,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2374,002033.SZ,20121220,17.04,17.06,16.75,16.95,17.04,-0.09,-0.53,18485.64,31232.3863
2375,002033.SZ,20121219,16.89,17.09,16.89,17.04,16.85,0.19,1.13,19798.38,33667.0169
2376,002033.SZ,20121218,17.0,17.2,16.8,16.85,17.0,-0.15,-0.88,26717.91,45431.2453
2377,002033.SZ,20121217,16.91,17.08,16.7,17.0,16.9,0.1,0.59,38181.56,64386.9586
2378,002033.SZ,20121214,16.24,17.08,16.18,16.9,16.41,0.49,2.99,49739.18,83377.9944
2379,002033.SZ,20121213,16.72,16.76,16.36,16.41,16.4,0.01,0.06,16065.64,26658.4447
2380,002033.SZ,20121212,16.54,16.62,16.23,16.4,16.54,-0.14,-0.85,11813.98,19403.2468
2381,002033.SZ,20121211,16.76,16.76,16.52,16.54,16.76,-0.22,-1.31,16699.08,27736.0773
2382,002033.SZ,20121210,16.37,16.77,16.34,16.76,16.26,0.5,3.08,28113.51,46591.0846
2383,002033.SZ,20121207,15.95,16.32,15.73,16.26,16.0,0.26,1.63,29259.74,47157.2867
2384,002033.SZ,20121206,16.4,16.4,15.7,16.0,16.41,-0.41,-2.5,21008.24,33783.5055
2385,002033.SZ,20121205,15.7,16.44,15.47,16.41,15.85,0.56,3.53,33455.89,54107.832
2386,002033.SZ,20121204,15.46,15.85,14.92,15.85,15.46,0.39,2.52,18097.51,27921.3351
2387,002033.SZ,20121203,16.02,16.02,15.45,15.46,15.95,-0.49,-3.07,8874.81,13956.6129
2388,002033.SZ,20121130,15.74,16.01,15.74,15.95,15.73,0.22,1.4,10158.67,16158.331
2389,002033.SZ,20121129,16.37,16.37,15.57,15.73,16.2,-0.47,-2.9,14376.76,23049.1348
2390,002033.SZ,20121128,17.03,17.1,16.04,16.2,16.86,-0.66,-3.91,18664.97,30874.4377
2391,002033.SZ,20121127,17.71,17.88,16.86,16.86,17.8,-0.94,-5.28,12057.1,20810.3255
2392,002033.SZ,20121126,17.99,17.99,17.8,17.8,17.89,-0.09,-0.5,3864.74,6913.6884
2393,002033.SZ,20121123,18.08,18.15,17.85,17.89,17.96,-0.07,-0.39,5815.89,10466.3719
2394,002033.SZ,20121122,18.25,18.25,17.93,17.96,18.26,-0.3,-1.64,4693.15,8486.4484
2395,002033.SZ,20121121,18.22,18.41,17.81,18.26,18.28,-0.02,-0.11,8189.46,14821.5154
2396,002033.SZ,20121120,18.51,18.6,18.26,18.28,18.52,-0.24,-1.3,5309.88,9765.915
2397,002033.SZ,20121119,19.9,19.9,18.08,18.52,18.69,-0.17,-0.91,15785.83,29594.7866
2398,002033.SZ,20121116,18.68,18.7,18.3,18.69,18.7,-0.01,-0.05,4702.11,8726.1461
2399,002033.SZ,20121115,18.55,18.72,18.42,18.7,18.61,0.09,0.48,7226.06,13471.4719
2400,002033.SZ,20121114,18.51,18.65,18.38,18.61,18.62,-0.01,-0.05,5760.4,10665.961
2401,002033.SZ,20121113,18.4,18.62,18.15,18.62,18.38,0.24,1.31,9700.91,17889.9838
2402,002033.SZ,20121112,18.57,18.76,18.0,18.38,18.57,-0.19,-1.02,8065.86,14854.0859
2403,002033.SZ,20121109,19.11,19.25,18.53,18.57,19.16,-0.59,-3.08,13484.58,25271.3582
2404,002033.SZ,20121108,19.17,19.35,19.11,19.16,19.21,-0.05,-0.26,6379.56,12254.5887
2405,002033.SZ,20121107,19.39,19.45,19.11,19.21,19.39,-0.18,-0.93,7087.97,13627.9718
2406,002033.SZ,20121106,19.88,19.88,19.29,19.39,19.81,-0.42,-2.12,8546.79,16570.9969
2407,002033.SZ,20121105,19.99,20.02,19.59,19.81,20.01,-0.2,-1.0,8236.57,16290.9631
2408,002033.SZ,20121102,19.85,20.09,19.83,20.01,19.8,0.21,1.06,10435.37,20881.3581
2409,002033.SZ,20121101,19.68,19.87,19.61,19.8,19.61,0.19,0.97,9411.94,18620.6067
2410,002033.SZ,20121031,19.6,19.75,19.48,19.61,19.45,0.16,0.82,10636.68,20841.5246
2411,002033.SZ,20121030,19.39,19.75,19.39,19.45,19.39,0.06,0.31,9776.84,19138.9457
2412,002033.SZ,20121029,19.38,19.57,19.23,19.39,19.27,0.12,0.62,13652.11,26516.8267
2413,002033.SZ,20121026,20.0,20.0,19.1,19.27,19.94,-0.67,-3.36,14340.99,27870.447
2414,002033.SZ,20121025,19.9,20.01,19.81,19.94,19.79,0.15,0.76,11053.98,22030.367
2415,002033.SZ,20121024,20.26,20.26,19.79,19.79,20.39,-0.6,-2.94,18559.48,37116.9331
2416,002033.SZ,20121023,20.81,20.82,20.19,20.39,20.77,-0.38,-1.83,23828.27,48886.8034
2417,002033.SZ,20121022,20.7,20.85,20.5,20.77,20.76,0.01,0.05,10460.05,21669.89
2418,002033.SZ,20121019,21.19,21.19,20.75,20.76,21.24,-0.48,-2.26,19759.6,41356.0505
2419,002033.SZ,20121018,21.2,21.24,20.88,21.24,21.2,0.04,0.19,26340.62,55457.8165
2420,002033.SZ,20121017,20.97,21.4,20.61,21.2,20.86,0.34,1.63,15740.18,32954.8244
2421,002033.SZ,20121016,20.91,21.16,20.79,20.86,20.9,-0.04,-0.19,8414.56,17609.7273
2422,002033.SZ,20121015,21.33,21.33,20.85,20.9,21.19,-0.29,-1.37,13279.64,27793.2061
2423,002033.SZ,20121012,21.4,21.57,21.15,21.19,21.4,-0.21,-0.98,9505.94,20265.6646
2424,002033.SZ,20121011,21.81,21.88,21.11,21.4,21.98,-0.58,-2.64,12912.7,27826.3307
2425,002033.SZ,20121010,21.55,22.07,21.48,21.98,21.7,0.28,1.29,16221.25,35336.7111
2426,002033.SZ,20121009,21.16,21.75,21.16,21.7,21.35,0.35,1.64,16131.53,34731.2612
2427,002033.SZ,20121008,21.8,21.8,21.25,21.35,21.42,-0.07,-0.33,16023.74,34465.2416
2428,002033.SZ,20120928,21.24,21.45,21.07,21.42,21.31,0.11,0.52,15599.09,33223.1773
2429,002033.SZ,20120927,20.91,21.58,20.8,21.31,20.95,0.36,1.72,19391.17,41052.3074
2430,002033.SZ,20120926,21.1,21.2,20.75,20.95,21.15,-0.2,-0.95,10133.6,21179.499
2431,002033.SZ,20120925,21.26,21.49,21.02,21.15,21.35,-0.2,-0.94,14547.88,30840.581
2432,002033.SZ,20120924,21.3,21.49,20.75,21.35,21.54,-0.19,-0.88,37256.15,78315.8123
2433,002033.SZ,20120921,22.95,23.0,21.35,21.54,22.97,-1.43,-6.23,47293.49,103354.5393
2434,002033.SZ,20120920,23.47,23.52,22.6,22.97,23.47,-0.5,-2.13,18227.08,41762.5781
2435,002033.SZ,20120919,22.85,23.52,22.83,23.47,22.8,0.67,2.94,27349.85,63527.2283
2436,002033.SZ,20120918,22.66,23.22,22.62,22.8,22.7,0.1,0.44,20011.44,45739.4119
2437,002033.SZ,20120917,23.16,23.56,22.56,22.7,23.25,-0.55,-2.37,24016.07,55381.9572
2438,002033.SZ,20120914,23.52,23.55,22.73,23.25,23.54,-0.29,-1.23,25494.42,58995.223
2439,002033.SZ,20120913,23.79,24.36,23.54,23.54,23.64,-0.1,-0.42,38265.65,91762.0791
2440,002033.SZ,20120912,23.72,24.06,23.24,23.64,23.89,-0.25,-1.05,22058.53,52096.5551
2441,002033.SZ,20120911,23.18,24.0,22.71,23.89,23.4,0.49,2.09,24662.13,57230.2945
2442,002033.SZ,20120910,23.01,23.68,22.91,23.4,23.2,0.2,0.86,24983.77,58537.7687
2443,002033.SZ,20120907,23.05,23.58,22.83,23.2,22.83,0.37,1.62,27184.86,62918.0926
2444,002033.SZ,20120906,21.95,22.83,21.95,22.83,22.0,0.83,3.77,14928.85,33568.6077
2445,002033.SZ,20120905,22.3,22.36,21.93,22.0,22.29,-0.29,-1.3,11109.39,24558.596
2446,002033.SZ,20120904,22.19,22.39,22.06,22.29,22.27,0.02,0.09,9643.93,21381.5276
2447,002033.SZ,20120903,21.85,22.39,21.78,22.27,21.93,0.34,1.55,12798.29,28362.7812
2448,002033.SZ,20120831,20.72,22.13,20.72,21.93,21.02,0.91,4.33,12189.33,26370.6647
2449,002033.SZ,20120830,22.4,22.4,20.69,21.02,22.4,-1.38,-6.16,24724.54,52514.0212
2450,002033.SZ,20120829,21.9,22.55,21.9,22.4,22.18,0.22,0.99,6688.65,14914.7846
2451,002033.SZ,20120828,22.49,22.49,21.89,22.18,22.51,-0.33,-1.47,12860.69,28372.7333
2452,002033.SZ,20120827,22.82,22.93,22.19,22.51,22.8,-0.29,-1.27,18694.86,42019.9824
2453,002033.SZ,20120824,22.59,22.93,22.51,22.8,22.68,0.12,0.53,17200.71,39214.9058
2454,002033.SZ,20120823,22.29,22.85,22.05,22.68,22.28,0.4,1.8,11155.87,25158.1068
2455,002033.SZ,20120822,22.21,22.57,22.12,22.28,22.43,-0.15,-0.67,13814.83,30948.3209
2456,002033.SZ,20120821,22.14,22.57,22.09,22.43,22.0,0.43,1.95,8103.93,18175.5165
2457,002033.SZ,20120820,21.92,22.12,21.72,22.0,21.97,0.03,0.14,5420.28,11884.9557
2458,002033.SZ,20120817,22.65,22.75,21.78,21.97,22.78,-0.81,-3.56,11776.77,26089.8118
2459,002033.SZ,20120816,22.56,23.1,22.5,22.78,22.56,0.22,0.98,13445.24,30782.1343
2460,002033.SZ,20120815,22.56,22.65,22.38,22.56,22.67,-0.11,-0.49,9734.64,21903.95
2461,002033.SZ,20120814,22.8,22.98,22.25,22.67,22.86,-0.19,-0.83,13262.88,29899.5392
2462,002033.SZ,20120813,22.61,23.48,22.61,22.86,22.75,0.11,0.48,27359.44,62999.812
2463,002033.SZ,20120810,22.89,22.92,22.5,22.75,22.88,-0.13,-0.57,16688.98,37913.145
2464,002033.SZ,20120809,22.31,22.92,22.31,22.88,22.36,0.52,2.33,16007.49,36350.7738
2465,002033.SZ,20120808,22.46,22.58,22.3,22.36,22.6,-0.24,-1.06,8687.72,19459.9373
2466,002033.SZ,20120807,22.78,22.84,22.36,22.6,22.8,-0.2,-0.88,19575.09,44176.2191
2467,002033.SZ,20120806,22.25,22.8,22.2,22.8,22.47,0.33,1.47,21134.22,47526.0435
2468,002033.SZ,20120803,22.1,22.88,22.1,22.47,22.02,0.45,2.04,29203.74,65940.7126
2469,002033.SZ,20120802,21.95,22.15,21.6,22.02,21.75,0.27,1.24,13034.97,28614.8041
2470,002033.SZ,20120801,21.61,22.2,21.61,21.75,21.73,0.02,0.09,9874.92,21623.6235
2471,002033.SZ,20120731,21.5,21.83,21.3,21.73,21.59,0.14,0.65,7125.09,15401.0265
2472,002033.SZ,20120730,21.25,21.85,21.25,21.59,21.58,0.01,0.05,8656.77,18700.05
2473,002033.SZ,20120727,21.65,21.7,21.0,21.58,21.64,-0.06,-0.28,6772.59,14488.8587
2474,002033.SZ,20120726,21.67,21.87,21.4,21.64,21.67,-0.03,-0.14,6678.08,14405.9459
2475,002033.SZ,20120725,21.68,21.87,21.5,21.67,21.65,0.02,0.09,11768.88,25484.6725
2476,002033.SZ,20120724,21.3,22.04,21.2,21.65,21.67,-0.02,-0.09,14745.73,31950.566
2477,002033.SZ,20120723,22.94,22.94,21.4,21.67,23.02,-1.35,-5.86,33626.5,73285.0004
2478,002033.SZ,20120720,22.5,23.18,22.41,23.02,22.46,0.56,2.49,17871.4,40873.2892
2479,002033.SZ,20120719,22.59,22.85,22.43,22.46,22.61,-0.15,-0.66,9621.92,21756.7867
2480,002033.SZ,20120718,22.98,23.0,22.4,22.61,22.98,-0.37,-1.61,10931.38,24732.9751
2481,002033.SZ,20120717,22.52,23.05,22.13,22.98,22.73,0.25,1.1,15163.89,34246.9613
2482,002033.SZ,20120716,22.93,23.42,22.61,22.73,22.96,-0.23,-1.0,17598.79,40455.4011
2483,002033.SZ,20120713,23.13,23.32,22.6,22.96,23.13,-0.17,-0.74,17105.24,39257.7751
2484,002033.SZ,20120712,23.01,23.72,22.95,23.13,23.0,0.13,0.57,23456.53,54896.872
2485,002033.SZ,20120711,22.82,23.24,22.6,23.0,22.82,0.18,0.79,15983.47,36461.5486
2486,002033.SZ,20120710,22.31,23.5,22.31,22.82,22.88,-0.06,-0.26,20942.44,48195.9375
2487,002033.SZ,20120709,22.03,23.8,22.01,22.88,22.15,0.73,3.3,66603.11,153169.6182
2488,002033.SZ,20120706,21.51,22.27,21.51,22.15,21.44,0.71,3.31,19340.4,42503.9082
2489,002033.SZ,20120705,21.53,21.88,21.44,21.44,21.82,-0.38,-1.74,16542.56,35680.6351
2490,002033.SZ,20120704,21.87,21.87,21.48,21.82,22.0,-0.18,-0.82,21917.83,47463.4397
2491,002033.SZ,20120703,21.71,22.8,21.71,22.0,21.54,0.46,2.14,43697.95,97208.2826
2492,002033.SZ,20120702,21.21,21.95,21.21,21.54,21.17,0.37,1.75,11651.39,25132.6474
2493,002033.SZ,20120629,20.66,21.2,20.52,21.17,20.8,0.37,1.78,7737.67,16287.6194
2494,002033.SZ,20120628,20.78,21.16,20.51,20.8,20.78,0.02,0.1,9643.38,20048.5565
2495,002033.SZ,20120627,20.6,20.9,20.43,20.78,20.85,-0.07,-0.34,7869.56,16383.8077
2496,002033.SZ,20120626,21.2,21.2,20.38,20.85,21.2,-0.35,-1.65,27605.75,56990.1456
2497,002033.SZ,20120625,21.31,21.7,21.13,21.2,21.55,-0.35,-1.62,14849.65,31925.9453
2498,002033.SZ,20120621,21.58,21.8,21.04,21.55,21.58,-0.03,-0.14,16495.78,35188.0308
2499,002033.SZ,20120620,21.81,22.27,21.55,21.58,21.93,-0.35,-1.6,14280.02,31451.9342
2500,002033.SZ,20120619,21.58,22.05,21.45,21.93,21.7,0.23,1.06,22143.22,48421.9448
2501,002033.SZ,20120618,21.6,21.84,21.38,21.7,21.36,0.34,1.59,14056.86,30488.0532
2502,002033.SZ,20120615,21.15,21.5,21.03,21.36,21.34,0.02,0.09,14631.9,31196.9798
2503,002033.SZ,20120614,20.85,21.45,20.8,21.34,20.92,0.42,2.01,32467.51,68950.1932
2504,002033.SZ,20120613,21.16,21.16,20.74,20.92,20.92,0.0,0.0,23724.53,49624.0017
2505,002033.SZ,20120612,20.7,20.97,20.5,20.92,20.79,0.13,0.63,6505.21,13502.926
2506,002033.SZ,20120611,20.45,20.79,20.2,20.79,20.45,0.34,1.66,10392.98,21281.9094
2507,002033.SZ,20120608,20.34,20.52,20.1,20.45,20.34,0.11,0.54,9103.66,18479.919
2508,002033.SZ,20120607,20.41,20.57,19.99,20.34,20.33,0.01,0.05,36845.15,74883.7874
2509,002033.SZ,20120606,20.95,21.13,20.17,20.33,21.2,-0.87,-4.1,39356.86,80495.7286
2510,002033.SZ,20120605,21.66,21.88,21.15,21.2,21.4,-0.2,-0.93,60361.47,130067.3217
2511,002033.SZ,20120604,20.16,21.78,20.1,21.4,20.49,0.91,4.44,36519.38,77731.586
2512,002033.SZ,20120601,20.01,20.68,20.01,20.49,20.01,0.48,2.4,10661.8,21817.2421
2513,002033.SZ,20120531,19.75,20.19,19.7,20.01,19.84,0.17,0.86,4813.48,9623.9098
2514,002033.SZ,20120530,20.05,20.1,19.83,19.84,20.01,-0.17,-0.85,4147.83,8267.2645
2515,002033.SZ,20120529,19.8,20.13,19.65,20.01,19.76,0.25,1.27,5544.46,11019.5555
2516,002033.SZ,20120528,19.55,19.79,19.11,19.76,19.6,0.16,0.82,6528.69,12634.0545
2517,002033.SZ,20120525,20.12,20.29,19.57,19.6,20.22,-0.62,-3.07,5937.6,11803.3778
2518,002033.SZ,20120524,20.23,20.44,20.22,20.22,20.45,-0.23,-1.12,2977.1,6035.7208
2519,002033.SZ,20120523,20.31,20.59,20.1,20.45,20.55,-0.1,-0.49,4166.73,8472.5744
2520,002033.SZ,20120522,20.4,20.67,20.26,20.55,20.25,0.3,1.48,5591.62,11449.5257
2521,002033.SZ,20120521,20.25,20.38,20.01,20.25,20.2,0.05,0.25,3435.72,6947.4223
2522,002033.SZ,20120518,20.85,21.0,20.2,20.2,21.04,-0.84,-3.99,6384.0,13112.1312
2523,002033.SZ,20120517,20.98,21.08,20.78,21.04,20.85,0.19,0.91,5377.07,11235.3707
2524,002033.SZ,20120516,21.34,21.36,20.79,21.0,21.35,-0.35,-1.64,6730.6,14197.6585
2525,002033.SZ,20120515,21.2,21.36,21.08,21.35,21.29,0.06,0.28,5669.46,12010.9711
2526,002033.SZ,20120514,21.5,21.68,21.11,21.29,21.3,-0.01,-0.05,7953.31,17011.1702
2527,002033.SZ,20120511,21.89,21.89,21.3,21.3,21.7,-0.4,-1.84,8601.0,18464.6645
2528,002033.SZ,20120510,21.8,21.95,21.55,21.7,21.89,-0.19,-0.87,8987.81,19545.5205
2529,002033.SZ,20120509,21.9,21.96,21.75,21.89,22.01,-0.12,-0.55,11531.71,25176.224
2530,002033.SZ,20120508,21.68,22.21,21.57,22.01,21.69,0.32,1.48,25583.68,55991.2396
2531,002033.SZ,20120507,21.59,21.8,21.46,21.69,21.65,0.04,0.18,14527.55,31375.5422
2532,002033.SZ,20120504,21.49,21.67,21.39,21.65,21.39,0.26,1.22,14297.97,30847.7034
2533,002033.SZ,20120503,21.4,21.58,21.21,21.39,21.48,-0.09,-0.42,16779.74,35877.802
2534,002033.SZ,20120502,21.72,21.99,21.33,21.48,21.72,-0.24,-1.11,23455.66,50444.671
2535,002033.SZ,20120427,21.98,22.06,21.7,21.72,21.98,-0.26,-1.18,8872.03,19345.8037
2536,002033.SZ,20120426,22.08,22.08,21.7,21.98,22.0,-0.02,-0.09,12108.27,26480.7752
2537,002033.SZ,20120425,22.1,22.1,21.56,22.0,21.88,0.12,0.55,15792.75,34442.07
2538,002033.SZ,20120424,22.49,22.49,21.2,21.88,22.69,-0.81,-3.57,25781.95,56181.4871
2539,002033.SZ,20120423,22.78,23.07,22.6,22.69,22.7,-0.01,-0.04,23037.45,52571.9366
2540,002033.SZ,20120420,22.64,22.77,22.35,22.7,22.63,0.07,0.31,14514.39,32777.6628
2541,002033.SZ,20120419,22.8,22.8,22.41,22.63,22.8,-0.17,-0.75,15273.5,34482.6545
2542,002033.SZ,20120418,22.38,22.88,22.23,22.8,22.12,0.68,3.07,30184.59,68452.3421
2543,002033.SZ,20120417,22.29,22.75,21.98,22.12,22.29,-0.17,-0.76,12260.49,27306.223
2544,002033.SZ,20120416,22.14,22.53,22.0,22.29,22.15,0.14,0.63,17316.1,38720.3304
2545,002033.SZ,20120413,22.05,22.39,21.98,22.15,21.5,0.65,3.02,31514.81,69726.011
2546,002033.SZ,20120411,21.16,21.58,21.0,21.5,21.49,0.01,0.05,5480.96,11733.0167
2547,002033.SZ,20120410,21.34,21.6,20.88,21.49,21.49,0.0,0.0,7575.38,16152.3983
2548,002033.SZ,20120409,21.77,21.85,21.46,21.49,21.78,-0.29,-1.33,6837.12,14780.8466
2549,002033.SZ,20120406,22.02,22.06,21.41,21.78,22.0,-0.22,-1.0,11835.77,25806.6855
2550,002033.SZ,20120405,21.3,22.02,21.1,22.0,21.3,0.7,3.29,11983.87,26056.3544
2551,002033.SZ,20120330,21.26,21.49,20.6,21.3,21.29,0.01,0.05,7431.11,15673.68
2552,002033.SZ,20120329,21.29,21.57,21.0,21.29,21.45,-0.16,-0.75,6679.29,14248.0744
2553,002033.SZ,20120328,22.29,22.29,20.86,21.45,22.29,-0.84,-3.77,11502.56,24613.9815
2554,002033.SZ,20120327,22.73,22.73,22.2,22.29,22.5,-0.21,-0.93,7538.84,16901.9331
2555,002033.SZ,20120326,22.4,22.76,22.22,22.5,22.5,0.0,0.0,6539.79,14723.0508
2556,002033.SZ,20120323,22.45,22.5,21.98,22.5,22.5,0.0,0.0,10524.76,23291.018
2557,002033.SZ,20120322,22.78,23.04,22.46,22.5,23.13,-0.63,-2.72,13594.29,30799.4543
2558,002033.SZ,20120321,23.1,23.33,22.38,23.13,23.0,0.13,0.57,20316.46,46630.1349
2559,002033.SZ,20120320,23.03,23.39,22.8,23.0,23.19,-0.19,-0.82,16690.69,38387.503
2560,002033.SZ,20120319,22.6,23.8,22.41,23.19,22.34,0.85,3.8,40472.83,94139.9459
2561,002033.SZ,20120316,21.8,22.38,21.66,22.34,21.64,0.7,3.23,22641.47,50079.267
2562,002033.SZ,20120315,21.2,21.66,20.68,21.64,21.26,0.38,1.79,12238.81,26090.189
2563,002033.SZ,20120314,22.25,22.41,20.31,21.26,22.18,-0.92,-4.15,17002.47,36998.6975
2564,002033.SZ,20120313,22.25,22.29,22.04,22.18,22.18,0.0,0.0,11296.77,25065.3541
2565,002033.SZ,20120312,21.76,22.43,21.57,22.18,21.68,0.5,2.31,21033.23,46481.0531
2566,002033.SZ,20120309,21.71,21.85,21.5,21.68,21.63,0.05,0.23,10670.59,23101.6794
2567,002033.SZ,20120308,21.5,21.74,21.42,21.63,21.5,0.13,0.6,11259.17,24299.3836
2568,002033.SZ,20120307,21.75,21.8,21.46,21.5,21.86,-0.36,-1.65,11844.26,25576.8374
2569,002033.SZ,20120306,21.5,22.17,21.4,21.86,21.59,0.27,1.25,14821.43,32418.1011
2570,002033.SZ,20120305,21.95,21.95,21.5,21.59,21.8,-0.21,-0.96,10323.07,22344.1499
2571,002033.SZ,20120302,21.55,21.81,21.35,21.8,21.52,0.28,1.3,16795.17,36378.3927
2572,002033.SZ,20120301,20.92,21.67,20.76,21.52,20.86,0.66,3.16,22015.6,46898.9286
2573,002033.SZ,20120228,21.0,21.0,20.65,20.86,21.1,-0.24,-1.14,8953.7,18651.2612
2574,002033.SZ,20120227,20.81,21.27,20.76,21.1,20.73,0.37,1.78,18672.55,39212.4444
2575,002033.SZ,20120224,20.73,20.79,20.42,20.73,20.69,0.04,0.19,10372.02,21388.3622
2576,002033.SZ,20120223,20.66,20.76,20.41,20.69,20.66,0.03,0.15,12179.18,25097.2925
2577,002033.SZ,20120222,20.4,20.83,20.22,20.66,20.42,0.24,1.18,13391.7,27562.5953
2578,002033.SZ,20120221,20.25,20.49,20.01,20.42,20.3,0.12,0.59,7994.97,16203.0441
2579,002033.SZ,20120220,20.79,20.8,20.28,20.3,20.49,-0.19,-0.93,15967.02,32724.9212
2580,002033.SZ,20120217,20.1,21.29,20.08,20.49,19.82,0.67,3.38,43444.15,90152.322
2581,002033.SZ,20120216,19.4,20.23,19.31,19.82,19.43,0.39,2.01,27633.42,54719.7096
2582,002033.SZ,20120215,19.35,19.53,19.2,19.43,19.39,0.04,0.21,13612.07,26388.6765
2583,002033.SZ,20120214,19.47,19.54,19.19,19.39,19.46,-0.07,-0.36,9094.01,17566.894
2584,002033.SZ,20120213,19.36,19.58,19.12,19.46,19.47,-0.01,-0.05,9315.87,18037.3508
2585,002033.SZ,20120210,19.48,19.7,19.3,19.47,19.52,-0.05,-0.26,8011.1,15626.2257
2586,002033.SZ,20120209,19.61,19.7,19.4,19.52,19.5,0.02,0.1,11724.4,22895.8053
2587,002033.SZ,20120208,19.22,19.6,19.0,19.5,19.25,0.25,1.3,10473.18,20327.5567
2588,002033.SZ,20120207,19.5,19.5,19.0,19.25,19.52,-0.27,-1.38,9505.91,18209.1006
2589,002033.SZ,20120206,19.33,19.6,19.33,19.52,19.33,0.19,0.98,13198.36,25644.787
2590,002033.SZ,20120203,19.09,19.44,18.91,19.33,19.25,0.08,0.42,17609.22,33947.3373
2591,002033.SZ,20120202,18.68,19.35,18.52,19.25,18.77,0.48,2.56,17433.6,33292.0616
2592,002033.SZ,20120201,18.93,19.03,18.68,18.77,18.94,-0.17,-0.9,6391.28,12075.0985
2593,002033.SZ,20120131,18.85,19.0,18.61,18.94,18.88,0.06,0.32,5393.92,10131.3207
2594,002033.SZ,20120130,19.1,19.28,18.8,18.88,18.93,-0.05,-0.26,13036.51,24716.4798
2595,002033.SZ,20120120,18.35,19.5,18.35,18.93,17.9,1.03,5.75,24180.14,45748.1155
2596,002033.SZ,20120119,17.43,17.98,17.43,17.9,17.74,0.16,0.9,5281.95,9397.4894
2597,002033.SZ,20120118,18.44,18.44,17.65,17.74,18.24,-0.5,-2.74,9655.56,17471.4555
2598,002033.SZ,20120117,17.4,18.24,17.3,18.24,17.42,0.82,4.71,9503.71,17028.3824
2599,002033.SZ,20120116,18.1,18.14,17.38,17.42,18.2,-0.78,-4.29,9385.13,16585.3712
2600,002033.SZ,20120113,19.01,19.2,18.11,18.2,19.08,-0.88,-4.61,13092.93,24333.4877
2601,002033.SZ,20120112,19.3,19.35,19.01,19.08,19.3,-0.22,-1.14,8981.26,17188.9022
2602,002033.SZ,20120111,18.9,19.4,18.8,19.3,19.0,0.3,1.58,18610.98,35506.4007
2603,002033.SZ,20120110,18.44,19.19,18.26,19.0,18.44,0.56,3.04,26554.9,49675.621
2604,002033.SZ,20120109,18.19,18.5,17.88,18.44,18.0,0.44,2.44,10842.18,19849.9998
2605,002033.SZ,20120106,17.89,18.1,17.43,18.0,17.92,0.08,0.45,7067.81,12538.7614
2606,002033.SZ,20120105,18.75,19.58,17.92,17.92,19.02,-1.1,-5.78,11312.52,21334.7343
2607,002033.SZ,20120104,19.46,19.96,19.02,19.02,19.4,-0.38,-1.96,7943.6,15517.3703
2608,002033.SZ,20111230,19.01,19.49,19.01,19.4,18.99,0.41,2.16,6516.21,12582.5351
2609,002033.SZ,20111229,18.56,19.15,18.56,18.99,18.54,0.45,2.43,9448.05,17935.1116
2610,002033.SZ,20111228,19.13,19.2,17.82,18.54,19.32,-0.78,-4.04,10886.94,20050.5767
2611,002033.SZ,20111227,20.99,20.99,19.1,19.32,21.04,-1.72,-8.17,10991.04,21928.6398
2612,002033.SZ,20111226,21.01,21.5,20.95,21.04,21.11,-0.07,-0.33,8142.88,17212.1562
2613,002033.SZ,20111223,21.1,21.34,20.9,21.11,21.3,-0.19,-0.89,8281.63,17465.7441
2614,002033.SZ,20111222,21.01,21.48,20.98,21.3,21.29,0.01,0.05,4931.85,10452.6253
2615,002033.SZ,20111221,22.19,22.22,21.2,21.29,21.87,-0.58,-2.65,7396.76,15931.3976
2616,002033.SZ,20111220,21.84,22.23,21.69,21.87,21.97,-0.1,-0.46,5637.89,12414.4478
2617,002033.SZ,20111219,21.16,21.97,21.16,21.97,21.54,0.43,2.0,5524.2,11968.4899
2618,002033.SZ,20111216,21.3,21.56,20.97,21.54,21.06,0.48,2.28,4897.51,10386.1524
2619,002033.SZ,20111215,20.88,21.38,20.8,21.06,21.43,-0.37,-1.73,6126.33,12960.2898
2620,002033.SZ,20111214,21.55,22.16,21.43,21.43,21.74,-0.31,-1.43,4473.06,9755.9322
2621,002033.SZ,20111213,21.81,21.89,21.32,21.74,21.9,-0.16,-0.73,6488.14,14045.8633
2622,002033.SZ,20111212,21.49,22.25,21.22,21.9,21.12,0.78,3.69,9901.56,21722.4146
2623,002033.SZ,20111209,21.58,21.58,21.0,21.12,21.57,-0.45,-2.09,4061.23,8593.0854
2624,002033.SZ,20111208,21.75,21.78,21.11,21.57,21.51,0.06,0.28,2938.94,6321.2812
2625,002033.SZ,20111207,21.5,21.77,21.3,21.51,21.39,0.12,0.56,2663.52,5728.2247
2626,002033.SZ,20111206,20.97,21.79,20.97,21.39,21.5,-0.11,-0.51,3857.18,8174.5651
2627,002033.SZ,20111205,22.0,22.3,21.42,21.5,22.18,-0.68,-3.07,6141.09,13391.7668
2628,002033.SZ,20111202,23.06,23.06,22.17,22.18,23.1,-0.92,-3.98,11589.2,25981.7712
2629,002033.SZ,20111201,23.85,23.89,22.91,23.1,23.3,-0.2,-0.86,14065.09,32995.2086
2630,002033.SZ,20111130,23.29,23.46,22.31,23.3,23.44,-0.14,-0.6,18411.83,42428.929
2631,002033.SZ,20111129,22.9,23.47,22.71,23.44,22.76,0.68,2.99,15474.2,35830.3341
2632,002033.SZ,20111128,22.79,22.9,22.01,22.76,22.78,-0.02,-0.09,7584.46,17120.1236
