,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600726.SH,20211112,2.91,2.94,2.87,2.93,2.91,0.02,0.6873,199130.95,58001.278
270,600726.SH,20211111,2.9,2.95,2.86,2.91,2.94,-0.03,-1.0204,230226.0,67027.941
271,600726.SH,20211110,2.96,3.0,2.86,2.94,3.04,-0.1,-3.2895,394566.3,115171.075
272,600726.SH,20211109,2.93,3.12,2.93,3.04,2.92,0.12,4.1096,611717.7,186174.574
273,600726.SH,20211108,2.86,2.93,2.78,2.92,2.92,0.0,0.0,410928.96,117539.38
274,600726.SH,20211105,2.99,3.06,2.92,2.92,2.99,-0.07,-2.3411,631414.7,187574.939
275,600726.SH,20211104,2.98,3.09,2.92,2.99,2.99,0.0,0.0,559311.56,168093.089
276,600726.SH,20211103,3.04,3.1,2.95,2.99,3.12,-0.13,-4.1667,698022.76,209875.03
277,600726.SH,20211102,3.11,3.28,2.94,3.12,3.08,0.04,1.2987,1460860.67,451317.564
278,600726.SH,20211101,2.71,3.08,2.71,3.08,2.8,0.28,10.0,1218390.22,363207.438
279,600726.SH,20211029,2.96,2.96,2.67,2.8,2.95,-0.15,-5.0847,1063030.68,294938.808
280,600726.SH,20211028,2.71,2.95,2.65,2.95,2.68,0.27,10.0746,882128.83,257293.813
281,600726.SH,20211027,2.66,2.77,2.6,2.68,2.69,-0.01,-0.3717,315728.28,85198.074
282,600726.SH,20211026,2.66,2.85,2.63,2.69,2.67,0.02,0.7491,368716.02,101234.113
283,600726.SH,20211025,2.77,2.78,2.63,2.67,2.69,-0.02,-0.7435,366610.0,98436.007
284,600726.SH,20211022,2.81,2.84,2.67,2.69,2.75,-0.06,-2.1818,419013.2,115606.163
285,600726.SH,20211021,2.86,2.88,2.75,2.75,2.83,-0.08,-2.8269,815798.37,228756.895
286,600726.SH,20211020,2.57,2.83,2.54,2.83,2.57,0.26,10.1167,795717.88,222094.662
287,600726.SH,20211019,2.55,2.61,2.52,2.57,2.56,0.01,0.3906,121524.34,31206.677
288,600726.SH,20211018,2.43,2.61,2.42,2.56,2.47,0.09,3.6437,166397.0,42164.536
289,600726.SH,20211015,2.53,2.54,2.44,2.47,2.53,-0.06,-2.3715,118605.0,29427.481
290,600726.SH,20211014,2.52,2.57,2.47,2.53,2.53,0.0,0.0,143366.0,36173.63
291,600726.SH,20211013,2.7,2.7,2.49,2.53,2.7,-0.17,-6.2963,249622.94,63772.255
292,600726.SH,20211012,2.74,2.84,2.64,2.7,2.81,-0.11,-3.9146,294290.96,79941.105
293,600726.SH,20211011,2.87,2.94,2.7,2.81,2.81,0.0,0.0,414158.52,115603.584
294,600726.SH,20211008,2.86,2.89,2.73,2.81,2.88,-0.07,-2.4306,353496.2,98686.09
295,600726.SH,20210930,2.75,2.94,2.7,2.88,2.75,0.13,4.7273,641162.77,181937.279
296,600726.SH,20210929,2.84,2.84,2.65,2.75,2.83,-0.08,-2.8269,622561.18,170474.807
297,600726.SH,20210928,2.49,2.83,2.49,2.83,2.57,0.26,10.1167,660116.19,180059.228
298,600726.SH,20210927,2.9,2.93,2.57,2.57,2.85,-0.28,-9.8246,587239.65,155780.454
299,600726.SH,20210924,2.8,2.89,2.74,2.85,2.82,0.03,1.0638,495685.07,139650.555
300,600726.SH,20210923,2.93,2.97,2.75,2.82,2.92,-0.1,-3.4247,642844.42,181992.454
301,600726.SH,20210922,2.68,2.95,2.65,2.92,2.72,0.2,7.3529,700909.12,198989.482
302,600726.SH,20210917,2.64,2.79,2.61,2.72,2.66,0.06,2.2556,457973.04,124379.708
303,600726.SH,20210916,2.67,2.7,2.59,2.66,2.67,-0.01,-0.3745,306016.99,81125.237
304,600726.SH,20210915,2.59,2.68,2.56,2.67,2.59,0.08,3.0888,258264.4,68280.344
305,600726.SH,20210914,2.63,2.69,2.57,2.59,2.63,-0.04,-1.5209,218817.43,57350.017
306,600726.SH,20210913,2.6,2.64,2.56,2.63,2.59,0.04,1.5444,252938.97,66139.658
307,600726.SH,20210910,2.65,2.67,2.55,2.59,2.64,-0.05,-1.8939,338587.08,88060.624
308,600726.SH,20210909,2.67,2.68,2.59,2.64,2.7,-0.06,-2.2222,422108.7,111089.316
309,600726.SH,20210908,2.53,2.82,2.53,2.7,2.56,0.14,5.4688,773749.24,207596.935
310,600726.SH,20210907,2.63,2.63,2.48,2.56,2.53,0.03,1.1858,386595.86,97888.203
311,600726.SH,20210906,2.48,2.63,2.45,2.53,2.47,0.06,2.4291,424039.23,106737.461
312,600726.SH,20210903,2.43,2.54,2.41,2.47,2.43,0.04,1.6461,409400.02,101434.232
313,600726.SH,20210902,2.35,2.45,2.33,2.43,2.35,0.08,3.4043,336391.23,81007.91
314,600726.SH,20210901,2.32,2.37,2.31,2.35,2.33,0.02,0.8584,141157.89,33082.261
315,600726.SH,20210831,2.31,2.33,2.29,2.33,2.3,0.03,1.3043,101946.89,23541.146
316,600726.SH,20210830,2.31,2.33,2.3,2.3,2.31,-0.01,-0.4329,99597.4,23076.719
317,600726.SH,20210827,2.32,2.36,2.29,2.31,2.34,-0.03,-1.2821,120364.2,27831.256
318,600726.SH,20210826,2.35,2.38,2.32,2.34,2.35,-0.01,-0.4255,184253.1,43239.795
319,600726.SH,20210825,2.31,2.36,2.29,2.35,2.31,0.04,1.7316,187380.39,43745.272
320,600726.SH,20210824,2.28,2.31,2.27,2.31,2.28,0.03,1.3158,103215.71,23760.251
321,600726.SH,20210823,2.23,2.3,2.22,2.28,2.23,0.05,2.2422,106758.0,24276.553
322,600726.SH,20210820,2.26,2.26,2.19,2.23,2.26,-0.03,-1.3274,103421.56,22938.534
323,600726.SH,20210819,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,73811.26,16663.146
324,600726.SH,20210818,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,67300.33,15285.511
325,600726.SH,20210817,2.33,2.33,2.26,2.27,2.32,-0.05,-2.1552,99924.0,22928.505
326,600726.SH,20210816,2.3,2.34,2.3,2.32,2.31,0.01,0.4329,102239.01,23734.565
327,600726.SH,20210813,2.32,2.32,2.29,2.31,2.32,-0.01,-0.431,67573.01,15564.096
328,600726.SH,20210812,2.32,2.33,2.31,2.32,2.33,-0.01,-0.4292,86964.5,20167.357
329,600726.SH,20210811,2.29,2.35,2.29,2.33,2.3,0.03,1.3043,118740.43,27613.732
330,600726.SH,20210810,2.29,2.33,2.28,2.3,2.29,0.01,0.4367,77886.62,17979.726
331,600726.SH,20210809,2.29,2.3,2.26,2.29,2.29,0.0,0.0,62891.0,14363.703
332,600726.SH,20210806,2.29,2.31,2.28,2.29,2.29,0.0,0.0,55050.76,12600.132
333,600726.SH,20210805,2.33,2.33,2.28,2.29,2.33,-0.04,-1.7167,66691.72,15340.402
334,600726.SH,20210804,2.33,2.33,2.3,2.33,2.33,0.0,0.0,77347.48,17880.253
335,600726.SH,20210803,2.27,2.37,2.26,2.33,2.27,0.06,2.6432,176659.47,41088.723
336,600726.SH,20210802,2.27,2.28,2.22,2.27,2.27,0.0,0.0,106254.14,24033.278
337,600726.SH,20210730,2.2,2.29,2.18,2.27,2.19,0.08,3.653,124726.09,28054.747
338,600726.SH,20210729,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,63514.01,13936.491
339,600726.SH,20210728,2.28,2.29,2.16,2.18,2.27,-0.09,-3.9648,121312.0,26665.725
340,600726.SH,20210727,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,77716.4,17748.026
341,600726.SH,20210726,2.32,2.33,2.25,2.28,2.32,-0.04,-1.7241,112363.0,25770.842
342,600726.SH,20210723,2.35,2.36,2.32,2.32,2.35,-0.03,-1.2766,110409.0,25711.479
343,600726.SH,20210722,2.33,2.36,2.31,2.35,2.32,0.03,1.2931,130033.9,30383.898
344,600726.SH,20210721,2.33,2.33,2.31,2.32,2.32,0.0,0.0,81051.68,18783.748
345,600726.SH,20210720,2.3,2.33,2.3,2.32,2.32,0.0,0.0,71966.0,16673.08
346,600726.SH,20210719,2.36,2.36,2.3,2.32,2.37,-0.05,-2.1097,123125.16,28587.554
347,600726.SH,20210716,2.36,2.4,2.35,2.37,2.36,0.01,0.4237,109188.0,25915.013
348,600726.SH,20210715,2.38,2.39,2.33,2.36,2.38,-0.02,-0.8403,139959.0,32932.291
349,600726.SH,20210714,2.43,2.47,2.38,2.38,2.43,-0.05,-2.0576,231259.0,55838.924
350,600726.SH,20210713,2.36,2.44,2.32,2.43,2.43,0.0,0.0,282974.24,67583.829
351,600726.SH,20210712,2.41,2.46,2.39,2.43,2.42,0.01,0.4132,168690.0,40946.433
352,600726.SH,20210709,2.37,2.44,2.33,2.42,2.37,0.05,2.1097,164327.21,39413.503
353,600726.SH,20210708,2.41,2.43,2.37,2.37,2.4,-0.03,-1.25,129540.1,31003.709
354,600726.SH,20210707,2.41,2.42,2.37,2.4,2.43,-0.03,-1.2346,134365.95,32100.523
355,600726.SH,20210706,2.4,2.45,2.37,2.43,2.39,0.04,1.6736,197978.01,47715.606
356,600726.SH,20210705,2.39,2.4,2.33,2.39,2.39,0.0,0.0,195182.85,46020.895
357,600726.SH,20210702,2.44,2.47,2.38,2.39,2.44,-0.05,-2.0492,204184.0,49231.517
358,600726.SH,20210701,2.55,2.55,2.44,2.44,2.55,-0.11,-4.3137,281613.76,70040.805
359,600726.SH,20210630,2.52,2.62,2.48,2.55,2.5,0.05,2.0,397323.32,101310.253
360,600726.SH,20210629,2.73,2.73,2.49,2.5,2.61,-0.11,-4.2146,739465.67,191205.942
361,600726.SH,20210628,2.42,2.61,2.41,2.61,2.37,0.24,10.1266,399833.07,102715.164
362,600726.SH,20210625,2.37,2.38,2.34,2.37,2.36,0.01,0.4237,139453.0,32881.59
363,600726.SH,20210624,2.42,2.43,2.36,2.36,2.42,-0.06,-2.4793,188798.02,44950.579
364,600726.SH,20210623,2.45,2.46,2.41,2.42,2.44,-0.02,-0.8197,161647.02,39272.804
365,600726.SH,20210622,2.42,2.47,2.4,2.44,2.43,0.01,0.4115,205088.11,49868.458
366,600726.SH,20210621,2.38,2.47,2.37,2.43,2.38,0.05,2.1008,246289.01,59901.245
367,600726.SH,20210618,2.35,2.39,2.32,2.38,2.35,0.03,1.2766,151130.85,35685.336
368,600726.SH,20210617,2.33,2.39,2.32,2.35,2.33,0.02,0.8584,163345.0,38410.546
369,600726.SH,20210616,2.37,2.39,2.31,2.33,2.36,-0.03,-1.2712,203455.42,47623.702
370,600726.SH,20210615,2.45,2.45,2.35,2.36,2.46,-0.1,-4.065,276325.0,66030.336
371,600726.SH,20210611,2.44,2.51,2.42,2.46,2.45,0.01,0.4082,245968.49,60750.761
372,600726.SH,20210610,2.48,2.51,2.44,2.45,2.48,-0.03,-1.2097,280939.98,69233.615
373,600726.SH,20210609,2.54,2.55,2.46,2.48,2.55,-0.07,-2.7451,323673.1,81055.804
374,600726.SH,20210608,2.6,2.63,2.54,2.55,2.65,-0.1,-3.7736,366078.76,94434.384
375,600726.SH,20210607,2.6,2.71,2.52,2.65,2.61,0.04,1.5326,440932.12,115406.951
376,600726.SH,20210604,2.6,2.65,2.57,2.61,2.64,-0.03,-1.1364,310500.9,81121.743
377,600726.SH,20210603,2.69,2.76,2.63,2.64,2.74,-0.1,-3.6496,553330.99,148027.125
378,600726.SH,20210602,2.64,2.81,2.61,2.74,2.69,0.05,1.8587,793702.64,214326.344
379,600726.SH,20210601,2.61,2.73,2.54,2.69,2.64,0.05,1.8939,657597.03,173032.661
380,600726.SH,20210531,2.6,2.66,2.52,2.64,2.61,0.03,1.1494,563658.74,145730.079
381,600726.SH,20210528,2.68,2.77,2.6,2.61,2.72,-0.11,-4.0441,774457.04,206211.971
382,600726.SH,20210527,2.7,2.86,2.68,2.72,2.76,-0.04,-1.4493,757462.62,208484.009
383,600726.SH,20210526,2.74,2.9,2.66,2.76,2.77,-0.01,-0.361,1150114.59,318032.162
384,600726.SH,20210525,2.83,2.88,2.69,2.77,2.99,-0.22,-7.3579,1501858.98,415096.985
385,600726.SH,20210524,2.81,2.99,2.81,2.99,2.72,0.27,9.9265,2129188.63,626902.385
386,600726.SH,20210521,2.46,2.72,2.42,2.72,2.47,0.25,10.1215,1056043.78,278040.737
387,600726.SH,20210520,2.56,2.57,2.4,2.47,2.6,-0.13,-5.0,693359.02,172524.798
388,600726.SH,20210519,2.53,2.61,2.46,2.6,2.61,-0.01,-0.3831,959223.21,242575.603
389,600726.SH,20210518,2.5,2.71,2.45,2.61,2.68,-0.07,-2.6119,1227081.31,315192.201
390,600726.SH,20210517,2.68,2.68,2.61,2.68,2.44,0.24,9.8361,1145078.64,306656.716
391,600726.SH,20210514,2.24,2.44,2.22,2.44,2.22,0.22,9.9099,712009.04,170955.045
392,600726.SH,20210513,2.25,2.27,2.21,2.22,2.26,-0.04,-1.7699,72713.52,16288.585
393,600726.SH,20210512,2.24,2.26,2.21,2.26,2.25,0.01,0.4444,104745.35,23347.274
394,600726.SH,20210511,2.28,2.29,2.24,2.25,2.25,0.0,0.0,133999.29,30320.09
395,600726.SH,20210510,2.21,2.26,2.19,2.25,2.22,0.03,1.3514,139716.12,31298.83
396,600726.SH,20210507,2.15,2.23,2.15,2.22,2.17,0.05,2.3041,123998.22,27245.774
397,600726.SH,20210506,2.13,2.19,2.11,2.17,2.13,0.04,1.8779,81078.32,17498.055
398,600726.SH,20210430,2.14,2.16,2.12,2.13,2.15,-0.02,-0.9302,59524.2,12687.201
399,600726.SH,20210429,2.15,2.17,2.14,2.15,2.16,-0.01,-0.463,51575.61,11118.508
400,600726.SH,20210428,2.13,2.18,2.13,2.16,2.14,0.02,0.9346,58828.62,12699.373
401,600726.SH,20210427,2.18,2.18,2.12,2.14,2.17,-0.03,-1.3825,70476.0,15084.125
402,600726.SH,20210426,2.16,2.2,2.15,2.17,2.16,0.01,0.463,78500.0,17067.691
403,600726.SH,20210423,2.19,2.2,2.14,2.16,2.2,-0.04,-1.8182,113623.22,24536.183
404,600726.SH,20210422,2.2,2.24,2.18,2.2,2.2,0.0,0.0,79427.0,17505.71
405,600726.SH,20210421,2.23,2.24,2.18,2.2,2.25,-0.05,-2.2222,148997.22,32920.913
406,600726.SH,20210420,2.25,2.29,2.23,2.25,2.26,-0.01,-0.4425,141286.0,31835.088
407,600726.SH,20210419,2.25,2.29,2.23,2.26,2.25,0.01,0.4444,127197.32,28787.314
408,600726.SH,20210416,2.22,2.25,2.22,2.25,2.22,0.03,1.3514,118252.0,26485.497
409,600726.SH,20210415,2.25,2.26,2.2,2.22,2.28,-0.06,-2.6316,184523.0,41097.963
410,600726.SH,20210414,2.3,2.31,2.24,2.28,2.32,-0.04,-1.7241,235258.0,53344.777
411,600726.SH,20210413,2.44,2.45,2.29,2.32,2.43,-0.11,-4.5267,360507.4,84191.905
412,600726.SH,20210412,2.31,2.45,2.28,2.43,2.34,0.09,3.8462,506245.59,120803.227
413,600726.SH,20210409,2.36,2.42,2.31,2.34,2.35,-0.01,-0.4255,381964.03,90059.291
414,600726.SH,20210408,2.51,2.51,2.32,2.35,2.53,-0.18,-7.1146,762064.69,182122.218
415,600726.SH,20210407,2.29,2.53,2.28,2.53,2.3,0.23,10.0,504619.46,124476.725
416,600726.SH,20210406,2.24,2.3,2.21,2.3,2.25,0.05,2.2222,284912.26,64598.11
417,600726.SH,20210402,2.31,2.33,2.22,2.25,2.36,-0.11,-4.661,334744.0,75725.09
418,600726.SH,20210401,2.23,2.48,2.16,2.36,2.26,0.1,4.4248,582296.53,133932.967
419,600726.SH,20210331,2.21,2.34,2.15,2.26,2.25,0.01,0.4444,322272.25,72737.102
420,600726.SH,20210330,2.26,2.3,2.13,2.25,2.28,-0.03,-1.3158,402262.25,88946.98
421,600726.SH,20210329,2.25,2.35,2.24,2.28,2.25,0.03,1.3333,285995.68,65722.378
422,600726.SH,20210326,2.22,2.33,2.22,2.25,2.21,0.04,1.81,325051.6,73888.619
423,600726.SH,20210325,2.4,2.4,2.2,2.21,2.44,-0.23,-9.4262,520621.87,117519.286
424,600726.SH,20210324,2.37,2.54,2.3,2.44,2.44,0.0,0.0,525578.29,127123.751
425,600726.SH,20210323,2.62,2.65,2.43,2.44,2.57,-0.13,-5.0584,936459.2,237999.37
426,600726.SH,20210322,2.31,2.57,2.3,2.57,2.34,0.23,9.8291,880963.43,220853.692
427,600726.SH,20210319,2.2,2.45,2.15,2.34,2.25,0.09,4.0,680605.15,158381.271
428,600726.SH,20210318,2.16,2.31,2.14,2.25,2.17,0.08,3.6866,424809.14,95153.455
429,600726.SH,20210317,2.22,2.23,2.16,2.17,2.25,-0.08,-3.5556,157946.0,34466.703
430,600726.SH,20210316,2.19,2.27,2.16,2.25,2.21,0.04,1.81,252057.14,55968.184
431,600726.SH,20210315,2.21,2.29,2.16,2.21,2.26,-0.05,-2.2124,318953.0,70451.731
432,600726.SH,20210312,2.12,2.27,2.1,2.26,2.17,0.09,4.1475,492317.45,108791.376
433,600726.SH,20210311,2.07,2.25,2.02,2.17,2.08,0.09,4.3269,367200.45,78273.644
434,600726.SH,20210310,2.05,2.19,1.98,2.08,2.07,0.01,0.4831,354042.27,74285.591
435,600726.SH,20210309,2.21,2.21,1.99,2.07,2.21,-0.14,-6.3348,525175.45,109061.583
436,600726.SH,20210308,2.01,2.21,1.99,2.21,2.01,0.2,9.9502,423481.46,90970.621
437,600726.SH,20210305,1.99,2.04,1.98,2.01,2.0,0.01,0.5,120362.0,24248.058
438,600726.SH,20210304,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,140732.87,27937.256
439,600726.SH,20210303,1.93,1.98,1.9,1.97,1.95,0.02,1.0256,109123.21,21102.776
440,600726.SH,20210302,1.93,2.01,1.93,1.95,1.93,0.02,1.0363,122548.26,24084.089
441,600726.SH,20210301,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,49588.26,9516.954
442,600726.SH,20210226,1.91,1.93,1.87,1.91,1.92,-0.01,-0.5208,65932.45,12514.326
443,600726.SH,20210225,1.92,1.94,1.9,1.92,1.91,0.01,0.5236,60549.62,11632.964
444,600726.SH,20210224,1.92,1.96,1.89,1.91,1.94,-0.03,-1.5464,66829.5,12847.99
445,600726.SH,20210223,1.99,2.0,1.93,1.94,1.98,-0.04,-2.0202,86259.0,16842.687
446,600726.SH,20210222,1.92,2.03,1.91,1.98,1.92,0.06,3.125,146343.01,29091.454
447,600726.SH,20210219,1.87,1.93,1.84,1.92,1.87,0.05,2.6738,83766.0,15895.232
448,600726.SH,20210218,1.82,1.88,1.82,1.87,1.81,0.06,3.3149,67628.01,12585.908
449,600726.SH,20210210,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,63975.19,11485.75
450,600726.SH,20210209,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,47213.0,8292.591
451,600726.SH,20210208,1.75,1.79,1.74,1.75,1.75,0.0,0.0,49891.93,8799.306
452,600726.SH,20210205,1.74,1.79,1.74,1.75,1.76,-0.01,-0.5682,41494.0,7309.993
453,600726.SH,20210204,1.8,1.81,1.75,1.76,1.8,-0.04,-2.2222,53516.0,9488.858
454,600726.SH,20210203,1.8,1.82,1.77,1.8,1.8,0.0,0.0,56710.11,10226.828
455,600726.SH,20210202,1.77,1.81,1.74,1.8,1.79,0.01,0.5587,73469.87,13081.936
456,600726.SH,20210201,1.83,1.84,1.72,1.79,1.84,-0.05,-2.7174,123450.02,21895.742
457,600726.SH,20210129,1.9,1.91,1.81,1.84,1.9,-0.06,-3.1579,90906.07,16780.035
458,600726.SH,20210128,1.87,1.95,1.86,1.9,1.89,0.01,0.5291,80410.38,15304.926
459,600726.SH,20210127,1.81,1.94,1.81,1.89,1.96,-0.07,-3.5714,137428.43,25948.013
460,600726.SH,20210126,2.04,2.04,1.96,1.96,2.18,-0.22,-10.0917,295934.92,58559.424
461,600726.SH,20210125,2.18,2.2,2.16,2.18,2.19,-0.01,-0.4566,55991.74,12202.763
462,600726.SH,20210122,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,79007.0,17335.038
463,600726.SH,20210121,2.22,2.24,2.21,2.22,2.22,0.0,0.0,58476.0,13034.509
464,600726.SH,20210120,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,68754.68,15287.375
465,600726.SH,20210119,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,77227.93,17342.716
466,600726.SH,20210118,2.22,2.25,2.22,2.24,2.24,0.0,0.0,85863.0,19211.115
467,600726.SH,20210115,2.21,2.25,2.21,2.24,2.23,0.01,0.4484,73119.09,16317.393
468,600726.SH,20210114,2.26,2.29,2.21,2.23,2.31,-0.08,-3.4632,170105.0,38050.104
469,600726.SH,20210113,2.19,2.4,2.17,2.31,2.18,0.13,5.9633,283258.29,65276.88
470,600726.SH,20210112,2.19,2.22,2.16,2.18,2.2,-0.02,-0.9091,77158.49,16867.732
471,600726.SH,20210111,2.26,2.27,2.18,2.2,2.26,-0.06,-2.6549,139021.01,30902.968
472,600726.SH,20210108,2.26,2.28,2.22,2.26,2.26,0.0,0.0,83791.9,18846.596
473,600726.SH,20210107,2.3,2.31,2.25,2.26,2.31,-0.05,-2.1645,132614.53,30091.922
474,600726.SH,20210106,2.31,2.33,2.25,2.31,2.31,0.0,0.0,218926.61,50020.819
475,600726.SH,20210105,2.37,2.38,2.29,2.31,2.4,-0.09,-3.75,229934.5,53399.848
476,600726.SH,20210104,2.4,2.42,2.34,2.4,2.4,0.0,0.0,215787.88,51238.08
477,600726.SH,20201231,2.44,2.45,2.39,2.4,2.44,-0.04,-1.6393,238269.29,57449.506
478,600726.SH,20201230,2.38,2.49,2.33,2.44,2.35,0.09,3.8298,369338.14,90179.757
479,600726.SH,20201229,2.46,2.47,2.33,2.35,2.48,-0.13,-5.2419,296545.0,70847.004
480,600726.SH,20201228,2.45,2.52,2.4,2.48,2.44,0.04,1.6393,456790.78,112625.286
481,600726.SH,20201225,2.32,2.49,2.3,2.44,2.3,0.14,6.087,515281.15,125285.943
482,600726.SH,20201224,2.33,2.36,2.29,2.3,2.35,-0.05,-2.1277,151713.09,35077.389
483,600726.SH,20201223,2.27,2.38,2.27,2.35,2.29,0.06,2.6201,228827.15,53574.803
484,600726.SH,20201222,2.32,2.39,2.29,2.29,2.34,-0.05,-2.1368,222190.09,51799.523
485,600726.SH,20201221,2.36,2.38,2.3,2.34,2.39,-0.05,-2.0921,265756.5,62097.129
486,600726.SH,20201218,2.52,2.56,2.38,2.39,2.43,-0.04,-1.6461,374273.75,91757.699
487,600726.SH,20201217,2.3,2.44,2.27,2.43,2.33,0.1,4.2918,405079.41,96856.519
488,600726.SH,20201216,2.3,2.4,2.28,2.33,2.35,-0.02,-0.8511,179306.73,41732.196
489,600726.SH,20201215,2.25,2.48,2.22,2.35,2.26,0.09,3.9823,223917.46,52575.896
490,600726.SH,20201214,2.22,2.3,2.19,2.26,2.23,0.03,1.3453,74604.4,16856.313
491,600726.SH,20201211,2.25,2.27,2.19,2.23,2.27,-0.04,-1.7621,116198.0,25796.561
492,600726.SH,20201210,2.25,2.27,2.22,2.27,2.26,0.01,0.4425,81914.38,18432.864
493,600726.SH,20201209,2.34,2.34,2.26,2.26,2.33,-0.07,-3.0043,148942.0,34133.433
494,600726.SH,20201208,2.33,2.35,2.31,2.33,2.33,0.0,0.0,76691.0,17864.973
495,600726.SH,20201207,2.35,2.39,2.31,2.33,2.39,-0.06,-2.5105,122209.0,28600.195
496,600726.SH,20201204,2.34,2.42,2.29,2.39,2.35,0.04,1.7021,216497.0,50578.248
497,600726.SH,20201203,2.41,2.41,2.34,2.35,2.41,-0.06,-2.4896,195565.4,46293.089
498,600726.SH,20201202,2.39,2.45,2.39,2.41,2.41,0.0,0.0,159931.03,38575.292
499,600726.SH,20201201,2.39,2.43,2.38,2.41,2.43,-0.02,-0.823,204265.01,49148.688
500,600726.SH,20201130,2.43,2.5,2.38,2.43,2.48,-0.05,-2.0161,295043.0,71779.226
501,600726.SH,20201127,2.52,2.53,2.41,2.48,2.58,-0.1,-3.876,545661.78,133765.353
502,600726.SH,20201126,2.37,2.62,2.37,2.58,2.39,0.19,7.9498,922362.16,234928.852
503,600726.SH,20201125,2.32,2.49,2.32,2.39,2.31,0.08,3.4632,342094.69,82036.861
504,600726.SH,20201124,2.36,2.36,2.31,2.31,2.36,-0.05,-2.1186,135366.56,31555.709
505,600726.SH,20201123,2.32,2.38,2.32,2.36,2.34,0.02,0.8547,178774.24,42169.277
506,600726.SH,20201120,2.29,2.37,2.28,2.34,2.31,0.03,1.2987,181296.0,42073.822
507,600726.SH,20201119,2.35,2.35,2.27,2.31,2.36,-0.05,-2.1186,199962.01,46059.161
508,600726.SH,20201118,2.34,2.38,2.3,2.36,2.37,-0.01,-0.4219,228209.5,53419.784
509,600726.SH,20201117,2.41,2.48,2.35,2.37,2.42,-0.05,-2.0661,342854.48,82607.344
510,600726.SH,20201116,2.29,2.54,2.27,2.42,2.33,0.09,3.8627,418826.89,99776.451
511,600726.SH,20201113,2.38,2.42,2.27,2.33,2.45,-0.12,-4.898,402759.83,93804.412
512,600726.SH,20201112,2.31,2.56,2.25,2.45,2.33,0.12,5.1502,688574.09,168775.234
513,600726.SH,20201111,2.21,2.35,2.21,2.33,2.23,0.1,4.4843,425717.11,98070.211
514,600726.SH,20201110,2.23,2.31,2.2,2.23,2.23,0.0,0.0,238926.85,53763.468
515,600726.SH,20201109,2.25,2.26,2.17,2.23,2.23,0.0,0.0,246576.84,54659.061
516,600726.SH,20201106,2.25,2.31,2.23,2.23,2.44,-0.21,-8.6066,530095.79,119732.147
517,600726.SH,20201105,2.24,2.45,2.21,2.44,2.23,0.21,9.417,803119.13,194366.632
518,600726.SH,20201104,2.1,2.3,2.07,2.23,2.13,0.1,4.6948,305292.89,67051.616
519,600726.SH,20201103,2.05,2.17,2.04,2.13,2.05,0.08,3.9024,115877.55,24328.999
520,600726.SH,20201102,2.13,2.14,2.03,2.05,2.13,-0.08,-3.7559,134917.86,27749.741
521,600726.SH,20201030,2.14,2.23,2.13,2.13,2.14,-0.01,-0.4673,94148.88,20408.898
522,600726.SH,20201029,2.13,2.16,2.12,2.14,2.16,-0.02,-0.9259,48089.16,10314.44
523,600726.SH,20201028,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,50491.88,10892.659
524,600726.SH,20201027,2.2,2.2,2.16,2.18,2.2,-0.02,-0.9091,44912.0,9767.735
525,600726.SH,20201026,2.18,2.21,2.15,2.2,2.18,0.02,0.9174,59302.2,12948.618
526,600726.SH,20201023,2.22,2.22,2.16,2.18,2.21,-0.03,-1.3575,82741.0,18141.767
527,600726.SH,20201022,2.2,2.22,2.18,2.21,2.23,-0.02,-0.8969,70248.2,15471.354
528,600726.SH,20201021,2.29,2.29,2.22,2.23,2.32,-0.09,-3.8793,132199.0,29622.021
529,600726.SH,20201020,2.31,2.32,2.27,2.32,2.31,0.01,0.4329,67938.0,15599.933
530,600726.SH,20201019,2.35,2.37,2.3,2.31,2.35,-0.04,-1.7021,101686.05,23728.264
531,600726.SH,20201016,2.32,2.37,2.31,2.35,2.33,0.02,0.8584,117639.64,27635.32
532,600726.SH,20201015,2.34,2.37,2.3,2.33,2.36,-0.03,-1.2712,105531.42,24604.586
533,600726.SH,20201014,2.37,2.43,2.34,2.36,2.35,0.01,0.4255,150377.14,35601.765
534,600726.SH,20201013,2.45,2.45,2.33,2.35,2.45,-0.1,-4.0816,287217.86,67824.192
535,600726.SH,20201012,2.23,2.45,2.22,2.45,2.23,0.22,9.8655,237135.94,55902.163
536,600726.SH,20201009,2.18,2.24,2.18,2.23,2.17,0.06,2.765,90044.32,19999.513
537,600726.SH,20200930,2.19,2.19,2.16,2.17,2.18,-0.01,-0.4587,61590.31,13406.354
