,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600255.SH,20211123,2.17,2.2,2.16,2.2,2.16,0.04,1.8519,168288.5,36787.847
269,600255.SH,20211122,2.17,2.18,2.14,2.16,2.17,-0.01,-0.4608,130183.0,28143.981
270,600255.SH,20211119,2.17,2.19,2.14,2.17,2.17,0.0,0.0,181471.28,39345.456
271,600255.SH,20211118,2.22,2.23,2.16,2.17,2.22,-0.05,-2.2523,305527.99,66763.058
272,600255.SH,20211117,2.2,2.24,2.19,2.22,2.19,0.03,1.3699,207811.0,46009.583
273,600255.SH,20211116,2.13,2.22,2.12,2.19,2.13,0.06,2.8169,326987.03,71344.324
274,600255.SH,20211115,2.12,2.14,2.11,2.13,2.13,0.0,0.0,124464.25,26491.025
275,600255.SH,20211112,2.11,2.14,2.1,2.13,2.1,0.03,1.4286,181455.08,38481.462
276,600255.SH,20211111,2.09,2.12,2.08,2.1,2.1,0.0,0.0,147078.53,30882.776
277,600255.SH,20211110,2.08,2.1,2.04,2.1,2.08,0.02,0.9615,145342.0,30009.144
278,600255.SH,20211109,2.09,2.1,2.08,2.08,2.1,-0.02,-0.9524,109856.0,22890.039
279,600255.SH,20211108,2.08,2.1,2.07,2.1,2.08,0.02,0.9615,107557.51,22481.313
280,600255.SH,20211105,2.09,2.12,2.08,2.08,2.1,-0.02,-0.9524,132814.25,27809.766
281,600255.SH,20211104,2.07,2.1,2.05,2.1,2.07,0.03,1.4493,174131.0,36092.145
282,600255.SH,20211103,2.06,2.07,2.03,2.07,2.05,0.02,0.9756,127145.16,26068.445
283,600255.SH,20211102,2.13,2.14,2.02,2.05,2.12,-0.07,-3.3019,172424.77,35640.311
284,600255.SH,20211101,2.07,2.14,2.06,2.12,2.07,0.05,2.4155,185972.0,39231.93
285,600255.SH,20211029,2.0,2.08,2.0,2.07,2.0,0.07,3.5,188152.03,38543.969
286,600255.SH,20211028,2.02,2.03,1.98,2.0,2.03,-0.03,-1.4778,185700.77,37175.174
287,600255.SH,20211027,2.06,2.08,2.01,2.03,2.06,-0.03,-1.4563,171375.0,34788.06
288,600255.SH,20211026,2.1,2.11,2.06,2.06,2.11,-0.05,-2.3697,150197.0,31256.628
289,600255.SH,20211025,2.11,2.11,2.08,2.11,2.1,0.01,0.4762,95443.0,20013.057
290,600255.SH,20211022,2.13,2.13,2.06,2.1,2.14,-0.04,-1.8692,257640.0,53954.417
291,600255.SH,20211021,2.16,2.18,2.14,2.14,2.16,-0.02,-0.9259,152108.0,32833.526
292,600255.SH,20211020,2.18,2.18,2.16,2.16,2.18,-0.02,-0.9174,128904.74,27912.867
293,600255.SH,20211019,2.2,2.2,2.17,2.18,2.21,-0.03,-1.3575,155658.34,34013.411
294,600255.SH,20211018,2.19,2.22,2.16,2.21,2.17,0.04,1.8433,177918.2,38964.066
295,600255.SH,20211015,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,130836.0,28506.255
296,600255.SH,20211014,2.18,2.22,2.15,2.2,2.18,0.02,0.9174,198629.0,43542.99
297,600255.SH,20211013,2.17,2.2,2.15,2.18,2.18,0.0,0.0,148646.0,32343.559
298,600255.SH,20211012,2.22,2.23,2.15,2.18,2.23,-0.05,-2.2422,230812.0,50247.05
299,600255.SH,20211011,2.24,2.26,2.21,2.23,2.23,0.0,0.0,195562.0,43588.844
300,600255.SH,20211008,2.21,2.26,2.21,2.23,2.2,0.03,1.3636,186869.0,41723.258
301,600255.SH,20210930,2.13,2.22,2.13,2.2,2.15,0.05,2.3256,223203.02,48853.264
302,600255.SH,20210929,2.2,2.22,2.13,2.15,2.23,-0.08,-3.5874,454344.0,98480.243
303,600255.SH,20210928,2.26,2.26,2.19,2.23,2.24,-0.01,-0.4464,527121.38,116976.244
304,600255.SH,20210927,2.42,2.44,2.2,2.24,2.4,-0.16,-6.6667,768371.05,175435.886
305,600255.SH,20210924,2.56,2.57,2.37,2.4,2.56,-0.16,-6.25,952276.75,233557.02
306,600255.SH,20210923,2.55,2.67,2.53,2.56,2.54,0.02,0.7874,1018132.69,264633.239
307,600255.SH,20210922,2.5,2.57,2.46,2.54,2.55,-0.01,-0.3922,575777.79,144594.657
308,600255.SH,20210917,2.46,2.64,2.45,2.55,2.48,0.07,2.8226,1034350.5,264729.457
309,600255.SH,20210916,2.57,2.63,2.48,2.48,2.57,-0.09,-3.5019,757337.43,193216.054
310,600255.SH,20210915,2.56,2.58,2.52,2.57,2.57,0.0,0.0,597206.82,152067.146
311,600255.SH,20210914,2.62,2.65,2.56,2.57,2.67,-0.1,-3.7453,1087807.23,282482.492
312,600255.SH,20210913,2.58,2.69,2.54,2.67,2.53,0.14,5.5336,1403864.88,368015.259
313,600255.SH,20210910,2.57,2.63,2.52,2.53,2.6,-0.07,-2.6923,895699.85,229835.422
314,600255.SH,20210909,2.49,2.62,2.49,2.6,2.49,0.11,4.4177,1187707.48,305477.345
315,600255.SH,20210908,2.4,2.51,2.39,2.49,2.4,0.09,3.75,851347.96,209442.697
316,600255.SH,20210907,2.37,2.41,2.36,2.4,2.37,0.03,1.2658,347253.87,82992.222
317,600255.SH,20210906,2.41,2.42,2.35,2.37,2.4,-0.03,-1.25,419234.02,99383.849
318,600255.SH,20210903,2.43,2.51,2.37,2.4,2.42,-0.02,-0.8264,632899.49,154114.094
319,600255.SH,20210902,2.36,2.46,2.31,2.42,2.36,0.06,2.5424,663287.81,159231.523
320,600255.SH,20210901,2.45,2.51,2.35,2.36,2.46,-0.1,-4.065,626758.0,150752.269
321,600255.SH,20210831,2.48,2.49,2.39,2.46,2.48,-0.02,-0.8065,552462.56,135158.237
322,600255.SH,20210830,2.48,2.57,2.46,2.48,2.46,0.02,0.813,848046.45,214052.282
323,600255.SH,20210827,2.44,2.49,2.36,2.46,2.45,0.01,0.4082,613989.15,148851.543
324,600255.SH,20210826,2.58,2.59,2.45,2.45,2.53,-0.08,-3.1621,731518.2,181773.501
325,600255.SH,20210825,2.56,2.61,2.51,2.53,2.55,-0.02,-0.7843,911287.37,232062.864
326,600255.SH,20210824,2.43,2.58,2.43,2.55,2.4,0.15,6.25,1358621.85,342462.004
327,600255.SH,20210823,2.26,2.43,2.24,2.4,2.26,0.14,6.1947,684968.51,162405.658
328,600255.SH,20210820,2.26,2.28,2.2,2.26,2.27,-0.01,-0.4405,318699.0,71352.536
329,600255.SH,20210819,2.29,2.3,2.25,2.27,2.28,-0.01,-0.4386,227318.02,51681.129
330,600255.SH,20210818,2.33,2.34,2.27,2.28,2.33,-0.05,-2.1459,308866.53,71052.361
331,600255.SH,20210817,2.39,2.41,2.32,2.33,2.39,-0.06,-2.5105,530732.36,125215.408
332,600255.SH,20210816,2.4,2.44,2.32,2.39,2.47,-0.08,-3.2389,606889.06,143852.12
333,600255.SH,20210813,2.45,2.49,2.41,2.47,2.46,0.01,0.4065,581174.68,142245.363
334,600255.SH,20210812,2.41,2.47,2.39,2.46,2.42,0.04,1.6529,468969.6,114228.808
335,600255.SH,20210811,2.39,2.42,2.37,2.42,2.39,0.03,1.2552,358031.07,85651.607
336,600255.SH,20210810,2.37,2.45,2.36,2.39,2.39,0.0,0.0,356735.08,85768.712
337,600255.SH,20210809,2.31,2.41,2.31,2.39,2.34,0.05,2.1368,473148.8,112491.769
338,600255.SH,20210806,2.29,2.36,2.26,2.34,2.29,0.05,2.1834,362248.9,84070.803
339,600255.SH,20210805,2.35,2.35,2.27,2.29,2.35,-0.06,-2.5532,254494.0,58456.084
340,600255.SH,20210804,2.25,2.35,2.25,2.35,2.27,0.08,3.5242,330901.06,76612.843
341,600255.SH,20210803,2.33,2.33,2.27,2.27,2.32,-0.05,-2.1552,227482.06,52120.159
342,600255.SH,20210802,2.32,2.35,2.25,2.32,2.32,0.0,0.0,338605.5,77680.117
343,600255.SH,20210730,2.29,2.33,2.26,2.32,2.29,0.03,1.31,324038.43,74583.339
344,600255.SH,20210729,2.3,2.36,2.27,2.29,2.29,0.0,0.0,273776.0,63110.821
345,600255.SH,20210728,2.28,2.33,2.15,2.29,2.33,-0.04,-1.7167,495105.35,112085.189
346,600255.SH,20210727,2.42,2.51,2.31,2.33,2.41,-0.08,-3.3195,628470.39,151365.008
347,600255.SH,20210726,2.4,2.46,2.32,2.41,2.4,0.01,0.4167,520015.06,124951.056
348,600255.SH,20210723,2.38,2.49,2.36,2.4,2.38,0.02,0.8403,680737.5,164966.627
349,600255.SH,20210722,2.37,2.4,2.34,2.38,2.36,0.02,0.8475,504817.54,120170.28
350,600255.SH,20210721,2.3,2.37,2.28,2.36,2.29,0.07,3.0568,618492.5,144739.355
351,600255.SH,20210720,2.18,2.33,2.16,2.29,2.2,0.09,4.0909,487514.5,109892.057
352,600255.SH,20210719,2.2,2.25,2.17,2.2,2.25,-0.05,-2.2222,382895.0,84374.736
353,600255.SH,20210716,2.25,2.33,2.24,2.25,2.24,0.01,0.4464,435511.52,99407.041
354,600255.SH,20210715,2.28,2.33,2.22,2.24,2.33,-0.09,-3.8627,457699.5,103186.884
355,600255.SH,20210714,2.27,2.48,2.26,2.33,2.29,0.04,1.7467,783106.62,182993.144
356,600255.SH,20210713,2.27,2.34,2.22,2.29,2.29,0.0,0.0,552654.08,126137.888
357,600255.SH,20210712,2.27,2.36,2.26,2.29,2.25,0.04,1.7778,499808.1,114953.833
358,600255.SH,20210709,2.18,2.31,2.16,2.25,2.2,0.05,2.2727,580259.79,131268.483
359,600255.SH,20210708,2.23,2.26,2.17,2.2,2.24,-0.04,-1.7857,418021.85,92237.019
360,600255.SH,20210707,2.14,2.28,2.1,2.24,2.13,0.11,5.1643,670635.28,146781.443
361,600255.SH,20210706,2.08,2.15,2.07,2.13,2.1,0.03,1.4286,283099.37,59909.881
362,600255.SH,20210705,2.05,2.19,2.03,2.1,2.03,0.07,3.4483,310990.77,65442.88
363,600255.SH,20210702,1.98,2.09,1.95,2.03,1.99,0.04,2.0101,250201.9,50858.385
364,600255.SH,20210701,2.07,2.08,1.99,1.99,2.07,-0.08,-3.8647,279892.0,56710.245
365,600255.SH,20210630,2.09,2.1,2.07,2.07,2.09,-0.02,-0.9569,109745.02,22825.333
366,600255.SH,20210629,2.09,2.1,2.07,2.09,2.09,0.0,0.0,151494.0,31528.005
367,600255.SH,20210628,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,123278.0,25881.981
368,600255.SH,20210625,2.11,2.12,2.08,2.11,2.09,0.02,0.9569,115298.0,24228.315
369,600255.SH,20210624,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,147865.1,30932.744
370,600255.SH,20210623,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,147779.0,31212.465
371,600255.SH,20210622,2.09,2.15,2.09,2.12,2.09,0.03,1.4354,194934.13,41307.689
372,600255.SH,20210621,2.1,2.12,2.08,2.09,2.12,-0.03,-1.4151,190864.28,40018.378
373,600255.SH,20210618,2.09,2.15,2.06,2.12,2.1,0.02,0.9524,188279.0,39604.462
374,600255.SH,20210617,2.1,2.12,2.09,2.1,2.1,0.0,0.0,167798.0,35309.87
375,600255.SH,20210616,2.14,2.15,2.1,2.1,2.16,-0.06,-2.7778,202484.88,42879.013
376,600255.SH,20210615,2.24,2.27,2.14,2.16,2.24,-0.08,-3.5714,325072.0,70989.637
377,600255.SH,20210611,2.23,2.29,2.22,2.24,2.22,0.02,0.9009,425674.14,95856.622
378,600255.SH,20210610,2.27,2.29,2.2,2.22,2.32,-0.1,-4.3103,852575.94,191064.548
379,600255.SH,20210609,2.13,2.32,2.12,2.32,2.11,0.21,9.9526,911180.31,207056.437
380,600255.SH,20210608,2.11,2.13,2.08,2.11,2.12,-0.01,-0.4717,177710.5,37337.109
381,600255.SH,20210607,2.13,2.17,2.12,2.12,2.13,-0.01,-0.4695,143769.0,30725.491
382,600255.SH,20210604,2.14,2.16,2.12,2.13,2.16,-0.03,-1.3889,151328.0,32366.717
383,600255.SH,20210603,2.1,2.2,2.1,2.16,2.11,0.05,2.3697,259445.56,56164.858
384,600255.SH,20210602,2.11,2.13,2.1,2.11,2.13,-0.02,-0.939,154527.55,32669.385
385,600255.SH,20210601,2.14,2.15,2.1,2.13,2.14,-0.01,-0.4673,139840.5,29652.689
386,600255.SH,20210531,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,170908.25,36782.272
387,600255.SH,20210528,2.15,2.2,2.15,2.16,2.13,0.03,1.4085,235150.06,51083.697
388,600255.SH,20210527,2.13,2.17,2.11,2.13,2.13,0.0,0.0,155712.05,33352.493
389,600255.SH,20210526,2.09,2.14,2.07,2.13,2.1,0.03,1.4286,178501.78,37625.401
390,600255.SH,20210525,2.09,2.11,2.04,2.1,2.07,0.03,1.4493,210597.5,43598.91
391,600255.SH,20210524,2.11,2.14,2.06,2.07,2.14,-0.07,-3.271,215278.58,45068.716
392,600255.SH,20210521,2.0,2.15,1.95,2.14,2.1,0.04,1.9048,342276.98,71051.622
393,600255.SH,20210520,2.22,2.23,2.07,2.1,2.23,-0.13,-5.8296,430998.95,91593.7
394,600255.SH,20210519,2.25,2.25,2.23,2.23,2.25,-0.02,-0.8889,138203.58,30928.61
395,600255.SH,20210518,2.25,2.27,2.24,2.25,2.24,0.01,0.4464,142709.75,32166.17
396,600255.SH,20210517,2.26,2.26,2.24,2.24,2.28,-0.04,-1.7544,171515.0,38548.275
397,600255.SH,20210514,2.26,2.28,2.24,2.28,2.27,0.01,0.4405,192408.0,43379.261
398,600255.SH,20210513,2.29,2.3,2.25,2.27,2.31,-0.04,-1.7316,239778.0,54525.175
399,600255.SH,20210512,2.27,2.33,2.25,2.31,2.3,0.01,0.4348,267189.0,61419.404
400,600255.SH,20210511,2.36,2.37,2.29,2.3,2.4,-0.1,-4.1667,352668.51,81533.645
401,600255.SH,20210510,2.3,2.44,2.29,2.4,2.28,0.12,5.2632,612086.04,145256.329
402,600255.SH,20210507,2.27,2.32,2.23,2.28,2.26,0.02,0.885,262858.54,59751.789
403,600255.SH,20210506,2.25,2.31,2.24,2.26,2.24,0.02,0.8929,180772.24,40965.833
404,600255.SH,20210430,2.27,2.28,2.22,2.24,2.27,-0.03,-1.3216,187548.78,42128.52
405,600255.SH,20210429,2.28,2.31,2.25,2.27,2.27,0.0,0.0,165105.86,37740.4
406,600255.SH,20210428,2.33,2.33,2.25,2.27,2.35,-0.08,-3.4043,308610.24,70536.475
407,600255.SH,20210427,2.44,2.46,2.34,2.35,2.46,-0.11,-4.4715,393767.53,93711.609
408,600255.SH,20210426,2.32,2.55,2.32,2.46,2.32,0.14,6.0345,549627.64,133620.593
409,600255.SH,20210423,2.35,2.38,2.31,2.32,2.35,-0.03,-1.2766,139766.5,32601.994
410,600255.SH,20210422,2.32,2.4,2.32,2.35,2.31,0.04,1.7316,206065.0,48639.362
411,600255.SH,20210421,2.35,2.36,2.31,2.31,2.36,-0.05,-2.1186,166985.0,38821.541
412,600255.SH,20210420,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,177452.0,42020.125
413,600255.SH,20210419,2.36,2.42,2.33,2.39,2.35,0.04,1.7021,218386.24,51877.042
414,600255.SH,20210416,2.32,2.38,2.31,2.35,2.33,0.02,0.8584,169268.0,39708.235
415,600255.SH,20210415,2.34,2.34,2.3,2.33,2.32,0.01,0.431,134271.0,31169.945
416,600255.SH,20210414,2.3,2.34,2.3,2.32,2.3,0.02,0.8696,140566.0,32618.062
417,600255.SH,20210413,2.36,2.36,2.29,2.3,2.34,-0.04,-1.7094,185827.0,42919.42
418,600255.SH,20210412,2.37,2.39,2.33,2.34,2.38,-0.04,-1.6807,216695.96,50969.398
419,600255.SH,20210409,2.44,2.45,2.37,2.38,2.43,-0.05,-2.0576,296062.65,70960.741
420,600255.SH,20210408,2.42,2.52,2.41,2.43,2.42,0.01,0.4132,566183.07,139368.889
421,600255.SH,20210407,2.28,2.45,2.25,2.42,2.29,0.13,5.6769,546662.93,129223.364
422,600255.SH,20210406,2.28,2.3,2.26,2.29,2.3,-0.01,-0.4348,247459.68,56310.947
423,600255.SH,20210402,2.34,2.36,2.28,2.3,2.34,-0.04,-1.7094,226356.5,52324.369
424,600255.SH,20210401,2.31,2.34,2.21,2.34,2.31,0.03,1.2987,522697.11,118900.752
425,600255.SH,20210331,2.35,2.35,2.3,2.31,2.36,-0.05,-2.1186,254371.5,58891.051
426,600255.SH,20210330,2.34,2.39,2.32,2.36,2.35,0.01,0.4255,329302.0,77568.874
427,600255.SH,20210329,2.39,2.43,2.32,2.35,2.32,0.03,1.2931,387596.5,91931.328
428,600255.SH,20210326,2.35,2.37,2.29,2.32,2.36,-0.04,-1.6949,451266.03,104884.604
429,600255.SH,20210325,2.38,2.43,2.33,2.36,2.34,0.02,0.8547,437572.5,103768.926
430,600255.SH,20210324,2.41,2.51,2.34,2.34,2.47,-0.13,-5.2632,740424.53,177445.254
431,600255.SH,20210323,2.65,2.69,2.47,2.47,2.7,-0.23,-8.5185,1011571.03,257611.896
432,600255.SH,20210322,2.74,2.82,2.68,2.7,2.8,-0.1,-3.5714,977930.37,266779.336
433,600255.SH,20210319,2.6,2.95,2.58,2.8,2.77,0.03,1.083,1343926.7,366606.048
434,600255.SH,20210318,2.89,2.97,2.71,2.77,2.73,0.04,1.4652,1997330.45,565111.684
435,600255.SH,20210317,2.6,2.73,2.55,2.73,2.48,0.25,10.0806,1020354.35,277080.948
436,600255.SH,20210316,2.36,2.75,2.29,2.48,2.54,-0.06,-2.3622,1557192.61,388510.942
437,600255.SH,20210312,2.47,2.54,2.43,2.54,2.42,0.12,4.9587,559235.34,140018.981
438,600255.SH,20210311,2.34,2.45,2.32,2.42,2.37,0.05,2.1097,359774.7,85919.851
439,600255.SH,20210310,2.23,2.39,2.19,2.37,2.28,0.09,3.9474,522518.84,118712.883
440,600255.SH,20210309,2.37,2.41,2.28,2.28,2.4,-0.12,-5.0,549993.0,126442.328
441,600255.SH,20210308,2.48,2.51,2.38,2.4,2.41,-0.01,-0.4149,445882.46,108529.667
442,600255.SH,20210305,2.35,2.42,2.28,2.41,2.4,0.01,0.4167,599001.61,141002.437
443,600255.SH,20210304,2.33,2.42,2.33,2.4,2.3,0.1,4.3478,961567.19,230871.288
444,600255.SH,20210303,2.16,2.3,2.15,2.3,2.19,0.11,5.0228,566834.22,127126.665
445,600255.SH,20210302,2.19,2.23,2.13,2.19,2.12,0.07,3.3019,664802.36,146218.446
446,600255.SH,20210301,2.08,2.17,2.05,2.12,2.09,0.03,1.4354,479295.94,100818.035
447,600255.SH,20210226,2.0,2.09,1.96,2.09,1.99,0.1,5.0251,520645.86,107187.475
448,600255.SH,20210225,1.96,2.02,1.96,1.99,1.95,0.04,2.0513,220697.56,43887.214
449,600255.SH,20210224,1.96,2.0,1.93,1.95,1.96,-0.01,-0.5102,187568.0,36811.561
450,600255.SH,20210223,1.96,1.99,1.93,1.96,1.99,-0.03,-1.5075,247969.03,48587.861
451,600255.SH,20210222,1.95,2.03,1.95,1.99,1.93,0.06,3.1088,345432.51,69517.832
452,600255.SH,20210219,1.87,1.96,1.86,1.93,1.88,0.05,2.6596,245374.02,47175.664
453,600255.SH,20210218,1.83,1.88,1.82,1.88,1.79,0.09,5.0279,212130.04,39613.684
454,600255.SH,20210210,1.78,1.8,1.76,1.79,1.77,0.02,1.1299,102106.87,18160.504
455,600255.SH,20210209,1.74,1.78,1.72,1.77,1.73,0.04,2.3121,99706.03,17450.699
456,600255.SH,20210208,1.73,1.77,1.72,1.73,1.74,-0.01,-0.5747,115028.73,20047.243
457,600255.SH,20210205,1.79,1.8,1.73,1.74,1.78,-0.04,-2.2472,140491.0,24739.358
458,600255.SH,20210204,1.78,1.82,1.76,1.78,1.78,0.0,0.0,128223.46,22931.81
459,600255.SH,20210203,1.81,1.83,1.77,1.78,1.82,-0.04,-2.1978,116794.02,20898.138
460,600255.SH,20210202,1.84,1.85,1.79,1.82,1.84,-0.02,-1.087,107563.87,19549.379
461,600255.SH,20210201,1.76,1.86,1.75,1.84,1.77,0.07,3.9548,137464.0,25139.709
462,600255.SH,20210129,1.86,1.86,1.77,1.77,1.85,-0.08,-4.3243,180097.1,32444.102
463,600255.SH,20210128,1.95,1.97,1.83,1.85,1.92,-0.07,-3.6458,279171.5,52769.203
464,600255.SH,20210127,1.87,1.92,1.86,1.92,1.87,0.05,2.6738,160849.06,30540.424
465,600255.SH,20210126,1.84,1.88,1.82,1.87,1.84,0.03,1.6304,119113.0,22057.691
466,600255.SH,20210125,1.82,1.89,1.8,1.84,1.82,0.02,1.0989,170164.13,31513.574
467,600255.SH,20210122,1.89,1.89,1.81,1.82,1.89,-0.07,-3.7037,195018.0,35771.29
468,600255.SH,20210121,1.91,1.93,1.87,1.89,1.91,-0.02,-1.0471,163502.79,30910.83
469,600255.SH,20210120,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,129233.85,24813.603
470,600255.SH,20210119,1.9,1.94,1.86,1.93,1.9,0.03,1.5789,169491.25,32252.131
471,600255.SH,20210118,1.86,1.91,1.86,1.9,1.86,0.04,2.1505,129339.32,24498.96
472,600255.SH,20210115,1.87,1.9,1.83,1.86,1.86,0.0,0.0,201356.69,37400.598
473,600255.SH,20210114,1.77,1.86,1.77,1.86,1.77,0.09,5.0847,251204.66,46145.805
474,600255.SH,20210113,1.75,1.81,1.73,1.77,1.74,0.03,1.7241,158133.0,28245.68
475,600255.SH,20210112,1.7,1.76,1.66,1.74,1.69,0.05,2.9586,158115.86,27222.952
476,600255.SH,20210111,1.72,1.73,1.68,1.69,1.74,-0.05,-2.8736,146933.17,24910.793
477,600255.SH,20210108,1.69,1.76,1.62,1.74,1.69,0.05,2.9586,272051.61,45944.354
478,600255.SH,20210107,1.76,1.76,1.68,1.69,1.77,-0.08,-4.5198,339088.76,57667.616
479,600255.SH,20210106,1.85,1.86,1.76,1.77,1.85,-0.08,-4.3243,287550.09,51314.66
480,600255.SH,20210105,1.92,1.92,1.83,1.85,1.93,-0.08,-4.1451,402181.63,74823.104
481,600255.SH,20210104,1.85,1.93,1.85,1.93,1.84,0.09,4.8913,247166.75,47522.625
482,600255.SH,20201231,1.84,1.85,1.82,1.84,1.84,0.0,0.0,131318.62,24075.017
483,600255.SH,20201230,1.87,1.87,1.8,1.84,1.85,-0.01,-0.5405,143541.0,26399.628
484,600255.SH,20201229,1.91,1.91,1.83,1.85,1.91,-0.06,-3.1414,215736.1,40246.783
485,600255.SH,20201228,1.82,1.94,1.82,1.91,1.88,0.03,1.5957,195486.58,37012.42
486,600255.SH,20201225,1.92,1.97,1.88,1.88,1.98,-0.1,-5.0505,463642.58,88066.071
487,600255.SH,20201224,2.06,2.08,1.98,1.98,2.08,-0.1,-4.8077,337806.58,67649.903
488,600255.SH,20201223,2.09,2.11,2.04,2.08,2.09,-0.01,-0.4785,238157.08,49424.277
489,600255.SH,20201222,2.05,2.13,2.05,2.09,2.06,0.03,1.4563,278934.87,58415.924
490,600255.SH,20201221,2.09,2.12,2.06,2.06,2.03,0.03,1.4778,287114.46,59990.348
491,600255.SH,20201218,1.97,2.04,1.97,2.03,2.0,0.03,1.5,188736.57,38076.542
492,600255.SH,20201217,2.05,2.08,1.99,2.0,2.08,-0.08,-3.8462,426703.82,86571.533
493,600255.SH,20201216,1.96,2.08,1.96,2.08,1.98,0.1,5.0505,436915.64,88765.767
494,600255.SH,20201215,2.0,2.03,1.93,1.98,2.0,-0.02,-1.0,344126.9,68182.188
495,600255.SH,20201214,1.92,2.0,1.9,2.0,1.9,0.1,5.2632,434295.67,85998.676
496,600255.SH,20201211,1.88,1.95,1.85,1.9,1.88,0.02,1.0638,225702.96,42949.638
497,600255.SH,20201210,1.85,1.9,1.78,1.88,1.85,0.03,1.6216,210693.0,38863.49
498,600255.SH,20201209,1.93,1.95,1.85,1.85,1.95,-0.1,-5.1282,405280.77,76507.215
499,600255.SH,20201208,1.95,1.99,1.87,1.95,1.96,-0.01,-0.5102,399965.07,77012.902
500,600255.SH,20201207,1.92,1.96,1.91,1.96,1.87,0.09,4.8128,545731.1,106288.35
501,600255.SH,20201204,1.79,1.87,1.77,1.87,1.78,0.09,5.0562,275359.55,50620.176
502,600255.SH,20201203,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,189885.33,33765.343
503,600255.SH,20201202,1.78,1.81,1.75,1.79,1.78,0.01,0.5618,188661.58,33501.691
504,600255.SH,20201201,1.79,1.83,1.75,1.78,1.8,-0.02,-1.1111,320135.78,57162.521
505,600255.SH,20201130,1.74,1.85,1.72,1.8,1.77,0.03,1.6949,481866.5,86265.446
506,600255.SH,20201127,1.8,1.83,1.77,1.77,1.86,-0.09,-4.8387,809946.0,144020.121
507,600255.SH,20201126,1.9,1.96,1.86,1.86,1.96,-0.1,-5.102,544551.05,102814.07
508,600255.SH,20201125,2.08,2.16,1.96,1.96,2.06,-0.1,-4.8544,1155926.95,240139.967
509,600255.SH,20201124,1.99,2.06,1.95,2.06,1.96,0.1,5.102,545267.1,109906.38
510,600255.SH,20201123,1.87,1.96,1.86,1.96,1.87,0.09,4.8128,399603.55,77176.539
511,600255.SH,20201120,1.81,1.9,1.77,1.87,1.81,0.06,3.3149,352427.27,64907.295
512,600255.SH,20201119,1.81,1.86,1.75,1.81,1.84,-0.03,-1.6304,481365.85,87005.007
513,600255.SH,20201118,1.8,1.84,1.75,1.84,1.75,0.09,5.1429,628495.88,114664.557
514,600255.SH,20201117,1.66,1.75,1.66,1.75,1.67,0.08,4.7904,382670.06,66194.32
515,600255.SH,20201116,1.64,1.69,1.62,1.67,1.65,0.02,1.2121,284910.0,47476.807
516,600255.SH,20201113,1.57,1.66,1.57,1.65,1.6,0.05,3.125,400212.05,64640.322
517,600255.SH,20201112,1.73,1.74,1.58,1.6,1.66,-0.06,-3.6145,732060.85,122161.225
518,600255.SH,20201111,1.59,1.66,1.56,1.66,1.58,0.08,5.0633,474904.3,76992.855
519,600255.SH,20201110,1.53,1.58,1.53,1.58,1.5,0.08,5.3333,449639.75,70745.868
520,600255.SH,20201109,1.46,1.53,1.46,1.5,1.46,0.04,2.7397,264825.5,40045.007
521,600255.SH,20201106,1.44,1.46,1.43,1.46,1.44,0.02,1.3889,173766.53,25157.974
522,600255.SH,20201105,1.43,1.47,1.42,1.44,1.42,0.02,1.4085,126297.03,18228.424
523,600255.SH,20201104,1.44,1.45,1.42,1.42,1.44,-0.02,-1.3889,112962.0,16163.497
524,600255.SH,20201103,1.41,1.46,1.41,1.44,1.41,0.03,2.1277,173538.03,24942.526
525,600255.SH,20201102,1.41,1.43,1.38,1.41,1.41,0.0,0.0,177736.0,25002.809
526,600255.SH,20201030,1.47,1.48,1.41,1.41,1.47,-0.06,-4.0816,224835.09,32552.914
527,600255.SH,20201029,1.41,1.49,1.4,1.47,1.43,0.04,2.7972,219351.5,32160.768
528,600255.SH,20201028,1.41,1.44,1.38,1.43,1.41,0.02,1.4184,161661.5,22786.582
529,600255.SH,20201027,1.41,1.44,1.38,1.41,1.42,-0.01,-0.7042,232042.87,32808.833
530,600255.SH,20201026,1.35,1.42,1.35,1.42,1.35,0.07,5.1852,326549.3,45950.823
531,600255.SH,20201023,1.35,1.36,1.34,1.35,1.35,0.0,0.0,63276.03,8538.148
532,600255.SH,20201022,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,69388.75,9392.43
533,600255.SH,20201021,1.36,1.37,1.35,1.36,1.37,-0.01,-0.7299,53931.0,7317.556
534,600255.SH,20201020,1.36,1.37,1.35,1.37,1.37,0.0,0.0,73107.65,9947.438
535,600255.SH,20201019,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,119772.9,16290.908
536,600255.SH,20201016,1.33,1.36,1.33,1.36,1.34,0.02,1.4925,113114.0,15289.223
