,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600329.SH,20211125,24.51,26.12,24.36,25.81,24.27,1.54,6.3453,108338.91,275989.401
269,600329.SH,20211124,24.11,24.58,24.0,24.27,24.22,0.05,0.2064,37589.31,91236.697
270,600329.SH,20211123,23.42,24.5,23.42,24.22,23.46,0.76,3.2396,73627.97,177671.966
271,600329.SH,20211122,23.71,23.8,23.08,23.46,23.55,-0.09,-0.3822,57634.91,134346.066
272,600329.SH,20211119,23.51,23.67,23.3,23.55,23.55,0.0,0.0,28626.83,67130.954
273,600329.SH,20211118,24.11,24.12,23.52,23.55,24.12,-0.57,-2.3632,42408.52,100751.195
274,600329.SH,20211117,23.7,24.23,23.41,24.12,23.74,0.38,1.6007,61001.8,145546.721
275,600329.SH,20211116,23.11,24.71,23.11,23.74,23.17,0.57,2.4601,113557.51,275085.372
276,600329.SH,20211115,22.93,23.3,22.76,23.17,22.94,0.23,1.0026,50547.13,116644.02
277,600329.SH,20211112,23.28,23.65,22.85,22.94,23.24,-0.3,-1.2909,51121.43,118089.694
278,600329.SH,20211111,23.6,23.6,23.07,23.24,23.62,-0.38,-1.6088,39210.06,91298.582
279,600329.SH,20211110,23.55,24.16,23.08,23.62,23.47,0.15,0.6391,41650.55,98059.012
280,600329.SH,20211109,23.75,23.94,23.43,23.47,23.75,-0.28,-1.1789,37713.6,89150.255
281,600329.SH,20211108,24.13,24.46,23.47,23.75,24.23,-0.48,-1.981,43482.05,103634.971
282,600329.SH,20211105,24.29,24.57,24.07,24.23,24.16,0.07,0.2897,34751.7,84502.279
283,600329.SH,20211104,24.07,24.36,23.9,24.16,24.07,0.09,0.3739,32760.3,78963.002
284,600329.SH,20211103,24.18,24.44,23.58,24.07,23.76,0.31,1.3047,49639.0,119517.462
285,600329.SH,20211102,25.18,25.94,23.66,23.76,25.19,-1.43,-5.6769,104461.83,258428.109
286,600329.SH,20211101,26.2,26.5,24.89,25.19,26.8,-1.61,-6.0075,107612.33,273788.515
287,600329.SH,20211029,26.4,26.82,26.19,26.8,26.57,0.23,0.8656,33130.75,87604.727
288,600329.SH,20211028,26.22,26.85,25.7,26.57,26.34,0.23,0.8732,35854.0,94455.835
289,600329.SH,20211027,26.38,26.7,26.05,26.34,26.57,-0.23,-0.8656,28260.97,74323.35
290,600329.SH,20211026,27.13,27.14,26.3,26.57,27.11,-0.54,-1.9919,33600.66,89671.249
291,600329.SH,20211025,26.5,27.18,26.35,27.11,26.55,0.56,2.1092,30649.7,82638.672
292,600329.SH,20211022,26.61,26.8,26.28,26.55,26.77,-0.22,-0.8218,27725.64,73491.808
293,600329.SH,20211021,27.1,27.1,26.46,26.77,26.93,-0.16,-0.5941,30101.57,80257.593
294,600329.SH,20211020,26.4,27.39,26.13,26.93,26.42,0.51,1.9304,50613.29,136727.457
295,600329.SH,20211019,26.02,26.65,25.83,26.42,26.02,0.4,1.5373,45318.18,119783.55
296,600329.SH,20211018,26.24,26.49,25.61,26.02,25.99,0.03,0.1154,35844.92,93315.468
297,600329.SH,20211015,25.38,26.31,25.3,25.99,25.5,0.49,1.9216,38329.72,99353.146
298,600329.SH,20211014,26.18,26.31,25.01,25.5,26.14,-0.64,-2.4484,49844.61,127098.788
299,600329.SH,20211013,25.37,26.44,25.17,26.14,25.48,0.66,2.5903,39523.96,102107.408
300,600329.SH,20211012,26.14,26.4,25.3,25.48,25.95,-0.47,-1.8112,30566.4,78285.08
301,600329.SH,20211011,26.41,26.72,25.28,25.95,26.01,-0.06,-0.2307,54299.06,141121.195
302,600329.SH,20211008,26.0,26.41,25.5,26.01,25.67,0.34,1.3245,57985.97,150601.049
303,600329.SH,20210930,24.65,25.96,24.59,25.67,24.7,0.97,3.9271,64097.21,163452.48
304,600329.SH,20210929,25.57,26.18,24.4,24.7,26.0,-1.3,-5.0,106699.68,268426.843
305,600329.SH,20210928,26.69,26.69,25.64,26.0,26.5,-0.5,-1.8868,53790.41,139787.235
306,600329.SH,20210927,26.68,27.07,26.12,26.5,26.7,-0.2,-0.7491,51136.4,136044.906
307,600329.SH,20210924,27.01,27.16,26.52,26.7,27.01,-0.31,-1.1477,41127.38,110250.022
308,600329.SH,20210923,26.26,27.29,26.02,27.01,26.26,0.75,2.8561,106169.75,284877.094
309,600329.SH,20210922,26.15,27.0,25.8,26.26,26.53,-0.27,-1.0177,53698.58,141420.717
310,600329.SH,20210917,26.68,27.03,25.6,26.53,26.37,0.16,0.6068,68124.49,179252.755
311,600329.SH,20210916,27.06,27.42,26.13,26.37,27.05,-0.68,-2.5139,82849.0,222530.667
312,600329.SH,20210915,28.66,28.68,26.85,27.05,28.29,-1.24,-4.3832,115532.84,314913.629
313,600329.SH,20210914,28.04,28.7,28.0,28.29,28.19,0.1,0.3547,58935.06,167264.996
314,600329.SH,20210913,28.28,29.1,27.74,28.19,28.4,-0.21,-0.7394,91245.51,258525.403
315,600329.SH,20210910,29.39,29.79,28.2,28.4,29.35,-0.95,-3.2368,109396.55,313563.767
316,600329.SH,20210909,30.86,30.86,28.56,29.35,30.96,-1.61,-5.2003,156197.85,458067.652
317,600329.SH,20210908,32.27,32.49,30.95,30.96,32.49,-1.53,-4.7091,61768.78,194298.357
318,600329.SH,20210907,32.13,32.69,31.3,32.49,32.07,0.42,1.3096,67375.55,215390.422
319,600329.SH,20210906,31.5,33.25,31.01,32.07,31.38,0.69,2.1989,72296.59,233858.369
320,600329.SH,20210903,31.28,32.68,30.87,31.38,31.29,0.09,0.2876,67168.68,212565.664
321,600329.SH,20210902,31.13,31.78,31.12,31.29,31.42,-0.13,-0.4137,30889.0,97020.394
322,600329.SH,20210901,32.07,32.07,31.0,31.42,32.55,-1.13,-3.4716,65684.82,206904.359
323,600329.SH,20210831,32.36,33.66,31.9,32.55,32.36,0.19,0.5871,48524.13,159353.182
324,600329.SH,20210830,32.24,33.13,31.21,32.36,32.29,0.07,0.2168,70185.42,226542.411
325,600329.SH,20210827,32.38,32.97,32.0,32.29,32.8,-0.51,-1.5549,56668.13,183621.659
326,600329.SH,20210826,33.38,34.15,32.0,32.8,33.66,-0.86,-2.555,64391.64,214007.82
327,600329.SH,20210825,31.0,33.98,30.66,33.66,31.32,2.34,7.4713,139349.43,461930.998
328,600329.SH,20210824,28.8,31.6,28.6,31.32,28.95,2.37,8.1865,99856.04,307209.541
329,600329.SH,20210823,28.79,29.48,28.35,28.95,29.0,-0.05,-0.1724,51933.01,149786.167
330,600329.SH,20210820,29.79,29.81,28.01,29.0,29.81,-0.81,-2.7172,81858.01,235755.683
331,600329.SH,20210819,29.87,30.18,29.2,29.81,30.03,-0.22,-0.7326,74249.02,221347.156
332,600329.SH,20210818,28.0,30.5,27.61,30.03,28.38,1.65,5.814,122077.59,356738.625
333,600329.SH,20210817,30.43,30.88,28.15,28.38,30.13,-1.75,-5.8082,112165.85,326220.209
334,600329.SH,20210816,29.99,32.49,29.64,30.13,29.56,0.57,1.9283,173454.05,534978.788
335,600329.SH,20210813,28.42,29.87,28.42,29.56,28.35,1.21,4.2681,93945.47,276654.928
336,600329.SH,20210812,28.53,28.67,27.71,28.35,27.84,0.51,1.8319,66062.25,187081.927
337,600329.SH,20210811,29.0,29.1,27.52,27.84,28.53,-0.69,-2.4185,76849.02,214983.209
338,600329.SH,20210810,27.66,28.76,27.39,28.53,27.64,0.89,3.22,95768.55,269461.956
339,600329.SH,20210809,25.51,27.76,25.48,27.64,25.9,1.74,6.7181,103014.47,279744.211
340,600329.SH,20210806,25.81,26.15,25.35,25.9,26.01,-0.11,-0.4229,54148.19,139071.345
341,600329.SH,20210805,26.74,27.6,25.99,26.01,26.74,-0.73,-2.73,79198.39,210377.108
342,600329.SH,20210804,27.31,27.45,26.5,26.74,27.53,-0.79,-2.8696,83086.33,222756.729
343,600329.SH,20210803,26.78,28.2,26.55,27.53,26.93,0.6,2.228,89575.18,247796.122
344,600329.SH,20210802,25.6,27.46,25.08,26.93,25.73,1.2,4.6638,79667.39,209778.853
345,600329.SH,20210730,26.13,26.58,25.4,25.73,26.53,-0.8,-3.0155,61833.51,158707.428
346,600329.SH,20210729,26.32,26.92,25.8,26.53,26.13,0.4,1.5308,73712.72,194254.548
347,600329.SH,20210728,25.25,26.33,24.72,26.13,25.63,0.5,1.9508,83357.41,214194.261
348,600329.SH,20210727,25.9,26.8,25.38,25.63,25.83,-0.2,-0.7743,90021.63,235407.851
349,600329.SH,20210726,26.95,27.1,25.23,25.83,26.87,-1.04,-3.8705,113374.75,292686.99
350,600329.SH,20210723,27.32,27.87,26.5,26.87,27.54,-0.67,-2.4328,115270.83,312625.164
351,600329.SH,20210722,30.0,30.25,27.54,27.54,29.94,-2.4,-8.016,215286.47,609140.2
352,600329.SH,20210721,27.33,29.94,27.26,29.94,27.22,2.72,9.9927,193309.54,575041.547
353,600329.SH,20210720,27.53,27.74,26.8,27.22,27.8,-0.58,-2.0863,100927.6,274232.04
354,600329.SH,20210719,25.71,27.8,25.6,27.8,25.71,2.09,8.1291,155140.7,417484.375
355,600329.SH,20210716,26.39,26.5,25.6,25.71,26.3,-0.59,-2.2433,76073.16,196515.593
356,600329.SH,20210715,25.5,26.6,25.39,26.3,25.46,0.84,3.2993,121050.55,315865.016
357,600329.SH,20210714,25.29,26.09,24.6,25.46,25.2,0.26,1.0317,106473.15,271511.579
358,600329.SH,20210713,25.11,26.08,24.99,25.2,25.09,0.11,0.4384,84049.42,213643.732
359,600329.SH,20210712,24.47,25.44,24.16,25.09,24.22,0.87,3.5921,88954.82,221306.988
360,600329.SH,20210709,24.88,25.01,24.01,24.22,24.98,-0.76,-3.0424,95876.72,233760.827
361,600329.SH,20210708,25.78,25.94,24.83,24.98,25.76,-0.78,-3.028,74777.98,188198.3
362,600329.SH,20210707,25.6,26.5,25.55,25.76,25.77,-0.01,-0.0388,91018.56,236212.92
363,600329.SH,20210706,27.81,27.92,25.37,25.77,27.35,-1.58,-5.777,133278.21,348245.592
364,600329.SH,20210705,28.57,28.82,26.88,27.35,27.94,-0.59,-2.1117,139233.17,382667.13
365,600329.SH,20210702,28.56,30.0,27.6,27.94,28.56,-0.62,-2.1709,202149.58,584047.168
366,600329.SH,20210701,27.5,29.77,27.35,28.56,28.09,0.47,1.6732,153096.19,438332.906
367,600329.SH,20210630,27.29,28.88,26.85,28.09,27.13,0.96,3.5385,175997.31,489651.889
368,600329.SH,20210629,24.79,27.13,24.6,27.13,24.66,2.47,10.0162,195578.52,516405.206
369,600329.SH,20210628,23.18,24.98,23.18,24.66,23.15,1.51,6.5227,71492.41,174383.538
370,600329.SH,20210625,23.0,23.75,22.52,23.15,22.68,0.47,2.0723,44151.54,102379.85
371,600329.SH,20210624,22.6,22.9,22.46,22.68,22.6,0.08,0.354,26362.88,59862.012
372,600329.SH,20210623,23.18,23.18,22.5,22.9,23.14,-0.24,-1.0372,39270.46,89525.962
373,600329.SH,20210622,23.08,23.36,22.58,23.14,23.11,0.03,0.1298,44394.73,102029.506
374,600329.SH,20210621,23.57,23.57,23.06,23.11,23.35,-0.24,-1.0278,24732.89,57496.913
375,600329.SH,20210618,23.27,23.75,23.05,23.35,23.13,0.22,0.9511,33616.02,78938.995
376,600329.SH,20210617,23.0,23.34,22.52,23.13,22.96,0.17,0.7404,26140.47,60015.223
377,600329.SH,20210616,23.51,23.55,22.91,22.96,23.32,-0.36,-1.5437,24917.41,57605.937
378,600329.SH,20210615,23.32,23.71,23.2,23.32,23.36,-0.04,-0.1712,30165.96,70562.73
379,600329.SH,20210611,23.78,23.98,22.79,23.36,23.71,-0.35,-1.4762,80099.47,185944.197
380,600329.SH,20210610,23.53,24.09,23.5,23.71,23.65,0.06,0.2537,34087.97,81156.948
381,600329.SH,20210609,23.94,24.25,23.56,23.65,23.96,-0.31,-1.2938,50675.52,120947.16
382,600329.SH,20210608,25.09,25.45,23.73,23.96,25.45,-1.49,-5.8546,100047.93,243436.51
383,600329.SH,20210607,25.9,26.29,25.12,25.45,25.9,-0.45,-1.7375,41410.32,105453.476
384,600329.SH,20210604,25.53,25.96,25.0,25.9,25.47,0.43,1.6883,46008.2,118082.412
385,600329.SH,20210603,25.0,25.76,24.85,25.47,24.86,0.61,2.4537,50040.32,126575.064
386,600329.SH,20210602,24.96,25.29,24.59,24.86,25.13,-0.27,-1.0744,32140.26,79756.598
387,600329.SH,20210601,25.81,25.87,24.85,25.13,25.61,-0.48,-1.8743,52638.73,132135.071
388,600329.SH,20210531,24.81,25.77,24.49,25.61,24.86,0.75,3.0169,70673.57,177684.083
389,600329.SH,20210528,24.89,26.16,24.61,24.86,24.8,0.06,0.2419,91277.33,231178.281
390,600329.SH,20210527,25.1,25.18,24.42,24.8,25.1,-0.3,-1.1952,79018.09,195002.019
391,600329.SH,20210526,24.11,26.4,23.92,25.1,24.14,0.96,3.9768,119197.59,302256.815
392,600329.SH,20210525,24.24,25.08,24.05,24.14,24.28,-0.14,-0.5766,60232.45,146984.461
393,600329.SH,20210524,24.23,24.5,23.73,24.28,24.28,0.0,0.0,41950.35,101029.335
394,600329.SH,20210521,24.33,24.78,23.92,24.28,23.92,0.36,1.505,62874.5,153083.622
395,600329.SH,20210520,24.94,25.26,23.88,23.92,25.16,-1.24,-4.9285,101105.37,246416.768
396,600329.SH,20210519,25.28,25.66,24.55,25.16,25.43,-0.27,-1.0617,70186.91,175952.082
397,600329.SH,20210518,25.58,26.1,25.1,25.43,25.63,-0.2,-0.7803,48111.05,122438.226
398,600329.SH,20210517,25.49,26.12,25.1,25.63,25.55,0.08,0.3131,59164.75,151966.254
399,600329.SH,20210514,25.35,26.22,25.15,25.55,25.48,0.07,0.2747,80316.46,206285.132
400,600329.SH,20210513,24.67,26.2,24.3,25.48,24.75,0.73,2.9495,94675.09,241153.177
401,600329.SH,20210512,23.61,25.04,23.29,24.75,23.86,0.89,3.7301,64991.6,157471.867
402,600329.SH,20210511,23.9,24.3,23.62,23.86,23.98,-0.12,-0.5004,61235.44,146693.574
403,600329.SH,20210510,23.46,24.09,22.71,23.98,23.32,0.66,2.8302,57639.49,135262.059
404,600329.SH,20210507,22.78,24.49,22.56,23.32,22.54,0.78,3.4605,80225.43,187833.03
405,600329.SH,20210506,23.98,23.98,21.73,22.54,24.14,-1.6,-6.628,99173.26,224928.336
406,600329.SH,20210429,22.6,24.29,22.46,24.14,22.63,1.51,6.6726,101624.65,240999.021
407,600329.SH,20210428,22.44,22.8,22.34,22.63,22.8,-0.17,-0.7456,54671.25,123280.96
408,600329.SH,20210427,21.15,23.0,21.14,22.8,21.31,1.49,6.992,121460.37,269360.224
409,600329.SH,20210426,21.48,21.96,21.16,21.31,21.43,-0.12,-0.56,87827.61,188993.297
410,600329.SH,20210423,21.21,21.67,21.09,21.43,21.37,0.06,0.2808,75068.82,160786.978
411,600329.SH,20210422,20.6,21.43,20.48,21.37,20.54,0.83,4.0409,92717.48,195702.065
412,600329.SH,20210421,19.16,21.18,19.16,20.54,19.25,1.29,6.7013,140405.39,288540.014
413,600329.SH,20210420,19.26,19.65,19.21,19.25,19.3,-0.05,-0.2591,30069.86,58473.654
414,600329.SH,20210419,19.53,19.61,19.24,19.3,19.47,-0.17,-0.8731,34381.35,66653.525
415,600329.SH,20210416,18.8,19.59,18.69,19.47,18.8,0.67,3.5638,55993.17,108181.183
416,600329.SH,20210415,18.8,19.18,18.75,18.8,18.8,0.0,0.0,53315.05,100766.921
417,600329.SH,20210414,18.83,18.91,18.5,18.8,18.78,0.02,0.1065,49004.88,91682.048
418,600329.SH,20210413,19.14,19.35,18.68,18.78,19.19,-0.41,-2.1365,63600.23,120370.184
419,600329.SH,20210412,19.71,19.73,19.09,19.19,19.42,-0.23,-1.1843,50162.6,96688.501
420,600329.SH,20210409,19.9,20.52,19.35,19.42,19.73,-0.31,-1.5712,93386.33,184863.852
421,600329.SH,20210408,19.93,20.03,19.65,19.73,19.95,-0.22,-1.1028,51658.66,102330.17
422,600329.SH,20210407,20.33,20.63,19.89,19.95,20.69,-0.74,-3.5766,82184.86,165068.017
423,600329.SH,20210406,20.29,20.72,20.1,20.69,20.29,0.4,1.9714,74377.02,151469.49
424,600329.SH,20210402,20.49,20.6,19.99,20.29,20.45,-0.16,-0.7824,68195.77,138341.931
425,600329.SH,20210401,21.26,21.45,20.27,20.45,21.29,-0.84,-3.9455,114050.45,235370.08
426,600329.SH,20210331,21.45,21.63,21.05,21.29,21.72,-0.43,-1.9797,68929.14,147075.033
427,600329.SH,20210330,21.8,21.99,21.36,21.72,21.72,0.0,0.0,67551.14,146335.037
428,600329.SH,20210329,21.73,21.97,21.27,21.72,21.75,-0.03,-0.1379,88329.91,191407.017
429,600329.SH,20210326,21.62,22.09,21.59,21.75,21.75,0.0,0.0,82567.95,179967.392
430,600329.SH,20210325,21.25,21.97,20.48,21.75,21.37,0.38,1.7782,141940.39,303419.217
431,600329.SH,20210324,20.18,21.62,20.09,21.37,20.1,1.27,6.3184,128286.52,270646.877
432,600329.SH,20210323,20.0,20.35,19.88,20.1,20.1,0.0,0.0,51538.82,103469.482
433,600329.SH,20210322,20.35,20.6,19.83,20.1,20.11,-0.01,-0.0497,66697.96,134225.341
434,600329.SH,20210319,20.15,20.49,19.91,20.11,20.41,-0.3,-1.4699,58932.31,119012.986
435,600329.SH,20210318,19.79,20.64,19.62,20.41,19.8,0.61,3.0808,102887.98,208711.055
436,600329.SH,20210317,19.63,20.35,19.45,19.8,19.67,0.13,0.6609,77329.97,153139.492
437,600329.SH,20210316,18.01,19.93,17.92,19.67,18.12,1.55,8.5541,111808.76,214969.461
438,600329.SH,20210315,18.15,18.3,17.82,18.12,18.17,-0.05,-0.2752,36168.0,65249.434
439,600329.SH,20210312,18.24,18.27,17.85,18.17,18.24,-0.07,-0.3838,36352.0,65505.747
440,600329.SH,20210311,18.03,18.29,18.01,18.24,18.04,0.2,1.1086,35619.12,64652.599
441,600329.SH,20210310,18.26,18.33,17.79,18.04,18.29,-0.25,-1.3669,40551.85,73104.212
442,600329.SH,20210309,18.06,18.62,17.5,18.29,17.98,0.31,1.7241,74852.51,135504.553
443,600329.SH,20210308,17.71,18.19,17.69,17.98,17.63,0.35,1.9853,57647.55,103531.735
444,600329.SH,20210305,17.42,17.73,17.41,17.63,17.51,0.12,0.6853,26539.02,46613.433
445,600329.SH,20210304,17.66,17.66,17.43,17.51,17.73,-0.22,-1.2408,24430.64,42837.916
446,600329.SH,20210303,17.48,17.73,17.43,17.73,17.44,0.29,1.6628,33678.87,59132.99
447,600329.SH,20210302,17.5,17.53,17.36,17.44,17.55,-0.11,-0.6268,25689.64,44779.63
448,600329.SH,20210301,17.45,17.55,17.43,17.55,17.47,0.08,0.4579,30252.97,52898.843
449,600329.SH,20210226,17.35,17.63,17.29,17.47,17.48,-0.01,-0.0572,44419.29,77411.105
450,600329.SH,20210225,17.48,17.58,17.38,17.48,17.45,0.03,0.1719,38996.1,68092.657
451,600329.SH,20210224,17.79,17.93,17.39,17.45,17.94,-0.49,-2.7313,58513.0,102785.077
452,600329.SH,20210223,18.03,18.38,17.78,17.94,18.04,-0.1,-0.5543,51295.1,92255.054
453,600329.SH,20210222,17.83,18.21,17.65,18.04,17.85,0.19,1.0644,79982.36,143751.799
454,600329.SH,20210219,17.7,18.09,17.52,17.85,17.74,0.11,0.6201,58727.35,104843.217
455,600329.SH,20210218,17.41,17.86,17.41,17.74,17.47,0.27,1.5455,86514.37,152627.619
456,600329.SH,20210210,17.28,18.16,17.25,17.47,17.25,0.22,1.2754,93202.27,163600.232
457,600329.SH,20210209,17.08,17.33,17.01,17.25,17.1,0.15,0.8772,46198.44,79335.178
458,600329.SH,20210208,17.05,17.23,17.05,17.1,17.05,0.05,0.2933,36152.93,61902.625
459,600329.SH,20210205,17.16,17.2,17.0,17.05,17.16,-0.11,-0.641,46731.91,79776.01
460,600329.SH,20210204,17.3,17.31,17.15,17.16,17.39,-0.23,-1.3226,38572.97,66342.032
461,600329.SH,20210203,17.29,17.54,17.13,17.39,17.31,0.08,0.4622,53476.61,92649.812
462,600329.SH,20210202,17.21,17.39,17.13,17.31,17.18,0.13,0.7567,28885.86,49928.736
463,600329.SH,20210201,17.13,17.38,17.12,17.18,17.18,0.0,0.0,28475.67,49022.188
464,600329.SH,20210129,17.22,17.39,17.14,17.18,17.21,-0.03,-0.1743,30451.48,52559.924
465,600329.SH,20210128,17.15,17.41,17.07,17.21,17.12,0.09,0.5257,37049.57,63899.013
466,600329.SH,20210127,17.3,17.4,17.12,17.12,17.33,-0.21,-1.2118,26859.14,46255.885
467,600329.SH,20210126,17.19,17.46,17.05,17.33,17.18,0.15,0.8731,47038.31,81211.856
468,600329.SH,20210125,17.49,17.51,17.08,17.18,17.5,-0.32,-1.8286,53709.48,92407.167
469,600329.SH,20210122,17.5,17.69,17.42,17.5,17.49,0.01,0.0572,34498.55,60372.517
470,600329.SH,20210121,17.49,17.65,17.45,17.49,17.49,0.0,0.0,31442.74,55096.084
471,600329.SH,20210120,17.59,17.61,17.45,17.49,17.53,-0.04,-0.2282,31543.27,55223.864
472,600329.SH,20210119,17.59,17.75,17.46,17.53,17.63,-0.1,-0.5672,27801.49,48839.808
473,600329.SH,20210118,17.55,17.75,17.45,17.63,17.55,0.08,0.4558,35143.36,61872.758
474,600329.SH,20210115,17.51,17.74,17.44,17.55,17.5,0.05,0.2857,32390.31,56746.182
475,600329.SH,20210114,18.16,18.16,17.49,17.5,18.16,-0.66,-3.6344,51049.16,90586.176
476,600329.SH,20210113,17.68,18.49,17.36,18.16,17.81,0.35,1.9652,67984.33,121426.24
477,600329.SH,20210112,17.6,17.91,17.5,17.81,17.6,0.21,1.1932,30024.22,53289.253
478,600329.SH,20210111,17.9,18.0,17.43,17.6,17.9,-0.3,-1.676,41597.15,73587.34
479,600329.SH,20210108,18.32,18.87,17.76,17.9,18.5,-0.6,-3.2432,64760.07,118094.272
480,600329.SH,20210107,18.41,18.56,18.15,18.5,18.5,0.0,0.0,49368.5,90664.105
481,600329.SH,20210106,18.39,18.62,18.22,18.5,18.45,0.05,0.271,69085.68,127300.4
482,600329.SH,20210105,17.42,18.47,17.35,18.45,17.43,1.02,5.852,90443.35,164126.094
483,600329.SH,20210104,17.52,17.75,17.33,17.43,17.52,-0.09,-0.5137,54911.63,96008.141
484,600329.SH,20201231,17.62,17.75,17.45,17.52,17.61,-0.09,-0.5111,32086.13,56301.738
485,600329.SH,20201230,17.52,17.9,17.52,17.61,17.6,0.01,0.0568,31147.85,55222.157
486,600329.SH,20201229,17.84,17.92,17.45,17.6,17.92,-0.32,-1.7857,40800.98,71913.53
487,600329.SH,20201228,18.25,18.26,17.66,17.92,18.25,-0.33,-1.8082,45924.94,81935.091
488,600329.SH,20201225,17.98,18.44,17.92,18.25,18.04,0.21,1.1641,36123.25,65868.495
489,600329.SH,20201224,18.26,18.26,17.7,18.04,18.27,-0.23,-1.2589,45507.25,81900.874
490,600329.SH,20201223,18.18,18.42,17.85,18.27,18.28,-0.01,-0.0547,45609.81,82583.026
491,600329.SH,20201222,18.3,18.74,18.1,18.28,18.45,-0.17,-0.9214,61845.84,113658.593
492,600329.SH,20201221,18.68,19.03,17.85,18.45,18.69,-0.24,-1.2841,117944.71,217539.183
493,600329.SH,20201218,18.67,19.02,18.27,18.69,18.66,0.03,0.1608,69301.48,128836.372
494,600329.SH,20201217,18.11,18.74,18.03,18.66,18.12,0.54,2.9801,73179.39,134992.872
495,600329.SH,20201216,18.2,18.36,18.01,18.12,18.11,0.01,0.0552,42243.29,76726.394
496,600329.SH,20201215,17.95,18.28,17.85,18.11,18.1,0.01,0.0552,54318.01,98313.874
497,600329.SH,20201214,17.5,18.38,17.4,18.1,17.49,0.61,3.4877,103377.17,186950.65
498,600329.SH,20201211,16.69,17.68,16.58,17.49,16.69,0.8,4.7933,85147.59,146463.208
499,600329.SH,20201210,16.57,16.74,16.42,16.69,16.61,0.08,0.4816,21764.66,36123.503
500,600329.SH,20201209,16.69,16.84,16.55,16.61,16.71,-0.1,-0.5984,22112.73,36890.339
501,600329.SH,20201208,16.93,17.09,16.67,16.71,16.94,-0.23,-1.3577,21653.65,36427.359
502,600329.SH,20201207,16.88,17.01,16.68,16.94,16.88,0.06,0.3555,34219.17,57790.02
503,600329.SH,20201204,16.73,16.94,16.63,16.88,16.86,0.02,0.1186,30068.45,50524.716
504,600329.SH,20201203,16.15,16.87,16.06,16.86,16.12,0.74,4.5906,63504.86,105057.235
505,600329.SH,20201202,16.2,16.28,16.02,16.12,16.14,-0.02,-0.1239,20472.61,32983.765
506,600329.SH,20201201,15.86,16.2,15.86,16.14,15.95,0.19,1.1912,21550.91,34781.866
507,600329.SH,20201130,15.98,16.2,15.82,15.95,16.0,-0.05,-0.3125,19516.35,31231.105
508,600329.SH,20201127,15.99,16.08,15.85,16.0,15.99,0.01,0.0625,13258.84,21162.894
509,600329.SH,20201126,15.96,16.05,15.91,15.99,15.94,0.05,0.3137,13719.19,21933.974
510,600329.SH,20201125,16.18,16.2,15.9,15.94,16.18,-0.24,-1.4833,23138.27,37111.148
511,600329.SH,20201124,16.16,16.26,16.08,16.18,16.28,-0.1,-0.6143,18393.64,29694.377
512,600329.SH,20201123,16.38,16.41,16.09,16.28,16.4,-0.12,-0.7317,28631.83,46454.252
513,600329.SH,20201120,16.3,16.41,16.3,16.4,16.35,0.05,0.3058,15467.66,25309.548
514,600329.SH,20201119,16.29,16.5,16.28,16.35,16.38,-0.03,-0.1832,15893.96,26018.542
515,600329.SH,20201118,16.3,16.5,16.24,16.38,16.35,0.03,0.1835,20730.08,33865.039
516,600329.SH,20201117,16.22,16.46,16.13,16.35,16.21,0.14,0.8637,22748.63,37066.012
517,600329.SH,20201116,16.15,16.3,16.05,16.21,16.11,0.1,0.6207,18852.08,30475.847
518,600329.SH,20201113,16.22,16.26,16.0,16.11,16.21,-0.1,-0.6169,16180.59,25963.87
519,600329.SH,20201112,16.19,16.42,16.15,16.21,16.15,0.06,0.3715,19270.35,31369.289
520,600329.SH,20201111,16.22,16.3,16.06,16.15,16.28,-0.13,-0.7985,16039.24,25912.011
521,600329.SH,20201110,16.55,16.73,16.13,16.28,16.53,-0.25,-1.5124,22743.85,37195.263
522,600329.SH,20201109,16.29,16.89,16.24,16.53,16.16,0.37,2.2896,37073.32,61394.565
523,600329.SH,20201106,16.31,16.35,16.05,16.16,16.31,-0.15,-0.9197,18094.0,29189.953
524,600329.SH,20201105,16.38,16.38,16.2,16.31,16.2,0.11,0.679,20286.91,33057.31
525,600329.SH,20201104,16.2,16.3,15.9,16.2,16.21,-0.01,-0.0617,17829.51,28753.413
526,600329.SH,20201103,15.94,16.3,15.83,16.21,15.81,0.4,2.53,17162.9,27632.099
527,600329.SH,20201102,16.19,16.19,15.8,15.81,16.0,-0.19,-1.1875,27285.05,43511.482
528,600329.SH,20201030,16.3,16.43,15.98,16.0,16.36,-0.36,-2.2005,26021.62,42008.736
529,600329.SH,20201029,16.07,16.45,16.01,16.36,16.2,0.16,0.9877,23088.61,37641.201
530,600329.SH,20201028,16.25,16.4,16.0,16.2,16.25,-0.05,-0.3077,21964.83,35455.721
531,600329.SH,20201027,16.18,16.36,16.06,16.25,16.2,0.05,0.3086,15324.81,24832.478
532,600329.SH,20201026,16.28,16.41,16.02,16.2,16.35,-0.15,-0.9174,14681.13,23803.117
533,600329.SH,20201023,16.49,16.75,16.33,16.35,16.49,-0.14,-0.849,17725.1,29210.387
534,600329.SH,20201022,16.58,16.64,16.4,16.49,16.65,-0.16,-0.961,15150.23,24999.695
