,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2473,600616.SH,20121024,10.11,10.28,10.03,10.05,10.16,-0.11,-1.08,43347.87,43959.755
2474,600616.SH,20121023,10.4,10.45,10.15,10.16,10.39,-0.23,-2.21,48093.53,49357.318
2475,600616.SH,20121022,10.49,10.49,10.23,10.39,10.51,-0.12,-1.14,43998.8,45484.56
2476,600616.SH,20121019,10.57,10.69,10.38,10.51,10.57,-0.06,-0.57,57878.8,60778.257
2477,600616.SH,20121018,10.27,10.68,10.2,10.57,10.26,0.31,3.02,108837.64,114420.886
2478,600616.SH,20121017,10.13,10.38,10.1,10.26,10.22,0.04,0.39,94787.0,97256.967
2479,600616.SH,20121016,9.57,10.35,9.51,10.22,9.58,0.64,6.68,121315.62,122210.671
2480,600616.SH,20121015,9.48,9.79,9.42,9.58,9.47,0.11,1.16,39024.66,37516.92
2481,600616.SH,20121012,9.58,9.7,9.31,9.47,9.57,-0.1,-1.04,26905.76,25537.591
2482,600616.SH,20121011,9.83,9.85,9.55,9.57,9.86,-0.29,-2.94,28556.78,27786.685
2483,600616.SH,20121010,9.82,9.87,9.76,9.86,9.86,0.0,0.0,25368.75,24935.18
2484,600616.SH,20121009,9.71,9.87,9.66,9.86,9.71,0.15,1.54,38613.41,37845.847
2485,600616.SH,20121008,9.7,9.76,9.61,9.71,9.67,0.04,0.41,19420.94,18807.47
2486,600616.SH,20120928,9.42,9.76,9.4,9.67,9.5,0.17,1.79,26423.0,25468.056
2487,600616.SH,20120927,9.25,9.88,9.25,9.5,9.24,0.26,2.81,35672.03,33982.59
2488,600616.SH,20120926,9.86,9.91,9.0,9.24,9.89,-0.65,-6.57,30435.27,28891.47
2489,600616.SH,20120925,9.98,10.05,9.79,9.89,9.96,-0.07,-0.7,20635.51,20457.156
2490,600616.SH,20120924,9.85,10.0,9.68,9.96,9.88,0.08,0.81,18067.24,17903.68
2491,600616.SH,20120921,9.91,9.97,9.85,9.88,9.98,-0.1,-1.0,17908.06,17740.81
2492,600616.SH,20120920,10.05,10.19,9.83,9.98,10.14,-0.16,-1.58,29844.3,29883.027
2493,600616.SH,20120919,10.17,10.21,9.9,10.14,10.1,0.04,0.4,42674.37,42734.546
2494,600616.SH,20120918,10.11,10.3,10.06,10.1,10.12,-0.02,-0.2,26972.03,27387.473
2495,600616.SH,20120917,10.41,10.41,10.08,10.12,10.41,-0.29,-2.79,34348.6,35025.388
2496,600616.SH,20120914,10.4,10.5,10.13,10.41,10.35,0.06,0.58,50678.82,52116.347
2497,600616.SH,20120913,10.71,10.8,10.35,10.35,10.71,-0.36,-3.36,58738.21,62102.841
2498,600616.SH,20120912,10.68,10.76,10.57,10.71,10.58,0.13,1.23,43188.2,46093.188
2499,600616.SH,20120911,10.61,10.67,10.5,10.58,10.63,-0.05,-0.47,33507.86,35479.331
2500,600616.SH,20120910,10.56,10.7,10.48,10.63,10.49,0.14,1.33,61775.46,65383.428
2501,600616.SH,20120907,10.39,10.79,10.39,10.49,10.36,0.13,1.25,86595.32,91788.63
2502,600616.SH,20120906,10.19,10.56,10.19,10.36,10.19,0.17,1.67,43267.24,44905.009
2503,600616.SH,20120905,10.12,10.23,9.98,10.19,10.19,0.0,0.0,31541.39,31849.144
2504,600616.SH,20120904,10.65,10.78,10.09,10.19,10.66,-0.47,-4.41,75291.58,77922.076
2505,600616.SH,20120903,10.5,10.76,10.4,10.66,10.59,0.07,0.66,38416.26,40702.802
2506,600616.SH,20120831,11.19,11.31,10.3,10.59,11.32,-0.73,-6.45,103633.5,110898.559
2507,600616.SH,20120830,11.82,11.94,11.26,11.32,11.88,-0.56,-4.71,44696.79,51378.489
2508,600616.SH,20120829,11.85,12.11,11.78,11.88,11.84,0.04,0.34,20886.23,24930.935
2509,600616.SH,20120828,11.78,11.97,11.74,11.84,11.85,-0.01,-0.08,13647.6,16181.036
2510,600616.SH,20120827,11.83,11.97,11.66,11.85,11.93,-0.08,-0.67,15678.57,18539.865
2511,600616.SH,20120824,11.81,12.05,11.81,11.93,11.93,0.0,0.0,21157.45,25189.661
2512,600616.SH,20120823,11.86,12.1,11.84,11.93,11.92,0.01,0.08,17914.92,21390.233
2513,600616.SH,20120822,12.12,12.24,11.9,11.92,12.15,-0.23,-1.89,26386.34,31805.553
2514,600616.SH,20120821,12.02,12.23,11.97,12.15,12.19,-0.04,-0.33,33631.84,40763.891
2515,600616.SH,20120820,11.5,12.2,11.47,12.19,11.6,0.59,5.09,60295.6,71722.973
2516,600616.SH,20120817,11.8,11.83,11.49,11.6,11.83,-0.23,-1.94,21898.29,25528.456
2517,600616.SH,20120816,12.05,12.18,11.76,11.83,12.07,-0.24,-1.99,29375.54,35052.816
2518,600616.SH,20120815,12.29,12.29,12.0,12.07,12.28,-0.21,-1.71,36012.55,43653.042
2519,600616.SH,20120814,12.23,12.31,12.14,12.28,12.24,0.04,0.33,35766.69,43737.375
2520,600616.SH,20120813,12.26,12.44,12.1,12.24,12.3,-0.06,-0.49,47392.6,58303.927
2521,600616.SH,20120810,12.43,12.47,12.2,12.3,12.49,-0.19,-1.52,40828.41,50261.973
2522,600616.SH,20120809,12.05,12.53,11.95,12.49,12.06,0.43,3.57,72118.21,89073.218
2523,600616.SH,20120808,12.32,12.32,11.94,12.06,12.33,-0.27,-2.19,48482.02,58452.317
2524,600616.SH,20120807,12.25,12.42,12.12,12.33,12.29,0.04,0.33,46983.56,57545.572
2525,600616.SH,20120806,11.9,12.35,11.9,12.29,12.11,0.18,1.49,43673.16,53092.419
2526,600616.SH,20120803,11.78,12.14,11.75,12.11,11.78,0.33,2.8,34474.34,41358.509
2527,600616.SH,20120802,11.8,12.05,11.77,11.78,11.86,-0.08,-0.67,25863.76,30822.637
2528,600616.SH,20120801,11.7,12.08,11.7,11.86,11.7,0.16,1.37,19422.37,23087.5
2529,600616.SH,20120731,11.92,12.1,11.69,11.7,11.92,-0.22,-1.85,38125.83,45144.151
2530,600616.SH,20120730,12.83,12.97,11.86,11.92,12.98,-1.06,-8.17,110929.55,136541.578
2531,600616.SH,20120727,13.18,13.18,12.75,12.98,13.09,-0.11,-0.84,43992.06,56765.373
2532,600616.SH,20120726,12.98,13.29,12.86,13.09,12.97,0.12,0.93,47607.22,62414.801
2533,600616.SH,20120725,12.88,13.16,12.81,12.97,12.96,0.01,0.08,33903.49,44024.264
2534,600616.SH,20120724,12.6,13.04,12.5,12.96,12.71,0.25,1.97,32179.96,41440.519
2535,600616.SH,20120723,13.11,13.11,12.59,12.71,13.17,-0.46,-3.49,72559.63,92900.247
2536,600616.SH,20120720,13.21,13.7,13.1,13.17,13.21,-0.04,-0.3,67522.71,90590.807
2537,600616.SH,20120719,12.77,13.43,12.77,13.21,12.87,0.34,2.64,70895.31,93658.355
2538,600616.SH,20120718,13.05,13.2,12.65,12.87,13.07,-0.2,-1.53,61935.83,79630.158
2539,600616.SH,20120717,13.3,13.48,12.81,13.07,13.54,-0.47,-3.47,104125.86,135861.49
2540,600616.SH,20120716,13.75,14.01,13.52,13.54,13.75,-0.21,-1.53,83751.86,115157.859
2541,600616.SH,20120713,13.41,13.94,13.35,13.75,13.6,0.15,1.1,73277.63,100207.425
2542,600616.SH,20120712,13.65,14.1,13.48,13.6,13.73,-0.13,-0.95,109698.27,151173.934
2543,600616.SH,20120711,13.17,13.74,12.95,13.73,13.22,0.51,3.86,80237.13,107444.263
2544,600616.SH,20120710,13.46,13.68,12.97,13.22,13.48,-0.26,-1.93,116675.01,154316.917
2545,600616.SH,20120709,14.75,14.89,13.44,13.48,14.74,-1.26,-8.55,183103.59,260406.214
2546,600616.SH,20120706,14.17,14.78,14.02,14.74,14.07,0.67,4.76,151534.06,219325.299
2547,600616.SH,20120705,14.11,14.17,13.9,14.07,14.21,-0.14,-0.99,52321.86,73382.07
2548,600616.SH,20120704,14.28,14.3,13.88,14.21,14.26,-0.05,-0.35,97011.18,136268.735
2549,600616.SH,20120703,14.39,14.72,14.12,14.26,14.53,-0.27,-1.86,130247.53,187650.172
2550,600616.SH,20120702,14.32,14.97,14.08,14.53,14.25,0.28,1.96,164644.56,240809.909
2551,600616.SH,20120629,14.1,14.37,13.8,14.25,14.01,0.24,1.71,93675.79,132699.42
2552,600616.SH,20120628,14.22,14.37,13.88,14.01,14.22,-0.21,-1.48,64419.47,90721.945
2553,600616.SH,20120627,13.95,14.5,13.9,14.22,13.94,0.28,2.01,89999.23,127724.413
2554,600616.SH,20120626,14.08,14.3,13.56,13.94,14.21,-0.27,-1.9,80773.38,112125.246
2555,600616.SH,20120625,14.52,14.76,14.18,14.21,14.7,-0.49,-3.33,94250.13,136318.577
2556,600616.SH,20120621,13.93,14.8,13.79,14.7,13.91,0.79,5.68,159758.46,228235.731
2557,600616.SH,20120620,14.09,14.13,13.7,13.91,14.08,-0.17,-1.21,73599.56,102015.18
2558,600616.SH,20120619,14.23,14.36,13.94,14.08,14.22,-0.14,-0.98,64281.11,90809.337
2559,600616.SH,20120618,13.9,14.25,13.6,14.22,13.8,0.42,3.04,135113.33,189700.735
2560,600616.SH,20120615,13.65,14.24,13.65,13.8,13.57,0.23,1.69,145247.14,203103.224
2561,600616.SH,20120614,13.58,13.97,13.52,13.57,13.59,-0.02,-0.15,87536.54,120330.835
2562,600616.SH,20120613,13.06,13.77,13.06,13.59,13.12,0.47,3.58,113084.59,153503.123
2563,600616.SH,20120612,12.49,13.21,12.45,13.12,12.58,0.54,4.29,75821.21,98128.353
2564,600616.SH,20120611,12.33,12.65,12.01,12.58,12.27,0.31,2.53,45403.31,56349.593
2565,600616.SH,20120608,12.9,13.0,12.21,12.37,12.8,-0.43,-3.36,77323.33,96741.214
2566,600616.SH,20120607,13.0,13.09,12.75,12.8,12.9,-0.1,-0.78,28764.08,37144.762
2567,600616.SH,20120606,12.86,13.1,12.82,12.9,12.83,0.07,0.55,54879.08,71045.917
2568,600616.SH,20120605,13.25,13.39,12.75,12.83,13.27,-0.44,-3.32,96588.56,125113.29
2569,600616.SH,20120604,13.39,13.68,13.24,13.27,13.65,-0.38,-2.78,58952.38,79162.565
2570,600616.SH,20120601,13.51,13.76,13.37,13.65,13.47,0.18,1.34,76425.03,103662.327
2571,600616.SH,20120531,13.33,13.8,13.32,13.47,13.45,0.02,0.15,103189.96,140185.374
2572,600616.SH,20120530,13.55,13.85,13.36,13.45,13.53,-0.08,-0.59,65588.03,89154.026
2573,600616.SH,20120529,13.27,13.61,13.13,13.53,13.41,0.12,0.89,93933.81,125920.697
2574,600616.SH,20120528,13.2,13.49,13.13,13.41,13.31,0.1,0.75,82113.75,109563.163
2575,600616.SH,20120525,13.77,13.77,13.11,13.31,13.78,-0.47,-3.41,107691.29,144261.984
2576,600616.SH,20120524,14.15,14.33,13.6,13.78,14.34,-0.56,-3.91,166912.18,232781.199
2577,600616.SH,20120523,13.8,14.72,13.72,14.34,13.93,0.41,2.94,243334.83,344672.541
2578,600616.SH,20120522,13.43,14.25,13.41,13.93,13.45,0.48,3.57,180252.19,249986.211
2579,600616.SH,20120521,13.06,13.66,12.95,13.45,13.1,0.35,2.67,90827.45,121187.942
2580,600616.SH,20120518,13.13,13.49,13.02,13.1,13.38,-0.28,-2.09,66945.1,88553.052
2581,600616.SH,20120517,13.0,13.59,12.81,13.38,13.11,0.27,2.06,104228.82,138546.137
2582,600616.SH,20120516,13.3,13.49,13.09,13.11,13.32,-0.21,-1.58,66655.14,88675.803
2583,600616.SH,20120515,13.28,13.4,12.92,13.32,13.48,-0.16,-1.19,85294.58,112448.84
2584,600616.SH,20120514,13.77,13.89,13.25,13.48,13.84,-0.36,-2.6,139510.01,188684.645
2585,600616.SH,20120511,13.22,14.25,13.18,13.84,13.19,0.65,4.93,195132.89,267174.56
2586,600616.SH,20120510,13.09,13.38,13.0,13.19,13.13,0.06,0.46,61769.27,81382.36
2587,600616.SH,20120509,13.05,13.5,12.91,13.13,13.08,0.05,0.38,85801.37,113625.278
2588,600616.SH,20120508,13.27,13.35,12.93,13.08,13.28,-0.2,-1.51,81160.77,106421.558
2589,600616.SH,20120507,12.78,13.57,12.66,13.28,12.97,0.31,2.39,140943.46,186833.444
2590,600616.SH,20120504,12.84,13.28,12.75,12.97,12.96,0.01,0.08,141312.63,183893.185
2591,600616.SH,20120503,12.4,13.05,12.16,12.96,12.4,0.56,4.52,188514.9,239514.726
2592,600616.SH,20120502,12.7,12.78,12.33,12.4,12.81,-0.41,-3.2,191703.39,240651.6
2593,600616.SH,20120426,12.23,12.85,12.18,12.81,12.29,0.52,4.23,143342.81,179880.118
2594,600616.SH,20120425,12.39,12.62,12.1,12.29,12.37,-0.08,-0.65,131753.93,162704.124
2595,600616.SH,20120424,11.95,12.4,11.8,12.37,12.0,0.37,3.08,74874.92,90857.913
2596,600616.SH,20120423,12.11,12.2,11.97,12.0,12.11,-0.11,-0.91,40126.4,48433.15
2597,600616.SH,20120420,12.02,12.14,11.91,12.11,11.99,0.12,1.0,33198.74,39980.812
2598,600616.SH,20120419,12.26,12.36,11.78,11.99,12.23,-0.24,-1.96,59439.16,71781.888
2599,600616.SH,20120418,12.09,12.29,11.95,12.23,12.07,0.16,1.33,40907.15,49635.228
2600,600616.SH,20120417,12.43,12.68,12.06,12.07,12.43,-0.36,-2.9,39809.41,48930.083
2601,600616.SH,20120416,12.1,12.65,12.05,12.43,12.33,0.1,0.81,55584.85,69300.767
2602,600616.SH,20120413,12.33,12.45,12.16,12.33,12.3,0.03,0.24,72815.85,89869.975
2603,600616.SH,20120412,11.67,12.35,11.65,12.3,11.67,0.63,5.4,99570.8,120531.762
2604,600616.SH,20120411,11.8,11.96,11.6,11.67,11.98,-0.31,-2.59,58669.19,68919.612
2605,600616.SH,20120410,11.91,12.08,11.5,11.98,11.98,0.0,0.0,78323.01,92251.552
2606,600616.SH,20120409,12.13,12.22,11.88,11.98,12.17,-0.19,-1.56,45868.88,55304.194
2607,600616.SH,20120406,12.25,12.44,12.1,12.17,12.28,-0.11,-0.9,105326.1,129015.552
2608,600616.SH,20120405,11.7,12.5,11.68,12.28,11.68,0.6,5.14,85156.35,103408.271
2609,600616.SH,20120330,11.63,11.88,11.5,11.68,11.71,-0.03,-0.26,60087.41,70154.766
2610,600616.SH,20120329,11.74,12.07,11.7,11.71,11.83,-0.12,-1.01,69919.49,83138.236
2611,600616.SH,20120328,12.07,12.1,11.59,11.83,12.27,-0.44,-3.59,94712.41,112382.33
2612,600616.SH,20120327,12.19,12.56,12.03,12.27,12.26,0.01,0.08,86645.75,106995.599
2613,600616.SH,20120326,11.99,12.36,11.97,12.26,12.01,0.25,2.08,87124.06,106135.307
2614,600616.SH,20120323,12.23,12.43,11.93,12.01,12.35,-0.34,-2.75,88446.0,107431.031
2615,600616.SH,20120322,12.51,12.66,12.3,12.35,12.53,-0.18,-1.44,89698.22,112050.922
2616,600616.SH,20120321,12.69,12.85,12.21,12.53,12.73,-0.2,-1.57,131553.14,164987.886
2617,600616.SH,20120320,13.03,13.35,12.65,12.73,13.05,-0.32,-2.45,150985.99,195881.39
2618,600616.SH,20120319,13.32,13.32,12.8,13.05,13.54,-0.49,-3.62,232509.99,302696.348
2619,600616.SH,20120316,12.46,13.59,12.18,13.54,12.38,1.16,9.37,242780.82,310590.814
2620,600616.SH,20120315,12.12,12.65,11.9,12.38,12.12,0.26,2.15,199309.97,246093.23
2621,600616.SH,20120314,11.83,12.94,11.78,12.12,11.86,0.26,2.19,261627.36,324333.181
2622,600616.SH,20120313,11.67,11.88,11.61,11.86,11.75,0.11,0.94,66509.27,78260.969
2623,600616.SH,20120312,11.76,12.02,11.5,11.75,11.8,-0.05,-0.42,120732.36,141699.586
2624,600616.SH,20120309,11.36,11.9,11.3,11.8,11.32,0.48,4.24,123618.38,144858.43
2625,600616.SH,20120308,11.03,11.45,11.03,11.32,11.06,0.26,2.35,74422.74,84128.965
2626,600616.SH,20120307,10.92,11.22,10.88,11.06,11.07,-0.01,-0.09,63397.04,70454.595
2627,600616.SH,20120306,11.21,11.35,11.01,11.07,11.21,-0.14,-1.25,97397.38,108488.489
2628,600616.SH,20120305,11.06,11.31,10.98,11.21,11.02,0.19,1.72,100756.96,112446.719
2629,600616.SH,20120302,10.65,11.11,10.61,11.02,10.67,0.35,3.28,159222.73,174367.94
2630,600616.SH,20120301,10.5,10.76,10.48,10.67,10.54,0.13,1.23,78699.59,84048.374
2631,600616.SH,20120229,10.48,10.62,10.29,10.54,10.49,0.05,0.48,56395.66,59080.591
2632,600616.SH,20120228,10.55,10.7,10.48,10.49,10.62,-0.13,-1.22,56885.55,60004.683
2633,600616.SH,20120227,10.52,10.71,10.47,10.62,10.53,0.09,0.85,94819.06,100350.892
2634,600616.SH,20120224,10.49,10.59,10.38,10.53,10.52,0.01,0.1,65104.53,68308.121
2635,600616.SH,20120223,10.62,10.7,10.41,10.52,10.61,-0.09,-0.85,53130.22,56041.392
2636,600616.SH,20120222,10.37,10.65,10.33,10.61,10.39,0.22,2.12,49562.44,52130.247
2637,600616.SH,20120221,10.25,10.4,10.15,10.39,10.31,0.08,0.78,23882.03,24510.458
2638,600616.SH,20120220,10.38,10.43,10.22,10.31,10.29,0.02,0.19,26350.88,27217.832
2639,600616.SH,20120217,10.25,10.4,10.21,10.29,10.23,0.06,0.59,31128.0,32055.151
2640,600616.SH,20120216,10.12,10.31,10.05,10.23,10.16,0.07,0.69,39660.48,40508.764
2641,600616.SH,20120215,9.98,10.25,9.9,10.16,10.01,0.15,1.5,45446.17,45944.283
2642,600616.SH,20120214,10.01,10.03,9.93,10.01,10.08,-0.07,-0.69,28437.42,28355.273
2643,600616.SH,20120213,10.06,10.1,9.94,10.08,10.05,0.03,0.3,33986.81,34063.69
2644,600616.SH,20120210,10.0,10.13,9.95,10.05,10.04,0.01,0.1,32274.37,32387.822
2645,600616.SH,20120209,9.96,10.06,9.89,10.04,9.99,0.05,0.5,39984.05,39929.416
2646,600616.SH,20120208,9.76,10.0,9.7,9.99,9.76,0.23,2.36,53411.18,52812.117
2647,600616.SH,20120207,9.73,9.81,9.6,9.76,9.79,-0.03,-0.31,34477.99,33458.464
2648,600616.SH,20120206,9.6,9.87,9.53,9.79,9.6,0.19,1.98,58162.05,56833.123
2649,600616.SH,20120203,9.47,9.62,9.38,9.6,9.4,0.2,2.13,76370.9,72779.84
2650,600616.SH,20120202,9.3,9.44,9.21,9.4,9.31,0.09,0.97,29036.15,27173.294
2651,600616.SH,20120201,9.3,9.35,9.2,9.31,9.29,0.02,0.22,31126.7,28906.694
2652,600616.SH,20120131,9.1,9.32,9.06,9.29,9.1,0.19,2.09,32120.06,29575.925
2653,600616.SH,20120130,9.14,9.17,9.02,9.1,9.13,-0.03,-0.33,15667.98,14272.758
2654,600616.SH,20120120,9.04,9.17,8.94,9.13,8.94,0.19,2.13,25603.45,23295.576
2655,600616.SH,20120119,8.83,8.99,8.78,8.94,8.83,0.11,1.25,15306.73,13635.29
2656,600616.SH,20120118,9.1,9.15,8.81,8.83,9.05,-0.22,-2.43,21456.69,19293.481
2657,600616.SH,20120117,8.85,9.14,8.61,9.05,8.78,0.27,3.08,42206.62,37840.897
2658,600616.SH,20120116,9.1,9.1,8.76,8.78,9.2,-0.42,-4.57,26239.0,23405.441
2659,600616.SH,20120113,9.42,9.45,9.06,9.2,9.45,-0.25,-2.65,24549.97,22598.712
2660,600616.SH,20120112,9.3,9.46,9.28,9.45,9.34,0.11,1.18,32916.09,30826.144
2661,600616.SH,20120111,9.46,9.46,9.3,9.34,9.48,-0.14,-1.48,29353.93,27472.12
2662,600616.SH,20120110,9.32,9.51,9.29,9.48,9.32,0.16,1.72,69077.02,65249.635
2663,600616.SH,20120109,9.04,9.33,8.9,9.32,9.05,0.27,2.98,17868.97,16439.769
2664,600616.SH,20120106,8.89,9.07,8.81,9.05,8.9,0.15,1.69,11222.45,10038.067
2665,600616.SH,20120105,9.15,9.15,8.75,8.9,9.15,-0.25,-2.73,22364.45,19900.651
2666,600616.SH,20120104,9.4,9.4,9.12,9.15,9.37,-0.22,-2.35,15255.44,14132.731
2667,600616.SH,20111230,9.37,9.42,9.27,9.37,9.3,0.07,0.75,49861.33,46470.186
2668,600616.SH,20111229,8.9,9.36,8.76,9.3,8.97,0.33,3.68,43220.28,39704.507
2669,600616.SH,20111228,9.1,9.15,8.75,8.97,9.07,-0.1,-1.1,21328.85,19114.3
2670,600616.SH,20111227,9.17,9.29,9.04,9.07,9.22,-0.15,-1.63,21268.03,19508.265
2671,600616.SH,20111226,9.11,9.28,9.04,9.22,9.14,0.08,0.88,17771.22,16390.459
2672,600616.SH,20111223,9.0,9.2,8.94,9.14,9.04,0.1,1.11,14044.12,12782.558
2673,600616.SH,20111222,9.09,9.11,8.78,9.04,9.09,-0.05,-0.55,18273.99,16252.118
2674,600616.SH,20111221,9.2,9.24,9.02,9.09,9.13,-0.04,-0.44,20125.72,18376.6
2675,600616.SH,20111220,9.0,9.2,9.0,9.13,9.04,0.09,1.0,15265.33,13935.396
2676,600616.SH,20111219,8.96,9.07,8.85,9.04,9.04,0.0,0.0,14582.52,13045.579
2677,600616.SH,20111216,8.72,9.07,8.68,9.04,8.69,0.35,4.03,26968.01,23959.012
2678,600616.SH,20111215,8.88,8.88,8.66,8.69,8.89,-0.2,-2.25,18706.12,16390.885
2679,600616.SH,20111214,8.85,9.02,8.8,8.89,8.9,-0.01,-0.11,17636.94,15738.087
2680,600616.SH,20111213,9.2,9.2,8.86,8.9,9.12,-0.22,-2.41,17582.27,15779.353
2681,600616.SH,20111212,9.07,9.22,9.06,9.12,9.1,0.02,0.22,11916.81,10854.775
2682,600616.SH,20111209,9.21,9.28,9.06,9.1,9.27,-0.17,-1.83,20264.9,18537.811
2683,600616.SH,20111208,9.24,9.36,9.13,9.27,9.29,-0.02,-0.22,17876.65,16565.573
2684,600616.SH,20111207,9.25,9.38,9.18,9.29,9.27,0.02,0.22,23359.17,21667.61
2685,600616.SH,20111206,9.33,9.33,9.01,9.27,9.33,-0.06,-0.64,30865.54,28173.302
2686,600616.SH,20111205,9.66,9.74,9.3,9.33,9.68,-0.35,-3.62,29255.43,27919.562
2687,600616.SH,20111202,9.9,9.95,9.6,9.68,9.96,-0.28,-2.81,27629.07,26899.92
2688,600616.SH,20111201,10.0,10.06,9.86,9.96,9.7,0.26,2.68,45319.07,45222.674
2689,600616.SH,20111130,10.19,10.24,9.54,9.7,10.26,-0.56,-5.46,55275.55,54645.371
2690,600616.SH,20111129,10.24,10.34,10.15,10.26,10.17,0.09,0.89,59216.08,60604.716
2691,600616.SH,20111128,10.02,10.18,9.83,10.17,10.04,0.13,1.29,46632.72,46755.146
2692,600616.SH,20111125,10.17,10.35,9.99,10.04,10.11,-0.07,-0.69,83512.96,85077.379
2693,600616.SH,20111124,9.8,10.2,9.8,10.11,9.95,0.16,1.61,63472.94,63925.715
2694,600616.SH,20111123,9.68,10.1,9.53,9.95,9.68,0.27,2.79,53685.67,53222.431
2695,600616.SH,20111122,9.58,9.76,9.52,9.68,9.65,0.03,0.31,22167.39,21417.992
2696,600616.SH,20111121,9.68,9.69,9.53,9.65,9.73,-0.08,-0.82,12542.31,12038.818
2697,600616.SH,20111118,9.91,9.91,9.59,9.73,9.95,-0.22,-2.21,25174.14,24427.622
2698,600616.SH,20111117,9.92,10.03,9.88,9.95,9.9,0.05,0.51,14875.61,14784.084
2699,600616.SH,20111116,10.22,10.28,9.87,9.9,10.23,-0.33,-3.23,34324.8,34481.85
2700,600616.SH,20111115,10.27,10.28,10.15,10.23,10.27,-0.04,-0.39,22888.95,23340.33
2701,600616.SH,20111114,10.06,10.28,10.06,10.27,9.98,0.29,2.91,38967.55,39704.126
2702,600616.SH,20111111,10.15,10.2,9.96,9.98,10.12,-0.14,-1.38,30510.44,30677.764
2703,600616.SH,20111110,10.15,10.27,10.08,10.12,10.37,-0.25,-2.41,52798.05,53671.642
2704,600616.SH,20111109,9.98,10.6,9.93,10.37,9.96,0.41,4.12,118962.84,122725.106
2705,600616.SH,20111108,9.93,10.03,9.85,9.96,9.96,0.0,0.0,28213.82,28079.016
2706,600616.SH,20111107,9.88,10.04,9.83,9.96,9.89,0.07,0.71,24345.37,24206.06
2707,600616.SH,20111104,9.88,9.93,9.77,9.89,9.87,0.02,0.2,34521.18,34060.084
2708,600616.SH,20111103,9.91,10.02,9.83,9.87,9.86,0.01,0.1,41787.97,41490.712
2709,600616.SH,20111102,9.64,9.87,9.52,9.86,9.76,0.1,1.02,27097.39,26243.447
2710,600616.SH,20111101,9.67,9.83,9.65,9.76,9.78,-0.02,-0.2,19684.89,19183.658
2711,600616.SH,20111031,9.93,9.93,9.69,9.78,9.94,-0.16,-1.61,35155.85,34420.282
2712,600616.SH,20111028,9.85,10.1,9.8,9.94,9.85,0.09,0.91,76244.55,75493.277
2713,600616.SH,20111027,9.41,9.87,9.41,9.85,9.42,0.43,4.56,55223.79,53193.233
2714,600616.SH,20111026,9.3,9.5,9.26,9.42,9.36,0.06,0.64,30985.03,29168.527
2715,600616.SH,20111025,9.16,9.37,9.09,9.36,9.16,0.2,2.18,19441.97,17999.68
2716,600616.SH,20111024,9.01,9.16,8.89,9.16,8.97,0.19,2.12,18305.89,16551.325
2717,600616.SH,20111021,9.23,9.35,8.96,8.97,9.26,-0.29,-3.13,20342.56,18420.715
2718,600616.SH,20111020,9.58,9.61,9.13,9.26,9.6,-0.34,-3.54,17307.67,16151.799
2719,600616.SH,20111019,9.62,9.68,9.55,9.6,9.63,-0.03,-0.31,10444.56,10030.196
2720,600616.SH,20111018,9.86,9.88,9.58,9.63,9.91,-0.28,-2.83,20647.7,20078.817
2721,600616.SH,20111017,9.8,10.02,9.8,9.91,9.89,0.02,0.2,12228.28,12143.154
2722,600616.SH,20111014,9.97,9.98,9.8,9.89,9.98,-0.09,-0.9,16769.08,16534.322
2723,600616.SH,20111013,9.8,10.03,9.8,9.98,9.89,0.09,0.91,24688.21,24575.255
2724,600616.SH,20111012,9.57,9.92,9.44,9.89,9.63,0.26,2.7,23713.01,23202.949
2725,600616.SH,20111011,9.9,9.95,9.45,9.63,9.69,-0.06,-0.62,18671.51,18043.951
2726,600616.SH,20111010,9.75,9.8,9.64,9.69,9.76,-0.07,-0.72,14476.47,14056.01
2727,600616.SH,20110930,9.69,9.82,9.65,9.76,9.7,0.06,0.62,22907.82,22236.961
2728,600616.SH,20110929,10.01,10.01,9.69,9.7,10.04,-0.34,-3.39,25051.12,24613.743
2729,600616.SH,20110928,10.36,10.4,9.98,10.04,10.34,-0.3,-2.9,27895.01,28311.31
2730,600616.SH,20110927,10.3,10.38,10.2,10.34,10.29,0.05,0.49,15388.0,15855.566
2731,600616.SH,20110926,10.3,10.41,10.1,10.29,10.37,-0.08,-0.77,17197.99,17674.116
2732,600616.SH,20110923,10.35,10.54,10.26,10.37,10.49,-0.12,-1.14,18713.0,19384.758
2733,600616.SH,20110922,10.63,10.7,10.48,10.49,10.75,-0.26,-2.42,24085.35,25460.201
2734,600616.SH,20110921,10.49,10.79,10.48,10.75,10.51,0.24,2.28,23120.04,24680.727
2735,600616.SH,20110920,10.56,10.6,10.4,10.51,10.57,-0.06,-0.57,24176.06,25409.238
2736,600616.SH,20110919,10.7,10.75,10.47,10.57,10.75,-0.18,-1.67,21641.27,22856.879
2737,600616.SH,20110916,10.88,10.93,10.75,10.75,10.87,-0.12,-1.1,19798.92,21474.511
2738,600616.SH,20110915,10.95,10.98,10.82,10.87,10.95,-0.08,-0.73,20834.2,22715.694
2739,600616.SH,20110914,10.95,11.0,10.68,10.95,11.0,-0.05,-0.45,28304.04,30746.478
2740,600616.SH,20110913,10.87,11.01,10.62,11.0,10.91,0.09,0.82,24034.99,25919.99
