,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600458.SH,20211125,11.02,11.05,10.81,10.88,11.02,-0.14,-1.2704,91298.46,99584.954
269,600458.SH,20211124,11.05,11.1,10.75,11.02,11.06,-0.04,-0.3617,133820.75,146173.496
270,600458.SH,20211123,11.22,11.36,11.02,11.06,11.26,-0.2,-1.7762,132051.9,147218.592
271,600458.SH,20211122,11.0,11.36,10.98,11.26,11.09,0.17,1.5329,140804.54,157838.153
272,600458.SH,20211119,10.92,11.22,10.85,11.09,11.04,0.05,0.4529,175542.03,193575.794
273,600458.SH,20211118,10.5,11.35,10.41,11.04,10.34,0.7,6.7698,282724.29,309856.18
274,600458.SH,20211117,10.06,10.37,10.0,10.34,10.06,0.28,2.7833,124670.36,127486.647
275,600458.SH,20211116,10.24,10.29,9.99,10.06,10.24,-0.18,-1.7578,108592.7,109733.729
276,600458.SH,20211115,10.3,10.31,10.1,10.24,10.24,0.0,0.0,96621.04,98597.851
277,600458.SH,20211112,10.1,10.38,10.01,10.24,10.1,0.14,1.3861,141603.63,144470.673
278,600458.SH,20211111,9.88,10.19,9.81,10.1,9.84,0.26,2.6423,157319.27,157797.325
279,600458.SH,20211110,9.78,9.88,9.59,9.84,9.78,0.06,0.6135,104828.21,101871.634
280,600458.SH,20211109,9.75,10.11,9.72,9.78,9.69,0.09,0.9288,128366.71,127046.359
281,600458.SH,20211108,9.66,9.85,9.46,9.69,9.71,-0.02,-0.206,125867.86,121717.454
282,600458.SH,20211105,10.02,10.15,9.65,9.71,9.78,-0.07,-0.7157,283414.42,280768.087
283,600458.SH,20211104,8.92,9.78,8.92,9.78,8.89,0.89,10.0112,307373.1,292772.33
284,600458.SH,20211103,8.84,8.9,8.68,8.89,8.82,0.07,0.7937,103691.83,90964.968
285,600458.SH,20211102,9.08,9.17,8.75,8.82,9.15,-0.33,-3.6066,176717.83,158096.904
286,600458.SH,20211101,9.64,9.64,9.12,9.15,10.13,-0.98,-9.6742,307009.96,282413.164
287,600458.SH,20211029,10.18,10.22,9.67,10.13,9.98,0.15,1.503,139564.49,138477.993
288,600458.SH,20211028,10.22,10.4,9.9,9.98,10.27,-0.29,-2.8238,134085.02,135482.375
289,600458.SH,20211027,10.32,10.48,10.16,10.27,10.27,0.0,0.0,133263.52,137406.319
290,600458.SH,20211026,10.21,10.55,10.2,10.27,10.21,0.06,0.5877,131479.48,136747.928
291,600458.SH,20211025,9.7,10.26,9.7,10.21,9.76,0.45,4.6107,132319.13,133546.484
292,600458.SH,20211022,9.99,10.06,9.69,9.76,10.0,-0.24,-2.4,96552.88,95260.794
293,600458.SH,20211021,10.09,10.25,9.98,10.0,10.14,-0.14,-1.3807,82197.3,82953.166
294,600458.SH,20211020,10.09,10.35,9.95,10.14,10.09,0.05,0.4955,106783.28,108654.357
295,600458.SH,20211019,10.02,10.2,9.98,10.09,10.14,-0.05,-0.4931,73889.05,74570.557
296,600458.SH,20211018,9.85,10.16,9.85,10.14,9.77,0.37,3.7871,100043.32,100574.235
297,600458.SH,20211015,9.78,9.88,9.55,9.77,9.83,-0.06,-0.6104,68197.09,66532.71
298,600458.SH,20211014,9.58,9.93,9.53,9.83,9.56,0.27,2.8243,95344.96,93093.169
299,600458.SH,20211013,9.52,9.7,9.34,9.56,9.55,0.01,0.1047,89710.45,85512.865
300,600458.SH,20211012,9.85,9.97,9.41,9.55,9.88,-0.33,-3.3401,121427.26,116641.355
301,600458.SH,20211011,10.1,10.1,9.54,9.88,9.98,-0.1,-1.002,97909.36,95840.718
302,600458.SH,20211008,10.16,10.48,9.75,9.98,10.12,-0.14,-1.3834,134083.57,135057.564
303,600458.SH,20210930,9.99,10.12,9.63,10.12,9.93,0.19,1.9134,159589.42,158244.019
304,600458.SH,20210929,10.52,10.74,9.76,9.93,10.7,-0.77,-7.1963,221030.89,223531.041
305,600458.SH,20210928,10.46,10.87,10.44,10.7,10.53,0.17,1.6144,144535.11,154725.989
306,600458.SH,20210927,11.8,11.98,10.52,10.53,11.69,-1.16,-9.923,297915.82,326112.127
307,600458.SH,20210924,12.16,12.2,11.44,11.69,12.14,-0.45,-3.7068,215680.79,252732.535
308,600458.SH,20210923,12.44,12.5,12.05,12.14,12.56,-0.42,-3.3439,235436.83,288011.7
309,600458.SH,20210922,11.8,12.67,11.8,12.56,11.99,0.57,4.754,355037.94,436515.101
310,600458.SH,20210917,11.22,12.28,11.2,11.99,11.31,0.68,6.0124,360990.07,430771.045
311,600458.SH,20210916,11.68,12.1,11.3,11.31,11.64,-0.33,-2.8351,297682.71,348275.012
312,600458.SH,20210915,11.08,11.71,10.96,11.64,11.15,0.49,4.3946,247293.5,282984.927
313,600458.SH,20210914,11.2,11.45,10.84,11.15,11.16,-0.01,-0.0896,215168.23,240297.294
314,600458.SH,20210913,10.67,11.16,10.6,11.16,10.7,0.46,4.2991,173936.3,190759.875
315,600458.SH,20210910,11.12,11.27,10.66,10.7,11.07,-0.37,-3.3424,202023.23,219928.842
316,600458.SH,20210909,11.06,11.23,10.98,11.07,11.12,-0.05,-0.4496,137640.37,152652.548
317,600458.SH,20210908,11.24,11.45,11.09,11.12,11.26,-0.14,-1.2433,151289.76,169304.967
318,600458.SH,20210907,11.11,11.38,11.07,11.26,11.16,0.1,0.8961,185380.32,208101.217
319,600458.SH,20210906,11.54,11.61,10.93,11.16,11.38,-0.22,-1.9332,255676.3,284930.547
320,600458.SH,20210903,11.53,11.93,11.25,11.38,11.55,-0.17,-1.4719,340471.2,394334.21
321,600458.SH,20210902,10.45,11.65,10.2,11.55,10.61,0.94,8.8596,458094.85,512544.149
322,600458.SH,20210901,10.18,11.19,10.17,10.61,10.2,0.41,4.0196,338502.44,361422.622
323,600458.SH,20210831,10.54,10.56,9.92,10.2,10.61,-0.41,-3.8643,255471.35,260144.043
324,600458.SH,20210830,10.44,10.73,9.98,10.61,10.9,-0.29,-2.6606,389131.63,401985.622
325,600458.SH,20210827,10.74,11.08,10.57,10.9,10.74,0.16,1.4898,217304.75,236511.796
326,600458.SH,20210826,10.7,11.1,10.66,10.74,10.75,-0.01,-0.093,196530.02,213167.611
327,600458.SH,20210825,10.65,10.82,10.45,10.75,10.65,0.1,0.939,139468.12,148411.336
328,600458.SH,20210824,10.88,10.97,10.59,10.65,10.88,-0.23,-2.114,160881.72,172601.321
329,600458.SH,20210823,10.26,10.93,10.26,10.88,10.28,0.6,5.8366,214531.46,230135.079
330,600458.SH,20210820,10.18,10.44,10.05,10.28,10.22,0.06,0.5871,152125.15,155224.556
331,600458.SH,20210819,9.88,10.25,9.83,10.22,9.99,0.23,2.3023,160885.08,161673.669
332,600458.SH,20210818,9.96,10.48,9.9,9.99,10.03,-0.04,-0.3988,236683.27,240206.475
333,600458.SH,20210817,10.64,10.77,9.97,10.03,10.67,-0.64,-5.9981,317994.32,329482.651
334,600458.SH,20210816,10.2,11.04,10.15,10.67,10.26,0.41,3.9961,279666.63,297093.311
335,600458.SH,20210813,10.2,10.45,10.12,10.26,10.33,-0.07,-0.6776,143222.61,147285.45
336,600458.SH,20210812,10.13,10.39,9.96,10.33,10.08,0.25,2.4802,200555.82,204677.014
337,600458.SH,20210811,9.95,10.22,9.93,10.08,9.99,0.09,0.9009,160039.58,161263.594
338,600458.SH,20210810,10.03,10.17,9.7,9.99,10.04,-0.05,-0.498,208051.81,207621.882
339,600458.SH,20210809,10.25,10.3,9.91,10.04,10.1,-0.06,-0.5941,155180.05,155467.723
340,600458.SH,20210806,9.66,10.17,9.61,10.1,9.78,0.32,3.272,227583.41,228198.764
341,600458.SH,20210805,9.88,10.27,9.65,9.78,9.87,-0.09,-0.9119,236992.09,233862.563
342,600458.SH,20210804,9.65,9.96,9.61,9.87,9.65,0.22,2.2798,211020.06,207312.484
343,600458.SH,20210803,9.68,9.85,9.54,9.65,9.8,-0.15,-1.5306,194586.41,188715.67
344,600458.SH,20210802,9.69,9.97,9.5,9.8,9.69,0.11,1.1352,288296.7,281576.323
345,600458.SH,20210730,9.01,9.8,8.99,9.69,9.01,0.68,7.5472,350290.22,331899.116
346,600458.SH,20210729,8.74,9.14,8.74,9.01,8.68,0.33,3.8018,166605.06,149026.843
347,600458.SH,20210728,8.7,8.81,8.4,8.68,8.89,-0.21,-2.3622,195096.54,168593.516
348,600458.SH,20210727,9.01,9.33,8.89,8.89,8.97,-0.08,-0.8919,244603.12,222895.602
349,600458.SH,20210726,8.98,9.25,8.82,8.97,8.99,-0.02,-0.2225,230824.49,208908.377
350,600458.SH,20210723,8.79,9.17,8.71,8.99,8.75,0.24,2.7429,243999.9,216953.509
351,600458.SH,20210722,8.55,8.76,8.53,8.75,8.56,0.19,2.2196,162170.53,140362.752
352,600458.SH,20210721,8.55,8.72,8.45,8.56,8.53,0.03,0.3517,133761.27,114672.827
353,600458.SH,20210720,8.43,8.54,8.3,8.53,8.48,0.05,0.5896,122909.65,103635.377
354,600458.SH,20210719,8.26,8.5,8.12,8.48,8.25,0.23,2.7879,158807.25,132863.341
355,600458.SH,20210716,8.12,8.35,8.08,8.25,8.14,0.11,1.3514,98596.89,81379.946
356,600458.SH,20210715,8.1,8.14,7.92,8.14,8.12,0.02,0.2463,77687.1,62371.935
357,600458.SH,20210714,8.19,8.23,8.1,8.12,8.22,-0.1,-1.2165,59544.0,48610.348
358,600458.SH,20210713,8.16,8.26,8.1,8.22,8.19,0.03,0.3663,67495.53,55273.55
359,600458.SH,20210712,8.18,8.26,8.13,8.19,8.18,0.01,0.1222,71019.18,58189.337
360,600458.SH,20210709,7.98,8.21,7.9,8.18,8.0,0.18,2.25,88393.52,71490.046
361,600458.SH,20210708,8.12,8.16,7.96,8.0,8.12,-0.12,-1.4778,72859.0,58568.983
362,600458.SH,20210707,8.12,8.13,8.06,8.12,8.09,0.03,0.3708,47219.05,38222.083
363,600458.SH,20210706,8.06,8.14,8.01,8.09,8.06,0.03,0.3722,48232.1,38974.778
364,600458.SH,20210705,7.99,8.07,7.95,8.06,7.95,0.11,1.3836,47836.57,38407.933
365,600458.SH,20210702,8.0,8.06,7.9,7.95,8.01,-0.06,-0.7491,76174.78,60719.168
366,600458.SH,20210701,8.33,8.36,8.0,8.01,8.33,-0.32,-3.8415,128490.31,104447.13
367,600458.SH,20210630,8.34,8.4,8.26,8.33,8.33,0.0,0.0,59732.26,49663.034
368,600458.SH,20210629,8.46,8.5,8.3,8.33,8.49,-0.16,-1.8846,63837.47,53424.431
369,600458.SH,20210628,8.41,8.6,8.36,8.49,8.44,0.05,0.5924,85509.47,72700.1
370,600458.SH,20210625,8.44,8.47,8.23,8.44,8.45,-0.01,-0.1183,97449.0,81498.038
371,600458.SH,20210624,8.42,8.58,8.41,8.45,8.48,-0.03,-0.3538,73727.14,62623.371
372,600458.SH,20210623,8.47,8.49,8.35,8.48,8.45,0.03,0.355,86670.69,72957.35
373,600458.SH,20210622,8.42,8.51,8.39,8.45,8.38,0.07,0.8353,67695.46,57192.981
374,600458.SH,20210621,8.31,8.39,8.21,8.38,8.32,0.06,0.7212,69577.41,57844.29
375,600458.SH,20210618,8.29,8.4,8.25,8.32,8.26,0.06,0.7264,73007.29,60747.886
376,600458.SH,20210617,8.35,8.4,8.31,8.38,8.33,0.05,0.6002,71230.98,59483.621
377,600458.SH,20210616,8.5,8.55,8.29,8.33,8.49,-0.16,-1.8846,98641.09,82713.888
378,600458.SH,20210615,8.74,8.75,8.43,8.49,8.7,-0.21,-2.4138,131796.82,112350.895
379,600458.SH,20210611,9.09,9.09,8.69,8.7,9.11,-0.41,-4.5005,196319.55,174052.734
380,600458.SH,20210610,9.1,9.16,9.01,9.11,9.18,-0.07,-0.7625,142736.04,129592.285
381,600458.SH,20210609,8.95,9.36,8.84,9.18,8.9,0.28,3.1461,202698.94,185614.733
382,600458.SH,20210608,9.1,9.11,8.79,8.9,9.1,-0.2,-2.1978,165666.18,147744.141
383,600458.SH,20210607,8.8,9.15,8.8,9.1,8.8,0.3,3.4091,189979.43,171694.883
384,600458.SH,20210604,8.79,9.02,8.73,8.8,8.8,0.0,0.0,141438.11,125344.362
385,600458.SH,20210603,8.72,9.08,8.72,8.8,8.69,0.11,1.2658,167732.33,148825.309
386,600458.SH,20210602,8.79,8.87,8.66,8.69,8.84,-0.15,-1.6968,125613.0,109959.788
387,600458.SH,20210601,8.89,8.9,8.76,8.84,8.94,-0.1,-1.1186,135811.63,119755.618
388,600458.SH,20210531,8.57,8.95,8.5,8.94,8.57,0.37,4.3174,218807.87,192747.009
389,600458.SH,20210528,8.75,8.75,8.52,8.57,8.73,-0.16,-1.8328,122927.31,106012.018
390,600458.SH,20210527,8.7,8.84,8.66,8.73,8.75,-0.02,-0.2286,115028.91,100400.576
391,600458.SH,20210526,8.61,8.82,8.53,8.75,8.65,0.1,1.1561,149257.01,129683.842
392,600458.SH,20210525,8.64,8.68,8.56,8.65,8.69,-0.04,-0.4603,103010.49,88750.446
393,600458.SH,20210524,8.45,8.71,8.35,8.69,8.48,0.21,2.4764,124570.4,107337.621
394,600458.SH,20210521,8.38,8.63,8.33,8.48,8.37,0.11,1.3142,115826.59,98134.817
395,600458.SH,20210520,8.55,8.58,8.36,8.37,8.56,-0.19,-2.2196,105542.71,88944.629
396,600458.SH,20210519,8.55,8.65,8.46,8.56,8.55,0.01,0.117,101612.14,87020.48
397,600458.SH,20210518,8.59,8.66,8.49,8.55,8.6,-0.05,-0.5814,92613.89,79353.979
398,600458.SH,20210517,8.75,8.75,8.51,8.6,8.72,-0.12,-1.3761,157723.03,135683.52
399,600458.SH,20210514,8.28,9.18,8.26,8.72,8.39,0.33,3.9333,255606.43,222230.216
400,600458.SH,20210513,8.8,8.83,8.34,8.39,8.42,-0.03,-0.3563,200131.62,171556.469
401,600458.SH,20210512,8.11,8.44,8.07,8.42,8.13,0.29,3.567,119307.01,98463.88
402,600458.SH,20210511,8.23,8.26,8.05,8.13,8.3,-0.17,-2.0482,90553.41,73628.06
403,600458.SH,20210510,8.16,8.32,8.08,8.3,8.18,0.12,1.467,79060.71,65009.973
404,600458.SH,20210507,8.13,8.35,8.03,8.18,8.1,0.08,0.9877,95544.04,78130.842
405,600458.SH,20210506,8.12,8.22,8.08,8.1,8.11,-0.01,-0.1233,69712.15,56726.262
406,600458.SH,20210430,8.21,8.23,8.08,8.11,8.2,-0.09,-1.0976,71059.95,57772.824
407,600458.SH,20210429,8.04,8.42,8.02,8.2,8.08,0.12,1.4851,127359.88,104540.746
408,600458.SH,20210428,8.26,8.26,8.02,8.08,8.27,-0.19,-2.2975,93950.67,76035.243
409,600458.SH,20210427,8.16,8.27,7.96,8.27,8.15,0.12,1.4724,97960.59,79591.486
410,600458.SH,20210426,8.41,8.42,8.15,8.15,8.4,-0.25,-2.9762,102180.79,84349.344
411,600458.SH,20210423,8.2,8.4,8.13,8.4,8.23,0.17,2.0656,100456.53,83286.784
412,600458.SH,20210422,8.3,8.37,8.2,8.23,8.32,-0.09,-1.0817,90783.68,75092.305
413,600458.SH,20210421,8.47,8.54,8.27,8.32,8.54,-0.22,-2.5761,110492.23,92525.714
414,600458.SH,20210420,8.57,8.72,8.51,8.54,8.65,-0.11,-1.2717,125103.44,107381.268
415,600458.SH,20210419,8.35,8.69,8.27,8.65,8.38,0.27,3.222,145004.61,124334.04
416,600458.SH,20210416,8.31,8.45,8.31,8.38,8.35,0.03,0.3593,87924.0,73718.704
417,600458.SH,20210415,8.51,8.51,8.29,8.35,8.52,-0.17,-1.9953,102476.09,85571.248
418,600458.SH,20210414,8.46,8.53,8.34,8.52,8.51,0.01,0.1175,109383.36,92614.027
419,600458.SH,20210413,8.64,8.76,8.43,8.51,8.77,-0.26,-2.9647,184795.14,158606.085
420,600458.SH,20210412,8.83,9.06,8.74,8.77,8.74,0.03,0.3432,242764.17,215938.564
421,600458.SH,20210409,8.71,8.95,8.63,8.74,8.71,0.03,0.3444,220651.15,194241.401
422,600458.SH,20210408,9.06,9.2,8.69,8.71,8.99,-0.28,-3.1146,254737.35,224908.761
423,600458.SH,20210407,9.1,9.4,8.95,8.99,8.76,0.23,2.6256,501271.67,456472.192
424,600458.SH,20210406,7.95,8.76,7.94,8.76,7.96,0.8,10.0503,247488.6,209302.994
425,600458.SH,20210402,8.3,8.31,7.95,7.96,8.32,-0.36,-4.3269,167328.89,135391.6
426,600458.SH,20210401,8.51,8.52,8.25,8.32,8.48,-0.16,-1.8868,113760.05,94712.742
427,600458.SH,20210331,8.21,8.65,8.21,8.48,8.33,0.15,1.8007,155270.58,132234.797
428,600458.SH,20210330,8.61,8.61,8.23,8.33,8.56,-0.23,-2.6869,109004.82,90648.332
429,600458.SH,20210329,8.37,8.58,8.3,8.56,8.39,0.17,2.0262,114604.36,97091.13
430,600458.SH,20210326,8.24,8.41,8.18,8.39,8.21,0.18,2.1924,83383.79,69370.026
431,600458.SH,20210325,8.24,8.36,8.12,8.21,8.26,-0.05,-0.6053,74931.51,61697.892
432,600458.SH,20210324,8.34,8.42,8.21,8.26,8.38,-0.12,-1.432,86946.02,72243.674
433,600458.SH,20210323,8.47,8.51,8.26,8.38,8.46,-0.08,-0.9456,108547.94,90847.114
434,600458.SH,20210322,8.51,8.65,8.42,8.46,8.44,0.02,0.237,150388.5,128244.308
435,600458.SH,20210319,8.32,8.59,8.28,8.44,8.4,0.04,0.4762,110777.51,93756.899
436,600458.SH,20210318,8.33,8.47,8.29,8.4,8.4,0.0,0.0,108833.91,91160.24
437,600458.SH,20210317,8.12,8.48,8.0,8.4,8.22,0.18,2.1898,124754.08,103226.181
438,600458.SH,20210316,8.1,8.25,8.08,8.22,8.19,0.03,0.3663,79623.46,65130.76
439,600458.SH,20210315,8.11,8.35,8.05,8.19,8.09,0.1,1.2361,102700.98,84292.027
440,600458.SH,20210312,7.89,8.15,7.89,8.09,7.88,0.21,2.665,107738.07,86483.498
441,600458.SH,20210311,7.66,7.88,7.56,7.88,7.67,0.21,2.7379,75147.24,58188.997
442,600458.SH,20210310,7.84,7.94,7.63,7.67,7.76,-0.09,-1.1598,79304.61,61423.588
443,600458.SH,20210309,8.07,8.12,7.66,7.76,8.12,-0.36,-4.4335,114427.0,90123.278
444,600458.SH,20210308,8.03,8.36,8.01,8.12,7.98,0.14,1.7544,119709.55,98041.211
445,600458.SH,20210305,7.9,8.03,7.81,7.98,7.95,0.03,0.3774,67440.53,53763.722
446,600458.SH,20210304,8.06,8.15,7.93,7.95,8.06,-0.11,-1.3648,88004.43,70538.419
447,600458.SH,20210303,8.0,8.12,7.89,8.06,7.96,0.1,1.2563,90635.54,72579.667
448,600458.SH,20210302,7.98,8.07,7.87,7.96,7.96,0.0,0.0,79948.01,63631.266
449,600458.SH,20210301,7.95,8.03,7.84,7.96,7.79,0.17,2.1823,84731.01,67254.275
450,600458.SH,20210226,7.63,7.87,7.61,7.79,7.76,0.03,0.3866,79539.57,61935.399
451,600458.SH,20210225,8.0,8.02,7.75,7.76,7.95,-0.19,-2.3899,81913.25,64306.668
452,600458.SH,20210224,7.85,8.08,7.81,7.95,7.89,0.06,0.7605,97968.99,77843.519
453,600458.SH,20210223,7.84,8.05,7.78,7.89,7.86,0.03,0.3817,135371.97,107365.75
454,600458.SH,20210222,7.84,8.1,7.84,7.86,7.69,0.17,2.2107,151366.5,120712.854
455,600458.SH,20210219,7.46,7.72,7.4,7.69,7.48,0.21,2.8075,103876.04,79056.109
456,600458.SH,20210218,7.26,7.58,7.26,7.48,7.16,0.32,4.4693,124551.26,92750.165
457,600458.SH,20210210,7.23,7.29,7.12,7.16,7.22,-0.06,-0.831,112407.62,80751.444
458,600458.SH,20210209,7.15,7.29,7.12,7.22,7.13,0.09,1.2623,129412.19,93267.107
459,600458.SH,20210208,7.37,7.43,7.01,7.13,7.34,-0.21,-2.861,153698.5,109992.63
460,600458.SH,20210205,7.89,7.96,7.26,7.34,7.86,-0.52,-6.6158,183829.3,138890.161
461,600458.SH,20210204,8.15,8.22,7.74,7.86,8.23,-0.37,-4.4957,175667.3,139529.131
462,600458.SH,20210203,8.86,8.89,8.18,8.23,8.85,-0.62,-7.0056,214017.32,180711.621
463,600458.SH,20210202,8.78,8.88,8.53,8.85,8.88,-0.03,-0.3378,148052.26,128491.272
464,600458.SH,20210201,8.36,9.13,8.36,8.88,8.35,0.53,6.3473,206862.67,181784.596
465,600458.SH,20210129,8.81,8.88,8.24,8.35,8.75,-0.4,-4.5714,196939.47,167074.969
466,600458.SH,20210128,8.8,8.94,8.68,8.75,9.02,-0.27,-2.9933,138722.05,121913.119
467,600458.SH,20210127,8.81,9.1,8.63,9.02,8.8,0.22,2.5,161541.68,144074.225
468,600458.SH,20210126,8.98,9.03,8.68,8.8,9.08,-0.28,-3.0837,178269.59,157147.257
469,600458.SH,20210125,8.69,9.15,8.68,9.08,8.75,0.33,3.7714,213347.01,191416.161
470,600458.SH,20210122,8.63,8.83,8.56,8.75,8.65,0.1,1.1561,139348.01,121399.298
471,600458.SH,20210121,8.58,8.83,8.39,8.65,8.49,0.16,1.8846,169709.43,145809.441
472,600458.SH,20210120,8.14,8.56,8.07,8.49,8.2,0.29,3.5366,151122.0,125927.194
473,600458.SH,20210119,8.18,8.41,8.17,8.2,8.15,0.05,0.6135,115960.33,96089.935
474,600458.SH,20210118,8.1,8.25,7.97,8.15,8.1,0.05,0.6173,111084.73,89938.292
475,600458.SH,20210115,8.05,8.11,7.87,8.1,8.06,0.04,0.4963,93282.43,74699.427
476,600458.SH,20210114,7.88,8.23,7.71,8.06,7.91,0.15,1.8963,148476.7,119360.01
477,600458.SH,20210113,8.23,8.38,7.81,7.91,8.39,-0.48,-5.7211,191125.02,153605.777
478,600458.SH,20210112,8.7,8.7,8.21,8.39,8.72,-0.33,-3.7844,185267.63,154961.155
479,600458.SH,20210111,8.6,8.9,8.56,8.72,8.62,0.1,1.1601,153336.65,133403.585
480,600458.SH,20210108,8.91,8.94,8.48,8.62,8.95,-0.33,-3.6872,164250.08,142303.01
481,600458.SH,20210107,9.05,9.32,8.87,8.95,9.14,-0.19,-2.0788,195206.17,176229.062
482,600458.SH,20210106,9.01,9.26,8.86,9.14,9.1,0.04,0.4396,200091.6,181362.45
483,600458.SH,20210105,9.15,9.3,9.02,9.1,9.15,-0.05,-0.5464,179322.93,163435.031
484,600458.SH,20210104,8.52,9.36,8.52,9.15,8.51,0.64,7.5206,264906.38,241261.766
485,600458.SH,20201231,8.18,8.67,8.16,8.51,8.17,0.34,4.1616,169425.35,144056.28
486,600458.SH,20201230,8.21,8.37,8.14,8.17,8.24,-0.07,-0.8495,139673.59,115010.636
487,600458.SH,20201229,8.82,8.82,8.14,8.24,8.83,-0.59,-6.6818,218991.4,184373.128
488,600458.SH,20201228,8.63,8.9,8.55,8.83,8.67,0.16,1.8454,164297.9,143664.443
489,600458.SH,20201225,8.71,8.76,8.48,8.67,8.77,-0.1,-1.1403,167228.87,144115.254
490,600458.SH,20201224,8.77,8.93,8.65,8.77,8.76,0.01,0.1142,184884.13,162227.727
491,600458.SH,20201223,8.29,8.86,8.29,8.76,8.25,0.51,6.1818,250616.89,216660.54
492,600458.SH,20201222,8.12,8.44,8.0,8.25,8.15,0.1,1.227,192569.18,159079.417
493,600458.SH,20201221,8.1,8.22,8.04,8.15,8.1,0.05,0.6173,136048.83,110419.803
494,600458.SH,20201218,8.18,8.38,8.05,8.1,8.17,-0.07,-0.8568,120876.27,99137.797
495,600458.SH,20201217,8.05,8.26,8.04,8.17,8.09,0.08,0.9889,113303.94,92291.898
496,600458.SH,20201216,8.09,8.2,8.0,8.09,8.15,-0.06,-0.7362,108066.0,87421.479
497,600458.SH,20201215,7.87,8.17,7.85,8.15,7.93,0.22,2.7743,147630.21,118966.424
498,600458.SH,20201214,7.53,8.1,7.46,7.93,7.54,0.39,5.1724,148600.53,117279.48
499,600458.SH,20201211,7.59,7.76,7.45,7.54,7.61,-0.07,-0.9198,83023.5,63028.442
500,600458.SH,20201210,7.53,7.71,7.47,7.61,7.6,0.01,0.1316,63099.0,48022.475
501,600458.SH,20201209,7.79,7.8,7.44,7.6,7.72,-0.12,-1.5544,99688.44,76072.891
502,600458.SH,20201208,7.7,7.79,7.65,7.72,7.66,0.06,0.7833,64326.72,49601.594
503,600458.SH,20201207,7.8,7.92,7.65,7.66,7.82,-0.16,-2.046,73419.12,57017.993
504,600458.SH,20201204,7.9,7.9,7.72,7.82,7.8,0.02,0.2564,58708.14,45646.904
505,600458.SH,20201203,7.95,7.99,7.77,7.8,7.95,-0.15,-1.8868,73031.64,57164.697
506,600458.SH,20201202,7.93,8.05,7.83,7.95,7.9,0.05,0.6329,101583.42,80680.402
507,600458.SH,20201201,7.81,8.0,7.71,7.9,7.8,0.1,1.2821,104893.46,82787.763
508,600458.SH,20201130,8.03,8.05,7.78,7.8,8.05,-0.25,-3.1056,133180.08,105399.358
509,600458.SH,20201127,7.88,8.16,7.86,8.05,7.93,0.12,1.5132,117380.44,93685.843
510,600458.SH,20201126,8.03,8.09,7.87,7.93,8.08,-0.15,-1.8564,107527.31,85472.972
511,600458.SH,20201125,7.97,8.27,7.95,8.08,7.98,0.1,1.2531,175969.2,143202.617
512,600458.SH,20201124,7.93,8.08,7.85,7.98,7.92,0.06,0.7576,100519.75,79935.672
513,600458.SH,20201123,7.66,8.05,7.66,7.92,7.65,0.27,3.5294,179531.62,141815.054
514,600458.SH,20201120,7.6,7.7,7.45,7.65,7.59,0.06,0.7905,98007.33,74319.469
515,600458.SH,20201119,7.67,7.73,7.51,7.59,7.72,-0.13,-1.6839,97646.08,74236.592
516,600458.SH,20201118,7.7,7.82,7.66,7.72,7.7,0.02,0.2597,75450.56,58304.191
517,600458.SH,20201117,7.73,7.81,7.6,7.7,7.72,-0.02,-0.2591,93827.42,72215.696
518,600458.SH,20201116,7.57,7.8,7.5,7.72,7.55,0.17,2.2517,130649.06,100538.655
519,600458.SH,20201113,7.6,7.67,7.5,7.55,7.62,-0.07,-0.9186,84563.66,64068.001
520,600458.SH,20201112,7.42,7.65,7.42,7.62,7.41,0.21,2.834,107315.1,81062.166
521,600458.SH,20201111,7.52,7.58,7.38,7.41,7.51,-0.1,-1.3316,87555.84,65546.309
522,600458.SH,20201110,7.61,7.68,7.4,7.51,7.57,-0.06,-0.7926,104459.75,78684.71
523,600458.SH,20201109,7.46,7.69,7.46,7.57,7.44,0.13,1.7473,113752.88,86186.876
524,600458.SH,20201106,7.4,7.58,7.34,7.44,7.4,0.04,0.5405,98584.67,73557.811
525,600458.SH,20201105,7.38,7.45,7.28,7.4,7.36,0.04,0.5435,102996.51,75971.469
526,600458.SH,20201104,7.35,7.42,7.2,7.36,7.38,-0.02,-0.271,107951.58,78636.484
527,600458.SH,20201103,7.15,7.58,7.08,7.38,7.2,0.18,2.5,200284.14,147728.96
528,600458.SH,20201102,6.96,7.31,6.96,7.2,6.65,0.55,8.2707,217340.36,156252.174
529,600458.SH,20201030,6.78,6.84,6.64,6.65,6.79,-0.14,-2.0619,29475.01,19894.291
530,600458.SH,20201029,6.83,6.84,6.74,6.79,6.88,-0.09,-1.3081,26578.86,18051.674
531,600458.SH,20201028,6.9,6.95,6.81,6.88,6.9,-0.02,-0.2899,21563.96,14762.879
532,600458.SH,20201027,6.8,6.97,6.8,6.9,6.84,0.06,0.8772,22931.0,15787.678
533,600458.SH,20201026,6.83,6.88,6.78,6.84,6.83,0.01,0.1464,23099.71,15799.732
534,600458.SH,20201023,6.86,6.92,6.8,6.83,6.86,-0.03,-0.4373,25646.71,17613.258
535,600458.SH,20201022,6.82,6.9,6.76,6.86,6.85,0.01,0.146,19859.24,13564.13
536,600458.SH,20201021,6.97,7.04,6.8,6.85,6.91,-0.06,-0.8683,33307.87,23009.698
