,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600824.SH,20211124,3.48,3.51,3.46,3.49,3.48,0.01,0.2874,19468.06,6782.033
270,600824.SH,20211123,3.47,3.5,3.46,3.48,3.47,0.01,0.2882,18794.28,6543.016
271,600824.SH,20211122,3.49,3.5,3.46,3.47,3.48,-0.01,-0.2874,16500.99,5736.248
272,600824.SH,20211119,3.49,3.49,3.45,3.48,3.48,0.0,0.0,16333.63,5662.527
273,600824.SH,20211118,3.5,3.5,3.48,3.48,3.5,-0.02,-0.5714,11108.21,3877.474
274,600824.SH,20211117,3.47,3.5,3.46,3.5,3.47,0.03,0.8646,13674.18,4766.162
275,600824.SH,20211116,3.48,3.49,3.46,3.47,3.48,-0.01,-0.2874,10134.6,3520.286
276,600824.SH,20211115,3.5,3.5,3.46,3.48,3.48,0.0,0.0,13829.61,4799.985
277,600824.SH,20211112,3.5,3.5,3.46,3.48,3.5,-0.02,-0.5714,13037.55,4527.22
278,600824.SH,20211111,3.47,3.51,3.47,3.5,3.48,0.02,0.5747,20648.0,7197.667
279,600824.SH,20211110,3.45,3.48,3.42,3.48,3.46,0.02,0.578,16299.45,5628.938
280,600824.SH,20211109,3.45,3.47,3.42,3.46,3.46,0.0,0.0,11778.85,4053.449
281,600824.SH,20211108,3.42,3.48,3.41,3.46,3.42,0.04,1.1696,20543.71,7090.017
282,600824.SH,20211105,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,12610.54,4308.326
283,600824.SH,20211104,3.42,3.45,3.4,3.43,3.43,0.0,0.0,13572.07,4659.266
284,600824.SH,20211103,3.42,3.44,3.39,3.43,3.41,0.02,0.5865,15624.81,5339.574
285,600824.SH,20211102,3.45,3.48,3.39,3.41,3.45,-0.04,-1.1594,19433.4,6690.588
286,600824.SH,20211101,3.4,3.45,3.38,3.45,3.42,0.03,0.8772,14391.6,4936.203
287,600824.SH,20211029,3.4,3.43,3.36,3.42,3.39,0.03,0.885,20670.2,7022.101
288,600824.SH,20211028,3.4,3.42,3.39,3.39,3.41,-0.02,-0.5865,16040.57,5456.364
289,600824.SH,20211027,3.46,3.47,3.38,3.41,3.47,-0.06,-1.7291,21324.64,7281.516
290,600824.SH,20211026,3.48,3.48,3.45,3.47,3.47,0.0,0.0,13877.21,4805.446
291,600824.SH,20211025,3.48,3.49,3.45,3.47,3.48,-0.01,-0.2874,10483.88,3638.594
292,600824.SH,20211022,3.54,3.54,3.47,3.48,3.53,-0.05,-1.4164,25488.0,8920.312
293,600824.SH,20211021,3.55,3.58,3.51,3.53,3.56,-0.03,-0.8427,19687.0,6960.629
294,600824.SH,20211020,3.57,3.6,3.54,3.56,3.57,-0.01,-0.2801,18360.0,6551.858
295,600824.SH,20211019,3.6,3.6,3.56,3.57,3.6,-0.03,-0.8333,16269.07,5823.911
296,600824.SH,20211018,3.57,3.61,3.55,3.6,3.55,0.05,1.4085,19475.42,6978.705
297,600824.SH,20211015,3.63,3.64,3.53,3.55,3.63,-0.08,-2.2039,35547.6,12689.893
298,600824.SH,20211014,3.64,3.64,3.6,3.63,3.63,0.0,0.0,18877.94,6836.712
299,600824.SH,20211013,3.65,3.65,3.59,3.63,3.64,-0.01,-0.2747,19604.88,7094.99
300,600824.SH,20211012,3.67,3.69,3.62,3.64,3.69,-0.05,-1.355,17140.0,6254.817
301,600824.SH,20211011,3.69,3.72,3.67,3.69,3.72,-0.03,-0.8065,24451.88,9021.825
302,600824.SH,20211008,3.64,3.72,3.64,3.72,3.65,0.07,1.9178,35083.93,12952.788
303,600824.SH,20210930,3.63,3.66,3.59,3.65,3.61,0.04,1.108,35765.97,12938.016
304,600824.SH,20210929,3.67,3.69,3.61,3.61,3.67,-0.06,-1.6349,29844.69,10886.777
305,600824.SH,20210928,3.68,3.71,3.64,3.67,3.71,-0.04,-1.0782,27116.1,9954.805
306,600824.SH,20210927,3.72,3.74,3.61,3.71,3.72,-0.01,-0.2688,43245.07,15877.763
307,600824.SH,20210924,3.82,3.84,3.71,3.72,3.8,-0.08,-2.1053,38569.86,14476.971
308,600824.SH,20210923,3.8,3.83,3.79,3.8,3.79,0.01,0.2639,24423.0,9290.935
309,600824.SH,20210922,3.69,3.82,3.67,3.79,3.72,0.07,1.8817,38465.48,14510.736
310,600824.SH,20210917,3.76,3.81,3.68,3.72,3.76,-0.04,-1.0638,47436.2,17659.198
311,600824.SH,20210916,3.83,3.86,3.74,3.76,3.83,-0.07,-1.8277,34293.0,13050.621
312,600824.SH,20210915,3.81,3.84,3.8,3.83,3.82,0.01,0.2618,22398.22,8560.801
313,600824.SH,20210914,3.88,3.91,3.81,3.82,3.89,-0.07,-1.7995,44084.23,17002.789
314,600824.SH,20210913,3.83,3.9,3.79,3.89,3.86,0.03,0.7772,55795.14,21427.987
315,600824.SH,20210910,3.93,3.96,3.84,3.86,3.93,-0.07,-1.7812,58340.61,22687.267
316,600824.SH,20210909,3.84,3.99,3.84,3.93,3.83,0.1,2.611,100441.68,39473.372
317,600824.SH,20210908,3.76,3.85,3.75,3.83,3.76,0.07,1.8617,56570.13,21617.351
318,600824.SH,20210907,3.7,3.78,3.69,3.76,3.69,0.07,1.897,47471.08,17800.418
319,600824.SH,20210906,3.65,3.7,3.65,3.69,3.65,0.04,1.0959,34092.34,12540.203
320,600824.SH,20210903,3.63,3.68,3.63,3.65,3.64,0.01,0.2747,28119.75,10274.368
321,600824.SH,20210902,3.61,3.66,3.6,3.64,3.63,0.01,0.2755,31808.29,11594.705
322,600824.SH,20210901,3.61,3.63,3.55,3.63,3.61,0.02,0.554,35645.82,12853.704
323,600824.SH,20210831,3.58,3.64,3.55,3.61,3.58,0.03,0.838,45605.65,16432.562
324,600824.SH,20210830,3.57,3.58,3.55,3.58,3.59,-0.01,-0.2786,22383.57,7978.009
325,600824.SH,20210827,3.63,3.63,3.55,3.59,3.6,-0.01,-0.2778,22762.5,8133.147
326,600824.SH,20210826,3.56,3.62,3.55,3.6,3.57,0.03,0.8403,27007.32,9689.728
327,600824.SH,20210825,3.56,3.58,3.53,3.57,3.55,0.02,0.5634,18476.58,6567.457
328,600824.SH,20210824,3.56,3.57,3.54,3.55,3.56,-0.01,-0.2809,13971.42,4966.639
329,600824.SH,20210823,3.53,3.57,3.51,3.56,3.53,0.03,0.8499,19347.27,6854.393
330,600824.SH,20210820,3.55,3.55,3.5,3.53,3.54,-0.01,-0.2825,15151.6,5320.655
331,600824.SH,20210819,3.55,3.57,3.53,3.54,3.53,0.01,0.2833,14570.25,5164.49
332,600824.SH,20210818,3.56,3.59,3.52,3.58,3.56,0.02,0.5618,27251.21,9669.864
333,600824.SH,20210817,3.63,3.63,3.54,3.56,3.63,-0.07,-1.9284,24237.0,8687.173
334,600824.SH,20210816,3.66,3.68,3.61,3.63,3.63,0.0,0.0,23946.36,8716.771
335,600824.SH,20210813,3.6,3.68,3.59,3.63,3.6,0.03,0.8333,34827.79,12694.369
336,600824.SH,20210812,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,21994.62,7898.343
337,600824.SH,20210811,3.57,3.59,3.55,3.58,3.57,0.01,0.2801,17864.74,6375.468
338,600824.SH,20210810,3.56,3.58,3.54,3.57,3.57,0.0,0.0,16592.06,5911.811
339,600824.SH,20210809,3.53,3.57,3.51,3.57,3.53,0.04,1.1331,16723.16,5938.138
340,600824.SH,20210806,3.55,3.56,3.5,3.53,3.56,-0.03,-0.8427,14125.08,4977.095
341,600824.SH,20210805,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,23705.2,8453.756
342,600824.SH,20210804,3.62,3.63,3.59,3.6,3.61,-0.01,-0.277,9997.5,3602.031
343,600824.SH,20210803,3.58,3.64,3.58,3.61,3.6,0.01,0.2778,17879.0,6449.793
344,600824.SH,20210802,3.54,3.6,3.5,3.6,3.55,0.05,1.4085,20789.19,7399.389
345,600824.SH,20210730,3.56,3.59,3.51,3.55,3.56,-0.01,-0.2809,13165.48,4663.064
346,600824.SH,20210729,3.55,3.57,3.53,3.56,3.52,0.04,1.1364,12045.6,4272.894
347,600824.SH,20210728,3.61,3.62,3.49,3.52,3.61,-0.09,-2.4931,28832.0,10181.505
348,600824.SH,20210727,3.65,3.68,3.61,3.61,3.65,-0.04,-1.0959,19790.19,7191.87
349,600824.SH,20210726,3.65,3.68,3.63,3.65,3.67,-0.02,-0.545,18234.73,6643.679
350,600824.SH,20210723,3.69,3.7,3.66,3.67,3.68,-0.01,-0.2717,13759.99,5063.646
351,600824.SH,20210722,3.72,3.73,3.68,3.68,3.72,-0.04,-1.0753,34973.92,12914.703
352,600824.SH,20210721,3.73,3.76,3.71,3.72,3.74,-0.02,-0.5348,24981.83,9305.454
353,600824.SH,20210720,3.73,3.75,3.71,3.74,3.74,0.0,0.0,15337.33,5714.126
354,600824.SH,20210719,3.79,3.79,3.72,3.74,3.77,-0.03,-0.7958,16029.84,5986.805
355,600824.SH,20210716,3.8,3.81,3.75,3.77,3.79,-0.02,-0.5277,13974.02,5268.078
356,600824.SH,20210715,3.81,3.81,3.75,3.79,3.8,-0.01,-0.2632,11373.4,4295.061
357,600824.SH,20210714,3.8,3.81,3.77,3.8,3.8,0.0,0.0,17247.88,6537.112
358,600824.SH,20210713,3.79,3.82,3.78,3.8,3.8,0.0,0.0,11144.82,4236.077
359,600824.SH,20210712,3.85,3.9,3.79,3.8,3.85,-0.05,-1.2987,37244.39,14272.817
360,600824.SH,20210709,3.77,3.86,3.74,3.85,3.77,0.08,2.122,29796.36,11383.961
361,600824.SH,20210708,3.79,3.79,3.74,3.77,3.79,-0.02,-0.5277,20131.64,7560.49
362,600824.SH,20210707,3.79,3.84,3.76,3.79,3.8,-0.01,-0.2632,20256.2,7675.821
363,600824.SH,20210706,3.83,3.85,3.78,3.8,3.83,-0.03,-0.7833,23987.48,9145.812
364,600824.SH,20210705,3.66,3.84,3.64,3.83,3.62,0.21,5.8011,75209.18,28395.014
365,600824.SH,20210702,3.68,3.68,3.62,3.62,3.67,-0.05,-1.3624,19880.4,7244.756
366,600824.SH,20210701,3.67,3.73,3.67,3.67,3.67,0.0,0.0,17500.09,6470.2
367,600824.SH,20210630,3.72,3.73,3.66,3.67,3.7,-0.03,-0.8108,19732.0,7273.602
368,600824.SH,20210629,3.75,3.75,3.69,3.7,3.73,-0.03,-0.8043,15884.68,5895.983
369,600824.SH,20210628,3.74,3.75,3.71,3.73,3.75,-0.02,-0.5333,13157.94,4900.543
370,600824.SH,20210625,3.74,3.75,3.71,3.75,3.72,0.03,0.8065,12401.76,4622.545
371,600824.SH,20210624,3.74,3.75,3.7,3.72,3.76,-0.04,-1.0638,16900.94,6298.382
372,600824.SH,20210623,3.74,3.78,3.73,3.76,3.74,0.02,0.5348,16810.28,6316.518
373,600824.SH,20210622,3.74,3.77,3.72,3.74,3.74,0.0,0.0,15068.83,5638.962
374,600824.SH,20210621,3.74,3.76,3.72,3.74,3.74,0.0,0.0,17057.42,6366.136
375,600824.SH,20210618,3.7,3.74,3.69,3.74,3.71,0.03,0.8086,16551.7,6141.237
376,600824.SH,20210617,3.72,3.74,3.69,3.71,3.72,-0.01,-0.2688,14257.2,5292.474
377,600824.SH,20210616,3.76,3.79,3.71,3.72,3.75,-0.03,-0.8,16733.0,6261.346
378,600824.SH,20210615,3.83,3.85,3.74,3.75,3.84,-0.09,-2.3438,32201.08,12198.929
379,600824.SH,20210611,3.86,3.88,3.83,3.84,3.86,-0.02,-0.5181,22055.95,8505.248
380,600824.SH,20210610,3.87,3.88,3.85,3.86,3.86,0.0,0.0,19889.64,7685.086
381,600824.SH,20210609,3.9,3.9,3.85,3.86,3.9,-0.04,-1.0256,23185.97,8976.193
382,600824.SH,20210608,3.88,3.92,3.88,3.9,3.88,0.02,0.5155,20644.91,8042.178
383,600824.SH,20210607,3.96,3.96,3.87,3.88,3.95,-0.07,-1.7722,39138.64,15250.537
384,600824.SH,20210604,3.97,4.03,3.93,3.95,3.99,-0.04,-1.0025,39402.4,15660.93
385,600824.SH,20210603,3.88,4.08,3.88,3.99,3.91,0.08,2.046,75081.75,30013.878
386,600824.SH,20210602,3.94,3.97,3.9,3.91,3.96,-0.05,-1.2626,43197.53,16910.404
387,600824.SH,20210601,3.9,4.09,3.9,3.96,3.88,0.08,2.0619,67451.52,26899.385
388,600824.SH,20210531,3.87,3.93,3.86,3.88,3.89,-0.01,-0.2571,25591.1,9912.722
389,600824.SH,20210528,3.9,3.92,3.87,3.89,3.9,-0.01,-0.2564,29965.54,11644.457
390,600824.SH,20210527,3.92,3.93,3.9,3.9,3.92,-0.02,-0.5102,20118.94,7868.431
391,600824.SH,20210526,3.91,3.94,3.91,3.92,3.93,-0.01,-0.2545,20805.44,8171.916
392,600824.SH,20210525,3.92,3.95,3.9,3.93,3.92,0.01,0.2551,20588.89,8071.898
393,600824.SH,20210524,3.91,3.95,3.89,3.92,3.93,-0.01,-0.2545,19237.66,7536.761
394,600824.SH,20210521,3.91,3.94,3.89,3.93,3.92,0.01,0.2551,25465.74,9971.915
395,600824.SH,20210520,3.95,4.04,3.91,3.92,3.94,-0.02,-0.5076,33740.0,13347.114
396,600824.SH,20210519,3.92,3.96,3.92,3.94,3.95,-0.01,-0.2532,25548.04,10053.211
397,600824.SH,20210518,3.95,3.97,3.93,3.95,3.95,0.0,0.0,21842.56,8619.511
398,600824.SH,20210517,4.05,4.06,3.94,3.95,4.03,-0.08,-1.9851,50431.78,20021.745
399,600824.SH,20210514,4.02,4.08,4.01,4.03,4.04,-0.01,-0.2475,54212.2,21889.132
400,600824.SH,20210513,4.04,4.09,4.01,4.04,4.07,-0.03,-0.7371,57229.36,23199.027
401,600824.SH,20210512,4.07,4.1,4.0,4.07,4.1,-0.03,-0.7317,106331.77,42949.689
402,600824.SH,20210511,4.02,4.16,3.95,4.1,4.02,0.08,1.99,148838.7,60664.652
403,600824.SH,20210510,3.91,4.03,3.89,4.02,3.92,0.1,2.551,88920.96,35486.161
404,600824.SH,20210507,3.91,3.92,3.87,3.92,3.9,0.02,0.5128,29774.84,11592.669
405,600824.SH,20210506,3.98,3.98,3.89,3.9,3.97,-0.07,-1.7632,43729.82,17115.952
406,600824.SH,20210430,3.94,3.98,3.89,3.97,3.89,0.08,2.0566,64538.61,25427.219
407,600824.SH,20210429,3.94,4.02,3.88,3.89,3.93,-0.04,-1.0178,89339.02,35199.309
408,600824.SH,20210428,3.8,3.95,3.79,3.93,3.8,0.13,3.4211,81964.07,31884.944
409,600824.SH,20210427,3.78,3.83,3.76,3.8,3.74,0.06,1.6043,43857.18,16642.044
410,600824.SH,20210426,3.76,3.81,3.74,3.74,3.78,-0.04,-1.0582,28195.0,10638.901
411,600824.SH,20210423,3.81,3.83,3.76,3.78,3.83,-0.05,-1.3055,39103.96,14831.276
412,600824.SH,20210422,3.87,3.9,3.83,3.83,3.86,-0.03,-0.7772,24294.0,9353.13
413,600824.SH,20210421,3.84,3.88,3.82,3.86,3.85,0.01,0.2597,37367.08,14400.58
414,600824.SH,20210420,3.85,3.91,3.83,3.85,3.85,0.0,0.0,47771.01,18477.08
415,600824.SH,20210419,3.89,3.96,3.84,3.85,3.91,-0.06,-1.5345,71409.43,27683.061
416,600824.SH,20210416,3.73,3.99,3.73,3.91,3.73,0.18,4.8257,125326.25,48875.577
417,600824.SH,20210415,3.77,3.81,3.73,3.73,3.75,-0.02,-0.5333,33344.09,12547.771
418,600824.SH,20210414,3.68,3.76,3.65,3.75,3.65,0.1,2.7397,36547.29,13622.621
419,600824.SH,20210413,3.73,3.73,3.65,3.65,3.73,-0.08,-2.1448,31619.4,11663.803
420,600824.SH,20210412,3.73,3.75,3.7,3.73,3.72,0.01,0.2688,26370.2,9804.092
421,600824.SH,20210409,3.73,3.76,3.71,3.72,3.73,-0.01,-0.2681,18669.57,6959.055
422,600824.SH,20210408,3.75,3.78,3.71,3.73,3.77,-0.04,-1.061,32212.29,12057.832
423,600824.SH,20210407,3.71,3.78,3.7,3.77,3.72,0.05,1.3441,28152.63,10517.416
424,600824.SH,20210406,3.76,3.78,3.69,3.72,3.74,-0.02,-0.5348,25172.0,9372.628
425,600824.SH,20210402,3.67,3.77,3.66,3.74,3.67,0.07,1.9074,39086.44,14567.527
426,600824.SH,20210401,3.69,3.69,3.65,3.67,3.69,-0.02,-0.542,25068.84,9204.446
427,600824.SH,20210331,3.68,3.71,3.67,3.69,3.7,-0.01,-0.2703,15979.58,5896.192
428,600824.SH,20210330,3.67,3.72,3.66,3.7,3.7,0.0,0.0,20592.45,7597.789
429,600824.SH,20210329,3.73,3.74,3.67,3.7,3.75,-0.05,-1.3333,30369.15,11222.956
430,600824.SH,20210326,3.78,3.84,3.74,3.75,3.76,-0.01,-0.266,45259.89,17142.554
431,600824.SH,20210325,3.74,3.78,3.73,3.76,3.74,0.02,0.5348,30061.32,11281.566
432,600824.SH,20210324,3.78,3.82,3.72,3.74,3.78,-0.04,-1.0582,33395.52,12528.854
433,600824.SH,20210323,3.68,3.78,3.65,3.78,3.7,0.08,2.1622,60934.21,22700.495
434,600824.SH,20210322,3.69,3.72,3.65,3.7,3.69,0.01,0.271,48085.19,17723.295
435,600824.SH,20210319,3.66,3.79,3.66,3.69,3.67,0.02,0.545,87574.66,32690.232
436,600824.SH,20210318,3.7,3.72,3.63,3.67,3.74,-0.07,-1.8717,69977.8,25655.233
437,600824.SH,20210317,3.73,3.76,3.7,3.74,3.77,-0.03,-0.7958,68662.0,25587.927
438,600824.SH,20210316,3.81,3.83,3.69,3.77,3.88,-0.11,-2.8351,231193.37,86578.616
439,600824.SH,20210315,3.62,3.88,3.62,3.88,3.53,0.35,9.915,214351.86,82382.189
440,600824.SH,20210312,3.46,3.55,3.44,3.53,3.47,0.06,1.7291,27200.88,9524.359
441,600824.SH,20210311,3.43,3.48,3.38,3.47,3.4,0.07,2.0588,24828.43,8524.333
442,600824.SH,20210310,3.5,3.52,3.39,3.4,3.51,-0.11,-3.1339,28789.4,9916.118
443,600824.SH,20210309,3.52,3.57,3.44,3.51,3.54,-0.03,-0.8475,24799.53,8712.867
444,600824.SH,20210308,3.58,3.65,3.52,3.54,3.58,-0.04,-1.1173,37001.65,13292.945
445,600824.SH,20210305,3.53,3.58,3.51,3.58,3.53,0.05,1.4164,20868.58,7422.292
446,600824.SH,20210304,3.52,3.56,3.5,3.53,3.52,0.01,0.2841,29015.01,10277.022
447,600824.SH,20210303,3.47,3.54,3.47,3.52,3.47,0.05,1.4409,24926.07,8740.154
448,600824.SH,20210302,3.52,3.54,3.46,3.47,3.52,-0.05,-1.4205,22772.39,7959.683
449,600824.SH,20210301,3.52,3.55,3.49,3.52,3.52,0.0,0.0,25071.6,8807.736
450,600824.SH,20210226,3.47,3.54,3.43,3.52,3.49,0.03,0.8596,29759.51,10414.145
451,600824.SH,20210225,3.53,3.55,3.48,3.49,3.53,-0.04,-1.1331,28423.61,9997.542
452,600824.SH,20210224,3.53,3.56,3.5,3.53,3.52,0.01,0.2841,33093.08,11676.833
453,600824.SH,20210223,3.51,3.56,3.48,3.52,3.52,0.0,0.0,32482.17,11451.914
454,600824.SH,20210222,3.44,3.56,3.43,3.52,3.44,0.08,2.3256,59189.93,20821.294
455,600824.SH,20210219,3.35,3.46,3.34,3.44,3.35,0.09,2.6866,41391.32,14141.497
456,600824.SH,20210218,3.32,3.38,3.32,3.35,3.31,0.04,1.2085,29011.06,9721.664
457,600824.SH,20210210,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,16740.7,5521.671
458,600824.SH,20210209,3.29,3.3,3.26,3.29,3.29,0.0,0.0,19683.84,6453.766
459,600824.SH,20210208,3.22,3.36,3.21,3.29,3.23,0.06,1.8576,33957.5,11102.251
460,600824.SH,20210205,3.22,3.25,3.2,3.23,3.21,0.02,0.6231,25813.12,8315.674
461,600824.SH,20210204,3.27,3.29,3.2,3.21,3.27,-0.06,-1.8349,30461.78,9892.682
462,600824.SH,20210203,3.27,3.3,3.2,3.27,3.27,0.0,0.0,35543.51,11535.347
463,600824.SH,20210202,3.29,3.3,3.22,3.27,3.27,0.0,0.0,19830.43,6464.414
464,600824.SH,20210201,3.21,3.33,3.21,3.27,3.16,0.11,3.481,43686.06,14344.644
465,600824.SH,20210129,3.24,3.26,3.15,3.16,3.23,-0.07,-2.1672,28341.86,9004.016
466,600824.SH,20210128,3.22,3.25,3.22,3.23,3.23,0.0,0.0,15007.21,4851.321
467,600824.SH,20210127,3.21,3.27,3.2,3.23,3.23,0.0,0.0,22844.71,7391.774
468,600824.SH,20210126,3.27,3.27,3.21,3.23,3.24,-0.01,-0.3086,12067.72,3915.584
469,600824.SH,20210125,3.29,3.29,3.23,3.24,3.29,-0.05,-1.5198,25332.78,8226.93
470,600824.SH,20210122,3.37,3.37,3.29,3.29,3.36,-0.07,-2.0833,21905.0,7267.951
471,600824.SH,20210121,3.39,3.39,3.35,3.36,3.37,-0.01,-0.2967,19160.3,6453.268
472,600824.SH,20210120,3.4,3.43,3.36,3.37,3.4,-0.03,-0.8824,22597.47,7658.268
473,600824.SH,20210119,3.35,3.42,3.31,3.4,3.34,0.06,1.7964,27660.39,9339.991
474,600824.SH,20210118,3.35,3.39,3.33,3.34,3.36,-0.02,-0.5952,13447.0,4516.696
475,600824.SH,20210115,3.37,3.38,3.33,3.36,3.38,-0.02,-0.5917,29707.66,9973.34
476,600824.SH,20210114,3.26,3.46,3.2,3.38,3.26,0.12,3.681,64793.66,21588.415
477,600824.SH,20210113,3.36,3.39,3.24,3.26,3.37,-0.11,-3.2641,41578.18,13710.504
478,600824.SH,20210112,3.4,3.41,3.35,3.37,3.39,-0.02,-0.59,27016.54,9120.852
479,600824.SH,20210111,3.53,3.56,3.37,3.39,3.53,-0.14,-3.966,43579.15,15006.849
480,600824.SH,20210108,3.54,3.59,3.51,3.53,3.54,-0.01,-0.2825,37722.97,13368.423
481,600824.SH,20210107,3.64,3.65,3.52,3.54,3.64,-0.1,-2.7473,46796.48,16655.722
482,600824.SH,20210106,3.65,3.69,3.63,3.64,3.66,-0.02,-0.5464,18524.36,6781.742
483,600824.SH,20210105,3.68,3.7,3.65,3.66,3.7,-0.04,-1.0811,29626.52,10877.241
484,600824.SH,20210104,3.68,3.7,3.66,3.7,3.67,0.03,0.8174,21022.0,7759.8
485,600824.SH,20201231,3.62,3.69,3.61,3.67,3.62,0.05,1.3812,17014.62,6239.067
486,600824.SH,20201230,3.64,3.65,3.61,3.62,3.64,-0.02,-0.5495,15593.69,5663.538
487,600824.SH,20201229,3.62,3.66,3.61,3.64,3.64,0.0,0.0,17003.13,6183.372
488,600824.SH,20201228,3.71,3.71,3.64,3.64,3.71,-0.07,-1.8868,24123.0,8839.714
489,600824.SH,20201225,3.69,3.75,3.65,3.71,3.69,0.02,0.542,34971.38,12889.768
490,600824.SH,20201224,3.82,3.82,3.68,3.69,3.79,-0.1,-2.6385,17683.2,6591.134
491,600824.SH,20201223,3.8,3.84,3.77,3.79,3.8,-0.01,-0.2632,21447.37,8149.713
492,600824.SH,20201222,3.84,3.89,3.79,3.8,3.85,-0.05,-1.2987,23998.37,9247.09
493,600824.SH,20201221,3.7,3.85,3.67,3.85,3.71,0.14,3.7736,36702.25,13845.494
494,600824.SH,20201218,3.74,3.75,3.69,3.71,3.74,-0.03,-0.8021,17144.01,6361.362
495,600824.SH,20201217,3.72,3.75,3.68,3.74,3.73,0.01,0.2681,17476.29,6488.653
496,600824.SH,20201216,3.79,3.79,3.73,3.73,3.79,-0.06,-1.5831,11426.0,4286.323
497,600824.SH,20201215,3.79,3.81,3.73,3.79,3.79,0.0,0.0,16080.05,6072.371
498,600824.SH,20201214,3.8,3.82,3.78,3.79,3.8,-0.01,-0.2632,15972.01,6071.951
499,600824.SH,20201211,3.87,3.9,3.78,3.8,3.87,-0.07,-1.8088,26218.27,10004.951
500,600824.SH,20201210,3.86,3.9,3.86,3.87,3.87,0.0,0.0,11216.91,4346.652
501,600824.SH,20201209,3.91,3.92,3.85,3.87,3.93,-0.06,-1.5267,35650.44,13860.314
502,600824.SH,20201208,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,11202.78,4401.546
503,600824.SH,20201207,3.94,3.95,3.92,3.92,3.95,-0.03,-0.7595,17118.0,6731.884
504,600824.SH,20201204,3.99,3.99,3.93,3.95,3.98,-0.03,-0.7538,22636.25,8941.287
505,600824.SH,20201203,3.97,4.0,3.95,3.98,3.97,0.01,0.2519,22508.08,8936.836
506,600824.SH,20201202,3.99,3.99,3.95,3.97,3.99,-0.02,-0.5013,14118.46,5604.61
507,600824.SH,20201201,3.97,3.99,3.96,3.99,3.98,0.01,0.2513,15059.46,5981.105
508,600824.SH,20201130,4.0,4.0,3.96,3.98,4.0,-0.02,-0.5,25249.12,10042.334
509,600824.SH,20201127,3.98,4.0,3.96,4.0,3.99,0.01,0.2506,19343.08,7693.477
510,600824.SH,20201126,3.98,4.0,3.97,3.99,3.98,0.01,0.2513,13607.7,5424.944
511,600824.SH,20201125,4.02,4.03,3.98,3.98,4.02,-0.04,-0.995,20560.0,8231.145
512,600824.SH,20201124,4.03,4.04,4.01,4.02,4.03,-0.01,-0.2481,17928.81,7203.56
513,600824.SH,20201123,4.01,4.05,4.01,4.03,4.03,0.0,0.0,24507.3,9883.765
514,600824.SH,20201120,4.02,4.04,4.01,4.03,4.03,0.0,0.0,16005.41,6433.594
515,600824.SH,20201119,4.01,4.05,4.01,4.03,4.03,0.0,0.0,22510.6,9067.742
516,600824.SH,20201118,4.02,4.04,4.01,4.03,4.02,0.01,0.2488,19130.61,7693.679
517,600824.SH,20201117,4.05,4.05,4.0,4.02,4.06,-0.04,-0.9852,29079.01,11691.056
518,600824.SH,20201116,4.03,4.06,4.0,4.06,4.04,0.02,0.495,26545.32,10706.186
519,600824.SH,20201113,4.02,4.06,4.01,4.04,4.04,0.0,0.0,15189.6,6120.065
520,600824.SH,20201112,4.04,4.06,4.02,4.04,4.03,0.01,0.2481,13990.07,5651.707
521,600824.SH,20201111,4.06,4.06,4.03,4.03,4.06,-0.03,-0.7389,17029.0,6881.701
522,600824.SH,20201110,4.1,4.13,4.04,4.06,4.12,-0.06,-1.4563,40781.0,16597.939
523,600824.SH,20201109,4.07,4.14,4.04,4.12,4.05,0.07,1.7284,51626.52,21166.174
524,600824.SH,20201106,4.07,4.08,4.03,4.05,4.06,-0.01,-0.2463,32714.6,13281.449
525,600824.SH,20201105,4.05,4.09,4.02,4.06,4.05,0.01,0.2469,29851.27,12103.856
526,600824.SH,20201104,4.01,4.08,4.0,4.05,4.02,0.03,0.7463,27662.24,11194.942
527,600824.SH,20201103,3.98,4.03,3.97,4.02,3.98,0.04,1.005,17061.31,6841.474
528,600824.SH,20201102,3.98,4.04,3.97,3.98,4.01,-0.03,-0.7481,31123.14,12448.875
529,600824.SH,20201030,4.01,4.05,3.98,4.01,4.02,-0.01,-0.2488,38956.21,15620.814
530,600824.SH,20201029,4.02,4.06,4.01,4.02,4.04,-0.02,-0.495,18379.52,7419.763
531,600824.SH,20201028,4.03,4.07,4.01,4.04,4.03,0.01,0.2481,27668.38,11199.148
532,600824.SH,20201027,3.96,4.06,3.96,4.03,3.96,0.07,1.7677,25918.98,10425.889
533,600824.SH,20201026,3.97,3.99,3.94,3.96,4.0,-0.04,-1.0,17742.66,7034.427
534,600824.SH,20201023,3.99,4.03,3.99,4.0,3.99,0.01,0.2506,17195.18,6888.945
535,600824.SH,20201022,4.01,4.05,3.97,3.99,4.04,-0.05,-1.2376,36858.0,14775.745
536,600824.SH,20201021,4.07,4.08,4.03,4.04,4.06,-0.02,-0.4926,21289.6,8613.867
537,600824.SH,20201020,4.05,4.09,4.03,4.06,4.05,0.01,0.2469,16145.64,6556.136
