,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600970.SH,20211111,11.14,11.26,11.03,11.1,11.17,-0.07,-0.6267,122445.78,136295.977
269,600970.SH,20211110,11.2,11.28,11.0,11.17,11.21,-0.04,-0.3568,142687.5,158684.093
270,600970.SH,20211109,10.93,11.31,10.65,11.21,10.87,0.34,3.1279,247871.76,271610.78
271,600970.SH,20211108,10.13,10.95,10.12,10.87,10.23,0.64,6.2561,253162.22,269473.657
272,600970.SH,20211105,10.32,10.32,9.97,10.23,10.28,-0.05,-0.4864,192167.05,193821.332
273,600970.SH,20211104,10.42,10.45,10.21,10.28,10.42,-0.14,-1.3436,120065.68,123513.956
274,600970.SH,20211103,10.1,10.5,9.96,10.42,10.09,0.33,3.2706,196199.56,201895.711
275,600970.SH,20211102,10.5,10.56,9.91,10.09,10.49,-0.4,-3.8132,260114.09,264587.637
276,600970.SH,20211101,10.3,10.53,10.3,10.49,10.39,0.1,0.9625,184219.83,192712.776
277,600970.SH,20211029,10.33,10.57,9.99,10.39,10.33,0.06,0.5808,258030.59,265420.432
278,600970.SH,20211028,10.34,10.46,10.12,10.33,10.26,0.07,0.6823,238368.22,246018.748
279,600970.SH,20211027,10.41,10.59,10.2,10.26,10.41,-0.15,-1.4409,157296.2,162822.805
280,600970.SH,20211026,10.36,10.61,10.3,10.41,10.43,-0.02,-0.1918,137948.97,143728.832
281,600970.SH,20211025,10.4,10.55,10.2,10.43,10.42,0.01,0.096,154215.08,160462.183
282,600970.SH,20211022,10.46,10.69,10.38,10.42,10.42,0.0,0.0,177995.54,187168.201
283,600970.SH,20211021,10.53,10.8,10.42,10.42,10.53,-0.11,-1.0446,196429.43,208555.967
284,600970.SH,20211020,10.68,10.74,10.48,10.53,10.69,-0.16,-1.4967,124221.31,131158.261
285,600970.SH,20211019,10.7,10.78,10.6,10.69,10.75,-0.06,-0.5581,130539.5,139368.437
286,600970.SH,20211018,10.58,10.9,10.55,10.75,10.62,0.13,1.2241,178166.94,191160.234
287,600970.SH,20211015,10.63,10.76,10.45,10.62,10.7,-0.08,-0.7477,184984.13,195799.451
288,600970.SH,20211014,10.63,10.76,10.42,10.7,10.68,0.02,0.1873,184239.71,194854.023
289,600970.SH,20211013,10.65,10.73,10.19,10.68,10.65,0.03,0.2817,241618.69,252733.666
290,600970.SH,20211012,11.09,11.32,10.33,10.65,11.19,-0.54,-4.8257,511801.09,546604.818
291,600970.SH,20211011,11.36,11.5,11.08,11.19,11.36,-0.17,-1.4965,165612.69,186052.345
292,600970.SH,20211008,11.63,11.87,11.23,11.36,11.4,-0.04,-0.3509,176397.99,201857.446
293,600970.SH,20210930,11.59,11.72,11.35,11.4,11.6,-0.2,-1.7241,175909.78,202508.478
294,600970.SH,20210929,12.06,12.09,11.4,11.6,12.1,-0.5,-4.1322,281915.48,329151.645
295,600970.SH,20210928,12.19,12.38,12.05,12.1,12.21,-0.11,-0.9009,121327.85,147853.388
296,600970.SH,20210927,12.59,12.65,11.94,12.21,12.5,-0.29,-2.32,302927.74,370415.841
297,600970.SH,20210924,12.91,12.93,12.44,12.5,12.84,-0.34,-2.648,184545.78,232893.154
298,600970.SH,20210923,13.21,13.42,12.69,12.84,13.28,-0.44,-3.3133,217401.41,281680.298
299,600970.SH,20210922,12.8,13.3,12.8,13.28,12.95,0.33,2.5483,187907.62,245993.934
300,600970.SH,20210917,12.92,13.44,12.75,12.95,12.92,0.03,0.2322,223841.85,292331.97
301,600970.SH,20210916,13.44,13.66,12.9,12.92,13.42,-0.5,-3.7258,307597.0,406327.353
302,600970.SH,20210915,13.47,13.77,12.86,13.42,13.47,-0.05,-0.3712,447582.09,595817.955
303,600970.SH,20210914,14.03,14.58,13.4,13.47,14.05,-0.58,-4.1281,517684.48,722529.886
304,600970.SH,20210913,13.6,14.15,13.45,14.05,13.67,0.38,2.7798,380633.24,529112.187
305,600970.SH,20210910,13.65,14.09,13.38,13.67,13.78,-0.11,-0.7983,302353.96,414390.277
306,600970.SH,20210909,13.5,13.93,13.39,13.78,13.56,0.22,1.6224,269066.11,368581.906
307,600970.SH,20210908,13.5,13.92,13.45,13.56,13.78,-0.22,-1.5965,252319.73,343981.764
308,600970.SH,20210907,13.07,14.06,13.07,13.78,13.15,0.63,4.7909,343454.5,468998.71
309,600970.SH,20210906,13.22,13.55,13.02,13.15,13.2,-0.05,-0.3788,268387.27,355864.76
310,600970.SH,20210903,13.43,14.16,13.1,13.2,13.51,-0.31,-2.2946,409712.77,553785.304
311,600970.SH,20210902,12.66,13.66,12.66,13.51,12.7,0.81,6.378,419152.31,559640.914
312,600970.SH,20210901,13.22,13.4,12.3,12.7,13.28,-0.58,-4.3675,488790.73,624948.063
313,600970.SH,20210831,12.74,13.5,12.68,13.28,12.74,0.54,4.2386,461348.43,607906.734
314,600970.SH,20210830,12.81,12.88,12.5,12.74,12.8,-0.06,-0.4688,313114.66,397152.948
315,600970.SH,20210827,12.68,12.82,12.5,12.8,12.63,0.17,1.346,334665.09,424890.406
316,600970.SH,20210826,12.51,12.85,12.45,12.63,12.53,0.1,0.7981,362676.37,457145.715
317,600970.SH,20210825,12.57,12.88,12.42,12.53,12.51,0.02,0.1599,428376.03,539976.993
318,600970.SH,20210824,12.25,12.89,12.03,12.51,12.38,0.13,1.0501,780087.81,975412.944
319,600970.SH,20210823,11.34,12.39,11.28,12.38,11.26,1.12,9.9467,839417.94,1001335.189
320,600970.SH,20210820,10.18,11.26,10.18,11.26,10.24,1.02,9.9609,745815.74,820910.183
321,600970.SH,20210819,10.4,10.43,9.77,10.24,10.58,-0.34,-3.2136,456696.3,460775.881
322,600970.SH,20210817,10.55,10.78,10.47,10.58,10.63,-0.05,-0.4704,289743.09,306975.505
323,600970.SH,20210816,11.0,11.04,10.45,10.63,10.89,-0.26,-2.3875,365369.27,390974.194
324,600970.SH,20210813,10.86,11.05,10.7,10.89,10.89,0.0,0.0,214896.95,233571.201
325,600970.SH,20210812,11.26,11.39,10.8,10.89,10.95,-0.06,-0.5479,368662.73,408237.146
326,600970.SH,20210811,10.57,11.0,10.51,10.95,10.54,0.41,3.8899,288827.67,313049.244
327,600970.SH,20210810,10.67,10.7,10.44,10.54,10.67,-0.13,-1.2184,185385.69,195644.42
328,600970.SH,20210809,10.6,11.05,10.49,10.67,10.64,0.03,0.282,200071.13,214373.998
329,600970.SH,20210806,10.47,10.78,10.39,10.64,10.4,0.24,2.3077,273753.54,290798.823
330,600970.SH,20210805,10.74,10.79,10.29,10.4,10.75,-0.35,-3.2558,387798.12,405962.478
331,600970.SH,20210804,10.71,10.96,10.63,10.75,10.73,0.02,0.1864,248913.42,268540.948
332,600970.SH,20210803,10.8,11.36,10.65,10.73,10.8,-0.07,-0.6481,389338.49,425477.58
333,600970.SH,20210802,10.67,10.85,10.4,10.8,10.61,0.19,1.7908,318562.11,339484.679
334,600970.SH,20210730,11.01,11.1,10.53,10.61,10.99,-0.38,-3.4577,396573.21,424717.235
335,600970.SH,20210729,10.55,11.07,10.55,10.99,10.36,0.63,6.0811,405810.85,441922.023
336,600970.SH,20210728,10.73,11.0,10.2,10.36,11.02,-0.66,-5.9891,601960.4,631242.284
337,600970.SH,20210727,11.31,11.85,10.95,11.02,11.47,-0.45,-3.9233,413020.23,471967.117
338,600970.SH,20210726,11.42,11.92,11.11,11.47,11.47,0.0,0.0,546075.48,625344.511
339,600970.SH,20210723,11.5,11.8,11.32,11.47,11.39,0.08,0.7024,410345.55,474650.025
340,600970.SH,20210722,11.2,11.54,11.08,11.39,11.19,0.2,1.7873,320779.27,364580.697
341,600970.SH,20210721,11.19,11.44,11.04,11.19,11.2,-0.01,-0.0893,382242.73,428003.343
342,600970.SH,20210720,10.65,11.55,10.6,11.2,10.82,0.38,3.512,675281.6,746471.626
343,600970.SH,20210719,10.44,11.2,10.44,10.82,10.39,0.43,4.1386,574225.79,626225.776
344,600970.SH,20210716,10.91,11.0,10.36,10.39,10.53,-0.14,-1.3295,510472.37,543245.205
345,600970.SH,20210715,9.88,10.67,9.85,10.53,9.7,0.83,8.5567,724754.26,755679.214
346,600970.SH,20210714,9.59,9.77,9.4,9.7,9.59,0.11,1.147,251069.98,241449.748
347,600970.SH,20210713,9.7,9.77,9.54,9.59,9.59,0.0,0.0,318929.58,307405.533
348,600970.SH,20210712,9.61,9.65,9.44,9.59,9.44,0.15,1.589,177179.28,169292.107
349,600970.SH,20210709,9.49,9.53,9.27,9.44,9.45,-0.01,-0.1058,160109.12,150392.859
350,600970.SH,20210708,9.17,9.68,9.15,9.45,9.16,0.29,3.1659,366056.56,345085.189
351,600970.SH,20210707,9.16,9.31,9.07,9.16,9.13,0.03,0.3286,180739.5,166369.364
352,600970.SH,20210706,8.96,9.29,8.91,9.13,8.9,0.23,2.5843,164867.29,150941.733
353,600970.SH,20210705,8.92,8.96,8.72,8.9,8.97,-0.07,-0.7804,185846.25,164167.81
354,600970.SH,20210702,9.06,9.17,8.91,8.97,9.11,-0.14,-1.5368,123915.91,111489.845
355,600970.SH,20210701,9.15,9.29,9.05,9.11,9.17,-0.06,-0.6543,135287.15,123853.118
356,600970.SH,20210630,8.86,9.36,8.83,9.17,8.9,0.27,3.0337,191018.44,174507.168
357,600970.SH,20210629,8.8,8.93,8.7,8.9,8.88,0.02,0.2252,155170.0,136502.461
358,600970.SH,20210628,9.16,9.16,8.79,8.88,9.14,-0.26,-2.8446,205467.29,183514.095
359,600970.SH,20210625,9.05,9.23,8.93,9.14,9.04,0.1,1.1062,132606.25,120705.343
360,600970.SH,20210624,9.08,9.14,8.96,9.04,9.09,-0.05,-0.5501,116226.87,104970.968
361,600970.SH,20210623,9.03,9.14,8.99,9.09,9.05,0.04,0.442,129024.17,116882.255
362,600970.SH,20210622,8.89,9.11,8.81,9.05,8.9,0.15,1.6854,166708.56,150027.87
363,600970.SH,20210621,9.08,9.27,8.84,8.9,9.18,-0.28,-3.0501,241577.85,217215.994
364,600970.SH,20210618,9.6,9.65,9.05,9.18,9.65,-0.47,-4.8705,277416.72,256774.88
365,600970.SH,20210617,9.58,9.75,9.49,9.65,9.57,0.08,0.8359,105111.17,101278.149
366,600970.SH,20210616,9.95,9.96,9.54,9.57,9.93,-0.36,-3.6254,176900.5,171288.875
367,600970.SH,20210615,10.16,10.22,9.83,9.93,10.25,-0.32,-3.122,218094.0,218064.628
368,600970.SH,20210611,10.45,10.68,10.11,10.25,10.4,-0.15,-1.4423,346105.66,358098.771
369,600970.SH,20210610,9.65,10.46,9.56,10.4,9.67,0.73,7.5491,347668.44,349041.282
370,600970.SH,20210609,9.7,9.76,9.5,9.67,9.69,-0.02,-0.2064,143234.73,137959.074
371,600970.SH,20210608,9.81,9.88,9.54,9.69,9.71,-0.02,-0.206,156328.05,150810.07
372,600970.SH,20210607,9.68,9.75,9.5,9.71,9.74,-0.03,-0.308,137381.49,132576.834
373,600970.SH,20210604,9.75,9.78,9.43,9.74,9.75,-0.01,-0.1026,217796.56,208838.86
374,600970.SH,20210603,9.9,10.19,9.8,9.98,9.95,0.03,0.3015,356006.46,354631.886
375,600970.SH,20210602,9.69,9.95,9.57,9.95,9.76,0.19,1.9467,276453.62,268687.78
376,600970.SH,20210601,9.29,9.76,9.2,9.76,9.31,0.45,4.8335,322488.33,307030.23
377,600970.SH,20210531,9.25,9.42,9.19,9.31,9.32,-0.01,-0.1073,205288.88,190729.716
378,600970.SH,20210528,9.1,9.35,9.07,9.32,9.05,0.27,2.9834,319009.16,294473.079
379,600970.SH,20210527,9.05,9.2,8.9,9.05,9.01,0.04,0.444,225193.57,203093.843
380,600970.SH,20210526,8.94,9.04,8.86,9.01,8.95,0.06,0.6704,181417.23,162432.108
381,600970.SH,20210525,8.82,8.97,8.67,8.95,8.76,0.19,2.1689,171604.21,152109.309
382,600970.SH,20210524,8.79,8.93,8.69,8.76,8.85,-0.09,-1.0169,125303.0,110131.597
383,600970.SH,20210521,8.87,8.93,8.76,8.85,8.87,-0.02,-0.2255,105608.13,93506.765
384,600970.SH,20210520,9.04,9.07,8.76,8.87,9.08,-0.21,-2.3128,191120.93,169423.664
385,600970.SH,20210519,9.06,9.12,8.96,9.08,9.07,0.01,0.1103,147491.17,133485.949
386,600970.SH,20210518,9.02,9.16,8.91,9.07,9.06,0.01,0.1104,188256.09,170452.874
387,600970.SH,20210517,8.73,9.25,8.73,9.06,8.59,0.47,5.4715,411368.14,373105.829
388,600970.SH,20210514,8.45,8.75,8.45,8.59,8.48,0.11,1.2972,137942.25,118478.803
389,600970.SH,20210513,8.53,8.6,8.45,8.48,8.66,-0.18,-2.0785,109366.32,93035.891
390,600970.SH,20210512,8.67,8.73,8.55,8.66,8.68,-0.02,-0.2304,102792.32,88755.603
391,600970.SH,20210511,8.86,8.9,8.4,8.68,8.83,-0.15,-1.6988,223087.82,191877.416
392,600970.SH,20210510,8.8,8.93,8.59,8.83,8.79,0.04,0.4551,193849.89,169863.161
393,600970.SH,20210507,8.67,9.06,8.65,8.79,8.67,0.12,1.3841,221216.11,196367.283
394,600970.SH,20210506,8.58,8.86,8.49,8.67,8.53,0.14,1.6413,230712.29,200916.977
395,600970.SH,20210430,8.4,8.59,8.36,8.53,8.44,0.09,1.0664,145953.78,123548.795
396,600970.SH,20210429,8.38,8.58,8.31,8.44,8.34,0.1,1.199,128369.77,108383.522
397,600970.SH,20210428,8.32,8.42,8.16,8.34,8.32,0.02,0.2404,111130.08,92460.408
398,600970.SH,20210427,8.43,8.45,8.26,8.32,8.43,-0.11,-1.3049,108750.69,90620.816
399,600970.SH,20210426,8.35,8.66,8.32,8.43,8.42,0.01,0.1188,190591.59,162135.284
400,600970.SH,20210423,8.78,8.78,8.36,8.42,8.76,-0.34,-3.8813,315611.66,267810.469
401,600970.SH,20210422,8.99,8.99,8.73,8.76,8.95,-0.19,-2.1229,153125.59,134896.221
402,600970.SH,20210421,8.78,9.18,8.55,8.95,8.81,0.14,1.5891,261777.76,232971.423
403,600970.SH,20210420,9.2,9.21,8.67,8.81,9.27,-0.46,-4.9622,347510.56,309335.722
404,600970.SH,20210419,9.1,9.33,9.01,9.27,9.08,0.19,2.0925,173064.33,158938.477
405,600970.SH,20210416,8.96,9.09,8.89,9.08,8.99,0.09,1.0011,103983.51,93770.767
406,600970.SH,20210415,9.09,9.16,8.87,8.99,9.09,-0.1,-1.1001,141822.42,127755.313
407,600970.SH,20210414,8.94,9.14,8.82,9.09,8.91,0.18,2.0202,165191.65,148235.417
408,600970.SH,20210413,8.88,8.98,8.77,8.91,8.88,0.03,0.3378,132251.63,117346.827
409,600970.SH,20210412,9.1,9.13,8.8,8.88,9.1,-0.22,-2.4176,203324.15,182106.818
410,600970.SH,20210409,9.0,9.32,8.95,9.1,9.04,0.06,0.6637,218521.47,199631.738
411,600970.SH,20210408,9.18,9.19,9.01,9.04,9.19,-0.15,-1.6322,193951.2,175652.932
412,600970.SH,20210407,9.16,9.23,9.03,9.19,9.28,-0.09,-0.9698,186774.92,170642.56
413,600970.SH,20210406,9.22,9.31,9.03,9.28,9.25,0.03,0.3243,253298.56,232029.799
414,600970.SH,20210402,9.5,9.51,9.25,9.25,9.58,-0.33,-3.4447,182373.25,170096.791
415,600970.SH,20210401,9.41,9.64,9.21,9.58,9.41,0.17,1.8066,236671.95,222390.791
416,600970.SH,20210331,9.58,9.63,9.33,9.41,9.58,-0.17,-1.7745,202357.24,190533.043
417,600970.SH,20210330,9.75,9.8,9.41,9.58,9.93,-0.35,-3.5247,292029.35,279343.49
418,600970.SH,20210329,9.79,10.22,9.78,9.93,9.65,0.28,2.9016,366089.92,364670.779
419,600970.SH,20210326,9.84,9.91,9.48,9.65,9.63,0.02,0.2077,262391.79,253623.233
420,600970.SH,20210325,9.27,9.7,9.12,9.63,9.17,0.46,5.0164,379024.99,359654.314
421,600970.SH,20210324,9.71,9.87,9.16,9.17,9.95,-0.78,-7.8392,474716.76,447297.162
422,600970.SH,20210323,10.3,10.5,9.82,9.95,10.25,-0.3,-2.9268,427204.06,430441.639
423,600970.SH,20210322,9.63,10.65,9.63,10.25,9.93,0.32,3.2226,503731.73,515024.824
424,600970.SH,20210319,10.15,10.2,9.67,9.93,10.3,-0.37,-3.5922,414840.29,411554.127
425,600970.SH,20210318,9.74,10.55,9.52,10.3,9.77,0.53,5.4248,628117.16,633389.394
426,600970.SH,20210317,9.92,9.95,9.62,9.77,9.91,-0.14,-1.4127,241404.88,234970.38
427,600970.SH,20210316,10.18,10.25,9.77,9.91,10.06,-0.15,-1.4911,400063.83,396139.98
428,600970.SH,20210315,10.15,10.4,9.95,10.06,10.16,-0.1,-0.9843,532715.83,542660.569
429,600970.SH,20210312,9.7,10.36,9.7,10.16,9.5,0.66,6.9474,888752.06,895192.286
430,600970.SH,20210311,8.87,9.5,8.76,9.5,8.64,0.86,9.9537,486889.32,450987.917
431,600970.SH,20210310,8.66,8.82,8.52,8.64,8.66,-0.02,-0.2309,243273.14,209670.389
432,600970.SH,20210309,9.25,9.3,8.47,8.66,9.4,-0.74,-7.8723,563196.04,497163.166
433,600970.SH,20210308,9.81,10.21,9.22,9.4,9.83,-0.43,-4.3744,532800.36,515649.96
434,600970.SH,20210305,10.1,10.25,9.58,9.83,10.45,-0.62,-5.933,581806.06,574632.772
435,600970.SH,20210304,10.27,10.93,10.26,10.45,10.38,0.07,0.6744,566733.5,596269.159
436,600970.SH,20210303,10.35,10.53,10.11,10.38,10.19,0.19,1.8646,479142.02,494373.584
437,600970.SH,20210302,10.37,10.71,10.15,10.19,10.36,-0.17,-1.6409,784143.98,814795.534
438,600970.SH,20210301,9.5,10.36,9.49,10.36,9.42,0.94,9.9788,775314.82,788487.809
439,600970.SH,20210226,9.58,9.74,9.31,9.42,9.8,-0.38,-3.8776,448775.38,424791.818
440,600970.SH,20210225,9.56,9.94,9.33,9.8,9.52,0.28,2.9412,551630.8,536815.103
441,600970.SH,20210224,9.65,10.04,9.43,9.52,9.66,-0.14,-1.4493,466222.52,451174.355
442,600970.SH,20210223,9.86,9.92,9.6,9.66,10.01,-0.35,-3.4965,537510.01,522929.829
443,600970.SH,20210222,9.95,10.25,9.51,10.01,9.48,0.53,5.5907,919675.2,910614.314
444,600970.SH,20210219,8.62,9.48,8.55,9.48,8.62,0.86,9.9768,382137.69,353161.234
445,600970.SH,20210218,8.8,9.19,8.5,8.62,8.67,-0.05,-0.5767,529408.05,465891.961
446,600970.SH,20210210,8.62,8.79,8.44,8.67,8.61,0.06,0.6969,342689.68,295626.409
447,600970.SH,20210209,8.43,8.79,8.31,8.61,8.38,0.23,2.7446,379090.31,326111.388
448,600970.SH,20210208,8.63,8.81,8.3,8.38,8.62,-0.24,-2.7842,473686.38,404186.84
449,600970.SH,20210205,9.28,9.3,8.54,8.62,9.27,-0.65,-7.0119,688462.47,606045.067
450,600970.SH,20210204,9.14,9.33,8.93,9.27,9.15,0.12,1.3115,448286.0,408626.111
451,600970.SH,20210203,8.99,9.34,8.83,9.15,9.08,0.07,0.7709,545265.82,497013.447
452,600970.SH,20210202,8.92,9.15,8.88,9.08,9.08,0.0,0.0,521668.17,469836.636
453,600970.SH,20210201,8.58,9.15,8.5,9.08,8.64,0.44,5.0926,884352.55,784507.296
454,600970.SH,20210129,7.9,8.64,7.9,8.64,7.85,0.79,10.0637,1084104.89,919764.308
455,600970.SH,20210128,7.69,7.88,7.55,7.85,7.77,0.08,1.0296,321600.6,249812.344
456,600970.SH,20210127,7.7,7.96,7.66,7.77,7.73,0.04,0.5175,353911.41,275780.175
457,600970.SH,20210126,7.8,7.9,7.6,7.73,7.85,-0.12,-1.5287,367146.92,284086.324
458,600970.SH,20210125,7.52,7.9,7.47,7.85,7.53,0.32,4.2497,828044.16,642327.842
459,600970.SH,20210122,7.31,7.6,7.06,7.53,7.34,0.19,2.5886,618424.84,454627.853
460,600970.SH,20210121,7.16,7.48,7.09,7.34,7.15,0.19,2.6573,453203.55,331774.185
461,600970.SH,20210120,7.18,7.19,7.05,7.15,7.16,-0.01,-0.1397,181101.08,128605.271
462,600970.SH,20210119,7.39,7.39,7.12,7.16,7.24,-0.08,-1.105,310575.29,225787.75
463,600970.SH,20210118,7.05,7.29,7.02,7.24,7.1,0.14,1.9718,304405.27,218648.453
464,600970.SH,20210115,7.2,7.2,6.92,7.1,7.22,-0.12,-1.662,300935.48,212237.51
465,600970.SH,20210114,7.04,7.41,7.02,7.22,7.1,0.12,1.6901,558734.94,404902.686
466,600970.SH,20210113,7.04,7.21,6.93,7.1,7.09,0.01,0.141,314806.0,222792.552
467,600970.SH,20210112,6.76,7.14,6.68,7.09,6.71,0.38,5.6632,367215.33,255776.632
468,600970.SH,20210111,7.09,7.1,6.71,6.71,7.06,-0.35,-4.9575,296187.41,203986.642
469,600970.SH,20210108,6.99,7.1,6.9,7.06,6.99,0.07,1.0014,188440.85,132532.695
470,600970.SH,20210107,7.09,7.16,6.88,6.99,7.11,-0.12,-1.6878,222463.3,155795.894
471,600970.SH,20210106,7.11,7.23,7.05,7.11,7.09,0.02,0.2821,256930.73,183111.197
472,600970.SH,20210105,7.02,7.26,7.0,7.09,7.06,0.03,0.4249,309983.97,221374.483
473,600970.SH,20210104,6.86,7.18,6.85,7.06,6.88,0.18,2.6163,305456.4,215751.651
474,600970.SH,20201231,6.99,7.08,6.81,6.88,7.03,-0.15,-2.1337,208704.55,145047.877
475,600970.SH,20201230,6.99,7.05,6.89,7.03,6.96,0.07,1.0057,97037.0,67832.945
476,600970.SH,20201229,7.02,7.16,6.95,6.96,7.02,-0.06,-0.8547,149352.23,105157.917
477,600970.SH,20201228,6.85,7.09,6.8,7.02,6.8,0.22,3.2353,225662.78,157745.156
478,600970.SH,20201225,6.77,6.85,6.71,6.8,6.78,0.02,0.295,108624.46,73720.305
479,600970.SH,20201224,6.78,6.88,6.57,6.78,6.77,0.01,0.1477,222430.53,149349.332
480,600970.SH,20201223,6.75,6.84,6.6,6.77,6.82,-0.05,-0.7331,259637.23,174523.129
481,600970.SH,20201222,7.12,7.12,6.81,6.82,7.14,-0.32,-4.4818,262197.23,182349.858
482,600970.SH,20201221,7.3,7.3,7.05,7.14,7.31,-0.17,-2.3256,239809.51,170911.078
483,600970.SH,20201218,7.15,7.34,7.12,7.31,7.16,0.15,2.095,191429.18,138596.187
484,600970.SH,20201217,7.2,7.22,6.95,7.16,7.14,0.02,0.2801,165434.77,117291.736
485,600970.SH,20201216,7.08,7.32,7.03,7.14,7.07,0.07,0.9901,203279.06,145964.316
486,600970.SH,20201215,7.04,7.14,6.93,7.07,7.05,0.02,0.2837,164122.05,115135.641
487,600970.SH,20201214,7.14,7.2,7.0,7.05,7.13,-0.08,-1.122,158695.67,112106.643
488,600970.SH,20201211,7.3,7.33,7.02,7.13,7.26,-0.13,-1.7906,249333.67,177790.56
489,600970.SH,20201210,7.23,7.36,7.22,7.26,7.29,-0.03,-0.4115,153119.0,111532.274
490,600970.SH,20201209,7.38,7.54,7.25,7.29,7.38,-0.09,-1.2195,237017.08,174924.427
491,600970.SH,20201208,7.4,7.46,7.3,7.38,7.41,-0.03,-0.4049,188508.06,139015.696
492,600970.SH,20201207,7.56,7.75,7.35,7.41,7.51,-0.1,-1.3316,376355.03,283297.229
493,600970.SH,20201204,7.65,7.65,7.45,7.51,7.6,-0.09,-1.1842,226857.92,171140.577
494,600970.SH,20201203,7.65,7.74,7.53,7.6,7.7,-0.1,-1.2987,291285.99,222577.806
495,600970.SH,20201202,7.87,7.92,7.61,7.7,7.69,0.01,0.13,486876.58,376344.345
496,600970.SH,20201201,7.12,7.86,7.01,7.69,7.15,0.54,7.5524,837695.72,633620.447
497,600970.SH,20201130,7.01,7.34,6.95,7.15,7.02,0.13,1.8519,386190.09,276307.923
498,600970.SH,20201127,7.18,7.2,6.88,7.02,7.19,-0.17,-2.3644,311870.29,218630.684
499,600970.SH,20201126,7.28,7.33,6.94,7.19,7.19,0.0,0.0,431138.27,306672.166
500,600970.SH,20201125,7.26,7.62,7.17,7.19,7.23,-0.04,-0.5533,499907.32,369213.793
501,600970.SH,20201124,7.37,7.43,7.18,7.23,7.41,-0.18,-2.4291,392284.01,285635.693
502,600970.SH,20201123,6.87,7.54,6.85,7.41,6.85,0.56,8.1752,777262.36,567211.989
503,600970.SH,20201120,6.79,6.89,6.68,6.85,6.82,0.03,0.4399,199336.39,135221.462
504,600970.SH,20201119,7.01,7.02,6.77,6.82,7.05,-0.23,-3.2624,228454.07,156332.899
505,600970.SH,20201118,7.16,7.24,7.01,7.05,7.2,-0.15,-2.0833,214081.26,151941.875
506,600970.SH,20201117,6.97,7.23,6.94,7.2,7.03,0.17,2.4182,211849.51,150772.994
507,600970.SH,20201116,6.99,7.12,6.88,7.03,6.97,0.06,0.8608,217881.71,152742.8
508,600970.SH,20201113,7.2,7.32,6.89,6.97,7.25,-0.28,-3.8621,226717.38,159850.961
509,600970.SH,20201112,7.21,7.31,7.1,7.25,7.25,0.0,0.0,193358.25,139219.421
510,600970.SH,20201111,6.85,7.43,6.77,7.25,6.9,0.35,5.0725,418090.03,297715.962
511,600970.SH,20201110,6.73,6.91,6.71,6.9,6.72,0.18,2.6786,242059.6,164927.346
512,600970.SH,20201109,6.77,6.84,6.66,6.72,6.74,-0.02,-0.2967,201056.49,135541.35
513,600970.SH,20201106,6.75,6.8,6.61,6.74,6.78,-0.04,-0.59,160749.13,107392.321
514,600970.SH,20201105,6.65,7.06,6.62,6.78,6.57,0.21,3.1963,332538.78,226750.414
515,600970.SH,20201104,6.76,6.82,6.54,6.57,6.87,-0.3,-4.3668,269923.56,179465.104
516,600970.SH,20201103,6.63,7.07,6.53,6.87,6.79,0.08,1.1782,500823.01,342172.59
517,600970.SH,20201102,7.4,7.4,6.79,6.79,7.54,-0.75,-9.9469,789784.07,538509.42
518,600970.SH,20201016,7.51,7.55,7.38,7.54,7.51,0.03,0.3995,222935.27,166208.853
519,600970.SH,20201015,7.3,7.66,7.29,7.51,7.34,0.17,2.3161,500749.35,376956.098
520,600970.SH,20201014,7.55,7.6,7.22,7.34,7.55,-0.21,-2.7815,402850.98,295383.238
521,600970.SH,20201013,7.07,7.64,6.97,7.55,7.08,0.47,6.6384,486926.98,357731.192
522,600970.SH,20201012,7.05,7.12,6.9,7.08,7.05,0.03,0.4255,337755.22,237311.145
523,600970.SH,20201009,7.17,7.2,6.99,7.05,7.04,0.01,0.142,370173.09,261228.284
524,600970.SH,20200930,7.01,7.11,6.96,7.04,7.04,0.0,0.0,224279.87,157689.769
525,600970.SH,20200929,6.98,7.1,6.9,7.04,7.0,0.04,0.5714,265206.47,186387.643
526,600970.SH,20200928,6.76,7.16,6.71,7.0,6.77,0.23,3.3973,448783.23,315193.977
527,600970.SH,20200925,6.8,6.99,6.65,6.77,6.77,0.0,0.0,289837.93,196056.096
528,600970.SH,20200924,6.85,6.95,6.76,6.77,6.94,-0.17,-2.4496,275203.35,188369.42
529,600970.SH,20200923,6.98,7.02,6.86,6.94,6.88,0.06,0.8721,237170.81,164360.178
530,600970.SH,20200922,6.96,7.1,6.8,6.88,6.99,-0.11,-1.5737,518677.86,361350.537
531,600970.SH,20200921,6.83,7.08,6.76,6.99,6.86,0.13,1.895,659356.65,458790.854
532,600970.SH,20200918,6.35,6.88,6.35,6.86,6.35,0.51,8.0315,763561.89,505661.439
533,600970.SH,20200917,6.08,6.47,6.06,6.35,6.07,0.28,4.6129,379615.13,238219.196
534,600970.SH,20200916,6.02,6.12,5.99,6.07,6.02,0.05,0.8306,87877.1,53275.961
535,600970.SH,20200915,6.05,6.06,5.96,6.02,6.06,-0.04,-0.6601,54572.74,32803.213
536,600970.SH,20200914,6.05,6.1,6.02,6.06,6.05,0.01,0.1653,71188.78,43127.538
