,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600818.SH,20211125,9.34,9.38,9.11,9.11,9.47,-0.36,-3.8015,47406.02,43779.559
269,600818.SH,20211124,9.0,9.53,8.95,9.47,9.12,0.35,3.8377,90174.72,83574.787
270,600818.SH,20211123,9.22,9.5,8.98,9.12,9.22,-0.1,-1.0846,115283.59,105934.402
271,600818.SH,20211122,8.42,9.22,8.42,9.22,8.38,0.84,10.0239,71037.0,63769.44
272,600818.SH,20211119,8.21,8.42,8.15,8.38,8.27,0.11,1.3301,17742.71,14721.973
273,600818.SH,20211118,8.46,8.5,8.2,8.27,8.46,-0.19,-2.2459,26297.95,21941.17
274,600818.SH,20211117,8.41,8.47,8.37,8.46,8.41,0.05,0.5945,9724.88,8193.138
275,600818.SH,20211116,8.55,8.55,8.4,8.41,8.5,-0.09,-1.0588,8512.07,7194.482
276,600818.SH,20211115,8.45,8.55,8.37,8.5,8.42,0.08,0.9501,13496.89,11447.379
277,600818.SH,20211112,8.36,8.45,8.34,8.42,8.42,0.0,0.0,7015.44,5888.008
278,600818.SH,20211111,8.23,8.48,8.23,8.42,8.29,0.13,1.5682,11378.0,9544.777
279,600818.SH,20211110,8.34,8.38,8.13,8.29,8.31,-0.02,-0.2407,11074.26,9116.461
280,600818.SH,20211109,8.2,8.36,8.2,8.31,8.24,0.07,0.8495,8819.0,7315.592
281,600818.SH,20211108,8.2,8.27,8.12,8.24,8.2,0.04,0.4878,5800.0,4763.615
282,600818.SH,20211105,8.21,8.31,8.19,8.2,8.22,-0.02,-0.2433,8885.76,7312.744
283,600818.SH,20211104,8.08,8.25,8.07,8.22,8.04,0.18,2.2388,15143.0,12392.249
284,600818.SH,20211103,7.95,8.05,7.83,8.04,7.95,0.09,1.1321,8034.01,6410.662
285,600818.SH,20211102,8.1,8.12,7.87,7.95,8.07,-0.12,-1.487,12985.1,10369.599
286,600818.SH,20211101,8.12,8.16,8.03,8.07,8.13,-0.06,-0.738,11301.81,9157.494
287,600818.SH,20211029,7.96,8.13,7.82,8.13,7.95,0.18,2.2642,16858.01,13470.232
288,600818.SH,20211028,7.92,8.03,7.83,7.95,7.92,0.03,0.3788,12313.0,9752.881
289,600818.SH,20211027,8.1,8.1,7.8,7.92,8.06,-0.14,-1.737,14418.0,11367.25
290,600818.SH,20211026,8.14,8.18,8.04,8.06,8.19,-0.13,-1.5873,11387.1,9217.993
291,600818.SH,20211025,8.19,8.2,8.04,8.19,8.19,0.0,0.0,9299.0,7564.569
292,600818.SH,20211022,8.26,8.32,8.11,8.19,8.24,-0.05,-0.6068,10160.08,8318.881
293,600818.SH,20211021,8.37,8.42,8.2,8.24,8.37,-0.13,-1.5532,14384.79,11948.396
294,600818.SH,20211020,8.38,8.5,8.32,8.37,8.38,-0.01,-0.1193,11097.0,9315.771
295,600818.SH,20211019,8.53,8.59,8.34,8.38,8.53,-0.15,-1.7585,16173.0,13654.783
296,600818.SH,20211018,8.46,8.56,8.43,8.53,8.5,0.03,0.3529,10236.0,8686.553
297,600818.SH,20211015,8.59,8.67,8.48,8.5,8.64,-0.14,-1.6204,9454.0,8060.415
298,600818.SH,20211014,8.47,8.68,8.32,8.64,8.47,0.17,2.0071,13166.68,11281.001
299,600818.SH,20211013,8.55,8.62,8.3,8.47,8.6,-0.13,-1.5116,17304.3,14621.889
300,600818.SH,20211012,8.65,8.7,8.51,8.6,8.64,-0.04,-0.463,17061.0,14637.941
301,600818.SH,20211011,8.59,8.73,8.5,8.64,8.59,0.05,0.5821,16981.0,14675.318
302,600818.SH,20211008,8.39,8.75,8.39,8.59,8.39,0.2,2.3838,27599.6,23729.836
303,600818.SH,20210930,8.35,8.5,8.34,8.39,8.31,0.08,0.9627,25682.27,21673.547
304,600818.SH,20210929,8.5,8.5,8.25,8.31,8.53,-0.22,-2.5791,20961.0,17540.871
305,600818.SH,20210928,8.44,8.58,8.42,8.53,8.51,0.02,0.235,20484.55,17433.456
306,600818.SH,20210927,8.73,8.81,8.4,8.51,8.73,-0.22,-2.52,28957.1,24864.798
307,600818.SH,20210924,8.9,8.92,8.71,8.73,8.87,-0.14,-1.5784,40256.95,35471.944
308,600818.SH,20210923,8.97,9.05,8.66,8.87,9.1,-0.23,-2.5275,82020.88,72577.868
309,600818.SH,20210922,10.07,10.07,8.95,9.1,9.94,-0.84,-8.4507,102656.39,93282.269
310,600818.SH,20210917,9.8,10.02,9.64,9.94,9.85,0.09,0.9137,25986.0,25619.224
311,600818.SH,20210916,10.13,10.15,9.71,9.85,10.1,-0.25,-2.4752,34094.0,33926.845
312,600818.SH,20210915,9.97,10.18,9.89,10.1,10.07,0.03,0.2979,29868.0,29823.828
313,600818.SH,20210914,9.98,10.35,9.9,10.07,9.98,0.09,0.9018,59717.01,60846.044
314,600818.SH,20210913,9.54,10.15,9.46,9.98,9.48,0.5,5.2743,72977.0,72222.024
315,600818.SH,20210910,9.67,9.78,9.38,9.48,9.66,-0.18,-1.8634,46224.35,43979.813
316,600818.SH,20210909,9.64,9.85,9.6,9.66,9.73,-0.07,-0.7194,36704.01,35625.838
317,600818.SH,20210908,9.1,9.83,9.1,9.73,9.29,0.44,4.7363,70432.21,67817.204
318,600818.SH,20210907,8.97,9.69,8.82,9.29,8.89,0.4,4.4994,70195.32,65596.977
319,600818.SH,20210906,8.72,8.9,8.66,8.89,8.68,0.21,2.4194,35156.71,30920.134
320,600818.SH,20210903,8.81,8.94,8.6,8.68,8.66,0.02,0.2309,25268.0,21932.697
321,600818.SH,20210902,8.52,8.68,8.45,8.66,8.52,0.14,1.6432,26690.0,22894.542
322,600818.SH,20210901,8.38,8.65,8.35,8.52,8.35,0.17,2.0359,33551.0,28641.157
323,600818.SH,20210831,8.39,8.46,8.22,8.35,8.34,0.01,0.1199,17386.83,14492.739
324,600818.SH,20210830,8.35,8.57,8.26,8.34,8.37,-0.03,-0.3584,21786.01,18278.837
325,600818.SH,20210827,8.25,8.47,8.25,8.37,8.46,-0.09,-1.0638,11807.0,9882.862
326,600818.SH,20210826,8.52,8.54,8.41,8.46,8.52,-0.06,-0.7042,14296.05,12132.921
327,600818.SH,20210825,8.46,8.59,8.43,8.52,8.51,0.01,0.1175,15418.0,13140.45
328,600818.SH,20210824,8.63,8.7,8.45,8.51,8.61,-0.1,-1.1614,20858.0,17790.462
329,600818.SH,20210823,8.15,8.7,8.12,8.61,8.11,0.5,6.1652,42301.0,35927.7
330,600818.SH,20210820,8.26,8.33,8.02,8.11,8.28,-0.17,-2.0531,29169.0,23712.755
331,600818.SH,20210819,8.34,8.46,8.15,8.28,8.38,-0.1,-1.1933,20406.0,16948.529
332,600818.SH,20210818,8.32,8.41,8.2,8.38,8.27,0.11,1.3301,17033.33,14185.567
333,600818.SH,20210817,8.46,8.48,8.23,8.27,8.4,-0.13,-1.5476,23857.0,19909.095
334,600818.SH,20210816,8.73,8.8,8.4,8.4,8.73,-0.33,-3.7801,26903.0,22822.968
335,600818.SH,20210813,8.63,8.75,8.51,8.73,8.6,0.13,1.5116,25332.79,21868.532
336,600818.SH,20210812,8.53,8.85,8.49,8.6,8.46,0.14,1.6548,47382.81,41105.175
337,600818.SH,20210811,8.22,8.51,8.21,8.46,8.27,0.19,2.2975,28011.01,23463.006
338,600818.SH,20210810,8.2,8.34,8.17,8.27,8.21,0.06,0.7308,20232.02,16740.746
339,600818.SH,20210809,8.08,8.27,8.06,8.21,8.09,0.12,1.4833,18889.24,15461.121
340,600818.SH,20210806,8.1,8.16,7.98,8.09,8.13,-0.04,-0.492,22297.42,17985.869
341,600818.SH,20210805,8.38,8.44,8.11,8.13,8.51,-0.38,-4.4653,39163.0,32064.516
342,600818.SH,20210804,8.66,9.12,8.4,8.51,8.37,0.14,1.6726,48305.78,41801.286
343,600818.SH,20210803,8.36,8.42,8.32,8.37,8.36,0.01,0.1196,17511.0,14662.226
344,600818.SH,20210802,8.28,8.45,8.2,8.36,8.3,0.06,0.7229,19337.11,16088.463
345,600818.SH,20210730,8.22,8.44,8.08,8.3,8.14,0.16,1.9656,25061.8,20754.694
346,600818.SH,20210729,8.15,8.31,8.07,8.14,8.11,0.03,0.3699,22580.38,18465.238
347,600818.SH,20210728,8.31,8.36,7.8,8.11,8.3,-0.19,-2.2892,19556.1,15746.428
348,600818.SH,20210727,8.28,8.63,8.2,8.3,8.29,0.01,0.1206,34859.81,29245.264
349,600818.SH,20210726,9.19,9.2,8.29,8.29,9.21,-0.92,-9.9891,64700.1,55873.75
350,600818.SH,20210723,9.35,9.38,9.13,9.21,9.28,-0.07,-0.7543,15020.34,13837.454
351,600818.SH,20210722,9.41,9.5,9.28,9.28,9.39,-0.11,-1.1715,17500.41,16391.153
352,600818.SH,20210721,9.35,9.72,9.32,9.39,9.35,0.04,0.4278,18801.8,17866.749
353,600818.SH,20210720,9.3,9.46,9.16,9.35,9.32,0.03,0.3219,18446.0,17263.077
354,600818.SH,20210719,9.96,9.96,9.25,9.32,10.07,-0.75,-7.4479,42913.12,40992.489
355,600818.SH,20210716,10.2,10.41,10.03,10.07,10.07,0.0,0.0,25830.24,26308.502
356,600818.SH,20210715,9.95,10.08,9.85,10.07,10.0,0.07,0.7,15692.03,15683.807
357,600818.SH,20210714,9.9,10.16,9.75,10.0,9.91,0.09,0.9082,20756.83,20662.386
358,600818.SH,20210713,10.11,10.15,9.9,9.91,10.18,-0.27,-2.6523,32557.0,32504.563
359,600818.SH,20210712,9.68,10.55,9.5,10.18,9.59,0.59,6.1522,62437.09,63195.798
360,600818.SH,20210709,9.7,9.7,9.38,9.59,9.26,0.33,3.5637,34607.56,33012.715
361,600818.SH,20210708,9.36,9.46,9.22,9.26,9.41,-0.15,-1.594,13318.56,12401.032
362,600818.SH,20210707,9.47,9.49,9.34,9.41,9.44,-0.03,-0.3178,18176.96,17105.355
363,600818.SH,20210706,9.62,9.62,9.35,9.44,9.55,-0.11,-1.1518,15620.24,14716.231
364,600818.SH,20210705,9.22,9.6,9.21,9.55,9.2,0.35,3.8043,30992.44,29254.167
365,600818.SH,20210702,9.03,9.34,8.83,9.2,8.94,0.26,2.9083,21171.33,19414.027
366,600818.SH,20210701,9.34,9.42,8.92,8.94,9.3,-0.36,-3.871,21450.0,19576.389
367,600818.SH,20210630,9.38,9.47,9.24,9.3,9.36,-0.06,-0.641,14227.0,13291.006
368,600818.SH,20210629,9.4,9.48,9.25,9.36,9.37,-0.01,-0.1067,16040.0,15080.694
369,600818.SH,20210628,9.24,9.61,9.19,9.37,9.22,0.15,1.6269,19287.01,18136.736
370,600818.SH,20210625,9.37,9.37,9.13,9.22,9.35,-0.13,-1.3904,22958.0,21146.814
371,600818.SH,20210624,9.6,9.63,9.29,9.35,9.6,-0.25,-2.6042,24354.02,22979.186
372,600818.SH,20210623,9.72,9.77,9.56,9.6,9.7,-0.1,-1.0309,20969.0,20193.786
373,600818.SH,20210622,9.64,9.84,9.61,9.7,9.62,0.08,0.8316,15435.1,14973.221
374,600818.SH,20210621,9.71,9.83,9.53,9.62,9.78,-0.16,-1.636,24754.1,23949.519
375,600818.SH,20210618,10.18,10.18,9.72,9.78,10.06,-0.28,-2.7833,34074.11,33526.411
376,600818.SH,20210617,9.86,10.33,9.72,10.06,9.85,0.21,2.132,31007.1,31249.486
377,600818.SH,20210616,9.66,10.07,9.51,9.85,9.67,0.18,1.8614,22656.1,22305.472
378,600818.SH,20210615,10.2,10.2,9.6,9.67,9.99,-0.32,-3.2032,30074.07,29355.533
379,600818.SH,20210611,10.0,10.2,9.9,9.99,10.0,-0.01,-0.1,26398.01,26462.695
380,600818.SH,20210610,10.37,10.48,9.95,10.0,10.38,-0.38,-3.6609,41715.22,42318.369
381,600818.SH,20210609,10.5,10.52,10.3,10.38,10.52,-0.14,-1.3308,20865.55,21655.96
382,600818.SH,20210608,10.55,10.81,10.36,10.52,10.44,0.08,0.7663,29952.1,31665.977
383,600818.SH,20210607,10.6,10.7,10.41,10.44,10.68,-0.24,-2.2472,31732.0,33388.267
384,600818.SH,20210604,10.72,10.91,10.57,10.68,10.92,-0.24,-2.1978,53523.0,57379.608
385,600818.SH,20210603,10.35,11.12,10.27,10.92,10.21,0.71,6.954,87334.19,93701.236
386,600818.SH,20210602,10.55,10.68,10.17,10.21,10.63,-0.42,-3.9511,63106.78,65600.155
387,600818.SH,20210601,10.34,11.17,10.28,10.63,10.48,0.15,1.4313,104293.03,110345.379
388,600818.SH,20210531,9.62,10.48,9.46,10.48,9.53,0.95,9.9685,104637.32,105881.265
389,600818.SH,20210528,9.64,9.64,9.5,9.53,9.64,-0.11,-1.1411,22479.35,21456.321
390,600818.SH,20210527,9.69,9.74,9.57,9.64,9.7,-0.06,-0.6186,22398.46,21620.576
391,600818.SH,20210526,9.88,10.0,9.58,9.7,9.93,-0.23,-2.3162,40113.35,39006.303
392,600818.SH,20210525,10.09,10.12,9.85,9.93,9.97,-0.04,-0.4012,23346.12,23192.295
393,600818.SH,20210524,9.95,10.19,9.82,9.97,9.91,0.06,0.6054,38958.78,39088.732
394,600818.SH,20210521,9.77,10.05,9.77,9.91,9.75,0.16,1.641,30080.04,29848.714
395,600818.SH,20210520,9.8,10.1,9.71,9.75,9.92,-0.17,-1.7137,46132.06,45423.012
396,600818.SH,20210519,10.13,10.13,9.81,9.92,10.21,-0.29,-2.8404,46512.01,46279.253
397,600818.SH,20210518,10.5,10.61,9.93,10.21,10.63,-0.42,-3.9511,95095.03,96562.982
398,600818.SH,20210517,12.69,12.82,10.63,10.63,11.81,-1.18,-9.9915,144140.0,161187.679
399,600818.SH,20210514,11.97,12.05,11.6,11.81,11.93,-0.12,-1.0059,48141.0,56797.754
400,600818.SH,20210513,12.05,12.42,11.8,11.93,12.16,-0.23,-1.8914,68771.01,83444.501
401,600818.SH,20210512,11.75,12.45,11.75,12.16,11.79,0.37,3.1383,74272.27,90530.898
402,600818.SH,20210511,11.79,12.24,11.65,11.79,11.9,-0.11,-0.9244,112782.01,134279.667
403,600818.SH,20210510,10.86,12.02,10.86,11.9,10.93,0.97,8.8747,176712.38,207722.946
404,600818.SH,20210507,10.13,11.1,9.74,10.93,10.1,0.83,8.2178,133427.1,138951.955
405,600818.SH,20210506,10.2,10.76,10.1,10.1,10.13,-0.03,-0.2962,83782.09,87201.472
406,600818.SH,20210430,10.34,10.4,9.95,10.13,10.34,-0.21,-2.0309,73810.72,74558.897
407,600818.SH,20210429,10.63,11.14,10.23,10.34,10.79,-0.45,-4.1705,160227.75,170310.077
408,600818.SH,20210428,9.75,10.79,9.73,10.79,9.81,0.98,9.9898,191639.75,202776.706
409,600818.SH,20210427,10.18,10.19,9.66,9.81,10.28,-0.47,-4.572,99668.82,98696.705
410,600818.SH,20210426,9.69,10.66,9.5,10.28,9.69,0.59,6.0888,142073.89,147850.372
411,600818.SH,20210423,9.81,10.09,9.46,9.69,9.81,-0.12,-1.2232,68293.19,66015.245
412,600818.SH,20210422,10.58,10.68,9.67,9.81,10.45,-0.64,-6.1244,132167.01,132681.599
413,600818.SH,20210421,10.35,10.66,10.21,10.45,10.29,0.16,1.5549,65096.96,67760.265
414,600818.SH,20210420,10.55,10.75,10.24,10.29,10.55,-0.26,-2.4645,91572.51,96092.761
415,600818.SH,20210419,10.68,11.26,10.44,10.55,10.57,-0.02,-0.1892,149107.27,159937.687
416,600818.SH,20210416,9.51,10.57,9.46,10.57,9.61,0.96,9.9896,81691.74,83590.918
417,600818.SH,20210415,9.64,10.16,9.38,9.61,9.41,0.2,2.1254,81383.02,78693.171
418,600818.SH,20210414,9.75,9.95,9.35,9.41,9.6,-0.19,-1.9792,79540.3,75649.305
419,600818.SH,20210413,10.19,10.2,9.57,9.6,10.11,-0.51,-5.0445,94120.4,92415.386
420,600818.SH,20210412,9.97,11.03,9.36,10.11,10.03,0.08,0.7976,206348.8,208915.1
421,600818.SH,20210409,9.12,10.03,8.99,10.03,9.12,0.91,9.9781,171977.63,166910.332
422,600818.SH,20210408,8.32,9.12,8.27,9.12,8.29,0.83,10.0121,75596.46,67286.906
423,600818.SH,20210407,8.38,8.46,8.25,8.29,8.39,-0.1,-1.1919,27815.0,23194.731
424,600818.SH,20210406,8.37,8.65,8.27,8.39,8.39,0.0,0.0,33333.01,28197.903
425,600818.SH,20210402,8.55,8.71,8.35,8.39,8.58,-0.19,-2.2145,33688.78,28666.071
426,600818.SH,20210401,8.32,8.82,8.2,8.58,8.32,0.26,3.125,56159.69,47457.627
427,600818.SH,20210331,8.2,8.55,7.99,8.32,8.19,0.13,1.5873,56729.22,47261.324
428,600818.SH,20210330,8.09,8.31,7.88,8.19,8.01,0.18,2.2472,61687.82,50069.633
429,600818.SH,20210329,7.85,8.06,7.72,8.01,7.81,0.2,2.5608,34376.0,27251.78
430,600818.SH,20210326,7.79,7.85,7.71,7.81,7.79,0.02,0.2567,27233.86,21234.76
431,600818.SH,20210325,7.6,7.92,7.44,7.79,7.56,0.23,3.0423,36017.19,27896.634
432,600818.SH,20210324,7.6,7.68,7.52,7.56,7.59,-0.03,-0.3953,17997.0,13636.622
433,600818.SH,20210323,7.87,7.88,7.52,7.59,7.79,-0.2,-2.5674,28880.0,21975.965
434,600818.SH,20210322,7.71,7.88,7.7,7.79,7.68,0.11,1.4323,21839.1,17012.967
435,600818.SH,20210319,7.6,7.73,7.42,7.68,7.66,0.02,0.2611,22587.01,17273.253
436,600818.SH,20210318,7.9,7.93,7.66,7.66,7.88,-0.22,-2.7919,30790.01,23873.62
437,600818.SH,20210317,8.0,8.0,7.83,7.88,7.89,-0.01,-0.1267,29360.21,23196.847
438,600818.SH,20210316,7.72,7.92,7.68,7.89,7.71,0.18,2.3346,34857.82,27298.829
439,600818.SH,20210315,7.73,7.83,7.66,7.71,7.85,-0.14,-1.7834,29240.81,22598.247
440,600818.SH,20210312,7.93,7.96,7.72,7.85,8.09,-0.24,-2.9666,52676.0,41193.54
441,600818.SH,20210311,7.79,8.09,7.51,8.09,8.17,-0.08,-0.9792,77779.83,60773.813
442,600818.SH,20210310,8.95,9.19,8.0,8.17,8.53,-0.36,-4.2204,126008.92,108113.481
443,600818.SH,20210309,7.9,8.53,7.38,8.53,7.75,0.78,10.0645,43864.0,35738.747
444,600818.SH,20210308,7.99,8.15,7.6,7.75,7.83,-0.08,-1.0217,27981.0,22123.142
445,600818.SH,20210305,7.58,7.85,7.52,7.83,7.7,0.13,1.6883,19393.63,15079.679
446,600818.SH,20210304,7.62,7.78,7.51,7.7,7.69,0.01,0.13,16060.0,12365.504
447,600818.SH,20210303,7.61,7.78,7.58,7.69,7.62,0.07,0.9186,14294.01,10974.83
448,600818.SH,20210302,7.8,7.83,7.56,7.62,7.74,-0.12,-1.5504,16864.03,12917.632
449,600818.SH,20210301,7.41,7.85,7.41,7.74,7.5,0.24,3.2,25825.91,19812.683
450,600818.SH,20210226,7.28,7.58,7.27,7.5,7.35,0.15,2.0408,16924.12,12640.144
451,600818.SH,20210225,7.55,7.55,7.32,7.35,7.45,-0.1,-1.3423,15116.0,11172.148
452,600818.SH,20210224,7.4,7.54,7.4,7.45,7.4,0.05,0.6757,18751.01,14025.579
453,600818.SH,20210223,7.46,7.53,7.32,7.4,7.47,-0.07,-0.9371,17412.0,12891.592
454,600818.SH,20210222,7.37,7.72,7.34,7.47,7.37,0.1,1.3569,38493.93,29041.415
455,600818.SH,20210219,7.03,7.39,6.97,7.37,7.05,0.32,4.539,28288.49,20447.57
456,600818.SH,20210218,6.81,7.09,6.81,7.05,6.78,0.27,3.9823,23258.09,16247.048
457,600818.SH,20210210,6.88,6.92,6.77,6.78,6.83,-0.05,-0.7321,16850.12,11501.213
458,600818.SH,20210209,6.67,6.85,6.66,6.83,6.66,0.17,2.5526,18141.0,12313.602
459,600818.SH,20210208,6.76,6.88,6.6,6.66,6.73,-0.07,-1.0401,19300.18,12887.834
460,600818.SH,20210205,6.6,7.1,6.6,6.73,6.69,0.04,0.5979,28117.0,19215.919
461,600818.SH,20210204,6.8,6.9,6.61,6.69,6.95,-0.26,-3.741,30332.93,20418.589
462,600818.SH,20210203,7.2,7.2,6.95,6.95,7.24,-0.29,-4.0055,29079.31,20438.325
463,600818.SH,20210202,7.15,7.33,7.08,7.24,7.14,0.1,1.4006,34186.46,24583.275
464,600818.SH,20210201,7.31,7.43,7.07,7.14,7.36,-0.22,-2.9891,44758.53,32217.899
465,600818.SH,20210129,7.43,7.84,7.24,7.36,7.86,-0.5,-6.3613,82008.47,60729.513
466,600818.SH,20210128,8.5,8.86,7.8,7.86,8.51,-0.65,-7.6381,126437.63,104845.526
467,600818.SH,20210127,8.51,8.51,8.41,8.51,7.74,0.77,9.9483,37766.0,32116.639
468,600818.SH,20210126,7.25,7.74,7.25,7.74,7.04,0.7,9.9432,15580.02,11959.613
469,600818.SH,20210125,7.26,7.3,7.01,7.04,7.31,-0.27,-3.6936,17407.02,12326.955
470,600818.SH,20210122,7.48,7.49,7.29,7.31,7.48,-0.17,-2.2727,15281.0,11224.494
471,600818.SH,20210121,7.41,7.58,7.41,7.48,7.46,0.02,0.2681,17224.35,12921.354
472,600818.SH,20210120,7.47,7.54,7.38,7.46,7.48,-0.02,-0.2674,14187.1,10567.287
473,600818.SH,20210119,7.36,7.55,7.28,7.48,7.35,0.13,1.7687,21906.0,16294.959
474,600818.SH,20210118,7.22,7.54,7.22,7.35,7.29,0.06,0.823,19202.03,14227.869
475,600818.SH,20210115,6.86,7.38,6.83,7.29,6.98,0.31,4.4413,32189.38,23167.282
476,600818.SH,20210114,6.87,7.11,6.86,6.98,6.85,0.13,1.8978,20992.0,14701.085
477,600818.SH,20210113,7.09,7.12,6.79,6.85,7.06,-0.21,-2.9745,23784.09,16390.86
478,600818.SH,20210112,7.0,7.22,7.0,7.06,7.08,-0.02,-0.2825,14810.01,10527.982
479,600818.SH,20210111,7.33,7.33,6.99,7.08,7.35,-0.27,-3.6735,25132.59,17877.415
480,600818.SH,20210108,7.26,7.52,7.02,7.35,7.27,0.08,1.1004,30227.03,22189.32
481,600818.SH,20210107,7.7,7.71,7.19,7.27,7.63,-0.36,-4.7182,42276.27,31044.943
482,600818.SH,20210106,7.85,7.87,7.61,7.63,7.85,-0.22,-2.8025,25068.1,19241.592
483,600818.SH,20210105,7.97,8.09,7.79,7.85,7.97,-0.12,-1.5056,23472.21,18500.569
484,600818.SH,20210104,7.93,8.05,7.93,7.97,7.93,0.04,0.5044,25957.04,20745.853
485,600818.SH,20201231,8.01,8.12,7.9,7.93,7.93,0.0,0.0,22858.21,18254.115
486,600818.SH,20201230,7.95,8.02,7.76,7.93,8.02,-0.09,-1.1222,31352.37,24821.019
487,600818.SH,20201229,7.75,8.25,7.73,8.02,7.72,0.3,3.886,58273.0,46942.286
488,600818.SH,20201228,8.28,8.35,7.58,7.72,8.38,-0.66,-7.8759,74119.0,59209.164
489,600818.SH,20201225,8.58,8.58,8.23,8.38,8.57,-0.19,-2.217,28376.0,23850.964
490,600818.SH,20201224,9.15,9.18,8.4,8.57,9.1,-0.53,-5.8242,54322.0,47363.742
491,600818.SH,20201223,9.08,9.23,9.03,9.1,9.12,-0.02,-0.2193,19649.75,17925.224
492,600818.SH,20201222,9.3,9.36,9.08,9.12,9.37,-0.25,-2.6681,32472.0,29889.023
493,600818.SH,20201221,9.47,9.47,9.3,9.37,9.5,-0.13,-1.3684,24032.51,22539.35
494,600818.SH,20201218,9.46,9.62,9.37,9.5,9.47,0.03,0.3168,29653.84,28191.97
495,600818.SH,20201217,9.4,9.54,9.28,9.47,9.5,-0.03,-0.3158,20835.1,19613.08
496,600818.SH,20201216,9.52,9.52,9.35,9.5,9.53,-0.03,-0.3148,18762.43,17686.199
497,600818.SH,20201215,9.8,9.8,9.5,9.53,9.71,-0.18,-1.8538,27043.49,25957.597
498,600818.SH,20201214,9.34,9.75,9.19,9.71,9.36,0.35,3.7393,39479.81,37402.405
499,600818.SH,20201211,9.77,9.77,9.26,9.36,9.76,-0.4,-4.0984,45384.23,42838.408
500,600818.SH,20201210,9.82,9.83,9.6,9.76,9.84,-0.08,-0.813,33565.01,32566.723
501,600818.SH,20201209,10.03,10.03,9.73,9.84,10.03,-0.19,-1.8943,43481.08,42757.892
502,600818.SH,20201208,10.19,10.27,9.93,10.03,10.42,-0.39,-3.7428,76090.74,76323.003
503,600818.SH,20201207,9.9,10.65,9.83,10.42,9.98,0.44,4.4088,105779.73,109110.799
504,600818.SH,20201204,9.64,10.12,9.62,9.98,9.53,0.45,4.7219,89746.94,88823.575
505,600818.SH,20201203,9.72,9.72,9.51,9.53,9.74,-0.21,-2.1561,41391.01,39630.03
506,600818.SH,20201202,9.75,9.81,9.69,9.74,9.86,-0.12,-1.217,33694.41,32786.135
507,600818.SH,20201201,9.7,9.96,9.63,9.86,9.7,0.16,1.6495,40964.6,40257.953
508,600818.SH,20201130,9.85,9.94,9.69,9.7,9.89,-0.19,-1.9211,43178.07,42166.424
509,600818.SH,20201127,10.14,10.17,9.79,9.89,10.14,-0.25,-2.4655,62517.43,61906.565
510,600818.SH,20201126,10.0,10.65,9.9,10.14,10.28,-0.14,-1.3619,123985.28,127492.903
511,600818.SH,20201125,9.79,10.28,9.69,10.28,9.76,0.52,5.3279,110923.29,110907.105
512,600818.SH,20201124,10.0,10.02,9.75,9.76,10.2,-0.44,-4.3137,82781.33,81504.909
513,600818.SH,20201123,10.23,10.45,10.0,10.2,10.67,-0.47,-4.4049,127250.86,129348.655
514,600818.SH,20201120,10.61,11.08,10.52,10.67,10.14,0.53,5.2268,208968.54,225441.046
515,600818.SH,20201119,10.11,10.14,10.11,10.14,9.22,0.92,9.9783,41236.45,41798.105
516,600818.SH,20201118,9.14,9.24,9.07,9.22,9.15,0.07,0.765,24190.93,22168.642
517,600818.SH,20201117,9.08,9.15,9.04,9.15,9.1,0.05,0.5495,12404.06,11273.78
518,600818.SH,20201116,9.09,9.15,9.07,9.1,9.09,0.01,0.11,13351.0,12152.365
519,600818.SH,20201113,9.13,9.14,9.02,9.09,9.14,-0.05,-0.547,11215.42,10172.839
520,600818.SH,20201112,9.09,9.2,9.06,9.14,9.09,0.05,0.5501,18055.42,16474.916
521,600818.SH,20201111,9.17,9.17,9.04,9.09,9.18,-0.09,-0.9804,19181.06,17434.362
522,600818.SH,20201110,9.28,9.38,9.1,9.18,9.23,-0.05,-0.5417,32297.0,29708.182
523,600818.SH,20201109,9.19,9.33,9.18,9.23,9.21,0.02,0.2172,27247.0,25205.189
524,600818.SH,20201106,9.39,9.51,9.16,9.21,9.51,-0.3,-3.1546,24310.96,22498.686
525,600818.SH,20201105,9.34,9.78,9.34,9.51,9.14,0.37,4.0481,37442.84,35708.402
526,600818.SH,20201104,9.4,9.47,9.12,9.14,9.32,-0.18,-1.9313,18451.0,16958.709
527,600818.SH,20201103,9.25,9.44,9.25,9.32,9.27,0.05,0.5394,13671.67,12756.774
528,600818.SH,20201102,9.1,9.32,9.01,9.27,9.13,0.14,1.5334,14207.0,13037.932
529,600818.SH,20201030,9.46,9.46,9.07,9.13,9.44,-0.31,-3.2839,15875.95,14712.606
530,600818.SH,20201029,9.37,9.57,9.26,9.44,9.38,0.06,0.6397,12908.0,12192.439
531,600818.SH,20201028,9.35,9.54,9.25,9.38,9.35,0.03,0.3209,12053.96,11289.872
532,600818.SH,20201027,9.41,9.42,9.3,9.35,9.41,-0.06,-0.6376,8141.02,7613.391
533,600818.SH,20201026,9.49,9.55,9.26,9.41,9.42,-0.01,-0.1062,6015.44,5653.836
534,600818.SH,20201023,9.53,9.64,9.4,9.42,9.55,-0.13,-1.3613,8488.42,8049.403
535,600818.SH,20201022,9.5,9.62,9.39,9.55,9.54,0.01,0.1048,9350.13,8894.033
