,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,001914.SZ,20211202,13.46,13.75,13.2,13.6,13.47,0.13,0.9651,149998.53,202788.818
264,001914.SZ,20211201,12.8,13.55,12.74,13.47,12.79,0.68,5.3167,144956.53,191578.575
265,001914.SZ,20211130,12.91,13.3,12.78,12.79,13.03,-0.24,-1.8419,168847.6,219729.531
266,001914.SZ,20211129,12.62,13.05,12.42,13.03,12.73,0.3,2.3566,93105.65,118659.408
267,001914.SZ,20211126,12.96,12.98,12.62,12.73,12.99,-0.26,-2.0015,77428.22,98818.408
268,001914.SZ,20211125,13.21,13.43,12.91,12.99,13.19,-0.2,-1.5163,84606.98,110471.811
269,001914.SZ,20211124,13.3,13.73,13.1,13.19,13.37,-0.18,-1.3463,109834.11,146709.722
270,001914.SZ,20211123,13.27,13.6,13.16,13.37,13.27,0.1,0.7536,95040.29,126631.389
271,001914.SZ,20211122,13.35,13.51,13.06,13.27,13.46,-0.19,-1.4116,122728.23,163036.215
272,001914.SZ,20211119,13.26,13.75,12.82,13.46,13.18,0.28,2.1244,164809.96,217826.364
273,001914.SZ,20211118,13.88,13.94,13.09,13.18,13.99,-0.81,-5.7898,170926.52,228198.071
274,001914.SZ,20211117,13.75,14.47,13.63,13.99,13.73,0.26,1.8937,221886.51,311227.901
275,001914.SZ,20211116,13.13,14.11,13.1,13.73,13.13,0.6,4.5697,232381.22,316351.577
276,001914.SZ,20211115,13.02,13.47,12.9,13.13,13.14,-0.01,-0.0761,211646.17,278951.471
277,001914.SZ,20211112,12.61,13.24,12.14,13.14,12.61,0.53,4.203,441857.84,560681.778
278,001914.SZ,20211111,11.52,12.61,11.52,12.61,11.46,1.15,10.0349,357901.74,443687.763
279,001914.SZ,20211110,11.45,11.47,11.1,11.46,11.38,0.08,0.703,92248.31,104092.925
280,001914.SZ,20211109,11.66,11.72,11.36,11.38,11.66,-0.28,-2.4014,92127.83,106002.83
281,001914.SZ,20211108,12.11,12.18,11.59,11.66,12.13,-0.47,-3.8747,98407.53,115802.499
282,001914.SZ,20211105,12.5,12.59,12.02,12.13,12.54,-0.41,-3.2695,135901.34,165402.875
283,001914.SZ,20211104,12.81,13.07,12.52,12.54,12.88,-0.34,-2.6398,86458.03,109590.205
284,001914.SZ,20211103,12.77,13.05,12.69,12.88,12.75,0.13,1.0196,66679.32,85744.391
285,001914.SZ,20211102,13.05,13.38,12.7,12.75,13.1,-0.35,-2.6718,79710.39,103492.296
286,001914.SZ,20211101,13.37,13.49,13.05,13.1,13.5,-0.4,-2.963,78189.7,103024.594
287,001914.SZ,20211029,12.83,13.67,12.43,13.5,12.84,0.66,5.1402,134722.31,176849.409
288,001914.SZ,20211028,13.58,13.58,12.6,12.84,13.5,-0.66,-4.8889,139919.37,180120.777
289,001914.SZ,20211027,13.88,13.95,13.39,13.5,14.01,-0.51,-3.6403,111102.72,150993.517
290,001914.SZ,20211026,14.29,14.35,13.77,14.01,14.28,-0.27,-1.8908,113579.36,158743.562
291,001914.SZ,20211025,13.93,14.37,13.36,14.28,14.04,0.24,1.7094,169282.44,238061.481
292,001914.SZ,20211022,13.35,14.08,13.35,14.04,13.28,0.76,5.7229,163438.13,226794.667
293,001914.SZ,20211021,13.18,13.6,13.01,13.28,13.14,0.14,1.0654,107385.94,143215.108
294,001914.SZ,20211020,13.53,13.56,13.1,13.14,13.38,-0.24,-1.7937,67067.0,88521.564
295,001914.SZ,20211019,13.49,13.56,13.18,13.38,13.49,-0.11,-0.8154,89172.06,118814.105
296,001914.SZ,20211018,14.12,14.12,13.29,13.49,14.17,-0.68,-4.7989,106749.01,143709.637
297,001914.SZ,20211015,14.42,14.49,14.02,14.17,14.51,-0.34,-2.3432,80184.3,113737.814
298,001914.SZ,20211014,14.95,15.06,14.13,14.51,14.9,-0.39,-2.6174,107813.31,155274.889
299,001914.SZ,20211013,15.2,15.53,14.57,14.9,15.23,-0.33,-2.1668,104082.66,155830.107
300,001914.SZ,20211012,15.05,15.79,14.89,15.23,15.2,0.03,0.1974,123779.98,190404.185
301,001914.SZ,20211011,15.26,15.43,14.7,15.2,15.31,-0.11,-0.7185,90466.46,136108.194
302,001914.SZ,20211008,15.59,15.74,15.19,15.31,15.59,-0.28,-1.796,96386.0,148306.86
303,001914.SZ,20210930,14.63,15.82,14.57,15.59,14.56,1.03,7.0742,138890.55,215931.952
304,001914.SZ,20210929,14.84,15.25,14.4,14.56,15.07,-0.51,-3.3842,99102.69,144935.539
305,001914.SZ,20210928,14.19,15.46,14.19,15.07,14.21,0.86,6.0521,121393.99,182246.244
306,001914.SZ,20210927,14.91,14.91,14.1,14.21,14.95,-0.74,-4.9498,104171.58,149660.471
307,001914.SZ,20210924,14.0,15.0,13.74,14.95,14.1,0.85,6.0284,169151.92,246261.881
308,001914.SZ,20210923,13.79,14.53,13.68,14.1,13.82,0.28,2.026,129980.36,183277.198
309,001914.SZ,20210922,12.47,13.9,12.42,13.82,12.78,1.04,8.1377,82455.94,110262.037
310,001914.SZ,20210917,12.68,12.87,12.56,12.78,12.75,0.03,0.2353,38924.93,49529.734
311,001914.SZ,20210916,13.07,13.15,12.74,12.75,13.07,-0.32,-2.4484,47523.0,61271.204
312,001914.SZ,20210915,13.28,13.36,12.91,13.07,13.38,-0.31,-2.3169,51053.8,66660.983
313,001914.SZ,20210914,13.91,14.15,13.29,13.38,13.84,-0.46,-3.3237,55709.33,75656.08
314,001914.SZ,20210913,13.72,14.06,13.65,13.84,13.79,0.05,0.3626,47876.31,66278.334
315,001914.SZ,20210910,14.0,14.12,13.5,13.79,13.97,-0.18,-1.2885,68738.0,94552.389
316,001914.SZ,20210909,13.96,14.4,13.76,13.97,13.95,0.02,0.1434,76229.94,107616.291
317,001914.SZ,20210908,13.65,14.13,13.52,13.95,13.5,0.45,3.3333,73956.54,102765.719
318,001914.SZ,20210907,13.58,13.68,13.32,13.5,13.5,0.0,0.0,69127.99,93415.465
319,001914.SZ,20210906,12.92,13.5,12.81,13.5,12.87,0.63,4.8951,93267.15,124064.648
320,001914.SZ,20210903,12.76,12.96,12.66,12.87,12.83,0.04,0.3118,42764.0,54901.246
321,001914.SZ,20210902,12.99,13.08,12.72,12.83,12.95,-0.12,-0.9266,56680.14,72830.18
322,001914.SZ,20210901,12.29,13.09,12.16,12.95,12.3,0.65,5.2846,119134.36,151930.456
323,001914.SZ,20210831,12.58,12.67,12.14,12.3,12.55,-0.25,-1.992,89116.37,109555.247
324,001914.SZ,20210830,12.83,12.87,12.42,12.55,12.8,-0.25,-1.9531,41803.84,52468.912
325,001914.SZ,20210827,12.8,12.87,12.62,12.8,12.8,0.0,0.0,37707.08,48076.946
326,001914.SZ,20210826,13.26,13.3,12.7,12.8,13.27,-0.47,-3.5418,53568.8,69151.843
327,001914.SZ,20210825,13.16,13.33,12.88,13.27,13.16,0.11,0.8359,42907.03,56345.018
328,001914.SZ,20210824,13.32,13.66,13.01,13.16,13.2,-0.04,-0.303,61021.14,81222.852
329,001914.SZ,20210823,12.36,13.44,12.36,13.2,12.36,0.84,6.7961,100592.18,130430.818
330,001914.SZ,20210820,12.64,12.72,12.2,12.36,12.67,-0.31,-2.4467,74027.28,91841.646
331,001914.SZ,20210819,12.88,13.08,12.59,12.67,13.1,-0.43,-3.2824,61530.74,78624.722
332,001914.SZ,20210818,13.31,13.39,12.2,13.1,13.31,-0.21,-1.5778,168220.0,215347.074
333,001914.SZ,20210817,13.83,14.1,13.2,13.31,13.9,-0.59,-4.2446,106466.54,145706.753
334,001914.SZ,20210816,13.84,14.15,13.61,13.9,13.91,-0.01,-0.0719,62755.96,87068.512
335,001914.SZ,20210813,13.58,13.97,13.5,13.91,13.65,0.26,1.9048,65533.53,89864.696
336,001914.SZ,20210812,14.04,14.35,13.61,13.65,14.2,-0.55,-3.8732,84819.0,117031.086
337,001914.SZ,20210811,14.28,15.32,14.15,14.2,14.18,0.02,0.141,151083.55,220651.828
338,001914.SZ,20210810,13.6,14.23,13.38,14.18,13.55,0.63,4.6494,70250.84,97461.569
339,001914.SZ,20210809,13.15,13.75,13.12,13.55,13.2,0.35,2.6515,89910.35,121391.075
340,001914.SZ,20210806,13.34,13.34,12.98,13.2,13.31,-0.11,-0.8264,63771.91,83699.358
341,001914.SZ,20210805,13.66,13.89,13.28,13.31,13.66,-0.35,-2.5622,57881.92,78486.241
342,001914.SZ,20210804,14.1,14.15,13.62,13.66,14.07,-0.41,-2.914,54285.66,74648.677
343,001914.SZ,20210803,13.73,14.26,13.61,14.07,13.8,0.27,1.9565,83834.0,117502.86
344,001914.SZ,20210802,13.44,13.96,13.3,13.8,13.42,0.38,2.8316,66425.17,90999.628
345,001914.SZ,20210730,13.78,13.78,13.25,13.42,13.58,-0.16,-1.1782,56968.04,76405.589
346,001914.SZ,20210729,14.07,14.23,13.54,13.58,13.89,-0.31,-2.2318,48954.97,67655.106
347,001914.SZ,20210728,14.04,14.29,13.65,13.89,13.9,-0.01,-0.0719,81298.42,112687.665
348,001914.SZ,20210727,13.8,14.18,13.65,13.9,13.76,0.14,1.0174,90098.6,126061.404
349,001914.SZ,20210726,14.17,14.32,13.47,13.76,14.27,-0.51,-3.5739,85041.41,117293.569
350,001914.SZ,20210723,14.82,14.91,14.24,14.27,14.91,-0.64,-4.2924,48800.14,70706.989
351,001914.SZ,20210722,14.7,15.0,14.6,14.91,14.84,0.07,0.4717,44077.5,65433.823
352,001914.SZ,20210721,14.86,15.03,14.53,14.84,14.91,-0.07,-0.4695,54260.86,79988.634
353,001914.SZ,20210720,14.62,15.01,14.51,14.91,14.5,0.41,2.8276,61732.4,91604.361
354,001914.SZ,20210719,14.9,15.06,14.44,14.5,14.9,-0.4,-2.6846,81195.08,118418.162
355,001914.SZ,20210716,15.21,15.45,14.9,14.9,15.21,-0.31,-2.0381,53833.61,81173.306
356,001914.SZ,20210715,15.15,15.55,14.9,15.21,15.41,-0.2,-1.2979,57739.34,87905.198
357,001914.SZ,20210714,15.83,15.83,15.41,15.41,15.84,-0.43,-2.7146,56752.54,88231.484
358,001914.SZ,20210713,15.9,15.93,15.63,15.84,15.82,0.02,0.1264,52722.83,83157.454
359,001914.SZ,20210712,15.91,15.99,15.68,15.82,15.9,-0.08,-0.5031,70577.02,111633.97
360,001914.SZ,20210709,16.02,16.08,15.65,15.9,16.02,-0.12,-0.7491,44516.77,70383.176
361,001914.SZ,20210708,16.36,16.36,15.88,16.02,16.34,-0.32,-1.9584,65316.16,104687.379
362,001914.SZ,20210707,16.31,16.55,16.26,16.34,16.57,-0.23,-1.3881,42427.69,69409.788
363,001914.SZ,20210706,16.75,16.84,16.39,16.57,16.75,-0.18,-1.0746,55857.62,92428.487
364,001914.SZ,20210705,16.9,16.96,16.5,16.75,16.85,-0.1,-0.5935,55704.46,92932.455
365,001914.SZ,20210702,17.13,17.19,16.76,16.85,16.97,-0.12,-0.7071,34517.21,58347.09
366,001914.SZ,20210701,17.18,17.23,16.88,16.97,17.18,-0.21,-1.2224,72446.97,123407.832
367,001914.SZ,20210630,17.17,17.39,17.17,17.18,17.32,-0.14,-0.8083,24953.7,43005.801
368,001914.SZ,20210629,17.63,17.64,17.28,17.32,17.66,-0.34,-1.9253,49533.16,86131.775
369,001914.SZ,20210628,17.64,17.82,17.4,17.66,17.72,-0.06,-0.3386,37741.33,66480.266
370,001914.SZ,20210625,17.59,18.19,17.39,17.72,17.52,0.2,1.1416,90829.11,160853.998
371,001914.SZ,20210624,17.5,17.96,16.8,17.52,17.83,-0.31,-1.7386,134329.67,234905.162
372,001914.SZ,20210623,19.9,19.96,17.83,17.83,19.81,-1.98,-9.995,108507.18,198667.886
373,001914.SZ,20210622,19.69,20.09,19.51,19.81,19.81,0.0,0.0,37615.58,74269.912
374,001914.SZ,20210621,19.88,20.48,19.75,19.81,19.99,-0.18,-0.9005,49754.96,99459.607
375,001914.SZ,20210618,20.51,20.57,19.92,19.99,20.47,-0.48,-2.3449,42717.8,85656.973
376,001914.SZ,20210617,19.92,20.93,19.92,20.47,20.01,0.46,2.2989,25814.99,52730.929
377,001914.SZ,20210616,20.0,20.33,19.9,20.14,20.05,0.09,0.4489,24937.64,50041.89
378,001914.SZ,20210615,20.7,20.7,19.95,20.05,20.72,-0.67,-3.2336,44485.38,89563.022
379,001914.SZ,20210611,20.77,20.97,20.43,20.72,20.74,-0.02,-0.0964,24728.0,51029.886
380,001914.SZ,20210610,20.11,20.8,19.91,20.74,20.11,0.63,3.1328,30446.33,62209.152
381,001914.SZ,20210609,20.5,20.55,19.95,20.11,20.44,-0.33,-1.6145,28892.42,58297.039
382,001914.SZ,20210608,20.2,20.68,19.97,20.44,20.1,0.34,1.6915,32023.76,65214.975
383,001914.SZ,20210607,20.33,20.39,19.88,20.1,20.49,-0.39,-1.9034,46884.86,93956.19
384,001914.SZ,20210604,20.5,20.79,20.3,20.49,20.51,-0.02,-0.0975,34298.0,70269.79
385,001914.SZ,20210603,20.92,21.18,20.48,20.51,20.91,-0.4,-1.913,26657.0,55384.492
386,001914.SZ,20210602,21.1,21.3,20.81,20.91,21.22,-0.31,-1.4609,31955.67,67126.722
387,001914.SZ,20210601,21.2,21.58,20.6,21.22,21.16,0.06,0.2836,40502.96,85649.397
388,001914.SZ,20210531,21.25,21.4,20.9,21.16,21.28,-0.12,-0.5639,25725.0,54408.948
389,001914.SZ,20210528,21.8,21.89,21.11,21.28,21.85,-0.57,-2.6087,48477.67,103873.124
390,001914.SZ,20210527,20.98,21.97,20.69,21.85,20.84,1.01,4.8464,65697.14,142186.527
391,001914.SZ,20210526,20.67,21.13,20.54,20.84,20.77,0.07,0.337,33184.89,68938.189
392,001914.SZ,20210525,20.72,20.9,20.25,20.77,20.73,0.04,0.193,31926.75,65991.73
393,001914.SZ,20210524,20.14,20.9,20.05,20.73,20.21,0.52,2.573,34058.32,70165.937
394,001914.SZ,20210521,20.58,20.58,19.82,20.21,20.45,-0.24,-1.1736,58753.25,118366.792
395,001914.SZ,20210520,21.04,21.36,20.33,20.45,21.26,-0.81,-3.81,87899.44,182108.754
396,001914.SZ,20210519,20.56,21.95,20.3,21.26,20.22,1.04,5.1434,82618.92,175882.118
397,001914.SZ,20210518,20.12,20.45,19.82,20.22,20.05,0.17,0.8479,37514.8,75495.262
398,001914.SZ,20210517,20.07,20.36,19.92,20.05,20.07,-0.02,-0.0997,48545.17,97789.723
399,001914.SZ,20210514,19.84,20.25,19.55,20.07,19.74,0.33,1.6717,66424.81,132342.471
400,001914.SZ,20210513,19.8,20.24,19.6,19.74,20.0,-0.26,-1.3,57365.07,114006.537
401,001914.SZ,20210512,20.1,20.23,19.74,20.0,20.08,-0.08,-0.3984,34924.0,69861.399
402,001914.SZ,20210511,20.48,20.48,20.03,20.08,20.23,-0.15,-0.7415,33221.85,67164.637
403,001914.SZ,20210510,20.74,20.93,19.91,20.23,20.76,-0.53,-2.553,68926.89,140111.525
404,001914.SZ,20210507,20.55,20.98,20.05,20.76,20.56,0.2,0.9728,58022.79,119995.533
405,001914.SZ,20210506,21.1,21.17,20.0,20.56,21.1,-0.54,-2.5592,79586.6,163420.802
406,001914.SZ,20210430,21.46,21.76,20.6,21.1,21.69,-0.59,-2.7201,64319.66,135708.142
407,001914.SZ,20210429,21.32,22.15,21.2,21.69,21.41,0.28,1.3078,42087.98,91010.066
408,001914.SZ,20210428,21.66,21.76,21.14,21.41,21.66,-0.25,-1.1542,30523.16,65198.064
409,001914.SZ,20210427,20.93,21.76,20.8,21.66,20.8,0.86,4.1346,54420.65,116405.402
410,001914.SZ,20210426,21.34,21.39,20.73,20.8,21.33,-0.53,-2.4848,54366.91,114168.702
411,001914.SZ,20210423,21.99,21.99,20.86,21.33,21.84,-0.51,-2.3352,74712.71,158536.141
412,001914.SZ,20210422,22.11,22.34,21.4,21.84,22.11,-0.27,-1.2212,51531.38,111909.965
413,001914.SZ,20210421,21.41,22.38,21.31,22.11,21.33,0.78,3.6568,64989.51,142566.635
414,001914.SZ,20210420,21.32,21.56,20.8,21.33,21.32,0.01,0.0469,55364.5,117782.975
415,001914.SZ,20210419,21.69,21.69,20.99,21.32,21.64,-0.32,-1.4787,44669.0,95309.959
416,001914.SZ,20210416,21.3,21.8,21.25,21.64,21.42,0.22,1.0271,37266.99,80485.552
417,001914.SZ,20210415,20.9,21.47,20.9,21.42,20.9,0.52,2.488,62478.73,132778.096
418,001914.SZ,20210414,21.64,22.07,20.5,20.9,21.79,-0.89,-4.0844,92260.65,196002.831
419,001914.SZ,20210413,21.15,22.15,21.12,21.79,21.18,0.61,2.8801,66102.93,144251.241
420,001914.SZ,20210412,20.86,21.7,20.63,21.18,20.86,0.32,1.534,90515.82,191670.295
421,001914.SZ,20210409,21.01,21.39,20.59,20.86,21.17,-0.31,-1.4643,63455.96,132643.834
422,001914.SZ,20210408,21.04,21.8,20.87,21.17,21.17,0.0,0.0,56537.27,120542.515
423,001914.SZ,20210407,20.85,21.25,20.33,21.17,20.78,0.39,1.8768,63116.84,131762.502
424,001914.SZ,20210406,20.7,21.09,19.83,20.78,20.78,0.0,0.0,88517.81,180990.497
425,001914.SZ,20210402,21.12,21.3,20.4,20.78,21.13,-0.35,-1.6564,82028.24,169847.159
426,001914.SZ,20210401,19.88,21.15,19.53,21.13,19.75,1.38,6.9873,145403.58,297613.888
427,001914.SZ,20210331,19.01,20.28,18.85,19.75,19.01,0.74,3.8927,146776.8,290071.056
428,001914.SZ,20210330,18.44,19.28,18.38,19.01,18.97,0.04,0.2109,134796.66,254398.397
429,001914.SZ,20210329,17.36,19.03,17.25,18.97,17.3,1.67,9.6532,177691.16,325527.623
430,001914.SZ,20210326,17.29,17.39,16.83,17.3,17.2,0.1,0.5814,65915.47,112842.456
431,001914.SZ,20210325,16.56,17.68,16.33,17.2,16.67,0.53,3.1794,82085.63,139795.322
432,001914.SZ,20210324,16.3,17.24,16.28,16.67,16.3,0.37,2.2699,69643.13,116478.386
433,001914.SZ,20210323,16.98,16.98,16.18,16.3,16.73,-0.43,-2.5702,49201.88,80753.866
434,001914.SZ,20210322,16.53,16.92,16.48,16.73,16.55,0.18,1.0876,39814.39,66352.053
435,001914.SZ,20210319,16.75,16.86,16.3,16.55,16.91,-0.36,-2.1289,54032.66,89585.24
436,001914.SZ,20210318,16.29,17.12,16.15,16.91,16.33,0.58,3.5517,72895.77,122044.756
437,001914.SZ,20210317,16.24,16.74,16.12,16.33,16.22,0.11,0.6782,61105.05,100230.363
438,001914.SZ,20210316,15.7,16.45,15.6,16.22,15.65,0.57,3.6422,70802.18,114344.007
439,001914.SZ,20210315,16.3,16.3,15.5,15.65,16.35,-0.7,-4.2813,61037.13,96036.951
440,001914.SZ,20210312,16.01,16.63,15.76,16.35,15.99,0.36,2.2514,83549.18,135504.637
441,001914.SZ,20210311,15.6,16.01,15.5,15.99,15.58,0.41,2.6316,52713.09,83192.227
442,001914.SZ,20210310,15.9,16.17,15.51,15.58,15.81,-0.23,-1.4548,58349.81,92032.641
443,001914.SZ,20210309,16.25,16.35,15.7,15.81,16.3,-0.49,-3.0061,86030.51,137679.999
444,001914.SZ,20210308,17.23,17.38,16.2,16.3,17.2,-0.9,-5.2326,137637.66,228185.417
445,001914.SZ,20210305,17.85,17.85,17.0,17.2,17.85,-0.65,-3.6415,90381.48,156052.425
446,001914.SZ,20210304,18.07,18.33,17.66,17.85,18.1,-0.25,-1.3812,53234.25,95439.539
447,001914.SZ,20210303,18.1,18.32,17.84,18.1,18.1,0.0,0.0,36987.45,66823.022
448,001914.SZ,20210302,18.59,18.59,18.05,18.1,18.44,-0.34,-1.8438,48929.34,89402.217
449,001914.SZ,20210301,18.9,18.98,18.36,18.44,18.78,-0.34,-1.8104,69526.24,129270.165
450,001914.SZ,20210226,19.08,19.3,18.59,18.78,19.42,-0.64,-3.2956,67532.4,127834.991
451,001914.SZ,20210225,18.49,19.54,18.4,19.42,18.34,1.08,5.8888,132982.29,254739.414
452,001914.SZ,20210224,18.94,19.11,18.16,18.34,18.92,-0.58,-3.0655,61584.65,114212.801
453,001914.SZ,20210223,18.91,19.58,18.53,18.92,18.99,-0.07,-0.3686,85998.49,163096.281
454,001914.SZ,20210222,19.2,19.4,18.72,18.99,18.99,0.0,0.0,82205.78,157276.011
455,001914.SZ,20210219,18.16,19.16,18.1,18.99,18.14,0.85,4.6858,79529.69,149976.202
456,001914.SZ,20210218,18.17,18.75,18.06,18.14,17.97,0.17,0.946,60768.14,111380.63
457,001914.SZ,20210210,18.18,18.3,17.8,17.97,18.0,-0.03,-0.1667,61165.46,110158.537
458,001914.SZ,20210209,17.6,18.27,17.38,18.0,17.74,0.26,1.4656,68882.49,123330.008
459,001914.SZ,20210208,17.93,18.07,17.58,17.74,17.95,-0.21,-1.1699,60522.37,107842.994
460,001914.SZ,20210205,18.2,18.34,17.82,17.95,18.13,-0.18,-0.9928,65795.23,118789.278
461,001914.SZ,20210204,18.48,18.5,17.91,18.13,18.49,-0.36,-1.947,63522.52,115496.984
462,001914.SZ,20210203,19.08,19.14,18.49,18.49,18.91,-0.42,-2.221,71692.43,134661.55
463,001914.SZ,20210202,18.86,19.23,18.48,18.91,18.81,0.1,0.5316,73751.19,139356.718
464,001914.SZ,20210201,19.39,19.4,18.3,18.81,19.37,-0.56,-2.8911,135286.15,254467.638
465,001914.SZ,20210129,20.49,20.61,19.15,19.37,21.03,-1.66,-7.8935,159251.31,315023.523
466,001914.SZ,20210128,21.39,21.64,20.87,21.03,21.64,-0.61,-2.8189,76993.03,162794.017
467,001914.SZ,20210127,22.1,22.15,21.4,21.64,22.0,-0.36,-1.6364,72461.78,157454.843
468,001914.SZ,20210126,22.12,22.67,21.82,22.0,22.12,-0.12,-0.5425,72181.48,160905.673
469,001914.SZ,20210125,21.78,22.45,21.13,22.12,22.03,0.09,0.4085,148471.3,323943.423
470,001914.SZ,20210122,23.27,23.28,21.5,22.03,23.09,-1.06,-4.5907,208719.98,458916.992
471,001914.SZ,20210121,24.37,24.8,23.09,23.09,24.32,-1.23,-5.0576,144084.15,341365.973
472,001914.SZ,20210120,24.3,24.95,23.77,24.32,24.55,-0.23,-0.9369,87716.69,212798.102
473,001914.SZ,20210119,25.0,25.67,24.2,24.55,25.19,-0.64,-2.5407,136864.28,337584.044
474,001914.SZ,20210118,24.5,25.77,23.9,25.19,24.67,0.52,2.1078,142326.16,355594.751
475,001914.SZ,20210115,23.49,25.83,23.46,24.67,23.68,0.99,4.1807,169081.88,418212.74
476,001914.SZ,20210114,23.92,24.12,23.26,23.68,24.17,-0.49,-2.0273,86385.79,204848.57
477,001914.SZ,20210113,23.44,24.34,23.12,24.17,23.25,0.92,3.957,102936.76,245307.123
478,001914.SZ,20210112,23.3,23.66,23.01,23.25,23.49,-0.24,-1.0217,102323.42,238222.537
479,001914.SZ,20210111,23.87,24.34,23.37,23.49,24.07,-0.58,-2.4096,138445.79,329878.306
480,001914.SZ,20210108,23.39,24.77,22.93,24.07,23.8,0.27,1.1345,169357.37,404018.774
481,001914.SZ,20210107,23.13,24.0,22.26,23.8,22.54,1.26,5.5901,305806.78,713438.698
482,001914.SZ,20210106,21.01,22.54,21.01,22.54,20.49,2.05,10.0049,144574.84,321134.272
483,001914.SZ,20210105,20.54,20.69,20.02,20.49,20.65,-0.16,-0.7748,84967.43,172335.327
484,001914.SZ,20210104,21.48,21.6,20.52,20.65,21.53,-0.88,-4.0873,65363.24,136602.375
485,001914.SZ,20201231,20.78,21.63,20.78,21.53,21.04,0.49,2.3289,55281.74,117187.582
486,001914.SZ,20201230,20.69,21.17,20.24,21.04,20.64,0.4,1.938,70919.38,146854.45
487,001914.SZ,20201229,20.77,20.9,20.3,20.64,20.75,-0.11,-0.5301,68119.14,140271.109
488,001914.SZ,20201228,21.18,21.2,20.55,20.75,21.18,-0.43,-2.0302,90182.21,187810.761
489,001914.SZ,20201225,21.49,21.6,21.03,21.18,21.47,-0.29,-1.3507,38527.19,81640.397
490,001914.SZ,20201224,21.89,21.94,21.12,21.47,21.53,-0.06,-0.2787,59425.1,127732.587
491,001914.SZ,20201223,22.15,22.37,21.38,21.53,22.19,-0.66,-2.9743,76048.02,165230.691
492,001914.SZ,20201222,22.8,23.45,22.11,22.19,22.93,-0.74,-3.2272,51638.89,116988.17
493,001914.SZ,20201221,21.89,23.09,21.86,22.93,22.0,0.93,4.2273,91278.91,205966.728
494,001914.SZ,20201218,23.13,23.15,21.95,22.0,22.85,-0.85,-3.7199,90214.34,199926.581
495,001914.SZ,20201217,22.6,23.28,22.6,22.85,22.9,-0.05,-0.2183,45458.4,104452.7
496,001914.SZ,20201216,22.36,22.93,22.32,22.9,22.44,0.46,2.0499,48222.37,109443.982
497,001914.SZ,20201215,22.1,22.48,21.87,22.44,21.91,0.53,2.419,38984.47,86584.207
498,001914.SZ,20201214,22.0,22.2,21.75,21.91,21.84,0.07,0.3205,78100.77,171576.275
499,001914.SZ,20201211,23.35,23.47,21.71,21.84,23.39,-1.55,-6.6268,165697.69,367839.597
500,001914.SZ,20201210,23.3,23.47,23.12,23.39,23.29,0.1,0.4294,51293.83,119431.18
501,001914.SZ,20201209,23.94,24.1,23.2,23.29,24.03,-0.74,-3.0795,64624.84,152286.758
502,001914.SZ,20201208,24.23,24.59,23.73,24.03,24.39,-0.36,-1.476,86110.36,207682.693
503,001914.SZ,20201207,24.58,24.82,24.11,24.39,24.64,-0.25,-1.0146,75866.1,185238.92
504,001914.SZ,20201204,23.95,24.82,23.95,24.64,23.83,0.81,3.3991,88028.59,215465.78
505,001914.SZ,20201203,23.4,23.91,23.28,23.83,23.34,0.49,2.0994,78174.57,184841.089
506,001914.SZ,20201202,23.34,24.63,23.21,23.34,23.31,0.03,0.1287,133069.33,314519.601
507,001914.SZ,20201201,23.4,23.5,23.11,23.31,23.2,0.11,0.4741,79400.06,185146.945
508,001914.SZ,20201130,23.67,24.2,23.06,23.2,23.58,-0.38,-1.6115,71265.29,168629.322
509,001914.SZ,20201127,23.41,23.87,23.2,23.58,23.44,0.14,0.5973,37139.13,87425.845
510,001914.SZ,20201126,23.2,23.64,23.08,23.44,23.22,0.22,0.9475,39256.81,91702.091
511,001914.SZ,20201125,23.43,23.6,23.01,23.22,23.55,-0.33,-1.4013,42754.2,99534.672
512,001914.SZ,20201124,23.8,23.83,23.3,23.55,23.75,-0.2,-0.8421,56278.96,132289.652
513,001914.SZ,20201123,23.63,24.05,23.36,23.75,23.64,0.11,0.4653,77259.81,182936.032
514,001914.SZ,20201120,23.6,23.93,23.43,23.64,23.64,0.0,0.0,34740.11,82249.033
515,001914.SZ,20201119,23.53,23.77,22.8,23.64,23.66,-0.02,-0.0845,53154.05,123827.561
516,001914.SZ,20201118,23.85,23.94,23.16,23.66,23.85,-0.19,-0.7966,66535.41,156982.992
517,001914.SZ,20201117,25.67,25.85,23.36,23.85,25.77,-1.92,-7.4505,125862.08,306835.339
518,001914.SZ,20201116,26.3,26.52,25.27,25.77,26.61,-0.84,-3.1567,93412.09,239560.698
519,001914.SZ,20201113,27.69,27.69,26.47,26.61,27.47,-0.86,-3.1307,58060.82,155593.983
520,001914.SZ,20201112,26.88,27.7,26.65,27.47,26.68,0.79,2.961,120836.22,328506.776
521,001914.SZ,20201111,25.5,27.46,25.26,26.68,25.41,1.27,4.998,164165.08,438373.964
522,001914.SZ,20201110,25.11,25.6,24.7,25.41,25.11,0.3,1.1947,61586.58,154976.284
523,001914.SZ,20201109,24.61,25.48,24.44,25.11,24.44,0.67,2.7414,112402.89,281967.104
524,001914.SZ,20201106,24.91,24.95,24.13,24.44,24.9,-0.46,-1.8474,117805.1,286980.176
525,001914.SZ,20201105,25.6,25.92,24.6,24.9,25.41,-0.51,-2.0071,109761.58,274901.491
