,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600602.SH,20211126,6.05,6.08,5.94,6.04,6.04,0.0,0.0,63327.85,37946.015
268,600602.SH,20211125,6.09,6.11,6.0,6.04,6.05,-0.01,-0.1653,58791.77,35583.684
269,600602.SH,20211124,6.08,6.12,6.04,6.05,6.06,-0.01,-0.165,41029.25,24922.249
270,600602.SH,20211123,6.07,6.13,6.04,6.06,6.08,-0.02,-0.3289,57303.38,34797.05
271,600602.SH,20211122,6.14,6.14,6.02,6.08,6.14,-0.06,-0.9772,76736.67,46531.852
272,600602.SH,20211119,6.11,6.21,6.08,6.14,6.12,0.02,0.3268,65601.05,40326.344
273,600602.SH,20211118,6.26,6.26,6.12,6.12,6.2,-0.08,-1.2903,94258.62,58342.094
274,600602.SH,20211117,6.04,6.2,6.03,6.2,6.01,0.19,3.1614,125480.88,77176.742
275,600602.SH,20211116,6.09,6.12,5.99,6.01,6.1,-0.09,-1.4754,86189.38,52144.632
276,600602.SH,20211115,5.9,6.18,5.89,6.1,5.96,0.14,2.349,102430.03,62339.928
277,600602.SH,20211112,5.88,5.99,5.74,5.96,5.74,0.22,3.8328,136535.29,80485.621
278,600602.SH,20211111,5.61,5.79,5.61,5.74,5.65,0.09,1.5929,61936.69,35401.949
279,600602.SH,20211110,5.6,5.66,5.53,5.65,5.6,0.05,0.8929,57479.09,32156.656
280,600602.SH,20211109,5.58,5.62,5.53,5.6,5.57,0.03,0.5386,39029.8,21739.679
281,600602.SH,20211108,5.58,5.58,5.48,5.57,5.53,0.04,0.7233,40910.66,22638.278
282,600602.SH,20211105,5.45,5.65,5.45,5.53,5.47,0.06,1.0969,79537.35,44239.194
283,600602.SH,20211104,5.44,5.49,5.41,5.47,5.45,0.02,0.367,35309.74,19244.182
284,600602.SH,20211103,5.43,5.5,5.41,5.45,5.42,0.03,0.5535,39046.42,21275.984
285,600602.SH,20211102,5.55,5.62,5.37,5.42,5.49,-0.07,-1.275,68456.0,37512.132
286,600602.SH,20211101,5.5,5.58,5.46,5.49,5.5,-0.01,-0.1818,44429.68,24556.983
287,600602.SH,20211029,5.38,5.53,5.36,5.5,5.4,0.1,1.8519,52411.16,28582.719
288,600602.SH,20211028,5.91,5.91,5.4,5.4,5.8,-0.4,-6.8966,129159.16,71886.85
289,600602.SH,20211027,5.84,5.96,5.78,5.8,5.85,-0.05,-0.8547,59746.67,34885.88
290,600602.SH,20211026,5.88,5.92,5.85,5.85,5.88,-0.03,-0.5102,41978.96,24657.34
291,600602.SH,20211025,5.95,5.96,5.84,5.88,5.96,-0.08,-1.3423,67765.95,39765.958
292,600602.SH,20211022,6.02,6.06,5.94,5.96,6.06,-0.1,-1.6502,65220.79,39035.695
293,600602.SH,20211021,6.09,6.14,6.02,6.06,6.19,-0.13,-2.1002,117281.8,71179.381
294,600602.SH,20211020,6.09,6.28,6.04,6.19,5.97,0.22,3.6851,220930.68,136168.028
295,600602.SH,20211019,5.94,6.02,5.91,5.97,5.96,0.01,0.1678,59580.51,35485.578
296,600602.SH,20211018,6.1,6.1,5.85,5.96,5.98,-0.02,-0.3344,73148.27,43436.799
297,600602.SH,20211015,5.89,6.13,5.87,5.98,5.88,0.1,1.7007,124751.52,74914.827
298,600602.SH,20211014,5.94,5.94,5.85,5.88,5.92,-0.04,-0.6757,43300.0,25499.052
299,600602.SH,20211013,5.8,5.94,5.78,5.92,5.84,0.08,1.3699,62238.51,36541.103
300,600602.SH,20211012,6.14,6.14,5.77,5.84,6.02,-0.18,-2.99,92598.86,54452.171
301,600602.SH,20211011,5.89,6.03,5.85,6.02,5.97,0.05,0.8375,67803.41,40497.213
302,600602.SH,20211008,5.9,6.02,5.89,5.97,5.88,0.09,1.5306,62471.8,37288.3
303,600602.SH,20210930,5.78,5.88,5.73,5.88,5.73,0.15,2.6178,61782.54,36038.109
304,600602.SH,20210929,5.91,5.91,5.73,5.73,5.95,-0.22,-3.6975,83288.43,48201.988
305,600602.SH,20210928,5.9,5.95,5.85,5.95,5.91,0.04,0.6768,53219.37,31448.202
306,600602.SH,20210927,6.02,6.09,5.85,5.91,6.01,-0.1,-1.6639,87175.2,51934.667
307,600602.SH,20210924,6.1,6.13,6.0,6.01,6.11,-0.1,-1.6367,75507.31,45706.725
308,600602.SH,20210923,6.14,6.18,6.07,6.11,6.12,-0.01,-0.1634,94966.63,58167.325
309,600602.SH,20210922,5.96,6.13,5.92,6.12,6.03,0.09,1.4925,93153.79,56456.197
310,600602.SH,20210917,6.1,6.17,5.91,6.03,6.15,-0.12,-1.9512,167036.12,100557.598
311,600602.SH,20210916,6.23,6.33,6.14,6.15,6.25,-0.1,-1.6,125733.54,78301.766
312,600602.SH,20210915,6.49,6.49,6.16,6.25,6.39,-0.14,-2.1909,212577.48,133583.054
313,600602.SH,20210914,6.49,6.59,6.33,6.39,6.37,0.02,0.314,230626.27,149184.211
314,600602.SH,20210913,6.31,6.4,6.28,6.37,6.33,0.04,0.6319,132852.83,84238.524
315,600602.SH,20210910,6.51,6.52,6.31,6.33,6.58,-0.25,-3.7994,223488.01,142902.62
316,600602.SH,20210909,6.38,6.65,6.32,6.58,6.4,0.18,2.8125,331577.08,216369.699
317,600602.SH,20210908,6.49,6.52,6.34,6.4,6.43,-0.03,-0.4666,217394.16,139035.355
318,600602.SH,20210907,6.39,6.46,6.34,6.43,6.41,0.02,0.312,214136.47,137304.898
319,600602.SH,20210906,6.54,6.62,6.27,6.41,6.58,-0.17,-2.5836,304922.31,195277.496
320,600602.SH,20210903,6.79,6.84,6.49,6.58,6.79,-0.21,-3.0928,446475.53,296038.069
321,600602.SH,20210902,6.63,7.1,6.53,6.79,6.85,-0.06,-0.8759,655658.53,444116.6
322,600602.SH,20210901,6.55,7.4,6.5,6.85,6.79,0.06,0.8837,826673.16,569348.937
323,600602.SH,20210831,6.56,7.05,6.48,6.79,6.41,0.38,5.9282,1025966.08,693977.63
324,600602.SH,20210830,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,182621.66,117060.484
325,600602.SH,20210827,5.3,5.83,5.28,5.83,5.3,0.53,10.0,280784.49,158463.464
326,600602.SH,20210826,5.31,5.36,5.25,5.3,5.31,-0.01,-0.1883,58435.64,30969.385
327,600602.SH,20210825,5.3,5.33,5.27,5.31,5.29,0.02,0.3781,43935.48,23268.668
328,600602.SH,20210824,5.25,5.31,5.22,5.29,5.23,0.06,1.1472,40022.59,21093.254
329,600602.SH,20210823,5.16,5.24,5.16,5.23,5.16,0.07,1.3566,27809.9,14483.58
330,600602.SH,20210820,5.19,5.19,5.11,5.16,5.18,-0.02,-0.3861,33835.95,17383.835
331,600602.SH,20210819,5.2,5.24,5.15,5.18,5.21,-0.03,-0.5758,27784.25,14425.929
332,600602.SH,20210818,5.17,5.22,5.11,5.21,5.17,0.04,0.7737,29737.61,15370.82
333,600602.SH,20210817,5.27,5.3,5.14,5.17,5.3,-0.13,-2.4528,48871.44,25508.235
334,600602.SH,20210816,5.26,5.35,5.26,5.3,5.29,0.01,0.189,32253.32,17126.524
335,600602.SH,20210813,5.31,5.35,5.25,5.29,5.29,0.0,0.0,38930.61,20588.441
336,600602.SH,20210812,5.28,5.36,5.28,5.29,5.27,0.02,0.3795,46611.17,24759.613
337,600602.SH,20210811,5.29,5.31,5.25,5.27,5.31,-0.04,-0.7533,39348.32,20732.724
338,600602.SH,20210810,5.25,5.31,5.19,5.31,5.26,0.05,0.9506,42004.46,22117.621
339,600602.SH,20210809,5.2,5.26,5.18,5.26,5.22,0.04,0.7663,36335.04,18984.765
340,600602.SH,20210806,5.15,5.22,5.11,5.22,5.17,0.05,0.9671,41897.99,21573.331
341,600602.SH,20210805,5.27,5.27,5.12,5.17,5.27,-0.1,-1.8975,54974.03,28520.142
342,600602.SH,20210804,5.3,5.36,5.23,5.27,5.31,-0.04,-0.7533,52109.65,27589.795
343,600602.SH,20210803,5.31,5.37,5.27,5.31,5.31,0.0,0.0,42147.45,22476.73
344,600602.SH,20210802,5.23,5.32,5.15,5.31,5.23,0.08,1.5296,41384.82,21748.636
345,600602.SH,20210730,5.18,5.24,5.03,5.23,5.21,0.02,0.3839,42524.77,21994.394
346,600602.SH,20210729,5.18,5.24,5.16,5.21,5.15,0.06,1.165,30599.18,15915.317
347,600602.SH,20210728,5.35,5.36,5.13,5.15,5.36,-0.21,-3.9179,51462.6,26835.498
348,600602.SH,20210727,5.41,5.48,5.39,5.41,5.42,-0.01,-0.1845,46063.01,25023.204
349,600602.SH,20210726,5.55,5.55,5.35,5.42,5.58,-0.16,-2.8674,64179.17,34981.047
350,600602.SH,20210723,5.68,5.68,5.56,5.58,5.64,-0.06,-1.0638,39050.55,21875.47
351,600602.SH,20210722,5.58,5.67,5.54,5.64,5.59,0.05,0.8945,42275.59,23711.341
352,600602.SH,20210721,5.6,5.66,5.56,5.59,5.62,-0.03,-0.5338,44127.95,24722.093
353,600602.SH,20210720,5.56,5.63,5.53,5.62,5.58,0.04,0.7168,31418.23,17519.079
354,600602.SH,20210719,5.67,5.67,5.52,5.58,5.72,-0.14,-2.4476,52624.97,29312.27
355,600602.SH,20210716,5.75,5.85,5.69,5.72,5.64,0.08,1.4184,66643.42,38382.515
356,600602.SH,20210715,5.71,5.73,5.59,5.64,5.71,-0.07,-1.2259,46269.46,26088.928
357,600602.SH,20210714,5.82,5.84,5.71,5.71,5.83,-0.12,-2.0583,48891.84,28202.277
358,600602.SH,20210713,5.83,5.92,5.75,5.83,5.83,0.0,0.0,63275.98,36839.239
359,600602.SH,20210712,5.71,5.83,5.7,5.83,5.68,0.15,2.6408,63489.02,36577.16
360,600602.SH,20210709,5.69,5.69,5.6,5.68,5.67,0.01,0.1764,37607.59,21225.75
361,600602.SH,20210708,5.78,5.78,5.65,5.67,5.74,-0.07,-1.2195,48773.92,27733.14
362,600602.SH,20210707,5.77,5.8,5.72,5.74,5.79,-0.05,-0.8636,34492.0,19842.748
363,600602.SH,20210706,5.73,5.84,5.72,5.79,5.76,0.03,0.5208,38185.55,22059.432
364,600602.SH,20210705,5.71,5.82,5.7,5.76,5.73,0.03,0.5236,51398.3,29572.646
365,600602.SH,20210702,5.86,5.89,5.72,5.73,5.82,-0.09,-1.5464,40976.89,23692.544
366,600602.SH,20210701,5.92,6.0,5.8,5.82,5.93,-0.11,-1.855,61309.32,36312.629
367,600602.SH,20210630,5.75,5.95,5.75,5.93,5.78,0.15,2.5952,66525.12,39100.82
368,600602.SH,20210629,5.85,5.9,5.75,5.78,5.86,-0.08,-1.3652,50235.29,29198.055
369,600602.SH,20210628,5.85,5.9,5.8,5.86,5.86,0.0,0.0,34777.98,20353.12
370,600602.SH,20210625,5.92,5.95,5.8,5.86,5.92,-0.06,-1.0135,51704.85,30259.351
371,600602.SH,20210624,6.03,6.06,5.89,5.92,6.05,-0.13,-2.1488,56738.06,33702.567
372,600602.SH,20210623,6.1,6.11,5.98,6.05,6.08,-0.03,-0.4934,60241.32,36312.534
373,600602.SH,20210622,6.08,6.12,6.02,6.08,6.11,-0.03,-0.491,75325.02,45689.558
374,600602.SH,20210621,5.98,6.17,5.95,6.11,6.02,0.09,1.495,118075.44,72041.337
375,600602.SH,20210618,5.92,6.07,5.88,6.02,5.95,0.07,1.1765,88328.44,52775.861
376,600602.SH,20210617,5.87,5.96,5.77,5.95,5.87,0.08,1.3629,77449.7,45501.394
377,600602.SH,20210616,5.86,5.95,5.84,5.87,5.9,-0.03,-0.5085,57704.9,34001.253
378,600602.SH,20210615,5.86,5.95,5.8,5.9,5.85,0.05,0.8547,99198.57,58415.818
379,600602.SH,20210611,6.0,6.06,5.8,5.85,6.01,-0.16,-2.6622,116955.79,69258.943
380,600602.SH,20210610,5.94,6.04,5.88,6.01,5.91,0.1,1.692,93124.6,55624.887
381,600602.SH,20210609,5.91,6.02,5.84,5.91,5.92,-0.01,-0.1689,71667.58,42384.379
382,600602.SH,20210608,5.83,6.08,5.76,5.92,5.84,0.08,1.3699,145907.33,86595.745
383,600602.SH,20210607,5.65,5.88,5.63,5.84,5.66,0.18,3.1802,75638.08,43523.308
384,600602.SH,20210604,5.74,5.78,5.61,5.66,5.74,-0.08,-1.3937,68620.0,39040.916
385,600602.SH,20210603,5.61,5.93,5.6,5.74,5.63,0.11,1.9538,105604.1,60997.253
386,600602.SH,20210602,5.62,5.76,5.59,5.63,5.62,0.01,0.1779,80699.25,45765.387
387,600602.SH,20210601,5.6,5.62,5.55,5.62,5.59,0.03,0.5367,45498.3,25404.698
388,600602.SH,20210531,5.58,5.6,5.53,5.59,5.58,0.01,0.1792,33055.66,18403.37
389,600602.SH,20210528,5.55,5.6,5.5,5.58,5.55,0.03,0.5405,47353.35,26312.323
390,600602.SH,20210527,5.54,5.57,5.51,5.55,5.53,0.02,0.3617,34892.21,19357.087
391,600602.SH,20210526,5.48,5.57,5.46,5.53,5.48,0.05,0.9124,41673.83,23033.166
392,600602.SH,20210525,5.46,5.48,5.39,5.48,5.44,0.04,0.7353,33632.78,18287.053
393,600602.SH,20210524,5.43,5.45,5.35,5.44,5.41,0.03,0.5545,28009.56,15155.281
394,600602.SH,20210521,5.42,5.44,5.39,5.41,5.43,-0.02,-0.3683,26716.13,14465.948
395,600602.SH,20210520,5.45,5.46,5.38,5.43,5.45,-0.02,-0.367,30730.57,16643.734
396,600602.SH,20210519,5.47,5.51,5.44,5.45,5.5,-0.05,-0.9091,27378.84,14950.818
397,600602.SH,20210518,5.45,5.52,5.42,5.5,5.49,0.01,0.1821,28126.42,15393.476
398,600602.SH,20210517,5.58,5.58,5.47,5.49,5.58,-0.09,-1.6129,37893.6,20894.596
399,600602.SH,20210514,5.51,5.59,5.5,5.58,5.52,0.06,1.087,32004.85,17764.71
400,600602.SH,20210513,5.52,5.59,5.49,5.52,5.57,-0.05,-0.8977,28692.45,15904.986
401,600602.SH,20210512,5.48,5.58,5.45,5.57,5.49,0.08,1.4572,29982.66,16559.737
402,600602.SH,20210511,5.4,5.5,5.37,5.49,5.42,0.07,1.2915,32649.01,17870.023
403,600602.SH,20210510,5.48,5.5,5.4,5.42,5.48,-0.06,-1.0949,39800.02,21709.743
404,600602.SH,20210507,5.47,5.52,5.46,5.48,5.47,0.01,0.1828,26317.62,14442.245
405,600602.SH,20210506,5.52,5.56,5.46,5.47,5.51,-0.04,-0.726,44676.85,24589.836
406,600602.SH,20210430,5.5,5.69,5.49,5.51,5.49,0.02,0.3643,79150.44,44293.19
407,600602.SH,20210429,5.52,5.55,5.48,5.49,5.53,-0.04,-0.7233,38112.36,21001.56
408,600602.SH,20210428,5.5,5.61,5.48,5.53,5.51,0.02,0.363,33408.59,18563.48
409,600602.SH,20210427,5.56,5.64,5.44,5.51,5.58,-0.07,-1.2545,47808.45,26279.509
410,600602.SH,20210426,5.65,5.68,5.57,5.58,5.65,-0.07,-1.2389,34743.69,19519.086
411,600602.SH,20210423,5.77,5.77,5.63,5.65,5.71,-0.06,-1.0508,38625.45,21949.203
412,600602.SH,20210422,5.79,5.84,5.71,5.71,5.81,-0.1,-1.7212,40470.17,23295.733
413,600602.SH,20210421,5.9,5.9,5.75,5.81,5.85,-0.04,-0.6838,41281.41,24115.051
414,600602.SH,20210420,5.86,5.94,5.84,5.85,5.88,-0.03,-0.5102,48206.06,28398.223
415,600602.SH,20210419,5.85,5.9,5.79,5.88,5.86,0.02,0.3413,52623.1,30844.779
416,600602.SH,20210416,5.75,5.88,5.74,5.86,5.73,0.13,2.2688,32839.88,19135.177
417,600602.SH,20210415,5.78,5.78,5.72,5.73,5.74,-0.01,-0.1742,23967.76,13764.672
418,600602.SH,20210414,5.7,5.78,5.68,5.74,5.73,0.01,0.1745,40297.46,23074.294
419,600602.SH,20210413,5.78,5.84,5.71,5.73,5.8,-0.07,-1.2069,38435.48,22127.557
420,600602.SH,20210412,5.85,5.92,5.77,5.8,5.82,-0.02,-0.3436,50501.62,29508.647
421,600602.SH,20210409,5.93,5.97,5.77,5.82,5.93,-0.11,-1.855,69760.6,40681.8
422,600602.SH,20210408,6.02,6.04,5.92,5.93,6.01,-0.08,-1.3311,46260.96,27534.806
423,600602.SH,20210407,5.86,6.07,5.81,6.01,5.88,0.13,2.2109,73911.38,44086.413
424,600602.SH,20210406,5.76,5.9,5.75,5.88,5.83,0.05,0.8576,39759.27,23232.257
425,600602.SH,20210402,5.8,5.9,5.76,5.83,5.79,0.04,0.6908,55775.14,32536.589
426,600602.SH,20210401,5.81,5.82,5.74,5.79,5.82,-0.03,-0.5155,45860.25,26527.725
427,600602.SH,20210331,5.63,5.87,5.57,5.82,5.6,0.22,3.9286,104689.7,60357.982
428,600602.SH,20210330,5.65,5.71,5.57,5.6,5.66,-0.06,-1.0601,36041.94,20253.178
429,600602.SH,20210329,5.53,5.74,5.5,5.66,5.58,0.08,1.4337,56544.34,32035.553
430,600602.SH,20210326,5.55,5.72,5.54,5.58,5.48,0.1,1.8248,46435.0,26113.917
431,600602.SH,20210325,5.51,5.58,5.47,5.48,5.56,-0.08,-1.4388,46165.64,25481.468
432,600602.SH,20210324,5.69,5.69,5.5,5.56,5.67,-0.11,-1.94,48955.16,27280.224
433,600602.SH,20210323,5.53,5.73,5.49,5.67,5.54,0.13,2.3466,78870.95,44577.772
434,600602.SH,20210322,5.56,5.59,5.5,5.54,5.53,0.01,0.1808,31830.66,17612.853
435,600602.SH,20210319,5.42,5.58,5.4,5.53,5.45,0.08,1.4679,57041.82,31565.403
436,600602.SH,20210318,5.46,5.49,5.41,5.45,5.46,-0.01,-0.1832,22341.32,12153.081
437,600602.SH,20210317,5.4,5.49,5.38,5.46,5.43,0.03,0.5525,31193.49,17016.096
438,600602.SH,20210316,5.28,5.45,5.28,5.43,5.29,0.14,2.6465,36858.7,19813.266
439,600602.SH,20210315,5.26,5.3,5.21,5.29,5.26,0.03,0.5703,20118.07,10617.84
440,600602.SH,20210312,5.29,5.32,5.23,5.26,5.3,-0.04,-0.7547,24336.95,12794.502
441,600602.SH,20210311,5.27,5.3,5.21,5.3,5.25,0.05,0.9524,22460.71,11827.166
442,600602.SH,20210310,5.35,5.35,5.22,5.25,5.3,-0.05,-0.9434,24212.76,12741.103
443,600602.SH,20210309,5.41,5.44,5.21,5.3,5.4,-0.1,-1.8519,37737.0,20052.565
444,600602.SH,20210308,5.49,5.5,5.39,5.4,5.46,-0.06,-1.0989,32503.0,17690.659
445,600602.SH,20210305,5.42,5.47,5.35,5.46,5.4,0.06,1.1111,35694.08,19387.125
446,600602.SH,20210304,5.45,5.47,5.35,5.4,5.45,-0.05,-0.9174,28210.29,15282.503
447,600602.SH,20210303,5.39,5.46,5.37,5.45,5.41,0.04,0.7394,24337.32,13179.57
448,600602.SH,20210302,5.52,5.52,5.36,5.41,5.48,-0.07,-1.2774,27087.65,14666.858
449,600602.SH,20210301,5.35,5.48,5.35,5.48,5.35,0.13,2.4299,35496.57,19225.371
450,600602.SH,20210226,5.32,5.41,5.27,5.35,5.34,0.01,0.1873,24029.18,12888.679
451,600602.SH,20210225,5.37,5.42,5.33,5.34,5.37,-0.03,-0.5587,24357.97,13105.221
452,600602.SH,20210224,5.35,5.44,5.32,5.37,5.35,0.02,0.3738,29450.14,15857.779
453,600602.SH,20210223,5.45,5.49,5.33,5.35,5.47,-0.12,-2.1938,41167.76,22198.726
454,600602.SH,20210222,5.38,5.55,5.37,5.47,5.38,0.09,1.6729,64601.34,35335.995
455,600602.SH,20210219,5.2,5.39,5.16,5.38,5.19,0.19,3.6609,45837.28,24296.87
456,600602.SH,20210218,5.11,5.23,5.1,5.19,5.06,0.13,2.5692,34448.79,17792.092
457,600602.SH,20210210,5.07,5.1,5.04,5.06,5.07,-0.01,-0.1972,28365.03,14366.533
458,600602.SH,20210209,4.95,5.08,4.95,5.07,5.0,0.07,1.4,25184.52,12683.232
459,600602.SH,20210208,4.94,5.04,4.94,5.0,4.93,0.07,1.4199,21825.06,10908.902
460,600602.SH,20210205,4.99,5.06,4.92,4.93,4.96,-0.03,-0.6048,37237.71,18628.575
461,600602.SH,20210204,5.1,5.12,4.95,4.96,5.1,-0.14,-2.7451,46746.12,23387.297
462,600602.SH,20210203,5.26,5.28,5.07,5.1,5.26,-0.16,-3.0418,45542.0,23381.724
463,600602.SH,20210202,5.25,5.35,5.2,5.26,5.24,0.02,0.3817,30359.46,15996.701
464,600602.SH,20210201,5.19,5.31,5.18,5.24,5.19,0.05,0.9634,28561.31,14922.505
465,600602.SH,20210129,5.33,5.39,5.13,5.19,5.39,-0.2,-3.7106,54475.8,28509.805
466,600602.SH,20210128,5.21,5.43,5.19,5.39,5.23,0.16,3.0593,76556.43,40791.521
467,600602.SH,20210127,5.22,5.28,5.17,5.23,5.23,0.0,0.0,39824.93,20800.955
468,600602.SH,20210126,5.2,5.33,5.19,5.23,5.22,0.01,0.1916,48271.56,25408.287
469,600602.SH,20210125,5.35,5.37,5.21,5.22,5.4,-0.18,-3.3333,49192.47,25856.214
470,600602.SH,20210122,5.54,5.55,5.38,5.4,5.54,-0.14,-2.5271,48756.0,26471.952
471,600602.SH,20210121,5.52,5.59,5.45,5.54,5.54,0.0,0.0,50340.15,27862.645
472,600602.SH,20210120,5.62,5.65,5.51,5.54,5.6,-0.06,-1.0714,45848.52,25461.867
473,600602.SH,20210119,5.55,5.74,5.48,5.6,5.56,0.04,0.7194,77329.69,43490.488
474,600602.SH,20210118,5.48,5.59,5.43,5.56,5.52,0.04,0.7246,69358.82,38221.782
475,600602.SH,20210115,5.78,5.81,5.45,5.52,5.6,-0.08,-1.4286,153102.37,85929.261
476,600602.SH,20210114,5.09,5.6,5.05,5.6,5.09,0.51,10.0196,119076.18,64534.383
477,600602.SH,20210113,5.26,5.29,5.06,5.09,5.26,-0.17,-3.2319,74171.02,38124.116
478,600602.SH,20210112,5.23,5.36,5.2,5.26,5.24,0.02,0.3817,31863.2,16794.553
479,600602.SH,20210111,5.35,5.43,5.2,5.24,5.35,-0.11,-2.0561,38368.17,20387.789
480,600602.SH,20210108,5.2,5.38,5.15,5.35,5.24,0.11,2.0992,41079.67,21830.475
481,600602.SH,20210107,5.47,5.47,5.17,5.24,5.47,-0.23,-4.2048,63062.09,33385.812
482,600602.SH,20210106,5.58,5.6,5.44,5.47,5.6,-0.13,-2.3214,39672.82,21821.196
483,600602.SH,20210105,5.63,5.7,5.58,5.6,5.63,-0.03,-0.5329,40491.27,22799.853
484,600602.SH,20210104,5.62,5.66,5.55,5.63,5.62,0.01,0.1779,29352.69,16448.211
485,600602.SH,20201231,5.58,5.65,5.56,5.62,5.58,0.04,0.7168,30642.34,17187.678
486,600602.SH,20201230,5.54,5.59,5.51,5.58,5.52,0.06,1.087,29954.1,16658.641
487,600602.SH,20201229,5.47,5.6,5.43,5.52,5.46,0.06,1.0989,28115.38,15604.551
488,600602.SH,20201228,5.48,5.51,5.38,5.46,5.45,0.01,0.1835,22919.74,12497.153
489,600602.SH,20201225,5.42,5.51,5.38,5.45,5.42,0.03,0.5535,22692.84,12392.49
490,600602.SH,20201224,5.62,5.62,5.38,5.42,5.64,-0.22,-3.9007,64606.6,35404.245
491,600602.SH,20201223,5.72,5.74,5.61,5.64,5.71,-0.07,-1.2259,34772.13,19640.288
492,600602.SH,20201222,5.89,5.89,5.69,5.71,5.89,-0.18,-3.056,50546.89,29150.967
493,600602.SH,20201221,5.85,5.91,5.84,5.89,5.85,0.04,0.6838,22988.41,13519.267
494,600602.SH,20201218,5.86,5.91,5.82,5.85,5.88,-0.03,-0.5102,20404.56,11978.95
495,600602.SH,20201217,5.82,5.89,5.78,5.88,5.89,-0.01,-0.1698,41132.76,24032.76
496,600602.SH,20201216,6.06,6.06,5.88,5.89,6.06,-0.17,-2.8053,41863.64,24933.299
497,600602.SH,20201215,6.03,6.08,6.02,6.06,6.07,-0.01,-0.1647,16661.85,10087.282
498,600602.SH,20201214,6.08,6.09,6.01,6.07,6.08,-0.01,-0.1645,22503.25,13609.154
499,600602.SH,20201211,6.11,6.12,6.0,6.08,6.1,-0.02,-0.3279,32217.19,19533.439
500,600602.SH,20201210,6.14,6.15,6.09,6.1,6.14,-0.04,-0.6515,20498.4,12541.645
501,600602.SH,20201209,6.24,6.25,6.11,6.14,6.23,-0.09,-1.4446,29710.0,18380.698
502,600602.SH,20201208,6.29,6.31,6.23,6.23,6.28,-0.05,-0.7962,21135.01,13223.242
503,600602.SH,20201207,6.37,6.37,6.27,6.28,6.33,-0.05,-0.7899,21881.63,13805.736
504,600602.SH,20201204,6.28,6.35,6.23,6.33,6.26,0.07,1.1182,31746.92,20008.797
505,600602.SH,20201203,6.27,6.31,6.23,6.26,6.28,-0.02,-0.3185,36785.32,23074.374
506,600602.SH,20201202,6.31,6.34,6.26,6.28,6.3,-0.02,-0.3175,35621.96,22391.602
507,600602.SH,20201201,6.23,6.33,6.21,6.3,6.22,0.08,1.2862,23935.72,15025.988
508,600602.SH,20201130,6.3,6.36,6.22,6.22,6.3,-0.08,-1.2698,35738.68,22487.441
509,600602.SH,20201127,6.34,6.34,6.26,6.3,6.32,-0.02,-0.3165,20558.72,12955.849
510,600602.SH,20201126,6.35,6.47,6.29,6.32,6.25,0.07,1.12,47455.75,30250.318
511,600602.SH,20201125,6.35,6.38,6.25,6.25,6.35,-0.1,-1.5748,28693.11,18096.721
512,600602.SH,20201124,6.3,6.41,6.26,6.35,6.31,0.04,0.6339,36661.0,23311.657
513,600602.SH,20201123,6.28,6.31,6.2,6.31,6.27,0.04,0.638,39941.78,25027.004
514,600602.SH,20201120,6.24,6.29,6.21,6.27,6.26,0.01,0.1597,25206.55,15737.711
515,600602.SH,20201119,6.27,6.29,6.22,6.26,6.27,-0.01,-0.1595,23349.1,14625.198
516,600602.SH,20201118,6.29,6.32,6.25,6.27,6.29,-0.02,-0.318,23202.01,14565.147
517,600602.SH,20201117,6.31,6.33,6.25,6.29,6.33,-0.04,-0.6319,35751.0,22449.976
518,600602.SH,20201116,6.23,6.35,6.2,6.33,6.23,0.1,1.6051,45362.92,28570.851
519,600602.SH,20201113,6.1,6.24,6.06,6.23,6.1,0.13,2.1311,49581.12,30653.314
520,600602.SH,20201112,6.09,6.13,6.07,6.1,6.08,0.02,0.3289,18370.62,11196.151
521,600602.SH,20201111,6.15,6.15,6.07,6.08,6.16,-0.08,-1.2987,27683.0,16909.754
522,600602.SH,20201110,6.21,6.24,6.14,6.16,6.21,-0.05,-0.8052,29811.76,18430.917
523,600602.SH,20201109,6.08,6.24,6.08,6.21,6.07,0.14,2.3064,46321.46,28691.065
524,600602.SH,20201106,6.15,6.15,6.03,6.07,6.15,-0.08,-1.3008,32526.36,19741.912
525,600602.SH,20201105,6.06,6.15,6.04,6.15,6.04,0.11,1.8212,27442.0,16756.312
526,600602.SH,20201104,6.07,6.12,5.99,6.04,6.07,-0.03,-0.4942,21718.44,13148.548
527,600602.SH,20201103,5.93,6.08,5.93,6.07,5.92,0.15,2.5338,32701.03,19744.105
528,600602.SH,20201102,6.05,6.06,5.9,5.92,6.05,-0.13,-2.1488,37079.66,22083.688
529,600602.SH,20201030,6.22,6.25,6.04,6.05,6.23,-0.18,-2.8892,43446.28,26654.029
530,600602.SH,20201029,6.3,6.3,6.2,6.23,6.33,-0.1,-1.5798,33700.05,21004.627
531,600602.SH,20201028,6.4,6.4,6.26,6.33,6.38,-0.05,-0.7837,30961.87,19587.029
532,600602.SH,20201027,6.3,6.39,6.29,6.38,6.33,0.05,0.7899,18473.88,11740.326
533,600602.SH,20201026,6.31,6.36,6.28,6.33,6.33,0.0,0.0,24782.05,15674.031
534,600602.SH,20201023,6.47,6.5,6.3,6.33,6.44,-0.11,-1.7081,41551.44,26526.519
535,600602.SH,20201022,6.57,6.6,6.42,6.44,6.57,-0.13,-1.9787,48510.46,31387.523
