,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600963.SH,20211125,7.38,7.56,7.32,7.34,7.44,-0.1,-1.3441,258352.59,192078.364
269,600963.SH,20211124,7.39,7.47,7.28,7.44,7.4,0.04,0.5405,229790.68,169594.098
270,600963.SH,20211123,7.45,7.53,7.36,7.4,7.45,-0.05,-0.6711,238191.16,176931.892
271,600963.SH,20211122,7.22,7.46,7.17,7.45,7.23,0.22,3.0429,350700.03,257161.751
272,600963.SH,20211119,7.09,7.4,7.07,7.23,7.07,0.16,2.2631,348887.79,252512.59
273,600963.SH,20211118,7.25,7.26,7.06,7.07,7.21,-0.14,-1.9417,267614.33,190908.923
274,600963.SH,20211117,7.17,7.31,7.07,7.21,7.22,-0.01,-0.1385,264901.68,190384.388
275,600963.SH,20211116,7.48,7.51,7.18,7.22,7.47,-0.25,-3.3467,343084.25,251201.278
276,600963.SH,20211115,7.34,7.65,7.21,7.47,7.19,0.28,3.8943,523062.56,389725.379
277,600963.SH,20211112,7.25,7.4,7.13,7.19,7.13,0.06,0.8415,384905.55,278474.287
278,600963.SH,20211111,7.01,7.23,6.99,7.13,7.07,0.06,0.8487,272093.19,193841.767
279,600963.SH,20211110,7.0,7.14,6.93,7.07,7.09,-0.02,-0.2821,258291.12,181349.598
280,600963.SH,20211109,7.06,7.29,6.99,7.09,6.96,0.13,1.8678,392180.11,280561.846
281,600963.SH,20211108,6.86,7.03,6.78,6.96,7.0,-0.04,-0.5714,236863.85,163704.523
282,600963.SH,20211105,6.85,7.35,6.77,7.0,6.8,0.2,2.9412,490798.92,347708.851
283,600963.SH,20211104,6.78,6.83,6.69,6.8,6.79,0.01,0.1473,195665.92,132457.465
284,600963.SH,20211103,6.64,6.84,6.6,6.79,6.69,0.1,1.4948,175279.01,117962.02
285,600963.SH,20211102,7.01,7.02,6.67,6.69,6.88,-0.19,-2.7616,280509.11,191375.409
286,600963.SH,20211101,6.81,6.97,6.81,6.88,6.97,-0.09,-1.2912,227740.68,156588.116
287,600963.SH,20211029,6.97,7.09,6.96,6.97,6.96,0.01,0.1437,227435.15,159412.619
288,600963.SH,20211028,7.36,7.37,6.88,6.96,7.63,-0.67,-8.7811,556258.3,391544.92
289,600963.SH,20211027,7.7,7.76,7.53,7.63,7.8,-0.17,-2.1795,358778.09,273241.326
290,600963.SH,20211026,8.06,8.07,7.75,7.8,8.15,-0.35,-4.2945,462986.18,366416.117
291,600963.SH,20211025,8.11,8.22,7.98,8.15,7.94,0.21,2.6448,476420.2,386646.296
292,600963.SH,20211022,7.97,8.22,7.91,7.94,8.03,-0.09,-1.1208,424463.02,341663.617
293,600963.SH,20211021,7.94,8.12,7.89,8.03,8.04,-0.01,-0.1244,385143.68,307908.51
294,600963.SH,20211020,7.77,8.12,7.62,8.04,7.68,0.36,4.6875,521418.24,410495.966
295,600963.SH,20211019,7.54,7.83,7.47,7.68,7.54,0.14,1.8568,324692.88,250612.739
296,600963.SH,20211018,7.48,7.62,7.45,7.54,7.53,0.01,0.1328,156546.03,118059.974
297,600963.SH,20211015,7.71,7.71,7.53,7.53,7.79,-0.26,-3.3376,259847.91,197244.006
298,600963.SH,20211014,7.63,7.94,7.52,7.79,7.65,0.14,1.8301,295924.9,228687.186
299,600963.SH,20211013,7.55,7.67,7.51,7.65,7.57,0.08,1.0568,180892.33,137461.218
300,600963.SH,20211012,7.73,7.76,7.45,7.57,7.81,-0.24,-3.073,316880.28,240126.886
301,600963.SH,20211011,7.9,7.94,7.67,7.81,7.86,-0.05,-0.6361,246618.37,191870.718
302,600963.SH,20211008,7.9,8.17,7.78,7.86,7.97,-0.11,-1.3802,381250.85,302098.263
303,600963.SH,20210930,7.5,8.15,7.48,7.97,7.5,0.47,6.2667,562124.39,439827.257
304,600963.SH,20210929,7.74,7.88,7.48,7.5,7.9,-0.4,-5.0633,394525.44,301152.474
305,600963.SH,20210928,7.86,8.07,7.71,7.9,7.92,-0.02,-0.2525,393449.65,310304.141
306,600963.SH,20210927,8.17,8.31,7.9,7.92,8.26,-0.34,-4.1162,580389.25,468607.718
307,600963.SH,20210924,8.6,8.73,8.07,8.26,8.54,-0.28,-3.2787,1177762.31,981207.828
308,600963.SH,20210923,7.79,8.54,7.79,8.54,7.76,0.78,10.0515,872462.75,736062.273
309,600963.SH,20210922,7.5,7.77,7.35,7.76,7.61,0.15,1.9711,438506.18,331478.581
310,600963.SH,20210917,8.05,8.07,7.41,7.61,8.1,-0.49,-6.0494,777839.59,595445.088
311,600963.SH,20210916,8.17,8.34,8.08,8.1,8.16,-0.06,-0.7353,466554.9,382590.2
312,600963.SH,20210915,8.22,8.25,8.05,8.16,8.28,-0.12,-1.4493,427356.3,348121.871
313,600963.SH,20210914,8.47,8.48,8.22,8.28,8.58,-0.3,-3.4965,577724.48,480928.644
314,600963.SH,20210913,8.79,8.88,8.5,8.58,8.54,0.04,0.4684,577836.72,498322.3
315,600963.SH,20210910,8.32,8.78,8.25,8.54,8.37,0.17,2.0311,795746.42,682284.951
316,600963.SH,20210909,8.57,8.58,8.3,8.37,8.56,-0.19,-2.2196,570042.74,479146.956
317,600963.SH,20210908,8.3,8.7,8.28,8.56,8.3,0.26,3.1325,751864.17,641245.529
318,600963.SH,20210907,8.31,8.36,8.19,8.3,8.29,0.01,0.1206,455725.5,377082.484
319,600963.SH,20210906,8.51,8.62,8.21,8.29,8.51,-0.22,-2.5852,533583.25,445170.622
320,600963.SH,20210903,8.42,8.84,8.38,8.51,8.58,-0.07,-0.8159,639991.18,550621.627
321,600963.SH,20210902,8.34,8.65,8.33,8.58,8.17,0.41,5.0184,779626.72,663668.627
322,600963.SH,20210901,8.14,8.36,8.08,8.17,8.13,0.04,0.492,458626.74,377560.23
323,600963.SH,20210831,8.19,8.24,8.02,8.13,8.2,-0.07,-0.8537,414887.99,337264.438
324,600963.SH,20210830,8.3,8.43,8.17,8.2,8.33,-0.13,-1.5606,523718.76,432661.353
325,600963.SH,20210827,8.3,8.46,8.18,8.33,8.4,-0.07,-0.8333,478374.54,396142.206
326,600963.SH,20210826,8.7,8.71,8.4,8.4,8.79,-0.39,-4.4369,735669.78,627167.009
327,600963.SH,20210825,8.32,8.84,8.23,8.79,8.37,0.42,5.0179,1019751.3,868550.48
328,600963.SH,20210824,8.32,8.45,8.12,8.37,8.38,-0.01,-0.1193,864398.46,713617.775
329,600963.SH,20210823,8.58,8.62,8.26,8.38,8.72,-0.34,-3.8991,1188601.44,994635.353
330,600963.SH,20210820,9.0,9.28,8.6,8.72,8.96,-0.24,-2.6786,1076503.12,958703.129
331,600963.SH,20210819,9.46,9.49,8.83,8.96,9.47,-0.51,-5.3854,1125115.06,1019457.959
332,600963.SH,20210818,9.36,9.65,8.9,9.47,9.82,-0.35,-3.5642,791662.01,739756.184
333,600963.SH,20210817,10.19,10.53,9.75,9.82,10.25,-0.43,-4.1951,811568.5,824050.938
334,600963.SH,20210816,10.73,10.87,10.1,10.25,10.93,-0.68,-6.2214,1056171.44,1091006.994
335,600963.SH,20210813,10.55,11.18,10.31,10.93,10.42,0.51,4.8944,1052874.82,1134995.451
336,600963.SH,20210812,10.45,11.08,10.27,10.42,10.62,-0.2,-1.8832,746132.4,785161.621
337,600963.SH,20210811,10.24,10.74,10.05,10.62,10.13,0.49,4.8371,949179.4,995107.946
338,600963.SH,20210810,10.23,10.4,9.86,10.13,10.3,-0.17,-1.6505,701391.82,709325.035
339,600963.SH,20210809,9.95,10.67,9.95,10.3,9.73,0.57,5.8582,965062.74,995400.101
340,600963.SH,20210806,9.18,9.89,8.95,9.73,9.11,0.62,6.8057,776751.47,733297.356
341,600963.SH,20210805,9.7,9.7,9.06,9.11,9.8,-0.69,-7.0408,744127.13,689619.83
342,600963.SH,20210804,9.66,9.84,9.41,9.8,9.67,0.13,1.3444,452593.08,435193.366
343,600963.SH,20210803,9.8,9.9,9.64,9.67,10.0,-0.33,-3.3,454318.61,442970.543
344,600963.SH,20210802,9.39,10.12,9.21,10.0,9.48,0.52,5.4852,652517.84,637684.723
345,600963.SH,20210730,9.68,9.9,9.2,9.48,9.8,-0.32,-3.2653,675424.49,641161.358
346,600963.SH,20210729,10.08,10.1,9.74,9.8,9.87,-0.07,-0.7092,512520.25,507510.334
347,600963.SH,20210728,9.66,10.05,9.04,9.87,9.71,0.16,1.6478,656357.1,632948.735
348,600963.SH,20210727,10.56,10.63,9.63,9.71,10.47,-0.76,-7.2588,799347.98,811721.097
349,600963.SH,20210726,10.35,10.78,10.2,10.47,10.36,0.11,1.0618,852200.11,900796.973
350,600963.SH,20210723,10.88,10.88,10.25,10.36,10.9,-0.54,-4.9541,888078.81,932233.207
351,600963.SH,20210722,10.7,11.35,10.42,10.9,10.69,0.21,1.9645,1093370.98,1187680.038
352,600963.SH,20210721,10.07,10.88,9.98,10.69,10.08,0.61,6.0516,1020966.29,1065902.53
353,600963.SH,20210720,9.95,10.26,9.75,10.08,10.01,0.07,0.6993,836023.54,841117.909
354,600963.SH,20210719,10.57,10.6,9.88,10.01,10.72,-0.71,-6.6231,994911.71,1012693.188
355,600963.SH,20210716,11.1,11.48,10.63,10.72,11.18,-0.46,-4.1145,1260792.08,1387894.705
356,600963.SH,20210715,11.45,11.69,11.07,11.18,11.7,-0.52,-4.4444,987943.51,1118242.914
357,600963.SH,20210714,12.09,12.61,11.3,11.7,11.77,-0.07,-0.5947,1758562.32,2111894.542
358,600963.SH,20210713,10.55,11.77,10.51,11.77,10.7,1.07,10.0,1057607.09,1193013.212
359,600963.SH,20210712,10.6,10.99,10.15,10.7,10.41,0.29,2.7858,952728.26,1006727.412
360,600963.SH,20210709,10.17,10.56,10.09,10.41,10.38,0.03,0.289,1015504.53,1049669.587
361,600963.SH,20210708,9.77,10.38,9.67,10.38,9.44,0.94,9.9576,1359272.61,1381973.668
362,600963.SH,20210707,9.54,9.75,9.29,9.44,9.67,-0.23,-2.3785,769574.09,727530.64
363,600963.SH,20210706,9.03,9.7,8.93,9.67,9.02,0.65,7.2062,1091434.48,1022129.111
364,600963.SH,20210705,9.05,9.13,8.76,9.02,9.0,0.02,0.2222,658955.45,589967.629
365,600963.SH,20210702,9.23,9.41,8.88,9.0,9.51,-0.51,-5.3628,939094.17,851596.036
366,600963.SH,20210701,10.47,10.84,9.51,9.51,10.57,-1.06,-10.0284,1574302.77,1569217.561
367,600963.SH,20210630,10.5,11.19,10.38,10.57,10.75,-0.18,-1.6744,1160260.64,1248575.07
368,600963.SH,20210629,11.5,11.5,10.39,10.75,11.54,-0.79,-6.8458,1726686.44,1848538.008
369,600963.SH,20210628,11.28,11.78,11.18,11.54,11.25,0.29,2.5778,1133522.81,1305277.369
370,600963.SH,20210625,10.64,11.31,10.4,11.25,10.82,0.43,3.9741,1156596.67,1270978.727
371,600963.SH,20210624,10.94,11.45,10.7,10.82,10.8,0.02,0.1852,1036757.41,1140236.321
372,600963.SH,20210623,10.82,11.13,10.35,10.8,10.72,0.08,0.7463,1104569.42,1187372.175
373,600963.SH,20210622,11.03,11.27,10.35,10.72,10.8,-0.08,-0.7407,1249805.33,1361974.416
374,600963.SH,20210621,10.4,11.3,10.32,10.8,10.64,0.16,1.5038,1261197.1,1379755.928
375,600963.SH,20210618,9.58,10.78,9.53,10.64,9.8,0.84,8.5714,1965261.86,2062479.064
376,600963.SH,20210617,9.15,9.86,9.1,9.8,9.38,0.42,4.4776,1175834.91,1112239.055
377,600963.SH,20210616,9.0,9.7,8.81,9.38,9.23,0.15,1.6251,1396006.25,1303980.057
378,600963.SH,20210615,10.05,10.26,9.23,9.23,10.26,-1.03,-10.039,1411819.49,1335513.182
379,600963.SH,20210611,9.4,10.55,9.27,10.26,9.68,0.58,5.9917,1801400.32,1796463.273
380,600963.SH,20210610,9.3,9.68,8.66,9.68,9.15,0.53,5.7923,1531874.01,1404370.004
381,600963.SH,20210609,9.21,9.75,9.06,9.15,9.68,-0.53,-5.4752,1412544.63,1325721.551
382,600963.SH,20210608,9.99,10.67,9.65,9.68,9.99,-0.31,-3.1031,1689407.74,1710359.57
383,600963.SH,20210607,9.58,10.19,9.29,9.99,9.49,0.5,5.2687,1958956.38,1927900.709
384,600963.SH,20210604,9.31,9.55,8.78,9.49,9.24,0.25,2.7056,1678935.7,1536891.528
385,600963.SH,20210603,9.25,10.19,9.09,9.24,9.59,-0.35,-3.6496,2318348.96,2208862.798
386,600963.SH,20210602,8.61,9.59,8.61,9.59,8.72,0.87,9.9771,1916162.85,1804894.323
387,600963.SH,20210601,9.17,9.35,8.11,8.72,9.01,-0.29,-3.2186,2147819.75,1859291.453
388,600963.SH,20210531,8.55,9.01,8.55,9.01,8.19,0.82,10.0122,2077764.24,1854188.509
389,600963.SH,20210528,8.13,8.87,8.1,8.19,8.15,0.04,0.4908,2484182.96,2087543.544
390,600963.SH,20210527,8.44,8.44,7.77,8.22,8.57,-0.35,-4.084,2629584.16,2142641.891
391,600963.SH,20210526,7.85,8.57,7.85,8.57,7.79,0.78,10.0128,1379138.53,1149281.088
392,600963.SH,20210525,7.79,7.79,7.38,7.79,7.08,0.71,10.0282,3477401.32,2660210.571
393,600963.SH,20210524,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,117993.63,83539.49
394,600963.SH,20210521,5.83,6.44,5.83,6.44,5.85,0.59,10.0855,1183024.81,736420.23
395,600963.SH,20210520,5.89,6.25,5.85,5.85,5.78,0.07,1.2111,1039382.36,624070.404
396,600963.SH,20210519,5.92,5.99,5.76,5.78,5.94,-0.16,-2.6936,592478.5,346386.445
397,600963.SH,20210518,5.96,6.16,5.85,5.94,5.94,0.0,0.0,855853.91,509626.647
398,600963.SH,20210517,5.51,6.0,5.43,5.94,5.56,0.38,6.8345,1117854.34,647081.711
399,600963.SH,20210514,5.49,5.72,5.49,5.56,5.51,0.05,0.9074,497490.66,278864.62
400,600963.SH,20210513,5.49,5.62,5.45,5.51,5.57,-0.06,-1.0772,359453.03,199639.055
401,600963.SH,20210512,5.55,5.63,5.48,5.57,5.6,-0.03,-0.5357,391383.67,216443.856
402,600963.SH,20210511,5.64,5.71,5.48,5.6,5.69,-0.09,-1.5817,541077.21,302243.404
403,600963.SH,20210510,5.46,5.7,5.31,5.69,5.39,0.3,5.5659,796913.89,442441.816
404,600963.SH,20210507,5.23,5.45,5.22,5.39,5.17,0.22,4.2553,616360.86,331210.166
405,600963.SH,20210506,5.12,5.2,5.1,5.17,5.06,0.11,2.1739,320663.06,165325.662
406,600963.SH,20210430,5.18,5.23,5.04,5.06,5.15,-0.09,-1.7476,285457.9,146186.479
407,600963.SH,20210429,5.14,5.22,5.11,5.15,5.19,-0.04,-0.7707,233388.68,120358.839
408,600963.SH,20210428,5.12,5.19,5.09,5.19,5.2,-0.01,-0.1923,212033.7,109094.407
409,600963.SH,20210427,5.22,5.26,5.13,5.2,5.12,0.08,1.5625,304320.11,157997.065
410,600963.SH,20210426,5.3,5.32,5.12,5.12,5.37,-0.25,-4.6555,475081.76,245748.945
411,600963.SH,20210423,5.54,5.55,5.36,5.37,5.54,-0.17,-3.0686,382937.51,207827.105
412,600963.SH,20210422,5.47,5.55,5.39,5.54,5.47,0.07,1.2797,423515.67,231722.826
413,600963.SH,20210421,5.41,5.5,5.38,5.47,5.46,0.01,0.1832,351486.49,191081.685
414,600963.SH,20210420,5.52,5.66,5.45,5.46,5.55,-0.09,-1.6216,499622.98,276234.118
415,600963.SH,20210419,5.56,5.72,5.52,5.55,5.56,-0.01,-0.1799,535517.47,299363.454
416,600963.SH,20210416,5.43,5.57,5.4,5.56,5.39,0.17,3.154,443826.09,243924.262
417,600963.SH,20210415,5.47,5.51,5.35,5.39,5.59,-0.2,-3.5778,479878.75,259630.121
418,600963.SH,20210414,5.55,5.64,5.4,5.59,5.56,0.03,0.5396,381461.28,211206.119
419,600963.SH,20210413,5.53,5.66,5.5,5.56,5.61,-0.05,-0.8913,391091.68,217811.844
420,600963.SH,20210412,5.91,5.91,5.52,5.61,6.0,-0.39,-6.5,779965.5,446964.58
421,600963.SH,20210409,5.94,6.04,5.81,6.0,5.96,0.04,0.6711,614875.41,364651.809
422,600963.SH,20210408,6.15,6.15,5.95,5.96,6.19,-0.23,-3.7157,700810.92,421068.636
423,600963.SH,20210407,6.15,6.31,6.04,6.19,6.21,-0.02,-0.3221,891955.0,549178.72
424,600963.SH,20210406,5.93,6.25,5.93,6.21,5.94,0.27,4.5455,1059273.81,650805.403
425,600963.SH,20210402,6.07,6.19,5.86,5.94,6.08,-0.14,-2.3026,1002395.29,601723.236
426,600963.SH,20210401,5.95,6.14,5.82,6.08,5.98,0.1,1.6722,960387.25,574328.627
427,600963.SH,20210331,6.03,6.16,5.93,5.98,6.08,-0.1,-1.6447,988750.88,598048.16
428,600963.SH,20210330,6.45,6.47,6.08,6.08,6.75,-0.67,-9.9259,1831480.31,1124660.031
429,600963.SH,20210329,6.6,7.17,6.6,6.75,6.65,0.1,1.5038,2194923.63,1507866.549
430,600963.SH,20210326,7.1,7.41,6.56,6.65,6.74,-0.09,-1.3353,2778717.01,1953010.047
431,600963.SH,20210325,6.3,6.74,6.1,6.74,6.13,0.61,9.9511,1625747.75,1044125.02
432,600963.SH,20210324,5.46,6.13,5.43,6.13,5.57,0.56,10.0539,1049708.57,630419.744
433,600963.SH,20210323,5.89,5.93,5.54,5.57,5.95,-0.38,-6.3866,904550.65,511847.726
434,600963.SH,20210322,5.95,6.04,5.7,5.95,5.86,0.09,1.5358,970787.64,572579.98
435,600963.SH,20210319,6.0,6.14,5.77,5.86,5.98,-0.12,-2.0067,1347690.84,803005.426
436,600963.SH,20210318,5.4,5.98,5.36,5.98,5.44,0.54,9.9265,1054818.42,611600.489
437,600963.SH,20210317,5.59,5.73,5.39,5.44,5.59,-0.15,-2.6834,619683.0,342622.363
438,600963.SH,20210316,5.43,5.68,5.33,5.59,5.45,0.14,2.5688,711032.0,392335.121
439,600963.SH,20210315,5.44,5.59,5.32,5.45,5.36,0.09,1.6791,605683.35,328615.801
440,600963.SH,20210312,5.19,5.45,5.18,5.36,5.16,0.2,3.876,609257.55,325019.983
441,600963.SH,20210311,5.03,5.24,5.01,5.16,5.01,0.15,2.994,312548.88,160324.494
442,600963.SH,20210310,5.16,5.19,4.99,5.01,5.12,-0.11,-2.1484,257000.7,130163.489
443,600963.SH,20210309,5.2,5.34,4.92,5.12,5.2,-0.08,-1.5385,390243.71,200830.836
444,600963.SH,20210308,5.28,5.44,5.19,5.2,5.29,-0.09,-1.7013,347626.39,185388.357
445,600963.SH,20210305,5.15,5.36,5.12,5.29,5.28,0.01,0.1894,320112.14,168929.201
446,600963.SH,20210304,5.49,5.56,5.27,5.28,5.37,-0.09,-1.676,477163.17,256656.965
447,600963.SH,20210303,5.29,5.42,5.2,5.37,5.19,0.18,3.4682,471900.36,251579.767
448,600963.SH,20210302,5.36,5.36,5.08,5.19,5.36,-0.17,-3.1716,442819.79,229642.837
449,600963.SH,20210301,5.29,5.43,5.27,5.36,5.2,0.16,3.0769,455381.89,243474.894
450,600963.SH,20210226,5.2,5.4,5.15,5.2,5.41,-0.21,-3.8817,464779.91,244168.608
451,600963.SH,20210225,5.5,5.63,5.33,5.41,5.48,-0.07,-1.2774,550726.02,299227.926
452,600963.SH,20210224,5.55,5.66,5.37,5.48,5.57,-0.09,-1.6158,752338.2,413047.161
453,600963.SH,20210223,5.37,5.85,5.37,5.57,5.47,0.1,1.8282,1177118.1,659969.495
454,600963.SH,20210222,5.45,5.74,5.3,5.47,5.27,0.2,3.7951,1241722.58,683883.451
455,600963.SH,20210219,4.83,5.27,4.79,5.27,4.79,0.48,10.0209,877725.68,445678.917
456,600963.SH,20210218,4.75,4.9,4.73,4.79,4.67,0.12,2.5696,406824.44,194850.392
457,600963.SH,20210210,4.64,4.76,4.6,4.67,4.58,0.09,1.9651,350129.31,164190.869
458,600963.SH,20210209,4.53,4.7,4.47,4.58,4.51,0.07,1.5521,270484.2,124612.313
459,600963.SH,20210208,4.58,4.62,4.38,4.51,4.58,-0.07,-1.5284,327928.77,147035.681
460,600963.SH,20210205,4.63,4.72,4.55,4.58,4.67,-0.09,-1.9272,338144.58,156089.193
461,600963.SH,20210204,4.75,4.84,4.54,4.67,4.83,-0.16,-3.3126,492845.58,230745.098
462,600963.SH,20210203,4.91,4.96,4.73,4.83,5.02,-0.19,-3.7849,674387.67,326516.315
463,600963.SH,20210202,4.89,5.06,4.82,5.02,4.99,0.03,0.6012,722720.87,354627.866
464,600963.SH,20210201,4.68,5.05,4.63,4.99,4.73,0.26,5.4968,929526.39,452833.925
465,600963.SH,20210129,4.6,4.85,4.51,4.73,4.53,0.2,4.415,858229.08,403120.718
466,600963.SH,20210128,4.47,4.63,4.43,4.53,4.57,-0.04,-0.8753,403281.79,181955.16
467,600963.SH,20210127,4.33,4.65,4.33,4.57,4.36,0.21,4.8165,580176.13,263746.768
468,600963.SH,20210126,4.44,4.49,4.29,4.36,4.48,-0.12,-2.6786,321092.67,140198.575
469,600963.SH,20210125,4.42,4.53,4.34,4.48,4.42,0.06,1.3575,425188.24,189952.449
470,600963.SH,20210122,4.4,4.54,4.33,4.42,4.36,0.06,1.3761,367636.74,163188.924
471,600963.SH,20210121,4.41,4.42,4.31,4.36,4.44,-0.08,-1.8018,273206.72,119279.634
472,600963.SH,20210120,4.41,4.44,4.31,4.44,4.41,0.03,0.6803,265732.36,116153.513
473,600963.SH,20210119,4.5,4.57,4.36,4.41,4.53,-0.12,-2.649,443630.75,196728.783
474,600963.SH,20210118,4.4,4.68,4.4,4.53,4.42,0.11,2.4887,647491.02,295900.164
475,600963.SH,20210115,4.45,4.53,4.36,4.42,4.45,-0.03,-0.6742,489054.76,217179.156
476,600963.SH,20210114,4.34,4.64,4.27,4.45,4.43,0.02,0.4515,613390.9,271601.63
477,600963.SH,20210113,4.4,4.54,4.3,4.43,4.37,0.06,1.373,916556.66,405399.79
478,600963.SH,20210112,3.97,4.37,3.96,4.37,3.97,0.4,10.0756,536113.72,232126.443
479,600963.SH,20210111,4.08,4.12,3.96,3.97,4.12,-0.15,-3.6408,225562.17,90811.553
480,600963.SH,20210108,4.23,4.23,4.03,4.12,4.3,-0.18,-4.186,386793.81,159174.081
481,600963.SH,20210107,4.33,4.36,4.24,4.3,4.35,-0.05,-1.1494,279239.96,119908.742
482,600963.SH,20210106,4.28,4.42,4.26,4.35,4.26,0.09,2.1127,502737.03,219053.286
483,600963.SH,20210105,4.2,4.29,4.15,4.26,4.24,0.02,0.4717,216494.07,91683.2
484,600963.SH,20210104,4.2,4.27,4.2,4.24,4.19,0.05,1.1933,201106.94,85240.077
485,600963.SH,20201231,4.19,4.24,4.14,4.19,4.15,0.04,0.9639,208584.17,87315.933
486,600963.SH,20201230,4.14,4.19,4.09,4.15,4.16,-0.01,-0.2404,162954.28,67418.189
487,600963.SH,20201229,4.09,4.22,4.06,4.16,4.02,0.14,3.4826,266180.66,109870.919
488,600963.SH,20201228,4.2,4.21,4.0,4.02,4.18,-0.16,-3.8278,282533.66,115123.95
489,600963.SH,20201225,3.91,4.19,3.91,4.18,3.91,0.27,6.9054,266186.66,108558.552
490,600963.SH,20201224,3.96,4.0,3.88,3.91,3.98,-0.07,-1.7588,121067.5,47536.035
491,600963.SH,20201223,4.0,4.02,3.96,3.98,3.99,-0.01,-0.2506,107656.13,42878.324
492,600963.SH,20201222,4.09,4.1,3.96,3.99,4.11,-0.12,-2.9197,166592.18,67128.751
493,600963.SH,20201221,4.08,4.12,4.06,4.11,4.09,0.02,0.489,114716.04,47005.799
494,600963.SH,20201218,4.15,4.2,4.08,4.09,4.16,-0.07,-1.6827,121187.54,50016.639
495,600963.SH,20201217,4.14,4.17,4.05,4.16,4.11,0.05,1.2165,166268.88,68593.193
496,600963.SH,20201216,4.24,4.25,4.08,4.11,4.21,-0.1,-2.3753,200846.0,83814.565
497,600963.SH,20201215,4.27,4.28,4.18,4.21,4.28,-0.07,-1.6355,139337.56,58754.136
498,600963.SH,20201214,4.27,4.29,4.23,4.28,4.28,0.0,0.0,81117.08,34542.903
499,600963.SH,20201211,4.32,4.35,4.23,4.28,4.3,-0.02,-0.4651,138193.9,59222.23
500,600963.SH,20201210,4.33,4.4,4.27,4.3,4.32,-0.02,-0.463,138242.4,59862.729
501,600963.SH,20201209,4.3,4.42,4.3,4.32,4.27,0.05,1.171,192201.41,83821.289
502,600963.SH,20201208,4.36,4.38,4.26,4.27,4.39,-0.12,-2.7335,128266.1,55242.516
503,600963.SH,20201207,4.4,4.42,4.35,4.39,4.4,-0.01,-0.2273,96619.87,42419.417
504,600963.SH,20201204,4.44,4.45,4.36,4.4,4.39,0.01,0.2278,104770.05,46088.184
505,600963.SH,20201203,4.4,4.46,4.34,4.39,4.39,0.0,0.0,148813.99,65443.341
506,600963.SH,20201202,4.44,4.44,4.37,4.39,4.48,-0.09,-2.0089,163326.52,71889.637
507,600963.SH,20201201,4.51,4.54,4.43,4.48,4.46,0.02,0.4484,163627.8,73167.461
508,600963.SH,20201130,4.5,4.63,4.45,4.46,4.51,-0.05,-1.1086,251669.65,114094.695
509,600963.SH,20201127,4.35,4.58,4.35,4.51,4.38,0.13,2.968,320893.73,144140.133
510,600963.SH,20201126,4.31,4.39,4.3,4.38,4.32,0.06,1.3889,126469.75,54763.086
511,600963.SH,20201125,4.4,4.47,4.32,4.32,4.41,-0.09,-2.0408,191055.56,83588.634
512,600963.SH,20201124,4.43,4.5,4.38,4.41,4.42,-0.01,-0.2262,195817.91,86845.19
513,600963.SH,20201123,4.38,4.49,4.34,4.42,4.37,0.05,1.1442,268254.35,118646.757
514,600963.SH,20201120,4.36,4.37,4.28,4.37,4.37,0.0,0.0,153267.2,66361.779
515,600963.SH,20201119,4.37,4.42,4.32,4.37,4.35,0.02,0.4598,177994.61,77688.953
516,600963.SH,20201118,4.3,4.41,4.29,4.35,4.3,0.05,1.1628,219393.83,95767.76
517,600963.SH,20201117,4.28,4.35,4.22,4.3,4.25,0.05,1.1765,226098.9,97091.904
518,600963.SH,20201116,4.15,4.25,4.14,4.25,4.13,0.12,2.9056,193709.42,81666.585
519,600963.SH,20201113,4.15,4.19,4.1,4.13,4.15,-0.02,-0.4819,77322.42,31987.854
520,600963.SH,20201112,4.15,4.19,4.11,4.15,4.14,0.01,0.2415,104756.56,43593.686
521,600963.SH,20201111,4.14,4.17,4.11,4.14,4.16,-0.02,-0.4808,84546.68,34985.747
522,600963.SH,20201110,4.23,4.24,4.14,4.16,4.2,-0.04,-0.9524,99510.86,41649.305
523,600963.SH,20201109,4.2,4.23,4.18,4.2,4.17,0.03,0.7194,117185.6,49236.742
524,600963.SH,20201106,4.2,4.23,4.14,4.17,4.15,0.02,0.4819,91258.19,38082.199
525,600963.SH,20201105,4.08,4.18,4.05,4.15,4.05,0.1,2.4691,108213.12,44595.972
526,600963.SH,20201104,4.04,4.07,4.0,4.05,4.05,0.0,0.0,46115.23,18584.973
527,600963.SH,20201103,3.98,4.06,3.98,4.05,3.96,0.09,2.2727,69421.64,27929.641
528,600963.SH,20201102,4.0,4.03,3.95,3.96,4.03,-0.07,-1.737,88598.09,35326.26
529,600963.SH,20201030,4.07,4.11,4.0,4.03,4.05,-0.02,-0.4938,78248.0,31731.269
530,600963.SH,20201029,4.03,4.08,4.0,4.05,4.08,-0.03,-0.7353,54259.38,21988.938
531,600963.SH,20201028,4.09,4.1,4.04,4.08,4.09,-0.01,-0.2445,58348.16,23764.033
532,600963.SH,20201027,4.03,4.1,3.99,4.09,4.03,0.06,1.4888,52328.72,21205.622
533,600963.SH,20201026,4.04,4.04,3.99,4.03,4.04,-0.01,-0.2475,45644.68,18359.222
534,600963.SH,20201023,4.09,4.12,4.03,4.04,4.09,-0.05,-1.2225,64930.8,26417.903
