,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2370,600467.SH,20130328,7.17,7.21,6.98,7.1,7.21,-0.11,-1.53,83760.29,59145.07
2371,600467.SH,20130327,7.22,7.26,7.11,7.21,7.29,-0.08,-1.1,72918.74,52392.503
2372,600467.SH,20130326,7.25,7.3,7.02,7.29,7.29,0.0,0.0,101219.49,71997.915
2373,600467.SH,20130325,7.3,7.3,7.23,7.29,7.26,0.03,0.41,33105.45,24062.601
2374,600467.SH,20130322,7.28,7.3,7.21,7.26,7.29,-0.03,-0.41,38291.02,27784.321
2375,600467.SH,20130321,7.23,7.34,7.22,7.29,7.24,0.05,0.69,66978.54,48803.319
2376,600467.SH,20130320,7.03,7.27,7.01,7.24,7.06,0.18,2.55,68571.19,49024.125
2377,600467.SH,20130319,7.03,7.08,6.78,7.06,7.02,0.04,0.57,76765.31,53200.943
2378,600467.SH,20130318,7.2,7.2,6.99,7.02,7.2,-0.18,-2.5,57305.14,40727.224
2379,600467.SH,20130315,7.27,7.32,7.18,7.2,7.23,-0.03,-0.41,61108.44,44240.242
2380,600467.SH,20130314,7.28,7.34,7.2,7.23,7.28,-0.05,-0.69,33220.46,24104.237
2381,600467.SH,20130313,7.3,7.37,7.18,7.28,7.32,-0.04,-0.55,50930.67,36898.89
2382,600467.SH,20130312,7.5,7.57,7.21,7.32,7.48,-0.16,-2.14,78618.71,57957.589
2383,600467.SH,20130311,7.4,7.58,7.39,7.48,7.37,0.11,1.49,95430.43,71595.292
2384,600467.SH,20130308,7.45,7.5,7.35,7.37,7.45,-0.08,-1.07,54038.28,40060.804
2385,600467.SH,20130307,7.46,7.6,7.38,7.45,7.45,0.0,0.0,83953.83,62954.644
2386,600467.SH,20130306,7.49,7.5,7.41,7.45,7.45,0.0,0.0,76802.39,57223.711
2387,600467.SH,20130305,7.2,7.48,7.18,7.45,7.22,0.23,3.19,88093.19,64654.351
2388,600467.SH,20130304,7.43,7.44,7.18,7.22,7.48,-0.26,-3.48,93662.28,68496.366
2389,600467.SH,20130301,7.43,7.49,7.35,7.48,7.4,0.08,1.08,75902.92,56319.616
2390,600467.SH,20130228,7.27,7.41,7.24,7.4,7.26,0.14,1.93,90022.96,65966.354
2391,600467.SH,20130227,7.36,7.46,7.1,7.26,7.36,-0.1,-1.36,130661.3,94616.059
2392,600467.SH,20130226,7.52,7.64,7.33,7.36,7.54,-0.18,-2.39,117022.41,88026.557
2393,600467.SH,20130225,7.54,7.64,7.52,7.54,7.53,0.01,0.13,95367.57,72232.192
2394,600467.SH,20130222,7.52,7.64,7.49,7.53,7.61,-0.08,-1.05,116694.73,88095.898
2395,600467.SH,20130221,7.91,7.91,7.54,7.61,7.97,-0.36,-4.52,170505.38,130907.641
2396,600467.SH,20130220,7.98,8.0,7.75,7.97,7.98,-0.01,-0.13,101436.0,79696.442
2397,600467.SH,20130219,8.08,8.13,7.95,7.98,8.1,-0.12,-1.48,86608.92,69470.074
2398,600467.SH,20130218,7.91,8.11,7.91,8.1,7.93,0.17,2.14,146900.74,117818.704
2399,600467.SH,20130208,7.93,7.99,7.81,7.93,7.93,0.0,0.0,128308.01,101285.324
2400,600467.SH,20130207,8.04,8.08,7.87,7.93,8.02,-0.09,-1.12,147460.51,117715.02
2401,600467.SH,20130206,8.01,8.11,7.97,8.02,8.04,-0.02,-0.25,89112.46,71599.635
2402,600467.SH,20130205,7.8,8.05,7.8,8.04,7.87,0.17,2.16,128376.7,101830.711
2403,600467.SH,20130204,7.94,7.97,7.74,7.87,7.93,-0.06,-0.76,150620.85,118300.244
2404,600467.SH,20130201,7.69,7.94,7.64,7.93,7.61,0.32,4.21,222157.87,173509.986
2405,600467.SH,20130131,7.74,7.74,7.47,7.61,7.72,-0.11,-1.42,128295.4,97086.577
2406,600467.SH,20130130,7.94,7.95,7.6,7.72,7.92,-0.2,-2.53,152325.36,118010.489
2407,600467.SH,20130129,7.8,7.94,7.74,7.92,7.82,0.1,1.28,91459.78,71797.477
2408,600467.SH,20130128,7.62,7.84,7.62,7.82,7.62,0.2,2.62,123252.59,95559.945
2409,600467.SH,20130125,7.7,7.78,7.56,7.62,7.7,-0.08,-1.04,65338.33,49918.993
2410,600467.SH,20130124,7.99,8.19,7.61,7.7,8.0,-0.3,-3.75,121069.75,95274.68
2411,600467.SH,20130123,8.1,8.12,7.79,8.0,8.14,-0.14,-1.72,70403.96,56060.619
2412,600467.SH,20130122,8.29,8.3,7.98,8.14,8.26,-0.12,-1.45,94517.24,76650.749
2413,600467.SH,20130121,8.33,8.35,8.2,8.26,8.33,-0.07,-0.84,58003.78,47911.982
2414,600467.SH,20130118,8.24,8.34,8.09,8.33,8.17,0.16,1.96,80421.5,66324.389
2415,600467.SH,20130117,8.49,8.49,8.08,8.17,8.48,-0.31,-3.66,113932.48,93705.399
2416,600467.SH,20130116,8.53,8.7,8.27,8.48,8.49,-0.01,-0.12,162876.5,138494.622
2417,600467.SH,20130115,8.33,8.69,8.22,8.49,8.29,0.2,2.41,177456.96,151130.881
2418,600467.SH,20130114,7.93,8.35,7.88,8.29,7.98,0.31,3.88,126961.86,104221.366
2419,600467.SH,20130111,8.19,8.24,7.91,7.98,8.08,-0.1,-1.24,82120.02,65852.944
2420,600467.SH,20130110,8.16,8.19,8.0,8.08,8.16,-0.08,-0.98,94629.46,76389.569
2421,600467.SH,20130109,7.78,8.3,7.71,8.16,7.77,0.39,5.02,239824.18,193331.303
2422,600467.SH,20130108,7.35,7.95,7.32,7.77,7.31,0.46,6.29,245088.4,187160.351
2423,600467.SH,20130107,7.06,7.37,6.99,7.31,7.07,0.24,3.39,127131.83,91454.953
2424,600467.SH,20130104,7.36,7.41,7.03,7.07,7.32,-0.25,-3.42,162318.75,115934.374
2425,600467.SH,20121231,7.3,7.36,7.26,7.32,7.3,0.02,0.27,71668.98,52413.583
2426,600467.SH,20121228,7.25,7.32,7.16,7.3,7.29,0.01,0.14,73119.99,53016.54
2427,600467.SH,20121227,7.39,7.43,7.28,7.29,7.4,-0.11,-1.49,78708.54,57681.552
2428,600467.SH,20121226,7.23,7.41,7.21,7.4,7.25,0.15,2.07,109249.41,79870.337
2429,600467.SH,20121225,7.08,7.3,7.0,7.25,7.08,0.17,2.4,132133.39,94960.225
2430,600467.SH,20121224,7.11,7.18,7.02,7.08,7.09,-0.01,-0.14,76853.56,54447.71
2431,600467.SH,20121221,7.05,7.24,7.02,7.09,7.05,0.04,0.57,96329.2,68570.06
2432,600467.SH,20121220,6.95,7.05,6.94,7.05,7.02,0.03,0.43,67824.69,47468.163
2433,600467.SH,20121219,6.98,7.15,6.93,7.02,6.98,0.04,0.57,87054.58,61381.672
2434,600467.SH,20121218,7.09,7.17,6.95,6.98,7.09,-0.11,-1.55,114613.87,81048.054
2435,600467.SH,20121217,6.98,7.09,6.9,7.09,6.96,0.13,1.87,148132.21,103716.817
2436,600467.SH,20121214,6.67,6.98,6.67,6.96,6.67,0.29,4.35,157741.64,108562.5
2437,600467.SH,20121213,6.7,6.84,6.63,6.67,6.76,-0.09,-1.33,70423.05,47450.357
2438,600467.SH,20121212,6.78,6.84,6.61,6.76,6.76,0.0,0.0,85533.27,57383.911
2439,600467.SH,20121211,6.86,6.86,6.71,6.76,6.84,-0.08,-1.17,98421.1,66878.468
2440,600467.SH,20121210,6.78,6.99,6.71,6.84,6.73,0.11,1.63,220874.4,151657.833
2441,600467.SH,20121207,6.4,6.74,6.35,6.73,6.38,0.35,5.49,238783.77,157700.264
2442,600467.SH,20121206,6.3,6.62,6.29,6.38,6.22,0.16,2.57,179356.81,115393.441
2443,600467.SH,20121205,6.0,6.39,5.95,6.22,6.03,0.19,3.15,173020.45,107747.923
2444,600467.SH,20121204,6.14,6.2,5.75,6.03,6.14,-0.11,-1.79,180608.45,107353.306
2445,600467.SH,20121203,6.53,6.57,6.1,6.14,6.53,-0.39,-5.97,104546.45,66048.848
2446,600467.SH,20121130,6.5,6.57,6.32,6.53,6.49,0.04,0.62,58203.19,37736.78
2447,600467.SH,20121129,6.45,6.59,6.43,6.49,6.46,0.03,0.46,85946.95,55930.32
2448,600467.SH,20121128,6.79,6.79,6.33,6.46,6.79,-0.33,-4.86,151756.05,97927.546
2449,600467.SH,20121127,7.29,7.29,6.66,6.79,7.31,-0.52,-7.11,89186.22,61876.417
2450,600467.SH,20121126,7.81,7.82,7.25,7.31,7.81,-0.5,-6.4,80105.42,59859.247
2451,600467.SH,20121123,7.86,7.94,7.81,7.81,7.81,0.0,0.0,33356.54,26221.802
2452,600467.SH,20121122,7.85,7.97,7.8,7.81,7.95,-0.14,-1.76,28186.43,22175.44
2453,600467.SH,20121121,7.89,7.96,7.76,7.95,7.89,0.06,0.76,21447.5,16908.555
2454,600467.SH,20121120,7.9,7.93,7.79,7.89,7.84,0.05,0.64,23667.91,18645.522
2455,600467.SH,20121119,7.81,7.89,7.7,7.84,7.81,0.03,0.38,17391.28,13580.775
2456,600467.SH,20121116,7.87,7.9,7.7,7.81,7.88,-0.07,-0.89,19515.75,15171.083
2457,600467.SH,20121115,8.02,8.07,7.87,7.88,8.07,-0.19,-2.35,28863.48,23039.316
2458,600467.SH,20121114,7.84,8.08,7.84,8.07,7.85,0.22,2.8,44015.99,35041.621
2459,600467.SH,20121113,8.01,8.06,7.84,7.85,8.07,-0.22,-2.73,38111.58,30233.423
2460,600467.SH,20121112,8.08,8.1,8.0,8.07,8.02,0.05,0.62,43002.52,34583.062
2461,600467.SH,20121109,8.0,8.1,7.95,8.02,8.02,0.0,0.0,40414.78,32407.059
2462,600467.SH,20121108,8.19,8.19,8.01,8.02,8.29,-0.27,-3.26,65183.11,52786.583
2463,600467.SH,20121107,8.39,8.5,8.22,8.29,8.36,-0.07,-0.84,93559.55,78234.18
2464,600467.SH,20121106,8.22,8.36,8.06,8.36,8.2,0.16,1.95,69168.57,56884.359
2465,600467.SH,20121105,8.2,8.28,8.11,8.2,8.2,0.0,0.0,59489.82,48713.328
2466,600467.SH,20121102,8.26,8.34,8.19,8.2,8.29,-0.09,-1.09,74647.29,61638.204
2467,600467.SH,20121101,8.25,8.3,7.95,8.29,8.25,0.04,0.48,127526.04,104257.343
2468,600467.SH,20121031,8.4,8.47,8.24,8.25,8.44,-0.19,-2.25,49928.89,41497.418
2469,600467.SH,20121030,8.45,8.53,8.38,8.44,8.49,-0.05,-0.59,27690.94,23416.042
2470,600467.SH,20121029,8.36,8.5,8.26,8.49,8.36,0.13,1.56,42052.36,35381.683
2471,600467.SH,20121026,8.65,8.66,8.01,8.36,8.66,-0.3,-3.46,84160.67,70392.756
2472,600467.SH,20121025,8.74,8.82,8.64,8.66,8.71,-0.05,-0.57,33144.38,28904.103
2473,600467.SH,20121024,8.89,8.89,8.62,8.71,8.95,-0.24,-2.68,64966.42,56766.136
2474,600467.SH,20121023,9.06,9.12,8.92,8.95,9.05,-0.1,-1.11,67289.83,60838.408
2475,600467.SH,20121022,8.89,9.08,8.78,9.05,8.94,0.11,1.23,85729.32,76895.498
2476,600467.SH,20121019,8.85,8.96,8.77,8.94,8.84,0.1,1.13,50693.64,44895.2
2477,600467.SH,20121018,8.8,8.95,8.76,8.84,8.84,0.0,0.0,59431.78,52629.102
2478,600467.SH,20121017,9.08,9.18,8.78,8.84,8.99,-0.15,-1.67,86517.52,77305.715
2479,600467.SH,20121016,8.72,9.03,8.64,8.99,8.72,0.27,3.1,134680.21,119302.977
2480,600467.SH,20121015,8.9,8.98,8.61,8.72,8.84,-0.12,-1.36,53903.33,47290.19
2481,600467.SH,20121012,8.85,8.95,8.69,8.84,8.8,0.04,0.45,49187.68,43420.013
2482,600467.SH,20121011,8.84,9.05,8.75,8.8,8.92,-0.12,-1.35,87279.37,77617.575
2483,600467.SH,20121010,8.62,8.94,8.62,8.92,8.62,0.3,3.48,88759.56,78366.923
2484,600467.SH,20121009,8.44,8.64,8.44,8.62,8.42,0.2,2.38,35874.55,30680.254
2485,600467.SH,20121008,8.48,8.6,8.37,8.42,8.49,-0.07,-0.82,31380.84,26510.108
2486,600467.SH,20120928,8.12,8.56,8.1,8.49,8.19,0.3,3.66,61981.79,51501.318
2487,600467.SH,20120927,7.92,8.2,7.8,8.19,7.97,0.22,2.76,52341.07,41931.26
2488,600467.SH,20120926,8.44,8.48,7.78,7.97,8.46,-0.49,-5.79,82981.0,66354.415
2489,600467.SH,20120925,8.46,8.59,8.41,8.46,8.53,-0.07,-0.82,31133.35,26407.544
2490,600467.SH,20120924,8.42,8.56,8.2,8.53,8.54,-0.01,-0.12,33093.23,27849.832
2491,600467.SH,20120921,8.42,8.62,8.25,8.54,8.45,0.09,1.07,45401.65,38508.557
2492,600467.SH,20120920,8.81,8.84,8.4,8.45,8.78,-0.33,-3.76,47168.75,40627.801
2493,600467.SH,20120919,8.53,8.79,8.48,8.78,8.53,0.25,2.93,46049.14,39990.507
2494,600467.SH,20120918,8.59,8.69,8.48,8.53,8.58,-0.05,-0.58,24592.23,21031.307
2495,600467.SH,20120917,8.74,8.92,8.56,8.58,8.77,-0.19,-2.17,62834.47,55043.041
2496,600467.SH,20120914,8.8,8.88,8.52,8.77,8.71,0.06,0.69,36431.92,31635.208
2497,600467.SH,20120913,8.78,8.88,8.7,8.71,8.82,-0.11,-1.25,41157.33,36138.261
2498,600467.SH,20120912,8.79,8.94,8.68,8.82,8.73,0.09,1.03,67549.48,59588.215
2499,600467.SH,20120911,8.7,8.9,8.63,8.73,8.58,0.15,1.75,123318.44,108070.755
2500,600467.SH,20120910,8.43,8.75,8.43,8.58,8.35,0.23,2.75,120964.07,104095.076
2501,600467.SH,20120907,8.16,8.46,8.12,8.35,8.15,0.2,2.45,73575.58,61342.913
2502,600467.SH,20120906,8.1,8.23,8.07,8.15,8.1,0.05,0.62,18113.01,14716.294
2503,600467.SH,20120905,8.07,8.17,8.0,8.1,8.09,0.01,0.12,21058.16,17074.889
2504,600467.SH,20120904,7.95,8.27,7.93,8.09,7.96,0.13,1.63,47952.89,39104.65
2505,600467.SH,20120903,7.81,8.12,7.78,7.96,7.78,0.18,2.31,30486.99,24380.117
2506,600467.SH,20120831,7.75,7.86,7.63,7.78,7.76,0.02,0.26,38088.14,29402.012
2507,600467.SH,20120830,8.05,8.11,7.65,7.76,8.09,-0.33,-4.08,33764.94,26543.127
2508,600467.SH,20120829,8.17,8.28,8.09,8.09,8.2,-0.11,-1.34,18717.31,15299.578
2509,600467.SH,20120828,8.2,8.33,8.1,8.2,8.24,-0.04,-0.49,17794.32,14573.038
2510,600467.SH,20120827,8.31,8.34,8.12,8.24,8.34,-0.1,-1.2,17116.57,14069.501
2511,600467.SH,20120824,8.62,8.65,8.28,8.34,8.62,-0.28,-3.25,54849.62,45984.589
2512,600467.SH,20120823,8.68,8.78,8.51,8.62,8.63,-0.01,-0.12,81857.98,70852.37
2513,600467.SH,20120822,8.36,8.64,8.31,8.63,8.29,0.34,4.1,64341.73,54727.203
2514,600467.SH,20120821,8.26,8.42,8.23,8.29,8.3,-0.01,-0.12,23875.11,19848.646
2515,600467.SH,20120820,8.27,8.35,8.05,8.3,8.34,-0.04,-0.48,19870.63,16207.756
2516,600467.SH,20120817,8.45,8.5,8.25,8.34,8.45,-0.11,-1.3,23675.71,19779.942
2517,600467.SH,20120816,8.5,8.58,8.31,8.45,8.56,-0.11,-1.29,17757.29,15008.054
2518,600467.SH,20120815,8.53,8.62,8.45,8.56,8.58,-0.02,-0.23,16005.26,13661.708
2519,600467.SH,20120814,8.45,8.59,8.24,8.58,8.5,0.08,0.94,38170.27,32052.494
2520,600467.SH,20120813,8.58,8.8,8.45,8.5,8.6,-0.1,-1.16,37804.05,32554.801
2521,600467.SH,20120810,8.63,8.7,8.47,8.6,8.62,-0.02,-0.23,27556.32,23659.283
2522,600467.SH,20120809,8.5,8.7,8.46,8.62,8.55,0.07,0.82,34428.9,29696.174
2523,600467.SH,20120808,8.76,8.76,8.41,8.55,8.76,-0.21,-2.4,48856.0,41744.389
2524,600467.SH,20120807,8.75,8.8,8.67,8.76,8.76,0.0,0.0,26737.87,23377.81
2525,600467.SH,20120806,8.58,8.81,8.49,8.76,8.6,0.16,1.86,44442.71,38679.515
2526,600467.SH,20120803,8.36,8.61,8.3,8.6,8.39,0.21,2.5,37567.64,31759.078
2527,600467.SH,20120802,8.21,8.42,8.15,8.39,8.23,0.16,1.94,45140.57,37515.495
2528,600467.SH,20120801,8.11,8.35,8.01,8.23,8.17,0.06,0.73,53106.96,43559.312
2529,600467.SH,20120731,7.98,8.23,7.9,8.17,7.99,0.18,2.25,52040.13,42486.85
2530,600467.SH,20120730,8.09,8.16,7.97,7.99,8.13,-0.14,-1.72,25435.63,20493.696
2531,600467.SH,20120727,8.26,8.29,7.88,8.13,8.23,-0.1,-1.22,69337.81,56028.246
2532,600467.SH,20120726,8.56,8.63,8.18,8.23,8.55,-0.32,-3.74,68246.31,57205.443
2533,600467.SH,20120725,8.77,8.82,8.53,8.55,8.83,-0.28,-3.17,33193.58,28793.257
2534,600467.SH,20120724,8.82,8.89,8.56,8.83,8.9,-0.07,-0.79,50148.51,43877.754
2535,600467.SH,20120723,8.81,9.08,8.7,8.9,8.93,-0.03,-0.34,32001.23,28437.654
2536,600467.SH,20120720,8.85,8.97,8.59,8.93,8.93,0.0,0.0,70199.05,61679.303
2537,600467.SH,20120719,8.94,9.08,8.85,8.93,8.96,-0.03,-0.33,55435.82,49542.943
2538,600467.SH,20120718,8.78,9.18,8.77,8.96,8.77,0.19,2.17,140203.76,126074.148
2539,600467.SH,20120717,8.7,8.87,8.42,8.77,8.65,0.12,1.39,78267.2,67806.18
2540,600467.SH,20120716,8.54,8.89,8.54,8.65,8.6,0.05,0.58,131596.02,115354.267
2541,600467.SH,20120713,8.48,8.64,8.4,8.6,8.54,0.06,0.7,60283.56,51425.763
2542,600467.SH,20120712,8.12,8.68,8.0,8.54,8.12,0.42,5.17,121675.11,102604.068
2543,600467.SH,20120711,8.1,8.21,7.84,8.12,8.09,0.03,0.37,63311.52,50795.538
2544,600467.SH,20120710,8.1,8.44,8.0,8.09,8.15,-0.06,-0.74,84543.07,69966.573
2545,600467.SH,20120709,8.08,8.34,7.96,8.15,8.09,0.06,0.74,115783.28,95380.84
2546,600467.SH,20120706,7.69,8.12,7.68,8.09,7.65,0.44,5.75,105225.04,83017.362
2547,600467.SH,20120705,7.72,7.77,7.62,7.65,7.76,-0.11,-1.42,74973.78,57667.371
2548,600467.SH,20120704,7.55,7.81,7.5,7.76,7.5,0.26,3.47,118196.93,90886.483
2549,600467.SH,20120703,7.36,7.57,7.28,7.5,7.33,0.17,2.32,89225.59,66825.656
2550,600467.SH,20120702,7.11,7.38,7.11,7.33,7.1,0.23,3.24,64190.02,46656.425
2551,600467.SH,20120629,7.04,7.12,6.93,7.1,7.08,0.02,0.28,83359.13,58499.055
2552,600467.SH,20120628,7.38,7.41,7.07,7.08,7.36,-0.28,-3.8,82622.62,59784.026
2553,600467.SH,20120627,7.41,7.59,7.35,7.36,7.49,-0.13,-1.74,64091.39,47776.825
2554,600467.SH,20120626,7.54,7.57,7.19,7.49,7.54,-0.05,-0.66,77030.81,56992.032
2555,600467.SH,20120625,7.82,7.87,7.49,7.54,7.87,-0.33,-4.19,46976.38,35938.02
2556,600467.SH,20120621,8.02,8.02,7.81,7.87,8.04,-0.17,-2.11,31125.66,24499.476
2557,600467.SH,20120620,8.07,8.17,8.03,8.04,8.07,-0.03,-0.37,48851.62,39553.645
2558,600467.SH,20120619,8.14,8.17,8.01,8.07,8.14,-0.07,-0.86,28704.09,23181.771
2559,600467.SH,20120618,8.15,8.25,8.07,8.14,8.09,0.05,0.62,43888.32,35719.918
2560,600467.SH,20120615,8.04,8.23,8.01,8.09,8.04,0.05,0.62,63456.45,51470.231
2561,600467.SH,20120614,7.92,8.17,7.9,8.04,7.98,0.06,0.75,99499.83,80204.538
2562,600467.SH,20120613,7.83,8.02,7.79,7.98,7.8,0.18,2.31,99532.46,78605.704
2563,600467.SH,20120612,7.85,7.94,7.74,7.8,7.95,-0.15,-1.89,45506.08,35607.098
2564,600467.SH,20120611,7.85,7.96,7.71,7.95,7.86,0.09,1.15,59415.9,46558.741
2565,600467.SH,20120608,8.47,8.48,7.8,7.86,8.41,-0.55,-6.54,155120.28,124542.419
2566,600467.SH,20120607,8.5,8.63,8.28,8.41,8.45,-0.04,-0.47,62281.24,52706.297
2567,600467.SH,20120606,8.39,8.66,8.37,8.45,8.36,0.09,1.08,65951.59,56111.439
2568,600467.SH,20120605,8.51,8.55,8.29,8.36,8.43,-0.07,-0.83,43236.12,36215.964
2569,600467.SH,20120604,8.5,8.79,8.36,8.43,8.65,-0.22,-2.54,110677.14,94691.942
2570,600467.SH,20120601,8.45,8.73,8.44,8.65,8.45,0.2,2.37,134642.06,116066.351
2571,600467.SH,20120531,8.27,8.52,8.23,8.45,8.35,0.1,1.2,98565.18,82999.824
2572,600467.SH,20120530,8.2,8.49,8.13,8.35,8.22,0.13,1.58,97960.81,81387.978
2573,600467.SH,20120529,8.14,8.29,8.08,8.27,8.16,0.11,1.35,88224.17,72496.148
2574,600467.SH,20120528,8.02,8.22,7.88,8.16,8.09,0.07,0.87,65028.7,52230.933
2575,600467.SH,20120525,8.36,8.4,8.06,8.09,8.36,-0.27,-3.23,85202.04,69402.689
2576,600467.SH,20120524,8.56,8.67,8.33,8.36,8.6,-0.24,-2.79,68916.48,58708.125
2577,600467.SH,20120523,8.8,8.8,8.5,8.6,8.76,-0.16,-1.83,115025.0,99380.698
2578,600467.SH,20120522,8.76,8.99,8.69,8.76,8.73,0.03,0.34,108420.33,95087.51
2579,600467.SH,20120521,9.03,9.13,8.61,8.73,9.16,-0.43,-4.69,115384.52,101535.842
2580,600467.SH,20120518,9.37,9.43,9.08,9.16,9.39,-0.23,-2.45,120572.86,111468.503
2581,600467.SH,20120517,9.37,9.39,9.23,9.39,9.24,0.15,1.62,108523.6,101293.199
2582,600467.SH,20120516,9.23,9.37,9.14,9.24,9.26,-0.02,-0.22,58472.87,54027.435
2583,600467.SH,20120515,9.25,9.4,9.09,9.26,9.33,-0.07,-0.75,57558.54,53203.971
2584,600467.SH,20120514,9.43,9.46,9.26,9.33,9.36,-0.03,-0.32,95970.03,89903.2
2585,600467.SH,20120511,9.39,9.55,9.18,9.36,9.4,-0.04,-0.43,91553.18,85505.383
2586,600467.SH,20120510,9.22,9.42,9.22,9.4,9.36,0.04,0.43,40978.9,38236.428
2587,600467.SH,20120509,9.54,9.54,9.31,9.36,9.57,-0.21,-2.19,69989.83,65599.169
2588,600467.SH,20120508,9.63,9.65,9.49,9.57,9.67,-0.1,-1.03,78951.45,75479.19
2589,600467.SH,20120507,9.6,9.68,9.52,9.67,9.65,0.02,0.21,102855.83,98814.535
2590,600467.SH,20120504,9.42,9.7,9.35,9.65,9.41,0.24,2.55,152444.02,145841.032
2591,600467.SH,20120503,9.11,9.43,9.08,9.41,9.15,0.26,2.84,112962.88,105297.83
2592,600467.SH,20120502,9.18,9.21,9.0,9.15,9.04,0.11,1.22,87835.17,80006.399
2593,600467.SH,20120427,9.23,9.3,8.96,9.04,9.24,-0.2,-2.16,66444.32,60582.656
2594,600467.SH,20120426,9.3,9.35,9.12,9.24,9.29,-0.05,-0.54,66442.69,61285.614
2595,600467.SH,20120425,9.06,9.38,8.91,9.29,9.07,0.22,2.43,111043.15,102953.66
2596,600467.SH,20120424,9.2,9.26,8.77,9.07,9.3,-0.23,-2.47,108309.22,97569.051
2597,600467.SH,20120423,9.33,9.61,9.24,9.3,9.44,-0.14,-1.48,144494.06,135903.64
2598,600467.SH,20120420,9.22,9.49,9.15,9.44,9.19,0.25,2.72,228316.41,212424.76
2599,600467.SH,20120418,9.02,9.25,8.95,9.19,9.0,0.19,2.11,76104.77,69457.997
2600,600467.SH,20120417,9.24,9.29,8.94,9.0,9.26,-0.26,-2.81,69986.04,63400.646
2601,600467.SH,20120416,9.32,9.35,9.15,9.26,9.39,-0.13,-1.38,69852.41,64575.496
2602,600467.SH,20120413,9.23,9.44,9.21,9.39,9.28,0.11,1.19,69316.49,64666.514
2603,600467.SH,20120412,9.11,9.33,8.99,9.28,9.09,0.19,2.09,71423.93,65521.865
2604,600467.SH,20120411,8.98,9.17,8.87,9.09,9.15,-0.06,-0.66,38859.37,35110.145
2605,600467.SH,20120410,9.25,9.3,8.75,9.15,9.27,-0.12,-1.29,94319.53,85214.346
2606,600467.SH,20120409,9.65,9.65,9.24,9.27,9.68,-0.41,-4.24,65046.52,60998.621
2607,600467.SH,20120406,9.64,9.74,9.51,9.68,9.65,0.03,0.31,42683.32,41118.86
2608,600467.SH,20120405,9.35,9.7,9.35,9.65,9.32,0.33,3.54,62319.29,59578.46
2609,600467.SH,20120330,9.4,9.53,9.19,9.32,9.46,-0.14,-1.48,36211.54,33810.512
2610,600467.SH,20120329,9.34,9.52,9.1,9.46,9.4,0.06,0.64,71165.28,66603.141
2611,600467.SH,20120328,9.53,9.56,9.26,9.4,9.58,-0.18,-1.88,61741.26,57998.609
2612,600467.SH,20120327,10.06,10.08,9.56,9.58,9.96,-0.38,-3.82,72817.33,71127.404
2613,600467.SH,20120326,9.8,10.0,9.79,9.96,9.85,0.11,1.12,54972.49,54458.195
2614,600467.SH,20120323,9.85,10.04,9.66,9.85,9.96,-0.11,-1.1,70704.98,69669.42
2615,600467.SH,20120322,9.88,10.07,9.71,9.96,9.9,0.06,0.61,87339.82,86248.709
2616,600467.SH,20120321,10.25,10.25,9.73,9.9,10.13,-0.23,-2.27,137263.62,136084.593
2617,600467.SH,20120320,10.44,10.62,10.04,10.13,10.55,-0.42,-3.98,138106.15,141759.839
2618,600467.SH,20120319,10.64,10.77,10.42,10.55,10.63,-0.08,-0.75,144913.74,153051.798
2619,600467.SH,20120316,10.24,10.85,10.18,10.63,10.28,0.35,3.4,216456.69,227489.22
2620,600467.SH,20120315,10.02,10.37,10.0,10.28,10.01,0.27,2.7,207787.51,212681.148
2621,600467.SH,20120314,10.28,10.54,9.91,10.01,10.25,-0.24,-2.34,291298.35,297938.188
2622,600467.SH,20120313,9.71,10.34,9.71,10.25,9.74,0.51,5.24,253389.52,256144.904
2623,600467.SH,20120312,9.7,10.09,9.58,9.74,9.65,0.09,0.93,208642.06,205379.174
2624,600467.SH,20120309,9.36,9.68,9.36,9.65,9.33,0.32,3.43,162598.38,154800.613
2625,600467.SH,20120308,9.2,9.35,9.19,9.33,9.16,0.17,1.86,86275.44,80026.273
2626,600467.SH,20120307,9.26,9.3,9.13,9.16,9.35,-0.19,-2.03,99131.52,91324.733
2627,600467.SH,20120306,9.5,9.56,9.33,9.35,9.52,-0.17,-1.79,67622.97,63584.386
2628,600467.SH,20120305,9.7,9.72,9.5,9.52,9.66,-0.14,-1.45,100873.54,96794.585
2629,600467.SH,20120302,9.49,9.72,9.49,9.66,9.47,0.19,2.01,69587.72,66868.786
2630,600467.SH,20120301,9.44,9.57,9.41,9.47,9.5,-0.03,-0.32,59433.11,56445.528
2631,600467.SH,20120229,9.75,9.77,9.44,9.5,9.74,-0.24,-2.46,123055.94,118082.55
2632,600467.SH,20120228,9.55,9.77,9.45,9.74,9.6,0.14,1.46,169221.76,163113.926
2633,600467.SH,20120227,9.46,9.67,9.41,9.6,9.47,0.13,1.37,204750.5,195592.837
2634,600467.SH,20120224,9.32,9.51,9.32,9.47,9.37,0.1,1.07,163286.88,153549.646
2635,600467.SH,20120223,9.18,9.41,9.14,9.37,9.19,0.18,1.96,234122.15,217546.073
2636,600467.SH,20120222,9.09,9.2,8.99,9.19,9.05,0.14,1.55,180192.3,164020.203
2637,600467.SH,20120221,9.04,9.14,8.89,9.05,9.09,-0.04,-0.44,113995.3,102705.475
