,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600335.SH,20211126,6.11,6.2,6.09,6.14,6.16,-0.02,-0.3247,133747.11,82027.464
268,600335.SH,20211125,6.3,6.3,6.12,6.16,6.3,-0.14,-2.2222,211495.05,130746.21
269,600335.SH,20211124,6.25,6.36,6.16,6.3,6.25,0.05,0.8,264904.7,165737.931
270,600335.SH,20211123,6.41,6.46,6.24,6.25,6.4,-0.15,-2.3438,239056.78,150774.561
271,600335.SH,20211122,6.36,6.47,6.34,6.4,6.39,0.01,0.1565,190247.31,121788.086
272,600335.SH,20211119,6.4,6.48,6.25,6.39,6.44,-0.05,-0.7764,256832.52,163381.972
273,600335.SH,20211118,6.62,6.65,6.42,6.44,6.66,-0.22,-3.3033,305655.2,198979.12
274,600335.SH,20211117,6.66,6.71,6.44,6.66,6.64,0.02,0.3012,325381.39,214104.11
275,600335.SH,20211116,6.75,6.81,6.58,6.64,6.8,-0.16,-2.3529,473854.5,316594.705
276,600335.SH,20211115,6.35,6.92,6.31,6.8,6.37,0.43,6.7504,869274.67,580957.268
277,600335.SH,20211112,6.35,6.43,6.31,6.37,6.37,0.0,0.0,348580.31,221892.21
278,600335.SH,20211111,6.39,6.47,6.33,6.37,6.42,-0.05,-0.7788,406778.91,260182.237
279,600335.SH,20211110,6.42,6.52,6.3,6.42,6.39,0.03,0.4695,695500.71,445901.509
280,600335.SH,20211109,6.64,6.75,6.36,6.39,6.61,-0.22,-3.3283,853461.85,552549.021
281,600335.SH,20211108,7.05,7.14,6.61,6.61,7.34,-0.73,-9.9455,959586.82,649596.38
282,600335.SH,20211105,7.75,8.13,7.34,7.34,8.15,-0.81,-9.9387,952952.82,731017.174
283,600335.SH,20211104,7.88,8.33,7.71,8.15,7.57,0.58,7.6618,1283234.15,1050243.333
284,600335.SH,20211103,6.77,7.57,6.68,7.57,6.88,0.69,10.0291,671533.38,485070.511
285,600335.SH,20211102,6.64,6.93,6.5,6.88,6.65,0.23,3.4586,522833.74,350317.163
286,600335.SH,20211101,6.31,6.76,6.25,6.65,6.33,0.32,5.0553,771886.31,506244.881
287,600335.SH,20211029,5.87,6.45,5.71,6.33,5.86,0.47,8.0205,644269.08,400399.534
288,600335.SH,20211028,5.86,6.02,5.6,5.86,5.68,0.18,3.169,273919.74,160086.194
289,600335.SH,20211027,5.55,5.75,5.5,5.68,5.57,0.11,1.9749,144121.57,81236.965
290,600335.SH,20211026,5.59,5.73,5.54,5.57,5.59,-0.02,-0.3578,85898.54,48483.369
291,600335.SH,20211025,5.61,5.64,5.52,5.59,5.67,-0.08,-1.4109,101059.0,56308.782
292,600335.SH,20211022,5.78,5.94,5.67,5.67,5.78,-0.11,-1.9031,153282.99,89155.425
293,600335.SH,20211021,5.78,5.92,5.61,5.78,5.8,-0.02,-0.3448,138270.5,79285.748
294,600335.SH,20211020,5.69,5.9,5.65,5.8,5.68,0.12,2.1127,122502.79,71069.552
295,600335.SH,20211019,5.77,5.79,5.65,5.68,5.76,-0.08,-1.3889,90928.95,51754.987
296,600335.SH,20211018,5.79,5.82,5.68,5.76,5.81,-0.05,-0.8606,62739.69,36097.896
297,600335.SH,20211015,5.86,5.92,5.63,5.81,5.79,0.02,0.3454,95468.81,54981.126
298,600335.SH,20211014,5.88,6.07,5.78,5.79,5.92,-0.13,-2.1959,106087.6,62396.426
299,600335.SH,20211013,5.77,5.96,5.66,5.92,5.71,0.21,3.6778,149242.08,87193.5
300,600335.SH,20211012,5.83,5.9,5.62,5.71,5.83,-0.12,-2.0583,96982.43,55791.224
301,600335.SH,20211011,5.86,5.89,5.77,5.83,5.91,-0.08,-1.3536,102714.19,59923.376
302,600335.SH,20211008,5.54,5.95,5.54,5.91,5.57,0.34,6.1041,187122.73,108184.248
303,600335.SH,20210930,5.64,5.64,5.36,5.57,5.53,0.04,0.7233,162828.8,89085.172
304,600335.SH,20210929,5.68,5.7,5.42,5.53,5.71,-0.18,-3.1524,149820.88,83132.571
305,600335.SH,20210928,5.59,5.77,5.52,5.71,5.6,0.11,1.9643,105608.72,59616.471
306,600335.SH,20210927,5.82,5.83,5.5,5.6,5.83,-0.23,-3.9451,122069.7,69275.489
307,600335.SH,20210924,5.83,5.95,5.78,5.83,5.87,-0.04,-0.6814,120746.05,70765.573
308,600335.SH,20210923,5.95,6.01,5.83,5.87,5.94,-0.07,-1.1785,121905.52,71812.233
309,600335.SH,20210922,5.61,6.03,5.61,5.94,5.68,0.26,4.5775,220888.52,129401.337
310,600335.SH,20210917,5.72,5.75,5.5,5.68,5.81,-0.13,-2.2375,186614.28,105500.218
311,600335.SH,20210916,5.5,5.96,5.46,5.81,5.5,0.31,5.6364,316193.24,182958.285
312,600335.SH,20210915,5.53,5.54,5.47,5.5,5.52,-0.02,-0.3623,74857.17,41161.935
313,600335.SH,20210914,5.61,5.67,5.49,5.52,5.58,-0.06,-1.0753,140993.02,78380.063
314,600335.SH,20210913,5.58,5.63,5.54,5.58,5.59,-0.01,-0.1789,131845.33,73572.388
315,600335.SH,20210910,5.64,5.7,5.56,5.59,5.61,-0.02,-0.3565,142307.61,79955.199
316,600335.SH,20210909,5.64,5.66,5.55,5.61,5.61,0.0,0.0,132956.45,74644.044
317,600335.SH,20210908,5.5,5.65,5.43,5.61,5.48,0.13,2.3723,196109.34,109647.48
318,600335.SH,20210907,5.39,5.61,5.33,5.48,5.38,0.1,1.8587,185289.82,101759.159
319,600335.SH,20210906,5.25,5.42,5.22,5.38,5.25,0.13,2.4762,144936.36,77234.352
320,600335.SH,20210903,5.19,5.29,5.18,5.25,5.19,0.06,1.1561,92879.24,48673.814
321,600335.SH,20210902,5.14,5.19,5.13,5.19,5.16,0.03,0.5814,81063.99,41852.694
322,600335.SH,20210901,5.17,5.19,5.11,5.16,5.16,0.0,0.0,74270.07,38275.757
323,600335.SH,20210831,5.1,5.16,5.07,5.16,5.11,0.05,0.9785,61879.14,31654.956
324,600335.SH,20210830,5.11,5.19,5.06,5.11,5.11,0.0,0.0,69775.51,35664.837
325,600335.SH,20210827,5.03,5.15,4.99,5.11,5.03,0.08,1.5905,67301.5,34203.202
326,600335.SH,20210826,5.12,5.15,5.02,5.03,5.17,-0.14,-2.7079,76143.59,38685.545
327,600335.SH,20210825,5.18,5.2,5.12,5.17,5.18,-0.01,-0.1931,47224.38,24388.571
328,600335.SH,20210824,5.15,5.21,5.14,5.18,5.15,0.03,0.5825,47837.91,24747.044
329,600335.SH,20210823,5.04,5.18,5.04,5.15,5.04,0.11,2.1825,57631.33,29526.611
330,600335.SH,20210820,5.13,5.14,4.98,5.04,5.13,-0.09,-1.7544,55272.51,27817.655
331,600335.SH,20210819,5.17,5.2,5.11,5.13,5.16,-0.03,-0.5814,44142.12,22746.361
332,600335.SH,20210818,5.15,5.18,5.11,5.16,5.14,0.02,0.3891,38492.76,19796.419
333,600335.SH,20210817,5.27,5.31,5.14,5.14,5.31,-0.17,-3.2015,66034.5,34448.75
334,600335.SH,20210816,5.24,5.39,5.21,5.31,5.27,0.04,0.759,91498.66,48513.406
335,600335.SH,20210813,5.3,5.37,5.26,5.27,5.31,-0.04,-0.7533,61777.46,32728.982
336,600335.SH,20210812,5.26,5.37,5.2,5.31,5.29,0.02,0.3781,75176.95,39710.718
337,600335.SH,20210811,5.29,5.34,5.25,5.29,5.31,-0.02,-0.3766,61188.39,32303.117
338,600335.SH,20210810,5.18,5.36,5.16,5.31,5.2,0.11,2.1154,95647.99,50340.266
339,600335.SH,20210809,5.16,5.21,5.1,5.2,5.18,0.02,0.3861,70082.35,36157.923
340,600335.SH,20210806,5.12,5.2,5.09,5.18,5.09,0.09,1.7682,83190.76,42870.582
341,600335.SH,20210805,5.11,5.19,5.08,5.09,5.13,-0.04,-0.7797,92017.94,47242.62
342,600335.SH,20210804,5.1,5.18,5.05,5.13,5.09,0.04,0.7859,64610.8,33247.195
343,600335.SH,20210803,5.14,5.17,5.06,5.09,5.15,-0.06,-1.165,56182.04,28706.991
344,600335.SH,20210802,4.98,5.17,4.93,5.15,4.97,0.18,3.6217,96225.67,48853.74
345,600335.SH,20210730,4.96,4.98,4.87,4.97,4.96,0.01,0.2016,51752.74,25505.246
346,600335.SH,20210729,4.96,5.03,4.91,4.96,4.98,-0.02,-0.4016,65597.0,32604.359
347,600335.SH,20210728,4.96,4.99,4.68,4.98,4.98,0.0,0.0,109748.5,53124.113
348,600335.SH,20210727,4.88,5.04,4.88,4.98,4.88,0.1,2.0492,88289.7,43788.675
349,600335.SH,20210726,5.03,5.05,4.86,4.88,5.08,-0.2,-3.937,112310.03,55340.791
350,600335.SH,20210723,5.11,5.19,5.06,5.08,5.12,-0.04,-0.7813,83352.86,42647.813
351,600335.SH,20210722,5.14,5.31,5.11,5.12,5.13,-0.01,-0.1949,100480.45,51998.143
352,600335.SH,20210721,5.03,5.15,5.03,5.13,5.02,0.11,2.1912,95070.71,48541.655
353,600335.SH,20210720,5.0,5.07,4.96,5.02,5.03,-0.01,-0.1988,56859.0,28605.693
354,600335.SH,20210719,5.13,5.14,4.99,5.03,5.13,-0.1,-1.9493,85704.0,43234.71
355,600335.SH,20210716,5.25,5.29,5.12,5.13,5.28,-0.15,-2.8409,96705.15,50264.249
356,600335.SH,20210715,5.25,5.32,5.2,5.28,5.25,0.03,0.5714,66277.43,34863.271
357,600335.SH,20210714,5.29,5.34,5.23,5.25,5.31,-0.06,-1.1299,85170.33,45016.012
358,600335.SH,20210713,5.26,5.35,5.16,5.31,5.27,0.04,0.759,126423.47,66558.213
359,600335.SH,20210712,5.22,5.33,5.22,5.27,5.21,0.06,1.1516,116723.74,61601.783
360,600335.SH,20210709,5.13,5.25,5.1,5.21,5.17,0.04,0.7737,61769.03,32060.747
361,600335.SH,20210708,5.27,5.28,5.13,5.17,5.24,-0.07,-1.3359,93504.04,48481.88
362,600335.SH,20210707,5.24,5.27,5.18,5.24,5.3,-0.06,-1.1321,93338.52,48773.808
363,600335.SH,20210706,5.26,5.38,5.23,5.3,5.3,0.0,0.0,115363.57,61061.132
364,600335.SH,20210705,5.55,5.55,5.19,5.3,5.71,-0.41,-7.1804,198330.02,105926.961
365,600335.SH,20210702,5.76,5.89,5.68,5.71,5.75,-0.04,-0.6957,101810.03,58585.216
366,600335.SH,20210701,5.85,5.92,5.66,5.75,5.93,-0.18,-3.0354,164917.51,95488.717
367,600335.SH,20210630,6.0,6.0,5.7,5.93,5.94,-0.01,-0.1684,226505.37,131138.443
368,600335.SH,20210629,5.94,6.07,5.88,5.94,5.95,-0.01,-0.1681,205655.28,122910.408
369,600335.SH,20210628,5.83,6.02,5.77,5.95,5.78,0.17,2.9412,250568.81,148249.363
370,600335.SH,20210625,5.75,5.82,5.62,5.78,5.69,0.09,1.5817,126195.2,72016.238
371,600335.SH,20210624,5.76,5.88,5.68,5.69,5.79,-0.1,-1.7271,147760.54,85011.711
372,600335.SH,20210623,5.57,5.83,5.51,5.79,5.6,0.19,3.3929,238842.87,136914.822
373,600335.SH,20210622,5.44,5.64,5.4,5.6,5.45,0.15,2.7523,181966.91,101170.568
374,600335.SH,20210621,5.51,5.56,5.41,5.45,5.53,-0.08,-1.4467,113293.06,61791.821
375,600335.SH,20210618,5.51,5.59,5.44,5.53,5.48,0.05,0.9124,97995.06,54042.732
376,600335.SH,20210617,5.72,5.84,5.58,5.6,5.75,-0.15,-2.6087,133991.65,75926.402
377,600335.SH,20210616,5.67,5.82,5.53,5.75,5.72,0.03,0.5245,150094.22,85155.691
378,600335.SH,20210615,5.82,6.04,5.67,5.72,5.78,-0.06,-1.0381,184353.75,107391.466
379,600335.SH,20210611,5.99,6.11,5.74,5.78,5.69,0.09,1.5817,303068.97,179322.127
380,600335.SH,20210610,5.72,5.87,5.68,5.69,5.64,0.05,0.8865,129052.59,74066.43
381,600335.SH,20210609,5.75,5.81,5.61,5.64,5.75,-0.11,-1.913,95984.3,54532.874
382,600335.SH,20210608,5.73,5.8,5.64,5.75,5.8,-0.05,-0.8621,132318.0,75665.177
383,600335.SH,20210607,5.67,5.83,5.57,5.8,5.65,0.15,2.6549,175044.64,99878.442
384,600335.SH,20210604,5.62,5.69,5.57,5.65,5.67,-0.02,-0.3527,105582.68,59489.568
385,600335.SH,20210603,5.72,5.81,5.66,5.67,5.78,-0.11,-1.9031,131797.87,75183.939
386,600335.SH,20210602,5.87,5.94,5.74,5.78,5.87,-0.09,-1.5332,214437.87,125039.036
387,600335.SH,20210601,5.71,6.25,5.71,5.87,5.79,0.08,1.3817,344745.14,204269.756
388,600335.SH,20210531,5.45,5.98,5.38,5.79,5.44,0.35,6.4338,365954.41,209257.163
389,600335.SH,20210528,5.55,5.57,5.38,5.44,5.58,-0.14,-2.509,205423.48,111785.633
390,600335.SH,20210527,5.54,5.6,5.5,5.58,5.54,0.04,0.722,127907.99,70906.514
391,600335.SH,20210526,5.62,5.74,5.54,5.54,5.59,-0.05,-0.8945,174636.3,98092.312
392,600335.SH,20210525,5.7,5.72,5.53,5.59,5.71,-0.12,-2.1016,249524.99,139667.422
393,600335.SH,20210524,5.88,6.18,5.64,5.71,5.71,0.0,0.0,541294.54,315834.249
394,600335.SH,20210521,5.25,5.71,5.25,5.71,5.19,0.52,10.0193,305423.52,171367.374
395,600335.SH,20210520,5.23,5.28,5.19,5.19,5.25,-0.06,-1.1429,76481.01,39997.044
396,600335.SH,20210519,5.31,5.39,5.21,5.25,5.31,-0.06,-1.1299,85778.52,45402.119
397,600335.SH,20210518,5.28,5.35,5.2,5.31,5.32,-0.01,-0.188,70505.79,37145.807
398,600335.SH,20210517,5.37,5.47,5.26,5.32,5.36,-0.04,-0.7463,122260.0,65371.22
399,600335.SH,20210514,5.36,5.42,5.31,5.36,5.35,0.01,0.1869,79145.27,42354.966
400,600335.SH,20210513,5.39,5.45,5.33,5.35,5.43,-0.08,-1.4733,80035.0,43040.189
401,600335.SH,20210512,5.27,5.43,5.23,5.43,5.29,0.14,2.6465,110592.9,59444.037
402,600335.SH,20210511,5.3,5.31,5.2,5.29,5.31,-0.02,-0.3766,61788.12,32532.327
403,600335.SH,20210510,5.23,5.35,5.18,5.31,5.23,0.08,1.5296,83439.23,43969.515
404,600335.SH,20210507,5.16,5.31,5.15,5.23,5.17,0.06,1.1605,60912.6,31895.631
405,600335.SH,20210506,5.1,5.19,5.06,5.17,5.08,0.09,1.7717,86968.82,44416.826
406,600335.SH,20210430,5.23,5.26,5.06,5.08,5.23,-0.15,-2.8681,101295.58,52150.166
407,600335.SH,20210429,5.23,5.27,5.18,5.23,5.25,-0.02,-0.381,62138.04,32508.161
408,600335.SH,20210428,5.19,5.3,5.17,5.25,5.23,0.02,0.3824,53406.49,28029.781
409,600335.SH,20210427,5.32,5.33,5.2,5.23,5.29,-0.06,-1.1342,78251.19,40989.021
410,600335.SH,20210426,5.29,5.3,5.23,5.29,5.25,0.04,0.7619,62830.3,33052.504
411,600335.SH,20210423,5.27,5.32,5.23,5.25,5.28,-0.03,-0.5682,78086.32,41085.896
412,600335.SH,20210422,5.33,5.35,5.27,5.28,5.33,-0.05,-0.9381,125674.37,66617.959
413,600335.SH,20210421,5.47,5.49,5.3,5.33,5.47,-0.14,-2.5594,151268.28,81137.705
414,600335.SH,20210420,5.58,5.67,5.47,5.47,5.62,-0.15,-2.669,216777.87,120651.946
415,600335.SH,20210419,5.48,5.74,5.44,5.62,5.41,0.21,3.8817,259849.92,145331.37
416,600335.SH,20210416,5.27,5.45,5.24,5.41,5.28,0.13,2.4621,153398.41,82422.747
417,600335.SH,20210415,5.23,5.35,5.23,5.28,5.3,-0.02,-0.3774,85377.14,45118.251
418,600335.SH,20210414,5.3,5.33,5.24,5.3,5.33,-0.03,-0.5629,95573.96,50494.001
419,600335.SH,20210413,5.27,5.4,5.2,5.33,5.3,0.03,0.566,152456.57,81100.086
420,600335.SH,20210412,5.29,5.38,5.26,5.3,5.27,0.03,0.5693,113442.95,60293.582
421,600335.SH,20210409,5.27,5.3,5.22,5.27,5.28,-0.01,-0.1894,82159.89,43314.497
422,600335.SH,20210408,5.23,5.36,5.21,5.28,5.29,-0.01,-0.189,138937.21,73498.983
423,600335.SH,20210407,5.5,5.6,5.28,5.29,5.31,-0.02,-0.3766,185309.76,99789.37
424,600335.SH,20210406,5.28,5.35,5.23,5.31,5.29,0.02,0.3781,96662.72,51164.352
425,600335.SH,20210402,5.3,5.35,5.27,5.29,5.35,-0.06,-1.1215,121902.84,64627.742
426,600335.SH,20210401,5.33,5.48,5.24,5.35,5.23,0.12,2.2945,202296.91,108025.396
427,600335.SH,20210331,5.23,5.31,5.19,5.23,5.23,0.0,0.0,111175.5,58409.402
428,600335.SH,20210330,5.28,5.35,5.2,5.23,5.3,-0.07,-1.3208,120829.31,63419.689
429,600335.SH,20210329,5.23,5.31,5.18,5.3,5.22,0.08,1.5326,130251.51,68487.507
430,600335.SH,20210326,5.11,5.24,5.09,5.22,5.13,0.09,1.7544,159576.74,82705.51
431,600335.SH,20210325,5.18,5.21,5.04,5.13,5.1,0.03,0.5882,121360.74,62293.224
432,600335.SH,20210324,5.16,5.35,5.08,5.1,5.16,-0.06,-1.1628,182743.26,94886.011
433,600335.SH,20210323,5.12,5.22,5.06,5.16,5.12,0.04,0.7813,210665.52,108447.395
434,600335.SH,20210322,4.98,5.14,4.94,5.12,5.04,0.08,1.5873,216910.31,109736.225
435,600335.SH,20210319,4.92,5.25,4.89,5.04,4.96,0.08,1.6129,255479.37,128900.993
436,600335.SH,20210318,4.96,5.02,4.94,4.96,4.98,-0.02,-0.4016,93218.99,46287.446
437,600335.SH,20210317,5.03,5.04,4.94,4.98,4.97,0.01,0.2012,112932.02,56172.34
438,600335.SH,20210316,4.92,4.99,4.9,4.97,4.89,0.08,1.636,132623.77,65684.327
439,600335.SH,20210315,4.85,4.91,4.83,4.89,4.87,0.02,0.4107,97254.02,47412.091
440,600335.SH,20210312,4.87,4.94,4.81,4.87,4.86,0.01,0.2058,118833.52,57811.55
441,600335.SH,20210311,4.7,4.88,4.66,4.86,4.71,0.15,3.1847,131945.06,63202.237
442,600335.SH,20210310,4.92,4.94,4.7,4.71,4.87,-0.16,-3.2854,139245.32,66535.206
443,600335.SH,20210309,4.99,5.01,4.66,4.87,5.0,-0.13,-2.6,203395.26,98781.404
444,600335.SH,20210308,5.03,5.16,4.98,5.0,5.03,-0.03,-0.5964,157979.51,79917.743
445,600335.SH,20210305,4.9,5.17,4.88,5.03,4.93,0.1,2.0284,207798.02,104949.976
446,600335.SH,20210304,4.95,5.01,4.91,4.93,4.96,-0.03,-0.6048,137948.54,68359.523
447,600335.SH,20210303,4.88,4.97,4.86,4.96,4.92,0.04,0.813,132024.81,65125.995
448,600335.SH,20210302,5.01,5.02,4.87,4.92,5.0,-0.08,-1.6,129683.74,64035.199
449,600335.SH,20210301,4.95,5.02,4.91,5.0,4.93,0.07,1.4199,142002.14,70620.389
450,600335.SH,20210226,4.89,4.98,4.82,4.93,4.9,0.03,0.6122,148752.68,73054.133
451,600335.SH,20210225,4.98,5.03,4.88,4.9,5.01,-0.11,-2.1956,156748.0,77276.946
452,600335.SH,20210224,4.95,5.05,4.86,5.01,4.94,0.07,1.417,191040.05,94819.108
453,600335.SH,20210223,5.0,5.08,4.89,4.94,5.02,-0.08,-1.5936,185503.44,92217.803
454,600335.SH,20210222,4.94,5.12,4.92,5.02,4.92,0.1,2.0325,277520.11,139739.148
455,600335.SH,20210219,4.94,5.01,4.82,4.92,4.8,0.12,2.5,325011.02,160015.239
456,600335.SH,20210218,4.39,4.8,4.37,4.8,4.36,0.44,10.0917,276713.26,126937.76
457,600335.SH,20210210,4.45,4.51,4.31,4.36,4.49,-0.13,-2.8953,225571.78,98949.705
458,600335.SH,20210209,4.71,4.75,4.3,4.49,4.78,-0.29,-6.0669,349335.68,155754.816
459,600335.SH,20210208,4.87,4.92,4.68,4.78,4.97,-0.19,-3.8229,177087.17,85031.995
460,600335.SH,20210205,4.85,5.14,4.84,4.97,4.88,0.09,1.8443,268299.72,133958.359
461,600335.SH,20210204,4.72,4.96,4.7,4.88,4.72,0.16,3.3898,249996.42,121147.721
462,600335.SH,20210203,4.81,4.85,4.7,4.72,4.85,-0.13,-2.6804,188297.17,89352.523
463,600335.SH,20210202,4.75,5.06,4.65,4.85,4.76,0.09,1.8908,260105.6,127000.096
464,600335.SH,20210201,4.73,4.77,4.68,4.76,4.72,0.04,0.8475,148671.41,70253.676
465,600335.SH,20210129,4.96,4.98,4.67,4.72,4.94,-0.22,-4.4534,264704.04,126315.91
466,600335.SH,20210128,5.04,5.17,4.92,4.94,5.18,-0.24,-4.6332,294194.75,147607.793
467,600335.SH,20210127,5.05,5.33,5.04,5.18,5.03,0.15,2.9821,391036.56,201373.84
468,600335.SH,20210126,5.16,5.35,5.0,5.03,5.4,-0.37,-6.8519,507542.04,261673.292
469,600335.SH,20210125,5.4,5.8,5.18,5.4,5.7,-0.3,-5.2632,912247.61,502963.141
470,600335.SH,20210122,5.47,5.7,5.35,5.7,5.18,0.52,10.0386,936129.41,527523.356
471,600335.SH,20210121,4.7,5.18,4.62,5.18,4.71,0.47,9.9788,604424.8,307804.02
472,600335.SH,20210120,4.69,4.8,4.67,4.71,4.68,0.03,0.641,136330.65,64304.548
473,600335.SH,20210119,4.61,4.72,4.56,4.68,4.62,0.06,1.2987,146240.02,68189.572
474,600335.SH,20210118,4.66,4.71,4.6,4.62,4.64,-0.02,-0.431,128606.5,59824.864
475,600335.SH,20210115,4.62,4.7,4.6,4.64,4.59,0.05,1.0893,94247.99,43846.714
476,600335.SH,20210114,4.61,4.68,4.51,4.59,4.62,-0.03,-0.6494,111019.21,51070.21
477,600335.SH,20210113,4.81,4.83,4.53,4.62,4.83,-0.21,-4.3478,211863.18,98005.754
478,600335.SH,20210112,4.8,4.88,4.76,4.83,4.84,-0.01,-0.2066,107294.49,51601.007
479,600335.SH,20210111,4.99,4.99,4.82,4.84,4.96,-0.12,-2.4194,116510.52,56769.997
480,600335.SH,20210108,4.86,5.0,4.8,4.96,4.8,0.16,3.3333,159872.69,78511.926
481,600335.SH,20210107,5.0,5.04,4.76,4.8,5.03,-0.23,-4.5726,218850.83,106552.406
482,600335.SH,20210106,5.12,5.19,5.0,5.03,5.19,-0.16,-3.0829,238169.03,120516.332
483,600335.SH,20210105,4.96,5.3,4.95,5.19,4.93,0.26,5.2738,432600.68,220990.326
484,600335.SH,20210104,4.98,5.02,4.83,4.93,4.97,-0.04,-0.8048,225339.47,110963.413
485,600335.SH,20201231,4.94,5.08,4.9,4.97,4.97,0.0,0.0,281945.77,140207.697
486,600335.SH,20201230,5.0,5.15,4.96,4.97,4.99,-0.02,-0.4008,254702.23,128523.106
487,600335.SH,20201229,5.12,5.17,4.99,4.99,5.14,-0.15,-2.9183,186315.0,94410.491
488,600335.SH,20201228,5.29,5.33,5.09,5.14,5.35,-0.21,-3.9252,236785.0,122496.298
489,600335.SH,20201225,5.51,5.58,5.27,5.35,5.71,-0.36,-6.3047,331631.13,179641.341
490,600335.SH,20201224,6.23,6.25,5.65,5.71,6.28,-0.57,-9.0764,396460.0,233428.907
491,600335.SH,20201223,6.12,6.44,6.11,6.28,6.14,0.14,2.2801,259612.89,163261.446
492,600335.SH,20201222,6.35,6.41,6.13,6.14,6.42,-0.28,-4.3614,255604.87,159993.698
493,600335.SH,20201221,6.25,6.45,6.17,6.42,6.28,0.14,2.2293,260788.33,165329.502
494,600335.SH,20201218,6.17,6.42,6.11,6.28,6.18,0.1,1.6181,222477.35,139965.658
495,600335.SH,20201217,6.05,6.25,5.98,6.18,6.05,0.13,2.1488,150232.08,91967.785
496,600335.SH,20201216,6.25,6.29,6.04,6.05,6.3,-0.25,-3.9683,160597.98,98661.453
497,600335.SH,20201215,6.1,6.39,6.06,6.3,6.17,0.13,2.107,213169.95,132901.339
498,600335.SH,20201214,6.07,6.19,5.9,6.17,5.98,0.19,3.1773,181845.67,110728.746
499,600335.SH,20201211,6.22,6.27,5.88,5.98,6.21,-0.23,-3.7037,271400.55,163918.033
500,600335.SH,20201210,6.33,6.35,6.16,6.21,6.42,-0.21,-3.271,211978.9,131664.493
501,600335.SH,20201209,6.3,6.55,6.13,6.42,6.25,0.17,2.72,376938.59,242452.135
502,600335.SH,20201208,6.26,6.38,6.21,6.25,6.23,0.02,0.321,223443.96,140776.093
503,600335.SH,20201207,6.4,6.41,6.18,6.23,6.42,-0.19,-2.9595,226989.78,142243.928
504,600335.SH,20201204,6.53,6.55,6.36,6.42,6.59,-0.17,-2.5797,242887.24,156734.125
505,600335.SH,20201203,6.71,6.76,6.48,6.59,6.75,-0.16,-2.3704,280834.94,185255.444
506,600335.SH,20201202,6.6,6.95,6.52,6.75,6.66,0.09,1.3514,397256.35,266938.528
507,600335.SH,20201201,6.46,6.72,6.39,6.66,6.58,0.08,1.2158,289422.28,190220.306
508,600335.SH,20201130,6.7,6.85,6.55,6.58,6.82,-0.24,-3.5191,355717.36,237845.853
509,600335.SH,20201127,6.85,7.02,6.67,6.82,6.81,0.01,0.1468,341145.26,232755.61
510,600335.SH,20201126,7.1,7.1,6.58,6.81,7.01,-0.2,-2.8531,451733.79,305852.28
511,600335.SH,20201125,7.05,7.4,6.92,7.01,7.19,-0.18,-2.5035,667098.31,476737.104
512,600335.SH,20201124,6.92,7.46,6.66,7.19,6.78,0.41,6.0472,895263.64,637478.777
513,600335.SH,20201123,6.82,7.02,6.7,6.78,6.73,0.05,0.7429,667484.97,456815.605
514,600335.SH,20201120,6.42,6.84,6.35,6.73,6.38,0.35,5.4859,627377.78,417631.094
515,600335.SH,20201119,6.54,6.69,6.31,6.38,6.53,-0.15,-2.2971,463385.77,298742.157
516,600335.SH,20201118,6.55,6.62,6.31,6.53,6.45,0.08,1.2403,673419.03,438149.359
517,600335.SH,20201117,6.12,6.71,6.08,6.45,6.1,0.35,5.7377,838764.59,548319.015
518,600335.SH,20201116,6.08,6.22,5.95,6.1,6.14,-0.04,-0.6515,264503.74,159928.095
519,600335.SH,20201113,6.09,6.47,6.06,6.14,6.04,0.1,1.6556,404247.25,251606.554
520,600335.SH,20201112,6.02,6.12,5.94,6.04,6.02,0.02,0.3322,157498.79,94852.417
521,600335.SH,20201111,6.22,6.3,6.0,6.02,6.27,-0.25,-3.9872,226313.21,138218.587
522,600335.SH,20201110,6.4,6.55,6.21,6.27,6.39,-0.12,-1.8779,277259.46,175490.325
523,600335.SH,20201109,6.35,6.52,6.27,6.39,6.33,0.06,0.9479,339910.29,218032.405
524,600335.SH,20201106,6.51,6.64,6.28,6.33,6.52,-0.19,-2.9141,407331.53,260881.33
525,600335.SH,20201105,6.4,6.69,6.33,6.52,6.27,0.25,3.9872,527545.97,342702.68
526,600335.SH,20201104,6.33,6.51,6.23,6.27,6.31,-0.04,-0.6339,385597.56,244401.081
527,600335.SH,20201103,6.37,6.58,6.18,6.31,6.37,-0.06,-0.9419,535518.05,340080.259
528,600335.SH,20201102,6.02,6.58,5.94,6.37,5.99,0.38,6.3439,790058.35,495637.896
529,600335.SH,20201030,5.45,6.09,5.45,5.99,5.54,0.45,8.1227,548181.55,328459.935
530,600335.SH,20201029,5.52,5.61,5.42,5.54,5.76,-0.22,-3.8194,260941.31,143992.976
531,600335.SH,20201028,5.81,5.84,5.56,5.76,5.79,-0.03,-0.5181,177284.01,101205.72
532,600335.SH,20201027,5.9,5.95,5.72,5.79,5.94,-0.15,-2.5253,154852.97,90017.001
533,600335.SH,20201026,5.85,6.08,5.75,5.94,5.84,0.1,1.7123,164514.68,97525.38
534,600335.SH,20201023,6.0,6.1,5.8,5.84,5.94,-0.1,-1.6835,195584.23,116519.952
535,600335.SH,20201022,6.03,6.08,5.93,5.94,6.17,-0.23,-3.7277,215343.54,129013.148
