,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600976.SH,20211125,50.21,51.05,49.83,50.49,49.5,0.99,2.0,38573.01,194763.361
269,600976.SH,20211124,50.47,51.15,49.46,49.5,50.27,-0.77,-1.5317,37558.21,187785.751
270,600976.SH,20211123,52.25,52.44,49.88,50.27,52.04,-1.77,-3.4012,45050.31,227435.257
271,600976.SH,20211122,53.29,53.8,51.49,52.04,53.3,-1.26,-2.364,43997.4,230646.607
272,600976.SH,20211119,54.6,55.48,51.88,53.3,54.32,-1.02,-1.8778,54318.26,288382.596
273,600976.SH,20211118,54.42,58.1,54.0,54.32,54.8,-0.48,-0.8759,50976.31,283880.585
274,600976.SH,20211117,55.88,56.0,53.85,54.8,55.1,-0.3,-0.5445,46734.44,255364.545
275,600976.SH,20211116,53.62,57.46,53.62,55.1,52.47,2.63,5.0124,61468.59,340190.791
276,600976.SH,20211115,50.72,53.6,50.15,52.47,50.71,1.76,3.4707,63495.99,333558.766
277,600976.SH,20211112,48.14,51.97,47.3,50.71,48.14,2.57,5.3386,49594.25,247756.823
278,600976.SH,20211111,46.74,49.0,46.02,48.14,46.98,1.16,2.4691,27042.27,128086.122
279,600976.SH,20211110,45.86,47.2,45.38,46.98,45.96,1.02,2.2193,20921.43,96860.266
280,600976.SH,20211109,44.47,46.88,44.47,45.96,44.2,1.76,3.9819,25312.77,116027.205
281,600976.SH,20211108,44.9,45.35,43.5,44.2,45.55,-1.35,-2.9638,24856.83,110010.143
282,600976.SH,20211105,45.15,46.8,44.33,45.55,45.06,0.49,1.0874,34557.68,158671.906
283,600976.SH,20211104,44.8,45.3,43.6,45.06,44.72,0.34,0.7603,33161.87,147024.945
284,600976.SH,20211103,43.93,45.75,43.11,44.72,43.93,0.79,1.7983,28674.59,127963.02
285,600976.SH,20211102,44.0,44.94,43.41,43.93,44.71,-0.78,-1.7446,21650.13,95555.317
286,600976.SH,20211101,42.8,45.9,42.4,44.71,42.18,2.53,5.9981,39642.0,176161.457
287,600976.SH,20211029,42.5,42.56,41.62,42.18,42.01,0.17,0.4047,20646.67,86858.925
288,600976.SH,20211028,43.5,44.23,41.68,42.01,44.14,-2.13,-4.8256,33275.05,142348.623
289,600976.SH,20211027,44.72,45.85,44.0,44.14,45.3,-1.16,-2.5607,32178.64,143874.477
290,600976.SH,20211026,46.71,47.12,44.2,45.3,47.09,-1.79,-3.8012,48289.38,219738.271
291,600976.SH,20211025,46.93,47.42,45.21,47.09,46.33,0.76,1.6404,39841.54,185108.434
292,600976.SH,20211022,49.0,50.54,46.3,46.33,49.8,-3.47,-6.9679,62420.59,298415.962
293,600976.SH,20211021,51.45,51.5,49.5,49.8,51.57,-1.77,-3.4322,30448.86,152588.47
294,600976.SH,20211020,51.63,52.68,48.7,51.57,50.6,0.97,1.917,64637.96,327194.721
295,600976.SH,20211019,46.9,50.6,46.35,50.6,46.0,4.6,10.0,60869.69,303751.882
296,600976.SH,20211018,45.09,46.5,43.74,46.0,45.39,0.61,1.3439,30195.46,136326.574
297,600976.SH,20211015,46.4,48.38,44.96,45.39,48.38,-2.99,-6.1802,32044.67,147718.927
298,600976.SH,20211014,47.4,48.88,46.89,48.38,47.29,1.09,2.3049,27837.95,133599.17
299,600976.SH,20211013,45.9,49.37,45.14,47.29,46.53,0.76,1.6334,50273.07,236928.703
300,600976.SH,20211012,43.29,47.36,42.5,46.53,43.48,3.05,7.0147,46414.4,212197.146
301,600976.SH,20211011,41.37,44.55,41.19,43.48,41.2,2.28,5.534,30054.31,129640.073
302,600976.SH,20211008,42.3,43.08,40.79,41.2,41.83,-0.63,-1.5061,19371.0,80932.52
303,600976.SH,20210930,41.94,42.43,41.24,41.83,41.12,0.71,1.7267,14210.4,59506.148
304,600976.SH,20210929,41.99,42.85,41.1,41.12,42.25,-1.13,-2.6746,15002.01,62707.668
305,600976.SH,20210928,43.53,43.66,41.67,42.25,43.95,-1.7,-3.868,19243.44,81571.453
306,600976.SH,20210927,43.8,45.6,43.27,43.95,43.8,0.15,0.3425,23210.23,102803.512
307,600976.SH,20210924,43.8,44.28,43.15,43.8,43.8,0.0,0.0,15576.36,68174.183
308,600976.SH,20210923,44.54,44.78,43.01,43.8,44.05,-0.25,-0.5675,23944.58,104601.957
309,600976.SH,20210922,41.11,44.55,41.11,44.05,42.26,1.79,4.2357,21551.37,94142.563
310,600976.SH,20210917,41.29,43.21,40.71,42.26,41.74,0.52,1.2458,21569.32,90856.314
311,600976.SH,20210916,42.4,42.9,40.58,41.74,42.56,-0.82,-1.9267,25357.63,105064.298
312,600976.SH,20210915,43.55,43.55,41.55,42.56,43.67,-1.11,-2.5418,20518.18,86918.389
313,600976.SH,20210914,42.9,44.38,42.7,43.67,43.14,0.53,1.2286,21233.32,92708.659
314,600976.SH,20210913,42.7,45.45,42.7,43.14,42.7,0.44,1.0304,21949.44,96049.682
315,600976.SH,20210910,42.67,43.71,41.9,42.7,43.07,-0.37,-0.8591,28300.9,121008.046
316,600976.SH,20210909,44.48,44.81,42.8,43.07,44.48,-1.41,-3.17,25822.87,112499.742
317,600976.SH,20210908,46.11,46.3,43.86,44.48,45.88,-1.4,-3.0514,36090.62,161274.403
318,600976.SH,20210907,45.74,46.88,43.68,45.88,44.66,1.22,2.7318,70856.62,321671.343
319,600976.SH,20210906,40.97,44.66,40.66,44.66,40.6,4.06,10.0,38478.45,168359.25
320,600976.SH,20210903,40.72,41.49,40.28,40.6,41.0,-0.4,-0.9756,16431.62,67079.033
321,600976.SH,20210902,41.43,41.6,40.36,41.0,41.57,-0.57,-1.3712,24875.06,101657.135
322,600976.SH,20210901,41.69,42.6,41.18,41.57,42.1,-0.53,-1.2589,20803.52,86978.011
323,600976.SH,20210831,42.41,43.69,40.0,42.1,42.63,-0.53,-1.2433,26415.13,111676.117
324,600976.SH,20210830,43.55,43.95,41.51,42.63,43.71,-1.08,-2.4708,46112.05,195831.305
325,600976.SH,20210827,44.29,44.79,43.02,43.71,44.19,-0.48,-1.0862,24082.54,105739.218
326,600976.SH,20210826,45.71,46.07,44.02,44.19,46.45,-2.26,-4.8654,26138.86,117450.657
327,600976.SH,20210825,46.43,47.09,45.62,46.45,46.01,0.44,0.9563,15463.65,71600.666
328,600976.SH,20210824,46.58,47.18,45.81,46.01,46.56,-0.55,-1.1813,25182.26,116262.586
329,600976.SH,20210823,47.03,48.46,46.01,46.56,47.46,-0.9,-1.8963,25638.18,120998.521
330,600976.SH,20210820,49.7,49.75,47.0,47.46,50.16,-2.7,-5.3828,22875.96,110660.12
331,600976.SH,20210819,48.5,50.86,47.8,50.16,48.72,1.44,2.9557,23921.65,118115.247
332,600976.SH,20210818,52.32,52.98,47.55,48.72,50.8,-2.08,-4.0945,47994.48,238534.112
333,600976.SH,20210817,54.32,54.74,50.6,50.8,54.51,-3.71,-6.8061,42742.21,225523.685
334,600976.SH,20210816,51.51,55.99,50.8,54.51,51.88,2.63,5.0694,49362.89,266441.205
335,600976.SH,20210813,48.29,52.47,46.86,51.88,48.49,3.39,6.9911,41116.68,204639.5
336,600976.SH,20210812,48.81,49.47,47.68,48.49,48.64,-0.15,-0.3084,20952.0,101720.541
337,600976.SH,20210811,48.5,49.78,47.81,48.64,49.78,-1.14,-2.2901,28883.7,141175.459
338,600976.SH,20210810,48.05,49.87,46.21,49.78,48.04,1.74,3.622,37742.72,181391.765
339,600976.SH,20210809,45.11,48.93,45.0,48.04,46.27,1.77,3.8254,30404.98,143838.587
340,600976.SH,20210806,48.21,48.69,45.54,46.27,48.93,-2.66,-5.4363,51522.56,240459.543
341,600976.SH,20210805,46.9,50.85,46.41,48.93,46.93,2.0,4.2617,50882.59,249432.878
342,600976.SH,20210804,45.73,47.59,44.69,46.93,45.59,1.34,2.9392,49799.49,229418.458
343,600976.SH,20210803,46.66,47.3,45.33,45.59,46.66,-1.07,-2.2932,32060.51,147464.925
344,600976.SH,20210802,46.0,47.82,45.01,46.66,46.69,-0.03,-0.0643,34527.95,160695.499
345,600976.SH,20210730,46.94,47.82,45.95,46.69,47.12,-0.43,-0.9126,45480.5,213491.924
346,600976.SH,20210729,48.99,49.0,45.75,47.12,46.82,0.3,0.6408,42866.34,201794.326
347,600976.SH,20210728,47.42,48.36,44.45,46.82,47.79,-0.97,-2.0297,53328.06,246642.469
348,600976.SH,20210727,52.76,54.19,47.79,47.79,52.5,-4.71,-8.9714,63039.78,317539.87
349,600976.SH,20210726,53.33,56.16,51.76,52.5,54.01,-1.51,-2.7958,54222.26,290479.293
350,600976.SH,20210723,54.29,55.73,53.67,54.01,54.59,-0.58,-1.0625,43717.06,238329.917
351,600976.SH,20210722,56.3,56.3,54.0,54.59,57.8,-3.21,-5.5536,54390.82,298487.448
352,600976.SH,20210721,57.6,58.9,52.52,57.8,57.59,0.21,0.3646,120151.94,656643.966
353,600976.SH,20210720,63.8,63.8,57.59,57.59,63.99,-6.4,-10.0016,90504.77,531254.231
354,600976.SH,20210719,62.36,64.99,61.05,63.99,62.5,1.49,2.384,42559.39,268452.32
355,600976.SH,20210716,62.36,63.19,60.51,62.5,62.65,-0.15,-0.2394,36211.64,224777.749
356,600976.SH,20210715,60.49,64.11,59.92,62.65,60.86,1.79,2.9412,61555.8,381520.562
357,600976.SH,20210714,55.08,60.86,53.96,60.86,55.33,5.53,9.9946,50542.98,296413.674
358,600976.SH,20210713,52.77,57.17,52.01,55.33,52.66,2.67,5.0703,45714.28,252718.882
359,600976.SH,20210712,52.0,53.94,51.52,52.66,51.4,1.26,2.4514,35616.2,188032.017
360,600976.SH,20210709,51.22,53.95,50.82,51.4,51.22,0.18,0.3514,40596.86,211776.258
361,600976.SH,20210708,52.37,52.94,50.4,51.22,52.36,-1.14,-2.1772,35577.65,182413.047
362,600976.SH,20210707,51.95,53.46,51.44,52.36,52.36,0.0,0.0,27301.18,143486.3
363,600976.SH,20210706,54.83,55.13,51.0,52.36,53.84,-1.48,-2.7489,46951.25,247396.097
364,600976.SH,20210705,54.63,55.52,53.36,53.84,54.03,-0.19,-0.3517,38928.29,211009.431
365,600976.SH,20210702,56.89,57.22,53.28,54.03,56.89,-2.86,-5.0272,66625.02,363826.061
366,600976.SH,20210701,57.53,59.44,56.05,56.89,58.0,-1.11,-1.9138,51607.2,298588.989
367,600976.SH,20210630,53.78,58.31,53.0,58.0,53.92,4.08,7.5668,60141.28,338914.324
368,600976.SH,20210629,51.75,54.98,51.44,53.92,51.79,2.13,4.1128,59896.19,319134.778
369,600976.SH,20210628,49.65,53.0,49.61,51.79,48.49,3.3,6.8055,96501.74,495547.823
370,600976.SH,20210625,44.07,48.49,43.92,48.49,44.08,4.41,10.0045,58983.86,282701.896
371,600976.SH,20210624,42.6,44.78,41.6,44.08,42.77,1.31,3.0629,28094.75,121040.847
372,600976.SH,20210623,42.98,43.12,41.5,42.77,42.7,0.07,0.1639,25359.7,107211.167
373,600976.SH,20210622,42.4,43.43,41.51,42.7,42.3,0.4,0.9456,21205.08,90278.711
374,600976.SH,20210621,40.42,43.0,40.1,42.3,40.17,2.13,5.3025,27520.9,115618.693
375,600976.SH,20210618,41.09,41.64,39.8,40.17,40.65,-0.48,-1.1808,15602.41,63297.337
376,600976.SH,20210617,38.97,41.5,38.97,41.02,39.61,1.41,3.5597,20308.13,82807.274
377,600976.SH,20210616,40.56,41.11,39.58,39.61,40.76,-1.15,-2.8214,15715.03,62933.467
378,600976.SH,20210615,40.82,41.8,40.3,40.76,40.83,-0.07,-0.1714,19356.0,79455.295
379,600976.SH,20210611,41.34,41.65,39.52,40.83,41.6,-0.77,-1.851,29788.5,121184.986
380,600976.SH,20210610,41.09,42.5,40.66,41.6,41.28,0.32,0.7752,28608.84,119309.139
381,600976.SH,20210609,43.01,43.33,41.28,41.28,42.53,-1.25,-2.9391,31455.85,132245.406
382,600976.SH,20210608,43.6,44.81,41.2,42.53,43.73,-1.2,-2.7441,44984.63,192880.338
383,600976.SH,20210607,43.88,44.17,43.0,43.73,43.96,-0.23,-0.5232,27858.92,120867.261
384,600976.SH,20210604,44.68,45.36,43.56,43.96,44.11,-0.15,-0.3401,33256.52,147315.013
385,600976.SH,20210603,43.28,45.3,42.75,44.11,43.47,0.64,1.4723,24169.17,107113.458
386,600976.SH,20210602,44.54,44.88,43.02,43.47,44.46,-0.99,-2.2267,19179.73,83688.576
387,600976.SH,20210601,45.34,45.78,43.41,44.46,44.84,-0.38,-0.8475,42375.53,188344.339
388,600976.SH,20210531,41.24,45.57,40.83,44.84,41.43,3.41,8.2308,59431.23,258500.929
389,600976.SH,20210528,43.25,43.25,40.72,41.43,43.28,-1.85,-4.2745,36511.36,152695.804
390,600976.SH,20210527,42.79,43.68,42.16,43.28,43.03,0.25,0.581,22454.23,96424.907
391,600976.SH,20210526,40.98,43.9,40.61,43.03,40.78,2.25,5.5174,46118.4,195616.222
392,600976.SH,20210525,41.18,41.55,40.5,40.78,41.25,-0.47,-1.1394,22066.97,90347.985
393,600976.SH,20210524,41.75,41.96,40.6,41.25,41.35,-0.1,-0.2418,27906.4,114880.599
394,600976.SH,20210521,41.47,42.25,40.2,41.35,41.36,-0.01,-0.0242,32501.5,134512.923
395,600976.SH,20210520,41.36,41.79,40.41,41.36,41.1,0.26,0.6326,40149.96,165303.802
396,600976.SH,20210519,38.67,41.63,38.67,41.1,38.67,2.43,6.2839,63899.94,260337.176
397,600976.SH,20210518,37.8,38.9,37.22,38.67,38.14,0.53,1.3896,23275.74,89054.458
398,600976.SH,20210517,37.43,39.1,37.18,38.14,37.3,0.84,2.252,49535.78,189798.731
399,600976.SH,20210514,36.2,37.44,35.86,37.3,36.18,1.12,3.0956,42935.94,158084.951
400,600976.SH,20210513,34.98,37.64,34.73,36.18,35.23,0.95,2.6966,53158.97,194529.017
401,600976.SH,20210512,34.8,35.33,34.51,35.23,34.93,0.3,0.8589,15375.92,53791.605
402,600976.SH,20210511,35.36,35.98,34.8,34.93,35.55,-0.62,-1.744,15299.66,53818.721
403,600976.SH,20210510,34.56,36.0,34.46,35.55,34.39,1.16,3.3731,28531.73,100213.457
404,600976.SH,20210507,35.7,35.91,34.1,34.39,35.73,-1.34,-3.7503,30755.66,107067.901
405,600976.SH,20210506,35.55,36.5,35.48,35.73,36.2,-0.47,-1.2983,20184.23,72141.125
406,600976.SH,20210430,35.42,36.35,35.2,36.2,35.35,0.85,2.4045,19583.53,70567.381
407,600976.SH,20210429,35.21,35.96,34.82,35.35,35.55,-0.2,-0.5626,18005.25,63791.426
408,600976.SH,20210428,35.3,36.09,35.1,35.55,35.49,0.06,0.1691,26918.17,95689.823
409,600976.SH,20210427,35.45,36.06,35.12,35.49,35.03,0.46,1.3132,21564.5,76810.349
410,600976.SH,20210426,35.01,36.36,34.61,35.03,34.99,0.04,0.1143,32668.85,115907.398
411,600976.SH,20210423,33.7,35.4,33.66,34.99,33.68,1.31,3.8895,41031.73,142912.728
412,600976.SH,20210422,35.71,35.71,33.3,33.68,35.12,-1.44,-4.1002,48590.93,167253.006
413,600976.SH,20210421,32.8,35.77,32.56,35.12,33.2,1.92,5.7831,59533.9,205867.172
414,600976.SH,20210420,31.31,33.3,31.26,33.2,31.55,1.65,5.2298,36819.99,119135.807
415,600976.SH,20210419,31.48,31.86,30.97,31.55,31.72,-0.17,-0.5359,41091.49,129108.131
416,600976.SH,20210416,30.2,32.45,29.87,31.72,30.5,1.22,4.0,55782.14,174229.55
417,600976.SH,20210415,30.88,30.88,28.68,30.5,28.13,2.37,8.4252,76583.93,227785.572
418,600976.SH,20210414,28.58,28.68,27.88,28.13,28.56,-0.43,-1.5056,11377.02,32103.892
419,600976.SH,20210413,28.6,28.9,28.25,28.56,28.44,0.12,0.4219,12999.74,37174.334
420,600976.SH,20210412,27.95,29.0,27.88,28.44,28.04,0.4,1.4265,25670.57,73067.384
421,600976.SH,20210409,27.46,28.2,27.01,28.04,27.39,0.65,2.3731,21534.32,59592.488
422,600976.SH,20210408,27.48,27.85,27.25,27.39,27.61,-0.22,-0.7968,11937.64,32930.752
423,600976.SH,20210407,26.3,27.61,26.0,27.61,26.27,1.34,5.1009,22420.59,60753.302
424,600976.SH,20210406,26.28,26.37,26.07,26.27,26.12,0.15,0.5743,6963.99,18266.085
425,600976.SH,20210402,26.23,26.4,25.97,26.12,26.1,0.02,0.0766,8138.0,21295.4
426,600976.SH,20210401,26.63,26.63,26.0,26.1,26.35,-0.25,-0.9488,9228.79,24194.595
427,600976.SH,20210331,26.2,26.87,26.13,26.35,26.13,0.22,0.8419,13464.89,35699.967
428,600976.SH,20210330,26.51,26.95,26.03,26.13,26.17,-0.04,-0.1528,12893.39,34144.989
429,600976.SH,20210329,26.77,26.77,26.0,26.17,26.5,-0.33,-1.2453,6624.0,17443.371
430,600976.SH,20210326,26.3,26.67,26.3,26.5,26.31,0.19,0.7222,5812.0,15391.559
431,600976.SH,20210325,26.28,26.58,25.91,26.31,26.27,0.04,0.1523,7226.0,18972.876
432,600976.SH,20210324,26.95,26.95,25.8,26.27,26.98,-0.71,-2.6316,11565.0,30334.93
433,600976.SH,20210323,27.29,27.5,26.5,26.98,27.3,-0.32,-1.1722,11544.02,31041.32
434,600976.SH,20210322,27.0,27.48,26.9,27.3,27.04,0.26,0.9615,10270.18,27960.672
435,600976.SH,20210319,27.58,27.93,27.0,27.04,27.94,-0.9,-3.2212,12051.0,32979.075
436,600976.SH,20210318,27.96,28.17,27.46,27.94,27.98,-0.04,-0.143,14161.0,39310.433
437,600976.SH,20210317,26.6,28.45,26.32,27.98,26.7,1.28,4.794,26437.59,73255.409
438,600976.SH,20210316,26.88,27.13,25.71,26.7,26.38,0.32,1.213,32072.52,84900.543
439,600976.SH,20210315,25.41,26.94,25.32,26.38,25.42,0.96,3.7766,24638.26,64741.84
440,600976.SH,20210312,25.67,25.8,25.03,25.42,25.68,-0.26,-1.0125,10812.0,27390.383
441,600976.SH,20210311,24.99,26.05,24.82,25.68,25.03,0.65,2.5969,14003.42,35668.93
442,600976.SH,20210310,25.59,25.72,24.76,25.03,25.6,-0.57,-2.2266,12494.0,31504.367
443,600976.SH,20210309,26.1,26.3,24.76,25.6,26.21,-0.61,-2.3274,16901.57,43280.39
444,600976.SH,20210308,26.67,26.9,26.17,26.21,26.5,-0.29,-1.0943,14014.99,37097.314
445,600976.SH,20210305,25.7,26.66,25.68,26.5,25.81,0.69,2.6734,20097.87,53020.856
446,600976.SH,20210304,26.05,26.35,25.68,25.81,26.08,-0.27,-1.0353,13576.77,35213.859
447,600976.SH,20210303,25.47,26.1,25.26,26.08,25.48,0.6,2.3548,14338.36,36932.036
448,600976.SH,20210302,25.6,25.88,24.94,25.48,25.41,0.07,0.2755,14289.65,36228.036
449,600976.SH,20210301,25.21,25.48,25.08,25.41,25.12,0.29,1.1545,13504.0,34161.489
450,600976.SH,20210226,24.71,25.2,24.5,25.12,24.85,0.27,1.0865,17056.25,42435.693
451,600976.SH,20210225,25.29,25.71,24.28,24.85,25.24,-0.39,-1.5452,31189.77,77142.327
452,600976.SH,20210224,26.21,26.21,25.06,25.24,26.2,-0.96,-3.6641,35471.0,90057.414
453,600976.SH,20210223,25.88,27.0,25.6,26.2,25.8,0.4,1.5504,30267.01,79224.263
454,600976.SH,20210222,27.0,27.28,25.65,25.8,27.0,-1.2,-4.4444,32754.29,86423.963
455,600976.SH,20210219,26.76,27.4,26.76,27.0,26.73,0.27,1.0101,27345.42,73880.215
456,600976.SH,20210218,26.02,27.44,26.02,26.73,26.17,0.56,2.1399,25955.87,69644.021
457,600976.SH,20210210,26.61,26.61,25.73,26.17,26.34,-0.17,-0.6454,12480.88,32532.388
458,600976.SH,20210209,25.2,27.06,25.2,26.34,25.0,1.34,5.36,26407.58,69565.276
459,600976.SH,20210208,25.6,25.9,24.7,25.0,25.64,-0.64,-2.4961,27420.48,68774.298
460,600976.SH,20210205,25.38,26.85,25.38,25.64,25.5,0.14,0.549,23000.84,59555.415
461,600976.SH,20210204,26.36,27.23,25.4,25.5,26.61,-1.11,-4.1714,32845.87,85865.002
462,600976.SH,20210203,29.26,29.68,26.61,26.61,29.57,-2.96,-10.0101,45491.78,126483.432
463,600976.SH,20210202,28.3,30.2,28.3,29.57,29.27,0.3,1.0249,19540.63,57679.1
464,600976.SH,20210201,28.04,29.58,27.0,29.27,28.17,1.1,3.9049,29500.8,84362.283
465,600976.SH,20210129,29.68,29.97,27.86,28.17,29.75,-1.58,-5.3109,17044.63,49227.54
466,600976.SH,20210128,29.31,30.56,29.23,29.75,29.75,0.0,0.0,12027.37,35960.509
467,600976.SH,20210127,30.57,31.1,29.59,29.75,30.99,-1.24,-4.0013,19844.09,59769.063
468,600976.SH,20210126,30.33,31.1,29.79,30.99,30.35,0.64,2.1087,16794.18,51081.36
469,600976.SH,20210125,31.9,32.5,30.13,30.35,31.99,-1.64,-5.1266,33364.13,103481.551
470,600976.SH,20210122,31.51,32.19,31.25,31.99,31.59,0.4,1.2662,19556.24,62055.904
471,600976.SH,20210121,32.18,32.68,31.5,31.59,32.18,-0.59,-1.8334,22320.83,71423.493
472,600976.SH,20210120,30.61,32.18,30.31,32.18,30.45,1.73,5.6814,27823.33,87508.053
473,600976.SH,20210119,30.3,31.2,29.85,30.45,30.31,0.14,0.4619,27984.62,85197.089
474,600976.SH,20210118,27.9,30.69,27.42,30.31,27.9,2.41,8.638,36540.18,108046.107
475,600976.SH,20210115,28.0,28.05,27.24,27.9,28.14,-0.24,-0.8529,11361.8,31432.908
476,600976.SH,20210114,27.14,28.3,27.14,28.14,27.68,0.46,1.6618,16137.53,44967.627
477,600976.SH,20210113,29.52,29.74,27.35,27.68,29.58,-1.9,-6.4233,35898.51,101208.165
478,600976.SH,20210112,29.35,29.97,29.08,29.58,29.42,0.16,0.5438,20740.36,61301.534
479,600976.SH,20210111,30.08,30.66,29.2,29.42,30.17,-0.75,-2.4859,24134.9,72025.673
480,600976.SH,20210108,29.55,30.5,29.41,30.17,29.65,0.52,1.7538,27583.74,82853.749
481,600976.SH,20210107,27.59,30.35,27.59,29.65,28.43,1.22,4.2912,50738.61,148101.834
482,600976.SH,20210106,29.15,29.3,27.11,28.43,27.53,0.9,3.2692,40875.82,114665.939
483,600976.SH,20210105,26.5,27.53,26.5,27.53,25.03,2.5,9.988,13571.73,37012.11
484,600976.SH,20210104,25.39,25.53,24.53,25.03,25.39,-0.36,-1.4179,15626.39,39108.124
485,600976.SH,20201231,24.68,25.7,24.53,25.39,24.7,0.69,2.7935,17968.03,44924.183
486,600976.SH,20201230,24.56,24.87,24.56,24.7,24.68,0.02,0.081,7644.09,18896.085
487,600976.SH,20201229,25.03,25.38,24.58,24.68,25.03,-0.35,-1.3983,6171.23,15338.989
488,600976.SH,20201228,25.5,25.55,24.7,25.03,25.16,-0.13,-0.5167,8501.97,21379.524
489,600976.SH,20201225,25.22,25.38,24.5,25.16,25.38,-0.22,-0.8668,11375.91,28478.652
490,600976.SH,20201224,26.41,26.41,25.28,25.38,26.32,-0.94,-3.5714,18700.91,47843.357
491,600976.SH,20201223,26.83,26.87,25.9,26.32,26.61,-0.29,-1.0898,12950.97,34073.999
492,600976.SH,20201222,26.75,27.29,26.5,26.61,26.92,-0.31,-1.1516,11136.0,29965.375
493,600976.SH,20201221,27.56,27.56,26.77,26.92,27.4,-0.48,-1.7518,13151.82,35680.941
494,600976.SH,20201218,27.22,27.88,27.15,27.4,27.49,-0.09,-0.3274,15016.0,41238.932
495,600976.SH,20201217,26.82,27.49,26.3,27.49,26.82,0.67,2.4981,14515.0,39089.462
496,600976.SH,20201216,26.75,27.38,26.25,26.82,26.88,-0.06,-0.2232,12279.0,32979.678
497,600976.SH,20201215,26.44,26.98,26.01,26.88,26.45,0.43,1.6257,10878.0,29109.64
498,600976.SH,20201214,26.4,26.66,25.6,26.45,26.66,-0.21,-0.7877,18098.89,47266.366
499,600976.SH,20201211,27.15,27.29,26.2,26.66,27.12,-0.46,-1.6962,9646.58,25711.816
500,600976.SH,20201210,26.7,27.34,26.2,27.12,26.96,0.16,0.5935,8499.0,22843.618
501,600976.SH,20201209,27.36,27.5,26.86,26.96,27.11,-0.15,-0.5533,6936.71,18868.067
502,600976.SH,20201208,27.68,27.85,27.06,27.11,27.85,-0.74,-2.6571,13294.75,36378.494
503,600976.SH,20201207,27.66,28.24,27.3,27.85,27.59,0.26,0.9424,14619.0,40797.335
504,600976.SH,20201204,27.14,28.14,27.1,27.59,27.22,0.37,1.3593,14111.29,39043.071
505,600976.SH,20201203,27.53,27.67,27.02,27.22,27.5,-0.28,-1.0182,9774.05,26695.276
506,600976.SH,20201202,27.31,27.88,26.7,27.5,27.31,0.19,0.6957,13700.24,37444.485
507,600976.SH,20201201,26.83,27.8,26.82,27.31,26.87,0.44,1.6375,9944.43,27159.59
508,600976.SH,20201130,27.15,27.48,26.85,26.87,27.52,-0.65,-2.3619,12223.0,33103.085
509,600976.SH,20201127,27.96,27.96,27.02,27.52,27.61,-0.09,-0.326,11510.38,31527.977
510,600976.SH,20201126,28.08,28.39,27.47,27.61,28.2,-0.59,-2.0922,14210.0,39503.349
511,600976.SH,20201125,28.45,28.98,27.9,28.2,28.52,-0.32,-1.122,18212.76,51693.408
512,600976.SH,20201124,29.3,29.3,28.2,28.52,29.23,-0.71,-2.429,15357.67,43777.132
513,600976.SH,20201123,30.0,30.0,28.61,29.23,30.0,-0.77,-2.5667,26068.0,76027.579
514,600976.SH,20201120,29.68,30.15,29.43,30.0,29.41,0.59,2.0061,19087.07,56995.384
515,600976.SH,20201119,29.5,30.2,28.91,29.41,29.22,0.19,0.6502,24579.69,73153.799
516,600976.SH,20201118,28.5,29.99,28.24,29.22,28.46,0.76,2.6704,23691.14,69624.367
517,600976.SH,20201117,28.5,28.59,27.3,28.46,28.33,0.13,0.4589,21914.84,61325.577
518,600976.SH,20201116,28.4,29.09,28.14,28.33,29.0,-0.67,-2.3103,15119.71,43170.863
519,600976.SH,20201113,29.65,29.65,28.5,29.0,29.68,-0.68,-2.2911,20834.33,60226.669
520,600976.SH,20201112,28.8,29.74,28.51,29.68,29.15,0.53,1.8182,15219.55,44555.146
521,600976.SH,20201111,29.58,29.78,28.72,29.15,29.08,0.07,0.2407,18000.84,52535.882
522,600976.SH,20201110,28.15,29.68,27.83,29.08,28.15,0.93,3.3037,29085.32,84083.297
523,600976.SH,20201109,27.99,28.27,27.57,28.15,27.99,0.16,0.5716,23170.96,64763.782
524,600976.SH,20201106,26.41,29.0,26.29,27.99,26.88,1.11,4.1295,33314.54,92521.072
525,600976.SH,20201105,26.94,27.09,26.28,26.88,26.45,0.43,1.6257,13674.25,36546.942
526,600976.SH,20201104,25.82,27.24,25.82,26.45,26.1,0.35,1.341,20560.92,54796.858
527,600976.SH,20201103,25.5,26.34,25.29,26.1,25.37,0.73,2.8774,22295.04,57926.422
528,600976.SH,20201102,25.8,25.98,25.0,25.37,25.81,-0.44,-1.7048,17929.1,45586.121
529,600976.SH,20201030,26.34,26.5,25.76,25.81,26.21,-0.4,-1.5261,14821.38,38687.963
530,600976.SH,20201029,25.46,26.69,25.45,26.21,25.97,0.24,0.9241,20499.63,53764.039
531,600976.SH,20201028,26.18,26.18,25.03,25.97,25.56,0.41,1.6041,18580.41,47572.8
532,600976.SH,20201027,25.78,25.78,25.1,25.56,25.4,0.16,0.6299,16893.39,43115.466
533,600976.SH,20201026,25.0,26.0,24.32,25.4,25.27,0.13,0.5144,29395.83,74342.979
534,600976.SH,20201023,26.75,27.04,25.13,25.27,26.9,-1.63,-6.0595,46871.04,121586.418
535,600976.SH,20201022,29.0,29.6,26.48,26.9,28.36,-1.46,-5.1481,94397.82,261926.899
536,600976.SH,20201021,27.8,28.36,27.8,28.36,25.78,2.58,10.0078,25071.01,70987.197
