,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,002176.SZ,20211209,23.9,24.22,23.57,23.94,23.9,0.04,0.1674,762072.6,1822644.278
259,002176.SZ,20211208,23.5,24.16,23.11,23.9,23.44,0.46,1.9625,1113683.37,2634055.8
260,002176.SZ,20211207,25.1,25.2,22.7,23.44,24.89,-1.45,-5.8256,1657762.71,3911755.978
261,002176.SZ,20211206,26.7,26.82,24.83,24.89,26.71,-1.82,-6.8139,1501079.08,3831147.512
262,002176.SZ,20211203,26.8,27.17,25.9,26.71,26.92,-0.21,-0.7801,1150585.99,3071664.413
263,002176.SZ,20211202,25.82,27.59,25.67,26.92,26.3,0.62,2.3574,1686367.55,4524742.014
264,002176.SZ,20211201,24.83,27.0,24.43,26.3,24.75,1.55,6.2626,1895595.98,4856120.408
265,002176.SZ,20211130,24.76,25.13,24.29,24.75,24.74,0.01,0.0404,1290492.95,3178529.571
266,002176.SZ,20211129,22.5,25.0,22.35,24.74,23.0,1.74,7.5652,1891901.05,4592594.08
267,002176.SZ,20211126,22.68,23.95,22.5,23.0,22.46,0.54,2.4043,1359304.72,3151012.097
268,002176.SZ,20211125,22.56,23.05,22.01,22.46,22.6,-0.14,-0.6195,848812.69,1906684.878
269,002176.SZ,20211124,23.18,23.66,22.6,22.6,23.49,-0.89,-3.7888,1105609.35,2546439.305
270,002176.SZ,20211123,23.41,24.19,22.71,23.49,22.9,0.59,2.5764,1578269.54,3670473.493
271,002176.SZ,20211122,22.24,23.28,22.1,22.9,22.02,0.88,3.9964,1350178.36,3083691.475
272,002176.SZ,20211119,22.05,22.99,21.6,22.02,22.45,-0.43,-1.9154,1712180.73,3791866.987
273,002176.SZ,20211118,21.0,22.97,20.8,22.45,20.88,1.57,7.5192,2435573.81,5410383.765
274,002176.SZ,20211117,20.05,21.26,20.0,20.88,19.64,1.24,6.3136,1555600.7,3242806.528
275,002176.SZ,20211116,20.56,20.59,19.58,19.64,20.85,-1.21,-5.8034,1029111.57,2054595.341
276,002176.SZ,20211115,19.71,21.35,19.0,20.85,19.93,0.92,4.6162,1531471.02,3078671.606
277,002176.SZ,20211112,20.1,20.25,19.92,19.93,20.07,-0.14,-0.6976,873007.84,1748585.939
278,002176.SZ,20211111,20.56,20.67,19.8,20.07,20.53,-0.46,-2.2406,1015739.14,2052619.656
279,002176.SZ,20211110,21.5,21.59,19.89,20.53,21.92,-1.39,-6.3412,1414853.72,2904966.301
280,002176.SZ,20211109,21.95,22.21,21.45,21.92,21.98,-0.06,-0.273,1051545.07,2296870.886
281,002176.SZ,20211108,20.3,22.48,20.06,21.98,20.55,1.43,6.9586,1510802.09,3264383.229
282,002176.SZ,20211105,21.05,21.78,20.55,20.55,20.97,-0.42,-2.0029,1184567.29,2504291.171
283,002176.SZ,20211104,21.52,21.58,20.8,20.97,21.29,-0.32,-1.5031,902545.58,1906200.694
284,002176.SZ,20211103,21.5,21.79,20.9,21.29,21.39,-0.1,-0.4675,952314.3,2025469.733
285,002176.SZ,20211102,22.51,22.81,20.96,21.39,22.27,-0.88,-3.9515,1251706.18,2720255.695
286,002176.SZ,20211101,23.19,23.44,21.4,22.27,23.05,-0.78,-3.3839,1295471.95,2888948.279
287,002176.SZ,20211029,22.4,23.68,22.31,23.05,22.35,0.7,3.132,1303566.24,3007035.296
288,002176.SZ,20211028,24.7,24.7,22.35,22.35,24.83,-2.48,-9.9879,1787599.03,4145789.121
289,002176.SZ,20211027,24.04,25.1,23.9,24.83,24.44,0.39,1.5957,1400441.83,3428103.452
290,002176.SZ,20211026,24.3,25.15,24.2,24.44,24.3,0.14,0.5761,1422409.9,3499011.946
291,002176.SZ,20211025,23.78,24.6,23.12,24.3,23.78,0.52,2.1867,1541676.21,3695218.747
292,002176.SZ,20211022,23.53,25.08,23.53,23.78,23.16,0.62,2.677,1834664.69,4429517.935
293,002176.SZ,20211021,23.59,23.99,22.95,23.16,23.79,-0.63,-2.6482,1883845.07,4421427.552
294,002176.SZ,20211020,21.88,24.01,21.88,23.79,21.83,1.96,8.9785,2729851.45,6423648.906
295,002176.SZ,20211019,21.43,22.58,20.46,21.83,21.44,0.39,1.819,2089465.23,4459661.768
296,002176.SZ,20211018,19.28,21.44,19.03,21.44,19.49,1.95,10.0051,2006271.79,4043228.429
297,002176.SZ,20211015,19.0,19.77,18.48,19.49,20.07,-0.58,-2.8899,1810628.31,3462115.26
298,002176.SZ,20211014,20.07,20.52,20.07,20.07,22.3,-2.23,-10.0,2182159.43,4390589.738
299,002176.SZ,20211013,22.0,22.83,21.84,22.3,22.19,0.11,0.4957,980896.25,2194910.676
300,002176.SZ,20211012,23.0,23.1,21.21,22.19,22.9,-0.71,-3.1004,1129863.47,2498585.639
301,002176.SZ,20211011,23.0,23.44,21.9,22.9,23.44,-0.54,-2.3038,788878.88,1794113.483
302,002176.SZ,20211008,24.14,24.5,22.79,23.44,23.4,0.04,0.1709,1129799.56,2675575.551
303,002176.SZ,20210930,22.8,23.87,22.54,23.4,21.95,1.45,6.6059,1383124.34,3212471.987
304,002176.SZ,20210929,23.7,23.98,21.55,21.95,23.71,-1.76,-7.423,1477721.98,3336145.273
305,002176.SZ,20210928,25.0,25.46,23.33,23.71,25.92,-2.21,-8.5262,1801461.17,4329242.151
306,002176.SZ,20210927,28.07,28.2,25.92,25.92,28.8,-2.88,-10.0,1268811.51,3326767.036
307,002176.SZ,20210924,28.0,29.46,27.6,28.8,27.86,0.94,3.374,1383255.68,3959669.543
308,002176.SZ,20210923,28.8,29.59,27.63,27.86,28.35,-0.49,-1.7284,1563782.97,4470184.741
309,002176.SZ,20210922,29.0,29.6,27.93,28.35,29.6,-1.25,-4.223,1605458.92,4614732.369
310,002176.SZ,20210917,28.56,29.6,26.81,29.6,28.12,1.48,5.2632,2204401.62,6259107.902
311,002176.SZ,20210916,30.0,31.19,27.55,28.12,30.0,-1.88,-6.2667,2505407.56,7317726.922
312,002176.SZ,20210915,31.3,31.8,29.18,30.0,30.56,-0.56,-1.8325,2260862.34,6886376.436
313,002176.SZ,20210914,30.29,32.56,29.4,30.56,30.05,0.51,1.6972,2639502.39,8139424.224
314,002176.SZ,20210913,29.1,30.05,28.41,30.05,27.32,2.73,9.9927,2367753.88,6950526.125
315,002176.SZ,20210910,24.73,27.32,24.62,27.32,24.84,2.48,9.9839,1867409.62,4872055.645
316,002176.SZ,20210909,23.77,25.49,23.3,24.84,23.59,1.25,5.2989,1887341.22,4576079.106
317,002176.SZ,20210908,23.25,24.19,22.9,23.59,23.18,0.41,1.7688,1498543.8,3550872.921
318,002176.SZ,20210907,23.5,23.62,22.8,23.18,23.18,0.0,0.0,1321289.63,3074724.78
319,002176.SZ,20210906,23.0,23.62,21.66,23.18,22.93,0.25,1.0903,1494083.68,3402728.711
320,002176.SZ,20210903,24.54,24.77,22.93,22.93,25.48,-2.55,-10.0078,2082662.9,4908371.412
321,002176.SZ,20210902,25.21,26.2,24.58,25.48,25.2,0.28,1.1111,2002758.48,5105815.61
322,002176.SZ,20210901,27.03,28.16,23.89,25.2,26.27,-1.07,-4.0731,2832544.74,7444140.488
323,002176.SZ,20210831,23.9,26.27,23.2,26.27,23.88,2.39,10.0084,2270686.44,5701225.964
324,002176.SZ,20210830,22.9,24.96,22.59,23.88,23.19,0.69,2.9754,1992822.5,4763281.625
325,002176.SZ,20210827,22.5,23.76,21.19,23.19,22.6,0.59,2.6106,1982594.48,4502392.231
326,002176.SZ,20210826,22.9,23.5,22.48,22.6,23.15,-0.55,-2.3758,1100674.28,2514786.295
327,002176.SZ,20210825,24.02,24.04,22.28,23.15,24.04,-0.89,-3.7022,1903840.64,4367545.138
328,002176.SZ,20210824,23.99,24.71,23.54,24.04,24.32,-0.28,-1.1513,2417552.79,5828612.186
329,002176.SZ,20210823,22.2,24.32,22.2,24.32,22.11,2.21,9.9955,2768297.74,6610145.264
330,002176.SZ,20210820,21.91,22.52,21.22,22.11,22.4,-0.29,-1.2946,1675971.76,3660839.895
331,002176.SZ,20210819,20.78,23.4,20.55,22.4,21.44,0.96,4.4776,2506249.66,5490320.37
332,002176.SZ,20210818,21.8,22.64,21.05,21.44,21.57,-0.13,-0.6027,1798518.98,3928166.91
333,002176.SZ,20210817,20.9,22.2,20.61,21.57,21.25,0.32,1.5059,1677173.08,3584775.766
334,002176.SZ,20210816,22.0,22.22,21.01,21.25,22.8,-1.55,-6.7982,1739349.82,3721879.699
335,002176.SZ,20210813,21.52,23.86,21.31,22.8,22.18,0.62,2.7953,2325468.32,5297351.195
336,002176.SZ,20210812,22.3,23.0,21.22,22.18,23.35,-1.17,-5.0107,2285701.96,5037443.744
337,002176.SZ,20210811,22.75,23.5,22.1,23.35,22.78,0.57,2.5022,2166742.37,4971196.15
338,002176.SZ,20210810,23.8,25.31,22.31,22.78,24.72,-1.94,-7.8479,2603073.31,6068098.802
339,002176.SZ,20210809,25.53,25.59,23.31,24.72,25.9,-1.18,-4.556,2661450.94,6362832.508
340,002176.SZ,20210806,24.82,26.54,24.65,25.9,24.38,1.52,6.2346,2286000.18,5828724.26
341,002176.SZ,20210805,23.34,24.93,22.7,24.38,22.66,1.72,7.5905,2729096.51,6529533.347
342,002176.SZ,20210804,21.11,22.66,20.22,22.66,20.6,2.06,10.0,1837628.04,4044927.078
343,002176.SZ,20210803,20.94,22.12,19.23,20.6,20.11,0.49,2.4366,3244920.65,6805840.37
344,002176.SZ,20210802,19.9,20.11,19.0,20.11,18.28,1.83,10.0109,2333142.02,4632151.622
345,002176.SZ,20210730,18.28,18.28,17.88,18.28,16.62,1.66,9.988,1462288.49,2669479.288
346,002176.SZ,20210729,15.76,16.62,15.45,16.62,15.11,1.51,9.9934,1564750.86,2553046.622
347,002176.SZ,20210728,15.08,15.85,15.08,15.11,16.76,-1.65,-9.8449,1982444.72,3018765.262
348,002176.SZ,20210727,17.7,18.8,16.68,16.76,17.42,-0.66,-3.7887,2175206.52,3875605.67
349,002176.SZ,20210726,17.5,18.33,16.47,17.42,17.57,-0.15,-0.8537,2293730.7,3991755.899
350,002176.SZ,20210723,16.99,17.57,16.51,17.57,15.97,1.6,10.0188,2967416.88,5132942.916
351,002176.SZ,20210722,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,100601.0,160659.797
352,002176.SZ,20210721,13.61,14.52,13.61,14.52,13.2,1.32,10.0,560296.18,804825.749
353,002176.SZ,20210720,12.8,13.65,12.7,13.2,13.25,-0.05,-0.3774,1484032.99,1956166.222
354,002176.SZ,20210719,13.0,13.64,12.7,13.25,12.76,0.49,3.8401,2504921.29,3309989.666
355,002176.SZ,20210716,11.98,13.32,11.71,12.76,12.11,0.65,5.3675,2647859.33,3445163.155
356,002176.SZ,20210715,11.88,12.48,11.52,12.11,11.9,0.21,1.7647,1885692.86,2266352.712
357,002176.SZ,20210714,11.68,12.65,11.42,11.9,11.7,0.2,1.7094,2620639.87,3142885.976
358,002176.SZ,20210713,11.5,11.79,11.0,11.7,11.93,-0.23,-1.9279,2018539.67,2299153.003
359,002176.SZ,20210712,11.4,12.23,11.2,11.93,11.12,0.81,7.2842,2742037.84,3283205.638
360,002176.SZ,20210709,10.62,11.42,10.32,11.12,10.61,0.51,4.8068,2119714.41,2294668.505
361,002176.SZ,20210708,10.4,10.8,10.17,10.61,10.42,0.19,1.8234,2064308.06,2166722.179
362,002176.SZ,20210707,10.15,10.99,9.8,10.42,9.99,0.43,4.3043,2928445.15,3033661.72
363,002176.SZ,20210706,11.11,11.11,9.44,9.99,10.24,-0.25,-2.4414,3353842.4,3486059.805
364,002176.SZ,20210705,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,313137.78,320653.086
365,002176.SZ,20210702,8.68,9.31,8.49,9.31,8.46,0.85,10.0473,1833915.4,1647183.94
366,002176.SZ,20210701,7.71,8.46,7.65,8.46,7.69,0.77,10.013,1459917.46,1202173.193
367,002176.SZ,20210630,7.33,7.76,7.31,7.69,7.44,0.25,3.3602,888274.89,673553.089
368,002176.SZ,20210629,7.29,7.49,7.2,7.44,7.31,0.13,1.7784,550671.96,405274.001
369,002176.SZ,20210628,7.25,7.51,7.17,7.31,7.3,0.01,0.137,504918.45,371711.134
370,002176.SZ,20210625,7.35,7.46,7.22,7.3,7.35,-0.05,-0.6803,579767.4,424777.038
371,002176.SZ,20210624,7.64,7.64,7.33,7.35,7.65,-0.3,-3.9216,535986.09,398291.666
372,002176.SZ,20210623,7.36,7.78,7.35,7.65,7.43,0.22,2.961,703820.86,535287.488
373,002176.SZ,20210622,7.72,7.72,7.33,7.43,7.61,-0.18,-2.3653,465045.36,347608.331
374,002176.SZ,20210621,7.58,7.85,7.54,7.61,7.68,-0.07,-0.9115,501758.59,385577.986
375,002176.SZ,20210618,7.42,7.79,7.22,7.68,7.49,0.19,2.5367,721292.0,541643.287
376,002176.SZ,20210617,7.31,7.65,7.31,7.49,7.38,0.11,1.4905,604592.01,452388.526
377,002176.SZ,20210616,7.89,7.94,7.33,7.38,7.8,-0.42,-5.3846,677925.05,510284.318
378,002176.SZ,20210615,8.04,8.14,7.75,7.8,8.05,-0.25,-3.1056,579991.6,457198.204
379,002176.SZ,20210611,8.34,8.34,7.85,8.05,8.38,-0.33,-3.9379,850084.28,685028.648
380,002176.SZ,20210610,8.25,8.54,8.17,8.38,8.31,0.07,0.8424,893000.99,747115.67
381,002176.SZ,20210609,8.44,8.56,8.26,8.31,8.54,-0.23,-2.6932,667585.04,559654.297
382,002176.SZ,20210608,8.42,8.65,8.25,8.54,8.5,0.04,0.4706,1128706.85,956060.62
383,002176.SZ,20210607,7.85,8.58,7.84,8.5,7.81,0.69,8.8348,1446640.12,1203838.982
384,002176.SZ,20210604,7.51,7.91,7.42,7.81,7.57,0.24,3.1704,736017.61,568826.08
385,002176.SZ,20210603,7.52,7.71,7.45,7.57,7.57,0.0,0.0,695888.42,527070.434
386,002176.SZ,20210602,7.91,8.1,7.55,7.57,7.99,-0.42,-5.2566,1086055.55,843344.328
387,002176.SZ,20210601,8.36,8.37,7.92,7.99,8.43,-0.44,-5.2195,1270421.12,1024820.157
388,002176.SZ,20210531,8.39,8.57,8.21,8.43,8.3,0.13,1.5663,943317.66,796009.65
389,002176.SZ,20210528,8.33,8.81,8.28,8.3,8.29,0.01,0.1206,1246262.8,1061818.598
390,002176.SZ,20210527,8.47,8.52,8.18,8.29,8.44,-0.15,-1.7773,748957.33,623533.728
391,002176.SZ,20210526,8.6,8.62,8.2,8.44,8.45,-0.01,-0.1183,795143.44,673075.34
392,002176.SZ,20210525,8.8,8.84,7.99,8.45,8.75,-0.3,-3.4286,1393511.18,1166784.767
393,002176.SZ,20210524,9.0,9.15,8.56,8.75,9.08,-0.33,-3.6344,1169790.37,1031424.977
394,002176.SZ,20210521,8.95,9.2,8.82,9.08,8.8,0.28,3.1818,1138524.52,1031193.386
395,002176.SZ,20210520,8.98,9.22,8.6,8.8,9.15,-0.35,-3.8251,1234931.56,1097278.129
396,002176.SZ,20210519,9.01,9.43,8.87,9.15,9.06,0.09,0.9934,1479938.74,1357431.918
397,002176.SZ,20210518,8.64,9.28,8.55,9.06,8.68,0.38,4.3779,1689943.8,1516613.673
398,002176.SZ,20210517,8.71,8.97,8.45,8.68,8.68,0.0,0.0,1491283.55,1305504.271
399,002176.SZ,20210514,8.56,9.27,8.19,8.68,8.55,0.13,1.5205,1829053.58,1608568.831
400,002176.SZ,20210513,8.35,8.88,7.96,8.55,8.35,0.2,2.3952,1644128.03,1385392.792
401,002176.SZ,20210512,8.1,8.63,7.86,8.35,7.97,0.38,4.7679,1556054.52,1293293.569
402,002176.SZ,20210511,8.52,8.57,7.97,7.97,8.86,-0.89,-10.0451,1912938.38,1554389.049
403,002176.SZ,20210510,8.17,8.95,8.06,8.86,8.29,0.57,6.8758,2869026.98,2454496.822
404,002176.SZ,20210507,8.52,8.87,8.25,8.29,8.06,0.23,2.8536,3200000.54,2756710.594
405,002176.SZ,20210506,7.62,8.06,7.62,8.06,7.33,0.73,9.9591,1398417.64,1111954.754
406,002176.SZ,20210430,6.62,7.33,6.61,7.33,6.66,0.67,10.0601,1566275.61,1137784.157
407,002176.SZ,20210429,6.6,6.79,6.46,6.66,6.62,0.04,0.6042,619194.6,410529.917
408,002176.SZ,20210428,6.41,6.78,6.32,6.62,6.35,0.27,4.252,678976.59,447333.728
409,002176.SZ,20210427,6.7,6.7,6.26,6.35,6.7,-0.35,-5.2239,710357.39,458256.724
410,002176.SZ,20210426,6.97,7.05,6.61,6.7,6.94,-0.24,-3.4582,737819.01,502497.266
411,002176.SZ,20210423,6.95,7.23,6.81,6.94,6.91,0.03,0.4342,883079.62,622103.178
412,002176.SZ,20210422,6.88,7.24,6.85,6.91,6.91,0.0,0.0,718934.51,504567.332
413,002176.SZ,20210421,7.19,7.19,6.68,6.91,7.14,-0.23,-3.2213,832582.78,573752.498
414,002176.SZ,20210420,7.67,7.85,7.1,7.14,7.57,-0.43,-5.6803,1452114.93,1087310.808
415,002176.SZ,20210419,6.74,7.57,6.69,7.57,6.88,0.69,10.0291,905971.5,656411.664
416,002176.SZ,20210416,6.51,7.04,6.46,6.88,6.64,0.24,3.6145,610511.25,414613.519
417,002176.SZ,20210415,7.15,7.29,6.58,6.64,7.21,-0.57,-7.9057,724621.05,497856.637
418,002176.SZ,20210414,7.06,7.56,6.66,7.21,7.19,0.02,0.2782,1069680.14,763187.275
419,002176.SZ,20210412,7.3,7.5,7.1,7.19,7.3,-0.11,-1.5068,444271.0,324110.922
420,002176.SZ,20210409,7.04,7.3,7.02,7.3,7.13,0.17,2.3843,361893.73,259915.382
421,002176.SZ,20210408,7.2,7.31,7.11,7.13,7.15,-0.02,-0.2797,345718.3,249036.206
422,002176.SZ,20210407,7.0,7.15,6.8,7.15,7.09,0.06,0.8463,426220.13,295698.453
423,002176.SZ,20210406,7.25,7.29,7.08,7.09,7.14,-0.05,-0.7003,321159.0,230076.359
424,002176.SZ,20210402,7.0,7.31,6.82,7.14,7.09,0.05,0.7052,536126.23,378156.377
425,002176.SZ,20210401,7.19,7.32,6.88,7.09,7.08,0.01,0.1412,510856.62,364137.605
426,002176.SZ,20210331,6.85,7.14,6.82,7.08,6.88,0.2,2.907,524542.2,367235.717
427,002176.SZ,20210330,7.0,7.0,6.78,6.88,6.83,0.05,0.7321,576860.05,398089.155
428,002176.SZ,20210329,6.75,6.83,6.68,6.83,6.5,0.33,5.0769,284045.36,192818.916
429,002176.SZ,20210326,6.16,6.5,6.15,6.5,6.19,0.31,5.0081,376200.15,242094.307
430,002176.SZ,20210325,6.23,6.38,6.19,6.19,6.52,-0.33,-5.0613,500840.69,311391.434
431,002176.SZ,20210324,6.77,6.96,6.52,6.52,6.86,-0.34,-4.9563,544062.74,363805.271
432,002176.SZ,20210323,6.8,7.05,6.62,6.86,6.78,0.08,1.1799,550806.65,376120.577
433,002176.SZ,20210322,6.6,6.78,6.49,6.78,6.46,0.32,4.9536,506299.98,336759.752
434,002176.SZ,20210319,6.62,6.62,6.4,6.46,6.3,0.16,2.5397,765165.4,499930.348
435,002176.SZ,20210318,6.3,6.3,6.3,6.3,6.0,0.3,5.0,64254.8,40480.524
436,002176.SZ,20210317,5.82,6.18,5.82,6.0,5.91,0.09,1.5228,430816.68,259881.474
437,002176.SZ,20210316,6.01,6.08,5.85,5.91,6.08,-0.17,-2.7961,377574.75,224609.896
438,002176.SZ,20210315,5.77,6.08,5.73,6.08,5.79,0.29,5.0086,586272.8,352497.119
439,002176.SZ,20210312,5.71,5.87,5.51,5.79,5.7,0.09,1.5789,373557.31,212896.538
440,002176.SZ,20210311,5.56,5.71,5.43,5.7,5.44,0.26,4.7794,446727.77,250736.054
441,002176.SZ,20210310,5.31,5.44,5.22,5.44,5.18,0.26,5.0193,294057.39,156630.411
442,002176.SZ,20210309,5.25,5.43,5.06,5.18,5.32,-0.14,-2.6316,406632.72,212151.533
443,002176.SZ,20210308,5.65,5.7,5.32,5.32,5.6,-0.28,-5.0,434689.0,234780.049
444,002176.SZ,20210305,5.8,5.8,5.54,5.6,5.83,-0.23,-3.9451,377100.92,212561.908
445,002176.SZ,20210304,6.0,6.05,5.83,5.83,6.14,-0.31,-5.0489,554038.8,325865.891
446,002176.SZ,20210303,6.09,6.22,5.95,6.14,6.0,0.14,2.3333,379959.64,231343.827
447,002176.SZ,20210302,5.99,6.17,5.83,6.0,5.96,0.04,0.6711,536656.19,322814.832
448,002176.SZ,20210301,5.8,5.96,5.74,5.96,5.68,0.28,4.9296,457110.76,271101.57
449,002176.SZ,20210226,5.7,5.92,5.68,5.68,5.98,-0.3,-5.0167,448273.16,257036.161
450,002176.SZ,20210225,6.12,6.19,5.95,5.98,6.01,-0.03,-0.4992,401565.86,242945.573
451,002176.SZ,20210224,5.89,6.16,5.68,6.01,5.87,0.14,2.385,650075.4,386656.658
452,002176.SZ,20210223,6.1,6.22,5.87,5.87,6.18,-0.31,-5.0162,747593.5,447781.652
453,002176.SZ,20210222,6.0,6.23,5.98,6.18,5.93,0.25,4.2159,366668.0,226040.769
454,002176.SZ,20210219,5.93,5.93,5.58,5.93,5.65,0.28,4.9558,1064419.83,623930.414
455,002176.SZ,20210218,5.65,5.65,5.65,5.65,5.38,0.27,5.0186,14092.0,7961.98
456,002176.SZ,20210210,5.38,5.38,5.2,5.38,5.12,0.26,5.0781,528557.42,283882.105
457,002176.SZ,20210209,4.9,5.12,4.83,5.12,4.88,0.24,4.918,391180.62,196067.248
458,002176.SZ,20210208,5.15,5.25,4.88,4.88,5.14,-0.26,-5.0584,940322.78,466553.244
459,002176.SZ,20210205,5.27,5.46,5.14,5.14,5.41,-0.27,-4.9908,1065726.38,551856.307
460,002176.SZ,20210204,5.59,5.61,5.41,5.41,5.69,-0.28,-4.9209,510067.31,277830.336
461,002176.SZ,20210203,5.69,6.29,5.69,5.69,5.99,-0.3,-5.0083,1531667.2,920051.742
462,002176.SZ,20210202,5.99,5.99,5.99,5.99,6.31,-0.32,-5.0713,63212.0,37863.988
463,002176.SZ,20210201,6.31,6.31,6.31,6.31,6.64,-0.33,-4.9699,78402.0,49471.662
464,002176.SZ,20210129,6.67,6.94,6.64,6.64,6.99,-0.35,-5.0072,752092.58,503978.453
465,002176.SZ,20210128,6.75,7.29,6.67,6.99,6.98,0.01,0.1433,1019071.18,716313.8
466,002176.SZ,20210127,7.19,7.4,6.77,6.98,7.05,-0.07,-0.9929,1565318.21,1104331.041
467,002176.SZ,20210126,7.05,7.05,6.71,7.05,6.71,0.34,5.0671,1171035.16,824081.966
468,002176.SZ,20210125,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,131864.8,88481.28
469,002176.SZ,20210122,6.39,6.39,6.37,6.39,6.09,0.3,4.9261,264851.68,169231.292
470,002176.SZ,20210121,6.05,6.09,5.96,6.09,5.8,0.29,5.0,392967.85,238503.723
471,002176.SZ,20210120,5.8,5.8,5.65,5.8,5.52,0.28,5.0725,942614.45,545362.349
472,002176.SZ,20210119,5.52,5.52,5.52,5.52,5.26,0.26,4.943,38702.0,21363.504
473,002176.SZ,20210118,5.0,5.26,4.91,5.26,5.01,0.25,4.99,341346.8,177119.66
474,002176.SZ,20210115,5.11,5.11,4.87,5.01,5.13,-0.12,-2.3392,1055771.48,522115.871
475,002176.SZ,20210114,5.4,5.5,4.98,5.13,5.24,-0.11,-2.0992,1488239.96,787207.111
476,002176.SZ,20210113,5.2,5.24,5.13,5.24,4.99,0.25,5.01,592165.07,309623.918
477,002176.SZ,20210112,4.6,4.99,4.56,4.99,4.75,0.24,5.0526,809397.59,391668.447
478,002176.SZ,20210111,4.79,4.79,4.44,4.75,4.56,0.19,4.1667,738831.51,351467.476
479,002176.SZ,20210108,4.56,4.56,4.56,4.56,4.34,0.22,5.0691,59973.4,27347.87
480,002176.SZ,20210107,4.24,4.34,4.18,4.34,4.13,0.21,5.0847,503045.91,216210.277
481,002176.SZ,20210106,3.99,4.13,3.86,4.13,3.93,0.2,5.0891,838246.08,337334.868
482,002176.SZ,20210105,4.08,4.12,3.91,3.93,3.92,0.01,0.2551,929396.47,374844.45
483,002176.SZ,20210104,3.73,3.92,3.73,3.92,3.73,0.19,5.0938,538867.22,209183.166
484,002176.SZ,20201231,3.55,3.73,3.51,3.73,3.55,0.18,5.0704,612899.21,223434.323
485,002176.SZ,20201230,3.42,3.55,3.42,3.55,3.38,0.17,5.0296,537100.71,189729.729
486,002176.SZ,20201229,3.5,3.57,3.38,3.38,3.56,-0.18,-5.0562,549027.09,188015.085
487,002176.SZ,20201228,3.78,3.78,3.56,3.56,3.75,-0.19,-5.0667,514018.25,185581.768
488,002176.SZ,20201225,3.8,3.88,3.63,3.75,3.8,-0.05,-1.3158,535872.31,200289.138
489,002176.SZ,20201224,3.88,3.89,3.72,3.8,3.8,0.0,0.0,429091.5,163687.134
490,002176.SZ,20201223,3.84,3.99,3.69,3.8,3.83,-0.03,-0.7833,807647.68,310684.94
491,002176.SZ,20201222,3.65,3.89,3.61,3.83,3.7,0.13,3.5135,862382.43,330701.071
492,002176.SZ,20201221,3.6,3.71,3.46,3.7,3.53,0.17,4.8159,630857.1,226684.104
493,002176.SZ,20201218,3.37,3.53,3.34,3.53,3.36,0.17,5.0595,567542.58,196841.737
494,002176.SZ,20201217,3.13,3.36,3.04,3.36,3.2,0.16,5.0,759662.28,241418.994
495,002176.SZ,20201216,3.3,3.5,3.2,3.2,3.37,-0.17,-5.0445,752288.02,249210.859
496,002176.SZ,20201215,3.58,3.68,3.37,3.37,3.5,-0.13,-3.7143,850563.19,302411.226
497,002176.SZ,20201214,3.3,3.5,3.3,3.5,3.33,0.17,5.1051,310492.64,107126.99
498,002176.SZ,20201211,3.29,3.35,3.2,3.33,3.19,0.14,4.3887,793093.81,262728.569
499,002176.SZ,20201210,3.0,3.19,2.95,3.19,3.04,0.15,4.9342,368056.55,114868.679
500,002176.SZ,20201209,3.17,3.26,3.01,3.04,3.16,-0.12,-3.7975,643737.27,202186.157
501,002176.SZ,20201208,3.16,3.16,2.99,3.16,3.01,0.15,4.9834,698560.55,218933.019
502,002176.SZ,20201207,2.92,3.01,2.88,3.01,2.87,0.14,4.878,275076.61,81851.703
503,002176.SZ,20201204,2.82,2.91,2.79,2.87,2.77,0.1,3.6101,696292.02,200378.21
504,002176.SZ,20201203,2.66,2.77,2.65,2.77,2.64,0.13,4.9242,259180.54,71460.948
505,002176.SZ,20201202,2.58,2.64,2.54,2.64,2.6,0.04,1.5385,226270.09,58492.399
506,002176.SZ,20201201,2.57,2.63,2.54,2.6,2.59,0.01,0.3861,319435.92,82418.657
507,002176.SZ,20201130,2.6,2.67,2.55,2.59,2.58,0.01,0.3876,508147.15,132105.478
508,002176.SZ,20201127,2.43,2.58,2.38,2.58,2.46,0.12,4.878,687107.78,174572.167
509,002176.SZ,20201126,2.58,2.69,2.46,2.46,2.59,-0.13,-5.0193,804345.37,204784.12
510,002176.SZ,20201125,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,84302.27,21834.287
511,002176.SZ,20201124,2.36,2.47,2.36,2.47,2.35,0.12,5.1064,354284.97,86437.736
512,002176.SZ,20201123,2.25,2.36,2.24,2.35,2.26,0.09,3.9823,411098.87,95268.809
513,002176.SZ,20201120,2.15,2.27,2.14,2.26,2.16,0.1,4.6296,422393.98,94024.188
514,002176.SZ,20201119,2.15,2.19,2.11,2.16,2.13,0.03,1.4085,214677.33,46184.039
515,002176.SZ,20201118,2.12,2.17,2.1,2.13,2.12,0.01,0.4717,200216.2,42673.814
516,002176.SZ,20201117,2.19,2.19,2.09,2.12,2.19,-0.07,-3.1963,294619.77,63048.237
517,002176.SZ,20201116,2.18,2.21,2.11,2.19,2.18,0.01,0.4587,314096.84,67806.686
