,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600676.SH,20211125,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,20687.0,8317.545
269,600676.SH,20211124,4.05,4.05,4.0,4.03,4.03,0.0,0.0,16432.0,6601.587
270,600676.SH,20211123,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,19260.0,7756.311
271,600676.SH,20211122,4.04,4.04,3.99,4.02,4.04,-0.02,-0.495,28914.8,11588.131
272,600676.SH,20211119,4.0,4.05,4.0,4.04,4.02,0.02,0.4975,21156.0,8526.08
273,600676.SH,20211118,4.0,4.05,3.98,4.02,3.99,0.03,0.7519,44237.61,17811.177
274,600676.SH,20211117,3.98,4.0,3.97,3.99,3.98,0.01,0.2513,18162.22,7237.869
275,600676.SH,20211116,3.98,4.01,3.97,3.98,4.0,-0.02,-0.5,24609.0,9830.428
276,600676.SH,20211115,4.0,4.01,3.97,4.0,4.0,0.0,0.0,25200.1,10061.164
277,600676.SH,20211112,4.02,4.02,3.96,4.0,3.99,0.01,0.2506,25971.66,10339.549
278,600676.SH,20211111,3.97,4.0,3.94,3.99,3.97,0.02,0.5038,22522.6,8960.748
279,600676.SH,20211110,3.97,3.98,3.93,3.97,3.98,-0.01,-0.2513,18189.0,7186.18
280,600676.SH,20211109,3.97,3.99,3.96,3.98,3.97,0.01,0.2519,15478.16,6146.375
281,600676.SH,20211108,3.95,3.99,3.93,3.97,3.93,0.04,1.0178,23029.0,9134.679
282,600676.SH,20211105,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,18845.0,7416.317
283,600676.SH,20211104,3.93,3.97,3.93,3.96,3.93,0.03,0.7634,14200.0,5605.121
284,600676.SH,20211103,3.93,3.97,3.91,3.93,3.93,0.0,0.0,14573.01,5737.25
285,600676.SH,20211102,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,34979.0,13810.765
286,600676.SH,20211101,4.02,4.04,3.94,4.01,4.05,-0.04,-0.9877,14708.0,5891.371
287,600676.SH,20211029,4.03,4.05,3.98,4.05,4.0,0.05,1.25,23184.8,9306.444
288,600676.SH,20211028,4.05,4.08,3.98,4.0,4.04,-0.04,-0.9901,22288.16,8925.514
289,600676.SH,20211027,4.1,4.1,4.02,4.04,4.09,-0.05,-1.2225,18069.0,7313.407
290,600676.SH,20211026,4.05,4.12,4.03,4.09,4.02,0.07,1.7413,27927.0,11367.983
291,600676.SH,20211025,4.02,4.05,3.99,4.02,4.05,-0.03,-0.7407,32375.4,12998.217
292,600676.SH,20211022,4.13,4.16,4.0,4.05,4.13,-0.08,-1.937,63845.0,25910.978
293,600676.SH,20211021,4.19,4.19,4.1,4.13,4.16,-0.03,-0.7212,20908.5,8671.09
294,600676.SH,20211020,4.13,4.18,4.13,4.16,4.15,0.01,0.241,19201.5,7988.652
295,600676.SH,20211019,4.21,4.22,4.13,4.15,4.19,-0.04,-0.9547,25130.0,10464.493
296,600676.SH,20211018,4.19,4.21,4.13,4.19,4.19,0.0,0.0,17489.0,7298.421
297,600676.SH,20211015,4.25,4.25,4.17,4.19,4.24,-0.05,-1.1792,19617.0,8223.323
298,600676.SH,20211014,4.22,4.25,4.19,4.24,4.2,0.04,0.9524,15810.75,6685.256
299,600676.SH,20211013,4.23,4.27,4.18,4.2,4.23,-0.03,-0.7092,24360.0,10275.76
300,600676.SH,20211012,4.31,4.31,4.19,4.23,4.28,-0.05,-1.1682,21822.0,9238.673
301,600676.SH,20211011,4.23,4.32,4.22,4.28,4.22,0.06,1.4218,42707.0,18247.471
302,600676.SH,20211008,4.18,4.25,4.13,4.22,4.14,0.08,1.9324,32167.55,13548.511
303,600676.SH,20210930,4.05,4.15,4.05,4.14,4.05,0.09,2.2222,26861.05,11048.515
304,600676.SH,20210929,4.12,4.14,4.04,4.05,4.14,-0.09,-2.1739,33421.3,13617.099
305,600676.SH,20210928,4.11,4.16,4.06,4.14,4.09,0.05,1.2225,28363.5,11637.659
306,600676.SH,20210927,4.22,4.25,4.01,4.09,4.24,-0.15,-3.5377,45590.36,18886.246
307,600676.SH,20210924,4.32,4.33,4.22,4.24,4.33,-0.09,-2.0785,30275.0,12918.961
308,600676.SH,20210923,4.26,4.37,4.25,4.33,4.26,0.07,1.6432,50974.5,21997.231
309,600676.SH,20210922,4.2,4.28,4.16,4.26,4.21,0.05,1.1876,27301.3,11523.273
310,600676.SH,20210917,4.23,4.25,4.14,4.21,4.24,-0.03,-0.7075,42716.27,17936.251
311,600676.SH,20210916,4.33,4.33,4.23,4.24,4.32,-0.08,-1.8519,45928.8,19690.741
312,600676.SH,20210915,4.26,4.35,4.24,4.32,4.28,0.04,0.9346,49949.11,21484.566
313,600676.SH,20210914,4.36,4.41,4.26,4.28,4.38,-0.1,-2.2831,49998.66,21613.069
314,600676.SH,20210913,4.34,4.39,4.3,4.38,4.34,0.04,0.9217,42993.43,18675.145
315,600676.SH,20210910,4.38,4.41,4.32,4.34,4.39,-0.05,-1.139,44575.24,19472.492
316,600676.SH,20210909,4.34,4.41,4.31,4.39,4.35,0.04,0.9195,40708.72,17799.049
317,600676.SH,20210908,4.3,4.36,4.29,4.35,4.3,0.05,1.1628,40293.71,17445.717
318,600676.SH,20210907,4.25,4.32,4.24,4.3,4.25,0.05,1.1765,40030.36,17187.107
319,600676.SH,20210906,4.2,4.26,4.19,4.25,4.19,0.06,1.432,50005.69,21163.284
320,600676.SH,20210903,4.24,4.25,4.16,4.19,4.22,-0.03,-0.7109,50306.39,21160.138
321,600676.SH,20210902,4.27,4.27,4.2,4.22,4.24,-0.02,-0.4717,29920.0,12648.784
322,600676.SH,20210901,4.19,4.27,4.14,4.24,4.19,0.05,1.1933,50122.92,21102.354
323,600676.SH,20210831,4.12,4.24,4.11,4.19,4.12,0.07,1.699,66397.11,27712.229
324,600676.SH,20210830,4.17,4.17,4.09,4.12,4.16,-0.04,-0.9615,45595.77,18812.587
325,600676.SH,20210827,4.15,4.19,4.11,4.16,4.17,-0.01,-0.2398,32596.9,13508.118
326,600676.SH,20210826,4.07,4.17,4.07,4.17,4.09,0.08,1.956,38812.61,16045.974
327,600676.SH,20210825,4.08,4.09,4.06,4.09,4.06,0.03,0.7389,21679.23,8844.975
328,600676.SH,20210824,4.07,4.09,4.05,4.06,4.05,0.01,0.2469,23262.22,9464.566
329,600676.SH,20210823,4.04,4.08,4.03,4.05,4.04,0.01,0.2475,25242.67,10227.394
330,600676.SH,20210820,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,19556.05,7876.573
331,600676.SH,20210819,4.03,4.07,4.03,4.03,4.05,-0.02,-0.4938,21112.0,8528.954
332,600676.SH,20210818,4.03,4.05,4.01,4.05,4.04,0.01,0.2475,30757.08,12404.946
333,600676.SH,20210817,4.15,4.15,4.04,4.04,4.11,-0.07,-1.7032,22229.0,9068.568
334,600676.SH,20210816,4.13,4.14,4.1,4.11,4.12,-0.01,-0.2427,21446.95,8834.338
335,600676.SH,20210813,4.11,4.13,4.08,4.12,4.1,0.02,0.4878,21827.59,8975.756
336,600676.SH,20210812,4.07,4.11,4.06,4.1,4.09,0.01,0.2445,23069.07,9425.347
337,600676.SH,20210811,4.09,4.11,4.05,4.09,4.07,0.02,0.4914,38465.02,15710.614
338,600676.SH,20210810,4.03,4.07,4.03,4.07,4.04,0.03,0.7426,20758.43,8414.392
339,600676.SH,20210809,4.05,4.06,4.02,4.04,4.03,0.01,0.2481,26631.34,10755.152
340,600676.SH,20210806,4.05,4.07,3.99,4.03,4.07,-0.04,-0.9828,32647.01,13111.682
341,600676.SH,20210805,4.1,4.12,4.05,4.07,4.1,-0.03,-0.7317,19188.01,7817.382
342,600676.SH,20210804,4.12,4.12,4.07,4.1,4.09,0.01,0.2445,15857.01,6492.52
343,600676.SH,20210803,4.09,4.12,4.06,4.09,4.08,0.01,0.2451,21547.03,8818.921
344,600676.SH,20210802,4.08,4.1,4.0,4.08,4.08,0.0,0.0,31817.44,12904.111
345,600676.SH,20210730,4.11,4.11,4.0,4.08,4.08,0.0,0.0,41100.5,16631.409
346,600676.SH,20210729,4.09,4.11,4.05,4.08,4.06,0.02,0.4926,26969.61,10996.168
347,600676.SH,20210728,4.16,4.18,4.05,4.06,4.18,-0.12,-2.8708,40000.01,16333.036
348,600676.SH,20210727,4.16,4.25,4.15,4.18,4.2,-0.02,-0.4762,40607.02,16996.159
349,600676.SH,20210726,4.3,4.35,4.16,4.2,4.36,-0.16,-3.6697,64396.07,27164.756
350,600676.SH,20210723,4.24,4.65,4.23,4.36,4.24,0.12,2.8302,111689.75,49458.495
351,600676.SH,20210722,4.18,4.25,4.17,4.24,4.17,0.07,1.6787,29673.0,12513.269
352,600676.SH,20210721,4.15,4.19,4.14,4.17,4.17,0.0,0.0,26482.0,11028.699
353,600676.SH,20210720,4.2,4.2,4.12,4.17,4.16,0.01,0.2404,16391.27,6809.874
354,600676.SH,20210719,4.18,4.22,4.12,4.16,4.19,-0.03,-0.716,23923.0,9933.635
355,600676.SH,20210716,4.2,4.29,4.18,4.19,4.17,0.02,0.4796,20722.08,8766.183
356,600676.SH,20210715,4.27,4.27,4.14,4.17,4.27,-0.1,-2.3419,28704.01,12009.801
357,600676.SH,20210714,4.3,4.31,4.24,4.27,4.34,-0.07,-1.6129,25263.11,10791.291
358,600676.SH,20210713,4.28,4.35,4.23,4.34,4.25,0.09,2.1176,37219.58,16022.72
359,600676.SH,20210712,4.22,4.27,4.22,4.25,4.22,0.03,0.7109,22294.24,9455.908
360,600676.SH,20210709,4.22,4.23,4.18,4.22,4.24,-0.02,-0.4717,22261.39,9362.474
361,600676.SH,20210708,4.2,4.25,4.18,4.24,4.24,0.0,0.0,21892.0,9234.388
362,600676.SH,20210707,4.24,4.26,4.19,4.24,4.24,0.0,0.0,16608.42,7036.031
363,600676.SH,20210706,4.22,4.24,4.12,4.24,4.25,-0.01,-0.2353,31873.0,13363.57
364,600676.SH,20210705,4.15,4.29,4.13,4.25,4.1,0.15,3.6585,50098.64,21175.205
365,600676.SH,20210702,4.12,4.14,4.08,4.1,4.09,0.01,0.2445,19493.0,7995.194
366,600676.SH,20210701,4.14,4.14,4.09,4.09,4.11,-0.02,-0.4866,15723.66,6460.947
367,600676.SH,20210630,4.12,4.15,4.08,4.11,4.12,-0.01,-0.2427,20254.01,8316.289
368,600676.SH,20210629,4.22,4.22,4.11,4.12,4.21,-0.09,-2.1378,22163.0,9201.732
369,600676.SH,20210628,4.19,4.23,4.16,4.21,4.19,0.02,0.4773,21832.69,9165.794
370,600676.SH,20210625,4.24,4.24,4.15,4.19,4.23,-0.04,-0.9456,36033.08,15066.218
371,600676.SH,20210624,4.31,4.31,4.2,4.23,4.27,-0.04,-0.9368,30482.97,12903.699
372,600676.SH,20210623,4.31,4.33,4.25,4.27,4.32,-0.05,-1.1574,31586.72,13512.84
373,600676.SH,20210622,4.3,4.38,4.29,4.32,4.31,0.01,0.232,25041.1,10810.496
374,600676.SH,20210621,4.33,4.41,4.29,4.31,4.34,-0.03,-0.6912,23300.28,10099.294
375,600676.SH,20210618,4.33,4.36,4.08,4.34,4.31,0.03,0.6961,33060.07,14151.864
376,600676.SH,20210617,4.35,4.38,4.29,4.31,4.35,-0.04,-0.9195,22555.1,9749.855
377,600676.SH,20210616,4.42,4.44,4.34,4.35,4.4,-0.05,-1.1364,20842.36,9139.275
378,600676.SH,20210615,4.44,4.46,4.4,4.4,4.46,-0.06,-1.3453,30374.13,13410.266
379,600676.SH,20210611,4.45,4.52,4.43,4.46,4.45,0.01,0.2247,30329.01,13603.087
380,600676.SH,20210610,4.46,4.48,4.43,4.45,4.46,-0.01,-0.2242,19712.6,8801.993
381,600676.SH,20210609,4.42,4.48,4.42,4.46,4.46,0.0,0.0,21039.2,9361.591
382,600676.SH,20210608,4.41,4.51,4.41,4.46,4.41,0.05,1.1338,37965.46,16927.182
383,600676.SH,20210607,4.4,4.44,4.39,4.41,4.42,-0.01,-0.2262,20434.51,9019.886
384,600676.SH,20210604,4.5,4.52,4.4,4.42,4.55,-0.13,-2.8571,58650.97,26010.993
385,600676.SH,20210603,4.41,4.79,4.39,4.55,4.41,0.14,3.1746,85841.73,39199.216
386,600676.SH,20210602,4.43,4.45,4.4,4.41,4.44,-0.03,-0.6757,19653.61,8686.223
387,600676.SH,20210601,4.46,4.5,4.37,4.44,4.42,0.02,0.4525,21575.61,9587.182
388,600676.SH,20210531,4.45,4.45,4.38,4.42,4.45,-0.03,-0.6742,15020.8,6645.884
389,600676.SH,20210528,4.46,4.48,4.42,4.45,4.46,-0.01,-0.2242,22361.19,9957.74
390,600676.SH,20210527,4.45,4.47,4.42,4.46,4.44,0.02,0.4505,19882.18,8836.139
391,600676.SH,20210526,4.45,4.48,4.42,4.44,4.43,0.01,0.2257,18472.0,8208.874
392,600676.SH,20210525,4.52,4.52,4.4,4.43,4.49,-0.06,-1.3363,49384.26,21909.787
393,600676.SH,20210524,4.49,4.51,4.47,4.49,4.49,0.0,0.0,12754.6,5724.551
394,600676.SH,20210521,4.46,4.53,4.46,4.49,4.46,0.03,0.6726,18668.49,8385.444
395,600676.SH,20210520,4.5,4.5,4.45,4.46,4.5,-0.04,-0.8889,17116.0,7639.063
396,600676.SH,20210519,4.54,4.57,4.48,4.5,4.54,-0.04,-0.8811,20252.36,9127.938
397,600676.SH,20210518,4.56,4.6,4.52,4.54,4.55,-0.01,-0.2198,15735.41,7133.79
398,600676.SH,20210517,4.62,4.66,4.55,4.55,4.62,-0.07,-1.5152,22675.0,10378.722
399,600676.SH,20210514,4.56,4.66,4.55,4.62,4.56,0.06,1.3158,23472.0,10842.512
400,600676.SH,20210513,4.6,4.61,4.55,4.56,4.59,-0.03,-0.6536,17846.1,8170.601
401,600676.SH,20210512,4.66,4.66,4.55,4.59,4.64,-0.05,-1.0776,22550.45,10333.608
402,600676.SH,20210511,4.47,4.66,4.47,4.64,4.49,0.15,3.3408,35588.2,16323.882
403,600676.SH,20210510,4.57,4.61,4.48,4.49,4.58,-0.09,-1.9651,30660.0,13941.633
404,600676.SH,20210507,4.47,4.59,4.46,4.58,4.48,0.1,2.2321,29896.2,13545.943
405,600676.SH,20210506,4.46,4.53,4.44,4.48,4.46,0.02,0.4484,25238.2,11347.683
406,600676.SH,20210430,4.54,4.55,4.44,4.46,4.53,-0.07,-1.5453,21647.2,9717.911
407,600676.SH,20210429,4.52,4.64,4.51,4.53,4.52,0.01,0.2212,18877.0,8570.096
408,600676.SH,20210428,4.6,4.6,4.5,4.52,4.58,-0.06,-1.31,20513.0,9298.469
409,600676.SH,20210427,4.62,4.62,4.53,4.58,4.59,-0.01,-0.2179,15274.46,6968.305
410,600676.SH,20210426,4.62,4.68,4.58,4.59,4.61,-0.02,-0.4338,32199.63,14886.14
411,600676.SH,20210423,4.69,4.69,4.6,4.61,4.68,-0.07,-1.4957,18696.06,8645.52
412,600676.SH,20210422,4.68,4.77,4.63,4.68,4.67,0.01,0.2141,25432.14,11912.983
413,600676.SH,20210421,4.72,4.79,4.66,4.67,4.76,-0.09,-1.8908,23127.0,10883.76
414,600676.SH,20210420,4.71,4.83,4.7,4.76,4.73,0.03,0.6342,35651.64,17005.765
415,600676.SH,20210419,4.75,4.78,4.66,4.73,4.7,0.03,0.6383,37085.54,17472.2
416,600676.SH,20210416,4.53,4.78,4.53,4.7,4.56,0.14,3.0702,45400.0,21317.775
417,600676.SH,20210415,4.4,4.66,4.4,4.56,4.44,0.12,2.7027,37229.82,17022.747
418,600676.SH,20210414,4.45,4.52,4.35,4.44,4.46,-0.02,-0.4484,38010.09,16764.355
419,600676.SH,20210413,4.6,4.6,4.44,4.46,4.6,-0.14,-3.0435,32237.52,14489.5
420,600676.SH,20210412,4.68,4.68,4.58,4.6,4.66,-0.06,-1.2876,16844.65,7756.827
421,600676.SH,20210409,4.65,4.68,4.62,4.66,4.67,-0.01,-0.2141,14933.98,6934.594
422,600676.SH,20210408,4.7,4.72,4.65,4.67,4.71,-0.04,-0.8493,23726.0,11096.603
423,600676.SH,20210407,4.72,4.73,4.67,4.71,4.7,0.01,0.2128,13283.5,6238.777
424,600676.SH,20210406,4.6,4.78,4.6,4.7,4.67,0.03,0.6424,20081.19,9454.211
425,600676.SH,20210402,4.72,4.76,4.66,4.67,4.75,-0.08,-1.6842,22541.92,10586.422
426,600676.SH,20210401,4.65,4.77,4.64,4.75,4.65,0.1,2.1505,21888.92,10340.026
427,600676.SH,20210331,4.65,4.72,4.65,4.65,4.69,-0.04,-0.8529,16405.0,7676.305
428,600676.SH,20210330,4.73,4.75,4.66,4.69,4.75,-0.06,-1.2632,18318.0,8599.74
429,600676.SH,20210329,4.74,4.85,4.7,4.75,4.75,0.0,0.0,39849.0,19027.169
430,600676.SH,20210326,4.56,4.89,4.54,4.75,4.55,0.2,4.3956,53232.79,25218.097
431,600676.SH,20210325,4.64,4.66,4.55,4.55,4.64,-0.09,-1.9397,30483.01,14016.373
432,600676.SH,20210324,4.68,4.72,4.63,4.64,4.65,-0.01,-0.2151,17846.0,8331.595
433,600676.SH,20210323,4.76,4.82,4.63,4.65,4.78,-0.13,-2.7197,36910.01,17315.825
434,600676.SH,20210322,4.82,4.85,4.72,4.78,4.86,-0.08,-1.6461,26816.02,12837.141
435,600676.SH,20210319,4.82,4.91,4.78,4.86,4.81,0.05,1.0395,35068.46,17007.558
436,600676.SH,20210318,4.79,4.86,4.77,4.81,4.78,0.03,0.6276,42350.09,20380.014
437,600676.SH,20210317,4.78,4.83,4.7,4.78,4.76,0.02,0.4202,35762.0,17075.347
438,600676.SH,20210316,4.76,4.81,4.67,4.76,4.73,0.03,0.6342,23424.51,11134.526
439,600676.SH,20210315,4.65,4.86,4.6,4.73,4.67,0.06,1.2848,46542.84,22249.184
440,600676.SH,20210312,4.69,4.71,4.56,4.67,4.64,0.03,0.6466,36183.83,16778.878
441,600676.SH,20210311,4.59,4.66,4.55,4.64,4.54,0.1,2.2026,27918.01,12877.028
442,600676.SH,20210310,4.69,4.72,4.53,4.54,4.7,-0.16,-3.4043,51426.19,23678.035
443,600676.SH,20210309,4.57,4.84,4.56,4.7,4.63,0.07,1.5119,91018.01,42783.673
444,600676.SH,20210308,4.86,4.92,4.63,4.63,4.81,-0.18,-3.7422,129456.44,61062.583
445,600676.SH,20210305,4.34,4.81,4.34,4.81,4.37,0.44,10.0686,118027.54,56133.04
446,600676.SH,20210304,4.43,4.52,4.36,4.37,4.47,-0.1,-2.2371,32775.0,14510.861
447,600676.SH,20210303,4.52,4.52,4.44,4.47,4.5,-0.03,-0.6667,27796.0,12439.718
448,600676.SH,20210302,4.46,4.53,4.42,4.5,4.45,0.05,1.1236,34896.88,15626.805
449,600676.SH,20210301,4.24,4.47,4.23,4.45,4.23,0.22,5.2009,52011.67,22864.12
450,600676.SH,20210226,4.18,4.26,4.15,4.23,4.2,0.03,0.7143,25984.6,10955.632
451,600676.SH,20210225,4.27,4.29,4.18,4.2,4.26,-0.06,-1.4085,22677.0,9603.98
452,600676.SH,20210224,4.28,4.37,4.21,4.26,4.25,0.01,0.2353,34368.27,14728.594
453,600676.SH,20210223,4.4,4.42,4.24,4.25,4.42,-0.17,-3.8462,55663.17,23933.071
454,600676.SH,20210222,4.25,4.45,4.21,4.42,4.25,0.17,4.0,70537.58,30800.149
455,600676.SH,20210219,4.1,4.43,4.09,4.25,4.13,0.12,2.9056,62897.27,26594.097
456,600676.SH,20210218,4.05,4.2,4.03,4.13,4.06,0.07,1.7241,36245.74,14878.588
457,600676.SH,20210210,3.94,4.11,3.94,4.06,3.97,0.09,2.267,33654.0,13593.071
458,600676.SH,20210209,3.93,4.0,3.92,3.97,3.97,0.0,0.0,19357.17,7695.497
459,600676.SH,20210208,3.9,4.01,3.88,3.97,3.9,0.07,1.7949,27143.9,10756.239
460,600676.SH,20210205,3.99,4.07,3.88,3.9,3.99,-0.09,-2.2556,35245.32,13959.832
461,600676.SH,20210204,4.0,4.07,3.98,3.99,4.05,-0.06,-1.4815,21315.97,8538.779
462,600676.SH,20210203,4.17,4.17,4.03,4.05,4.12,-0.07,-1.699,28677.86,11660.117
463,600676.SH,20210202,4.22,4.22,4.12,4.12,4.18,-0.06,-1.4354,18135.98,7540.205
464,600676.SH,20210201,4.17,4.22,4.15,4.18,4.17,0.01,0.2398,15658.22,6541.674
465,600676.SH,20210129,4.2,4.27,4.13,4.17,4.2,-0.03,-0.7143,19986.45,8367.211
466,600676.SH,20210128,4.28,4.32,4.19,4.2,4.27,-0.07,-1.6393,18981.0,8060.093
467,600676.SH,20210127,4.26,4.36,4.23,4.27,4.26,0.01,0.2347,14598.0,6268.698
468,600676.SH,20210126,4.28,4.35,4.25,4.26,4.31,-0.05,-1.1601,20126.12,8648.121
469,600676.SH,20210125,4.49,4.51,4.3,4.31,4.47,-0.16,-3.5794,33098.8,14470.119
470,600676.SH,20210122,4.46,4.57,4.41,4.47,4.48,-0.01,-0.2232,32702.37,14664.254
471,600676.SH,20210121,4.57,4.6,4.41,4.48,4.57,-0.09,-1.9694,46145.18,20665.631
472,600676.SH,20210120,4.63,4.85,4.53,4.57,4.56,0.01,0.2193,69659.62,32549.332
473,600676.SH,20210119,4.36,4.57,4.34,4.56,4.35,0.21,4.8276,44607.0,19986.08
474,600676.SH,20210118,4.3,4.39,4.3,4.35,4.3,0.05,1.1628,19721.78,8595.755
475,600676.SH,20210115,4.28,4.37,4.25,4.3,4.25,0.05,1.1765,33251.0,14353.34
476,600676.SH,20210114,4.19,4.29,4.16,4.25,4.19,0.06,1.432,26031.56,11022.718
477,600676.SH,20210113,4.32,4.38,4.18,4.19,4.34,-0.15,-3.4562,43759.9,18592.887
478,600676.SH,20210112,4.31,4.4,4.27,4.34,4.33,0.01,0.2309,23597.0,10275.429
479,600676.SH,20210111,4.32,4.41,4.22,4.33,4.43,-0.1,-2.2573,50101.83,21634.391
480,600676.SH,20210108,4.51,4.53,4.4,4.43,4.52,-0.09,-1.9912,34337.0,15292.188
481,600676.SH,20210107,4.64,4.66,4.43,4.52,4.64,-0.12,-2.5862,62240.53,28140.7
482,600676.SH,20210106,4.7,4.75,4.61,4.64,4.72,-0.08,-1.6949,41709.88,19406.061
483,600676.SH,20210105,4.85,4.91,4.7,4.72,4.85,-0.13,-2.6804,43489.76,20716.331
484,600676.SH,20210104,4.89,4.98,4.8,4.85,4.89,-0.04,-0.818,45858.0,22405.237
485,600676.SH,20201231,4.81,4.9,4.77,4.89,4.78,0.11,2.3013,29149.14,14120.339
486,600676.SH,20201230,4.75,4.84,4.73,4.78,4.78,0.0,0.0,25674.0,12304.156
487,600676.SH,20201229,4.93,4.98,4.72,4.78,4.93,-0.15,-3.0426,54422.0,26329.359
488,600676.SH,20201228,5.15,5.15,4.92,4.93,5.12,-0.19,-3.7109,50144.22,25103.713
489,600676.SH,20201225,5.15,5.2,5.1,5.12,5.16,-0.04,-0.7752,28124.0,14497.782
490,600676.SH,20201224,5.31,5.34,5.13,5.16,5.31,-0.15,-2.8249,41790.82,21844.31
491,600676.SH,20201223,5.19,5.34,5.17,5.31,5.19,0.12,2.3121,64102.34,33891.7
492,600676.SH,20201222,5.29,5.31,5.14,5.19,5.21,-0.02,-0.3839,64314.81,33632.962
493,600676.SH,20201221,4.87,5.31,4.87,5.21,4.85,0.36,7.4227,99424.13,51186.311
494,600676.SH,20201218,4.71,4.95,4.71,4.85,4.71,0.14,2.9724,43827.91,21279.672
495,600676.SH,20201217,4.65,4.74,4.64,4.71,4.69,0.02,0.4264,19269.72,9034.752
496,600676.SH,20201216,4.61,4.74,4.55,4.69,4.62,0.07,1.5152,42933.14,19961.74
497,600676.SH,20201215,4.79,4.8,4.58,4.62,4.77,-0.15,-3.1447,36355.0,16922.979
498,600676.SH,20201214,4.78,4.81,4.7,4.77,4.73,0.04,0.8457,22028.03,10501.272
499,600676.SH,20201211,4.86,4.89,4.72,4.73,4.86,-0.13,-2.6749,30666.42,14715.651
500,600676.SH,20201210,4.97,4.97,4.85,4.86,4.95,-0.09,-1.8182,29329.78,14384.031
501,600676.SH,20201209,5.09,5.09,4.95,4.95,5.07,-0.12,-2.3669,22183.0,11117.302
502,600676.SH,20201208,5.04,5.1,5.04,5.07,5.07,0.0,0.0,9924.0,5035.394
503,600676.SH,20201207,5.09,5.11,5.05,5.07,5.08,-0.01,-0.1969,18996.78,9651.988
504,600676.SH,20201204,5.14,5.14,5.07,5.08,5.12,-0.04,-0.7813,23401.63,11919.365
505,600676.SH,20201203,5.15,5.16,5.11,5.12,5.12,0.0,0.0,18209.97,9337.303
506,600676.SH,20201202,5.14,5.18,5.1,5.12,5.14,-0.02,-0.3891,35883.86,18396.933
507,600676.SH,20201201,5.19,5.19,5.13,5.14,5.14,0.0,0.0,21087.6,10849.982
508,600676.SH,20201130,5.2,5.21,5.14,5.14,5.2,-0.06,-1.1538,23414.76,12101.756
509,600676.SH,20201127,5.16,5.21,5.11,5.2,5.15,0.05,0.9709,24921.0,12856.53
510,600676.SH,20201126,5.15,5.16,5.13,5.15,5.16,-0.01,-0.1938,24573.51,12627.794
511,600676.SH,20201125,5.25,5.27,5.14,5.16,5.23,-0.07,-1.3384,25309.9,13138.451
512,600676.SH,20201124,5.24,5.31,5.23,5.23,5.27,-0.04,-0.759,13828.88,7262.672
513,600676.SH,20201123,5.19,5.31,5.16,5.27,5.2,0.07,1.3462,34345.39,18076.949
514,600676.SH,20201120,5.15,5.22,5.15,5.2,5.16,0.04,0.7752,18019.21,9347.497
515,600676.SH,20201119,5.23,5.25,5.12,5.16,5.23,-0.07,-1.3384,26545.0,13762.213
516,600676.SH,20201118,5.21,5.27,5.15,5.23,5.22,0.01,0.1916,26154.0,13609.052
517,600676.SH,20201117,5.17,5.24,5.14,5.22,5.21,0.01,0.1919,28137.08,14610.023
518,600676.SH,20201116,5.25,5.34,5.17,5.21,5.2,0.01,0.1923,46487.0,24385.86
519,600676.SH,20201113,5.22,5.27,5.2,5.2,5.23,-0.03,-0.5736,17371.05,9070.377
520,600676.SH,20201112,5.29,5.32,5.22,5.23,5.26,-0.03,-0.5703,25104.0,13223.161
521,600676.SH,20201111,5.33,5.35,5.25,5.26,5.33,-0.07,-1.3133,30780.83,16243.738
522,600676.SH,20201110,5.41,5.41,5.3,5.33,5.41,-0.08,-1.4787,31445.0,16799.786
523,600676.SH,20201109,5.39,5.44,5.36,5.41,5.4,0.01,0.1852,41433.33,22364.584
524,600676.SH,20201106,5.44,5.46,5.36,5.4,5.44,-0.04,-0.7353,13661.7,7376.131
525,600676.SH,20201105,5.44,5.47,5.4,5.44,5.43,0.01,0.1842,19843.31,10785.879
526,600676.SH,20201104,5.42,5.44,5.35,5.43,5.36,0.07,1.306,21128.49,11427.412
527,600676.SH,20201103,5.24,5.41,5.24,5.36,5.24,0.12,2.2901,21016.27,11156.002
528,600676.SH,20201102,5.3,5.34,5.23,5.24,5.3,-0.06,-1.1321,21699.01,11439.324
529,600676.SH,20201030,5.45,5.48,5.29,5.3,5.44,-0.14,-2.5735,29075.9,15622.291
530,600676.SH,20201029,5.4,5.51,5.33,5.44,5.41,0.03,0.5545,31598.09,17190.223
531,600676.SH,20201028,5.36,5.49,5.33,5.41,5.43,-0.02,-0.3683,18608.72,10029.207
532,600676.SH,20201027,5.36,5.46,5.32,5.43,5.39,0.04,0.7421,20247.9,10890.311
533,600676.SH,20201026,5.38,5.43,5.31,5.39,5.39,0.0,0.0,19755.61,10631.76
534,600676.SH,20201023,5.48,5.49,5.37,5.39,5.43,-0.04,-0.7366,23111.95,12508.65
535,600676.SH,20201022,5.53,5.53,5.41,5.43,5.53,-0.1,-1.8083,31159.0,16962.952
536,600676.SH,20201021,5.6,5.6,5.47,5.53,5.58,-0.05,-0.8961,38099.0,21015.449
