,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600770.SH,20211125,5.67,5.72,5.63,5.68,5.68,0.0,0.0,57392.47,32591.727
269,600770.SH,20211124,5.67,5.7,5.62,5.68,5.68,0.0,0.0,82877.36,46875.026
270,600770.SH,20211123,5.71,5.8,5.61,5.68,5.7,-0.02,-0.3509,120100.37,68531.997
271,600770.SH,20211122,5.67,5.73,5.66,5.7,5.7,0.0,0.0,64820.16,36929.91
272,600770.SH,20211119,5.63,5.73,5.61,5.7,5.65,0.05,0.885,62002.98,35178.57
273,600770.SH,20211118,5.78,5.81,5.65,5.65,5.78,-0.13,-2.2491,65456.12,37333.359
274,600770.SH,20211117,5.65,5.8,5.61,5.78,5.67,0.11,1.94,52074.69,29928.963
275,600770.SH,20211116,5.78,5.82,5.67,5.67,5.78,-0.11,-1.9031,66760.93,38307.367
276,600770.SH,20211115,5.76,5.82,5.67,5.78,5.75,0.03,0.5217,97331.0,56099.884
277,600770.SH,20211112,5.62,5.77,5.57,5.75,5.64,0.11,1.9504,79967.88,45297.301
278,600770.SH,20211111,5.58,5.7,5.57,5.64,5.58,0.06,1.0753,46084.31,25965.324
279,600770.SH,20211110,5.6,5.63,5.52,5.58,5.61,-0.03,-0.5348,51924.5,28862.671
280,600770.SH,20211109,5.6,5.62,5.57,5.61,5.57,0.04,0.7181,37747.76,21148.053
281,600770.SH,20211108,5.52,5.62,5.45,5.57,5.51,0.06,1.0889,57537.0,32011.309
282,600770.SH,20211105,5.48,5.56,5.48,5.51,5.5,0.01,0.1818,51004.26,28189.466
283,600770.SH,20211104,5.43,5.52,5.4,5.5,5.43,0.07,1.2891,55460.14,30403.337
284,600770.SH,20211103,5.43,5.48,5.36,5.43,5.42,0.01,0.1845,47979.91,25981.538
285,600770.SH,20211102,5.5,5.63,5.33,5.42,5.51,-0.09,-1.6334,77473.39,42423.932
286,600770.SH,20211101,5.37,5.57,5.36,5.51,5.36,0.15,2.7985,99052.41,54393.803
287,600770.SH,20211029,5.29,5.39,5.26,5.36,5.29,0.07,1.3233,55100.95,29441.853
288,600770.SH,20211028,5.41,5.44,5.26,5.29,5.42,-0.13,-2.3985,72739.54,38683.748
289,600770.SH,20211027,5.66,5.68,5.36,5.42,5.64,-0.22,-3.9007,131714.28,72003.111
290,600770.SH,20211026,5.68,5.79,5.63,5.64,5.68,-0.04,-0.7042,78890.51,44986.198
291,600770.SH,20211025,5.68,5.74,5.62,5.68,5.62,0.06,1.0676,59067.25,33572.677
292,600770.SH,20211022,5.74,5.74,5.62,5.62,5.73,-0.11,-1.9197,81402.0,46216.668
293,600770.SH,20211021,5.76,5.84,5.73,5.73,5.8,-0.07,-1.2069,62048.18,35867.068
294,600770.SH,20211020,5.76,5.84,5.73,5.8,5.73,0.07,1.2216,66839.68,38724.405
295,600770.SH,20211019,5.87,5.87,5.72,5.73,5.85,-0.12,-2.0513,105755.0,60966.623
296,600770.SH,20211018,5.86,5.99,5.84,5.85,5.86,-0.01,-0.1706,84523.77,49616.834
297,600770.SH,20211015,6.05,6.05,5.85,5.86,6.04,-0.18,-2.9801,92728.44,54850.07
298,600770.SH,20211014,6.0,6.08,5.95,6.04,6.0,0.04,0.6667,63272.05,38115.42
299,600770.SH,20211013,5.91,6.04,5.91,6.0,5.94,0.06,1.0101,72521.16,43458.845
300,600770.SH,20211012,6.11,6.14,5.89,5.94,6.11,-0.17,-2.7823,110888.86,66304.442
301,600770.SH,20211011,6.1,6.22,6.06,6.11,6.1,0.01,0.1639,77871.28,47690.464
302,600770.SH,20211008,5.95,6.3,5.95,6.1,5.93,0.17,2.8668,144136.06,88657.304
303,600770.SH,20210930,5.9,5.98,5.85,5.93,5.91,0.02,0.3384,103141.7,60967.819
304,600770.SH,20210929,6.06,6.12,5.88,5.91,6.12,-0.21,-3.4314,135848.0,81142.351
305,600770.SH,20210928,6.2,6.25,6.06,6.12,6.2,-0.08,-1.2903,131235.87,80445.093
306,600770.SH,20210927,6.61,6.61,6.12,6.2,6.53,-0.33,-5.0536,159649.1,100397.811
307,600770.SH,20210924,6.66,6.79,6.52,6.53,6.7,-0.17,-2.5373,144159.3,95152.936
308,600770.SH,20210923,6.48,6.88,6.48,6.7,6.48,0.22,3.3951,292141.12,196802.549
309,600770.SH,20210922,6.31,6.5,6.24,6.48,6.42,0.06,0.9346,151099.79,96896.326
310,600770.SH,20210917,6.55,6.6,6.26,6.42,6.52,-0.1,-1.5337,191719.13,122938.897
311,600770.SH,20210916,6.52,6.66,6.47,6.52,6.56,-0.04,-0.6098,229149.8,150287.525
312,600770.SH,20210915,6.34,6.65,6.32,6.56,6.38,0.18,2.8213,211729.18,138434.278
313,600770.SH,20210914,6.42,6.57,6.35,6.38,6.39,-0.01,-0.1565,235485.13,151801.039
314,600770.SH,20210913,6.14,6.48,6.14,6.39,6.19,0.2,3.231,224520.52,142950.981
315,600770.SH,20210910,6.15,6.26,6.11,6.19,6.19,0.0,0.0,124961.9,77338.027
316,600770.SH,20210909,6.13,6.22,6.06,6.19,6.13,0.06,0.9788,153541.8,94669.893
317,600770.SH,20210908,6.0,6.15,5.98,6.13,6.0,0.13,2.1667,142108.57,86597.25
318,600770.SH,20210907,5.93,6.03,5.88,6.0,5.95,0.05,0.8403,149729.85,89388.671
319,600770.SH,20210906,5.8,5.97,5.79,5.95,5.86,0.09,1.5358,155714.24,91994.191
320,600770.SH,20210903,5.86,6.03,5.81,5.86,5.69,0.17,2.9877,205559.7,120982.132
321,600770.SH,20210902,5.65,5.71,5.6,5.69,5.66,0.03,0.53,120896.86,68314.501
322,600770.SH,20210901,5.67,5.72,5.59,5.66,5.67,-0.01,-0.1764,148758.85,84048.938
323,600770.SH,20210831,5.95,5.96,5.6,5.67,5.96,-0.29,-4.8658,227190.93,129810.814
324,600770.SH,20210830,5.92,6.01,5.87,5.96,5.85,0.11,1.8803,144826.16,86087.082
325,600770.SH,20210827,5.9,5.95,5.83,5.85,5.93,-0.08,-1.3491,130820.06,76762.161
326,600770.SH,20210826,5.87,6.08,5.82,5.93,5.87,0.06,1.0221,235841.79,140800.907
327,600770.SH,20210825,5.85,5.89,5.78,5.87,5.85,0.02,0.3419,145287.56,84823.845
328,600770.SH,20210824,5.83,5.93,5.81,5.85,5.85,0.0,0.0,163936.24,95933.505
329,600770.SH,20210823,5.83,5.89,5.77,5.85,5.83,0.02,0.3431,187885.54,109809.162
330,600770.SH,20210820,5.93,5.94,5.73,5.83,6.07,-0.24,-3.9539,252894.02,147197.905
331,600770.SH,20210819,6.22,6.22,5.95,6.07,6.23,-0.16,-2.5682,187333.45,113747.419
332,600770.SH,20210818,6.27,6.35,6.18,6.23,6.24,-0.01,-0.1603,163106.72,101865.754
333,600770.SH,20210817,6.77,6.81,6.21,6.24,6.82,-0.58,-8.5044,373216.04,240708.424
334,600770.SH,20210816,6.77,6.96,6.63,6.82,6.72,0.1,1.4881,296515.3,202070.121
335,600770.SH,20210813,6.71,6.78,6.63,6.72,6.74,-0.02,-0.2967,147407.49,98860.732
336,600770.SH,20210812,6.73,6.87,6.69,6.74,6.72,0.02,0.2976,201969.76,136725.508
337,600770.SH,20210811,6.35,6.9,6.32,6.72,6.35,0.37,5.8268,377297.29,250308.467
338,600770.SH,20210810,6.23,6.44,6.22,6.35,6.25,0.1,1.6,173999.19,110139.313
339,600770.SH,20210809,6.4,6.41,6.22,6.25,6.48,-0.23,-3.5494,183346.13,115049.796
340,600770.SH,20210806,6.37,6.57,6.33,6.48,6.37,0.11,1.7268,171976.57,110790.58
341,600770.SH,20210805,6.54,6.54,6.29,6.37,6.55,-0.18,-2.7481,177474.01,113356.583
342,600770.SH,20210804,6.33,6.69,6.33,6.55,6.37,0.18,2.8257,213362.87,139826.41
343,600770.SH,20210803,6.6,6.68,6.35,6.37,6.68,-0.31,-4.6407,236859.0,153869.443
344,600770.SH,20210802,6.5,6.9,6.42,6.68,6.55,0.13,1.9847,261672.32,175347.177
345,600770.SH,20210730,6.65,6.74,6.47,6.55,6.62,-0.07,-1.0574,251389.38,165774.231
346,600770.SH,20210729,6.52,6.83,6.48,6.62,6.4,0.22,3.4375,281581.56,186829.13
347,600770.SH,20210728,6.61,6.76,6.33,6.4,6.74,-0.34,-5.0445,334498.24,217794.863
348,600770.SH,20210727,6.92,7.08,6.68,6.74,6.85,-0.11,-1.6058,399587.7,276368.802
349,600770.SH,20210726,6.82,7.11,6.72,6.85,6.84,0.01,0.1462,345873.39,238235.455
350,600770.SH,20210723,6.81,6.99,6.76,6.84,6.91,-0.07,-1.013,414973.57,284570.664
351,600770.SH,20210722,6.82,6.96,6.61,6.91,6.55,0.36,5.4962,738481.77,502477.989
352,600770.SH,20210721,5.93,6.55,5.93,6.55,5.95,0.6,10.084,469503.91,300781.264
353,600770.SH,20210720,5.89,5.95,5.8,5.95,5.88,0.07,1.1905,90786.81,53495.453
354,600770.SH,20210719,6.0,6.05,5.85,5.88,6.06,-0.18,-2.9703,137541.33,81604.452
355,600770.SH,20210716,6.06,6.16,6.01,6.06,6.06,0.0,0.0,108519.3,65912.281
356,600770.SH,20210715,6.12,6.13,5.91,6.06,6.1,-0.04,-0.6557,109564.76,65866.145
357,600770.SH,20210714,6.21,6.25,6.08,6.1,6.21,-0.11,-1.7713,116873.0,72000.066
358,600770.SH,20210713,6.29,6.42,6.19,6.21,6.36,-0.15,-2.3585,140779.12,87992.833
359,600770.SH,20210712,6.26,6.41,6.24,6.36,6.3,0.06,0.9524,147056.35,93059.256
360,600770.SH,20210709,6.29,6.38,6.22,6.3,6.35,-0.05,-0.7874,172597.47,108716.365
361,600770.SH,20210708,5.98,6.56,5.98,6.35,6.0,0.35,5.8333,380893.12,240800.922
362,600770.SH,20210707,5.92,6.0,5.9,6.0,6.0,0.0,0.0,114569.16,68298.902
363,600770.SH,20210706,6.24,6.24,5.9,6.0,6.21,-0.21,-3.3816,207614.93,125145.618
364,600770.SH,20210705,6.15,6.32,6.11,6.21,6.14,0.07,1.1401,145343.97,89996.386
365,600770.SH,20210702,6.09,6.22,6.05,6.14,6.09,0.05,0.821,149176.01,91564.157
366,600770.SH,20210701,6.18,6.34,6.06,6.09,6.23,-0.14,-2.2472,213910.99,132238.451
367,600770.SH,20210630,6.14,6.37,6.06,6.23,6.08,0.15,2.4671,202865.05,126398.835
368,600770.SH,20210629,6.15,6.3,6.04,6.08,6.17,-0.09,-1.4587,203796.87,125134.945
369,600770.SH,20210628,6.23,6.25,6.1,6.17,6.23,-0.06,-0.9631,172124.27,106066.923
370,600770.SH,20210625,6.27,6.36,6.16,6.23,6.26,-0.03,-0.4792,250339.22,156071.897
371,600770.SH,20210624,6.5,6.52,6.23,6.26,6.49,-0.23,-3.5439,282889.66,179222.145
372,600770.SH,20210623,6.4,6.53,6.33,6.49,6.37,0.12,1.8838,243884.39,157301.539
373,600770.SH,20210622,6.41,6.52,6.28,6.37,6.45,-0.08,-1.2403,246449.03,156491.956
374,600770.SH,20210621,6.23,6.68,6.2,6.45,6.31,0.14,2.2187,378405.63,245638.227
375,600770.SH,20210618,6.09,6.45,6.03,6.31,6.06,0.25,4.1254,401218.46,251632.944
376,600770.SH,20210617,5.96,6.12,5.93,6.06,6.02,0.04,0.6645,208508.3,125980.23
377,600770.SH,20210616,6.09,6.17,5.96,6.02,6.1,-0.08,-1.3115,271574.34,164115.104
378,600770.SH,20210615,5.85,6.23,5.76,6.1,5.84,0.26,4.4521,460820.13,277364.825
379,600770.SH,20210611,5.92,5.94,5.74,5.84,5.83,0.01,0.1715,263486.51,153242.265
380,600770.SH,20210610,5.66,5.96,5.63,5.83,5.63,0.2,3.5524,396852.02,229888.681
381,600770.SH,20210609,5.66,5.77,5.62,5.63,5.71,-0.08,-1.4011,232592.31,131901.208
382,600770.SH,20210608,5.67,5.83,5.65,5.71,5.73,-0.02,-0.349,415771.67,237742.852
383,600770.SH,20210607,5.36,5.84,5.33,5.73,5.32,0.41,7.7068,621825.78,352526.058
384,600770.SH,20210604,5.23,5.37,5.21,5.32,5.25,0.07,1.3333,140487.53,74706.453
385,600770.SH,20210603,5.23,5.3,5.2,5.25,5.23,0.02,0.3824,99845.03,52569.056
386,600770.SH,20210602,5.25,5.29,5.21,5.23,5.27,-0.04,-0.759,92755.4,48602.853
387,600770.SH,20210601,5.27,5.31,5.22,5.27,5.27,0.0,0.0,99148.98,52351.926
388,600770.SH,20210531,5.19,5.28,5.19,5.27,5.21,0.06,1.1516,101249.67,53207.961
389,600770.SH,20210528,5.23,5.25,5.18,5.21,5.24,-0.03,-0.5725,86761.86,45216.392
390,600770.SH,20210527,5.2,5.29,5.17,5.24,5.21,0.03,0.5758,111300.28,58269.609
391,600770.SH,20210526,5.19,5.29,5.15,5.21,5.19,0.02,0.3854,113645.61,59379.388
392,600770.SH,20210525,5.18,5.21,5.14,5.19,5.2,-0.01,-0.1923,93338.33,48325.189
393,600770.SH,20210524,5.08,5.23,5.05,5.2,5.1,0.1,1.9608,144626.31,74571.549
394,600770.SH,20210521,5.09,5.16,5.07,5.1,5.09,0.01,0.1965,54204.07,27743.469
395,600770.SH,20210520,5.09,5.11,5.03,5.09,5.07,0.02,0.3945,47861.0,24309.173
396,600770.SH,20210519,5.13,5.16,5.06,5.07,5.17,-0.1,-1.9342,66274.94,33790.23
397,600770.SH,20210518,5.07,5.18,5.04,5.17,5.09,0.08,1.5717,71419.56,36534.932
398,600770.SH,20210517,5.14,5.19,5.09,5.09,5.17,-0.08,-1.5474,68937.63,35487.415
399,600770.SH,20210514,5.12,5.18,5.1,5.17,5.1,0.07,1.3725,64505.11,33210.836
400,600770.SH,20210513,5.12,5.17,5.09,5.1,5.14,-0.04,-0.7782,55294.5,28354.121
401,600770.SH,20210512,5.04,5.16,5.04,5.14,5.07,0.07,1.3807,64814.19,33066.419
402,600770.SH,20210511,5.0,5.1,4.98,5.07,5.02,0.05,0.996,67735.53,34129.956
403,600770.SH,20210510,5.08,5.12,4.98,5.02,5.08,-0.06,-1.1811,89591.62,45221.714
404,600770.SH,20210507,5.08,5.13,5.08,5.08,5.12,-0.04,-0.7813,53230.63,27155.78
405,600770.SH,20210506,5.05,5.17,5.03,5.12,5.06,0.06,1.1858,52057.49,26600.839
406,600770.SH,20210430,5.16,5.16,5.02,5.06,5.14,-0.08,-1.5564,64889.82,32925.461
407,600770.SH,20210429,5.11,5.23,5.07,5.14,5.11,0.03,0.5871,68603.84,35330.683
408,600770.SH,20210428,5.15,5.15,5.07,5.11,5.11,0.0,0.0,46480.18,23714.819
409,600770.SH,20210427,5.18,5.19,5.06,5.11,5.19,-0.08,-1.5414,63167.04,32261.704
410,600770.SH,20210426,5.19,5.27,5.18,5.19,5.18,0.01,0.1931,55932.25,29162.671
411,600770.SH,20210423,5.27,5.28,5.16,5.18,5.26,-0.08,-1.5209,67565.52,35166.917
412,600770.SH,20210422,5.26,5.31,5.22,5.26,5.26,0.0,0.0,67143.36,35304.075
413,600770.SH,20210421,5.32,5.33,5.21,5.26,5.35,-0.09,-1.6822,67145.36,35278.085
414,600770.SH,20210420,5.39,5.42,5.34,5.35,5.38,-0.03,-0.5576,67997.51,36507.164
415,600770.SH,20210419,5.3,5.39,5.28,5.38,5.32,0.06,1.1278,82834.1,44288.19
416,600770.SH,20210416,5.24,5.34,5.2,5.32,5.25,0.07,1.3333,85210.04,45037.986
417,600770.SH,20210415,5.23,5.26,5.14,5.25,5.25,0.0,0.0,73904.13,38414.407
418,600770.SH,20210414,5.21,5.27,5.18,5.25,5.22,0.03,0.5747,60446.95,31675.547
419,600770.SH,20210413,5.35,5.37,5.21,5.22,5.38,-0.16,-2.974,95303.54,50216.599
420,600770.SH,20210412,5.36,5.46,5.32,5.38,5.36,0.02,0.3731,98604.74,52992.96
421,600770.SH,20210409,5.44,5.49,5.33,5.36,5.45,-0.09,-1.6514,127164.23,68375.966
422,600770.SH,20210408,5.62,5.62,5.45,5.45,5.57,-0.12,-2.1544,145698.16,80405.196
423,600770.SH,20210407,5.52,5.57,5.44,5.57,5.53,0.04,0.7233,114036.72,62879.295
424,600770.SH,20210406,5.5,5.65,5.5,5.53,5.46,0.07,1.2821,181298.33,100926.728
425,600770.SH,20210402,5.36,5.53,5.31,5.46,5.36,0.1,1.8657,155256.67,84783.075
426,600770.SH,20210401,5.4,5.42,5.31,5.36,5.38,-0.02,-0.3717,63653.74,34156.226
427,600770.SH,20210331,5.32,5.44,5.27,5.38,5.27,0.11,2.0873,96755.81,51896.083
428,600770.SH,20210330,5.36,5.37,5.25,5.27,5.36,-0.09,-1.6791,80144.04,42344.782
429,600770.SH,20210329,5.44,5.44,5.34,5.36,5.44,-0.08,-1.4706,100183.1,53847.647
430,600770.SH,20210326,5.45,5.46,5.36,5.44,5.45,-0.01,-0.1835,116362.33,63002.791
431,600770.SH,20210325,5.39,5.51,5.33,5.45,5.36,0.09,1.6791,142978.5,77841.204
432,600770.SH,20210324,5.3,5.42,5.29,5.36,5.36,0.0,0.0,105546.34,56472.26
433,600770.SH,20210323,5.33,5.49,5.33,5.36,5.35,0.01,0.1869,170180.66,92165.556
434,600770.SH,20210322,5.22,5.35,5.19,5.35,5.23,0.12,2.2945,109265.01,57904.229
435,600770.SH,20210319,5.21,5.27,5.2,5.23,5.25,-0.02,-0.381,63062.86,32981.796
436,600770.SH,20210318,5.33,5.33,5.23,5.25,5.34,-0.09,-1.6854,77821.06,40955.016
437,600770.SH,20210317,5.3,5.38,5.27,5.34,5.29,0.05,0.9452,105032.15,55968.635
438,600770.SH,20210316,5.27,5.3,5.24,5.29,5.25,0.04,0.7619,75127.55,39643.406
439,600770.SH,20210315,5.25,5.3,5.19,5.25,5.25,0.0,0.0,78108.09,40962.097
440,600770.SH,20210312,5.17,5.28,5.12,5.25,5.19,0.06,1.1561,95165.1,49574.434
441,600770.SH,20210311,5.04,5.21,5.01,5.19,5.04,0.15,2.9762,81684.19,41799.719
442,600770.SH,20210310,5.15,5.17,5.02,5.04,5.13,-0.09,-1.7544,71834.81,36529.292
443,600770.SH,20210309,5.26,5.26,4.99,5.13,5.24,-0.11,-2.0992,119696.13,61364.492
444,600770.SH,20210308,5.29,5.35,5.22,5.24,5.29,-0.05,-0.9452,109537.66,57909.6
445,600770.SH,20210305,5.26,5.31,5.21,5.29,5.26,0.03,0.5703,91588.07,48376.414
446,600770.SH,20210304,5.26,5.34,5.23,5.26,5.27,-0.01,-0.1898,116832.0,61761.469
447,600770.SH,20210303,5.2,5.3,5.17,5.27,5.19,0.08,1.5414,79222.06,41467.922
448,600770.SH,20210302,5.23,5.25,5.16,5.19,5.24,-0.05,-0.9542,67089.0,34855.147
449,600770.SH,20210301,5.19,5.25,5.18,5.24,5.17,0.07,1.354,68878.85,35984.221
450,600770.SH,20210226,5.11,5.21,5.06,5.17,5.17,0.0,0.0,64423.5,33253.951
451,600770.SH,20210225,5.27,5.29,5.16,5.17,5.24,-0.07,-1.3359,66382.27,34479.179
452,600770.SH,20210224,5.19,5.32,5.17,5.24,5.18,0.06,1.1583,95051.76,49869.482
453,600770.SH,20210223,5.24,5.29,5.17,5.18,5.23,-0.05,-0.956,83510.9,43518.551
454,600770.SH,20210222,5.21,5.35,5.21,5.23,5.22,0.01,0.1916,131749.54,69673.224
455,600770.SH,20210219,5.07,5.22,5.05,5.22,5.07,0.15,2.9586,95720.37,49429.145
456,600770.SH,20210218,5.05,5.1,5.04,5.07,4.97,0.1,2.0121,76011.18,38547.267
457,600770.SH,20210210,4.93,5.0,4.91,4.97,4.93,0.04,0.8114,76069.78,37786.725
458,600770.SH,20210209,4.84,4.94,4.84,4.93,4.86,0.07,1.4403,68103.95,33304.574
459,600770.SH,20210208,4.82,4.93,4.81,4.86,4.83,0.03,0.6211,64787.79,31585.611
460,600770.SH,20210205,4.84,4.9,4.8,4.83,4.83,0.0,0.0,59104.51,28583.968
461,600770.SH,20210204,4.98,5.01,4.73,4.83,5.02,-0.19,-3.7849,147903.49,71597.247
462,600770.SH,20210203,5.2,5.2,4.98,5.02,5.23,-0.21,-4.0153,135700.46,68509.17
463,600770.SH,20210202,5.27,5.3,5.17,5.23,5.27,-0.04,-0.759,76463.2,39900.047
464,600770.SH,20210201,5.18,5.3,5.14,5.27,5.19,0.08,1.5414,83035.44,43591.128
465,600770.SH,20210129,5.35,5.4,5.11,5.19,5.35,-0.16,-2.9907,154914.24,81116.146
466,600770.SH,20210128,5.29,5.43,5.27,5.35,5.35,0.0,0.0,101442.46,54443.414
467,600770.SH,20210127,5.35,5.46,5.35,5.35,5.3,0.05,0.9434,131643.71,70943.672
468,600770.SH,20210126,5.28,5.33,5.22,5.3,5.28,0.02,0.3788,86470.47,45672.645
469,600770.SH,20210125,5.37,5.38,5.26,5.28,5.4,-0.12,-2.2222,149532.52,79391.135
470,600770.SH,20210122,5.62,5.62,5.37,5.4,5.63,-0.23,-4.0853,250573.75,136645.261
471,600770.SH,20210121,5.6,5.67,5.57,5.63,5.57,0.06,1.0772,169754.5,95450.003
472,600770.SH,20210120,5.61,5.62,5.48,5.57,5.61,-0.04,-0.713,157810.88,87405.836
473,600770.SH,20210119,5.64,5.65,5.55,5.61,5.62,-0.01,-0.1779,146832.74,82133.628
474,600770.SH,20210118,5.5,5.73,5.5,5.62,5.53,0.09,1.6275,157916.33,88929.882
475,600770.SH,20210115,5.46,5.6,5.46,5.53,5.51,0.02,0.363,170668.2,94294.16
476,600770.SH,20210114,5.81,5.87,5.45,5.51,5.92,-0.41,-6.9257,381336.81,213278.634
477,600770.SH,20210113,6.25,6.27,5.84,5.92,6.26,-0.34,-5.4313,391710.11,236083.604
478,600770.SH,20210112,6.2,6.28,6.12,6.26,6.29,-0.03,-0.4769,304430.62,189188.372
479,600770.SH,20210111,6.03,6.31,5.95,6.29,6.05,0.24,3.9669,449468.52,277687.383
480,600770.SH,20210108,6.04,6.2,6.0,6.05,6.01,0.04,0.6656,295550.34,180294.924
481,600770.SH,20210107,6.12,6.34,5.97,6.01,6.1,-0.09,-1.4754,452415.17,278986.276
482,600770.SH,20210106,6.14,6.26,5.96,6.1,6.19,-0.09,-1.454,337684.91,205301.883
483,600770.SH,20210105,6.05,6.38,6.03,6.19,6.11,0.08,1.3093,535482.06,332652.107
484,600770.SH,20210104,6.02,6.16,5.98,6.11,6.14,-0.03,-0.4886,540067.32,328370.997
485,600770.SH,20201231,5.78,6.31,5.73,6.14,5.74,0.4,6.9686,905622.09,555928.394
486,600770.SH,20201230,5.76,5.87,5.65,5.74,5.69,0.05,0.8787,250981.09,144907.374
487,600770.SH,20201229,5.61,5.84,5.59,5.69,5.62,0.07,1.2456,217625.98,125143.685
488,600770.SH,20201228,5.69,5.75,5.56,5.62,5.72,-0.1,-1.7483,163497.83,92245.695
489,600770.SH,20201225,5.58,5.82,5.57,5.72,5.64,0.08,1.4184,195455.95,112078.691
490,600770.SH,20201224,5.78,5.79,5.57,5.64,5.75,-0.11,-1.913,199266.51,113244.298
491,600770.SH,20201223,5.55,5.83,5.55,5.75,5.55,0.2,3.6036,227030.84,130093.645
492,600770.SH,20201222,5.63,5.75,5.54,5.55,5.64,-0.09,-1.5957,166853.53,94121.47
493,600770.SH,20201221,5.48,5.75,5.46,5.64,5.48,0.16,2.9197,150029.01,84482.4
494,600770.SH,20201218,5.52,5.58,5.46,5.48,5.47,0.01,0.1828,130887.0,72159.227
495,600770.SH,20201217,5.42,5.48,5.34,5.47,5.46,0.01,0.1832,121340.86,65774.933
496,600770.SH,20201216,5.41,5.54,5.37,5.46,5.38,0.08,1.487,113236.02,61934.244
497,600770.SH,20201215,5.39,5.41,5.32,5.38,5.38,0.0,0.0,63435.12,33989.158
498,600770.SH,20201214,5.4,5.43,5.31,5.38,5.47,-0.09,-1.6453,90113.0,48404.903
499,600770.SH,20201211,5.62,5.62,5.26,5.47,5.58,-0.11,-1.9713,212392.68,114435.554
500,600770.SH,20201210,5.62,5.67,5.56,5.58,5.68,-0.1,-1.7606,117409.77,65812.238
501,600770.SH,20201209,5.92,5.92,5.66,5.68,5.93,-0.25,-4.2159,172671.97,99570.832
502,600770.SH,20201208,5.83,5.95,5.79,5.93,5.85,0.08,1.3675,164516.2,96759.059
503,600770.SH,20201207,5.88,6.0,5.85,5.85,5.87,-0.02,-0.3407,192250.41,113845.006
504,600770.SH,20201204,5.74,5.87,5.73,5.87,5.77,0.1,1.7331,135417.25,78831.028
505,600770.SH,20201203,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,99690.53,57740.515
506,600770.SH,20201202,5.8,5.86,5.77,5.84,5.8,0.04,0.6897,119793.25,69683.892
507,600770.SH,20201201,5.74,5.82,5.71,5.8,5.75,0.05,0.8696,91909.96,53101.998
508,600770.SH,20201130,5.8,5.87,5.73,5.75,5.8,-0.05,-0.8621,99921.36,58003.284
509,600770.SH,20201127,5.84,5.85,5.7,5.8,5.85,-0.05,-0.8547,99471.93,57413.277
510,600770.SH,20201126,5.81,5.92,5.8,5.85,5.81,0.04,0.6885,79527.98,46584.27
511,600770.SH,20201125,5.94,5.96,5.8,5.81,5.93,-0.12,-2.0236,113401.78,66615.692
512,600770.SH,20201124,6.0,6.0,5.91,5.93,5.94,-0.01,-0.1684,90856.81,53993.178
513,600770.SH,20201123,5.9,5.97,5.88,5.94,5.93,0.01,0.1686,108499.82,64275.458
514,600770.SH,20201120,5.86,5.95,5.82,5.93,5.87,0.06,1.0221,97395.81,57482.874
515,600770.SH,20201119,5.85,5.97,5.84,5.87,5.86,0.01,0.1706,119821.69,70714.925
516,600770.SH,20201118,5.72,5.92,5.7,5.86,5.72,0.14,2.4476,138484.51,80741.807
517,600770.SH,20201117,5.8,5.8,5.67,5.72,5.79,-0.07,-1.209,89148.11,50886.275
518,600770.SH,20201116,5.77,5.83,5.71,5.79,5.74,0.05,0.8711,75910.43,43778.09
519,600770.SH,20201113,5.74,5.77,5.65,5.74,5.77,-0.03,-0.5199,79428.33,45374.53
520,600770.SH,20201112,5.77,5.84,5.73,5.77,5.73,0.04,0.6981,79584.35,45923.018
521,600770.SH,20201111,5.88,5.88,5.73,5.73,5.85,-0.12,-2.0513,98272.98,56816.163
522,600770.SH,20201110,5.97,6.06,5.79,5.85,5.98,-0.13,-2.1739,132009.28,77658.798
523,600770.SH,20201109,5.84,6.04,5.83,5.98,5.79,0.19,3.2815,191257.63,113762.817
524,600770.SH,20201106,5.81,5.83,5.72,5.79,5.78,0.01,0.173,103390.06,59726.39
525,600770.SH,20201105,5.68,5.82,5.63,5.78,5.62,0.16,2.847,139012.52,79559.091
526,600770.SH,20201104,5.67,5.71,5.56,5.62,5.66,-0.04,-0.7067,83871.03,47181.875
527,600770.SH,20201103,5.5,5.69,5.5,5.66,5.46,0.2,3.663,116471.04,65457.169
528,600770.SH,20201102,5.48,5.53,5.45,5.46,5.47,-0.01,-0.1828,122104.72,66936.266
529,600770.SH,20201030,5.69,5.76,5.46,5.47,5.69,-0.22,-3.8664,154498.86,86772.671
530,600770.SH,20201029,5.68,5.76,5.63,5.69,5.77,-0.08,-1.3865,113726.54,64721.51
531,600770.SH,20201028,5.8,5.85,5.67,5.77,5.83,-0.06,-1.0292,142637.41,82010.216
532,600770.SH,20201027,5.9,5.93,5.81,5.83,5.93,-0.1,-1.6863,119026.32,69775.275
533,600770.SH,20201026,6.05,6.08,5.89,5.93,6.08,-0.15,-2.4671,156670.21,93280.452
534,600770.SH,20201023,6.0,6.09,5.99,6.08,6.02,0.06,0.9967,128364.47,77576.609
535,600770.SH,20201022,5.98,6.06,5.94,6.02,6.01,0.01,0.1664,90950.74,54578.246
536,600770.SH,20201021,6.12,6.13,5.98,6.01,6.13,-0.12,-1.9576,131624.23,79241.426
