,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002169.SZ,20211203,11.83,12.05,11.66,11.99,11.81,0.18,1.5241,195071.77,231892.104
263,002169.SZ,20211202,12.4,12.4,11.8,11.81,12.4,-0.59,-4.7581,352447.04,423775.207
264,002169.SZ,20211201,12.38,12.45,12.19,12.4,12.38,0.02,0.1616,197628.13,242876.231
265,002169.SZ,20211130,12.53,12.59,12.24,12.38,12.51,-0.13,-1.0392,267217.3,332141.871
266,002169.SZ,20211129,11.95,12.65,11.87,12.51,12.27,0.24,1.956,342204.72,425451.5
267,002169.SZ,20211126,12.25,12.44,12.2,12.27,12.37,-0.1,-0.8084,218175.32,268337.237
268,002169.SZ,20211125,12.25,12.52,12.05,12.37,12.18,0.19,1.5599,403480.77,496341.635
269,002169.SZ,20211124,12.6,12.68,12.06,12.18,12.65,-0.47,-3.7154,517095.33,637440.955
270,002169.SZ,20211123,12.95,13.03,12.6,12.65,12.95,-0.3,-2.3166,394513.8,503584.957
271,002169.SZ,20211122,13.1,13.3,12.9,12.95,13.16,-0.21,-1.5957,416544.38,543322.852
272,002169.SZ,20211119,12.98,13.2,12.66,13.16,13.08,0.08,0.6116,431766.28,557737.467
273,002169.SZ,20211118,13.17,13.29,12.39,13.08,12.9,0.18,1.3953,649698.42,832328.73
274,002169.SZ,20211117,12.6,13.5,12.6,12.9,12.59,0.31,2.4623,757106.72,980248.339
275,002169.SZ,20211116,13.62,13.64,12.46,12.59,13.5,-0.91,-6.7407,816645.99,1057083.391
276,002169.SZ,20211115,15.34,15.65,13.49,13.5,14.23,-0.73,-5.13,961915.41,1369965.901
277,002169.SZ,20211112,13.42,14.3,13.39,14.23,13.58,0.65,4.7865,845820.78,1174601.853
278,002169.SZ,20211111,13.46,13.92,13.19,13.58,13.3,0.28,2.1053,653261.56,884604.976
279,002169.SZ,20211110,13.49,13.64,13.0,13.3,13.58,-0.28,-2.0619,580826.3,771178.334
280,002169.SZ,20211109,12.65,13.95,12.59,13.58,12.83,0.75,5.8457,935224.86,1263420.331
281,002169.SZ,20211108,12.4,13.23,11.81,12.83,12.4,0.43,3.4677,829796.56,1028682.724
282,002169.SZ,20211105,11.85,12.8,11.73,12.4,11.7,0.7,5.9829,1095125.48,1355030.174
283,002169.SZ,20211104,10.62,11.7,10.62,11.7,10.64,1.06,9.9624,420613.01,478582.503
284,002169.SZ,20211103,10.7,10.79,10.46,10.64,10.7,-0.06,-0.5607,155617.67,164995.777
285,002169.SZ,20211102,11.09,11.2,10.47,10.7,11.13,-0.43,-3.8634,267109.79,289415.264
286,002169.SZ,20211101,11.1,11.33,10.87,11.13,11.23,-0.1,-0.8905,241246.26,268095.87
287,002169.SZ,20211029,11.03,11.52,10.98,11.23,10.93,0.3,2.7447,258256.01,289325.869
288,002169.SZ,20211028,11.53,11.56,10.75,10.93,11.8,-0.87,-7.3729,364580.9,404659.277
289,002169.SZ,20211027,11.86,12.25,11.7,11.8,11.95,-0.15,-1.2552,391527.41,469592.028
290,002169.SZ,20211026,11.99,12.17,11.71,11.95,11.93,0.02,0.1676,436421.1,521819.305
291,002169.SZ,20211025,11.44,12.03,11.3,11.93,11.25,0.68,6.0444,463327.79,546324.926
292,002169.SZ,20211022,11.24,11.53,11.02,11.25,11.23,0.02,0.1781,244667.86,276706.373
293,002169.SZ,20211021,11.37,11.48,11.15,11.23,11.36,-0.13,-1.1444,246854.31,278733.944
294,002169.SZ,20211020,10.85,11.58,10.72,11.36,10.78,0.58,5.3803,414842.08,467223.678
295,002169.SZ,20211019,10.4,10.86,10.36,10.78,10.47,0.31,2.9608,199956.85,213922.125
296,002169.SZ,20211018,10.51,10.51,10.3,10.47,10.87,-0.4,-3.6799,207009.02,215590.868
297,002169.SZ,20211015,10.42,11.08,10.3,10.87,10.59,0.28,2.644,270147.65,288643.446
298,002169.SZ,20211014,10.44,10.75,10.31,10.59,10.45,0.14,1.3397,130037.2,137609.564
299,002169.SZ,20211013,10.51,10.51,10.24,10.45,10.43,0.02,0.1918,99235.19,102953.873
300,002169.SZ,20211012,10.86,10.86,10.31,10.43,10.88,-0.45,-4.136,159723.32,167716.673
301,002169.SZ,20211011,11.1,11.17,10.7,10.88,11.1,-0.22,-1.982,117356.76,127415.89
302,002169.SZ,20211008,11.22,11.32,11.03,11.1,11.06,0.04,0.3617,126490.4,140747.422
303,002169.SZ,20210930,10.81,11.18,10.81,11.06,10.76,0.3,2.7881,156437.71,172499.014
304,002169.SZ,20210929,10.8,11.07,10.69,10.76,10.93,-0.17,-1.5554,162905.2,177438.253
305,002169.SZ,20210928,10.63,11.09,10.57,10.93,10.64,0.29,2.7256,154355.58,167858.979
306,002169.SZ,20210927,11.35,11.43,10.29,10.64,11.23,-0.59,-5.2538,259895.33,281101.948
307,002169.SZ,20210924,11.7,11.7,11.22,11.23,11.71,-0.48,-4.0991,196811.23,224204.635
308,002169.SZ,20210923,11.83,11.87,11.65,11.71,11.7,0.01,0.0855,203997.26,239732.561
309,002169.SZ,20210922,11.27,11.83,11.11,11.7,11.39,0.31,2.7217,241470.8,280397.719
310,002169.SZ,20210917,11.36,11.54,11.13,11.39,11.35,0.04,0.3524,204893.53,232329.318
311,002169.SZ,20210916,12.0,12.03,11.34,11.35,12.0,-0.65,-5.4167,335011.51,389430.479
312,002169.SZ,20210915,11.85,12.01,11.5,12.0,11.8,0.2,1.6949,295141.74,347939.225
313,002169.SZ,20210914,12.36,12.36,11.75,11.8,12.45,-0.65,-5.2209,454486.25,543830.63
314,002169.SZ,20210913,12.78,12.78,12.39,12.45,12.83,-0.38,-2.9618,312507.93,390337.475
315,002169.SZ,20210910,12.6,12.96,12.56,12.83,12.6,0.23,1.8254,294689.31,376554.628
316,002169.SZ,20210909,12.87,12.87,12.46,12.6,12.9,-0.3,-2.3256,319321.59,401475.523
317,002169.SZ,20210908,13.04,13.04,12.7,12.9,13.03,-0.13,-0.9977,293224.88,376759.005
318,002169.SZ,20210907,12.83,13.24,12.76,13.03,12.9,0.13,1.0078,318705.79,415829.655
319,002169.SZ,20210906,12.82,13.03,12.31,12.9,12.75,0.15,1.1765,311662.59,396320.277
320,002169.SZ,20210903,12.92,13.24,12.66,12.75,12.92,-0.17,-1.3158,323422.65,416874.006
321,002169.SZ,20210902,12.26,13.06,12.21,12.92,12.44,0.48,3.8585,387694.74,497882.242
322,002169.SZ,20210901,13.56,13.58,12.42,12.44,13.79,-1.35,-9.7897,712330.67,926062.556
323,002169.SZ,20210831,14.39,14.39,13.71,13.79,14.38,-0.59,-4.1029,521188.88,723459.369
324,002169.SZ,20210830,14.0,14.52,13.54,14.38,13.93,0.45,3.2304,888808.27,1248920.967
325,002169.SZ,20210827,13.16,13.93,13.03,13.93,13.16,0.77,5.8511,621713.59,843777.063
326,002169.SZ,20210826,13.5,13.68,13.14,13.16,13.66,-0.5,-3.6603,494128.88,659256.401
327,002169.SZ,20210825,13.58,13.75,13.38,13.66,13.53,0.13,0.9608,447795.08,607689.532
328,002169.SZ,20210824,13.77,13.78,13.38,13.53,13.95,-0.42,-3.0108,538941.58,731297.617
329,002169.SZ,20210823,13.8,14.13,13.56,13.95,13.68,0.27,1.9737,765911.2,1058603.969
330,002169.SZ,20210820,13.11,13.85,12.72,13.68,13.1,0.58,4.4275,789472.34,1057330.393
331,002169.SZ,20210819,13.3,13.39,12.77,13.1,13.39,-0.29,-2.1658,538599.05,703728.84
332,002169.SZ,20210818,13.47,13.68,13.14,13.39,13.52,-0.13,-0.9615,620635.54,830166.444
333,002169.SZ,20210817,13.86,14.2,13.3,13.52,13.92,-0.4,-2.8736,778483.69,1060671.399
334,002169.SZ,20210816,14.4,14.72,13.8,13.92,15.11,-1.19,-7.8756,1309001.06,1857010.81
335,002169.SZ,20210813,14.16,15.52,14.16,15.11,14.11,1.0,7.0872,1648017.7,2450474.806
336,002169.SZ,20210812,13.86,14.51,13.63,14.11,13.19,0.92,6.975,1975203.78,2798213.187
337,002169.SZ,20210811,12.14,13.19,12.05,13.19,11.99,1.2,10.0083,1005584.92,1278051.176
338,002169.SZ,20210810,11.59,12.42,11.58,11.99,11.4,0.59,5.1754,722904.44,868642.609
339,002169.SZ,20210809,11.59,11.59,11.2,11.4,11.72,-0.32,-2.7304,286265.82,325098.577
340,002169.SZ,20210806,11.66,11.78,11.45,11.72,11.57,0.15,1.2965,310953.73,360925.584
341,002169.SZ,20210805,12.1,12.12,11.47,11.57,12.12,-0.55,-4.538,468398.3,547851.95
342,002169.SZ,20210804,11.77,12.23,11.74,12.12,11.78,0.34,2.8862,427491.89,513544.961
343,002169.SZ,20210803,12.24,12.24,11.74,11.78,12.32,-0.54,-4.3831,492313.11,589843.537
344,002169.SZ,20210802,12.03,12.59,11.72,12.32,11.62,0.7,6.0241,652452.61,796712.69
345,002169.SZ,20210730,11.4,11.98,11.24,11.62,11.31,0.31,2.7409,536111.12,623249.11
346,002169.SZ,20210729,11.03,11.48,11.0,11.31,10.82,0.49,4.5287,513424.67,579446.656
347,002169.SZ,20210728,11.6,11.7,10.68,10.82,11.85,-1.03,-8.692,610975.04,676339.677
348,002169.SZ,20210727,12.3,12.77,11.85,11.85,12.38,-0.53,-4.2811,726923.44,899035.581
349,002169.SZ,20210726,12.3,12.57,11.86,12.38,12.28,0.1,0.8143,535052.76,656259.513
350,002169.SZ,20210723,12.55,12.68,12.21,12.28,12.73,-0.45,-3.535,627502.43,777546.124
351,002169.SZ,20210722,12.83,13.01,12.55,12.73,12.79,-0.06,-0.4691,670523.27,855764.882
352,002169.SZ,20210721,12.49,13.08,12.45,12.79,12.57,0.22,1.7502,964059.09,1235191.039
353,002169.SZ,20210720,11.7,12.91,11.31,12.57,11.95,0.62,5.1883,817162.86,982857.554
354,002169.SZ,20210719,12.2,12.51,11.75,11.95,12.26,-0.31,-2.5285,689541.82,837344.599
355,002169.SZ,20210716,11.61,12.61,11.5,12.26,11.65,0.61,5.2361,872289.11,1059575.916
356,002169.SZ,20210715,12.08,12.24,11.51,11.65,12.37,-0.72,-5.8205,773607.3,915019.547
357,002169.SZ,20210714,12.0,12.93,11.72,12.37,11.75,0.62,5.2766,1260765.84,1544034.476
358,002169.SZ,20210713,11.46,11.97,11.37,11.75,11.57,0.18,1.5557,590174.65,688547.272
359,002169.SZ,20210712,11.15,11.79,11.07,11.57,11.15,0.42,3.7668,592888.14,677047.871
360,002169.SZ,20210709,11.2,11.25,10.88,11.15,11.37,-0.22,-1.9349,417648.42,462030.247
361,002169.SZ,20210708,10.81,11.41,10.79,11.37,10.91,0.46,4.2163,626020.05,699014.46
362,002169.SZ,20210707,10.65,11.08,10.46,10.91,10.85,0.06,0.553,471044.06,509474.812
363,002169.SZ,20210706,11.08,11.08,10.6,10.85,11.13,-0.28,-2.5157,421848.69,456948.486
364,002169.SZ,20210705,11.02,11.38,10.58,11.13,11.15,-0.02,-0.1794,534005.36,583649.287
365,002169.SZ,20210702,11.1,11.44,11.03,11.15,10.98,0.17,1.5483,498769.07,559553.644
366,002169.SZ,20210701,12.15,12.26,10.87,10.98,12.08,-1.1,-9.106,876142.07,998447.634
367,002169.SZ,20210630,11.5,12.26,11.44,12.08,11.53,0.55,4.7702,837736.63,990433.955
368,002169.SZ,20210629,12.0,12.05,11.41,11.53,12.14,-0.61,-5.0247,760869.38,884442.896
369,002169.SZ,20210628,12.27,12.37,11.9,12.14,12.48,-0.34,-2.7244,976005.14,1182511.966
370,002169.SZ,20210625,12.0,12.8,11.68,12.48,11.67,0.81,6.9409,1647276.33,2011147.693
371,002169.SZ,20210624,10.5,11.67,10.5,11.67,10.61,1.06,9.9906,879741.38,992337.252
372,002169.SZ,20210623,10.62,10.85,10.4,10.61,10.76,-0.15,-1.3941,471332.2,500941.967
373,002169.SZ,20210622,10.6,11.06,10.51,10.76,10.71,0.05,0.4669,492127.68,531015.347
374,002169.SZ,20210621,11.03,11.2,10.43,10.71,11.17,-0.46,-4.1182,775266.99,837916.108
375,002169.SZ,20210618,11.44,11.44,11.05,11.17,11.46,-0.29,-2.5305,686285.04,767807.36
376,002169.SZ,20210617,10.75,11.62,10.68,11.46,10.84,0.62,5.7196,936890.85,1046595.718
377,002169.SZ,20210616,11.05,11.85,10.8,10.84,11.14,-0.3,-2.693,847803.57,949711.516
378,002169.SZ,20210615,10.44,11.6,10.38,11.14,10.63,0.51,4.7977,917846.08,1013167.537
379,002169.SZ,20210611,10.84,11.46,10.6,10.63,10.89,-0.26,-2.3875,877418.36,967044.174
380,002169.SZ,20210610,10.21,11.35,10.06,10.89,10.47,0.42,4.0115,1010981.33,1070735.031
381,002169.SZ,20210609,10.33,10.7,10.02,10.47,10.33,0.14,1.3553,919176.68,955766.343
382,002169.SZ,20210608,11.3,11.57,10.37,10.43,10.65,-0.22,-2.0657,1559403.69,1689050.001
383,002169.SZ,20210607,10.33,10.65,10.22,10.65,9.68,0.97,10.0207,239321.02,251260.236
384,002169.SZ,20210604,8.83,9.68,8.72,9.68,8.8,0.88,10.0,635426.46,603178.688
385,002169.SZ,20210603,8.91,9.01,8.76,8.8,8.85,-0.05,-0.565,242950.92,215727.194
386,002169.SZ,20210602,9.18,9.21,8.8,8.85,9.17,-0.32,-3.4896,353602.84,317755.285
387,002169.SZ,20210601,9.22,9.33,9.03,9.17,9.07,0.1,1.1025,401975.77,370451.539
388,002169.SZ,20210531,9.17,9.29,9.05,9.07,9.01,0.06,0.6659,475950.82,434596.579
389,002169.SZ,20210528,8.52,9.12,8.5,9.01,8.62,0.39,4.5244,580532.2,514182.79
390,002169.SZ,20210527,8.08,8.72,8.06,8.62,8.12,0.5,6.1576,454576.75,385598.394
391,002169.SZ,20210526,8.09,8.16,8.05,8.12,8.14,-0.02,-0.2457,133707.3,108473.071
392,002169.SZ,20210525,8.19,8.2,8.02,8.14,8.2,-0.06,-0.7317,144448.2,117055.809
393,002169.SZ,20210524,8.11,8.24,8.07,8.2,8.1,0.1,1.2346,150923.99,123189.883
394,002169.SZ,20210521,8.21,8.28,8.07,8.1,8.2,-0.1,-1.2195,162792.29,133080.378
395,002169.SZ,20210520,7.95,8.27,7.95,8.2,8.0,0.2,2.5,221409.72,179784.247
396,002169.SZ,20210519,8.05,8.19,7.94,8.0,7.96,0.04,0.5025,241723.34,194714.521
397,002169.SZ,20210518,7.85,8.03,7.77,7.96,7.91,0.05,0.6321,179675.44,142898.43
398,002169.SZ,20210517,8.53,8.53,7.84,7.91,8.5,-0.59,-6.9412,405581.62,325062.701
399,002169.SZ,20210514,8.68,8.7,8.47,8.5,8.61,-0.11,-1.2776,242624.13,207048.884
400,002169.SZ,20210513,8.91,8.99,8.55,8.61,8.96,-0.35,-3.9063,341455.65,297247.377
401,002169.SZ,20210512,8.35,9.05,8.35,8.96,8.4,0.56,6.6667,455794.58,402959.286
402,002169.SZ,20210511,8.88,8.89,8.35,8.4,8.95,-0.55,-6.1453,398963.67,340450.47
403,002169.SZ,20210510,8.98,9.07,8.7,8.95,8.98,-0.03,-0.3341,312276.66,278525.005
404,002169.SZ,20210507,9.08,9.08,8.89,8.98,9.1,-0.12,-1.3187,305670.76,274046.942
405,002169.SZ,20210506,8.92,9.22,8.82,9.1,9.03,0.07,0.7752,525196.7,473233.755
406,002169.SZ,20210430,8.4,9.33,8.4,9.03,8.48,0.55,6.4858,683713.69,615471.269
407,002169.SZ,20210429,8.7,9.07,8.44,8.48,8.7,-0.22,-2.5287,549341.0,480056.051
408,002169.SZ,20210428,8.37,8.79,8.33,8.7,8.37,0.33,3.9427,371174.17,320624.18
409,002169.SZ,20210427,8.36,8.4,8.21,8.37,8.46,-0.09,-1.0638,204199.65,169793.385
410,002169.SZ,20210426,8.39,8.52,8.28,8.46,8.39,0.07,0.8343,279756.44,235261.176
411,002169.SZ,20210423,8.36,8.48,8.26,8.39,8.35,0.04,0.479,284591.88,237735.46
412,002169.SZ,20210422,8.1,8.66,8.05,8.35,7.95,0.4,5.0314,541233.03,455184.711
413,002169.SZ,20210421,8.1,8.11,7.85,7.95,8.18,-0.23,-2.8117,185587.69,147735.317
414,002169.SZ,20210420,8.04,8.21,7.91,8.18,8.05,0.13,1.6149,222982.71,180206.033
415,002169.SZ,20210419,8.14,8.22,8.04,8.05,8.14,-0.09,-1.1057,243229.54,197403.562
416,002169.SZ,20210416,7.82,8.29,7.81,8.14,7.73,0.41,5.304,420793.8,341482.675
417,002169.SZ,20210415,8.13,8.24,7.71,7.73,7.85,-0.12,-1.5287,359477.46,287280.068
418,002169.SZ,20210414,7.62,7.92,7.54,7.85,7.57,0.28,3.6988,146344.54,113694.382
419,002169.SZ,20210413,7.6,7.76,7.5,7.57,7.63,-0.06,-0.7864,106787.45,81171.015
420,002169.SZ,20210412,7.77,7.89,7.59,7.63,7.81,-0.18,-2.3047,135207.49,104111.217
421,002169.SZ,20210409,7.83,7.89,7.7,7.81,7.8,0.01,0.1282,134795.42,105070.347
422,002169.SZ,20210408,8.03,8.03,7.77,7.8,8.05,-0.25,-3.1056,170437.28,133931.376
423,002169.SZ,20210407,7.9,8.06,7.8,8.05,7.91,0.14,1.7699,194058.04,153996.122
424,002169.SZ,20210406,7.82,7.97,7.76,7.91,7.87,0.04,0.5083,137226.46,108303.95
425,002169.SZ,20210402,7.79,8.1,7.74,7.87,7.84,0.03,0.3827,185064.82,146090.072
426,002169.SZ,20210401,7.65,7.93,7.58,7.84,7.61,0.23,3.0223,207576.16,161483.288
427,002169.SZ,20210331,7.45,7.64,7.39,7.61,7.44,0.17,2.2849,125350.38,94519.582
428,002169.SZ,20210330,7.56,7.64,7.37,7.44,7.58,-0.14,-1.847,157350.8,117402.058
429,002169.SZ,20210329,7.54,7.69,7.45,7.58,7.5,0.08,1.0667,199616.32,151247.152
430,002169.SZ,20210326,7.45,7.63,7.39,7.5,7.39,0.11,1.4885,185943.47,139622.259
431,002169.SZ,20210325,7.51,7.71,7.33,7.39,7.55,-0.16,-2.1192,209084.38,156248.704
432,002169.SZ,20210324,7.55,7.85,7.53,7.55,7.79,-0.24,-3.0809,306121.69,234392.89
433,002169.SZ,20210323,7.63,8.29,7.52,7.79,7.63,0.16,2.097,448508.74,354227.626
434,002169.SZ,20210322,7.41,7.66,7.36,7.63,7.28,0.35,4.8077,292720.95,220841.379
435,002169.SZ,20210319,7.28,7.73,7.24,7.28,7.24,0.04,0.5525,288836.98,212834.57
436,002169.SZ,20210318,7.08,7.36,7.0,7.24,7.04,0.2,2.8409,233368.03,167950.518
437,002169.SZ,20210317,7.06,7.13,6.93,7.04,7.08,-0.04,-0.565,115748.55,81351.935
438,002169.SZ,20210316,6.89,7.08,6.87,7.08,6.88,0.2,2.907,142568.02,100058.078
439,002169.SZ,20210315,6.98,7.05,6.82,6.88,6.99,-0.11,-1.5737,97398.0,67415.868
440,002169.SZ,20210312,6.71,7.04,6.63,6.99,6.73,0.26,3.8633,160415.58,110596.195
441,002169.SZ,20210311,6.54,6.82,6.46,6.73,6.51,0.22,3.3794,80885.52,53822.527
442,002169.SZ,20210310,6.72,6.8,6.48,6.51,6.7,-0.19,-2.8358,79714.39,52617.16
443,002169.SZ,20210309,6.88,6.95,6.58,6.7,6.88,-0.18,-2.6163,102677.52,69532.645
444,002169.SZ,20210308,6.97,7.15,6.85,6.88,6.93,-0.05,-0.7215,111314.02,77915.079
445,002169.SZ,20210305,6.79,6.99,6.73,6.93,6.83,0.1,1.4641,85816.38,59338.656
446,002169.SZ,20210304,6.84,6.95,6.8,6.83,6.84,-0.01,-0.1462,112553.68,77325.154
447,002169.SZ,20210303,6.83,6.85,6.76,6.84,6.8,0.04,0.5882,76368.88,52059.484
448,002169.SZ,20210302,6.81,6.86,6.72,6.8,6.78,0.02,0.295,92587.46,62919.474
449,002169.SZ,20210301,6.56,6.8,6.56,6.78,6.53,0.25,3.8285,99169.11,66447.498
450,002169.SZ,20210226,6.48,6.65,6.44,6.53,6.53,0.0,0.0,60704.49,39786.903
451,002169.SZ,20210225,6.66,6.7,6.51,6.53,6.67,-0.14,-2.099,68308.63,44936.967
452,002169.SZ,20210224,6.66,6.8,6.6,6.67,6.61,0.06,0.9077,79037.04,52950.209
453,002169.SZ,20210223,6.68,6.76,6.56,6.61,6.72,-0.11,-1.6369,67940.47,45147.451
454,002169.SZ,20210222,6.7,6.9,6.66,6.72,6.68,0.04,0.5988,135858.04,92146.723
455,002169.SZ,20210219,6.48,6.7,6.48,6.68,6.51,0.17,2.6114,86912.86,57301.505
456,002169.SZ,20210218,6.44,6.62,6.44,6.51,6.36,0.15,2.3585,86622.3,56641.074
457,002169.SZ,20210210,6.34,6.44,6.27,6.36,6.34,0.02,0.3155,69385.01,44099.089
458,002169.SZ,20210209,6.06,6.38,6.02,6.34,6.05,0.29,4.7934,94462.5,58862.627
459,002169.SZ,20210208,6.0,6.08,5.88,6.05,5.99,0.06,1.0017,60853.7,36557.704
460,002169.SZ,20210205,6.21,6.3,5.96,5.99,6.21,-0.22,-3.5427,87048.41,53280.927
461,002169.SZ,20210204,6.43,6.47,6.12,6.21,6.42,-0.21,-3.271,90481.08,56607.038
462,002169.SZ,20210203,6.59,6.6,6.41,6.42,6.57,-0.15,-2.2831,72587.54,47074.958
463,002169.SZ,20210202,6.51,6.62,6.42,6.57,6.48,0.09,1.3889,73388.72,47967.585
464,002169.SZ,20210201,6.6,6.63,6.38,6.48,6.55,-0.07,-1.0687,93220.87,60418.24
465,002169.SZ,20210129,6.83,6.88,6.48,6.55,6.79,-0.24,-3.5346,165382.01,108710.855
466,002169.SZ,20210128,6.8,6.96,6.78,6.79,7.01,-0.22,-3.1384,200197.48,137252.592
467,002169.SZ,20210127,6.66,7.01,6.58,7.01,6.37,0.64,10.0471,346353.95,239357.723
468,002169.SZ,20210126,6.49,6.58,6.36,6.37,6.48,-0.11,-1.6975,76684.05,49353.046
469,002169.SZ,20210125,6.73,6.73,6.46,6.48,6.77,-0.29,-4.2836,142403.26,93441.787
470,002169.SZ,20210122,6.91,6.96,6.73,6.77,6.92,-0.15,-2.1676,103104.23,69980.803
471,002169.SZ,20210121,6.99,7.0,6.89,6.92,6.96,-0.04,-0.5747,73266.0,50879.315
472,002169.SZ,20210120,7.05,7.06,6.92,6.96,7.05,-0.09,-1.2766,72539.0,50623.289
473,002169.SZ,20210119,7.09,7.2,7.04,7.05,7.11,-0.06,-0.8439,95175.59,67609.799
474,002169.SZ,20210118,6.79,7.17,6.78,7.11,6.77,0.34,5.0222,138890.24,97353.694
475,002169.SZ,20210115,6.8,6.85,6.7,6.77,6.79,-0.02,-0.2946,96388.11,65207.613
476,002169.SZ,20210114,6.87,7.01,6.71,6.79,6.86,-0.07,-1.0204,125886.56,86163.875
477,002169.SZ,20210113,7.14,7.17,6.84,6.86,7.13,-0.27,-3.7868,163121.35,112919.87
478,002169.SZ,20210112,7.1,7.18,7.04,7.13,7.06,0.07,0.9915,91057.04,64622.43
479,002169.SZ,20210111,7.2,7.31,7.05,7.06,7.21,-0.15,-2.0804,109983.28,78611.964
480,002169.SZ,20210108,7.25,7.34,7.02,7.21,7.25,-0.04,-0.5517,98233.0,70597.926
481,002169.SZ,20210107,7.4,7.43,7.14,7.25,7.43,-0.18,-2.4226,122197.5,88711.728
482,002169.SZ,20210106,7.57,7.66,7.39,7.43,7.68,-0.25,-3.2552,142100.35,106463.412
483,002169.SZ,20210105,7.49,7.69,7.36,7.68,7.52,0.16,2.1277,200630.37,150880.641
484,002169.SZ,20210104,7.46,7.63,7.44,7.52,7.47,0.05,0.6693,157274.47,118562.482
485,002169.SZ,20201231,7.25,7.58,7.22,7.47,7.2,0.27,3.75,174252.77,129492.485
486,002169.SZ,20201230,7.29,7.33,7.2,7.2,7.3,-0.1,-1.3699,103778.13,75320.085
487,002169.SZ,20201229,7.38,7.54,7.3,7.3,7.45,-0.15,-2.0134,130512.6,96515.452
488,002169.SZ,20201228,7.35,7.48,7.05,7.45,7.31,0.14,1.9152,170537.39,124080.132
489,002169.SZ,20201225,7.36,7.45,7.28,7.31,7.39,-0.08,-1.0825,116401.76,85610.183
490,002169.SZ,20201224,7.58,7.65,7.3,7.39,7.65,-0.26,-3.3987,150916.35,112842.309
491,002169.SZ,20201223,7.45,7.69,7.42,7.65,7.46,0.19,2.5469,196418.34,148662.369
492,002169.SZ,20201222,7.52,7.75,7.43,7.46,7.62,-0.16,-2.0997,231762.06,175705.795
493,002169.SZ,20201221,7.14,7.85,7.1,7.62,7.14,0.48,6.7227,357182.92,273401.981
494,002169.SZ,20201218,7.45,7.45,7.11,7.14,7.21,-0.07,-0.9709,88324.96,64064.376
495,002169.SZ,20201217,7.1,7.23,7.03,7.21,7.15,0.06,0.8392,70377.04,50279.1
496,002169.SZ,20201216,7.34,7.36,7.15,7.15,7.32,-0.17,-2.3224,91190.95,65595.926
497,002169.SZ,20201215,7.4,7.43,7.27,7.32,7.44,-0.12,-1.6129,90973.0,66695.519
498,002169.SZ,20201214,7.37,7.62,7.29,7.44,7.33,0.11,1.5007,110258.22,82451.428
499,002169.SZ,20201211,7.54,7.67,7.3,7.33,7.44,-0.11,-1.4785,140200.43,104395.24
500,002169.SZ,20201210,7.6,7.69,7.42,7.44,7.6,-0.16,-2.1053,130742.02,98758.745
501,002169.SZ,20201209,7.68,7.82,7.51,7.6,7.63,-0.03,-0.3932,166148.73,127559.263
502,002169.SZ,20201208,7.85,7.85,7.58,7.63,7.86,-0.23,-2.9262,209976.01,160724.743
503,002169.SZ,20201207,7.48,7.86,7.47,7.86,7.39,0.47,6.3599,378583.46,291107.269
504,002169.SZ,20201204,7.15,7.45,7.08,7.39,7.11,0.28,3.9381,204463.58,149338.145
505,002169.SZ,20201203,7.18,7.19,7.09,7.11,7.17,-0.06,-0.8368,64468.22,45915.463
506,002169.SZ,20201202,7.07,7.25,7.06,7.17,7.07,0.1,1.4144,116095.16,83003.42
507,002169.SZ,20201201,7.04,7.09,6.97,7.07,7.05,0.02,0.2837,86475.02,60867.15
508,002169.SZ,20201130,7.09,7.14,7.01,7.05,7.06,-0.01,-0.1416,78734.04,55771.162
509,002169.SZ,20201127,7.13,7.13,7.02,7.06,7.13,-0.07,-0.9818,84008.94,59362.884
510,002169.SZ,20201126,7.29,7.29,7.11,7.13,7.26,-0.13,-1.7906,100258.42,71875.027
511,002169.SZ,20201125,7.14,7.38,7.11,7.26,7.16,0.1,1.3966,162784.04,118271.411
512,002169.SZ,20201124,7.12,7.23,7.08,7.16,7.1,0.06,0.8451,114870.57,82308.634
513,002169.SZ,20201123,7.1,7.18,7.04,7.1,7.1,0.0,0.0,100818.04,71861.861
514,002169.SZ,20201120,7.08,7.12,7.01,7.1,7.09,0.01,0.141,83099.97,58657.078
515,002169.SZ,20201119,7.09,7.15,7.02,7.09,7.11,-0.02,-0.2813,65538.24,46475.525
516,002169.SZ,20201118,7.15,7.24,7.08,7.11,7.15,-0.04,-0.5594,84583.26,60256.886
517,002169.SZ,20201117,7.25,7.25,7.04,7.15,7.27,-0.12,-1.6506,94895.86,67545.519
518,002169.SZ,20201116,7.22,7.27,7.12,7.27,7.24,0.03,0.4144,70343.72,50717.597
519,002169.SZ,20201113,7.2,7.32,7.12,7.24,7.2,0.04,0.5556,67312.7,48605.418
520,002169.SZ,20201112,7.33,7.35,7.19,7.2,7.27,-0.07,-0.9629,71588.07,51801.261
521,002169.SZ,20201111,7.47,7.51,7.27,7.27,7.49,-0.22,-2.9372,94076.36,69051.161
522,002169.SZ,20201110,7.61,7.67,7.43,7.49,7.62,-0.13,-1.706,132598.41,100098.087
523,002169.SZ,20201109,7.3,7.66,7.3,7.62,7.23,0.39,5.3942,199010.79,150079.352
524,002169.SZ,20201106,7.32,7.35,7.14,7.23,7.31,-0.08,-1.0944,103669.46,74810.731
