,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600551.SH,20211125,7.3,7.32,7.25,7.29,7.31,-0.02,-0.2736,11479.2,8356.39
269,600551.SH,20211124,7.27,7.35,7.19,7.31,7.27,0.04,0.5502,17255.0,12544.582
270,600551.SH,20211123,7.19,7.27,7.19,7.27,7.22,0.05,0.6925,11975.05,8673.785
271,600551.SH,20211122,7.21,7.24,7.18,7.22,7.21,0.01,0.1387,10044.0,7243.724
272,600551.SH,20211119,7.17,7.22,7.13,7.21,7.18,0.03,0.4178,9983.2,7163.994
273,600551.SH,20211118,7.21,7.24,7.17,7.18,7.22,-0.04,-0.554,13831.0,9942.329
274,600551.SH,20211117,7.23,7.24,7.18,7.22,7.23,-0.01,-0.1383,14276.0,10297.962
275,600551.SH,20211116,7.23,7.28,7.19,7.23,7.24,-0.01,-0.1381,15494.35,11203.599
276,600551.SH,20211115,7.13,7.25,7.12,7.24,7.17,0.07,0.9763,18063.03,13003.298
277,600551.SH,20211112,7.17,7.21,7.12,7.17,7.17,0.0,0.0,11011.0,7891.344
278,600551.SH,20211111,7.07,7.2,7.06,7.17,7.08,0.09,1.2712,16780.38,12004.974
279,600551.SH,20211110,7.04,7.08,7.0,7.08,7.06,0.02,0.2833,11518.76,8113.089
280,600551.SH,20211109,6.99,7.08,6.96,7.06,6.99,0.07,1.0014,10987.29,7725.255
281,600551.SH,20211108,6.93,7.06,6.89,6.99,6.92,0.07,1.0116,16015.04,11215.728
282,600551.SH,20211105,6.92,6.99,6.89,6.92,6.92,0.0,0.0,16262.28,11279.813
283,600551.SH,20211104,6.92,6.97,6.87,6.92,6.92,0.0,0.0,13242.0,9155.507
284,600551.SH,20211103,6.9,6.93,6.85,6.92,6.89,0.03,0.4354,15703.33,10833.61
285,600551.SH,20211102,7.13,7.13,6.84,6.89,7.13,-0.24,-3.3661,37918.25,26429.159
286,600551.SH,20211101,7.18,7.19,7.05,7.13,7.22,-0.09,-1.2465,27968.52,19923.587
287,600551.SH,20211029,7.04,7.22,7.0,7.22,7.07,0.15,2.1216,18830.99,13447.39
288,600551.SH,20211028,7.1,7.15,7.02,7.07,7.07,0.0,0.0,14479.65,10236.487
289,600551.SH,20211027,7.21,7.26,7.05,7.07,7.21,-0.14,-1.9417,19335.0,13770.28
290,600551.SH,20211026,7.36,7.39,7.2,7.21,7.42,-0.21,-2.8302,22753.0,16564.284
291,600551.SH,20211025,7.38,7.46,7.32,7.42,7.4,0.02,0.2703,18680.01,13789.274
292,600551.SH,20211022,7.47,7.52,7.4,7.4,7.48,-0.08,-1.0695,11933.0,8894.442
293,600551.SH,20211021,7.53,7.58,7.46,7.48,7.54,-0.06,-0.7958,13951.0,10485.821
294,600551.SH,20211020,7.64,7.64,7.52,7.54,7.55,-0.01,-0.1325,18608.93,14074.435
295,600551.SH,20211019,7.7,7.71,7.53,7.55,7.61,-0.06,-0.7884,15887.51,12036.046
296,600551.SH,20211018,7.63,7.65,7.52,7.61,7.59,0.02,0.2635,20357.49,15451.968
297,600551.SH,20211015,7.6,7.71,7.54,7.59,7.58,0.01,0.1319,23555.53,18011.914
298,600551.SH,20211014,7.52,7.61,7.45,7.58,7.54,0.04,0.5305,15485.0,11671.016
299,600551.SH,20211013,7.61,7.69,7.5,7.54,7.57,-0.03,-0.3963,17576.0,13314.485
300,600551.SH,20211012,7.73,7.73,7.53,7.57,7.67,-0.1,-1.3038,16637.0,12652.544
301,600551.SH,20211011,7.71,7.79,7.65,7.67,7.71,-0.04,-0.5188,11574.59,8911.396
302,600551.SH,20211008,7.59,7.76,7.59,7.71,7.59,0.12,1.581,14087.4,10853.02
303,600551.SH,20210930,7.54,7.65,7.53,7.59,7.55,0.04,0.5298,11922.32,9039.132
304,600551.SH,20210929,7.66,7.73,7.55,7.55,7.71,-0.16,-2.0752,22170.01,16939.712
305,600551.SH,20210928,7.7,7.78,7.65,7.71,7.71,0.0,0.0,14900.0,11468.106
306,600551.SH,20210927,7.91,7.96,7.64,7.71,7.9,-0.19,-2.4051,28268.03,21938.58
307,600551.SH,20210924,8.08,8.11,7.87,7.9,8.08,-0.18,-2.2277,24320.27,19404.813
308,600551.SH,20210923,7.96,8.13,7.96,8.08,7.93,0.15,1.8916,26520.28,21364.322
309,600551.SH,20210922,7.9,8.01,7.81,7.93,7.94,-0.01,-0.1259,33058.82,26115.584
310,600551.SH,20210917,7.97,8.02,7.84,7.94,7.92,0.02,0.2525,22257.29,17608.634
311,600551.SH,20210916,8.1,8.27,7.9,7.92,8.07,-0.15,-1.8587,38036.0,30788.037
312,600551.SH,20210915,8.0,8.12,7.98,8.07,8.06,0.01,0.1241,25800.52,20798.184
313,600551.SH,20210914,8.25,8.29,8.0,8.06,8.25,-0.19,-2.303,30249.03,24508.067
314,600551.SH,20210913,8.13,8.26,8.08,8.25,8.12,0.13,1.601,28043.16,22953.78
315,600551.SH,20210910,8.29,8.29,8.03,8.12,8.21,-0.09,-1.0962,44043.01,35927.411
316,600551.SH,20210909,8.07,8.27,8.02,8.21,8.07,0.14,1.7348,42835.43,35038.011
317,600551.SH,20210908,7.87,8.12,7.84,8.07,7.86,0.21,2.6718,50620.87,40550.738
318,600551.SH,20210907,7.82,7.91,7.81,7.86,7.84,0.02,0.2551,36469.03,28705.073
319,600551.SH,20210906,7.74,7.9,7.68,7.84,7.71,0.13,1.6861,51830.87,40415.738
320,600551.SH,20210903,7.75,7.9,7.67,7.71,7.68,0.03,0.3906,50250.59,39021.182
321,600551.SH,20210902,7.6,7.74,7.55,7.68,7.59,0.09,1.1858,41989.31,32088.049
322,600551.SH,20210901,7.38,7.64,7.36,7.59,7.42,0.17,2.2911,49600.52,37468.804
323,600551.SH,20210831,7.45,7.47,7.27,7.42,7.45,-0.03,-0.4027,31799.01,23368.187
324,600551.SH,20210830,7.54,7.57,7.38,7.45,7.51,-0.06,-0.7989,24148.53,17968.32
325,600551.SH,20210827,7.4,7.6,7.38,7.51,7.45,0.06,0.8054,23036.3,17185.831
326,600551.SH,20210826,7.39,7.52,7.38,7.45,7.37,0.08,1.0855,27653.04,20646.311
327,600551.SH,20210825,7.31,7.42,7.31,7.37,7.32,0.05,0.6831,17471.54,12871.07
328,600551.SH,20210824,7.34,7.39,7.3,7.32,7.32,0.0,0.0,19063.45,13987.564
329,600551.SH,20210823,7.25,7.41,7.24,7.32,7.29,0.03,0.4115,45487.4,33298.849
330,600551.SH,20210820,7.51,7.53,7.25,7.29,7.58,-0.29,-3.8259,60662.12,44515.164
331,600551.SH,20210819,7.56,7.69,7.56,7.58,7.59,-0.01,-0.1318,27358.0,20837.639
332,600551.SH,20210818,7.49,7.61,7.47,7.59,7.51,0.08,1.0652,23343.6,17610.012
333,600551.SH,20210817,7.51,7.58,7.46,7.51,7.53,-0.02,-0.2656,17550.31,13202.31
334,600551.SH,20210816,7.53,7.58,7.51,7.53,7.55,-0.02,-0.2649,11932.77,8990.697
335,600551.SH,20210813,7.58,7.62,7.48,7.55,7.6,-0.05,-0.6579,22077.05,16644.656
336,600551.SH,20210812,7.43,7.63,7.41,7.6,7.43,0.17,2.288,51264.82,38770.068
337,600551.SH,20210811,7.39,7.44,7.37,7.43,7.37,0.06,0.8141,24750.5,18347.557
338,600551.SH,20210810,7.35,7.41,7.34,7.37,7.38,-0.01,-0.1355,17146.92,12649.318
339,600551.SH,20210809,7.28,7.41,7.24,7.38,7.28,0.1,1.3736,12222.44,8963.045
340,600551.SH,20210806,7.27,7.32,7.2,7.28,7.27,0.01,0.1376,11703.01,8468.282
341,600551.SH,20210805,7.32,7.34,7.23,7.27,7.32,-0.05,-0.6831,10260.04,7457.272
342,600551.SH,20210804,7.33,7.35,7.27,7.32,7.33,-0.01,-0.1364,11995.0,8780.226
343,600551.SH,20210803,7.33,7.48,7.25,7.33,7.33,0.0,0.0,24714.44,18177.292
344,600551.SH,20210802,7.2,7.45,7.14,7.33,7.26,0.07,0.9642,21238.52,15442.632
345,600551.SH,20210730,7.31,7.33,7.14,7.26,7.33,-0.07,-0.955,31072.93,22431.847
346,600551.SH,20210729,7.32,7.38,7.28,7.33,7.33,0.0,0.0,27320.0,20018.855
347,600551.SH,20210728,7.37,7.4,7.15,7.33,7.4,-0.07,-0.9459,17058.01,12406.158
348,600551.SH,20210727,7.52,7.52,7.36,7.4,7.5,-0.1,-1.3333,12316.39,9151.007
349,600551.SH,20210726,7.46,7.56,7.33,7.5,7.44,0.06,0.8065,19777.58,14714.058
350,600551.SH,20210723,7.46,7.54,7.43,7.44,7.48,-0.04,-0.5348,11096.0,8292.402
351,600551.SH,20210722,7.54,7.55,7.47,7.48,7.53,-0.05,-0.664,10974.0,8229.04
352,600551.SH,20210721,7.55,7.59,7.52,7.53,7.54,-0.01,-0.1326,10498.18,7910.22
353,600551.SH,20210720,7.47,7.54,7.45,7.54,7.53,0.01,0.1328,8892.0,6678.67
354,600551.SH,20210719,7.4,7.58,7.4,7.53,7.47,0.06,0.8032,16890.03,12676.098
355,600551.SH,20210716,7.47,7.66,7.44,7.47,7.46,0.01,0.134,26295.02,19826.795
356,600551.SH,20210715,7.4,7.46,7.33,7.46,7.38,0.08,1.084,22440.58,16639.768
357,600551.SH,20210714,7.4,7.43,7.36,7.38,7.39,-0.01,-0.1353,10279.98,7599.795
358,600551.SH,20210713,7.35,7.43,7.32,7.39,7.34,0.05,0.6812,15280.6,11287.388
359,600551.SH,20210712,7.32,7.36,7.3,7.34,7.32,0.02,0.2732,14547.2,10659.912
360,600551.SH,20210709,7.27,7.33,7.25,7.32,7.28,0.04,0.5495,9461.09,6889.508
361,600551.SH,20210708,7.31,7.34,7.26,7.28,7.33,-0.05,-0.6821,10799.01,7871.224
362,600551.SH,20210707,7.31,7.35,7.29,7.33,7.33,0.0,0.0,8095.01,5922.449
363,600551.SH,20210706,7.34,7.34,7.27,7.33,7.31,0.02,0.2736,10790.0,7871.651
364,600551.SH,20210705,7.3,7.35,7.29,7.31,7.3,0.01,0.137,6363.0,4649.756
365,600551.SH,20210702,7.35,7.35,7.29,7.3,7.35,-0.05,-0.6803,11643.0,8520.585
366,600551.SH,20210701,7.35,7.45,7.33,7.35,7.36,-0.01,-0.1359,17876.12,13188.868
367,600551.SH,20210630,7.35,7.4,7.33,7.36,7.35,0.01,0.1361,10135.1,7459.564
368,600551.SH,20210629,7.49,7.51,7.34,7.35,7.49,-0.14,-1.8692,15559.0,11535.313
369,600551.SH,20210628,7.3,7.58,7.29,7.49,7.33,0.16,2.1828,23753.56,17588.816
370,600551.SH,20210625,7.35,7.4,7.32,7.33,7.35,-0.02,-0.2721,17237.15,12667.943
371,600551.SH,20210624,7.34,7.41,7.25,7.35,7.32,0.03,0.4098,16529.0,12124.153
372,600551.SH,20210623,7.34,7.35,7.29,7.32,7.33,-0.01,-0.1364,9887.0,7231.347
373,600551.SH,20210622,7.31,7.35,7.29,7.33,7.31,0.02,0.2736,10917.55,7995.06
374,600551.SH,20210621,7.32,7.37,7.28,7.31,7.36,-0.05,-0.6793,10632.03,7771.42
375,600551.SH,20210618,7.33,7.39,7.3,7.36,7.36,0.0,0.0,9212.51,6756.666
376,600551.SH,20210617,7.29,7.5,7.26,7.36,7.32,0.04,0.5464,24438.82,17964.768
377,600551.SH,20210616,7.31,7.34,7.24,7.32,7.3,0.02,0.274,15515.01,11300.23
378,600551.SH,20210615,7.33,7.38,7.27,7.3,7.33,-0.03,-0.4093,20969.94,15322.093
379,600551.SH,20210611,7.45,7.45,7.32,7.33,7.45,-0.12,-1.6107,23063.6,17052.313
380,600551.SH,20210610,7.4,7.46,7.39,7.45,7.4,0.05,0.6757,12088.0,8973.166
381,600551.SH,20210609,7.45,7.46,7.37,7.4,7.43,-0.03,-0.4038,11827.63,8748.754
382,600551.SH,20210608,7.39,7.44,7.38,7.43,7.4,0.03,0.4054,13384.92,9922.546
383,600551.SH,20210607,7.38,7.46,7.36,7.4,7.37,0.03,0.4071,14330.42,10603.147
384,600551.SH,20210604,7.4,7.45,7.34,7.37,7.42,-0.05,-0.6739,19913.02,14719.483
385,600551.SH,20210603,7.44,7.55,7.35,7.42,7.42,0.0,0.0,17638.82,13175.007
386,600551.SH,20210602,7.67,7.75,7.41,7.42,7.63,-0.21,-2.7523,34881.94,26247.229
387,600551.SH,20210601,7.72,7.85,7.61,7.79,7.73,0.06,0.7762,32441.56,25062.304
388,600551.SH,20210531,7.8,7.85,7.68,7.73,7.82,-0.09,-1.1509,21160.07,16345.391
389,600551.SH,20210528,7.84,7.9,7.76,7.82,7.85,-0.03,-0.3822,24182.02,18890.045
390,600551.SH,20210527,7.93,8.02,7.84,7.85,7.94,-0.09,-1.1335,35750.0,28348.273
391,600551.SH,20210526,8.01,8.07,7.88,7.94,7.89,0.05,0.6337,37313.16,29689.204
392,600551.SH,20210525,7.87,8.01,7.82,7.89,7.94,-0.05,-0.6297,30852.0,24361.013
393,600551.SH,20210524,8.01,8.04,7.8,7.94,7.92,0.02,0.2525,37686.97,29800.97
394,600551.SH,20210521,7.93,8.21,7.86,7.92,7.96,-0.04,-0.5025,50974.89,40934.379
395,600551.SH,20210520,7.87,8.04,7.77,7.96,7.84,0.12,1.5306,51424.03,40659.155
396,600551.SH,20210519,7.77,7.92,7.66,7.84,7.8,0.04,0.5128,39490.61,30817.214
397,600551.SH,20210518,7.79,7.96,7.72,7.8,7.81,-0.01,-0.128,46606.5,36517.623
398,600551.SH,20210517,7.87,8.08,7.78,7.81,7.85,-0.04,-0.5096,80485.53,63734.2
399,600551.SH,20210514,7.62,7.95,7.6,7.85,7.6,0.25,3.2895,65343.93,51067.68
400,600551.SH,20210513,7.58,7.68,7.46,7.6,7.68,-0.08,-1.0417,42862.52,32451.102
401,600551.SH,20210512,7.37,7.68,7.32,7.68,7.37,0.31,4.2062,61634.82,46555.066
402,600551.SH,20210511,7.31,7.41,7.29,7.37,7.31,0.06,0.8208,21271.8,15650.804
403,600551.SH,20210510,7.31,7.35,7.26,7.31,7.31,0.0,0.0,13962.0,10180.423
404,600551.SH,20210507,7.28,7.36,7.23,7.31,7.29,0.02,0.2743,15177.0,11113.333
405,600551.SH,20210506,7.3,7.32,7.16,7.29,7.29,0.0,0.0,23584.0,17081.596
406,600551.SH,20210430,7.6,7.6,7.24,7.29,7.6,-0.31,-4.0789,55852.64,40929.76
407,600551.SH,20210429,7.39,7.61,7.33,7.6,7.4,0.2,2.7027,37107.05,27782.873
408,600551.SH,20210428,7.41,7.48,7.36,7.4,7.5,-0.1,-1.3333,26573.84,19702.033
409,600551.SH,20210427,7.53,7.65,7.38,7.5,7.64,-0.14,-1.8325,30148.26,22596.571
410,600551.SH,20210426,7.45,7.77,7.42,7.64,7.45,0.19,2.5503,50796.48,38616.322
411,600551.SH,20210423,7.41,7.58,7.38,7.45,7.34,0.11,1.4986,63520.14,47591.44
412,600551.SH,20210422,7.33,7.38,7.25,7.34,7.35,-0.01,-0.1361,15609.07,11451.764
413,600551.SH,20210421,7.3,7.44,7.3,7.35,7.38,-0.03,-0.4065,21378.0,15741.068
414,600551.SH,20210420,7.27,7.49,7.26,7.38,7.32,0.06,0.8197,31305.93,23233.456
415,600551.SH,20210419,7.38,7.42,7.29,7.32,7.38,-0.06,-0.813,29570.96,21653.679
416,600551.SH,20210416,7.25,7.46,7.22,7.38,7.28,0.1,1.3736,32218.42,23775.5
417,600551.SH,20210415,7.17,7.28,7.15,7.28,7.16,0.12,1.676,32416.0,23459.346
418,600551.SH,20210414,7.08,7.16,7.0,7.16,7.06,0.1,1.4164,12800.0,9105.941
419,600551.SH,20210413,7.1,7.11,7.04,7.06,7.08,-0.02,-0.2825,10880.0,7681.891
420,600551.SH,20210412,7.09,7.15,7.08,7.08,7.11,-0.03,-0.4219,8971.01,6376.64
421,600551.SH,20210409,7.1,7.14,7.06,7.11,7.1,0.01,0.1408,10457.0,7422.388
422,600551.SH,20210408,7.17,7.19,7.09,7.1,7.17,-0.07,-0.9763,10473.0,7473.498
423,600551.SH,20210407,7.11,7.18,7.1,7.17,7.14,0.03,0.4202,8555.0,6111.594
424,600551.SH,20210406,7.14,7.15,7.07,7.14,7.12,0.02,0.2809,7832.94,5566.08
425,600551.SH,20210402,7.15,7.16,7.07,7.12,7.12,0.0,0.0,7207.0,5120.079
426,600551.SH,20210401,7.12,7.14,7.09,7.12,7.14,-0.02,-0.2801,7201.93,5126.727
427,600551.SH,20210331,7.12,7.16,7.08,7.14,7.14,0.0,0.0,12748.02,9072.39
428,600551.SH,20210330,7.16,7.2,7.11,7.14,7.16,-0.02,-0.2793,10846.0,7744.704
429,600551.SH,20210329,7.16,7.25,7.15,7.16,7.17,-0.01,-0.1395,16887.95,12157.636
430,600551.SH,20210326,7.18,7.2,7.15,7.17,7.14,0.03,0.4202,11192.46,8029.795
431,600551.SH,20210325,7.16,7.2,7.12,7.14,7.17,-0.03,-0.4184,11714.48,8388.824
432,600551.SH,20210324,7.17,7.21,7.14,7.17,7.19,-0.02,-0.2782,12587.0,9034.144
433,600551.SH,20210323,7.19,7.23,7.13,7.19,7.17,0.02,0.2789,12103.0,8667.578
434,600551.SH,20210322,7.13,7.18,7.09,7.17,7.1,0.07,0.9859,16183.39,11567.942
435,600551.SH,20210319,7.08,7.12,7.06,7.1,7.11,-0.01,-0.1406,11212.0,7944.305
436,600551.SH,20210318,7.15,7.16,7.07,7.11,7.13,-0.02,-0.2805,15312.0,10894.959
437,600551.SH,20210317,7.14,7.16,7.11,7.13,7.15,-0.02,-0.2797,11093.46,7912.724
438,600551.SH,20210316,7.13,7.17,7.09,7.15,7.11,0.04,0.5626,18045.07,12863.293
439,600551.SH,20210315,7.1,7.18,7.05,7.11,7.14,-0.03,-0.4202,19490.91,13860.155
440,600551.SH,20210312,7.21,7.21,7.06,7.14,7.17,-0.03,-0.4184,24408.0,17436.837
441,600551.SH,20210311,6.92,7.31,6.9,7.17,6.92,0.25,3.6127,33335.13,23812.536
442,600551.SH,20210310,7.06,7.07,6.88,6.92,7.04,-0.12,-1.7045,16387.01,11429.737
443,600551.SH,20210309,7.05,7.13,6.96,7.04,7.11,-0.07,-0.9845,18492.47,13040.495
444,600551.SH,20210308,7.27,7.28,7.1,7.11,7.29,-0.18,-2.4691,30982.65,22217.959
445,600551.SH,20210305,6.99,7.33,6.97,7.29,6.99,0.3,4.2918,45972.11,32861.667
446,600551.SH,20210304,7.0,7.06,6.98,6.99,7.0,-0.01,-0.1429,16080.59,11267.211
447,600551.SH,20210303,6.95,7.02,6.95,7.0,6.97,0.03,0.4304,15849.24,11080.468
448,600551.SH,20210302,7.03,7.03,6.93,6.97,6.97,0.0,0.0,13617.01,9493.011
449,600551.SH,20210301,6.92,7.0,6.92,6.97,6.94,0.03,0.4323,13581.1,9477.517
450,600551.SH,20210226,6.92,6.97,6.87,6.94,6.95,-0.01,-0.1439,13169.03,9116.316
451,600551.SH,20210225,6.99,7.03,6.93,6.95,6.99,-0.04,-0.5722,13883.0,9666.994
452,600551.SH,20210224,6.96,7.03,6.92,6.99,6.95,0.04,0.5755,18698.0,13062.708
453,600551.SH,20210223,7.02,7.02,6.89,6.95,7.01,-0.06,-0.8559,18381.79,12760.261
454,600551.SH,20210222,6.97,7.12,6.9,7.01,6.96,0.05,0.7184,47854.29,33603.835
455,600551.SH,20210219,6.76,6.98,6.75,6.96,6.78,0.18,2.6549,24525.46,16911.979
456,600551.SH,20210218,6.65,6.8,6.64,6.78,6.58,0.2,3.0395,23575.13,15887.815
457,600551.SH,20210210,6.53,6.58,6.5,6.58,6.53,0.05,0.7657,14352.35,9411.008
458,600551.SH,20210209,6.49,6.57,6.47,6.53,6.48,0.05,0.7716,11986.05,7795.838
459,600551.SH,20210208,6.41,6.53,6.39,6.48,6.43,0.05,0.7776,14695.93,9513.703
460,600551.SH,20210205,6.52,6.58,6.4,6.43,6.52,-0.09,-1.3804,15115.0,9778.23
461,600551.SH,20210204,6.73,6.75,6.4,6.52,6.7,-0.18,-2.6866,29450.64,19211.144
462,600551.SH,20210203,6.84,6.84,6.67,6.7,6.82,-0.12,-1.7595,16608.27,11163.733
463,600551.SH,20210202,6.71,6.89,6.68,6.82,6.7,0.12,1.791,17885.98,12104.92
464,600551.SH,20210201,6.69,6.75,6.65,6.7,6.7,0.0,0.0,15151.4,10126.417
465,600551.SH,20210129,6.88,6.94,6.65,6.7,6.86,-0.16,-2.3324,18857.18,12721.98
466,600551.SH,20210128,6.9,6.97,6.82,6.86,6.9,-0.04,-0.5797,19838.52,13683.8
467,600551.SH,20210127,6.75,7.03,6.7,6.9,6.73,0.17,2.526,25412.99,17501.318
468,600551.SH,20210126,6.68,6.82,6.65,6.73,6.71,0.02,0.2981,11984.07,8084.019
469,600551.SH,20210125,6.76,6.77,6.66,6.71,6.78,-0.07,-1.0324,11550.32,7742.826
470,600551.SH,20210122,6.89,6.9,6.73,6.78,6.91,-0.13,-1.8813,15729.0,10713.879
471,600551.SH,20210121,6.94,6.94,6.87,6.91,6.91,0.0,0.0,17754.0,12266.568
472,600551.SH,20210120,6.97,6.97,6.89,6.91,6.98,-0.07,-1.0029,14111.14,9765.869
473,600551.SH,20210119,6.92,7.0,6.88,6.98,6.95,0.03,0.4317,17518.95,12169.798
474,600551.SH,20210118,7.13,7.16,6.93,6.95,6.82,0.13,1.9062,25686.1,17997.573
475,600551.SH,20210115,6.75,6.87,6.73,6.82,6.76,0.06,0.8876,14670.07,10012.574
476,600551.SH,20210114,6.63,6.86,6.63,6.76,6.63,0.13,1.9608,18046.1,12171.732
477,600551.SH,20210113,6.71,6.72,6.59,6.63,6.73,-0.1,-1.4859,16377.24,10859.089
478,600551.SH,20210112,6.79,6.83,6.67,6.73,6.78,-0.05,-0.7375,15192.2,10220.895
479,600551.SH,20210111,6.95,6.95,6.72,6.78,6.95,-0.17,-2.446,19705.78,13421.244
480,600551.SH,20210108,6.82,6.97,6.78,6.95,6.91,0.04,0.5789,14483.17,9959.303
481,600551.SH,20210107,7.21,7.21,6.86,6.91,7.18,-0.27,-3.7604,30458.37,21301.448
482,600551.SH,20210106,7.26,7.33,7.13,7.18,7.28,-0.1,-1.3736,15453.4,11131.134
483,600551.SH,20210105,7.32,7.35,7.25,7.28,7.33,-0.05,-0.6821,13163.42,9579.362
484,600551.SH,20210104,7.38,7.4,7.31,7.33,7.36,-0.03,-0.4076,15245.82,11210.062
485,600551.SH,20201231,7.32,7.4,7.28,7.36,7.29,0.07,0.9602,8562.25,6304.044
486,600551.SH,20201230,7.29,7.35,7.22,7.29,7.3,-0.01,-0.137,7084.0,5161.985
487,600551.SH,20201229,7.26,7.35,7.25,7.3,7.25,0.05,0.6897,7990.0,5842.342
488,600551.SH,20201228,7.37,7.38,7.22,7.25,7.4,-0.15,-2.027,11203.17,8167.126
489,600551.SH,20201225,7.44,7.44,7.32,7.4,7.4,0.0,0.0,8629.64,6376.834
490,600551.SH,20201224,7.57,7.57,7.36,7.4,7.57,-0.17,-2.2457,18864.64,14043.12
491,600551.SH,20201223,7.62,7.69,7.52,7.57,7.66,-0.09,-1.1749,12272.86,9317.612
492,600551.SH,20201222,7.74,7.74,7.63,7.66,7.74,-0.08,-1.0336,11748.01,9012.588
493,600551.SH,20201221,7.75,7.79,7.67,7.74,7.75,-0.01,-0.129,11278.01,8712.86
494,600551.SH,20201218,7.74,7.79,7.68,7.75,7.74,0.01,0.1292,8830.68,6820.154
495,600551.SH,20201217,7.67,7.76,7.56,7.74,7.67,0.07,0.9126,11209.0,8585.278
496,600551.SH,20201216,7.82,7.82,7.63,7.67,7.82,-0.15,-1.9182,11559.67,8915.708
497,600551.SH,20201215,7.75,7.95,7.72,7.82,7.78,0.04,0.5141,15528.36,12173.722
498,600551.SH,20201214,7.75,7.8,7.58,7.78,7.66,0.12,1.5666,11642.0,8946.986
499,600551.SH,20201211,7.76,7.78,7.6,7.66,7.75,-0.09,-1.1613,9434.0,7249.872
500,600551.SH,20201210,7.82,7.85,7.75,7.75,7.8,-0.05,-0.641,9633.92,7504.748
501,600551.SH,20201209,7.95,7.98,7.77,7.8,7.94,-0.14,-1.7632,15013.21,11779.811
502,600551.SH,20201208,8.06,8.09,7.93,7.94,8.04,-0.1,-1.2438,16249.33,12957.293
503,600551.SH,20201207,8.16,8.16,8.04,8.04,8.15,-0.11,-1.3497,11759.46,9518.148
504,600551.SH,20201204,8.21,8.21,8.13,8.15,8.21,-0.06,-0.7308,7616.39,6208.734
505,600551.SH,20201203,8.16,8.25,8.14,8.21,8.19,0.02,0.2442,12747.31,10429.097
506,600551.SH,20201202,8.22,8.25,8.16,8.19,8.22,-0.03,-0.365,11210.87,9196.885
507,600551.SH,20201201,8.1,8.23,8.1,8.22,8.12,0.1,1.2315,14813.27,12123.415
508,600551.SH,20201130,8.15,8.19,8.06,8.12,8.12,0.0,0.0,17235.57,14030.145
509,600551.SH,20201127,8.02,8.13,7.97,8.12,7.99,0.13,1.627,11667.55,9378.702
510,600551.SH,20201126,8.05,8.1,7.98,7.99,8.06,-0.07,-0.8685,10147.57,8138.747
511,600551.SH,20201125,8.13,8.16,8.06,8.06,8.1,-0.04,-0.4938,9442.01,7651.151
512,600551.SH,20201124,8.13,8.15,8.09,8.1,8.12,-0.02,-0.2463,8891.3,7207.227
513,600551.SH,20201123,8.15,8.16,8.07,8.12,8.11,0.01,0.1233,15727.55,12760.812
514,600551.SH,20201120,8.12,8.17,8.07,8.11,8.13,-0.02,-0.246,10193.54,8282.583
515,600551.SH,20201119,8.12,8.15,8.07,8.13,8.12,0.01,0.1232,10849.75,8813.245
516,600551.SH,20201118,8.11,8.16,8.08,8.12,8.09,0.03,0.3708,12729.59,10338.127
517,600551.SH,20201117,8.1,8.13,8.01,8.09,8.08,0.01,0.1238,13276.2,10718.465
518,600551.SH,20201116,7.99,8.09,7.93,8.08,7.99,0.09,1.1264,15953.41,12818.721
519,600551.SH,20201113,7.97,8.02,7.94,7.99,8.0,-0.01,-0.125,7950.12,6336.077
520,600551.SH,20201112,7.98,8.05,7.95,8.0,8.0,0.0,0.0,7940.76,6346.676
521,600551.SH,20201111,7.95,8.08,7.93,8.0,7.99,0.01,0.1252,15215.0,12196.187
522,600551.SH,20201110,8.08,8.08,7.97,7.99,8.08,-0.09,-1.1139,13381.75,10746.183
523,600551.SH,20201109,7.97,8.1,7.96,8.08,7.98,0.1,1.2531,37557.43,30190.072
524,600551.SH,20201106,7.89,8.0,7.83,7.98,7.89,0.09,1.1407,14018.13,11065.999
525,600551.SH,20201105,7.84,7.92,7.78,7.89,7.8,0.09,1.1538,16199.29,12717.84
526,600551.SH,20201104,7.87,7.91,7.78,7.8,7.91,-0.11,-1.3906,12077.29,9468.124
527,600551.SH,20201103,7.79,7.92,7.79,7.91,7.78,0.13,1.671,9116.71,7175.764
528,600551.SH,20201102,7.9,7.95,7.74,7.78,7.91,-0.13,-1.6435,14250.0,11109.063
529,600551.SH,20201030,8.02,8.18,7.91,7.91,8.02,-0.11,-1.3716,14747.0,11859.866
530,600551.SH,20201029,7.99,8.04,7.93,8.02,8.04,-0.02,-0.2488,5601.0,4482.689
531,600551.SH,20201028,8.07,8.08,7.97,8.04,8.05,-0.01,-0.1242,7370.89,5908.586
532,600551.SH,20201027,8.05,8.07,8.01,8.05,8.07,-0.02,-0.2478,6835.66,5495.083
533,600551.SH,20201026,8.12,8.12,8.0,8.07,8.11,-0.04,-0.4932,7442.0,5995.363
534,600551.SH,20201023,8.13,8.16,8.07,8.11,8.13,-0.02,-0.246,10602.88,8605.669
535,600551.SH,20201022,8.11,8.15,8.05,8.13,8.14,-0.01,-0.1229,8667.01,7022.862
536,600551.SH,20201021,8.15,8.18,8.08,8.14,8.15,-0.01,-0.1227,10641.92,8645.488
