,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000971.SZ,20211201,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,82339.02,19346.234
265,000971.SZ,20211130,2.32,2.37,2.3,2.34,2.31,0.03,1.2987,107546.0,25134.289
266,000971.SZ,20211129,2.3,2.33,2.28,2.31,2.32,-0.01,-0.431,38063.0,8792.082
267,000971.SZ,20211126,2.34,2.35,2.3,2.32,2.35,-0.03,-1.2766,65599.46,15208.14
268,000971.SZ,20211125,2.38,2.4,2.34,2.35,2.35,0.0,0.0,73872.76,17430.388
269,000971.SZ,20211124,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,62819.02,14737.597
270,000971.SZ,20211123,2.33,2.38,2.32,2.34,2.34,0.0,0.0,63830.53,14947.476
271,000971.SZ,20211122,2.35,2.38,2.32,2.34,2.37,-0.03,-1.2658,104933.37,24595.522
272,000971.SZ,20211119,2.31,2.41,2.3,2.37,2.3,0.07,3.0435,132369.45,31253.064
273,000971.SZ,20211118,2.32,2.33,2.3,2.3,2.32,-0.02,-0.8621,57017.0,13178.791
274,000971.SZ,20211117,2.31,2.35,2.3,2.32,2.3,0.02,0.8696,65603.0,15215.436
275,000971.SZ,20211116,2.28,2.34,2.27,2.3,2.27,0.03,1.3216,80179.34,18535.337
276,000971.SZ,20211115,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,49993.34,11329.336
277,000971.SZ,20211112,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,47346.0,10783.519
278,000971.SZ,20211111,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,49068.0,11267.155
279,000971.SZ,20211110,2.27,2.31,2.27,2.29,2.29,0.0,0.0,61681.0,14105.975
280,000971.SZ,20211109,2.25,2.36,2.24,2.29,2.25,0.04,1.7778,112434.0,25946.61
281,000971.SZ,20211108,2.25,2.26,2.22,2.25,2.24,0.01,0.4464,43180.0,9687.072
282,000971.SZ,20211105,2.23,2.27,2.22,2.24,2.23,0.01,0.4484,45428.96,10199.973
283,000971.SZ,20211104,2.21,2.23,2.2,2.23,2.21,0.02,0.905,40027.12,8869.02
284,000971.SZ,20211103,2.19,2.21,2.19,2.21,2.19,0.02,0.9132,33772.0,7421.116
285,000971.SZ,20211102,2.22,2.24,2.19,2.19,2.22,-0.03,-1.3514,55389.0,12282.492
286,000971.SZ,20211101,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,36747.0,8164.237
287,000971.SZ,20211029,2.2,2.26,2.18,2.24,2.22,0.02,0.9009,53327.0,11827.291
288,000971.SZ,20211028,2.22,2.3,2.2,2.22,2.2,0.02,0.9091,90202.0,20238.654
289,000971.SZ,20211027,2.23,2.23,2.16,2.2,2.22,-0.02,-0.9009,67352.96,14774.552
290,000971.SZ,20211026,2.25,2.29,2.2,2.22,2.25,-0.03,-1.3333,98461.0,22012.609
291,000971.SZ,20211025,2.25,2.27,2.24,2.25,2.26,-0.01,-0.4425,28901.0,6523.59
292,000971.SZ,20211022,2.24,2.3,2.23,2.26,2.26,0.0,0.0,45049.14,10181.263
293,000971.SZ,20211021,2.3,2.31,2.25,2.26,2.31,-0.05,-2.1645,44781.0,10177.029
294,000971.SZ,20211020,2.3,2.33,2.27,2.31,2.3,0.01,0.4348,68211.02,15595.892
295,000971.SZ,20211019,2.41,2.41,2.29,2.3,2.33,-0.03,-1.2876,139662.0,32960.028
296,000971.SZ,20211018,2.33,2.33,2.33,2.33,2.22,0.11,4.955,40958.0,9543.214
297,000971.SZ,20211015,2.24,2.25,2.22,2.22,2.24,-0.02,-0.8929,33345.0,7439.762
298,000971.SZ,20211014,2.25,2.27,2.23,2.24,2.26,-0.02,-0.885,36913.6,8295.787
299,000971.SZ,20211013,2.25,2.29,2.22,2.26,2.24,0.02,0.8929,41966.02,9475.82
300,000971.SZ,20211012,2.29,2.3,2.22,2.24,2.29,-0.05,-2.1834,71233.02,16006.243
301,000971.SZ,20211011,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,41718.0,9571.007
302,000971.SZ,20211008,2.31,2.32,2.28,2.31,2.3,0.01,0.4348,40152.62,9229.064
303,000971.SZ,20210930,2.22,2.32,2.22,2.3,2.22,0.08,3.6036,76101.0,17340.219
304,000971.SZ,20210929,2.26,2.26,2.22,2.22,2.26,-0.04,-1.7699,34737.0,7776.475
305,000971.SZ,20210928,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,29467.0,6633.614
306,000971.SZ,20210927,2.27,2.3,2.23,2.27,2.27,0.0,0.0,54605.68,12317.284
307,000971.SZ,20210924,2.33,2.34,2.27,2.27,2.33,-0.06,-2.5751,34087.92,7847.039
308,000971.SZ,20210923,2.27,2.38,2.26,2.33,2.28,0.05,2.193,71901.22,16723.99
309,000971.SZ,20210922,2.26,2.29,2.25,2.28,2.28,0.0,0.0,63801.42,14455.359
310,000971.SZ,20210917,2.28,2.28,2.25,2.28,2.27,0.01,0.4405,46731.0,10594.178
311,000971.SZ,20210916,2.29,2.33,2.27,2.27,2.29,-0.02,-0.8734,57249.0,13133.849
312,000971.SZ,20210915,2.32,2.32,2.28,2.29,2.3,-0.01,-0.4348,54076.7,12385.769
313,000971.SZ,20210914,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,57806.02,13341.774
314,000971.SZ,20210913,2.37,2.37,2.32,2.33,2.37,-0.04,-1.6878,68563.0,16000.428
315,000971.SZ,20210910,2.37,2.38,2.34,2.37,2.36,0.01,0.4237,59440.0,14041.884
316,000971.SZ,20210909,2.37,2.42,2.35,2.36,2.37,-0.01,-0.4219,55240.0,13128.46
317,000971.SZ,20210908,2.32,2.39,2.32,2.37,2.32,0.05,2.1552,83002.9,19603.199
318,000971.SZ,20210907,2.32,2.38,2.3,2.32,2.32,0.0,0.0,62024.96,14447.608
319,000971.SZ,20210906,2.39,2.41,2.29,2.32,2.4,-0.08,-3.3333,129937.92,30259.494
320,000971.SZ,20210903,2.46,2.49,2.37,2.4,2.47,-0.07,-2.834,88855.0,21510.89
321,000971.SZ,20210902,2.46,2.55,2.45,2.47,2.46,0.01,0.4065,63864.0,15970.957
322,000971.SZ,20210901,2.5,2.58,2.45,2.46,2.5,-0.04,-1.6,145862.84,36704.633
323,000971.SZ,20210831,2.4,2.5,2.37,2.5,2.38,0.12,5.042,163089.82,40515.72
324,000971.SZ,20210830,2.44,2.44,2.35,2.38,2.4,-0.02,-0.8333,74250.0,17739.256
325,000971.SZ,20210827,2.29,2.4,2.28,2.4,2.29,0.11,4.8035,102472.2,24349.184
326,000971.SZ,20210826,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,29868.0,6851.118
327,000971.SZ,20210825,2.32,2.32,2.28,2.3,2.32,-0.02,-0.8621,35139.2,8058.735
328,000971.SZ,20210824,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,39730.34,9163.497
329,000971.SZ,20210823,2.3,2.31,2.23,2.3,2.27,0.03,1.3216,35619.0,8173.685
330,000971.SZ,20210820,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,37564.0,8559.617
331,000971.SZ,20210819,2.31,2.34,2.29,2.3,2.32,-0.02,-0.8621,37950.34,8753.282
332,000971.SZ,20210818,2.26,2.33,2.25,2.32,2.26,0.06,2.6549,61884.0,14175.097
333,000971.SZ,20210817,2.29,2.3,2.26,2.26,2.3,-0.04,-1.7391,58054.0,13223.41
334,000971.SZ,20210816,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,50768.0,11726.628
335,000971.SZ,20210813,2.28,2.36,2.28,2.32,2.29,0.03,1.31,39102.0,9062.526
336,000971.SZ,20210812,2.33,2.33,2.28,2.29,2.34,-0.05,-2.1368,60257.0,13881.804
337,000971.SZ,20210811,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,38951.0,9144.959
338,000971.SZ,20210810,2.36,2.38,2.3,2.37,2.37,0.0,0.0,45075.0,10542.669
339,000971.SZ,20210809,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,37200.0,8825.965
340,000971.SZ,20210806,2.36,2.4,2.36,2.38,2.36,0.02,0.8475,26383.0,6275.718
341,000971.SZ,20210805,2.4,2.42,2.36,2.36,2.4,-0.04,-1.6667,42489.0,10126.052
342,000971.SZ,20210804,2.39,2.42,2.39,2.4,2.37,0.03,1.2658,35386.6,8502.822
343,000971.SZ,20210803,2.42,2.45,2.37,2.37,2.42,-0.05,-2.0661,49222.0,11801.385
344,000971.SZ,20210802,2.41,2.47,2.39,2.42,2.43,-0.01,-0.4115,78075.0,18980.306
345,000971.SZ,20210730,2.32,2.43,2.28,2.43,2.31,0.12,5.1948,88030.52,20877.758
346,000971.SZ,20210729,2.26,2.37,2.22,2.31,2.26,0.05,2.2124,67794.52,15693.459
347,000971.SZ,20210728,2.33,2.33,2.24,2.26,2.33,-0.07,-3.0043,71483.0,16239.617
348,000971.SZ,20210727,2.39,2.4,2.32,2.33,2.39,-0.06,-2.5105,67201.0,15811.963
349,000971.SZ,20210726,2.5,2.5,2.35,2.39,2.46,-0.07,-2.8455,94789.02,22921.921
350,000971.SZ,20210723,2.51,2.53,2.44,2.46,2.51,-0.05,-1.992,67669.0,16793.496
351,000971.SZ,20210722,2.56,2.57,2.49,2.51,2.55,-0.04,-1.5686,78590.0,19844.199
352,000971.SZ,20210721,2.59,2.6,2.54,2.55,2.59,-0.04,-1.5444,87576.0,22429.057
353,000971.SZ,20210720,2.64,2.65,2.52,2.59,2.65,-0.06,-2.2642,107354.82,27774.659
354,000971.SZ,20210719,2.72,2.74,2.64,2.65,2.74,-0.09,-3.2847,100405.0,27008.782
355,000971.SZ,20210716,2.75,2.82,2.71,2.74,2.75,-0.01,-0.3636,113635.98,31430.458
356,000971.SZ,20210715,2.7,2.84,2.65,2.75,2.79,-0.04,-1.4337,134221.05,36598.817
357,000971.SZ,20210714,2.67,2.8,2.65,2.79,2.67,0.12,4.4944,105320.52,28564.016
358,000971.SZ,20210713,2.65,2.71,2.65,2.67,2.67,0.0,0.0,57338.24,15396.689
359,000971.SZ,20210712,2.71,2.73,2.66,2.67,2.72,-0.05,-1.8382,66119.0,17800.228
360,000971.SZ,20210709,2.65,2.73,2.63,2.72,2.66,0.06,2.2556,81724.92,22058.83
361,000971.SZ,20210708,2.62,2.74,2.6,2.66,2.62,0.04,1.5267,97122.4,26094.223
362,000971.SZ,20210707,2.59,2.63,2.58,2.62,2.61,0.01,0.3831,48253.0,12542.453
363,000971.SZ,20210706,2.62,2.62,2.58,2.61,2.6,0.01,0.3846,36219.0,9426.775
364,000971.SZ,20210705,2.57,2.61,2.55,2.6,2.54,0.06,2.3622,36697.0,9491.314
365,000971.SZ,20210702,2.55,2.56,2.5,2.54,2.55,-0.01,-0.3922,52410.0,13239.065
366,000971.SZ,20210701,2.6,2.61,2.55,2.55,2.6,-0.05,-1.9231,42312.0,10926.57
367,000971.SZ,20210630,2.64,2.64,2.59,2.6,2.64,-0.04,-1.5152,48920.28,12752.899
368,000971.SZ,20210629,2.58,2.64,2.58,2.64,2.58,0.06,2.3256,55661.28,14574.137
369,000971.SZ,20210628,2.62,2.62,2.57,2.58,2.62,-0.04,-1.5267,71775.02,18570.571
370,000971.SZ,20210625,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,47807.0,12549.673
371,000971.SZ,20210624,2.64,2.66,2.59,2.63,2.66,-0.03,-1.1278,77460.0,20279.482
372,000971.SZ,20210623,2.64,2.67,2.62,2.66,2.65,0.01,0.3774,82255.12,21815.522
373,000971.SZ,20210622,2.7,2.73,2.63,2.65,2.71,-0.06,-2.214,125785.4,33492.613
374,000971.SZ,20210621,2.77,2.87,2.67,2.71,2.77,-0.06,-2.1661,226093.32,62217.05
375,000971.SZ,20210618,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,6036.04,1671.983
376,000971.SZ,20210616,2.55,2.64,2.55,2.64,2.51,0.13,5.1793,132029.84,34726.233
377,000971.SZ,20210615,2.57,2.62,2.5,2.51,2.57,-0.06,-2.3346,65240.0,16603.879
378,000971.SZ,20210611,2.69,2.69,2.57,2.57,2.67,-0.1,-3.7453,79382.04,20809.226
379,000971.SZ,20210610,2.7,2.73,2.65,2.67,2.7,-0.03,-1.1111,85501.38,22920.899
380,000971.SZ,20210609,2.63,2.72,2.61,2.7,2.63,0.07,2.6616,103015.0,27515.462
381,000971.SZ,20210608,2.65,2.67,2.6,2.63,2.65,-0.02,-0.7547,70803.08,18589.475
382,000971.SZ,20210607,2.53,2.67,2.52,2.65,2.54,0.11,4.3307,77394.72,19930.21
383,000971.SZ,20210604,2.54,2.56,2.49,2.54,2.52,0.02,0.7937,57657.04,14520.295
384,000971.SZ,20210603,2.57,2.58,2.52,2.52,2.56,-0.04,-1.5625,40108.82,10223.458
385,000971.SZ,20210602,2.55,2.58,2.54,2.56,2.55,0.01,0.3922,35907.0,9181.211
386,000971.SZ,20210601,2.51,2.58,2.46,2.55,2.5,0.05,2.0,49987.02,12590.954
387,000971.SZ,20210531,2.54,2.54,2.5,2.5,2.54,-0.04,-1.5748,29655.0,7455.031
388,000971.SZ,20210528,2.53,2.54,2.51,2.54,2.53,0.01,0.3953,28043.0,7077.548
389,000971.SZ,20210527,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,40340.0,10204.455
390,000971.SZ,20210526,2.55,2.57,2.53,2.55,2.55,0.0,0.0,28587.02,7293.073
391,000971.SZ,20210525,2.58,2.59,2.53,2.55,2.56,-0.01,-0.3906,49892.42,12729.649
392,000971.SZ,20210524,2.63,2.63,2.56,2.56,2.6,-0.04,-1.5385,29917.02,7715.82
393,000971.SZ,20210521,2.65,2.65,2.56,2.6,2.64,-0.04,-1.5152,42297.0,10994.238
394,000971.SZ,20210520,2.66,2.67,2.58,2.64,2.63,0.01,0.3802,57622.96,15168.409
395,000971.SZ,20210519,2.56,2.63,2.54,2.63,2.56,0.07,2.7344,34325.82,8910.08
396,000971.SZ,20210518,2.53,2.59,2.52,2.56,2.56,0.0,0.0,37203.64,9504.955
397,000971.SZ,20210517,2.67,2.67,2.52,2.56,2.65,-0.09,-3.3962,64345.0,16485.604
398,000971.SZ,20210514,2.6,2.7,2.58,2.65,2.6,0.05,1.9231,53667.4,14182.032
399,000971.SZ,20210513,2.6,2.64,2.54,2.6,2.6,0.0,0.0,64613.02,16796.506
400,000971.SZ,20210512,2.65,2.67,2.53,2.6,2.66,-0.06,-2.2556,80126.02,20822.214
401,000971.SZ,20210511,2.72,2.72,2.63,2.66,2.73,-0.07,-2.5641,62249.64,16589.658
402,000971.SZ,20210510,2.77,2.77,2.68,2.73,2.77,-0.04,-1.444,58788.0,15907.646
403,000971.SZ,20210507,2.79,2.8,2.66,2.77,2.79,-0.02,-0.7168,76323.0,20881.799
404,000971.SZ,20210506,2.85,2.87,2.76,2.79,2.84,-0.05,-1.7606,57645.0,16122.163
405,000971.SZ,20210430,2.83,2.87,2.81,2.84,2.85,-0.01,-0.3509,50061.0,14272.24
406,000971.SZ,20210429,3.0,3.0,2.84,2.85,2.94,-0.09,-3.0612,76000.0,21867.203
407,000971.SZ,20210428,2.91,2.99,2.81,2.94,2.92,0.02,0.6849,129211.14,37460.317
408,000971.SZ,20210427,2.76,2.92,2.75,2.92,2.78,0.14,5.036,102834.05,29583.969
409,000971.SZ,20210426,2.89,2.9,2.77,2.78,2.88,-0.1,-3.4722,103093.0,29118.163
410,000971.SZ,20210423,2.92,2.96,2.88,2.88,2.94,-0.06,-2.0408,60467.28,17527.036
411,000971.SZ,20210422,2.91,2.94,2.84,2.94,2.92,0.02,0.6849,95688.64,27653.437
412,000971.SZ,20210421,2.91,2.94,2.88,2.92,2.94,-0.02,-0.6803,32668.0,9523.626
413,000971.SZ,20210420,2.93,2.95,2.84,2.94,2.92,0.02,0.6849,84517.7,24374.907
414,000971.SZ,20210419,3.01,3.01,2.91,2.92,2.96,-0.04,-1.3514,75798.26,22232.252
415,000971.SZ,20210416,2.9,2.99,2.83,2.96,2.95,0.01,0.339,116765.92,34228.238
416,000971.SZ,20210415,3.08,3.08,2.95,2.95,3.1,-0.15,-4.8387,124052.0,36912.474
417,000971.SZ,20210414,3.27,3.31,3.09,3.1,3.21,-0.11,-3.4268,198354.8,63521.505
418,000971.SZ,20210413,3.05,3.21,3.04,3.21,3.06,0.15,4.902,152451.05,48275.016
419,000971.SZ,20210412,2.99,3.09,2.9,3.06,2.95,0.11,3.7288,162567.38,49466.179
420,000971.SZ,20210409,2.81,2.95,2.81,2.95,2.82,0.13,4.6099,123691.18,35769.554
421,000971.SZ,20210408,2.84,2.86,2.81,2.82,2.83,-0.01,-0.3534,46120.04,13067.159
422,000971.SZ,20210407,2.75,2.87,2.72,2.83,2.74,0.09,3.2847,108841.54,30630.402
423,000971.SZ,20210406,2.72,2.74,2.7,2.74,2.73,0.01,0.3663,31344.0,8537.562
424,000971.SZ,20210402,2.71,2.76,2.71,2.73,2.72,0.01,0.3676,48484.1,13268.221
425,000971.SZ,20210401,2.65,2.74,2.65,2.72,2.73,-0.01,-0.3663,30872.5,8393.816
426,000971.SZ,20210331,2.68,2.74,2.68,2.73,2.7,0.03,1.1111,22937.0,6237.953
427,000971.SZ,20210330,2.74,2.74,2.69,2.7,2.73,-0.03,-1.0989,36266.0,9814.329
428,000971.SZ,20210329,2.72,2.77,2.7,2.73,2.72,0.01,0.3676,42967.5,11750.682
429,000971.SZ,20210326,2.68,2.73,2.67,2.72,2.69,0.03,1.1152,30146.02,8172.506
430,000971.SZ,20210325,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,13340.0,3595.225
431,000971.SZ,20210324,2.7,2.71,2.62,2.71,2.71,0.0,0.0,45885.02,12249.814
432,000971.SZ,20210323,2.74,2.74,2.7,2.71,2.75,-0.04,-1.4545,58145.68,15761.959
433,000971.SZ,20210322,2.75,2.77,2.72,2.75,2.75,0.0,0.0,34835.0,9544.629
434,000971.SZ,20210319,2.72,2.81,2.71,2.75,2.72,0.03,1.1029,34666.0,9567.174
435,000971.SZ,20210318,2.74,2.76,2.71,2.72,2.75,-0.03,-1.0909,31625.0,8640.804
436,000971.SZ,20210317,2.77,2.78,2.75,2.75,2.78,-0.03,-1.0791,31267.0,8632.093
437,000971.SZ,20210316,2.76,2.79,2.74,2.78,2.78,0.0,0.0,26531.0,7345.997
438,000971.SZ,20210315,2.77,2.84,2.77,2.78,2.78,0.0,0.0,34846.0,9741.138
439,000971.SZ,20210312,2.8,2.82,2.78,2.78,2.8,-0.02,-0.7143,34409.0,9607.59
440,000971.SZ,20210311,2.83,2.89,2.76,2.8,2.81,-0.01,-0.3559,75364.14,21260.2
441,000971.SZ,20210310,2.73,2.83,2.66,2.81,2.7,0.11,4.0741,79277.12,21909.102
442,000971.SZ,20210309,2.66,2.77,2.56,2.7,2.64,0.06,2.2727,82045.4,22033.448
443,000971.SZ,20210308,2.69,2.7,2.63,2.64,2.67,-0.03,-1.1236,42734.0,11391.487
444,000971.SZ,20210305,2.62,2.69,2.61,2.67,2.63,0.04,1.5209,38701.0,10281.577
445,000971.SZ,20210304,2.66,2.68,2.63,2.63,2.65,-0.02,-0.7547,41327.42,10936.534
446,000971.SZ,20210303,2.63,2.67,2.61,2.65,2.62,0.03,1.145,31415.83,8317.132
447,000971.SZ,20210302,2.69,2.69,2.61,2.62,2.64,-0.02,-0.7576,29751.0,7816.71
448,000971.SZ,20210301,2.65,2.7,2.62,2.64,2.69,-0.05,-1.8587,64837.0,17182.633
449,000971.SZ,20210226,2.6,2.72,2.6,2.69,2.64,0.05,1.8939,51277.0,13507.248
450,000971.SZ,20210225,2.7,2.71,2.62,2.64,2.68,-0.04,-1.4925,56024.2,14868.211
451,000971.SZ,20210224,2.8,2.82,2.65,2.68,2.79,-0.11,-3.9427,84135.18,22821.32
452,000971.SZ,20210223,2.8,2.84,2.75,2.79,2.81,-0.02,-0.7117,42860.0,11944.027
453,000971.SZ,20210222,2.87,2.93,2.8,2.81,2.82,-0.01,-0.3546,82370.0,23520.516
454,000971.SZ,20210219,2.67,2.82,2.65,2.82,2.69,0.13,4.8327,81573.0,22369.732
455,000971.SZ,20210218,2.65,2.74,2.59,2.69,2.64,0.05,1.8939,84334.0,22474.49
456,000971.SZ,20210210,2.65,2.76,2.58,2.64,2.72,-0.08,-2.9412,146958.16,38839.583
457,000971.SZ,20210209,2.86,2.96,2.72,2.72,2.86,-0.14,-4.8951,215238.64,60639.579
458,000971.SZ,20210208,2.74,2.86,2.71,2.86,2.72,0.14,5.1471,150427.0,42469.639
459,000971.SZ,20210205,2.6,2.72,2.6,2.72,2.59,0.13,5.0193,96337.92,26082.925
460,000971.SZ,20210204,2.63,2.66,2.52,2.59,2.61,-0.02,-0.7663,96264.12,25045.709
461,000971.SZ,20210203,2.51,2.61,2.48,2.61,2.49,0.12,4.8193,129829.0,33728.215
462,000971.SZ,20210202,2.47,2.55,2.4,2.49,2.44,0.05,2.0492,79219.0,19536.421
463,000971.SZ,20210201,2.34,2.44,2.34,2.44,2.32,0.12,5.1724,86289.08,20875.616
464,000971.SZ,20210129,2.29,2.32,2.25,2.32,2.3,0.02,0.8696,41143.96,9365.087
465,000971.SZ,20210128,2.35,2.39,2.28,2.3,2.33,-0.03,-1.2876,61052.6,14074.767
466,000971.SZ,20210127,2.23,2.33,2.2,2.33,2.22,0.11,4.955,47031.23,10798.493
467,000971.SZ,20210126,2.22,2.26,2.17,2.22,2.24,-0.02,-0.8929,32389.36,7172.98
468,000971.SZ,20210125,2.27,2.29,2.23,2.24,2.27,-0.03,-1.3216,32858.28,7441.078
469,000971.SZ,20210122,2.27,2.32,2.25,2.27,2.27,0.0,0.0,26086.0,5952.635
470,000971.SZ,20210121,2.23,2.3,2.22,2.27,2.23,0.04,1.7937,38744.5,8822.286
471,000971.SZ,20210120,2.22,2.25,2.22,2.23,2.22,0.01,0.4505,21533.0,4820.398
472,000971.SZ,20210119,2.28,2.28,2.21,2.22,2.28,-0.06,-2.6316,37946.0,8453.48
473,000971.SZ,20210118,2.21,2.31,2.21,2.28,2.22,0.06,2.7027,46404.0,10545.511
474,000971.SZ,20210115,2.12,2.22,2.11,2.22,2.11,0.11,5.2133,50752.38,11141.88
475,000971.SZ,20210114,2.19,2.19,2.08,2.11,2.19,-0.08,-3.653,40765.06,8612.529
476,000971.SZ,20210113,2.24,2.24,2.16,2.19,2.23,-0.04,-1.7937,33137.02,7281.144
477,000971.SZ,20210112,2.24,2.24,2.21,2.23,2.24,-0.01,-0.4464,19340.0,4299.923
478,000971.SZ,20210111,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,16974.02,3797.793
479,000971.SZ,20210108,2.25,2.28,2.23,2.26,2.26,0.0,0.0,20533.5,4621.123
480,000971.SZ,20210107,2.29,2.32,2.26,2.26,2.27,-0.01,-0.4405,35669.0,8175.667
481,000971.SZ,20210106,2.23,2.3,2.22,2.27,2.23,0.04,1.7937,30786.0,6976.269
482,000971.SZ,20210105,2.27,2.28,2.22,2.23,2.28,-0.05,-2.193,42326.0,9488.713
483,000971.SZ,20210104,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,32172.0,7355.643
484,000971.SZ,20201231,2.29,2.31,2.28,2.3,2.3,0.0,0.0,24361.02,5583.146
485,000971.SZ,20201230,2.3,2.32,2.29,2.3,2.32,-0.02,-0.8621,16074.8,3701.668
486,000971.SZ,20201229,2.3,2.33,2.29,2.32,2.29,0.03,1.31,25953.0,5992.182
487,000971.SZ,20201228,2.31,2.33,2.27,2.29,2.31,-0.02,-0.8658,28119.8,6453.895
488,000971.SZ,20201225,2.27,2.37,2.26,2.31,2.28,0.03,1.3158,33733.0,7760.631
489,000971.SZ,20201224,2.29,2.29,2.25,2.28,2.29,-0.01,-0.4367,30291.0,6858.575
490,000971.SZ,20201223,2.28,2.29,2.26,2.29,2.28,0.01,0.4386,23397.0,5324.629
491,000971.SZ,20201222,2.33,2.33,2.25,2.28,2.32,-0.04,-1.7241,36985.0,8482.154
492,000971.SZ,20201221,2.27,2.37,2.27,2.32,2.29,0.03,1.31,27608.0,6405.522
493,000971.SZ,20201218,2.26,2.3,2.26,2.29,2.28,0.01,0.4386,15011.2,3432.201
494,000971.SZ,20201217,2.25,2.33,2.22,2.28,2.25,0.03,1.3333,23262.1,5308.639
495,000971.SZ,20201216,2.38,2.38,2.24,2.25,2.36,-0.11,-4.661,88559.1,20165.198
496,000971.SZ,20201215,2.41,2.41,2.35,2.36,2.42,-0.06,-2.4793,36082.0,8564.227
497,000971.SZ,20201214,2.45,2.45,2.36,2.42,2.44,-0.02,-0.8197,24067.62,5779.93
498,000971.SZ,20201211,2.43,2.53,2.42,2.44,2.44,0.0,0.0,40098.1,9903.198
499,000971.SZ,20201210,2.42,2.44,2.38,2.44,2.45,-0.01,-0.4082,24076.0,5800.362
500,000971.SZ,20201209,2.39,2.51,2.38,2.45,2.39,0.06,2.5105,47247.0,11619.839
501,000971.SZ,20201208,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,19080.18,4514.36
502,000971.SZ,20201207,2.38,2.4,2.35,2.37,2.37,0.0,0.0,21196.0,5028.303
503,000971.SZ,20201204,2.34,2.39,2.34,2.37,2.36,0.01,0.4237,25419.7,6014.119
504,000971.SZ,20201203,2.41,2.42,2.32,2.36,2.42,-0.06,-2.4793,43915.46,10424.727
505,000971.SZ,20201202,2.41,2.44,2.4,2.42,2.4,0.02,0.8333,16774.0,4054.012
506,000971.SZ,20201201,2.42,2.44,2.4,2.4,2.43,-0.03,-1.2346,35733.78,8617.911
507,000971.SZ,20201130,2.42,2.45,2.37,2.43,2.42,0.01,0.4132,31467.0,7594.446
508,000971.SZ,20201127,2.42,2.48,2.42,2.42,2.4,0.02,0.8333,28484.0,6943.64
509,000971.SZ,20201126,2.39,2.42,2.39,2.4,2.39,0.01,0.4184,26756.0,6431.326
510,000971.SZ,20201125,2.39,2.44,2.38,2.39,2.41,-0.02,-0.8299,30338.76,7301.418
511,000971.SZ,20201124,2.44,2.48,2.36,2.41,2.46,-0.05,-2.0325,63391.76,15233.666
512,000971.SZ,20201123,2.51,2.55,2.45,2.46,2.52,-0.06,-2.381,52174.0,12965.455
513,000971.SZ,20201120,2.55,2.57,2.49,2.52,2.56,-0.04,-1.5625,37469.0,9442.678
514,000971.SZ,20201119,2.51,2.63,2.51,2.56,2.55,0.01,0.3922,36609.0,9372.266
515,000971.SZ,20201118,2.55,2.58,2.51,2.55,2.58,-0.03,-1.1628,47709.02,12076.911
516,000971.SZ,20201117,2.52,2.62,2.48,2.58,2.52,0.06,2.381,126796.44,32461.04
517,000971.SZ,20201116,2.36,2.52,2.36,2.52,2.4,0.12,5.0,150942.86,37793.137
518,000971.SZ,20201113,2.3,2.4,2.29,2.4,2.29,0.11,4.8035,97673.88,23288.231
519,000971.SZ,20201112,2.31,2.31,2.26,2.29,2.31,-0.02,-0.8658,31537.0,7215.711
520,000971.SZ,20201111,2.21,2.33,2.21,2.31,2.22,0.09,4.0541,72649.86,16665.597
521,000971.SZ,20201110,2.24,2.24,2.21,2.22,2.25,-0.03,-1.3333,37379.0,8299.821
522,000971.SZ,20201109,2.23,2.25,2.2,2.25,2.24,0.01,0.4464,52387.38,11621.559
523,000971.SZ,20201106,2.24,2.25,2.22,2.24,2.24,0.0,0.0,32697.0,7289.342
524,000971.SZ,20201105,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,34416.78,7694.026
525,000971.SZ,20201104,2.25,2.25,2.21,2.23,2.24,-0.01,-0.4464,23702.0,5277.832
526,000971.SZ,20201103,2.24,2.26,2.22,2.24,2.26,-0.02,-0.885,39290.0,8818.685
527,000971.SZ,20201102,2.32,2.32,2.23,2.26,2.31,-0.05,-2.1645,36045.0,8205.778
