,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,600448.SH,20120719,3.47,3.6,3.41,3.57,3.46,0.11,3.18,33853.78,11958.328
2491,600448.SH,20120718,3.37,3.49,3.37,3.46,3.39,0.07,2.06,23681.37,8115.035
2492,600448.SH,20120717,3.29,3.44,3.24,3.39,3.3,0.09,2.73,19395.63,6575.944
2493,600448.SH,20120716,3.46,3.47,3.25,3.3,3.48,-0.18,-5.17,17867.01,6018.065
2494,600448.SH,20120713,3.45,3.5,3.45,3.48,3.49,-0.01,-0.29,8191.49,2852.337
2495,600448.SH,20120712,3.45,3.5,3.38,3.49,3.45,0.04,1.16,19108.27,6582.188
2496,600448.SH,20120711,3.39,3.47,3.38,3.45,3.4,0.05,1.47,14547.06,4993.486
2497,600448.SH,20120710,3.42,3.45,3.38,3.4,3.42,-0.02,-0.58,11505.93,3922.652
2498,600448.SH,20120709,3.55,3.6,3.42,3.42,3.6,-0.18,-5.0,14667.09,5146.858
2499,600448.SH,20120706,3.57,3.61,3.48,3.6,3.54,0.06,1.69,16365.55,5805.653
2500,600448.SH,20120705,3.65,3.67,3.51,3.54,3.64,-0.1,-2.75,15979.42,5715.189
2501,600448.SH,20120704,3.7,3.73,3.63,3.64,3.7,-0.06,-1.62,13095.01,4802.025
2502,600448.SH,20120703,3.71,3.75,3.68,3.7,3.71,-0.01,-0.27,16113.79,5991.645
2503,600448.SH,20120702,3.66,3.71,3.65,3.71,3.65,0.06,1.64,14006.45,5164.301
2504,600448.SH,20120629,3.57,3.65,3.55,3.65,3.57,0.08,2.24,11218.45,4034.966
2505,600448.SH,20120628,3.67,3.72,3.57,3.57,3.68,-0.11,-2.99,14539.9,5305.438
2506,600448.SH,20120627,3.72,3.75,3.66,3.68,3.73,-0.05,-1.34,15811.0,5873.427
2507,600448.SH,20120626,3.68,3.76,3.65,3.73,3.69,0.04,1.08,16773.4,6214.23
2508,600448.SH,20120625,3.77,3.79,3.68,3.69,3.83,-0.14,-3.66,39379.81,14664.252
2509,600448.SH,20120621,4.06,4.06,3.79,3.83,4.04,-0.21,-5.2,69110.15,26650.213
2510,600448.SH,20120619,4.12,4.28,4.02,4.04,4.09,-0.05,-1.22,101560.64,42083.333
2511,600448.SH,20120618,4.02,4.1,3.99,4.09,4.03,0.06,1.49,39527.17,16016.728
2512,600448.SH,20120615,4.02,4.05,3.97,4.03,4.03,0.0,0.0,12111.65,4858.364
2513,600448.SH,20120614,3.99,4.05,3.97,4.03,4.02,0.01,0.25,14155.99,5685.506
2514,600448.SH,20120613,3.97,4.06,3.93,4.02,3.97,0.05,1.26,20931.65,8355.049
2515,600448.SH,20120612,3.9,4.01,3.87,3.97,3.9,0.07,1.79,24171.19,9523.667
2516,600448.SH,20120611,3.85,3.92,3.82,3.9,3.83,0.07,1.83,12112.61,4696.989
2517,600448.SH,20120608,3.9,3.93,3.8,3.83,3.85,-0.02,-0.52,16488.61,6350.694
2518,600448.SH,20120607,3.96,3.97,3.8,3.85,3.92,-0.07,-1.79,17178.89,6687.034
2519,600448.SH,20120606,3.95,3.99,3.91,3.92,3.95,-0.03,-0.76,14301.5,5631.727
2520,600448.SH,20120605,3.97,4.0,3.93,3.95,3.96,-0.01,-0.25,13634.4,5412.532
2521,600448.SH,20120604,4.1,4.1,3.96,3.96,4.17,-0.21,-5.04,31172.2,12553.511
2522,600448.SH,20120601,4.18,4.22,4.16,4.17,4.17,0.0,0.0,15936.45,6667.577
2523,600448.SH,20120531,4.18,4.21,4.16,4.17,4.2,-0.03,-0.71,24200.39,10115.776
2524,600448.SH,20120530,4.19,4.23,4.15,4.2,4.19,0.01,0.24,32561.48,13657.661
2525,600448.SH,20120529,4.12,4.23,4.1,4.19,4.12,0.07,1.7,45017.43,18785.127
2526,600448.SH,20120528,4.1,4.14,3.95,4.12,4.14,-0.02,-0.48,32143.2,13001.339
2527,600448.SH,20120525,4.25,4.25,4.05,4.14,4.25,-0.11,-2.59,44180.5,18382.554
2528,600448.SH,20120524,4.32,4.35,4.2,4.25,4.35,-0.1,-2.3,34261.48,14626.108
2529,600448.SH,20120523,4.25,4.35,4.2,4.35,4.25,0.1,2.35,51489.99,22055.201
2530,600448.SH,20120522,4.23,4.27,4.19,4.25,4.21,0.04,0.95,28441.97,12028.315
2531,600448.SH,20120521,4.3,4.38,4.17,4.21,4.34,-0.13,-3.0,47504.26,20186.657
2532,600448.SH,20120518,4.17,4.36,4.17,4.34,4.22,0.12,2.84,79743.24,34231.684
2533,600448.SH,20120517,4.13,4.23,4.11,4.22,4.13,0.09,2.18,26562.43,11092.601
2534,600448.SH,20120516,4.23,4.26,4.12,4.13,4.25,-0.12,-2.82,31059.04,12991.726
2535,600448.SH,20120515,4.23,4.26,4.15,4.25,4.25,0.0,0.0,26538.99,11177.532
2536,600448.SH,20120514,4.28,4.32,4.23,4.25,4.22,0.03,0.71,30822.91,13163.394
2537,600448.SH,20120511,4.31,4.31,4.19,4.22,4.29,-0.07,-1.63,40770.51,17241.397
2538,600448.SH,20120510,4.25,4.37,4.21,4.29,4.34,-0.05,-1.15,66570.74,28570.833
2539,600448.SH,20120509,4.5,4.68,4.33,4.34,4.42,-0.08,-1.81,136591.24,61464.404
2540,600448.SH,20120508,4.38,4.44,4.32,4.42,4.42,0.0,0.0,47868.61,21007.046
2541,600448.SH,20120507,4.32,4.42,4.28,4.42,4.36,0.06,1.38,57375.6,24964.853
2542,600448.SH,20120504,4.38,4.49,4.33,4.36,4.38,-0.02,-0.46,65937.14,29105.229
2543,600448.SH,20120503,4.3,4.4,4.25,4.38,4.34,0.04,0.92,67184.74,29145.094
2544,600448.SH,20120502,4.36,4.44,4.28,4.34,4.36,-0.02,-0.46,53975.29,23343.934
2545,600448.SH,20120427,4.3,4.53,4.28,4.36,4.33,0.03,0.69,114897.55,50745.52
2546,600448.SH,20120426,4.25,4.41,4.23,4.33,4.25,0.08,1.88,69345.51,29930.178
2547,600448.SH,20120425,4.04,4.29,4.04,4.25,4.12,0.13,3.16,65399.81,27590.22
2548,600448.SH,20120424,4.16,4.26,3.93,4.12,4.2,-0.08,-1.9,50836.47,20830.785
2549,600448.SH,20120423,4.22,4.33,4.16,4.2,4.23,-0.03,-0.71,35307.36,14983.666
2550,600448.SH,20120420,4.18,4.27,4.15,4.23,4.19,0.04,0.95,40262.46,17008.3
2551,600448.SH,20120419,4.22,4.27,4.14,4.19,4.29,-0.1,-2.33,61571.6,25826.404
2552,600448.SH,20120418,4.09,4.5,4.09,4.29,4.09,0.2,4.89,135852.5,58786.433
2553,600448.SH,20120417,4.17,4.28,4.08,4.09,4.19,-0.1,-2.39,61631.54,25938.273
2554,600448.SH,20120416,4.13,4.22,4.12,4.19,4.17,0.02,0.48,37507.31,15704.675
2555,600448.SH,20120413,4.05,4.21,4.05,4.17,4.07,0.1,2.46,60747.83,25151.353
2556,600448.SH,20120412,4.0,4.13,3.94,4.07,4.0,0.07,1.75,51806.76,20870.595
2557,600448.SH,20120411,3.84,4.12,3.8,4.0,3.9,0.1,2.56,66066.25,26423.134
2558,600448.SH,20120410,3.82,3.9,3.7,3.9,3.85,0.05,1.3,36217.33,13811.774
2559,600448.SH,20120409,3.83,3.92,3.82,3.85,3.87,-0.02,-0.52,18391.77,7114.084
2560,600448.SH,20120406,3.82,3.9,3.8,3.87,3.82,0.05,1.31,28607.23,11013.353
2561,600448.SH,20120405,3.71,3.85,3.69,3.82,3.71,0.11,2.97,32523.77,12329.605
2562,600448.SH,20120330,3.63,3.72,3.63,3.71,3.67,0.04,1.09,18224.59,6708.459
2563,600448.SH,20120329,3.76,3.76,3.61,3.67,3.78,-0.11,-2.91,26234.75,9682.827
2564,600448.SH,20120328,4.06,4.06,3.71,3.78,4.06,-0.28,-6.9,52901.01,20554.759
2565,600448.SH,20120327,4.1,4.2,4.03,4.06,4.12,-0.06,-1.46,38087.79,15706.594
2566,600448.SH,20120326,4.2,4.23,4.06,4.12,4.24,-0.12,-2.83,42302.8,17601.12
2567,600448.SH,20120323,4.28,4.34,4.17,4.24,4.36,-0.12,-2.75,100595.15,42793.766
2568,600448.SH,20120322,4.09,4.44,4.01,4.36,4.09,0.27,6.6,123258.2,52119.823
2569,600448.SH,20120321,4.06,4.1,3.97,4.09,4.05,0.04,0.99,41054.07,16579.217
2570,600448.SH,20120320,4.11,4.12,4.03,4.05,4.12,-0.07,-1.7,42440.11,17235.573
2571,600448.SH,20120319,4.07,4.14,4.05,4.12,4.1,0.02,0.49,42843.13,17582.982
2572,600448.SH,20120316,3.96,4.1,3.94,4.1,3.95,0.15,3.8,66519.23,26653.358
2573,600448.SH,20120315,4.1,4.16,3.89,3.95,4.08,-0.13,-3.19,71556.7,28595.364
2574,600448.SH,20120314,4.45,4.52,4.03,4.08,4.43,-0.35,-7.9,112947.92,48969.857
2575,600448.SH,20120313,4.42,4.49,4.38,4.43,4.42,0.01,0.23,62061.81,27519.15
2576,600448.SH,20120312,4.43,4.45,4.37,4.42,4.42,0.0,0.0,49292.97,21740.632
2577,600448.SH,20120309,4.43,4.44,4.36,4.42,4.41,0.01,0.23,58616.73,25755.846
2578,600448.SH,20120308,4.35,4.43,4.28,4.41,4.33,0.08,1.85,70206.96,30785.596
2579,600448.SH,20120307,4.31,4.39,4.27,4.33,4.36,-0.03,-0.69,55649.14,24089.598
2580,600448.SH,20120306,4.29,4.43,4.21,4.36,4.3,0.06,1.4,102211.96,44432.15
2581,600448.SH,20120305,4.27,4.33,4.24,4.3,4.24,0.06,1.42,50901.39,21801.96
2582,600448.SH,20120302,4.19,4.27,4.18,4.24,4.17,0.07,1.68,31102.23,13147.585
2583,600448.SH,20120301,4.11,4.22,4.09,4.17,4.13,0.04,0.97,32817.45,13704.141
2584,600448.SH,20120229,4.2,4.23,4.13,4.13,4.2,-0.07,-1.67,29779.99,12440.555
2585,600448.SH,20120228,4.31,4.31,4.17,4.2,4.32,-0.12,-2.78,52302.66,22084.66
2586,600448.SH,20120227,4.34,4.39,4.29,4.32,4.31,0.01,0.23,70020.16,30384.519
2587,600448.SH,20120224,4.28,4.39,4.24,4.31,4.27,0.04,0.94,63726.55,27425.733
2588,600448.SH,20120223,4.27,4.31,4.21,4.27,4.3,-0.03,-0.7,48451.81,20686.157
2589,600448.SH,20120222,4.22,4.35,4.19,4.3,4.24,0.06,1.42,68752.51,29413.185
2590,600448.SH,20120221,4.2,4.24,4.13,4.24,4.22,0.02,0.47,35798.41,14994.037
2591,600448.SH,20120220,4.24,4.28,4.19,4.22,4.2,0.02,0.48,40762.48,17248.25
2592,600448.SH,20120217,4.2,4.24,4.11,4.2,4.2,0.0,0.0,43541.87,18155.868
2593,600448.SH,20120216,4.21,4.28,4.12,4.2,4.24,-0.04,-0.94,72059.47,30246.837
2594,600448.SH,20120215,4.02,4.43,4.01,4.24,4.05,0.19,4.69,125613.66,52818.472
2595,600448.SH,20120214,4.05,4.05,3.98,4.05,4.05,0.0,0.0,53322.25,21419.062
2596,600448.SH,20120213,3.99,4.09,3.96,4.05,4.06,-0.01,-0.25,50450.19,20340.963
2597,600448.SH,20120209,4.13,4.14,4.0,4.06,4.15,-0.09,-2.17,110228.28,44793.723
2598,600448.SH,20120208,3.96,4.17,3.89,4.15,3.96,0.19,4.8,90370.62,36167.107
2599,600448.SH,20120207,3.9,3.99,3.84,3.96,3.9,0.06,1.54,77537.2,30450.777
2600,600448.SH,20120206,3.93,3.93,3.85,3.9,3.93,-0.03,-0.76,56098.67,21813.04
2601,600448.SH,20120203,3.93,3.98,3.82,3.93,3.93,0.0,0.0,66159.01,25899.184
2602,600448.SH,20120202,3.65,4.0,3.65,3.93,3.65,0.28,7.67,102758.01,39559.674
2603,600448.SH,20120201,3.63,3.72,3.62,3.65,3.67,-0.02,-0.55,28649.27,10553.129
2604,600448.SH,20120131,3.69,3.69,3.59,3.67,3.69,-0.02,-0.54,21286.67,7743.678
2605,600448.SH,20120130,3.65,3.73,3.62,3.69,3.66,0.03,0.82,35841.9,13168.596
2606,600448.SH,20120120,3.63,3.67,3.54,3.66,3.61,0.05,1.39,38572.72,13924.715
2607,600448.SH,20120119,3.56,3.66,3.54,3.61,3.6,0.01,0.28,35399.54,12769.68
2608,600448.SH,20120118,3.7,3.76,3.55,3.6,3.71,-0.11,-2.97,70136.82,25645.475
2609,600448.SH,20120117,3.39,3.74,3.37,3.71,3.46,0.25,7.23,99530.14,35581.762
2610,600448.SH,20120116,3.67,3.69,3.45,3.46,3.78,-0.32,-8.47,105117.9,37373.569
2611,600448.SH,20120113,4.1,4.1,3.73,3.78,3.76,0.02,0.53,237624.57,92069.716
2612,600448.SH,20120112,3.76,3.76,3.76,3.76,3.42,0.34,9.94,38007.35,14290.764
2613,600448.SH,20120111,3.42,3.42,3.42,3.42,3.11,0.31,9.97,15607.13,5337.638
2614,600448.SH,20120106,3.11,3.14,3.0,3.11,3.11,0.0,0.0,31060.69,9540.474
2615,600448.SH,20120105,3.35,3.35,3.05,3.11,3.34,-0.23,-6.89,32734.23,10536.073
2616,600448.SH,20120104,3.51,3.52,3.33,3.34,3.46,-0.12,-3.47,20479.48,7021.786
2617,600448.SH,20111230,3.41,3.48,3.41,3.46,3.41,0.05,1.47,15847.9,5466.693
2618,600448.SH,20111229,3.37,3.45,3.35,3.41,3.42,-0.01,-0.29,21768.59,7405.354
2619,600448.SH,20111228,3.47,3.47,3.29,3.42,3.47,-0.05,-1.44,34675.83,11651.23
2620,600448.SH,20111227,3.58,3.6,3.47,3.47,3.6,-0.13,-3.61,21447.19,7545.665
2621,600448.SH,20111226,3.6,3.66,3.59,3.6,3.64,-0.04,-1.1,20353.5,7366.766
2622,600448.SH,20111223,3.61,3.72,3.56,3.64,3.61,0.03,0.83,28270.68,10298.732
2623,600448.SH,20111222,3.65,3.71,3.46,3.61,3.75,-0.14,-3.73,30694.7,11032.371
2624,600448.SH,20111221,3.94,3.94,3.72,3.75,3.9,-0.15,-3.85,18815.37,7239.507
2625,600448.SH,20111220,3.82,3.98,3.82,3.9,3.83,0.07,1.83,29241.26,11480.299
2626,600448.SH,20111219,3.81,3.85,3.72,3.83,3.82,0.01,0.26,15800.09,5986.405
2627,600448.SH,20111216,3.7,3.84,3.65,3.82,3.68,0.14,3.8,22219.17,8297.68
2628,600448.SH,20111215,3.91,3.91,3.67,3.68,3.93,-0.25,-6.36,34203.01,12838.189
2629,600448.SH,20111214,4.03,4.06,3.9,3.93,4.03,-0.1,-2.48,16722.95,6655.673
2630,600448.SH,20111213,4.16,4.19,3.98,4.03,4.22,-0.19,-4.5,28410.95,11521.391
2631,600448.SH,20111212,4.33,4.34,4.21,4.22,4.31,-0.09,-2.09,10540.17,4500.987
2632,600448.SH,20111209,4.33,4.36,4.24,4.31,4.37,-0.06,-1.37,14780.28,6357.693
2633,600448.SH,20111208,4.31,4.43,4.21,4.37,4.35,0.02,0.46,20750.01,9025.987
2634,600448.SH,20111207,4.3,4.37,4.28,4.35,4.32,0.03,0.69,12939.94,5605.365
2635,600448.SH,20111206,4.27,4.34,4.22,4.32,4.27,0.05,1.17,24939.36,10685.59
2636,600448.SH,20111205,4.47,4.47,4.25,4.27,4.47,-0.2,-4.47,15851.02,6859.173
2637,600448.SH,20111202,4.58,4.59,4.41,4.47,4.59,-0.12,-2.61,20194.72,9063.829
2638,600448.SH,20111201,4.61,4.68,4.58,4.59,4.49,0.1,2.23,35535.23,16448.113
2639,600448.SH,20111130,4.86,4.89,4.41,4.49,4.89,-0.4,-8.18,49484.27,22639.592
2640,600448.SH,20111129,4.86,4.91,4.82,4.89,4.81,0.08,1.66,17547.58,8528.538
2641,600448.SH,20111128,4.85,4.89,4.78,4.81,4.87,-0.06,-1.23,23469.29,11346.595
2642,600448.SH,20111125,5.01,5.02,4.85,4.87,5.06,-0.19,-3.75,47228.7,23226.969
2643,600448.SH,20111124,5.13,5.22,5.04,5.06,5.16,-0.1,-1.94,53523.2,27505.854
2644,600448.SH,20111123,5.2,5.22,5.05,5.16,5.2,-0.04,-0.77,32770.03,16848.608
2645,600448.SH,20111122,5.09,5.22,5.05,5.2,5.11,0.09,1.76,52786.31,27155.371
2646,600448.SH,20111121,5.12,5.16,5.04,5.11,5.14,-0.03,-0.58,26347.55,13440.732
2647,600448.SH,20111118,5.16,5.25,5.05,5.14,5.17,-0.03,-0.58,55720.12,28728.047
2648,600448.SH,20111117,5.21,5.24,5.14,5.17,5.17,0.0,0.0,27320.39,14142.795
2649,600448.SH,20111116,5.38,5.39,5.13,5.17,5.38,-0.21,-3.9,46406.15,24356.914
2650,600448.SH,20111115,5.28,5.39,5.25,5.38,5.28,0.1,1.89,44145.64,23559.675
2651,600448.SH,20111114,5.17,5.3,5.17,5.28,5.16,0.12,2.33,36462.61,19132.952
2652,600448.SH,20111111,5.2,5.23,5.12,5.16,5.17,-0.01,-0.19,32590.33,16869.985
2653,600448.SH,20111110,5.28,5.28,5.16,5.17,5.35,-0.18,-3.36,46306.61,24126.811
2654,600448.SH,20111109,5.3,5.38,5.17,5.35,5.3,0.05,0.94,55245.08,29147.228
2655,600448.SH,20111108,5.4,5.54,5.25,5.3,5.38,-0.08,-1.49,83845.85,45364.846
2656,600448.SH,20111107,5.33,5.57,5.26,5.38,5.32,0.06,1.13,123932.98,67183.012
2657,600448.SH,20111104,5.2,5.4,5.18,5.32,5.17,0.15,2.9,117710.74,62299.573
2658,600448.SH,20111103,5.17,5.3,5.15,5.17,5.14,0.03,0.58,101685.9,53142.233
2659,600448.SH,20111102,5.08,5.16,4.98,5.14,5.14,0.0,0.0,63335.1,32181.751
2660,600448.SH,20111101,5.1,5.2,5.08,5.14,5.17,-0.03,-0.58,44703.0,22942.471
2661,600448.SH,20111031,5.08,5.26,5.06,5.17,5.11,0.06,1.17,61531.69,31723.429
2662,600448.SH,20111028,5.08,5.14,5.04,5.11,5.01,0.1,2.0,46355.18,23568.601
2663,600448.SH,20111027,5.04,5.1,4.99,5.01,5.06,-0.05,-0.99,41845.68,21081.435
2664,600448.SH,20111026,4.94,5.22,4.91,5.06,4.99,0.07,1.4,77343.88,39106.274
2665,600448.SH,20111025,4.85,5.03,4.81,4.99,4.87,0.12,2.46,60386.61,29763.194
2666,600448.SH,20111024,4.8,4.9,4.65,4.87,4.8,0.07,1.46,46898.36,22511.737
2667,600448.SH,20111021,4.8,4.87,4.63,4.8,4.85,-0.05,-1.03,49331.02,23528.505
2668,600448.SH,20111020,5.14,5.14,4.68,4.85,5.2,-0.35,-6.73,123117.05,60255.053
2669,600448.SH,20111019,4.83,5.32,4.81,5.2,4.84,0.36,7.44,160748.37,82106.757
2670,600448.SH,20111018,4.89,4.89,4.76,4.84,4.93,-0.09,-1.83,61940.51,29871.079
2671,600448.SH,20111017,5.02,5.05,4.87,4.93,4.99,-0.06,-1.2,45886.98,22796.039
2672,600448.SH,20111014,5.02,5.05,4.95,4.99,5.05,-0.06,-1.19,34965.22,17473.024
2673,600448.SH,20111013,4.9,5.06,4.9,5.05,4.96,0.09,1.81,58496.1,29360.877
2674,600448.SH,20111012,4.76,4.99,4.68,4.96,4.83,0.13,2.69,53642.85,26278.25
2675,600448.SH,20111011,4.92,5.03,4.76,4.83,4.83,0.0,0.0,43962.18,21546.546
2676,600448.SH,20111010,4.87,4.9,4.73,4.83,4.82,0.01,0.21,37099.14,17902.276
2677,600448.SH,20110930,4.87,4.94,4.73,4.82,4.86,-0.04,-0.82,32784.42,15798.324
2678,600448.SH,20110929,5.1,5.14,4.84,4.86,5.18,-0.32,-6.18,57207.27,28499.883
2679,600448.SH,20110928,5.5,5.54,5.1,5.18,5.47,-0.29,-5.3,75274.44,40028.655
2680,600448.SH,20110927,5.7,5.77,5.4,5.47,5.61,-0.14,-2.5,89330.06,49552.518
2681,600448.SH,20110926,5.82,5.92,5.55,5.61,5.89,-0.28,-4.75,71661.63,41538.892
2682,600448.SH,20110923,5.49,6.08,5.41,5.89,5.68,0.21,3.7,158072.7,91383.616
2683,600448.SH,20110922,6.05,6.12,5.67,5.68,6.2,-0.52,-8.39,124531.23,73752.618
2684,600448.SH,20110921,5.92,6.34,5.78,6.2,6.14,0.06,0.98,191319.1,115048.508
2685,600448.SH,20110920,5.97,6.49,5.97,6.14,6.63,-0.49,-7.39,171125.26,103993.611
2686,600448.SH,20110812,6.36,6.65,6.3,6.63,6.34,0.29,4.57,103904.5,67272.657
2687,600448.SH,20110811,5.64,6.34,5.58,6.34,5.76,0.58,10.07,81544.92,49995.385
2688,600448.SH,20110810,5.7,5.86,5.62,5.76,5.57,0.19,3.41,38501.92,22080.593
2689,600448.SH,20110809,5.41,5.67,5.3,5.57,5.68,-0.11,-1.94,27679.08,15246.301
2690,600448.SH,20110808,6.21,6.21,5.66,5.68,6.29,-0.61,-9.7,53543.12,31379.809
2691,600448.SH,20110805,6.35,6.45,6.28,6.29,6.52,-0.23,-3.53,20990.36,13344.677
2692,600448.SH,20110804,6.56,6.62,6.48,6.52,6.46,0.06,0.93,14935.33,9799.169
2693,600448.SH,20110803,6.42,6.55,6.32,6.46,6.46,0.0,0.0,11290.15,7295.354
2694,600448.SH,20110802,6.6,6.6,6.35,6.46,6.61,-0.15,-2.27,20131.76,12949.903
2695,600448.SH,20110801,6.54,6.63,6.5,6.61,6.54,0.07,1.07,15076.08,9914.058
2696,600448.SH,20110729,6.42,6.68,6.4,6.54,6.42,0.12,1.87,33470.32,21785.511
2697,600448.SH,20110728,6.47,6.5,6.35,6.42,6.55,-0.13,-1.98,26202.02,16811.58
2698,600448.SH,20110727,6.44,6.57,6.3,6.55,6.44,0.11,1.71,23231.17,15020.91
2699,600448.SH,20110726,6.44,6.5,6.35,6.44,6.5,-0.06,-0.92,24916.97,15957.978
2700,600448.SH,20110725,6.81,6.89,6.47,6.5,6.84,-0.34,-4.97,33865.74,22641.583
2701,600448.SH,20110722,6.81,6.93,6.8,6.84,6.79,0.05,0.74,21183.98,14527.861
2702,600448.SH,20110721,6.95,7.0,6.75,6.79,6.97,-0.18,-2.58,26851.62,18433.922
2703,600448.SH,20110720,7.03,7.06,6.84,6.97,6.99,-0.02,-0.29,25811.06,17933.693
2704,600448.SH,20110719,6.9,7.05,6.82,6.99,7.02,-0.03,-0.43,38396.44,26808.351
2705,600448.SH,20110718,7.07,7.11,6.71,7.02,7.05,-0.03,-0.43,81193.71,56056.277
2706,600448.SH,20110715,7.15,7.15,6.99,7.05,7.12,-0.07,-0.98,50429.53,35596.194
2707,600448.SH,20110714,7.1,7.38,7.08,7.12,7.12,0.0,0.0,55985.94,40328.481
2708,600448.SH,20110713,7.03,7.17,7.03,7.12,7.13,-0.01,-0.14,79446.02,56382.435
2709,600448.SH,20110712,7.25,7.59,6.95,7.13,7.32,-0.19,-2.6,165982.6,120301.747
2710,600448.SH,20110711,6.82,7.33,6.82,7.32,6.89,0.43,6.24,150279.79,106893.096
2711,600448.SH,20110708,6.59,6.94,6.58,6.89,6.6,0.29,4.39,90349.28,61100.575
2712,600448.SH,20110707,6.57,6.72,6.46,6.6,6.53,0.07,1.07,69799.42,46204.686
2713,600448.SH,20110706,6.6,6.6,6.4,6.53,6.62,-0.09,-1.36,45763.7,29715.242
2714,600448.SH,20110705,6.51,6.64,6.45,6.62,6.51,0.11,1.69,55092.04,36012.035
2715,600448.SH,20110704,6.44,6.65,6.36,6.51,6.35,0.16,2.52,63635.18,41495.526
2716,600448.SH,20110701,6.31,6.5,6.31,6.35,6.31,0.04,0.63,50569.58,32331.007
2717,600448.SH,20110630,6.21,6.35,6.21,6.31,6.25,0.06,0.96,34852.49,21955.784
2718,600448.SH,20110629,6.39,6.41,6.24,6.25,6.43,-0.18,-2.8,35908.47,22642.246
2719,600448.SH,20110628,6.24,6.57,6.2,6.43,6.27,0.16,2.55,67678.51,43583.437
2720,600448.SH,20110627,6.24,6.34,6.2,6.27,6.24,0.03,0.48,22314.42,13976.044
2721,600448.SH,20110624,6.05,6.26,6.02,6.24,6.06,0.18,2.97,36186.94,22317.136
2722,600448.SH,20110623,5.85,6.09,5.8,6.06,5.9,0.16,2.71,22649.16,13455.818
2723,600448.SH,20110622,5.97,6.01,5.88,5.9,5.96,-0.06,-1.01,10961.02,6519.041
2724,600448.SH,20110621,5.95,5.99,5.87,5.96,5.93,0.03,0.51,15215.79,9030.185
2725,600448.SH,20110620,6.14,6.14,5.84,5.93,6.18,-0.25,-4.05,19581.37,11678.19
2726,600448.SH,20110616,6.26,6.27,6.11,6.18,6.32,-0.14,-2.22,16279.11,10080.347
2727,600448.SH,20110615,6.35,6.49,6.28,6.32,6.34,-0.02,-0.32,22376.58,14280.733
2728,600448.SH,20110614,6.21,6.38,6.15,6.34,6.25,0.09,1.44,22579.95,14275.845
2729,600448.SH,20110613,6.25,6.28,6.09,6.25,6.32,-0.07,-1.11,18022.94,11191.267
2730,600448.SH,20110610,6.27,6.32,6.12,6.32,6.27,0.05,0.8,15034.47,9365.887
2731,600448.SH,20110609,6.53,6.53,6.24,6.27,6.57,-0.3,-4.57,30200.51,19321.512
2732,600448.SH,20110608,6.5,6.6,6.31,6.57,6.52,0.05,0.77,27210.32,17581.879
2733,600448.SH,20110607,6.42,6.54,6.39,6.52,6.49,0.03,0.46,19397.9,12584.096
2734,600448.SH,20110603,6.19,6.51,6.19,6.49,6.19,0.3,4.85,30894.23,19664.877
2735,600448.SH,20110602,6.34,6.34,6.05,6.19,6.44,-0.25,-3.88,30366.28,18763.098
2736,600448.SH,20110601,6.43,6.49,6.35,6.44,6.42,0.02,0.31,24184.92,15538.851
2737,600448.SH,20110531,6.28,6.47,6.23,6.42,6.28,0.14,2.23,21077.91,13373.523
2738,600448.SH,20110530,6.39,6.48,6.25,6.28,6.49,-0.21,-3.24,21804.89,13867.04
2739,600448.SH,20110527,6.61,6.7,6.37,6.49,6.64,-0.15,-2.26,33210.31,21619.957
2740,600448.SH,20110526,7.01,7.06,6.6,6.64,6.98,-0.34,-4.87,52059.59,35565.189
2741,600448.SH,20110525,7.2,7.32,6.91,6.98,7.2,-0.22,-3.06,45282.75,31968.729
2742,600448.SH,20110524,7.12,7.27,6.96,7.2,7.18,0.02,0.28,43127.21,30699.4
2743,600448.SH,20110523,7.62,7.65,7.09,7.18,7.67,-0.49,-6.39,73174.25,53000.658
2744,600448.SH,20110520,7.83,7.84,7.63,7.67,7.83,-0.16,-2.04,43160.77,33311.155
2745,600448.SH,20110519,7.84,7.94,7.66,7.83,7.84,-0.01,-0.13,49152.4,38422.84
2746,600448.SH,20110518,7.59,7.87,7.59,7.84,7.66,0.18,2.35,46617.58,36169.115
2747,600448.SH,20110517,7.9,7.9,7.59,7.66,7.93,-0.27,-3.4,74526.05,57632.805
2748,600448.SH,20110516,7.88,8.15,7.81,7.93,7.88,0.05,0.63,67380.97,53596.567
2749,600448.SH,20110513,7.82,7.93,7.67,7.88,7.79,0.09,1.16,59328.46,46179.863
2750,600448.SH,20110512,7.7,8.05,7.65,7.79,7.82,-0.03,-0.38,106638.65,84213.409
2751,600448.SH,20110511,7.39,7.95,7.31,7.82,7.37,0.45,6.11,119565.97,92025.299
2752,600448.SH,20110510,7.27,7.45,7.12,7.37,7.27,0.1,1.38,56502.24,41322.609
2753,600448.SH,20110509,7.28,7.32,7.15,7.27,7.26,0.01,0.14,35273.43,25454.788
2754,600448.SH,20110506,7.15,7.32,7.08,7.26,7.24,0.02,0.28,36898.34,26627.687
2755,600448.SH,20110505,7.12,7.38,7.12,7.24,7.12,0.12,1.69,38619.71,27903.047
2756,600448.SH,20110504,7.42,7.43,7.03,7.12,7.4,-0.28,-3.78,59145.16,42666.626
2757,600448.SH,20110503,7.09,7.48,7.09,7.4,7.15,0.25,3.5,62255.74,45872.855
