,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002107.SZ,20211202,6.5,6.51,6.44,6.46,6.5,-0.04,-0.6154,16249.0,10504.754
264,002107.SZ,20211201,6.51,6.54,6.46,6.5,6.49,0.01,0.1541,16124.45,10472.565
265,002107.SZ,20211130,6.44,6.49,6.41,6.49,6.46,0.03,0.4644,21828.34,14121.326
266,002107.SZ,20211129,6.45,6.56,6.42,6.46,6.41,0.05,0.78,24236.0,15697.26
267,002107.SZ,20211126,6.51,6.51,6.41,6.41,6.51,-0.1,-1.5361,21706.41,13972.205
268,002107.SZ,20211125,6.43,6.55,6.37,6.51,6.39,0.12,1.8779,38460.61,24917.776
269,002107.SZ,20211124,6.27,6.39,6.27,6.39,6.29,0.1,1.5898,22106.75,14053.799
270,002107.SZ,20211123,6.26,6.32,6.23,6.29,6.26,0.03,0.4792,12647.03,7937.756
271,002107.SZ,20211122,6.28,6.28,6.23,6.26,6.26,0.0,0.0,13987.43,8748.522
272,002107.SZ,20211119,6.28,6.3,6.19,6.26,6.28,-0.02,-0.3185,18081.52,11263.991
273,002107.SZ,20211118,6.37,6.4,6.28,6.28,6.38,-0.1,-1.5674,15320.0,9698.693
274,002107.SZ,20211117,6.39,6.39,6.34,6.38,6.36,0.02,0.3145,14587.14,9282.808
275,002107.SZ,20211116,6.44,6.44,6.35,6.36,6.4,-0.04,-0.625,13031.6,8317.096
276,002107.SZ,20211115,6.31,6.42,6.3,6.4,6.32,0.08,1.2658,18838.55,12006.156
277,002107.SZ,20211112,6.31,6.34,6.27,6.32,6.31,0.01,0.1585,10402.0,6553.638
278,002107.SZ,20211111,6.3,6.33,6.26,6.31,6.29,0.02,0.318,13529.32,8528.642
279,002107.SZ,20211110,6.27,6.3,6.2,6.29,6.25,0.04,0.64,13920.6,8704.322
280,002107.SZ,20211109,6.15,6.27,6.13,6.25,6.16,0.09,1.461,13311.01,8283.839
281,002107.SZ,20211108,6.17,6.19,6.12,6.16,6.18,-0.02,-0.3236,10905.0,6712.26
282,002107.SZ,20211105,6.14,6.18,6.14,6.18,6.15,0.03,0.4878,13481.6,8309.486
283,002107.SZ,20211104,6.13,6.17,6.09,6.15,6.13,0.02,0.3263,11041.9,6768.227
284,002107.SZ,20211103,6.09,6.16,6.08,6.13,6.1,0.03,0.4918,9596.82,5878.21
285,002107.SZ,20211102,6.18,6.26,6.06,6.1,6.19,-0.09,-1.454,22451.56,13743.495
286,002107.SZ,20211101,6.21,6.23,6.13,6.19,6.21,-0.02,-0.3221,13194.84,8161.057
287,002107.SZ,20211029,6.12,6.22,6.08,6.21,6.13,0.08,1.3051,15887.98,9800.014
288,002107.SZ,20211028,6.09,6.2,6.06,6.13,6.12,0.01,0.1634,14056.0,8614.591
289,002107.SZ,20211027,6.34,6.34,6.12,6.12,6.34,-0.22,-3.47,30062.4,18557.467
290,002107.SZ,20211026,6.46,6.46,6.33,6.34,6.47,-0.13,-2.0093,22661.39,14450.63
291,002107.SZ,20211025,6.51,6.53,6.45,6.47,6.49,-0.02,-0.3082,12126.92,7836.371
292,002107.SZ,20211022,6.48,6.54,6.46,6.49,6.53,-0.04,-0.6126,11331.4,7372.912
293,002107.SZ,20211021,6.6,6.61,6.51,6.53,6.6,-0.07,-1.0606,19315.0,12653.979
294,002107.SZ,20211020,6.59,6.63,6.58,6.6,6.63,-0.03,-0.4525,14342.6,9456.311
295,002107.SZ,20211019,6.62,6.66,6.61,6.63,6.62,0.01,0.1511,11538.24,7653.995
296,002107.SZ,20211018,6.64,6.65,6.58,6.62,6.65,-0.03,-0.4511,14363.0,9487.652
297,002107.SZ,20211015,6.75,6.75,6.65,6.65,6.75,-0.1,-1.4815,14305.43,9560.645
298,002107.SZ,20211014,6.75,6.77,6.7,6.75,6.76,-0.01,-0.1479,9866.0,6642.759
299,002107.SZ,20211013,6.75,6.77,6.7,6.76,6.73,0.03,0.4458,11953.15,8063.305
300,002107.SZ,20211012,6.76,6.8,6.7,6.73,6.79,-0.06,-0.8837,15097.85,10174.66
301,002107.SZ,20211011,6.83,6.85,6.75,6.79,6.82,-0.03,-0.4399,14098.12,9591.122
302,002107.SZ,20211008,6.7,6.84,6.7,6.82,6.7,0.12,1.791,18235.92,12397.944
303,002107.SZ,20210930,6.65,6.71,6.63,6.7,6.62,0.08,1.2085,12587.2,8416.251
304,002107.SZ,20210929,6.73,6.73,6.58,6.62,6.73,-0.11,-1.6345,27892.44,18497.431
305,002107.SZ,20210928,6.73,6.78,6.69,6.73,6.72,0.01,0.1488,12414.4,8353.253
306,002107.SZ,20210927,6.84,6.88,6.71,6.72,6.84,-0.12,-1.7544,23289.09,15758.2
307,002107.SZ,20210924,6.93,6.96,6.84,6.84,6.94,-0.1,-1.4409,20655.0,14246.448
308,002107.SZ,20210923,6.87,6.99,6.85,6.94,6.91,0.03,0.4342,24515.31,16998.311
309,002107.SZ,20210922,6.8,6.91,6.71,6.91,6.85,0.06,0.8759,20870.03,14282.839
310,002107.SZ,20210917,6.87,6.9,6.78,6.85,6.89,-0.04,-0.5806,20800.4,14194.96
311,002107.SZ,20210916,6.89,6.95,6.87,6.89,6.89,0.0,0.0,22425.8,15495.935
312,002107.SZ,20210915,6.9,6.94,6.75,6.89,6.88,0.01,0.1453,18876.12,12970.235
313,002107.SZ,20210914,6.95,7.03,6.86,6.88,6.96,-0.08,-1.1494,30112.4,20910.131
314,002107.SZ,20210913,6.94,7.04,6.94,6.96,6.94,0.02,0.2882,21806.67,15203.013
315,002107.SZ,20210910,7.06,7.08,6.92,6.94,7.08,-0.14,-1.9774,34451.4,24075.846
316,002107.SZ,20210909,7.03,7.09,7.01,7.08,7.06,0.02,0.2833,28050.48,19822.802
317,002107.SZ,20210908,6.94,7.11,6.92,7.06,6.94,0.12,1.7291,50060.29,35110.575
318,002107.SZ,20210907,6.97,6.98,6.92,6.94,6.97,-0.03,-0.4304,28479.18,19775.456
319,002107.SZ,20210906,6.89,6.99,6.89,6.97,6.88,0.09,1.3081,36531.21,25392.433
320,002107.SZ,20210903,6.82,6.9,6.82,6.88,6.82,0.06,0.8798,30929.03,21251.361
321,002107.SZ,20210902,6.8,6.84,6.75,6.82,6.82,0.0,0.0,21969.95,14939.995
322,002107.SZ,20210901,6.74,6.85,6.68,6.82,6.72,0.1,1.4881,30108.8,20404.975
323,002107.SZ,20210831,6.72,6.74,6.66,6.72,6.72,0.0,0.0,20365.95,13623.593
324,002107.SZ,20210830,6.78,6.78,6.7,6.72,6.75,-0.03,-0.4444,15115.0,10175.319
325,002107.SZ,20210827,6.78,6.78,6.7,6.75,6.76,-0.01,-0.1479,16399.2,11051.952
326,002107.SZ,20210826,6.8,6.82,6.68,6.76,6.83,-0.07,-1.0249,22635.14,15303.042
327,002107.SZ,20210825,6.86,6.86,6.78,6.83,6.86,-0.03,-0.4373,21335.4,14561.071
328,002107.SZ,20210824,6.74,6.9,6.72,6.86,6.74,0.12,1.7804,34675.02,23576.721
329,002107.SZ,20210823,6.7,6.78,6.67,6.74,6.67,0.07,1.0495,20168.43,13591.588
330,002107.SZ,20210820,6.73,6.73,6.61,6.67,6.74,-0.07,-1.0386,22787.1,15146.061
331,002107.SZ,20210819,6.69,6.75,6.62,6.74,6.7,0.04,0.597,21912.56,14701.748
332,002107.SZ,20210818,6.73,6.85,6.62,6.7,6.75,-0.05,-0.7407,51582.57,34619.059
333,002107.SZ,20210817,6.95,6.97,6.75,6.75,6.99,-0.24,-3.4335,40362.77,27675.066
334,002107.SZ,20210816,6.95,7.02,6.87,6.99,6.99,0.0,0.0,21069.56,14677.818
335,002107.SZ,20210813,7.04,7.05,6.96,6.99,7.05,-0.06,-0.8511,23810.23,16676.288
336,002107.SZ,20210812,7.09,7.11,7.05,7.05,7.09,-0.04,-0.5642,26961.0,19071.061
337,002107.SZ,20210811,7.09,7.13,7.07,7.09,7.12,-0.03,-0.4213,26665.64,18898.515
338,002107.SZ,20210810,7.11,7.14,7.06,7.12,7.11,0.01,0.1406,23391.52,16591.298
339,002107.SZ,20210809,7.16,7.18,7.06,7.11,7.15,-0.04,-0.5594,30287.8,21536.531
340,002107.SZ,20210806,7.02,7.32,6.87,7.15,7.03,0.12,1.707,58858.4,41319.132
341,002107.SZ,20210805,7.18,7.21,7.01,7.03,7.16,-0.13,-1.8156,31440.68,22313.346
342,002107.SZ,20210804,7.28,7.28,7.09,7.16,7.24,-0.08,-1.105,32447.6,23164.602
343,002107.SZ,20210803,6.92,7.38,6.92,7.24,6.94,0.3,4.3228,68127.6,48746.013
344,002107.SZ,20210802,6.89,6.98,6.77,6.94,6.89,0.05,0.7257,35765.74,24616.438
345,002107.SZ,20210730,6.91,6.98,6.69,6.89,6.91,-0.02,-0.2894,31111.48,21217.884
346,002107.SZ,20210729,6.95,6.98,6.83,6.91,6.88,0.03,0.436,25306.2,17443.572
347,002107.SZ,20210728,7.12,7.12,6.56,6.88,7.12,-0.24,-3.3708,36659.63,25266.162
348,002107.SZ,20210727,7.37,7.37,7.12,7.12,7.34,-0.22,-2.9973,38324.2,27624.963
349,002107.SZ,20210726,7.46,7.51,7.25,7.34,7.51,-0.17,-2.2636,46106.8,34014.429
350,002107.SZ,20210723,7.46,7.52,7.42,7.51,7.48,0.03,0.4011,25120.1,18739.798
351,002107.SZ,20210722,7.52,7.54,7.44,7.48,7.52,-0.04,-0.5319,26904.42,20074.681
352,002107.SZ,20210721,7.52,7.64,7.5,7.52,7.57,-0.05,-0.6605,31396.23,23690.866
353,002107.SZ,20210720,7.66,7.68,7.52,7.57,7.66,-0.09,-1.1749,33257.49,25213.586
354,002107.SZ,20210719,7.46,7.66,7.41,7.66,7.4,0.26,3.5135,60219.29,45585.861
355,002107.SZ,20210716,7.46,7.5,7.4,7.4,7.46,-0.06,-0.8043,28830.0,21414.846
356,002107.SZ,20210715,7.59,7.6,7.38,7.46,7.59,-0.13,-1.7128,38827.45,28936.106
357,002107.SZ,20210714,7.59,7.68,7.55,7.59,7.57,0.02,0.2642,43280.92,32958.202
358,002107.SZ,20210713,7.52,7.58,7.46,7.57,7.5,0.07,0.9333,34046.49,25567.813
359,002107.SZ,20210712,7.55,7.6,7.48,7.5,7.54,-0.04,-0.5305,40530.12,30525.237
360,002107.SZ,20210709,7.61,7.61,7.44,7.54,7.61,-0.07,-0.9198,45304.4,34051.185
361,002107.SZ,20210708,7.7,7.7,7.58,7.61,7.72,-0.11,-1.4249,47071.46,35822.528
362,002107.SZ,20210707,7.75,7.8,7.62,7.72,7.82,-0.1,-1.2788,53223.14,40908.901
363,002107.SZ,20210706,7.9,8.1,7.74,7.82,7.87,-0.05,-0.6353,74980.38,59168.398
364,002107.SZ,20210705,7.86,7.93,7.75,7.87,7.99,-0.12,-1.5019,82606.43,64652.978
365,002107.SZ,20210702,7.95,8.21,7.77,7.99,7.89,0.1,1.2674,159965.1,127973.669
366,002107.SZ,20210701,7.43,7.99,7.41,7.89,7.5,0.39,5.2,174942.25,136777.737
367,002107.SZ,20210630,7.39,7.57,7.38,7.5,7.39,0.11,1.4885,38823.37,29066.222
368,002107.SZ,20210629,7.43,7.44,7.38,7.39,7.44,-0.05,-0.672,15372.0,11366.697
369,002107.SZ,20210628,7.4,7.44,7.35,7.44,7.42,0.02,0.2695,18447.0,13669.831
370,002107.SZ,20210625,7.46,7.46,7.37,7.42,7.46,-0.04,-0.5362,22892.52,16972.676
371,002107.SZ,20210624,7.41,7.5,7.41,7.46,7.41,0.05,0.6748,23078.1,17217.721
372,002107.SZ,20210623,7.42,7.45,7.37,7.41,7.44,-0.03,-0.4032,18458.2,13644.232
373,002107.SZ,20210622,7.45,7.48,7.42,7.44,7.45,-0.01,-0.1342,16387.0,12185.89
374,002107.SZ,20210621,7.4,7.45,7.37,7.45,7.41,0.04,0.5398,15772.0,11708.51
375,002107.SZ,20210618,7.38,7.43,7.36,7.41,7.38,0.03,0.4065,13899.4,10275.039
376,002107.SZ,20210617,7.4,7.43,7.37,7.38,7.41,-0.03,-0.4049,15533.19,11485.237
377,002107.SZ,20210616,7.41,7.5,7.35,7.41,7.41,0.0,0.0,16114.79,11944.224
378,002107.SZ,20210615,7.6,7.6,7.38,7.41,7.61,-0.2,-2.6281,24246.68,18038.712
379,002107.SZ,20210611,7.66,7.68,7.6,7.61,7.68,-0.07,-0.9115,19677.59,14986.712
380,002107.SZ,20210610,7.69,7.7,7.63,7.68,7.71,-0.03,-0.3891,22504.0,17226.376
381,002107.SZ,20210609,7.76,7.78,7.68,7.71,7.74,-0.03,-0.3876,27163.35,20987.753
382,002107.SZ,20210608,7.68,7.75,7.62,7.74,7.69,0.05,0.6502,29735.41,22793.632
383,002107.SZ,20210607,7.65,7.71,7.62,7.69,7.65,0.04,0.5229,20108.17,15411.341
384,002107.SZ,20210604,7.61,7.69,7.59,7.65,7.61,0.04,0.5256,18056.06,13819.032
385,002107.SZ,20210603,7.74,7.82,7.6,7.61,7.71,-0.1,-1.297,28333.76,21755.006
386,002107.SZ,20210602,7.77,7.9,7.7,7.71,7.74,-0.03,-0.3876,55135.72,42991.249
387,002107.SZ,20210601,7.58,7.75,7.56,7.74,7.59,0.15,1.9763,51730.53,39746.288
388,002107.SZ,20210531,7.53,7.6,7.51,7.59,7.53,0.06,0.7968,18883.14,14279.557
389,002107.SZ,20210528,7.63,7.65,7.5,7.53,7.63,-0.1,-1.3106,26115.4,19724.781
390,002107.SZ,20210527,7.63,7.65,7.53,7.63,7.62,0.01,0.1312,26757.21,20312.992
391,002107.SZ,20210526,7.58,7.68,7.5,7.62,7.57,0.05,0.6605,34381.15,26140.482
392,002107.SZ,20210525,7.48,7.62,7.46,7.57,7.5,0.07,0.9333,20111.73,15204.539
393,002107.SZ,20210524,7.52,7.55,7.46,7.5,7.57,-0.07,-0.9247,21852.59,16367.287
394,002107.SZ,20210521,7.58,7.68,7.55,7.57,7.68,-0.11,-1.4323,31023.6,23498.6
395,002107.SZ,20210520,7.67,7.81,7.65,7.68,7.55,0.13,1.7219,56855.54,43926.512
396,002107.SZ,20210519,7.68,7.72,7.55,7.55,7.68,-0.13,-1.6927,23353.17,17702.244
397,002107.SZ,20210518,7.6,7.69,7.5,7.68,7.67,0.01,0.1304,32417.35,24577.866
398,002107.SZ,20210517,7.74,7.79,7.61,7.67,7.73,-0.06,-0.7762,35660.8,27349.892
399,002107.SZ,20210514,7.79,7.81,7.67,7.73,7.69,0.04,0.5202,64688.13,50069.139
400,002107.SZ,20210513,7.39,7.8,7.39,7.69,7.43,0.26,3.4993,86171.06,66088.126
401,002107.SZ,20210512,7.37,7.45,7.33,7.43,7.36,0.07,0.9511,17905.16,13233.173
402,002107.SZ,20210511,7.3,7.38,7.24,7.36,7.32,0.04,0.5464,18473.38,13492.025
403,002107.SZ,20210510,7.47,7.52,7.3,7.32,7.49,-0.17,-2.2697,44088.09,32565.744
404,002107.SZ,20210507,7.58,7.64,7.48,7.49,7.64,-0.15,-1.9634,32024.8,24140.606
405,002107.SZ,20210506,7.69,7.71,7.61,7.64,7.65,-0.01,-0.1307,24625.8,18847.85
406,002107.SZ,20210430,7.52,7.7,7.5,7.65,7.56,0.09,1.1905,41147.94,31427.112
407,002107.SZ,20210429,7.66,7.74,7.55,7.56,7.67,-0.11,-1.4342,26900.2,20550.082
408,002107.SZ,20210428,7.54,7.67,7.52,7.67,7.57,0.1,1.321,25589.2,19497.065
409,002107.SZ,20210427,7.58,7.64,7.45,7.57,7.61,-0.04,-0.5256,23065.37,17379.769
410,002107.SZ,20210426,7.51,7.72,7.51,7.61,7.58,0.03,0.3958,33856.03,25915.89
411,002107.SZ,20210423,7.59,7.62,7.55,7.58,7.64,-0.06,-0.7853,18477.15,14004.062
412,002107.SZ,20210422,7.72,7.75,7.61,7.64,7.71,-0.07,-0.9079,27581.37,21096.919
413,002107.SZ,20210421,7.44,7.71,7.43,7.71,7.5,0.21,2.8,51714.0,39540.398
414,002107.SZ,20210420,7.64,7.65,7.49,7.5,7.63,-0.13,-1.7038,30432.4,22997.146
415,002107.SZ,20210419,7.62,7.67,7.59,7.63,7.62,0.01,0.1312,29990.35,22872.311
416,002107.SZ,20210416,7.55,7.65,7.54,7.62,7.54,0.08,1.061,22395.43,17037.249
417,002107.SZ,20210415,7.43,7.56,7.43,7.54,7.52,0.02,0.266,17859.0,13438.299
418,002107.SZ,20210414,7.44,7.52,7.42,7.52,7.42,0.1,1.3477,23212.74,17388.768
419,002107.SZ,20210413,7.53,7.53,7.4,7.42,7.52,-0.1,-1.3298,25272.2,18804.358
420,002107.SZ,20210412,7.61,7.67,7.5,7.52,7.65,-0.13,-1.6993,32934.87,24977.965
421,002107.SZ,20210409,7.87,7.87,7.6,7.65,7.91,-0.26,-3.287,50426.4,38573.209
422,002107.SZ,20210408,8.19,8.19,8.09,8.17,8.17,0.0,0.0,46886.33,38083.37
423,002107.SZ,20210407,8.26,8.27,8.05,8.17,8.26,-0.09,-1.0896,56417.05,45905.239
424,002107.SZ,20210406,8.3,8.33,8.1,8.26,8.17,0.09,1.1016,52374.38,42975.862
425,002107.SZ,20210402,8.25,8.25,8.01,8.17,8.27,-0.1,-1.2092,64421.32,52295.87
426,002107.SZ,20210401,8.1,8.48,8.08,8.27,7.86,0.41,5.2163,98080.39,81250.528
427,002107.SZ,20210331,7.93,7.98,7.83,7.86,7.79,0.07,0.8986,35499.92,28012.091
428,002107.SZ,20210330,7.83,7.87,7.7,7.79,7.82,-0.03,-0.3836,35806.73,27867.553
429,002107.SZ,20210329,7.52,7.84,7.52,7.82,7.53,0.29,3.8513,63398.06,49085.889
430,002107.SZ,20210326,7.47,7.54,7.47,7.53,7.44,0.09,1.2097,16930.33,12725.026
431,002107.SZ,20210325,7.46,7.5,7.42,7.44,7.47,-0.03,-0.4016,14072.2,10485.765
432,002107.SZ,20210324,7.5,7.55,7.45,7.47,7.52,-0.05,-0.6649,15896.0,11910.312
433,002107.SZ,20210323,7.58,7.63,7.5,7.52,7.58,-0.06,-0.7916,17059.16,12836.834
434,002107.SZ,20210322,7.53,7.6,7.51,7.58,7.57,0.01,0.1321,15901.4,12013.994
435,002107.SZ,20210319,7.56,7.6,7.45,7.57,7.56,0.01,0.1323,14842.15,11181.386
436,002107.SZ,20210318,7.67,7.67,7.55,7.56,7.62,-0.06,-0.7874,17504.76,13276.772
437,002107.SZ,20210317,7.57,7.65,7.54,7.62,7.6,0.02,0.2632,16019.43,12181.557
438,002107.SZ,20210316,7.53,7.6,7.5,7.6,7.5,0.1,1.3333,21689.76,16373.288
439,002107.SZ,20210315,7.43,7.54,7.41,7.5,7.45,0.05,0.6711,20047.07,15022.861
440,002107.SZ,20210312,7.43,7.46,7.36,7.45,7.43,0.02,0.2692,18537.2,13749.722
441,002107.SZ,20210311,7.38,7.48,7.36,7.43,7.38,0.05,0.6775,19980.84,14835.467
442,002107.SZ,20210310,7.43,7.47,7.36,7.38,7.39,-0.01,-0.1353,16238.6,12036.94
443,002107.SZ,20210309,7.63,7.65,7.34,7.39,7.62,-0.23,-3.0184,30408.56,22660.333
444,002107.SZ,20210308,7.75,7.78,7.62,7.62,7.77,-0.15,-1.9305,32024.7,24642.901
445,002107.SZ,20210305,7.66,7.77,7.6,7.77,7.7,0.07,0.9091,23160.56,17893.224
446,002107.SZ,20210304,7.79,7.79,7.7,7.7,7.79,-0.09,-1.1553,27613.51,21348.667
447,002107.SZ,20210303,7.79,7.83,7.74,7.79,7.77,0.02,0.2574,25793.4,20082.165
448,002107.SZ,20210302,7.9,7.93,7.75,7.77,7.9,-0.13,-1.6456,29284.15,22866.003
449,002107.SZ,20210301,7.81,7.9,7.8,7.9,7.79,0.11,1.4121,23175.05,18194.938
450,002107.SZ,20210226,7.81,7.9,7.76,7.79,7.87,-0.08,-1.0165,18850.52,14725.053
451,002107.SZ,20210225,7.9,7.97,7.83,7.87,7.89,-0.02,-0.2535,21379.65,16838.619
452,002107.SZ,20210224,7.9,8.07,7.81,7.89,7.86,0.03,0.3817,33422.16,26499.278
453,002107.SZ,20210223,8.03,8.04,7.75,7.86,8.06,-0.2,-2.4814,35016.6,27645.02
454,002107.SZ,20210222,7.97,8.18,7.93,8.06,8.0,0.06,0.75,53997.17,43718.143
455,002107.SZ,20210219,7.86,8.0,7.76,8.0,7.82,0.18,2.3018,39632.84,31277.287
456,002107.SZ,20210218,7.83,7.88,7.75,7.82,7.73,0.09,1.1643,35974.83,28103.136
457,002107.SZ,20210210,7.7,7.82,7.67,7.73,7.67,0.06,0.7823,35445.48,27512.359
458,002107.SZ,20210209,7.43,7.67,7.25,7.67,7.43,0.24,3.2301,55447.77,41284.489
459,002107.SZ,20210208,7.54,7.62,7.41,7.43,7.54,-0.11,-1.4589,25433.0,18982.61
460,002107.SZ,20210205,7.67,7.7,7.52,7.54,7.59,-0.05,-0.6588,26265.12,20004.344
461,002107.SZ,20210204,7.56,7.68,7.54,7.59,7.55,0.04,0.5298,33234.54,25290.097
462,002107.SZ,20210203,7.84,7.84,7.53,7.55,7.8,-0.25,-3.2051,52784.7,40273.61
463,002107.SZ,20210202,7.86,7.89,7.76,7.8,7.86,-0.06,-0.7634,30174.0,23544.242
464,002107.SZ,20210201,7.84,7.89,7.72,7.86,7.85,0.01,0.1274,31000.77,24226.635
465,002107.SZ,20210129,7.95,7.97,7.71,7.85,7.87,-0.02,-0.2541,38723.61,30264.952
466,002107.SZ,20210128,7.96,7.97,7.84,7.87,8.01,-0.14,-1.7478,42767.83,33777.02
467,002107.SZ,20210127,7.9,8.06,7.85,8.01,7.86,0.15,1.9084,62257.05,49515.013
468,002107.SZ,20210126,8.07,8.07,7.8,7.86,8.09,-0.23,-2.843,77307.7,61352.157
469,002107.SZ,20210125,8.46,8.46,8.04,8.09,8.47,-0.38,-4.4864,104344.97,85329.14
470,002107.SZ,20210122,8.96,8.96,8.36,8.47,9.07,-0.6,-6.6152,145256.91,124319.422
471,002107.SZ,20210121,9.3,9.54,9.01,9.07,9.18,-0.11,-1.1983,191078.83,176263.75
472,002107.SZ,20210120,9.47,9.47,9.01,9.18,9.4,-0.22,-2.3404,93928.5,86609.187
473,002107.SZ,20210119,9.39,9.45,9.19,9.4,9.4,0.0,0.0,85589.33,79575.256
474,002107.SZ,20210118,9.82,9.89,9.2,9.4,9.68,-0.28,-2.8926,124931.54,118657.473
475,002107.SZ,20210115,9.5,9.88,9.45,9.68,9.5,0.18,1.8947,103077.5,100045.921
476,002107.SZ,20210114,9.54,9.63,9.35,9.5,9.52,-0.02,-0.2101,74511.5,70661.105
477,002107.SZ,20210113,9.42,9.63,9.3,9.52,9.54,-0.02,-0.2096,105921.03,100177.295
478,002107.SZ,20210112,9.19,9.59,9.06,9.54,9.04,0.5,5.531,137509.7,129620.822
479,002107.SZ,20210111,8.95,9.14,8.88,9.04,8.96,0.08,0.8929,62529.74,56273.129
480,002107.SZ,20210108,8.75,9.0,8.62,8.96,8.89,0.07,0.7874,58281.96,51574.492
481,002107.SZ,20210107,9.08,9.18,8.78,8.89,9.13,-0.24,-2.6287,75933.04,67908.06
482,002107.SZ,20210106,8.85,9.15,8.6,9.13,8.91,0.22,2.4691,111865.12,99350.508
483,002107.SZ,20210105,9.17,9.39,8.84,8.91,8.84,0.07,0.7919,216999.98,197642.553
484,002107.SZ,20210104,8.84,8.84,8.5,8.84,8.04,0.8,9.9502,109846.38,96602.724
485,002107.SZ,20201231,7.64,8.24,7.62,8.04,7.64,0.4,5.2356,54741.29,43246.78
486,002107.SZ,20201230,7.56,7.72,7.5,7.64,7.56,0.08,1.0582,26887.49,20379.204
487,002107.SZ,20201229,7.72,7.72,7.52,7.56,7.69,-0.13,-1.6905,32745.02,24774.069
488,002107.SZ,20201228,7.8,7.8,7.62,7.69,7.73,-0.04,-0.5175,19489.58,14982.157
489,002107.SZ,20201225,7.7,7.82,7.65,7.73,7.73,0.0,0.0,20351.84,15691.275
490,002107.SZ,20201224,8.0,8.01,7.69,7.73,8.01,-0.28,-3.4956,36726.64,28660.745
491,002107.SZ,20201223,8.25,8.25,7.93,8.01,7.97,0.04,0.5019,27999.33,22463.528
492,002107.SZ,20201222,7.9,8.23,7.86,7.97,7.89,0.08,1.0139,54038.7,43531.491
493,002107.SZ,20201221,8.05,8.05,7.86,7.89,8.05,-0.16,-1.9876,36726.38,29066.192
494,002107.SZ,20201218,8.16,8.18,8.04,8.05,8.19,-0.14,-1.7094,25605.4,20729.899
495,002107.SZ,20201217,8.1,8.3,8.06,8.19,8.1,0.09,1.1111,31825.24,26085.914
496,002107.SZ,20201216,8.38,8.38,8.09,8.1,8.3,-0.2,-2.4096,18719.6,15237.546
497,002107.SZ,20201215,8.26,8.42,8.17,8.3,8.23,0.07,0.8505,21708.31,18016.245
498,002107.SZ,20201214,8.18,8.25,8.01,8.23,8.22,0.01,0.1217,19230.63,15738.58
499,002107.SZ,20201211,8.3,8.38,8.09,8.22,8.33,-0.11,-1.3205,36756.4,30096.616
500,002107.SZ,20201210,8.52,8.52,8.31,8.33,8.51,-0.18,-2.1152,25530.2,21451.669
501,002107.SZ,20201209,8.61,8.65,8.51,8.51,8.63,-0.12,-1.3905,22535.0,19296.311
502,002107.SZ,20201208,8.7,8.75,8.62,8.63,8.71,-0.08,-0.9185,19518.0,16922.199
503,002107.SZ,20201207,8.8,8.8,8.69,8.71,8.81,-0.1,-1.1351,19820.8,17274.329
504,002107.SZ,20201204,8.8,8.84,8.75,8.81,8.77,0.04,0.4561,16289.95,14310.474
505,002107.SZ,20201203,8.74,8.84,8.66,8.77,8.73,0.04,0.4582,26643.84,23347.509
506,002107.SZ,20201202,8.76,8.82,8.72,8.73,8.78,-0.05,-0.5695,21350.56,18687.275
507,002107.SZ,20201201,8.68,8.85,8.65,8.78,8.7,0.08,0.9195,24418.16,21433.511
508,002107.SZ,20201130,8.56,8.71,8.54,8.7,8.65,0.05,0.578,30472.05,26363.3
509,002107.SZ,20201127,8.89,8.89,8.57,8.65,8.9,-0.25,-2.809,52581.77,45492.893
510,002107.SZ,20201126,9.12,9.15,8.88,8.9,9.11,-0.21,-2.3052,35610.82,31966.402
511,002107.SZ,20201125,9.17,9.22,9.1,9.11,9.19,-0.08,-0.8705,16299.23,14911.587
512,002107.SZ,20201124,9.28,9.28,9.13,9.19,9.2,-0.01,-0.1087,20629.12,18932.43
513,002107.SZ,20201123,9.18,9.25,9.13,9.2,9.18,0.02,0.2179,23734.16,21818.655
514,002107.SZ,20201120,9.12,9.2,9.12,9.18,9.16,0.02,0.2183,17199.92,15743.672
515,002107.SZ,20201119,9.18,9.22,9.12,9.16,9.18,-0.02,-0.2179,16834.93,15423.679
516,002107.SZ,20201118,9.12,9.39,9.12,9.18,9.13,0.05,0.5476,16327.2,15003.845
517,002107.SZ,20201117,9.21,9.21,9.09,9.13,9.19,-0.06,-0.6529,18140.51,16542.618
518,002107.SZ,20201116,9.21,9.22,9.12,9.19,9.15,0.04,0.4372,18459.08,16941.02
519,002107.SZ,20201113,9.22,9.23,9.12,9.15,9.22,-0.07,-0.7592,19907.44,18227.594
520,002107.SZ,20201112,9.21,9.34,9.18,9.22,9.27,-0.05,-0.5394,24747.88,22837.226
521,002107.SZ,20201111,9.42,9.42,9.11,9.27,9.41,-0.14,-1.4878,36861.53,34149.383
522,002107.SZ,20201110,9.63,9.79,9.35,9.41,9.53,-0.12,-1.2592,42268.03,40168.599
523,002107.SZ,20201109,9.42,9.61,9.4,9.53,9.55,-0.02,-0.2094,54558.0,51934.719
524,002107.SZ,20201106,9.72,9.72,9.5,9.55,9.71,-0.16,-1.6478,29526.4,28226.118
525,002107.SZ,20201105,9.63,9.86,9.63,9.71,9.63,0.08,0.8307,35373.22,34373.102
