,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000988.SZ,20211202,29.86,30.15,29.3,29.5,29.88,-0.38,-1.2718,137842.67,408717.447
264,000988.SZ,20211201,30.0,30.35,29.64,29.88,30.0,-0.12,-0.4,144462.73,431213.894
265,000988.SZ,20211130,29.37,30.55,29.23,30.0,29.16,0.84,2.8807,252222.02,758194.831
266,000988.SZ,20211129,29.31,29.45,28.86,29.16,29.81,-0.65,-2.1805,190074.75,553312.559
267,000988.SZ,20211126,30.1,30.45,29.65,29.81,30.39,-0.58,-1.9085,132242.25,395430.106
268,000988.SZ,20211125,30.3,30.56,30.0,30.39,30.29,0.1,0.3301,170250.72,516216.947
269,000988.SZ,20211124,29.33,31.02,29.14,30.29,29.31,0.98,3.3436,342153.7,1039524.124
270,000988.SZ,20211123,29.08,29.59,29.01,29.31,29.27,0.04,0.1367,118328.43,347510.91
271,000988.SZ,20211122,28.6,29.35,28.58,29.27,28.59,0.68,2.3785,171383.18,498550.986
272,000988.SZ,20211119,28.5,28.81,28.16,28.59,28.37,0.22,0.7755,140074.3,399606.166
273,000988.SZ,20211118,28.98,29.17,28.08,28.37,28.98,-0.61,-2.1049,178274.51,507040.0
274,000988.SZ,20211117,28.78,29.27,28.52,28.98,28.79,0.19,0.66,162478.43,470152.726
275,000988.SZ,20211116,30.25,30.28,28.68,28.79,30.4,-1.61,-5.2961,311709.5,917794.638
276,000988.SZ,20211115,32.15,32.29,30.23,30.4,31.81,-1.41,-4.4326,340451.7,1054868.761
277,000988.SZ,20211112,29.56,32.1,29.4,31.81,29.69,2.12,7.1405,376952.04,1168646.807
278,000988.SZ,20211111,29.2,30.15,29.09,29.69,29.38,0.31,1.0551,151509.43,450468.358
279,000988.SZ,20211110,29.3,30.22,29.13,29.38,29.44,-0.06,-0.2038,175580.05,520394.267
280,000988.SZ,20211109,29.38,29.79,28.98,29.44,29.22,0.22,0.7529,123783.47,364056.863
281,000988.SZ,20211108,29.39,29.39,28.78,29.22,29.48,-0.26,-0.882,133559.38,388439.997
282,000988.SZ,20211105,30.25,30.66,29.41,29.48,30.19,-0.71,-2.3518,161976.87,485749.278
283,000988.SZ,20211104,30.18,30.46,29.6,30.19,30.08,0.11,0.3657,173976.88,522304.715
284,000988.SZ,20211103,30.25,30.25,29.58,30.08,30.29,-0.21,-0.6933,144051.24,431265.402
285,000988.SZ,20211102,30.75,30.75,29.8,30.29,30.85,-0.56,-1.8152,240405.01,727059.611
286,000988.SZ,20211101,28.65,30.94,28.65,30.85,28.8,2.05,7.1181,390848.99,1179752.009
287,000988.SZ,20211029,29.99,29.99,28.47,28.8,29.79,-0.99,-3.3233,357529.5,1030376.95
288,000988.SZ,20211028,29.8,30.73,29.62,29.79,29.98,-0.19,-0.6338,183317.22,551859.146
289,000988.SZ,20211027,30.22,30.73,29.85,29.98,30.31,-0.33,-1.0887,169694.82,512724.363
290,000988.SZ,20211026,30.52,31.14,30.2,30.31,30.5,-0.19,-0.623,190058.24,580898.789
291,000988.SZ,20211025,30.3,30.76,30.15,30.5,30.46,0.04,0.1313,150448.51,458520.057
292,000988.SZ,20211022,29.86,31.21,29.74,30.46,29.67,0.79,2.6626,281968.82,864230.399
293,000988.SZ,20211021,30.22,30.32,29.48,29.67,30.2,-0.53,-1.755,187353.7,558043.24
294,000988.SZ,20211020,30.22,30.78,30.05,30.2,30.5,-0.3,-0.9836,186579.69,566545.645
295,000988.SZ,20211019,29.9,30.69,29.9,30.5,29.93,0.57,1.9044,235107.76,714307.96
296,000988.SZ,20211018,29.75,30.4,29.75,29.93,29.95,-0.02,-0.0668,196892.63,592258.861
297,000988.SZ,20211015,30.12,30.58,29.7,29.95,30.3,-0.35,-1.1551,219674.82,659367.588
298,000988.SZ,20211014,28.8,30.38,28.55,30.3,28.86,1.44,4.9896,343502.1,1020305.556
299,000988.SZ,20211013,28.34,29.22,27.84,28.86,28.5,0.36,1.2632,206307.78,590688.094
300,000988.SZ,20211012,28.51,29.16,28.2,28.5,28.84,-0.34,-1.1789,143701.56,411675.67
301,000988.SZ,20211011,29.02,29.38,28.38,28.84,29.02,-0.18,-0.6203,142403.56,410992.674
302,000988.SZ,20211008,29.3,29.88,28.71,29.02,29.21,-0.19,-0.6505,179180.14,523407.982
303,000988.SZ,20210930,28.82,29.26,28.32,29.21,28.5,0.71,2.4912,187424.59,541783.848
304,000988.SZ,20210929,29.29,29.88,28.21,28.5,29.65,-1.15,-3.8786,224067.84,645649.057
305,000988.SZ,20210928,28.11,30.15,27.83,29.65,28.28,1.37,4.8444,363020.5,1066979.865
306,000988.SZ,20210927,29.31,29.8,27.74,28.28,28.08,0.2,0.7123,305780.23,871090.521
307,000988.SZ,20210924,28.7,28.8,27.83,28.08,28.29,-0.21,-0.7423,268718.03,758952.615
308,000988.SZ,20210923,25.64,28.29,25.64,28.29,25.72,2.57,9.9922,368296.69,1020315.967
309,000988.SZ,20210922,25.21,25.95,25.1,25.72,25.7,0.02,0.0778,68985.85,176051.878
310,000988.SZ,20210917,26.0,26.2,24.8,25.7,26.01,-0.31,-1.1918,154167.36,389926.535
311,000988.SZ,20210916,27.29,27.29,26.01,26.01,27.27,-1.26,-4.6205,143754.17,381206.343
312,000988.SZ,20210915,27.38,27.55,27.11,27.27,27.48,-0.21,-0.7642,89714.65,244389.214
313,000988.SZ,20210914,26.76,28.08,26.72,27.48,26.94,0.54,2.0045,153879.31,424124.006
314,000988.SZ,20210913,27.43,27.53,26.62,26.94,27.36,-0.42,-1.5351,101617.92,273811.697
315,000988.SZ,20210910,27.29,27.63,27.09,27.36,27.31,0.05,0.1831,90640.79,248253.041
316,000988.SZ,20210909,27.81,27.92,27.0,27.31,27.81,-0.5,-1.7979,132612.45,363251.72
317,000988.SZ,20210908,27.0,28.11,26.86,27.81,26.92,0.89,3.3061,238710.71,656719.761
318,000988.SZ,20210907,26.8,27.18,26.51,26.92,26.38,0.54,2.047,144661.57,388818.288
319,000988.SZ,20210906,26.11,26.5,26.0,26.38,26.26,0.12,0.457,105514.87,277651.108
320,000988.SZ,20210903,26.5,27.16,26.18,26.26,26.52,-0.26,-0.9804,162989.65,432760.958
321,000988.SZ,20210902,26.42,26.83,26.34,26.52,26.72,-0.2,-0.7485,124203.54,330733.317
322,000988.SZ,20210901,26.92,27.23,26.2,26.72,26.94,-0.22,-0.8166,176667.7,473060.379
323,000988.SZ,20210831,26.83,27.01,26.09,26.94,26.83,0.11,0.41,168955.26,449730.667
324,000988.SZ,20210830,26.96,27.21,26.67,26.83,26.8,0.03,0.1119,160852.2,433602.601
325,000988.SZ,20210827,26.78,27.2,26.52,26.8,27.0,-0.2,-0.7407,118081.27,316616.922
326,000988.SZ,20210826,27.66,27.66,26.84,27.0,27.51,-0.51,-1.8539,142323.44,385684.175
327,000988.SZ,20210825,27.63,27.83,26.3,27.51,27.71,-0.2,-0.7218,221777.5,599215.992
328,000988.SZ,20210824,28.12,28.18,27.61,27.71,27.79,-0.08,-0.2879,147770.42,412546.171
329,000988.SZ,20210823,27.9,28.13,27.58,27.79,27.54,0.25,0.9078,169937.42,472902.751
330,000988.SZ,20210820,27.69,28.27,27.28,27.54,27.75,-0.21,-0.7568,137094.8,379388.821
331,000988.SZ,20210819,27.35,28.01,27.21,27.75,27.35,0.4,1.4625,161860.35,447778.455
332,000988.SZ,20210818,27.35,27.6,26.96,27.35,27.36,-0.01,-0.0365,158711.78,433714.229
333,000988.SZ,20210817,28.7,28.85,26.98,27.36,28.53,-1.17,-4.1009,296242.08,822451.312
334,000988.SZ,20210816,30.88,30.88,28.26,28.53,30.49,-1.96,-6.4283,413695.4,1199434.979
335,000988.SZ,20210813,30.62,31.23,30.38,30.49,31.12,-0.63,-2.0244,249820.86,769092.216
336,000988.SZ,20210812,30.19,31.28,29.45,31.12,30.19,0.93,3.0805,422464.05,1286035.444
337,000988.SZ,20210811,29.22,30.28,29.08,30.19,29.62,0.57,1.9244,272836.15,816642.579
338,000988.SZ,20210810,29.39,30.1,28.91,29.62,29.23,0.39,1.3342,276760.69,820161.692
339,000988.SZ,20210809,29.04,29.65,28.68,29.23,29.27,-0.04,-0.1367,196735.21,571914.207
340,000988.SZ,20210806,29.27,29.35,28.74,29.27,29.31,-0.04,-0.1365,174025.04,504987.464
341,000988.SZ,20210805,29.67,29.97,28.8,29.31,29.76,-0.45,-1.5121,349713.59,1020833.362
342,000988.SZ,20210804,29.74,30.47,29.5,29.76,29.42,0.34,1.1557,331002.07,991558.322
343,000988.SZ,20210803,29.01,29.87,28.73,29.42,29.48,-0.06,-0.2035,391671.78,1148930.524
344,000988.SZ,20210802,29.06,29.98,28.2,29.48,28.05,1.43,5.098,635888.84,1852545.941
345,000988.SZ,20210730,27.17,28.13,27.01,28.05,27.12,0.93,3.4292,412970.42,1141852.44
346,000988.SZ,20210729,27.05,27.3,26.68,27.12,26.32,0.8,3.0395,263566.22,710865.321
347,000988.SZ,20210728,27.0,27.03,25.01,26.32,27.3,-0.98,-3.5897,362899.59,952269.069
348,000988.SZ,20210727,27.3,28.56,27.03,27.3,27.3,0.0,0.0,381159.99,1059232.391
349,000988.SZ,20210726,27.31,28.05,26.5,27.3,27.31,-0.01,-0.0366,401280.14,1098322.58
350,000988.SZ,20210723,26.81,28.25,26.72,27.31,26.09,1.22,4.6761,651610.96,1785703.062
351,000988.SZ,20210722,24.47,26.35,24.0,26.09,23.95,2.14,8.9353,577193.01,1471078.983
352,000988.SZ,20210721,24.0,24.05,23.63,23.95,24.0,-0.05,-0.2083,126707.92,302515.311
353,000988.SZ,20210720,23.83,24.17,23.62,24.0,24.01,-0.01,-0.0416,91258.18,218092.297
354,000988.SZ,20210719,23.7,24.34,23.7,24.01,23.95,0.06,0.2505,134313.73,323354.315
355,000988.SZ,20210716,23.52,24.22,23.41,23.95,23.52,0.43,1.8282,157069.65,373975.194
356,000988.SZ,20210715,23.52,23.88,23.27,23.52,23.77,-0.25,-1.0517,128685.64,302596.53
357,000988.SZ,20210714,24.13,24.45,23.6,23.77,24.15,-0.38,-1.5735,170576.51,407944.298
358,000988.SZ,20210713,24.91,25.09,24.0,24.15,24.82,-0.67,-2.6994,246089.43,599094.161
359,000988.SZ,20210712,23.85,25.59,23.5,24.82,23.8,1.02,4.2857,387306.04,960599.811
360,000988.SZ,20210709,23.64,23.85,23.35,23.8,23.8,0.0,0.0,125681.09,296983.257
361,000988.SZ,20210708,23.22,23.85,23.0,23.8,23.22,0.58,2.4978,221056.85,521796.798
362,000988.SZ,20210707,22.69,23.36,22.5,23.22,22.71,0.51,2.2457,124305.41,286978.963
363,000988.SZ,20210706,22.81,23.1,22.44,22.71,22.89,-0.18,-0.7864,91986.15,209229.011
364,000988.SZ,20210705,22.76,23.05,22.58,22.89,22.75,0.14,0.6154,87747.23,200515.058
365,000988.SZ,20210702,22.8,23.05,22.6,22.75,22.78,-0.03,-0.1317,93395.52,213096.013
366,000988.SZ,20210701,23.79,23.79,22.78,22.78,23.52,-0.74,-3.1463,141872.54,328504.153
367,000988.SZ,20210630,23.28,23.64,23.1,23.52,23.21,0.31,1.3356,99329.49,232881.429
368,000988.SZ,20210629,23.6,23.73,23.18,23.27,23.58,-0.31,-1.3147,117757.91,275411.733
369,000988.SZ,20210628,23.9,23.97,23.49,23.58,23.6,-0.02,-0.0847,148124.5,351570.39
370,000988.SZ,20210625,23.68,23.8,23.17,23.6,23.82,-0.22,-0.9236,152018.31,356380.407
371,000988.SZ,20210624,24.49,24.49,23.63,23.82,24.11,-0.29,-1.2028,197052.12,470758.064
372,000988.SZ,20210623,23.8,24.2,23.42,24.11,23.9,0.21,0.8787,303808.0,724629.334
373,000988.SZ,20210622,22.97,24.29,22.85,23.9,22.6,1.3,5.7522,499533.15,1179617.852
374,000988.SZ,20210621,21.68,22.63,21.59,22.6,21.63,0.97,4.4845,271173.94,600656.374
375,000988.SZ,20210618,21.4,21.77,21.23,21.63,21.38,0.25,1.1693,119798.18,258056.542
376,000988.SZ,20210617,21.17,21.56,20.78,21.38,20.98,0.4,1.9066,120685.18,255197.236
377,000988.SZ,20210616,21.59,21.59,20.92,20.98,21.6,-0.62,-2.8704,123526.12,261959.064
378,000988.SZ,20210615,21.2,21.84,21.13,21.6,21.08,0.52,2.4668,209483.98,452781.336
379,000988.SZ,20210611,21.02,21.2,20.93,21.08,21.01,0.07,0.3332,102325.25,215470.097
380,000988.SZ,20210610,20.86,21.08,20.79,21.01,20.83,0.18,0.8641,101168.5,211954.235
381,000988.SZ,20210609,21.01,21.13,20.74,20.83,21.03,-0.2,-0.951,92021.89,192144.305
382,000988.SZ,20210608,21.1,21.26,20.96,21.03,21.07,-0.04,-0.1898,75258.66,158377.116
383,000988.SZ,20210607,21.11,21.33,21.0,21.07,21.04,0.03,0.1426,89044.94,188157.176
384,000988.SZ,20210604,20.9,21.12,20.81,21.04,20.92,0.12,0.5736,63263.07,132775.697
385,000988.SZ,20210603,20.9,21.15,20.79,20.92,20.87,0.05,0.2396,94765.98,198930.401
386,000988.SZ,20210602,21.01,21.08,20.75,20.87,20.95,-0.08,-0.3819,80859.79,169138.513
387,000988.SZ,20210601,21.18,21.18,20.85,20.95,21.12,-0.17,-0.8049,106180.26,222835.365
388,000988.SZ,20210531,20.81,21.26,20.75,21.12,20.82,0.3,1.4409,142832.34,300879.431
389,000988.SZ,20210528,20.75,20.86,20.57,20.82,20.78,0.04,0.1925,90740.72,187728.977
390,000988.SZ,20210527,20.53,20.92,20.5,20.78,20.48,0.3,1.4648,107258.72,222498.834
391,000988.SZ,20210526,20.46,20.69,20.39,20.48,20.47,0.01,0.0489,75587.93,155135.821
392,000988.SZ,20210525,20.32,20.52,20.15,20.47,20.24,0.23,1.1364,91264.36,186221.83
393,000988.SZ,20210524,20.01,20.37,20.0,20.24,20.07,0.17,0.847,53493.76,107798.36
394,000988.SZ,20210521,20.33,20.47,20.03,20.07,20.3,-0.23,-1.133,50001.47,100800.592
395,000988.SZ,20210520,20.45,20.66,20.28,20.3,20.49,-0.19,-0.9273,59475.13,121387.821
396,000988.SZ,20210519,20.08,20.56,19.9,20.49,20.08,0.41,2.0418,132956.09,270037.018
397,000988.SZ,20210518,20.08,20.16,19.97,20.08,20.07,0.01,0.0498,37171.45,74661.274
398,000988.SZ,20210517,20.2,20.3,19.95,20.07,20.2,-0.13,-0.6436,72870.2,146623.5
399,000988.SZ,20210514,20.05,20.25,19.91,20.2,19.98,0.22,1.1011,60747.35,122213.646
400,000988.SZ,20210513,20.09,20.22,19.93,19.98,20.22,-0.24,-1.1869,54228.31,108815.167
401,000988.SZ,20210512,20.26,20.26,20.01,20.22,19.97,0.25,1.2519,73055.58,146881.397
402,000988.SZ,20210511,19.9,20.07,19.84,19.97,19.95,0.02,0.1003,73335.39,146201.672
403,000988.SZ,20210510,19.83,20.4,19.62,19.95,19.8,0.15,0.7576,126744.07,254219.386
404,000988.SZ,20210507,20.04,20.1,19.75,19.8,19.95,-0.15,-0.7519,96439.34,192220.131
405,000988.SZ,20210506,20.2,20.34,19.9,19.95,20.18,-0.23,-1.1397,96268.2,193348.418
406,000988.SZ,20210430,20.53,20.53,20.17,20.18,20.45,-0.27,-1.3203,78445.54,159159.618
407,000988.SZ,20210429,20.3,20.56,20.24,20.45,20.36,0.09,0.442,64964.82,132747.716
408,000988.SZ,20210428,20.4,20.44,20.06,20.36,20.18,0.18,0.892,86083.34,174387.223
409,000988.SZ,20210427,20.58,20.73,20.15,20.18,20.66,-0.48,-2.3233,99362.03,201722.832
410,000988.SZ,20210426,20.9,20.97,20.62,20.66,20.75,-0.09,-0.4337,75969.99,157848.986
411,000988.SZ,20210423,21.08,21.08,20.61,20.75,21.0,-0.25,-1.1905,83775.24,173721.967
412,000988.SZ,20210422,21.23,21.23,20.94,21.0,21.07,-0.07,-0.3322,84167.69,177310.052
413,000988.SZ,20210421,20.91,21.58,20.85,21.07,20.9,0.17,0.8134,113709.29,241019.664
414,000988.SZ,20210420,21.1,21.25,20.9,20.9,21.12,-0.22,-1.0417,87969.69,184796.006
415,000988.SZ,20210419,20.88,21.17,20.81,21.12,20.84,0.28,1.3436,109961.11,231181.833
416,000988.SZ,20210416,20.62,20.85,20.62,20.84,20.62,0.22,1.0669,48403.35,100500.451
417,000988.SZ,20210415,20.65,20.8,20.45,20.62,20.64,-0.02,-0.0969,44206.31,90880.831
418,000988.SZ,20210414,20.79,20.91,20.56,20.64,20.83,-0.19,-0.9121,53092.72,109966.072
419,000988.SZ,20210413,20.88,20.99,20.73,20.83,20.75,0.08,0.3855,58575.19,122108.049
420,000988.SZ,20210412,20.72,21.29,20.58,20.75,20.75,0.0,0.0,99242.79,207837.96
421,000988.SZ,20210409,21.34,21.34,20.3,20.75,21.11,-0.36,-1.7054,158962.35,327235.138
422,000988.SZ,20210408,21.26,21.39,21.05,21.11,21.33,-0.22,-1.0314,62488.3,132394.231
423,000988.SZ,20210407,21.22,21.4,21.1,21.33,21.21,0.12,0.5658,51765.51,109980.205
424,000988.SZ,20210406,21.58,21.67,21.1,21.21,21.4,-0.19,-0.8879,78142.39,166463.653
425,000988.SZ,20210402,20.89,21.57,20.86,21.4,20.86,0.54,2.5887,102686.88,218127.561
426,000988.SZ,20210401,20.8,21.16,20.7,20.86,20.78,0.08,0.385,58022.55,121257.952
427,000988.SZ,20210331,21.36,21.46,20.77,20.78,21.36,-0.58,-2.7154,84988.88,178566.511
428,000988.SZ,20210330,21.38,21.45,21.16,21.36,21.35,0.01,0.0468,49185.66,104989.654
429,000988.SZ,20210329,21.6,21.66,21.26,21.35,21.61,-0.26,-1.2031,56039.72,119760.898
430,000988.SZ,20210326,21.51,21.67,21.5,21.61,21.5,0.11,0.5116,51589.04,111371.377
431,000988.SZ,20210325,21.23,21.57,21.2,21.5,21.42,0.08,0.3735,49388.19,105676.712
432,000988.SZ,20210324,21.25,21.77,21.23,21.42,21.25,0.17,0.8,81695.26,175434.133
433,000988.SZ,20210323,21.31,21.34,21.13,21.25,21.3,-0.05,-0.2347,36462.26,77379.157
434,000988.SZ,20210322,21.23,21.53,21.2,21.3,21.23,0.07,0.3297,52274.34,111484.339
435,000988.SZ,20210319,21.3,21.46,21.02,21.23,21.52,-0.29,-1.3476,66957.76,142057.492
436,000988.SZ,20210318,20.75,22.08,20.55,21.52,20.68,0.84,4.0619,128305.69,274467.779
437,000988.SZ,20210317,20.53,20.72,20.41,20.68,20.58,0.1,0.4859,37122.16,76488.526
438,000988.SZ,20210316,20.47,20.67,20.4,20.58,20.51,0.07,0.3413,38245.27,78610.528
439,000988.SZ,20210315,20.94,20.95,20.08,20.51,20.89,-0.38,-1.8191,94796.11,193862.728
440,000988.SZ,20210312,21.39,21.39,20.8,20.89,21.34,-0.45,-2.1087,81122.83,170106.29
441,000988.SZ,20210311,21.39,21.48,21.0,21.34,21.2,0.14,0.6604,71785.32,152570.573
442,000988.SZ,20210310,21.6,21.75,21.18,21.2,21.6,-0.4,-1.8519,63221.65,135220.863
443,000988.SZ,20210309,22.18,22.29,21.31,21.6,22.18,-0.58,-2.615,116277.38,251875.969
444,000988.SZ,20210308,22.42,22.53,22.11,22.18,22.25,-0.07,-0.3146,114937.34,256895.789
445,000988.SZ,20210305,22.09,22.53,22.0,22.25,22.02,0.23,1.0445,104178.55,231728.751
446,000988.SZ,20210304,22.15,22.42,21.92,22.02,22.37,-0.35,-1.5646,111730.93,246807.127
447,000988.SZ,20210303,21.25,22.47,21.11,22.37,21.25,1.12,5.2706,188461.67,413394.376
448,000988.SZ,20210302,21.46,21.49,21.05,21.25,21.47,-0.22,-1.0247,86393.14,183379.99
449,000988.SZ,20210301,21.26,21.65,21.19,21.47,21.25,0.22,1.0353,79387.22,169621.254
450,000988.SZ,20210226,20.76,21.44,20.63,21.25,21.16,0.09,0.4253,77349.01,164020.74
451,000988.SZ,20210225,22.0,22.0,21.15,21.16,21.89,-0.73,-3.3349,110632.52,237477.961
452,000988.SZ,20210224,21.99,22.18,21.64,21.89,21.9,-0.01,-0.0457,91779.13,201489.903
453,000988.SZ,20210223,22.28,22.45,21.71,21.9,22.39,-0.49,-2.1885,112622.73,247445.11
454,000988.SZ,20210222,22.4,22.57,22.24,22.39,22.4,-0.01,-0.0446,131102.73,293909.475
455,000988.SZ,20210219,22.3,22.44,21.92,22.4,22.33,0.07,0.3135,123484.19,274409.405
456,000988.SZ,20210218,22.06,22.38,21.83,22.33,21.73,0.6,2.7612,130152.54,288254.007
457,000988.SZ,20210210,21.28,21.86,21.21,21.73,21.26,0.47,2.2107,121739.84,262619.596
458,000988.SZ,20210209,21.24,21.45,20.97,21.26,21.1,0.16,0.7583,85433.48,181271.745
459,000988.SZ,20210208,21.1,21.27,20.77,21.1,21.02,0.08,0.3806,91120.13,191998.304
460,000988.SZ,20210205,21.61,21.68,20.58,21.02,21.9,-0.88,-4.0183,169904.78,357188.459
461,000988.SZ,20210204,21.8,22.19,19.66,21.9,21.72,0.18,0.8287,398843.94,825353.61
462,000988.SZ,20210203,23.15,23.15,21.47,21.72,23.0,-1.28,-5.5652,167942.05,376106.598
463,000988.SZ,20210202,22.9,23.01,22.76,23.0,22.88,0.12,0.5245,69096.09,158146.613
464,000988.SZ,20210201,22.78,23.13,22.62,22.88,22.79,0.09,0.3949,60170.33,137290.978
465,000988.SZ,20210129,22.48,23.0,22.45,22.79,22.36,0.43,1.9231,121044.63,275813.107
466,000988.SZ,20210128,23.1,23.18,22.2,22.36,23.3,-0.94,-4.0343,225632.59,509865.688
467,000988.SZ,20210127,23.57,23.72,23.25,23.3,23.4,-0.1,-0.4274,113638.14,266174.983
468,000988.SZ,20210126,23.45,23.58,23.22,23.4,23.3,0.1,0.4292,121625.57,284532.78
469,000988.SZ,20210125,24.29,24.29,23.28,23.3,24.39,-1.09,-4.469,254162.59,599708.138
470,000988.SZ,20210122,24.82,24.93,24.04,24.39,24.9,-0.51,-2.0482,216188.0,527495.882
471,000988.SZ,20210121,25.26,25.38,24.66,24.9,25.18,-0.28,-1.112,203115.11,506180.668
472,000988.SZ,20210120,25.49,25.58,24.86,25.18,25.46,-0.28,-1.0998,187373.17,471655.535
473,000988.SZ,20210119,25.23,25.88,25.1,25.46,25.31,0.15,0.5927,242288.63,618261.785
474,000988.SZ,20210118,24.89,25.41,24.72,25.31,24.97,0.34,1.3616,234844.7,590452.037
475,000988.SZ,20210115,24.74,25.03,24.38,24.97,24.58,0.39,1.5867,229323.19,567238.444
476,000988.SZ,20210114,24.76,25.22,24.52,24.58,24.8,-0.22,-0.8871,309010.41,769370.574
477,000988.SZ,20210113,23.98,25.13,23.78,24.8,23.96,0.84,3.5058,364071.98,895467.63
478,000988.SZ,20210112,23.77,24.1,23.7,23.96,23.92,0.04,0.1672,126128.39,300935.211
479,000988.SZ,20210111,24.24,24.7,23.79,23.92,24.04,-0.12,-0.4992,200136.24,486264.971
480,000988.SZ,20210108,23.42,24.35,23.42,24.04,23.43,0.61,2.6035,221550.8,531879.011
481,000988.SZ,20210107,23.69,23.7,23.07,23.43,23.69,-0.26,-1.0975,178254.11,416476.566
482,000988.SZ,20210106,24.55,24.55,23.66,23.69,24.39,-0.7,-2.87,170711.34,409131.953
483,000988.SZ,20210105,24.18,24.6,23.9,24.39,24.08,0.31,1.2874,244701.81,593367.728
484,000988.SZ,20210104,23.27,24.27,23.06,24.08,23.19,0.89,3.8379,313023.05,744043.985
485,000988.SZ,20201231,23.46,23.54,23.13,23.19,23.39,-0.2,-0.8551,157215.68,366023.513
486,000988.SZ,20201230,23.31,23.6,23.2,23.39,23.4,-0.01,-0.0427,101032.79,236514.146
487,000988.SZ,20201229,23.59,23.82,23.31,23.4,23.57,-0.17,-0.7213,122672.98,288881.886
488,000988.SZ,20201228,24.0,24.01,23.28,23.57,24.04,-0.47,-1.9551,195387.64,461500.976
489,000988.SZ,20201225,23.58,24.31,23.28,24.04,23.6,0.44,1.8644,241814.75,578684.49
490,000988.SZ,20201224,23.42,24.1,23.15,23.6,23.3,0.3,1.2876,219114.78,517251.68
491,000988.SZ,20201223,23.34,23.45,23.0,23.3,23.43,-0.13,-0.5548,143083.07,331972.116
492,000988.SZ,20201222,23.43,24.03,22.94,23.43,23.44,-0.01,-0.0427,207371.19,485993.536
493,000988.SZ,20201221,23.33,23.55,23.1,23.44,23.35,0.09,0.3854,139667.07,325730.198
494,000988.SZ,20201218,24.13,24.35,23.3,23.35,24.13,-0.78,-3.2325,150243.02,355072.972
495,000988.SZ,20201217,22.94,24.25,22.57,24.13,23.02,1.11,4.8219,244872.69,578043.179
496,000988.SZ,20201216,23.38,23.42,22.98,23.02,23.42,-0.4,-1.7079,97677.03,225825.945
497,000988.SZ,20201215,23.55,24.5,23.38,23.42,23.24,0.18,0.7745,203453.88,485384.852
498,000988.SZ,20201214,23.29,23.43,23.04,23.24,23.22,0.02,0.0861,97229.05,225655.041
499,000988.SZ,20201211,23.92,23.93,22.88,23.22,23.88,-0.66,-2.7638,221893.25,517445.955
500,000988.SZ,20201210,23.89,24.2,23.58,23.88,24.0,-0.12,-0.5,130718.97,311671.833
501,000988.SZ,20201209,24.55,24.64,23.81,24.0,24.47,-0.47,-1.9207,192029.57,463688.566
502,000988.SZ,20201208,24.55,24.69,24.44,24.47,24.54,-0.07,-0.2852,100841.02,247446.135
503,000988.SZ,20201207,24.8,24.93,24.52,24.54,24.78,-0.24,-0.9685,101194.21,249535.194
504,000988.SZ,20201204,24.56,24.86,24.46,24.78,24.63,0.15,0.609,108592.3,268048.555
505,000988.SZ,20201203,24.77,24.87,24.42,24.63,24.74,-0.11,-0.4446,107012.78,263626.72
506,000988.SZ,20201202,25.0,25.07,24.67,24.74,24.86,-0.12,-0.4827,147666.55,366345.775
507,000988.SZ,20201201,24.63,25.03,24.56,24.86,24.66,0.2,0.811,119669.73,297222.588
508,000988.SZ,20201130,24.89,25.25,24.65,24.66,24.82,-0.16,-0.6446,173188.57,431687.605
509,000988.SZ,20201127,25.0,25.25,24.44,24.82,24.95,-0.13,-0.521,143477.34,355864.963
510,000988.SZ,20201126,25.41,25.56,24.79,24.95,25.6,-0.65,-2.5391,205920.84,516565.32
511,000988.SZ,20201125,25.5,26.38,25.4,25.6,25.67,-0.07,-0.2727,299174.44,773959.16
512,000988.SZ,20201124,26.09,26.1,24.25,25.67,26.94,-1.27,-4.7142,694846.93,1738313.04
513,000988.SZ,20201123,26.46,27.04,26.12,26.94,26.59,0.35,1.3163,216174.53,576731.052
514,000988.SZ,20201120,26.43,26.79,26.27,26.59,26.45,0.14,0.5293,158599.81,421914.458
515,000988.SZ,20201119,26.11,26.69,25.93,26.45,26.12,0.33,1.2634,221224.83,584984.687
516,000988.SZ,20201118,26.62,26.75,26.12,26.12,26.58,-0.46,-1.7306,254722.23,673351.678
517,000988.SZ,20201117,26.25,26.85,26.12,26.58,26.26,0.32,1.2186,231249.13,612934.792
518,000988.SZ,20201116,26.38,26.94,26.0,26.26,26.25,0.01,0.0381,304222.15,803694.022
519,000988.SZ,20201113,25.71,26.34,25.62,26.25,25.75,0.5,1.9417,268842.13,701335.084
520,000988.SZ,20201112,25.63,26.08,25.38,25.75,25.44,0.31,1.2186,205174.18,528826.105
521,000988.SZ,20201111,25.53,26.2,25.32,25.44,25.63,-0.19,-0.7413,293620.92,755040.954
522,000988.SZ,20201110,25.78,26.02,25.32,25.63,25.84,-0.21,-0.8127,326061.92,836297.767
523,000988.SZ,20201109,24.89,25.93,24.71,25.84,24.67,1.17,4.7426,469887.82,1196797.781
524,000988.SZ,20201106,24.72,25.09,24.48,24.67,24.7,-0.03,-0.1215,230291.49,569979.648
525,000988.SZ,20201105,24.69,24.89,24.35,24.7,24.47,0.23,0.9399,225134.13,554722.357
