,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600572.SH,20211125,4.15,4.21,4.13,4.2,4.16,0.04,0.9615,200300.96,83611.604
269,600572.SH,20211124,4.15,4.17,4.13,4.16,4.14,0.02,0.4831,105496.79,43751.976
270,600572.SH,20211123,4.12,4.15,4.11,4.14,4.13,0.01,0.2421,95086.6,39275.409
271,600572.SH,20211122,4.14,4.16,4.12,4.13,4.14,-0.01,-0.2415,89908.0,37215.463
272,600572.SH,20211119,4.12,4.15,4.11,4.14,4.12,0.02,0.4854,92242.88,38071.435
273,600572.SH,20211118,4.18,4.18,4.12,4.12,4.17,-0.05,-1.199,102109.77,42328.568
274,600572.SH,20211117,4.14,4.19,4.13,4.17,4.14,0.03,0.7246,118984.4,49589.628
275,600572.SH,20211116,4.15,4.17,4.13,4.14,4.15,-0.01,-0.241,90571.43,37621.738
276,600572.SH,20211115,4.16,4.17,4.13,4.15,4.13,0.02,0.4843,94653.03,39245.809
277,600572.SH,20211112,4.15,4.16,4.12,4.13,4.14,-0.01,-0.2415,78629.33,32463.16
278,600572.SH,20211111,4.1,4.16,4.09,4.14,4.1,0.04,0.9756,122055.51,50502.132
279,600572.SH,20211110,4.09,4.11,4.05,4.1,4.08,0.02,0.4902,106882.8,43655.269
280,600572.SH,20211109,4.06,4.09,4.06,4.08,4.07,0.01,0.2457,74670.77,30467.402
281,600572.SH,20211108,4.07,4.08,4.03,4.07,4.08,-0.01,-0.2451,70382.11,28569.417
282,600572.SH,20211105,4.05,4.09,4.04,4.08,4.04,0.04,0.9901,83601.29,34031.772
283,600572.SH,20211104,4.05,4.05,4.03,4.04,4.05,-0.01,-0.2469,67186.39,27158.217
284,600572.SH,20211103,4.03,4.05,4.02,4.05,4.03,0.02,0.4963,72668.5,29358.395
285,600572.SH,20211102,4.06,4.07,4.01,4.03,4.07,-0.04,-0.9828,107692.82,43491.214
286,600572.SH,20211101,4.08,4.08,4.04,4.07,4.08,-0.01,-0.2451,89558.95,36389.122
287,600572.SH,20211029,4.04,4.09,4.0,4.08,4.07,0.01,0.2457,144906.99,58743.449
288,600572.SH,20211028,4.02,4.1,4.01,4.07,4.04,0.03,0.7426,127191.13,51427.962
289,600572.SH,20211027,4.12,4.13,4.03,4.04,4.12,-0.08,-1.9417,141447.2,57396.823
290,600572.SH,20211026,4.13,4.15,4.11,4.12,4.14,-0.02,-0.4831,84094.61,34700.879
291,600572.SH,20211025,4.12,4.15,4.11,4.14,4.13,0.01,0.2421,91722.96,37834.674
292,600572.SH,20211022,4.16,4.17,4.13,4.13,4.15,-0.02,-0.4819,94393.45,39060.629
293,600572.SH,20211021,4.17,4.2,4.15,4.15,4.17,-0.02,-0.4796,97583.0,40671.419
294,600572.SH,20211020,4.19,4.2,4.16,4.17,4.19,-0.02,-0.4773,93352.65,38989.361
295,600572.SH,20211019,4.18,4.2,4.16,4.19,4.17,0.02,0.4796,88725.15,37081.135
296,600572.SH,20211018,4.2,4.21,4.16,4.17,4.2,-0.03,-0.7143,121393.15,50692.907
297,600572.SH,20211015,4.2,4.22,4.16,4.2,4.2,0.0,0.0,119569.35,50099.059
298,600572.SH,20211014,4.25,4.26,4.2,4.2,4.24,-0.04,-0.9434,97074.0,40972.515
299,600572.SH,20211013,4.26,4.26,4.21,4.24,4.26,-0.02,-0.4695,98581.31,41787.708
300,600572.SH,20211012,4.29,4.29,4.22,4.26,4.29,-0.03,-0.6993,148339.72,63156.467
301,600572.SH,20211011,4.29,4.32,4.27,4.29,4.28,0.01,0.2336,148989.78,63989.31
302,600572.SH,20211008,4.21,4.29,4.2,4.28,4.2,0.08,1.9048,190639.7,81072.183
303,600572.SH,20210930,4.22,4.24,4.17,4.2,4.2,0.0,0.0,183329.18,76773.933
304,600572.SH,20210929,4.24,4.25,4.18,4.2,4.27,-0.07,-1.6393,197654.35,83045.404
305,600572.SH,20210928,4.37,4.38,4.23,4.27,4.36,-0.09,-2.0642,248896.6,106158.69
306,600572.SH,20210927,4.34,4.43,4.33,4.36,4.33,0.03,0.6928,304278.92,133264.349
307,600572.SH,20210924,4.39,4.41,4.32,4.33,4.39,-0.06,-1.3667,142597.59,62088.722
308,600572.SH,20210923,4.3,4.41,4.29,4.39,4.3,0.09,2.093,197759.31,86521.081
309,600572.SH,20210922,4.26,4.33,4.26,4.3,4.3,0.0,0.0,120014.53,51566.613
310,600572.SH,20210917,4.34,4.37,4.26,4.3,4.34,-0.04,-0.9217,193285.09,83086.178
311,600572.SH,20210916,4.37,4.46,4.34,4.34,4.36,-0.02,-0.4587,281719.87,124128.118
312,600572.SH,20210915,4.39,4.41,4.34,4.36,4.37,-0.01,-0.2288,176608.26,77105.619
313,600572.SH,20210914,4.45,4.53,4.36,4.37,4.41,-0.04,-0.907,292086.63,129760.463
314,600572.SH,20210913,4.39,4.43,4.37,4.41,4.39,0.02,0.4556,158392.36,69798.296
315,600572.SH,20210910,4.38,4.4,4.34,4.39,4.39,0.0,0.0,189837.1,82995.912
316,600572.SH,20210909,4.39,4.45,4.35,4.39,4.38,0.01,0.2283,232101.16,102185.479
317,600572.SH,20210908,4.28,4.42,4.27,4.38,4.29,0.09,2.0979,306358.07,134042.952
318,600572.SH,20210907,4.31,4.32,4.25,4.29,4.3,-0.01,-0.2326,179051.36,76643.944
319,600572.SH,20210906,4.23,4.32,4.23,4.3,4.24,0.06,1.4151,193322.97,82836.073
320,600572.SH,20210903,4.22,4.28,4.21,4.24,4.22,0.02,0.4739,166949.02,71008.507
321,600572.SH,20210902,4.2,4.23,4.18,4.22,4.21,0.01,0.2375,152418.3,64004.442
322,600572.SH,20210901,4.16,4.22,4.15,4.21,4.16,0.05,1.2019,176503.99,73933.558
323,600572.SH,20210831,4.12,4.17,4.12,4.16,4.13,0.03,0.7264,123648.35,51165.094
324,600572.SH,20210830,4.13,4.14,4.11,4.13,4.13,0.0,0.0,122209.16,50423.646
325,600572.SH,20210827,4.14,4.15,4.12,4.13,4.15,-0.02,-0.4819,118663.68,49090.411
326,600572.SH,20210826,4.18,4.19,4.14,4.15,4.19,-0.04,-0.9547,154059.76,64118.805
327,600572.SH,20210825,4.17,4.2,4.15,4.19,4.18,0.01,0.2392,119529.91,49824.464
328,600572.SH,20210824,4.16,4.18,4.14,4.18,4.16,0.02,0.4808,114443.69,47640.806
329,600572.SH,20210823,4.12,4.16,4.11,4.16,4.12,0.04,0.9709,103452.52,42858.934
330,600572.SH,20210820,4.16,4.17,4.11,4.12,4.17,-0.05,-1.199,156351.43,64550.477
331,600572.SH,20210819,4.18,4.2,4.16,4.17,4.18,-0.01,-0.2392,118148.27,49296.315
332,600572.SH,20210818,4.18,4.2,4.15,4.18,4.19,-0.01,-0.2387,144107.88,60199.297
333,600572.SH,20210817,4.28,4.29,4.17,4.19,4.29,-0.1,-2.331,275694.1,116531.707
334,600572.SH,20210816,4.29,4.31,4.25,4.29,4.29,0.0,0.0,155151.22,66507.013
335,600572.SH,20210813,4.32,4.32,4.28,4.29,4.32,-0.03,-0.6944,167298.2,71892.421
336,600572.SH,20210812,4.29,4.32,4.27,4.32,4.3,0.02,0.4651,160902.27,69012.471
337,600572.SH,20210811,4.33,4.37,4.28,4.3,4.35,-0.05,-1.1494,234956.0,101401.94
338,600572.SH,20210810,4.35,4.35,4.31,4.35,4.34,0.01,0.2304,101589.17,43993.919
339,600572.SH,20210809,4.3,4.35,4.28,4.34,4.31,0.03,0.6961,107470.64,46527.501
340,600572.SH,20210806,4.31,4.32,4.27,4.31,4.31,0.0,0.0,137456.4,58947.522
341,600572.SH,20210805,4.37,4.41,4.31,4.31,4.37,-0.06,-1.373,161032.4,70147.493
342,600572.SH,20210804,4.42,4.42,4.35,4.37,4.4,-0.03,-0.6818,127227.96,55602.897
343,600572.SH,20210803,4.33,4.43,4.31,4.4,4.34,0.06,1.3825,196618.2,86246.854
344,600572.SH,20210802,4.3,4.38,4.27,4.34,4.31,0.03,0.6961,169661.79,73327.172
345,600572.SH,20210730,4.32,4.33,4.26,4.31,4.32,-0.01,-0.2315,123733.53,53062.048
346,600572.SH,20210729,4.29,4.34,4.29,4.32,4.29,0.03,0.6993,121677.03,52418.854
347,600572.SH,20210728,4.32,4.35,4.25,4.29,4.32,-0.03,-0.6944,192196.85,82426.237
348,600572.SH,20210727,4.34,4.38,4.31,4.32,4.34,-0.02,-0.4608,176727.11,76618.6
349,600572.SH,20210726,4.43,4.43,4.31,4.34,4.43,-0.09,-2.0316,236648.02,102967.786
350,600572.SH,20210723,4.47,4.48,4.41,4.43,4.45,-0.02,-0.4494,149102.82,66177.816
351,600572.SH,20210722,4.5,4.51,4.45,4.45,4.52,-0.07,-1.5487,179486.72,80092.627
352,600572.SH,20210721,4.51,4.57,4.49,4.52,4.53,-0.01,-0.2208,187561.41,84801.788
353,600572.SH,20210720,4.58,4.67,4.51,4.53,4.61,-0.08,-1.7354,288800.14,132240.664
354,600572.SH,20210719,4.54,4.65,4.48,4.61,4.54,0.07,1.5419,273934.15,125337.509
355,600572.SH,20210716,4.51,4.59,4.49,4.54,4.51,0.03,0.6652,168597.71,76440.547
356,600572.SH,20210715,4.51,4.55,4.48,4.51,4.52,-0.01,-0.2212,178044.17,80398.545
357,600572.SH,20210714,4.52,4.6,4.49,4.52,4.54,-0.02,-0.4405,285642.95,129763.999
358,600572.SH,20210713,4.46,4.56,4.44,4.54,4.45,0.09,2.0225,306648.17,138520.023
359,600572.SH,20210712,4.31,4.49,4.29,4.45,4.3,0.15,3.4884,384690.97,169445.777
360,600572.SH,20210709,4.29,4.33,4.27,4.3,4.3,0.0,0.0,138086.0,59303.405
361,600572.SH,20210708,4.34,4.35,4.29,4.3,4.35,-0.05,-1.1494,184401.94,79532.52
362,600572.SH,20210707,4.32,4.39,4.31,4.35,4.35,0.0,0.0,179302.15,78025.614
363,600572.SH,20210706,4.44,4.47,4.31,4.35,4.43,-0.08,-1.8059,295243.85,129299.566
364,600572.SH,20210705,4.45,4.49,4.4,4.43,4.5,-0.07,-1.5556,255239.26,113172.329
365,600572.SH,20210702,4.65,4.67,4.46,4.5,4.56,-0.06,-1.3158,387761.15,176255.986
366,600572.SH,20210701,4.42,4.79,4.4,4.56,4.44,0.12,2.7027,860695.67,397982.56
367,600572.SH,20210630,4.34,4.49,4.3,4.44,4.34,0.1,2.3041,368370.14,162485.64
368,600572.SH,20210629,4.33,4.36,4.29,4.34,4.34,0.0,0.0,202698.59,87810.507
369,600572.SH,20210628,4.3,4.36,4.27,4.34,4.31,0.03,0.6961,177667.96,76694.807
370,600572.SH,20210625,4.3,4.32,4.26,4.31,4.3,0.01,0.2326,133623.26,57312.017
371,600572.SH,20210624,4.33,4.34,4.28,4.3,4.3,0.0,0.0,113274.16,48760.07
372,600572.SH,20210623,4.32,4.33,4.29,4.3,4.34,-0.04,-0.9217,122970.6,53000.396
373,600572.SH,20210622,4.28,4.35,4.25,4.34,4.29,0.05,1.1655,209732.89,90210.144
374,600572.SH,20210621,4.3,4.34,4.26,4.29,4.3,-0.01,-0.2326,153140.93,65858.497
375,600572.SH,20210618,4.29,4.3,4.23,4.3,4.28,0.02,0.4673,168411.4,71746.795
376,600572.SH,20210617,4.33,4.35,4.26,4.28,4.32,-0.04,-0.9259,132719.88,57117.412
377,600572.SH,20210616,4.38,4.38,4.3,4.32,4.36,-0.04,-0.9174,169420.86,73372.296
378,600572.SH,20210615,4.45,4.46,4.36,4.36,4.46,-0.1,-2.2422,182073.33,79982.239
379,600572.SH,20210611,4.48,4.52,4.45,4.46,4.44,0.02,0.4505,200014.74,89655.864
380,600572.SH,20210610,4.45,4.46,4.43,4.44,4.44,0.0,0.0,138702.01,61686.357
381,600572.SH,20210609,4.48,4.49,4.43,4.44,4.48,-0.04,-0.8929,139393.67,61965.849
382,600572.SH,20210608,4.46,4.51,4.44,4.48,4.47,0.01,0.2237,149009.37,66631.852
383,600572.SH,20210607,4.49,4.51,4.43,4.47,4.49,-0.02,-0.4454,193519.89,86335.022
384,600572.SH,20210604,4.52,4.57,4.48,4.49,4.54,-0.05,-1.1013,183536.55,82960.991
385,600572.SH,20210603,4.56,4.61,4.53,4.54,4.57,-0.03,-0.6565,163224.75,74512.96
386,600572.SH,20210602,4.68,4.7,4.55,4.57,4.63,-0.06,-1.2959,263978.67,121359.24
387,600572.SH,20210601,4.62,4.71,4.58,4.63,4.59,0.04,0.8715,344852.28,160654.051
388,600572.SH,20210531,4.54,4.62,4.51,4.59,4.55,0.04,0.8791,237980.78,108782.848
389,600572.SH,20210528,4.62,4.65,4.51,4.55,4.62,-0.07,-1.5152,342201.13,155918.111
390,600572.SH,20210527,4.67,4.71,4.59,4.62,4.7,-0.08,-1.7021,403444.98,186985.147
391,600572.SH,20210526,4.68,4.77,4.62,4.7,4.67,0.03,0.6424,435063.93,204605.887
392,600572.SH,20210525,4.63,4.76,4.62,4.67,4.66,0.01,0.2146,362213.7,170143.13
393,600572.SH,20210524,4.58,4.7,4.57,4.66,4.6,0.06,1.3043,428353.57,199098.763
394,600572.SH,20210521,4.64,4.7,4.56,4.6,4.71,-0.11,-2.3355,540241.74,249327.622
395,600572.SH,20210520,4.63,4.92,4.62,4.71,4.75,-0.04,-0.8421,841391.4,402081.765
396,600572.SH,20210519,5.08,5.08,4.72,4.75,4.92,-0.17,-3.4553,1493980.2,727887.562
397,600572.SH,20210518,4.5,4.92,4.38,4.92,4.47,0.45,10.0671,1313809.13,617707.011
398,600572.SH,20210517,4.42,4.54,4.4,4.47,4.43,0.04,0.9029,401171.54,179836.261
399,600572.SH,20210514,4.42,4.51,4.38,4.43,4.42,0.01,0.2262,424892.24,188907.18
400,600572.SH,20210513,4.29,4.5,4.28,4.42,4.31,0.11,2.5522,558670.83,246889.781
401,600572.SH,20210512,4.31,4.32,4.26,4.31,4.32,-0.01,-0.2315,156617.7,67226.213
402,600572.SH,20210511,4.23,4.34,4.22,4.32,4.25,0.07,1.6471,231878.76,99452.248
403,600572.SH,20210510,4.25,4.28,4.21,4.25,4.25,0.0,0.0,157127.5,66603.18
404,600572.SH,20210507,4.3,4.3,4.23,4.25,4.31,-0.06,-1.3921,201206.2,85646.664
405,600572.SH,20210506,4.36,4.39,4.27,4.31,4.39,-0.08,-1.8223,300037.41,129854.94
406,600572.SH,20210430,4.27,4.44,4.25,4.39,4.29,0.1,2.331,461448.44,201296.907
407,600572.SH,20210429,4.23,4.33,4.21,4.29,4.22,0.07,1.6588,428112.42,183671.72
408,600572.SH,20210428,4.17,4.24,4.14,4.22,4.16,0.06,1.4423,214192.33,89975.534
409,600572.SH,20210427,4.21,4.21,4.13,4.16,4.22,-0.06,-1.4218,200223.2,83308.697
410,600572.SH,20210426,4.23,4.28,4.21,4.22,4.27,-0.05,-1.171,246342.19,104458.351
411,600572.SH,20210423,4.24,4.27,4.21,4.27,4.25,0.02,0.4706,147063.07,62253.373
412,600572.SH,20210422,4.3,4.31,4.24,4.25,4.3,-0.05,-1.1628,222696.38,94946.023
413,600572.SH,20210421,4.23,4.35,4.23,4.3,4.22,0.08,1.8957,437214.49,187981.846
414,600572.SH,20210420,4.26,4.26,4.22,4.22,4.26,-0.04,-0.939,154218.3,65357.108
415,600572.SH,20210419,4.28,4.3,4.25,4.26,4.28,-0.02,-0.4673,202091.14,86239.785
416,600572.SH,20210416,4.17,4.28,4.17,4.28,4.18,0.1,2.3923,268253.2,113766.013
417,600572.SH,20210415,4.14,4.19,4.13,4.18,4.14,0.04,0.9662,136724.62,56971.726
418,600572.SH,20210414,4.13,4.16,4.11,4.14,4.12,0.02,0.4854,103181.44,42736.04
419,600572.SH,20210413,4.17,4.17,4.11,4.12,4.17,-0.05,-1.199,137711.89,56992.897
420,600572.SH,20210412,4.18,4.19,4.15,4.17,4.19,-0.02,-0.4773,138337.64,57721.038
421,600572.SH,20210409,4.17,4.2,4.16,4.19,4.17,0.02,0.4796,117839.7,49182.516
422,600572.SH,20210408,4.18,4.19,4.16,4.17,4.19,-0.02,-0.4773,114503.03,47782.009
423,600572.SH,20210407,4.19,4.19,4.16,4.19,4.18,0.01,0.2392,116234.8,48531.062
424,600572.SH,20210406,4.19,4.2,4.17,4.18,4.18,0.0,0.0,91887.05,38466.846
425,600572.SH,20210402,4.18,4.19,4.17,4.18,4.2,-0.02,-0.4762,94580.79,39514.469
426,600572.SH,20210401,4.19,4.21,4.16,4.2,4.19,0.01,0.2387,105783.95,44214.618
427,600572.SH,20210331,4.19,4.19,4.16,4.19,4.18,0.01,0.2392,106249.0,44346.153
428,600572.SH,20210330,4.17,4.2,4.16,4.18,4.2,-0.02,-0.4762,107836.88,44998.015
429,600572.SH,20210329,4.22,4.22,4.17,4.2,4.25,-0.05,-1.1765,177359.37,74354.557
430,600572.SH,20210326,4.26,4.27,4.23,4.25,4.25,0.0,0.0,122109.0,51935.239
431,600572.SH,20210325,4.24,4.28,4.22,4.25,4.23,0.02,0.4728,126550.34,53748.127
432,600572.SH,20210324,4.23,4.25,4.21,4.23,4.23,0.0,0.0,123292.11,52111.237
433,600572.SH,20210323,4.28,4.29,4.21,4.23,4.29,-0.06,-1.3986,183863.41,78011.95
434,600572.SH,20210322,4.28,4.32,4.23,4.29,4.28,0.01,0.2336,227225.62,97215.882
435,600572.SH,20210319,4.17,4.31,4.15,4.28,4.19,0.09,2.148,345689.82,147263.015
436,600572.SH,20210318,4.18,4.23,4.17,4.19,4.17,0.02,0.4796,182749.7,76631.286
437,600572.SH,20210317,4.2,4.21,4.16,4.17,4.2,-0.03,-0.7143,139248.8,58220.116
438,600572.SH,20210316,4.15,4.2,4.13,4.2,4.13,0.07,1.6949,163225.47,68161.438
439,600572.SH,20210315,4.15,4.17,4.11,4.13,4.17,-0.04,-0.9592,156842.35,64888.566
440,600572.SH,20210312,4.16,4.17,4.11,4.17,4.17,0.0,0.0,178268.45,73766.927
441,600572.SH,20210311,4.13,4.17,4.11,4.17,4.13,0.04,0.9685,148376.46,61538.335
442,600572.SH,20210310,4.23,4.24,4.13,4.13,4.2,-0.07,-1.6667,163774.94,68290.403
443,600572.SH,20210309,4.27,4.28,4.15,4.2,4.27,-0.07,-1.6393,220957.39,93125.282
444,600572.SH,20210308,4.3,4.34,4.25,4.27,4.3,-0.03,-0.6977,212140.47,91179.464
445,600572.SH,20210305,4.25,4.3,4.24,4.3,4.26,0.04,0.939,177910.94,76054.482
446,600572.SH,20210304,4.27,4.28,4.24,4.26,4.28,-0.02,-0.4673,219978.3,93606.632
447,600572.SH,20210303,4.28,4.31,4.26,4.28,4.27,0.01,0.2342,279976.99,119725.9
448,600572.SH,20210302,4.35,4.36,4.25,4.27,4.34,-0.07,-1.6129,204939.85,87868.407
449,600572.SH,20210301,4.34,4.4,4.32,4.34,4.33,0.01,0.2309,263449.77,114550.588
450,600572.SH,20210226,4.34,4.4,4.3,4.33,4.41,-0.08,-1.8141,225629.84,98135.057
451,600572.SH,20210225,4.47,4.52,4.41,4.41,4.43,-0.02,-0.4515,202094.5,89761.161
452,600572.SH,20210224,4.42,4.45,4.38,4.43,4.43,0.0,0.0,231179.59,101993.35
453,600572.SH,20210223,4.43,4.48,4.36,4.43,4.41,0.02,0.4535,236083.28,104380.004
454,600572.SH,20210222,4.35,4.54,4.35,4.41,4.35,0.06,1.3793,451827.61,201151.296
455,600572.SH,20210219,4.24,4.36,4.22,4.35,4.26,0.09,2.1127,295098.85,127131.566
456,600572.SH,20210218,4.24,4.28,4.2,4.26,4.23,0.03,0.7092,423783.03,179467.928
457,600572.SH,20210210,4.12,4.3,4.11,4.23,4.07,0.16,3.9312,356345.68,150782.946
458,600572.SH,20210209,4.03,4.09,3.99,4.07,4.03,0.04,0.9926,236342.06,95345.56
459,600572.SH,20210208,4.03,4.12,4.02,4.03,4.03,0.0,0.0,307041.25,124373.827
460,600572.SH,20210205,4.03,4.08,4.02,4.03,4.03,0.0,0.0,111935.95,45307.245
461,600572.SH,20210204,4.05,4.1,4.01,4.03,4.03,0.0,0.0,169163.25,68367.135
462,600572.SH,20210203,4.09,4.12,4.03,4.03,4.12,-0.09,-2.1845,152919.25,62048.609
463,600572.SH,20210202,4.12,4.15,4.01,4.12,4.13,-0.01,-0.2421,170962.43,69947.209
464,600572.SH,20210201,4.21,4.22,4.1,4.13,4.21,-0.08,-1.9002,193640.05,80370.198
465,600572.SH,20210129,4.29,4.32,4.2,4.21,4.3,-0.09,-2.093,191987.28,81616.171
466,600572.SH,20210128,4.32,4.34,4.28,4.3,4.36,-0.06,-1.3761,189388.26,81528.827
467,600572.SH,20210127,4.37,4.41,4.34,4.36,4.38,-0.02,-0.4566,181892.9,79450.736
468,600572.SH,20210126,4.38,4.46,4.33,4.38,4.4,-0.02,-0.4545,281029.29,123619.665
469,600572.SH,20210125,4.53,4.54,4.4,4.4,4.51,-0.11,-2.439,354260.12,158169.415
470,600572.SH,20210122,4.38,4.52,4.32,4.51,4.38,0.13,2.968,425326.72,187371.9
471,600572.SH,20210121,4.38,4.42,4.37,4.38,4.38,0.0,0.0,362723.91,158988.384
472,600572.SH,20210120,4.43,4.45,4.36,4.38,4.45,-0.07,-1.573,220052.97,96629.811
473,600572.SH,20210119,4.44,4.5,4.4,4.45,4.43,0.02,0.4515,215867.43,96015.083
474,600572.SH,20210118,4.5,4.63,4.42,4.43,4.43,0.0,0.0,474262.55,213455.164
475,600572.SH,20210115,4.39,4.45,4.37,4.43,4.4,0.03,0.6818,118758.24,52499.238
476,600572.SH,20210114,4.34,4.43,4.32,4.4,4.35,0.05,1.1494,181097.25,79268.718
477,600572.SH,20210113,4.48,4.49,4.32,4.35,4.48,-0.13,-2.9018,250937.47,109526.729
478,600572.SH,20210112,4.45,4.51,4.45,4.48,4.48,0.0,0.0,140810.29,62994.308
479,600572.SH,20210111,4.59,4.61,4.47,4.48,4.62,-0.14,-3.0303,235102.42,106229.812
480,600572.SH,20210108,4.58,4.65,4.52,4.62,4.6,0.02,0.4348,161656.82,74227.23
481,600572.SH,20210107,4.7,4.72,4.56,4.6,4.73,-0.13,-2.7484,238381.62,110487.437
482,600572.SH,20210106,4.61,4.78,4.59,4.73,4.61,0.12,2.603,316784.06,148433.37
483,600572.SH,20210105,4.65,4.66,4.58,4.61,4.67,-0.06,-1.2848,271584.24,125326.333
484,600572.SH,20210104,4.71,4.72,4.64,4.67,4.71,-0.04,-0.8493,217553.79,101524.019
485,600572.SH,20201231,4.72,4.73,4.7,4.71,4.71,0.0,0.0,199588.58,94004.571
486,600572.SH,20201230,4.72,4.72,4.68,4.71,4.73,-0.02,-0.4228,111753.17,52563.279
487,600572.SH,20201229,4.7,4.74,4.68,4.73,4.69,0.04,0.8529,122908.77,57929.201
488,600572.SH,20201228,4.82,4.82,4.68,4.69,4.81,-0.12,-2.4948,244429.0,115406.513
489,600572.SH,20201225,4.83,4.87,4.81,4.81,4.82,-0.01,-0.2075,187579.02,90624.791
490,600572.SH,20201224,4.93,4.94,4.81,4.82,4.92,-0.1,-2.0325,218593.22,106131.572
491,600572.SH,20201223,4.98,4.99,4.92,4.92,4.98,-0.06,-1.2048,177169.26,87545.791
492,600572.SH,20201222,4.97,5.05,4.95,4.98,4.97,0.01,0.2012,205040.9,102482.706
493,600572.SH,20201221,4.96,5.0,4.93,4.97,4.98,-0.01,-0.2008,130570.63,64854.706
494,600572.SH,20201218,5.02,5.04,4.98,4.98,5.02,-0.04,-0.7968,125601.39,62776.974
495,600572.SH,20201217,5.0,5.04,4.96,5.02,4.99,0.03,0.6012,151747.98,75966.207
496,600572.SH,20201216,5.0,5.03,4.97,4.99,5.0,-0.01,-0.2,104916.8,52433.246
497,600572.SH,20201215,5.02,5.04,5.0,5.0,5.04,-0.04,-0.7937,109793.42,55067.738
498,600572.SH,20201214,5.04,5.06,5.01,5.04,5.07,-0.03,-0.5917,110650.49,55691.93
499,600572.SH,20201211,5.03,5.07,4.98,5.07,5.04,0.03,0.5952,223394.86,111899.27
500,600572.SH,20201210,5.04,5.08,5.02,5.04,5.05,-0.01,-0.198,167624.02,84524.477
501,600572.SH,20201209,5.14,5.15,5.05,5.05,5.14,-0.09,-1.751,168926.31,85985.858
502,600572.SH,20201208,5.14,5.19,5.13,5.14,5.19,-0.05,-0.9634,121423.89,62562.121
503,600572.SH,20201207,5.3,5.3,5.16,5.19,5.27,-0.08,-1.518,247521.61,129122.879
504,600572.SH,20201204,5.22,5.28,5.18,5.27,5.16,0.11,2.1318,364977.04,190951.116
505,600572.SH,20201203,5.11,5.23,5.08,5.16,5.12,0.04,0.7813,323137.77,166735.312
506,600572.SH,20201202,5.11,5.12,5.07,5.12,5.1,0.02,0.3922,161728.25,82442.023
507,600572.SH,20201201,5.09,5.14,5.07,5.1,5.06,0.04,0.7905,176150.44,90008.104
508,600572.SH,20201130,5.12,5.16,5.06,5.06,5.12,-0.06,-1.1719,246906.0,126101.746
509,600572.SH,20201127,5.09,5.13,5.05,5.12,5.09,0.03,0.5894,129733.59,66041.061
510,600572.SH,20201126,5.11,5.11,5.07,5.09,5.11,-0.02,-0.3914,114977.63,58485.994
511,600572.SH,20201125,5.18,5.19,5.11,5.11,5.17,-0.06,-1.1605,132916.61,68358.161
512,600572.SH,20201124,5.11,5.19,5.08,5.17,5.12,0.05,0.9766,221918.43,114026.192
513,600572.SH,20201123,5.08,5.13,5.06,5.12,5.09,0.03,0.5894,187640.47,95668.595
514,600572.SH,20201120,5.07,5.1,5.05,5.09,5.07,0.02,0.3945,124886.85,63346.081
515,600572.SH,20201119,5.09,5.09,5.05,5.07,5.1,-0.03,-0.5882,137532.69,69743.036
516,600572.SH,20201118,5.08,5.12,5.07,5.1,5.08,0.02,0.3937,109020.81,55518.491
517,600572.SH,20201117,5.1,5.1,5.06,5.08,5.11,-0.03,-0.5871,127690.31,64856.091
518,600572.SH,20201116,5.08,5.13,5.07,5.11,5.08,0.03,0.5906,117221.55,59766.732
519,600572.SH,20201113,5.1,5.11,5.04,5.08,5.1,-0.02,-0.3922,92521.6,46851.804
520,600572.SH,20201112,5.09,5.14,5.06,5.1,5.1,0.0,0.0,98654.64,50248.699
521,600572.SH,20201111,5.17,5.19,5.08,5.1,5.19,-0.09,-1.7341,169959.13,86926.884
522,600572.SH,20201110,5.23,5.26,5.18,5.19,5.21,-0.02,-0.3839,191525.05,99785.671
523,600572.SH,20201109,5.19,5.33,5.19,5.21,5.11,0.1,1.9569,315081.69,165464.213
524,600572.SH,20201106,5.18,5.2,5.08,5.11,5.16,-0.05,-0.969,160949.77,82378.365
525,600572.SH,20201105,5.01,5.23,5.0,5.16,4.98,0.18,3.6145,288024.87,147587.573
526,600572.SH,20201104,5.01,5.02,4.94,4.98,5.01,-0.03,-0.5988,124855.23,62067.885
527,600572.SH,20201103,4.94,5.02,4.94,5.01,4.91,0.1,2.0367,123635.58,61729.601
528,600572.SH,20201102,5.01,5.03,4.9,4.91,5.01,-0.1,-1.996,236663.52,117186.855
529,600572.SH,20201030,5.16,5.17,5.0,5.01,5.15,-0.14,-2.7184,259544.6,131680.543
530,600572.SH,20201029,5.11,5.19,5.1,5.15,5.17,-0.02,-0.3868,128646.58,66304.125
531,600572.SH,20201028,5.23,5.26,5.09,5.17,5.24,-0.07,-1.3359,194239.9,100414.606
532,600572.SH,20201027,5.21,5.27,5.21,5.24,5.23,0.01,0.1912,110914.19,58136.923
533,600572.SH,20201026,5.22,5.24,5.18,5.23,5.21,0.02,0.3839,97659.23,50884.132
534,600572.SH,20201023,5.25,5.28,5.2,5.21,5.24,-0.03,-0.5725,112924.89,59044.467
535,600572.SH,20201022,5.25,5.27,5.21,5.24,5.28,-0.04,-0.7576,108412.97,56764.991
536,600572.SH,20201021,5.29,5.34,5.25,5.28,5.3,-0.02,-0.3774,105459.47,55686.828
