,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600651.SH,20211125,3.09,3.13,3.05,3.1,3.09,0.01,0.3236,71142.98,21967.21
269,600651.SH,20211124,3.11,3.12,3.09,3.09,3.09,0.0,0.0,41669.0,12926.514
270,600651.SH,20211123,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,61559.98,19016.064
271,600651.SH,20211122,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,66717.0,20783.73
272,600651.SH,20211119,3.15,3.18,3.13,3.15,3.15,0.0,0.0,55066.0,17350.029
273,600651.SH,20211118,3.24,3.29,3.14,3.15,3.15,0.0,0.0,122750.92,39389.186
274,600651.SH,20211117,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,69161.44,21765.692
275,600651.SH,20211116,3.19,3.29,3.14,3.14,3.21,-0.07,-2.1807,93597.17,29877.239
276,600651.SH,20211115,3.14,3.25,3.08,3.21,3.05,0.16,5.2459,192518.09,60807.485
277,600651.SH,20211112,3.03,3.06,3.01,3.05,3.04,0.01,0.3289,64892.22,19695.645
278,600651.SH,20211111,2.97,3.06,2.95,3.04,2.97,0.07,2.3569,79587.22,24044.76
279,600651.SH,20211110,2.94,3.02,2.92,2.97,2.92,0.05,1.7123,74865.0,22225.055
280,600651.SH,20211109,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,42863.76,12495.266
281,600651.SH,20211108,2.89,2.94,2.86,2.93,2.89,0.04,1.3841,52230.8,15213.26
282,600651.SH,20211105,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,37191.64,10726.586
283,600651.SH,20211104,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,52986.4,15244.479
284,600651.SH,20211103,2.86,2.88,2.84,2.87,2.86,0.01,0.3497,44462.09,12692.815
285,600651.SH,20211102,2.94,2.96,2.83,2.86,2.94,-0.08,-2.7211,80743.2,23231.325
286,600651.SH,20211101,2.87,2.99,2.86,2.94,2.9,0.04,1.3793,58652.98,17282.546
287,600651.SH,20211029,2.85,2.92,2.84,2.9,2.83,0.07,2.4735,39658.91,11447.149
288,600651.SH,20211028,2.92,2.92,2.82,2.83,2.92,-0.09,-3.0822,62952.33,18032.148
289,600651.SH,20211027,2.95,2.97,2.9,2.92,2.95,-0.03,-1.0169,56283.3,16490.339
290,600651.SH,20211026,2.97,3.0,2.95,2.95,2.96,-0.01,-0.3378,39546.0,11768.251
291,600651.SH,20211025,2.97,2.99,2.93,2.96,2.98,-0.02,-0.6711,42009.75,12424.379
292,600651.SH,20211022,3.0,3.02,2.96,2.98,3.01,-0.03,-0.9967,63798.0,19052.164
293,600651.SH,20211021,3.03,3.05,3.0,3.01,3.03,-0.02,-0.6601,68927.0,20805.753
294,600651.SH,20211020,3.05,3.06,3.03,3.03,3.06,-0.03,-0.9804,48395.0,14701.653
295,600651.SH,20211019,3.05,3.08,3.04,3.06,3.06,0.0,0.0,62578.01,19137.987
296,600651.SH,20211018,3.06,3.08,3.02,3.06,3.06,0.0,0.0,90021.33,27371.523
297,600651.SH,20211015,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,48210.0,14793.492
298,600651.SH,20211014,3.1,3.1,3.07,3.07,3.09,-0.02,-0.6472,55423.22,17064.833
299,600651.SH,20211013,3.1,3.11,3.06,3.09,3.09,0.0,0.0,54743.8,16905.96
300,600651.SH,20211012,3.2,3.2,3.07,3.09,3.2,-0.11,-3.4375,96480.0,30102.838
301,600651.SH,20211011,3.22,3.24,3.19,3.2,3.22,-0.02,-0.6211,59467.65,19100.135
302,600651.SH,20211008,3.18,3.24,3.17,3.22,3.17,0.05,1.5773,50960.83,16344.741
303,600651.SH,20210930,3.1,3.18,3.1,3.17,3.11,0.06,1.9293,50161.91,15820.615
304,600651.SH,20210929,3.21,3.21,3.11,3.11,3.22,-0.11,-3.4161,75682.05,23867.824
305,600651.SH,20210928,3.22,3.23,3.15,3.22,3.21,0.01,0.3115,79667.15,25436.128
306,600651.SH,20210927,3.33,3.36,3.2,3.21,3.33,-0.12,-3.6036,95965.81,31205.151
307,600651.SH,20210924,3.4,3.44,3.3,3.33,3.39,-0.06,-1.7699,94581.23,31752.597
308,600651.SH,20210923,3.39,3.46,3.35,3.39,3.37,0.02,0.5935,98722.33,33571.917
309,600651.SH,20210922,3.24,3.45,3.22,3.37,3.25,0.12,3.6923,174876.76,58393.047
310,600651.SH,20210917,3.28,3.3,3.18,3.25,3.26,-0.01,-0.3067,97450.95,31541.4
311,600651.SH,20210916,3.39,3.43,3.25,3.26,3.37,-0.11,-3.2641,162876.62,54441.811
312,600651.SH,20210915,3.28,3.38,3.27,3.37,3.28,0.09,2.7439,142698.99,47773.418
313,600651.SH,20210914,3.25,3.34,3.25,3.28,3.27,0.01,0.3058,170304.16,56134.489
314,600651.SH,20210913,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,109382.67,35634.637
315,600651.SH,20210910,3.19,3.3,3.18,3.26,3.19,0.07,2.1944,231487.19,75301.255
316,600651.SH,20210909,3.2,3.22,3.17,3.19,3.18,0.01,0.3145,124348.14,39730.109
317,600651.SH,20210908,3.12,3.19,3.11,3.18,3.11,0.07,2.2508,118387.65,37422.881
318,600651.SH,20210907,3.1,3.13,3.08,3.11,3.09,0.02,0.6472,104032.69,32298.112
319,600651.SH,20210906,3.09,3.12,3.07,3.09,3.1,-0.01,-0.3226,75843.2,23471.989
320,600651.SH,20210903,3.05,3.11,3.05,3.1,3.06,0.04,1.3072,90419.62,27882.313
321,600651.SH,20210902,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,82949.6,25332.381
322,600651.SH,20210901,3.04,3.08,3.02,3.07,3.06,0.01,0.3268,113096.03,34550.436
323,600651.SH,20210831,3.13,3.15,3.03,3.06,3.16,-0.1,-3.1646,192791.05,59261.799
324,600651.SH,20210830,3.09,3.22,3.09,3.16,3.12,0.04,1.2821,161509.25,51170.579
325,600651.SH,20210827,3.13,3.19,3.1,3.12,3.16,-0.04,-1.2658,84107.04,26316.936
326,600651.SH,20210826,3.08,3.2,3.07,3.16,3.08,0.08,2.5974,214129.2,67717.273
327,600651.SH,20210825,3.03,3.13,3.02,3.08,3.03,0.05,1.6502,146069.0,45031.548
328,600651.SH,20210824,3.04,3.04,3.02,3.03,3.04,-0.01,-0.3289,53935.02,16349.714
329,600651.SH,20210823,3.02,3.05,3.02,3.04,3.03,0.01,0.33,86337.44,26180.354
330,600651.SH,20210820,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,57061.5,17293.653
331,600651.SH,20210819,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,56816.69,17319.31
332,600651.SH,20210818,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,49983.76,15175.507
333,600651.SH,20210817,3.07,3.07,3.02,3.02,3.06,-0.04,-1.3072,65813.0,20026.641
334,600651.SH,20210816,3.03,3.07,3.02,3.06,3.03,0.03,0.9901,71865.24,21949.58
335,600651.SH,20210813,3.05,3.06,3.01,3.03,3.05,-0.02,-0.6557,75830.63,22988.681
336,600651.SH,20210812,3.06,3.08,3.04,3.05,3.06,-0.01,-0.3268,60814.95,18590.843
337,600651.SH,20210811,3.06,3.08,3.04,3.06,3.08,-0.02,-0.6494,58663.02,17943.007
338,600651.SH,20210810,3.03,3.17,3.01,3.08,3.03,0.05,1.6502,132963.3,40801.981
339,600651.SH,20210809,3.03,3.04,3.01,3.03,3.03,0.0,0.0,78734.0,23796.261
340,600651.SH,20210806,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,73621.0,22289.776
341,600651.SH,20210805,3.07,3.09,3.05,3.06,3.09,-0.03,-0.9709,63042.48,19317.34
342,600651.SH,20210804,3.06,3.14,3.05,3.09,3.07,0.02,0.6515,87090.59,26875.985
343,600651.SH,20210803,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,66731.92,20478.792
344,600651.SH,20210802,3.05,3.08,3.04,3.08,3.07,0.01,0.3257,84451.0,25902.834
345,600651.SH,20210730,3.08,3.09,3.06,3.07,3.06,0.01,0.3268,41100.92,12629.304
346,600651.SH,20210729,3.05,3.09,3.05,3.06,3.06,0.0,0.0,54599.02,16758.38
347,600651.SH,20210728,3.12,3.13,3.06,3.06,3.14,-0.08,-2.5478,61810.94,19059.448
348,600651.SH,20210727,3.24,3.24,3.13,3.14,3.25,-0.11,-3.3846,106737.21,33905.407
349,600651.SH,20210726,3.11,3.4,3.07,3.25,3.11,0.14,4.5016,185702.71,59441.535
350,600651.SH,20210723,3.16,3.16,3.11,3.11,3.16,-0.05,-1.5823,51194.59,15997.465
351,600651.SH,20210722,3.18,3.18,3.15,3.16,3.17,-0.01,-0.3155,46316.34,14630.345
352,600651.SH,20210721,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,48681.17,15402.758
353,600651.SH,20210720,3.14,3.17,3.12,3.16,3.15,0.01,0.3175,35189.52,11063.126
354,600651.SH,20210719,3.19,3.19,3.12,3.15,3.2,-0.05,-1.5625,73497.51,23197.235
355,600651.SH,20210716,3.23,3.23,3.2,3.2,3.2,0.0,0.0,39068.58,12558.479
356,600651.SH,20210715,3.26,3.26,3.18,3.2,3.27,-0.07,-2.1407,93622.0,29995.759
357,600651.SH,20210714,3.25,3.28,3.24,3.27,3.25,0.02,0.6154,54091.95,17629.204
358,600651.SH,20210713,3.24,3.26,3.22,3.25,3.24,0.01,0.3086,53352.4,17306.248
359,600651.SH,20210712,3.25,3.26,3.23,3.24,3.24,0.0,0.0,117087.0,37969.207
360,600651.SH,20210709,3.23,3.25,3.2,3.24,3.23,0.01,0.3096,51687.74,16648.799
361,600651.SH,20210708,3.26,3.28,3.21,3.23,3.27,-0.04,-1.2232,49934.0,16184.416
362,600651.SH,20210707,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3049,51852.0,16941.169
363,600651.SH,20210706,3.22,3.28,3.22,3.28,3.23,0.05,1.548,47425.86,15462.051
364,600651.SH,20210705,3.2,3.23,3.2,3.23,3.21,0.02,0.6231,28869.64,9284.596
365,600651.SH,20210702,3.25,3.26,3.2,3.21,3.25,-0.04,-1.2308,40531.46,13073.82
366,600651.SH,20210701,3.28,3.29,3.25,3.25,3.29,-0.04,-1.2158,41152.0,13450.152
367,600651.SH,20210630,3.26,3.3,3.26,3.29,3.28,0.01,0.3049,39467.08,12945.371
368,600651.SH,20210629,3.28,3.31,3.27,3.28,3.28,0.0,0.0,43614.33,14338.523
369,600651.SH,20210628,3.34,3.34,3.28,3.28,3.34,-0.06,-1.7964,59313.0,19564.205
370,600651.SH,20210625,3.34,3.35,3.31,3.34,3.34,0.0,0.0,60238.11,20023.592
371,600651.SH,20210624,3.38,3.4,3.33,3.34,3.38,-0.04,-1.1834,54559.0,18268.031
372,600651.SH,20210623,3.36,3.39,3.34,3.38,3.36,0.02,0.5952,49026.94,16480.027
373,600651.SH,20210622,3.4,3.41,3.35,3.36,3.4,-0.04,-1.1765,79531.63,26802.43
374,600651.SH,20210621,3.42,3.45,3.38,3.4,3.42,-0.02,-0.5848,55869.6,19052.558
375,600651.SH,20210618,3.41,3.45,3.4,3.42,3.42,0.0,0.0,56194.01,19250.671
376,600651.SH,20210617,3.39,3.47,3.37,3.42,3.39,0.03,0.885,64088.78,21889.759
377,600651.SH,20210616,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,48933.63,16647.804
378,600651.SH,20210615,3.46,3.52,3.4,3.41,3.48,-0.07,-2.0115,80435.47,27741.382
379,600651.SH,20210611,3.6,3.62,3.47,3.48,3.58,-0.1,-2.7933,111542.25,39417.414
380,600651.SH,20210610,3.6,3.74,3.53,3.58,3.66,-0.08,-2.1858,196325.26,70920.389
381,600651.SH,20210609,3.45,3.78,3.4,3.66,3.44,0.22,6.3953,325145.01,116811.002
382,600651.SH,20210608,3.4,3.49,3.36,3.44,3.37,0.07,2.0772,142710.88,49063.84
383,600651.SH,20210607,3.34,3.4,3.32,3.37,3.34,0.03,0.8982,81515.13,27455.607
384,600651.SH,20210604,3.31,3.44,3.31,3.34,3.35,-0.01,-0.2985,123941.07,41655.746
385,600651.SH,20210603,3.26,3.51,3.23,3.35,3.25,0.1,3.0769,168791.69,56746.686
386,600651.SH,20210602,3.29,3.3,3.25,3.25,3.29,-0.04,-1.2158,50237.7,16423.9
387,600651.SH,20210601,3.27,3.31,3.25,3.29,3.27,0.02,0.6116,56085.14,18402.7
388,600651.SH,20210531,3.27,3.29,3.24,3.27,3.28,-0.01,-0.3049,51550.2,16803.325
389,600651.SH,20210528,3.28,3.31,3.26,3.28,3.29,-0.01,-0.304,42833.0,14075.905
390,600651.SH,20210527,3.3,3.31,3.27,3.29,3.3,-0.01,-0.303,43539.78,14337.668
391,600651.SH,20210526,3.31,3.34,3.28,3.3,3.29,0.01,0.304,66046.81,21856.015
392,600651.SH,20210525,3.3,3.31,3.26,3.29,3.32,-0.03,-0.9036,51565.87,16926.07
393,600651.SH,20210524,3.27,3.32,3.24,3.32,3.26,0.06,1.8405,63527.02,20837.691
394,600651.SH,20210521,3.24,3.27,3.22,3.26,3.23,0.03,0.9288,43771.77,14223.236
395,600651.SH,20210520,3.24,3.26,3.22,3.23,3.24,-0.01,-0.3086,30642.76,9895.844
396,600651.SH,20210519,3.28,3.3,3.23,3.24,3.29,-0.05,-1.5198,48204.79,15654.016
397,600651.SH,20210518,3.21,3.31,3.21,3.29,3.22,0.07,2.1739,63862.95,20834.491
398,600651.SH,20210517,3.4,3.4,3.18,3.22,3.4,-0.18,-5.2941,151170.0,49579.362
399,600651.SH,20210514,3.39,3.43,3.38,3.4,3.4,0.0,0.0,70717.0,24026.695
400,600651.SH,20210513,3.4,3.5,3.39,3.4,3.41,-0.01,-0.2933,84860.0,29197.114
401,600651.SH,20210512,3.36,3.43,3.35,3.41,3.41,0.0,0.0,69504.95,23648.458
402,600651.SH,20210511,3.36,3.43,3.32,3.41,3.37,0.04,1.1869,76243.41,25715.088
403,600651.SH,20210510,3.41,3.42,3.35,3.37,3.41,-0.04,-1.173,60332.0,20342.828
404,600651.SH,20210507,3.39,3.44,3.35,3.41,3.37,0.04,1.1869,59792.0,20287.926
405,600651.SH,20210506,3.3,3.42,3.3,3.37,3.38,-0.01,-0.2959,45596.2,15379.184
406,600651.SH,20210430,3.5,3.51,3.34,3.38,3.54,-0.16,-4.5198,139400.17,47263.883
407,600651.SH,20210429,3.51,3.57,3.43,3.54,3.54,0.0,0.0,86155.63,30280.785
408,600651.SH,20210428,3.43,3.7,3.42,3.54,3.42,0.12,3.5088,136378.12,48587.793
409,600651.SH,20210427,3.5,3.53,3.38,3.42,3.5,-0.08,-2.2857,124042.76,42706.29
410,600651.SH,20210426,3.55,3.59,3.49,3.5,3.57,-0.07,-1.9608,107685.0,38076.916
411,600651.SH,20210423,3.64,3.66,3.53,3.57,3.66,-0.09,-2.459,151574.0,54284.216
412,600651.SH,20210422,3.72,3.76,3.65,3.66,3.7,-0.04,-1.0811,163129.35,60053.569
413,600651.SH,20210421,3.75,3.87,3.7,3.7,3.78,-0.08,-2.1164,254899.23,95743.13
414,600651.SH,20210420,3.83,3.89,3.72,3.78,3.88,-0.1,-2.5773,383649.08,145268.989
415,600651.SH,20210419,4.0,4.23,3.87,3.88,3.98,-0.1,-2.5126,650215.54,260933.102
416,600651.SH,20210416,3.72,3.98,3.72,3.98,3.62,0.36,9.9448,501585.85,195984.643
417,600651.SH,20210414,3.61,3.65,3.58,3.62,3.61,0.01,0.277,63912.28,23157.037
418,600651.SH,20210413,3.66,3.67,3.57,3.61,3.66,-0.05,-1.3661,54995.81,19887.945
419,600651.SH,20210412,3.69,3.74,3.66,3.66,3.68,-0.02,-0.5435,57366.0,21210.551
420,600651.SH,20210409,3.62,3.69,3.62,3.68,3.63,0.05,1.3774,55704.01,20460.166
421,600651.SH,20210408,3.63,3.68,3.6,3.63,3.63,0.0,0.0,32117.0,11668.684
422,600651.SH,20210407,3.65,3.67,3.61,3.63,3.65,-0.02,-0.5479,41543.0,15070.028
423,600651.SH,20210406,3.67,3.69,3.63,3.65,3.68,-0.03,-0.8152,31898.0,11685.632
424,600651.SH,20210402,3.69,3.7,3.64,3.68,3.7,-0.02,-0.5405,39023.32,14317.108
425,600651.SH,20210401,3.68,3.72,3.65,3.7,3.67,0.03,0.8174,60074.01,22165.172
426,600651.SH,20210331,3.58,3.69,3.47,3.67,3.59,0.08,2.2284,77017.4,27796.638
427,600651.SH,20210330,3.65,3.66,3.58,3.59,3.65,-0.06,-1.6438,62537.0,22621.202
428,600651.SH,20210329,3.67,3.72,3.65,3.65,3.67,-0.02,-0.545,52247.41,19235.086
429,600651.SH,20210326,3.66,3.68,3.64,3.67,3.67,0.0,0.0,30716.0,11239.72
430,600651.SH,20210325,3.62,3.68,3.62,3.67,3.64,0.03,0.8242,37906.4,13840.337
431,600651.SH,20210324,3.69,3.69,3.6,3.64,3.69,-0.05,-1.355,52605.0,19182.051
432,600651.SH,20210323,3.69,3.69,3.66,3.69,3.68,0.01,0.2717,36984.47,13612.548
433,600651.SH,20210322,3.67,3.73,3.66,3.68,3.68,0.0,0.0,76243.16,28039.437
434,600651.SH,20210319,3.67,3.73,3.65,3.68,3.68,0.0,0.0,74444.54,27503.314
435,600651.SH,20210318,3.57,3.69,3.57,3.68,3.57,0.11,3.0812,83661.56,30615.582
436,600651.SH,20210317,3.55,3.57,3.52,3.57,3.53,0.04,1.1331,52675.72,18674.626
437,600651.SH,20210316,3.53,3.56,3.52,3.53,3.53,0.0,0.0,26743.8,9462.812
438,600651.SH,20210315,3.5,3.6,3.47,3.53,3.49,0.04,1.1461,56252.0,19965.713
439,600651.SH,20210312,3.44,3.56,3.43,3.49,3.43,0.06,1.7493,44642.0,15615.733
440,600651.SH,20210311,3.39,3.43,3.37,3.43,3.4,0.03,0.8824,18636.37,6358.944
441,600651.SH,20210310,3.43,3.43,3.38,3.4,3.38,0.02,0.5917,26407.13,8973.045
442,600651.SH,20210309,3.44,3.49,3.34,3.38,3.47,-0.09,-2.5937,47643.67,16265.31
443,600651.SH,20210308,3.51,3.55,3.46,3.47,3.51,-0.04,-1.1396,57725.2,20196.079
444,600651.SH,20210305,3.41,3.57,3.38,3.51,3.41,0.1,2.9326,109553.56,38190.253
445,600651.SH,20210304,3.37,3.43,3.3,3.41,3.37,0.04,1.1869,57777.75,19585.928
446,600651.SH,20210303,3.38,3.45,3.36,3.37,3.37,0.0,0.0,74838.01,25344.85
447,600651.SH,20210302,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,26276.04,8845.544
448,600651.SH,20210301,3.38,3.48,3.37,3.39,3.38,0.01,0.2959,65140.28,22177.123
449,600651.SH,20210226,3.36,3.38,3.32,3.38,3.38,0.0,0.0,24145.54,8126.724
450,600651.SH,20210225,3.42,3.45,3.38,3.38,3.41,-0.03,-0.8798,29822.0,10136.7
451,600651.SH,20210224,3.31,3.48,3.3,3.41,3.31,0.1,3.0211,51232.78,17500.808
452,600651.SH,20210223,3.3,3.39,3.27,3.31,3.34,-0.03,-0.8982,37748.16,12572.183
453,600651.SH,20210222,3.25,3.4,3.24,3.34,3.24,0.1,3.0864,63320.28,21276.782
454,600651.SH,20210219,3.16,3.25,3.13,3.24,3.17,0.07,2.2082,34154.88,10951.142
455,600651.SH,20210218,3.18,3.18,3.13,3.17,3.17,0.0,0.0,42360.72,13358.294
456,600651.SH,20210210,3.08,3.18,3.04,3.17,3.08,0.09,2.9221,43125.6,13471.844
457,600651.SH,20210209,3.06,3.11,3.02,3.08,3.03,0.05,1.6502,33874.82,10318.84
458,600651.SH,20210208,3.06,3.07,3.0,3.03,3.04,-0.01,-0.3289,36160.2,10948.56
459,600651.SH,20210205,3.07,3.14,3.02,3.04,3.09,-0.05,-1.6181,47567.01,14544.951
460,600651.SH,20210204,3.16,3.17,3.07,3.09,3.17,-0.08,-2.5237,39488.64,12316.099
461,600651.SH,20210203,3.22,3.23,3.16,3.17,3.23,-0.06,-1.8576,38571.0,12269.584
462,600651.SH,20210202,3.23,3.29,3.19,3.23,3.24,-0.01,-0.3086,39345.25,12695.511
463,600651.SH,20210201,3.27,3.28,3.18,3.24,3.27,-0.03,-0.9174,56975.07,18345.117
464,600651.SH,20210129,3.46,3.46,3.23,3.27,3.4,-0.13,-3.8235,101574.22,33607.218
465,600651.SH,20210128,3.41,3.47,3.37,3.4,3.41,-0.01,-0.2933,43624.77,14895.755
466,600651.SH,20210127,3.37,3.42,3.35,3.41,3.38,0.03,0.8876,34508.63,11646.45
467,600651.SH,20210126,3.39,3.39,3.35,3.38,3.39,-0.01,-0.295,35856.53,12080.946
468,600651.SH,20210125,3.42,3.42,3.38,3.39,3.43,-0.04,-1.1662,42022.48,14273.88
469,600651.SH,20210122,3.45,3.46,3.42,3.43,3.45,-0.02,-0.5797,24317.81,8341.764
470,600651.SH,20210121,3.45,3.47,3.43,3.45,3.45,0.0,0.0,54382.53,18752.187
471,600651.SH,20210120,3.45,3.46,3.43,3.45,3.45,0.0,0.0,25583.18,8810.186
472,600651.SH,20210119,3.45,3.46,3.43,3.45,3.46,-0.01,-0.289,24107.47,8301.229
473,600651.SH,20210118,3.42,3.54,3.41,3.46,3.45,0.01,0.2899,54189.18,18723.361
474,600651.SH,20210115,3.41,3.45,3.41,3.45,3.43,0.02,0.5831,30548.0,10476.545
475,600651.SH,20210114,3.41,3.44,3.38,3.43,3.39,0.04,1.1799,40009.86,13661.002
476,600651.SH,20210113,3.45,3.46,3.38,3.39,3.45,-0.06,-1.7391,49033.0,16731.895
477,600651.SH,20210112,3.45,3.48,3.43,3.45,3.46,-0.01,-0.289,29184.84,10073.431
478,600651.SH,20210111,3.46,3.49,3.45,3.46,3.48,-0.02,-0.5747,34280.1,11883.929
479,600651.SH,20210108,3.43,3.51,3.43,3.48,3.46,0.02,0.578,32448.0,11303.651
480,600651.SH,20210107,3.51,3.52,3.43,3.46,3.51,-0.05,-1.4245,45084.0,15641.236
481,600651.SH,20210106,3.56,3.58,3.5,3.51,3.57,-0.06,-1.6807,46231.2,16294.953
482,600651.SH,20210105,3.44,3.6,3.43,3.57,3.43,0.14,4.0816,87194.65,30825.919
483,600651.SH,20210104,3.42,3.48,3.41,3.43,3.43,0.0,0.0,51806.56,17791.712
484,600651.SH,20201231,3.43,3.46,3.42,3.43,3.43,0.0,0.0,41929.0,14382.082
485,600651.SH,20201230,3.43,3.45,3.42,3.43,3.43,0.0,0.0,24288.25,8333.418
486,600651.SH,20201229,3.46,3.47,3.42,3.43,3.47,-0.04,-1.1527,27181.0,9364.587
487,600651.SH,20201228,3.51,3.51,3.45,3.47,3.51,-0.04,-1.1396,34271.6,11917.852
488,600651.SH,20201225,3.51,3.57,3.49,3.51,3.51,0.0,0.0,54828.0,19345.835
489,600651.SH,20201224,3.42,3.59,3.41,3.51,3.42,0.09,2.6316,66459.65,23457.891
490,600651.SH,20201223,3.45,3.45,3.41,3.42,3.42,0.0,0.0,27507.0,9411.955
491,600651.SH,20201222,3.46,3.47,3.39,3.42,3.47,-0.05,-1.4409,32019.62,11014.354
492,600651.SH,20201221,3.47,3.49,3.42,3.47,3.47,0.0,0.0,29158.15,10096.003
493,600651.SH,20201218,3.49,3.5,3.46,3.47,3.47,0.0,0.0,23267.0,8098.076
494,600651.SH,20201217,3.46,3.5,3.42,3.47,3.49,-0.02,-0.5731,30461.83,10531.455
495,600651.SH,20201216,3.49,3.54,3.48,3.49,3.49,0.0,0.0,26409.78,9256.665
496,600651.SH,20201215,3.48,3.51,3.45,3.49,3.5,-0.01,-0.2857,35131.6,12212.176
497,600651.SH,20201214,3.5,3.52,3.46,3.5,3.51,-0.01,-0.2849,20721.0,7231.916
498,600651.SH,20201211,3.52,3.56,3.48,3.51,3.52,-0.01,-0.2841,29728.8,10425.043
499,600651.SH,20201210,3.63,3.65,3.45,3.52,3.63,-0.11,-3.0303,59367.26,21061.522
500,600651.SH,20201209,3.69,3.72,3.63,3.63,3.69,-0.06,-1.626,44759.71,16447.111
501,600651.SH,20201208,3.65,3.72,3.61,3.69,3.64,0.05,1.3736,54206.34,19960.074
502,600651.SH,20201207,3.56,3.67,3.56,3.64,3.57,0.07,1.9608,40659.0,14765.45
503,600651.SH,20201204,3.58,3.58,3.55,3.57,3.58,-0.01,-0.2793,18149.0,6469.722
504,600651.SH,20201203,3.58,3.58,3.55,3.58,3.56,0.02,0.5618,27129.67,9675.436
505,600651.SH,20201202,3.6,3.6,3.53,3.56,3.6,-0.04,-1.1111,38942.93,13825.574
506,600651.SH,20201201,3.61,3.67,3.58,3.6,3.64,-0.04,-1.0989,50779.27,18293.136
507,600651.SH,20201130,3.61,3.73,3.58,3.64,3.63,0.01,0.2755,56288.57,20605.849
508,600651.SH,20201127,3.52,3.63,3.51,3.63,3.54,0.09,2.5424,63413.22,22659.892
509,600651.SH,20201126,3.53,3.68,3.51,3.54,3.53,0.01,0.2833,89357.89,32040.596
510,600651.SH,20201125,3.36,3.53,3.35,3.53,3.36,0.17,5.0595,89623.48,31411.677
511,600651.SH,20201124,3.36,3.38,3.35,3.36,3.36,0.0,0.0,23540.68,7912.417
512,600651.SH,20201123,3.36,3.38,3.33,3.36,3.37,-0.01,-0.2967,39725.61,13360.485
513,600651.SH,20201120,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,38955.63,13115.018
514,600651.SH,20201119,3.38,3.4,3.38,3.39,3.39,0.0,0.0,23899.01,8091.375
515,600651.SH,20201118,3.38,3.41,3.38,3.39,3.38,0.01,0.2959,26983.5,9148.458
516,600651.SH,20201117,3.41,3.41,3.36,3.38,3.41,-0.03,-0.8798,28487.64,9621.131
517,600651.SH,20201116,3.38,3.41,3.37,3.41,3.38,0.03,0.8876,36216.46,12259.21
518,600651.SH,20201113,3.41,3.41,3.35,3.38,3.4,-0.02,-0.5882,20022.0,6757.042
519,600651.SH,20201112,3.39,3.4,3.36,3.4,3.38,0.02,0.5917,26701.88,9029.966
520,600651.SH,20201111,3.4,3.44,3.38,3.38,3.39,-0.01,-0.295,26036.22,8867.101
521,600651.SH,20201110,3.43,3.46,3.38,3.39,3.42,-0.03,-0.8772,27414.0,9369.262
522,600651.SH,20201109,3.36,3.45,3.35,3.42,3.36,0.06,1.7857,40578.9,13823.856
523,600651.SH,20201106,3.36,3.4,3.32,3.36,3.36,0.0,0.0,38447.2,12935.083
524,600651.SH,20201105,3.28,3.38,3.28,3.36,3.31,0.05,1.5106,46602.67,15540.137
525,600651.SH,20201104,3.43,3.43,3.31,3.31,3.46,-0.15,-4.3353,69350.58,23300.966
526,600651.SH,20201103,3.5,3.52,3.39,3.46,3.49,-0.03,-0.8596,62283.66,21424.06
527,600651.SH,20201102,3.61,3.67,3.49,3.49,3.67,-0.18,-4.9046,96050.89,33910.118
528,600651.SH,20201030,3.66,3.75,3.65,3.67,3.66,0.01,0.2732,38447.0,14242.303
529,600651.SH,20201029,3.67,3.67,3.64,3.66,3.68,-0.02,-0.5435,17582.98,6418.485
530,600651.SH,20201028,3.66,3.7,3.63,3.68,3.66,0.02,0.5464,19256.48,7062.152
531,600651.SH,20201027,3.63,3.68,3.6,3.66,3.63,0.03,0.8264,19721.65,7212.708
532,600651.SH,20201026,3.67,3.67,3.6,3.63,3.66,-0.03,-0.8197,24644.0,8951.213
533,600651.SH,20201023,3.68,3.69,3.64,3.66,3.66,0.0,0.0,19035.0,6972.101
534,600651.SH,20201022,3.68,3.69,3.64,3.66,3.69,-0.03,-0.813,28488.38,10434.11
535,600651.SH,20201021,3.74,3.76,3.66,3.69,3.74,-0.05,-1.3369,42783.0,15779.178
536,600651.SH,20201020,3.75,3.76,3.67,3.74,3.75,-0.01,-0.2667,27042.74,10084.587
