,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600729.SH,20211111,22.62,23.12,22.6,23.08,22.7,0.38,1.674,11230.01,25768.456
269,600729.SH,20211110,22.61,22.78,22.52,22.7,22.64,0.06,0.265,11025.0,25005.805
270,600729.SH,20211109,22.8,22.88,22.62,22.64,22.81,-0.17,-0.7453,9041.12,20528.988
271,600729.SH,20211108,23.2,23.29,22.75,22.81,23.18,-0.37,-1.5962,10612.62,24289.195
272,600729.SH,20211105,23.01,23.22,22.86,23.18,22.9,0.28,1.2227,14941.79,34442.935
273,600729.SH,20211104,22.85,23.04,22.8,22.9,22.83,0.07,0.3066,13701.67,31409.65
274,600729.SH,20211103,22.75,23.0,22.61,22.83,22.74,0.09,0.3958,17011.11,38825.557
275,600729.SH,20211102,22.88,23.09,22.7,22.74,22.98,-0.24,-1.0444,21664.32,49681.063
276,600729.SH,20211101,23.1,23.12,22.93,22.98,23.01,-0.03,-0.1304,15043.21,34608.497
277,600729.SH,20211029,22.51,23.03,22.51,23.01,22.65,0.36,1.5894,14940.31,33931.899
278,600729.SH,20211028,22.2,22.68,22.07,22.65,22.32,0.33,1.4785,10510.79,23601.189
279,600729.SH,20211027,23.06,23.18,22.18,22.32,23.1,-0.78,-3.3766,16762.33,37895.001
280,600729.SH,20211026,22.95,23.35,22.76,23.1,22.82,0.28,1.227,19848.23,45787.141
281,600729.SH,20211025,23.0,23.02,22.69,22.82,23.02,-0.2,-0.8688,9985.2,22800.306
282,600729.SH,20211022,23.0,23.11,22.86,23.02,22.98,0.04,0.1741,11759.62,26994.271
283,600729.SH,20211021,23.26,23.33,22.98,22.98,23.14,-0.16,-0.6914,14003.95,32417.481
284,600729.SH,20211020,23.45,23.6,23.1,23.14,23.56,-0.42,-1.7827,12276.67,28604.192
285,600729.SH,20211019,23.49,23.65,23.34,23.56,23.6,-0.04,-0.1695,6096.21,14331.958
286,600729.SH,20211018,23.88,23.93,23.37,23.6,23.88,-0.28,-1.1725,19393.95,45730.088
287,600729.SH,20211015,24.18,24.19,23.85,23.88,24.2,-0.32,-1.3223,15642.95,37423.231
288,600729.SH,20211014,24.08,24.23,23.95,24.2,24.1,0.1,0.4149,10843.72,26113.465
289,600729.SH,20211013,24.29,24.4,24.01,24.1,24.21,-0.11,-0.4544,12314.65,29725.402
290,600729.SH,20211012,24.53,24.68,24.14,24.21,24.55,-0.34,-1.3849,11062.4,26924.769
291,600729.SH,20211011,24.24,24.74,24.2,24.55,24.24,0.31,1.2789,20424.03,50062.664
292,600729.SH,20211008,24.15,24.49,24.09,24.24,24.09,0.15,0.6227,16500.21,39992.025
293,600729.SH,20210930,24.12,24.24,24.05,24.09,24.13,-0.04,-0.1658,8497.69,20492.377
294,600729.SH,20210929,24.68,24.68,23.8,24.13,24.78,-0.65,-2.6231,18856.0,45615.279
295,600729.SH,20210928,24.7,24.86,24.6,24.78,24.88,-0.1,-0.4019,9982.51,24672.834
296,600729.SH,20210927,24.63,24.98,24.29,24.88,24.64,0.24,0.974,17526.85,43168.545
297,600729.SH,20210924,24.88,24.88,24.54,24.64,24.89,-0.25,-1.0044,11481.65,28279.338
298,600729.SH,20210923,24.6,24.95,24.48,24.89,24.52,0.37,1.509,12773.24,31639.12
299,600729.SH,20210922,24.43,24.61,24.27,24.52,24.68,-0.16,-0.6483,9216.72,22517.041
300,600729.SH,20210917,24.49,24.72,24.4,24.68,24.51,0.17,0.6936,10889.31,26747.684
301,600729.SH,20210916,24.6,24.89,24.49,24.51,24.69,-0.18,-0.729,10786.95,26559.546
302,600729.SH,20210915,25.01,25.24,24.66,24.69,25.07,-0.38,-1.5158,14581.87,36114.94
303,600729.SH,20210914,25.26,25.28,24.95,25.07,25.3,-0.23,-0.9091,16183.81,40536.118
304,600729.SH,20210913,25.03,25.32,25.03,25.3,25.24,0.06,0.2377,16076.45,40419.866
305,600729.SH,20210910,25.48,25.55,25.12,25.24,25.27,-0.03,-0.1187,13650.27,34539.287
306,600729.SH,20210909,25.1,25.36,24.92,25.27,25.1,0.17,0.6773,15898.06,40031.045
307,600729.SH,20210908,25.37,25.38,24.97,25.1,25.21,-0.11,-0.4363,14711.25,36987.139
308,600729.SH,20210907,24.96,25.26,24.8,25.21,24.92,0.29,1.1637,23119.4,58099.873
309,600729.SH,20210906,24.67,24.97,24.59,24.92,24.57,0.35,1.4245,19708.33,48899.273
310,600729.SH,20210903,24.25,24.59,24.22,24.57,24.25,0.32,1.3196,18853.22,46105.744
311,600729.SH,20210902,24.66,24.74,24.03,24.25,24.66,-0.41,-1.6626,27748.24,67433.101
312,600729.SH,20210901,24.7,24.9,24.21,24.66,24.74,-0.08,-0.3234,31417.15,77186.069
313,600729.SH,20210831,25.51,25.52,24.56,24.74,25.69,-0.95,-3.6979,42231.43,104898.43
314,600729.SH,20210830,26.67,26.67,25.01,25.69,26.98,-1.29,-4.7813,62387.14,158745.091
315,600729.SH,20210827,27.09,27.4,26.82,26.98,27.15,-0.17,-0.6262,9494.94,25638.323
316,600729.SH,20210826,26.9,27.35,26.64,27.15,26.82,0.33,1.2304,12696.8,34422.875
317,600729.SH,20210825,26.7,26.96,26.51,26.82,26.6,0.22,0.8271,14534.18,38990.984
318,600729.SH,20210824,26.21,26.92,26.02,26.6,26.19,0.41,1.5655,18039.13,47888.075
319,600729.SH,20210823,25.76,26.4,25.65,26.19,25.69,0.5,1.9463,18011.46,46955.382
320,600729.SH,20210820,25.6,25.8,25.39,25.69,25.57,0.12,0.4693,11822.17,30269.054
321,600729.SH,20210819,25.89,25.98,25.5,25.57,25.89,-0.32,-1.236,12899.16,33099.982
322,600729.SH,20210818,25.34,25.9,25.33,25.89,25.32,0.57,2.2512,17265.14,44276.251
323,600729.SH,20210817,26.21,26.48,25.3,25.32,26.21,-0.89,-3.3957,43964.81,113596.005
324,600729.SH,20210816,26.03,26.28,25.8,26.21,26.09,0.12,0.4599,10290.24,26936.993
325,600729.SH,20210813,26.28,26.34,25.99,26.09,26.27,-0.18,-0.6852,16060.65,41950.966
326,600729.SH,20210812,26.15,26.43,26.15,26.27,26.27,0.0,0.0,10546.57,27727.222
327,600729.SH,20210811,26.14,26.45,26.09,26.27,26.17,0.1,0.3821,14322.28,37560.738
328,600729.SH,20210810,26.43,26.59,26.1,26.17,26.48,-0.31,-1.1707,21119.78,55311.288
329,600729.SH,20210809,26.41,26.75,26.1,26.48,26.45,0.03,0.1134,22839.32,60310.716
330,600729.SH,20210806,26.5,26.67,26.2,26.45,26.65,-0.2,-0.7505,12620.35,33276.122
331,600729.SH,20210805,26.11,26.93,26.02,26.65,26.17,0.48,1.8342,23876.85,63377.295
332,600729.SH,20210804,26.42,26.42,25.99,26.17,26.28,-0.11,-0.4186,19292.19,50475.814
333,600729.SH,20210803,25.95,26.5,25.9,26.28,25.97,0.31,1.1937,21106.51,55339.428
334,600729.SH,20210802,26.24,26.41,25.74,25.97,26.3,-0.33,-1.2548,23082.78,60070.946
335,600729.SH,20210730,26.23,26.33,25.77,26.3,26.26,0.04,0.1523,22199.45,57841.268
336,600729.SH,20210729,26.8,26.87,25.98,26.26,26.87,-0.61,-2.2702,22683.62,59680.706
337,600729.SH,20210728,26.61,27.15,26.61,26.87,26.87,0.0,0.0,17073.74,45903.601
338,600729.SH,20210727,26.72,27.18,26.68,26.87,26.86,0.01,0.0372,14753.86,39737.766
339,600729.SH,20210726,27.04,27.26,26.83,26.86,27.1,-0.24,-0.8856,18620.39,50338.693
340,600729.SH,20210723,27.63,27.65,26.84,27.1,27.4,-0.3,-1.0949,20519.2,55557.057
341,600729.SH,20210722,27.48,28.16,27.3,27.4,27.7,-0.3,-1.083,20368.08,56109.051
342,600729.SH,20210721,27.9,28.26,27.24,27.7,27.96,-0.26,-0.9299,24113.8,66572.402
343,600729.SH,20210720,27.65,28.29,27.65,27.96,27.93,0.03,0.1074,16648.8,46649.651
344,600729.SH,20210719,28.32,28.57,27.8,27.93,28.4,-0.47,-1.6549,23108.04,64955.096
345,600729.SH,20210716,28.26,28.69,28.09,28.4,28.06,0.34,1.2117,30991.91,88212.065
346,600729.SH,20210715,28.0,28.39,27.65,28.06,28.0,0.06,0.2143,25232.7,70624.14
347,600729.SH,20210714,28.27,28.27,27.54,28.0,28.01,-0.01,-0.0357,20061.65,56032.367
348,600729.SH,20210713,27.87,28.5,27.74,28.01,27.72,0.29,1.0462,24028.38,67565.889
349,600729.SH,20210712,27.1,27.91,27.1,27.72,27.1,0.62,2.2878,28012.76,77554.501
350,600729.SH,20210709,27.18,27.27,26.9,27.1,27.16,-0.06,-0.2209,12109.24,32837.437
351,600729.SH,20210708,27.2,27.4,26.9,27.16,27.15,0.01,0.0368,16584.42,44904.304
352,600729.SH,20210707,27.22,27.38,27.05,27.15,27.23,-0.08,-0.2938,16599.67,45159.435
353,600729.SH,20210706,27.6,27.6,27.09,27.23,27.49,-0.26,-0.9458,13772.72,37525.469
354,600729.SH,20210705,26.64,27.7,26.6,27.49,26.66,0.83,3.1133,23899.79,65397.199
355,600729.SH,20210702,27.5,27.5,26.55,26.66,27.23,-0.57,-2.0933,19218.89,51607.658
356,600729.SH,20210701,27.21,27.92,27.21,27.23,27.45,-0.22,-0.8015,16470.15,45188.287
357,600729.SH,20210630,27.33,27.59,27.02,27.45,27.5,-0.05,-0.1818,16354.96,44555.347
358,600729.SH,20210629,27.61,27.85,27.2,27.5,27.85,-0.35,-1.2567,20148.24,55294.01
359,600729.SH,20210628,27.66,28.26,27.57,27.85,27.86,-0.01,-0.0359,30390.42,84718.648
360,600729.SH,20210625,27.6,28.38,27.21,27.86,27.82,0.04,0.1438,35634.94,99029.786
361,600729.SH,20210624,27.1,27.86,26.51,27.82,26.44,1.38,5.2194,52502.41,143736.459
362,600729.SH,20210623,26.59,26.97,26.31,26.44,26.58,-0.14,-0.5267,21122.96,56158.783
363,600729.SH,20210622,26.03,26.62,25.81,26.58,25.91,0.67,2.5859,24325.06,64056.327
364,600729.SH,20210621,25.94,26.1,25.71,25.91,25.9,0.01,0.0386,21768.91,56367.63
365,600729.SH,20210618,25.8,25.99,25.65,25.9,25.85,0.05,0.1934,15817.72,40905.042
366,600729.SH,20210617,25.88,26.06,25.82,25.85,25.88,-0.03,-0.1159,14720.0,38204.793
367,600729.SH,20210616,26.0,26.22,25.81,25.88,26.08,-0.2,-0.7669,16066.73,41794.345
368,600729.SH,20210615,26.08,26.38,25.71,26.08,26.1,-0.02,-0.0766,29178.68,76426.569
369,600729.SH,20210611,25.85,26.16,25.7,26.1,25.83,0.27,1.0453,37258.3,96552.743
370,600729.SH,20210610,26.13,26.37,25.83,25.83,26.22,-0.39,-1.4874,33522.87,87378.574
371,600729.SH,20210609,26.17,26.38,26.11,26.22,26.42,-0.2,-0.757,32840.3,86130.804
372,600729.SH,20210608,27.15,27.16,26.19,26.42,27.12,-0.7,-2.5811,43678.68,115479.251
373,600729.SH,20210607,26.88,27.25,26.42,27.12,26.88,0.24,0.8929,31323.39,83892.537
374,600729.SH,20210604,27.25,27.48,26.7,26.88,27.31,-0.43,-1.5745,28076.73,75731.438
375,600729.SH,20210603,27.57,27.8,27.03,27.31,27.82,-0.51,-1.8332,34125.06,93361.574
376,600729.SH,20210602,28.52,28.65,27.8,27.82,28.65,-0.83,-2.897,46763.47,131052.457
377,600729.SH,20210601,28.76,29.12,27.76,28.65,30.49,-1.84,-6.0348,74183.23,211691.242
378,600729.SH,20210531,33.72,34.18,33.58,34.12,33.5,0.62,1.8507,90921.91,308633.31
379,600729.SH,20210528,33.6,34.13,33.16,33.5,33.63,-0.13,-0.3866,45893.6,154681.577
380,600729.SH,20210527,32.98,33.65,32.76,33.63,32.81,0.82,2.4992,37631.74,125265.407
381,600729.SH,20210526,32.37,32.98,32.21,32.81,32.37,0.44,1.3593,35666.63,116620.349
382,600729.SH,20210525,33.84,33.84,31.91,32.37,33.02,-0.65,-1.9685,56639.52,184202.835
383,600729.SH,20210524,32.53,33.19,32.46,33.02,32.6,0.42,1.2883,36233.64,119286.67
384,600729.SH,20210521,32.21,32.63,32.21,32.6,32.37,0.23,0.7105,18050.99,58553.882
385,600729.SH,20210520,32.33,32.48,32.01,32.37,32.46,-0.09,-0.2773,11623.57,37532.865
386,600729.SH,20210519,32.09,32.5,32.09,32.46,32.25,0.21,0.6512,16610.07,53801.974
387,600729.SH,20210518,32.22,32.4,32.04,32.25,32.38,-0.13,-0.4015,13851.52,44678.091
388,600729.SH,20210517,32.13,32.86,32.02,32.38,32.28,0.1,0.3098,32413.14,105311.951
389,600729.SH,20210514,32.5,32.51,32.06,32.28,32.28,0.0,0.0,20277.19,65390.179
390,600729.SH,20210513,32.28,32.6,32.12,32.28,32.43,-0.15,-0.4625,17684.72,57156.167
391,600729.SH,20210512,32.19,32.49,32.18,32.43,32.32,0.11,0.3403,22509.97,72807.008
392,600729.SH,20210511,32.01,32.38,31.81,32.32,32.15,0.17,0.5288,21594.0,69434.375
393,600729.SH,20210510,32.38,32.46,31.91,32.15,32.4,-0.25,-0.7716,19205.55,61916.897
394,600729.SH,20210507,32.43,32.63,32.02,32.4,32.43,-0.03,-0.0925,21335.95,69178.194
395,600729.SH,20210506,32.33,32.57,31.95,32.43,32.2,0.23,0.7143,25505.86,82549.366
396,600729.SH,20210430,32.34,32.44,31.66,32.2,31.66,0.54,1.7056,37677.26,121578.251
397,600729.SH,20210429,31.2,31.8,31.13,31.66,30.88,0.78,2.5259,37532.54,118669.043
398,600729.SH,20210428,31.2,31.33,30.76,30.88,31.35,-0.47,-1.4992,16392.4,50771.873
399,600729.SH,20210427,30.89,31.47,30.86,31.35,30.95,0.4,1.2924,23601.05,73717.153
400,600729.SH,20210426,30.45,31.25,30.3,30.95,30.45,0.5,1.642,27181.07,84057.8
401,600729.SH,20210423,30.12,30.48,29.97,30.45,30.01,0.44,1.4662,21345.07,64602.34
402,600729.SH,20210422,30.12,30.33,29.91,30.01,30.12,-0.11,-0.3652,36489.88,109688.173
403,600729.SH,20210421,29.94,30.39,29.83,30.12,30.04,0.08,0.2663,28111.93,84801.951
404,600729.SH,20210420,30.8,30.96,30.03,30.04,30.84,-0.8,-2.594,29529.61,89773.913
405,600729.SH,20210419,31.18,31.26,30.73,30.84,31.19,-0.35,-1.1222,22173.09,68623.814
406,600729.SH,20210416,30.94,31.25,30.82,31.19,30.94,0.25,0.808,13363.98,41561.229
407,600729.SH,20210415,31.07,31.07,30.7,30.94,31.04,-0.1,-0.3222,14367.07,44291.304
408,600729.SH,20210414,30.99,31.42,30.78,31.04,31.12,-0.08,-0.2571,15166.41,47249.553
409,600729.SH,20210413,31.35,31.59,30.76,31.12,31.45,-0.33,-1.0493,14253.85,44415.22
410,600729.SH,20210412,31.56,31.76,31.17,31.45,31.56,-0.11,-0.3485,14258.7,44819.497
411,600729.SH,20210409,31.7,32.0,31.32,31.56,31.7,-0.14,-0.4416,14866.01,46984.891
412,600729.SH,20210408,31.11,31.79,30.88,31.7,31.3,0.4,1.278,23714.1,74399.418
413,600729.SH,20210407,30.69,31.41,30.23,31.3,31.06,0.24,0.7727,38111.21,117524.692
414,600729.SH,20210406,31.55,31.55,30.03,31.06,31.1,-0.04,-0.1286,51496.53,157827.051
415,600729.SH,20210402,34.57,34.57,31.1,31.1,31.61,-0.51,-1.6134,77660.34,252966.025
416,600729.SH,20210401,30.47,31.95,30.06,31.61,30.21,1.4,4.6342,35922.87,111859.249
417,600729.SH,20210331,30.0,30.84,29.76,30.21,30.45,-0.24,-0.7882,20162.62,60958.431
418,600729.SH,20210330,29.8,30.55,29.6,30.45,30.05,0.4,1.3311,17993.85,53949.057
419,600729.SH,20210329,30.89,30.89,29.71,30.05,31.04,-0.99,-3.1894,25001.51,75309.845
420,600729.SH,20210326,30.94,31.23,30.1,31.04,31.02,0.02,0.0645,36337.94,111018.823
421,600729.SH,20210325,31.24,31.4,30.78,31.02,31.48,-0.46,-1.4612,18933.07,58870.661
422,600729.SH,20210324,30.8,31.78,30.15,31.48,31.05,0.43,1.3849,55025.36,172017.979
423,600729.SH,20210323,29.49,31.05,29.3,31.05,29.47,1.58,5.3614,53379.48,162175.818
424,600729.SH,20210322,29.04,29.68,29.04,29.47,29.1,0.37,1.2715,16074.0,47368.015
425,600729.SH,20210319,29.33,29.58,28.89,29.1,29.33,-0.23,-0.7842,18697.63,54454.475
426,600729.SH,20210318,29.8,29.88,29.3,29.33,30.01,-0.68,-2.2659,17743.04,52342.511
427,600729.SH,20210317,29.47,30.24,29.21,30.01,29.6,0.41,1.3851,25403.42,75965.684
428,600729.SH,20210316,29.5,30.08,29.07,29.6,29.77,-0.17,-0.571,34232.53,101285.227
429,600729.SH,20210315,28.11,30.29,27.96,29.77,27.95,1.82,6.5116,49056.33,145201.25
430,600729.SH,20210312,28.51,28.51,27.81,27.95,28.32,-0.37,-1.3065,21034.73,58873.546
431,600729.SH,20210311,28.7,28.88,28.1,28.32,28.56,-0.24,-0.8403,14673.28,41603.057
432,600729.SH,20210310,29.02,29.28,28.4,28.56,29.11,-0.55,-1.8894,22147.68,63666.299
433,600729.SH,20210309,29.27,29.46,28.61,29.11,29.13,-0.02,-0.0687,23798.64,69389.764
434,600729.SH,20210308,29.24,29.27,29.0,29.13,29.04,0.09,0.3099,20061.0,58523.185
435,600729.SH,20210305,29.16,29.39,28.88,29.04,29.07,-0.03,-0.1032,17710.67,51554.1
436,600729.SH,20210304,29.12,29.28,28.73,29.07,29.15,-0.08,-0.2744,27007.65,78434.639
437,600729.SH,20210303,29.05,29.27,28.85,29.15,29.01,0.14,0.4826,21653.54,62954.156
438,600729.SH,20210302,29.09,29.26,28.63,29.01,28.95,0.06,0.2073,22034.97,63827.843
439,600729.SH,20210301,28.88,29.1,28.42,28.95,28.88,0.07,0.2424,27166.21,78563.454
440,600729.SH,20210226,28.19,28.98,28.15,28.88,28.51,0.37,1.2978,29866.61,85601.441
441,600729.SH,20210225,28.0,28.8,28.0,28.51,28.04,0.47,1.6762,27587.09,78603.769
442,600729.SH,20210224,27.68,28.36,27.68,28.04,27.83,0.21,0.7546,28235.33,79289.103
443,600729.SH,20210223,27.86,27.99,27.4,27.83,27.7,0.13,0.4693,19810.96,55004.734
444,600729.SH,20210222,27.81,28.15,27.65,27.7,27.68,0.02,0.0723,25919.84,72406.256
445,600729.SH,20210219,27.3,27.89,27.0,27.68,27.13,0.55,2.0273,25682.92,70745.615
446,600729.SH,20210218,26.11,27.27,26.11,27.13,26.01,1.12,4.306,34962.01,93557.854
447,600729.SH,20210210,26.2,26.29,25.75,26.01,26.32,-0.31,-1.1778,25264.76,65647.953
448,600729.SH,20210209,25.85,26.42,25.72,26.32,25.8,0.52,2.0155,17487.18,45660.113
449,600729.SH,20210208,25.8,26.17,25.71,25.8,26.05,-0.25,-0.9597,17408.22,45151.726
450,600729.SH,20210205,26.21,26.41,25.95,26.05,26.25,-0.2,-0.7619,13577.47,35422.152
451,600729.SH,20210204,26.3,26.81,25.9,26.25,26.38,-0.13,-0.4928,30915.49,81309.239
452,600729.SH,20210203,27.33,27.34,26.33,26.38,27.33,-0.95,-3.476,31858.61,84683.93
453,600729.SH,20210202,27.69,27.69,27.27,27.33,27.63,-0.3,-1.0858,18919.14,51891.193
454,600729.SH,20210201,27.28,27.75,27.28,27.63,27.27,0.36,1.3201,15797.32,43512.372
455,600729.SH,20210129,27.12,27.81,26.81,27.27,26.93,0.34,1.2625,24826.62,67937.978
456,600729.SH,20210128,27.56,27.56,26.87,26.93,27.53,-0.6,-2.1794,24552.43,66673.397
457,600729.SH,20210127,27.22,27.95,27.19,27.53,27.36,0.17,0.6213,20001.0,55116.698
458,600729.SH,20210126,27.12,27.49,26.91,27.36,27.26,0.1,0.3668,19590.85,53518.375
459,600729.SH,20210125,27.62,27.62,26.86,27.26,27.27,-0.01,-0.0367,24475.96,66586.878
460,600729.SH,20210122,27.9,27.9,27.11,27.27,28.02,-0.75,-2.6767,34961.31,95706.504
461,600729.SH,20210121,27.86,28.06,27.5,28.02,27.82,0.2,0.7189,35661.47,99287.561
462,600729.SH,20210120,28.49,28.54,27.8,27.82,28.56,-0.74,-2.591,40863.28,114746.717
463,600729.SH,20210119,28.6,28.66,28.17,28.56,28.67,-0.11,-0.3837,25801.81,73343.055
464,600729.SH,20210118,28.5,28.75,28.39,28.67,28.65,0.02,0.0698,28831.45,82336.83
465,600729.SH,20210115,28.75,29.08,28.38,28.65,28.93,-0.28,-0.9679,35401.87,101608.007
466,600729.SH,20210114,28.18,29.73,28.09,28.93,28.13,0.8,2.8439,72014.83,208419.112
467,600729.SH,20210113,27.75,28.16,27.5,28.13,27.98,0.15,0.5361,45673.63,126955.301
468,600729.SH,20210112,27.45,28.01,27.03,27.98,27.46,0.52,1.8937,37130.64,102391.301
469,600729.SH,20210111,28.0,28.15,27.41,27.46,27.82,-0.36,-1.294,42074.78,116424.276
470,600729.SH,20210108,27.39,27.99,27.33,27.82,27.38,0.44,1.607,35447.09,98362.13
471,600729.SH,20210107,28.49,28.49,27.34,27.38,28.46,-1.08,-3.7948,47570.62,131413.114
472,600729.SH,20210106,28.59,28.59,28.16,28.46,28.29,0.17,0.6009,24914.4,70640.759
473,600729.SH,20210105,28.46,28.58,27.72,28.29,28.34,-0.05,-0.1764,33647.42,94791.564
474,600729.SH,20210104,28.9,28.95,28.1,28.34,28.9,-0.56,-1.9377,28683.9,81361.636
475,600729.SH,20201231,28.4,28.96,28.2,28.9,28.4,0.5,1.7606,26400.45,75407.264
476,600729.SH,20201230,27.9,28.73,27.9,28.4,27.91,0.49,1.7556,21831.21,61934.864
477,600729.SH,20201229,26.9,28.0,26.58,27.91,26.95,0.96,3.5622,33704.95,92530.75
478,600729.SH,20201228,27.62,27.72,26.89,26.95,27.64,-0.69,-2.4964,35163.73,95345.016
479,600729.SH,20201225,27.77,28.1,27.55,27.64,27.85,-0.21,-0.754,23214.57,64383.043
480,600729.SH,20201224,28.37,28.39,27.51,27.85,28.41,-0.56,-1.9711,23893.22,66544.377
481,600729.SH,20201223,28.06,28.47,27.58,28.41,28.19,0.22,0.7804,32371.6,91105.22
482,600729.SH,20201222,29.29,29.44,28.06,28.19,29.21,-1.02,-3.492,35066.06,100576.872
483,600729.SH,20201221,28.96,29.32,28.7,29.21,28.95,0.26,0.8981,15922.32,46314.44
484,600729.SH,20201218,29.29,29.31,28.86,28.95,29.24,-0.29,-0.9918,13140.08,38169.074
485,600729.SH,20201217,29.2,29.35,28.66,29.24,29.2,0.04,0.137,23201.47,67420.119
486,600729.SH,20201216,29.36,29.36,29.14,29.2,29.36,-0.16,-0.545,11772.32,34429.598
487,600729.SH,20201215,29.8,29.8,29.2,29.36,29.93,-0.57,-1.9044,19495.28,57207.193
488,600729.SH,20201214,29.55,30.08,29.4,29.93,29.54,0.39,1.3202,19579.33,58453.508
489,600729.SH,20201211,29.44,29.69,29.18,29.54,29.45,0.09,0.3056,22084.02,64946.878
490,600729.SH,20201210,29.29,29.81,29.14,29.45,29.31,0.14,0.4777,18720.86,55310.217
491,600729.SH,20201209,29.35,29.6,29.21,29.31,29.38,-0.07,-0.2383,18339.9,53914.368
492,600729.SH,20201208,29.68,29.72,29.35,29.38,29.72,-0.34,-1.144,14671.87,43300.306
493,600729.SH,20201207,29.75,29.9,29.25,29.72,29.9,-0.18,-0.602,29250.36,86503.447
494,600729.SH,20201204,30.29,30.33,29.71,29.9,30.29,-0.39,-1.2876,26179.64,78411.52
495,600729.SH,20201203,30.63,30.64,30.13,30.29,30.65,-0.36,-1.1746,29044.81,88126.585
496,600729.SH,20201202,30.61,30.69,30.39,30.65,30.58,0.07,0.2289,18535.99,56540.545
497,600729.SH,20201201,30.41,30.7,30.41,30.58,30.41,0.17,0.559,29295.1,89540.325
498,600729.SH,20201130,30.68,31.27,30.41,30.41,30.69,-0.28,-0.9123,37065.33,114625.874
499,600729.SH,20201127,30.68,31.03,30.4,30.69,30.69,0.0,0.0,26021.02,79704.924
500,600729.SH,20201126,30.48,30.77,30.2,30.69,30.6,0.09,0.2941,31208.69,95124.328
501,600729.SH,20201125,30.77,31.12,30.49,30.6,30.81,-0.21,-0.6816,19095.32,58547.346
502,600729.SH,20201124,31.21,31.23,30.79,30.81,31.26,-0.45,-1.4395,18097.85,55953.217
503,600729.SH,20201123,31.18,31.33,30.34,31.26,31.27,-0.01,-0.032,35640.38,110048.126
504,600729.SH,20201120,31.18,31.35,31.0,31.27,31.17,0.1,0.3208,19982.82,62251.474
505,600729.SH,20201119,31.3,31.3,30.9,31.17,31.33,-0.16,-0.5107,16669.04,51898.887
506,600729.SH,20201118,30.89,31.45,30.72,31.33,30.9,0.43,1.3916,22264.31,69505.039
507,600729.SH,20201117,30.86,31.09,30.6,30.9,30.86,0.04,0.1296,29490.63,90936.825
508,600729.SH,20201116,31.21,31.44,30.55,30.86,31.29,-0.43,-1.3742,31052.24,95841.213
509,600729.SH,20201113,31.25,31.37,30.92,31.29,31.43,-0.14,-0.4454,22387.18,69657.675
510,600729.SH,20201112,31.62,31.66,31.27,31.43,31.49,-0.06,-0.1905,19957.73,62711.97
511,600729.SH,20201111,31.8,32.07,31.41,31.49,31.79,-0.3,-0.9437,30859.63,97910.083
512,600729.SH,20201110,32.48,32.5,31.66,31.79,32.4,-0.61,-1.8827,41035.44,131058.011
513,600729.SH,20201109,32.74,33.15,32.29,32.4,32.6,-0.2,-0.6135,58363.0,190012.862
514,600729.SH,20201106,33.39,33.4,32.2,32.6,33.37,-0.77,-2.3075,23049.01,75228.654
515,600729.SH,20201105,33.3,33.5,32.72,33.37,33.16,0.21,0.6333,39341.37,130420.588
516,600729.SH,20201104,35.06,35.2,32.93,33.16,35.86,-2.7,-7.5293,85300.12,284992.959
517,600729.SH,20201103,35.81,35.98,35.34,35.86,35.7,0.16,0.4482,34803.24,124123.033
518,600729.SH,20201102,36.24,37.18,35.29,35.7,36.1,-0.4,-1.108,56896.11,204708.07
519,600729.SH,20201030,37.53,37.6,36.0,36.1,37.4,-1.3,-3.4759,47651.51,174906.603
520,600729.SH,20201029,37.9,37.97,36.89,37.4,38.41,-1.01,-2.6295,38828.62,145132.45
521,600729.SH,20201028,38.3,38.69,37.7,38.41,38.21,0.2,0.5234,28216.04,107916.887
522,600729.SH,20201027,37.65,38.36,37.65,38.21,38.03,0.18,0.4733,27322.18,104163.528
523,600729.SH,20201026,37.94,38.28,37.0,38.03,37.92,0.11,0.2901,27507.08,104169.599
524,600729.SH,20201023,38.11,38.43,37.58,37.92,37.9,0.02,0.0528,25815.3,98292.17
525,600729.SH,20201022,37.41,38.12,37.4,37.9,37.61,0.29,0.7711,27426.53,103732.25
526,600729.SH,20201021,37.88,37.95,37.3,37.61,37.89,-0.28,-0.739,31805.49,119618.198
527,600729.SH,20201020,36.3,37.95,36.01,37.89,36.34,1.55,4.2653,57789.11,215457.793
528,600729.SH,20201019,35.09,37.38,35.09,36.34,35.09,1.25,3.5623,72962.55,266520.408
529,600729.SH,20201016,35.79,35.85,34.85,35.09,35.72,-0.63,-1.7637,24987.12,87982.398
530,600729.SH,20201015,35.72,36.0,35.46,35.72,35.74,-0.02,-0.056,17881.82,63868.147
531,600729.SH,20201014,36.05,36.38,35.58,35.74,35.92,-0.18,-0.5011,24311.84,87274.61
532,600729.SH,20201013,36.12,36.12,35.52,35.92,36.16,-0.24,-0.6637,30697.39,109697.291
533,600729.SH,20201012,36.79,36.98,35.7,36.16,36.44,-0.28,-0.7684,56350.38,203393.912
534,600729.SH,20201009,35.02,36.62,35.02,36.44,34.47,1.97,5.7151,64526.6,233390.155
535,600729.SH,20200930,34.7,36.3,34.42,34.47,34.29,0.18,0.5249,58359.86,204482.46
