,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600641.SH,20211126,37.7,39.08,37.3,37.58,37.79,-0.21,-0.5557,145395.87,554712.54
268,600641.SH,20211125,37.49,38.69,37.15,37.79,37.99,-0.2,-0.5265,141719.49,538351.276
269,600641.SH,20211124,37.7,39.22,37.7,37.99,38.03,-0.04,-0.1052,151841.63,583236.816
270,600641.SH,20211123,38.66,39.18,37.77,38.03,38.8,-0.77,-1.9845,136622.45,523034.951
271,600641.SH,20211122,37.16,39.23,36.5,38.8,37.16,1.64,4.4133,174769.78,668803.212
272,600641.SH,20211119,36.82,38.5,36.82,37.16,37.3,-0.14,-0.3753,164254.78,618889.651
273,600641.SH,20211118,36.41,38.25,36.41,37.3,36.08,1.22,3.3814,230271.38,862917.592
274,600641.SH,20211117,33.27,36.08,32.95,36.08,32.8,3.28,10.0,251899.44,868778.123
275,600641.SH,20211116,36.0,36.21,32.51,32.8,36.0,-3.2,-8.8889,331149.46,1128843.949
276,600641.SH,20211115,38.42,38.76,35.14,36.0,38.38,-2.38,-6.2011,290526.97,1072291.192
277,600641.SH,20211112,36.6,38.88,36.4,38.38,37.16,1.22,3.2831,247799.65,939546.074
278,600641.SH,20211111,33.81,37.51,33.46,37.16,34.1,3.06,8.9736,472788.98,1727584.916
279,600641.SH,20211110,33.8,35.62,33.01,34.1,34.6,-0.5,-1.4451,175623.26,597252.071
280,600641.SH,20211109,34.92,36.1,34.51,34.6,35.53,-0.93,-2.6175,200178.74,708215.689
281,600641.SH,20211108,33.65,35.63,31.74,35.53,34.1,1.43,4.1935,243294.74,813541.955
282,600641.SH,20211105,34.78,36.11,33.6,34.1,34.8,-0.7,-2.0115,275047.3,951413.648
283,600641.SH,20211104,32.65,35.08,32.01,34.8,32.6,2.2,6.7485,255371.67,862418.239
284,600641.SH,20211103,31.9,33.34,31.26,32.6,31.59,1.01,3.1972,228409.35,740414.517
285,600641.SH,20211102,30.63,32.48,30.36,31.59,30.42,1.17,3.8462,209561.33,663019.368
286,600641.SH,20211101,30.15,30.87,28.8,30.42,30.92,-0.5,-1.6171,248700.81,742676.968
287,600641.SH,20211029,28.41,30.99,28.41,30.92,28.63,2.29,7.9986,273529.93,822866.944
288,600641.SH,20211028,29.0,29.48,28.5,28.63,28.97,-0.34,-1.1736,113993.54,329275.97
289,600641.SH,20211027,28.96,29.7,28.71,28.97,29.3,-0.33,-1.1263,115880.38,337036.71
290,600641.SH,20211026,29.01,30.3,28.78,29.3,29.26,0.04,0.1367,205509.04,609179.711
291,600641.SH,20211025,28.41,29.48,27.42,29.26,28.5,0.76,2.6667,185782.46,531627.603
292,600641.SH,20211022,27.22,28.96,27.02,28.5,27.5,1.0,3.6364,235930.06,668177.674
293,600641.SH,20211021,28.11,28.28,26.23,27.5,28.31,-0.81,-2.8612,216965.62,591856.156
294,600641.SH,20211020,27.5,28.57,27.31,28.31,27.62,0.69,2.4982,136902.03,383267.309
295,600641.SH,20211019,27.58,28.17,27.17,27.62,27.73,-0.11,-0.3967,122068.24,337202.565
296,600641.SH,20211018,28.09,28.27,26.8,27.73,28.28,-0.55,-1.9448,204003.02,557752.911
297,600641.SH,20211015,27.26,28.99,27.04,28.28,27.5,0.78,2.8364,278582.32,783817.078
298,600641.SH,20211014,26.05,27.66,25.51,27.5,25.98,1.52,5.8507,247808.65,666647.732
299,600641.SH,20211013,25.46,26.5,24.5,25.98,25.5,0.48,1.8824,152807.35,392346.99
300,600641.SH,20211012,26.55,26.85,25.17,25.5,26.59,-1.09,-4.0993,179980.52,466743.994
301,600641.SH,20211011,26.62,26.89,25.8,26.59,26.89,-0.3,-1.1157,109685.89,289808.919
302,600641.SH,20211008,27.44,27.57,26.0,26.89,26.9,-0.01,-0.0372,172543.74,460459.195
303,600641.SH,20210930,25.53,27.01,25.19,26.9,25.35,1.55,6.1144,197864.24,519150.899
304,600641.SH,20210929,26.08,26.38,25.18,25.35,26.46,-1.11,-4.195,190198.99,487604.655
305,600641.SH,20210928,26.38,27.71,25.69,26.46,26.5,-0.04,-0.1509,209606.48,559191.624
306,600641.SH,20210927,27.52,28.97,25.9,26.5,28.34,-1.84,-6.4926,277037.6,748940.689
307,600641.SH,20210924,28.43,29.87,27.88,28.34,28.67,-0.33,-1.151,260969.83,750645.892
308,600641.SH,20210923,27.25,29.6,26.43,28.67,26.91,1.76,6.5403,410944.44,1180249.821
309,600641.SH,20210922,25.97,27.77,25.74,26.91,26.38,0.53,2.0091,198863.52,539963.242
310,600641.SH,20210917,26.63,27.25,25.0,26.38,26.95,-0.57,-2.115,216223.76,566912.166
311,600641.SH,20210916,27.2,27.77,26.63,26.95,27.3,-0.35,-1.2821,213236.46,578327.032
312,600641.SH,20210915,27.77,28.3,26.5,27.3,27.52,-0.22,-0.7994,239690.45,658196.497
313,600641.SH,20210914,25.86,28.61,25.7,27.52,26.26,1.26,4.7982,390030.78,1077005.991
314,600641.SH,20210913,26.38,27.48,25.5,26.26,26.3,-0.04,-0.1521,381026.89,1004782.863
315,600641.SH,20210910,24.2,26.3,24.02,26.3,23.91,2.39,9.9958,291358.93,742140.456
316,600641.SH,20210909,24.09,24.27,23.48,23.91,24.36,-0.45,-1.8473,134003.72,319943.44
317,600641.SH,20210908,24.68,24.8,23.8,24.36,24.4,-0.04,-0.1639,177049.74,427426.178
318,600641.SH,20210907,23.33,25.24,23.33,24.4,23.56,0.84,3.5654,231864.47,564108.698
319,600641.SH,20210906,22.43,23.85,22.13,23.56,23.3,0.26,1.1159,257608.57,594611.076
320,600641.SH,20210903,23.0,24.12,21.11,23.3,22.66,0.64,2.8244,486322.23,1102430.584
321,600641.SH,20210902,21.53,23.1,21.53,22.66,23.69,-1.03,-4.3478,390149.8,878276.389
322,600641.SH,20210901,25.3,25.32,23.6,23.69,25.17,-1.48,-5.88,290106.22,699764.814
323,600641.SH,20210831,25.6,25.68,23.9,25.17,25.55,-0.38,-1.4873,403454.85,996076.608
324,600641.SH,20210830,26.35,26.79,25.48,25.55,25.59,-0.04,-0.1563,358920.93,930780.972
325,600641.SH,20210827,25.35,25.93,24.68,25.59,25.69,-0.1,-0.3893,283789.35,715629.169
326,600641.SH,20210826,28.0,28.03,25.68,25.69,28.53,-2.84,-9.9544,570134.69,1498212.635
327,600641.SH,20210825,26.36,28.53,26.06,28.53,25.94,2.59,9.9846,553644.02,1525135.559
328,600641.SH,20210824,23.58,25.94,23.48,25.94,23.58,2.36,10.0085,447630.68,1136146.628
329,600641.SH,20210823,21.4,23.58,21.18,23.58,21.44,2.14,9.9813,269735.39,613325.437
330,600641.SH,20210820,21.34,21.75,21.0,21.44,21.34,0.1,0.4686,115138.51,246474.551
331,600641.SH,20210819,21.29,21.8,20.8,21.34,21.33,0.01,0.0469,148046.11,314940.239
332,600641.SH,20210818,21.6,21.86,20.91,21.33,21.39,-0.06,-0.2805,152007.81,324096.859
333,600641.SH,20210817,23.18,23.31,21.1,21.39,23.17,-1.78,-7.6823,339090.01,749719.023
334,600641.SH,20210816,24.85,24.95,23.04,23.17,25.0,-1.83,-7.32,308124.96,734884.858
335,600641.SH,20210813,24.26,25.12,23.8,25.0,24.51,0.49,1.9992,201280.11,494550.31
336,600641.SH,20210812,24.38,25.44,24.21,24.51,24.1,0.41,1.7012,214724.46,531983.964
337,600641.SH,20210811,24.36,24.4,23.6,24.1,24.46,-0.36,-1.4718,145514.13,350494.798
338,600641.SH,20210810,24.05,24.63,23.7,24.46,24.03,0.43,1.7894,190984.5,461346.419
339,600641.SH,20210809,24.64,24.78,23.21,24.03,24.86,-0.83,-3.3387,248390.26,592553.971
340,600641.SH,20210806,24.9,25.2,24.1,24.86,24.74,0.12,0.485,224092.2,553317.925
341,600641.SH,20210805,24.09,25.27,23.73,24.74,24.08,0.66,2.7409,291273.76,715867.355
342,600641.SH,20210804,23.57,24.45,22.99,24.08,23.39,0.69,2.95,381073.51,899926.007
343,600641.SH,20210803,25.1,25.86,23.29,23.39,24.75,-1.36,-5.4949,420247.67,1024384.949
344,600641.SH,20210802,25.68,26.88,24.01,24.75,25.7,-0.95,-3.6965,401869.89,1021510.762
345,600641.SH,20210730,25.51,25.9,24.4,25.7,25.7,0.0,0.0,395889.3,1001593.26
346,600641.SH,20210729,24.5,25.93,24.21,25.7,23.99,1.71,7.128,470956.62,1181490.97
347,600641.SH,20210728,24.1,24.8,22.22,23.99,24.59,-0.6,-2.44,483756.07,1148812.484
348,600641.SH,20210727,25.4,26.74,24.15,24.59,24.9,-0.31,-1.245,712543.73,1803532.514
349,600641.SH,20210726,23.0,25.35,22.81,24.9,23.27,1.63,7.0047,739953.65,1787511.384
350,600641.SH,20210723,21.2,23.27,21.2,23.27,21.15,2.12,10.0236,586469.84,1341367.405
351,600641.SH,20210722,21.16,21.6,20.57,21.15,20.9,0.25,1.1962,284873.57,602552.805
352,600641.SH,20210721,20.5,21.77,20.27,20.9,20.6,0.3,1.4563,370747.54,774756.09
353,600641.SH,20210720,19.3,20.62,19.29,20.6,19.58,1.02,5.2094,387272.39,777675.392
354,600641.SH,20210719,18.1,20.1,17.9,19.58,18.52,1.06,5.7235,263827.75,498865.344
355,600641.SH,20210716,18.86,19.22,18.5,18.52,18.15,0.37,2.0386,227038.86,428628.878
356,600641.SH,20210715,18.6,18.79,17.89,18.15,18.7,-0.55,-2.9412,170200.96,308605.825
357,600641.SH,20210714,19.01,19.36,18.5,18.7,19.2,-0.5,-2.6042,161452.41,303950.087
358,600641.SH,20210713,19.69,20.1,19.1,19.2,19.69,-0.49,-2.4886,188654.27,366331.949
359,600641.SH,20210712,18.8,20.06,18.58,19.79,18.91,0.88,4.6536,287363.69,556421.165
360,600641.SH,20210709,19.0,19.27,18.55,18.91,19.19,-0.28,-1.4591,199376.79,374940.769
361,600641.SH,20210708,18.31,19.31,18.12,19.19,18.38,0.81,4.407,276841.05,523653.434
362,600641.SH,20210707,18.03,18.48,17.65,18.38,18.05,0.33,1.8283,161124.46,293906.29
363,600641.SH,20210706,18.22,18.69,17.6,18.05,18.27,-0.22,-1.2042,209917.99,381240.704
364,600641.SH,20210705,18.06,18.45,17.82,18.27,17.98,0.29,1.6129,209972.5,381854.859
365,600641.SH,20210702,17.81,18.1,17.57,17.98,17.9,0.08,0.4469,119521.33,213541.513
366,600641.SH,20210701,18.04,18.57,17.79,17.9,18.24,-0.34,-1.864,178318.65,323018.173
367,600641.SH,20210630,18.1,18.73,18.07,18.24,18.08,0.16,0.885,195469.1,358850.561
368,600641.SH,20210629,18.65,18.65,17.92,18.08,18.58,-0.5,-2.6911,188233.43,341919.642
369,600641.SH,20210628,18.58,19.3,18.5,18.58,18.48,0.1,0.5411,199514.71,376986.131
370,600641.SH,20210625,19.32,19.45,18.11,18.48,19.02,-0.54,-2.8391,283246.56,525712.867
371,600641.SH,20210624,19.36,20.5,19.0,19.02,19.23,-0.21,-1.092,289648.48,565643.969
372,600641.SH,20210623,19.05,19.77,18.86,19.23,19.17,0.06,0.313,261304.34,504396.528
373,600641.SH,20210622,18.31,19.5,18.0,19.17,18.24,0.93,5.0987,313096.5,590055.472
374,600641.SH,20210621,17.48,18.65,17.25,18.24,17.93,0.31,1.7289,373093.22,675383.154
375,600641.SH,20210618,16.95,18.01,16.79,17.93,16.37,1.56,9.5296,480540.33,852407.809
376,600641.SH,20210617,14.95,16.6,14.92,16.37,15.09,1.28,8.4824,311181.12,499150.916
377,600641.SH,20210616,15.5,15.7,15.0,15.09,15.39,-0.3,-1.9493,81590.16,125437.244
378,600641.SH,20210615,15.2,15.75,15.11,15.39,15.16,0.23,1.5172,85048.31,131319.727
379,600641.SH,20210611,15.9,15.97,15.11,15.16,15.89,-0.73,-4.5941,125987.28,194028.009
380,600641.SH,20210610,15.65,16.0,15.6,15.89,15.86,0.03,0.1892,91696.27,144920.726
381,600641.SH,20210609,15.88,16.28,15.7,15.86,16.0,-0.14,-0.875,98784.47,157745.733
382,600641.SH,20210608,16.25,16.33,15.72,16.0,16.28,-0.28,-1.7199,133030.43,212964.66
383,600641.SH,20210607,16.38,16.79,16.07,16.28,15.97,0.31,1.9411,200031.48,327357.69
384,600641.SH,20210604,15.9,16.44,15.73,15.97,16.0,-0.03,-0.1875,150727.87,241446.965
385,600641.SH,20210603,15.17,16.27,15.15,16.0,15.32,0.68,4.4386,171983.96,272951.733
386,600641.SH,20210602,15.71,15.82,15.2,15.32,15.75,-0.43,-2.7302,99833.57,153860.521
387,600641.SH,20210601,15.71,16.05,15.45,15.75,15.65,0.1,0.639,112939.23,178486.281
388,600641.SH,20210531,15.5,16.08,15.4,15.65,15.36,0.29,1.888,126922.37,200095.717
389,600641.SH,20210528,15.59,15.63,15.09,15.36,15.63,-0.27,-1.7274,122790.32,188318.314
390,600641.SH,20210527,15.05,16.14,15.0,15.63,15.03,0.6,3.992,205897.04,322081.486
391,600641.SH,20210526,15.42,15.55,14.97,15.03,15.41,-0.38,-2.4659,92364.24,140466.979
392,600641.SH,20210525,15.4,15.43,15.14,15.41,15.4,0.01,0.0649,51133.55,78306.611
393,600641.SH,20210524,15.04,15.44,15.02,15.4,15.4,0.0,0.0,56893.97,86606.656
394,600641.SH,20210521,15.6,15.74,14.98,15.4,15.6,-0.2,-1.2821,97575.37,149404.046
395,600641.SH,20210520,15.54,15.8,15.43,15.6,15.74,-0.14,-0.8895,80977.56,126173.048
396,600641.SH,20210519,15.15,15.84,14.84,15.74,15.34,0.4,2.6076,149864.83,230429.962
397,600641.SH,20210518,14.4,15.9,14.35,15.34,14.54,0.8,5.5021,229453.84,351018.872
398,600641.SH,20210517,14.26,14.54,14.17,14.54,14.29,0.25,1.7495,84490.35,121530.392
399,600641.SH,20210514,14.09,14.34,14.04,14.29,14.03,0.26,1.8532,62043.51,88280.573
400,600641.SH,20210513,13.95,14.16,13.88,14.03,14.0,0.03,0.2143,42873.03,60182.488
401,600641.SH,20210512,13.81,14.07,13.72,14.0,13.9,0.1,0.7194,40679.54,56517.166
402,600641.SH,20210511,13.91,14.0,13.79,13.9,13.89,0.01,0.072,45005.06,62583.63
403,600641.SH,20210510,14.08,14.28,13.7,13.89,14.24,-0.35,-2.4579,81062.03,113061.693
404,600641.SH,20210507,13.9,14.41,13.86,14.24,14.01,0.23,1.6417,88005.74,124929.422
405,600641.SH,20210506,14.4,14.43,14.01,14.01,14.36,-0.35,-2.4373,63290.36,89665.041
406,600641.SH,20210430,14.15,14.43,13.97,14.36,14.22,0.14,0.9845,62533.16,88810.631
407,600641.SH,20210429,14.0,14.36,13.83,14.22,13.93,0.29,2.0818,78712.79,111948.588
408,600641.SH,20210428,13.82,14.05,13.73,13.93,13.7,0.23,1.6788,70730.54,98383.04
409,600641.SH,20210427,13.73,13.83,13.37,13.7,13.72,-0.02,-0.1458,43823.25,59563.35
410,600641.SH,20210426,13.72,14.09,13.56,13.72,13.72,0.0,0.0,68194.06,94097.618
411,600641.SH,20210423,13.53,13.84,13.31,13.72,13.51,0.21,1.5544,70388.99,96033.239
412,600641.SH,20210422,13.5,13.75,13.45,13.51,13.5,0.01,0.0741,34625.2,47038.667
413,600641.SH,20210421,13.4,13.64,13.37,13.5,13.44,0.06,0.4464,30543.2,41294.333
414,600641.SH,20210420,13.59,13.76,13.41,13.44,13.59,-0.15,-1.1038,54818.0,74506.022
415,600641.SH,20210419,13.23,13.73,13.05,13.59,12.95,0.64,4.9421,72198.41,97514.041
416,600641.SH,20210416,12.74,13.0,12.65,12.95,12.75,0.2,1.5686,30155.85,38737.827
417,600641.SH,20210415,12.91,12.91,12.56,12.75,12.9,-0.15,-1.1628,38319.58,48612.497
418,600641.SH,20210414,13.0,13.07,12.87,12.9,12.91,-0.01,-0.0775,27904.52,36088.602
419,600641.SH,20210413,12.98,13.11,12.81,12.91,12.98,-0.07,-0.5393,31445.94,40753.18
420,600641.SH,20210412,13.27,13.39,12.95,12.98,13.27,-0.29,-2.1854,38792.85,50876.86
421,600641.SH,20210409,13.48,13.63,13.25,13.27,13.48,-0.21,-1.5579,35583.76,47570.166
422,600641.SH,20210408,13.77,13.79,13.47,13.48,13.73,-0.25,-1.8208,40044.49,54493.198
423,600641.SH,20210407,13.8,13.87,13.67,13.73,13.87,-0.14,-1.0094,37927.4,52142.33
424,600641.SH,20210406,13.9,14.11,13.56,13.87,13.75,0.12,0.8727,61533.91,85275.737
425,600641.SH,20210402,13.3,13.95,13.26,13.75,13.27,0.48,3.6172,79960.16,109756.697
426,600641.SH,20210401,13.1,13.33,12.88,13.27,13.01,0.26,1.9985,39390.61,51776.903
427,600641.SH,20210331,13.0,13.1,12.93,13.01,13.03,-0.02,-0.1535,25476.26,33201.541
428,600641.SH,20210330,13.22,13.22,13.0,13.03,13.21,-0.18,-1.3626,32278.54,42204.858
429,600641.SH,20210329,13.36,13.43,12.93,13.21,13.33,-0.12,-0.9002,47823.53,62886.677
430,600641.SH,20210326,13.26,13.4,13.1,13.33,13.23,0.1,0.7559,38016.09,50406.775
431,600641.SH,20210325,13.27,13.42,13.1,13.23,13.2,0.03,0.2273,46207.03,61345.144
432,600641.SH,20210324,13.86,13.87,13.18,13.2,13.93,-0.73,-5.2405,72876.65,97658.103
433,600641.SH,20210323,13.87,14.26,13.85,13.93,13.88,0.05,0.3602,56531.05,79394.036
434,600641.SH,20210322,13.87,14.04,13.8,13.88,13.92,-0.04,-0.2874,44784.53,62239.081
435,600641.SH,20210319,14.07,14.25,13.86,13.92,14.07,-0.15,-1.0661,54867.54,77032.123
436,600641.SH,20210318,14.0,14.27,13.9,14.07,14.07,0.0,0.0,75140.62,105966.691
437,600641.SH,20210317,13.7,14.43,13.55,14.07,13.7,0.37,2.7007,95134.61,134117.625
438,600641.SH,20210316,13.38,13.71,13.29,13.7,13.38,0.32,2.3916,62612.16,84751.469
439,600641.SH,20210315,13.42,13.49,13.08,13.38,13.54,-0.16,-1.1817,63366.16,84194.378
440,600641.SH,20210312,12.9,13.79,12.74,13.54,12.97,0.57,4.3948,114620.39,152517.069
441,600641.SH,20210311,12.45,13.13,12.18,12.97,12.43,0.54,4.3443,94043.33,119533.779
442,600641.SH,20210310,13.03,13.09,12.32,12.43,12.82,-0.39,-3.0421,87061.12,109203.338
443,600641.SH,20210309,13.83,13.85,12.8,12.82,13.83,-1.01,-7.303,109815.99,143934.837
444,600641.SH,20210308,14.16,14.24,13.72,13.83,14.12,-0.29,-2.0538,67891.11,94856.812
445,600641.SH,20210305,13.95,14.21,13.9,14.12,14.2,-0.08,-0.5634,58208.47,81911.495
446,600641.SH,20210304,14.46,14.75,14.19,14.2,14.31,-0.11,-0.7687,99666.19,144407.514
447,600641.SH,20210303,14.19,14.31,14.01,14.31,14.26,0.05,0.3506,48935.28,69264.742
448,600641.SH,20210302,14.4,14.55,14.12,14.26,14.33,-0.07,-0.4885,59289.54,85047.403
449,600641.SH,20210301,14.0,14.35,13.96,14.33,13.91,0.42,3.0194,69012.62,97824.821
450,600641.SH,20210226,14.0,14.12,13.88,13.91,14.4,-0.49,-3.4028,84980.39,118641.81
451,600641.SH,20210225,14.49,14.74,14.0,14.4,14.37,0.03,0.2088,119739.27,172555.663
452,600641.SH,20210224,14.06,14.74,14.05,14.37,14.06,0.31,2.2048,92681.91,133562.126
453,600641.SH,20210223,14.5,14.52,13.92,14.06,14.54,-0.48,-3.3012,84035.65,118933.149
454,600641.SH,20210222,14.83,14.96,14.53,14.54,14.81,-0.27,-1.8231,95133.33,140569.296
455,600641.SH,20210219,14.33,14.85,14.27,14.81,14.43,0.38,2.6334,80179.04,117158.911
456,600641.SH,20210218,13.88,14.75,13.71,14.43,13.96,0.47,3.3668,112146.66,160889.686
457,600641.SH,20210210,14.28,14.35,13.9,13.96,14.19,-0.23,-1.6209,72525.73,101886.949
458,600641.SH,20210209,13.95,14.3,13.85,14.19,13.9,0.29,2.0863,54078.71,76383.202
459,600641.SH,20210208,13.9,14.25,13.71,13.9,13.91,-0.01,-0.0719,71419.1,99828.83
460,600641.SH,20210205,14.09,14.55,13.83,13.91,14.11,-0.2,-1.4174,81327.61,114774.679
461,600641.SH,20210204,14.3,14.36,13.65,14.11,14.36,-0.25,-1.7409,98457.87,137768.335
462,600641.SH,20210203,14.71,14.77,14.32,14.36,14.75,-0.39,-2.6441,67474.46,97757.32
463,600641.SH,20210202,14.86,14.9,14.58,14.75,14.86,-0.11,-0.7402,46728.62,68818.334
464,600641.SH,20210201,14.88,15.07,14.66,14.86,14.63,0.23,1.5721,68372.9,101273.315
465,600641.SH,20210129,15.25,15.32,14.48,14.63,15.07,-0.44,-2.9197,96471.4,142465.782
466,600641.SH,20210128,15.38,15.75,15.03,15.07,15.53,-0.46,-2.962,79880.25,122611.196
467,600641.SH,20210127,16.04,16.04,15.5,15.53,16.0,-0.47,-2.9375,76996.43,120646.862
468,600641.SH,20210126,16.0,16.65,15.88,16.0,16.02,-0.02,-0.1248,70249.92,113598.183
469,600641.SH,20210125,16.15,16.32,15.8,16.02,16.33,-0.31,-1.8983,95696.83,153970.664
470,600641.SH,20210122,16.73,16.73,16.12,16.33,16.83,-0.5,-2.9709,102580.56,167141.299
471,600641.SH,20210121,16.8,17.12,16.59,16.83,16.82,0.01,0.0595,79817.53,134167.53
472,600641.SH,20210120,16.89,16.96,16.58,16.82,16.9,-0.08,-0.4734,66069.58,110807.88
473,600641.SH,20210119,17.2,17.45,16.7,16.9,17.24,-0.34,-1.9722,130708.49,223622.581
474,600641.SH,20210118,16.2,17.65,16.14,17.24,16.26,0.98,6.0271,183206.77,311911.934
475,600641.SH,20210115,16.65,16.65,16.05,16.26,16.61,-0.35,-2.1072,104982.55,171082.733
476,600641.SH,20210114,15.8,16.97,15.65,16.61,15.88,0.73,4.597,192190.37,315171.8
477,600641.SH,20210113,16.23,16.23,15.15,15.88,16.2,-0.32,-1.9753,185330.15,291567.825
478,600641.SH,20210112,16.09,16.54,15.99,16.2,15.99,0.21,1.3133,112924.91,183401.057
479,600641.SH,20210111,16.27,16.65,15.93,15.99,16.27,-0.28,-1.721,162855.36,264049.219
480,600641.SH,20210108,16.51,16.78,16.09,16.27,16.43,-0.16,-0.9738,168911.85,277855.555
481,600641.SH,20210107,18.0,18.25,16.23,16.43,17.8,-1.37,-7.6966,394979.05,664640.133
482,600641.SH,20210106,19.7,19.95,17.73,17.8,19.66,-1.86,-9.4608,287292.12,537745.642
483,600641.SH,20210105,19.51,19.97,19.3,19.66,19.68,-0.02,-0.1016,164288.92,321206.858
484,600641.SH,20210104,20.21,20.29,19.45,19.68,20.17,-0.49,-2.4294,216108.64,426806.214
485,600641.SH,20201231,19.19,20.36,19.1,20.17,19.1,1.07,5.6021,184025.33,369359.215
486,600641.SH,20201230,19.51,19.68,19.06,19.1,19.4,-0.3,-1.5464,118686.94,228672.271
487,600641.SH,20201229,19.81,20.1,19.23,19.4,19.91,-0.51,-2.5615,127990.61,251706.193
488,600641.SH,20201228,19.92,20.39,19.74,19.91,20.1,-0.19,-0.9453,131455.31,263202.768
489,600641.SH,20201225,19.81,20.57,19.72,20.1,19.92,0.18,0.9036,176422.48,355838.046
490,600641.SH,20201224,19.11,20.48,19.0,19.92,19.3,0.62,3.2124,253375.35,502371.461
491,600641.SH,20201223,19.55,19.6,18.45,19.3,19.63,-0.33,-1.6811,346297.29,657876.012
492,600641.SH,20201222,19.36,19.89,19.17,19.63,19.55,0.08,0.4092,253782.17,494350.907
493,600641.SH,20201221,17.98,19.72,17.98,19.55,17.94,1.61,8.9744,359016.96,693128.292
494,600641.SH,20201218,17.6,18.14,17.6,17.94,17.56,0.38,2.164,116305.55,207794.561
495,600641.SH,20201217,16.89,17.58,16.78,17.56,16.9,0.66,3.9053,83883.81,144562.897
496,600641.SH,20201216,17.28,17.32,16.86,16.9,17.28,-0.38,-2.1991,74416.9,126679.198
497,600641.SH,20201215,17.34,17.42,17.07,17.28,17.24,0.04,0.232,50067.42,86518.303
498,600641.SH,20201214,17.38,17.5,17.15,17.24,17.4,-0.16,-0.9195,53982.84,93173.554
499,600641.SH,20201211,17.08,17.4,16.94,17.4,17.11,0.29,1.6949,75906.07,130197.813
500,600641.SH,20201210,17.43,17.62,17.08,17.11,17.54,-0.43,-2.4515,88722.85,153873.268
501,600641.SH,20201209,17.99,17.99,17.53,17.54,17.98,-0.44,-2.4472,81998.17,145389.897
502,600641.SH,20201208,18.38,18.41,17.9,17.98,18.42,-0.44,-2.3887,100146.7,181082.386
503,600641.SH,20201207,18.52,18.95,18.3,18.42,18.18,0.24,1.3201,146804.99,273011.582
504,600641.SH,20201204,17.77,18.48,17.68,18.18,17.97,0.21,1.1686,119711.25,217365.678
505,600641.SH,20201203,18.5,18.67,17.8,17.97,18.6,-0.63,-3.3871,245449.17,445420.27
506,600641.SH,20201202,17.82,18.68,17.72,18.6,16.98,1.62,9.5406,369822.12,682316.136
507,600641.SH,20201201,16.75,16.98,15.9,16.98,16.84,0.14,0.8314,153495.95,252262.141
508,600641.SH,20201130,16.89,17.1,16.71,16.84,16.86,-0.02,-0.1186,57025.08,96376.152
509,600641.SH,20201127,16.7,16.89,16.52,16.86,16.77,0.09,0.5367,66858.93,111582.511
510,600641.SH,20201126,16.93,16.96,16.68,16.77,16.93,-0.16,-0.9451,52410.46,88061.126
511,600641.SH,20201125,17.4,17.4,16.89,16.93,17.32,-0.39,-2.2517,81802.09,139904.824
512,600641.SH,20201124,17.29,17.46,17.09,17.32,17.2,0.12,0.6977,63590.52,109991.341
513,600641.SH,20201123,18.15,18.21,17.0,17.2,18.11,-0.91,-5.0248,164193.83,285193.54
514,600641.SH,20201120,18.44,18.45,17.99,18.11,18.54,-0.43,-2.3193,73323.77,133166.589
515,600641.SH,20201119,18.2,18.65,18.07,18.54,18.31,0.23,1.2561,85603.52,157711.381
516,600641.SH,20201118,17.94,18.48,17.9,18.31,18.0,0.31,1.7222,85681.4,156036.363
517,600641.SH,20201117,18.05,18.2,17.6,18.0,17.96,0.04,0.2227,75210.77,134639.825
518,600641.SH,20201116,18.6,18.73,17.9,17.96,18.66,-0.7,-3.7513,93426.63,169918.396
519,600641.SH,20201113,18.49,18.81,18.39,18.66,18.61,0.05,0.2687,67500.71,125621.897
520,600641.SH,20201112,18.5,18.77,18.32,18.61,18.44,0.17,0.9219,62672.11,116325.51
521,600641.SH,20201111,18.9,19.08,18.4,18.44,18.98,-0.54,-2.8451,90770.38,169312.338
522,600641.SH,20201110,19.05,19.31,18.91,18.98,19.23,-0.25,-1.3001,94362.96,179830.327
523,600641.SH,20201109,18.39,19.7,18.39,19.23,18.17,1.06,5.8338,176015.5,336454.255
524,600641.SH,20201106,18.08,18.3,17.91,18.17,18.08,0.09,0.4978,68384.24,123818.89
525,600641.SH,20201105,18.25,18.39,17.81,18.08,17.95,0.13,0.7242,66707.88,120310.153
526,600641.SH,20201104,18.01,18.26,17.83,17.95,17.95,0.0,0.0,72041.19,129614.742
527,600641.SH,20201103,17.4,18.35,17.2,17.95,17.26,0.69,3.9977,127196.34,228064.486
528,600641.SH,20201102,17.0,17.39,16.85,17.26,16.82,0.44,2.6159,83156.43,142965.929
