,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2143,600675.SH,20130806,5.12,5.16,5.05,5.13,5.14,-0.01,-0.19,87517.84,44737.11
2144,600675.SH,20130805,5.1,5.14,5.04,5.14,5.12,0.02,0.39,68916.43,35117.251
2145,600675.SH,20130802,5.13,5.26,5.08,5.12,4.99,0.13,2.61,231470.12,119708.225
2146,600675.SH,20130801,4.92,5.02,4.92,4.99,4.94,0.05,1.01,106820.06,53120.411
2147,600675.SH,20130731,4.98,5.05,4.89,4.94,4.79,0.15,3.13,131858.51,65403.068
2148,600675.SH,20130730,4.79,4.92,4.73,4.79,4.8,-0.01,-0.21,83226.49,40167.016
2149,600675.SH,20130729,5.0,5.0,4.77,4.8,5.01,-0.21,-4.19,110798.39,53691.42
2150,600675.SH,20130726,5.12,5.12,5.0,5.01,5.14,-0.13,-2.53,111197.99,56058.023
2151,600675.SH,20130725,5.19,5.26,5.11,5.14,5.17,-0.03,-0.58,92240.41,47883.729
2152,600675.SH,20130724,5.22,5.31,5.15,5.17,5.28,-0.11,-2.08,147079.94,76672.057
2153,600675.SH,20130723,5.26,5.3,5.17,5.28,5.23,0.05,0.96,360324.76,189553.441
2154,600675.SH,20130722,5.08,5.29,5.07,5.23,5.09,0.14,2.75,173292.6,90383.69
2155,600675.SH,20130719,5.12,5.18,4.96,5.09,5.12,-0.03,-0.59,165198.28,83753.878
2156,600675.SH,20130718,5.24,5.28,5.1,5.12,5.26,-0.14,-2.66,114535.32,59061.305
2157,600675.SH,20130717,5.11,5.34,5.04,5.26,5.12,0.14,2.73,188371.82,97809.647
2158,600675.SH,20130716,5.15,5.17,5.03,5.12,5.12,0.0,0.0,94936.22,48382.357
2159,600675.SH,20130715,5.21,5.31,5.2,5.24,5.2,0.04,0.77,95079.82,49870.169
2160,600675.SH,20130712,5.21,5.33,5.18,5.2,5.21,-0.01,-0.19,209014.86,109900.641
2161,600675.SH,20130711,5.0,5.32,5.0,5.21,5.04,0.17,3.37,291298.22,152441.305
2162,600675.SH,20130710,4.83,5.06,4.81,5.04,4.81,0.23,4.78,154657.68,76838.578
2163,600675.SH,20130709,4.86,4.92,4.76,4.81,4.88,-0.07,-1.43,98560.8,47436.717
2164,600675.SH,20130708,4.83,4.98,4.75,4.88,4.93,-0.05,-1.01,149289.62,72556.426
2165,600675.SH,20130705,4.9,5.21,4.9,4.93,4.88,0.05,1.02,197578.02,99610.578
2166,600675.SH,20130704,4.85,4.98,4.77,4.88,4.77,0.11,2.31,195744.33,95876.386
2167,600675.SH,20130703,4.84,4.88,4.7,4.77,4.84,-0.07,-1.45,152066.7,72455.231
2168,600675.SH,20130702,4.69,4.86,4.65,4.84,4.73,0.11,2.33,228795.04,108914.43
2169,600675.SH,20130701,4.59,4.74,4.52,4.73,4.66,0.07,1.5,190318.87,88025.492
2170,600675.SH,20130628,4.49,4.84,4.36,4.66,4.49,0.17,3.79,300143.8,139881.938
2171,600675.SH,20130627,4.55,4.63,4.48,4.49,4.52,-0.03,-0.66,205311.19,93807.144
2172,600675.SH,20130626,4.5,4.58,4.41,4.52,4.45,0.07,1.57,166393.79,74727.628
2173,600675.SH,20130625,4.64,4.65,4.21,4.45,4.67,-0.22,-4.71,341055.92,151773.93
2174,600675.SH,20130624,5.2,5.2,4.67,4.67,5.19,-0.52,-10.02,267453.81,129191.427
2175,600675.SH,20130621,5.14,5.27,5.05,5.19,5.26,-0.07,-1.33,113144.94,58544.965
2176,600675.SH,20130620,5.38,5.43,5.25,5.26,5.37,-0.11,-2.05,121625.78,65077.548
2177,600675.SH,20130619,5.39,5.42,5.25,5.37,5.49,-0.12,-2.19,119349.05,63669.311
2178,600675.SH,20130618,5.31,5.55,5.23,5.49,5.29,0.2,3.78,189497.12,102708.816
2179,600675.SH,20130617,5.38,5.41,5.21,5.29,5.38,-0.09,-1.67,99081.19,52493.074
2180,600675.SH,20130614,5.3,5.42,5.3,5.38,5.35,0.03,0.56,124454.32,66854.327
2181,600675.SH,20130613,5.5,5.5,5.1,5.35,5.55,-0.2,-3.6,143555.06,76164.959
2182,600675.SH,20130607,5.68,5.73,5.53,5.55,5.68,-0.13,-2.29,140681.24,79003.754
2183,600675.SH,20130606,5.86,5.87,5.66,5.68,5.88,-0.2,-3.4,166248.77,95626.311
2184,600675.SH,20130605,5.86,5.9,5.75,5.88,5.86,0.02,0.34,161421.29,94235.611
2185,600675.SH,20130604,6.09,6.12,5.85,5.86,6.09,-0.23,-3.78,266759.77,158785.383
2186,600675.SH,20130603,6.06,6.18,6.06,6.09,6.06,0.03,0.5,176598.07,108082.595
2187,600675.SH,20130531,6.18,6.21,6.05,6.06,6.18,-0.12,-1.94,225897.75,138190.751
2188,600675.SH,20130530,6.16,6.2,6.1,6.18,6.2,-0.02,-0.32,255119.69,156831.676
2189,600675.SH,20130529,6.37,6.47,6.19,6.2,6.34,-0.14,-2.21,374959.5,236406.87
2190,600675.SH,20130528,6.2,6.36,6.13,6.34,6.2,0.14,2.26,354194.4,222034.531
2191,600675.SH,20130527,6.11,6.24,6.03,6.2,6.15,0.05,0.81,276376.69,169585.341
2192,600675.SH,20130524,6.1,6.17,6.04,6.15,6.11,0.04,0.65,283164.88,173025.803
2193,600675.SH,20130523,6.22,6.4,6.1,6.11,6.25,-0.14,-2.24,406339.0,253834.891
2194,600675.SH,20130522,6.33,6.37,6.2,6.25,6.38,-0.13,-2.04,423173.96,265075.566
2195,600675.SH,20130521,6.31,6.53,6.27,6.38,6.34,0.04,0.63,545222.85,349006.533
2196,600675.SH,20130520,6.3,6.42,6.2,6.34,6.33,0.01,0.16,533565.65,335469.458
2197,600675.SH,20130517,6.23,6.37,6.19,6.33,6.29,0.04,0.64,646570.31,407291.958
2198,600675.SH,20130516,5.91,6.43,5.82,6.29,5.86,0.43,7.34,967381.86,596513.56
2199,600675.SH,20130515,5.88,5.94,5.78,5.86,5.87,-0.01,-0.17,218782.13,127691.577
2200,600675.SH,20130514,5.9,6.0,5.75,5.87,5.87,0.0,0.0,333166.12,195681.954
2201,600675.SH,20130513,5.99,6.07,5.77,5.87,5.88,-0.01,-0.17,413904.8,243958.833
2202,600675.SH,20130510,5.63,5.95,5.59,5.88,5.69,0.19,3.34,619958.91,360973.141
2203,600675.SH,20130509,5.66,5.76,5.5,5.69,5.73,-0.04,-0.7,353464.35,197747.083
2204,600675.SH,20130508,5.76,5.82,5.6,5.73,5.72,0.01,0.17,367539.68,209649.793
2205,600675.SH,20130507,5.56,5.84,5.5,5.72,5.54,0.18,3.25,434883.74,248579.223
2206,600675.SH,20130506,5.67,5.68,5.39,5.54,5.65,-0.11,-1.95,456323.54,252082.632
2207,600675.SH,20130503,5.63,5.78,5.57,5.65,5.58,0.07,1.25,323696.86,184422.314
2208,600675.SH,20130502,5.49,5.66,5.45,5.58,5.49,0.09,1.64,230929.44,129001.435
2209,600675.SH,20130426,5.77,5.84,5.38,5.49,5.8,-0.31,-5.34,503081.68,281196.303
2210,600675.SH,20130425,5.86,6.11,5.75,5.8,5.82,-0.02,-0.34,864540.12,514707.72
2211,600675.SH,20130424,5.83,5.86,5.63,5.82,5.73,0.09,1.57,546229.41,314843.639
2212,600675.SH,20130423,5.85,5.88,5.63,5.73,5.91,-0.18,-3.05,533046.3,306219.125
2213,600675.SH,20130422,5.9,5.99,5.81,5.91,6.0,-0.09,-1.5,635461.8,373858.943
2214,600675.SH,20130419,5.74,6.16,5.71,6.0,5.77,0.23,3.99,1107236.61,658252.933
2215,600675.SH,20130418,5.78,6.04,5.71,5.77,5.82,-0.05,-0.86,997407.35,584639.55
2216,600675.SH,20130417,5.7,5.88,5.67,5.82,5.65,0.17,3.01,1260982.65,728034.306
2217,600675.SH,20130416,5.13,5.65,5.09,5.65,5.14,0.51,9.92,1020482.1,568184.15
2218,600675.SH,20130415,5.07,5.23,5.06,5.14,5.13,0.01,0.19,184945.18,95393.743
2219,600675.SH,20130412,5.1,5.29,5.05,5.13,5.12,0.01,0.2,267177.59,138208.676
2220,600675.SH,20130411,5.28,5.34,5.1,5.12,5.27,-0.15,-2.85,279099.38,145329.766
2221,600675.SH,20130410,5.41,5.44,5.2,5.27,5.46,-0.19,-3.48,318182.32,168751.438
2222,600675.SH,20130409,5.33,5.51,5.32,5.46,5.4,0.06,1.11,371225.27,200960.757
2223,600675.SH,20130408,5.2,5.54,5.16,5.4,5.39,0.01,0.19,464166.83,249591.996
2224,600675.SH,20130403,5.49,5.66,5.32,5.39,5.58,-0.19,-3.41,540168.06,295604.606
2225,600675.SH,20130402,5.29,5.87,5.2,5.58,5.34,0.24,4.49,963970.24,537423.603
2226,600675.SH,20130401,5.53,5.59,5.28,5.34,5.31,0.03,0.57,862967.24,470447.637
2227,600675.SH,20130329,4.9,5.31,4.9,5.31,4.83,0.48,9.94,540585.48,279863.734
2228,600675.SH,20130328,5.05,5.13,4.81,4.83,5.27,-0.44,-8.35,421671.06,209903.122
2229,600675.SH,20130327,5.25,5.38,5.09,5.27,5.07,0.2,3.94,892137.62,467604.498
2230,600675.SH,20130326,5.07,5.07,5.07,5.07,4.61,0.46,9.98,289830.77,146944.2
2231,600675.SH,20130325,4.6,4.62,4.56,4.61,4.6,0.01,0.22,76055.69,34943.362
2232,600675.SH,20130322,4.56,4.63,4.55,4.6,4.57,0.03,0.66,71043.62,32616.718
2233,600675.SH,20130321,4.62,4.67,4.55,4.57,4.64,-0.07,-1.51,110305.32,50731.648
2234,600675.SH,20130320,4.5,4.66,4.47,4.64,4.51,0.13,2.88,143288.66,65879.009
2235,600675.SH,20130319,4.42,4.53,4.4,4.51,4.42,0.09,2.04,86778.56,38811.835
2236,600675.SH,20130318,4.47,4.53,4.4,4.42,4.49,-0.07,-1.56,65514.79,29260.067
2237,600675.SH,20130315,4.57,4.59,4.4,4.49,4.6,-0.11,-2.39,97270.07,43775.662
2238,600675.SH,20130314,4.6,4.64,4.57,4.6,4.59,0.01,0.22,44514.55,20503.635
2239,600675.SH,20130313,4.66,4.67,4.55,4.59,4.69,-0.1,-2.13,64011.76,29440.239
2240,600675.SH,20130312,4.77,4.81,4.61,4.69,4.77,-0.08,-1.68,110905.49,52234.966
2241,600675.SH,20130311,4.74,4.8,4.7,4.77,4.73,0.04,0.85,74573.62,35488.589
2242,600675.SH,20130308,4.86,4.89,4.69,4.73,4.85,-0.12,-2.47,96084.82,45902.454
2243,600675.SH,20130307,4.85,4.95,4.75,4.85,4.85,0.0,0.0,101218.34,49125.451
2244,600675.SH,20130306,4.84,4.93,4.82,4.85,4.84,0.01,0.21,113220.92,55233.494
2245,600675.SH,20130305,4.7,4.84,4.69,4.84,4.78,0.06,1.26,147261.26,70018.635
2246,600675.SH,20130304,5.0,5.03,4.78,4.78,5.31,-0.53,-9.98,298497.88,144642.197
2247,600675.SH,20130301,5.39,5.39,5.23,5.31,5.37,-0.06,-1.12,122586.38,64961.914
2248,600675.SH,20130228,5.25,5.38,5.21,5.37,5.22,0.15,2.87,212388.1,113284.837
2249,600675.SH,20130227,5.1,5.24,5.08,5.22,5.07,0.15,2.96,114874.98,59372.2
2250,600675.SH,20130226,5.15,5.22,5.06,5.07,5.18,-0.11,-2.12,94140.01,48381.737
2251,600675.SH,20130225,5.26,5.3,5.15,5.18,5.27,-0.09,-1.71,104852.74,54640.491
2252,600675.SH,20130222,5.23,5.3,5.15,5.27,5.22,0.05,0.96,124384.55,65090.566
2253,600675.SH,20130221,5.32,5.32,5.09,5.22,5.36,-0.14,-2.61,156605.73,81475.965
2254,600675.SH,20130220,5.31,5.38,5.21,5.36,5.31,0.05,0.94,115979.19,61437.125
2255,600675.SH,20130219,5.6,5.6,5.29,5.31,5.59,-0.28,-5.01,245301.41,132535.63
2256,600675.SH,20130218,5.63,5.66,5.56,5.59,5.58,0.01,0.18,108647.44,60893.052
2257,600675.SH,20130208,5.57,5.64,5.55,5.58,5.57,0.01,0.18,101350.9,56755.006
2258,600675.SH,20130207,5.59,5.64,5.52,5.57,5.6,-0.03,-0.54,100814.41,56072.69
2259,600675.SH,20130206,5.7,5.7,5.53,5.6,5.69,-0.09,-1.58,143936.13,80643.48
2260,600675.SH,20130205,5.54,5.72,5.43,5.69,5.57,0.12,2.15,217567.11,121381.621
2261,600675.SH,20130204,5.71,5.75,5.51,5.57,5.68,-0.11,-1.94,215502.28,120727.203
2262,600675.SH,20130201,5.59,5.69,5.56,5.68,5.63,0.05,0.89,167560.28,94213.605
2263,600675.SH,20130131,5.83,5.84,5.58,5.63,5.86,-0.23,-3.92,313276.38,177744.689
2264,600675.SH,20130130,5.83,5.97,5.73,5.86,5.81,0.05,0.86,211880.27,123789.598
2265,600675.SH,20130129,5.83,6.0,5.75,5.81,5.84,-0.03,-0.51,257083.67,151247.654
2266,600675.SH,20130128,5.55,5.85,5.55,5.84,5.53,0.31,5.61,250528.21,143809.865
2267,600675.SH,20130125,5.58,5.65,5.5,5.53,5.6,-0.07,-1.25,142116.97,78967.264
2268,600675.SH,20130124,5.82,5.95,5.51,5.6,5.82,-0.22,-3.78,375953.29,214996.826
2269,600675.SH,20130123,5.64,6.04,5.61,5.82,5.68,0.14,2.46,371743.73,218121.047
2270,600675.SH,20130122,5.66,5.83,5.52,5.68,5.68,0.0,0.0,325236.77,185006.453
2271,600675.SH,20130121,5.78,5.78,5.61,5.68,5.75,-0.07,-1.22,310975.78,176778.98
2272,600675.SH,20130118,5.34,5.84,5.31,5.75,5.31,0.44,8.29,671528.95,377175.207
2273,600675.SH,20130117,5.12,5.35,5.05,5.31,5.18,0.13,2.51,354409.76,186770.425
2274,600675.SH,20130116,5.29,5.33,5.1,5.18,5.3,-0.12,-2.26,305281.22,158780.539
2275,600675.SH,20130115,5.27,5.42,5.27,5.3,5.3,0.0,0.0,260557.91,138756.969
2276,600675.SH,20130114,5.1,5.33,5.05,5.3,5.12,0.18,3.52,260396.72,136378.116
2277,600675.SH,20130111,5.32,5.43,5.07,5.12,5.34,-0.22,-4.12,333397.06,174370.168
2278,600675.SH,20130110,5.24,5.45,5.22,5.34,5.23,0.11,2.1,338624.15,181627.892
2279,600675.SH,20130109,5.26,5.34,5.2,5.23,5.28,-0.05,-0.95,222797.23,117180.119
2280,600675.SH,20130108,5.31,5.36,5.2,5.28,5.37,-0.09,-1.68,259003.31,136234.17
2281,600675.SH,20130107,5.35,5.38,5.24,5.37,5.39,-0.02,-0.37,238154.96,126435.517
2282,600675.SH,20130104,5.36,5.64,5.25,5.39,5.29,0.1,1.89,473370.97,255812.029
2283,600675.SH,20121231,5.2,5.36,5.1,5.29,5.15,0.14,2.72,484595.71,254119.028
2284,600675.SH,20121228,4.9,5.15,4.89,5.15,4.91,0.24,4.89,367545.0,185516.637
2285,600675.SH,20121227,5.06,5.11,4.89,4.91,5.06,-0.15,-2.96,345160.4,171981.282
2286,600675.SH,20121226,5.0,5.2,4.98,5.06,5.01,0.05,1.0,474027.68,241684.583
2287,600675.SH,20121225,4.69,5.09,4.69,5.01,4.71,0.3,6.37,523386.48,258814.96
2288,600675.SH,20121224,4.71,4.8,4.68,4.71,4.75,-0.04,-0.84,214159.49,101137.588
2289,600675.SH,20121221,4.89,4.98,4.71,4.75,4.91,-0.16,-3.26,316570.83,153029.312
2290,600675.SH,20121220,4.83,4.95,4.77,4.91,4.87,0.04,0.82,248613.1,120504.828
2291,600675.SH,20121219,4.85,4.94,4.79,4.87,4.9,-0.03,-0.61,283762.49,137959.401
2292,600675.SH,20121218,4.73,5.17,4.67,4.9,4.78,0.12,2.51,568742.14,278900.66
2293,600675.SH,20121217,4.76,4.94,4.67,4.78,4.66,0.12,2.58,515133.54,246325.849
2294,600675.SH,20121214,4.43,4.75,4.43,4.66,4.39,0.27,6.15,440629.29,202470.724
2295,600675.SH,20121213,4.42,4.55,4.39,4.39,4.44,-0.05,-1.13,184113.52,82259.13
2296,600675.SH,20121212,4.38,4.45,4.33,4.44,4.38,0.06,1.37,119949.78,52578.958
2297,600675.SH,20121211,4.45,4.52,4.38,4.38,4.46,-0.08,-1.79,190717.51,84960.794
2298,600675.SH,20121210,4.37,4.51,4.35,4.46,4.37,0.09,2.06,211579.94,93801.06
2299,600675.SH,20121207,4.33,4.41,4.29,4.37,4.32,0.05,1.16,264991.2,115133.867
2300,600675.SH,20121206,4.33,4.44,4.31,4.32,4.33,-0.01,-0.23,214711.16,93756.076
2301,600675.SH,20121205,4.2,4.44,4.16,4.33,4.22,0.11,2.61,231877.88,100769.738
2302,600675.SH,20121204,4.11,4.23,4.05,4.22,4.13,0.09,2.18,118269.35,48918.814
2303,600675.SH,20121203,4.11,4.26,4.07,4.13,4.11,0.02,0.49,139482.42,58368.047
2304,600675.SH,20121130,3.99,4.2,3.97,4.11,3.99,0.12,3.01,158373.5,65331.669
2305,600675.SH,20121129,4.06,4.13,3.99,3.99,4.07,-0.08,-1.97,105078.37,42706.533
2306,600675.SH,20121128,4.27,4.29,4.02,4.07,4.29,-0.22,-5.13,166988.26,68994.462
2307,600675.SH,20121127,4.43,4.46,4.28,4.29,4.47,-0.18,-4.03,129909.76,56642.727
2308,600675.SH,20121126,4.47,4.52,4.4,4.47,4.46,0.01,0.22,112632.89,50150.268
2309,600675.SH,20121123,4.49,4.57,4.44,4.46,4.5,-0.04,-0.89,147049.96,66328.327
2310,600675.SH,20121122,4.59,4.64,4.49,4.5,4.67,-0.17,-3.64,251225.58,114382.534
2311,600675.SH,20121121,4.43,4.72,4.4,4.67,4.46,0.21,4.71,338869.42,154941.532
2312,600675.SH,20121120,4.4,4.58,4.34,4.46,4.37,0.09,2.06,228873.9,102375.134
2313,600675.SH,20121119,4.33,4.41,4.27,4.37,4.38,-0.01,-0.23,144794.46,62780.172
2314,600675.SH,20121116,4.26,4.47,4.2,4.38,4.28,0.1,2.34,252500.46,110361.054
2315,600675.SH,20121115,4.25,4.41,4.2,4.28,4.29,-0.01,-0.23,146476.47,63312.25
2316,600675.SH,20121114,4.26,4.33,4.21,4.29,4.26,0.03,0.7,85547.19,36448.293
2317,600675.SH,20121113,4.54,4.56,4.23,4.26,4.58,-0.32,-6.99,236364.45,103727.283
2318,600675.SH,20121112,4.39,4.73,4.32,4.58,4.33,0.25,5.77,295724.0,133111.211
2319,600675.SH,20121109,4.25,4.41,4.24,4.33,4.27,0.06,1.41,101443.07,43893.398
2320,600675.SH,20121108,4.3,4.44,4.25,4.27,4.36,-0.09,-2.06,120752.39,52365.524
2321,600675.SH,20121107,4.43,4.55,4.3,4.36,4.36,0.0,0.0,165428.82,73150.063
2322,600675.SH,20121106,4.41,4.42,4.27,4.36,4.43,-0.07,-1.58,154126.57,66804.615
2323,600675.SH,20121105,4.47,4.52,4.36,4.43,4.5,-0.07,-1.56,176813.92,78199.343
2324,600675.SH,20121102,4.32,4.59,4.29,4.5,4.34,0.16,3.69,312738.12,139016.265
2325,600675.SH,20121101,4.14,4.41,4.11,4.34,4.13,0.21,5.08,258101.99,111357.12
2326,600675.SH,20121031,4.16,4.16,4.08,4.13,4.13,0.0,0.0,51355.7,21155.87
2327,600675.SH,20121030,4.13,4.22,4.1,4.13,4.13,0.0,0.0,77638.25,32342.955
2328,600675.SH,20121029,4.09,4.14,4.04,4.13,4.12,0.01,0.24,53551.5,21926.548
2329,600675.SH,20121026,4.19,4.28,4.05,4.12,4.17,-0.05,-1.2,87330.62,36048.872
2330,600675.SH,20121025,4.24,4.3,4.15,4.17,4.27,-0.1,-2.34,88948.06,37551.128
2331,600675.SH,20121024,4.22,4.33,4.21,4.27,4.28,-0.01,-0.23,105004.39,44843.332
2332,600675.SH,20121023,4.2,4.45,4.18,4.28,4.21,0.07,1.66,224694.21,97468.267
2333,600675.SH,20121022,4.1,4.23,4.1,4.21,4.14,0.07,1.69,92546.91,38592.112
2334,600675.SH,20121019,4.12,4.23,4.11,4.14,4.15,-0.01,-0.24,120640.98,50327.851
2335,600675.SH,20121018,4.0,4.16,3.99,4.15,4.0,0.15,3.75,183251.36,75319.052
2336,600675.SH,20121017,4.03,4.04,3.95,4.0,4.03,-0.03,-0.74,42330.68,16946.952
2337,600675.SH,20121016,4.02,4.07,3.99,4.03,4.02,0.01,0.25,55313.64,22367.145
2338,600675.SH,20121015,4.03,4.06,3.99,4.02,4.04,-0.02,-0.5,29138.14,11716.702
2339,600675.SH,20121012,4.0,4.1,3.98,4.04,4.0,0.04,1.0,44791.42,18046.048
2340,600675.SH,20121011,4.07,4.07,3.99,4.0,4.08,-0.08,-1.96,37579.76,15164.51
2341,600675.SH,20121010,4.01,4.09,3.97,4.08,4.01,0.07,1.75,58174.28,23517.696
2342,600675.SH,20121009,3.94,4.03,3.94,4.01,3.93,0.08,2.04,66420.31,26634.313
2343,600675.SH,20121008,4.04,4.04,3.91,3.93,4.01,-0.08,-2.0,42737.88,16915.096
2344,600675.SH,20120928,3.95,4.03,3.91,4.01,3.95,0.06,1.52,53840.23,21450.616
2345,600675.SH,20120927,3.85,3.97,3.82,3.95,3.85,0.1,2.6,44575.73,17411.795
2346,600675.SH,20120926,3.91,3.93,3.85,3.85,3.91,-0.06,-1.53,33404.22,12939.634
2347,600675.SH,20120925,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,27947.23,10952.514
2348,600675.SH,20120924,3.87,3.95,3.87,3.94,3.9,0.04,1.03,24411.93,9554.285
2349,600675.SH,20120921,3.92,3.94,3.87,3.9,3.92,-0.02,-0.51,35027.34,13675.133
2350,600675.SH,20120920,4.06,4.06,3.91,3.92,3.98,-0.06,-1.51,55852.34,22232.582
2351,600675.SH,20120919,4.02,4.02,3.96,3.98,3.99,-0.01,-0.25,26940.18,10730.1
2352,600675.SH,20120918,3.98,4.02,3.93,3.99,3.98,0.01,0.25,31846.39,12687.104
2353,600675.SH,20120917,4.16,4.19,3.97,3.98,4.17,-0.19,-4.56,66703.02,27055.751
2354,600675.SH,20120914,4.19,4.21,4.11,4.17,4.14,0.03,0.72,42050.01,17506.114
2355,600675.SH,20120913,4.2,4.21,4.13,4.14,4.2,-0.06,-1.43,35975.04,15009.847
2356,600675.SH,20120912,4.18,4.23,4.15,4.2,4.18,0.02,0.48,45665.78,19122.977
2357,600675.SH,20120911,4.23,4.23,4.15,4.18,4.24,-0.06,-1.42,50820.02,21186.379
2358,600675.SH,20120910,4.25,4.27,4.21,4.24,4.24,0.0,0.0,58891.2,24949.704
2359,600675.SH,20120907,4.13,4.33,4.1,4.24,4.1,0.14,3.41,111979.85,47267.306
2360,600675.SH,20120906,4.07,4.11,4.05,4.1,4.07,0.03,0.74,29561.52,12061.849
2361,600675.SH,20120905,3.97,4.14,3.96,4.07,3.98,0.09,2.26,80147.37,32643.074
2362,600675.SH,20120904,4.05,4.05,3.97,3.98,4.05,-0.07,-1.73,33247.53,13374.151
2363,600675.SH,20120903,3.97,4.08,3.96,4.05,3.95,0.1,2.53,55424.76,22366.142
2364,600675.SH,20120831,3.93,3.98,3.9,3.95,3.93,0.02,0.51,22913.89,9059.849
2365,600675.SH,20120830,3.98,4.02,3.86,3.93,4.0,-0.07,-1.75,44938.29,17705.177
2366,600675.SH,20120829,4.05,4.07,4.0,4.0,4.05,-0.05,-1.23,29932.32,12037.17
2367,600675.SH,20120828,4.03,4.08,3.98,4.05,4.02,0.03,0.75,40802.33,16467.873
2368,600675.SH,20120827,4.09,4.11,4.02,4.02,4.09,-0.07,-1.71,37869.33,15404.527
2369,600675.SH,20120824,4.12,4.16,4.09,4.09,4.14,-0.05,-1.21,40167.59,16545.93
2370,600675.SH,20120823,4.16,4.2,4.13,4.14,4.15,-0.01,-0.24,49772.46,20689.895
2371,600675.SH,20120822,4.22,4.22,4.13,4.15,4.23,-0.08,-1.89,45795.95,19078.414
2372,600675.SH,20120821,4.2,4.27,4.16,4.23,4.2,0.03,0.71,38320.54,16205.34
2373,600675.SH,20120820,4.23,4.23,4.12,4.2,4.26,-0.06,-1.41,47543.55,19738.591
2374,600675.SH,20120817,4.3,4.33,4.19,4.26,4.19,0.07,1.67,71939.48,30606.68
2375,600675.SH,20120816,4.15,4.2,4.15,4.19,4.16,0.03,0.72,28653.23,11961.56
2376,600675.SH,20120815,4.2,4.22,4.13,4.16,4.23,-0.07,-1.65,31990.54,13316.154
2377,600675.SH,20120814,4.16,4.24,4.09,4.23,4.16,0.07,1.68,47018.27,19550.492
2378,600675.SH,20120813,4.33,4.33,4.16,4.16,4.33,-0.17,-3.93,68768.89,28987.971
2379,600675.SH,20120810,4.4,4.4,4.31,4.33,4.4,-0.07,-1.59,56566.92,24558.063
2380,600675.SH,20120809,4.34,4.42,4.32,4.4,4.33,0.07,1.62,69433.98,30404.993
2381,600675.SH,20120808,4.34,4.41,4.31,4.33,4.35,-0.02,-0.46,44810.93,19517.153
2382,600675.SH,20120807,4.32,4.36,4.29,4.35,4.33,0.02,0.46,42723.62,18496.323
2383,600675.SH,20120806,4.25,4.33,4.2,4.33,4.23,0.1,2.36,47339.84,20239.426
2384,600675.SH,20120803,4.18,4.24,4.15,4.23,4.15,0.08,1.93,29202.44,12225.364
2385,600675.SH,20120802,4.28,4.3,4.11,4.15,4.29,-0.14,-3.26,64897.28,27246.278
2386,600675.SH,20120801,4.2,4.33,4.18,4.29,4.21,0.08,1.9,48842.64,20905.125
2387,600675.SH,20120731,4.2,4.25,4.12,4.21,4.19,0.02,0.48,40365.98,16875.0
2388,600675.SH,20120730,4.28,4.31,4.18,4.19,4.27,-0.08,-1.87,37579.9,15870.711
2389,600675.SH,20120727,4.32,4.37,4.25,4.27,4.3,-0.03,-0.7,36540.12,15712.468
2390,600675.SH,20120726,4.39,4.39,4.29,4.3,4.37,-0.07,-1.6,38737.72,16842.348
2391,600675.SH,20120725,4.41,4.44,4.36,4.37,4.45,-0.08,-1.8,39652.49,17409.29
2392,600675.SH,20120724,4.33,4.49,4.33,4.45,4.38,0.07,1.6,59266.45,26243.326
2393,600675.SH,20120723,4.4,4.4,4.27,4.38,4.46,-0.08,-1.79,74915.4,32580.888
2394,600675.SH,20120720,4.46,4.62,4.43,4.46,4.53,-0.07,-1.55,111116.9,50335.075
2395,600675.SH,20120719,4.35,4.57,4.32,4.53,4.34,0.19,4.38,149115.43,66830.582
2396,600675.SH,20120718,4.4,4.4,4.24,4.34,4.37,-0.03,-0.69,64849.98,27855.147
2397,600675.SH,20120717,4.29,4.42,4.29,4.37,4.31,0.06,1.39,42788.12,18654.685
2398,600675.SH,20120716,4.5,4.54,4.3,4.31,4.51,-0.2,-4.43,72501.55,31851.999
2399,600675.SH,20120713,4.53,4.56,4.46,4.51,4.56,-0.05,-1.1,49782.14,22454.69
2400,600675.SH,20120712,4.5,4.6,4.35,4.56,4.5,0.06,1.33,119918.57,53808.389
2401,600675.SH,20120711,4.48,4.53,4.42,4.5,4.46,0.04,0.9,39104.29,17533.214
2402,600675.SH,20120710,4.6,4.6,4.45,4.46,4.62,-0.16,-3.46,93703.19,42311.613
2403,600675.SH,20120709,4.72,4.78,4.61,4.62,4.79,-0.17,-3.55,98313.81,46234.657
2404,600675.SH,20120706,4.7,4.79,4.64,4.79,4.62,0.17,3.68,151748.76,71857.247
2405,600675.SH,20120705,4.75,4.75,4.6,4.62,4.76,-0.14,-2.94,83187.52,38727.413
2406,600675.SH,20120704,4.81,4.81,4.72,4.76,4.79,-0.03,-0.63,58019.01,27620.037
2407,600675.SH,20120703,4.72,4.89,4.68,4.79,4.71,0.08,1.7,96073.78,46098.498
2408,600675.SH,20120702,4.69,4.77,4.69,4.71,4.68,0.03,0.64,58991.08,27887.572
2409,600675.SH,20120629,4.6,4.7,4.5,4.68,4.64,0.04,0.86,75370.47,34692.13
2410,600675.SH,20120628,4.8,4.95,4.61,4.64,4.67,-0.03,-0.64,119389.85,57101.419
