,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601918.SH,20211125,4.35,4.41,4.23,4.23,4.34,-0.11,-2.5346,566920.02,243946.422
269,601918.SH,20211124,4.32,4.35,4.24,4.34,4.29,0.05,1.1655,625960.01,269537.105
270,601918.SH,20211123,4.22,4.37,4.2,4.29,4.24,0.05,1.1792,600650.51,258100.275
271,601918.SH,20211122,4.25,4.31,4.21,4.24,4.22,0.02,0.4739,529918.88,224747.634
272,601918.SH,20211119,4.12,4.24,4.06,4.22,4.12,0.1,2.4272,559190.0,232033.286
273,601918.SH,20211118,4.17,4.24,4.1,4.12,4.1,0.02,0.4878,739024.31,307818.214
274,601918.SH,20211117,4.05,4.13,4.02,4.1,4.05,0.05,1.2346,457767.11,187169.685
275,601918.SH,20211116,4.15,4.18,4.03,4.05,4.14,-0.09,-2.1739,464655.61,190724.101
276,601918.SH,20211115,4.15,4.18,4.1,4.14,4.17,-0.03,-0.7194,471982.72,195471.935
277,601918.SH,20211112,4.22,4.26,4.16,4.17,4.26,-0.09,-2.1127,449030.82,188579.461
278,601918.SH,20211111,4.3,4.31,4.2,4.26,4.25,0.01,0.2353,572050.63,243560.99
279,601918.SH,20211110,4.29,4.3,4.14,4.25,4.33,-0.08,-1.8476,561682.32,236727.329
280,601918.SH,20211109,4.39,4.43,4.26,4.33,4.42,-0.09,-2.0362,637495.37,275938.185
281,601918.SH,20211108,4.42,4.56,4.41,4.42,4.43,-0.01,-0.2257,558638.64,249094.538
282,601918.SH,20211105,4.65,4.66,4.43,4.43,4.7,-0.27,-5.7447,807832.91,365444.871
283,601918.SH,20211104,4.79,4.8,4.67,4.7,4.84,-0.14,-2.8926,618600.06,291702.267
284,601918.SH,20211103,4.76,4.9,4.67,4.84,4.67,0.17,3.6403,993366.31,476782.408
285,601918.SH,20211102,5.03,5.06,4.51,4.67,5.01,-0.34,-6.7864,1449121.86,686188.725
286,601918.SH,20211101,4.99,5.07,4.9,5.01,5.01,0.0,0.0,696023.5,347629.644
287,601918.SH,20211029,5.03,5.1,4.95,5.01,5.03,-0.02,-0.3976,641415.21,321536.763
288,601918.SH,20211028,5.21,5.35,4.91,5.03,5.42,-0.39,-7.1956,1250646.51,629980.75
289,601918.SH,20211027,5.54,5.63,5.39,5.42,5.72,-0.3,-5.2448,887956.26,486088.823
290,601918.SH,20211026,5.88,5.91,5.68,5.72,5.79,-0.07,-1.209,888708.78,512615.877
291,601918.SH,20211025,5.86,5.98,5.65,5.79,5.77,0.02,0.3466,916767.22,535462.701
292,601918.SH,20211022,6.21,6.3,5.72,5.77,6.2,-0.43,-6.9355,1592671.34,954016.053
293,601918.SH,20211021,6.05,6.43,6.0,6.2,6.24,-0.04,-0.641,1906608.3,1186568.629
294,601918.SH,20211020,6.34,6.44,6.24,6.24,6.93,-0.69,-9.9567,931339.21,585183.411
295,601918.SH,20211019,6.56,7.08,6.45,6.93,6.47,0.46,7.1097,2459314.35,1686498.957
296,601918.SH,20211018,5.85,6.47,5.85,6.47,5.88,0.59,10.034,1526870.19,958857.674
297,601918.SH,20211015,5.68,5.91,5.6,5.88,5.63,0.25,4.4405,833387.45,480148.856
298,601918.SH,20211014,5.59,5.72,5.43,5.63,5.7,-0.07,-1.2281,705369.92,394820.807
299,601918.SH,20211013,6.05,6.05,5.48,5.7,6.08,-0.38,-6.25,1198098.15,682081.086
300,601918.SH,20211012,6.29,6.62,5.91,6.08,6.19,-0.11,-1.7771,1330630.19,821264.268
301,601918.SH,20211011,6.1,6.29,5.92,6.19,5.97,0.22,3.6851,1039145.75,635994.753
302,601918.SH,20211008,6.3,6.31,5.79,5.97,6.04,-0.07,-1.1589,860491.42,512219.123
303,601918.SH,20210930,5.7,6.06,5.7,6.04,5.75,0.29,5.0435,785757.32,463847.384
304,601918.SH,20210929,6.26,6.38,5.67,5.75,6.22,-0.47,-7.5563,1072527.11,639447.339
305,601918.SH,20210928,6.12,6.31,6.01,6.22,6.03,0.19,3.1509,913964.09,564869.346
306,601918.SH,20210927,6.6,6.64,5.88,6.03,6.46,-0.43,-6.6563,1128158.63,696107.32
307,601918.SH,20210924,6.82,6.9,6.44,6.46,6.86,-0.4,-5.8309,1191755.1,783061.168
308,601918.SH,20210923,7.09,7.12,6.62,6.86,6.91,-0.05,-0.7236,1306543.97,895743.045
309,601918.SH,20210922,6.72,6.94,6.59,6.91,6.64,0.27,4.0663,1319790.08,899651.67
310,601918.SH,20210917,6.8,7.16,6.21,6.64,6.83,-0.19,-2.7818,1832510.15,1245075.508
311,601918.SH,20210916,7.14,7.26,6.81,6.83,6.91,-0.08,-1.1577,1675911.13,1182198.77
312,601918.SH,20210915,6.8,7.15,6.7,6.91,6.78,0.13,1.9174,1539759.19,1069013.551
313,601918.SH,20210914,6.71,7.06,6.52,6.78,6.74,0.04,0.5935,1727545.36,1174588.902
314,601918.SH,20210913,6.69,6.94,6.67,6.74,6.7,0.04,0.597,1904853.87,1294992.36
315,601918.SH,20210910,6.79,6.95,6.59,6.7,7.06,-0.36,-5.0992,1823757.91,1232435.193
316,601918.SH,20210909,6.6,7.23,6.38,7.06,6.57,0.49,7.4581,2471785.77,1696145.538
317,601918.SH,20210908,6.21,6.66,6.12,6.57,6.3,0.27,4.2857,2108435.4,1351868.006
318,601918.SH,20210907,5.82,6.3,5.74,6.3,5.73,0.57,9.9476,2187315.46,1338193.936
319,601918.SH,20210906,5.71,5.79,5.53,5.73,5.57,0.16,2.8725,1135271.41,643307.957
320,601918.SH,20210903,5.77,5.77,5.48,5.57,5.77,-0.2,-3.4662,1334725.76,749722.381
321,601918.SH,20210902,5.45,5.85,5.42,5.77,5.47,0.3,5.4845,1418613.42,808657.031
322,601918.SH,20210901,5.95,6.04,5.39,5.47,5.81,-0.34,-5.852,1722806.93,976324.273
323,601918.SH,20210831,5.55,5.9,5.45,5.81,5.52,0.29,5.2536,1275869.56,724213.266
324,601918.SH,20210830,5.6,5.64,5.36,5.52,5.38,0.14,2.6022,973596.64,533154.873
325,601918.SH,20210827,5.37,5.44,5.25,5.38,5.53,-0.15,-2.7125,921941.06,492963.813
326,601918.SH,20210826,5.38,5.68,5.34,5.53,5.42,0.11,2.0295,1295772.67,715712.821
327,601918.SH,20210825,5.05,5.47,5.04,5.42,5.07,0.35,6.9034,1343546.32,705146.076
328,601918.SH,20210824,5.08,5.1,4.99,5.07,5.02,0.05,0.996,769107.03,388639.14
329,601918.SH,20210823,4.87,5.05,4.86,5.02,4.75,0.27,5.6842,841040.68,417606.723
330,601918.SH,20210820,4.79,4.81,4.68,4.75,4.83,-0.08,-1.6563,479839.98,226995.821
331,601918.SH,20210819,4.91,4.92,4.71,4.83,4.95,-0.12,-2.4242,595749.28,284878.161
332,601918.SH,20210818,4.9,4.98,4.83,4.95,4.91,0.04,0.8147,547689.35,269238.094
333,601918.SH,20210817,4.99,5.12,4.87,4.91,5.05,-0.14,-2.7723,736447.91,367638.006
334,601918.SH,20210816,5.17,5.25,5.0,5.05,5.08,-0.03,-0.5906,935295.46,477690.232
335,601918.SH,20210813,5.08,5.22,5.01,5.08,5.06,0.02,0.3953,771916.64,392860.882
336,601918.SH,20210812,5.06,5.17,4.96,5.06,5.15,-0.09,-1.7476,927211.19,468674.15
337,601918.SH,20210811,4.75,5.15,4.73,5.15,4.69,0.46,9.8081,1619984.1,805205.353
338,601918.SH,20210810,4.64,4.76,4.63,4.69,4.66,0.03,0.6438,473053.96,222444.454
339,601918.SH,20210809,4.79,4.8,4.61,4.66,4.75,-0.09,-1.8947,558076.08,260887.835
340,601918.SH,20210806,4.64,4.81,4.57,4.75,4.65,0.1,2.1505,639545.0,301860.353
341,601918.SH,20210805,4.72,4.79,4.6,4.65,4.7,-0.05,-1.0638,540611.17,254220.528
342,601918.SH,20210804,4.6,4.74,4.55,4.7,4.52,0.18,3.9823,600967.84,280475.738
343,601918.SH,20210803,4.68,4.74,4.49,4.52,4.69,-0.17,-3.6247,629073.31,289116.806
344,601918.SH,20210802,4.7,4.72,4.58,4.69,4.86,-0.17,-3.4979,842157.88,391460.921
345,601918.SH,20210730,4.85,4.98,4.75,4.86,4.78,0.08,1.6736,838986.37,408018.214
346,601918.SH,20210729,4.78,4.82,4.63,4.78,4.7,0.08,1.7021,658984.39,311541.269
347,601918.SH,20210728,4.71,4.82,4.41,4.7,4.71,-0.01,-0.2123,874001.48,407444.306
348,601918.SH,20210727,4.94,5.11,4.7,4.71,4.95,-0.24,-4.8485,998043.8,492637.352
349,601918.SH,20210726,4.99,5.1,4.83,4.95,4.95,0.0,0.0,978308.51,486445.258
350,601918.SH,20210723,4.86,5.24,4.84,4.95,4.85,0.1,2.0619,1321681.25,666161.447
351,601918.SH,20210722,4.81,4.95,4.78,4.85,4.82,0.03,0.6224,692984.04,337138.431
352,601918.SH,20210721,4.93,4.97,4.78,4.82,4.93,-0.11,-2.2312,638079.34,308307.552
353,601918.SH,20210720,4.68,4.94,4.63,4.93,4.82,0.11,2.2822,852534.54,409629.163
354,601918.SH,20210719,4.98,5.02,4.81,4.82,4.87,-0.05,-1.0267,756202.33,369982.641
355,601918.SH,20210716,4.75,4.97,4.75,4.87,4.75,0.12,2.5263,1151162.66,563555.95
356,601918.SH,20210715,4.85,4.85,4.61,4.75,4.82,-0.07,-1.4523,891664.38,419638.198
357,601918.SH,20210714,4.86,4.95,4.77,4.85,4.7,0.15,3.1915,1478755.32,720099.754
358,601918.SH,20210713,4.35,4.76,4.31,4.7,4.36,0.34,7.7982,1398047.6,639042.739
359,601918.SH,20210712,4.31,4.43,4.25,4.36,4.31,0.05,1.1601,848228.43,367377.661
360,601918.SH,20210709,4.21,4.34,4.15,4.31,4.2,0.11,2.619,1114733.02,473652.765
361,601918.SH,20210708,4.63,4.64,4.19,4.2,4.65,-0.45,-9.6774,1801177.3,777563.294
362,601918.SH,20210707,4.9,4.9,4.56,4.65,4.95,-0.3,-6.0606,983887.45,458180.443
363,601918.SH,20210706,4.97,5.02,4.85,4.95,5.03,-0.08,-1.5905,715717.48,353206.867
364,601918.SH,20210705,4.74,5.05,4.74,5.03,4.7,0.33,7.0213,1013983.4,497347.727
365,601918.SH,20210702,4.73,4.78,4.66,4.7,4.71,-0.01,-0.2123,574989.82,270792.145
366,601918.SH,20210701,5.0,5.01,4.71,4.71,4.89,-0.18,-3.681,616146.74,298453.811
367,601918.SH,20210630,4.94,5.14,4.83,4.89,4.8,0.09,1.875,980272.59,486363.895
368,601918.SH,20210629,5.07,5.15,4.8,4.8,5.15,-0.35,-6.7961,1011139.3,497933.465
369,601918.SH,20210628,5.01,5.21,4.82,5.15,5.23,-0.08,-1.5296,1576573.91,789364.837
370,601918.SH,20210625,5.16,5.4,5.1,5.23,5.0,0.23,4.6,2152502.79,1127778.286
371,601918.SH,20210624,4.82,5.3,4.72,5.0,4.82,0.18,3.7344,1962591.65,996900.912
372,601918.SH,20210623,4.39,4.85,4.36,4.82,4.41,0.41,9.2971,1203532.88,555935.049
373,601918.SH,20210622,4.43,4.45,4.29,4.41,4.35,0.06,1.3793,590992.22,259000.504
374,601918.SH,20210621,4.38,4.48,4.32,4.35,4.48,-0.13,-2.9018,587972.8,257899.825
375,601918.SH,20210618,4.5,4.6,4.35,4.48,4.5,-0.02,-0.4444,647177.91,289444.77
376,601918.SH,20210617,4.47,4.58,4.41,4.5,4.5,0.0,0.0,677644.03,304584.366
377,601918.SH,20210616,4.62,4.68,4.46,4.5,4.58,-0.08,-1.7467,787765.35,359045.384
378,601918.SH,20210615,4.72,4.83,4.54,4.58,4.64,-0.06,-1.2931,961395.0,448423.444
379,601918.SH,20210611,4.74,4.83,4.61,4.64,4.7,-0.06,-1.2766,1092127.5,513147.446
380,601918.SH,20210610,4.69,4.88,4.67,4.7,4.82,-0.12,-2.4896,1329123.07,632561.009
381,601918.SH,20210609,4.5,4.88,4.43,4.82,4.44,0.38,8.5586,2320646.94,1104982.138
382,601918.SH,20210608,4.3,4.59,4.28,4.44,4.31,0.13,3.0162,1199709.02,534599.112
383,601918.SH,20210607,4.27,4.46,4.27,4.31,4.23,0.08,1.8913,1265384.01,553739.282
384,601918.SH,20210604,3.96,4.35,3.88,4.23,4.05,0.18,4.4444,1637611.15,675886.517
385,601918.SH,20210603,4.07,4.15,4.02,4.05,4.0,0.05,1.25,894099.71,365616.94
386,601918.SH,20210602,4.02,4.16,4.0,4.0,4.05,-0.05,-1.2346,947306.36,385016.355
387,601918.SH,20210601,3.82,4.1,3.7,4.05,3.82,0.23,6.0209,1213340.43,472586.795
388,601918.SH,20210531,3.9,3.94,3.82,3.82,3.8,0.02,0.5263,440272.54,169813.064
389,601918.SH,20210528,3.91,3.97,3.78,3.8,3.87,-0.07,-1.8088,664424.01,257197.575
390,601918.SH,20210527,3.81,3.98,3.79,3.87,3.78,0.09,2.381,796630.2,310709.989
391,601918.SH,20210526,3.75,3.83,3.71,3.78,3.77,0.01,0.2653,478781.36,180716.149
392,601918.SH,20210525,3.75,3.86,3.64,3.77,3.73,0.04,1.0724,687473.03,257992.753
393,601918.SH,20210524,3.76,3.82,3.7,3.73,3.76,-0.03,-0.7979,400839.38,150457.816
394,601918.SH,20210521,3.66,3.83,3.66,3.76,3.72,0.04,1.0753,674835.01,254369.851
395,601918.SH,20210520,3.68,3.76,3.6,3.72,3.91,-0.19,-4.8593,942380.71,345655.353
396,601918.SH,20210519,3.96,3.96,3.86,3.91,3.99,-0.08,-2.005,650057.59,253898.94
397,601918.SH,20210518,4.0,4.02,3.93,3.99,3.96,0.03,0.7576,651660.95,259237.559
398,601918.SH,20210517,4.04,4.07,3.93,3.96,4.04,-0.08,-1.9802,927621.18,371717.929
399,601918.SH,20210514,4.21,4.26,4.0,4.04,4.17,-0.13,-3.1175,1137452.18,465507.463
400,601918.SH,20210513,4.41,4.44,4.13,4.17,4.54,-0.37,-8.1498,1735360.64,736234.627
401,601918.SH,20210512,4.41,4.61,4.41,4.54,4.42,0.12,2.7149,1890265.61,852223.115
402,601918.SH,20210511,4.49,4.67,4.27,4.42,4.51,-0.09,-1.9956,2439803.59,1085308.367
403,601918.SH,20210510,4.3,4.51,4.22,4.51,4.1,0.41,10.0,2021151.12,892705.425
404,601918.SH,20210507,3.76,4.1,3.73,4.1,3.73,0.37,9.9196,1354225.78,538951.848
405,601918.SH,20210506,3.66,3.76,3.62,3.73,3.59,0.14,3.8997,956114.97,353346.357
406,601918.SH,20210430,3.63,3.64,3.46,3.59,3.58,0.01,0.2793,713197.7,253451.603
407,601918.SH,20210429,3.55,3.6,3.47,3.58,3.54,0.04,1.1299,611408.25,216311.325
408,601918.SH,20210428,3.34,3.63,3.32,3.54,3.36,0.18,5.3571,1057648.83,371933.513
409,601918.SH,20210427,3.47,3.5,3.29,3.36,3.5,-0.14,-4.0,577955.69,195186.719
410,601918.SH,20210426,3.38,3.54,3.34,3.5,3.37,0.13,3.8576,807365.85,278955.822
411,601918.SH,20210423,3.45,3.46,3.33,3.37,3.48,-0.11,-3.1609,503772.79,170168.204
412,601918.SH,20210422,3.45,3.52,3.44,3.48,3.43,0.05,1.4577,411239.56,143201.25
413,601918.SH,20210421,3.45,3.48,3.39,3.43,3.48,-0.05,-1.4368,374565.24,128627.614
414,601918.SH,20210420,3.51,3.54,3.46,3.48,3.52,-0.04,-1.1364,458109.1,159856.626
415,601918.SH,20210419,3.43,3.6,3.4,3.52,3.42,0.1,2.924,883891.87,311795.374
416,601918.SH,20210416,3.41,3.5,3.37,3.42,3.41,0.01,0.2933,690340.77,238088.541
417,601918.SH,20210415,3.31,3.44,3.27,3.41,3.31,0.1,3.0211,551713.95,184682.608
418,601918.SH,20210414,3.3,3.33,3.25,3.31,3.32,-0.01,-0.3012,401618.64,132246.656
419,601918.SH,20210413,3.39,3.4,3.28,3.32,3.39,-0.07,-2.0649,553614.2,184146.431
420,601918.SH,20210412,3.4,3.51,3.37,3.39,3.36,0.03,0.8929,823875.49,281903.257
421,601918.SH,20210409,3.31,3.41,3.26,3.36,3.35,0.01,0.2985,641070.73,214630.686
422,601918.SH,20210408,3.38,3.46,3.28,3.35,3.33,0.02,0.6006,899666.73,302199.216
423,601918.SH,20210407,3.23,3.33,3.21,3.33,3.27,0.06,1.8349,680914.06,223479.749
424,601918.SH,20210406,3.14,3.35,3.14,3.27,3.16,0.11,3.481,734000.19,239764.347
425,601918.SH,20210402,3.26,3.27,3.14,3.16,3.26,-0.1,-3.0675,440584.08,140658.728
426,601918.SH,20210401,3.21,3.28,3.13,3.26,3.21,0.05,1.5576,655700.71,210703.944
427,601918.SH,20210331,3.21,3.25,3.18,3.21,3.23,-0.02,-0.6192,344970.4,110707.836
428,601918.SH,20210330,3.23,3.23,3.15,3.23,3.25,-0.02,-0.6154,513564.96,163891.178
429,601918.SH,20210329,3.17,3.29,3.15,3.25,3.13,0.12,3.8339,878484.14,284429.315
430,601918.SH,20210326,3.15,3.19,3.09,3.13,3.16,-0.03,-0.9494,550291.21,172348.414
431,601918.SH,20210325,3.06,3.28,3.04,3.16,3.06,0.1,3.268,813926.11,259067.243
432,601918.SH,20210324,3.04,3.09,3.0,3.06,3.05,0.01,0.3279,262614.6,80214.193
433,601918.SH,20210323,3.13,3.14,3.0,3.05,3.13,-0.08,-2.5559,399079.32,121971.31
434,601918.SH,20210322,3.07,3.17,3.06,3.13,3.07,0.06,1.9544,346535.71,107882.347
435,601918.SH,20210319,3.11,3.2,3.05,3.07,3.14,-0.07,-2.2293,492996.66,153638.677
436,601918.SH,20210318,3.21,3.21,3.13,3.14,3.21,-0.07,-2.1807,374740.62,118165.697
437,601918.SH,20210317,3.22,3.22,3.12,3.21,3.24,-0.03,-0.9259,508233.98,161187.051
438,601918.SH,20210316,3.29,3.29,3.17,3.24,3.31,-0.07,-2.1148,571198.59,184004.732
439,601918.SH,20210315,3.23,3.35,3.21,3.31,3.26,0.05,1.5337,883504.62,289087.341
440,601918.SH,20210312,3.21,3.29,3.15,3.26,3.28,-0.02,-0.6098,991922.39,318553.694
441,601918.SH,20210311,3.12,3.35,3.05,3.28,3.12,0.16,5.1282,1270713.13,406007.25
442,601918.SH,20210310,3.08,3.22,3.06,3.12,3.12,0.0,0.0,816741.6,256680.371
443,601918.SH,20210309,3.04,3.23,2.93,3.12,3.06,0.06,1.9608,845360.58,260393.523
444,601918.SH,20210308,3.12,3.16,3.05,3.06,3.09,-0.03,-0.9709,508579.42,157789.042
445,601918.SH,20210305,3.1,3.14,3.03,3.09,3.14,-0.05,-1.5924,560471.99,171864.653
446,601918.SH,20210304,3.1,3.21,3.07,3.14,3.12,0.02,0.641,851399.09,266465.045
447,601918.SH,20210303,3.0,3.15,3.0,3.12,3.0,0.12,4.0,799349.52,247288.78
448,601918.SH,20210302,3.01,3.11,2.98,3.0,3.03,-0.03,-0.9901,554210.96,168790.604
449,601918.SH,20210301,2.92,3.04,2.86,3.03,2.89,0.14,4.8443,502756.81,148167.764
450,601918.SH,20210226,2.92,2.98,2.87,2.89,2.99,-0.1,-3.3445,395898.49,115433.825
451,601918.SH,20210225,3.04,3.09,2.96,2.99,3.01,-0.02,-0.6645,493907.05,148814.912
452,601918.SH,20210224,3.01,3.1,2.97,3.01,3.0,0.01,0.3333,453761.81,137322.735
453,601918.SH,20210223,2.96,3.09,2.95,3.0,2.98,0.02,0.6711,610648.22,183890.423
454,601918.SH,20210222,2.93,3.1,2.93,2.98,2.91,0.07,2.4055,814761.38,246390.422
455,601918.SH,20210219,2.79,2.93,2.77,2.91,2.82,0.09,3.1915,485776.14,138665.608
456,601918.SH,20210218,2.71,2.84,2.7,2.82,2.66,0.16,6.015,437600.95,121358.142
457,601918.SH,20210210,2.68,2.7,2.63,2.66,2.7,-0.04,-1.4815,246071.44,65386.566
458,601918.SH,20210209,2.63,2.71,2.61,2.7,2.64,0.06,2.2727,253044.43,67703.342
459,601918.SH,20210208,2.69,2.7,2.61,2.64,2.67,-0.03,-1.1236,290414.2,77071.331
460,601918.SH,20210205,2.8,2.82,2.66,2.67,2.82,-0.15,-5.3191,465605.69,127516.293
461,601918.SH,20210204,2.91,3.05,2.77,2.82,2.93,-0.11,-3.7543,601697.88,172947.539
462,601918.SH,20210203,2.96,2.97,2.88,2.93,2.99,-0.06,-2.0067,371829.65,108685.384
463,601918.SH,20210202,3.03,3.03,2.92,2.99,3.07,-0.08,-2.6059,524946.27,155954.007
464,601918.SH,20210201,2.88,3.09,2.82,3.07,2.9,0.17,5.8621,842774.03,253417.024
465,601918.SH,20210129,3.01,3.02,2.82,2.9,3.04,-0.14,-4.6053,680476.36,198822.708
466,601918.SH,20210128,2.9,3.26,2.87,3.04,2.97,0.07,2.3569,1049779.88,320875.571
467,601918.SH,20210127,2.83,3.14,2.82,2.97,2.85,0.12,4.2105,906270.54,274188.326
468,601918.SH,20210126,2.78,2.91,2.76,2.85,2.78,0.07,2.518,358954.65,102587.253
469,601918.SH,20210125,2.81,2.82,2.75,2.78,2.81,-0.03,-1.0676,275687.65,76523.855
470,601918.SH,20210122,2.93,2.96,2.81,2.81,2.96,-0.15,-5.0676,498278.91,142863.548
471,601918.SH,20210121,2.91,3.02,2.86,2.96,2.8,0.16,5.7143,706056.19,207855.664
472,601918.SH,20210120,2.8,2.81,2.75,2.8,2.83,-0.03,-1.0601,200436.24,55690.658
473,601918.SH,20210119,2.83,2.89,2.79,2.83,2.83,0.0,0.0,273726.24,77639.406
474,601918.SH,20210118,2.76,2.84,2.75,2.83,2.77,0.06,2.1661,188938.94,53182.146
475,601918.SH,20210115,2.75,2.79,2.73,2.77,2.72,0.05,1.8382,199255.1,55107.978
476,601918.SH,20210114,2.8,2.8,2.72,2.72,2.82,-0.1,-3.5461,297033.54,81655.291
477,601918.SH,20210113,2.83,2.86,2.75,2.82,2.83,-0.01,-0.3534,357152.37,100173.0
478,601918.SH,20210112,2.79,2.87,2.77,2.83,2.79,0.04,1.4337,252827.15,71506.181
479,601918.SH,20210111,2.89,2.9,2.78,2.79,2.91,-0.12,-4.1237,458344.92,129369.684
480,601918.SH,20210108,3.01,3.03,2.9,2.91,3.03,-0.12,-3.9604,591327.79,174528.447
481,601918.SH,20210107,3.01,3.15,2.96,3.03,2.99,0.04,1.3378,716343.0,219322.451
482,601918.SH,20210106,3.04,3.1,2.96,2.99,3.04,-0.05,-1.6447,485461.82,146226.565
483,601918.SH,20210105,3.15,3.16,2.98,3.04,3.15,-0.11,-3.4921,686610.73,208870.993
484,601918.SH,20210104,3.11,3.24,3.1,3.15,3.13,0.02,0.639,670198.7,211558.718
485,601918.SH,20201231,3.17,3.24,3.08,3.13,3.19,-0.06,-1.8809,948749.65,298691.832
486,601918.SH,20201230,2.97,3.31,2.95,3.19,3.01,0.18,5.9801,1293535.47,409573.9
487,601918.SH,20201229,3.13,3.13,2.97,3.01,3.17,-0.16,-5.0473,796790.28,241426.19
488,601918.SH,20201228,3.19,3.25,3.09,3.17,3.13,0.04,1.278,1028932.33,325144.83
489,601918.SH,20201225,3.06,3.24,2.97,3.13,3.09,0.04,1.2945,1222804.83,382079.798
490,601918.SH,20201224,3.05,3.15,2.95,3.09,2.98,0.11,3.6913,1237435.47,376126.019
491,601918.SH,20201223,2.91,3.08,2.9,2.98,2.92,0.06,2.0548,855733.33,256966.202
492,601918.SH,20201222,3.08,3.1,2.92,2.92,3.09,-0.17,-5.5016,981377.99,294539.443
493,601918.SH,20201221,3.1,3.14,3.03,3.09,3.09,0.0,0.0,1660807.11,513239.349
494,601918.SH,20201218,2.89,3.09,2.86,3.09,2.81,0.28,9.9644,1778025.15,539778.194
495,601918.SH,20201217,2.67,2.85,2.65,2.81,2.66,0.15,5.6391,491576.12,135242.089
496,601918.SH,20201216,2.71,2.73,2.66,2.66,2.71,-0.05,-1.845,213546.0,57667.114
497,601918.SH,20201215,2.69,2.72,2.63,2.71,2.7,0.01,0.3704,271003.39,72810.304
498,601918.SH,20201214,2.82,2.83,2.66,2.7,2.88,-0.18,-6.25,582037.95,158798.358
499,601918.SH,20201211,2.9,2.98,2.82,2.88,2.85,0.03,1.0526,594066.14,172003.947
500,601918.SH,20201210,2.85,2.94,2.82,2.85,2.86,-0.01,-0.3497,562570.14,161106.626
501,601918.SH,20201209,2.8,2.93,2.8,2.86,2.79,0.07,2.509,620757.63,178566.899
502,601918.SH,20201208,2.8,2.83,2.77,2.79,2.81,-0.02,-0.7117,240527.87,67118.669
503,601918.SH,20201207,2.86,2.9,2.81,2.81,2.84,-0.03,-1.0563,311718.06,88918.89
504,601918.SH,20201204,2.89,2.9,2.82,2.84,2.91,-0.07,-2.4055,432393.88,123234.346
505,601918.SH,20201203,3.0,3.0,2.91,2.91,3.05,-0.14,-4.5902,753845.83,222380.553
506,601918.SH,20201202,2.86,3.05,2.86,3.05,2.87,0.18,6.2718,1054764.24,312734.101
507,601918.SH,20201201,2.87,2.9,2.82,2.87,2.88,-0.01,-0.3472,548534.68,156588.879
508,601918.SH,20201130,2.81,2.97,2.81,2.88,2.83,0.05,1.7668,811454.67,234777.457
509,601918.SH,20201127,2.8,2.88,2.73,2.83,2.8,0.03,1.0714,478936.33,134088.187
510,601918.SH,20201126,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,405795.17,114104.959
511,601918.SH,20201125,2.92,2.98,2.81,2.82,2.9,-0.08,-2.7586,667362.78,192504.524
512,601918.SH,20201124,2.89,2.97,2.81,2.9,2.87,0.03,1.0453,814092.45,234503.344
513,601918.SH,20201123,2.74,2.94,2.73,2.87,2.74,0.13,4.7445,1026315.99,291048.758
514,601918.SH,20201120,2.66,2.77,2.61,2.74,2.67,0.07,2.6217,488472.62,132222.942
515,601918.SH,20201119,2.69,2.73,2.64,2.67,2.7,-0.03,-1.1111,259501.38,69361.1
516,601918.SH,20201118,2.66,2.71,2.64,2.7,2.66,0.04,1.5038,314015.59,84353.098
517,601918.SH,20201117,2.67,2.71,2.65,2.66,2.69,-0.03,-1.1152,353954.48,94922.927
518,601918.SH,20201116,2.6,2.71,2.59,2.69,2.59,0.1,3.861,509191.62,135595.734
519,601918.SH,20201113,2.59,2.63,2.55,2.59,2.58,0.01,0.3876,166226.24,43034.829
520,601918.SH,20201112,2.59,2.61,2.56,2.58,2.6,-0.02,-0.7692,201529.16,52075.787
521,601918.SH,20201111,2.56,2.67,2.54,2.6,2.56,0.04,1.5625,376800.48,98561.951
522,601918.SH,20201110,2.59,2.61,2.55,2.56,2.59,-0.03,-1.1583,132640.8,34224.953
523,601918.SH,20201109,2.55,2.6,2.55,2.59,2.54,0.05,1.9685,227259.35,58586.386
524,601918.SH,20201106,2.52,2.55,2.51,2.54,2.52,0.02,0.7937,131425.22,33236.352
525,601918.SH,20201105,2.52,2.53,2.51,2.52,2.51,0.01,0.3984,118416.24,29802.785
526,601918.SH,20201104,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,117443.65,29494.221
527,601918.SH,20201103,2.45,2.54,2.44,2.52,2.45,0.07,2.8571,150531.6,37617.615
528,601918.SH,20201102,2.44,2.46,2.43,2.45,2.43,0.02,0.823,90496.8,22097.787
529,601918.SH,20201030,2.48,2.51,2.42,2.43,2.48,-0.05,-2.0161,106726.01,26291.273
530,601918.SH,20201029,2.46,2.5,2.44,2.48,2.48,0.0,0.0,84473.51,20890.98
531,601918.SH,20201028,2.47,2.49,2.45,2.48,2.49,-0.01,-0.4016,77377.42,19130.639
532,601918.SH,20201027,2.48,2.51,2.48,2.49,2.49,0.0,0.0,58657.88,14600.77
533,601918.SH,20201026,2.5,2.5,2.46,2.49,2.5,-0.01,-0.4,76739.2,19082.251
534,601918.SH,20201023,2.55,2.56,2.49,2.5,2.55,-0.05,-1.9608,138737.02,34974.689
535,601918.SH,20201022,2.54,2.57,2.54,2.55,2.55,0.0,0.0,90675.38,23139.585
