,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600827.SH,20211125,13.38,13.42,13.33,13.4,13.38,0.02,0.1495,54298.31,72688.696
269,600827.SH,20211124,13.45,13.45,13.3,13.38,13.4,-0.02,-0.1493,58032.14,77580.744
270,600827.SH,20211123,13.44,13.5,13.3,13.4,13.45,-0.05,-0.3717,74915.48,100287.562
271,600827.SH,20211122,13.43,13.56,13.34,13.45,13.47,-0.02,-0.1485,82116.21,110480.463
272,600827.SH,20211119,13.34,13.47,13.31,13.47,13.31,0.16,1.2021,76167.8,102060.814
273,600827.SH,20211118,13.6,13.65,13.24,13.31,13.61,-0.3,-2.2043,165118.95,220574.064
274,600827.SH,20211117,13.85,13.9,13.55,13.61,13.86,-0.25,-1.8038,125900.62,171797.86
275,600827.SH,20211116,14.07,14.27,13.84,13.86,14.06,-0.2,-1.4225,86932.18,121900.6
276,600827.SH,20211115,13.72,14.23,13.71,14.06,13.7,0.36,2.6277,117382.86,164688.433
277,600827.SH,20211112,13.84,13.94,13.64,13.7,13.85,-0.15,-1.083,95389.62,131002.033
278,600827.SH,20211111,14.01,14.08,13.8,13.85,14.02,-0.17,-1.2126,100792.2,139926.751
279,600827.SH,20211110,14.32,14.43,13.77,14.02,14.34,-0.32,-2.2315,110821.53,155756.896
280,600827.SH,20211109,14.4,14.52,14.28,14.34,14.37,-0.03,-0.2088,70390.7,101185.284
281,600827.SH,20211108,14.28,14.62,14.2,14.37,14.48,-0.11,-0.7597,105867.08,151880.586
282,600827.SH,20211105,14.65,14.91,14.47,14.48,14.72,-0.24,-1.6304,163149.7,238825.964
283,600827.SH,20211104,14.68,14.86,14.44,14.72,14.67,0.05,0.3408,153288.66,225028.527
284,600827.SH,20211103,14.3,14.78,14.3,14.67,14.41,0.26,1.8043,194578.72,284235.815
285,600827.SH,20211102,14.1,14.77,14.05,14.41,14.18,0.23,1.622,227751.1,330033.752
286,600827.SH,20211101,13.75,14.38,13.55,14.18,13.77,0.41,2.9775,216842.38,306032.555
287,600827.SH,20211029,13.22,13.88,13.16,13.77,13.15,0.62,4.7148,135467.75,184924.584
288,600827.SH,20211028,13.29,13.35,13.06,13.15,13.31,-0.16,-1.2021,61441.17,80878.956
289,600827.SH,20211027,13.66,13.72,13.28,13.31,13.73,-0.42,-3.059,84192.52,112859.383
290,600827.SH,20211026,13.47,13.84,13.42,13.73,13.47,0.26,1.9302,97734.91,133677.1
291,600827.SH,20211025,13.41,13.51,13.21,13.47,13.44,0.03,0.2232,71493.52,95514.85
292,600827.SH,20211022,13.5,13.64,13.42,13.44,13.51,-0.07,-0.5181,57022.01,76986.721
293,600827.SH,20211021,13.71,13.78,13.48,13.51,13.69,-0.18,-1.3148,81745.57,111226.696
294,600827.SH,20211020,13.76,13.82,13.41,13.69,13.61,0.08,0.5878,83384.11,113826.342
295,600827.SH,20211019,13.37,13.87,13.28,13.61,13.37,0.24,1.7951,95712.77,129707.047
296,600827.SH,20211018,13.61,13.7,13.1,13.37,13.61,-0.24,-1.7634,122239.25,162509.671
297,600827.SH,20211015,13.91,13.91,13.55,13.61,13.93,-0.32,-2.2972,134857.47,184352.526
298,600827.SH,20211014,13.9,14.04,13.85,13.93,13.93,0.0,0.0,74811.91,104145.041
299,600827.SH,20211013,14.04,14.13,13.89,13.93,14.02,-0.09,-0.6419,95954.59,134085.493
300,600827.SH,20211012,14.1,14.27,13.95,14.02,14.13,-0.11,-0.7785,121843.52,171604.057
301,600827.SH,20211011,14.5,14.57,14.0,14.13,14.52,-0.39,-2.686,118319.0,169684.23
302,600827.SH,20211008,14.49,14.72,14.28,14.52,14.43,0.09,0.6237,125748.65,182016.573
303,600827.SH,20210930,14.25,14.43,14.21,14.43,14.2,0.23,1.6197,84192.43,120390.577
304,600827.SH,20210929,14.56,14.77,14.02,14.2,14.61,-0.41,-2.8063,124427.72,178606.471
305,600827.SH,20210928,14.94,14.95,14.58,14.61,14.99,-0.38,-2.535,121871.82,179003.104
306,600827.SH,20210927,14.48,15.15,14.38,14.99,14.62,0.37,2.5308,267119.02,397986.226
307,600827.SH,20210924,14.07,14.72,13.83,14.62,14.05,0.57,4.0569,227163.16,324894.016
308,600827.SH,20210923,14.1,14.22,14.01,14.05,14.13,-0.08,-0.5662,114710.65,161866.792
309,600827.SH,20210922,14.06,14.29,13.94,14.13,13.79,0.34,2.4656,138559.76,195573.901
310,600827.SH,20210917,14.0,14.05,13.73,13.79,13.99,-0.2,-1.4296,106872.31,147818.034
311,600827.SH,20210916,14.04,14.19,13.9,13.99,14.09,-0.1,-0.7097,89585.29,125887.782
312,600827.SH,20210915,14.23,14.23,13.84,14.09,14.13,-0.04,-0.2831,135882.89,190354.07
313,600827.SH,20210914,14.26,14.54,14.1,14.13,14.44,-0.31,-2.1468,165865.37,237256.482
314,600827.SH,20210913,14.8,15.05,14.38,14.44,15.09,-0.65,-4.3075,238721.19,347322.659
315,600827.SH,20210910,15.27,15.4,15.0,15.09,15.18,-0.09,-0.5929,162851.92,246639.574
316,600827.SH,20210909,14.96,15.59,14.91,15.18,15.01,0.17,1.1326,209795.02,318816.51
317,600827.SH,20210908,14.7,15.05,14.63,15.01,14.73,0.28,1.9009,152240.51,226701.836
318,600827.SH,20210907,14.78,14.96,14.65,14.73,14.83,-0.1,-0.6743,175952.93,260248.75
319,600827.SH,20210906,14.41,14.94,14.3,14.83,14.39,0.44,3.0577,227133.63,332469.304
320,600827.SH,20210903,14.33,14.47,14.13,14.39,14.38,0.01,0.0695,140131.92,200706.364
321,600827.SH,20210902,14.12,14.62,14.05,14.38,14.23,0.15,1.0541,219996.5,315921.755
322,600827.SH,20210901,13.9,14.38,13.7,14.23,13.82,0.41,2.9667,257448.66,361128.226
323,600827.SH,20210831,14.65,14.74,13.64,13.82,14.84,-1.02,-6.8733,416594.25,582882.769
324,600827.SH,20210830,13.61,14.95,13.59,14.84,13.64,1.2,8.7977,404037.77,579263.482
325,600827.SH,20210827,13.78,14.05,13.54,13.64,13.76,-0.12,-0.8721,134039.79,184132.801
326,600827.SH,20210826,13.76,14.38,13.66,13.76,13.75,0.01,0.0727,236940.88,330900.297
327,600827.SH,20210825,14.03,14.1,13.64,13.75,14.04,-0.29,-2.0655,155923.22,215732.094
328,600827.SH,20210824,14.06,14.09,13.91,14.04,14.01,0.03,0.2141,90523.57,126798.346
329,600827.SH,20210823,13.99,14.2,13.9,14.01,14.03,-0.02,-0.1426,115853.58,162616.461
330,600827.SH,20210820,14.26,14.29,13.91,14.03,14.34,-0.31,-2.1618,111675.79,157023.435
331,600827.SH,20210819,14.24,14.44,14.1,14.34,14.24,0.1,0.7022,121245.66,173123.78
332,600827.SH,20210818,14.31,14.35,13.98,14.24,14.3,-0.06,-0.4196,147000.26,207016.163
333,600827.SH,20210817,14.64,14.74,14.12,14.3,14.64,-0.34,-2.3224,143169.51,206410.674
334,600827.SH,20210816,14.77,14.89,14.63,14.64,14.77,-0.13,-0.8802,109753.14,161642.988
335,600827.SH,20210813,14.8,15.06,14.6,14.77,14.88,-0.11,-0.7392,144181.28,213134.246
336,600827.SH,20210812,15.08,15.38,14.75,14.88,14.98,-0.1,-0.6676,171795.94,257884.186
337,600827.SH,20210811,15.24,15.37,15.08,15.13,15.28,-0.15,-0.9817,101581.57,154214.73
338,600827.SH,20210810,15.3,15.33,15.05,15.28,15.4,-0.12,-0.7792,111725.81,169649.589
339,600827.SH,20210809,15.09,15.44,14.93,15.4,15.08,0.32,2.122,129920.08,198170.464
340,600827.SH,20210806,15.17,15.25,14.85,15.08,15.25,-0.17,-1.1148,132229.77,198546.928
341,600827.SH,20210805,15.17,15.43,15.03,15.25,15.2,0.05,0.3289,150990.65,230181.481
342,600827.SH,20210804,15.44,15.54,15.08,15.2,15.4,-0.2,-1.2987,135460.59,206266.691
343,600827.SH,20210803,15.51,15.85,15.31,15.4,15.66,-0.26,-1.6603,147336.94,229291.54
344,600827.SH,20210802,15.28,16.1,14.88,15.66,15.24,0.42,2.7559,241951.58,377634.386
345,600827.SH,20210730,15.05,15.39,14.7,15.24,15.03,0.21,1.3972,211560.21,318538.486
346,600827.SH,20210729,15.41,15.7,14.96,15.03,15.2,-0.17,-1.1184,194289.65,295168.266
347,600827.SH,20210728,15.95,16.08,15.14,15.2,15.84,-0.64,-4.0404,187447.1,288221.093
348,600827.SH,20210727,15.99,16.54,15.83,15.84,15.95,-0.11,-0.6897,176309.67,284349.175
349,600827.SH,20210726,16.26,16.39,15.72,15.95,16.46,-0.51,-3.0984,190206.43,304683.082
350,600827.SH,20210723,16.85,16.95,16.3,16.46,16.77,-0.31,-1.8485,168593.85,279438.852
351,600827.SH,20210722,17.0,17.04,16.66,16.77,17.06,-0.29,-1.6999,137937.51,231490.284
352,600827.SH,20210721,16.95,17.32,16.81,17.06,16.95,0.11,0.649,119050.68,202984.125
353,600827.SH,20210720,17.05,17.08,16.65,16.95,17.1,-0.15,-0.8772,198880.45,334575.81
354,600827.SH,20210719,17.05,17.41,17.0,17.1,17.3,-0.2,-1.1561,171813.54,293999.123
355,600827.SH,20210716,18.0,18.25,17.28,17.3,17.93,-0.63,-3.5137,246859.86,434740.282
356,600827.SH,20210715,17.92,18.1,17.64,17.93,17.92,0.01,0.0558,128746.09,230280.989
357,600827.SH,20210714,18.28,18.45,17.86,17.92,18.4,-0.48,-2.6087,178818.2,323967.163
358,600827.SH,20210713,17.7,18.62,17.6,18.4,17.89,0.51,2.8508,229240.93,419018.656
359,600827.SH,20210712,18.04,18.79,17.86,17.89,17.87,0.02,0.1119,241094.86,439032.535
360,600827.SH,20210709,18.08,18.18,17.68,17.87,18.04,-0.17,-0.9424,172882.25,308649.154
361,600827.SH,20210708,18.4,18.66,17.83,18.04,18.59,-0.55,-2.9586,292852.63,531382.984
362,600827.SH,20210707,18.58,18.88,18.4,18.59,18.76,-0.17,-0.9062,146105.31,272049.706
363,600827.SH,20210706,19.35,19.5,18.55,18.76,19.45,-0.69,-3.5476,197196.84,371965.65
364,600827.SH,20210705,19.35,19.56,18.39,19.45,19.39,0.06,0.3094,139077.07,266821.309
365,600827.SH,20210702,19.88,19.88,19.36,19.39,19.75,-0.36,-1.8228,103241.94,200833.25
366,600827.SH,20210701,19.96,20.13,19.7,19.75,20.15,-0.4,-1.9851,117987.88,234414.098
367,600827.SH,20210630,20.36,20.37,19.75,20.15,20.34,-0.19,-0.9341,160646.11,320668.273
368,600827.SH,20210629,20.35,20.59,19.9,20.34,20.28,0.06,0.2959,147010.19,298478.447
369,600827.SH,20210628,20.4,20.51,20.06,20.28,20.5,-0.22,-1.0732,169108.18,343433.219
370,600827.SH,20210625,19.92,20.63,19.01,20.5,20.0,0.5,2.5,313398.76,622648.917
371,600827.SH,20210624,20.1,20.3,19.75,20.0,20.12,-0.12,-0.5964,146372.85,293067.98
372,600827.SH,20210623,19.95,20.13,19.72,20.12,19.91,0.21,1.0547,153030.01,305034.911
373,600827.SH,20210622,20.9,21.3,19.81,19.91,20.83,-0.92,-4.4167,255302.55,515610.2
374,600827.SH,20210621,20.1,21.32,19.8,20.83,20.02,0.81,4.046,248218.03,513291.841
375,600827.SH,20210618,19.85,20.18,19.6,20.02,20.1,-0.08,-0.398,149581.61,297347.513
376,600827.SH,20210617,20.17,20.43,19.89,20.1,20.04,0.06,0.2994,152826.2,307120.272
377,600827.SH,20210616,20.46,20.87,19.95,20.04,20.6,-0.56,-2.7184,194324.69,393149.917
378,600827.SH,20210615,21.55,21.6,20.58,20.6,21.54,-0.94,-4.364,218076.6,456298.511
379,600827.SH,20210611,21.92,22.25,21.3,21.54,21.93,-0.39,-1.7784,183453.48,397271.514
380,600827.SH,20210610,21.13,22.48,21.13,21.93,21.4,0.53,2.4766,257605.1,562263.601
381,600827.SH,20210609,21.62,21.8,21.03,21.4,21.75,-0.35,-1.6092,199994.25,426453.866
382,600827.SH,20210608,22.07,22.55,21.51,21.75,21.75,0.0,0.0,317675.53,702335.762
383,600827.SH,20210607,21.6,22.58,21.31,21.75,21.65,0.1,0.4619,367347.94,805901.004
384,600827.SH,20210604,23.28,23.64,21.65,21.65,24.06,-2.41,-10.0166,624135.05,1386220.542
385,600827.SH,20210603,22.88,24.86,22.88,24.06,22.6,1.46,6.4602,719801.74,1744046.31
386,600827.SH,20210602,22.12,22.95,21.58,22.6,22.35,0.25,1.1186,265632.92,601939.52
387,600827.SH,20210601,22.27,23.33,22.09,22.35,22.22,0.13,0.5851,354949.01,801446.331
388,600827.SH,20210531,20.31,22.34,19.89,22.22,20.31,1.91,9.4042,491138.14,1054054.725
389,600827.SH,20210528,20.51,20.57,20.02,20.31,20.4,-0.09,-0.4412,175809.96,356264.359
390,600827.SH,20210527,19.89,20.96,19.75,20.4,19.84,0.56,2.8226,328156.09,669066.93
391,600827.SH,20210526,19.52,20.56,19.22,19.84,19.55,0.29,1.4834,246851.13,491076.887
392,600827.SH,20210525,19.65,19.84,19.49,19.55,19.49,0.06,0.3079,142125.9,279240.985
393,600827.SH,20210524,19.53,19.88,19.26,19.49,19.64,-0.15,-0.7637,124778.66,243129.744
394,600827.SH,20210521,19.5,19.85,19.14,19.64,19.48,0.16,0.8214,170554.12,333095.839
395,600827.SH,20210520,19.35,19.68,19.09,19.48,19.7,-0.22,-1.1168,180016.97,348822.436
396,600827.SH,20210519,20.14,20.16,19.55,19.7,20.04,-0.34,-1.6966,193887.91,382596.742
397,600827.SH,20210518,20.23,20.76,19.55,20.04,20.2,-0.16,-0.7921,254764.75,513778.007
398,600827.SH,20210517,21.0,21.29,20.0,20.2,21.49,-1.29,-6.0028,361221.07,735135.382
399,600827.SH,20210514,20.25,21.75,20.05,21.49,20.24,1.25,6.1759,341790.57,723989.495
400,600827.SH,20210513,20.45,20.77,19.3,20.24,20.9,-0.66,-3.1579,288865.24,579348.463
401,600827.SH,20210512,20.88,21.8,20.6,20.9,20.72,0.18,0.8687,374219.05,792389.647
402,600827.SH,20210511,19.25,21.07,19.01,20.72,19.15,1.57,8.1984,402421.42,818496.714
403,600827.SH,20210510,19.7,19.91,18.33,19.15,20.37,-1.22,-5.9892,562809.6,1072305.515
404,600827.SH,20210507,22.84,22.96,20.37,20.37,22.63,-2.26,-9.9867,464681.78,983308.752
405,600827.SH,20210506,22.45,24.2,22.28,22.63,22.98,-0.35,-1.5231,431412.94,1001211.301
406,600827.SH,20210430,22.5,23.57,22.36,22.98,22.06,0.92,4.1704,357869.25,821119.375
407,600827.SH,20210429,22.22,22.56,21.68,22.06,22.04,0.02,0.0907,236762.61,522694.368
408,600827.SH,20210428,20.42,22.46,20.2,22.04,20.43,1.61,7.8806,430018.74,939062.702
409,600827.SH,20210427,19.85,20.65,19.28,20.43,19.77,0.66,3.3384,282477.24,565567.295
410,600827.SH,20210426,20.47,20.68,19.69,19.77,20.43,-0.66,-3.2305,260775.91,524770.43
411,600827.SH,20210423,21.08,21.19,20.19,20.43,21.03,-0.6,-2.8531,267381.96,547353.7
412,600827.SH,20210422,21.84,22.0,20.71,21.03,21.16,-0.13,-0.6144,273189.13,579296.571
413,600827.SH,20210421,21.62,22.62,21.0,21.16,21.62,-0.46,-2.1277,448633.55,976021.087
414,600827.SH,20210420,20.5,22.69,20.5,21.62,20.63,0.99,4.7988,634997.46,1394527.744
415,600827.SH,20210419,20.7,21.0,20.41,20.63,20.97,-0.34,-1.6214,215198.4,445013.514
416,600827.SH,20210416,20.41,21.45,20.01,20.97,20.46,0.51,2.4927,442308.69,924346.105
417,600827.SH,20210415,18.83,20.49,18.74,20.46,18.89,1.57,8.3113,417806.91,821399.271
418,600827.SH,20210414,17.95,19.78,17.85,18.89,18.06,0.83,4.5958,410671.55,787469.011
419,600827.SH,20210413,17.7,18.13,17.25,18.06,17.8,0.26,1.4607,187589.84,332860.779
420,600827.SH,20210412,19.11,19.11,17.68,17.8,19.16,-1.36,-7.0981,359970.84,654992.019
421,600827.SH,20210409,18.2,19.98,18.2,19.16,18.2,0.96,5.2747,405745.71,786363.427
422,600827.SH,20210408,18.25,18.37,17.78,18.2,18.45,-0.25,-1.355,201357.44,363686.657
423,600827.SH,20210407,17.8,18.49,17.71,18.45,17.89,0.56,3.1302,203201.94,368431.128
424,600827.SH,20210406,18.2,18.58,17.72,17.89,18.28,-0.39,-2.1335,180264.06,324674.065
425,600827.SH,20210402,18.22,18.48,18.1,18.28,18.38,-0.1,-0.5441,151472.32,276234.577
426,600827.SH,20210401,17.74,18.46,17.73,18.38,17.78,0.6,3.3746,193919.09,353269.632
427,600827.SH,20210331,17.75,17.96,17.62,17.78,17.92,-0.14,-0.7813,111591.9,198215.964
428,600827.SH,20210330,17.28,18.26,17.13,17.92,17.37,0.55,3.1664,202153.96,360847.167
429,600827.SH,20210329,17.58,17.69,17.04,17.37,17.61,-0.24,-1.3629,147173.94,254698.473
430,600827.SH,20210326,17.17,17.91,17.11,17.61,17.25,0.36,2.087,194640.51,340772.834
431,600827.SH,20210325,16.66,18.18,16.29,17.25,16.57,0.68,4.1038,315514.65,546835.034
432,600827.SH,20210324,17.5,17.62,16.54,16.57,17.27,-0.7,-4.0533,253426.41,430812.787
433,600827.SH,20210323,18.25,18.29,16.93,17.27,18.11,-0.84,-4.6383,303629.36,533068.709
434,600827.SH,20210322,18.78,18.88,17.7,18.11,18.63,-0.52,-2.7912,322062.61,587211.064
435,600827.SH,20210319,18.29,18.82,18.14,18.63,18.57,0.06,0.3231,248983.43,461459.386
436,600827.SH,20210318,18.4,19.1,18.36,18.57,18.6,-0.03,-0.1613,290061.9,543996.489
437,600827.SH,20210317,18.1,18.66,18.03,18.6,18.35,0.25,1.3624,237596.61,437052.067
438,600827.SH,20210316,18.3,18.55,17.75,18.35,18.04,0.31,1.7184,425092.38,779496.811
439,600827.SH,20210315,16.49,18.04,16.47,18.04,16.4,1.64,10.0,307595.25,545724.846
440,600827.SH,20210312,16.3,16.58,15.96,16.4,16.29,0.11,0.6753,140583.54,229182.144
441,600827.SH,20210311,15.96,16.58,15.96,16.29,16.17,0.12,0.7421,160270.75,261391.462
442,600827.SH,20210310,15.6,16.31,15.34,16.17,15.4,0.77,5.0,207773.55,330865.202
443,600827.SH,20210309,15.5,15.98,15.0,15.4,15.66,-0.26,-1.6603,167286.98,258192.981
444,600827.SH,20210308,16.5,16.5,15.65,15.66,16.3,-0.64,-3.9264,172850.88,275487.44
445,600827.SH,20210305,15.75,16.45,15.53,16.3,15.99,0.31,1.9387,172123.37,277428.153
446,600827.SH,20210304,16.54,16.54,15.52,15.99,16.85,-0.86,-5.1039,308735.78,490732.115
447,600827.SH,20210303,15.79,17.1,15.48,16.85,15.78,1.07,6.7807,372821.29,612942.983
448,600827.SH,20210302,16.25,16.36,15.55,15.78,16.28,-0.5,-3.0713,202409.2,321014.066
449,600827.SH,20210301,16.29,16.7,16.01,16.28,16.23,0.05,0.3081,192904.82,313384.173
450,600827.SH,20210226,16.56,16.91,16.16,16.23,16.8,-0.57,-3.3929,183308.94,300092.982
451,600827.SH,20210225,17.53,17.67,16.71,16.8,17.37,-0.57,-3.2815,198336.35,335941.613
452,600827.SH,20210224,17.78,17.95,17.11,17.37,17.7,-0.33,-1.8644,204410.4,355850.628
453,600827.SH,20210223,18.0,18.2,17.5,17.7,18.25,-0.55,-3.0137,199885.3,357026.434
454,600827.SH,20210222,18.7,19.17,18.15,18.25,18.79,-0.54,-2.8739,250515.9,466664.084
455,600827.SH,20210219,18.16,19.02,18.08,18.79,18.28,0.51,2.7899,198544.49,371821.396
456,600827.SH,20210218,18.1,18.79,18.05,18.28,17.92,0.36,2.0089,249834.93,460763.607
457,600827.SH,20210210,18.19,18.38,17.78,17.92,18.18,-0.26,-1.4301,245288.23,440810.133
458,600827.SH,20210209,16.76,18.28,16.74,18.18,16.75,1.43,8.5373,340405.98,609020.177
459,600827.SH,20210208,15.75,17.15,15.74,16.75,15.7,1.05,6.6879,360804.26,600327.994
460,600827.SH,20210205,15.97,16.68,15.64,15.7,15.88,-0.18,-1.1335,255922.0,411232.0
461,600827.SH,20210204,16.5,16.7,15.73,15.88,16.42,-0.54,-3.2887,275674.61,441727.48
462,600827.SH,20210203,17.83,17.85,16.35,16.42,17.89,-1.47,-8.2169,434773.15,731618.699
463,600827.SH,20210202,18.12,18.43,17.77,17.89,18.12,-0.23,-1.2693,232813.44,419003.375
464,600827.SH,20210201,18.5,18.98,17.63,18.12,17.47,0.65,3.7207,323781.72,593070.582
465,600827.SH,20210129,18.45,18.51,17.0,17.47,18.08,-0.61,-3.3739,321349.26,567064.58
466,600827.SH,20210128,19.08,19.1,18.06,18.08,18.98,-0.9,-4.7418,251979.92,463966.396
467,600827.SH,20210127,19.01,19.45,18.59,18.98,19.01,-0.03,-0.1578,215767.84,408381.047
468,600827.SH,20210126,19.65,19.86,18.67,19.01,19.89,-0.88,-4.4243,375190.11,719082.488
469,600827.SH,20210125,20.31,20.5,19.69,19.89,20.1,-0.21,-1.0448,284158.88,567324.156
470,600827.SH,20210122,19.49,20.59,19.49,20.1,19.41,0.69,3.5549,360571.77,724110.016
471,600827.SH,20210121,19.64,20.17,19.26,19.41,19.59,-0.18,-0.9188,314875.08,619611.213
472,600827.SH,20210120,20.0,20.16,19.31,19.59,19.69,-0.1,-0.5079,294302.17,580548.309
473,600827.SH,20210119,20.0,20.55,19.52,19.69,19.65,0.04,0.2036,530578.81,1059656.566
474,600827.SH,20210118,18.18,19.65,18.15,19.65,17.86,1.79,10.0224,483338.1,927085.785
475,600827.SH,20210115,16.8,18.32,16.8,17.86,16.8,1.06,6.3095,317703.31,564367.686
476,600827.SH,20210114,17.8,17.86,16.71,16.8,17.8,-1.0,-5.618,279868.66,478570.226
477,600827.SH,20210113,18.0,18.29,17.55,17.8,18.05,-0.25,-1.385,281310.03,500554.635
478,600827.SH,20210112,16.8,18.33,16.8,18.05,17.05,1.0,5.8651,413165.87,734590.549
479,600827.SH,20210111,17.0,17.65,16.85,17.05,16.96,0.09,0.5307,474977.58,817198.929
480,600827.SH,20210108,16.3,17.2,16.15,16.96,15.73,1.23,7.8195,535950.01,900594.872
481,600827.SH,20210107,16.42,16.96,15.7,15.73,16.72,-0.99,-5.9211,482399.9,780002.938
482,600827.SH,20210106,15.91,17.18,15.2,16.72,15.62,1.1,7.0423,819648.39,1339250.614
483,600827.SH,20210105,14.2,15.62,14.2,15.62,14.2,1.42,10.0,374729.05,579079.739
484,600827.SH,20210104,14.59,14.59,13.95,14.2,14.6,-0.4,-2.7397,274266.46,388596.315
485,600827.SH,20201231,14.14,14.84,14.01,14.6,14.12,0.48,3.3994,227519.19,328641.818
486,600827.SH,20201230,14.19,14.38,13.85,14.12,14.07,0.05,0.3554,157897.11,223684.074
487,600827.SH,20201229,13.86,14.44,13.62,14.07,13.73,0.34,2.4763,224884.09,315572.543
488,600827.SH,20201228,14.92,14.92,13.59,13.73,14.74,-1.01,-6.8521,383584.31,541546.977
489,600827.SH,20201225,15.03,15.12,14.59,14.74,15.23,-0.49,-3.2173,229613.18,340756.526
490,600827.SH,20201224,15.43,15.94,15.2,15.23,15.45,-0.22,-1.4239,261571.79,405695.092
491,600827.SH,20201223,15.3,16.0,15.0,15.45,15.15,0.3,1.9802,357199.08,555823.428
492,600827.SH,20201222,14.42,15.44,14.32,15.15,14.36,0.79,5.5014,413059.2,622338.198
493,600827.SH,20201221,14.09,14.51,14.01,14.36,14.18,0.18,1.2694,179077.25,256927.898
494,600827.SH,20201218,14.12,14.2,13.96,14.18,14.28,-0.1,-0.7003,153826.53,216400.496
495,600827.SH,20201217,14.02,14.4,13.96,14.28,13.89,0.39,2.8078,190596.52,270346.222
496,600827.SH,20201216,14.12,14.23,13.85,13.89,14.26,-0.37,-2.5947,184567.8,258661.783
497,600827.SH,20201215,13.63,14.5,13.35,14.26,13.75,0.51,3.7091,345809.27,482144.177
498,600827.SH,20201214,13.4,14.07,13.22,13.75,13.17,0.58,4.4039,388654.56,533338.653
499,600827.SH,20201211,12.98,13.92,12.98,13.17,13.05,0.12,0.9195,261276.79,349740.932
500,600827.SH,20201210,12.71,13.13,12.44,13.05,12.82,0.23,1.7941,153738.94,197771.658
501,600827.SH,20201209,13.2,13.2,12.8,12.82,13.25,-0.43,-3.2453,125674.6,162999.854
502,600827.SH,20201208,13.34,13.42,13.0,13.25,13.35,-0.1,-0.7491,107179.55,141482.874
503,600827.SH,20201207,13.42,13.56,13.32,13.35,13.43,-0.08,-0.5957,83757.01,112335.496
504,600827.SH,20201204,13.34,13.57,13.27,13.43,13.35,0.08,0.5993,97062.56,130144.681
505,600827.SH,20201203,13.17,13.58,13.15,13.35,13.22,0.13,0.9834,143685.45,191982.427
506,600827.SH,20201202,13.21,13.43,13.14,13.22,13.22,0.0,0.0,102597.26,136123.974
507,600827.SH,20201201,13.09,13.27,12.96,13.22,13.12,0.1,0.7622,112472.39,147916.788
508,600827.SH,20201130,13.19,13.38,13.1,13.12,13.23,-0.11,-0.8314,166185.33,219829.641
509,600827.SH,20201127,13.51,13.78,13.2,13.23,13.5,-0.27,-2.0,235204.06,316564.991
510,600827.SH,20201126,13.0,13.53,12.68,13.5,13.07,0.43,3.29,286072.99,374419.781
511,600827.SH,20201125,13.65,13.7,12.99,13.07,13.7,-0.63,-4.5985,224801.52,298604.491
512,600827.SH,20201124,13.75,13.82,13.61,13.7,13.78,-0.08,-0.5806,122436.37,167595.99
513,600827.SH,20201123,13.92,14.04,13.54,13.78,13.99,-0.21,-1.5011,173512.96,238254.035
514,600827.SH,20201120,14.04,14.2,13.91,13.99,14.2,-0.21,-1.4789,118316.1,165568.822
515,600827.SH,20201119,14.01,14.34,13.8,14.2,14.06,0.14,0.9957,135347.55,190525.017
516,600827.SH,20201118,14.54,14.64,14.0,14.06,14.55,-0.49,-3.3677,184695.65,263122.184
517,600827.SH,20201117,15.18,15.3,14.5,14.55,15.39,-0.84,-5.4581,292005.09,434201.712
518,600827.SH,20201116,14.8,15.93,14.49,15.39,14.48,0.91,6.2845,497310.56,775725.519
519,600827.SH,20201113,14.72,14.72,14.26,14.48,14.87,-0.39,-2.6227,176192.39,254348.987
520,600827.SH,20201112,14.45,14.87,14.26,14.87,14.46,0.41,2.8354,143653.09,209754.294
521,600827.SH,20201111,14.61,14.74,14.4,14.46,14.69,-0.23,-1.5657,157453.56,229199.908
522,600827.SH,20201110,14.9,15.2,14.6,14.69,14.98,-0.29,-1.9359,173333.15,258164.921
523,600827.SH,20201109,14.95,15.17,14.85,14.98,14.91,0.07,0.4695,182981.62,274810.606
524,600827.SH,20201106,14.7,14.95,14.6,14.91,14.83,0.08,0.5394,109175.81,161288.358
525,600827.SH,20201105,14.75,14.92,14.59,14.83,14.74,0.09,0.6106,150960.39,222084.202
526,600827.SH,20201104,14.57,14.75,14.34,14.74,14.66,0.08,0.5457,119874.11,174459.545
527,600827.SH,20201103,13.88,14.88,13.83,14.66,13.9,0.76,5.4676,214884.47,310897.867
528,600827.SH,20201102,14.25,14.38,13.65,13.9,14.36,-0.46,-3.2033,211913.89,295650.948
