,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002009.SZ,20211202,22.0,23.95,21.99,23.95,21.77,2.18,10.0138,602103.36,1413106.08
264,002009.SZ,20211201,20.03,21.77,19.9,21.77,19.79,1.98,10.0051,422738.79,892178.575
265,002009.SZ,20211130,19.25,20.75,19.2,19.79,18.95,0.84,4.4327,371494.41,748992.715
266,002009.SZ,20211129,17.89,19.05,17.77,18.95,18.22,0.73,4.0066,181446.12,337512.382
267,002009.SZ,20211126,18.03,18.59,17.89,18.22,18.09,0.13,0.7186,89459.55,163816.579
268,002009.SZ,20211125,17.85,18.25,17.61,18.09,17.92,0.17,0.9487,93290.12,167831.587
269,002009.SZ,20211124,18.31,18.5,17.86,17.92,18.39,-0.47,-2.5557,94892.01,171378.667
270,002009.SZ,20211123,18.46,18.85,18.23,18.39,18.46,-0.07,-0.3792,130032.7,240906.573
271,002009.SZ,20211122,18.1,18.74,17.89,18.46,18.1,0.36,1.989,163970.68,301126.947
272,002009.SZ,20211119,18.18,18.38,17.64,18.1,18.03,0.07,0.3882,135749.01,243290.69
273,002009.SZ,20211118,17.67,18.11,17.37,18.03,17.69,0.34,1.922,135144.77,240432.327
274,002009.SZ,20211117,17.65,18.03,17.32,17.69,17.65,0.04,0.2266,102963.47,182756.288
275,002009.SZ,20211116,18.08,18.29,17.53,17.65,18.25,-0.6,-3.2877,104290.21,186069.544
276,002009.SZ,20211115,18.54,18.54,17.6,18.25,18.46,-0.21,-1.1376,150585.24,271451.118
277,002009.SZ,20211112,18.06,18.54,18.06,18.46,18.2,0.26,1.4286,97632.0,179589.236
278,002009.SZ,20211111,18.73,18.82,18.12,18.2,18.71,-0.51,-2.7258,119880.0,220298.724
279,002009.SZ,20211110,18.92,18.93,18.24,18.71,19.03,-0.32,-1.6816,113660.88,211249.856
280,002009.SZ,20211109,18.99,19.53,18.81,19.03,19.0,0.03,0.1579,107926.01,206410.829
281,002009.SZ,20211108,18.58,19.34,17.95,19.0,18.9,0.1,0.5291,153617.1,288123.203
282,002009.SZ,20211105,20.3,20.64,18.24,18.9,20.26,-1.36,-6.7127,309149.52,593458.305
283,002009.SZ,20211104,19.91,20.57,19.4,20.26,19.95,0.31,1.5539,164477.0,332240.407
284,002009.SZ,20211103,20.09,20.52,19.51,19.95,20.38,-0.43,-2.1099,162409.0,321860.288
285,002009.SZ,20211102,21.54,21.6,20.02,20.38,21.12,-0.74,-3.5038,228576.51,472223.346
286,002009.SZ,20211101,19.69,21.6,19.55,21.12,19.9,1.22,6.1307,352094.66,732174.148
287,002009.SZ,20211029,19.7,20.37,19.04,19.9,19.43,0.47,2.4189,244705.85,481523.392
288,002009.SZ,20211028,20.63,21.42,19.2,19.43,20.47,-1.04,-5.0806,332972.99,679870.735
289,002009.SZ,20211027,20.35,21.0,19.88,20.47,20.6,-0.13,-0.6311,253650.22,516508.877
290,002009.SZ,20211026,19.75,20.62,19.48,20.6,19.73,0.87,4.4095,273477.38,552123.404
291,002009.SZ,20211025,19.23,19.88,19.04,19.73,19.21,0.52,2.7069,228042.0,446910.899
292,002009.SZ,20211022,20.04,20.16,19.11,19.21,20.25,-1.04,-5.1358,272374.1,530620.902
293,002009.SZ,20211021,20.7,21.44,20.1,20.25,20.86,-0.61,-2.9243,329959.67,680500.448
294,002009.SZ,20211020,20.01,21.18,19.38,20.86,19.71,1.15,5.8346,384892.94,789135.137
295,002009.SZ,20211019,19.56,20.19,19.12,19.71,19.53,0.18,0.9217,336437.1,661219.088
296,002009.SZ,20211018,18.41,19.88,18.25,19.53,18.4,1.13,6.1413,414848.06,794825.637
297,002009.SZ,20211015,18.28,18.88,17.9,18.4,18.59,-0.19,-1.0221,402547.05,740599.501
298,002009.SZ,20211014,17.3,18.59,16.91,18.59,16.9,1.69,10.0,433879.38,788894.437
299,002009.SZ,20211013,16.59,17.3,16.1,16.9,16.8,0.1,0.5952,161779.81,273128.463
300,002009.SZ,20211012,18.5,18.5,16.74,16.8,18.6,-1.8,-9.6774,292170.09,502369.158
301,002009.SZ,20211011,17.61,19.18,16.0,18.6,17.52,1.08,6.1644,364428.92,649872.287
302,002009.SZ,20211008,17.62,18.05,17.06,17.52,17.39,0.13,0.7476,267485.3,466464.063
303,002009.SZ,20210930,16.73,17.58,16.03,17.39,16.73,0.66,3.945,250728.2,430456.808
304,002009.SZ,20210929,17.24,17.5,16.3,16.73,17.17,-0.44,-2.5626,211898.0,354979.041
305,002009.SZ,20210928,15.48,17.17,15.41,17.17,15.61,1.56,9.9936,221141.84,365880.971
306,002009.SZ,20210927,17.06,17.15,15.47,15.61,17.18,-1.57,-9.1385,230170.2,371565.754
307,002009.SZ,20210924,16.32,17.6,16.0,17.18,16.32,0.86,5.2696,278952.61,473641.48
308,002009.SZ,20210923,16.19,16.88,16.04,16.32,16.14,0.18,1.1152,175715.81,288322.145
309,002009.SZ,20210922,16.46,16.58,16.0,16.14,16.08,0.06,0.3731,138074.0,223342.778
310,002009.SZ,20210917,16.41,16.92,15.54,16.08,16.53,-0.45,-2.7223,183309.97,296653.935
311,002009.SZ,20210916,17.6,17.86,16.5,16.53,17.83,-1.3,-7.2911,262427.14,449862.212
312,002009.SZ,20210915,17.63,18.15,17.43,17.83,17.39,0.44,2.5302,344067.76,611208.771
313,002009.SZ,20210914,16.08,17.86,15.81,17.39,16.24,1.15,7.0813,455869.31,790737.383
314,002009.SZ,20210913,16.55,17.18,15.9,16.24,16.53,-0.29,-1.7544,205978.01,337428.793
315,002009.SZ,20210910,16.77,17.13,16.5,16.53,15.9,0.63,3.9623,243622.0,408341.059
316,002009.SZ,20210909,16.36,16.51,15.66,15.9,16.37,-0.47,-2.8711,139896.34,222828.688
317,002009.SZ,20210908,16.7,17.0,16.22,16.37,16.72,-0.35,-2.0933,162363.12,268273.424
318,002009.SZ,20210907,15.78,16.8,15.65,16.72,15.76,0.96,6.0914,209544.9,346190.762
319,002009.SZ,20210906,15.6,15.89,15.23,15.76,15.55,0.21,1.3505,163183.02,254059.178
320,002009.SZ,20210903,15.56,16.08,15.3,15.55,15.83,-0.28,-1.7688,196346.78,308143.989
321,002009.SZ,20210902,14.78,15.9,14.78,15.83,15.05,0.78,5.1827,289628.13,448201.986
322,002009.SZ,20210901,16.3,16.38,15.04,15.05,16.71,-1.66,-9.9342,459854.36,712280.134
323,002009.SZ,20210831,18.37,18.54,16.71,16.71,18.57,-1.86,-10.0162,399896.1,682124.156
324,002009.SZ,20210830,18.54,18.97,18.05,18.57,18.13,0.44,2.4269,453520.69,838801.169
325,002009.SZ,20210827,16.45,18.13,16.31,18.13,16.48,1.65,10.0121,287931.36,498737.852
326,002009.SZ,20210826,16.87,17.11,16.45,16.48,17.17,-0.69,-4.0186,196742.01,328343.712
327,002009.SZ,20210825,17.56,17.6,16.75,17.17,17.5,-0.33,-1.8857,210973.0,359826.647
328,002009.SZ,20210824,17.4,17.79,17.2,17.5,17.17,0.33,1.922,263160.0,460072.997
329,002009.SZ,20210823,16.9,17.74,16.6,17.17,17.07,0.1,0.5858,256255.1,440213.609
330,002009.SZ,20210820,17.1,17.38,16.26,17.07,16.78,0.29,1.7282,207534.27,351176.379
331,002009.SZ,20210819,16.5,17.3,16.25,16.78,16.45,0.33,2.0061,275171.01,463462.134
332,002009.SZ,20210818,17.18,17.24,16.2,16.45,16.9,-0.45,-2.6627,318243.11,527593.454
333,002009.SZ,20210817,17.8,17.87,16.6,16.9,18.29,-1.39,-7.5998,358645.78,618923.097
334,002009.SZ,20210816,17.85,18.66,17.15,18.29,17.94,0.35,1.9509,351505.0,630795.38
335,002009.SZ,20210813,17.58,18.4,17.3,17.94,17.85,0.09,0.5042,330829.41,590839.512
336,002009.SZ,20210812,18.13,18.75,17.5,17.85,17.58,0.27,1.5358,508808.65,918437.053
337,002009.SZ,20210811,15.91,17.58,15.61,17.58,15.98,1.6,10.0125,379056.23,636535.69
338,002009.SZ,20210810,15.98,16.39,15.81,15.98,16.55,-0.57,-3.4441,421590.77,676997.746
339,002009.SZ,20210809,15.99,16.94,15.7,16.55,15.4,1.15,7.4675,662749.26,1088706.672
340,002009.SZ,20210806,14.48,15.4,14.02,15.4,14.0,1.4,10.0,382167.04,577412.693
341,002009.SZ,20210805,13.73,14.17,13.55,14.0,13.79,0.21,1.5228,241192.66,336224.636
342,002009.SZ,20210804,12.81,13.93,12.8,13.79,12.98,0.81,6.2404,261058.0,354902.862
343,002009.SZ,20210803,13.23,13.58,12.89,12.98,13.29,-0.31,-2.3326,210428.01,278324.952
344,002009.SZ,20210802,12.98,13.42,12.91,13.29,12.93,0.36,2.7842,226131.04,299116.044
345,002009.SZ,20210730,12.88,13.23,12.67,12.93,12.86,0.07,0.5443,219825.0,284937.432
346,002009.SZ,20210729,12.47,13.07,12.33,12.86,11.92,0.94,7.8859,258600.02,330558.464
347,002009.SZ,20210728,11.66,12.25,11.39,11.92,11.85,0.07,0.5907,202430.66,240964.71
348,002009.SZ,20210727,12.88,12.98,11.8,11.85,12.82,-0.97,-7.5663,291409.35,361163.021
349,002009.SZ,20210726,13.43,13.6,12.5,12.82,13.4,-0.58,-4.3284,261661.57,341118.801
350,002009.SZ,20210723,13.66,14.14,13.4,13.4,13.79,-0.39,-2.8281,303130.01,417931.303
351,002009.SZ,20210722,13.33,13.99,13.14,13.79,13.33,0.46,3.4509,293943.91,397768.375
352,002009.SZ,20210721,12.78,13.43,12.75,13.33,12.78,0.55,4.3036,236283.0,312058.522
353,002009.SZ,20210720,12.5,12.84,12.45,12.78,12.62,0.16,1.2678,142888.53,181529.085
354,002009.SZ,20210719,12.96,13.19,12.53,12.62,13.13,-0.51,-3.8842,240603.07,308056.105
355,002009.SZ,20210716,13.0,13.47,12.72,13.13,13.15,-0.02,-0.1521,258336.45,342209.939
356,002009.SZ,20210715,13.0,13.24,12.55,13.15,13.05,0.1,0.7663,266658.96,345005.796
357,002009.SZ,20210714,13.78,13.79,13.05,13.05,13.94,-0.89,-6.3845,310368.0,412161.926
358,002009.SZ,20210713,13.99,14.12,13.62,13.94,14.32,-0.38,-2.6536,309983.68,429274.111
359,002009.SZ,20210712,13.77,14.49,13.41,14.32,13.8,0.52,3.7681,526773.32,728115.949
360,002009.SZ,20210709,12.81,14.07,12.81,13.8,12.87,0.93,7.2261,527246.03,713274.394
361,002009.SZ,20210708,13.45,14.39,12.83,12.87,13.08,-0.21,-1.6055,518242.62,696769.121
362,002009.SZ,20210707,12.4,13.35,12.21,13.08,12.57,0.51,4.0573,404338.15,518734.679
363,002009.SZ,20210706,11.72,12.73,11.64,12.57,11.87,0.7,5.8972,436249.61,531338.236
364,002009.SZ,20210705,11.77,12.32,11.57,11.87,11.78,0.09,0.764,303148.01,361268.823
365,002009.SZ,20210702,11.4,11.94,11.31,11.83,11.51,0.32,2.7802,282767.92,331516.376
366,002009.SZ,20210701,11.9,12.18,11.48,11.51,12.1,-0.59,-4.876,348171.18,410953.261
367,002009.SZ,20210630,12.72,12.81,12.07,12.1,13.05,-0.95,-7.2797,585581.83,723936.769
368,002009.SZ,20210629,12.58,13.05,12.25,13.05,11.86,1.19,10.0337,539204.05,695210.697
369,002009.SZ,20210628,10.88,12.19,10.78,11.86,11.13,0.73,6.5588,400066.53,462053.392
370,002009.SZ,20210625,10.62,11.7,10.62,11.13,10.71,0.42,3.9216,351918.56,390795.857
371,002009.SZ,20210624,11.0,11.21,10.68,10.71,10.22,0.49,4.7945,426909.03,464422.678
372,002009.SZ,20210623,10.03,10.24,9.94,10.22,10.05,0.17,1.6915,100737.02,101943.07
373,002009.SZ,20210622,10.08,10.17,9.95,10.05,10.07,-0.02,-0.1986,79783.86,80145.502
374,002009.SZ,20210621,9.92,10.15,9.89,10.07,9.95,0.12,1.206,85998.75,86416.56
375,002009.SZ,20210618,9.79,10.0,9.61,9.95,9.79,0.16,1.6343,84269.0,83125.006
376,002009.SZ,20210617,9.7,9.91,9.66,9.79,9.78,0.01,0.1022,68460.2,67070.121
377,002009.SZ,20210616,10.05,10.17,9.75,9.78,10.07,-0.29,-2.8798,116560.94,115668.755
378,002009.SZ,20210615,10.2,10.28,9.98,10.07,10.23,-0.16,-1.564,94417.51,95275.311
379,002009.SZ,20210611,10.49,10.63,10.2,10.23,10.53,-0.3,-2.849,162390.76,168258.373
380,002009.SZ,20210610,10.8,10.89,10.51,10.53,10.48,0.05,0.4771,173519.2,184654.873
381,002009.SZ,20210609,10.65,10.65,10.41,10.48,10.76,-0.28,-2.6022,157514.3,165693.433
382,002009.SZ,20210608,10.65,10.9,10.5,10.76,10.61,0.15,1.4138,236389.79,253168.688
383,002009.SZ,20210607,10.6,10.77,10.51,10.61,10.7,-0.09,-0.8411,176613.21,187360.709
384,002009.SZ,20210604,10.12,10.74,10.06,10.7,10.18,0.52,5.1081,303347.98,319731.264
385,002009.SZ,20210603,10.18,10.44,10.11,10.18,10.24,-0.06,-0.5859,130678.25,134393.69
386,002009.SZ,20210602,10.23,10.45,10.04,10.24,10.25,-0.01,-0.0976,139651.81,143264.246
387,002009.SZ,20210601,10.4,10.43,10.15,10.25,10.56,-0.31,-2.9356,164298.93,168804.705
388,002009.SZ,20210531,10.21,10.73,10.15,10.56,10.19,0.37,3.631,242626.03,254317.095
389,002009.SZ,20210528,10.22,10.55,10.06,10.19,10.3,-0.11,-1.068,189545.1,194701.241
390,002009.SZ,20210527,10.35,10.37,10.15,10.3,10.33,-0.03,-0.2904,163382.03,167115.431
391,002009.SZ,20210526,10.03,10.48,9.95,10.33,10.14,0.19,1.8738,254808.31,260920.603
392,002009.SZ,20210525,9.96,10.45,9.66,10.14,9.95,0.19,1.9095,207396.05,207990.865
393,002009.SZ,20210524,9.75,10.09,9.73,9.95,9.82,0.13,1.3238,137944.06,136724.29
394,002009.SZ,20210521,9.71,9.85,9.64,9.82,9.79,0.03,0.3064,108129.0,105606.123
395,002009.SZ,20210520,9.39,10.09,9.06,9.79,9.46,0.33,3.4884,213644.03,204096.746
396,002009.SZ,20210519,9.36,9.7,9.29,9.46,9.37,0.09,0.9605,151204.0,143587.27
397,002009.SZ,20210518,9.81,9.97,9.18,9.37,9.78,-0.41,-4.1922,210313.29,200020.837
398,002009.SZ,20210517,9.83,9.97,9.43,9.78,9.92,-0.14,-1.4113,113419.02,110707.054
399,002009.SZ,20210514,10.08,10.12,9.85,9.92,10.02,-0.1,-0.998,108972.03,108157.716
400,002009.SZ,20210513,10.0,10.09,9.89,10.02,10.18,-0.16,-1.5717,102029.03,101825.137
401,002009.SZ,20210512,9.69,10.18,9.69,10.18,9.77,0.41,4.1965,187160.76,187523.835
402,002009.SZ,20210511,9.75,9.78,9.33,9.77,9.84,-0.07,-0.7114,123026.0,117673.349
403,002009.SZ,20210510,9.71,9.97,9.63,9.84,9.67,0.17,1.758,130819.25,127942.364
404,002009.SZ,20210507,9.39,9.88,9.39,9.67,9.32,0.35,3.7554,151992.19,147012.108
405,002009.SZ,20210506,9.3,9.44,9.22,9.32,9.32,0.0,0.0,63002.89,58801.878
406,002009.SZ,20210430,9.21,9.36,9.05,9.32,9.21,0.11,1.1944,85849.76,79093.628
407,002009.SZ,20210429,9.5,9.59,9.19,9.21,9.41,-0.2,-2.1254,101392.8,94965.062
408,002009.SZ,20210428,9.4,9.58,9.28,9.41,9.5,-0.09,-0.9474,101602.36,95578.624
409,002009.SZ,20210427,9.78,10.05,9.28,9.5,9.81,-0.31,-3.16,161410.0,154692.977
410,002009.SZ,20210426,10.5,10.5,9.79,9.81,10.3,-0.49,-4.7573,222892.74,225052.401
411,002009.SZ,20210423,9.73,10.55,9.54,10.3,9.73,0.57,5.8582,258283.94,261355.536
412,002009.SZ,20210422,9.67,9.98,9.66,9.73,9.8,-0.07,-0.7143,101052.0,99312.587
413,002009.SZ,20210421,9.68,9.8,9.44,9.8,9.84,-0.04,-0.4065,89386.01,86279.71
414,002009.SZ,20210420,9.7,10.2,9.61,9.84,9.7,0.14,1.4433,149329.11,147359.401
415,002009.SZ,20210419,9.48,9.78,9.43,9.7,9.48,0.22,2.3207,81503.0,78752.599
416,002009.SZ,20210416,9.49,9.75,9.36,9.48,9.49,-0.01,-0.1054,68145.91,65011.927
417,002009.SZ,20210415,9.39,9.75,9.33,9.49,9.32,0.17,1.824,75672.02,72024.483
418,002009.SZ,20210414,9.15,9.43,9.06,9.32,9.06,0.26,2.8698,45414.73,41878.897
419,002009.SZ,20210413,9.37,9.48,9.05,9.06,9.37,-0.31,-3.3084,72083.72,66354.262
420,002009.SZ,20210412,9.86,9.86,9.35,9.37,9.91,-0.54,-5.449,89874.09,86020.218
421,002009.SZ,20210409,9.84,10.03,9.72,9.91,9.92,-0.01,-0.1008,90585.12,89535.734
422,002009.SZ,20210408,9.7,10.05,9.65,9.92,9.92,0.0,0.0,110891.2,109565.656
423,002009.SZ,20210407,9.57,10.58,9.36,9.92,9.62,0.3,3.1185,146718.99,143633.363
424,002009.SZ,20210406,9.75,9.8,9.58,9.62,9.87,-0.25,-2.5329,92747.76,89580.145
425,002009.SZ,20210402,9.53,9.95,9.45,9.87,9.61,0.26,2.7055,146580.27,142086.698
426,002009.SZ,20210401,9.41,9.64,9.26,9.61,9.37,0.24,2.5614,122342.66,116503.078
427,002009.SZ,20210331,9.29,9.45,9.15,9.37,9.36,0.01,0.1068,59586.0,55355.447
428,002009.SZ,20210330,9.42,9.43,9.01,9.36,9.4,-0.04,-0.4255,112138.42,103011.507
429,002009.SZ,20210329,9.52,9.55,9.34,9.4,9.6,-0.2,-2.0833,113798.86,107131.696
430,002009.SZ,20210326,9.11,9.72,9.11,9.6,9.2,0.4,4.3478,209696.07,199252.162
431,002009.SZ,20210325,9.12,9.26,8.95,9.2,9.17,0.03,0.3272,85372.15,77884.697
432,002009.SZ,20210324,9.05,9.29,8.97,9.17,9.06,0.11,1.2141,97698.0,89143.684
433,002009.SZ,20210323,9.38,9.42,8.88,9.06,9.35,-0.29,-3.1016,158760.84,143791.298
434,002009.SZ,20210322,9.27,9.4,9.19,9.35,9.29,0.06,0.6459,121746.62,113246.383
435,002009.SZ,20210319,9.02,9.46,9.01,9.29,9.22,0.07,0.7592,149971.61,139392.588
436,002009.SZ,20210318,9.3,9.34,9.08,9.22,9.36,-0.14,-1.4957,129245.27,118821.134
437,002009.SZ,20210317,9.22,9.49,9.2,9.36,9.3,0.06,0.6452,158916.1,148291.656
438,002009.SZ,20210316,9.25,9.48,9.2,9.3,9.38,-0.08,-0.8529,178488.89,166305.347
439,002009.SZ,20210315,9.3,9.52,9.17,9.38,9.44,-0.06,-0.6356,280513.63,261982.714
440,002009.SZ,20210312,8.85,9.44,8.71,9.44,8.58,0.86,10.0233,372393.11,346851.757
441,002009.SZ,20210311,8.21,8.7,8.17,8.58,8.22,0.36,4.3796,68826.4,58458.15
442,002009.SZ,20210310,8.44,8.48,8.18,8.22,8.36,-0.14,-1.6746,44276.72,36672.887
443,002009.SZ,20210309,8.61,8.66,8.2,8.36,8.66,-0.3,-3.4642,72376.41,61050.542
444,002009.SZ,20210308,8.8,8.91,8.65,8.66,8.8,-0.14,-1.5909,61854.15,54277.822
445,002009.SZ,20210305,8.71,8.85,8.6,8.8,8.81,-0.01,-0.1135,63065.57,55192.049
446,002009.SZ,20210304,8.7,9.07,8.59,8.81,8.83,-0.02,-0.2265,113761.1,100764.433
447,002009.SZ,20210303,8.51,8.87,8.47,8.83,8.55,0.28,3.2749,86455.0,75136.403
448,002009.SZ,20210302,8.63,8.67,8.47,8.55,8.61,-0.06,-0.6969,47528.63,40711.543
449,002009.SZ,20210301,8.37,8.65,8.35,8.61,8.38,0.23,2.7446,59631.28,50931.883
450,002009.SZ,20210226,8.21,8.4,8.16,8.38,8.31,0.07,0.8424,38835.2,32256.173
451,002009.SZ,20210225,8.42,8.48,8.26,8.31,8.37,-0.06,-0.7168,42814.08,35842.932
452,002009.SZ,20210224,8.49,8.57,8.31,8.37,8.47,-0.1,-1.1806,49197.0,41465.055
453,002009.SZ,20210223,8.59,8.67,8.42,8.47,8.57,-0.1,-1.1669,61684.23,52471.638
454,002009.SZ,20210222,8.47,8.88,8.47,8.57,8.44,0.13,1.5403,89540.5,77605.811
455,002009.SZ,20210219,8.13,8.46,8.13,8.44,8.19,0.25,3.0525,49331.02,41124.574
456,002009.SZ,20210218,7.96,8.26,7.94,8.19,8.02,0.17,2.1197,53564.02,43783.589
457,002009.SZ,20210210,8.3,8.39,8.0,8.02,7.86,0.16,2.0356,47160.0,38261.522
458,002009.SZ,20210209,7.71,7.89,7.67,7.86,7.67,0.19,2.4772,40782.13,31859.252
459,002009.SZ,20210208,7.73,7.83,7.57,7.67,7.72,-0.05,-0.6477,34547.04,26600.739
460,002009.SZ,20210205,8.07,8.17,7.72,7.72,8.07,-0.35,-4.3371,45124.0,35694.632
461,002009.SZ,20210204,8.15,8.26,7.87,8.07,8.26,-0.19,-2.3002,57765.61,46526.442
462,002009.SZ,20210203,8.08,8.33,7.82,8.26,8.05,0.21,2.6087,95254.28,76899.479
463,002009.SZ,20210202,8.1,8.14,7.93,8.05,8.08,-0.03,-0.3713,65412.0,52405.492
464,002009.SZ,20210201,8.19,8.36,7.96,8.08,8.33,-0.25,-3.0012,86978.43,70760.783
465,002009.SZ,20210129,9.3,9.33,8.31,8.33,9.23,-0.9,-9.7508,200346.01,171555.036
466,002009.SZ,20210128,9.5,9.5,9.18,9.23,9.65,-0.42,-4.3523,90617.0,84492.739
467,002009.SZ,20210127,9.77,9.82,9.51,9.65,9.75,-0.1,-1.0256,82102.36,79052.925
468,002009.SZ,20210126,9.52,9.76,9.3,9.75,9.56,0.19,1.9874,125529.54,120580.653
469,002009.SZ,20210125,9.21,9.67,9.2,9.56,9.33,0.23,2.4652,115072.42,109299.255
470,002009.SZ,20210122,9.54,9.56,9.21,9.33,9.62,-0.29,-3.0146,96395.0,90267.983
471,002009.SZ,20210121,9.45,9.7,9.3,9.62,9.42,0.2,2.1231,120577.01,115040.896
472,002009.SZ,20210120,9.28,9.43,9.18,9.42,9.25,0.17,1.8378,77640.01,72401.577
473,002009.SZ,20210119,9.47,9.47,9.2,9.25,9.46,-0.21,-2.2199,82599.0,76794.687
474,002009.SZ,20210118,9.32,9.49,9.19,9.46,9.31,0.15,1.6112,86630.0,81389.476
475,002009.SZ,20210115,9.19,9.33,9.09,9.31,9.22,0.09,0.9761,85762.12,79152.227
476,002009.SZ,20210114,9.47,9.48,9.18,9.22,9.67,-0.45,-4.6536,161052.0,149075.098
477,002009.SZ,20210113,9.9,10.16,9.63,9.67,9.55,0.12,1.2565,192516.62,190101.97
478,002009.SZ,20210112,9.35,9.63,9.33,9.55,9.49,0.06,0.6322,112512.55,106979.802
479,002009.SZ,20210111,9.83,9.95,9.41,9.49,9.7,-0.21,-2.1649,186395.54,179705.566
480,002009.SZ,20210108,10.31,10.4,9.58,9.7,10.18,-0.48,-4.7151,234516.9,230139.918
481,002009.SZ,20210107,10.34,10.65,10.13,10.18,10.48,-0.3,-2.8626,275904.76,285862.395
482,002009.SZ,20210106,10.86,11.19,10.33,10.48,10.99,-0.51,-4.6406,382631.04,406646.593
483,002009.SZ,20210105,11.07,11.43,10.8,10.99,10.39,0.6,5.7748,571299.37,643073.019
484,002009.SZ,20210104,10.28,10.53,10.04,10.39,10.13,0.26,2.5666,250787.1,258788.748
485,002009.SZ,20201231,10.1,10.33,9.86,10.13,10.13,0.0,0.0,260772.71,265255.841
486,002009.SZ,20201230,9.12,10.13,9.12,10.13,9.21,0.92,9.9891,319802.84,314783.159
487,002009.SZ,20201229,9.94,9.95,9.17,9.21,10.01,-0.8,-7.992,204372.8,193922.567
488,002009.SZ,20201228,10.36,10.36,9.85,10.01,10.46,-0.45,-4.3021,211544.83,212318.717
489,002009.SZ,20201225,10.21,10.51,10.1,10.46,10.2,0.26,2.549,252594.72,261104.447
490,002009.SZ,20201224,10.23,10.38,9.99,10.2,10.38,-0.18,-1.7341,200547.47,204125.633
491,002009.SZ,20201223,9.85,10.52,9.84,10.38,9.83,0.55,5.5951,285644.52,291626.292
492,002009.SZ,20201222,10.21,10.24,9.73,9.83,10.39,-0.56,-5.3898,208280.99,207742.28
493,002009.SZ,20201221,9.96,10.43,9.9,10.39,10.04,0.35,3.4861,236977.93,242100.612
494,002009.SZ,20201218,10.01,10.16,9.87,10.04,10.16,-0.12,-1.1811,189345.91,189115.545
495,002009.SZ,20201217,9.73,10.3,9.67,10.16,9.83,0.33,3.3571,263540.08,263697.653
496,002009.SZ,20201216,9.31,10.21,9.27,9.83,9.28,0.55,5.9267,225835.7,220549.836
497,002009.SZ,20201215,9.37,9.5,9.22,9.28,9.36,-0.08,-0.8547,76961.73,71920.446
498,002009.SZ,20201214,9.08,9.55,9.06,9.36,9.02,0.34,3.7694,109451.65,102080.25
499,002009.SZ,20201211,9.24,9.37,8.93,9.02,9.0,0.02,0.2222,92143.35,84029.038
500,002009.SZ,20201210,9.07,9.1,8.93,9.0,9.11,-0.11,-1.2075,58963.0,53132.698
501,002009.SZ,20201209,9.4,9.56,9.0,9.11,9.38,-0.27,-2.8785,91214.0,85018.81
502,002009.SZ,20201208,9.56,9.58,9.37,9.38,9.55,-0.17,-1.7801,66534.62,62831.762
503,002009.SZ,20201207,9.7,9.75,9.43,9.55,9.64,-0.09,-0.9336,105711.02,101044.391
504,002009.SZ,20201204,9.43,9.7,9.33,9.64,9.42,0.22,2.3355,119767.99,114647.353
505,002009.SZ,20201203,9.4,9.51,9.25,9.42,9.42,0.0,0.0,90584.61,84973.738
506,002009.SZ,20201202,9.67,9.72,9.38,9.42,9.67,-0.25,-2.5853,138972.47,132463.076
507,002009.SZ,20201201,9.6,9.74,9.49,9.67,9.63,0.04,0.4154,128133.05,123641.337
508,002009.SZ,20201130,10.0,10.05,9.52,9.63,10.1,-0.47,-4.6535,190127.61,184988.629
509,002009.SZ,20201127,10.3,10.65,9.82,10.1,10.05,0.05,0.4975,274416.26,279802.079
510,002009.SZ,20201126,10.6,10.6,9.95,10.05,9.64,0.41,4.2531,362884.0,373795.041
511,002009.SZ,20201125,9.83,9.94,9.56,9.64,9.81,-0.17,-1.7329,116799.0,113802.053
512,002009.SZ,20201124,9.96,9.98,9.7,9.81,10.0,-0.19,-1.9,143043.47,140437.16
513,002009.SZ,20201123,10.18,10.27,9.85,10.0,10.17,-0.17,-1.6716,211008.4,211115.374
514,002009.SZ,20201120,9.58,10.17,9.51,10.17,9.6,0.57,5.9375,256443.42,253742.892
515,002009.SZ,20201119,9.6,9.93,9.56,9.6,9.65,-0.05,-0.5181,169272.1,164560.779
516,002009.SZ,20201118,9.43,9.78,9.29,9.65,9.4,0.25,2.6596,193255.6,184480.513
517,002009.SZ,20201117,9.21,9.4,9.15,9.4,9.23,0.17,1.8418,132181.01,122805.703
518,002009.SZ,20201116,9.04,9.29,8.92,9.23,8.95,0.28,3.1285,114387.59,104812.255
519,002009.SZ,20201113,8.84,9.09,8.77,8.95,8.86,0.09,1.0158,70761.1,63455.327
520,002009.SZ,20201112,8.93,8.96,8.82,8.86,8.92,-0.06,-0.6726,41130.2,36463.276
521,002009.SZ,20201111,9.17,9.17,8.88,8.92,9.1,-0.18,-1.978,54974.0,49425.129
522,002009.SZ,20201110,9.24,9.27,9.02,9.1,9.23,-0.13,-1.4085,62865.0,57378.707
523,002009.SZ,20201109,9.15,9.34,9.14,9.23,9.13,0.1,1.0953,83621.0,77264.59
524,002009.SZ,20201106,9.27,9.29,9.04,9.13,9.26,-0.13,-1.4039,68401.0,62480.786
525,002009.SZ,20201105,9.14,9.28,9.05,9.26,9.1,0.16,1.7582,115006.0,105684.981
526,002009.SZ,20201104,8.81,9.23,8.73,9.1,8.8,0.3,3.4091,123882.0,112050.92
