,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002126.SZ,20211203,13.91,14.01,13.48,13.52,13.91,-0.39,-2.8037,136324.52,185939.924
263,002126.SZ,20211202,13.51,14.41,13.49,13.91,13.69,0.22,1.607,204655.93,287726.093
264,002126.SZ,20211201,13.76,13.9,13.31,13.69,13.76,-0.07,-0.5087,127405.98,172886.927
265,002126.SZ,20211130,13.87,14.04,13.52,13.76,13.78,-0.02,-0.1451,164861.12,228321.275
266,002126.SZ,20211129,12.57,14.0,12.4,13.78,12.8,0.98,7.6563,206471.92,278050.292
267,002126.SZ,20211126,13.0,13.21,12.68,12.8,13.04,-0.24,-1.8405,99496.61,127829.129
268,002126.SZ,20211125,13.0,13.35,13.0,13.04,12.99,0.05,0.3849,101846.49,133861.248
269,002126.SZ,20211124,13.39,13.39,12.88,12.99,13.31,-0.32,-2.4042,166444.06,217596.32
270,002126.SZ,20211123,13.37,13.99,13.25,13.31,13.47,-0.16,-1.1878,199419.26,270809.244
271,002126.SZ,20211122,13.1,13.59,13.0,13.47,13.07,0.4,3.0604,142801.45,190444.414
272,002126.SZ,20211119,13.14,13.28,13.0,13.07,13.1,-0.03,-0.229,107644.72,141205.303
273,002126.SZ,20211118,13.5,13.57,12.95,13.1,13.52,-0.42,-3.1065,213527.99,279999.165
274,002126.SZ,20211117,13.39,13.61,13.08,13.52,13.29,0.23,1.7306,166362.79,223802.072
275,002126.SZ,20211116,13.55,13.79,13.18,13.29,13.62,-0.33,-2.4229,213993.5,286450.534
276,002126.SZ,20211115,13.95,14.32,13.5,13.62,13.95,-0.33,-2.3656,167530.28,232441.778
277,002126.SZ,20211112,13.33,14.07,13.22,13.95,13.4,0.55,4.1045,252190.49,346938.983
278,002126.SZ,20211111,13.11,13.69,13.11,13.4,13.29,0.11,0.8277,194298.74,260391.467
279,002126.SZ,20211110,12.67,13.55,12.59,13.29,12.76,0.53,4.1536,282906.66,374440.056
280,002126.SZ,20211109,12.56,12.85,12.39,12.76,12.7,0.06,0.4724,159535.95,201739.982
281,002126.SZ,20211108,12.7,12.99,12.53,12.7,12.78,-0.08,-0.626,153239.06,194872.088
282,002126.SZ,20211105,11.97,12.96,11.95,12.78,12.0,0.78,6.5,341805.06,431688.499
283,002126.SZ,20211104,11.95,12.15,11.85,12.0,11.95,0.05,0.4184,153632.6,184008.238
284,002126.SZ,20211103,12.07,12.21,11.77,11.95,12.0,-0.05,-0.4167,171713.95,204801.107
285,002126.SZ,20211102,12.2,12.58,11.95,12.0,12.22,-0.22,-1.8003,331164.29,404800.656
286,002126.SZ,20211101,11.68,12.29,11.65,12.22,11.65,0.57,4.8927,328711.76,397823.018
287,002126.SZ,20211029,11.19,11.84,11.04,11.65,11.1,0.55,4.955,274358.74,314551.852
288,002126.SZ,20211028,10.6,11.32,10.56,11.1,10.94,0.16,1.4625,265054.47,294247.725
289,002126.SZ,20211027,10.84,11.0,10.66,10.94,10.92,0.02,0.1832,111707.79,120900.806
290,002126.SZ,20211026,10.71,11.12,10.62,10.92,10.59,0.33,3.1161,201262.33,220605.309
291,002126.SZ,20211025,10.19,10.64,10.09,10.59,10.26,0.33,3.2164,90427.0,94369.513
292,002126.SZ,20211022,10.28,10.35,10.14,10.26,10.26,0.0,0.0,58155.14,59708.713
293,002126.SZ,20211021,10.35,10.39,10.19,10.26,10.35,-0.09,-0.8696,67003.0,68869.544
294,002126.SZ,20211020,10.36,10.4,10.24,10.35,10.35,0.0,0.0,57397.5,59199.386
295,002126.SZ,20211019,10.4,10.46,10.31,10.35,10.41,-0.06,-0.5764,76572.2,79636.641
296,002126.SZ,20211018,10.38,10.51,10.3,10.41,10.37,0.04,0.3857,60522.0,63020.969
297,002126.SZ,20211015,10.34,10.52,10.3,10.37,10.35,0.02,0.1932,91803.65,95743.675
298,002126.SZ,20211014,10.12,10.4,10.01,10.35,10.02,0.33,3.2934,115703.05,118421.228
299,002126.SZ,20211013,9.96,10.14,9.92,10.02,9.98,0.04,0.4008,85220.06,85606.792
300,002126.SZ,20211012,10.13,10.24,9.95,9.98,10.23,-0.25,-2.4438,126543.22,126929.098
301,002126.SZ,20211011,10.16,10.32,10.08,10.23,10.2,0.03,0.2941,80791.05,82263.004
302,002126.SZ,20211008,10.26,10.33,10.01,10.2,10.18,0.02,0.1965,107912.17,109661.106
303,002126.SZ,20210930,10.3,10.3,10.16,10.18,10.14,0.04,0.3945,48745.66,49873.097
304,002126.SZ,20210929,10.4,10.45,10.11,10.14,10.5,-0.36,-3.4286,81516.2,83188.284
305,002126.SZ,20210928,10.6,10.67,10.35,10.5,10.67,-0.17,-1.5933,81384.1,85139.25
306,002126.SZ,20210927,10.83,10.99,10.38,10.67,10.95,-0.28,-2.5571,133277.52,141705.098
307,002126.SZ,20210924,10.82,11.06,10.72,10.95,10.85,0.1,0.9217,91632.0,100169.612
308,002126.SZ,20210923,10.8,11.0,10.73,10.85,10.71,0.14,1.3072,62102.05,67367.333
309,002126.SZ,20210922,10.6,10.75,10.51,10.71,10.68,0.03,0.2809,63204.23,67057.142
310,002126.SZ,20210917,10.76,10.9,10.45,10.68,10.74,-0.06,-0.5587,103189.12,110471.634
311,002126.SZ,20210916,10.97,11.06,10.74,10.74,10.97,-0.23,-2.0966,121427.0,132095.651
312,002126.SZ,20210915,11.05,11.1,10.81,10.97,11.1,-0.13,-1.1712,135728.0,148543.075
313,002126.SZ,20210914,11.45,11.6,11.0,11.1,11.5,-0.4,-3.4783,228696.29,257522.14
314,002126.SZ,20210913,11.6,11.76,11.36,11.5,11.71,-0.21,-1.7933,183861.47,212063.828
315,002126.SZ,20210910,11.74,11.83,11.45,11.71,11.71,0.0,0.0,175423.1,204267.484
316,002126.SZ,20210909,11.37,11.79,11.3,11.71,11.43,0.28,2.4497,254054.5,295198.155
317,002126.SZ,20210908,11.6,11.6,11.2,11.43,11.49,-0.06,-0.5222,148474.99,168983.381
318,002126.SZ,20210907,11.3,11.68,11.24,11.49,11.31,0.18,1.5915,224961.03,259152.438
319,002126.SZ,20210906,11.14,11.33,10.96,11.31,11.2,0.11,0.9821,170305.54,190256.559
320,002126.SZ,20210903,11.1,11.29,10.97,11.2,11.01,0.19,1.7257,154394.2,171960.57
321,002126.SZ,20210902,11.06,11.12,10.92,11.01,11.08,-0.07,-0.6318,107549.55,118220.13
322,002126.SZ,20210901,11.05,11.12,10.74,11.08,11.1,-0.02,-0.1802,135430.0,148240.998
323,002126.SZ,20210831,11.19,11.24,10.93,11.1,11.18,-0.08,-0.7156,137808.59,152646.679
324,002126.SZ,20210830,10.63,11.28,10.61,11.18,10.8,0.38,3.5185,242629.53,268999.151
325,002126.SZ,20210827,10.98,11.09,10.75,10.8,11.0,-0.2,-1.8182,136260.82,147803.582
326,002126.SZ,20210826,11.08,11.22,10.9,11.0,11.1,-0.1,-0.9009,153116.0,168775.558
327,002126.SZ,20210825,11.21,11.3,10.96,11.1,11.2,-0.1,-0.8929,193853.15,214327.341
328,002126.SZ,20210824,11.37,11.49,11.09,11.2,11.37,-0.17,-1.4952,160338.39,180885.645
329,002126.SZ,20210823,11.1,11.46,11.04,11.37,11.09,0.28,2.5248,166982.4,187709.97
330,002126.SZ,20210820,11.14,11.19,10.82,11.09,11.08,0.01,0.0903,141802.54,156440.075
331,002126.SZ,20210819,11.05,11.23,10.97,11.08,11.07,0.01,0.0903,132454.19,146916.379
332,002126.SZ,20210818,11.11,11.2,10.97,11.07,11.01,0.06,0.545,110419.97,122220.434
333,002126.SZ,20210817,11.6,11.79,10.95,11.01,11.59,-0.58,-5.0043,286394.08,320807.113
334,002126.SZ,20210816,11.91,11.98,11.4,11.59,11.86,-0.27,-2.2766,224302.75,261664.601
335,002126.SZ,20210813,11.81,12.06,11.55,11.86,11.81,0.05,0.4234,231390.99,273172.546
336,002126.SZ,20210812,11.41,11.93,11.37,11.81,11.54,0.27,2.3397,239758.94,280028.994
337,002126.SZ,20210811,11.11,11.71,11.05,11.54,11.29,0.25,2.2143,274413.81,313763.56
338,002126.SZ,20210810,11.3,11.58,11.08,11.29,11.19,0.1,0.8937,241722.82,272707.044
339,002126.SZ,20210809,11.24,11.44,10.94,11.19,11.35,-0.16,-1.4097,248071.69,276995.834
340,002126.SZ,20210806,11.46,11.68,11.2,11.35,11.42,-0.07,-0.613,288094.02,326923.245
341,002126.SZ,20210805,11.94,11.94,11.2,11.42,12.06,-0.64,-5.3068,282126.61,323174.563
342,002126.SZ,20210804,11.51,12.09,11.5,12.06,11.63,0.43,3.6973,230108.53,272132.124
343,002126.SZ,20210803,12.26,12.38,11.4,11.63,12.32,-0.69,-5.6006,279585.9,331343.944
344,002126.SZ,20210802,12.12,12.45,11.9,12.32,12.27,0.05,0.4075,304929.75,373566.888
345,002126.SZ,20210730,11.75,12.57,11.6,12.27,11.75,0.52,4.4255,294857.11,358875.504
346,002126.SZ,20210729,11.87,12.19,11.66,11.75,11.55,0.2,1.7316,225673.37,267767.469
347,002126.SZ,20210728,12.16,12.35,11.13,11.55,12.37,-0.82,-6.6289,310600.39,361684.936
348,002126.SZ,20210727,12.5,12.95,12.28,12.37,12.43,-0.06,-0.4827,323284.22,408985.863
349,002126.SZ,20210726,12.64,13.17,12.26,12.43,12.8,-0.37,-2.8906,389190.65,494310.923
350,002126.SZ,20210723,12.15,12.87,12.03,12.8,12.25,0.55,4.4898,503706.42,629216.472
351,002126.SZ,20210722,11.59,12.58,11.59,12.25,11.58,0.67,5.7858,440029.24,531962.248
352,002126.SZ,20210721,11.34,11.94,11.25,11.58,11.42,0.16,1.4011,340260.41,393346.167
353,002126.SZ,20210720,11.21,11.5,11.1,11.42,11.32,0.1,0.8834,299818.07,339781.752
354,002126.SZ,20210719,10.86,11.53,10.65,11.32,10.59,0.73,6.8933,456608.42,510986.293
355,002126.SZ,20210716,10.63,10.8,10.47,10.59,10.65,-0.06,-0.5634,202592.21,214434.788
356,002126.SZ,20210715,10.85,10.89,10.58,10.65,10.93,-0.28,-2.5618,269062.47,287759.411
357,002126.SZ,20210714,10.17,11.18,10.11,10.93,10.17,0.76,7.473,610370.26,656287.563
358,002126.SZ,20210713,10.38,10.45,10.08,10.17,10.36,-0.19,-1.834,195810.92,199265.597
359,002126.SZ,20210712,10.12,10.44,10.07,10.36,10.1,0.26,2.5743,258701.4,266768.949
360,002126.SZ,20210709,10.03,10.17,9.95,10.1,10.07,0.03,0.2979,159684.82,160952.011
361,002126.SZ,20210708,10.18,10.33,10.05,10.07,10.14,-0.07,-0.6903,114093.63,115822.497
362,002126.SZ,20210707,10.1,10.16,10.01,10.14,10.14,0.0,0.0,139519.44,140785.821
363,002126.SZ,20210706,10.07,10.14,9.91,10.14,10.09,0.05,0.4955,95380.37,96046.994
364,002126.SZ,20210705,10.07,10.15,10.03,10.09,10.07,0.02,0.1986,76314.7,76976.276
365,002126.SZ,20210702,10.25,10.29,10.02,10.07,10.2,-0.13,-1.2745,102650.96,104050.093
366,002126.SZ,20210701,10.42,10.43,10.18,10.2,10.4,-0.2,-1.9231,81658.99,84029.679
367,002126.SZ,20210630,10.5,10.72,10.36,10.4,10.56,-0.16,-1.5152,131462.53,137910.431
368,002126.SZ,20210629,10.75,10.95,10.48,10.56,10.75,-0.19,-1.7674,106674.77,113976.61
369,002126.SZ,20210628,10.75,10.87,10.59,10.75,10.71,0.04,0.3735,109610.25,118071.4
370,002126.SZ,20210625,10.74,10.9,10.7,10.71,10.74,-0.03,-0.2793,98087.88,105675.491
371,002126.SZ,20210624,10.87,10.87,10.51,10.74,10.68,0.06,0.5618,144592.18,155299.726
372,002126.SZ,20210623,10.65,10.8,10.53,10.68,10.63,0.05,0.4704,88965.45,94563.876
373,002126.SZ,20210622,10.7,10.73,10.47,10.63,10.7,-0.07,-0.6542,75765.6,80218.892
374,002126.SZ,20210621,10.51,10.72,10.46,10.7,10.58,0.12,1.1342,89820.17,95686.302
375,002126.SZ,20210618,10.13,10.61,10.05,10.58,10.12,0.46,4.5455,114934.84,119607.894
376,002126.SZ,20210617,10.15,10.39,10.1,10.12,10.17,-0.05,-0.4916,79269.75,80970.417
377,002126.SZ,20210616,10.32,10.43,10.12,10.17,10.43,-0.26,-2.4928,70707.24,72600.827
378,002126.SZ,20210615,10.51,10.59,10.3,10.43,10.46,-0.03,-0.2868,96947.2,100882.56
379,002126.SZ,20210611,10.8,10.88,10.41,10.46,10.7,-0.24,-2.243,133156.71,141051.72
380,002126.SZ,20210610,10.4,10.8,10.38,10.7,10.45,0.25,2.3923,107656.92,114703.53
381,002126.SZ,20210609,10.59,10.69,10.41,10.45,10.6,-0.15,-1.4151,59417.99,62416.771
382,002126.SZ,20210608,10.6,10.77,10.5,10.6,10.57,0.03,0.2838,86134.63,91761.116
383,002126.SZ,20210607,10.79,10.89,10.46,10.57,10.84,-0.27,-2.4908,145992.18,154114.782
384,002126.SZ,20210604,10.72,10.87,10.65,10.84,10.74,0.1,0.9311,129711.18,140095.76
385,002126.SZ,20210603,10.9,10.95,10.68,10.74,10.68,0.06,0.5618,99130.53,106897.505
386,002126.SZ,20210602,10.7,10.99,10.58,10.68,10.7,-0.02,-0.1869,111637.2,120152.202
387,002126.SZ,20210601,10.48,10.78,10.48,10.7,10.5,0.2,1.9048,107504.5,114788.708
388,002126.SZ,20210531,10.56,10.56,10.32,10.5,10.45,0.05,0.4785,102430.74,106845.436
389,002126.SZ,20210528,10.38,10.55,10.35,10.45,10.35,0.1,0.9662,102732.64,107209.345
390,002126.SZ,20210527,10.35,10.35,10.23,10.35,10.32,0.03,0.2907,74449.72,76619.405
391,002126.SZ,20210526,10.08,10.32,10.03,10.32,10.09,0.23,2.2795,90880.93,93122.0
392,002126.SZ,20210525,10.06,10.12,9.97,10.09,10.06,0.03,0.2982,66277.89,66590.345
393,002126.SZ,20210524,9.96,10.09,9.9,10.06,9.92,0.14,1.4113,49633.0,49720.015
394,002126.SZ,20210521,10.03,10.07,9.91,9.92,10.01,-0.09,-0.8991,56963.0,56728.329
395,002126.SZ,20210520,10.01,10.15,9.96,10.01,10.09,-0.08,-0.7929,48637.94,48898.467
396,002126.SZ,20210519,10.07,10.15,10.0,10.09,10.04,0.05,0.498,55451.83,55937.156
397,002126.SZ,20210518,10.1,10.11,9.96,10.04,10.1,-0.06,-0.5941,56764.0,56750.566
398,002126.SZ,20210517,10.14,10.26,10.04,10.18,10.11,0.07,0.6924,75146.2,76269.565
399,002126.SZ,20210514,10.03,10.13,9.9,10.11,9.99,0.12,1.2012,63516.94,63753.207
400,002126.SZ,20210513,10.0,10.15,9.93,9.99,10.12,-0.13,-1.2846,58233.97,58315.384
401,002126.SZ,20210512,9.91,10.17,9.8,10.12,9.9,0.22,2.2222,82445.72,83020.084
402,002126.SZ,20210511,9.92,9.96,9.8,9.9,9.98,-0.08,-0.8016,53433.64,52717.907
403,002126.SZ,20210510,10.09,10.13,9.92,9.98,10.1,-0.12,-1.1881,48643.55,48571.228
404,002126.SZ,20210507,10.28,10.28,10.0,10.1,10.3,-0.2,-1.9417,70215.0,71002.913
405,002126.SZ,20210506,10.24,10.37,10.11,10.3,10.24,0.06,0.5859,83243.9,85158.928
406,002126.SZ,20210430,9.99,10.32,9.99,10.24,9.93,0.31,3.1219,97875.73,99935.423
407,002126.SZ,20210429,10.05,10.12,9.9,9.93,10.1,-0.17,-1.6832,67298.0,67274.852
408,002126.SZ,20210428,10.0,10.17,9.92,10.1,10.03,0.07,0.6979,52813.05,53245.652
409,002126.SZ,20210427,10.5,10.57,9.91,10.03,10.52,-0.49,-4.6578,132783.74,134436.012
410,002126.SZ,20210426,10.61,10.68,10.49,10.52,10.57,-0.05,-0.473,65595.0,69415.063
411,002126.SZ,20210423,10.58,10.65,10.45,10.57,10.63,-0.06,-0.5644,52470.37,55384.528
412,002126.SZ,20210422,10.73,10.82,10.62,10.63,10.7,-0.07,-0.6542,71092.0,76173.663
413,002126.SZ,20210421,10.72,10.85,10.63,10.7,10.9,-0.2,-1.8349,97759.78,104639.941
414,002126.SZ,20210420,10.87,11.04,10.64,10.9,11.02,-0.12,-1.0889,232707.54,251764.088
415,002126.SZ,20210419,10.69,11.33,10.61,11.02,10.3,0.72,6.9903,310336.18,340595.366
416,002126.SZ,20210416,10.08,10.3,10.05,10.3,9.99,0.31,3.1031,72989.0,74420.644
417,002126.SZ,20210415,9.95,10.05,9.87,9.99,9.94,0.05,0.503,31644.59,31509.81
418,002126.SZ,20210414,9.9,10.01,9.88,9.94,9.9,0.04,0.404,32756.66,32581.669
419,002126.SZ,20210413,9.89,10.03,9.86,9.9,9.94,-0.04,-0.4024,28153.67,27956.868
420,002126.SZ,20210412,10.1,10.16,9.9,9.94,10.15,-0.21,-2.069,47171.69,47164.693
421,002126.SZ,20210409,10.2,10.29,10.11,10.15,10.2,-0.05,-0.4902,33090.9,33627.643
422,002126.SZ,20210408,10.16,10.32,10.1,10.2,10.15,0.05,0.4926,63360.43,64748.22
423,002126.SZ,20210407,10.18,10.18,10.01,10.15,10.18,-0.03,-0.2947,44538.41,44956.657
424,002126.SZ,20210406,9.9,10.25,9.85,10.18,9.89,0.29,2.9323,91774.75,93037.543
425,002126.SZ,20210402,10.04,10.04,9.82,9.89,9.98,-0.09,-0.9018,54653.01,54090.034
426,002126.SZ,20210401,9.86,10.05,9.86,9.98,9.86,0.12,1.217,60496.32,60276.838
427,002126.SZ,20210331,9.77,9.93,9.7,9.86,9.78,0.08,0.818,51473.2,50544.793
428,002126.SZ,20210330,9.83,9.86,9.58,9.78,9.81,-0.03,-0.3058,62411.38,60596.977
429,002126.SZ,20210329,10.1,10.14,9.77,9.81,10.14,-0.33,-3.2544,122175.1,121299.521
430,002126.SZ,20210326,10.13,10.21,9.94,10.14,10.12,0.02,0.1976,107582.49,108103.323
431,002126.SZ,20210325,10.38,10.44,10.1,10.12,10.39,-0.27,-2.5987,75416.65,77033.594
432,002126.SZ,20210324,10.6,10.63,10.36,10.39,10.6,-0.21,-1.9811,49449.14,51710.446
433,002126.SZ,20210323,10.59,10.63,10.51,10.6,10.58,0.02,0.189,45669.98,48245.198
434,002126.SZ,20210322,10.56,10.65,10.52,10.58,10.62,-0.04,-0.3766,71126.63,75279.527
435,002126.SZ,20210319,10.65,10.71,10.5,10.62,10.67,-0.05,-0.4686,65620.04,69820.454
436,002126.SZ,20210318,10.79,10.85,10.66,10.67,10.83,-0.16,-1.4774,59094.9,63501.45
437,002126.SZ,20210317,10.68,10.94,10.56,10.83,10.73,0.1,0.932,89674.25,96740.83
438,002126.SZ,20210316,10.6,10.95,10.51,10.73,10.56,0.17,1.6098,82969.16,89064.371
439,002126.SZ,20210315,10.84,10.94,10.51,10.56,10.77,-0.21,-1.9499,74523.09,79365.737
440,002126.SZ,20210312,10.86,10.93,10.68,10.77,10.93,-0.16,-1.4639,76792.48,82852.815
441,002126.SZ,20210311,10.6,10.93,10.47,10.93,10.62,0.31,2.919,104983.28,113207.259
442,002126.SZ,20210310,10.73,10.86,10.49,10.62,10.67,-0.05,-0.4686,73228.86,77835.101
443,002126.SZ,20210309,10.73,10.84,10.25,10.67,10.68,-0.01,-0.0936,116496.21,123350.582
444,002126.SZ,20210308,11.06,11.18,10.64,10.68,11.01,-0.33,-2.9973,111609.84,121757.932
445,002126.SZ,20210305,10.81,11.04,10.79,11.01,10.95,0.06,0.5479,75690.87,82894.377
446,002126.SZ,20210304,11.13,11.14,10.93,10.95,11.13,-0.18,-1.6173,84309.52,92717.402
447,002126.SZ,20210303,10.99,11.14,10.93,11.13,11.03,0.1,0.9066,100926.91,111523.303
448,002126.SZ,20210302,11.23,11.25,10.9,11.03,10.98,0.05,0.4554,151658.79,167520.918
449,002126.SZ,20210301,11.34,11.48,10.88,10.98,11.41,-0.43,-3.7686,247893.39,273169.856
450,002126.SZ,20210226,11.55,11.68,11.32,11.41,11.71,-0.3,-2.5619,99284.3,113947.739
451,002126.SZ,20210225,12.1,12.12,11.7,11.71,12.02,-0.31,-2.579,93003.05,110064.751
452,002126.SZ,20210224,11.95,12.26,11.82,12.02,12.02,0.0,0.0,218472.78,264119.558
453,002126.SZ,20210223,11.45,12.28,11.4,12.02,11.55,0.47,4.0693,185943.03,222033.4
454,002126.SZ,20210222,11.72,11.86,11.52,11.55,11.76,-0.21,-1.7857,128905.93,151027.733
455,002126.SZ,20210219,11.49,11.79,11.44,11.76,11.32,0.44,3.8869,124019.19,143962.705
456,002126.SZ,20210218,11.1,11.43,11.02,11.32,10.92,0.4,3.663,125258.86,140475.282
457,002126.SZ,20210210,11.04,11.06,10.81,10.92,11.02,-0.1,-0.9074,83497.32,91210.599
458,002126.SZ,20210209,10.95,11.04,10.71,11.02,10.9,0.12,1.1009,95739.13,104243.338
459,002126.SZ,20210208,11.26,11.33,10.84,10.9,11.36,-0.46,-4.0493,128135.52,141249.86
460,002126.SZ,20210205,11.14,11.7,11.14,11.36,11.01,0.35,3.1789,177607.08,204198.648
461,002126.SZ,20210204,11.21,11.5,10.83,11.01,11.32,-0.31,-2.7385,141934.28,157579.747
462,002126.SZ,20210203,10.94,11.52,10.85,11.32,10.85,0.47,4.3318,221044.81,247936.66
463,002126.SZ,20210202,10.66,10.97,10.65,10.85,10.67,0.18,1.687,142694.2,154583.733
464,002126.SZ,20210201,10.94,11.11,10.5,10.67,10.98,-0.31,-2.8233,159877.54,172077.829
465,002126.SZ,20210129,11.26,11.43,10.73,10.98,11.26,-0.28,-2.4867,160045.22,175803.762
466,002126.SZ,20210128,11.26,11.85,11.22,11.26,11.34,-0.08,-0.7055,174534.24,200824.69
467,002126.SZ,20210127,11.46,11.62,11.25,11.34,11.58,-0.24,-2.0725,118373.93,135060.316
468,002126.SZ,20210126,11.84,11.95,11.05,11.58,11.83,-0.25,-2.1133,235454.52,270161.516
469,002126.SZ,20210125,12.16,12.26,11.81,11.83,12.15,-0.32,-2.6337,154550.31,185038.036
470,002126.SZ,20210122,12.37,12.52,12.0,12.15,12.39,-0.24,-1.937,149558.27,181854.776
471,002126.SZ,20210121,12.4,12.48,12.28,12.39,12.52,-0.13,-1.0383,148381.47,183641.664
472,002126.SZ,20210120,12.15,12.53,12.13,12.52,12.15,0.37,3.0453,221942.1,274728.617
473,002126.SZ,20210119,12.35,12.73,12.1,12.15,12.28,-0.13,-1.0586,235950.06,291506.749
474,002126.SZ,20210118,12.04,12.34,11.91,12.28,12.03,0.25,2.0781,213645.64,259547.299
475,002126.SZ,20210115,12.17,12.23,11.91,12.03,12.08,-0.05,-0.4139,124586.61,149908.847
476,002126.SZ,20210114,12.29,12.31,11.95,12.08,12.33,-0.25,-2.0276,150859.88,182747.197
477,002126.SZ,20210113,12.3,12.64,12.19,12.33,12.3,0.03,0.2439,189175.72,234029.943
478,002126.SZ,20210112,12.61,12.79,12.03,12.3,12.6,-0.3,-2.381,332724.93,408065.303
479,002126.SZ,20210111,13.02,13.2,12.4,12.6,13.03,-0.43,-3.3001,243294.23,310871.174
480,002126.SZ,20210108,13.28,13.44,12.77,13.03,13.33,-0.3,-2.2506,210061.0,274759.604
481,002126.SZ,20210107,13.39,13.55,13.02,13.33,13.48,-0.15,-1.1128,218209.4,290219.68
482,002126.SZ,20210106,14.1,14.25,13.06,13.48,14.32,-0.84,-5.8659,340383.44,461056.715
483,002126.SZ,20210105,14.5,14.62,14.0,14.32,14.7,-0.38,-2.585,302683.3,432728.61
484,002126.SZ,20210104,14.58,14.89,14.12,14.7,13.77,0.93,6.7538,412499.7,602142.822
485,002126.SZ,20201231,13.44,13.86,13.33,13.77,13.43,0.34,2.5316,200065.02,271855.687
486,002126.SZ,20201230,13.08,13.64,12.93,13.43,13.15,0.28,2.1293,193632.43,258889.999
487,002126.SZ,20201229,13.61,13.85,13.1,13.15,13.81,-0.66,-4.7791,200699.43,267246.463
488,002126.SZ,20201228,13.85,13.92,13.3,13.81,13.88,-0.07,-0.5043,252799.25,344911.355
489,002126.SZ,20201225,13.47,13.99,13.31,13.88,13.65,0.23,1.685,287926.94,395430.219
490,002126.SZ,20201224,13.67,13.74,13.33,13.65,13.6,0.05,0.3676,243712.78,329688.136
491,002126.SZ,20201223,13.23,14.05,12.88,13.6,12.94,0.66,5.1005,453392.91,609555.392
492,002126.SZ,20201222,13.54,13.69,12.94,12.94,13.54,-0.6,-4.4313,472274.88,629081.909
493,002126.SZ,20201221,12.39,13.54,12.37,13.54,12.31,1.23,9.9919,642920.19,857047.921
494,002126.SZ,20201218,11.9,12.56,11.73,12.31,11.84,0.47,3.9696,263505.31,322976.042
495,002126.SZ,20201217,12.26,12.3,11.58,11.84,12.21,-0.37,-3.0303,291359.18,345970.47
496,002126.SZ,20201216,12.56,12.62,12.13,12.21,12.54,-0.33,-2.6316,169391.85,208522.505
497,002126.SZ,20201215,12.64,12.74,12.38,12.54,12.64,-0.1,-0.7911,152165.45,190181.029
498,002126.SZ,20201214,12.44,12.78,12.22,12.64,12.48,0.16,1.2821,273780.74,343961.839
499,002126.SZ,20201211,12.45,12.49,12.17,12.48,12.29,0.19,1.546,187507.09,231131.682
500,002126.SZ,20201210,12.12,12.48,11.97,12.29,12.23,0.06,0.4906,158368.55,194231.213
501,002126.SZ,20201209,12.6,12.7,12.21,12.23,12.75,-0.52,-4.0784,256361.99,319263.767
502,002126.SZ,20201208,12.26,12.78,12.21,12.75,12.19,0.56,4.5939,360692.08,452550.145
503,002126.SZ,20201207,12.18,12.39,11.92,12.19,12.17,0.02,0.1643,227610.24,276676.136
504,002126.SZ,20201204,12.05,12.42,12.03,12.17,12.1,0.07,0.5785,201683.0,245747.255
505,002126.SZ,20201203,12.22,12.3,11.91,12.1,12.09,0.01,0.0827,251473.81,303794.789
506,002126.SZ,20201202,12.35,12.43,12.01,12.09,12.28,-0.19,-1.5472,246110.72,299333.419
507,002126.SZ,20201201,11.53,12.42,11.45,12.28,11.58,0.7,6.0449,466146.13,563149.699
508,002126.SZ,20201130,11.5,11.78,11.26,11.58,11.54,0.04,0.3466,268479.35,309342.495
509,002126.SZ,20201127,11.58,11.77,11.47,11.54,11.62,-0.08,-0.6885,186591.8,216650.328
510,002126.SZ,20201126,11.86,11.86,11.2,11.62,12.02,-0.4,-3.3278,373321.64,429785.002
511,002126.SZ,20201125,12.28,12.38,11.91,12.02,12.03,-0.01,-0.0831,331850.7,402901.318
512,002126.SZ,20201124,12.12,12.49,11.95,12.03,12.04,-0.01,-0.0831,303794.8,368996.265
513,002126.SZ,20201123,11.58,12.45,11.4,12.04,11.61,0.43,3.7037,477066.24,573325.888
514,002126.SZ,20201120,11.09,11.75,11.06,11.61,11.09,0.52,4.6889,335740.06,383180.662
515,002126.SZ,20201119,11.25,11.29,10.66,11.09,11.21,-0.12,-1.0705,307311.25,335731.554
516,002126.SZ,20201118,11.39,11.66,11.14,11.21,11.47,-0.26,-2.2668,212327.76,240687.409
517,002126.SZ,20201117,11.63,11.74,11.36,11.47,11.64,-0.17,-1.4605,168951.38,194888.783
518,002126.SZ,20201116,11.54,11.68,11.28,11.64,11.47,0.17,1.4821,187898.33,216315.571
519,002126.SZ,20201113,11.54,11.68,11.25,11.47,11.47,0.0,0.0,154851.0,177132.73
520,002126.SZ,20201112,11.58,11.76,11.37,11.47,11.58,-0.11,-0.9499,150541.45,173304.238
521,002126.SZ,20201111,12.05,12.1,11.55,11.58,12.15,-0.57,-4.6914,237654.08,278840.929
522,002126.SZ,20201110,12.93,12.93,12.07,12.15,12.75,-0.6,-4.7059,252560.19,311321.483
523,002126.SZ,20201109,12.91,13.0,12.58,12.75,12.64,0.11,0.8703,260035.83,331517.097
524,002126.SZ,20201106,12.76,13.04,12.54,12.64,12.75,-0.11,-0.8627,372616.07,475359.709
525,002126.SZ,20201105,11.85,12.75,11.75,12.75,11.59,1.16,10.0086,425464.94,524914.859
