,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002085.SZ,20211202,5.76,5.9,5.72,5.74,5.77,-0.03,-0.5199,289731.68,168175.868
264,002085.SZ,20211201,5.74,5.8,5.68,5.77,5.71,0.06,1.0508,191795.85,110065.358
265,002085.SZ,20211130,5.6,5.78,5.59,5.71,5.58,0.13,2.3297,353627.22,201849.197
266,002085.SZ,20211129,5.54,5.62,5.48,5.58,5.55,0.03,0.5405,184465.0,102381.305
267,002085.SZ,20211126,5.66,5.67,5.54,5.55,5.64,-0.09,-1.5957,164971.98,91898.179
268,002085.SZ,20211125,5.72,5.75,5.61,5.64,5.67,-0.03,-0.5291,185931.37,105138.98
269,002085.SZ,20211124,5.65,5.8,5.62,5.67,5.69,-0.02,-0.3515,190547.56,108150.182
270,002085.SZ,20211123,5.53,5.75,5.53,5.69,5.51,0.18,3.2668,373551.87,212014.941
271,002085.SZ,20211122,5.54,5.61,5.5,5.51,5.57,-0.06,-1.0772,209028.79,115526.715
272,002085.SZ,20211119,5.56,5.58,5.48,5.57,5.56,0.01,0.1799,122688.8,67803.84
273,002085.SZ,20211118,5.5,5.66,5.45,5.56,5.52,0.04,0.7246,197278.4,109468.954
274,002085.SZ,20211117,5.5,5.56,5.5,5.52,5.51,0.01,0.1815,121321.92,67045.07
275,002085.SZ,20211116,5.57,5.64,5.51,5.51,5.57,-0.06,-1.0772,149627.49,83065.119
276,002085.SZ,20211115,5.62,5.7,5.54,5.57,5.55,0.02,0.3604,209497.49,117450.167
277,002085.SZ,20211112,5.48,5.55,5.46,5.55,5.5,0.05,0.9091,135151.73,74391.716
278,002085.SZ,20211111,5.46,5.55,5.44,5.5,5.46,0.04,0.7326,118775.05,65436.382
279,002085.SZ,20211110,5.46,5.48,5.36,5.46,5.45,0.01,0.1835,108577.52,58829.586
280,002085.SZ,20211109,5.45,5.49,5.42,5.45,5.45,0.0,0.0,99250.42,54048.614
281,002085.SZ,20211108,5.46,5.51,5.4,5.45,5.43,0.02,0.3683,112987.12,61716.902
282,002085.SZ,20211105,5.38,5.51,5.37,5.43,5.4,0.03,0.5556,167404.95,91318.886
283,002085.SZ,20211104,5.37,5.42,5.35,5.4,5.34,0.06,1.1236,105912.96,57060.371
284,002085.SZ,20211103,5.32,5.39,5.31,5.34,5.35,-0.01,-0.1869,89196.0,47796.252
285,002085.SZ,20211102,5.37,5.47,5.3,5.35,5.36,-0.01,-0.1866,134145.0,72079.427
286,002085.SZ,20211101,5.26,5.39,5.26,5.36,5.26,0.1,1.9011,130408.31,69732.015
287,002085.SZ,20211029,5.13,5.29,5.11,5.26,5.11,0.15,2.9354,129237.61,67501.726
288,002085.SZ,20211028,5.16,5.18,5.08,5.11,5.17,-0.06,-1.1605,139726.8,71465.221
289,002085.SZ,20211027,5.22,5.27,5.06,5.17,5.39,-0.22,-4.0816,235616.66,121898.721
290,002085.SZ,20211026,5.36,5.47,5.36,5.39,5.36,0.03,0.5597,105736.41,57217.046
291,002085.SZ,20211025,5.39,5.43,5.36,5.36,5.41,-0.05,-0.9242,77604.0,41811.743
292,002085.SZ,20211022,5.39,5.43,5.3,5.41,5.42,-0.01,-0.1845,121053.94,65046.963
293,002085.SZ,20211021,5.53,5.53,5.4,5.42,5.53,-0.11,-1.9892,123280.6,67235.259
294,002085.SZ,20211020,5.52,5.55,5.46,5.53,5.52,0.01,0.1812,119283.75,65580.27
295,002085.SZ,20211019,5.54,5.57,5.44,5.52,5.54,-0.02,-0.361,138906.5,76332.573
296,002085.SZ,20211018,5.55,5.58,5.46,5.54,5.53,0.01,0.1808,115809.19,64039.884
297,002085.SZ,20211015,5.59,5.69,5.51,5.53,5.64,-0.11,-1.9504,132470.03,73522.641
298,002085.SZ,20211014,5.5,5.65,5.39,5.64,5.45,0.19,3.4862,200170.0,111068.851
299,002085.SZ,20211013,5.43,5.48,5.38,5.45,5.43,0.02,0.3683,104031.31,56531.859
300,002085.SZ,20211012,5.68,5.68,5.38,5.43,5.69,-0.26,-4.5694,248863.99,137055.37
301,002085.SZ,20211011,5.66,5.75,5.58,5.69,5.67,0.02,0.3527,170852.41,96860.6
302,002085.SZ,20211008,5.64,5.79,5.59,5.67,5.65,0.02,0.354,200903.49,114202.272
303,002085.SZ,20210930,5.84,5.85,5.58,5.65,5.73,-0.08,-1.3962,290540.29,164413.711
304,002085.SZ,20210929,5.95,5.99,5.7,5.73,6.0,-0.27,-4.5,334684.37,194607.469
305,002085.SZ,20210928,5.93,6.02,5.85,6.0,5.89,0.11,1.8676,200658.97,119603.819
306,002085.SZ,20210927,6.0,6.12,5.86,5.89,6.0,-0.11,-1.8333,354584.84,211954.965
307,002085.SZ,20210924,6.09,6.09,5.93,6.0,6.11,-0.11,-1.8003,309969.73,186138.677
308,002085.SZ,20210923,6.1,6.19,6.02,6.11,6.12,-0.01,-0.1634,327595.49,199192.321
309,002085.SZ,20210922,6.15,6.19,5.96,6.12,6.17,-0.05,-0.8104,365036.22,221609.456
310,002085.SZ,20210917,5.9,6.25,5.89,6.17,5.92,0.25,4.223,586718.3,358606.972
311,002085.SZ,20210916,5.88,6.14,5.82,5.92,5.89,0.03,0.5093,574741.35,344444.059
312,002085.SZ,20210915,5.6,5.95,5.59,5.89,5.6,0.29,5.1786,470835.38,274225.703
313,002085.SZ,20210914,5.77,5.79,5.58,5.6,5.76,-0.16,-2.7778,280948.69,159275.955
314,002085.SZ,20210913,5.71,5.8,5.64,5.76,5.7,0.06,1.0526,268629.55,154355.887
315,002085.SZ,20210910,5.6,5.78,5.5,5.7,5.6,0.1,1.7857,380905.63,214679.6
316,002085.SZ,20210909,5.6,5.67,5.56,5.6,5.6,0.0,0.0,209043.79,117321.299
317,002085.SZ,20210908,5.57,5.64,5.55,5.6,5.57,0.03,0.5386,240632.99,134517.047
318,002085.SZ,20210907,5.54,5.59,5.48,5.57,5.56,0.01,0.1799,242362.85,134184.219
319,002085.SZ,20210906,5.45,5.64,5.41,5.56,5.43,0.13,2.3941,284886.05,156524.918
320,002085.SZ,20210903,5.44,5.53,5.4,5.43,5.43,0.0,0.0,222839.31,121670.791
321,002085.SZ,20210902,5.33,5.47,5.29,5.43,5.37,0.06,1.1173,214361.87,115349.602
322,002085.SZ,20210901,5.31,5.42,5.3,5.37,5.35,0.02,0.3738,217597.72,116649.301
323,002085.SZ,20210831,5.28,5.45,5.25,5.35,5.29,0.06,1.1342,264360.47,141960.235
324,002085.SZ,20210830,5.12,5.35,5.1,5.29,5.09,0.2,3.9293,331340.44,173553.524
325,002085.SZ,20210827,5.11,5.14,5.07,5.09,5.1,-0.01,-0.1961,99439.0,50698.237
326,002085.SZ,20210826,5.15,5.19,5.1,5.1,5.18,-0.08,-1.5444,125978.11,64729.182
327,002085.SZ,20210825,5.15,5.19,5.1,5.18,5.15,0.03,0.5825,131193.22,67682.022
328,002085.SZ,20210824,5.14,5.18,5.11,5.15,5.15,0.0,0.0,139075.71,71409.207
329,002085.SZ,20210823,5.1,5.18,5.08,5.15,5.09,0.06,1.1788,121156.09,62327.471
330,002085.SZ,20210820,5.17,5.18,5.06,5.09,5.17,-0.08,-1.5474,202405.66,103080.902
331,002085.SZ,20210819,5.24,5.25,5.17,5.17,5.23,-0.06,-1.1472,159890.86,82956.698
332,002085.SZ,20210818,5.27,5.27,5.16,5.23,5.32,-0.09,-1.6917,289778.29,151043.368
333,002085.SZ,20210817,5.45,5.51,5.3,5.32,5.49,-0.17,-3.0965,235584.78,126934.438
334,002085.SZ,20210816,5.38,5.54,5.36,5.49,5.38,0.11,2.0446,269786.98,147170.239
335,002085.SZ,20210813,5.31,5.38,5.29,5.38,5.31,0.07,1.3183,184307.61,98302.98
336,002085.SZ,20210812,5.26,5.31,5.24,5.31,5.27,0.04,0.759,163717.69,86432.332
337,002085.SZ,20210811,5.31,5.32,5.24,5.27,5.3,-0.03,-0.566,143765.96,75742.336
338,002085.SZ,20210810,5.24,5.32,5.22,5.3,5.24,0.06,1.145,163358.88,86228.195
339,002085.SZ,20210809,5.2,5.27,5.17,5.24,5.2,0.04,0.7692,116774.14,61096.113
340,002085.SZ,20210806,5.24,5.24,5.16,5.2,5.23,-0.03,-0.5736,121193.76,63010.032
341,002085.SZ,20210805,5.28,5.28,5.18,5.23,5.28,-0.05,-0.947,203864.45,106470.984
342,002085.SZ,20210804,5.2,5.34,5.2,5.28,5.3,-0.02,-0.3774,164471.0,86899.855
343,002085.SZ,20210803,5.29,5.36,5.27,5.3,5.33,-0.03,-0.5629,195622.43,103977.973
344,002085.SZ,20210802,5.26,5.34,5.2,5.33,5.25,0.08,1.5238,220064.29,115849.862
345,002085.SZ,20210730,5.31,5.31,5.18,5.25,5.31,-0.06,-1.1299,178008.25,92963.43
346,002085.SZ,20210729,5.32,5.36,5.23,5.31,5.29,0.02,0.3781,213912.44,113373.837
347,002085.SZ,20210728,5.53,5.58,5.29,5.29,5.56,-0.27,-4.8561,297751.9,160624.492
348,002085.SZ,20210727,5.53,5.64,5.51,5.56,5.55,0.01,0.1802,262458.85,146447.485
349,002085.SZ,20210726,5.61,5.64,5.5,5.55,5.59,-0.04,-0.7156,227602.18,126630.88
350,002085.SZ,20210723,5.73,5.73,5.58,5.59,5.74,-0.15,-2.6132,208345.15,117722.736
351,002085.SZ,20210722,5.65,5.75,5.62,5.74,5.64,0.1,1.773,245028.11,139605.582
352,002085.SZ,20210721,5.67,5.69,5.6,5.64,5.67,-0.03,-0.5291,195799.82,110187.872
353,002085.SZ,20210720,5.6,5.71,5.58,5.67,5.66,0.01,0.1767,219634.21,124194.28
354,002085.SZ,20210719,5.53,5.68,5.49,5.66,5.48,0.18,3.2847,337000.07,188437.675
355,002085.SZ,20210716,5.49,5.52,5.44,5.48,5.44,0.04,0.7353,172481.54,94445.053
356,002085.SZ,20210715,5.6,5.61,5.48,5.53,5.58,-0.05,-0.8961,166011.7,91860.252
357,002085.SZ,20210714,5.67,5.67,5.57,5.58,5.67,-0.09,-1.5873,143331.17,80376.299
358,002085.SZ,20210713,5.61,5.67,5.56,5.67,5.6,0.07,1.25,201233.39,113445.429
359,002085.SZ,20210712,5.5,5.62,5.5,5.6,5.48,0.12,2.1898,217488.49,120869.158
360,002085.SZ,20210709,5.45,5.48,5.39,5.48,5.46,0.02,0.3663,166572.97,90399.86
361,002085.SZ,20210708,5.55,5.55,5.45,5.46,5.54,-0.08,-1.444,142209.0,78092.031
362,002085.SZ,20210707,5.59,5.59,5.51,5.54,5.57,-0.03,-0.5386,124128.14,68819.615
363,002085.SZ,20210706,5.54,5.58,5.49,5.57,5.54,0.03,0.5415,127722.3,70653.739
364,002085.SZ,20210705,5.46,5.54,5.45,5.54,5.47,0.07,1.2797,134201.77,73746.588
365,002085.SZ,20210702,5.48,5.52,5.44,5.47,5.47,0.0,0.0,109118.56,59750.304
366,002085.SZ,20210701,5.63,5.63,5.47,5.47,5.6,-0.13,-2.3214,171428.0,94944.477
367,002085.SZ,20210630,5.57,5.63,5.54,5.6,5.58,0.02,0.3584,133703.19,74553.2
368,002085.SZ,20210629,5.66,5.68,5.57,5.58,5.67,-0.09,-1.5873,146761.0,82365.869
369,002085.SZ,20210628,5.69,5.75,5.63,5.67,5.67,0.0,0.0,154762.8,87939.503
370,002085.SZ,20210625,5.8,5.82,5.62,5.67,5.79,-0.12,-2.0725,249937.06,141862.667
371,002085.SZ,20210624,5.77,5.84,5.71,5.79,5.74,0.05,0.8711,222618.13,128832.396
372,002085.SZ,20210623,5.84,5.87,5.72,5.74,5.87,-0.13,-2.2147,306220.05,176587.584
373,002085.SZ,20210622,5.67,5.94,5.65,5.87,5.6,0.27,4.8214,515707.51,300937.741
374,002085.SZ,20210621,5.6,5.66,5.56,5.6,5.65,-0.05,-0.885,195751.27,109658.706
375,002085.SZ,20210618,5.65,5.72,5.6,5.65,5.66,-0.01,-0.1767,227914.04,128551.676
376,002085.SZ,20210617,5.72,5.78,5.61,5.66,5.74,-0.08,-1.3937,276182.0,156494.471
377,002085.SZ,20210616,5.66,5.8,5.63,5.74,5.72,0.02,0.3497,364433.93,208361.591
378,002085.SZ,20210615,5.51,5.76,5.47,5.72,5.49,0.23,4.1894,569509.71,321896.511
379,002085.SZ,20210611,5.42,5.66,5.41,5.49,5.42,0.07,1.2915,415373.49,230043.672
380,002085.SZ,20210610,5.41,5.42,5.37,5.42,5.41,0.01,0.1848,133840.91,72171.441
381,002085.SZ,20210609,5.44,5.46,5.39,5.41,5.44,-0.03,-0.5515,122391.81,66370.801
382,002085.SZ,20210608,5.49,5.52,5.42,5.44,5.48,-0.04,-0.7299,133832.0,72922.467
383,002085.SZ,20210607,5.42,5.51,5.4,5.48,5.43,0.05,0.9208,182090.97,99682.261
384,002085.SZ,20210604,5.4,5.44,5.34,5.43,5.37,0.06,1.1173,127586.21,68743.554
385,002085.SZ,20210603,5.43,5.45,5.37,5.37,5.42,-0.05,-0.9225,133208.79,72001.546
386,002085.SZ,20210602,5.4,5.52,5.37,5.42,5.4,0.02,0.3704,244085.04,133114.588
387,002085.SZ,20210601,5.37,5.42,5.32,5.4,5.36,0.04,0.7463,188451.02,101296.858
388,002085.SZ,20210531,5.36,5.37,5.32,5.36,5.34,0.02,0.3745,138846.63,74276.217
389,002085.SZ,20210528,5.41,5.42,5.34,5.34,5.4,-0.06,-1.1111,122383.8,65682.978
390,002085.SZ,20210527,5.44,5.45,5.39,5.4,5.42,-0.02,-0.369,130096.35,70469.304
391,002085.SZ,20210526,5.36,5.49,5.35,5.42,5.37,0.05,0.9311,189055.05,102750.866
392,002085.SZ,20210525,5.35,5.38,5.3,5.37,5.34,0.03,0.5618,129050.79,68960.26
393,002085.SZ,20210524,5.33,5.36,5.3,5.34,5.32,0.02,0.3759,86988.15,46365.907
394,002085.SZ,20210521,5.32,5.34,5.3,5.32,5.33,-0.01,-0.1876,89835.71,47754.981
395,002085.SZ,20210520,5.35,5.39,5.32,5.33,5.36,-0.03,-0.5597,97112.98,51863.901
396,002085.SZ,20210519,5.36,5.41,5.33,5.36,5.38,-0.02,-0.3717,117094.36,62738.431
397,002085.SZ,20210518,5.38,5.4,5.31,5.38,5.38,0.0,0.0,98279.3,52584.386
398,002085.SZ,20210517,5.44,5.48,5.37,5.38,5.43,-0.05,-0.9208,137401.9,74232.449
399,002085.SZ,20210514,5.4,5.44,5.37,5.43,5.39,0.04,0.7421,113931.7,61612.051
400,002085.SZ,20210513,5.45,5.51,5.38,5.39,5.46,-0.07,-1.2821,140546.0,76423.491
401,002085.SZ,20210512,5.41,5.46,5.36,5.46,5.42,0.04,0.738,112680.9,61044.232
402,002085.SZ,20210511,5.49,5.51,5.38,5.42,5.46,-0.04,-0.7326,128294.12,69771.931
403,002085.SZ,20210510,5.47,5.55,5.44,5.46,5.49,-0.03,-0.5464,135091.56,74256.209
404,002085.SZ,20210507,5.47,5.53,5.44,5.49,5.49,0.0,0.0,136247.19,74707.58
405,002085.SZ,20210506,5.52,5.59,5.48,5.49,5.52,-0.03,-0.5435,199037.99,110009.222
406,002085.SZ,20210430,5.41,5.57,5.36,5.52,5.41,0.11,2.0333,267172.67,146936.037
407,002085.SZ,20210429,5.3,5.43,5.29,5.41,5.32,0.09,1.6917,131307.0,70655.737
408,002085.SZ,20210428,5.29,5.33,5.28,5.32,5.32,0.0,0.0,81018.26,43001.204
409,002085.SZ,20210427,5.3,5.39,5.29,5.32,5.34,-0.02,-0.3745,112005.52,59727.13
410,002085.SZ,20210426,5.39,5.42,5.33,5.34,5.37,-0.03,-0.5587,103638.0,55634.898
411,002085.SZ,20210423,5.46,5.46,5.35,5.37,5.46,-0.09,-1.6484,107852.35,58136.289
412,002085.SZ,20210422,5.49,5.52,5.45,5.46,5.47,-0.01,-0.1828,110802.35,60674.218
413,002085.SZ,20210421,5.53,5.53,5.46,5.47,5.55,-0.08,-1.4414,121324.71,66488.034
414,002085.SZ,20210420,5.53,5.65,5.5,5.55,5.55,0.0,0.0,196448.35,109322.551
415,002085.SZ,20210419,5.5,5.58,5.46,5.55,5.45,0.1,1.8349,198698.97,109871.226
416,002085.SZ,20210416,5.37,5.45,5.35,5.45,5.35,0.1,1.8692,143748.7,77849.591
417,002085.SZ,20210415,5.37,5.39,5.33,5.35,5.38,-0.03,-0.5576,83761.55,44817.115
418,002085.SZ,20210414,5.35,5.39,5.32,5.38,5.37,0.01,0.1862,98513.2,52876.796
419,002085.SZ,20210413,5.41,5.43,5.31,5.37,5.52,-0.15,-2.7174,178873.06,96048.854
420,002085.SZ,20210412,5.29,5.78,5.24,5.52,5.3,0.22,4.1509,296247.7,161606.618
421,002085.SZ,20210409,5.31,5.34,5.27,5.3,5.33,-0.03,-0.5629,120856.4,63943.523
422,002085.SZ,20210408,5.43,5.43,5.29,5.33,5.43,-0.1,-1.8416,206695.56,110036.306
423,002085.SZ,20210407,5.34,5.48,5.3,5.43,5.32,0.11,2.0677,196165.44,105514.373
424,002085.SZ,20210406,5.3,5.34,5.28,5.32,5.3,0.02,0.3774,121101.0,64358.936
425,002085.SZ,20210402,5.39,5.39,5.27,5.3,5.35,-0.05,-0.9346,181869.06,96666.821
426,002085.SZ,20210401,5.46,5.46,5.34,5.35,5.43,-0.08,-1.4733,137466.0,73819.861
427,002085.SZ,20210331,5.51,5.55,5.42,5.43,5.51,-0.08,-1.4519,127520.34,69825.659
428,002085.SZ,20210330,5.58,5.58,5.5,5.51,5.6,-0.09,-1.6071,89935.58,49733.549
429,002085.SZ,20210329,5.65,5.65,5.55,5.6,5.66,-0.06,-1.0601,108522.08,60487.668
430,002085.SZ,20210326,5.58,5.68,5.56,5.66,5.58,0.08,1.4337,104814.53,58978.429
431,002085.SZ,20210325,5.6,5.65,5.55,5.58,5.61,-0.03,-0.5348,86063.7,48040.404
432,002085.SZ,20210324,5.63,5.72,5.55,5.61,5.63,-0.02,-0.3552,113189.1,63727.455
433,002085.SZ,20210323,5.77,5.78,5.62,5.63,5.76,-0.13,-2.2569,126767.96,71707.124
434,002085.SZ,20210322,5.71,5.78,5.66,5.76,5.71,0.05,0.8757,126661.32,72614.535
435,002085.SZ,20210319,5.77,5.8,5.7,5.71,5.83,-0.12,-2.0583,154528.74,88804.789
436,002085.SZ,20210318,5.84,5.84,5.75,5.83,5.83,0.0,0.0,131066.85,75836.967
437,002085.SZ,20210317,5.97,5.97,5.77,5.83,5.91,-0.08,-1.3536,250071.0,145801.9
438,002085.SZ,20210316,5.54,6.1,5.53,5.91,5.55,0.36,6.4865,478894.52,281247.582
439,002085.SZ,20210315,5.56,5.59,5.48,5.55,5.56,-0.01,-0.1799,99582.65,54999.777
440,002085.SZ,20210312,5.55,5.61,5.47,5.56,5.56,0.0,0.0,122691.4,67869.054
441,002085.SZ,20210311,5.53,5.58,5.46,5.56,5.58,-0.02,-0.3584,147052.62,80904.273
442,002085.SZ,20210310,5.75,5.78,5.56,5.58,5.7,-0.12,-2.1053,147618.78,83400.548
443,002085.SZ,20210309,5.65,5.75,5.52,5.7,5.67,0.03,0.5291,188459.34,106554.022
444,002085.SZ,20210308,5.77,5.86,5.66,5.67,5.78,-0.11,-1.9031,175521.14,100985.757
445,002085.SZ,20210305,5.7,5.78,5.66,5.78,5.71,0.07,1.2259,144160.1,82648.959
446,002085.SZ,20210304,5.75,5.76,5.69,5.71,5.77,-0.06,-1.0399,127434.94,72838.37
447,002085.SZ,20210303,5.78,5.83,5.73,5.77,5.79,-0.02,-0.3454,123179.21,71048.688
448,002085.SZ,20210302,5.78,5.8,5.69,5.79,5.76,0.03,0.5208,133148.31,76463.248
449,002085.SZ,20210301,5.69,5.85,5.64,5.76,5.69,0.07,1.2302,156226.27,90006.185
450,002085.SZ,20210226,5.64,5.76,5.6,5.69,5.72,-0.03,-0.5245,137452.79,78391.901
451,002085.SZ,20210225,5.89,5.9,5.71,5.72,5.88,-0.16,-2.7211,168113.12,97427.3
452,002085.SZ,20210224,5.86,5.95,5.82,5.88,5.9,-0.02,-0.339,167594.24,98900.667
453,002085.SZ,20210223,5.8,5.93,5.72,5.9,5.83,0.07,1.2007,204928.2,119344.96
454,002085.SZ,20210222,5.84,5.99,5.78,5.83,5.83,0.0,0.0,254681.65,150078.652
455,002085.SZ,20210219,5.66,5.85,5.6,5.83,5.66,0.17,3.0035,239386.52,137712.862
456,002085.SZ,20210218,5.68,5.7,5.58,5.66,5.62,0.04,0.7117,257066.34,144777.107
457,002085.SZ,20210210,5.46,5.65,5.39,5.62,5.39,0.23,4.2672,234381.61,129995.117
458,002085.SZ,20210209,5.37,5.41,5.3,5.39,5.36,0.03,0.5597,188743.74,101197.845
459,002085.SZ,20210208,5.25,5.45,5.17,5.36,5.23,0.13,2.4857,169048.24,89339.008
460,002085.SZ,20210205,5.45,5.46,5.23,5.23,5.44,-0.21,-3.8603,194710.63,103658.511
461,002085.SZ,20210204,5.65,5.65,5.35,5.44,5.6,-0.16,-2.8571,268382.66,146193.497
462,002085.SZ,20210203,5.52,5.75,5.47,5.6,5.5,0.1,1.8182,351547.77,197421.545
463,002085.SZ,20210202,5.47,5.54,5.42,5.5,5.47,0.03,0.5484,184932.24,101199.552
464,002085.SZ,20210201,5.5,5.5,5.25,5.47,5.51,-0.04,-0.726,320413.84,171536.882
465,002085.SZ,20210129,5.4,5.65,5.34,5.51,5.39,0.12,2.2263,366404.92,201859.854
466,002085.SZ,20210128,5.45,5.45,5.35,5.39,5.42,-0.03,-0.5535,190885.54,102984.054
467,002085.SZ,20210127,5.51,5.52,5.41,5.42,5.51,-0.09,-1.6334,203789.79,110967.477
468,002085.SZ,20210126,5.51,5.59,5.42,5.51,5.5,0.01,0.1818,258875.01,141966.487
469,002085.SZ,20210125,5.77,5.77,5.47,5.5,5.75,-0.25,-4.3478,401114.52,223505.678
470,002085.SZ,20210122,5.89,5.93,5.68,5.75,5.89,-0.14,-2.3769,334919.07,192424.544
471,002085.SZ,20210121,5.88,6.0,5.88,5.89,5.92,-0.03,-0.5068,249185.3,147476.763
472,002085.SZ,20210120,6.04,6.06,5.84,5.92,6.05,-0.13,-2.1488,333731.75,197181.432
473,002085.SZ,20210119,5.97,6.1,5.89,6.05,6.0,0.05,0.8333,257578.71,154583.885
474,002085.SZ,20210118,6.19,6.19,5.86,6.0,6.19,-0.19,-3.0695,554098.24,331584.951
475,002085.SZ,20210115,6.19,6.28,6.12,6.19,6.24,-0.05,-0.8013,228269.0,140949.037
476,002085.SZ,20210114,6.1,6.24,6.07,6.24,6.12,0.12,1.9608,213457.2,131797.943
477,002085.SZ,20210113,6.41,6.45,6.11,6.12,6.37,-0.25,-3.9246,433525.07,268761.013
478,002085.SZ,20210112,6.39,6.42,6.24,6.37,6.41,-0.04,-0.624,219890.93,138909.975
479,002085.SZ,20210111,6.54,6.54,6.19,6.41,6.46,-0.05,-0.774,373805.31,236110.74
480,002085.SZ,20210108,6.52,6.55,6.31,6.46,6.55,-0.09,-1.374,231558.85,148828.929
481,002085.SZ,20210107,6.68,6.7,6.42,6.55,6.73,-0.18,-2.6746,304294.7,198429.361
482,002085.SZ,20210106,6.88,6.89,6.69,6.73,6.72,0.01,0.1488,275749.61,186640.023
483,002085.SZ,20210105,6.73,6.75,6.56,6.72,6.82,-0.1,-1.4663,316768.67,210597.383
484,002085.SZ,20210104,6.88,6.93,6.7,6.82,6.56,0.26,3.9634,440440.58,299183.69
485,002085.SZ,20201231,6.45,6.62,6.42,6.56,6.33,0.23,3.6335,292876.78,190669.419
486,002085.SZ,20201230,6.32,6.36,6.23,6.33,6.33,0.0,0.0,195447.29,122965.195
487,002085.SZ,20201229,6.29,6.42,6.21,6.33,6.33,0.0,0.0,219074.26,138282.074
488,002085.SZ,20201228,6.41,6.5,6.2,6.33,6.34,-0.01,-0.1577,294533.36,186770.714
489,002085.SZ,20201225,6.19,6.43,6.19,6.34,6.17,0.17,2.7553,338190.19,214347.304
490,002085.SZ,20201224,6.65,6.67,6.09,6.17,6.62,-0.45,-6.7976,565378.51,355739.492
491,002085.SZ,20201223,6.61,6.71,6.55,6.62,6.66,-0.04,-0.6006,310688.51,205422.696
492,002085.SZ,20201222,7.09,7.12,6.57,6.66,7.14,-0.48,-6.7227,881503.44,593622.731
493,002085.SZ,20201221,7.11,7.22,7.05,7.14,7.11,0.03,0.4219,321516.45,229402.56
494,002085.SZ,20201218,7.16,7.25,7.08,7.11,7.18,-0.07,-0.9749,251450.81,179994.565
495,002085.SZ,20201217,7.07,7.19,7.05,7.18,7.07,0.11,1.5559,244522.6,174375.751
496,002085.SZ,20201216,7.25,7.25,7.07,7.07,7.27,-0.2,-2.751,219520.63,156488.634
497,002085.SZ,20201215,7.25,7.38,7.24,7.27,7.29,-0.02,-0.2743,182136.8,132862.277
498,002085.SZ,20201214,7.14,7.29,7.06,7.29,7.15,0.14,1.958,269663.59,194657.051
499,002085.SZ,20201211,7.15,7.22,7.02,7.15,7.15,0.0,0.0,261284.9,185558.253
500,002085.SZ,20201210,7.11,7.21,7.0,7.15,7.1,0.05,0.7042,247715.27,176776.859
501,002085.SZ,20201209,7.38,7.38,7.06,7.1,7.38,-0.28,-3.794,386419.58,279187.307
502,002085.SZ,20201208,7.28,7.41,7.23,7.38,7.27,0.11,1.5131,332585.39,243397.979
503,002085.SZ,20201207,7.34,7.4,7.15,7.27,7.38,-0.11,-1.4905,407766.72,295882.1
504,002085.SZ,20201204,7.36,7.43,7.28,7.38,7.37,0.01,0.1357,291840.7,215135.06
505,002085.SZ,20201203,7.6,7.65,7.34,7.37,7.66,-0.29,-3.7859,525781.72,391412.055
506,002085.SZ,20201202,7.63,7.9,7.58,7.66,7.66,0.0,0.0,446837.8,344447.017
507,002085.SZ,20201201,7.53,7.71,7.46,7.66,7.5,0.16,2.1333,453082.46,343904.397
508,002085.SZ,20201130,7.79,7.79,7.5,7.5,7.86,-0.36,-4.5802,656278.37,503397.062
509,002085.SZ,20201127,7.7,8.13,7.46,7.86,7.53,0.33,4.3825,925692.33,718796.836
510,002085.SZ,20201126,7.8,7.8,7.42,7.53,7.78,-0.25,-3.2134,669631.55,506506.961
511,002085.SZ,20201125,8.05,8.15,7.76,7.78,8.06,-0.28,-3.4739,744148.8,590925.138
512,002085.SZ,20201124,8.0,8.33,7.97,8.06,7.98,0.08,1.0025,925916.28,749506.587
513,002085.SZ,20201123,8.02,8.2,7.86,7.98,7.84,0.14,1.7857,1252998.3,1002600.442
514,002085.SZ,20201120,7.32,8.07,7.25,7.84,7.34,0.5,6.812,1229000.24,958670.882
515,002085.SZ,20201119,7.5,7.63,7.26,7.34,7.49,-0.15,-2.0027,404206.56,298939.262
516,002085.SZ,20201118,7.41,7.65,7.4,7.49,7.45,0.04,0.5369,336091.69,253044.198
517,002085.SZ,20201117,7.46,7.63,7.38,7.45,7.45,0.0,0.0,412631.32,310036.792
518,002085.SZ,20201116,7.23,7.49,7.14,7.45,7.26,0.19,2.6171,461312.45,338610.734
519,002085.SZ,20201113,7.23,7.35,7.19,7.26,7.25,0.01,0.1379,257798.09,187252.559
520,002085.SZ,20201112,7.25,7.34,7.18,7.25,7.25,0.0,0.0,292098.28,211946.638
521,002085.SZ,20201111,7.23,7.41,7.16,7.25,7.23,0.02,0.2766,421890.9,306512.216
522,002085.SZ,20201110,7.49,7.5,7.22,7.23,7.54,-0.31,-4.1114,544156.84,398266.962
523,002085.SZ,20201109,7.6,7.69,7.41,7.54,7.65,-0.11,-1.4379,665320.58,501314.263
524,002085.SZ,20201106,7.64,7.75,7.56,7.65,7.64,0.01,0.1309,526534.18,403146.318
525,002085.SZ,20201105,7.52,7.79,7.41,7.64,7.43,0.21,2.8264,736144.58,562015.35
526,002085.SZ,20201104,7.47,7.59,7.32,7.43,7.46,-0.03,-0.4021,447008.41,333280.565
