,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600076.SH,20211124,3.6,3.67,3.57,3.66,3.6,0.06,1.6667,118859.38,43148.552
270,600076.SH,20211123,3.57,3.61,3.57,3.6,3.59,0.01,0.2786,74481.83,26762.181
271,600076.SH,20211122,3.6,3.62,3.56,3.59,3.59,0.0,0.0,76908.82,27571.299
272,600076.SH,20211119,3.57,3.61,3.5,3.59,3.57,0.02,0.5602,88086.1,31365.663
273,600076.SH,20211118,3.64,3.67,3.57,3.57,3.63,-0.06,-1.6529,88923.4,32194.911
274,600076.SH,20211117,3.58,3.65,3.55,3.63,3.57,0.06,1.6807,105497.4,38073.223
275,600076.SH,20211116,3.57,3.61,3.55,3.57,3.57,0.0,0.0,69498.97,24839.812
276,600076.SH,20211115,3.54,3.6,3.52,3.57,3.53,0.04,1.1331,88064.91,31390.181
277,600076.SH,20211112,3.56,3.57,3.51,3.53,3.56,-0.03,-0.8427,76732.0,27136.079
278,600076.SH,20211111,3.56,3.59,3.55,3.56,3.56,0.0,0.0,65035.47,23195.325
279,600076.SH,20211110,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,80849.4,28593.442
280,600076.SH,20211109,3.5,3.54,3.49,3.52,3.48,0.04,1.1494,62632.4,22002.449
281,600076.SH,20211108,3.49,3.52,3.45,3.48,3.5,-0.02,-0.5714,60665.0,21162.841
282,600076.SH,20211105,3.53,3.56,3.5,3.5,3.53,-0.03,-0.8499,74451.0,26247.424
283,600076.SH,20211104,3.52,3.56,3.48,3.53,3.51,0.02,0.5698,66815.51,23498.894
284,600076.SH,20211103,3.46,3.52,3.44,3.51,3.44,0.07,2.0349,74087.16,25792.449
285,600076.SH,20211102,3.53,3.62,3.4,3.44,3.53,-0.09,-2.5496,120740.0,42146.199
286,600076.SH,20211101,3.51,3.58,3.45,3.53,3.56,-0.03,-0.8427,100545.35,35376.562
287,600076.SH,20211029,3.51,3.58,3.46,3.56,3.51,0.05,1.4245,79284.12,27916.832
288,600076.SH,20211028,3.53,3.56,3.44,3.51,3.53,-0.02,-0.5666,91196.81,31893.635
289,600076.SH,20211027,3.66,3.67,3.51,3.53,3.66,-0.13,-3.5519,147826.71,52587.316
290,600076.SH,20211026,3.7,3.73,3.65,3.66,3.7,-0.04,-1.0811,92011.0,33970.336
291,600076.SH,20211025,3.69,3.72,3.67,3.7,3.69,0.01,0.271,87138.29,32149.011
292,600076.SH,20211022,3.76,3.83,3.68,3.69,3.74,-0.05,-1.3369,126373.0,47155.253
293,600076.SH,20211021,3.78,3.8,3.71,3.74,3.78,-0.04,-1.0582,98899.48,37019.108
294,600076.SH,20211020,3.83,3.84,3.77,3.78,3.85,-0.07,-1.8182,104473.7,39639.737
295,600076.SH,20211019,3.85,3.91,3.84,3.85,3.87,-0.02,-0.5168,92825.19,35838.951
296,600076.SH,20211018,3.82,3.89,3.79,3.87,3.84,0.03,0.7813,82370.4,31724.091
297,600076.SH,20211015,3.92,3.92,3.82,3.84,3.92,-0.08,-2.0408,108295.0,41763.089
298,600076.SH,20211014,3.9,3.95,3.88,3.92,3.92,0.0,0.0,74645.0,29254.972
299,600076.SH,20211013,3.98,3.99,3.86,3.92,3.97,-0.05,-1.2594,111706.89,43725.074
300,600076.SH,20211012,4.08,4.09,3.92,3.97,4.08,-0.11,-2.6961,141871.08,56454.788
301,600076.SH,20211011,4.08,4.12,4.01,4.08,4.08,0.0,0.0,105732.62,42892.254
302,600076.SH,20211008,3.95,4.1,3.95,4.08,3.94,0.14,3.5533,190802.66,77508.8
303,600076.SH,20210930,3.9,3.97,3.86,3.94,3.88,0.06,1.5464,102385.0,40025.858
304,600076.SH,20210929,4.0,4.04,3.88,3.88,4.03,-0.15,-3.7221,160836.04,63415.142
305,600076.SH,20210928,4.02,4.05,3.94,4.03,4.01,0.02,0.4988,149939.63,59897.039
306,600076.SH,20210927,4.23,4.29,3.95,4.01,4.23,-0.22,-5.2009,321282.0,130854.808
307,600076.SH,20210924,4.36,4.4,4.22,4.23,4.4,-0.17,-3.8636,254088.0,109254.776
308,600076.SH,20210923,4.22,4.42,4.2,4.4,4.18,0.22,5.2632,397620.53,173336.722
309,600076.SH,20210922,4.19,4.22,4.11,4.18,4.2,-0.02,-0.4762,148557.37,61827.134
310,600076.SH,20210917,4.27,4.32,4.09,4.2,4.26,-0.06,-1.4085,228819.4,95506.187
311,600076.SH,20210916,4.38,4.4,4.24,4.26,4.36,-0.1,-2.2936,191912.14,82734.511
312,600076.SH,20210915,4.21,4.43,4.21,4.36,4.24,0.12,2.8302,256202.5,111290.524
313,600076.SH,20210914,4.44,4.44,4.22,4.24,4.43,-0.19,-4.2889,296587.0,127624.871
314,600076.SH,20210913,4.34,4.43,4.29,4.43,4.28,0.15,3.5047,336907.57,147253.726
315,600076.SH,20210910,4.32,4.36,4.23,4.28,4.31,-0.03,-0.6961,264392.71,113265.845
316,600076.SH,20210909,4.29,4.34,4.25,4.31,4.31,0.0,0.0,230945.91,99267.109
317,600076.SH,20210908,4.17,4.34,4.15,4.31,4.18,0.13,3.11,404973.09,173095.588
318,600076.SH,20210907,3.99,4.19,3.98,4.18,4.01,0.17,4.2394,377014.99,154908.994
319,600076.SH,20210906,3.99,4.03,3.94,4.01,4.01,0.0,0.0,187216.04,74489.256
320,600076.SH,20210903,3.96,4.03,3.93,4.01,3.96,0.05,1.2626,249499.4,99583.562
321,600076.SH,20210902,3.94,3.97,3.89,3.96,3.94,0.02,0.5076,245412.93,96589.702
322,600076.SH,20210901,3.85,4.02,3.83,3.94,3.84,0.1,2.6042,291500.6,114010.288
323,600076.SH,20210831,3.92,3.94,3.8,3.84,3.88,-0.04,-1.0309,217094.08,83616.906
324,600076.SH,20210830,3.79,3.95,3.77,3.88,3.79,0.09,2.3747,226267.32,87897.364
325,600076.SH,20210827,3.9,3.91,3.73,3.79,3.9,-0.11,-2.8205,257162.83,97900.714
326,600076.SH,20210826,3.86,3.93,3.83,3.9,3.87,0.03,0.7752,212132.02,82390.044
327,600076.SH,20210825,3.87,3.89,3.84,3.87,3.87,0.0,0.0,147082.92,56884.992
328,600076.SH,20210824,3.91,3.94,3.84,3.87,3.9,-0.03,-0.7692,251753.53,97728.81
329,600076.SH,20210823,3.89,3.93,3.82,3.9,4.01,-0.11,-2.7431,322931.84,125608.49
330,600076.SH,20210820,3.87,4.1,3.83,4.01,3.88,0.13,3.3505,342154.7,135921.118
331,600076.SH,20210819,3.87,3.9,3.8,3.88,3.87,0.01,0.2584,165305.84,63713.13
332,600076.SH,20210818,3.79,3.87,3.79,3.87,3.81,0.06,1.5748,139353.41,53399.123
333,600076.SH,20210817,3.91,3.95,3.79,3.81,3.93,-0.12,-3.0534,227068.08,88031.484
334,600076.SH,20210816,4.01,4.03,3.9,3.93,4.0,-0.07,-1.75,212881.1,83786.526
335,600076.SH,20210813,3.85,4.02,3.83,4.0,3.85,0.15,3.8961,325087.5,128182.681
336,600076.SH,20210812,3.87,3.91,3.83,3.85,3.87,-0.02,-0.5168,165933.65,64139.282
337,600076.SH,20210811,3.84,3.89,3.82,3.87,3.85,0.02,0.5195,172625.42,66511.127
338,600076.SH,20210810,3.77,3.87,3.76,3.85,3.79,0.06,1.5831,178379.22,68307.38
339,600076.SH,20210809,3.72,3.8,3.71,3.79,3.72,0.07,1.8817,148501.76,55988.178
340,600076.SH,20210806,3.71,3.74,3.66,3.72,3.72,0.0,0.0,154726.0,57174.033
341,600076.SH,20210805,3.77,3.79,3.69,3.72,3.79,-0.07,-1.847,169283.85,63073.507
342,600076.SH,20210804,3.77,3.81,3.76,3.79,3.78,0.01,0.2646,138291.47,52275.055
343,600076.SH,20210803,3.79,3.84,3.75,3.78,3.8,-0.02,-0.5263,149309.0,56696.517
344,600076.SH,20210802,3.73,3.83,3.67,3.8,3.75,0.05,1.3333,195102.54,73660.266
345,600076.SH,20210730,3.7,3.79,3.69,3.75,3.74,0.01,0.2674,183889.65,68876.447
346,600076.SH,20210729,3.7,3.79,3.7,3.74,3.69,0.05,1.355,153859.36,57643.286
347,600076.SH,20210728,3.83,3.84,3.61,3.69,3.85,-0.16,-4.1558,253954.08,94161.503
348,600076.SH,20210727,3.96,4.0,3.82,3.85,3.98,-0.13,-3.2663,222877.07,87223.108
349,600076.SH,20210726,4.09,4.13,3.92,3.98,4.07,-0.09,-2.2113,246942.76,99215.366
350,600076.SH,20210723,4.23,4.25,4.05,4.07,4.24,-0.17,-4.0094,308151.38,126911.653
351,600076.SH,20210722,4.2,4.31,4.16,4.24,4.2,0.04,0.9524,265376.7,112748.277
352,600076.SH,20210721,4.25,4.29,4.15,4.2,4.23,-0.03,-0.7092,250239.41,105199.966
353,600076.SH,20210720,4.22,4.27,4.17,4.23,4.25,-0.02,-0.4706,227406.34,95990.817
354,600076.SH,20210719,4.46,4.48,4.22,4.25,4.48,-0.23,-5.1339,419932.4,180724.04
355,600076.SH,20210716,4.4,4.66,4.37,4.48,4.44,0.04,0.9009,475070.43,214716.861
356,600076.SH,20210715,4.43,4.57,4.39,4.44,4.45,-0.01,-0.2247,358451.81,159999.284
357,600076.SH,20210714,4.48,4.72,4.44,4.45,4.45,0.0,0.0,683697.74,310421.926
358,600076.SH,20210713,4.19,4.5,4.13,4.45,4.22,0.23,5.4502,613712.39,267382.792
359,600076.SH,20210712,4.24,4.33,4.19,4.22,4.22,0.0,0.0,267562.65,113628.44
360,600076.SH,20210709,4.18,4.23,4.13,4.22,4.22,0.0,0.0,215787.48,90205.003
361,600076.SH,20210708,4.14,4.27,4.11,4.22,4.1,0.12,2.9268,350360.62,147250.295
362,600076.SH,20210707,4.16,4.16,4.05,4.1,4.22,-0.12,-2.8436,267318.02,109482.131
363,600076.SH,20210706,4.05,4.24,4.05,4.22,4.07,0.15,3.6855,304007.86,126168.785
364,600076.SH,20210705,4.1,4.14,4.03,4.07,4.1,-0.03,-0.7317,183825.92,74863.109
365,600076.SH,20210702,4.08,4.13,4.03,4.1,4.05,0.05,1.2346,202617.29,82786.415
366,600076.SH,20210701,4.2,4.29,4.04,4.05,4.2,-0.15,-3.5714,305643.36,127282.062
367,600076.SH,20210630,4.2,4.31,4.17,4.2,4.24,-0.04,-0.9434,255387.1,107815.158
368,600076.SH,20210629,4.53,4.63,4.22,4.24,4.28,-0.04,-0.9346,422985.95,184977.951
369,600076.SH,20210628,4.36,4.41,4.27,4.28,4.37,-0.09,-2.0595,235298.36,101600.566
370,600076.SH,20210625,4.36,4.43,4.32,4.37,4.45,-0.08,-1.7978,310246.29,135616.675
371,600076.SH,20210624,4.57,4.61,4.41,4.45,4.61,-0.16,-3.4707,360532.16,161617.905
372,600076.SH,20210623,4.48,4.88,4.46,4.61,4.49,0.12,2.6726,549400.48,254972.857
373,600076.SH,20210622,4.41,4.54,4.38,4.49,4.43,0.06,1.3544,446491.0,199167.433
374,600076.SH,20210621,4.35,4.48,4.33,4.43,4.4,0.03,0.6818,367918.78,162680.085
375,600076.SH,20210618,4.21,4.53,4.16,4.4,4.24,0.16,3.7736,532901.28,232178.887
376,600076.SH,20210617,4.21,4.33,4.18,4.24,4.24,0.0,0.0,327601.63,139298.506
377,600076.SH,20210616,4.28,4.35,4.2,4.24,4.31,-0.07,-1.6241,358969.07,153306.188
378,600076.SH,20210615,4.56,4.56,4.2,4.31,4.52,-0.21,-4.646,541285.38,238674.388
379,600076.SH,20210611,4.64,4.68,4.45,4.52,4.62,-0.1,-2.1645,506834.31,232379.58
380,600076.SH,20210610,4.79,4.79,4.57,4.62,4.69,-0.07,-1.4925,445252.6,206528.857
381,600076.SH,20210609,4.7,4.8,4.52,4.69,4.88,-0.19,-3.8934,647669.73,303715.603
382,600076.SH,20210608,4.88,5.03,4.82,4.88,4.83,0.05,1.0352,734067.84,360866.716
383,600076.SH,20210607,4.96,5.07,4.79,4.83,5.03,-0.2,-3.9761,905986.7,443632.806
384,600076.SH,20210604,5.02,5.22,4.94,5.03,5.01,0.02,0.3992,815351.26,411204.972
385,600076.SH,20210603,5.0,5.3,4.83,5.01,4.88,0.13,2.6639,1074644.6,543051.914
386,600076.SH,20210602,4.91,5.15,4.82,4.88,5.02,-0.14,-2.7888,847872.45,421129.204
387,600076.SH,20210601,5.27,5.27,4.76,5.02,4.79,0.23,4.8017,1610374.32,813484.734
388,600076.SH,20210531,4.47,4.79,4.46,4.79,4.35,0.44,10.1149,252896.24,118962.1
389,600076.SH,20210528,4.21,4.58,4.18,4.35,4.24,0.11,2.5943,947510.86,417845.813
390,600076.SH,20210527,4.11,4.31,4.11,4.24,4.16,0.08,1.9231,776430.27,325850.527
391,600076.SH,20210526,4.03,4.48,4.03,4.16,4.07,0.09,2.2113,1061434.73,458889.584
392,600076.SH,20210525,4.4,4.4,4.04,4.07,4.25,-0.18,-4.2353,931161.45,391381.889
393,600076.SH,20210524,4.25,4.25,4.25,4.25,3.86,0.39,10.1036,103291.0,43898.675
394,600076.SH,20210521,3.54,3.86,3.53,3.86,3.51,0.35,9.9715,324557.74,122413.509
395,600076.SH,20210520,3.56,3.58,3.46,3.51,3.61,-0.1,-2.7701,170654.14,59850.998
396,600076.SH,20210519,3.58,3.62,3.52,3.61,3.56,0.05,1.4045,99060.0,35342.106
397,600076.SH,20210518,3.59,3.6,3.5,3.56,3.58,-0.02,-0.5587,117089.36,41447.89
398,600076.SH,20210517,3.6,3.65,3.57,3.58,3.61,-0.03,-0.831,103046.59,37165.947
399,600076.SH,20210514,3.63,3.65,3.58,3.61,3.62,-0.01,-0.2762,133810.64,48432.771
400,600076.SH,20210513,3.68,3.71,3.59,3.62,3.66,-0.04,-1.0929,134560.18,48970.511
401,600076.SH,20210512,3.65,3.71,3.61,3.66,3.68,-0.02,-0.5435,121181.61,44451.293
402,600076.SH,20210511,3.67,3.75,3.65,3.68,3.67,0.01,0.2725,147278.5,54212.227
403,600076.SH,20210510,3.68,3.81,3.64,3.67,3.63,0.04,1.1019,242083.99,90050.319
404,600076.SH,20210507,3.55,3.7,3.51,3.63,3.51,0.12,3.4188,241156.12,87068.722
405,600076.SH,20210506,3.53,3.65,3.51,3.51,3.48,0.03,0.8621,184747.0,65859.708
406,600076.SH,20210430,3.53,3.59,3.45,3.48,3.54,-0.06,-1.6949,226984.04,79764.547
407,600076.SH,20210429,3.61,3.72,3.54,3.54,3.93,-0.39,-9.9237,546473.16,196838.38
408,600076.SH,20210428,3.93,3.98,3.93,3.93,4.37,-0.44,-10.0686,121682.0,47830.074
409,600076.SH,20210427,4.32,4.48,4.26,4.37,4.31,0.06,1.3921,205172.19,90058.822
410,600076.SH,20210426,4.22,4.42,4.17,4.31,4.19,0.12,2.864,169796.8,72953.618
411,600076.SH,20210423,4.23,4.3,4.1,4.19,4.21,-0.02,-0.4751,168221.0,70510.995
412,600076.SH,20210422,4.2,4.38,4.18,4.21,4.17,0.04,0.9592,166430.0,71101.14
413,600076.SH,20210421,4.22,4.28,4.16,4.17,4.24,-0.07,-1.6509,127611.31,53714.138
414,600076.SH,20210420,4.31,4.36,4.22,4.24,4.29,-0.05,-1.1655,121637.0,52105.62
415,600076.SH,20210419,4.36,4.39,4.27,4.29,4.35,-0.06,-1.3793,122381.39,52647.514
416,600076.SH,20210416,4.26,4.48,4.22,4.35,4.25,0.1,2.3529,138896.61,60576.03
417,600076.SH,20210415,4.32,4.33,4.23,4.25,4.33,-0.08,-1.8476,127267.01,54325.34
418,600076.SH,20210414,4.36,4.36,4.24,4.33,4.31,0.02,0.464,132245.0,56833.135
419,600076.SH,20210413,4.45,4.47,4.29,4.31,4.47,-0.16,-3.5794,179100.36,77918.156
420,600076.SH,20210412,4.6,4.61,4.43,4.47,4.52,-0.05,-1.1062,197428.68,88600.803
421,600076.SH,20210409,4.33,4.56,4.32,4.52,4.35,0.17,3.908,274760.3,123279.95
422,600076.SH,20210408,4.46,4.48,4.31,4.35,4.42,-0.07,-1.5837,318525.56,139715.069
423,600076.SH,20210407,4.29,4.6,4.23,4.42,4.21,0.21,4.9881,523514.67,233220.3
424,600076.SH,20210406,3.86,4.22,3.85,4.21,3.84,0.37,9.6354,351197.68,145491.884
425,600076.SH,20210402,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,127137.0,49178.957
426,600076.SH,20210401,3.93,3.94,3.83,3.91,3.91,0.0,0.0,137309.05,53349.215
427,600076.SH,20210331,3.97,3.98,3.85,3.91,3.98,-0.07,-1.7588,185573.67,72476.124
428,600076.SH,20210330,4.2,4.24,3.96,3.98,4.23,-0.25,-5.9102,302904.81,122509.489
429,600076.SH,20210329,4.28,4.33,4.21,4.23,4.28,-0.05,-1.1682,196860.7,83847.575
430,600076.SH,20210326,4.23,4.46,4.2,4.28,4.24,0.04,0.9434,306106.76,131599.543
431,600076.SH,20210325,4.18,4.36,4.11,4.24,4.19,0.05,1.1933,339113.0,143456.819
432,600076.SH,20210324,4.19,4.34,4.18,4.19,4.26,-0.07,-1.6432,259509.24,110256.803
433,600076.SH,20210323,4.32,4.38,4.2,4.26,4.26,0.0,0.0,378080.32,161971.707
434,600076.SH,20210322,4.03,4.32,4.03,4.26,3.93,0.33,8.3969,572886.95,243318.76
435,600076.SH,20210319,3.9,3.99,3.89,3.93,3.94,-0.01,-0.2538,118207.37,46532.298
436,600076.SH,20210318,3.87,4.02,3.83,3.94,3.89,0.05,1.2853,202550.24,79666.47
437,600076.SH,20210317,3.87,4.04,3.85,3.89,3.89,0.0,0.0,150529.57,59046.94
438,600076.SH,20210316,3.89,3.93,3.86,3.89,3.92,-0.03,-0.7653,100808.0,39221.364
439,600076.SH,20210315,3.87,3.98,3.83,3.92,3.83,0.09,2.3499,195692.39,76502.735
440,600076.SH,20210312,3.79,3.88,3.74,3.83,3.78,0.05,1.3228,143290.0,54816.458
441,600076.SH,20210311,3.75,3.81,3.71,3.78,3.78,0.0,0.0,121842.01,45878.02
442,600076.SH,20210310,3.84,3.88,3.78,3.78,3.82,-0.04,-1.0471,99656.92,38105.839
443,600076.SH,20210309,3.78,3.9,3.71,3.82,3.8,0.02,0.5263,188531.01,71835.262
444,600076.SH,20210308,3.87,3.93,3.78,3.8,3.87,-0.07,-1.8088,163264.91,62709.367
445,600076.SH,20210305,3.86,3.92,3.77,3.87,3.84,0.03,0.7813,164715.27,63538.539
446,600076.SH,20210304,3.79,3.96,3.76,3.84,3.79,0.05,1.3193,249232.72,95547.524
447,600076.SH,20210303,3.62,3.82,3.62,3.79,3.6,0.19,5.2778,270921.54,101379.277
448,600076.SH,20210302,3.54,3.64,3.52,3.6,3.54,0.06,1.6949,113980.88,41015.272
449,600076.SH,20210301,3.56,3.58,3.52,3.54,3.55,-0.01,-0.2817,60797.72,21581.336
450,600076.SH,20210226,3.52,3.58,3.49,3.55,3.55,0.0,0.0,59123.0,20880.237
451,600076.SH,20210225,3.56,3.62,3.52,3.55,3.5,0.05,1.4286,117433.04,41871.734
452,600076.SH,20210224,3.55,3.55,3.48,3.5,3.5,0.0,0.0,77852.0,27274.199
453,600076.SH,20210223,3.5,3.57,3.49,3.5,3.53,-0.03,-0.8499,89944.0,31707.071
454,600076.SH,20210222,3.48,3.6,3.44,3.53,3.47,0.06,1.7291,160266.9,56435.682
455,600076.SH,20210219,3.3,3.54,3.29,3.47,3.29,0.18,5.4711,132008.02,45234.558
456,600076.SH,20210218,3.24,3.32,3.24,3.29,3.2,0.09,2.8125,56414.01,18515.275
457,600076.SH,20210210,3.22,3.26,3.2,3.2,3.21,-0.01,-0.3115,36544.0,11777.714
458,600076.SH,20210209,3.17,3.26,3.15,3.21,3.17,0.04,1.2618,70210.0,22530.852
459,600076.SH,20210208,3.18,3.23,3.15,3.17,3.2,-0.03,-0.9375,42555.73,13518.179
460,600076.SH,20210205,3.26,3.32,3.18,3.2,3.26,-0.06,-1.8405,63550.53,20568.371
461,600076.SH,20210204,3.35,3.36,3.23,3.26,3.36,-0.1,-2.9762,60085.52,19723.919
462,600076.SH,20210203,3.31,3.37,3.27,3.36,3.33,0.03,0.9009,84665.0,28194.7
463,600076.SH,20210202,3.25,3.45,3.18,3.33,3.14,0.19,6.051,150380.0,50530.916
464,600076.SH,20210201,3.14,3.19,3.09,3.14,3.14,0.0,0.0,48864.36,15369.755
465,600076.SH,20210129,3.2,3.23,3.11,3.14,3.19,-0.05,-1.5674,87852.52,27884.325
466,600076.SH,20210128,3.23,3.26,3.19,3.19,3.24,-0.05,-1.5432,58086.14,18671.083
467,600076.SH,20210127,3.26,3.31,3.23,3.24,3.24,0.0,0.0,55529.0,18137.945
468,600076.SH,20210126,3.25,3.32,3.23,3.24,3.25,-0.01,-0.3077,33441.36,10912.137
469,600076.SH,20210125,3.32,3.32,3.22,3.25,3.31,-0.06,-1.8127,72354.66,23598.365
470,600076.SH,20210122,3.37,3.37,3.29,3.31,3.39,-0.08,-2.3599,76581.7,25430.472
471,600076.SH,20210121,3.41,3.42,3.36,3.39,3.41,-0.02,-0.5865,58450.16,19822.425
472,600076.SH,20210120,3.37,3.46,3.33,3.41,3.38,0.03,0.8876,90810.42,30794.197
473,600076.SH,20210119,3.39,3.39,3.34,3.38,3.37,0.01,0.2967,39738.38,13353.697
474,600076.SH,20210118,3.37,3.42,3.34,3.37,3.38,-0.01,-0.2959,54714.57,18479.19
475,600076.SH,20210115,3.34,3.39,3.34,3.38,3.36,0.02,0.5952,37803.0,12743.186
476,600076.SH,20210114,3.29,3.42,3.28,3.36,3.31,0.05,1.5106,69414.15,23366.707
477,600076.SH,20210113,3.3,3.33,3.18,3.31,3.3,0.01,0.303,109546.75,35561.297
478,600076.SH,20210112,3.28,3.35,3.26,3.3,3.27,0.03,0.9174,42040.0,13916.987
479,600076.SH,20210111,3.45,3.46,3.25,3.27,3.43,-0.16,-4.6647,108350.86,36162.154
480,600076.SH,20210108,3.39,3.46,3.36,3.43,3.43,0.0,0.0,66332.99,22658.178
481,600076.SH,20210107,3.53,3.57,3.41,3.43,3.52,-0.09,-2.5568,131895.99,45894.644
482,600076.SH,20210106,3.59,3.63,3.52,3.52,3.6,-0.08,-2.2222,104309.08,37180.529
483,600076.SH,20210105,3.68,3.68,3.58,3.6,3.7,-0.1,-2.7027,131588.01,47668.793
484,600076.SH,20210104,3.65,3.73,3.63,3.7,3.63,0.07,1.9284,136578.26,50144.722
485,600076.SH,20201231,3.63,3.69,3.58,3.63,3.61,0.02,0.554,103476.75,37610.545
486,600076.SH,20201230,3.6,3.67,3.59,3.61,3.68,-0.07,-1.9022,131743.12,47768.578
487,600076.SH,20201229,3.56,3.81,3.52,3.68,3.56,0.12,3.3708,223317.8,81796.916
488,600076.SH,20201228,3.56,3.65,3.52,3.56,3.58,-0.02,-0.5587,105364.7,37655.961
489,600076.SH,20201225,3.51,3.66,3.46,3.58,3.51,0.07,1.9943,147917.01,52558.31
490,600076.SH,20201224,3.6,3.61,3.48,3.51,3.61,-0.1,-2.7701,103620.01,36650.425
491,600076.SH,20201223,3.58,3.61,3.53,3.61,3.56,0.05,1.4045,84091.0,29959.525
492,600076.SH,20201222,3.67,3.7,3.55,3.56,3.69,-0.13,-3.523,154028.61,55693.784
493,600076.SH,20201221,3.7,3.76,3.67,3.69,3.72,-0.03,-0.8065,131392.77,48693.87
494,600076.SH,20201218,3.81,3.83,3.71,3.72,3.83,-0.11,-2.8721,150187.12,56417.386
495,600076.SH,20201217,3.76,3.86,3.69,3.83,3.79,0.04,1.0554,178799.47,67400.436
496,600076.SH,20201216,3.83,3.92,3.78,3.79,3.83,-0.04,-1.0444,152337.43,58600.867
497,600076.SH,20201215,3.85,3.85,3.78,3.83,3.86,-0.03,-0.7772,123279.0,47039.937
498,600076.SH,20201214,3.76,3.88,3.72,3.86,3.8,0.06,1.5789,194621.61,74012.347
499,600076.SH,20201211,3.75,3.8,3.65,3.8,3.74,0.06,1.6043,191153.66,71087.409
500,600076.SH,20201210,3.74,3.82,3.7,3.74,3.73,0.01,0.2681,190644.82,71517.261
501,600076.SH,20201209,3.89,3.96,3.73,3.73,3.85,-0.12,-3.1169,290741.02,111840.073
502,600076.SH,20201208,3.79,3.95,3.79,3.85,3.8,0.05,1.3158,374280.33,144876.947
503,600076.SH,20201207,4.0,4.12,3.79,3.8,3.92,-0.12,-3.0612,617808.89,240974.242
504,600076.SH,20201204,3.6,3.92,3.59,3.92,3.56,0.36,10.1124,464514.72,181037.625
505,600076.SH,20201203,3.64,3.66,3.55,3.56,3.66,-0.1,-2.7322,131828.19,47313.463
506,600076.SH,20201202,3.67,3.7,3.63,3.66,3.67,-0.01,-0.2725,96476.49,35331.014
507,600076.SH,20201201,3.66,3.69,3.64,3.67,3.67,0.0,0.0,84761.64,31094.55
508,600076.SH,20201130,3.68,3.75,3.67,3.67,3.71,-0.04,-1.0782,119530.68,44245.776
509,600076.SH,20201127,3.67,3.72,3.62,3.71,3.69,0.02,0.542,110504.42,40545.752
510,600076.SH,20201126,3.76,3.78,3.65,3.69,3.79,-0.1,-2.6385,152349.7,56384.497
511,600076.SH,20201125,3.87,3.92,3.75,3.79,3.89,-0.1,-2.5707,264763.09,101227.834
512,600076.SH,20201124,3.8,3.96,3.77,3.89,3.75,0.14,3.7333,351670.38,136082.212
513,600076.SH,20201123,3.82,3.85,3.7,3.75,3.75,0.0,0.0,263848.78,99373.303
514,600076.SH,20201120,3.54,3.87,3.5,3.75,3.54,0.21,5.9322,450749.72,167552.488
515,600076.SH,20201119,3.53,3.58,3.51,3.54,3.52,0.02,0.5682,85005.13,30045.093
516,600076.SH,20201118,3.63,3.63,3.52,3.52,3.62,-0.1,-2.7624,175879.27,62543.617
517,600076.SH,20201117,3.55,3.72,3.53,3.62,3.55,0.07,1.9718,223529.05,80983.828
518,600076.SH,20201116,3.49,3.57,3.48,3.55,3.54,0.01,0.2825,152032.66,53667.342
519,600076.SH,20201113,3.58,3.64,3.51,3.54,3.6,-0.06,-1.6667,146370.18,52135.639
520,600076.SH,20201112,3.52,3.65,3.49,3.6,3.5,0.1,2.8571,245693.64,87971.484
521,600076.SH,20201111,3.51,3.63,3.46,3.5,3.55,-0.05,-1.4085,218381.01,77078.293
522,600076.SH,20201110,3.68,3.68,3.49,3.55,3.64,-0.09,-2.4725,427961.55,151703.872
523,600076.SH,20201109,3.74,3.88,3.59,3.64,3.75,-0.11,-2.9333,734617.8,271708.0
524,600076.SH,20201106,3.45,3.75,3.39,3.75,3.41,0.34,9.9707,733820.79,271683.418
525,600076.SH,20201105,3.35,3.48,3.33,3.41,3.36,0.05,1.4881,138743.03,46995.654
526,600076.SH,20201104,3.23,3.49,3.21,3.36,3.21,0.15,4.6729,178820.41,59856.901
527,600076.SH,20201103,3.18,3.21,3.18,3.21,3.17,0.04,1.2618,50400.52,16117.2
528,600076.SH,20201102,3.17,3.19,3.13,3.17,3.23,-0.06,-1.8576,81118.0,25699.572
529,600076.SH,20201030,3.28,3.31,3.23,3.23,3.29,-0.06,-1.8237,59045.0,19255.549
530,600076.SH,20201029,3.25,3.31,3.23,3.29,3.28,0.01,0.3049,63633.0,20827.022
531,600076.SH,20201028,3.26,3.29,3.23,3.28,3.27,0.01,0.3058,50521.63,16463.049
532,600076.SH,20201027,3.26,3.27,3.24,3.27,3.26,0.01,0.3067,37112.63,12092.883
533,600076.SH,20201026,3.26,3.29,3.24,3.26,3.26,0.0,0.0,28866.0,9419.07
534,600076.SH,20201023,3.29,3.32,3.25,3.26,3.29,-0.03,-0.9119,39843.0,13094.194
535,600076.SH,20201022,3.3,3.3,3.27,3.29,3.29,0.0,0.0,31300.21,10292.624
536,600076.SH,20201021,3.28,3.33,3.26,3.29,3.29,0.0,0.0,53378.82,17550.446
537,600076.SH,20201020,3.27,3.29,3.25,3.29,3.28,0.01,0.3049,28899.35,9441.54
