,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600235.SH,20211124,5.18,5.22,5.13,5.19,5.2,-0.01,-0.1923,42878.5,22160.454
270,600235.SH,20211123,5.15,5.23,5.11,5.2,5.14,0.06,1.1673,54323.0,28151.059
271,600235.SH,20211122,5.17,5.18,5.11,5.14,5.16,-0.02,-0.3876,31791.56,16330.699
272,600235.SH,20211119,5.12,5.17,5.08,5.16,5.12,0.04,0.7813,36692.0,18819.305
273,600235.SH,20211118,5.18,5.18,5.1,5.12,5.19,-0.07,-1.3487,39839.0,20473.829
274,600235.SH,20211117,5.08,5.2,5.07,5.19,5.11,0.08,1.5656,43199.0,22303.024
275,600235.SH,20211116,5.12,5.17,5.1,5.11,5.12,-0.01,-0.1953,50685.56,26021.876
276,600235.SH,20211115,5.1,5.13,5.06,5.12,5.07,0.05,0.9862,49004.7,25043.771
277,600235.SH,20211112,5.06,5.08,5.03,5.07,5.07,0.0,0.0,30370.7,15360.891
278,600235.SH,20211111,5.05,5.09,5.03,5.07,5.04,0.03,0.5952,34080.0,17256.871
279,600235.SH,20211110,5.0,5.05,4.98,5.04,5.03,0.01,0.1988,25774.0,12930.507
280,600235.SH,20211109,5.02,5.03,4.99,5.03,5.01,0.02,0.3992,25897.0,12973.473
281,600235.SH,20211108,4.95,5.02,4.93,5.01,4.97,0.04,0.8048,30072.72,14985.693
282,600235.SH,20211105,4.96,5.07,4.94,4.97,4.96,0.01,0.2016,50778.27,25444.024
283,600235.SH,20211104,4.9,4.96,4.89,4.96,4.89,0.07,1.4315,24075.0,11865.702
284,600235.SH,20211103,4.88,4.9,4.85,4.89,4.87,0.02,0.4107,17302.0,8442.601
285,600235.SH,20211102,4.93,4.97,4.83,4.87,4.95,-0.08,-1.6162,29568.91,14459.572
286,600235.SH,20211101,4.94,4.97,4.9,4.95,4.9,0.05,1.0204,24542.0,12120.241
287,600235.SH,20211029,4.89,4.92,4.82,4.9,4.82,0.08,1.6598,30638.0,14944.33
288,600235.SH,20211028,4.82,4.85,4.79,4.82,4.85,-0.03,-0.6186,26638.0,12839.439
289,600235.SH,20211027,4.97,4.97,4.82,4.85,4.94,-0.09,-1.8219,50124.86,24423.138
290,600235.SH,20211026,4.97,5.0,4.92,4.94,4.97,-0.03,-0.6036,27845.0,13797.973
291,600235.SH,20211025,5.03,5.04,4.95,4.97,5.04,-0.07,-1.3889,35524.0,17671.59
292,600235.SH,20211022,5.05,5.09,5.02,5.04,5.05,-0.01,-0.198,30664.16,15474.907
293,600235.SH,20211021,5.14,5.14,5.04,5.05,5.09,-0.04,-0.7859,44568.0,22642.382
294,600235.SH,20211020,5.12,5.12,5.07,5.09,5.05,0.04,0.7921,42738.2,21777.134
295,600235.SH,20211019,5.05,5.09,5.04,5.05,5.06,-0.01,-0.1976,31040.85,15721.043
296,600235.SH,20211018,5.02,5.07,4.99,5.06,5.02,0.04,0.7968,28700.0,14455.712
297,600235.SH,20211015,5.09,5.11,5.01,5.02,5.11,-0.09,-1.7613,37790.02,19035.325
298,600235.SH,20211014,5.07,5.13,5.02,5.11,5.06,0.05,0.9881,39924.16,20305.955
299,600235.SH,20211013,5.05,5.13,5.01,5.06,5.09,-0.03,-0.5894,31494.16,15923.6
300,600235.SH,20211012,5.12,5.12,4.99,5.09,5.12,-0.03,-0.5859,52082.0,26302.82
301,600235.SH,20211011,5.12,5.15,5.06,5.12,5.13,-0.01,-0.1949,55918.8,28502.578
302,600235.SH,20211008,5.0,5.15,5.0,5.13,4.99,0.14,2.8056,83576.0,42582.151
303,600235.SH,20210930,4.95,5.02,4.92,4.99,4.91,0.08,1.6293,64638.0,32136.037
304,600235.SH,20210929,5.07,5.07,4.88,4.91,5.08,-0.17,-3.3465,98285.35,48634.772
305,600235.SH,20210928,5.14,5.19,4.99,5.08,5.15,-0.07,-1.3592,144056.0,73265.004
306,600235.SH,20210927,5.36,5.44,5.09,5.15,5.34,-0.19,-3.5581,213691.12,112553.061
307,600235.SH,20210924,5.68,5.68,5.28,5.34,5.75,-0.41,-7.1304,405142.72,218930.236
308,600235.SH,20210923,5.25,5.75,5.23,5.75,5.23,0.52,9.9426,443315.87,250099.871
309,600235.SH,20210922,5.18,5.24,5.15,5.23,5.25,-0.02,-0.381,40995.78,21306.044
310,600235.SH,20210917,5.32,5.34,5.14,5.25,5.32,-0.07,-1.3158,58760.0,30794.13
311,600235.SH,20210916,5.38,5.46,5.31,5.32,5.37,-0.05,-0.9311,90765.0,48874.25
312,600235.SH,20210915,5.19,5.37,5.17,5.37,5.2,0.17,3.2692,88480.48,46937.202
313,600235.SH,20210914,5.32,5.35,5.18,5.2,5.33,-0.13,-2.439,60149.0,31563.168
314,600235.SH,20210913,5.26,5.33,5.23,5.33,5.26,0.07,1.3308,62551.62,33115.196
315,600235.SH,20210910,5.35,5.44,5.26,5.26,5.35,-0.09,-1.6822,86820.14,46297.03
316,600235.SH,20210909,5.34,5.37,5.3,5.35,5.35,0.0,0.0,74016.92,39462.67
317,600235.SH,20210908,5.24,5.37,5.22,5.35,5.24,0.11,2.0992,99497.37,52849.246
318,600235.SH,20210907,5.19,5.26,5.18,5.24,5.2,0.04,0.7692,64925.03,33888.516
319,600235.SH,20210906,5.12,5.23,5.1,5.2,5.19,0.01,0.1927,71885.0,37131.19
320,600235.SH,20210903,5.3,5.45,5.15,5.19,5.13,0.06,1.1696,129826.45,68185.089
321,600235.SH,20210902,5.13,5.14,5.07,5.13,5.13,0.0,0.0,40922.39,20917.907
322,600235.SH,20210901,5.09,5.16,5.05,5.13,5.16,-0.03,-0.5814,90649.5,46281.246
323,600235.SH,20210831,5.0,5.26,5.0,5.16,5.02,0.14,2.7888,111151.0,56980.634
324,600235.SH,20210830,5.03,5.07,5.0,5.02,5.04,-0.02,-0.3968,43989.02,22183.147
325,600235.SH,20210827,5.02,5.05,5.01,5.04,5.03,0.01,0.1988,41240.0,20751.325
326,600235.SH,20210826,5.04,5.07,5.0,5.03,5.05,-0.02,-0.396,52347.0,26341.902
327,600235.SH,20210825,5.03,5.06,4.98,5.05,5.03,0.02,0.3976,53090.0,26718.474
328,600235.SH,20210824,4.97,5.04,4.97,5.03,4.98,0.05,1.004,43670.0,21922.308
329,600235.SH,20210823,4.93,5.0,4.93,4.98,4.93,0.05,1.0142,39399.21,19587.483
330,600235.SH,20210820,4.95,4.95,4.89,4.93,4.95,-0.02,-0.404,27215.0,13385.746
331,600235.SH,20210819,5.0,5.0,4.95,4.95,4.99,-0.04,-0.8016,26481.0,13154.578
332,600235.SH,20210818,4.92,5.01,4.91,4.99,4.92,0.07,1.4228,32220.4,15962.234
333,600235.SH,20210817,5.02,5.02,4.92,4.92,5.01,-0.09,-1.7964,37056.0,18400.873
334,600235.SH,20210816,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,27196.5,13649.36
335,600235.SH,20210813,4.97,5.05,4.95,5.03,4.97,0.06,1.2072,43267.35,21676.775
336,600235.SH,20210812,4.96,5.01,4.93,4.97,4.96,0.01,0.2016,33229.33,16501.538
337,600235.SH,20210811,4.96,4.99,4.92,4.96,4.95,0.01,0.202,42516.72,21078.438
338,600235.SH,20210810,4.92,4.97,4.9,4.95,4.91,0.04,0.8147,28069.11,13876.107
339,600235.SH,20210809,4.84,4.94,4.84,4.91,4.86,0.05,1.0288,30973.4,15191.058
340,600235.SH,20210806,4.88,4.89,4.82,4.86,4.87,-0.01,-0.2053,25863.0,12524.299
341,600235.SH,20210805,4.92,4.92,4.85,4.87,4.91,-0.04,-0.8147,26732.4,13016.366
342,600235.SH,20210804,4.86,4.93,4.84,4.91,4.86,0.05,1.0288,45512.0,22262.045
343,600235.SH,20210803,4.85,4.9,4.84,4.86,4.87,-0.01,-0.2053,32972.01,16048.978
344,600235.SH,20210802,4.8,4.89,4.75,4.87,4.8,0.07,1.4583,29304.07,14184.085
345,600235.SH,20210730,4.74,4.8,4.72,4.8,4.77,0.03,0.6289,25123.0,11987.507
346,600235.SH,20210729,4.74,4.79,4.74,4.77,4.72,0.05,1.0593,25849.87,12320.37
347,600235.SH,20210728,4.84,4.86,4.68,4.72,4.87,-0.15,-3.0801,50426.41,23969.704
348,600235.SH,20210727,4.95,4.98,4.86,4.87,4.95,-0.08,-1.6162,33516.0,16439.151
349,600235.SH,20210726,5.05,5.05,4.91,4.95,5.05,-0.1,-1.9802,47913.0,23813.639
350,600235.SH,20210723,5.11,5.11,5.04,5.05,5.12,-0.07,-1.3672,38275.0,19363.685
351,600235.SH,20210722,5.09,5.16,5.06,5.12,5.09,0.03,0.5894,39682.0,20259.757
352,600235.SH,20210721,5.12,5.12,5.07,5.09,5.05,0.04,0.7921,31955.01,16258.671
353,600235.SH,20210720,5.06,5.07,5.0,5.05,5.08,-0.03,-0.5906,37938.0,19070.576
354,600235.SH,20210719,5.12,5.12,5.04,5.08,5.12,-0.04,-0.7813,31565.0,15991.582
355,600235.SH,20210716,5.1,5.2,5.06,5.12,5.11,0.01,0.1957,50889.1,26103.845
356,600235.SH,20210715,5.13,5.15,5.04,5.11,5.14,-0.03,-0.5837,46815.96,23814.094
357,600235.SH,20210714,5.22,5.22,5.13,5.14,5.22,-0.08,-1.5326,36244.01,18714.835
358,600235.SH,20210713,5.18,5.25,5.14,5.22,5.18,0.04,0.7722,44588.61,23213.405
359,600235.SH,20210712,5.16,5.21,5.16,5.18,5.15,0.03,0.5825,45069.62,23343.96
360,600235.SH,20210709,5.09,5.16,5.06,5.15,5.09,0.06,1.1788,29089.0,14869.516
361,600235.SH,20210708,5.14,5.19,5.05,5.09,5.14,-0.05,-0.9728,33001.0,16803.611
362,600235.SH,20210707,5.16,5.19,5.11,5.14,5.18,-0.04,-0.7722,36784.02,18928.391
363,600235.SH,20210706,5.14,5.2,5.1,5.18,5.14,0.04,0.7782,36010.0,18580.137
364,600235.SH,20210705,5.07,5.14,5.03,5.14,5.05,0.09,1.7822,33516.0,17077.362
365,600235.SH,20210702,5.08,5.08,5.02,5.05,5.06,-0.01,-0.1976,32160.0,16208.94
366,600235.SH,20210701,5.24,5.24,5.06,5.06,5.23,-0.17,-3.2505,56594.0,29091.262
367,600235.SH,20210630,5.22,5.26,5.2,5.23,5.2,0.03,0.5769,27353.0,14270.173
368,600235.SH,20210629,5.3,5.31,5.19,5.2,5.31,-0.11,-2.0716,45272.45,23674.307
369,600235.SH,20210628,5.3,5.31,5.27,5.31,5.31,0.0,0.0,29169.03,15437.434
370,600235.SH,20210625,5.26,5.31,5.24,5.31,5.28,0.03,0.5682,37245.0,19647.973
371,600235.SH,20210624,5.31,5.31,5.24,5.28,5.3,-0.02,-0.3774,31117.0,16369.359
372,600235.SH,20210623,5.34,5.37,5.28,5.3,5.35,-0.05,-0.9346,42403.03,22489.92
373,600235.SH,20210622,5.32,5.39,5.28,5.35,5.31,0.04,0.7533,54104.75,28922.637
374,600235.SH,20210621,5.25,5.32,5.25,5.31,5.28,0.03,0.5682,35528.27,18831.138
375,600235.SH,20210618,5.24,5.32,5.18,5.28,5.24,0.04,0.7634,51852.0,27213.655
376,600235.SH,20210617,5.25,5.3,5.22,5.24,5.27,-0.03,-0.5693,33851.0,17772.028
377,600235.SH,20210616,5.32,5.34,5.22,5.27,5.33,-0.06,-1.1257,42385.01,22378.236
378,600235.SH,20210615,5.44,5.45,5.3,5.33,5.43,-0.1,-1.8416,66986.02,35775.441
379,600235.SH,20210611,5.47,5.54,5.41,5.43,5.46,-0.03,-0.5495,72574.62,39859.329
380,600235.SH,20210610,5.48,5.51,5.43,5.46,5.51,-0.05,-0.9074,53619.03,29282.574
381,600235.SH,20210609,5.49,5.53,5.41,5.51,5.5,0.01,0.1818,53778.0,29438.194
382,600235.SH,20210608,5.57,5.57,5.48,5.5,5.57,-0.07,-1.2567,65229.0,35963.706
383,600235.SH,20210607,5.53,5.62,5.5,5.57,5.56,0.01,0.1799,55921.0,31068.069
384,600235.SH,20210604,5.61,5.62,5.55,5.56,5.64,-0.08,-1.4184,64882.0,36180.272
385,600235.SH,20210603,5.53,5.68,5.53,5.64,5.55,0.09,1.6216,106632.01,59880.105
386,600235.SH,20210602,5.6,5.65,5.52,5.55,5.63,-0.08,-1.421,72077.35,40203.531
387,600235.SH,20210601,5.6,5.65,5.49,5.63,5.63,0.0,0.0,95505.02,53060.397
388,600235.SH,20210531,5.59,5.68,5.55,5.64,5.61,0.03,0.5348,84247.07,47349.498
389,600235.SH,20210528,5.65,5.7,5.58,5.61,5.69,-0.08,-1.406,103205.0,58105.396
390,600235.SH,20210527,5.72,5.73,5.65,5.69,5.78,-0.09,-1.5571,153228.01,87037.059
391,600235.SH,20210526,5.6,5.84,5.56,5.78,5.61,0.17,3.0303,260459.04,149896.822
392,600235.SH,20210525,5.57,5.7,5.5,5.61,5.58,0.03,0.5376,150673.01,84220.233
393,600235.SH,20210524,5.64,5.78,5.55,5.58,5.55,0.03,0.5405,238521.46,134964.003
394,600235.SH,20210521,5.35,5.6,5.34,5.55,5.35,0.2,3.7383,167379.01,92352.887
395,600235.SH,20210520,5.34,5.37,5.3,5.35,5.36,-0.01,-0.1866,49574.01,26420.604
396,600235.SH,20210519,5.44,5.44,5.35,5.36,5.44,-0.08,-1.4706,42849.0,23040.908
397,600235.SH,20210518,5.39,5.44,5.37,5.44,5.42,0.02,0.369,35583.0,19209.281
398,600235.SH,20210517,5.51,5.51,5.35,5.42,5.48,-0.06,-1.0949,60961.0,32976.68
399,600235.SH,20210514,5.48,5.54,5.46,5.48,5.5,-0.02,-0.3636,60181.0,33055.834
400,600235.SH,20210513,5.5,5.55,5.45,5.5,5.55,-0.05,-0.9009,61201.0,33648.483
401,600235.SH,20210512,5.37,5.57,5.36,5.55,5.41,0.14,2.5878,96843.01,53180.886
402,600235.SH,20210511,5.48,5.48,5.37,5.41,5.49,-0.08,-1.4572,66396.68,35925.524
403,600235.SH,20210510,5.46,5.53,5.39,5.49,5.45,0.04,0.7339,82395.01,44982.045
404,600235.SH,20210507,5.32,5.5,5.29,5.45,5.33,0.12,2.2514,90266.01,49047.262
405,600235.SH,20210506,5.24,5.35,5.2,5.33,5.22,0.11,2.1073,53094.0,28147.307
406,600235.SH,20210430,5.34,5.39,5.17,5.22,5.36,-0.14,-2.6119,74529.0,39193.491
407,600235.SH,20210429,5.39,5.44,5.35,5.36,5.4,-0.04,-0.7407,57256.0,30890.647
408,600235.SH,20210428,5.37,5.42,5.34,5.4,5.4,0.0,0.0,67696.01,36379.491
409,600235.SH,20210427,5.34,5.42,5.21,5.4,5.34,0.06,1.1236,87255.1,46290.824
410,600235.SH,20210426,5.34,5.4,5.3,5.34,5.32,0.02,0.3759,53686.1,28718.395
411,600235.SH,20210423,5.48,5.48,5.3,5.32,5.48,-0.16,-2.9197,97558.01,52293.105
412,600235.SH,20210422,5.59,5.63,5.47,5.48,5.6,-0.12,-2.1429,105784.44,58490.973
413,600235.SH,20210421,5.58,5.63,5.5,5.6,5.59,0.01,0.1789,77033.0,42842.652
414,600235.SH,20210420,5.62,5.71,5.55,5.59,5.65,-0.06,-1.0619,94626.0,53371.42
415,600235.SH,20210419,5.7,5.71,5.64,5.65,5.63,0.02,0.3552,103221.68,58556.874
416,600235.SH,20210416,5.53,5.68,5.53,5.63,5.51,0.12,2.1779,101594.0,57011.383
417,600235.SH,20210415,5.65,5.66,5.45,5.51,5.65,-0.14,-2.4779,122569.0,67733.511
418,600235.SH,20210414,5.56,5.7,5.55,5.65,5.58,0.07,1.2545,110926.02,62487.161
419,600235.SH,20210413,5.7,5.73,5.55,5.58,5.68,-0.1,-1.7606,121996.33,68484.198
420,600235.SH,20210412,5.92,5.95,5.65,5.68,5.9,-0.22,-3.7288,163937.01,94364.575
421,600235.SH,20210409,6.02,6.08,5.8,5.9,6.07,-0.17,-2.8007,212488.0,125883.225
422,600235.SH,20210408,6.12,6.15,6.0,6.07,6.16,-0.09,-1.461,195879.0,118706.086
423,600235.SH,20210407,6.21,6.34,6.09,6.16,6.23,-0.07,-1.1236,266887.01,165083.661
424,600235.SH,20210406,6.08,6.35,6.06,6.23,6.08,0.15,2.4671,269912.0,168509.551
425,600235.SH,20210402,6.0,6.28,5.91,6.08,6.06,0.02,0.33,289060.33,176718.146
426,600235.SH,20210401,5.94,6.15,5.85,6.06,5.93,0.13,2.1922,240897.45,145345.441
427,600235.SH,20210331,5.95,6.1,5.88,5.93,5.95,-0.02,-0.3361,210730.01,125529.0
428,600235.SH,20210330,5.9,5.97,5.76,5.95,5.9,0.05,0.8475,244653.68,143743.795
429,600235.SH,20210329,5.61,6.0,5.58,5.9,5.59,0.31,5.5456,332774.13,194032.749
430,600235.SH,20210326,5.54,5.71,5.51,5.59,5.55,0.04,0.7207,140407.11,78767.71
431,600235.SH,20210325,5.5,5.59,5.35,5.55,5.56,-0.01,-0.1799,155251.46,85135.75
432,600235.SH,20210324,5.46,5.81,5.39,5.56,5.58,-0.02,-0.3584,189697.57,106417.814
433,600235.SH,20210323,5.95,6.14,5.55,5.58,5.82,-0.24,-4.1237,267250.97,155390.111
434,600235.SH,20210322,5.75,5.91,5.71,5.82,5.76,0.06,1.0417,154389.1,89733.309
435,600235.SH,20210319,5.84,5.91,5.68,5.76,5.93,-0.17,-2.8668,201035.0,116239.289
436,600235.SH,20210318,5.75,6.05,5.7,5.93,5.78,0.15,2.5952,273731.43,161531.477
437,600235.SH,20210317,5.7,5.92,5.64,5.78,5.75,0.03,0.5217,201532.0,116974.091
438,600235.SH,20210316,5.8,5.82,5.63,5.75,5.8,-0.05,-0.8621,132030.0,75344.042
439,600235.SH,20210315,5.71,5.91,5.71,5.8,5.74,0.06,1.0453,186349.0,108022.848
440,600235.SH,20210312,5.76,5.87,5.69,5.74,5.8,-0.06,-1.0345,146642.44,84190.614
441,600235.SH,20210311,5.45,5.96,5.45,5.8,5.54,0.26,4.6931,261393.01,150764.765
442,600235.SH,20210310,5.67,5.71,5.45,5.54,5.68,-0.14,-2.4648,136253.0,75661.353
443,600235.SH,20210309,5.52,5.92,5.21,5.68,5.57,0.11,1.9749,319240.85,179082.067
444,600235.SH,20210308,5.72,5.79,5.54,5.57,5.71,-0.14,-2.4518,154491.0,87113.667
445,600235.SH,20210305,5.63,5.74,5.53,5.71,5.7,0.01,0.1754,177154.0,99938.305
446,600235.SH,20210304,5.59,5.74,5.5,5.7,5.63,0.07,1.2433,224587.0,126782.431
447,600235.SH,20210303,5.6,5.67,5.51,5.63,5.6,0.03,0.5357,137738.0,77048.651
448,600235.SH,20210302,5.65,5.72,5.51,5.6,5.68,-0.08,-1.4085,149138.62,83325.94
449,600235.SH,20210301,5.5,5.76,5.48,5.68,5.49,0.19,3.4608,237514.0,134658.639
450,600235.SH,20210226,5.23,5.68,5.21,5.49,5.31,0.18,3.3898,262416.62,144947.69
451,600235.SH,20210225,5.56,5.58,5.31,5.31,5.47,-0.16,-2.925,108974.0,58703.247
452,600235.SH,20210224,5.54,5.55,5.33,5.47,5.5,-0.03,-0.5455,158289.0,85956.968
453,600235.SH,20210223,5.4,5.55,5.3,5.5,5.38,0.12,2.2305,202213.49,110194.192
454,600235.SH,20210222,5.31,5.56,5.24,5.38,5.29,0.09,1.7013,211422.65,114819.881
455,600235.SH,20210219,5.17,5.35,5.14,5.29,5.14,0.15,2.9183,120039.06,63017.477
456,600235.SH,20210218,5.05,5.18,5.04,5.14,4.99,0.15,3.006,97075.79,49593.712
457,600235.SH,20210210,5.0,5.03,4.93,4.99,4.97,0.02,0.4024,73791.0,36767.18
458,600235.SH,20210209,4.9,5.02,4.86,4.97,4.94,0.03,0.6073,83796.54,41656.514
459,600235.SH,20210208,4.9,5.0,4.74,4.94,4.9,0.04,0.8163,124224.89,60481.684
460,600235.SH,20210205,5.15,5.19,4.89,4.9,5.16,-0.26,-5.0388,180468.11,90189.86
461,600235.SH,20210204,5.51,5.52,5.1,5.16,5.54,-0.38,-6.8592,237505.54,124408.767
462,600235.SH,20210203,5.68,5.68,5.41,5.54,5.72,-0.18,-3.1469,248856.03,138107.167
463,600235.SH,20210202,5.63,5.77,5.55,5.72,5.76,-0.04,-0.6944,240647.38,135974.116
464,600235.SH,20210201,5.81,5.83,5.52,5.76,5.72,0.04,0.6993,298187.11,169212.908
465,600235.SH,20210129,5.89,6.01,5.53,5.72,5.94,-0.22,-3.7037,352544.85,201951.806
466,600235.SH,20210128,6.2,6.32,5.89,5.94,6.16,-0.22,-3.5714,565714.31,343223.477
467,600235.SH,20210127,5.57,6.16,5.57,6.16,5.6,0.56,10.0,395677.08,238546.157
468,600235.SH,20210126,5.8,5.8,5.49,5.6,5.94,-0.34,-5.7239,424393.49,240152.595
469,600235.SH,20210125,5.31,5.94,5.28,5.94,5.4,0.54,10.0,419913.49,246518.695
470,600235.SH,20210122,5.57,5.75,5.4,5.4,5.47,-0.07,-1.2797,274972.3,153355.529
471,600235.SH,20210121,5.44,5.62,5.36,5.47,5.49,-0.02,-0.3643,172411.84,94444.866
472,600235.SH,20210120,5.5,5.52,5.33,5.49,5.63,-0.14,-2.4867,183399.45,99461.448
473,600235.SH,20210119,5.46,5.63,5.38,5.63,5.5,0.13,2.3636,262223.51,145205.763
474,600235.SH,20210118,5.35,5.61,5.33,5.5,5.39,0.11,2.0408,211625.45,116187.076
475,600235.SH,20210115,5.18,5.47,5.15,5.39,5.23,0.16,3.0593,201561.83,107796.985
476,600235.SH,20210114,5.13,5.28,4.99,5.23,5.18,0.05,0.9653,147096.6,75691.635
477,600235.SH,20210113,5.23,5.34,5.13,5.18,5.31,-0.13,-2.4482,145642.01,75744.78
478,600235.SH,20210112,5.02,5.5,4.9,5.31,5.01,0.3,5.988,197597.0,105014.791
479,600235.SH,20210111,5.22,5.22,4.99,5.01,5.28,-0.27,-5.1136,147466.29,75000.084
480,600235.SH,20210108,5.22,5.42,5.16,5.28,5.21,0.07,1.3436,172196.25,91179.542
481,600235.SH,20210107,5.35,5.35,5.17,5.21,5.44,-0.23,-4.2279,219419.97,115238.123
482,600235.SH,20210106,5.04,5.57,5.03,5.44,5.06,0.38,7.5099,346666.29,187610.315
483,600235.SH,20210105,5.08,5.11,5.01,5.06,5.08,-0.02,-0.3937,60957.01,30773.159
484,600235.SH,20210104,5.01,5.1,4.98,5.08,4.99,0.09,1.8036,95382.44,48299.577
485,600235.SH,20201231,4.9,5.02,4.9,4.99,4.93,0.06,1.217,81558.0,40511.555
486,600235.SH,20201230,4.97,5.0,4.9,4.93,4.96,-0.03,-0.6048,55018.0,27234.649
487,600235.SH,20201229,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,60866.01,30113.12
488,600235.SH,20201228,5.05,5.05,4.79,4.93,5.02,-0.09,-1.7928,90504.0,44388.13
489,600235.SH,20201225,4.97,5.09,4.94,5.02,4.98,0.04,0.8032,100863.26,50806.338
490,600235.SH,20201224,5.27,5.28,4.96,4.98,5.28,-0.3,-5.6818,201472.84,102301.915
491,600235.SH,20201223,5.43,5.47,5.24,5.28,5.48,-0.2,-3.6496,196807.15,104715.795
492,600235.SH,20201222,5.55,5.68,5.48,5.48,5.62,-0.14,-2.4911,153063.59,85107.711
493,600235.SH,20201221,5.65,5.7,5.49,5.62,5.74,-0.12,-2.0906,185147.45,103643.362
494,600235.SH,20201218,5.85,5.95,5.62,5.74,5.85,-0.11,-1.8803,252925.49,145392.749
495,600235.SH,20201217,5.72,5.87,5.61,5.85,5.78,0.07,1.2111,221100.58,126779.407
496,600235.SH,20201216,5.54,5.88,5.47,5.78,5.55,0.23,4.1441,304922.27,174669.681
497,600235.SH,20201215,5.63,5.66,5.47,5.55,5.65,-0.1,-1.7699,153459.88,84944.524
498,600235.SH,20201214,5.38,5.86,5.27,5.65,5.45,0.2,3.6697,288054.01,161935.988
499,600235.SH,20201211,5.57,5.61,5.29,5.45,5.73,-0.28,-4.8866,269684.45,146812.457
500,600235.SH,20201210,5.54,6.05,5.52,5.73,5.5,0.23,4.1818,393787.14,226551.506
501,600235.SH,20201209,5.34,5.65,5.31,5.5,5.33,0.17,3.1895,241146.98,132338.212
502,600235.SH,20201208,5.42,5.43,5.31,5.33,5.42,-0.09,-1.6605,66789.0,35786.499
503,600235.SH,20201207,5.41,5.48,5.37,5.42,5.39,0.03,0.5566,120281.0,65395.59
504,600235.SH,20201204,5.3,5.41,5.26,5.39,5.28,0.11,2.0833,96233.02,51578.376
505,600235.SH,20201203,5.35,5.37,5.26,5.28,5.36,-0.08,-1.4925,60226.0,31957.676
506,600235.SH,20201202,5.34,5.38,5.32,5.36,5.35,0.01,0.1869,60831.01,32536.435
507,600235.SH,20201201,5.34,5.4,5.31,5.35,5.34,0.01,0.1873,93270.0,49854.218
508,600235.SH,20201130,5.24,5.4,5.23,5.34,5.25,0.09,1.7143,103676.0,55255.549
509,600235.SH,20201127,5.23,5.26,5.15,5.25,5.22,0.03,0.5747,65332.0,34070.741
510,600235.SH,20201126,5.28,5.28,5.18,5.22,5.25,-0.03,-0.5714,52049.0,27172.747
511,600235.SH,20201125,5.35,5.4,5.25,5.25,5.37,-0.12,-2.2346,87282.0,46541.483
512,600235.SH,20201124,5.39,5.44,5.33,5.37,5.41,-0.04,-0.7394,84124.0,45183.332
513,600235.SH,20201123,5.33,5.44,5.27,5.41,5.31,0.1,1.8832,137948.0,74131.277
514,600235.SH,20201120,5.25,5.33,5.21,5.31,5.23,0.08,1.5296,90963.01,48074.69
515,600235.SH,20201119,5.28,5.35,5.22,5.23,5.3,-0.07,-1.3208,98287.02,51860.585
516,600235.SH,20201118,5.3,5.37,5.25,5.3,5.34,-0.04,-0.7491,130671.0,69331.079
517,600235.SH,20201117,5.32,5.36,5.25,5.34,5.3,0.04,0.7547,112983.0,59927.367
518,600235.SH,20201116,5.16,5.32,5.16,5.3,5.15,0.15,2.9126,113168.02,59531.387
519,600235.SH,20201113,5.12,5.21,5.1,5.15,5.15,0.0,0.0,75680.0,39070.681
520,600235.SH,20201112,5.06,5.16,5.04,5.15,5.03,0.12,2.3857,81238.45,41588.078
521,600235.SH,20201111,5.05,5.11,5.01,5.03,5.07,-0.04,-0.789,53310.0,26908.928
522,600235.SH,20201110,5.14,5.15,5.02,5.07,5.11,-0.04,-0.7828,51129.0,25995.826
523,600235.SH,20201109,5.08,5.15,5.08,5.11,5.06,0.05,0.9881,79506.0,40752.663
524,600235.SH,20201106,5.08,5.1,5.02,5.06,5.07,-0.01,-0.1972,51205.0,25923.721
525,600235.SH,20201105,4.97,5.09,4.95,5.07,4.94,0.13,2.6316,77987.01,39223.691
526,600235.SH,20201104,5.02,5.04,4.9,4.94,5.01,-0.07,-1.3972,46212.0,22875.439
527,600235.SH,20201103,4.93,5.02,4.93,5.01,4.93,0.08,1.6227,43761.01,21807.791
528,600235.SH,20201102,4.89,4.99,4.89,4.93,4.89,0.04,0.818,42958.0,21155.855
529,600235.SH,20201030,5.05,5.07,4.85,4.89,5.09,-0.2,-3.9293,66635.13,33202.803
530,600235.SH,20201029,5.05,5.13,5.0,5.09,5.01,0.08,1.5968,93679.46,47444.934
531,600235.SH,20201028,4.96,5.02,4.88,5.01,4.95,0.06,1.2121,43076.0,21346.65
532,600235.SH,20201027,4.94,5.0,4.9,4.95,4.97,-0.02,-0.4024,37072.0,18353.769
533,600235.SH,20201026,5.01,5.02,4.92,4.97,5.01,-0.04,-0.7984,37236.0,18510.281
534,600235.SH,20201023,5.03,5.1,4.98,5.01,5.04,-0.03,-0.5952,42323.05,21374.988
535,600235.SH,20201022,5.02,5.09,4.98,5.04,5.03,0.01,0.1988,45491.22,22897.871
536,600235.SH,20201021,5.1,5.12,4.98,5.03,5.09,-0.06,-1.1788,49375.51,24816.228
537,600235.SH,20201020,5.03,5.1,4.98,5.09,5.06,0.03,0.5929,44641.51,22544.659
