,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2531,600596.SH,20120704,6.41,6.44,6.28,6.36,6.39,-0.03,-0.47,28446.19,18033.572
2532,600596.SH,20120703,6.21,6.43,6.21,6.39,6.19,0.2,3.23,55534.07,35269.539
2533,600596.SH,20120702,6.24,6.28,6.1,6.19,6.19,0.0,0.0,40069.45,24835.802
2534,600596.SH,20120629,6.24,6.27,5.95,6.19,6.22,-0.03,-0.48,72768.43,44502.224
2535,600596.SH,20120628,6.53,6.58,6.2,6.22,6.55,-0.33,-5.04,42972.87,27467.718
2536,600596.SH,20120627,6.61,6.64,6.47,6.55,6.64,-0.09,-1.36,32890.52,21545.22
2537,600596.SH,20120626,6.49,6.65,6.41,6.64,6.55,0.09,1.37,38293.04,25002.133
2538,600596.SH,20120625,6.75,6.75,6.5,6.55,6.77,-0.22,-3.25,61264.2,40426.869
2539,600596.SH,20120621,6.91,6.91,6.68,6.77,6.92,-0.15,-2.17,66942.48,45412.293
2540,600596.SH,20120620,6.73,6.95,6.72,6.92,6.68,0.24,3.59,126155.77,86910.125
2541,600596.SH,20120619,6.61,6.81,6.58,6.68,6.63,0.05,0.75,91242.44,61473.655
2542,600596.SH,20120618,6.5,6.69,6.42,6.63,6.4,0.23,3.59,71142.4,46940.312
2543,600596.SH,20120615,6.49,6.51,6.35,6.4,6.46,-0.06,-0.93,41420.53,26593.097
2544,600596.SH,20120614,6.64,6.64,6.44,6.46,6.64,-0.18,-2.71,62940.73,40998.457
2545,600596.SH,20120613,6.51,6.72,6.51,6.64,6.62,0.02,0.3,70803.92,46842.93
2546,600596.SH,20120612,6.2,6.73,6.19,6.62,6.24,0.38,6.09,192417.03,125860.898
2547,600596.SH,20120611,6.1,6.26,6.09,6.24,6.11,0.13,2.13,27025.23,16774.383
2548,600596.SH,20120608,6.26,6.26,6.1,6.11,6.2,-0.09,-1.45,31241.22,19248.994
2549,600596.SH,20120607,6.28,6.3,6.17,6.2,6.22,-0.02,-0.32,18085.97,11288.655
2550,600596.SH,20120606,6.25,6.29,6.2,6.22,6.24,-0.02,-0.32,20460.96,12762.192
2551,600596.SH,20120605,6.25,6.28,6.2,6.24,6.21,0.03,0.48,23651.92,14768.225
2552,600596.SH,20120604,6.46,6.46,6.2,6.21,6.57,-0.36,-5.48,51509.01,32538.358
2553,600596.SH,20120601,6.55,6.59,6.52,6.57,6.55,0.02,0.31,25138.37,16498.389
2554,600596.SH,20120531,6.52,6.58,6.48,6.55,6.57,-0.02,-0.3,35425.59,23112.144
2555,600596.SH,20120530,6.5,6.6,6.48,6.57,6.51,0.06,0.92,39823.35,26101.04
2556,600596.SH,20120529,6.43,6.54,6.38,6.51,6.39,0.12,1.88,36836.8,23900.951
2557,600596.SH,20120528,6.37,6.46,6.23,6.45,6.37,0.08,1.26,36942.62,23444.916
2558,600596.SH,20120525,6.47,6.5,6.32,6.37,6.47,-0.1,-1.55,35995.81,22956.174
2559,600596.SH,20120524,6.54,6.58,6.44,6.47,6.55,-0.08,-1.22,28042.67,18229.956
2560,600596.SH,20120523,6.6,6.6,6.47,6.55,6.63,-0.08,-1.21,33635.07,21968.671
2561,600596.SH,20120522,6.49,6.64,6.46,6.63,6.45,0.18,2.79,42754.17,28014.227
2562,600596.SH,20120521,6.52,6.57,6.32,6.45,6.53,-0.08,-1.23,44061.78,28323.205
2563,600596.SH,20120518,6.6,6.66,6.51,6.53,6.66,-0.13,-1.95,37942.14,24963.793
2564,600596.SH,20120517,6.53,6.68,6.5,6.66,6.53,0.13,1.99,49615.34,32781.248
2565,600596.SH,20120516,6.71,6.86,6.5,6.53,6.81,-0.28,-4.11,82556.06,54999.919
2566,600596.SH,20120514,6.93,6.99,6.79,6.81,6.92,-0.11,-1.59,44128.33,30326.878
2567,600596.SH,20120511,6.96,7.11,6.9,6.92,6.88,0.04,0.58,66625.42,46751.758
2568,600596.SH,20120510,6.82,6.92,6.82,6.88,6.83,0.05,0.73,30368.63,20867.792
2569,600596.SH,20120509,6.88,6.93,6.82,6.83,6.94,-0.11,-1.59,45119.71,30927.046
2570,600596.SH,20120508,6.97,6.99,6.81,6.94,6.97,-0.03,-0.43,50824.07,35192.712
2571,600596.SH,20120507,7.06,7.09,6.89,6.97,7.11,-0.14,-1.97,79087.81,55034.223
2572,600596.SH,20120504,7.14,7.2,7.07,7.11,7.13,-0.02,-0.28,59779.17,42536.336
2573,600596.SH,20120503,7.09,7.14,7.02,7.13,7.13,0.0,0.0,61071.84,43182.826
2574,600596.SH,20120502,7.2,7.25,6.95,7.13,7.15,-0.02,-0.28,113460.1,80446.869
2575,600596.SH,20120427,7.32,7.4,7.13,7.15,7.35,-0.2,-2.72,77335.26,56088.932
2576,600596.SH,20120426,7.48,7.52,7.3,7.35,7.44,-0.09,-1.21,113683.55,84093.782
2577,600596.SH,20120425,7.0,7.48,6.95,7.44,7.02,0.42,5.98,147208.79,107665.733
2578,600596.SH,20120424,7.0,7.18,6.79,7.02,7.12,-0.1,-1.4,88654.02,61706.138
2579,600596.SH,20120423,7.51,7.64,7.1,7.12,7.38,-0.26,-3.52,146713.78,107927.532
2580,600596.SH,20120420,7.23,7.44,7.15,7.38,7.2,0.18,2.5,125261.77,91734.536
2581,600596.SH,20120419,7.19,7.24,7.12,7.2,7.19,0.01,0.14,39989.62,28708.811
2582,600596.SH,20120418,7.05,7.25,7.05,7.19,7.05,0.14,1.99,51787.84,37118.7
2583,600596.SH,20120417,7.3,7.35,7.01,7.05,7.33,-0.28,-3.82,70761.22,50883.597
2584,600596.SH,20120416,7.15,7.36,7.12,7.33,7.26,0.07,0.96,92235.93,66746.703
2585,600596.SH,20120413,7.27,7.36,7.17,7.26,7.27,-0.01,-0.14,83646.42,60794.198
2586,600596.SH,20120412,7.05,7.3,6.96,7.27,7.01,0.26,3.71,110115.43,79075.048
2587,600596.SH,20120411,6.89,7.05,6.76,7.01,6.92,0.09,1.3,72794.59,50499.048
2588,600596.SH,20120410,6.7,6.95,6.64,6.92,6.81,0.11,1.62,61613.63,41951.284
2589,600596.SH,20120409,6.73,6.95,6.63,6.81,6.75,0.06,0.89,45478.86,31006.171
2590,600596.SH,20120406,6.67,6.87,6.61,6.75,6.67,0.08,1.2,37004.77,24971.253
2591,600596.SH,20120405,6.51,6.68,6.45,6.67,6.46,0.21,3.25,44293.52,29210.466
2592,600596.SH,20120330,6.59,6.65,6.33,6.46,6.6,-0.14,-2.12,45970.24,29854.188
2593,600596.SH,20120329,6.55,6.78,6.5,6.6,6.67,-0.07,-1.05,63462.74,42161.32
2594,600596.SH,20120328,7.12,7.12,6.66,6.67,7.14,-0.47,-6.58,61477.83,41863.57
2595,600596.SH,20120327,7.2,7.23,7.12,7.14,7.15,-0.01,-0.14,23961.57,17189.093
2596,600596.SH,20120326,7.17,7.24,7.1,7.15,7.16,-0.01,-0.14,22198.48,15886.436
2597,600596.SH,20120323,7.26,7.3,7.13,7.16,7.27,-0.11,-1.51,39296.47,28247.153
2598,600596.SH,20120322,7.29,7.37,7.21,7.27,7.31,-0.04,-0.55,38913.09,28400.131
2599,600596.SH,20120321,7.25,7.33,7.08,7.31,7.23,0.08,1.11,70721.19,50955.368
2600,600596.SH,20120320,7.48,7.48,7.2,7.23,7.48,-0.25,-3.34,57930.18,42374.349
2601,600596.SH,20120319,7.33,7.54,7.26,7.48,7.3,0.18,2.47,77910.12,57629.844
2602,600596.SH,20120316,7.22,7.37,7.19,7.3,7.19,0.11,1.53,88019.46,64067.469
2603,600596.SH,20120315,7.38,7.45,7.06,7.19,7.39,-0.2,-2.71,84626.96,61253.915
2604,600596.SH,20120314,7.99,8.0,7.21,7.39,7.92,-0.53,-6.69,137436.58,105444.75
2605,600596.SH,20120313,7.76,8.0,7.76,7.92,7.77,0.15,1.93,112250.55,88747.341
2606,600596.SH,20120312,7.75,7.79,7.65,7.77,7.74,0.03,0.39,71370.09,55141.676
2607,600596.SH,20120309,7.66,7.74,7.6,7.74,7.63,0.11,1.44,65164.35,49968.434
2608,600596.SH,20120308,7.58,7.68,7.54,7.63,7.54,0.09,1.19,55943.18,42614.729
2609,600596.SH,20120307,7.5,7.65,7.46,7.54,7.6,-0.06,-0.79,62965.71,47559.339
2610,600596.SH,20120306,7.82,7.83,7.57,7.6,7.82,-0.22,-2.81,102818.54,78518.475
2611,600596.SH,20120305,7.88,8.0,7.79,7.82,7.88,-0.06,-0.76,71178.33,56101.342
2612,600596.SH,20120302,7.77,7.91,7.74,7.88,7.74,0.14,1.81,79716.67,62551.707
2613,600596.SH,20120301,7.61,7.94,7.6,7.74,7.68,0.06,0.78,86048.9,67136.16
2614,600596.SH,20120229,7.64,7.82,7.6,7.68,7.69,-0.01,-0.13,80641.08,62340.745
2615,600596.SH,20120228,7.78,7.8,7.56,7.69,7.83,-0.14,-1.79,104831.01,80197.88
2616,600596.SH,20120227,7.91,8.02,7.83,7.83,7.87,-0.04,-0.51,111795.0,88709.761
2617,600596.SH,20120224,7.84,7.94,7.78,7.87,7.84,0.03,0.38,77591.44,60847.539
2618,600596.SH,20120223,7.9,7.96,7.77,7.84,7.98,-0.14,-1.75,152539.11,119884.453
2619,600596.SH,20120222,7.31,8.12,7.31,7.98,7.38,0.6,8.13,398927.71,316698.461
2620,600596.SH,20120221,7.18,7.39,7.04,7.38,7.19,0.19,2.64,97023.11,70212.743
2621,600596.SH,20120220,7.34,7.37,7.18,7.19,7.22,-0.03,-0.42,75404.15,54703.727
2622,600596.SH,20120217,7.36,7.4,7.1,7.22,7.34,-0.12,-1.63,85733.79,61830.926
2623,600596.SH,20120216,7.32,7.46,7.2,7.34,7.35,-0.01,-0.14,110422.71,80900.692
2624,600596.SH,20120215,7.12,7.36,7.1,7.35,7.16,0.19,2.65,88157.35,64079.589
2625,600596.SH,20120214,7.27,7.27,7.07,7.16,7.27,-0.11,-1.51,83196.07,59503.711
2626,600596.SH,20120213,7.2,7.36,7.1,7.27,7.27,0.0,0.0,92404.73,66958.324
2627,600596.SH,20120210,6.95,7.28,6.94,7.27,6.99,0.28,4.01,127192.28,90830.326
2628,600596.SH,20120209,7.01,7.15,6.94,6.99,7.04,-0.05,-0.71,89283.39,62867.585
2629,600596.SH,20120208,6.76,7.08,6.73,7.04,6.84,0.2,2.92,95016.64,65636.139
2630,600596.SH,20120207,7.11,7.11,6.83,6.84,7.15,-0.31,-4.34,74039.68,51063.152
2631,600596.SH,20120206,6.98,7.33,6.92,7.15,6.99,0.16,2.29,102879.12,73530.527
2632,600596.SH,20120203,6.8,7.05,6.78,6.99,6.82,0.17,2.49,83927.73,58418.216
2633,600596.SH,20120202,6.64,6.85,6.62,6.82,6.62,0.2,3.02,52666.72,35407.53
2634,600596.SH,20120201,6.63,6.76,6.53,6.62,6.67,-0.05,-0.75,51525.57,34097.988
2635,600596.SH,20120131,6.8,6.88,6.61,6.67,6.91,-0.24,-3.47,61266.55,40998.387
2636,600596.SH,20120130,7.03,7.1,6.86,6.91,6.99,-0.08,-1.14,37225.9,25922.033
2637,600596.SH,20120120,6.96,7.05,6.9,6.99,6.94,0.05,0.72,45587.32,31867.77
2638,600596.SH,20120119,6.85,7.11,6.8,6.94,6.95,-0.01,-0.14,65717.7,45704.399
2639,600596.SH,20120118,6.61,7.2,6.61,6.95,6.68,0.27,4.04,167258.15,116449.069
2640,600596.SH,20120117,6.26,6.75,6.19,6.68,6.26,0.42,6.71,65819.38,42564.26
2641,600596.SH,20120116,6.13,6.3,6.13,6.26,6.3,-0.04,-0.63,32656.27,20295.583
2642,600596.SH,20120113,6.62,6.63,6.23,6.3,6.62,-0.32,-4.83,59673.82,38238.601
2643,600596.SH,20120111,6.68,6.69,6.53,6.62,6.66,-0.04,-0.6,58524.35,38723.746
2644,600596.SH,20120110,6.35,6.68,6.32,6.66,6.35,0.31,4.88,83539.11,54528.46
2645,600596.SH,20120109,6.09,6.36,5.99,6.35,6.09,0.26,4.27,53018.25,33082.993
2646,600596.SH,20120106,6.02,6.1,5.89,6.09,6.02,0.07,1.16,32666.14,19521.8
2647,600596.SH,20120105,6.23,6.23,6.02,6.02,6.26,-0.24,-3.83,34700.22,21213.929
2648,600596.SH,20120104,6.52,6.64,6.25,6.26,6.5,-0.24,-3.69,41338.27,26737.485
2649,600596.SH,20111230,6.47,6.54,6.39,6.5,6.44,0.06,0.93,54265.66,35189.806
2650,600596.SH,20111229,6.36,6.54,6.3,6.44,6.4,0.04,0.63,31166.84,20121.423
2651,600596.SH,20111228,6.29,6.41,6.2,6.4,6.33,0.07,1.11,28501.93,17935.705
2652,600596.SH,20111227,6.47,6.52,6.31,6.33,6.46,-0.13,-2.01,26901.61,17208.125
2653,600596.SH,20111226,6.47,6.59,6.42,6.46,6.46,0.0,0.0,32805.9,21374.94
2654,600596.SH,20111223,6.35,6.57,6.33,6.46,6.4,0.06,0.94,34418.35,22288.466
2655,600596.SH,20111222,6.61,6.61,6.22,6.4,6.7,-0.3,-4.48,77402.44,49756.096
2656,600596.SH,20111221,7.02,7.04,6.66,6.7,6.94,-0.24,-3.46,53285.14,36513.047
2657,600596.SH,20111220,6.9,7.07,6.84,6.94,6.93,0.01,0.14,41810.42,29161.049
2658,600596.SH,20111219,7.02,7.07,6.71,6.93,7.17,-0.24,-3.35,76333.25,52473.772
2659,600596.SH,20111216,6.97,7.19,6.8,7.17,6.99,0.18,2.58,59975.98,41746.13
2660,600596.SH,20111215,7.44,7.5,6.9,6.99,7.49,-0.5,-6.68,84169.25,60161.76
2661,600596.SH,20111214,7.5,7.66,7.46,7.49,7.57,-0.08,-1.06,28159.71,21259.933
2662,600596.SH,20111213,7.95,7.95,7.51,7.57,7.95,-0.38,-4.78,52861.84,40395.201
2663,600596.SH,20111212,8.12,8.16,7.94,7.95,8.12,-0.17,-2.09,29932.46,24114.853
2664,600596.SH,20111209,8.28,8.32,8.05,8.12,8.33,-0.21,-2.52,38847.54,31669.507
2665,600596.SH,20111208,8.51,8.52,8.21,8.33,8.49,-0.16,-1.88,38696.39,32215.009
2666,600596.SH,20111207,8.48,8.54,8.4,8.49,8.47,0.02,0.24,22917.49,19406.402
2667,600596.SH,20111206,8.44,8.55,8.39,8.47,8.44,0.03,0.36,26909.83,22794.778
2668,600596.SH,20111205,8.93,8.95,8.42,8.44,8.96,-0.52,-5.8,53904.56,46424.113
2669,600596.SH,20111202,9.23,9.23,8.95,8.96,9.24,-0.28,-3.03,45602.94,41166.787
2670,600596.SH,20111201,9.57,9.6,9.18,9.24,9.16,0.08,0.87,55387.23,51934.368
2671,600596.SH,20111130,9.88,9.88,9.02,9.16,9.91,-0.75,-7.57,60114.62,56399.043
2672,600596.SH,20111129,9.93,9.96,9.8,9.91,9.83,0.08,0.81,25548.21,25188.505
2673,600596.SH,20111128,9.68,9.84,9.64,9.83,9.58,0.25,2.61,34573.63,33796.583
2674,600596.SH,20111125,9.58,9.74,9.53,9.58,9.57,0.01,0.1,17027.42,16400.668
2675,600596.SH,20111124,9.55,9.67,9.46,9.57,9.61,-0.04,-0.42,22839.88,21817.164
2676,600596.SH,20111123,9.71,9.78,9.6,9.61,9.7,-0.09,-0.93,24097.07,23347.258
2677,600596.SH,20111122,9.75,9.83,9.55,9.7,9.81,-0.11,-1.12,33878.93,32776.744
2678,600596.SH,20111121,9.82,9.9,9.71,9.81,9.79,0.02,0.2,27078.85,26528.291
2679,600596.SH,20111118,10.11,10.12,9.78,9.79,10.14,-0.35,-3.45,53088.37,52548.469
2680,600596.SH,20111117,10.3,10.4,10.08,10.14,10.32,-0.18,-1.74,38441.13,39427.56
2681,600596.SH,20111116,10.69,10.71,10.28,10.32,10.69,-0.37,-3.46,58074.41,60711.335
2682,600596.SH,20111115,10.65,10.75,10.54,10.69,10.67,0.02,0.19,51007.42,54241.309
2683,600596.SH,20111114,10.43,10.68,10.33,10.67,10.32,0.35,3.39,63327.55,66545.388
2684,600596.SH,20111111,10.46,10.5,10.29,10.32,10.37,-0.05,-0.48,32481.17,33769.299
2685,600596.SH,20111110,10.4,10.5,10.35,10.37,10.55,-0.18,-1.71,41215.66,42898.514
2686,600596.SH,20111109,10.44,10.56,10.33,10.55,10.37,0.18,1.74,39760.24,41558.373
2687,600596.SH,20111108,10.7,10.75,10.35,10.37,10.66,-0.29,-2.72,52317.52,55169.98
2688,600596.SH,20111107,10.78,10.89,10.62,10.66,10.82,-0.16,-1.48,64099.95,68905.264
2689,600596.SH,20111104,10.62,10.84,10.53,10.82,10.62,0.2,1.88,87729.6,94112.411
2690,600596.SH,20111103,10.55,10.83,10.5,10.62,10.45,0.17,1.63,111883.41,119602.956
2691,600596.SH,20111102,10.23,10.47,10.19,10.45,10.43,0.02,0.19,57388.28,59247.761
2692,600596.SH,20111101,10.27,10.55,10.25,10.43,10.36,0.07,0.68,68085.19,70797.8
2693,600596.SH,20111031,10.48,10.49,10.27,10.36,10.5,-0.14,-1.33,59063.11,61072.61
2694,600596.SH,20111028,10.55,10.59,10.33,10.5,10.4,0.1,0.96,74427.2,77948.337
2695,600596.SH,20111027,10.49,10.63,10.27,10.4,10.41,-0.01,-0.1,57087.68,59457.295
2696,600596.SH,20111026,10.3,10.62,10.24,10.41,10.47,-0.06,-0.57,93868.1,97710.462
2697,600596.SH,20111025,10.11,10.55,10.11,10.47,10.16,0.31,3.05,102362.66,106628.229
2698,600596.SH,20111024,9.86,10.18,9.63,10.16,9.92,0.24,2.42,38231.78,38032.629
2699,600596.SH,20111021,9.88,10.26,9.88,9.92,10.02,-0.1,-1.0,32983.29,33219.25
2700,600596.SH,20111020,10.2,10.29,9.84,10.02,10.33,-0.31,-3.0,40094.33,40312.049
2701,600596.SH,20111019,9.75,10.58,9.6,10.33,9.71,0.62,6.39,90323.14,91352.567
2702,600596.SH,20111018,10.0,10.06,9.7,9.71,10.08,-0.37,-3.67,39063.06,38330.108
2703,600596.SH,20111017,10.05,10.25,10.03,10.08,10.06,0.02,0.2,24603.25,24922.637
2704,600596.SH,20111014,10.18,10.25,9.9,10.06,10.21,-0.15,-1.47,33537.75,33718.671
2705,600596.SH,20111013,10.11,10.27,10.1,10.21,10.2,0.01,0.1,43068.42,43829.912
2706,600596.SH,20111012,9.69,10.25,9.62,10.2,9.74,0.46,4.72,54109.47,54281.052
2707,600596.SH,20111011,9.88,9.95,9.6,9.74,9.63,0.11,1.14,31938.43,31176.871
2708,600596.SH,20111010,9.78,9.85,9.5,9.63,9.72,-0.09,-0.93,31821.94,30624.581
2709,600596.SH,20110930,9.69,9.8,9.55,9.72,9.66,0.06,0.62,31178.36,30161.703
2710,600596.SH,20110929,9.99,9.99,9.6,9.66,10.1,-0.44,-4.36,64211.83,62828.351
2711,600596.SH,20110928,10.66,10.75,10.06,10.1,10.58,-0.48,-4.54,64395.86,66987.727
2712,600596.SH,20110927,10.56,10.67,10.4,10.58,10.44,0.14,1.34,53367.58,56435.217
2713,600596.SH,20110926,10.7,10.85,10.28,10.44,10.7,-0.26,-2.43,62344.57,66152.529
2714,600596.SH,20110923,10.7,10.9,10.48,10.7,10.98,-0.28,-2.55,81392.5,86766.277
2715,600596.SH,20110922,11.0,11.35,10.95,10.98,11.16,-0.18,-1.61,146887.65,163592.857
2716,600596.SH,20110921,10.97,11.23,10.8,11.16,11.03,0.13,1.18,147939.31,163044.822
2717,600596.SH,20110920,10.38,11.16,10.38,11.03,10.46,0.57,5.45,138431.17,150608.706
2718,600596.SH,20110919,10.8,10.97,10.45,10.46,10.9,-0.44,-4.04,84505.49,90046.51
2719,600596.SH,20110916,10.68,11.09,10.62,10.9,10.7,0.2,1.87,153601.06,166918.17
2720,600596.SH,20110915,10.4,10.97,10.35,10.7,10.44,0.26,2.49,178883.82,192419.503
2721,600596.SH,20110914,10.3,10.62,10.26,10.44,10.17,0.27,2.65,103226.9,107309.163
2722,600596.SH,20110913,10.0,10.33,9.88,10.17,10.19,-0.02,-0.2,65125.82,66103.888
2723,600596.SH,20110909,9.95,10.34,9.95,10.19,9.88,0.31,3.14,82789.97,84381.085
2724,600596.SH,20110908,9.97,10.06,9.78,9.88,9.86,0.02,0.2,64237.44,63902.918
2725,600596.SH,20110907,9.52,9.92,9.52,9.86,9.48,0.38,4.01,37277.0,36359.607
2726,600596.SH,20110906,9.68,9.75,9.39,9.48,9.73,-0.25,-2.57,38502.61,36655.126
2727,600596.SH,20110905,9.8,9.94,9.71,9.73,9.93,-0.2,-2.01,28184.53,27682.42
2728,600596.SH,20110902,10.01,10.07,9.9,9.93,10.05,-0.12,-1.19,31210.26,31109.369
2729,600596.SH,20110901,10.08,10.26,9.98,10.05,10.04,0.01,0.1,40046.69,40545.304
2730,600596.SH,20110831,10.1,10.24,9.97,10.04,10.04,0.0,0.0,40086.96,40485.867
2731,600596.SH,20110830,10.2,10.42,10.02,10.04,10.12,-0.08,-0.79,63927.12,65297.139
2732,600596.SH,20110829,10.2,10.38,10.09,10.12,10.21,-0.09,-0.88,56321.06,57757.081
2733,600596.SH,20110826,10.2,10.37,10.11,10.21,10.21,0.0,0.0,62250.82,63946.897
2734,600596.SH,20110825,9.83,10.24,9.83,10.21,9.82,0.39,3.97,76745.45,77369.854
2735,600596.SH,20110824,9.9,10.05,9.77,9.82,9.87,-0.05,-0.51,35578.63,35346.28
2736,600596.SH,20110823,9.6,9.88,9.6,9.87,9.64,0.23,2.39,31694.6,31061.804
2737,600596.SH,20110822,9.62,9.73,9.56,9.64,9.68,-0.04,-0.41,26923.84,25970.086
2738,600596.SH,20110819,9.47,9.7,9.34,9.68,9.84,-0.16,-1.63,40313.59,38594.581
2739,600596.SH,20110818,10.08,10.15,9.83,9.84,10.14,-0.3,-2.96,40067.41,39979.66
2740,600596.SH,20110817,9.95,10.33,9.89,10.14,9.91,0.23,2.32,68500.49,69454.721
2741,600596.SH,20110816,10.06,10.09,9.9,9.91,10.06,-0.15,-1.49,39521.54,39388.59
2742,600596.SH,20110815,9.99,10.1,9.9,10.06,9.92,0.14,1.41,50370.45,50372.805
2743,600596.SH,20110812,9.81,10.05,9.81,9.92,9.76,0.16,1.64,67673.31,67125.196
2744,600596.SH,20110811,9.41,9.77,9.3,9.76,9.63,0.13,1.35,78247.63,74972.108
2745,600596.SH,20110810,9.75,9.91,9.6,9.63,9.59,0.04,0.42,54374.71,53151.693
2746,600596.SH,20110809,9.31,9.75,9.0,9.59,9.78,-0.19,-1.94,87327.45,82401.667
2747,600596.SH,20110808,10.12,10.38,9.48,9.78,10.35,-0.57,-5.51,83834.4,83332.317
2748,600596.SH,20110805,10.4,10.46,10.1,10.35,10.72,-0.37,-3.45,50687.43,52439.874
2749,600596.SH,20110804,10.81,10.85,10.67,10.72,10.81,-0.09,-0.83,42748.09,45918.725
2750,600596.SH,20110803,10.52,10.84,10.52,10.81,10.7,0.11,1.03,49985.19,53484.427
2751,600596.SH,20110802,10.97,10.98,10.5,10.7,11.06,-0.36,-3.26,77034.51,82344.095
2752,600596.SH,20110801,11.04,11.24,10.88,11.06,11.13,-0.07,-0.63,71748.31,79504.148
2753,600596.SH,20110729,11.29,11.4,11.0,11.13,11.44,-0.31,-2.71,119707.16,133806.575
2754,600596.SH,20110728,11.79,11.8,11.3,11.44,11.54,-0.1,-0.87,242298.75,278981.802
2755,600596.SH,20110727,10.7,11.54,10.7,11.54,10.49,1.05,10.01,164103.13,185304.707
2756,600596.SH,20110726,10.41,10.5,10.28,10.49,10.42,0.07,0.67,52627.27,54534.196
2757,600596.SH,20110725,10.95,10.95,10.35,10.42,11.04,-0.62,-5.62,70622.74,75000.437
2758,600596.SH,20110722,11.23,11.36,10.98,11.04,11.26,-0.22,-1.95,73468.06,81765.192
2759,600596.SH,20110721,11.35,11.65,11.25,11.26,11.28,-0.02,-0.18,157726.43,181086.193
2760,600596.SH,20110720,11.11,11.3,10.92,11.28,11.06,0.22,1.99,57197.52,63637.146
2761,600596.SH,20110719,11.1,11.2,10.95,11.06,11.23,-0.17,-1.51,51142.21,56585.556
2762,600596.SH,20110718,11.18,11.4,11.14,11.23,11.18,0.05,0.45,92334.22,104239.375
2763,600596.SH,20110715,11.1,11.24,11.06,11.18,11.14,0.04,0.36,58046.27,64727.972
2764,600596.SH,20110714,11.06,11.15,10.95,11.14,11.02,0.12,1.09,85227.07,94285.129
2765,600596.SH,20110713,10.5,11.07,10.5,11.02,10.51,0.51,4.85,84804.86,91699.626
2766,600596.SH,20110712,10.75,10.75,10.47,10.51,10.89,-0.38,-3.49,67956.01,72048.057
2767,600596.SH,20110711,10.75,10.94,10.67,10.89,10.81,0.08,0.74,45706.63,49520.679
2768,600596.SH,20110708,10.86,10.96,10.73,10.81,10.97,-0.16,-1.46,45079.77,48814.091
2769,600596.SH,20110706,10.92,11.06,10.8,10.97,10.96,0.01,0.09,52343.73,57368.809
2770,600596.SH,20110705,10.95,11.13,10.82,10.96,10.98,-0.02,-0.18,70247.36,76989.178
2771,600596.SH,20110704,10.74,11.06,10.74,10.98,10.77,0.21,1.95,72864.26,79692.123
2772,600596.SH,20110701,10.54,10.84,10.46,10.77,10.52,0.25,2.38,101928.76,109126.48
2773,600596.SH,20110630,10.43,10.54,10.31,10.52,10.39,0.13,1.25,83767.91,87528.712
2774,600596.SH,20110629,10.41,10.58,10.37,10.39,10.41,-0.02,-0.19,59366.63,62116.713
2775,600596.SH,20110628,10.44,10.48,10.28,10.41,10.47,-0.06,-0.57,54414.14,56407.858
2776,600596.SH,20110627,10.39,10.55,10.32,10.47,10.35,0.12,1.16,67400.8,70397.032
2777,600596.SH,20110624,10.08,10.49,10.0,10.35,10.04,0.31,3.09,107828.05,110568.717
2778,600596.SH,20110623,9.88,10.1,9.6,10.04,9.89,0.15,1.52,88827.14,88230.296
2779,600596.SH,20110622,9.98,10.06,9.85,9.89,9.98,-0.09,-0.9,34767.56,34556.279
2780,600596.SH,20110621,9.97,10.08,9.8,9.98,9.99,-0.01,-0.1,56347.99,55994.138
2781,600596.SH,20110620,10.3,10.4,9.7,9.99,10.4,-0.41,-3.94,67077.2,67207.361
2782,600596.SH,20110617,10.55,10.73,10.4,10.4,10.59,-0.19,-1.79,45294.16,47880.485
2783,600596.SH,20110616,10.91,10.95,10.58,10.59,11.06,-0.47,-4.25,47261.89,50824.209
2784,600596.SH,20110615,11.0,11.24,10.86,11.06,11.0,0.06,0.55,66554.2,73698.354
2785,600596.SH,20110614,10.82,11.05,10.82,11.0,10.87,0.13,1.2,46310.59,50761.543
2786,600596.SH,20110613,10.8,10.96,10.7,10.87,10.95,-0.08,-0.73,26795.15,29026.192
2787,600596.SH,20110610,10.84,10.98,10.69,10.95,10.83,0.12,1.11,28747.6,31234.32
2788,600596.SH,20110609,11.02,11.07,10.81,10.83,11.04,-0.21,-1.9,33489.41,36658.346
2789,600596.SH,20110608,11.05,11.07,10.8,11.04,11.04,0.0,0.0,31388.79,34352.981
2790,600596.SH,20110607,11.06,11.06,10.86,11.04,11.04,0.0,0.0,28696.01,31557.352
2791,600596.SH,20110603,10.83,11.15,10.71,11.04,10.78,0.26,2.41,36510.95,40103.9
2792,600596.SH,20110602,10.87,10.96,10.6,10.78,11.05,-0.27,-2.44,39480.71,42464.972
2793,600596.SH,20110601,10.95,11.19,10.82,11.05,10.86,0.19,1.75,42252.22,46529.446
2794,600596.SH,20110531,10.65,10.9,10.61,10.86,10.62,0.24,2.26,33354.45,35888.326
2795,600596.SH,20110530,11.01,11.05,10.54,10.62,11.08,-0.46,-4.15,46075.1,49870.118
2796,600596.SH,20110527,11.32,11.45,11.01,11.08,11.34,-0.26,-2.29,41029.0,45753.223
2797,600596.SH,20110526,11.4,11.6,11.31,11.34,11.43,-0.09,-0.79,34656.91,39732.964
2798,600596.SH,20110525,11.77,11.9,11.41,11.43,11.79,-0.36,-3.05,29753.82,34646.518
