,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2414,600369.SH,20121115,8.36,8.47,8.17,8.19,8.49,-0.3,-3.53,46906.24,39009.313
2415,600369.SH,20121114,8.4,8.55,8.32,8.49,8.43,0.06,0.71,38835.05,32747.209
2416,600369.SH,20121113,8.8,8.82,8.41,8.43,8.76,-0.33,-3.77,44575.38,38333.897
2417,600369.SH,20121112,8.7,8.78,8.62,8.76,8.68,0.08,0.92,43880.63,38298.252
2418,600369.SH,20121109,8.84,8.93,8.65,8.68,8.84,-0.16,-1.81,42777.0,37473.471
2419,600369.SH,20121108,9.2,9.23,8.83,8.84,9.31,-0.47,-5.05,70884.98,64259.992
2420,600369.SH,20121107,9.41,9.45,9.26,9.31,9.49,-0.18,-1.9,44597.27,41657.853
2421,600369.SH,20121106,9.5,9.64,9.12,9.49,9.46,0.03,0.32,76263.79,71504.899
2422,600369.SH,20121105,9.48,9.53,9.36,9.46,9.53,-0.07,-0.73,42710.72,40338.403
2423,600369.SH,20121102,9.51,9.57,9.42,9.53,9.5,0.03,0.32,48463.21,46051.163
2424,600369.SH,20121101,9.3,9.6,9.23,9.5,9.2,0.3,3.26,89454.87,84480.29
2425,600369.SH,20121031,9.23,9.25,9.06,9.2,9.21,-0.01,-0.11,46501.55,42516.565
2426,600369.SH,20121030,9.25,9.38,9.17,9.21,9.23,-0.02,-0.22,59819.07,55325.251
2427,600369.SH,20121029,9.17,9.32,9.14,9.23,9.2,0.03,0.33,43859.0,40433.008
2428,600369.SH,20121026,9.34,9.45,9.13,9.2,9.34,-0.14,-1.5,70110.42,64989.127
2429,600369.SH,20121025,9.55,9.65,9.33,9.34,9.56,-0.22,-2.3,64054.37,60585.038
2430,600369.SH,20121024,9.6,9.74,9.51,9.56,9.66,-0.1,-1.04,50077.2,48245.675
2431,600369.SH,20121023,10.01,10.07,9.64,9.66,10.01,-0.35,-3.5,102628.21,100723.265
2432,600369.SH,20121022,9.86,10.04,9.84,10.01,9.9,0.11,1.11,73855.04,73609.284
2433,600369.SH,20121019,9.88,9.98,9.83,9.9,9.9,0.0,0.0,66853.64,66353.999
2434,600369.SH,20121018,9.83,9.94,9.71,9.9,9.76,0.14,1.43,90281.46,88926.017
2435,600369.SH,20121017,9.88,10.0,9.66,9.76,9.79,-0.03,-0.31,97117.11,95544.317
2436,600369.SH,20121016,9.88,9.91,9.73,9.79,9.84,-0.05,-0.51,86639.29,85131.651
2437,600369.SH,20121015,9.82,9.88,9.65,9.84,9.75,0.09,0.92,93831.99,91701.831
2438,600369.SH,20121012,9.82,10.05,9.58,9.75,9.8,-0.05,-0.51,144280.25,140914.454
2439,600369.SH,20121011,10.0,10.09,9.73,9.8,9.98,-0.18,-1.8,132876.05,131414.431
2440,600369.SH,20121010,9.7,10.08,9.57,9.98,9.72,0.26,2.67,233661.58,231265.211
2441,600369.SH,20121009,9.41,9.99,9.4,9.72,9.37,0.35,3.74,236355.11,230761.629
2442,600369.SH,20121008,9.52,9.56,9.3,9.37,9.55,-0.18,-1.88,118379.55,111322.484
2443,600369.SH,20120928,9.3,9.7,9.21,9.55,9.5,0.05,0.53,258286.64,243874.293
2444,600369.SH,20120927,8.88,9.7,8.8,9.5,8.89,0.61,6.86,383273.11,357561.597
2445,600369.SH,20120926,8.61,9.46,8.61,8.89,8.6,0.29,3.37,226511.2,203791.741
2446,600369.SH,20120925,8.6,8.75,8.5,8.6,8.61,-0.01,-0.12,76294.79,65901.97
2447,600369.SH,20120924,8.28,8.75,8.21,8.61,8.55,0.06,0.7,77560.79,66351.641
2448,600369.SH,20120921,8.48,8.72,8.41,8.55,8.57,-0.02,-0.23,74986.75,64394.717
2449,600369.SH,20120920,8.8,8.8,8.47,8.57,8.85,-0.28,-3.16,77252.81,66408.632
2450,600369.SH,20120919,8.7,8.96,8.7,8.85,8.71,0.14,1.61,70114.31,61908.707
2451,600369.SH,20120918,8.7,8.84,8.61,8.71,8.79,-0.08,-0.91,63686.51,55564.946
2452,600369.SH,20120917,9.1,9.12,8.72,8.79,9.15,-0.36,-3.93,90324.14,80557.469
2453,600369.SH,20120914,9.18,9.28,8.99,9.15,9.06,0.09,0.99,133136.75,121837.097
2454,600369.SH,20120913,9.27,9.32,9.0,9.06,9.29,-0.23,-2.48,109072.71,99540.2
2455,600369.SH,20120912,9.24,9.33,9.06,9.29,9.17,0.12,1.31,108048.78,99361.958
2456,600369.SH,20120911,9.13,9.18,8.99,9.17,9.25,-0.08,-0.86,113203.3,102817.326
2457,600369.SH,20120910,9.12,9.38,9.01,9.25,9.12,0.13,1.43,234124.45,215012.754
2458,600369.SH,20120907,8.32,9.12,8.32,9.12,8.29,0.83,10.01,301849.02,268751.291
2459,600369.SH,20120906,8.23,8.31,8.15,8.29,8.21,0.08,0.97,70133.56,57765.916
2460,600369.SH,20120905,8.18,8.36,8.1,8.21,8.23,-0.02,-0.24,64889.46,53444.353
2461,600369.SH,20120904,8.48,8.58,8.2,8.23,8.48,-0.25,-2.95,85291.63,71438.984
2462,600369.SH,20120903,8.25,8.51,8.21,8.48,8.25,0.23,2.79,96998.84,81632.101
2463,600369.SH,20120831,8.32,8.39,8.2,8.25,8.32,-0.07,-0.84,81200.58,67476.268
2464,600369.SH,20120830,8.18,8.46,8.06,8.32,8.09,0.23,2.84,114168.08,94594.821
2465,600369.SH,20120829,8.19,8.26,8.05,8.09,8.25,-0.16,-1.94,53194.18,43183.196
2466,600369.SH,20120828,7.97,8.33,7.93,8.25,8.04,0.21,2.61,105171.96,85882.678
2467,600369.SH,20120827,8.48,8.48,7.88,8.04,8.52,-0.48,-5.63,124757.78,100134.383
2468,600369.SH,20120824,8.55,8.63,8.46,8.52,8.57,-0.05,-0.58,48523.26,41430.489
2469,600369.SH,20120823,8.62,8.69,8.52,8.57,8.5,0.07,0.82,61148.93,52607.595
2470,600369.SH,20120822,8.65,8.7,8.45,8.5,8.64,-0.14,-1.62,54241.31,46353.115
2471,600369.SH,20120821,8.5,8.74,8.49,8.64,8.48,0.16,1.89,82115.12,71039.376
2472,600369.SH,20120820,8.46,8.55,8.34,8.48,8.55,-0.07,-0.82,72062.66,60687.693
2473,600369.SH,20120817,8.64,8.64,8.42,8.55,8.63,-0.08,-0.93,59282.76,50296.146
2474,600369.SH,20120816,8.63,8.78,8.59,8.63,8.61,0.02,0.23,66316.81,57615.118
2475,600369.SH,20120815,8.7,8.73,8.55,8.61,8.78,-0.17,-1.94,55031.71,47525.008
2476,600369.SH,20120814,8.8,8.88,8.5,8.78,8.9,-0.12,-1.35,152144.94,131208.389
2477,600369.SH,20120813,9.8,9.8,8.86,8.9,9.84,-0.94,-9.55,204323.01,188728.188
2478,600369.SH,20120810,10.06,10.06,9.83,9.84,10.1,-0.26,-2.57,66366.58,65833.859
2479,600369.SH,20120809,10.02,10.1,9.8,10.1,10.1,0.0,0.0,92094.16,91686.847
2480,600369.SH,20120808,10.07,10.2,10.02,10.1,10.09,0.01,0.1,118512.45,119704.576
2481,600369.SH,20120807,10.21,10.21,9.96,10.09,10.36,-0.27,-2.61,167879.79,169476.074
2482,600369.SH,20120806,10.04,10.4,10.04,10.36,10.14,0.22,2.17,92433.92,94865.379
2483,600369.SH,20120803,10.14,10.18,9.96,10.14,9.88,0.26,2.63,61665.87,62088.131
2484,600369.SH,20120802,10.15,10.15,9.83,9.88,10.16,-0.28,-2.76,90753.64,90295.85
2485,600369.SH,20120801,9.85,10.33,9.85,10.16,9.85,0.31,3.15,96809.52,98209.38
2486,600369.SH,20120731,9.71,9.99,9.67,9.85,9.78,0.07,0.72,51335.86,50534.701
2487,600369.SH,20120730,10.28,10.4,9.75,9.78,10.26,-0.48,-4.68,84395.09,83965.358
2488,600369.SH,20120727,10.35,10.46,10.17,10.26,10.34,-0.08,-0.77,70336.95,72421.741
2489,600369.SH,20120726,10.33,10.53,10.25,10.34,10.31,0.03,0.29,81697.15,84983.056
2490,600369.SH,20120725,10.55,10.72,10.29,10.31,10.65,-0.34,-3.19,69456.83,72754.864
2491,600369.SH,20120724,10.4,10.75,10.36,10.65,10.52,0.13,1.24,135707.25,143842.376
2492,600369.SH,20120723,10.2,10.6,9.93,10.52,10.36,0.16,1.54,127050.09,131729.754
2493,600369.SH,20120720,10.4,10.58,10.26,10.36,10.5,-0.14,-1.33,80988.84,84247.964
2494,600369.SH,20120719,10.28,10.95,10.2,10.5,10.35,0.15,1.45,209244.7,222268.82
2495,600369.SH,20120718,9.94,10.36,9.71,10.35,10.02,0.33,3.29,130521.8,131584.108
2496,600369.SH,20120717,9.6,10.15,9.58,10.02,9.7,0.32,3.3,102977.92,102109.205
2497,600369.SH,20120716,10.2,10.22,9.69,9.7,10.14,-0.44,-4.34,84261.14,83153.183
2498,600369.SH,20120713,10.2,10.5,10.1,10.14,10.31,-0.17,-1.65,105951.85,108733.19
2499,600369.SH,20120712,10.02,10.42,9.64,10.31,10.06,0.25,2.49,219236.5,219813.622
2500,600369.SH,20120711,9.92,10.15,9.87,10.06,9.99,0.07,0.7,81757.72,81865.039
2501,600369.SH,20120710,9.96,10.12,9.94,9.99,10.01,-0.02,-0.2,103060.41,103250.834
2502,600369.SH,20120709,10.5,10.53,9.98,10.01,10.58,-0.57,-5.39,164017.82,166973.819
2503,600369.SH,20120706,10.38,10.8,10.23,10.58,10.32,0.26,2.52,139777.24,146482.642
2504,600369.SH,20120705,11.04,11.11,10.29,10.32,11.17,-0.85,-7.61,174367.74,184809.466
2505,600369.SH,20120704,11.37,11.38,11.11,11.17,11.33,-0.16,-1.41,74732.17,83818.2
2506,600369.SH,20120703,11.23,11.49,11.13,11.33,11.25,0.08,0.71,120794.59,136787.681
2507,600369.SH,20120702,11.38,11.4,11.16,11.25,11.31,-0.06,-0.53,125323.03,141265.722
2508,600369.SH,20120629,10.89,11.44,10.85,11.31,11.02,0.29,2.63,164506.95,185564.436
2509,600369.SH,20120628,11.12,11.3,10.98,11.02,11.01,0.01,0.09,119284.58,132980.434
2510,600369.SH,20120627,11.08,11.38,10.93,11.01,11.13,-0.12,-1.08,97811.66,108970.585
2511,600369.SH,20120626,10.71,11.32,10.7,11.13,10.83,0.3,2.77,197346.23,218226.25
2512,600369.SH,20120625,11.19,11.19,10.55,10.83,11.28,-0.45,-3.99,193451.24,209205.901
2513,600369.SH,20120621,11.85,11.9,11.15,11.28,11.95,-0.67,-5.61,200052.26,228477.833
2514,600369.SH,20120620,12.12,12.27,11.92,11.95,12.11,-0.16,-1.32,90483.25,109249.974
2515,600369.SH,20120619,12.25,12.26,11.92,12.11,12.31,-0.2,-1.62,124074.69,149737.694
2516,600369.SH,20120618,12.34,12.48,12.14,12.31,12.24,0.07,0.57,134768.07,165658.666
2517,600369.SH,20120615,12.19,12.49,11.8,12.24,12.22,0.02,0.16,196770.82,239937.021
2518,600369.SH,20120614,12.48,12.59,12.18,12.22,12.63,-0.41,-3.25,179624.64,222024.071
2519,600369.SH,20120613,12.29,12.75,12.2,12.63,12.22,0.41,3.36,363111.98,454665.739
2520,600369.SH,20120612,12.1,12.5,12.09,12.22,12.35,-0.13,-1.05,173661.35,213738.44
2521,600369.SH,20120611,11.79,12.49,11.56,12.35,11.84,0.51,4.31,286017.16,346182.299
2522,600369.SH,20120608,11.46,12.33,11.3,11.84,11.21,0.63,5.62,313280.92,371243.253
2523,600369.SH,20120607,11.49,11.68,11.18,11.21,11.24,-0.03,-0.27,157602.77,180170.492
2524,600369.SH,20120606,11.43,11.55,11.17,11.24,11.43,-0.19,-1.66,113383.72,128530.235
2525,600369.SH,20120605,11.98,12.05,11.27,11.43,11.88,-0.45,-3.79,197000.99,226610.586
2526,600369.SH,20120604,11.91,12.33,11.84,11.88,12.25,-0.37,-3.02,185639.38,223500.602
2527,600369.SH,20120601,12.19,12.59,12.06,12.25,12.19,0.06,0.49,232419.38,285971.161
2528,600369.SH,20120531,12.28,12.66,12.18,12.19,12.4,-0.21,-1.69,234694.22,291935.374
2529,600369.SH,20120530,12.3,12.73,12.1,12.4,12.49,-0.09,-0.72,317627.38,393322.744
2530,600369.SH,20120529,11.3,12.63,11.26,12.49,11.48,1.01,8.8,525449.73,641287.261
2531,600369.SH,20120528,11.2,11.65,10.6,11.48,11.39,0.09,0.79,250370.97,279617.473
2532,600369.SH,20120525,11.5,11.78,11.24,11.39,11.57,-0.18,-1.56,222657.88,256031.883
2533,600369.SH,20120524,11.5,11.7,11.22,11.57,11.54,0.03,0.26,252788.12,289883.422
2534,600369.SH,20120523,10.78,11.87,10.7,11.54,10.82,0.72,6.65,579110.85,658268.25
2535,600369.SH,20120522,10.17,10.99,10.11,10.82,10.09,0.73,7.23,290654.27,308351.091
2536,600369.SH,20120521,10.29,10.4,10.0,10.09,10.44,-0.35,-3.35,168382.55,171251.688
2537,600369.SH,20120518,10.09,10.75,10.07,10.44,10.23,0.21,2.05,318347.17,331054.326
2538,600369.SH,20120517,9.74,10.31,9.72,10.23,9.72,0.51,5.25,205408.34,208244.907
2539,600369.SH,20120516,9.8,9.99,9.69,9.72,9.83,-0.11,-1.12,64564.13,63684.7
2540,600369.SH,20120515,9.61,9.86,9.6,9.83,9.72,0.11,1.13,48452.49,47201.741
2541,600369.SH,20120514,9.89,10.05,9.65,9.72,9.82,-0.1,-1.02,98563.12,97349.968
2542,600369.SH,20120511,10.11,10.15,9.81,9.82,10.06,-0.24,-2.39,94539.81,94172.228
2543,600369.SH,20120510,10.0,10.18,9.82,10.06,10.0,0.06,0.6,88262.99,88508.101
2544,600369.SH,20120509,9.92,10.14,9.85,10.0,10.09,-0.09,-0.89,96380.44,96684.387
2545,600369.SH,20120508,10.35,10.36,9.91,10.09,10.31,-0.22,-2.13,156922.69,157954.535
2546,600369.SH,20120507,10.18,10.35,10.05,10.31,10.19,0.12,1.18,175521.78,180111.222
2547,600369.SH,20120504,10.15,10.33,9.99,10.19,10.12,0.07,0.69,158225.36,160800.149
2548,600369.SH,20120503,9.95,10.26,9.87,10.12,10.0,0.12,1.2,188943.14,190994.815
2549,600369.SH,20120502,10.24,10.38,9.95,10.0,9.9,0.1,1.01,194730.64,196862.561
2550,600369.SH,20120427,10.21,10.21,9.87,9.9,10.36,-0.46,-4.44,165485.74,165429.66
2551,600369.SH,20120426,10.01,10.54,9.92,10.36,10.08,0.28,2.78,309344.92,316696.414
2552,600369.SH,20120425,9.93,10.23,9.76,10.08,10.2,-0.12,-1.18,285117.11,284339.588
2553,600369.SH,20120424,10.08,10.24,9.6,10.2,10.34,-0.14,-1.35,344957.5,340580.362
2554,600369.SH,20120423,10.2,10.46,10.08,10.34,10.24,0.1,0.98,210766.11,216924.852
2555,600369.SH,20120420,9.56,10.48,9.56,10.24,9.56,0.68,7.11,265607.57,270027.023
2556,600369.SH,20120419,9.57,9.78,9.51,9.56,9.62,-0.06,-0.62,58673.85,56382.878
2557,600369.SH,20120418,9.1,9.68,9.08,9.62,9.09,0.53,5.83,79818.14,75499.043
2558,600369.SH,20120417,9.32,9.32,9.07,9.09,9.32,-0.23,-2.47,41432.51,37921.471
2559,600369.SH,20120416,9.07,9.35,9.01,9.32,9.12,0.2,2.19,56156.62,51856.797
2560,600369.SH,20120413,9.05,9.35,8.97,9.12,9.0,0.12,1.33,70986.58,65093.269
2561,600369.SH,20120412,8.68,9.05,8.55,9.0,8.66,0.34,3.93,83494.76,74036.207
2562,600369.SH,20120411,8.68,8.82,8.53,8.66,8.84,-0.18,-2.04,40569.55,35121.987
2563,600369.SH,20120410,8.7,8.85,8.41,8.84,8.83,0.01,0.11,55083.55,47381.147
2564,600369.SH,20120406,8.9,8.94,8.73,8.83,8.88,-0.05,-0.56,39190.03,34589.009
2565,600369.SH,20120405,8.55,9.14,8.45,8.88,8.55,0.33,3.86,70123.78,62040.228
2566,600369.SH,20120330,8.56,8.68,8.4,8.55,8.56,-0.01,-0.12,37674.12,32266.873
2567,600369.SH,20120329,8.86,9.04,8.36,8.56,9.0,-0.44,-4.89,43484.83,37671.221
2568,600369.SH,20120328,9.2,9.3,8.91,9.0,9.19,-0.19,-2.07,35392.7,32392.746
2569,600369.SH,20120327,9.32,9.43,9.15,9.19,9.26,-0.07,-0.76,17940.98,16571.163
2570,600369.SH,20120326,9.47,9.55,9.18,9.26,9.47,-0.21,-2.22,15376.04,14407.082
2571,600369.SH,20120323,9.65,9.71,9.45,9.47,9.69,-0.22,-2.27,25834.24,24770.82
2572,600369.SH,20120322,9.65,9.83,9.57,9.69,9.66,0.03,0.31,32545.82,31603.481
2573,600369.SH,20120321,9.73,10.02,9.58,9.66,9.63,0.03,0.31,47095.43,45796.693
2574,600369.SH,20120320,9.84,9.95,9.63,9.63,9.92,-0.29,-2.92,64106.72,62815.585
2575,600369.SH,20120319,9.52,9.95,9.52,9.92,9.84,0.08,0.81,54336.84,52972.894
2576,600369.SH,20120316,9.64,9.85,9.5,9.84,9.65,0.19,1.97,39467.92,38342.588
2577,600369.SH,20120315,9.77,9.88,9.57,9.65,9.69,-0.04,-0.41,60714.5,59232.608
2578,600369.SH,20120314,10.1,10.34,9.66,9.69,10.01,-0.32,-3.2,110711.26,111084.257
2579,600369.SH,20120313,10.05,10.12,9.92,10.01,10.06,-0.05,-0.5,41390.01,41524.725
2580,600369.SH,20120312,10.11,10.13,9.93,10.06,10.16,-0.1,-0.98,67039.74,67243.591
2581,600369.SH,20120309,9.96,10.19,9.86,10.16,9.96,0.2,2.01,119154.59,119784.616
2582,600369.SH,20120308,9.52,10.13,9.52,9.96,9.51,0.45,4.73,148018.99,146506.28
2583,600369.SH,20120307,9.22,9.68,9.18,9.51,9.31,0.2,2.15,115400.18,109871.089
2584,600369.SH,20120306,9.15,9.34,9.11,9.31,9.21,0.1,1.09,52848.27,48851.577
2585,600369.SH,20120305,9.4,9.46,9.2,9.21,9.13,0.08,0.88,93072.31,87008.172
2586,600369.SH,20120301,9.01,9.2,9.0,9.13,9.06,0.07,0.77,37170.16,33971.375
2587,600369.SH,20120229,9.23,9.26,9.05,9.06,9.26,-0.2,-2.16,43582.22,39912.056
2588,600369.SH,20120228,9.22,9.37,9.15,9.26,9.23,0.03,0.33,86449.53,79784.646
2589,600369.SH,20120227,9.27,9.5,9.2,9.23,9.16,0.07,0.76,153798.69,144070.816
2590,600369.SH,20120224,8.88,9.26,8.85,9.16,8.9,0.26,2.92,117053.85,106476.683
2591,600369.SH,20120223,8.87,8.96,8.82,8.9,8.91,-0.01,-0.11,72700.52,64549.301
2592,600369.SH,20120222,8.6,8.97,8.53,8.91,8.6,0.31,3.6,125958.71,110755.011
2593,600369.SH,20120221,8.65,8.65,8.4,8.6,8.6,0.0,0.0,51365.19,43796.458
2594,600369.SH,20120220,8.76,8.76,8.59,8.6,8.63,-0.03,-0.35,103579.3,89988.526
2595,600369.SH,20120217,8.7,8.79,8.58,8.63,8.76,-0.13,-1.48,91768.93,79520.823
2596,600369.SH,20120216,8.56,8.77,8.52,8.76,8.55,0.21,2.46,72411.63,62707.365
2597,600369.SH,20120214,8.56,8.68,8.5,8.55,8.61,-0.06,-0.7,24504.31,21026.462
2598,600369.SH,20120213,8.58,8.75,8.52,8.61,8.72,-0.11,-1.26,30953.21,26731.378
2599,600369.SH,20120210,8.6,8.85,8.59,8.72,8.65,0.07,0.81,45488.17,39800.636
2600,600369.SH,20120209,8.69,8.75,8.61,8.65,8.65,0.0,0.0,26514.15,22983.782
2601,600369.SH,20120208,8.38,8.76,8.36,8.65,8.39,0.26,3.1,30145.08,25801.531
2602,600369.SH,20120207,8.65,8.69,8.32,8.39,8.72,-0.33,-3.78,20715.51,17580.17
2603,600369.SH,20120206,8.8,8.84,8.67,8.72,8.74,-0.02,-0.23,19869.46,17364.955
2604,600369.SH,20120203,8.7,8.85,8.62,8.74,8.75,-0.01,-0.11,20892.85,18242.857
2605,600369.SH,20120202,8.56,8.8,8.53,8.75,8.59,0.16,1.86,14615.58,12708.861
2606,600369.SH,20120201,8.7,8.79,8.58,8.59,8.76,-0.17,-1.94,14203.05,12337.378
2607,600369.SH,20120131,8.78,8.86,8.7,8.76,8.78,-0.02,-0.23,13210.77,11576.539
2608,600369.SH,20120130,9.0,9.0,8.7,8.78,8.95,-0.17,-1.9,17393.46,15286.091
2609,600369.SH,20120120,9.08,9.18,8.93,8.95,9.08,-0.13,-1.43,21912.06,19785.802
2610,600369.SH,20120119,9.17,9.39,8.89,9.08,9.07,0.01,0.11,34406.05,31538.205
2611,600369.SH,20120118,8.9,9.6,8.9,9.07,9.01,0.06,0.67,44385.31,40865.12
2612,600369.SH,20120117,8.5,9.05,8.45,9.01,8.51,0.5,5.88,33852.27,29698.863
2613,600369.SH,20120116,8.99,9.18,8.5,8.51,9.04,-0.53,-5.86,23819.03,21142.995
2614,600369.SH,20120113,8.93,9.09,8.71,9.04,8.95,0.09,1.01,25972.69,23073.203
2615,600369.SH,20120112,8.87,8.98,8.71,8.95,8.91,0.04,0.45,23677.67,20976.024
2616,600369.SH,20120111,9.12,9.16,8.89,8.91,9.12,-0.21,-2.3,37157.63,33448.722
2617,600369.SH,20120110,9.0,9.22,8.84,9.12,8.79,0.33,3.75,52806.66,47559.28
2618,600369.SH,20120106,8.6,8.82,8.54,8.79,8.62,0.17,1.97,33160.21,28974.914
2619,600369.SH,20120105,8.47,8.81,8.46,8.62,8.56,0.06,0.7,37005.82,32094.55
2620,600369.SH,20120104,8.78,8.95,8.55,8.56,8.63,-0.07,-0.81,39002.02,34071.797
2621,600369.SH,20111230,8.39,8.65,8.33,8.63,8.32,0.31,3.73,33091.95,28321.383
2622,600369.SH,20111229,8.62,8.65,8.28,8.32,8.64,-0.32,-3.7,33892.14,28852.228
2623,600369.SH,20111228,8.4,8.75,8.2,8.64,8.44,0.2,2.37,56859.96,48371.353
2624,600369.SH,20111227,8.3,8.75,8.17,8.44,8.19,0.25,3.05,52702.23,44603.842
2625,600369.SH,20111226,8.14,8.34,8.09,8.19,8.1,0.09,1.11,30978.68,25504.094
2626,600369.SH,20111223,7.93,8.17,7.87,8.1,8.01,0.09,1.12,20364.34,16402.103
2627,600369.SH,20111222,7.86,8.14,7.6,8.01,7.82,0.19,2.43,27892.71,21886.78
2628,600369.SH,20111221,7.96,8.28,7.75,7.82,7.9,-0.08,-1.01,22910.26,18492.436
2629,600369.SH,20111220,7.8,7.98,7.8,7.9,7.88,0.02,0.25,19241.7,15249.342
2630,600369.SH,20111219,7.8,7.93,7.6,7.88,7.99,-0.11,-1.38,26693.36,20865.969
2631,600369.SH,20111216,7.85,8.0,7.6,7.99,7.88,0.11,1.4,24290.58,18857.523
2632,600369.SH,20111215,7.84,7.99,7.78,7.88,7.83,0.05,0.64,25494.2,20089.673
2633,600369.SH,20111214,8.16,8.16,7.78,7.83,8.15,-0.32,-3.93,23556.54,18653.678
2634,600369.SH,20111213,8.49,8.57,8.14,8.15,8.48,-0.33,-3.89,19618.81,16459.962
2635,600369.SH,20111212,8.75,8.75,8.47,8.48,8.74,-0.26,-2.97,11269.7,9680.064
2636,600369.SH,20111209,8.75,8.82,8.67,8.74,8.79,-0.05,-0.57,10522.07,9173.358
2637,600369.SH,20111208,8.59,8.86,8.5,8.79,8.59,0.2,2.33,28168.27,24511.86
2638,600369.SH,20111207,8.57,8.67,8.55,8.59,8.55,0.04,0.47,14395.06,12392.372
2639,600369.SH,20111206,8.66,8.7,8.43,8.55,8.65,-0.1,-1.16,18644.0,15935.552
2640,600369.SH,20111205,8.6,8.84,8.6,8.65,8.65,0.0,0.0,24340.42,21193.554
2641,600369.SH,20111202,8.96,8.99,8.65,8.65,9.05,-0.4,-4.42,26281.46,22992.367
2642,600369.SH,20111201,9.15,9.39,9.04,9.05,8.9,0.15,1.69,43576.89,40019.595
2643,600369.SH,20111130,9.4,9.45,8.66,8.9,9.49,-0.59,-6.22,53992.75,48689.726
2644,600369.SH,20111129,9.58,9.67,9.31,9.49,9.57,-0.08,-0.84,30997.71,29241.145
2645,600369.SH,20111128,9.71,9.89,9.46,9.57,9.97,-0.4,-4.01,27680.65,26655.664
2646,600369.SH,20111125,10.59,10.66,10.48,10.52,10.58,-0.06,-0.57,30347.77,31984.22
2647,600369.SH,20111124,10.61,10.72,10.43,10.58,10.59,-0.01,-0.09,22504.92,23826.422
2648,600369.SH,20111123,10.78,10.78,10.57,10.59,10.69,-0.1,-0.94,28662.81,30614.65
2649,600369.SH,20111122,10.54,10.85,10.5,10.69,10.54,0.15,1.42,42403.9,45359.473
2650,600369.SH,20111121,10.58,10.6,10.41,10.54,10.45,0.09,0.86,12460.65,13039.863
2651,600369.SH,20111118,10.55,10.73,10.43,10.45,10.62,-0.17,-1.6,21395.78,22686.287
2652,600369.SH,20111117,10.69,10.76,10.5,10.62,10.67,-0.05,-0.47,25206.6,26856.818
2653,600369.SH,20111116,10.97,10.98,10.63,10.67,10.93,-0.26,-2.38,35691.91,38381.215
2654,600369.SH,20111115,11.03,11.04,10.88,10.93,10.97,-0.04,-0.36,22390.83,24474.37
2655,600369.SH,20111114,10.99,11.0,10.86,10.97,10.84,0.13,1.2,29903.43,32750.49
2656,600369.SH,20111110,11.02,11.02,10.74,10.84,11.14,-0.3,-2.69,31974.4,34793.453
2657,600369.SH,20111109,11.14,11.23,10.94,11.14,11.09,0.05,0.45,31009.54,34329.676
2658,600369.SH,20111108,11.24,11.37,11.05,11.09,11.24,-0.15,-1.33,33335.06,37373.199
2659,600369.SH,20111107,11.24,11.44,11.2,11.24,11.18,0.06,0.54,52584.39,59559.296
2660,600369.SH,20111104,11.26,11.29,11.1,11.18,11.12,0.06,0.54,39395.01,44055.21
2661,600369.SH,20111103,11.15,11.29,11.05,11.12,11.1,0.02,0.18,58788.36,65610.483
2662,600369.SH,20111102,10.88,11.18,10.7,11.1,11.04,0.06,0.54,42097.46,45867.136
2663,600369.SH,20111101,11.0,11.14,10.9,11.04,11.06,-0.02,-0.18,33112.72,36492.962
2664,600369.SH,20111031,11.23,11.23,11.0,11.06,11.16,-0.1,-0.9,26021.59,28857.823
2665,600369.SH,20111028,11.19,11.24,10.99,11.16,10.98,0.18,1.64,35343.76,39303.402
2666,600369.SH,20111027,11.15,11.18,10.94,10.98,11.13,-0.15,-1.35,34129.74,37677.013
2667,600369.SH,20111026,10.99,11.21,10.93,11.13,11.08,0.05,0.45,44060.53,48900.464
2668,600369.SH,20111025,10.98,11.23,10.8,11.08,10.98,0.1,0.91,32386.67,35647.686
2669,600369.SH,20111024,10.6,11.2,10.6,10.98,10.63,0.35,3.29,31266.45,34150.291
2670,600369.SH,20111021,10.85,10.91,10.59,10.63,10.84,-0.21,-1.94,16907.26,18116.483
2671,600369.SH,20111020,10.76,10.94,10.61,10.84,10.87,-0.03,-0.28,25588.96,27615.37
2672,600369.SH,20111019,10.76,11.1,10.73,10.87,10.73,0.14,1.3,27773.33,30227.586
2673,600369.SH,20111018,11.28,11.3,10.7,10.73,11.41,-0.68,-5.96,48602.72,53425.283
2674,600369.SH,20111017,11.35,11.55,11.2,11.41,11.5,-0.09,-0.78,48075.41,54509.435
2675,600369.SH,20111014,11.1,12.0,11.08,11.5,11.17,0.33,2.95,92357.91,106970.938
2676,600369.SH,20111013,11.13,11.3,11.08,11.17,11.22,-0.05,-0.45,35389.64,39579.428
2677,600369.SH,20111012,10.52,11.34,10.41,11.22,10.57,0.65,6.15,64496.55,71665.921
2678,600369.SH,20111011,10.88,10.99,10.46,10.57,10.51,0.06,0.57,20010.13,21574.52
2679,600369.SH,20111010,10.6,10.75,10.51,10.51,10.62,-0.11,-1.04,10414.52,11065.46
2680,600369.SH,20110930,10.73,10.77,10.43,10.62,10.56,0.06,0.57,12076.91,12860.047
2681,600369.SH,20110929,10.53,10.95,10.53,10.56,10.7,-0.14,-1.31,22475.94,24096.666
