,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,002077.SZ,20211206,7.56,7.66,7.26,7.26,7.47,-0.21,-2.8112,154515.84,114636.628
262,002077.SZ,20211203,7.58,7.68,6.81,7.47,7.57,-0.1,-1.321,124019.26,93449.297
263,002077.SZ,20211202,7.71,7.78,7.55,7.57,7.73,-0.16,-2.0699,92865.0,70853.005
264,002077.SZ,20211201,7.6,7.76,7.6,7.73,7.64,0.09,1.178,95275.0,73338.046
265,002077.SZ,20211130,7.6,7.78,7.57,7.64,7.55,0.09,1.1921,113956.0,87627.132
266,002077.SZ,20211129,7.52,7.66,7.48,7.55,7.64,-0.09,-1.178,88194.75,66751.863
267,002077.SZ,20211126,7.73,7.74,7.58,7.64,7.75,-0.11,-1.4194,97476.0,74536.985
268,002077.SZ,20211125,7.69,7.84,7.61,7.75,7.69,0.06,0.7802,105798.0,81905.102
269,002077.SZ,20211124,7.66,7.8,7.61,7.69,7.64,0.05,0.6545,121174.56,93469.636
270,002077.SZ,20211123,7.7,7.9,7.64,7.64,7.72,-0.08,-1.0363,140448.56,108469.584
271,002077.SZ,20211122,7.48,7.83,7.43,7.72,7.45,0.27,3.6242,185922.57,142955.473
272,002077.SZ,20211119,7.26,7.49,7.25,7.45,7.27,0.18,2.4759,106161.01,78450.091
273,002077.SZ,20211118,7.31,7.45,7.26,7.27,7.36,-0.09,-1.2228,79313.0,58296.887
274,002077.SZ,20211117,7.28,7.38,7.25,7.36,7.33,0.03,0.4093,90091.0,66017.187
275,002077.SZ,20211116,7.42,7.46,7.27,7.33,7.43,-0.1,-1.3459,124149.01,91274.449
276,002077.SZ,20211115,7.4,7.55,7.36,7.43,7.37,0.06,0.8141,136372.0,101355.957
277,002077.SZ,20211112,7.23,7.41,7.2,7.37,7.24,0.13,1.7956,119189.0,87094.659
278,002077.SZ,20211111,7.13,7.32,7.1,7.24,7.17,0.07,0.9763,121676.01,87795.984
279,002077.SZ,20211110,7.05,7.19,7.03,7.17,7.08,0.09,1.2712,110882.01,78965.999
280,002077.SZ,20211109,6.91,7.13,6.86,7.08,6.91,0.17,2.4602,104449.53,73322.987
281,002077.SZ,20211108,6.81,6.94,6.74,6.91,6.86,0.05,0.7289,94853.81,64852.359
282,002077.SZ,20211105,6.85,7.07,6.84,6.86,6.81,0.05,0.7342,124625.0,86464.276
283,002077.SZ,20211104,6.63,6.82,6.62,6.81,6.65,0.16,2.406,82413.0,55754.395
284,002077.SZ,20211103,6.67,6.79,6.57,6.65,6.71,-0.06,-0.8942,76106.1,50625.197
285,002077.SZ,20211102,6.77,6.91,6.62,6.71,6.76,-0.05,-0.7396,99496.0,67607.296
286,002077.SZ,20211101,6.65,6.82,6.65,6.76,6.71,0.05,0.7452,80285.0,54284.664
287,002077.SZ,20211029,6.51,6.75,6.45,6.71,6.52,0.19,2.9141,112397.84,74429.887
288,002077.SZ,20211028,6.35,6.6,6.35,6.52,6.47,0.05,0.7728,111570.24,72550.255
289,002077.SZ,20211027,6.78,6.8,6.41,6.47,6.78,-0.31,-4.5723,142424.91,92989.76
290,002077.SZ,20211026,6.87,6.92,6.76,6.78,6.87,-0.09,-1.31,79194.0,54207.446
291,002077.SZ,20211025,6.77,6.87,6.72,6.87,6.8,0.07,1.0294,62793.0,42698.395
292,002077.SZ,20211022,6.98,7.07,6.8,6.8,6.98,-0.18,-2.5788,92171.02,64120.189
293,002077.SZ,20211021,7.16,7.16,6.97,6.98,7.16,-0.18,-2.514,83163.0,58612.527
294,002077.SZ,20211020,7.15,7.19,7.1,7.16,7.15,0.01,0.1399,62050.53,44389.867
295,002077.SZ,20211019,7.08,7.16,7.03,7.15,7.09,0.06,0.8463,71158.0,50492.753
296,002077.SZ,20211018,6.98,7.12,6.93,7.09,7.04,0.05,0.7102,67278.59,47369.081
297,002077.SZ,20211015,7.0,7.15,6.9,7.04,7.01,0.03,0.428,87166.0,61505.778
298,002077.SZ,20211014,7.06,7.07,6.95,7.01,7.03,-0.02,-0.2845,57861.01,40548.717
299,002077.SZ,20211013,7.15,7.22,6.93,7.03,7.05,-0.02,-0.2837,87012.0,61250.735
300,002077.SZ,20211012,7.23,7.25,6.95,7.05,7.22,-0.17,-2.3546,79676.0,56394.049
301,002077.SZ,20211011,7.26,7.29,7.18,7.22,7.25,-0.03,-0.4138,68939.1,49879.509
302,002077.SZ,20211008,7.15,7.35,7.15,7.25,7.08,0.17,2.4011,91858.0,66523.187
303,002077.SZ,20210930,7.04,7.15,7.02,7.08,7.04,0.04,0.5682,72564.0,51433.425
304,002077.SZ,20210929,7.16,7.24,6.98,7.04,7.2,-0.16,-2.2222,103084.91,73058.781
305,002077.SZ,20210928,7.18,7.26,7.13,7.2,7.19,0.01,0.1391,83144.48,59869.142
306,002077.SZ,20210927,7.67,7.77,7.01,7.19,7.67,-0.48,-6.2581,187305.49,137251.942
307,002077.SZ,20210924,8.08,8.14,7.6,7.67,8.1,-0.43,-5.3086,175453.0,137414.265
308,002077.SZ,20210923,8.02,8.23,7.96,8.1,8.07,0.03,0.3717,148939.0,120938.662
309,002077.SZ,20210922,7.85,8.07,7.81,8.07,8.02,0.05,0.6234,113397.43,90238.369
310,002077.SZ,20210917,8.23,8.3,7.8,8.02,8.22,-0.2,-2.4331,234423.56,187752.292
311,002077.SZ,20210916,8.45,8.86,8.22,8.22,8.48,-0.26,-3.066,260087.94,219923.11
312,002077.SZ,20210915,8.52,8.69,8.37,8.48,8.59,-0.11,-1.2806,237670.99,201602.491
313,002077.SZ,20210914,8.67,8.9,8.51,8.59,8.7,-0.11,-1.2644,206500.68,179808.132
314,002077.SZ,20210913,8.71,9.05,8.65,8.7,8.84,-0.14,-1.5837,187370.78,164508.637
315,002077.SZ,20210910,8.98,9.0,8.62,8.84,8.93,-0.09,-1.0078,266255.42,233946.004
316,002077.SZ,20210909,8.52,9.19,8.43,8.93,8.56,0.37,4.3224,418778.34,370527.409
317,002077.SZ,20210908,8.31,8.68,8.26,8.56,8.36,0.2,2.3923,262840.87,223723.475
318,002077.SZ,20210907,8.4,8.55,8.29,8.36,8.34,0.02,0.2398,187480.4,157278.969
319,002077.SZ,20210906,8.28,8.36,8.07,8.34,8.27,0.07,0.8464,192233.4,158679.287
320,002077.SZ,20210903,8.26,8.42,8.0,8.27,8.23,0.04,0.486,228699.72,188341.272
321,002077.SZ,20210902,7.91,8.28,7.89,8.23,7.99,0.24,3.0038,159110.72,129736.913
322,002077.SZ,20210901,8.21,8.38,7.87,7.99,8.22,-0.23,-2.7981,218584.18,176830.296
323,002077.SZ,20210831,8.35,8.45,8.12,8.22,8.39,-0.17,-2.0262,173377.0,143289.664
324,002077.SZ,20210830,8.2,8.58,8.12,8.39,8.1,0.29,3.5802,257773.53,216318.81
325,002077.SZ,20210827,8.23,8.27,7.98,8.1,8.24,-0.14,-1.699,191904.92,155134.016
326,002077.SZ,20210826,8.36,8.73,8.14,8.24,8.33,-0.09,-1.0804,318090.53,265114.823
327,002077.SZ,20210825,8.42,8.45,8.27,8.33,8.4,-0.07,-0.8333,187583.0,156486.609
328,002077.SZ,20210824,8.35,8.49,8.25,8.4,8.35,0.05,0.5988,306214.0,256194.352
329,002077.SZ,20210823,7.9,8.4,7.86,8.35,7.98,0.37,4.6366,318301.01,262498.297
330,002077.SZ,20210820,7.7,8.1,7.6,7.98,7.72,0.26,3.3679,224547.56,177181.405
331,002077.SZ,20210819,7.65,7.82,7.53,7.72,7.73,-0.01,-0.1294,135081.0,104027.022
332,002077.SZ,20210818,7.59,7.75,7.53,7.73,7.6,0.13,1.7105,137648.0,105429.932
333,002077.SZ,20210817,8.1,8.12,7.48,7.6,8.15,-0.55,-6.7485,299561.99,233141.417
334,002077.SZ,20210816,8.1,8.26,8.0,8.15,8.14,0.01,0.1229,240395.8,196064.995
335,002077.SZ,20210813,8.2,8.33,8.1,8.14,8.29,-0.15,-1.8094,281022.37,230132.483
336,002077.SZ,20210812,7.88,8.31,7.84,8.29,7.94,0.35,4.4081,432202.02,351819.232
337,002077.SZ,20210811,7.91,8.05,7.73,7.94,7.91,0.03,0.3793,269072.12,212048.05
338,002077.SZ,20210810,7.9,8.04,7.81,7.91,7.8,0.11,1.4103,290792.0,230318.763
339,002077.SZ,20210809,8.05,8.06,7.73,7.8,8.06,-0.26,-3.2258,308466.0,241489.281
340,002077.SZ,20210806,8.17,8.43,7.92,8.06,8.05,0.01,0.1242,635820.7,517561.387
341,002077.SZ,20210805,7.31,8.05,7.23,8.05,7.32,0.73,9.9727,486577.8,380359.358
342,002077.SZ,20210804,7.16,7.42,7.15,7.32,7.15,0.17,2.3776,217172.45,157806.858
343,002077.SZ,20210803,7.52,7.54,7.1,7.15,7.53,-0.38,-5.0465,252593.72,184366.964
344,002077.SZ,20210802,7.53,7.75,7.46,7.53,7.55,-0.02,-0.2649,210741.78,159785.775
345,002077.SZ,20210730,7.75,7.75,7.39,7.55,7.81,-0.26,-3.3291,268402.29,203823.856
346,002077.SZ,20210729,7.65,7.9,7.59,7.81,7.57,0.24,3.1704,283449.8,221142.328
347,002077.SZ,20210728,7.55,7.76,7.16,7.57,7.67,-0.1,-1.3038,264608.02,198230.303
348,002077.SZ,20210727,7.69,8.08,7.63,7.67,7.62,0.05,0.6562,414590.03,324563.257
349,002077.SZ,20210726,7.49,7.85,7.37,7.62,7.5,0.12,1.6,315409.81,241361.886
350,002077.SZ,20210723,7.48,7.77,7.37,7.5,7.4,0.1,1.3514,198957.01,150337.545
351,002077.SZ,20210722,7.25,7.45,7.18,7.4,7.26,0.14,1.9284,147009.0,108023.477
352,002077.SZ,20210721,7.06,7.33,7.05,7.26,6.98,0.28,4.0115,139280.01,100386.484
353,002077.SZ,20210720,6.86,7.02,6.79,6.98,6.96,0.02,0.2874,105719.45,72830.896
354,002077.SZ,20210719,7.09,7.13,6.93,6.96,7.24,-0.28,-3.8674,143228.34,100599.327
355,002077.SZ,20210716,7.3,7.47,7.22,7.24,7.27,-0.03,-0.4127,105092.02,77343.533
356,002077.SZ,20210715,7.29,7.3,7.14,7.27,7.26,0.01,0.1377,94288.21,68032.578
357,002077.SZ,20210714,7.35,7.41,7.17,7.26,7.44,-0.18,-2.4194,163188.0,118307.002
358,002077.SZ,20210713,7.83,7.83,7.41,7.44,7.81,-0.37,-4.7375,235970.0,177720.8
359,002077.SZ,20210712,7.52,7.95,7.52,7.81,7.56,0.25,3.3069,201713.0,156872.799
360,002077.SZ,20210709,7.5,7.75,7.48,7.56,7.61,-0.05,-0.657,187517.01,142796.276
361,002077.SZ,20210708,7.33,7.68,7.3,7.61,7.38,0.23,3.1165,197306.02,148996.575
362,002077.SZ,20210707,7.28,7.39,7.13,7.38,7.34,0.04,0.545,117105.64,85210.893
363,002077.SZ,20210706,7.32,7.45,7.25,7.34,7.36,-0.02,-0.2717,113057.89,82853.667
364,002077.SZ,20210705,7.16,7.37,7.1,7.36,7.1,0.26,3.662,127815.78,92979.344
365,002077.SZ,20210702,7.07,7.18,7.0,7.1,7.05,0.05,0.7092,101944.05,72377.07
366,002077.SZ,20210701,7.34,7.37,7.04,7.05,7.37,-0.32,-4.3419,165613.05,118840.674
367,002077.SZ,20210630,7.21,7.53,7.21,7.37,7.14,0.23,3.2213,175359.27,129334.821
368,002077.SZ,20210629,7.36,7.4,7.07,7.14,7.39,-0.25,-3.3829,183642.01,131864.839
369,002077.SZ,20210628,7.32,7.52,7.28,7.39,7.37,0.02,0.2714,147360.1,109264.401
370,002077.SZ,20210625,7.56,7.74,7.31,7.37,7.6,-0.23,-3.0263,228774.98,170807.874
371,002077.SZ,20210624,7.89,7.9,7.6,7.6,7.94,-0.34,-4.2821,238105.62,182938.038
372,002077.SZ,20210623,7.85,8.06,7.71,7.94,7.96,-0.02,-0.2513,394286.27,312346.203
373,002077.SZ,20210622,7.57,8.33,7.36,7.96,7.57,0.39,5.1519,530689.41,424757.461
374,002077.SZ,20210621,7.6,7.86,7.57,7.57,7.62,-0.05,-0.6562,238985.75,183539.578
375,002077.SZ,20210618,7.73,7.94,7.48,7.62,7.73,-0.11,-1.423,241963.11,185188.817
376,002077.SZ,20210617,7.35,7.99,7.33,7.73,7.45,0.28,3.7584,325537.11,249797.404
377,002077.SZ,20210616,7.27,7.7,7.27,7.45,7.35,0.1,1.3605,213362.71,159586.243
378,002077.SZ,20210615,7.25,7.59,7.23,7.35,7.47,-0.12,-1.6064,222540.84,164685.453
379,002077.SZ,20210611,8.05,8.14,7.45,7.47,8.28,-0.81,-9.7826,444867.28,343503.418
380,002077.SZ,20210610,7.85,8.42,7.68,8.28,8.02,0.26,3.2419,555466.58,444152.561
381,002077.SZ,20210609,8.35,8.48,7.93,8.02,8.53,-0.51,-5.9789,524655.67,426077.462
382,002077.SZ,20210608,8.53,9.16,8.14,8.53,8.33,0.2,2.401,899726.15,780022.372
383,002077.SZ,20210607,7.93,8.33,7.87,8.33,7.57,0.76,10.0396,146199.57,118467.027
384,002077.SZ,20210604,6.9,7.57,6.9,7.57,6.88,0.69,10.0291,594892.85,440848.389
385,002077.SZ,20210603,7.0,7.39,6.73,6.88,6.89,-0.01,-0.1451,488702.37,344964.315
386,002077.SZ,20210601,6.69,6.94,6.66,6.89,6.68,0.21,3.1437,85694.0,58384.587
387,002077.SZ,20210531,6.63,6.76,6.62,6.68,6.79,-0.11,-1.62,92426.0,61966.329
388,002077.SZ,20210528,6.68,6.8,6.6,6.79,6.68,0.11,1.6467,82664.0,55285.913
389,002077.SZ,20210527,6.58,6.83,6.53,6.68,6.59,0.09,1.3657,100498.0,67559.77
390,002077.SZ,20210526,6.48,6.6,6.47,6.59,6.48,0.11,1.6975,61576.01,40252.128
391,002077.SZ,20210525,6.42,6.55,6.39,6.48,6.43,0.05,0.7776,57993.84,37504.288
392,002077.SZ,20210524,6.39,6.52,6.28,6.43,6.37,0.06,0.9419,74187.3,47414.004
393,002077.SZ,20210521,6.25,6.4,6.21,6.37,6.24,0.13,2.0833,49379.94,31295.544
394,002077.SZ,20210520,6.37,6.42,6.21,6.24,6.39,-0.15,-2.3474,56996.0,35875.466
395,002077.SZ,20210519,6.31,6.44,6.29,6.39,6.3,0.09,1.4286,46490.83,29643.316
396,002077.SZ,20210518,6.11,6.41,6.11,6.3,6.21,0.09,1.4493,49318.58,30910.126
397,002077.SZ,20210517,6.15,6.3,6.06,6.21,6.28,-0.07,-1.1146,50991.1,31660.603
398,002077.SZ,20210514,6.34,6.44,6.25,6.28,6.15,0.13,2.1138,117970.95,74836.066
399,002077.SZ,20210513,5.95,6.23,5.94,6.15,5.99,0.16,2.6711,69250.0,42357.91
400,002077.SZ,20210512,5.92,6.03,5.91,5.99,6.0,-0.01,-0.1667,55814.16,33336.204
401,002077.SZ,20210511,5.87,6.04,5.84,6.0,5.9,0.1,1.6949,59702.94,35573.696
402,002077.SZ,20210510,5.93,5.96,5.83,5.9,5.99,-0.09,-1.5025,46614.58,27464.659
403,002077.SZ,20210507,5.94,6.04,5.93,5.99,5.96,0.03,0.5034,38933.01,23272.127
404,002077.SZ,20210506,5.99,6.02,5.87,5.96,6.01,-0.05,-0.8319,49338.0,29364.47
405,002077.SZ,20210430,5.88,6.04,5.83,6.01,5.9,0.11,1.8644,54962.11,32463.861
406,002077.SZ,20210429,5.9,6.0,5.77,5.9,5.92,-0.02,-0.3378,88185.11,51939.541
407,002077.SZ,20210428,6.08,6.13,5.92,5.92,6.23,-0.31,-4.9759,107423.0,63989.457
408,002077.SZ,20210427,6.5,6.58,6.22,6.23,6.55,-0.32,-4.8855,107351.0,68107.501
409,002077.SZ,20210426,6.32,6.6,6.32,6.55,6.31,0.24,3.8035,90636.02,58987.324
410,002077.SZ,20210423,6.3,6.47,6.24,6.31,6.35,-0.04,-0.6299,85305.01,54039.161
411,002077.SZ,20210422,6.28,6.56,6.2,6.35,6.25,0.1,1.6,148160.13,95304.4
412,002077.SZ,20210421,5.94,6.25,5.94,6.25,5.95,0.3,5.042,120527.91,74297.241
413,002077.SZ,20210420,5.88,6.08,5.85,5.95,5.87,0.08,1.3629,66263.32,39538.031
414,002077.SZ,20210419,5.88,5.92,5.85,5.87,5.87,0.0,0.0,46709.0,27451.967
415,002077.SZ,20210416,5.91,5.92,5.84,5.87,5.87,0.0,0.0,46929.0,27542.335
416,002077.SZ,20210415,5.86,5.93,5.8,5.87,5.86,0.01,0.1706,45585.32,26793.528
417,002077.SZ,20210414,5.75,5.94,5.75,5.86,5.77,0.09,1.5598,50888.31,29886.162
418,002077.SZ,20210413,5.74,5.81,5.69,5.77,5.75,0.02,0.3478,34234.0,19719.687
419,002077.SZ,20210412,5.69,5.87,5.6,5.75,5.68,0.07,1.2324,58561.0,33639.988
420,002077.SZ,20210409,5.63,5.69,5.62,5.68,5.62,0.06,1.0676,26387.0,14927.321
421,002077.SZ,20210408,5.72,5.73,5.62,5.62,5.75,-0.13,-2.2609,36340.0,20644.741
422,002077.SZ,20210407,5.75,5.79,5.65,5.75,5.8,-0.05,-0.8621,54741.0,31281.116
423,002077.SZ,20210406,5.78,5.91,5.76,5.8,5.81,-0.01,-0.1721,43689.01,25468.737
424,002077.SZ,20210402,5.57,5.85,5.57,5.81,5.57,0.24,4.3088,64642.33,37187.821
425,002077.SZ,20210401,5.51,5.72,5.51,5.57,5.53,0.04,0.7233,34867.32,19570.242
426,002077.SZ,20210331,5.51,5.55,5.41,5.53,5.53,0.0,0.0,27563.0,15133.171
427,002077.SZ,20210330,5.71,5.71,5.53,5.53,5.7,-0.17,-2.9825,40101.5,22613.99
428,002077.SZ,20210329,5.73,5.77,5.67,5.7,5.7,0.0,0.0,27612.61,15742.131
429,002077.SZ,20210326,5.66,5.72,5.65,5.7,5.65,0.05,0.885,19864.85,11293.053
430,002077.SZ,20210325,5.69,5.74,5.65,5.65,5.71,-0.06,-1.0508,25570.36,14535.069
431,002077.SZ,20210324,5.78,5.78,5.71,5.71,5.79,-0.08,-1.3817,32361.47,18587.918
432,002077.SZ,20210323,5.82,5.93,5.77,5.79,5.82,-0.03,-0.5155,34319.02,20040.556
433,002077.SZ,20210322,5.78,5.84,5.71,5.82,5.8,0.02,0.3448,36176.0,20871.045
434,002077.SZ,20210319,5.68,5.83,5.67,5.8,5.78,0.02,0.346,28477.51,16444.94
435,002077.SZ,20210318,5.83,5.9,5.78,5.78,5.84,-0.06,-1.0274,36149.0,21113.03
436,002077.SZ,20210317,5.75,5.95,5.74,5.84,5.77,0.07,1.2132,39670.01,23238.204
437,002077.SZ,20210316,5.65,5.77,5.63,5.77,5.66,0.11,1.9435,39880.51,22728.142
438,002077.SZ,20210315,5.61,5.73,5.6,5.66,5.64,0.02,0.3546,31137.61,17591.875
439,002077.SZ,20210312,5.61,5.65,5.52,5.64,5.63,0.01,0.1776,33581.0,18783.531
440,002077.SZ,20210311,5.58,5.69,5.51,5.63,5.56,0.07,1.259,39274.01,21955.744
441,002077.SZ,20210310,5.56,5.63,5.52,5.56,5.56,0.0,0.0,27926.43,15535.456
442,002077.SZ,20210309,5.78,5.78,5.5,5.56,5.79,-0.23,-3.9724,62258.0,34826.424
443,002077.SZ,20210308,5.9,6.01,5.78,5.79,5.94,-0.15,-2.5253,57858.0,34033.23
444,002077.SZ,20210305,5.87,6.05,5.82,5.94,5.84,0.1,1.7123,55247.0,32848.047
445,002077.SZ,20210304,5.74,5.85,5.72,5.84,5.74,0.1,1.7422,49651.62,28832.278
446,002077.SZ,20210303,5.62,5.74,5.58,5.74,5.62,0.12,2.1352,47084.04,26670.319
447,002077.SZ,20210302,5.7,5.78,5.59,5.62,5.71,-0.09,-1.5762,50516.31,28602.069
448,002077.SZ,20210301,5.6,5.73,5.6,5.71,5.71,0.0,0.0,51246.0,29132.026
449,002077.SZ,20210226,5.4,5.72,5.38,5.71,5.45,0.26,4.7706,97168.0,55107.381
450,002077.SZ,20210225,5.46,5.56,5.38,5.45,5.46,-0.01,-0.1832,28783.0,15694.358
451,002077.SZ,20210224,5.34,5.53,5.34,5.46,5.37,0.09,1.676,36842.01,20119.884
452,002077.SZ,20210223,5.45,5.46,5.36,5.37,5.47,-0.1,-1.8282,39487.02,21331.025
453,002077.SZ,20210222,5.5,5.59,5.44,5.47,5.43,0.04,0.7366,63198.31,34882.21
454,002077.SZ,20210219,5.29,5.45,5.23,5.43,5.29,0.14,2.6465,38887.0,20876.17
455,002077.SZ,20210218,5.1,5.31,5.1,5.29,5.1,0.19,3.7255,38154.04,19967.675
456,002077.SZ,20210210,5.06,5.1,5.01,5.1,5.05,0.05,0.9901,30531.95,15448.771
457,002077.SZ,20210209,5.05,5.08,4.99,5.05,5.05,0.0,0.0,36433.0,18347.134
458,002077.SZ,20210208,5.07,5.16,5.0,5.05,5.03,0.02,0.3976,33011.0,16770.73
459,002077.SZ,20210205,5.01,5.16,4.97,5.03,5.01,0.02,0.3992,39636.0,20005.814
460,002077.SZ,20210204,5.08,5.16,4.9,5.01,5.16,-0.15,-2.907,63126.48,31538.182
461,002077.SZ,20210203,5.45,5.46,5.16,5.16,5.43,-0.27,-4.9724,95434.67,49793.49
462,002077.SZ,20210202,5.5,5.52,5.42,5.43,5.51,-0.08,-1.4519,34990.16,19142.231
463,002077.SZ,20210201,5.49,5.6,5.45,5.51,5.55,-0.04,-0.7207,35301.76,19437.75
464,002077.SZ,20210129,5.66,5.68,5.45,5.55,5.65,-0.1,-1.7699,46531.96,25771.846
465,002077.SZ,20210128,5.68,5.82,5.65,5.65,5.74,-0.09,-1.5679,42355.01,24144.356
466,002077.SZ,20210127,5.6,5.77,5.54,5.74,5.66,0.08,1.4134,52890.66,29883.462
467,002077.SZ,20210126,5.58,5.79,5.58,5.66,5.6,0.06,1.0714,38844.0,22044.975
468,002077.SZ,20210125,5.76,5.77,5.58,5.6,5.87,-0.27,-4.5997,72903.56,41215.808
469,002077.SZ,20210122,6.08,6.17,5.85,5.87,5.95,-0.08,-1.3445,90513.57,54484.088
470,002077.SZ,20210121,5.69,5.95,5.65,5.95,5.67,0.28,4.9383,71030.77,41627.59
471,002077.SZ,20210120,5.64,5.68,5.58,5.67,5.65,0.02,0.354,47708.11,26847.805
472,002077.SZ,20210119,5.7,5.7,5.5,5.65,5.69,-0.04,-0.703,71038.28,39813.285
473,002077.SZ,20210118,5.63,5.75,5.62,5.69,5.66,0.03,0.53,44227.0,25166.304
474,002077.SZ,20210115,5.62,5.71,5.56,5.66,5.61,0.05,0.8913,40060.96,22576.335
475,002077.SZ,20210114,5.53,5.64,5.32,5.61,5.58,0.03,0.5376,66782.64,36641.252
476,002077.SZ,20210113,5.81,5.86,5.58,5.58,5.87,-0.29,-4.9404,105742.0,59672.784
477,002077.SZ,20210112,6.02,6.21,5.83,5.87,6.02,-0.15,-2.4917,87817.28,52478.915
478,002077.SZ,20210111,5.84,6.18,5.77,6.02,5.89,0.13,2.2071,68595.0,41541.586
479,002077.SZ,20210108,5.73,5.97,5.51,5.89,5.8,0.09,1.5517,82338.28,47304.768
480,002077.SZ,20210107,6.11,6.12,5.8,5.8,6.11,-0.31,-5.0736,92083.11,54043.017
481,002077.SZ,20210106,6.45,6.45,6.11,6.11,6.43,-0.32,-4.9767,114267.0,70957.221
482,002077.SZ,20210105,6.4,6.48,6.35,6.43,6.43,0.0,0.0,51392.1,32892.002
483,002077.SZ,20210104,6.57,6.64,6.38,6.43,6.62,-0.19,-2.8701,87303.0,56327.838
484,002077.SZ,20201231,6.66,6.7,6.54,6.62,6.62,0.0,0.0,43472.11,28747.641
485,002077.SZ,20201230,6.52,6.62,6.37,6.62,6.55,0.07,1.0687,40927.0,26600.165
486,002077.SZ,20201229,6.75,6.77,6.45,6.55,6.74,-0.19,-2.819,69474.0,45781.509
487,002077.SZ,20201228,6.81,6.84,6.73,6.74,6.85,-0.11,-1.6058,37406.0,25382.167
488,002077.SZ,20201225,6.8,6.85,6.72,6.85,6.8,0.05,0.7353,35010.5,23786.592
489,002077.SZ,20201224,6.85,6.93,6.77,6.8,6.85,-0.05,-0.7299,48680.0,33293.986
490,002077.SZ,20201223,6.85,6.91,6.77,6.85,6.82,0.03,0.4399,44986.11,30772.811
491,002077.SZ,20201222,6.84,6.93,6.75,6.82,6.89,-0.07,-1.016,57830.0,39609.841
492,002077.SZ,20201221,6.78,6.93,6.74,6.89,6.83,0.06,0.8785,71164.01,48810.97
493,002077.SZ,20201218,6.88,6.98,6.78,6.83,6.8,0.03,0.4412,66203.41,45391.193
494,002077.SZ,20201217,6.89,6.9,6.72,6.8,6.9,-0.1,-1.4493,56516.7,38410.028
495,002077.SZ,20201216,6.99,7.0,6.85,6.9,7.02,-0.12,-1.7094,48530.58,33630.756
496,002077.SZ,20201215,6.84,7.2,6.83,7.02,6.86,0.16,2.3324,84758.4,60093.814
497,002077.SZ,20201214,6.83,6.88,6.77,6.86,6.85,0.01,0.146,36393.0,24869.872
498,002077.SZ,20201211,6.85,6.92,6.72,6.85,6.89,-0.04,-0.5806,54885.4,37439.268
499,002077.SZ,20201210,6.83,6.96,6.83,6.89,6.84,0.05,0.731,46660.0,32131.525
500,002077.SZ,20201209,7.12,7.13,6.81,6.84,7.1,-0.26,-3.662,77379.9,53672.019
501,002077.SZ,20201208,7.17,7.18,7.03,7.1,7.11,-0.01,-0.1406,68645.0,48754.049
502,002077.SZ,20201207,7.09,7.25,7.03,7.11,7.01,0.1,1.4265,103195.02,73903.806
503,002077.SZ,20201204,6.94,7.15,6.85,7.01,6.95,0.06,0.8633,100537.43,70834.882
504,002077.SZ,20201203,6.8,7.03,6.77,6.95,6.79,0.16,2.3564,75384.14,52291.692
505,002077.SZ,20201202,6.74,6.9,6.72,6.79,6.75,0.04,0.5926,52824.01,35983.3
506,002077.SZ,20201201,6.71,6.78,6.69,6.75,6.76,-0.01,-0.1479,35214.0,23769.443
507,002077.SZ,20201130,6.81,6.84,6.68,6.76,6.78,-0.02,-0.295,45548.9,30834.577
508,002077.SZ,20201127,6.52,6.83,6.52,6.78,6.51,0.27,4.1475,85035.0,57409.708
509,002077.SZ,20201126,6.58,6.62,6.51,6.51,6.59,-0.08,-1.214,37341.0,24457.058
510,002077.SZ,20201125,6.66,6.69,6.59,6.59,6.66,-0.07,-1.0511,43724.85,29013.653
511,002077.SZ,20201124,6.65,6.75,6.63,6.66,6.68,-0.02,-0.2994,36913.0,24691.936
512,002077.SZ,20201123,6.63,6.71,6.58,6.68,6.63,0.05,0.7541,49325.01,32731.638
513,002077.SZ,20201120,6.75,6.75,6.63,6.63,6.76,-0.13,-1.9231,52092.0,34836.892
514,002077.SZ,20201119,6.77,6.81,6.74,6.76,6.78,-0.02,-0.295,26878.11,18189.821
515,002077.SZ,20201118,6.81,6.83,6.75,6.78,6.81,-0.03,-0.4405,34699.1,23548.202
516,002077.SZ,20201117,6.8,6.83,6.72,6.81,6.8,0.01,0.1471,38519.0,26067.31
517,002077.SZ,20201116,6.82,6.85,6.74,6.8,6.85,-0.05,-0.7299,40604.62,27609.977
518,002077.SZ,20201113,6.9,6.93,6.78,6.85,6.89,-0.04,-0.5806,39278.99,26848.188
519,002077.SZ,20201112,6.84,6.92,6.78,6.89,6.86,0.03,0.4373,55951.02,38300.655
520,002077.SZ,20201111,6.82,6.99,6.77,6.86,6.81,0.05,0.7342,70314.0,48479.248
521,002077.SZ,20201110,6.83,6.85,6.76,6.81,6.82,-0.01,-0.1466,43535.29,29607.195
522,002077.SZ,20201109,6.56,6.89,6.56,6.82,6.56,0.26,3.9634,97448.82,66214.575
523,002077.SZ,20201106,6.56,6.62,6.48,6.56,6.54,0.02,0.3058,33136.0,21697.018
524,002077.SZ,20201105,6.5,6.55,6.46,6.54,6.44,0.1,1.5528,31076.02,20186.821
