,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600872.SH,20211126,34.28,34.32,33.07,33.83,34.3,-0.47,-1.3703,145971.97,491213.116
268,600872.SH,20211125,34.5,34.8,34.01,34.3,34.48,-0.18,-0.522,73673.51,252553.007
269,600872.SH,20211124,34.58,35.19,34.3,34.48,34.87,-0.39,-1.1184,98622.99,340900.337
270,600872.SH,20211123,35.2,35.66,34.82,34.87,35.23,-0.36,-1.0219,88996.71,312806.224
271,600872.SH,20211122,35.04,35.53,34.14,35.23,35.57,-0.34,-0.9559,166503.64,580674.621
272,600872.SH,20211119,35.97,36.61,35.11,35.57,35.56,0.01,0.0281,114533.69,408668.459
273,600872.SH,20211118,36.05,36.1,35.32,35.56,36.25,-0.69,-1.9034,91680.68,326752.874
274,600872.SH,20211117,37.29,37.35,36.01,36.25,37.07,-0.82,-2.212,128513.95,466771.553
275,600872.SH,20211116,36.31,37.8,36.12,37.07,36.48,0.59,1.6173,190349.66,706675.413
276,600872.SH,20211115,34.54,37.18,34.34,36.48,34.62,1.86,5.3726,219259.56,792139.218
277,600872.SH,20211112,36.06,36.25,34.62,34.62,36.15,-1.53,-4.2324,192596.76,678843.371
278,600872.SH,20211111,35.95,36.36,35.4,36.15,35.88,0.27,0.7525,135842.27,486197.249
279,600872.SH,20211110,36.6,37.07,34.89,35.88,37.19,-1.31,-3.5225,200383.8,717550.538
280,600872.SH,20211109,36.53,37.23,35.93,37.19,36.93,0.26,0.704,175787.25,643859.91
281,600872.SH,20211108,37.88,38.45,36.5,36.93,37.96,-1.03,-2.7134,188993.31,703915.902
282,600872.SH,20211105,38.55,39.19,37.9,37.96,39.54,-1.58,-3.996,249213.48,958340.48
283,600872.SH,20211104,36.25,39.54,36.25,39.54,36.58,2.96,8.0919,352014.45,1354028.358
284,600872.SH,20211103,36.8,37.18,35.86,36.58,36.21,0.37,1.0218,182969.09,667995.111
285,600872.SH,20211102,34.3,37.3,33.9,36.21,34.62,1.59,4.5927,326594.03,1183006.223
286,600872.SH,20211101,34.91,35.39,32.73,34.62,36.35,-1.73,-4.7593,308928.09,1052327.45
287,600872.SH,20211029,35.69,36.56,35.42,36.35,35.68,0.67,1.8778,225512.86,816848.114
288,600872.SH,20211028,34.01,36.56,33.81,35.68,34.32,1.36,3.9627,241128.09,855382.13
289,600872.SH,20211027,34.51,34.8,33.68,34.32,34.8,-0.48,-1.3793,120974.22,412409.08
290,600872.SH,20211026,35.49,35.74,34.7,34.8,35.48,-0.68,-1.9166,117291.1,411052.253
291,600872.SH,20211025,35.0,35.96,34.7,35.48,34.96,0.52,1.4874,175929.56,622871.405
292,600872.SH,20211022,34.89,35.54,34.55,34.96,34.98,-0.02,-0.0572,174907.08,612906.159
293,600872.SH,20211021,33.2,36.39,33.2,34.98,33.28,1.7,5.1082,269600.19,941718.619
294,600872.SH,20211020,33.87,34.45,32.88,33.28,33.81,-0.53,-1.5676,109060.5,363324.485
295,600872.SH,20211019,32.12,33.99,32.05,33.81,32.15,1.66,5.1633,159078.0,527881.52
296,600872.SH,20211018,32.01,32.59,31.05,32.15,32.32,-0.17,-0.526,138371.71,441552.25
297,600872.SH,20211015,33.49,33.75,32.3,32.32,33.5,-1.18,-3.5224,202426.49,662983.008
298,600872.SH,20211014,34.0,34.68,33.46,33.5,34.52,-1.02,-2.9548,178254.46,604075.544
299,600872.SH,20211013,33.84,35.45,32.76,34.52,32.81,1.71,5.2118,281747.31,956671.164
300,600872.SH,20211012,32.8,33.51,31.86,32.81,32.7,0.11,0.3364,191963.2,630224.593
301,600872.SH,20211011,33.28,33.99,32.61,32.7,33.45,-0.75,-2.2422,186334.51,616873.357
302,600872.SH,20211008,31.93,33.86,31.66,33.45,31.84,1.61,5.0565,208057.52,689526.354
303,600872.SH,20210930,31.81,32.45,31.38,31.84,31.7,0.14,0.4416,136311.68,434902.18
304,600872.SH,20210929,32.0,32.53,31.2,31.7,32.32,-0.62,-1.9183,132719.13,422309.281
305,600872.SH,20210928,31.89,32.58,31.0,32.32,32.26,0.06,0.186,173856.34,554825.016
306,600872.SH,20210927,31.55,33.69,30.91,32.26,31.87,0.39,1.2237,399134.33,1297730.045
307,600872.SH,20210924,30.3,32.35,30.3,31.87,29.41,2.46,8.3645,469249.09,1493575.76
308,600872.SH,20210923,28.4,29.5,28.1,29.41,28.2,1.21,4.2908,253816.12,735520.099
309,600872.SH,20210922,29.06,29.4,26.96,28.2,29.96,-1.76,-5.8745,421452.05,1166054.792
310,600872.SH,20210917,29.61,30.26,28.8,29.96,29.61,0.35,1.182,177144.77,522931.934
311,600872.SH,20210916,29.97,30.48,29.6,29.61,29.94,-0.33,-1.1022,152908.36,457737.635
312,600872.SH,20210915,30.5,30.87,29.9,29.94,30.74,-0.8,-2.6025,162744.23,492900.637
313,600872.SH,20210914,31.13,31.99,30.6,30.74,31.4,-0.66,-2.1019,191218.64,594340.376
314,600872.SH,20210913,32.6,32.7,31.37,31.4,32.87,-1.47,-4.4722,167441.86,531721.858
315,600872.SH,20210910,33.46,33.7,32.74,32.87,33.43,-0.56,-1.6751,126661.31,418331.879
316,600872.SH,20210909,33.46,33.96,33.0,33.43,33.51,-0.08,-0.2387,108553.4,363788.493
317,600872.SH,20210908,33.24,33.96,33.21,33.51,33.36,0.15,0.4496,109328.27,366728.129
318,600872.SH,20210907,33.0,33.54,32.58,33.36,32.95,0.41,1.2443,141979.34,470237.999
319,600872.SH,20210906,32.5,33.27,32.21,32.95,32.66,0.29,0.8879,177118.82,581366.507
320,600872.SH,20210903,30.88,33.34,30.83,32.66,31.2,1.46,4.6795,234302.95,759160.669
321,600872.SH,20210902,31.1,31.52,30.58,31.2,31.26,-0.06,-0.1919,144630.79,448725.851
322,600872.SH,20210901,30.4,31.55,29.71,31.26,30.05,1.21,4.0266,220861.33,677565.919
323,600872.SH,20210831,30.34,32.0,29.13,30.05,31.28,-1.23,-3.9322,239585.13,725996.719
324,600872.SH,20210830,31.1,31.5,30.56,31.28,30.75,0.53,1.7236,119175.99,370577.06
325,600872.SH,20210827,31.5,31.78,30.68,30.75,31.72,-0.97,-3.058,134742.04,419607.721
326,600872.SH,20210826,32.28,32.92,31.52,31.72,32.16,-0.44,-1.3682,117796.11,377355.707
327,600872.SH,20210825,31.79,32.98,31.67,32.16,31.79,0.37,1.1639,131008.47,424531.894
328,600872.SH,20210824,31.85,32.31,31.55,31.79,31.75,0.04,0.126,135169.32,431152.453
329,600872.SH,20210823,31.97,32.53,31.2,31.75,31.31,0.44,1.4053,168894.65,538444.98
330,600872.SH,20210820,33.5,33.5,30.97,31.31,33.64,-2.33,-6.9263,316837.32,1004671.377
331,600872.SH,20210819,34.39,34.89,33.64,33.64,34.7,-1.06,-3.0548,164575.65,559550.523
332,600872.SH,20210818,34.8,35.19,33.89,34.7,35.62,-0.92,-2.5828,227795.88,783710.295
333,600872.SH,20210817,37.5,37.5,35.62,35.62,37.95,-2.33,-6.1397,212952.41,774564.792
334,600872.SH,20210816,36.49,38.22,36.21,37.95,36.94,1.01,2.7342,196214.23,733037.864
335,600872.SH,20210813,36.69,37.23,36.29,36.94,36.77,0.17,0.4623,191000.18,702062.33
336,600872.SH,20210812,37.6,38.7,36.61,36.77,38.1,-1.33,-3.4908,259586.74,969983.601
337,600872.SH,20210811,38.76,39.7,37.78,38.1,40.1,-2.0,-4.9875,420960.83,1627729.348
338,600872.SH,20210810,36.99,40.2,36.55,40.1,37.58,2.52,6.7057,433216.38,1678673.189
339,600872.SH,20210809,34.6,37.75,33.58,37.58,34.98,2.6,7.4328,360700.38,1318330.462
340,600872.SH,20210806,36.17,36.37,34.63,34.98,36.67,-1.69,-4.6087,266804.63,938676.699
341,600872.SH,20210805,37.12,37.97,36.55,36.67,37.15,-0.48,-1.2921,184539.29,686119.262
342,600872.SH,20210804,38.23,38.23,36.8,37.15,38.25,-1.1,-2.8758,209657.83,782573.179
343,600872.SH,20210803,38.7,39.85,38.0,38.25,38.68,-0.43,-1.1117,259115.51,1009909.928
344,600872.SH,20210802,37.89,39.93,36.8,38.68,36.58,2.1,5.7408,360378.87,1386210.783
345,600872.SH,20210730,35.3,36.83,34.7,36.58,35.53,1.05,2.9552,177149.24,633065.991
346,600872.SH,20210729,35.12,36.74,35.12,35.53,34.88,0.65,1.8635,217844.07,780748.24
347,600872.SH,20210728,36.01,36.49,34.5,34.88,36.86,-1.98,-5.3717,229535.86,807726.25
348,600872.SH,20210727,38.01,38.64,36.8,36.86,38.69,-1.83,-4.7299,230911.64,870674.19
349,600872.SH,20210726,39.05,39.9,36.6,38.69,37.75,0.94,2.4901,488336.85,1870042.859
350,600872.SH,20210723,36.2,38.29,35.74,37.75,36.69,1.06,2.8891,210223.22,786625.218
351,600872.SH,20210722,37.33,37.88,36.65,36.69,37.45,-0.76,-2.0294,147880.3,547811.518
352,600872.SH,20210721,37.41,38.38,37.26,37.45,37.4,0.05,0.1337,129278.47,488031.369
353,600872.SH,20210720,36.75,37.93,36.66,37.4,37.08,0.32,0.863,155147.64,577961.336
354,600872.SH,20210719,38.42,38.8,36.95,37.08,38.53,-1.45,-3.7633,205475.52,767052.366
355,600872.SH,20210716,39.76,39.96,38.23,38.53,40.2,-1.67,-4.1542,214393.43,828423.12
356,600872.SH,20210715,40.5,40.76,39.78,40.2,40.68,-0.48,-1.1799,115461.83,463754.739
357,600872.SH,20210714,41.05,41.48,40.62,40.68,41.29,-0.61,-1.4774,67916.23,277961.191
358,600872.SH,20210713,40.59,41.58,40.53,41.29,40.89,0.4,0.9782,90489.78,372230.392
359,600872.SH,20210712,40.02,41.15,39.38,40.89,40.0,0.89,2.225,102159.8,413419.199
360,600872.SH,20210709,40.09,40.59,39.63,40.0,40.41,-0.41,-1.0146,96321.72,384763.218
361,600872.SH,20210708,41.6,41.61,40.15,40.41,41.64,-1.23,-2.9539,126294.77,512331.156
362,600872.SH,20210707,41.5,41.73,40.9,41.64,41.56,0.08,0.1925,105374.09,436587.629
363,600872.SH,20210706,43.79,43.8,40.0,41.56,44.12,-2.56,-5.8024,294870.52,1218888.031
364,600872.SH,20210705,44.16,44.78,42.95,44.12,44.78,-0.66,-1.4739,150621.2,662248.494
365,600872.SH,20210702,45.49,46.9,44.32,44.78,44.89,-0.11,-0.245,257357.24,1169978.172
366,600872.SH,20210701,42.0,46.2,41.79,44.89,42.02,2.87,6.8301,307897.17,1366921.851
367,600872.SH,20210630,41.51,42.3,41.25,42.02,41.76,0.26,0.6226,72885.66,304590.682
368,600872.SH,20210629,42.85,42.85,41.52,41.76,42.75,-0.99,-2.3158,91043.48,382083.498
369,600872.SH,20210628,42.2,43.25,41.62,42.75,42.41,0.34,0.8017,121592.63,515626.221
370,600872.SH,20210625,42.66,42.87,42.04,42.41,42.98,-0.57,-1.3262,108634.77,460396.525
371,600872.SH,20210624,41.8,43.54,41.0,42.98,41.69,1.29,3.0943,219541.53,929042.365
372,600872.SH,20210623,41.06,42.03,40.28,41.69,40.96,0.73,1.7822,162944.83,671660.949
373,600872.SH,20210622,40.98,41.6,40.7,40.96,41.03,-0.07,-0.1706,137432.96,564394.991
374,600872.SH,20210621,43.01,43.38,40.56,41.03,43.0,-1.97,-4.5814,282506.55,1173372.984
375,600872.SH,20210618,43.47,43.49,42.5,43.0,43.52,-0.52,-1.1949,112773.73,484004.157
376,600872.SH,20210617,43.98,44.2,42.55,43.52,43.98,-0.46,-1.0459,153426.92,663257.281
377,600872.SH,20210616,44.22,45.23,43.6,43.98,43.73,0.25,0.5717,127677.92,567638.91
378,600872.SH,20210615,44.51,44.66,43.61,43.73,44.48,-0.75,-1.6862,96689.45,424588.297
379,600872.SH,20210611,45.57,45.57,44.26,44.48,45.55,-1.07,-2.3491,124414.45,557519.008
380,600872.SH,20210610,46.0,46.9,45.32,45.55,46.12,-0.57,-1.2359,108179.57,495641.706
381,600872.SH,20210609,45.14,46.25,44.86,46.12,45.57,0.55,1.2069,120614.06,548758.837
382,600872.SH,20210608,47.75,47.76,45.0,45.57,47.28,-1.71,-3.6168,163500.21,753203.427
383,600872.SH,20210607,48.94,48.95,45.82,47.28,48.91,-1.63,-3.3327,183067.05,861425.001
384,600872.SH,20210604,49.2,49.6,48.5,48.91,49.39,-0.48,-0.9719,90059.29,441005.577
385,600872.SH,20210603,48.95,50.19,47.98,49.39,48.87,0.52,1.064,131377.84,646143.366
386,600872.SH,20210602,49.25,49.51,48.4,48.87,49.53,-0.66,-1.3325,81876.04,399544.308
387,600872.SH,20210601,50.22,50.33,48.86,49.53,50.1,-0.57,-1.1377,83957.12,414840.156
388,600872.SH,20210531,50.47,50.49,49.0,50.1,50.01,0.09,0.18,92438.5,459437.276
389,600872.SH,20210528,51.12,51.16,49.5,50.01,51.16,-1.15,-2.2478,128275.69,643639.617
390,600872.SH,20210527,51.08,52.1,50.83,51.16,51.15,0.01,0.0196,110556.35,567824.298
391,600872.SH,20210526,49.78,51.72,49.78,51.15,49.69,1.46,2.9382,187605.25,955135.441
392,600872.SH,20210525,49.08,50.16,49.0,49.69,48.75,0.94,1.9282,188186.8,933388.265
393,600872.SH,20210524,46.89,49.78,45.8,48.75,47.17,1.58,3.3496,171665.07,819705.82
394,600872.SH,20210521,47.45,48.89,46.88,47.17,46.99,0.18,0.3831,133970.75,643383.597
395,600872.SH,20210520,48.0,48.05,46.73,46.99,47.7,-0.71,-1.4885,97911.44,461415.759
396,600872.SH,20210519,47.85,48.15,47.01,47.7,47.98,-0.28,-0.5836,88182.97,418869.033
397,600872.SH,20210518,48.03,48.95,47.75,47.98,47.97,0.01,0.0208,87704.9,422773.671
398,600872.SH,20210517,47.6,48.78,47.5,47.97,47.86,0.11,0.2298,137011.53,658139.413
399,600872.SH,20210514,48.24,48.53,47.76,47.86,48.25,-0.39,-0.8083,108482.52,521893.866
400,600872.SH,20210513,46.21,48.27,46.05,48.25,46.6,1.65,3.5408,171707.11,818848.575
401,600872.SH,20210512,46.09,46.85,45.7,46.6,46.9,-0.3,-0.6397,138746.04,641061.377
402,600872.SH,20210511,42.39,46.9,42.3,46.9,42.64,4.26,9.9906,244901.88,1114075.122
403,600872.SH,20210510,44.32,44.39,42.28,42.64,44.32,-1.68,-3.7906,121732.07,522943.922
404,600872.SH,20210507,44.99,45.12,44.2,44.32,45.2,-0.88,-1.9469,106363.07,474553.16
405,600872.SH,20210506,46.65,46.66,44.72,45.2,46.68,-1.48,-3.1705,106211.81,482427.987
406,600872.SH,20210430,45.64,46.94,45.5,46.68,45.51,1.17,2.5709,154940.91,716383.224
407,600872.SH,20210429,45.73,46.44,45.5,46.19,45.85,0.34,0.7415,180136.73,830560.947
408,600872.SH,20210428,46.98,47.0,44.44,45.85,49.23,-3.38,-6.8657,464764.68,2122042.349
409,600872.SH,20210427,50.1,50.39,48.52,49.23,50.09,-0.86,-1.7169,180181.84,885067.33
410,600872.SH,20210426,51.35,52.66,50.07,50.09,50.99,-0.9,-1.7651,209879.22,1078474.239
411,600872.SH,20210423,51.74,51.9,50.55,50.99,51.74,-0.75,-1.4496,182355.45,933128.408
412,600872.SH,20210422,52.0,53.57,51.11,51.74,52.16,-0.42,-0.8052,167493.41,873904.713
413,600872.SH,20210421,52.12,52.62,51.48,52.16,52.52,-0.36,-0.6855,114963.55,597881.33
414,600872.SH,20210420,51.0,53.32,50.92,52.52,51.48,1.04,2.0202,190440.69,1000922.709
415,600872.SH,20210419,50.62,51.72,49.93,51.48,51.14,0.34,0.6648,174541.85,891181.988
416,600872.SH,20210416,52.2,52.32,50.06,51.14,52.8,-1.66,-3.1439,172192.31,878059.137
417,600872.SH,20210415,52.33,52.84,51.06,52.8,52.8,0.0,0.0,84529.07,439787.954
418,600872.SH,20210414,52.69,53.14,52.11,52.8,53.23,-0.43,-0.8078,107096.59,564251.952
419,600872.SH,20210413,53.56,54.31,52.01,53.23,53.2,0.03,0.0564,118081.95,630359.052
420,600872.SH,20210412,53.27,54.19,52.88,53.2,53.06,0.14,0.2639,113277.32,606509.397
421,600872.SH,20210409,53.85,54.86,52.8,53.06,54.3,-1.24,-2.2836,139690.93,750510.86
422,600872.SH,20210408,54.55,54.57,52.77,54.3,54.54,-0.24,-0.44,181994.92,981889.96
423,600872.SH,20210407,56.88,57.46,54.05,54.54,53.38,1.16,2.1731,357236.9,1972644.832
424,600872.SH,20210406,53.0,53.95,51.68,53.38,52.89,0.49,0.9265,148348.01,784655.854
425,600872.SH,20210402,50.6,52.89,50.6,52.89,48.08,4.81,10.0042,110305.43,579204.509
426,600872.SH,20210401,48.5,48.95,47.26,48.08,48.43,-0.35,-0.7227,87816.94,421106.919
427,600872.SH,20210331,48.83,48.96,48.1,48.43,48.63,-0.2,-0.4113,56798.16,275591.379
428,600872.SH,20210330,49.26,50.4,48.26,48.63,49.47,-0.84,-1.698,89413.0,439172.27
429,600872.SH,20210329,48.95,49.98,48.58,49.47,48.7,0.77,1.5811,70916.42,349802.13
430,600872.SH,20210326,47.14,48.88,46.33,48.7,46.8,1.9,4.0598,110074.4,525504.837
431,600872.SH,20210325,45.46,48.29,45.32,46.8,45.8,1.0,2.1834,126805.21,596178.815
432,600872.SH,20210324,47.93,48.25,45.4,45.8,48.3,-2.5,-5.176,127872.09,595118.41
433,600872.SH,20210323,48.4,48.81,47.21,48.3,48.4,-0.1,-0.2066,70475.57,337360.5
434,600872.SH,20210322,49.2,49.91,48.08,48.4,49.34,-0.94,-1.9051,81794.3,399145.561
435,600872.SH,20210319,49.36,50.88,49.14,49.34,50.0,-0.66,-1.32,66904.08,333121.36
436,600872.SH,20210318,49.5,50.44,49.0,50.0,49.17,0.83,1.688,96893.37,483134.6
437,600872.SH,20210317,50.32,50.68,48.65,49.17,50.32,-1.15,-2.2854,97365.23,480077.433
438,600872.SH,20210316,49.9,50.43,49.21,50.32,49.25,1.07,2.1726,60779.43,304053.052
439,600872.SH,20210315,50.5,51.84,48.9,49.25,48.86,0.39,0.7982,140796.9,706194.747
440,600872.SH,20210312,50.6,50.9,47.06,48.86,50.56,-1.7,-3.3623,106900.42,518457.417
441,600872.SH,20210311,49.25,51.12,49.14,50.56,49.57,0.99,1.9972,78255.9,394576.03
442,600872.SH,20210310,48.9,50.13,48.9,49.57,48.33,1.24,2.5657,80174.39,397613.671
443,600872.SH,20210309,49.29,49.7,47.3,48.33,49.29,-0.96,-1.9477,85590.3,416063.811
444,600872.SH,20210308,51.71,52.65,49.29,49.29,51.3,-2.01,-3.9181,98726.54,501662.742
445,600872.SH,20210305,49.4,52.0,48.8,51.3,49.47,1.83,3.6992,120442.16,613613.695
446,600872.SH,20210304,50.85,51.08,49.21,49.47,51.08,-1.61,-3.1519,105169.58,525704.424
447,600872.SH,20210303,50.5,51.49,50.25,51.08,50.89,0.19,0.3734,94680.64,482186.563
448,600872.SH,20210302,52.31,52.39,50.5,50.89,52.09,-1.2,-2.3037,129793.64,665537.506
449,600872.SH,20210301,52.2,52.49,50.37,52.09,51.84,0.25,0.4823,157523.06,813254.332
450,600872.SH,20210226,52.41,53.7,51.82,51.84,53.25,-1.41,-2.6479,143687.3,756839.421
451,600872.SH,20210225,57.28,57.3,52.5,53.25,56.65,-3.4,-6.0018,197733.84,1070105.724
452,600872.SH,20210224,58.1,58.88,55.41,56.65,58.07,-1.42,-2.4453,140959.85,798668.187
453,600872.SH,20210223,59.25,60.27,57.83,58.07,59.62,-1.55,-2.5998,71596.92,421802.969
454,600872.SH,20210222,61.5,62.12,59.58,59.62,62.12,-2.5,-4.0245,75748.36,457492.642
455,600872.SH,20210219,62.58,63.18,60.36,62.12,62.88,-0.76,-1.2087,76986.54,474500.022
456,600872.SH,20210218,67.6,67.99,62.8,62.88,66.81,-3.93,-5.8824,111907.83,721520.721
457,600872.SH,20210210,66.0,67.21,64.9,66.81,65.7,1.11,1.6895,57077.3,376972.832
458,600872.SH,20210209,64.0,66.1,62.91,65.7,63.42,2.28,3.5951,81110.51,526507.249
459,600872.SH,20210208,64.83,65.27,62.48,63.42,64.7,-1.28,-1.9784,68873.23,437306.252
460,600872.SH,20210205,66.47,66.9,64.46,64.7,65.94,-1.24,-1.8805,61085.41,401009.148
461,600872.SH,20210204,65.38,67.69,64.48,65.94,65.74,0.2,0.3042,54418.49,360881.284
462,600872.SH,20210203,67.39,67.95,65.14,65.74,67.39,-1.65,-2.4484,71551.35,473929.516
463,600872.SH,20210202,65.0,67.6,63.75,67.39,64.74,2.65,4.0933,80043.02,529119.084
464,600872.SH,20210201,67.21,67.21,63.51,64.74,67.21,-2.47,-3.675,106064.23,688163.038
465,600872.SH,20210129,68.1,68.88,65.82,67.21,68.27,-1.06,-1.5527,88705.53,595653.386
466,600872.SH,20210128,70.49,70.97,67.4,68.27,71.35,-3.08,-4.3167,96998.88,667991.817
467,600872.SH,20210127,69.31,71.68,69.02,71.35,70.1,1.25,1.7832,98950.87,700097.943
468,600872.SH,20210126,69.98,71.2,69.31,70.1,69.98,0.12,0.1715,95431.59,672116.779
469,600872.SH,20210125,67.74,71.0,67.67,69.98,67.67,2.31,3.4136,117343.83,820955.606
470,600872.SH,20210122,67.96,69.19,66.0,67.67,67.77,-0.1,-0.1476,68909.05,468475.3
471,600872.SH,20210121,65.82,68.66,65.82,67.77,65.8,1.97,2.9939,104671.64,706086.096
472,600872.SH,20210120,66.99,66.99,65.09,65.8,66.56,-0.76,-1.1418,122460.94,806655.932
473,600872.SH,20210119,69.1,70.2,66.56,66.56,68.84,-2.28,-3.312,101958.61,694767.59
474,600872.SH,20210118,68.3,69.44,67.41,68.84,68.33,0.51,0.7464,109680.17,752029.49
475,600872.SH,20210115,70.5,70.5,66.45,68.33,70.6,-2.27,-3.2153,125146.55,849594.905
476,600872.SH,20210114,70.3,71.3,68.3,70.6,70.55,0.05,0.0709,112402.26,788165.882
477,600872.SH,20210113,72.66,73.38,70.0,70.55,71.22,-0.67,-0.9407,137060.9,975244.18
478,600872.SH,20210112,70.3,71.95,70.01,71.22,70.49,0.73,1.0356,96132.05,683838.885
479,600872.SH,20210111,73.23,73.79,69.6,70.49,73.1,-2.61,-3.5705,135285.4,964604.611
480,600872.SH,20210108,74.0,74.38,71.61,73.1,73.8,-0.7,-0.9485,120365.93,881704.338
481,600872.SH,20210107,72.7,74.71,70.9,73.8,72.0,1.8,2.5,118390.66,863060.116
482,600872.SH,20210106,71.47,73.16,70.28,72.0,71.47,0.53,0.7416,87295.49,626536.948
483,600872.SH,20210105,67.2,72.0,66.76,71.47,67.6,3.87,5.7249,139097.29,965757.24
484,600872.SH,20210104,66.04,67.86,65.71,67.6,66.65,0.95,1.4254,129907.5,872844.774
485,600872.SH,20201231,66.36,68.3,65.77,66.65,66.72,-0.07,-0.1049,97620.82,652237.747
486,600872.SH,20201230,64.44,67.03,64.4,66.72,65.0,1.72,2.6462,78724.51,522040.573
487,600872.SH,20201229,64.97,65.58,64.35,65.0,64.98,0.02,0.0308,64194.56,417396.404
488,600872.SH,20201228,64.59,65.45,63.4,64.98,64.78,0.2,0.3087,71020.29,457592.638
489,600872.SH,20201225,62.6,64.99,61.97,64.78,62.95,1.83,2.9071,75523.69,480287.287
490,600872.SH,20201224,64.12,64.6,62.6,62.95,64.6,-1.65,-2.5542,56175.03,355537.574
491,600872.SH,20201223,63.21,64.79,62.25,64.6,63.02,1.58,2.5071,94722.87,605074.7
492,600872.SH,20201222,64.25,65.27,62.8,63.02,64.8,-1.78,-2.7469,122256.93,782399.633
493,600872.SH,20201221,64.4,65.69,64.01,64.8,65.1,-0.3,-0.4608,120565.47,781648.616
494,600872.SH,20201218,67.45,68.5,64.74,65.1,71.89,-6.79,-9.445,254025.3,1677129.54
495,600872.SH,20201217,71.46,72.92,70.46,71.89,71.6,0.29,0.405,54505.36,390291.075
496,600872.SH,20201216,70.06,73.1,70.06,71.6,70.49,1.11,1.5747,81536.62,586760.443
497,600872.SH,20201215,70.33,71.42,68.87,70.49,69.6,0.89,1.2787,87905.28,618684.966
498,600872.SH,20201214,68.29,70.22,67.5,69.6,67.1,2.5,3.7258,95201.16,657782.583
499,600872.SH,20201211,68.6,69.98,67.1,67.1,68.23,-1.13,-1.6562,132320.83,909741.325
500,600872.SH,20201210,69.0,69.49,68.0,68.23,69.87,-1.64,-2.3472,104783.4,719237.906
501,600872.SH,20201209,70.4,71.13,69.3,69.87,69.97,-0.1,-0.1429,58778.5,412108.991
502,600872.SH,20201208,70.41,70.78,69.08,69.97,70.41,-0.44,-0.6249,73220.01,510722.985
503,600872.SH,20201207,69.0,70.74,68.0,70.41,68.35,2.06,3.0139,186189.12,1295196.852
504,600872.SH,20201204,62.21,68.35,62.2,68.35,62.14,6.21,9.9936,241404.11,1611598.244
505,600872.SH,20201203,60.59,62.15,59.67,62.14,60.6,1.54,2.5413,90387.65,552172.755
506,600872.SH,20201202,62.2,62.58,59.95,60.6,61.91,-1.31,-2.116,105898.88,643739.102
507,600872.SH,20201201,60.2,62.9,60.02,61.91,60.62,1.29,2.128,81417.06,504780.621
508,600872.SH,20201130,60.1,61.08,58.55,60.62,59.97,0.65,1.0839,63636.11,382780.332
509,600872.SH,20201127,59.81,60.4,59.09,59.97,59.81,0.16,0.2675,34866.64,208469.283
510,600872.SH,20201126,59.98,59.98,58.3,59.81,59.51,0.3,0.5041,50229.37,297268.837
511,600872.SH,20201125,60.6,60.6,57.8,59.51,60.68,-1.17,-1.9281,82719.55,487918.708
512,600872.SH,20201124,60.08,60.87,59.0,60.68,60.4,0.28,0.4636,59380.12,357030.473
513,600872.SH,20201123,61.33,61.42,59.93,60.4,61.4,-1.0,-1.6287,61622.58,371447.344
514,600872.SH,20201120,60.55,62.29,60.01,61.4,60.55,0.85,1.4038,53815.93,329400.142
515,600872.SH,20201119,60.75,61.45,59.62,60.55,60.93,-0.38,-0.6237,46627.8,281875.399
516,600872.SH,20201118,61.65,62.11,60.3,60.93,61.96,-1.03,-1.6624,45773.85,278758.599
517,600872.SH,20201117,61.86,62.26,60.18,61.96,62.0,-0.04,-0.0645,49227.77,301522.126
518,600872.SH,20201116,61.9,62.86,60.98,62.0,62.4,-0.4,-0.641,53550.59,329298.838
519,600872.SH,20201113,64.17,64.43,61.44,62.4,64.17,-1.77,-2.7583,80684.15,501704.01
520,600872.SH,20201112,65.91,66.4,63.41,64.17,65.3,-1.13,-1.7305,59010.45,380939.296
521,600872.SH,20201111,65.39,66.28,64.8,65.3,64.8,0.5,0.7716,44788.93,293894.934
522,600872.SH,20201110,66.48,66.8,63.87,64.8,66.42,-1.62,-2.439,59841.61,389688.09
523,600872.SH,20201109,65.65,67.4,64.76,66.42,65.38,1.04,1.5907,59858.31,395448.25
524,600872.SH,20201106,65.46,66.49,64.75,65.38,65.32,0.06,0.0919,32033.5,209417.173
525,600872.SH,20201105,65.48,66.26,64.85,65.32,64.78,0.54,0.8336,41014.94,268502.064
526,600872.SH,20201104,62.02,65.0,61.8,64.78,62.68,2.1,3.3504,54327.82,347403.64
527,600872.SH,20201103,61.8,62.72,61.11,62.68,61.94,0.74,1.1947,77331.38,478952.632
528,600872.SH,20201102,63.0,63.68,61.5,61.94,62.85,-0.91,-1.4479,73341.43,457010.083
529,600872.SH,20201030,64.14,64.69,62.5,62.85,64.37,-1.52,-2.3613,38425.46,242335.196
