,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2564,600060.SH,20120613,17.3,17.7,17.06,17.57,17.26,0.31,1.8,81788.06,142362.094
2565,600060.SH,20120612,17.55,17.55,17.21,17.26,17.67,-0.41,-2.32,76007.15,131430.773
2566,600060.SH,20120611,17.23,17.8,17.23,17.67,17.23,0.44,2.55,64201.72,112741.67
2567,600060.SH,20120608,17.75,17.75,17.1,17.23,17.55,-0.32,-1.82,87020.86,151139.608
2568,600060.SH,20120607,18.0,18.17,17.43,17.55,17.79,-0.24,-1.35,94019.44,166838.638
2569,600060.SH,20120606,18.29,18.29,17.54,17.79,18.13,-0.34,-1.88,122380.68,218592.93
2570,600060.SH,20120605,18.81,18.91,18.02,18.13,18.58,-0.45,-2.42,96065.64,176164.255
2571,600060.SH,20120604,18.47,19.27,18.32,18.58,18.88,-0.3,-1.59,144973.09,273595.288
2572,600060.SH,20120601,19.17,19.25,18.82,18.88,19.15,-0.27,-1.41,93105.45,176827.382
2573,600060.SH,20120531,18.7,19.32,18.45,19.15,18.88,0.27,1.43,205192.55,386369.805
2574,600060.SH,20120529,18.07,19.2,18.07,18.88,17.83,1.05,5.89,338968.7,638893.406
2575,600060.SH,20120528,17.7,17.85,17.19,17.83,17.79,0.04,0.22,97745.43,171545.41
2576,600060.SH,20120525,17.81,18.26,17.7,17.79,17.82,-0.03,-0.17,95051.02,170993.682
2577,600060.SH,20120524,17.98,18.15,17.72,17.82,17.88,-0.06,-0.34,63642.73,114255.159
2578,600060.SH,20120523,18.08,18.12,17.51,17.88,18.18,-0.3,-1.65,86256.7,153929.642
2579,600060.SH,20120522,18.08,18.44,17.97,18.18,18.0,0.18,1.0,83871.84,152121.139
2580,600060.SH,20120521,17.71,18.28,17.71,18.0,17.82,0.18,1.01,83064.78,149584.838
2581,600060.SH,20120518,18.2,18.52,17.8,17.82,18.49,-0.67,-3.62,119718.74,216581.915
2582,600060.SH,20120517,18.73,18.97,18.0,18.49,18.61,-0.12,-0.64,250741.74,461457.329
2583,600060.SH,20120516,18.62,19.21,18.5,18.61,18.59,0.02,0.11,331037.65,623516.303
2584,600060.SH,20120515,17.35,18.6,17.2,18.59,17.48,1.11,6.35,384254.97,699286.208
2585,600060.SH,20120514,17.37,17.67,17.23,17.48,17.22,0.26,1.51,134610.59,235447.947
2586,600060.SH,20120511,17.01,17.31,16.9,17.22,17.01,0.21,1.23,105373.39,180924.239
2587,600060.SH,20120510,16.83,17.23,16.75,17.01,16.89,0.12,0.71,98089.33,166562.952
2588,600060.SH,20120509,17.58,17.58,16.87,16.89,17.7,-0.81,-4.58,207645.55,355757.896
2589,600060.SH,20120508,17.9,17.95,17.61,17.7,17.94,-0.24,-1.34,87223.23,154510.614
2590,600060.SH,20120507,18.15,18.16,17.7,17.94,18.18,-0.24,-1.32,145057.64,258657.417
2591,600060.SH,20120504,17.9,18.27,17.82,18.18,17.91,0.27,1.51,112918.95,204631.765
2592,600060.SH,20120503,17.82,18.04,17.7,17.91,17.92,-0.01,-0.06,81336.9,145251.986
2593,600060.SH,20120502,17.75,18.29,17.75,17.92,17.52,0.4,2.28,147786.31,266261.941
2594,600060.SH,20120427,17.61,17.76,17.45,17.52,17.76,-0.24,-1.35,72907.17,128540.431
2595,600060.SH,20120426,17.65,17.9,17.2,17.76,17.64,0.12,0.68,175528.68,308252.766
2596,600060.SH,20120425,17.86,18.02,17.4,17.64,18.08,-0.44,-2.43,195082.83,343240.547
2597,600060.SH,20120424,17.7,18.3,17.11,18.08,18.06,0.02,0.11,356128.35,629068.21
2598,600060.SH,20120423,19.01,19.09,18.06,18.06,20.07,-2.01,-10.01,549436.56,1001171.947
2599,600060.SH,20120420,20.29,20.61,19.75,20.07,20.3,-0.23,-1.13,167636.0,336771.76
2600,600060.SH,20120419,20.45,20.83,20.23,20.3,20.45,-0.15,-0.73,105055.74,214878.118
2601,600060.SH,20120418,19.71,20.69,19.61,20.45,19.63,0.82,4.18,197191.27,399401.579
2602,600060.SH,20120417,19.6,20.09,19.36,19.63,19.68,-0.05,-0.25,118576.16,233992.716
2603,600060.SH,20120416,19.78,19.95,19.42,19.68,19.98,-0.3,-1.5,138868.53,273260.596
2604,600060.SH,20120413,20.26,20.29,19.72,19.98,20.1,-0.12,-0.6,176153.11,351651.584
2605,600060.SH,20120412,19.43,20.25,19.36,20.1,19.48,0.62,3.18,304347.86,606727.049
2606,600060.SH,20120411,18.27,19.65,18.12,19.48,18.56,0.92,4.96,262565.48,501039.553
2607,600060.SH,20120410,18.56,18.68,17.78,18.56,18.34,0.22,1.2,209275.86,381406.504
2608,600060.SH,20120409,19.02,19.17,18.3,18.34,19.18,-0.84,-4.38,174727.12,326523.322
2609,600060.SH,20120406,18.8,19.25,18.68,19.18,18.96,0.22,1.16,203090.71,383956.587
2610,600060.SH,20120405,17.9,19.03,17.81,18.96,17.88,1.08,6.04,265505.94,489473.581
2611,600060.SH,20120330,17.99,18.17,17.62,17.88,18.11,-0.23,-1.27,123008.76,220021.451
2612,600060.SH,20120329,17.81,18.35,17.49,18.11,18.02,0.09,0.5,222882.0,399793.072
2613,600060.SH,20120328,18.72,18.74,17.79,18.02,18.92,-0.9,-4.76,270889.16,491546.64
2614,600060.SH,20120327,19.25,19.4,18.82,18.92,19.09,-0.17,-0.89,149275.27,285750.775
2615,600060.SH,20120326,18.62,19.36,18.52,19.09,18.6,0.49,2.63,202367.74,384498.579
2616,600060.SH,20120323,19.0,19.08,18.38,18.6,19.06,-0.46,-2.41,161389.67,301268.014
2617,600060.SH,20120322,18.87,19.49,18.86,19.06,19.14,-0.08,-0.42,158943.34,304843.075
2618,600060.SH,20120321,19.46,19.49,18.3,19.14,19.53,-0.39,-2.0,317214.08,601814.819
2619,600060.SH,20120320,19.2,20.18,19.05,19.53,19.32,0.21,1.09,368861.04,725294.734
2620,600060.SH,20120319,19.41,19.47,18.97,19.32,19.54,-0.22,-1.13,209025.33,402060.232
2621,600060.SH,20120316,19.55,19.7,18.8,19.54,19.52,0.02,0.1,363099.19,698261.256
2622,600060.SH,20120315,19.34,20.02,19.05,19.52,19.29,0.23,1.19,337222.44,657510.559
2623,600060.SH,20120314,21.18,21.5,19.08,19.29,21.2,-1.91,-9.01,414921.68,834473.341
2624,600060.SH,20120313,21.5,21.74,20.8,21.2,21.45,-0.25,-1.17,206982.57,438080.072
2625,600060.SH,20120312,21.14,21.74,20.8,21.45,21.11,0.34,1.61,277087.03,589148.136
2626,600060.SH,20120309,21.15,21.44,20.69,21.11,21.2,-0.09,-0.42,221486.79,465910.234
2627,600060.SH,20120308,20.89,21.25,20.54,21.2,20.87,0.33,1.58,288971.87,601640.765
2628,600060.SH,20120307,21.0,21.28,20.58,20.87,21.3,-0.43,-2.02,275224.62,575953.685
2629,600060.SH,20120306,20.9,21.47,20.72,21.3,21.06,0.24,1.14,263012.08,554480.59
2630,600060.SH,20120305,20.94,22.72,20.81,21.06,21.07,-0.01,-0.05,390845.69,843537.462
2631,600060.SH,20120302,20.04,21.17,19.92,21.07,20.03,1.04,5.19,206348.77,423064.676
2632,600060.SH,20120301,20.03,20.41,19.63,20.03,20.19,-0.16,-0.79,196524.4,392220.544
2633,600060.SH,20120229,19.3,20.58,18.82,20.19,19.46,0.73,3.75,368506.91,723561.271
2634,600060.SH,20120228,19.78,20.14,19.32,19.46,19.66,-0.2,-1.02,286684.36,563246.65
2635,600060.SH,20120227,17.91,19.68,17.91,19.66,17.89,1.77,9.89,679060.16,1313769.845
2636,600060.SH,20120224,17.81,17.99,17.54,17.89,17.92,-0.03,-0.17,170011.49,301492.36
2637,600060.SH,20120223,17.9,18.3,17.62,17.92,17.92,0.0,0.0,247940.42,445221.17
2638,600060.SH,20120222,16.42,17.99,16.36,17.92,16.42,1.5,9.14,336724.29,579243.417
2639,600060.SH,20120221,16.16,16.59,16.03,16.42,16.24,0.18,1.11,190738.75,311126.934
2640,600060.SH,20120220,15.4,16.5,15.4,16.24,15.24,1.0,6.56,397733.24,637717.653
2641,600060.SH,20120217,14.47,15.26,14.47,15.24,14.37,0.87,6.05,258450.03,385406.759
2642,600060.SH,20120216,14.71,14.75,14.34,14.37,14.74,-0.37,-2.51,103614.57,150209.164
2643,600060.SH,20120215,14.5,14.79,14.4,14.74,14.5,0.24,1.66,106392.07,155703.886
2644,600060.SH,20120214,14.91,14.97,14.4,14.5,14.88,-0.38,-2.55,177911.58,260176.75
2645,600060.SH,20120213,14.75,15.05,14.75,14.88,14.87,0.01,0.07,95081.91,141581.712
2646,600060.SH,20120210,14.87,15.1,14.8,14.87,14.92,-0.05,-0.34,88303.43,132006.395
2647,600060.SH,20120209,14.99,15.15,14.73,14.92,15.04,-0.12,-0.8,148592.17,221772.537
2648,600060.SH,20120208,14.9,15.2,14.82,15.04,14.94,0.1,0.67,125901.86,188778.158
2649,600060.SH,20120207,14.79,15.1,14.73,14.94,14.85,0.09,0.61,151687.73,226512.674
2650,600060.SH,20120206,14.91,15.1,14.72,14.85,14.91,-0.06,-0.4,104716.69,156271.578
2651,600060.SH,20120203,14.7,15.12,14.6,14.91,14.76,0.15,1.02,137022.5,203644.067
2652,600060.SH,20120202,14.01,14.76,14.0,14.76,14.0,0.76,5.43,173045.75,249254.847
2653,600060.SH,20120201,14.01,14.35,13.92,14.0,14.02,-0.02,-0.14,90487.78,127487.29
2654,600060.SH,20120131,14.12,14.28,13.91,14.02,14.15,-0.13,-0.92,88418.74,123939.327
2655,600060.SH,20120130,14.4,14.55,14.11,14.15,14.34,-0.19,-1.33,130241.57,187009.283
2656,600060.SH,20120120,14.1,14.42,14.09,14.34,14.04,0.3,2.14,127148.4,181945.439
2657,600060.SH,20120119,13.72,14.2,13.65,14.04,13.72,0.32,2.33,129643.76,181514.16
2658,600060.SH,20120118,14.0,14.15,13.58,13.72,14.09,-0.37,-2.63,195548.67,270856.255
2659,600060.SH,20120117,13.46,14.25,13.25,14.09,13.4,0.69,5.15,234483.95,322207.76
2660,600060.SH,20120116,13.6,13.95,13.24,13.4,13.49,-0.09,-0.67,331178.48,449995.428
2661,600060.SH,20120113,13.49,13.49,13.49,13.49,12.26,1.23,10.03,203418.97,274412.191
2662,600060.SH,20120112,12.44,12.47,12.23,12.26,12.37,-0.11,-0.89,45892.91,56660.621
2663,600060.SH,20120111,12.4,12.65,12.28,12.37,12.47,-0.1,-0.8,74612.62,92879.49
2664,600060.SH,20120110,12.1,12.55,12.05,12.47,12.2,0.27,2.21,154345.92,191353.18
2665,600060.SH,20120109,11.47,12.21,11.38,12.2,11.41,0.79,6.92,136025.14,162478.521
2666,600060.SH,20120106,11.55,11.8,11.2,11.41,11.5,-0.09,-0.78,59720.73,68610.563
2667,600060.SH,20120105,11.71,12.05,11.41,11.5,11.84,-0.34,-2.87,80440.29,94714.391
2668,600060.SH,20120104,11.98,12.18,11.7,11.84,11.88,-0.04,-0.34,85243.84,101900.18
2669,600060.SH,20111230,11.55,11.92,11.55,11.88,11.49,0.39,3.39,64267.48,75564.71
2670,600060.SH,20111229,11.5,11.73,11.45,11.49,11.59,-0.1,-0.86,37988.13,44039.073
2671,600060.SH,20111228,11.26,11.62,11.16,11.59,11.33,0.26,2.29,46928.58,53267.783
2672,600060.SH,20111227,11.4,11.47,11.13,11.33,11.56,-0.23,-1.99,72098.52,81427.502
2673,600060.SH,20111223,11.4,11.69,11.34,11.56,11.44,0.12,1.05,59973.62,69238.986
2674,600060.SH,20111222,11.15,11.6,10.99,11.44,11.22,0.22,1.96,64217.81,72236.406
2675,600060.SH,20111221,11.3,11.39,11.15,11.22,11.16,0.06,0.54,59077.88,66698.637
2676,600060.SH,20111220,11.21,11.43,11.15,11.16,11.28,-0.12,-1.06,50288.32,56794.099
2677,600060.SH,20111219,10.88,11.45,10.7,11.28,10.97,0.31,2.83,84876.19,93263.17
2678,600060.SH,20111216,10.52,10.99,10.51,10.97,10.55,0.42,3.98,62585.68,67148.142
2679,600060.SH,20111215,10.55,10.66,10.38,10.55,10.62,-0.07,-0.66,63989.96,67363.135
2680,600060.SH,20111214,10.7,10.79,10.58,10.62,10.77,-0.15,-1.39,34575.41,36917.185
2681,600060.SH,20111213,10.97,10.98,10.65,10.77,11.03,-0.26,-2.36,56572.55,61345.936
2682,600060.SH,20111212,11.1,11.15,10.99,11.03,11.14,-0.11,-0.99,32133.44,35490.034
2683,600060.SH,20111209,11.07,11.22,11.03,11.14,11.24,-0.1,-0.89,41840.79,46475.896
2684,600060.SH,20111208,11.39,11.43,11.02,11.24,11.38,-0.14,-1.23,63967.29,71799.194
2685,600060.SH,20111207,11.39,11.46,11.31,11.38,11.37,0.01,0.09,32534.77,37037.965
2686,600060.SH,20111206,11.35,11.44,11.3,11.37,11.33,0.04,0.35,31214.6,35435.001
2687,600060.SH,20111205,11.56,11.59,11.32,11.33,11.56,-0.23,-1.99,40474.56,46252.848
2688,600060.SH,20111202,11.8,11.85,11.47,11.56,11.91,-0.35,-2.94,75229.36,87343.188
2689,600060.SH,20111201,11.93,12.15,11.86,11.91,11.57,0.34,2.94,95196.98,114149.259
2690,600060.SH,20111130,11.93,11.93,11.42,11.57,11.95,-0.38,-3.18,87516.4,101635.731
2691,600060.SH,20111129,11.91,11.96,11.77,11.95,11.8,0.15,1.27,53053.11,62922.421
2692,600060.SH,20111128,12.0,12.07,11.75,11.8,11.99,-0.19,-1.58,62396.08,74038.75
2693,600060.SH,20111125,11.99,12.08,11.89,11.99,12.02,-0.03,-0.25,34530.82,41377.613
2694,600060.SH,20111124,11.85,12.07,11.82,12.02,11.96,0.06,0.5,33156.22,39586.119
2695,600060.SH,20111123,12.08,12.12,11.9,11.96,12.08,-0.12,-0.99,34707.9,41625.76
2696,600060.SH,20111122,12.0,12.11,11.79,12.08,12.14,-0.06,-0.49,58474.35,69829.806
2697,600060.SH,20111121,12.3,12.33,11.95,12.14,12.22,-0.08,-0.65,66011.65,79940.852
2698,600060.SH,20111118,12.56,12.56,12.19,12.22,12.66,-0.44,-3.48,76005.53,93693.344
2699,600060.SH,20111117,12.75,12.82,12.58,12.66,12.78,-0.12,-0.94,57310.69,72652.423
2700,600060.SH,20111116,13.01,13.05,12.6,12.78,12.98,-0.2,-1.54,78974.03,101007.32
2701,600060.SH,20111115,13.04,13.08,12.87,12.98,13.07,-0.09,-0.69,51683.72,66929.436
2702,600060.SH,20111114,12.86,13.1,12.86,13.07,12.78,0.29,2.27,82000.6,106774.462
2703,600060.SH,20111111,12.87,12.92,12.68,12.78,12.77,0.01,0.08,64287.35,82187.824
2704,600060.SH,20111110,13.0,13.05,12.76,12.77,13.24,-0.47,-3.55,147771.44,190260.117
2705,600060.SH,20111109,13.19,13.35,12.88,13.24,13.15,0.09,0.68,95267.57,124627.036
2706,600060.SH,20111108,13.26,13.38,13.13,13.15,13.26,-0.11,-0.83,52502.42,69500.728
2707,600060.SH,20111107,13.43,13.5,13.21,13.26,13.48,-0.22,-1.63,47829.01,63920.423
2708,600060.SH,20111104,13.38,13.55,13.19,13.48,13.32,0.16,1.2,85502.65,114385.053
2709,600060.SH,20111103,13.0,13.54,12.98,13.32,13.01,0.31,2.38,182033.87,242657.102
2710,600060.SH,20111102,12.51,13.04,12.5,13.01,12.74,0.27,2.12,77036.96,98286.194
2711,600060.SH,20111101,12.78,12.95,12.69,12.74,12.9,-0.16,-1.24,65562.96,83988.903
2712,600060.SH,20111031,12.81,12.98,12.75,12.9,12.87,0.03,0.23,68464.07,88020.711
2713,600060.SH,20111028,12.91,12.99,12.7,12.87,12.72,0.15,1.18,95235.35,122309.422
2714,600060.SH,20111027,12.81,12.9,12.65,12.72,12.8,-0.08,-0.63,76974.67,98206.246
2715,600060.SH,20111026,12.5,13.0,12.46,12.8,12.6,0.2,1.59,124514.34,159177.845
2716,600060.SH,20111025,12.3,12.67,12.19,12.6,12.32,0.28,2.27,133471.46,166091.474
2717,600060.SH,20111024,11.87,12.38,11.72,12.32,11.81,0.51,4.32,90102.13,109173.972
2718,600060.SH,20111021,11.92,12.08,11.76,11.81,11.46,0.35,3.05,149530.48,177970.431
2719,600060.SH,20111020,12.18,12.19,11.4,11.46,12.24,-0.78,-6.37,113965.17,134016.51
2720,600060.SH,20111019,12.48,12.56,12.2,12.24,12.39,-0.15,-1.21,49984.47,61648.013
2721,600060.SH,20111018,12.54,12.69,12.36,12.39,12.62,-0.23,-1.82,56223.72,70682.164
2722,600060.SH,20111017,12.48,12.67,12.37,12.62,12.44,0.18,1.45,57210.71,71645.628
2723,600060.SH,20111014,12.57,12.59,12.25,12.44,12.62,-0.18,-1.43,63643.64,79051.029
2724,600060.SH,20111013,12.37,12.75,12.35,12.62,12.45,0.17,1.37,68021.25,85810.494
2725,600060.SH,20111012,11.92,12.54,11.81,12.45,12.0,0.45,3.75,70650.25,87034.182
2726,600060.SH,20111011,12.72,12.8,11.7,12.0,12.35,-0.35,-2.83,73929.05,90739.61
2727,600060.SH,20111010,12.25,12.48,12.24,12.35,12.2,0.15,1.23,45364.09,56071.283
2728,600060.SH,20110930,12.16,12.33,12.07,12.2,12.12,0.08,0.66,37769.42,46027.851
2729,600060.SH,20110929,12.25,12.4,12.09,12.12,12.36,-0.24,-1.94,38722.69,47387.922
2730,600060.SH,20110928,12.47,12.64,12.3,12.36,12.37,-0.01,-0.08,41619.26,51922.308
2731,600060.SH,20110927,12.28,12.5,12.09,12.37,12.19,0.18,1.48,48912.36,60190.314
2732,600060.SH,20110926,12.4,12.52,12.16,12.19,12.4,-0.21,-1.69,34847.93,42921.442
2733,600060.SH,20110923,12.2,12.45,12.15,12.4,12.42,-0.02,-0.16,44207.82,54367.937
2734,600060.SH,20110922,12.89,12.95,12.4,12.42,13.02,-0.6,-4.61,95674.43,121077.509
2735,600060.SH,20110921,12.78,13.1,12.7,13.02,12.74,0.28,2.2,88595.02,114712.502
2736,600060.SH,20110920,12.84,13.0,12.65,12.74,12.85,-0.11,-0.86,63073.97,80718.092
2737,600060.SH,20110919,12.96,13.0,12.8,12.85,13.06,-0.21,-1.61,29594.0,38142.684
2738,600060.SH,20110916,13.18,13.22,13.04,13.06,13.08,-0.02,-0.15,23113.61,30302.378
2739,600060.SH,20110915,13.08,13.19,13.06,13.08,13.1,-0.02,-0.15,39848.74,52293.423
2740,600060.SH,20110914,12.93,13.11,12.73,13.1,12.92,0.18,1.39,42021.19,54280.567
2741,600060.SH,20110913,12.73,12.99,12.69,12.92,13.01,-0.09,-0.69,55048.46,70544.221
2742,600060.SH,20110909,13.18,13.4,12.9,13.01,13.2,-0.19,-1.44,65294.0,85981.489
2743,600060.SH,20110908,13.3,13.36,13.13,13.2,13.25,-0.05,-0.38,51723.91,68519.298
2744,600060.SH,20110907,13.02,13.27,12.98,13.25,12.92,0.33,2.55,66571.16,87502.842
2745,600060.SH,20110906,13.17,13.2,12.86,12.92,13.23,-0.31,-2.34,69712.5,90681.72
2746,600060.SH,20110905,13.57,13.68,13.21,13.23,13.73,-0.5,-3.64,76062.98,102170.649
2747,600060.SH,20110902,13.79,13.82,13.54,13.73,13.77,-0.04,-0.29,53087.35,72482.598
2748,600060.SH,20110901,13.93,14.15,13.71,13.77,13.91,-0.14,-1.01,89184.22,124379.222
2749,600060.SH,20110831,13.59,13.94,13.43,13.91,13.55,0.36,2.66,95560.01,130952.406
2750,600060.SH,20110830,13.86,14.05,13.54,13.55,13.77,-0.22,-1.6,113475.56,156371.358
2751,600060.SH,20110829,14.02,14.08,13.7,13.77,14.1,-0.33,-2.34,144438.68,199961.656
2752,600060.SH,20110826,14.15,14.45,14.07,14.1,14.19,-0.09,-0.63,174448.46,248807.55
2753,600060.SH,20110825,13.87,14.33,13.78,14.19,13.92,0.27,1.94,250785.42,353684.533
2754,600060.SH,20110824,13.72,14.04,13.6,13.92,13.81,0.11,0.8,224343.28,309574.756
2755,600060.SH,20110823,13.5,13.85,13.47,13.81,13.39,0.42,3.14,169342.24,232087.94
2756,600060.SH,20110822,13.5,13.57,13.28,13.39,13.4,-0.01,-0.07,97833.28,131221.279
2757,600060.SH,20110819,12.88,13.42,12.85,13.4,13.17,0.23,1.75,124010.73,163199.432
2758,600060.SH,20110818,13.34,13.45,13.14,13.17,13.39,-0.22,-1.64,75541.56,100052.734
2759,600060.SH,20110817,13.25,13.65,13.2,13.39,13.13,0.26,1.98,188557.61,253831.026
2760,600060.SH,20110816,13.22,13.26,13.08,13.13,13.22,-0.09,-0.68,69804.19,91802.151
2761,600060.SH,20110815,13.15,13.23,12.96,13.22,13.06,0.16,1.23,88093.52,115349.586
2762,600060.SH,20110812,13.18,13.35,13.04,13.06,13.11,-0.05,-0.38,112606.92,148395.022
2763,600060.SH,20110811,12.62,13.15,12.58,13.11,12.83,0.28,2.18,103557.26,133540.4
2764,600060.SH,20110810,13.17,13.23,12.8,12.83,12.92,-0.09,-0.7,174028.95,226129.393
2765,600060.SH,20110809,12.45,12.95,12.3,12.92,12.84,0.08,0.62,102646.14,130555.945
2766,600060.SH,20110808,13.25,13.38,12.51,12.84,13.44,-0.6,-4.46,168783.39,218730.622
2767,600060.SH,20110805,13.44,13.64,13.34,13.44,13.79,-0.35,-2.54,99476.29,134134.787
2768,600060.SH,20110804,13.88,14.0,13.7,13.79,13.83,-0.04,-0.29,67082.8,92706.078
2769,600060.SH,20110803,13.72,13.95,13.68,13.83,13.91,-0.08,-0.58,126263.94,174289.165
2770,600060.SH,20110802,13.38,13.95,13.34,13.91,13.51,0.4,2.96,219046.24,300748.397
2771,600060.SH,20110801,13.72,13.8,13.41,13.51,13.06,0.45,3.45,245003.86,331710.12
2772,600060.SH,20110728,13.01,13.08,12.74,13.06,13.13,-0.07,-0.53,79416.15,102340.929
2773,600060.SH,20110727,13.0,13.18,12.87,13.13,13.0,0.13,1.0,51832.12,67715.78
2774,600060.SH,20110726,13.02,13.1,12.82,13.0,12.99,0.01,0.08,39229.22,50849.135
2775,600060.SH,20110725,13.25,13.49,12.93,12.99,13.33,-0.34,-2.55,79814.64,105272.646
2776,600060.SH,20110722,13.39,13.47,13.19,13.33,13.34,-0.01,-0.08,89281.25,118832.163
2777,600060.SH,20110721,13.54,13.54,13.3,13.34,13.56,-0.22,-1.62,67185.52,90077.723
2778,600060.SH,20110720,13.61,13.7,13.36,13.56,13.53,0.03,0.22,74723.97,100837.844
2779,600060.SH,20110719,13.76,13.76,13.47,13.53,13.8,-0.27,-1.96,86137.75,116708.871
2780,600060.SH,20110718,14.08,14.24,13.68,13.8,14.08,-0.28,-1.99,131142.2,182677.887
2781,600060.SH,20110715,14.2,14.2,13.94,14.08,14.18,-0.1,-0.71,89611.2,125926.035
2782,600060.SH,20110714,14.22,14.26,13.97,14.18,14.23,-0.05,-0.35,100685.9,141892.698
2783,600060.SH,20110713,13.68,14.25,13.68,14.23,13.69,0.54,3.94,167696.84,235913.333
2784,600060.SH,20110712,13.52,13.93,13.48,13.69,13.7,-0.01,-0.07,123909.59,170430.677
2785,600060.SH,20110711,13.54,13.8,13.41,13.7,13.57,0.13,0.96,102441.99,140225.19
2786,600060.SH,20110708,13.49,13.58,13.3,13.57,13.48,0.09,0.67,55836.1,75029.423
2787,600060.SH,20110707,13.57,13.73,13.47,13.48,13.62,-0.14,-1.03,85280.47,115954.114
2788,600060.SH,20110706,13.67,13.74,13.45,13.62,13.75,-0.13,-0.95,85790.63,116228.071
2789,600060.SH,20110705,13.76,13.98,13.62,13.75,13.79,-0.04,-0.29,70820.68,97600.276
2790,600060.SH,20110704,13.56,13.79,13.56,13.79,13.52,0.27,2.0,87548.58,119846.53
2791,600060.SH,20110701,13.5,13.61,13.4,13.52,13.42,0.1,0.75,57424.45,77596.053
2792,600060.SH,20110630,13.18,13.61,13.18,13.42,13.16,0.26,1.98,72446.05,97615.493
2793,600060.SH,20110629,13.58,13.58,13.13,13.16,13.57,-0.41,-3.02,70489.55,94072.835
2794,600060.SH,20110628,13.49,13.78,13.35,13.57,13.46,0.11,0.82,104696.08,141945.049
2795,600060.SH,20110627,13.59,13.75,13.3,13.46,13.54,-0.08,-0.59,78306.86,105569.675
2796,600060.SH,20110624,13.08,13.61,13.0,13.54,13.1,0.44,3.36,156899.72,210511.045
2797,600060.SH,20110623,12.49,13.17,12.42,13.1,12.55,0.55,4.38,128078.01,165931.584
2798,600060.SH,20110622,12.63,12.77,12.53,12.55,12.63,-0.08,-0.63,67836.19,85788.25
2799,600060.SH,20110621,12.27,12.69,12.24,12.63,12.24,0.39,3.19,72038.94,90110.134
2800,600060.SH,20110620,12.35,12.49,12.11,12.24,12.42,-0.18,-1.45,52842.61,64710.194
2801,600060.SH,20110617,12.5,12.68,12.4,12.42,12.55,-0.13,-1.04,25512.16,31948.792
2802,600060.SH,20110616,12.57,12.65,12.45,12.55,12.71,-0.16,-1.26,34919.5,43827.666
2803,600060.SH,20110615,12.77,13.03,12.68,12.71,12.87,-0.16,-1.24,64455.85,82962.78
2804,600060.SH,20110614,12.35,12.88,12.35,12.87,12.38,0.49,3.96,84496.34,107096.028
2805,600060.SH,20110613,12.38,12.43,12.2,12.38,12.47,-0.09,-0.72,37702.19,46364.294
2806,600060.SH,20110610,12.47,12.6,12.25,12.47,12.58,-0.11,-0.87,56091.0,69502.333
2807,600060.SH,20110609,12.92,12.92,12.5,12.58,12.92,-0.34,-2.63,51056.32,64764.012
2808,600060.SH,20110608,12.91,13.04,12.75,12.92,12.92,0.0,0.0,61014.82,78728.585
2809,600060.SH,20110607,12.71,12.95,12.63,12.92,12.71,0.21,1.65,60297.36,77223.122
2810,600060.SH,20110603,12.44,12.8,12.39,12.71,12.47,0.24,1.92,63374.64,80473.562
2811,600060.SH,20110602,12.5,12.59,12.25,12.47,12.7,-0.23,-1.81,66575.03,82607.624
2812,600060.SH,20110601,12.65,12.77,12.55,12.7,12.66,0.04,0.32,44058.53,55901.388
2813,600060.SH,20110531,12.35,12.7,12.28,12.66,12.34,0.32,2.59,72896.82,91361.566
2814,600060.SH,20110530,12.8,13.0,12.32,12.34,12.81,-0.47,-3.67,95353.84,121044.663
2815,600060.SH,20110527,12.91,13.1,12.61,12.81,12.87,-0.06,-0.47,50440.18,65034.352
2816,600060.SH,20110526,13.31,13.42,12.91,13.07,13.25,-0.18,-1.36,69277.28,91093.318
2817,600060.SH,20110525,13.43,13.59,13.09,13.25,13.53,-0.28,-2.07,84667.57,112446.23
2818,600060.SH,20110524,13.6,13.68,13.25,13.53,13.65,-0.12,-0.88,82621.7,110988.633
2819,600060.SH,20110523,13.89,13.91,13.54,13.65,13.99,-0.34,-2.43,80418.81,110017.985
2820,600060.SH,20110520,13.85,14.04,13.5,13.99,13.92,0.07,0.5,134800.06,185566.341
2821,600060.SH,20110519,14.38,14.42,13.84,13.92,14.32,-0.4,-2.79,115817.13,162770.18
2822,600060.SH,20110518,14.23,14.45,14.11,14.32,14.25,0.07,0.49,63153.22,90430.04
2823,600060.SH,20110517,14.18,14.46,14.06,14.25,14.24,0.01,0.07,85694.24,121761.953
2824,600060.SH,20110516,14.01,14.43,13.99,14.24,13.86,0.38,2.74,144008.83,205049.801
2825,600060.SH,20110512,13.82,14.13,13.7,13.86,14.01,-0.15,-1.07,93100.42,129695.235
2826,600060.SH,20110511,14.25,14.25,13.86,14.01,14.24,-0.23,-1.62,104307.56,146346.841
2827,600060.SH,20110510,14.32,14.35,14.08,14.24,14.31,-0.07,-0.49,84848.53,120142.826
2828,600060.SH,20110509,14.4,14.79,14.15,14.31,14.38,-0.07,-0.49,151192.0,218644.974
2829,600060.SH,20110506,13.95,14.6,13.9,14.38,14.11,0.27,1.91,86505.27,123860.179
2830,600060.SH,20110505,14.1,14.31,13.97,14.11,14.2,-0.09,-0.63,96368.28,136368.608
