,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600197.SH,20211125,26.7,26.82,25.92,25.96,26.61,-0.65,-2.4427,144604.91,379690.634
269,600197.SH,20211124,25.86,26.7,25.86,26.61,25.78,0.83,3.2196,200153.64,529010.101
270,600197.SH,20211123,25.49,25.88,25.32,25.78,25.52,0.26,1.0188,107022.28,274552.325
271,600197.SH,20211122,25.32,25.96,25.31,25.52,25.37,0.15,0.5912,108466.99,278175.069
272,600197.SH,20211119,25.15,25.9,25.11,25.37,25.34,0.03,0.1184,101060.96,258070.155
273,600197.SH,20211118,25.08,25.68,24.97,25.34,25.22,0.12,0.4758,100531.2,254986.663
274,600197.SH,20211117,25.11,25.24,24.73,25.22,25.37,-0.15,-0.5912,98857.98,247053.34
275,600197.SH,20211116,24.62,25.59,24.6,25.37,24.57,0.8,3.256,166787.52,420468.588
276,600197.SH,20211115,24.5,24.83,24.36,24.57,24.56,0.01,0.0407,49389.84,121474.7
277,600197.SH,20211112,24.85,25.15,24.43,24.56,24.77,-0.21,-0.8478,66246.35,163783.712
278,600197.SH,20211111,24.31,24.79,24.17,24.77,24.4,0.37,1.5164,68211.4,167624.311
279,600197.SH,20211110,24.83,25.07,24.17,24.4,24.85,-0.45,-1.8109,73420.29,180303.106
280,600197.SH,20211109,24.72,25.2,24.66,24.85,24.81,0.04,0.1612,65984.45,164067.436
281,600197.SH,20211108,24.75,25.15,24.58,24.81,24.9,-0.09,-0.3614,62494.73,155147.56
282,600197.SH,20211105,24.16,25.5,24.06,24.9,24.25,0.65,2.6804,148525.97,369433.546
283,600197.SH,20211104,23.8,24.43,23.62,24.25,23.62,0.63,2.6672,86952.87,209591.368
284,600197.SH,20211103,23.74,23.95,23.32,23.62,23.75,-0.13,-0.5474,58310.43,137740.634
285,600197.SH,20211102,24.24,24.65,23.32,23.75,24.44,-0.69,-2.8232,104114.5,249516.341
286,600197.SH,20211101,24.16,24.78,22.64,24.44,24.57,-0.13,-0.5291,94871.69,229112.04
287,600197.SH,20211029,24.58,25.07,24.51,24.57,24.5,0.07,0.2857,82752.42,204976.793
288,600197.SH,20211028,24.3,25.22,24.3,24.5,24.8,-0.3,-1.2097,112300.82,278611.277
289,600197.SH,20211027,25.51,25.6,24.52,24.8,25.78,-0.98,-3.8014,113497.78,282242.05
290,600197.SH,20211026,25.38,26.0,25.38,25.78,25.58,0.2,0.7819,79200.7,203919.878
291,600197.SH,20211025,25.81,25.98,25.26,25.58,25.88,-0.3,-1.1592,77693.6,198491.972
292,600197.SH,20211022,25.81,26.46,25.68,25.88,25.99,-0.11,-0.4232,117616.82,306184.214
293,600197.SH,20211021,25.5,26.04,25.39,25.99,25.62,0.37,1.4442,115384.79,296602.68
294,600197.SH,20211020,25.5,25.86,25.2,25.62,25.51,0.11,0.4312,94356.79,240450.733
295,600197.SH,20211019,25.21,25.89,25.06,25.51,25.24,0.27,1.0697,123177.92,314423.517
296,600197.SH,20211018,27.63,27.65,25.16,25.24,27.96,-2.72,-9.7282,294700.77,757675.331
297,600197.SH,20211015,28.1,28.54,27.42,27.96,28.42,-0.46,-1.6186,151631.86,423151.474
298,600197.SH,20211014,27.3,29.18,27.2,28.42,27.58,0.84,3.0457,234853.8,663179.435
299,600197.SH,20211013,26.42,27.9,26.18,27.58,26.54,1.04,3.9186,219285.78,597773.03
300,600197.SH,20211012,26.82,27.26,26.28,26.54,27.08,-0.54,-1.9941,121952.89,325433.164
301,600197.SH,20211011,27.81,28.16,26.94,27.08,27.41,-0.33,-1.2039,149581.03,409681.854
302,600197.SH,20211008,26.78,27.77,26.77,27.41,26.87,0.54,2.0097,152421.53,417334.166
303,600197.SH,20210930,27.0,27.4,26.4,26.87,27.09,-0.22,-0.8121,166720.67,449457.348
304,600197.SH,20210929,27.34,27.99,26.79,27.09,27.51,-0.42,-1.5267,165924.48,454761.521
305,600197.SH,20210928,29.1,29.1,26.79,27.51,29.77,-2.26,-7.5915,299277.97,818943.91
306,600197.SH,20210927,28.61,30.76,28.61,29.77,28.54,1.23,4.3097,387296.91,1151025.061
307,600197.SH,20210924,27.6,29.5,27.5,28.54,27.91,0.63,2.2573,250587.79,717751.982
308,600197.SH,20210923,27.7,28.8,27.52,27.91,27.72,0.19,0.6854,179873.89,507158.195
309,600197.SH,20210922,28.0,28.8,27.5,27.72,29.11,-1.39,-4.775,211749.14,593438.352
310,600197.SH,20210917,28.0,29.54,27.3,29.11,28.2,0.91,3.227,350522.83,1001608.951
311,600197.SH,20210916,26.71,28.3,26.46,28.2,26.97,1.23,4.5606,281673.43,777417.668
312,600197.SH,20210915,26.51,27.03,26.11,26.97,26.8,0.17,0.6343,143504.24,381119.67
313,600197.SH,20210914,27.67,28.33,26.64,26.8,27.58,-0.78,-2.8281,208675.33,573025.685
314,600197.SH,20210913,27.8,28.54,27.21,27.58,28.17,-0.59,-2.0944,165635.93,459786.102
315,600197.SH,20210910,28.69,28.87,27.8,28.17,28.36,-0.19,-0.67,211248.18,597361.03
316,600197.SH,20210909,29.18,29.89,28.28,28.36,29.48,-1.12,-3.7992,252611.96,728533.788
317,600197.SH,20210908,29.2,29.79,28.67,29.48,29.48,0.0,0.0,250352.78,731990.046
318,600197.SH,20210907,29.0,30.29,28.92,29.48,28.98,0.5,1.7253,360200.87,1069077.831
319,600197.SH,20210906,27.0,29.94,26.7,28.98,27.26,1.72,6.3096,388703.0,1113137.866
320,600197.SH,20210903,25.55,27.3,25.09,27.26,25.85,1.41,5.4545,337306.09,890960.926
321,600197.SH,20210902,25.6,26.66,25.2,25.85,25.66,0.19,0.7405,244381.07,632564.431
322,600197.SH,20210901,24.3,25.86,23.51,25.66,24.34,1.32,5.4232,254357.3,637275.216
323,600197.SH,20210831,24.81,25.26,24.08,24.34,24.94,-0.6,-2.4058,109630.69,269443.692
324,600197.SH,20210830,24.6,25.38,23.9,24.94,25.31,-0.37,-1.4619,178058.09,435822.601
325,600197.SH,20210827,24.55,26.08,24.5,25.31,24.73,0.58,2.3453,179036.01,454279.187
326,600197.SH,20210826,25.38,25.45,24.59,24.73,25.37,-0.64,-2.5227,136665.41,339917.605
327,600197.SH,20210825,24.6,25.77,24.45,25.37,24.64,0.73,2.9627,209696.61,531128.412
328,600197.SH,20210824,24.7,24.81,24.06,24.64,24.52,0.12,0.4894,235265.5,576917.855
329,600197.SH,20210823,22.51,24.52,22.51,24.52,22.29,2.23,10.0045,317547.98,767777.475
330,600197.SH,20210820,23.08,23.08,21.93,22.29,23.59,-1.3,-5.5108,149088.75,334467.537
331,600197.SH,20210819,23.8,24.2,23.46,23.59,23.87,-0.28,-1.173,79814.8,189649.735
332,600197.SH,20210818,23.41,23.98,23.4,23.87,23.63,0.24,1.0157,82970.8,196720.255
333,600197.SH,20210817,24.53,24.61,23.58,23.63,24.61,-0.98,-3.9821,116195.38,279152.161
334,600197.SH,20210816,24.63,25.15,24.5,24.61,24.74,-0.13,-0.5255,93447.53,231436.124
335,600197.SH,20210813,24.68,25.16,24.55,24.74,24.75,-0.01,-0.0404,99965.6,247894.411
336,600197.SH,20210812,25.1,25.49,24.62,24.75,25.11,-0.36,-1.4337,120678.44,301254.58
337,600197.SH,20210811,25.14,25.6,24.83,25.11,25.52,-0.41,-1.6066,169571.35,426476.915
338,600197.SH,20210810,24.21,25.82,24.07,25.52,24.14,1.38,5.7167,257375.04,645081.646
339,600197.SH,20210809,23.42,24.3,23.32,24.14,23.43,0.71,3.0303,125498.97,300691.708
340,600197.SH,20210806,23.69,23.94,23.33,23.43,23.63,-0.2,-0.8464,93061.88,219265.868
341,600197.SH,20210805,23.55,24.58,23.28,23.63,24.42,-0.79,-3.2351,114652.65,274101.965
342,600197.SH,20210804,24.42,24.85,24.29,24.42,24.59,-0.17,-0.6913,89019.0,217861.61
343,600197.SH,20210803,24.4,24.88,24.01,24.59,24.75,-0.16,-0.6465,122015.39,298832.513
344,600197.SH,20210802,23.0,24.83,23.0,24.75,23.79,0.96,4.0353,186000.83,448794.885
345,600197.SH,20210730,24.61,24.69,23.5,23.79,24.96,-1.17,-4.6875,147048.64,351764.713
346,600197.SH,20210729,25.52,25.66,24.75,24.96,25.22,-0.26,-1.0309,119456.27,299052.142
347,600197.SH,20210728,24.55,25.33,23.56,25.22,24.76,0.46,1.8578,153418.04,376818.716
348,600197.SH,20210727,25.55,25.83,24.65,24.76,25.57,-0.81,-3.1678,148348.5,376237.762
349,600197.SH,20210726,26.47,26.47,24.68,25.57,26.95,-1.38,-5.1206,217140.8,557499.721
350,600197.SH,20210723,27.96,27.96,26.9,26.95,28.24,-1.29,-4.568,192359.84,523129.797
351,600197.SH,20210722,29.24,29.83,28.14,28.24,29.47,-1.23,-4.1737,230114.49,662654.104
352,600197.SH,20210721,29.03,29.86,28.9,29.47,29.41,0.06,0.204,206546.67,606320.219
353,600197.SH,20210720,28.3,29.99,28.28,29.41,28.6,0.81,2.8322,236658.26,692294.379
354,600197.SH,20210719,28.29,28.8,27.9,28.6,28.5,0.1,0.3509,144651.11,410780.444
355,600197.SH,20210716,28.92,29.12,28.2,28.5,29.13,-0.63,-2.1627,178086.78,508573.922
356,600197.SH,20210715,27.98,29.7,27.55,29.13,27.98,1.15,4.1101,262199.9,757892.829
357,600197.SH,20210714,27.63,29.09,27.08,28.38,28.18,0.2,0.7097,192116.52,544187.266
358,600197.SH,20210713,27.56,28.9,27.56,28.18,27.15,1.03,3.7937,199339.58,562718.537
359,600197.SH,20210712,27.22,27.55,26.68,27.15,27.1,0.05,0.1845,165400.79,449682.736
360,600197.SH,20210709,28.3,28.5,26.76,27.1,28.52,-1.42,-4.979,257596.52,703144.847
361,600197.SH,20210708,29.25,29.84,28.51,28.52,29.63,-1.11,-3.7462,194298.11,564568.423
362,600197.SH,20210707,29.22,30.13,29.0,29.63,29.28,0.35,1.1954,198266.57,588501.342
363,600197.SH,20210706,29.66,29.75,28.35,29.28,29.45,-0.17,-0.5772,181066.2,524003.037
364,600197.SH,20210705,28.77,30.06,28.39,29.45,28.87,0.58,2.009,164983.48,484400.171
365,600197.SH,20210702,29.9,30.1,28.76,28.87,30.1,-1.23,-4.0864,219527.55,640684.371
366,600197.SH,20210701,30.72,30.95,29.69,30.1,30.66,-0.56,-1.8265,187980.91,570291.777
367,600197.SH,20210630,30.4,31.48,30.19,30.66,30.44,0.22,0.7227,167114.58,513568.322
368,600197.SH,20210629,31.55,31.8,30.33,30.44,31.75,-1.31,-4.126,192372.56,595358.612
369,600197.SH,20210628,31.78,32.28,31.23,31.75,32.0,-0.25,-0.7813,171031.46,542559.456
370,600197.SH,20210625,31.35,32.56,30.55,32.0,31.51,0.49,1.5551,246387.19,779520.195
371,600197.SH,20210624,32.39,32.4,30.9,31.51,32.5,-0.99,-3.0462,232587.58,733811.107
372,600197.SH,20210623,33.6,33.99,31.8,32.5,33.71,-1.21,-3.5894,267215.96,872156.89
373,600197.SH,20210622,33.8,34.23,33.08,33.71,33.92,-0.21,-0.6191,273302.0,915897.53
374,600197.SH,20210621,32.8,35.8,32.8,33.92,32.81,1.11,3.3831,454430.57,1557316.018
375,600197.SH,20210618,31.94,33.19,31.36,32.81,31.88,0.93,2.9172,393970.33,1277045.48
376,600197.SH,20210617,29.9,32.67,29.9,31.88,29.87,2.01,6.7292,367073.69,1156730.342
377,600197.SH,20210616,30.53,30.83,29.68,29.87,30.9,-1.03,-3.3333,194665.3,586686.565
378,600197.SH,20210615,30.4,30.95,29.02,30.9,30.37,0.53,1.7451,274289.42,826116.717
379,600197.SH,20210611,31.25,31.99,30.18,30.37,31.28,-0.91,-2.9092,247977.75,766548.956
380,600197.SH,20210610,31.51,32.45,30.6,31.28,31.65,-0.37,-1.169,335674.34,1055978.398
381,600197.SH,20210609,31.21,32.8,30.51,31.65,32.64,-0.99,-3.0331,420534.9,1330185.474
382,600197.SH,20210608,35.7,35.82,32.64,32.64,36.27,-3.63,-10.0083,518676.32,1755869.357
383,600197.SH,20210607,34.5,36.96,33.33,36.27,33.95,2.32,6.8336,716648.14,2494830.882
384,600197.SH,20210604,30.6,33.95,30.48,33.95,30.86,3.09,10.013,549806.11,1791733.131
385,600197.SH,20210603,29.5,32.08,29.36,30.86,30.06,0.8,2.6613,462974.14,1430042.199
386,600197.SH,20210602,30.8,32.79,30.05,30.06,31.25,-1.19,-3.808,435174.27,1358479.852
387,600197.SH,20210601,30.45,31.37,29.56,31.25,30.47,0.78,2.5599,381836.52,1168836.381
388,600197.SH,20210531,29.91,30.48,29.5,30.47,30.27,0.2,0.6607,283872.74,852507.595
389,600197.SH,20210528,29.39,30.85,29.03,30.27,29.58,0.69,2.3327,385530.02,1156800.664
390,600197.SH,20210527,30.0,30.38,28.9,29.58,29.89,-0.31,-1.0371,334266.18,991458.758
391,600197.SH,20210526,30.49,31.99,29.84,29.89,30.63,-0.74,-2.4159,449763.66,1383085.422
392,600197.SH,20210525,31.8,31.83,29.4,30.63,30.32,0.31,1.0224,514277.58,1562696.691
393,600197.SH,20210524,27.7,30.32,27.69,30.32,27.56,2.76,10.0145,227540.62,670002.068
394,600197.SH,20210521,27.64,28.87,27.27,27.56,27.45,0.11,0.4007,372328.69,1040954.145
395,600197.SH,20210520,25.6,28.21,25.49,27.45,25.67,1.78,6.9342,451919.1,1224438.108
396,600197.SH,20210519,26.0,26.53,25.5,25.67,26.3,-0.63,-2.3954,227695.2,590072.643
397,600197.SH,20210518,25.11,26.89,24.87,26.3,25.37,0.93,3.6657,298261.2,774531.762
398,600197.SH,20210517,25.5,26.25,25.03,25.37,25.26,0.11,0.4355,290037.87,744165.943
399,600197.SH,20210514,25.47,25.84,24.62,25.26,25.55,-0.29,-1.135,248731.9,628767.545
400,600197.SH,20210513,25.1,26.27,25.02,25.55,25.05,0.5,1.996,258748.25,662779.731
401,600197.SH,20210512,25.05,25.35,24.59,25.05,25.31,-0.26,-1.0273,219546.02,548417.765
402,600197.SH,20210511,24.12,26.1,24.06,25.31,24.12,1.19,4.9337,354069.37,892831.048
403,600197.SH,20210510,24.15,24.94,23.85,24.12,24.15,-0.03,-0.1242,217273.98,529548.151
404,600197.SH,20210507,26.34,26.4,23.71,24.15,26.34,-2.19,-8.3144,309664.71,773717.368
405,600197.SH,20210506,26.17,26.85,25.57,26.34,26.78,-0.44,-1.643,275011.67,718173.072
406,600197.SH,20210430,27.05,28.1,26.53,26.78,27.34,-0.56,-2.0483,306123.72,834601.761
407,600197.SH,20210429,28.5,29.15,26.4,27.34,27.21,0.13,0.4778,516708.13,1430360.866
408,600197.SH,20210428,25.0,27.21,25.0,27.21,24.74,2.47,9.9838,237832.43,621588.16
409,600197.SH,20210427,24.58,25.05,23.86,24.74,24.45,0.29,1.1861,279802.77,685224.622
410,600197.SH,20210426,26.0,26.15,24.2,24.45,25.75,-1.3,-5.0485,285805.62,716800.517
411,600197.SH,20210423,26.81,27.42,25.21,25.75,26.85,-1.1,-4.0968,331387.64,862257.134
412,600197.SH,20210422,27.8,28.24,26.67,26.85,27.92,-1.07,-3.8324,317941.42,864089.124
413,600197.SH,20210421,27.05,28.16,26.45,27.92,27.15,0.77,2.8361,432828.79,1182679.531
414,600197.SH,20210420,28.1,29.15,26.5,27.15,27.32,-0.17,-0.6223,618289.08,1727508.322
415,600197.SH,20210419,25.5,27.32,25.1,27.32,24.84,2.48,9.9839,344682.92,908843.746
416,600197.SH,20210416,22.65,24.84,22.59,24.84,22.58,2.26,10.0089,370784.89,901180.416
417,600197.SH,20210415,21.69,22.75,21.61,22.58,21.69,0.89,4.1033,236161.81,527311.672
418,600197.SH,20210414,21.3,21.93,21.03,21.69,21.68,0.01,0.0461,218213.2,470091.155
419,600197.SH,20210413,19.93,22.06,19.85,21.68,20.05,1.63,8.1297,335487.3,717492.274
420,600197.SH,20210412,19.67,20.28,19.66,20.05,19.5,0.55,2.8205,93852.34,187290.778
421,600197.SH,20210409,19.9,19.97,19.43,19.5,20.04,-0.54,-2.6946,69089.07,135369.575
422,600197.SH,20210408,20.0,20.18,19.73,20.04,20.06,-0.02,-0.0997,66389.43,132851.191
423,600197.SH,20210407,20.53,20.72,19.87,20.06,20.61,-0.55,-2.6686,92193.88,185336.336
424,600197.SH,20210406,21.0,21.0,20.44,20.61,21.03,-0.42,-1.9971,121238.4,250787.041
425,600197.SH,20210402,20.26,21.47,20.26,21.03,20.08,0.95,4.7311,200688.07,417412.877
426,600197.SH,20210401,19.95,20.18,19.73,20.08,19.86,0.22,1.1078,77189.11,154249.88
427,600197.SH,20210331,20.1,20.18,19.6,19.86,20.33,-0.47,-2.3119,104182.55,206491.085
428,600197.SH,20210330,20.08,20.87,19.96,20.33,20.27,0.06,0.296,147020.48,300520.476
429,600197.SH,20210329,20.3,20.75,20.07,20.27,20.23,0.04,0.1977,162303.28,331186.141
430,600197.SH,20210326,19.35,20.4,19.33,20.23,19.46,0.77,3.9568,151358.46,302716.835
431,600197.SH,20210325,19.8,19.8,19.19,19.46,19.9,-0.44,-2.2111,102641.53,199103.084
432,600197.SH,20210324,18.9,20.42,18.9,19.9,19.02,0.88,4.6267,194193.59,383437.895
433,600197.SH,20210323,18.8,19.43,18.68,19.02,18.8,0.22,1.1702,119457.11,227724.47
434,600197.SH,20210322,18.45,18.94,18.33,18.8,18.42,0.38,2.063,70546.64,132049.377
435,600197.SH,20210319,18.39,18.6,18.32,18.42,18.68,-0.26,-1.3919,56544.77,104354.21
436,600197.SH,20210318,18.49,19.06,18.44,18.68,18.5,0.18,0.973,115968.52,217871.115
437,600197.SH,20210317,18.41,18.54,18.2,18.5,18.39,0.11,0.5982,59627.83,109871.098
438,600197.SH,20210316,18.08,18.6,17.94,18.39,18.04,0.35,1.9401,82029.32,149861.873
439,600197.SH,20210315,18.51,18.62,17.8,18.04,18.45,-0.41,-2.2222,74231.39,134644.62
440,600197.SH,20210312,18.71,18.78,18.2,18.45,18.7,-0.25,-1.3369,75374.69,138811.781
441,600197.SH,20210311,18.51,19.05,18.06,18.7,18.51,0.19,1.0265,103838.97,193352.886
442,600197.SH,20210310,18.46,18.81,18.28,18.51,18.18,0.33,1.8152,98365.5,182187.019
443,600197.SH,20210309,18.7,18.85,18.02,18.18,18.72,-0.54,-2.8846,87198.73,160607.66
444,600197.SH,20210308,19.7,19.8,18.71,18.72,19.68,-0.96,-4.878,108652.95,208712.142
445,600197.SH,20210305,19.2,20.04,18.95,19.68,19.38,0.3,1.548,108629.86,212714.151
446,600197.SH,20210304,20.08,20.08,19.2,19.38,20.18,-0.8,-3.9643,108808.1,212802.223
447,600197.SH,20210303,19.8,20.23,19.7,20.18,19.97,0.21,1.0516,78159.23,156199.284
448,600197.SH,20210302,20.31,20.74,19.77,19.97,20.23,-0.26,-1.2852,97188.5,196968.078
449,600197.SH,20210301,20.19,20.26,19.9,20.23,19.96,0.27,1.3527,66915.86,134684.255
450,600197.SH,20210226,19.81,20.19,19.68,19.96,20.14,-0.18,-0.8937,67665.19,134998.004
451,600197.SH,20210225,20.47,20.59,19.9,20.14,20.39,-0.25,-1.2261,84070.84,169559.195
452,600197.SH,20210224,20.93,20.94,20.13,20.39,20.91,-0.52,-2.4868,112362.16,229439.317
453,600197.SH,20210223,20.85,21.38,20.7,20.91,20.89,0.02,0.0957,96537.23,203070.142
454,600197.SH,20210222,21.6,21.65,20.88,20.89,21.81,-0.92,-4.2182,148273.41,314761.838
455,600197.SH,20210219,20.9,22.05,20.6,21.81,20.92,0.89,4.2543,156332.61,333429.332
456,600197.SH,20210218,21.5,21.93,20.61,20.92,21.3,-0.38,-1.784,137282.47,290332.52
457,600197.SH,20210210,21.48,22.14,21.13,21.3,21.36,-0.06,-0.2809,137410.02,296635.552
458,600197.SH,20210209,20.0,21.77,19.9,21.36,20.15,1.21,6.005,157814.33,330663.668
459,600197.SH,20210208,21.12,21.22,20.08,20.15,21.12,-0.97,-4.5928,183827.98,375939.902
460,600197.SH,20210205,22.12,22.42,20.96,21.12,22.47,-1.35,-6.008,162113.35,351979.083
461,600197.SH,20210204,22.2,23.15,21.98,22.47,22.35,0.12,0.5369,135213.87,305308.531
462,600197.SH,20210203,23.28,23.47,22.33,22.35,23.4,-1.05,-4.4872,132232.76,301910.989
463,600197.SH,20210202,22.95,23.51,22.23,23.4,22.95,0.45,1.9608,144696.3,333038.252
464,600197.SH,20210201,22.88,23.54,22.8,22.95,22.89,0.06,0.2621,99263.23,229483.222
465,600197.SH,20210129,23.12,23.78,22.47,22.89,22.85,0.04,0.1751,123080.4,285840.59
466,600197.SH,20210128,22.8,23.3,22.68,22.85,23.03,-0.18,-0.7816,95528.25,220007.758
467,600197.SH,20210127,22.81,23.21,21.95,23.03,23.3,-0.27,-1.1588,157555.18,356049.104
468,600197.SH,20210126,24.61,24.69,22.95,23.3,24.72,-1.42,-5.7443,186674.0,439224.142
469,600197.SH,20210125,23.5,25.11,23.4,24.72,24.0,0.72,3.0,225933.99,556057.393
470,600197.SH,20210122,24.85,25.1,23.97,24.0,24.92,-0.92,-3.6918,134214.02,327549.38
471,600197.SH,20210121,23.98,25.4,23.9,24.92,24.22,0.7,2.8902,203962.88,502688.087
472,600197.SH,20210120,23.72,24.43,23.2,24.22,24.14,0.08,0.3314,145407.93,346405.233
473,600197.SH,20210119,24.78,25.3,23.9,24.14,24.67,-0.53,-2.1484,156204.5,383807.697
474,600197.SH,20210118,24.31,24.83,23.88,24.67,24.54,0.13,0.5297,133787.11,326576.14
475,600197.SH,20210115,25.28,25.64,23.85,24.54,25.45,-0.91,-3.5756,230696.23,565597.413
476,600197.SH,20210114,26.97,26.99,25.02,25.45,27.06,-1.61,-5.9497,214346.42,549957.967
477,600197.SH,20210113,27.2,27.86,26.21,27.06,27.42,-0.36,-1.3129,230981.68,626486.064
478,600197.SH,20210112,25.9,27.58,25.6,27.42,26.31,1.11,4.2189,260369.05,699677.36
479,600197.SH,20210111,28.7,28.7,26.31,26.31,29.23,-2.92,-9.9897,326025.41,873637.931
480,600197.SH,20210108,29.1,30.44,28.8,29.23,29.29,-0.06,-0.2048,271487.79,805031.98
481,600197.SH,20210107,29.81,29.86,28.7,29.29,30.1,-0.81,-2.691,254665.89,742485.816
482,600197.SH,20210106,31.46,32.08,28.8,30.1,31.8,-1.7,-5.3459,417696.4,1266716.396
483,600197.SH,20210105,29.89,32.47,29.6,31.8,30.13,1.67,5.5426,533731.28,1649512.791
484,600197.SH,20210104,28.17,30.52,28.17,30.13,28.26,1.87,6.6171,408287.81,1209676.255
485,600197.SH,20201231,28.47,29.08,27.58,28.26,28.46,-0.2,-0.7027,325500.32,919298.508
486,600197.SH,20201230,27.6,29.27,27.3,28.46,27.66,0.8,2.8923,349616.0,1001903.379
487,600197.SH,20201229,28.99,29.35,27.03,27.66,28.97,-1.31,-4.5219,343117.4,957112.089
488,600197.SH,20201228,26.5,29.23,26.5,28.97,26.62,2.35,8.8279,455148.69,1275286.689
489,600197.SH,20201225,26.0,27.72,25.6,26.62,27.72,-1.1,-3.9683,461107.4,1221390.605
490,600197.SH,20201224,29.85,29.92,27.72,27.72,30.8,-3.08,-10.0,429228.56,1211985.165
491,600197.SH,20201223,32.33,35.45,29.94,30.8,32.49,-1.69,-5.2016,852504.7,2759548.631
492,600197.SH,20201222,29.51,32.92,29.5,32.49,29.93,2.56,8.5533,599119.23,1902884.213
493,600197.SH,20201221,28.45,30.88,28.09,29.93,28.55,1.38,4.8336,442382.22,1314736.439
494,600197.SH,20201218,27.0,29.58,26.72,28.55,27.39,1.16,4.2351,480028.83,1363061.305
495,600197.SH,20201217,27.6,29.0,26.68,27.39,28.12,-0.73,-2.596,504618.18,1401065.126
496,600197.SH,20201216,26.42,28.5,26.42,28.12,26.39,1.73,6.5555,494000.25,1367324.978
497,600197.SH,20201215,26.96,27.79,25.67,26.39,27.2,-0.81,-2.9779,421851.09,1125068.789
498,600197.SH,20201214,25.22,27.36,25.16,27.2,25.71,1.49,5.7954,476071.3,1262793.551
499,600197.SH,20201211,25.27,26.25,24.5,25.71,25.7,0.01,0.0389,460522.39,1174180.09
500,600197.SH,20201210,23.66,26.36,23.51,25.7,23.96,1.74,7.2621,700388.93,1807939.564
501,600197.SH,20201209,24.31,24.66,23.71,23.96,24.61,-0.65,-2.6412,280003.59,676477.602
502,600197.SH,20201208,23.19,25.05,22.98,24.61,23.39,1.22,5.2159,393010.07,952133.213
503,600197.SH,20201207,23.23,24.35,22.86,23.39,23.32,0.07,0.3002,257002.58,608625.423
504,600197.SH,20201204,22.3,23.78,22.17,23.32,22.18,1.14,5.1398,293819.85,677590.966
505,600197.SH,20201203,21.98,22.27,21.49,22.18,22.08,0.1,0.4529,152331.82,332994.834
506,600197.SH,20201202,22.88,23.15,21.99,22.08,23.03,-0.95,-4.1251,207615.05,463730.365
507,600197.SH,20201201,22.82,23.34,22.46,23.03,22.75,0.28,1.2308,180761.53,413835.657
508,600197.SH,20201130,23.33,23.41,22.61,22.75,23.4,-0.65,-2.7778,217848.85,500398.01
509,600197.SH,20201127,24.66,24.66,22.81,23.4,25.16,-1.76,-6.9952,318612.19,753953.393
510,600197.SH,20201126,25.5,26.25,24.52,25.16,25.32,-0.16,-0.6319,348459.57,887296.022
511,600197.SH,20201125,25.5,26.3,24.42,25.32,25.33,-0.01,-0.0395,411461.11,1042906.083
512,600197.SH,20201124,26.34,26.34,24.68,25.33,26.85,-1.52,-5.6611,438937.67,1118097.134
513,600197.SH,20201123,24.64,26.85,24.3,26.85,24.41,2.44,9.9959,544563.07,1395846.902
514,600197.SH,20201120,23.4,25.12,22.79,24.41,23.4,1.01,4.3162,422656.54,1020946.1
515,600197.SH,20201119,21.85,23.91,21.8,23.4,21.98,1.42,6.4604,353963.93,815181.468
516,600197.SH,20201118,22.25,22.55,21.57,21.98,22.85,-0.87,-3.8074,286273.58,630678.979
517,600197.SH,20201117,23.6,25.02,21.8,22.85,23.78,-0.93,-3.9108,439913.79,1043021.833
518,600197.SH,20201116,22.41,24.11,22.41,23.78,23.46,0.32,1.364,398837.5,930580.937
519,600197.SH,20201113,25.4,25.4,23.46,23.46,26.07,-2.61,-10.0115,298660.99,715512.388
520,600197.SH,20201112,23.5,26.07,23.05,26.07,23.7,2.37,10.0,418815.21,1043942.217
521,600197.SH,20201111,22.56,24.38,22.56,23.7,22.79,0.91,3.993,279729.27,664066.287
522,600197.SH,20201110,21.99,23.5,21.7,22.79,21.94,0.85,3.8742,252484.16,572705.914
523,600197.SH,20201109,21.8,22.18,21.68,21.94,22.01,-0.07,-0.318,216360.37,473365.658
524,600197.SH,20201106,22.25,22.45,21.34,22.01,22.25,-0.24,-1.0787,257433.05,562962.466
525,600197.SH,20201105,20.5,22.41,20.26,22.25,20.37,1.88,9.2293,380730.68,826341.482
526,600197.SH,20201104,20.69,20.69,19.87,20.37,20.62,-0.25,-1.2124,229299.36,461931.256
527,600197.SH,20201103,19.7,21.27,19.69,20.62,19.34,1.28,6.6184,377992.04,783346.686
528,600197.SH,20201102,18.25,19.55,18.15,19.34,18.41,0.93,5.0516,182076.65,348936.898
