,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002267.SZ,20211201,7.09,7.22,7.04,7.21,7.1,0.11,1.5493,107947.54,77154.128
265,002267.SZ,20211130,7.06,7.17,7.04,7.1,7.08,0.02,0.2825,80174.57,56993.789
266,002267.SZ,20211129,7.04,7.14,7.01,7.08,7.16,-0.08,-1.1173,75726.7,53547.525
267,002267.SZ,20211126,7.16,7.25,7.08,7.16,7.17,-0.01,-0.1395,102909.91,73582.763
268,002267.SZ,20211125,7.26,7.29,7.15,7.17,7.25,-0.08,-1.1034,89605.0,64466.322
269,002267.SZ,20211124,7.27,7.3,7.17,7.25,7.24,0.01,0.1381,107038.21,77391.283
270,002267.SZ,20211123,7.32,7.33,7.22,7.24,7.35,-0.11,-1.4966,108004.32,78300.451
271,002267.SZ,20211122,7.27,7.4,7.22,7.35,7.2,0.15,2.0833,151177.99,110530.924
272,002267.SZ,20211119,7.15,7.25,7.05,7.2,7.18,0.02,0.2786,111659.01,80007.928
273,002267.SZ,20211118,7.21,7.29,7.14,7.18,7.23,-0.05,-0.6916,105582.55,76049.068
274,002267.SZ,20211117,7.09,7.27,7.09,7.23,7.05,0.18,2.5532,143247.14,103163.12
275,002267.SZ,20211116,7.11,7.12,7.01,7.05,7.1,-0.05,-0.7042,80137.4,56560.312
276,002267.SZ,20211115,7.03,7.13,7.01,7.1,7.01,0.09,1.2839,110025.35,77793.667
277,002267.SZ,20211112,7.09,7.11,6.98,7.01,7.09,-0.08,-1.1283,94273.0,66206.248
278,002267.SZ,20211111,7.08,7.13,7.01,7.09,7.08,0.01,0.1412,94505.77,66826.434
279,002267.SZ,20211110,7.13,7.16,6.96,7.08,7.19,-0.11,-1.5299,115517.86,81324.742
280,002267.SZ,20211109,7.18,7.26,7.11,7.19,7.26,-0.07,-0.9642,84889.04,60896.557
281,002267.SZ,20211108,7.3,7.34,7.13,7.26,7.23,0.03,0.4149,108320.17,78243.831
282,002267.SZ,20211105,7.3,7.38,7.14,7.23,7.34,-0.11,-1.4986,152489.77,110045.538
283,002267.SZ,20211104,7.28,7.5,7.27,7.34,7.21,0.13,1.8031,161732.87,119461.163
284,002267.SZ,20211103,7.07,7.28,7.07,7.21,7.02,0.19,2.7066,111516.29,80096.733
285,002267.SZ,20211102,7.27,7.35,6.95,7.02,7.32,-0.3,-4.0984,147264.37,104667.832
286,002267.SZ,20211101,7.26,7.37,7.1,7.32,7.25,0.07,0.9655,89856.29,65399.181
287,002267.SZ,20211029,7.2,7.3,7.04,7.25,7.22,0.03,0.4155,100075.97,71968.298
288,002267.SZ,20211028,7.76,7.76,7.21,7.22,7.75,-0.53,-6.8387,181726.59,133505.474
289,002267.SZ,20211027,7.9,7.92,7.69,7.75,7.94,-0.19,-2.3929,110889.7,86103.357
290,002267.SZ,20211026,7.83,8.04,7.79,7.94,7.82,0.12,1.5345,162005.7,128337.524
291,002267.SZ,20211025,7.67,7.99,7.6,7.82,7.61,0.21,2.7595,140546.89,110182.953
292,002267.SZ,20211022,7.96,7.96,7.6,7.61,7.91,-0.3,-3.7927,157419.21,121513.382
293,002267.SZ,20211021,7.99,8.13,7.86,7.91,7.98,-0.07,-0.8772,145775.82,116381.61
294,002267.SZ,20211020,7.95,8.07,7.8,7.98,8.12,-0.14,-1.7241,169574.0,134853.404
295,002267.SZ,20211019,8.09,8.25,8.0,8.12,8.09,0.03,0.3708,160464.6,130534.593
296,002267.SZ,20211018,7.65,8.15,7.63,8.09,7.74,0.35,4.522,213899.61,171303.248
297,002267.SZ,20211015,7.77,7.81,7.55,7.74,7.77,-0.03,-0.3861,129988.72,99899.764
298,002267.SZ,20211014,7.69,7.88,7.58,7.77,7.7,0.07,0.9091,117172.55,90714.0
299,002267.SZ,20211013,8.2,8.21,7.49,7.7,8.15,-0.45,-5.5215,242703.51,188229.605
300,002267.SZ,20211012,8.36,8.48,8.03,8.15,8.43,-0.28,-3.3215,205892.08,169760.824
301,002267.SZ,20211011,8.91,8.93,8.3,8.43,8.86,-0.43,-4.8533,258870.93,219417.734
302,002267.SZ,20211008,8.88,9.12,8.7,8.86,8.52,0.34,3.9906,395156.32,349795.948
303,002267.SZ,20210930,8.43,8.53,8.13,8.52,8.43,0.09,1.0676,303567.23,253842.164
304,002267.SZ,20210929,8.75,8.94,8.36,8.43,9.14,-0.71,-7.7681,408693.07,355024.252
305,002267.SZ,20210928,8.64,9.28,8.62,9.14,8.48,0.66,7.783,560028.95,499036.593
306,002267.SZ,20210927,8.91,9.08,8.37,8.48,8.74,-0.26,-2.9748,448557.84,388841.39
307,002267.SZ,20210924,9.33,9.42,8.62,8.74,9.33,-0.59,-6.3237,546510.74,491422.884
308,002267.SZ,20210923,9.65,9.76,9.21,9.33,9.95,-0.62,-6.2312,644427.93,608951.476
309,002267.SZ,20210922,9.11,10.18,8.85,9.95,9.37,0.58,6.19,787687.16,741099.88
310,002267.SZ,20210917,8.64,9.77,8.62,9.37,8.89,0.48,5.3993,990581.81,902125.098
311,002267.SZ,20210916,8.43,9.14,8.42,8.89,8.31,0.58,6.9795,874978.75,791606.231
312,002267.SZ,20210915,8.19,8.39,8.12,8.31,8.25,0.06,0.7273,141237.02,116606.722
313,002267.SZ,20210914,8.61,8.69,8.22,8.25,8.41,-0.16,-1.9025,244499.96,205461.658
314,002267.SZ,20210913,8.27,8.45,8.11,8.41,8.3,0.11,1.3253,249242.19,207741.469
315,002267.SZ,20210910,8.6,8.79,8.26,8.3,8.76,-0.46,-5.2511,531906.73,451402.912
316,002267.SZ,20210909,8.25,8.99,8.25,8.76,8.17,0.59,7.2215,745125.41,649469.434
317,002267.SZ,20210908,8.37,8.44,8.15,8.17,8.4,-0.23,-2.7381,262105.24,216125.041
318,002267.SZ,20210907,8.6,8.94,8.36,8.4,8.6,-0.2,-2.3256,387375.58,333776.917
319,002267.SZ,20210906,8.29,8.65,8.2,8.6,8.28,0.32,3.8647,192690.48,162718.655
320,002267.SZ,20210903,8.2,8.53,8.05,8.28,8.25,0.03,0.3636,157867.84,130732.245
321,002267.SZ,20210902,7.87,8.33,7.84,8.25,7.87,0.38,4.8285,144383.98,118068.653
322,002267.SZ,20210901,8.19,8.19,7.6,7.87,8.11,-0.24,-2.9593,139257.21,109911.194
323,002267.SZ,20210831,7.91,8.11,7.82,8.11,7.93,0.18,2.2699,101608.32,81102.057
324,002267.SZ,20210830,8.06,8.14,7.9,7.93,8.04,-0.11,-1.3682,104656.65,83654.677
325,002267.SZ,20210827,8.09,8.31,8.0,8.04,8.06,-0.02,-0.2481,112073.15,90988.819
326,002267.SZ,20210826,8.11,8.23,8.04,8.06,8.18,-0.12,-1.467,105502.91,85632.691
327,002267.SZ,20210825,8.45,8.45,8.03,8.18,8.48,-0.3,-3.5377,154802.8,126348.468
328,002267.SZ,20210824,8.16,8.67,8.1,8.48,8.09,0.39,4.8208,243961.44,206274.113
329,002267.SZ,20210823,8.3,8.5,8.02,8.09,7.9,0.19,2.4051,185257.9,151969.571
330,002267.SZ,20210820,7.88,7.99,7.76,7.9,7.85,0.05,0.6369,61977.1,48850.143
331,002267.SZ,20210819,7.97,8.2,7.83,7.85,7.98,-0.13,-1.6291,84428.99,67232.509
332,002267.SZ,20210818,7.68,8.1,7.67,7.98,7.75,0.23,2.9677,107616.0,85382.428
333,002267.SZ,20210817,7.99,7.99,7.67,7.75,8.0,-0.25,-3.125,110754.53,86342.617
334,002267.SZ,20210816,8.08,8.1,7.85,8.0,8.09,-0.09,-1.1125,103993.62,82655.291
335,002267.SZ,20210813,7.74,8.22,7.73,8.09,7.89,0.2,2.5349,219099.09,175156.532
336,002267.SZ,20210812,7.5,8.15,7.43,7.89,7.6,0.29,3.8158,209672.43,163775.227
337,002267.SZ,20210811,7.42,7.69,7.4,7.6,7.57,0.03,0.3963,170250.18,128440.016
338,002267.SZ,20210810,7.74,7.76,7.35,7.57,7.63,-0.06,-0.7864,257151.61,193314.678
339,002267.SZ,20210809,6.8,7.63,6.8,7.63,6.94,0.69,9.9424,241511.22,180620.14
340,002267.SZ,20210806,7.06,7.4,6.88,6.94,6.73,0.21,3.1204,111552.01,79080.63
341,002267.SZ,20210805,6.72,6.78,6.66,6.73,6.7,0.03,0.4478,25170.73,16934.594
342,002267.SZ,20210804,6.8,6.81,6.63,6.7,6.71,-0.01,-0.149,29780.09,19966.658
343,002267.SZ,20210803,6.62,6.88,6.62,6.71,6.66,0.05,0.7508,33609.63,22734.651
344,002267.SZ,20210802,6.56,6.68,6.49,6.66,6.62,0.04,0.6042,21662.11,14348.225
345,002267.SZ,20210730,6.63,6.69,6.59,6.62,6.58,0.04,0.6079,26230.01,17457.942
346,002267.SZ,20210729,6.69,6.79,6.65,6.78,6.69,0.09,1.3453,24251.1,16254.2
347,002267.SZ,20210728,6.77,6.78,6.6,6.69,6.8,-0.11,-1.6176,23934.12,15924.147
348,002267.SZ,20210727,6.78,6.87,6.74,6.8,6.81,-0.01,-0.1468,15879.05,10829.578
349,002267.SZ,20210726,6.73,6.88,6.71,6.81,6.72,0.09,1.3393,34380.0,23393.113
350,002267.SZ,20210723,6.75,6.76,6.69,6.72,6.76,-0.04,-0.5917,15961.0,10719.726
351,002267.SZ,20210722,6.74,6.78,6.73,6.76,6.76,0.0,0.0,11535.0,7798.202
352,002267.SZ,20210721,6.77,6.79,6.73,6.76,6.74,0.02,0.2967,10658.8,7200.97
353,002267.SZ,20210720,6.67,6.75,6.64,6.74,6.72,0.02,0.2976,16803.54,11259.786
354,002267.SZ,20210719,6.74,6.75,6.63,6.72,6.76,-0.04,-0.5917,15344.06,10281.047
355,002267.SZ,20210716,6.76,6.83,6.75,6.76,6.76,0.0,0.0,11742.13,7957.838
356,002267.SZ,20210715,6.84,6.89,6.74,6.76,6.88,-0.12,-1.7442,21047.1,14288.722
357,002267.SZ,20210714,6.95,7.0,6.86,6.88,6.93,-0.05,-0.7215,17345.92,12020.073
358,002267.SZ,20210713,6.93,6.98,6.89,6.93,6.92,0.01,0.1445,13773.56,9552.383
359,002267.SZ,20210712,6.89,6.95,6.87,6.92,6.89,0.03,0.4354,18038.0,12455.437
360,002267.SZ,20210709,6.85,6.9,6.77,6.89,6.86,0.03,0.4373,16814.8,11493.583
361,002267.SZ,20210708,6.86,6.92,6.84,6.86,6.88,-0.02,-0.2907,11552.99,7941.337
362,002267.SZ,20210707,6.85,6.91,6.85,6.88,6.86,0.02,0.2915,14084.0,9681.577
363,002267.SZ,20210706,6.89,6.94,6.82,6.86,6.89,-0.03,-0.4354,12288.37,8438.693
364,002267.SZ,20210705,6.87,6.89,6.79,6.89,6.87,0.02,0.2911,15354.4,10514.244
365,002267.SZ,20210702,6.87,6.9,6.84,6.87,6.87,0.0,0.0,17165.0,11783.112
366,002267.SZ,20210701,6.85,6.9,6.83,6.87,6.87,0.0,0.0,14705.2,10077.709
367,002267.SZ,20210630,6.81,6.89,6.81,6.87,6.81,0.06,0.8811,15862.32,10876.976
368,002267.SZ,20210629,6.96,6.96,6.8,6.81,6.93,-0.12,-1.7316,30824.0,21044.646
369,002267.SZ,20210628,6.93,6.97,6.9,6.93,6.93,0.0,0.0,14236.09,9867.763
370,002267.SZ,20210625,7.08,7.09,6.92,6.93,7.07,-0.14,-1.9802,28663.0,19987.221
371,002267.SZ,20210624,7.04,7.13,7.0,7.07,7.05,0.02,0.2837,27322.16,19307.317
372,002267.SZ,20210623,7.09,7.1,7.04,7.05,7.09,-0.04,-0.5642,20631.0,14572.843
373,002267.SZ,20210622,7.14,7.14,7.07,7.09,7.09,0.0,0.0,14476.0,10272.417
374,002267.SZ,20210621,7.21,7.25,7.06,7.09,7.24,-0.15,-2.0718,26086.76,18641.166
375,002267.SZ,20210618,7.07,7.27,7.02,7.24,7.07,0.17,2.4045,32383.77,23198.497
376,002267.SZ,20210617,7.19,7.22,7.04,7.07,7.17,-0.1,-1.3947,29523.57,20991.946
377,002267.SZ,20210616,7.21,7.24,7.04,7.17,7.25,-0.08,-1.1034,38433.48,27514.339
378,002267.SZ,20210615,7.23,7.26,7.16,7.25,7.21,0.04,0.5548,36288.0,26240.226
379,002267.SZ,20210611,7.16,7.28,7.16,7.21,7.17,0.04,0.5579,30159.81,21793.739
380,002267.SZ,20210610,7.14,7.2,7.1,7.17,7.16,0.01,0.1397,34922.62,24959.222
381,002267.SZ,20210609,7.16,7.26,7.12,7.16,7.19,-0.03,-0.4172,42282.53,30426.644
382,002267.SZ,20210608,6.98,7.22,6.94,7.19,6.98,0.21,3.0086,81623.75,58257.255
383,002267.SZ,20210607,7.01,7.03,6.94,6.98,6.98,0.0,0.0,20764.92,14501.615
384,002267.SZ,20210604,6.98,7.0,6.93,6.98,6.99,-0.01,-0.1431,29776.92,20734.792
385,002267.SZ,20210603,6.94,7.09,6.89,6.99,6.95,0.04,0.5755,49640.11,34682.037
386,002267.SZ,20210602,6.87,6.97,6.85,6.95,6.87,0.08,1.1645,41788.4,28997.304
387,002267.SZ,20210601,6.81,6.88,6.81,6.87,6.82,0.05,0.7331,16411.0,11222.655
388,002267.SZ,20210531,6.82,6.87,6.78,6.82,6.82,0.0,0.0,20911.0,14283.656
389,002267.SZ,20210528,6.86,6.87,6.81,6.82,6.86,-0.04,-0.5831,22650.0,15469.919
390,002267.SZ,20210527,6.85,6.87,6.8,6.86,6.83,0.03,0.4392,22122.67,15108.028
391,002267.SZ,20210526,6.86,6.86,6.82,6.83,6.84,-0.01,-0.1462,17466.01,11940.237
392,002267.SZ,20210525,6.84,6.87,6.83,6.84,6.85,-0.01,-0.146,18699.85,12801.657
393,002267.SZ,20210524,6.89,6.93,6.8,6.85,6.88,-0.03,-0.436,25568.16,17510.785
394,002267.SZ,20210521,6.85,6.92,6.8,6.88,6.85,0.03,0.438,25353.0,17387.052
395,002267.SZ,20210520,6.84,6.86,6.8,6.85,6.85,0.0,0.0,19558.0,13352.388
396,002267.SZ,20210519,6.83,6.85,6.79,6.85,6.84,0.01,0.1462,19745.51,13474.647
397,002267.SZ,20210518,6.86,6.86,6.78,6.84,6.84,0.0,0.0,25068.1,17082.651
398,002267.SZ,20210517,6.89,6.9,6.76,6.84,6.88,-0.04,-0.5814,31046.0,21157.073
399,002267.SZ,20210514,6.74,6.9,6.71,6.88,6.71,0.17,2.5335,35455.1,24301.837
400,002267.SZ,20210513,6.83,6.88,6.71,6.71,6.87,-0.16,-2.329,29505.0,19984.517
401,002267.SZ,20210512,6.81,6.96,6.8,6.87,6.8,0.07,1.0294,36866.09,25388.446
402,002267.SZ,20210511,6.87,6.87,6.75,6.8,6.88,-0.08,-1.1628,26710.63,18179.52
403,002267.SZ,20210510,6.82,6.88,6.8,6.88,6.83,0.05,0.7321,33432.02,22868.16
404,002267.SZ,20210507,6.77,6.87,6.71,6.83,6.74,0.09,1.3353,46762.15,31833.002
405,002267.SZ,20210506,6.58,6.82,6.57,6.74,6.57,0.17,2.5875,41302.06,27789.144
406,002267.SZ,20210430,6.65,6.67,6.55,6.57,6.65,-0.08,-1.203,25049.0,16520.369
407,002267.SZ,20210429,6.69,6.69,6.59,6.65,6.69,-0.04,-0.5979,18763.85,12465.292
408,002267.SZ,20210428,6.66,6.69,6.62,6.69,6.67,0.02,0.2999,18615.17,12391.777
409,002267.SZ,20210427,6.73,6.73,6.63,6.67,6.73,-0.06,-0.8915,20813.0,13878.987
410,002267.SZ,20210426,6.69,6.75,6.65,6.73,6.7,0.03,0.4478,31840.14,21319.966
411,002267.SZ,20210423,6.73,6.76,6.67,6.7,6.74,-0.04,-0.5935,28925.8,19408.749
412,002267.SZ,20210422,6.62,6.76,6.6,6.74,6.56,0.18,2.7439,63379.07,42480.817
413,002267.SZ,20210421,6.64,6.65,6.56,6.56,6.64,-0.08,-1.2048,27524.85,18157.368
414,002267.SZ,20210420,6.61,6.65,6.59,6.64,6.6,0.04,0.6061,30587.3,20247.863
415,002267.SZ,20210419,6.58,6.64,6.57,6.6,6.58,0.02,0.304,29101.02,19239.649
416,002267.SZ,20210416,6.53,6.59,6.51,6.58,6.5,0.08,1.2308,32274.0,21149.215
417,002267.SZ,20210415,6.5,6.54,6.46,6.5,6.49,0.01,0.1541,28668.2,18627.513
418,002267.SZ,20210414,6.36,6.51,6.36,6.49,6.36,0.13,2.044,25351.2,16318.5
419,002267.SZ,20210413,6.52,6.53,6.35,6.36,6.54,-0.18,-2.7523,44075.0,28275.914
420,002267.SZ,20210412,6.49,6.59,6.48,6.54,6.5,0.04,0.6154,30136.0,19704.018
421,002267.SZ,20210409,6.48,6.5,6.44,6.5,6.49,0.01,0.1541,23689.0,15328.987
422,002267.SZ,20210408,6.51,6.53,6.45,6.49,6.51,-0.02,-0.3072,37743.96,24509.569
423,002267.SZ,20210407,6.49,6.55,6.47,6.51,6.49,0.02,0.3082,30238.36,19687.181
424,002267.SZ,20210406,6.52,6.58,6.48,6.49,6.52,-0.03,-0.4601,23794.01,15489.709
425,002267.SZ,20210402,6.5,6.58,6.46,6.52,6.52,0.0,0.0,37811.0,24618.875
426,002267.SZ,20210401,6.6,6.6,6.46,6.52,6.59,-0.07,-1.0622,34542.93,22522.942
427,002267.SZ,20210331,6.53,6.67,6.46,6.59,6.59,0.0,0.0,63027.01,41549.454
428,002267.SZ,20210330,6.56,6.65,6.43,6.59,6.58,0.01,0.152,71503.35,46738.793
429,002267.SZ,20210329,6.46,6.59,6.43,6.58,6.45,0.13,2.0155,63375.0,41440.586
430,002267.SZ,20210326,6.38,6.55,6.37,6.45,6.37,0.08,1.2559,45810.28,29630.556
431,002267.SZ,20210325,6.37,6.44,6.33,6.37,6.38,-0.01,-0.1567,39143.0,24964.699
432,002267.SZ,20210324,6.44,6.54,6.34,6.38,6.44,-0.06,-0.9317,98525.84,63375.696
433,002267.SZ,20210323,6.47,6.58,6.41,6.44,6.47,-0.03,-0.4637,149404.02,97064.983
434,002267.SZ,20210322,6.41,6.49,6.41,6.47,6.4,0.07,1.0938,40707.64,26343.534
435,002267.SZ,20210319,6.4,6.44,6.35,6.4,6.42,-0.02,-0.3115,25809.0,16528.22
436,002267.SZ,20210318,6.42,6.44,6.37,6.42,6.42,0.0,0.0,24822.36,15912.775
437,002267.SZ,20210317,6.43,6.44,6.36,6.42,6.42,0.0,0.0,25621.34,16405.095
438,002267.SZ,20210316,6.34,6.45,6.31,6.42,6.3,0.12,1.9048,56471.46,36074.287
439,002267.SZ,20210315,6.3,6.37,6.26,6.3,6.32,-0.02,-0.3165,23615.69,14920.248
440,002267.SZ,20210312,6.24,6.36,6.22,6.32,6.27,0.05,0.7974,40700.26,25659.632
441,002267.SZ,20210311,6.01,6.28,6.01,6.27,5.99,0.28,4.6745,52095.53,32255.788
442,002267.SZ,20210310,6.08,6.12,5.97,5.99,6.07,-0.08,-1.318,25166.16,15189.609
443,002267.SZ,20210309,6.23,6.23,6.03,6.07,6.22,-0.15,-2.4116,32728.0,19999.039
444,002267.SZ,20210308,6.32,6.35,6.19,6.22,6.27,-0.05,-0.7974,26758.0,16737.242
445,002267.SZ,20210305,6.2,6.3,6.2,6.27,6.2,0.07,1.129,26025.02,16318.374
446,002267.SZ,20210304,6.24,6.3,6.2,6.2,6.25,-0.05,-0.8,30320.66,18942.086
447,002267.SZ,20210303,6.26,6.29,6.22,6.25,6.27,-0.02,-0.319,18511.68,11557.346
448,002267.SZ,20210302,6.3,6.33,6.2,6.27,6.3,-0.03,-0.4762,21662.94,13543.378
449,002267.SZ,20210301,6.26,6.31,6.25,6.3,6.26,0.04,0.639,20966.55,13166.877
450,002267.SZ,20210226,6.27,6.3,6.21,6.26,6.31,-0.05,-0.7924,34454.0,21555.598
451,002267.SZ,20210225,6.3,6.32,6.26,6.31,6.29,0.02,0.318,32250.6,20314.715
452,002267.SZ,20210224,6.29,6.31,6.22,6.29,6.27,0.02,0.319,31222.34,19583.579
453,002267.SZ,20210223,6.31,6.34,6.23,6.27,6.3,-0.03,-0.4762,49309.83,31034.391
454,002267.SZ,20210222,6.18,6.34,6.16,6.3,6.16,0.14,2.2727,71060.2,44545.767
455,002267.SZ,20210219,6.07,6.17,6.06,6.16,6.1,0.06,0.9836,26721.1,16359.273
456,002267.SZ,20210218,6.07,6.12,6.06,6.1,6.06,0.04,0.6601,24528.83,14966.73
457,002267.SZ,20210210,6.03,6.12,6.0,6.06,6.03,0.03,0.4975,24711.0,14999.464
458,002267.SZ,20210209,6.04,6.05,6.02,6.03,6.02,0.01,0.1661,15246.0,9198.985
459,002267.SZ,20210208,5.97,6.05,5.91,6.02,5.94,0.08,1.3468,22792.49,13674.716
460,002267.SZ,20210205,5.94,5.99,5.91,5.94,5.94,0.0,0.0,24634.0,14667.505
461,002267.SZ,20210204,5.96,5.96,5.83,5.94,5.93,0.01,0.1686,25099.68,14787.959
462,002267.SZ,20210203,5.82,5.95,5.78,5.93,5.8,0.13,2.2414,33575.81,19781.433
463,002267.SZ,20210202,5.77,5.82,5.74,5.8,5.75,0.05,0.8696,17110.24,9888.298
464,002267.SZ,20210201,5.75,5.78,5.73,5.75,5.75,0.0,0.0,15911.0,9149.951
465,002267.SZ,20210129,5.8,5.85,5.72,5.75,5.81,-0.06,-1.0327,21331.0,12313.098
466,002267.SZ,20210128,5.89,5.89,5.8,5.81,5.9,-0.09,-1.5254,19058.01,11108.627
467,002267.SZ,20210127,5.89,5.95,5.89,5.9,5.89,0.01,0.1698,15019.76,8876.834
468,002267.SZ,20210126,5.89,5.95,5.87,5.89,5.9,-0.01,-0.1695,17665.53,10436.503
469,002267.SZ,20210125,6.03,6.03,5.89,5.9,6.03,-0.13,-2.1559,41141.03,24411.179
470,002267.SZ,20210122,6.11,6.12,6.03,6.03,6.13,-0.1,-1.6313,33991.8,20563.402
471,002267.SZ,20210121,6.12,6.14,6.09,6.13,6.14,-0.01,-0.1629,30012.33,18377.094
472,002267.SZ,20210120,6.18,6.18,6.11,6.14,6.16,-0.02,-0.3247,22757.19,13969.519
473,002267.SZ,20210119,6.17,6.2,6.14,6.16,6.19,-0.03,-0.4847,17989.2,11088.792
474,002267.SZ,20210118,6.2,6.24,6.16,6.19,6.18,0.01,0.1618,27269.29,16861.614
475,002267.SZ,20210115,6.12,6.21,6.1,6.18,6.12,0.06,0.9804,24678.0,15230.167
476,002267.SZ,20210114,6.08,6.15,6.05,6.12,6.11,0.01,0.1637,23387.97,14259.377
477,002267.SZ,20210113,6.14,6.15,6.0,6.11,6.15,-0.04,-0.6504,45191.87,27424.873
478,002267.SZ,20210112,6.14,6.16,6.11,6.15,6.12,0.03,0.4902,30454.0,18668.466
479,002267.SZ,20210111,6.26,6.29,6.1,6.12,6.27,-0.15,-2.3923,48252.32,29784.114
480,002267.SZ,20210108,6.23,6.28,6.14,6.27,6.24,0.03,0.4808,38742.1,24023.239
481,002267.SZ,20210107,6.32,6.34,6.18,6.24,6.35,-0.11,-1.7323,72676.03,45310.678
482,002267.SZ,20210106,6.32,6.39,6.3,6.35,6.32,0.03,0.4747,65974.97,41802.911
483,002267.SZ,20210105,6.4,6.44,6.27,6.32,6.46,-0.14,-2.1672,91692.33,57971.657
484,002267.SZ,20210104,6.46,6.48,6.36,6.46,6.47,-0.01,-0.1546,83585.0,53666.948
485,002267.SZ,20201231,6.65,6.65,6.41,6.47,6.66,-0.19,-2.8529,151993.66,98955.818
486,002267.SZ,20201230,6.6,6.78,6.5,6.66,6.66,0.0,0.0,144270.02,95944.105
487,002267.SZ,20201229,6.92,6.92,6.62,6.66,6.92,-0.26,-3.7572,151202.51,101624.965
488,002267.SZ,20201228,6.77,6.92,6.7,6.92,6.68,0.24,3.5928,218956.83,149792.692
489,002267.SZ,20201225,6.48,6.81,6.48,6.68,6.54,0.14,2.1407,179081.29,120176.274
490,002267.SZ,20201224,6.38,6.59,6.38,6.54,6.39,0.15,2.3474,108888.94,70896.562
491,002267.SZ,20201223,6.35,6.44,6.34,6.39,6.35,0.04,0.6299,27507.0,17563.928
492,002267.SZ,20201222,6.43,6.51,6.32,6.35,6.47,-0.12,-1.8547,49266.0,31645.937
493,002267.SZ,20201221,6.43,6.52,6.4,6.47,6.47,0.0,0.0,48094.29,31047.356
494,002267.SZ,20201218,6.28,6.54,6.28,6.47,6.26,0.21,3.3546,84076.98,54176.924
495,002267.SZ,20201217,6.18,6.28,6.18,6.26,6.2,0.06,0.9677,30198.11,18823.865
496,002267.SZ,20201216,6.31,6.33,6.2,6.2,6.32,-0.12,-1.8987,35927.01,22461.303
497,002267.SZ,20201215,6.4,6.4,6.29,6.32,6.4,-0.08,-1.25,34338.42,21714.291
498,002267.SZ,20201214,6.4,6.45,6.34,6.4,6.38,0.02,0.3135,42824.79,27354.466
499,002267.SZ,20201211,6.53,6.57,6.38,6.38,6.57,-0.19,-2.8919,86227.24,55528.309
500,002267.SZ,20201210,6.79,6.79,6.51,6.57,6.83,-0.26,-3.8067,109304.19,72526.112
501,002267.SZ,20201209,6.63,6.83,6.6,6.83,6.62,0.21,3.1722,146457.9,99072.587
502,002267.SZ,20201208,6.72,6.73,6.58,6.62,6.76,-0.14,-2.071,43932.0,29214.895
503,002267.SZ,20201207,6.8,6.84,6.66,6.76,6.79,-0.03,-0.4418,65728.47,44246.871
504,002267.SZ,20201204,6.76,6.87,6.74,6.79,6.8,-0.01,-0.1471,61790.84,41948.917
505,002267.SZ,20201203,6.66,6.88,6.66,6.8,6.67,0.13,1.949,100288.17,68205.848
506,002267.SZ,20201202,6.7,6.71,6.62,6.67,6.67,0.0,0.0,28647.5,19085.301
507,002267.SZ,20201201,6.63,6.69,6.63,6.67,6.64,0.03,0.4518,26941.0,17953.337
508,002267.SZ,20201130,6.66,6.74,6.64,6.64,6.68,-0.04,-0.5988,51246.76,34339.236
509,002267.SZ,20201127,6.66,6.69,6.6,6.68,6.64,0.04,0.6024,34232.95,22747.262
510,002267.SZ,20201126,6.67,6.7,6.62,6.64,6.67,-0.03,-0.4498,35533.61,23657.235
511,002267.SZ,20201125,6.83,6.85,6.64,6.67,6.8,-0.13,-1.9118,75421.41,50721.099
512,002267.SZ,20201124,6.8,6.84,6.75,6.8,6.85,-0.05,-0.7299,63444.86,43077.832
513,002267.SZ,20201123,6.77,6.89,6.77,6.85,6.78,0.07,1.0324,104606.9,71535.348
514,002267.SZ,20201120,6.71,6.82,6.66,6.78,6.72,0.06,0.8929,65674.94,44253.756
515,002267.SZ,20201119,6.7,6.75,6.66,6.72,6.71,0.01,0.149,42452.85,28477.265
516,002267.SZ,20201118,6.65,6.73,6.64,6.71,6.64,0.07,1.0542,47182.9,31594.542
517,002267.SZ,20201117,6.66,6.76,6.61,6.64,6.68,-0.04,-0.5988,53295.08,35604.569
518,002267.SZ,20201116,6.53,6.71,6.53,6.68,6.53,0.15,2.2971,47719.95,31651.834
519,002267.SZ,20201113,6.6,6.63,6.49,6.53,6.64,-0.11,-1.6566,40122.05,26221.406
520,002267.SZ,20201112,6.68,6.72,6.61,6.64,6.73,-0.09,-1.3373,49070.94,32635.74
521,002267.SZ,20201111,6.58,6.8,6.56,6.73,6.56,0.17,2.5915,101343.51,67957.435
522,002267.SZ,20201110,6.6,6.68,6.54,6.56,6.58,-0.02,-0.304,40422.88,26647.326
523,002267.SZ,20201109,6.5,6.59,6.48,6.58,6.48,0.1,1.5432,56359.48,36914.47
524,002267.SZ,20201106,6.52,6.52,6.46,6.48,6.52,-0.04,-0.6135,28084.82,18181.071
525,002267.SZ,20201105,6.54,6.55,6.48,6.52,6.5,0.02,0.3077,34571.37,22481.894
526,002267.SZ,20201104,6.55,6.58,6.45,6.5,6.52,-0.02,-0.3067,36465.02,23724.156
527,002267.SZ,20201103,6.4,6.54,6.4,6.52,6.4,0.12,1.875,37614.35,24446.888
