,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002001.SZ,20211203,29.2,29.3,28.55,28.75,29.3,-0.55,-1.8771,197605.13,569192.555
263,002001.SZ,20211202,28.96,29.87,28.81,29.3,29.05,0.25,0.8606,223410.6,659669.415
264,002001.SZ,20211201,28.93,29.18,28.47,29.05,29.03,0.02,0.0689,156441.74,450863.678
265,002001.SZ,20211130,29.5,29.5,28.93,29.03,29.35,-0.32,-1.0903,145660.58,424353.02
266,002001.SZ,20211129,29.1,29.45,28.8,29.35,29.18,0.17,0.5826,179366.95,524077.716
267,002001.SZ,20211126,29.07,29.47,28.83,29.18,29.08,0.1,0.3439,159040.76,464531.322
268,002001.SZ,20211125,28.85,29.18,28.73,29.08,29.05,0.03,0.1033,146207.36,423677.57
269,002001.SZ,20211124,29.2,29.26,28.57,29.05,28.73,0.32,1.1138,174987.9,505501.851
270,002001.SZ,20211123,29.19,29.45,28.67,28.73,29.45,-0.72,-2.4448,226394.14,655414.436
271,002001.SZ,20211122,30.31,30.34,29.14,29.45,30.31,-0.86,-2.8373,352095.37,1037339.359
272,002001.SZ,20211119,29.8,30.34,29.75,30.31,30.01,0.3,0.9997,238310.08,716441.581
273,002001.SZ,20211118,31.06,31.37,29.95,30.01,30.85,-0.84,-2.7229,423894.18,1292239.099
274,002001.SZ,20211117,29.1,30.88,28.86,30.85,29.1,1.75,6.0137,608138.52,1828688.115
275,002001.SZ,20211116,28.64,29.37,28.6,29.1,28.35,0.75,2.6455,263241.17,765554.802
276,002001.SZ,20211115,28.45,28.68,28.15,28.35,28.63,-0.28,-0.978,125099.61,354966.195
277,002001.SZ,20211112,28.74,28.8,28.26,28.63,28.83,-0.2,-0.6937,194986.77,554316.29
278,002001.SZ,20211111,29.05,29.28,28.59,28.83,29.13,-0.3,-1.0299,165168.18,476979.55
279,002001.SZ,20211110,29.1,29.35,28.55,29.13,28.98,0.15,0.5176,210687.01,610328.95
280,002001.SZ,20211109,28.8,29.45,28.55,28.98,28.95,0.03,0.1036,219586.96,636042.529
281,002001.SZ,20211108,27.95,29.29,27.84,28.95,27.9,1.05,3.7634,326847.9,938823.286
282,002001.SZ,20211105,28.0,28.25,27.58,27.9,28.08,-0.18,-0.641,196563.89,548244.032
283,002001.SZ,20211104,26.65,28.94,26.59,28.08,26.45,1.63,6.1626,526877.48,1476311.733
284,002001.SZ,20211103,26.4,26.68,26.2,26.45,26.47,-0.02,-0.0756,70679.98,186869.967
285,002001.SZ,20211102,27.13,27.15,26.1,26.47,27.14,-0.67,-2.4687,171467.7,456019.829
286,002001.SZ,20211101,27.13,27.21,26.81,27.14,27.14,0.0,0.0,110391.72,298956.944
287,002001.SZ,20211029,26.96,27.37,26.79,27.14,26.82,0.32,1.1931,131312.03,355555.462
288,002001.SZ,20211028,26.97,27.18,26.42,26.82,26.99,-0.17,-0.6299,98653.42,263483.427
289,002001.SZ,20211027,27.16,27.34,26.74,26.99,27.0,-0.01,-0.037,131567.19,355888.828
290,002001.SZ,20211026,26.27,27.18,26.25,27.0,26.42,0.58,2.1953,180929.1,485221.859
291,002001.SZ,20211025,26.65,26.65,26.12,26.42,26.35,0.07,0.2657,137110.9,361565.042
292,002001.SZ,20211022,26.42,26.96,26.25,26.35,26.44,-0.09,-0.3404,199231.13,530895.126
293,002001.SZ,20211021,26.45,26.54,26.12,26.44,26.4,0.04,0.1515,137625.11,362094.234
294,002001.SZ,20211020,26.15,26.5,25.91,26.4,26.12,0.28,1.072,152507.52,400198.154
295,002001.SZ,20211019,25.98,26.2,25.81,26.12,25.98,0.14,0.5389,115857.82,301717.574
296,002001.SZ,20211018,25.66,26.04,25.32,25.98,25.67,0.31,1.2076,186685.01,479382.805
297,002001.SZ,20211015,26.04,26.1,25.57,25.67,26.17,-0.5,-1.9106,241501.11,623486.688
298,002001.SZ,20211014,26.47,26.48,26.07,26.17,26.3,-0.13,-0.4943,181929.61,478405.176
299,002001.SZ,20211013,26.09,26.39,25.44,26.3,25.95,0.35,1.3487,198042.31,513509.319
300,002001.SZ,20211012,27.0,27.08,25.72,25.95,27.0,-1.05,-3.8889,276273.55,722962.693
301,002001.SZ,20211011,26.8,27.37,26.56,27.0,26.63,0.37,1.3894,206388.31,559738.22
302,002001.SZ,20211008,26.95,27.23,26.5,26.63,26.86,-0.23,-0.8563,195332.65,524462.092
303,002001.SZ,20210930,26.36,26.94,26.3,26.86,26.25,0.61,2.3238,125090.32,334431.099
304,002001.SZ,20210929,26.68,26.9,26.02,26.25,26.78,-0.53,-1.9791,207020.46,545661.405
305,002001.SZ,20210928,26.99,27.15,26.71,26.78,26.99,-0.21,-0.7781,166652.63,448418.08
306,002001.SZ,20210927,28.16,28.16,26.86,26.99,28.25,-1.26,-4.4602,421868.28,1146272.591
307,002001.SZ,20210924,29.15,29.25,28.12,28.25,29.36,-1.11,-3.7807,287026.01,819992.298
308,002001.SZ,20210923,29.3,29.67,29.07,29.36,29.47,-0.11,-0.3733,196772.0,577845.6
309,002001.SZ,20210922,30.5,30.59,28.86,29.47,30.95,-1.48,-4.7819,361466.88,1071504.452
310,002001.SZ,20210917,30.69,31.06,30.05,30.95,30.53,0.42,1.3757,345106.06,1057848.625
311,002001.SZ,20210916,29.94,31.15,29.8,30.53,29.6,0.93,3.1419,531166.07,1630226.077
312,002001.SZ,20210915,29.75,30.14,29.25,29.6,29.85,-0.25,-0.8375,155377.78,461535.075
313,002001.SZ,20210914,29.29,30.45,29.2,29.85,29.39,0.46,1.5652,241638.07,721582.733
314,002001.SZ,20210913,29.76,30.1,29.01,29.39,29.76,-0.37,-1.2433,213921.04,629021.865
315,002001.SZ,20210910,30.25,30.35,29.76,29.76,30.25,-0.49,-1.6198,175752.91,526059.595
316,002001.SZ,20210909,29.75,30.75,29.58,30.25,29.89,0.36,1.2044,202299.04,611495.134
317,002001.SZ,20210908,30.49,30.49,29.75,29.89,30.41,-0.52,-1.71,214101.11,643172.073
318,002001.SZ,20210907,30.17,30.54,29.83,30.41,30.31,0.1,0.3299,225011.71,680229.308
319,002001.SZ,20210906,30.46,31.32,30.18,30.31,30.48,-0.17,-0.5577,284292.56,871932.341
320,002001.SZ,20210903,30.04,30.98,29.67,30.48,30.0,0.48,1.6,333080.23,1012599.919
321,002001.SZ,20210902,29.28,30.22,29.22,30.0,29.56,0.44,1.4885,350643.54,1047128.361
322,002001.SZ,20210901,28.62,29.61,28.35,29.56,28.77,0.79,2.7459,321705.6,936977.998
323,002001.SZ,20210831,28.43,28.9,28.12,28.77,28.64,0.13,0.4539,207799.76,592875.396
324,002001.SZ,20210830,29.15,29.2,28.44,28.64,29.32,-0.68,-2.3192,308102.36,886236.691
325,002001.SZ,20210827,29.2,29.76,28.91,29.32,29.34,-0.02,-0.0682,262766.15,773856.176
326,002001.SZ,20210826,29.52,29.53,28.97,29.34,29.55,-0.21,-0.7107,255184.31,745606.422
327,002001.SZ,20210825,29.5,29.69,28.92,29.55,29.7,-0.15,-0.5051,389300.09,1137902.979
328,002001.SZ,20210824,28.33,29.96,28.33,29.7,28.28,1.42,5.0212,699326.18,2061118.468
329,002001.SZ,20210823,28.46,28.61,27.39,28.28,28.45,-0.17,-0.5975,426048.55,1186906.002
330,002001.SZ,20210820,28.79,29.5,27.9,28.45,28.79,-0.34,-1.181,604809.17,1718683.984
331,002001.SZ,20210819,27.65,29.0,27.6,28.79,27.75,1.04,3.7477,625364.67,1779370.799
332,002001.SZ,20210818,27.18,27.79,26.6,27.75,27.23,0.52,1.9097,401928.79,1098782.873
333,002001.SZ,20210817,28.79,28.9,27.15,27.23,28.64,-1.41,-4.9232,621151.54,1731616.786
334,002001.SZ,20210816,27.66,28.88,27.22,28.64,27.36,1.28,4.6784,796425.9,2247059.87
335,002001.SZ,20210813,26.4,28.2,26.3,27.36,26.01,1.35,5.1903,655103.33,1790999.216
336,002001.SZ,20210812,26.6,26.62,25.93,26.01,26.47,-0.46,-1.7378,217520.01,569388.431
337,002001.SZ,20210811,26.54,26.85,26.3,26.47,26.72,-0.25,-0.9356,197913.85,525190.661
338,002001.SZ,20210810,26.5,26.96,26.23,26.72,26.3,0.42,1.597,262007.15,694007.167
339,002001.SZ,20210809,25.69,26.9,25.61,26.3,25.81,0.49,1.8985,304106.78,801193.241
340,002001.SZ,20210806,26.58,26.63,25.73,25.81,26.54,-0.73,-2.7506,184005.4,477084.532
341,002001.SZ,20210805,26.96,27.14,26.5,26.54,26.96,-0.42,-1.5579,150055.31,401168.36
342,002001.SZ,20210804,27.32,27.33,26.7,26.96,27.2,-0.24,-0.8824,141240.37,380628.319
343,002001.SZ,20210803,27.1,28.1,27.0,27.2,27.11,0.09,0.332,211428.74,579480.55
344,002001.SZ,20210802,25.82,27.64,25.64,27.11,25.87,1.24,4.7932,310325.37,838049.889
345,002001.SZ,20210730,26.41,26.43,25.7,25.87,26.5,-0.63,-2.3774,136506.57,353807.771
346,002001.SZ,20210729,26.0,26.58,26.0,26.5,26.0,0.5,1.9231,131006.09,345417.801
347,002001.SZ,20210728,25.71,26.15,25.03,26.0,25.78,0.22,0.8534,174450.91,447630.798
348,002001.SZ,20210727,26.5,26.96,25.74,25.78,26.5,-0.72,-2.717,190805.99,499420.499
349,002001.SZ,20210726,26.65,26.95,26.21,26.5,26.68,-0.18,-0.6747,161334.55,428151.09
350,002001.SZ,20210723,27.55,27.63,26.53,26.68,27.53,-0.85,-3.0875,245778.57,662315.623
351,002001.SZ,20210722,27.61,27.77,27.11,27.53,27.62,-0.09,-0.3259,149661.35,411200.613
352,002001.SZ,20210721,28.06,28.18,27.54,27.62,27.99,-0.37,-1.3219,204902.54,568793.702
353,002001.SZ,20210720,27.98,28.24,27.78,27.99,28.0,-0.01,-0.0357,147235.42,412417.289
354,002001.SZ,20210719,28.3,28.43,27.81,28.0,28.37,-0.37,-1.3042,156339.14,437927.808
355,002001.SZ,20210716,28.0,28.6,27.97,28.37,28.09,0.28,0.9968,194873.51,553203.606
356,002001.SZ,20210715,28.66,28.66,27.84,28.09,28.63,-0.54,-1.8861,225201.71,631559.472
357,002001.SZ,20210714,28.52,28.88,28.49,28.63,28.63,0.0,0.0,179384.85,514836.866
358,002001.SZ,20210713,28.02,28.76,27.92,28.63,27.95,0.68,2.4329,216548.95,616696.956
359,002001.SZ,20210712,28.3,28.38,27.88,27.95,27.99,-0.04,-0.1429,181999.97,510772.44
360,002001.SZ,20210709,27.62,28.12,27.52,27.99,27.6,0.39,1.413,124655.68,347799.14
361,002001.SZ,20210708,28.45,28.5,27.5,27.6,28.23,-0.63,-2.2317,184297.84,513699.875
362,002001.SZ,20210707,28.41,28.6,28.21,28.23,28.6,-0.37,-1.2937,129930.89,368291.906
363,002001.SZ,20210706,28.24,28.98,27.91,28.6,28.18,0.42,1.4904,156308.31,443294.393
364,002001.SZ,20210705,28.28,28.74,28.03,28.18,28.3,-0.12,-0.424,117779.77,333620.878
365,002001.SZ,20210702,28.71,28.71,28.22,28.3,28.71,-0.41,-1.4281,108282.07,307179.816
366,002001.SZ,20210701,28.7,28.98,28.57,28.71,28.68,0.03,0.1046,110551.52,318260.141
367,002001.SZ,20210630,28.45,28.78,27.81,28.68,28.58,0.1,0.3499,154785.38,439060.017
368,002001.SZ,20210629,29.69,29.69,28.48,28.58,29.63,-1.05,-3.5437,242426.17,699513.328
369,002001.SZ,20210628,29.69,30.03,29.51,29.63,29.7,-0.07,-0.2357,146582.75,435944.662
370,002001.SZ,20210625,29.54,30.13,29.42,29.7,29.54,0.16,0.5416,184356.17,549064.354
371,002001.SZ,20210624,29.29,29.62,29.03,29.54,29.26,0.28,0.9569,131550.42,385358.879
372,002001.SZ,20210623,29.28,29.4,28.73,29.26,29.15,0.11,0.3774,139290.15,405682.016
373,002001.SZ,20210622,28.87,29.56,28.86,29.15,28.86,0.29,1.0049,153710.22,449672.231
374,002001.SZ,20210621,28.91,29.27,28.69,28.86,29.05,-0.19,-0.654,142908.86,412820.184
375,002001.SZ,20210618,29.33,29.63,28.89,29.05,29.33,-0.28,-0.9547,161236.55,469253.423
376,002001.SZ,20210617,29.85,30.02,29.2,29.33,29.8,-0.47,-1.5772,116863.57,345496.176
377,002001.SZ,20210616,30.14,30.36,29.76,29.8,30.13,-0.33,-1.0953,120871.64,362155.478
378,002001.SZ,20210615,30.74,30.74,29.9,30.13,30.78,-0.65,-2.1118,130167.57,393123.389
379,002001.SZ,20210611,31.5,31.63,30.5,30.78,31.35,-0.57,-1.8182,187218.57,576622.143
380,002001.SZ,20210610,31.89,32.08,31.2,31.35,32.0,-0.65,-2.0313,175292.13,553221.529
381,002001.SZ,20210609,32.18,32.38,31.86,32.0,32.15,-0.15,-0.4666,131262.54,421370.573
382,002001.SZ,20210608,31.6,32.58,31.55,32.15,31.55,0.6,1.9017,205092.98,659855.244
383,002001.SZ,20210607,31.3,31.85,31.19,31.55,31.33,0.22,0.7022,118460.66,373222.836
384,002001.SZ,20210604,31.57,31.73,31.0,31.33,31.57,-0.24,-0.7602,125764.89,393478.719
385,002001.SZ,20210603,31.49,32.08,31.33,31.57,31.41,0.16,0.5094,153582.49,487530.569
386,002001.SZ,20210602,32.0,32.05,31.24,31.41,32.09,-0.68,-2.119,207420.04,653257.5
387,002001.SZ,20210601,31.92,32.37,31.61,32.09,31.93,0.16,0.5011,173429.23,553729.913
388,002001.SZ,20210531,32.18,32.32,31.55,31.93,32.21,-0.28,-0.8693,199261.47,633312.429
389,002001.SZ,20210528,33.22,33.27,31.8,32.21,33.29,-1.08,-3.2442,299375.11,967809.96
390,002001.SZ,20210527,33.38,33.55,33.16,33.29,33.38,-0.09,-0.2696,121666.88,404539.061
391,002001.SZ,20210526,33.3,33.87,33.14,33.38,33.55,-0.17,-0.5067,163710.8,547430.188
392,002001.SZ,20210525,32.9,33.61,32.52,33.55,32.87,0.68,2.0688,195699.11,649047.014
393,002001.SZ,20210524,32.4,33.2,32.25,32.87,32.59,0.28,0.8592,120640.77,394114.95
394,002001.SZ,20210521,32.42,32.81,32.14,32.59,32.42,0.17,0.5244,101923.22,331333.938
395,002001.SZ,20210520,32.65,32.74,31.78,32.42,32.79,-0.37,-1.1284,164326.62,529959.549
396,002001.SZ,20210519,32.89,33.14,32.6,32.79,32.86,-0.07,-0.213,139219.67,457498.003
397,002001.SZ,20210518,40.95,40.95,39.9,40.13,41.0,-0.87,-2.122,126744.67,509956.142
398,002001.SZ,20210517,40.35,41.07,39.8,41.0,40.2,0.8,1.99,170604.5,689638.263
399,002001.SZ,20210514,39.12,40.36,38.9,40.2,38.96,1.24,3.1828,152061.06,605467.071
400,002001.SZ,20210513,38.68,39.32,38.51,38.96,38.63,0.33,0.8543,120234.4,469337.146
401,002001.SZ,20210512,38.72,38.85,38.0,38.63,38.64,-0.01,-0.0259,88057.59,337723.52
402,002001.SZ,20210511,38.13,38.72,37.5,38.64,38.61,0.03,0.0777,122641.81,466594.215
403,002001.SZ,20210510,39.0,39.88,38.11,38.61,38.75,-0.14,-0.3613,127429.27,494877.727
404,002001.SZ,20210507,38.67,40.05,38.39,38.75,38.4,0.35,0.9115,193351.15,761792.959
405,002001.SZ,20210506,38.8,38.98,37.88,38.4,39.11,-0.71,-1.8154,122552.33,469618.055
406,002001.SZ,20210430,39.13,39.48,38.5,39.11,39.13,-0.02,-0.0511,140577.17,547411.609
407,002001.SZ,20210429,39.8,40.11,38.86,39.13,39.27,-0.14,-0.3565,165742.3,652384.579
408,002001.SZ,20210428,38.33,39.44,38.3,39.27,38.56,0.71,1.8413,144691.57,565891.185
409,002001.SZ,20210427,37.77,38.71,37.77,38.56,37.9,0.66,1.7414,125509.23,481427.927
410,002001.SZ,20210426,38.5,39.21,37.82,37.9,37.88,0.02,0.0528,141832.44,544714.712
411,002001.SZ,20210423,36.7,38.46,36.7,37.88,36.7,1.18,3.2153,168577.7,638628.538
412,002001.SZ,20210422,37.18,37.18,36.62,36.7,37.0,-0.3,-0.8108,91710.22,338287.717
413,002001.SZ,20210421,36.66,37.12,36.34,37.0,36.95,0.05,0.1353,73219.23,269429.92
414,002001.SZ,20210420,37.17,37.28,36.72,36.95,37.15,-0.2,-0.5384,118772.64,438686.898
415,002001.SZ,20210419,36.45,37.3,36.06,37.15,36.42,0.73,2.0044,119143.34,439436.259
416,002001.SZ,20210416,36.45,36.56,36.09,36.42,36.33,0.09,0.2477,65049.83,236571.043
417,002001.SZ,20210415,36.3,36.59,36.0,36.33,36.33,0.0,0.0,84210.33,305857.931
418,002001.SZ,20210414,36.33,36.52,35.99,36.33,36.35,-0.02,-0.055,93899.0,340424.26
419,002001.SZ,20210413,36.4,36.6,35.89,36.35,36.31,0.04,0.1102,93719.13,339112.762
420,002001.SZ,20210412,38.0,38.29,36.0,36.31,38.25,-1.94,-5.0719,159996.38,587051.912
421,002001.SZ,20210409,39.0,39.14,38.01,38.25,38.98,-0.73,-1.8728,78818.72,302973.373
422,002001.SZ,20210408,38.0,39.28,37.82,38.98,38.0,0.98,2.5789,142755.24,554151.876
423,002001.SZ,20210407,38.69,38.85,37.54,38.0,38.85,-0.85,-2.1879,113627.69,431487.384
424,002001.SZ,20210406,38.94,39.26,38.05,38.85,38.69,0.16,0.4135,88182.82,340209.779
425,002001.SZ,20210402,38.91,39.08,38.51,38.69,38.85,-0.16,-0.4118,78492.37,304464.734
426,002001.SZ,20210401,38.24,39.07,38.01,38.85,38.23,0.62,1.6218,121787.29,471329.974
427,002001.SZ,20210331,38.82,39.35,37.7,38.23,38.5,-0.27,-0.7013,144887.54,556605.071
428,002001.SZ,20210330,37.96,38.88,37.82,38.5,37.99,0.51,1.3425,124152.31,477710.922
429,002001.SZ,20210329,38.09,38.2,37.48,37.99,37.95,0.04,0.1054,108940.35,412938.097
430,002001.SZ,20210326,37.65,38.27,37.02,37.95,37.27,0.68,1.8245,145039.59,545341.972
431,002001.SZ,20210325,37.03,37.95,37.03,37.27,37.39,-0.12,-0.3209,131915.7,493893.332
432,002001.SZ,20210324,38.7,38.78,36.96,37.39,38.77,-1.38,-3.5595,181576.28,682596.695
433,002001.SZ,20210323,40.26,40.28,38.66,38.77,40.03,-1.26,-3.1476,116066.02,456008.539
434,002001.SZ,20210322,39.4,40.33,39.1,40.03,39.4,0.63,1.599,126696.9,503746.644
435,002001.SZ,20210319,40.0,40.55,39.1,39.4,40.78,-1.38,-3.384,129821.68,515134.25
436,002001.SZ,20210318,40.79,41.19,40.52,40.78,40.81,-0.03,-0.0735,72429.75,295346.839
437,002001.SZ,20210317,40.57,41.18,40.2,40.81,40.36,0.45,1.115,110748.11,451905.499
438,002001.SZ,20210316,40.78,40.92,39.4,40.36,40.78,-0.42,-1.0299,139386.17,559140.436
439,002001.SZ,20210315,41.52,41.75,40.32,40.78,41.79,-1.01,-2.4168,128388.6,527187.277
440,002001.SZ,20210312,40.42,41.96,40.03,41.79,40.35,1.44,3.5688,164787.87,681955.843
441,002001.SZ,20210311,40.22,40.82,39.88,40.35,39.88,0.47,1.1785,135281.45,545364.819
442,002001.SZ,20210310,40.2,40.84,39.85,39.88,39.59,0.29,0.7325,151689.28,611322.304
443,002001.SZ,20210309,41.24,41.5,39.31,39.59,41.25,-1.66,-4.0242,248065.12,998429.857
444,002001.SZ,20210308,42.5,43.68,40.88,41.25,41.99,-0.74,-1.7623,220030.99,929087.615
445,002001.SZ,20210305,41.01,42.4,40.66,41.99,42.38,-0.39,-0.9202,289635.13,1204451.89
446,002001.SZ,20210304,44.42,44.76,41.0,42.38,44.78,-2.4,-5.3595,449630.68,1898415.852
447,002001.SZ,20210303,43.25,45.2,42.62,44.78,43.98,0.8,1.819,215534.31,955062.847
448,002001.SZ,20210302,45.22,46.35,43.04,43.98,45.04,-1.06,-2.3535,251850.71,1119884.662
449,002001.SZ,20210301,43.8,45.27,43.8,45.04,43.36,1.68,3.8745,290412.96,1296759.835
450,002001.SZ,20210226,43.81,44.11,41.0,43.36,44.4,-1.04,-2.3423,265648.59,1146191.978
451,002001.SZ,20210225,42.39,44.99,42.39,44.4,41.94,2.46,5.8655,275455.04,1210761.391
452,002001.SZ,20210224,43.89,44.55,41.5,41.94,43.69,-1.75,-4.0055,275328.12,1175052.171
453,002001.SZ,20210223,43.5,44.9,42.91,43.69,44.03,-0.34,-0.7722,205867.85,902583.008
454,002001.SZ,20210222,42.49,45.3,42.2,44.03,42.97,1.06,2.4668,327789.7,1450985.474
455,002001.SZ,20210219,42.66,43.81,42.15,42.97,42.75,0.22,0.5146,346830.02,1488460.418
456,002001.SZ,20210218,41.91,43.8,40.81,42.75,40.33,2.42,6.0005,553454.39,2343737.578
457,002001.SZ,20210210,39.79,40.57,39.7,40.33,40.0,0.33,0.825,207974.63,835653.867
458,002001.SZ,20210209,38.69,40.33,38.31,40.0,38.79,1.21,3.1194,289769.81,1147738.525
459,002001.SZ,20210208,36.31,39.15,35.8,38.79,36.31,2.48,6.8301,379124.84,1441334.425
460,002001.SZ,20210205,38.18,39.13,36.0,36.31,37.94,-1.63,-4.2963,327441.28,1225094.507
461,002001.SZ,20210204,37.75,38.19,36.79,37.94,38.32,-0.38,-0.9916,198054.31,740861.296
462,002001.SZ,20210203,38.65,38.75,38.0,38.32,38.65,-0.33,-0.8538,136843.53,524004.631
463,002001.SZ,20210202,37.63,38.96,37.5,38.65,37.63,1.02,2.7106,206013.37,792896.549
464,002001.SZ,20210201,37.16,37.92,36.75,37.63,37.15,0.48,1.2921,191066.39,713903.991
465,002001.SZ,20210129,37.63,37.97,36.61,37.15,37.4,-0.25,-0.6684,171897.08,639953.268
466,002001.SZ,20210128,38.8,39.14,37.18,37.4,39.27,-1.87,-4.7619,274151.83,1041283.511
467,002001.SZ,20210127,38.91,39.99,38.85,39.27,38.87,0.4,1.0291,181396.57,713956.44
468,002001.SZ,20210126,40.01,40.29,38.81,38.87,40.11,-1.24,-3.0915,239265.91,939975.492
469,002001.SZ,20210125,40.96,41.51,40.04,40.11,40.95,-0.84,-2.0513,198933.97,804606.022
470,002001.SZ,20210122,40.85,42.11,40.17,40.95,41.25,-0.3,-0.7273,204153.39,837598.778
471,002001.SZ,20210121,40.86,41.58,40.33,41.25,41.05,0.2,0.4872,198226.3,813371.258
472,002001.SZ,20210120,39.26,41.23,38.7,41.05,39.26,1.79,4.5593,282813.17,1144036.708
473,002001.SZ,20210119,39.1,39.85,38.27,39.26,39.0,0.26,0.6667,236055.42,920128.089
474,002001.SZ,20210118,37.5,39.1,37.31,39.0,37.77,1.23,3.2566,210194.82,810684.332
475,002001.SZ,20210115,38.0,38.14,36.6,37.77,38.29,-0.52,-1.3581,254836.62,949338.945
476,002001.SZ,20210114,38.0,39.14,37.5,38.29,37.83,0.46,1.216,259999.16,998566.575
477,002001.SZ,20210113,39.18,39.18,37.37,37.83,39.11,-1.28,-3.2728,320933.65,1223435.67
478,002001.SZ,20210112,37.3,39.58,37.1,39.11,37.3,1.81,4.8525,294975.68,1137032.584
479,002001.SZ,20210111,37.65,38.39,36.5,37.3,37.72,-0.42,-1.1135,251350.41,941545.424
480,002001.SZ,20210108,39.0,39.15,37.32,37.72,39.29,-1.57,-3.9959,293886.26,1116605.746
481,002001.SZ,20210107,37.98,39.78,37.31,39.29,37.47,1.82,4.8572,372770.11,1430229.913
482,002001.SZ,20210106,38.46,38.74,36.81,37.47,37.77,-0.3,-0.7943,350739.42,1320568.05
483,002001.SZ,20210105,34.3,37.77,34.08,37.77,34.34,3.43,9.9884,544200.7,1984227.981
484,002001.SZ,20210104,33.6,34.34,33.21,34.34,33.68,0.66,1.9596,253924.26,863360.904
485,002001.SZ,20201231,33.6,33.9,32.78,33.68,33.35,0.33,0.9895,221978.91,742744.33
486,002001.SZ,20201230,32.66,33.35,32.44,33.35,32.7,0.65,1.9878,188974.93,624810.425
487,002001.SZ,20201229,32.99,33.43,32.57,32.7,32.81,-0.11,-0.3353,125512.24,413812.865
488,002001.SZ,20201228,32.78,33.46,32.45,32.81,32.69,0.12,0.3671,151526.79,499540.599
489,002001.SZ,20201225,31.53,32.73,31.33,32.69,31.56,1.13,3.5805,171498.77,551908.504
490,002001.SZ,20201224,31.79,31.98,31.54,31.56,31.78,-0.22,-0.6923,71023.73,225435.682
491,002001.SZ,20201223,31.75,31.93,31.2,31.78,31.75,0.03,0.0945,143886.92,454034.019
492,002001.SZ,20201222,31.98,32.34,31.56,31.75,31.92,-0.17,-0.5326,100154.53,320147.905
493,002001.SZ,20201221,32.18,32.2,31.58,31.92,32.36,-0.44,-1.3597,178886.06,569336.229
494,002001.SZ,20201218,32.9,33.16,32.14,32.36,32.98,-0.62,-1.8799,163220.52,530267.183
495,002001.SZ,20201217,32.95,33.2,32.61,32.98,32.97,0.01,0.0303,117679.87,387310.376
496,002001.SZ,20201216,32.5,33.05,32.1,32.97,32.62,0.35,1.073,152314.04,497366.421
497,002001.SZ,20201215,32.3,32.87,32.21,32.62,32.56,0.06,0.1843,95342.23,310200.734
498,002001.SZ,20201214,32.61,32.91,32.03,32.56,33.0,-0.44,-1.3333,145158.97,469644.322
499,002001.SZ,20201211,33.66,33.93,32.36,33.0,33.33,-0.33,-0.9901,184120.79,608608.816
500,002001.SZ,20201210,33.4,33.79,32.8,33.33,33.4,-0.07,-0.2096,163128.46,543524.181
501,002001.SZ,20201209,33.02,34.45,32.94,33.4,32.8,0.6,1.8293,272262.89,919115.15
502,002001.SZ,20201208,32.36,33.05,32.36,32.8,32.6,0.2,0.6135,126303.38,413927.303
503,002001.SZ,20201207,32.79,32.96,32.35,32.6,32.99,-0.39,-1.1822,163044.27,530539.667
504,002001.SZ,20201204,32.78,33.07,32.5,32.99,33.07,-0.08,-0.2419,81131.19,266250.904
505,002001.SZ,20201203,32.99,33.68,32.7,33.07,32.98,0.09,0.2729,143798.69,477080.431
506,002001.SZ,20201202,33.2,33.32,32.62,32.98,33.1,-0.12,-0.3625,134968.06,444598.59
507,002001.SZ,20201201,31.88,33.18,31.82,33.1,31.8,1.3,4.0881,196597.45,643529.208
508,002001.SZ,20201130,31.8,32.3,31.33,31.8,31.8,0.0,0.0,197730.21,630688.346
509,002001.SZ,20201127,31.74,32.11,31.58,31.8,31.71,0.09,0.2838,114385.8,363774.055
510,002001.SZ,20201126,31.99,32.15,31.23,31.71,31.69,0.02,0.0631,194103.63,613575.037
511,002001.SZ,20201125,33.1,33.14,31.61,31.69,33.1,-1.41,-4.2598,292436.03,942322.452
512,002001.SZ,20201124,33.28,33.28,32.66,33.1,32.98,0.12,0.3639,174797.96,576012.193
513,002001.SZ,20201123,33.2,33.85,32.77,32.98,33.31,-0.33,-0.9907,258138.95,861996.411
514,002001.SZ,20201120,32.65,33.92,32.49,33.31,32.7,0.61,1.8654,246318.84,821579.269
515,002001.SZ,20201119,32.98,32.98,32.0,32.7,33.0,-0.3,-0.9091,186211.9,605151.589
516,002001.SZ,20201118,32.71,33.0,32.32,33.0,32.91,0.09,0.2735,162195.14,529087.333
517,002001.SZ,20201117,32.73,33.33,32.5,32.91,32.95,-0.04,-0.1214,346968.37,1142149.301
518,002001.SZ,20201116,31.21,33.33,31.2,32.95,31.12,1.83,5.8805,484034.39,1583424.165
519,002001.SZ,20201113,31.45,31.81,30.71,31.12,31.44,-0.32,-1.0178,203964.01,634886.895
520,002001.SZ,20201112,30.97,31.86,30.92,31.44,30.92,0.52,1.6818,247213.18,779404.042
521,002001.SZ,20201111,30.18,31.5,30.11,30.92,30.25,0.67,2.2149,339185.34,1049156.71
522,002001.SZ,20201110,30.0,30.58,29.94,30.25,30.13,0.12,0.3983,235111.16,714009.425
523,002001.SZ,20201109,30.17,30.5,29.88,30.13,29.84,0.29,0.9718,216173.41,651847.214
524,002001.SZ,20201106,30.18,30.18,29.58,29.84,30.19,-0.35,-1.1593,197539.87,589296.147
