,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600186.SH,20211125,2.96,2.97,2.91,2.95,2.97,-0.02,-0.6734,129573.0,38005.556
269,600186.SH,20211124,2.96,2.98,2.94,2.97,2.97,0.0,0.0,87602.87,25913.02
270,600186.SH,20211123,2.97,3.0,2.94,2.97,2.97,0.0,0.0,114368.1,33904.699
271,600186.SH,20211122,2.91,3.01,2.9,2.97,2.91,0.06,2.0619,167421.89,49497.088
272,600186.SH,20211119,2.9,2.93,2.88,2.91,2.89,0.02,0.692,114708.12,33342.416
273,600186.SH,20211118,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,132722.64,38483.03
274,600186.SH,20211117,2.94,2.96,2.89,2.92,2.94,-0.02,-0.6803,140932.11,41167.599
275,600186.SH,20211116,3.04,3.05,2.94,2.94,3.04,-0.1,-3.2895,221887.1,66004.282
276,600186.SH,20211115,2.97,3.05,2.95,3.04,2.97,0.07,2.3569,169544.0,50945.98
277,600186.SH,20211112,2.97,3.0,2.95,2.97,2.97,0.0,0.0,109929.0,32659.504
278,600186.SH,20211111,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,117441.0,34978.844
279,600186.SH,20211110,3.01,3.04,2.97,3.0,3.02,-0.02,-0.6623,114489.0,34273.656
280,600186.SH,20211109,3.03,3.07,3.0,3.02,3.03,-0.01,-0.33,111812.0,33876.467
281,600186.SH,20211108,3.08,3.13,3.02,3.03,3.1,-0.07,-2.2581,121746.93,37198.133
282,600186.SH,20211105,3.18,3.27,3.1,3.1,3.19,-0.09,-2.8213,168245.66,53346.482
283,600186.SH,20211104,3.1,3.23,3.09,3.19,3.11,0.08,2.5723,192828.62,60952.333
284,600186.SH,20211103,3.03,3.2,3.03,3.11,3.02,0.09,2.9801,181921.0,56639.774
285,600186.SH,20211102,3.12,3.15,3.0,3.02,3.1,-0.08,-2.5806,150177.92,45982.916
286,600186.SH,20211101,3.05,3.17,3.01,3.1,3.04,0.06,1.9737,179914.1,55880.004
287,600186.SH,20211029,2.95,3.06,2.92,3.04,2.93,0.11,3.7543,190293.0,57286.353
288,600186.SH,20211028,3.02,3.04,2.91,2.93,3.03,-0.1,-3.3003,152426.31,44979.226
289,600186.SH,20211027,3.09,3.1,3.0,3.03,3.09,-0.06,-1.9417,126996.0,38518.701
290,600186.SH,20211026,3.14,3.17,3.08,3.09,3.13,-0.04,-1.278,101030.0,31490.052
291,600186.SH,20211025,3.2,3.2,3.11,3.13,3.16,-0.03,-0.9494,107826.0,33861.648
292,600186.SH,20211022,3.19,3.22,3.1,3.16,3.19,-0.03,-0.9404,107363.0,34026.608
293,600186.SH,20211021,3.25,3.28,3.18,3.19,3.26,-0.07,-2.1472,125303.0,40314.093
294,600186.SH,20211020,3.3,3.32,3.24,3.26,3.3,-0.04,-1.2121,122405.0,40012.382
295,600186.SH,20211019,3.29,3.33,3.21,3.3,3.28,0.02,0.6098,124196.0,40669.414
296,600186.SH,20211018,3.36,3.36,3.17,3.28,3.37,-0.09,-2.6706,178765.12,58367.673
297,600186.SH,20211015,3.39,3.42,3.35,3.37,3.4,-0.03,-0.8824,95738.0,32395.001
298,600186.SH,20211014,3.44,3.47,3.35,3.4,3.43,-0.03,-0.8746,128484.0,43530.799
299,600186.SH,20211013,3.42,3.52,3.38,3.43,3.42,0.01,0.2924,167295.0,57629.461
300,600186.SH,20211012,3.52,3.56,3.39,3.42,3.54,-0.12,-3.3898,193194.0,66915.459
301,600186.SH,20211011,3.56,3.78,3.54,3.54,3.54,0.0,0.0,278966.0,101169.072
302,600186.SH,20211008,3.5,3.69,3.5,3.54,3.49,0.05,1.4327,286860.0,103507.976
303,600186.SH,20210930,3.36,3.5,3.36,3.49,3.36,0.13,3.869,152838.01,52733.744
304,600186.SH,20210929,3.43,3.54,3.33,3.36,3.45,-0.09,-2.6087,236323.0,80749.863
305,600186.SH,20210928,3.52,3.52,3.39,3.45,3.49,-0.04,-1.1461,135993.01,46729.494
306,600186.SH,20210927,3.55,3.61,3.43,3.49,3.54,-0.05,-1.4124,248494.75,87272.175
307,600186.SH,20210924,3.7,3.74,3.54,3.54,3.72,-0.18,-4.8387,288132.01,103622.547
308,600186.SH,20210923,3.66,3.78,3.61,3.72,3.68,0.04,1.087,259026.4,95573.009
309,600186.SH,20210922,3.67,3.76,3.59,3.68,3.7,-0.02,-0.5405,233319.02,85326.077
310,600186.SH,20210917,3.65,3.75,3.6,3.7,3.65,0.05,1.3699,320738.01,117870.781
311,600186.SH,20210916,3.79,3.82,3.61,3.65,3.79,-0.14,-3.6939,304828.05,112638.98
312,600186.SH,20210915,3.86,3.87,3.74,3.79,3.82,-0.03,-0.7853,251303.04,95186.12
313,600186.SH,20210914,3.99,3.99,3.8,3.82,3.9,-0.08,-2.0513,351211.2,136546.139
314,600186.SH,20210913,3.99,4.06,3.87,3.9,4.01,-0.11,-2.7431,368243.02,144502.027
315,600186.SH,20210910,3.99,4.14,3.95,4.01,4.03,-0.02,-0.4963,501568.1,200985.713
316,600186.SH,20210909,3.86,4.13,3.77,4.03,3.87,0.16,4.1344,929075.39,368762.864
317,600186.SH,20210908,3.52,3.87,3.5,3.87,3.52,0.35,9.9432,1020718.11,387782.566
318,600186.SH,20210907,3.28,3.53,3.24,3.52,3.27,0.25,7.6453,603039.2,206467.793
319,600186.SH,20210906,3.24,3.35,3.2,3.27,3.21,0.06,1.8692,276376.77,90902.666
320,600186.SH,20210903,3.16,3.28,3.12,3.21,3.15,0.06,1.9048,226861.3,72893.32
321,600186.SH,20210902,3.1,3.17,3.08,3.15,3.11,0.04,1.2862,160878.29,50383.856
322,600186.SH,20210901,3.16,3.21,3.1,3.11,3.16,-0.05,-1.5823,238810.12,74785.399
323,600186.SH,20210831,3.28,3.29,3.12,3.16,3.27,-0.11,-3.3639,303389.91,96148.309
324,600186.SH,20210830,3.21,3.35,3.15,3.27,3.21,0.06,1.8692,289789.01,94523.101
325,600186.SH,20210827,3.3,3.3,3.16,3.21,3.26,-0.05,-1.5337,235264.29,75420.059
326,600186.SH,20210826,3.34,3.39,3.24,3.26,3.33,-0.07,-2.1021,229753.0,75608.201
327,600186.SH,20210825,3.28,3.35,3.27,3.33,3.31,0.02,0.6042,269001.64,89018.555
328,600186.SH,20210824,3.15,3.33,3.11,3.31,3.13,0.18,5.7508,410653.34,133525.421
329,600186.SH,20210823,3.14,3.21,3.13,3.13,3.13,0.0,0.0,218142.01,68777.106
330,600186.SH,20210820,3.18,3.21,3.1,3.13,3.18,-0.05,-1.5723,173742.04,54562.746
331,600186.SH,20210819,3.24,3.25,3.13,3.18,3.23,-0.05,-1.548,214929.47,68252.605
332,600186.SH,20210818,3.26,3.33,3.19,3.23,3.26,-0.03,-0.9202,295555.6,95917.641
333,600186.SH,20210817,3.2,3.44,3.18,3.26,3.24,0.02,0.6173,722303.49,238691.079
334,600186.SH,20210816,3.06,3.38,3.06,3.24,3.07,0.17,5.5375,803313.13,263760.838
335,600186.SH,20210813,3.04,3.08,2.99,3.07,3.05,0.02,0.6557,195347.0,59371.412
336,600186.SH,20210812,3.16,3.17,3.03,3.05,3.15,-0.1,-3.1746,233104.76,72002.382
337,600186.SH,20210811,3.25,3.26,3.13,3.15,3.19,-0.04,-1.2539,191976.01,60785.629
338,600186.SH,20210810,3.13,3.24,3.1,3.19,3.14,0.05,1.5924,165073.12,52409.171
339,600186.SH,20210809,3.2,3.2,3.13,3.14,3.17,-0.03,-0.9464,119686.0,37766.177
340,600186.SH,20210806,3.27,3.29,3.14,3.17,3.25,-0.08,-2.4615,177525.11,56420.517
341,600186.SH,20210805,3.2,3.28,3.2,3.25,3.19,0.06,1.8809,214769.69,69541.561
342,600186.SH,20210804,3.23,3.26,3.13,3.19,3.23,-0.04,-1.2384,248038.57,78811.559
343,600186.SH,20210803,3.1,3.29,3.07,3.23,3.07,0.16,5.2117,442458.5,142449.829
344,600186.SH,20210802,2.82,3.09,2.8,3.07,2.81,0.26,9.2527,337654.0,100128.134
345,600186.SH,20210730,2.9,2.91,2.78,2.81,2.88,-0.07,-2.4306,195315.34,55113.744
346,600186.SH,20210729,2.87,2.91,2.84,2.88,2.86,0.02,0.6993,147469.69,42304.461
347,600186.SH,20210728,3.08,3.11,2.81,2.86,3.12,-0.26,-8.3333,295140.6,86959.11
348,600186.SH,20210727,3.02,3.32,3.02,3.12,3.02,0.1,3.3113,287501.0,90609.111
349,600186.SH,20210726,3.11,3.13,2.99,3.02,3.1,-0.08,-2.5806,197509.5,59983.227
350,600186.SH,20210723,3.13,3.16,3.08,3.1,3.13,-0.03,-0.9585,155513.12,48428.975
351,600186.SH,20210722,3.16,3.17,3.07,3.13,3.16,-0.03,-0.9494,199459.88,61966.047
352,600186.SH,20210721,3.23,3.24,3.13,3.16,3.21,-0.05,-1.5576,142278.0,45083.221
353,600186.SH,20210720,3.23,3.33,3.2,3.21,3.22,-0.01,-0.3106,152743.19,49432.063
354,600186.SH,20210719,3.2,3.3,3.19,3.22,3.15,0.07,2.2222,283160.19,92009.71
355,600186.SH,20210716,3.25,3.25,3.15,3.15,3.22,-0.07,-2.1739,184483.01,58700.059
356,600186.SH,20210715,3.3,3.32,3.19,3.22,3.31,-0.09,-2.719,200513.01,64900.95
357,600186.SH,20210714,3.37,3.4,3.29,3.31,3.36,-0.05,-1.4881,235784.39,78891.131
358,600186.SH,20210713,3.37,3.42,3.31,3.36,3.33,0.03,0.9009,213640.35,71861.201
359,600186.SH,20210712,3.33,3.47,3.31,3.33,3.33,0.0,0.0,389031.77,131944.721
360,600186.SH,20210709,3.09,3.35,3.08,3.33,3.1,0.23,7.4194,458639.96,150064.404
361,600186.SH,20210708,3.16,3.16,3.02,3.1,3.16,-0.06,-1.8987,314844.01,97305.173
362,600186.SH,20210707,3.19,3.22,3.07,3.16,3.17,-0.01,-0.3155,251421.9,78913.651
363,600186.SH,20210706,3.14,3.18,3.12,3.17,3.15,0.02,0.6349,125890.0,39704.857
364,600186.SH,20210705,3.14,3.22,3.1,3.15,3.11,0.04,1.2862,266215.13,84094.818
365,600186.SH,20210702,3.07,3.17,3.05,3.11,3.06,0.05,1.634,224520.01,69826.052
366,600186.SH,20210701,2.96,3.12,2.94,3.06,2.96,0.1,3.3784,244413.57,74579.146
367,600186.SH,20210630,2.99,3.03,2.9,2.96,2.99,-0.03,-1.0033,173933.01,51540.442
368,600186.SH,20210629,3.06,3.25,2.97,2.99,3.04,-0.05,-1.6447,378517.77,116818.216
369,600186.SH,20210628,2.98,3.06,2.98,3.04,2.95,0.09,3.0508,215523.03,65264.069
370,600186.SH,20210625,2.96,2.97,2.93,2.95,2.94,0.01,0.3401,126108.06,37164.101
371,600186.SH,20210624,2.96,2.98,2.91,2.94,2.95,-0.01,-0.339,194552.56,57395.692
372,600186.SH,20210623,2.93,2.98,2.9,2.95,2.92,0.03,1.0274,239405.82,70285.858
373,600186.SH,20210622,2.84,3.02,2.84,2.92,2.84,0.08,2.8169,424309.35,124109.457
374,600186.SH,20210621,2.65,2.85,2.64,2.84,2.64,0.2,7.5758,299242.06,82641.457
375,600186.SH,20210618,2.6,2.65,2.59,2.64,2.61,0.03,1.1494,48855.0,12813.697
376,600186.SH,20210617,2.63,2.64,2.6,2.61,2.63,-0.02,-0.7605,58928.1,15432.333
377,600186.SH,20210616,2.65,2.67,2.62,2.63,2.65,-0.02,-0.7547,60263.65,15862.874
378,600186.SH,20210615,2.72,2.73,2.62,2.65,2.71,-0.06,-2.214,137704.1,36665.312
379,600186.SH,20210611,2.74,2.74,2.71,2.71,2.74,-0.03,-1.0949,66022.0,17938.471
380,600186.SH,20210610,2.75,2.78,2.73,2.74,2.77,-0.03,-1.083,94471.01,25957.95
381,600186.SH,20210609,2.73,2.78,2.73,2.77,2.74,0.03,1.0949,99603.77,27355.786
382,600186.SH,20210608,2.72,2.75,2.7,2.74,2.72,0.02,0.7353,90375.11,24622.974
383,600186.SH,20210607,2.75,2.75,2.71,2.72,2.7,0.02,0.7407,74455.0,20298.738
384,600186.SH,20210604,2.73,2.76,2.7,2.7,2.75,-0.05,-1.8182,109412.38,29794.737
385,600186.SH,20210603,2.73,2.79,2.7,2.75,2.72,0.03,1.1029,102989.38,28279.22
386,600186.SH,20210602,2.75,2.78,2.72,2.72,2.76,-0.04,-1.4493,116901.07,32027.342
387,600186.SH,20210601,2.74,2.78,2.73,2.76,2.74,0.02,0.7299,88940.99,24470.347
388,600186.SH,20210531,2.77,2.78,2.73,2.74,2.77,-0.03,-1.083,89232.0,24520.596
389,600186.SH,20210528,2.8,2.82,2.72,2.77,2.8,-0.03,-1.0714,164506.01,45509.939
390,600186.SH,20210527,2.87,2.89,2.79,2.8,2.88,-0.08,-2.7778,151373.09,42848.321
391,600186.SH,20210526,2.86,2.88,2.83,2.88,2.88,0.0,0.0,102485.99,29262.989
392,600186.SH,20210525,2.9,2.91,2.84,2.88,2.88,0.0,0.0,130793.7,37580.169
393,600186.SH,20210524,2.81,2.91,2.81,2.88,2.83,0.05,1.7668,164052.14,47129.12
394,600186.SH,20210521,2.85,2.89,2.81,2.83,2.84,-0.01,-0.3521,104064.21,29674.067
395,600186.SH,20210520,2.87,2.88,2.84,2.84,2.88,-0.04,-1.3889,74771.75,21359.783
396,600186.SH,20210519,2.86,2.91,2.86,2.88,2.88,0.0,0.0,79312.37,22861.201
397,600186.SH,20210518,2.88,2.9,2.81,2.88,2.88,0.0,0.0,140223.0,40017.503
398,600186.SH,20210517,2.88,2.91,2.81,2.88,2.88,0.0,0.0,195086.01,55736.557
399,600186.SH,20210514,2.79,2.94,2.77,2.88,2.79,0.09,3.2258,316165.6,91080.966
400,600186.SH,20210513,2.76,2.89,2.73,2.79,2.77,0.02,0.722,178701.29,50339.625
401,600186.SH,20210512,2.7,2.77,2.68,2.77,2.71,0.06,2.214,92152.53,25115.114
402,600186.SH,20210511,2.69,2.71,2.67,2.71,2.7,0.01,0.3704,64416.01,17352.219
403,600186.SH,20210510,2.72,2.72,2.68,2.7,2.72,-0.02,-0.7353,70520.0,18965.815
404,600186.SH,20210507,2.71,2.75,2.69,2.72,2.71,0.01,0.369,53455.5,14536.109
405,600186.SH,20210506,2.74,2.75,2.69,2.71,2.73,-0.02,-0.7326,75533.06,20529.147
406,600186.SH,20210430,2.7,2.73,2.66,2.73,2.72,0.01,0.3676,98847.0,26660.525
407,600186.SH,20210429,2.71,2.74,2.71,2.72,2.71,0.01,0.369,53201.0,14496.721
408,600186.SH,20210428,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,54980.0,14965.476
409,600186.SH,20210427,2.79,2.79,2.72,2.75,2.77,-0.02,-0.722,69191.0,18986.121
410,600186.SH,20210426,2.81,2.83,2.76,2.77,2.83,-0.06,-2.1201,101191.01,28326.887
411,600186.SH,20210423,2.83,2.85,2.79,2.83,2.82,0.01,0.3546,82076.01,23134.142
412,600186.SH,20210422,2.79,2.83,2.76,2.82,2.79,0.03,1.0753,84026.0,23651.011
413,600186.SH,20210421,2.84,2.84,2.78,2.79,2.81,-0.02,-0.7117,93260.88,26062.236
414,600186.SH,20210420,2.75,2.85,2.75,2.81,2.78,0.03,1.0791,180709.64,50891.567
415,600186.SH,20210419,2.79,2.8,2.75,2.78,2.76,0.02,0.7246,114487.73,31801.232
416,600186.SH,20210416,2.74,2.78,2.73,2.76,2.75,0.01,0.3636,79045.0,21825.003
417,600186.SH,20210415,2.73,2.79,2.73,2.75,2.76,-0.01,-0.3623,48473.0,13357.017
418,600186.SH,20210414,2.72,2.76,2.7,2.76,2.72,0.04,1.4706,61231.51,16744.709
419,600186.SH,20210413,2.73,2.75,2.71,2.72,2.74,-0.02,-0.7299,57835.87,15753.834
420,600186.SH,20210412,2.79,2.8,2.71,2.74,2.81,-0.07,-2.4911,119177.58,32732.261
421,600186.SH,20210409,2.79,2.85,2.76,2.81,2.79,0.02,0.7168,109804.02,30720.002
422,600186.SH,20210408,2.8,2.82,2.76,2.79,2.78,0.01,0.3597,111949.0,31245.211
423,600186.SH,20210407,2.79,2.81,2.74,2.78,2.79,-0.01,-0.3584,120880.31,33505.883
424,600186.SH,20210406,2.85,2.87,2.78,2.79,2.8,-0.01,-0.3571,85133.51,23833.544
425,600186.SH,20210402,2.81,2.85,2.75,2.8,2.79,0.01,0.3584,161338.1,45033.313
426,600186.SH,20210401,2.72,2.85,2.71,2.79,2.71,0.08,2.952,272876.03,76085.762
427,600186.SH,20210331,2.62,2.86,2.58,2.71,2.61,0.1,3.8314,259291.4,70397.127
428,600186.SH,20210330,2.61,2.62,2.58,2.61,2.6,0.01,0.3846,51786.13,13461.231
429,600186.SH,20210329,2.62,2.63,2.6,2.6,2.61,-0.01,-0.3831,60905.01,15931.891
430,600186.SH,20210326,2.6,2.62,2.58,2.61,2.61,0.0,0.0,58211.01,15142.203
431,600186.SH,20210325,2.62,2.63,2.59,2.61,2.61,0.0,0.0,61914.01,16130.377
432,600186.SH,20210324,2.59,2.61,2.57,2.61,2.59,0.02,0.7722,70471.55,18266.099
433,600186.SH,20210323,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,61740.03,16038.386
434,600186.SH,20210322,2.6,2.62,2.59,2.62,2.61,0.01,0.3831,56376.0,14708.517
435,600186.SH,20210319,2.6,2.64,2.57,2.61,2.59,0.02,0.7722,84560.01,22026.977
436,600186.SH,20210318,2.62,2.63,2.58,2.59,2.62,-0.03,-1.145,66254.01,17263.6
437,600186.SH,20210317,2.6,2.63,2.6,2.62,2.61,0.01,0.3831,62407.01,16340.251
438,600186.SH,20210316,2.59,2.63,2.58,2.61,2.58,0.03,1.1628,71890.12,18736.633
439,600186.SH,20210315,2.58,2.64,2.55,2.58,2.68,-0.1,-3.7313,142240.95,36916.904
440,600186.SH,20210312,2.68,2.7,2.66,2.68,2.7,-0.02,-0.7407,65313.0,17440.354
441,600186.SH,20210311,2.7,2.71,2.66,2.7,2.7,0.0,0.0,59383.43,15961.963
442,600186.SH,20210310,2.67,2.73,2.67,2.7,2.69,0.01,0.3717,75336.31,20265.64
443,600186.SH,20210309,2.73,2.74,2.62,2.69,2.74,-0.05,-1.8248,102303.0,27480.936
444,600186.SH,20210308,2.75,2.75,2.69,2.74,2.74,0.0,0.0,119277.01,32386.089
445,600186.SH,20210305,2.7,2.76,2.69,2.74,2.66,0.08,3.0075,117443.01,32051.464
446,600186.SH,20210304,2.67,2.7,2.66,2.66,2.69,-0.03,-1.1152,72510.55,19427.984
447,600186.SH,20210303,2.68,2.69,2.65,2.69,2.68,0.01,0.3731,51823.34,13830.455
448,600186.SH,20210302,2.71,2.71,2.66,2.68,2.7,-0.02,-0.7407,53225.11,14258.451
449,600186.SH,20210301,2.66,2.72,2.65,2.7,2.66,0.04,1.5038,61253.0,16450.815
450,600186.SH,20210226,2.67,2.67,2.62,2.66,2.68,-0.02,-0.7463,62010.03,16420.071
451,600186.SH,20210225,2.7,2.7,2.66,2.68,2.68,0.0,0.0,56303.92,15077.305
452,600186.SH,20210224,2.73,2.75,2.66,2.68,2.74,-0.06,-2.1898,101156.0,27299.293
453,600186.SH,20210223,2.78,2.81,2.72,2.74,2.78,-0.04,-1.4388,98023.01,27019.346
454,600186.SH,20210222,2.72,2.83,2.71,2.78,2.71,0.07,2.583,173196.1,48365.129
455,600186.SH,20210219,2.65,2.72,2.65,2.71,2.66,0.05,1.8797,88483.41,23854.017
456,600186.SH,20210218,2.67,2.68,2.62,2.66,2.62,0.04,1.5267,77867.93,20622.542
457,600186.SH,20210210,2.62,2.64,2.61,2.62,2.62,0.0,0.0,54253.5,14246.601
458,600186.SH,20210209,2.62,2.64,2.59,2.62,2.62,0.0,0.0,68125.12,17853.641
459,600186.SH,20210208,2.62,2.63,2.58,2.62,2.61,0.01,0.3831,78438.94,20414.672
460,600186.SH,20210205,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,65027.38,16867.283
461,600186.SH,20210204,2.64,2.65,2.56,2.6,2.64,-0.04,-1.5152,69829.94,18086.566
462,600186.SH,20210203,2.6,2.67,2.56,2.64,2.6,0.04,1.5385,97676.86,25615.585
463,600186.SH,20210202,2.56,2.61,2.55,2.6,2.57,0.03,1.1673,64498.39,16637.838
464,600186.SH,20210201,2.52,2.59,2.51,2.57,2.52,0.05,1.9841,88855.61,22806.544
465,600186.SH,20210129,2.51,2.54,2.49,2.52,2.52,0.0,0.0,71343.19,17905.58
466,600186.SH,20210128,2.53,2.56,2.51,2.52,2.54,-0.02,-0.7874,69270.27,17502.713
467,600186.SH,20210127,2.57,2.61,2.53,2.54,2.58,-0.04,-1.5504,104845.75,26794.112
468,600186.SH,20210126,2.6,2.62,2.57,2.58,2.61,-0.03,-1.1494,87274.12,22584.59
469,600186.SH,20210125,2.64,2.68,2.58,2.61,2.64,-0.03,-1.1364,134373.0,35271.107
470,600186.SH,20210122,2.69,2.69,2.63,2.64,2.69,-0.05,-1.8587,93066.02,24649.446
471,600186.SH,20210121,2.66,2.75,2.63,2.69,2.66,0.03,1.1278,154807.01,41730.495
472,600186.SH,20210120,2.63,2.67,2.62,2.66,2.64,0.02,0.7576,74542.01,19760.818
473,600186.SH,20210119,2.64,2.66,2.62,2.64,2.64,0.0,0.0,82245.52,21744.069
474,600186.SH,20210118,2.66,2.68,2.61,2.64,2.67,-0.03,-1.1236,156637.62,41310.375
475,600186.SH,20210115,2.67,2.72,2.65,2.67,2.66,0.01,0.3759,111900.42,29928.396
476,600186.SH,20210114,2.65,2.69,2.6,2.66,2.65,0.01,0.3774,150838.73,39884.822
477,600186.SH,20210113,2.83,2.84,2.61,2.65,2.83,-0.18,-6.3604,354335.65,95792.72
478,600186.SH,20210112,2.83,2.86,2.79,2.83,2.81,0.02,0.7117,128532.55,36262.33
479,600186.SH,20210111,2.81,2.86,2.78,2.81,2.85,-0.04,-1.4035,191068.01,53778.284
480,600186.SH,20210108,2.92,2.93,2.82,2.85,2.94,-0.09,-3.0612,209506.0,59832.592
481,600186.SH,20210107,2.97,3.04,2.88,2.94,3.0,-0.06,-2.0,353089.67,104180.837
482,600186.SH,20210106,3.11,3.13,2.92,3.0,3.07,-0.07,-2.2801,680056.97,204047.731
483,600186.SH,20210105,2.79,3.07,2.77,3.07,2.79,0.28,10.0358,597858.83,177220.689
484,600186.SH,20210104,2.82,2.84,2.75,2.79,2.82,-0.03,-1.0638,217884.77,60776.038
485,600186.SH,20201231,2.82,2.86,2.81,2.82,2.84,-0.02,-0.7042,126124.0,35731.158
486,600186.SH,20201230,2.82,2.89,2.8,2.84,2.8,0.04,1.4286,135250.11,38557.867
487,600186.SH,20201229,2.89,2.91,2.8,2.8,2.89,-0.09,-3.1142,165052.12,46806.195
488,600186.SH,20201228,2.82,2.94,2.8,2.89,2.83,0.06,2.1201,180382.0,51746.177
489,600186.SH,20201225,2.83,2.88,2.79,2.83,2.86,-0.03,-1.049,154735.32,43840.915
490,600186.SH,20201224,2.94,2.99,2.85,2.86,2.92,-0.06,-2.0548,175493.69,51145.833
491,600186.SH,20201223,2.85,2.95,2.84,2.92,2.84,0.08,2.8169,159625.02,46310.971
492,600186.SH,20201222,2.88,2.93,2.8,2.84,2.88,-0.04,-1.3889,197549.44,56634.909
493,600186.SH,20201221,2.87,2.91,2.84,2.88,2.89,-0.01,-0.346,140453.01,40522.961
494,600186.SH,20201218,2.95,2.97,2.86,2.89,2.97,-0.08,-2.6936,177746.94,51703.182
495,600186.SH,20201217,3.0,3.02,2.91,2.97,3.03,-0.06,-1.9802,213581.55,63131.351
496,600186.SH,20201216,2.95,3.08,2.95,3.03,2.98,0.05,1.6779,299017.66,90183.006
497,600186.SH,20201215,2.96,3.05,2.93,2.98,2.99,-0.01,-0.3344,240800.78,71852.89
498,600186.SH,20201214,2.86,3.07,2.86,2.99,2.86,0.13,4.5455,406253.8,120012.235
499,600186.SH,20201211,2.86,2.93,2.81,2.86,2.88,-0.02,-0.6944,145386.0,41538.564
500,600186.SH,20201210,2.79,2.89,2.77,2.88,2.79,0.09,3.2258,167880.52,47921.331
501,600186.SH,20201209,2.85,2.87,2.78,2.79,2.84,-0.05,-1.7606,118095.0,33311.349
502,600186.SH,20201208,2.89,2.9,2.82,2.84,2.89,-0.05,-1.7301,131511.49,37565.902
503,600186.SH,20201207,2.85,2.95,2.81,2.89,2.84,0.05,1.7606,186213.66,53626.47
504,600186.SH,20201204,2.83,2.89,2.81,2.84,2.86,-0.02,-0.6993,153055.0,43666.676
505,600186.SH,20201203,2.78,2.96,2.74,2.86,2.78,0.08,2.8777,200069.34,56910.063
506,600186.SH,20201202,2.7,2.83,2.7,2.78,2.7,0.08,2.963,172542.85,48047.97
507,600186.SH,20201201,2.7,2.72,2.68,2.7,2.7,0.0,0.0,67744.0,18251.769
508,600186.SH,20201130,2.68,2.73,2.68,2.7,2.71,-0.01,-0.369,58376.12,15808.042
509,600186.SH,20201127,2.68,2.71,2.66,2.71,2.68,0.03,1.1194,60987.02,16345.462
510,600186.SH,20201126,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,72975.7,19600.998
511,600186.SH,20201125,2.74,2.75,2.69,2.7,2.74,-0.04,-1.4599,100133.9,27212.63
512,600186.SH,20201124,2.79,2.79,2.73,2.74,2.79,-0.05,-1.7921,95777.21,26260.214
513,600186.SH,20201123,2.79,2.83,2.77,2.79,2.78,0.01,0.3597,104058.0,29034.95
514,600186.SH,20201120,2.76,2.8,2.73,2.78,2.75,0.03,1.0909,136098.11,37670.134
515,600186.SH,20201119,2.82,2.82,2.75,2.75,2.82,-0.07,-2.4823,143810.0,39816.408
516,600186.SH,20201118,2.87,2.88,2.81,2.82,2.87,-0.05,-1.7422,150472.45,42584.188
517,600186.SH,20201117,2.93,2.95,2.82,2.87,2.88,-0.01,-0.3472,221434.86,63358.583
518,600186.SH,20201116,2.73,2.92,2.71,2.88,2.75,0.13,4.7273,393016.64,111867.898
519,600186.SH,20201113,2.78,2.82,2.71,2.75,2.8,-0.05,-1.7857,174738.32,47758.581
520,600186.SH,20201112,2.75,2.85,2.64,2.8,2.75,0.05,1.8182,294001.06,81451.097
521,600186.SH,20201111,2.64,2.89,2.61,2.75,2.63,0.12,4.5627,300041.93,83256.261
522,600186.SH,20201110,2.65,2.67,2.61,2.63,2.65,-0.02,-0.7547,83150.48,21896.698
523,600186.SH,20201109,2.68,2.68,2.63,2.65,2.64,0.01,0.3788,71743.01,19020.904
524,600186.SH,20201106,2.66,2.69,2.62,2.64,2.69,-0.05,-1.8587,80925.01,21364.755
525,600186.SH,20201105,2.64,2.71,2.6,2.69,2.64,0.05,1.8939,116211.32,31017.986
526,600186.SH,20201104,2.65,2.66,2.61,2.64,2.63,0.01,0.3802,57475.33,15103.55
527,600186.SH,20201103,2.6,2.63,2.58,2.63,2.6,0.03,1.1538,59133.87,15456.143
528,600186.SH,20201102,2.53,2.65,2.53,2.6,2.53,0.07,2.7668,106396.0,27683.292
529,600186.SH,20201030,2.54,2.57,2.52,2.53,2.54,-0.01,-0.3937,61720.0,15626.365
530,600186.SH,20201029,2.51,2.62,2.5,2.54,2.54,0.0,0.0,76105.01,19531.303
531,600186.SH,20201028,2.55,2.56,2.51,2.54,2.56,-0.02,-0.7813,70578.01,17827.968
532,600186.SH,20201027,2.58,2.58,2.54,2.56,2.58,-0.02,-0.7752,46933.03,12003.554
533,600186.SH,20201026,2.59,2.6,2.53,2.58,2.56,0.02,0.7813,51458.02,13156.631
534,600186.SH,20201023,2.59,2.61,2.56,2.56,2.59,-0.03,-1.1583,56269.0,14523.306
535,600186.SH,20201022,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,64885.23,16781.065
536,600186.SH,20201021,2.66,2.66,2.61,2.62,2.65,-0.03,-1.1321,43794.25,11477.025
