,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600697.SH,20211124,11.95,12.03,11.9,12.03,11.99,0.04,0.3336,3675.29,4401.891
270,600697.SH,20211123,11.88,11.99,11.82,11.99,11.88,0.11,0.9259,6048.0,7226.575
271,600697.SH,20211122,11.97,11.97,11.85,11.88,11.93,-0.05,-0.4191,3529.0,4204.329
272,600697.SH,20211119,11.88,11.99,11.85,11.93,11.94,-0.01,-0.0838,4218.16,5030.62
273,600697.SH,20211118,12.05,12.07,11.93,11.94,12.04,-0.1,-0.8306,4816.82,5783.417
274,600697.SH,20211117,11.95,12.1,11.95,12.04,12.01,0.03,0.2498,4153.3,5000.768
275,600697.SH,20211116,11.88,12.09,11.88,12.01,11.91,0.1,0.8396,8197.28,9854.601
276,600697.SH,20211115,11.88,11.94,11.77,11.91,11.85,0.06,0.5063,5305.0,6300.484
277,600697.SH,20211112,11.97,11.97,11.77,11.85,11.95,-0.1,-0.8368,4688.0,5553.224
278,600697.SH,20211111,11.88,12.0,11.85,11.95,11.94,0.01,0.0838,5572.0,6654.284
279,600697.SH,20211110,11.87,11.94,11.79,11.94,11.87,0.07,0.5897,6776.42,8029.573
280,600697.SH,20211109,11.73,11.9,11.66,11.87,11.72,0.15,1.2799,5087.29,6019.224
281,600697.SH,20211108,11.7,11.83,11.61,11.72,11.72,0.0,0.0,6331.76,7414.098
282,600697.SH,20211105,11.84,11.85,11.7,11.72,11.8,-0.08,-0.678,3283.96,3868.017
283,600697.SH,20211104,11.74,11.9,11.61,11.8,11.74,0.06,0.5111,5831.0,6888.161
284,600697.SH,20211103,11.64,11.8,11.62,11.74,11.64,0.1,0.8591,4237.15,4973.595
285,600697.SH,20211102,11.9,11.92,11.6,11.64,11.86,-0.22,-1.855,7729.0,9070.581
286,600697.SH,20211101,11.49,11.93,11.47,11.86,11.49,0.37,3.2202,12757.0,15030.226
287,600697.SH,20211029,11.33,11.57,11.23,11.49,11.32,0.17,1.5018,7616.01,8682.983
288,600697.SH,20211028,11.62,11.62,11.26,11.32,11.61,-0.29,-2.4978,7809.0,8894.521
289,600697.SH,20211027,11.83,11.83,11.57,11.61,11.83,-0.22,-1.8597,7190.15,8380.996
290,600697.SH,20211026,11.93,11.94,11.8,11.83,11.89,-0.06,-0.5046,6562.0,7768.652
291,600697.SH,20211025,12.04,12.05,11.82,11.89,12.05,-0.16,-1.3278,11346.15,13510.856
292,600697.SH,20211022,12.09,12.13,12.04,12.05,12.09,-0.04,-0.3309,6243.0,7540.562
293,600697.SH,20211021,12.15,12.17,12.09,12.09,12.12,-0.03,-0.2475,3745.0,4539.681
294,600697.SH,20211020,12.14,12.16,12.11,12.12,12.15,-0.03,-0.2469,2836.0,3438.759
295,600697.SH,20211019,12.16,12.17,12.09,12.15,12.13,0.02,0.1649,3488.05,4232.466
296,600697.SH,20211018,12.12,12.15,12.06,12.13,12.12,0.01,0.0825,3539.96,4286.268
297,600697.SH,20211015,12.16,12.19,12.1,12.12,12.16,-0.04,-0.3289,5447.0,6606.942
298,600697.SH,20211014,12.16,12.2,12.1,12.16,12.17,-0.01,-0.0822,5094.05,6189.944
299,600697.SH,20211013,12.19,12.19,12.08,12.17,12.15,0.02,0.1646,4651.0,5642.766
300,600697.SH,20211012,12.32,12.37,12.12,12.15,12.29,-0.14,-1.1391,6195.0,7556.333
301,600697.SH,20211011,12.33,12.36,12.27,12.29,12.33,-0.04,-0.3244,5428.0,6679.844
302,600697.SH,20211008,12.13,12.37,12.13,12.33,12.15,0.18,1.4815,7164.0,8794.352
303,600697.SH,20210930,12.01,12.17,12.01,12.15,12.08,0.07,0.5795,3998.0,4844.906
304,600697.SH,20210929,12.06,12.16,12.05,12.08,12.19,-0.11,-0.9024,8296.0,10024.211
305,600697.SH,20210928,12.23,12.24,12.15,12.19,12.17,0.02,0.1643,4692.0,5723.814
306,600697.SH,20210927,12.47,12.49,12.11,12.17,12.48,-0.31,-2.484,15525.0,19022.683
307,600697.SH,20210924,12.68,12.71,12.48,12.48,12.64,-0.16,-1.2658,7602.0,9568.829
308,600697.SH,20210923,12.57,12.75,12.57,12.64,12.53,0.11,0.8779,7830.0,9905.196
309,600697.SH,20210922,12.62,12.62,12.46,12.53,12.64,-0.11,-0.8703,6638.59,8312.31
310,600697.SH,20210917,12.78,12.78,12.52,12.64,12.67,-0.03,-0.2368,8968.0,11317.865
311,600697.SH,20210916,12.9,12.9,12.63,12.67,12.77,-0.1,-0.7831,10138.01,12944.554
312,600697.SH,20210915,12.58,12.79,12.58,12.77,12.65,0.12,0.9486,8431.98,10729.631
313,600697.SH,20210914,12.84,12.91,12.59,12.65,12.81,-0.16,-1.249,11031.0,14040.753
314,600697.SH,20210913,12.65,12.84,12.62,12.81,12.65,0.16,1.2648,10647.0,13549.074
315,600697.SH,20210910,12.72,12.84,12.62,12.65,12.77,-0.12,-0.9397,11095.59,14099.15
316,600697.SH,20210909,12.73,12.79,12.69,12.77,12.73,0.04,0.3142,9108.3,11610.768
317,600697.SH,20210908,12.56,12.78,12.56,12.73,12.64,0.09,0.712,13503.14,17147.289
318,600697.SH,20210907,12.6,12.64,12.57,12.64,12.59,0.05,0.3971,11173.0,14086.167
319,600697.SH,20210906,12.55,12.62,12.52,12.59,12.54,0.05,0.3987,8412.31,10579.327
320,600697.SH,20210903,12.44,12.6,12.4,12.54,12.44,0.1,0.8039,11116.0,13911.726
321,600697.SH,20210902,12.52,12.52,12.37,12.44,12.49,-0.05,-0.4003,11301.91,14028.282
322,600697.SH,20210901,12.36,12.53,12.33,12.49,12.36,0.13,1.0518,11856.91,14745.897
323,600697.SH,20210831,12.35,12.46,12.29,12.36,12.36,0.0,0.0,10776.0,13304.95
324,600697.SH,20210830,12.56,12.61,12.3,12.36,12.64,-0.28,-2.2152,15609.01,19356.007
325,600697.SH,20210827,12.66,12.66,12.51,12.64,12.65,-0.01,-0.0791,5513.01,6929.627
326,600697.SH,20210826,12.62,12.7,12.55,12.65,12.63,0.02,0.1584,6859.51,8672.942
327,600697.SH,20210825,12.65,12.65,12.55,12.63,12.63,0.0,0.0,6232.0,7849.135
328,600697.SH,20210824,12.53,12.68,12.4,12.63,12.53,0.1,0.7981,8477.23,10666.672
329,600697.SH,20210823,12.38,12.59,12.34,12.53,12.41,0.12,0.967,7551.72,9446.853
330,600697.SH,20210820,12.33,12.41,12.28,12.41,12.36,0.05,0.4045,6978.59,8611.525
331,600697.SH,20210819,12.43,12.44,12.35,12.36,12.46,-0.1,-0.8026,4592.32,5682.625
332,600697.SH,20210818,12.37,12.46,12.31,12.46,12.4,0.06,0.4839,6236.89,7719.723
333,600697.SH,20210817,12.41,12.57,12.3,12.4,12.42,-0.02,-0.161,11983.54,14897.398
334,600697.SH,20210816,12.39,12.5,12.36,12.42,12.39,0.03,0.2421,7097.77,8827.873
335,600697.SH,20210813,12.43,12.43,12.34,12.39,12.42,-0.03,-0.2415,7235.31,8957.849
336,600697.SH,20210812,12.47,12.52,12.4,12.42,12.5,-0.08,-0.64,7725.02,9622.907
337,600697.SH,20210811,12.49,12.56,12.47,12.5,12.49,0.01,0.0801,7762.72,9702.462
338,600697.SH,20210810,12.5,12.51,12.43,12.49,12.46,0.03,0.2408,6111.72,7620.209
339,600697.SH,20210809,12.39,12.48,12.32,12.46,12.43,0.03,0.2414,6772.38,8403.944
340,600697.SH,20210806,12.37,12.48,12.35,12.43,12.39,0.04,0.3228,5120.0,6355.876
341,600697.SH,20210805,12.56,12.58,12.36,12.39,12.6,-0.21,-1.6667,6018.01,7496.609
342,600697.SH,20210804,12.55,12.64,12.48,12.6,12.59,0.01,0.0794,4394.0,5519.315
343,600697.SH,20210803,12.47,12.61,12.39,12.59,12.42,0.17,1.3688,5149.0,6442.634
344,600697.SH,20210802,12.3,12.49,12.25,12.42,12.33,0.09,0.7299,4902.3,6059.995
345,600697.SH,20210730,12.21,12.4,12.21,12.33,12.28,0.05,0.4072,4302.12,5293.67
346,600697.SH,20210729,12.29,12.34,12.24,12.28,12.28,0.0,0.0,5757.4,7067.679
347,600697.SH,20210728,12.46,12.47,12.22,12.28,12.46,-0.18,-1.4446,8322.0,10232.714
348,600697.SH,20210727,12.5,12.59,12.44,12.46,12.51,-0.05,-0.3997,7055.21,8821.832
349,600697.SH,20210726,12.7,12.79,12.44,12.51,12.68,-0.17,-1.3407,10491.05,13181.197
350,600697.SH,20210723,12.76,12.82,12.67,12.68,12.83,-0.15,-1.1691,5985.0,7614.698
351,600697.SH,20210722,12.8,12.86,12.76,12.83,12.84,-0.01,-0.0779,5062.0,6476.746
352,600697.SH,20210721,12.74,12.86,12.72,12.84,12.76,0.08,0.627,4267.0,5459.105
353,600697.SH,20210720,12.72,12.77,12.7,12.76,12.82,-0.06,-0.468,4791.0,6100.065
354,600697.SH,20210719,12.92,12.94,12.69,12.82,12.89,-0.07,-0.5431,7205.0,9202.351
355,600697.SH,20210716,12.84,12.93,12.78,12.89,12.85,0.04,0.3113,9670.51,12431.912
356,600697.SH,20210715,13.15,13.2,12.83,12.85,13.14,-0.29,-2.207,16330.0,21130.252
357,600697.SH,20210714,13.29,13.31,13.14,13.14,13.32,-0.18,-1.3514,8583.0,11342.442
358,600697.SH,20210713,13.26,13.34,13.24,13.32,13.27,0.05,0.3768,7452.43,9900.029
359,600697.SH,20210712,13.34,13.48,13.23,13.27,13.33,-0.06,-0.4501,10174.66,13579.136
360,600697.SH,20210709,13.23,13.34,13.16,13.33,13.23,0.1,0.7559,7825.02,10387.419
361,600697.SH,20210708,13.39,13.39,13.19,13.23,13.33,-0.1,-0.7502,10880.0,14449.264
362,600697.SH,20210707,13.27,13.47,13.23,13.33,13.28,0.05,0.3765,8129.01,10837.839
363,600697.SH,20210706,13.28,13.31,13.21,13.28,13.27,0.01,0.0754,10414.01,13806.436
364,600697.SH,20210705,13.66,13.68,13.48,13.67,13.66,0.01,0.0732,12638.5,17132.196
365,600697.SH,20210702,13.65,13.76,13.6,13.66,13.67,-0.01,-0.0732,8673.3,11860.106
366,600697.SH,20210701,13.61,13.75,13.57,13.67,13.59,0.08,0.5887,11807.58,16140.216
367,600697.SH,20210630,13.64,13.64,13.5,13.59,13.5,0.09,0.6667,5671.0,7702.289
368,600697.SH,20210629,13.6,13.6,13.49,13.5,13.58,-0.08,-0.5891,4210.0,5696.358
369,600697.SH,20210628,13.6,13.66,13.38,13.58,13.6,-0.02,-0.1471,5912.0,8026.984
370,600697.SH,20210625,13.61,13.61,13.4,13.6,13.58,0.02,0.1473,9927.0,13405.704
371,600697.SH,20210624,13.51,13.73,13.44,13.58,13.54,0.04,0.2954,8949.01,12146.324
372,600697.SH,20210623,13.61,13.64,13.5,13.54,13.61,-0.07,-0.5143,4475.0,6060.451
373,600697.SH,20210622,13.49,13.63,13.44,13.61,13.43,0.18,1.3403,5182.0,7017.998
374,600697.SH,20210621,13.53,13.56,13.4,13.43,13.53,-0.1,-0.7391,7263.0,9767.281
375,600697.SH,20210618,13.66,13.67,13.42,13.53,13.68,-0.15,-1.0965,10902.0,14722.908
376,600697.SH,20210617,13.75,13.78,13.66,13.68,13.74,-0.06,-0.4367,5612.0,7690.842
377,600697.SH,20210616,13.72,13.78,13.61,13.74,13.68,0.06,0.4386,7841.0,10750.397
378,600697.SH,20210615,13.79,13.85,13.6,13.68,13.81,-0.13,-0.9413,10946.0,14983.051
379,600697.SH,20210611,13.94,13.94,13.8,13.81,13.89,-0.08,-0.576,7611.45,10535.499
380,600697.SH,20210610,13.99,13.99,13.84,13.89,13.96,-0.07,-0.5014,9910.0,13771.528
381,600697.SH,20210609,13.87,13.99,13.85,13.96,13.88,0.08,0.5764,10730.79,14948.338
382,600697.SH,20210608,13.81,14.15,13.78,13.88,13.76,0.12,0.8721,18312.72,25523.35
383,600697.SH,20210607,13.64,13.76,13.63,13.76,13.68,0.08,0.5848,7517.74,10292.263
384,600697.SH,20210604,13.74,13.81,13.67,13.68,13.74,-0.06,-0.4367,8919.0,12249.394
385,600697.SH,20210603,13.68,14.0,13.65,13.74,13.69,0.05,0.3652,12068.02,16654.061
386,600697.SH,20210602,13.8,13.81,13.64,13.69,13.79,-0.1,-0.7252,8879.21,12181.828
387,600697.SH,20210601,13.7,13.82,13.68,13.79,13.74,0.05,0.3639,10546.2,14514.468
388,600697.SH,20210531,13.68,13.77,13.59,13.74,13.68,0.06,0.4386,10660.55,14613.723
389,600697.SH,20210528,13.81,13.83,13.55,13.68,13.79,-0.11,-0.7977,18023.76,24664.5
390,600697.SH,20210527,13.73,13.85,13.7,13.79,13.79,0.0,0.0,12954.73,17847.461
391,600697.SH,20210526,13.97,14.03,13.74,13.79,14.0,-0.21,-1.5,24654.7,34237.652
392,600697.SH,20210525,14.07,14.17,13.9,14.0,14.07,-0.07,-0.4975,17215.0,24098.601
393,600697.SH,20210524,13.83,14.11,13.74,14.07,13.84,0.23,1.6618,24615.78,34347.418
394,600697.SH,20210521,13.73,13.87,13.64,13.84,13.77,0.07,0.5084,14898.44,20472.546
395,600697.SH,20210520,13.71,13.93,13.7,13.77,13.81,-0.04,-0.2896,16032.0,22094.742
396,600697.SH,20210519,13.73,14.22,13.69,13.81,14.03,-0.22,-1.5681,37834.81,52512.556
397,600697.SH,20210518,13.11,14.42,13.06,14.03,13.11,0.92,7.0175,59890.93,82727.649
398,600697.SH,20210517,13.23,13.31,13.1,13.11,13.28,-0.17,-1.2801,11059.78,14580.186
399,600697.SH,20210514,13.15,13.31,13.13,13.28,13.17,0.11,0.8352,8624.0,11415.832
400,600697.SH,20210513,13.12,13.27,13.06,13.17,13.14,0.03,0.2283,8623.0,11377.655
401,600697.SH,20210512,13.13,13.14,13.09,13.14,13.11,0.03,0.2288,6794.01,8910.233
402,600697.SH,20210511,13.07,13.14,13.02,13.11,13.08,0.03,0.2294,6665.0,8717.147
403,600697.SH,20210510,13.15,13.15,13.06,13.08,13.12,-0.04,-0.3049,7335.51,9603.314
404,600697.SH,20210507,13.11,13.13,13.05,13.12,13.08,0.04,0.3058,7598.64,9942.372
405,600697.SH,20210506,13.05,13.14,13.0,13.08,13.06,0.02,0.1531,7158.51,9363.105
406,600697.SH,20210430,13.16,13.16,13.04,13.06,13.08,-0.02,-0.1529,10208.17,13369.634
407,600697.SH,20210429,13.04,13.15,13.03,13.08,13.07,0.01,0.0765,8335.21,10910.786
408,600697.SH,20210428,13.08,13.13,13.02,13.07,13.06,0.01,0.0766,6701.6,8764.385
409,600697.SH,20210427,13.12,13.13,13.01,13.06,13.07,-0.01,-0.0765,7101.09,9267.623
410,600697.SH,20210426,13.07,13.17,13.02,13.07,13.1,-0.03,-0.229,7533.0,9863.476
411,600697.SH,20210423,13.3,13.33,13.02,13.1,13.39,-0.29,-2.1658,21933.0,28790.28
412,600697.SH,20210422,13.27,13.43,13.26,13.39,13.26,0.13,0.9804,7674.0,10249.737
413,600697.SH,20210421,13.3,13.31,13.21,13.26,13.33,-0.07,-0.5251,6451.0,8553.222
414,600697.SH,20210420,13.43,13.45,13.31,13.33,13.42,-0.09,-0.6706,9401.0,12574.132
415,600697.SH,20210419,13.45,13.53,13.38,13.42,13.43,-0.01,-0.0745,13768.33,18508.859
416,600697.SH,20210416,13.2,13.55,13.2,13.43,13.28,0.15,1.1295,16031.0,21537.654
417,600697.SH,20210415,13.23,13.33,13.17,13.28,13.27,0.01,0.0754,10863.0,14403.958
418,600697.SH,20210414,13.03,13.32,13.0,13.27,13.03,0.24,1.8419,13605.0,17946.348
419,600697.SH,20210413,13.18,13.19,13.0,13.03,13.13,-0.1,-0.7616,8786.0,11462.062
420,600697.SH,20210412,13.09,13.16,13.04,13.13,13.07,0.06,0.4591,7786.0,10214.103
421,600697.SH,20210409,13.05,13.09,13.0,13.07,13.06,0.01,0.0766,5503.0,7176.795
422,600697.SH,20210408,13.16,13.16,13.05,13.06,13.15,-0.09,-0.6844,6713.0,8779.015
423,600697.SH,20210407,13.13,13.17,13.07,13.15,13.1,0.05,0.3817,5184.1,6796.723
424,600697.SH,20210406,13.06,13.11,13.05,13.1,13.08,0.02,0.1529,5063.0,6622.605
425,600697.SH,20210402,13.07,13.11,13.02,13.08,13.04,0.04,0.3067,5006.7,6539.094
426,600697.SH,20210401,13.15,13.15,12.99,13.04,13.11,-0.07,-0.5339,10491.0,13673.83
427,600697.SH,20210331,13.14,13.17,13.02,13.11,13.02,0.09,0.6912,8149.0,10666.095
428,600697.SH,20210330,13.3,13.3,12.94,13.02,13.31,-0.29,-2.1788,15713.0,20526.154
429,600697.SH,20210329,13.43,13.44,13.16,13.31,13.43,-0.12,-0.8935,9624.7,12789.9
430,600697.SH,20210326,13.39,13.52,13.36,13.43,13.42,0.01,0.0745,11667.01,15683.955
431,600697.SH,20210325,13.36,13.55,13.35,13.42,13.42,0.0,0.0,8608.0,11573.482
432,600697.SH,20210324,13.32,13.54,13.25,13.42,13.34,0.08,0.5997,11908.58,15970.802
433,600697.SH,20210323,13.35,13.39,13.23,13.34,13.35,-0.01,-0.0749,8628.0,11487.93
434,600697.SH,20210322,13.28,13.43,13.22,13.35,13.28,0.07,0.5271,5815.42,7763.995
435,600697.SH,20210319,13.31,13.44,13.24,13.28,13.37,-0.09,-0.6731,9379.99,12511.278
436,600697.SH,20210318,13.47,13.47,13.34,13.37,13.41,-0.04,-0.2983,6002.0,8034.389
437,600697.SH,20210317,13.51,13.56,13.36,13.41,13.52,-0.11,-0.8136,7498.42,10072.762
438,600697.SH,20210316,13.37,13.57,13.22,13.52,13.29,0.23,1.7306,11275.0,15185.472
439,600697.SH,20210315,13.1,13.39,13.1,13.29,13.2,0.09,0.6818,9827.0,13057.561
440,600697.SH,20210312,13.12,13.28,13.0,13.2,13.16,0.04,0.304,8739.0,11454.398
441,600697.SH,20210311,13.2,13.2,13.04,13.16,13.07,0.09,0.6886,6299.86,8249.196
442,600697.SH,20210310,13.37,13.37,13.04,13.07,13.3,-0.23,-1.7293,13580.0,17884.889
443,600697.SH,20210309,13.42,13.56,13.11,13.3,13.46,-0.16,-1.1887,8936.14,11918.622
444,600697.SH,20210308,13.53,13.66,13.41,13.46,13.53,-0.07,-0.5174,5490.0,7420.083
445,600697.SH,20210305,13.41,13.53,13.36,13.53,13.42,0.11,0.8197,4303.0,5794.392
446,600697.SH,20210304,13.55,13.61,13.34,13.42,13.58,-0.16,-1.1782,6725.33,9064.442
447,600697.SH,20210303,13.38,13.62,13.27,13.58,13.3,0.28,2.1053,9357.0,12619.901
448,600697.SH,20210302,13.42,13.44,13.26,13.3,13.42,-0.12,-0.8942,6371.0,8488.232
449,600697.SH,20210301,13.33,13.51,13.33,13.42,13.28,0.14,1.0542,5700.0,7654.824
450,600697.SH,20210226,13.3,13.36,13.22,13.28,13.38,-0.1,-0.7474,4791.86,6371.532
451,600697.SH,20210225,13.37,13.43,13.32,13.38,13.37,0.01,0.0748,6079.0,8120.766
452,600697.SH,20210224,13.31,13.42,13.22,13.37,13.36,0.01,0.0749,7135.17,9515.659
453,600697.SH,20210223,13.45,13.57,13.3,13.36,13.55,-0.19,-1.4022,8379.19,11214.187
454,600697.SH,20210222,13.43,13.8,13.37,13.55,13.45,0.1,0.7435,17517.3,23832.873
455,600697.SH,20210219,13.2,13.47,13.1,13.45,13.22,0.23,1.7398,9086.75,12164.065
456,600697.SH,20210218,13.13,13.22,13.02,13.22,12.99,0.23,1.7706,9511.02,12491.047
457,600697.SH,20210210,13.0,13.09,12.86,12.99,12.98,0.01,0.077,11517.0,14905.579
458,600697.SH,20210209,13.05,13.05,12.91,12.98,13.04,-0.06,-0.4601,3658.93,4742.799
459,600697.SH,20210208,12.82,13.06,12.79,13.04,12.82,0.22,1.7161,7316.52,9472.696
460,600697.SH,20210205,12.76,12.86,12.7,12.82,12.77,0.05,0.3915,8010.96,10246.603
461,600697.SH,20210204,12.83,12.92,12.66,12.77,12.76,0.01,0.0784,11080.07,14132.477
462,600697.SH,20210203,12.79,12.91,12.75,12.76,12.81,-0.05,-0.3903,11316.42,14499.69
463,600697.SH,20210202,12.93,12.93,12.74,12.81,12.79,0.02,0.1564,6766.01,8653.843
464,600697.SH,20210201,12.72,13.0,12.47,12.79,13.01,-0.22,-1.691,13048.0,16653.221
465,600697.SH,20210129,13.23,13.23,12.92,13.01,13.18,-0.17,-1.2898,8098.0,10553.512
466,600697.SH,20210128,13.15,13.26,13.06,13.18,13.2,-0.02,-0.1515,9409.44,12404.555
467,600697.SH,20210127,13.01,13.2,13.01,13.2,13.06,0.14,1.072,7341.0,9615.514
468,600697.SH,20210126,13.04,13.16,12.99,13.06,13.05,0.01,0.0766,6182.0,8067.865
469,600697.SH,20210125,13.12,13.15,13.01,13.05,13.19,-0.14,-1.0614,11380.0,14849.585
470,600697.SH,20210122,13.3,13.34,13.14,13.19,13.34,-0.15,-1.1244,9023.65,11905.976
471,600697.SH,20210121,13.43,13.51,13.31,13.34,13.43,-0.09,-0.6701,7823.0,10471.421
472,600697.SH,20210120,13.55,13.56,13.39,13.43,13.55,-0.12,-0.8856,6738.12,9064.234
473,600697.SH,20210119,13.41,13.67,13.25,13.55,13.36,0.19,1.4222,13881.0,18766.832
474,600697.SH,20210118,13.25,13.44,13.22,13.36,13.34,0.02,0.1499,6507.99,8694.129
475,600697.SH,20210115,13.28,13.44,13.2,13.34,13.22,0.12,0.9077,6648.77,8876.301
476,600697.SH,20210114,13.12,13.29,13.1,13.22,13.2,0.02,0.1515,5384.0,7127.529
477,600697.SH,20210113,13.2,13.28,13.06,13.2,13.2,0.0,0.0,9272.34,12165.911
478,600697.SH,20210112,13.11,13.4,13.07,13.2,13.15,0.05,0.3802,6141.0,8125.041
479,600697.SH,20210111,13.33,13.33,13.05,13.15,13.32,-0.17,-1.2763,8175.43,10748.048
480,600697.SH,20210108,13.39,13.39,13.06,13.32,13.29,0.03,0.2257,6851.0,9080.054
481,600697.SH,20210107,13.59,13.59,13.23,13.29,13.54,-0.25,-1.8464,14673.94,19609.658
482,600697.SH,20210106,13.79,13.79,13.49,13.54,13.77,-0.23,-1.6703,10180.0,13839.176
483,600697.SH,20210105,13.81,13.86,13.66,13.77,13.9,-0.13,-0.9353,10090.6,13887.529
484,600697.SH,20210104,13.81,13.9,13.66,13.9,13.97,-0.07,-0.5011,17158.77,23623.827
485,600697.SH,20201231,13.55,14.47,13.41,13.97,13.46,0.51,3.789,23504.69,32509.281
486,600697.SH,20201230,13.4,13.53,13.36,13.46,13.46,0.0,0.0,8373.47,11268.487
487,600697.SH,20201229,13.43,13.48,13.32,13.46,13.37,0.09,0.6731,5735.0,7701.485
488,600697.SH,20201228,13.5,13.5,13.25,13.37,13.47,-0.1,-0.7424,9496.57,12664.45
489,600697.SH,20201225,13.47,13.57,13.33,13.47,13.42,0.05,0.3726,8294.47,11162.829
490,600697.SH,20201224,13.68,13.68,13.34,13.42,13.64,-0.22,-1.6129,10997.31,14797.596
491,600697.SH,20201223,13.67,13.74,13.6,13.64,13.71,-0.07,-0.5106,9579.87,13093.396
492,600697.SH,20201222,13.83,13.96,13.61,13.71,13.83,-0.12,-0.8677,10868.0,14958.556
493,600697.SH,20201221,13.81,13.87,13.67,13.83,13.86,-0.03,-0.2165,8608.28,11856.075
494,600697.SH,20201218,13.97,13.97,13.8,13.86,13.88,-0.02,-0.1441,9533.0,13217.284
495,600697.SH,20201217,13.82,13.92,13.71,13.88,13.82,0.06,0.4342,9541.0,13176.999
496,600697.SH,20201216,14.05,14.05,13.76,13.82,13.98,-0.16,-1.1445,11299.0,15696.19
497,600697.SH,20201215,13.77,14.17,13.7,13.98,13.8,0.18,1.3043,25345.25,35443.372
498,600697.SH,20201214,13.55,13.86,13.55,13.8,13.55,0.25,1.845,18811.81,25870.619
499,600697.SH,20201211,13.79,13.79,13.4,13.55,13.79,-0.24,-1.7404,29418.91,39856.001
500,600697.SH,20201210,13.78,13.84,13.71,13.79,13.79,0.0,0.0,33266.0,45842.909
501,600697.SH,20201209,14.33,14.34,13.77,13.79,14.36,-0.57,-3.9694,63260.39,88256.122
502,600697.SH,20201208,14.43,14.44,14.35,14.36,14.39,-0.03,-0.2085,10895.0,15668.651
503,600697.SH,20201207,14.49,14.49,14.34,14.39,14.45,-0.06,-0.4152,11880.18,17087.69
504,600697.SH,20201204,14.46,14.48,14.37,14.45,14.47,-0.02,-0.1382,12033.18,17349.591
505,600697.SH,20201203,14.42,14.48,14.33,14.47,14.42,0.05,0.3467,21166.32,30512.648
506,600697.SH,20201202,14.85,14.85,14.4,14.42,14.88,-0.46,-3.0914,59942.26,87029.667
507,600697.SH,20201201,15.03,15.19,14.76,14.88,15.09,-0.21,-1.3917,29981.94,44598.343
508,600697.SH,20201130,15.01,15.35,15.01,15.09,15.11,-0.02,-0.1324,14248.0,21635.914
509,600697.SH,20201127,14.9,15.13,14.85,15.11,14.9,0.21,1.4094,8427.0,12630.842
510,600697.SH,20201126,14.86,14.96,14.82,14.9,14.88,0.02,0.1344,5782.1,8599.759
511,600697.SH,20201125,15.12,15.17,14.85,14.88,15.11,-0.23,-1.5222,10281.79,15413.846
512,600697.SH,20201124,15.2,15.2,15.07,15.11,15.18,-0.07,-0.4611,5257.0,7954.034
513,600697.SH,20201123,15.15,15.24,15.1,15.18,15.15,0.03,0.198,7708.0,11679.748
514,600697.SH,20201120,15.15,15.19,15.05,15.15,15.19,-0.04,-0.2633,5092.13,7697.865
515,600697.SH,20201119,15.12,15.22,15.01,15.19,15.2,-0.01,-0.0658,10891.0,16457.009
516,600697.SH,20201118,15.16,15.24,15.07,15.2,15.12,0.08,0.5291,7796.02,11817.588
517,600697.SH,20201117,15.11,15.26,15.06,15.12,15.17,-0.05,-0.3296,4620.0,6980.378
518,600697.SH,20201116,15.08,15.2,15.08,15.17,15.07,0.1,0.6636,5982.0,9064.99
519,600697.SH,20201113,14.92,15.08,14.83,15.07,14.99,0.08,0.5337,7815.28,11694.492
520,600697.SH,20201112,14.96,15.08,14.96,14.99,14.99,0.0,0.0,4753.21,7132.076
521,600697.SH,20201111,15.07,15.09,14.94,14.99,15.03,-0.04,-0.2661,6504.0,9762.315
522,600697.SH,20201110,15.19,15.23,14.95,15.03,15.14,-0.11,-0.7266,8132.0,12283.844
523,600697.SH,20201109,15.06,15.23,15.02,15.14,14.94,0.2,1.3387,13620.8,20620.539
524,600697.SH,20201106,14.99,15.0,14.75,14.94,15.0,-0.06,-0.4,6780.42,10083.204
525,600697.SH,20201105,14.91,15.11,14.9,15.0,14.88,0.12,0.8065,9418.47,14114.279
526,600697.SH,20201104,15.04,15.07,14.79,14.88,14.99,-0.11,-0.7338,5873.49,8755.738
527,600697.SH,20201103,14.79,15.01,14.74,14.99,14.8,0.19,1.2838,7968.49,11889.885
528,600697.SH,20201102,14.86,14.87,14.61,14.8,14.83,-0.03,-0.2023,9421.77,13900.044
529,600697.SH,20201030,15.26,15.38,14.8,14.83,15.27,-0.44,-2.8815,8886.98,13391.255
530,600697.SH,20201029,15.16,15.33,15.11,15.27,15.26,0.01,0.0655,3373.19,5130.839
531,600697.SH,20201028,15.4,15.42,15.13,15.26,15.4,-0.14,-0.9091,5516.15,8401.577
532,600697.SH,20201027,15.57,15.6,15.34,15.4,15.58,-0.18,-1.1553,8455.0,13054.6
533,600697.SH,20201026,15.8,15.8,15.5,15.58,15.66,-0.08,-0.5109,5629.0,8768.8
534,600697.SH,20201023,15.74,15.86,15.61,15.66,15.68,-0.02,-0.1276,5054.55,7949.208
535,600697.SH,20201022,15.69,15.73,15.55,15.68,15.69,-0.01,-0.0637,4927.0,7709.132
536,600697.SH,20201021,15.66,15.75,15.6,15.69,15.73,-0.04,-0.2543,4776.0,7485.201
537,600697.SH,20201020,15.64,15.75,15.55,15.73,15.68,0.05,0.3189,4957.87,7763.429
