,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
840,600745.SH,20190703,34.61,35.26,34.27,34.97,34.95,0.02,0.0572,70042.58,243836.337
841,600745.SH,20190702,35.48,35.77,34.58,34.95,35.94,-0.99,-2.7546,122393.92,427657.249
842,600745.SH,20190701,34.52,35.95,34.25,35.94,33.22,2.72,8.1878,185363.48,647631.371
843,600745.SH,20190628,33.9,33.99,32.73,33.22,33.82,-0.6,-1.7741,60797.27,201573.079
844,600745.SH,20190627,33.3,34.19,33.3,33.82,33.19,0.63,1.8982,110835.28,375270.433
845,600745.SH,20190626,32.8,33.5,32.39,33.19,32.3,0.89,2.7554,110945.66,365966.722
846,600745.SH,20190625,32.94,33.1,31.55,32.3,33.33,-1.03,-3.0903,125021.71,401281.21
847,600745.SH,20190624,34.7,34.74,32.93,33.33,34.88,-1.55,-4.4438,133247.71,446678.164
848,600745.SH,20190621,34.37,35.3,33.64,34.88,34.37,0.51,1.4839,142814.45,493772.81
849,600745.SH,20190620,33.9,34.95,33.21,34.37,33.96,0.41,1.2073,115334.34,393055.582
850,600745.SH,20190619,35.1,35.78,33.89,33.96,33.89,0.07,0.2066,128573.25,448584.396
851,600745.SH,20190618,33.95,34.24,32.84,33.89,33.57,0.32,0.9532,68075.41,227539.635
852,600745.SH,20190617,35.15,35.21,33.43,33.57,34.85,-1.28,-3.6729,90246.79,305715.785
853,600745.SH,20190614,36.3,36.6,34.37,34.85,36.12,-1.27,-3.5161,100357.8,354219.507
854,600745.SH,20190613,36.5,37.68,36.11,36.12,37.2,-1.08,-2.9032,85108.45,312501.303
855,600745.SH,20190612,36.55,37.8,36.14,37.2,36.59,0.61,1.6671,115207.73,427069.501
856,600745.SH,20190611,34.86,37.47,33.64,36.59,34.61,1.98,5.7209,155743.6,558452.87
857,600745.SH,20190610,32.85,34.94,32.85,34.61,32.7,1.91,5.841,96255.06,326779.826
858,600745.SH,20190606,34.97,34.99,31.52,32.7,35.0,-2.3,-6.5714,149300.55,494700.654
859,600745.SH,20190604,34.72,35.98,34.72,35.0,35.15,-0.15,-0.4267,82925.76,293220.06
860,600745.SH,20190603,36.01,36.5,34.34,35.15,35.95,-0.8,-2.2253,97960.59,343689.632
861,600745.SH,20190531,34.49,36.57,34.08,35.95,33.98,1.97,5.7975,123227.02,437628.544
862,600745.SH,20190530,33.6,35.8,33.6,33.98,33.2,0.78,2.3494,101561.17,347479.136
863,600745.SH,20190529,32.01,33.62,31.88,33.2,32.39,0.81,2.5008,85730.2,282671.321
864,600745.SH,20190528,31.98,33.39,31.8,32.39,32.2,0.19,0.5901,107069.85,350023.875
865,600745.SH,20190527,30.32,32.8,30.31,32.2,30.8,1.4,4.5455,110462.94,351135.518
866,600745.SH,20190524,30.95,32.0,29.8,30.8,31.18,-0.38,-1.2187,82933.07,257723.509
867,600745.SH,20190523,33.0,33.0,31.06,31.18,32.98,-1.8,-5.4579,125778.48,401240.18
868,600745.SH,20190522,30.88,32.98,30.39,32.98,29.98,3.0,10.0067,217582.4,708589.648
869,600745.SH,20190521,29.49,30.34,28.81,29.98,29.61,0.37,1.2496,80421.59,238816.821
870,600745.SH,20190520,29.52,29.99,28.38,29.61,28.82,0.79,2.7412,112086.68,328337.395
871,600745.SH,20190517,29.43,30.61,28.73,28.82,29.15,-0.33,-1.1321,113179.95,335492.305
872,600745.SH,20190516,29.98,29.99,28.9,29.15,29.94,-0.79,-2.6386,73112.99,214325.99
873,600745.SH,20190515,30.16,30.5,29.3,29.94,29.93,0.01,0.0334,82436.04,245775.396
874,600745.SH,20190514,29.38,30.34,29.38,29.93,29.88,0.05,0.1673,61036.5,182956.943
875,600745.SH,20190513,31.45,32.32,29.83,29.88,32.0,-2.12,-6.625,96262.67,297531.494
876,600745.SH,20190510,30.2,32.48,29.0,32.0,29.57,2.43,8.2178,110040.72,340359.046
877,600745.SH,20190509,29.24,30.48,29.21,29.57,29.6,-0.03,-0.1014,68109.16,202735.521
878,600745.SH,20190508,28.9,31.15,28.3,29.6,30.03,-0.43,-1.4319,92772.58,276979.733
879,600745.SH,20190507,30.68,30.99,28.73,30.03,30.78,-0.75,-2.4366,108607.35,324992.32
880,600745.SH,20190506,30.78,31.5,30.78,30.78,34.2,-3.42,-10.0,94392.74,291103.058
881,600745.SH,20190430,34.51,35.09,33.51,34.2,35.75,-1.55,-4.3357,87058.44,298382.389
882,600745.SH,20190429,36.7,37.57,34.18,35.75,36.6,-0.85,-2.3224,80626.66,287161.688
883,600745.SH,20190426,36.55,36.93,35.81,36.6,36.91,-0.31,-0.8399,48636.78,176865.996
884,600745.SH,20190425,37.4,38.37,36.01,36.91,37.13,-0.22,-0.5925,84196.05,315184.297
885,600745.SH,20190424,36.3,37.16,35.41,37.13,36.25,0.88,2.4276,72513.59,264873.37
886,600745.SH,20190423,35.75,37.0,35.6,36.25,35.9,0.35,0.9749,74839.96,272905.381
887,600745.SH,20190422,36.3,36.55,35.28,35.9,36.0,-0.1,-0.2778,48592.73,174486.025
888,600745.SH,20190419,36.9,37.0,35.15,36.0,36.81,-0.81,-2.2005,67166.24,241006.908
889,600745.SH,20190418,36.18,37.3,35.23,36.81,36.18,0.63,1.7413,75225.2,274017.098
890,600745.SH,20190417,37.65,38.05,36.1,36.18,36.43,-0.25,-0.6862,112817.24,417627.918
891,600745.SH,20190416,34.54,36.45,33.36,36.43,34.58,1.85,5.3499,116447.06,408178.145
892,600745.SH,20190415,36.1,36.38,34.44,34.58,35.39,-0.81,-2.2888,75535.51,267231.443
893,600745.SH,20190412,35.84,35.89,34.62,35.39,35.49,-0.1,-0.2818,72904.47,257262.915
894,600745.SH,20190411,37.4,37.45,35.04,35.49,37.37,-1.88,-5.0308,109818.63,393940.976
895,600745.SH,20190410,37.51,39.3,37.14,37.37,37.8,-0.43,-1.1376,84535.89,320946.503
896,600745.SH,20190409,35.9,39.07,35.55,37.8,36.6,1.2,3.2787,116299.27,436212.005
897,600745.SH,20190408,37.5,38.65,35.65,36.6,37.68,-1.08,-2.8662,151484.0,556975.586
898,600745.SH,20190404,37.55,40.2,37.02,37.68,37.39,0.29,0.7756,199003.16,765842.732
899,600745.SH,20190403,34.43,37.39,33.68,37.39,33.99,3.4,10.0029,202781.79,726542.503
900,600745.SH,20190402,33.16,35.18,32.51,33.99,33.08,0.91,2.7509,187018.06,632153.391
901,600745.SH,20190401,30.07,33.08,30.0,33.08,30.07,3.01,10.01,196704.47,633611.685
902,600745.SH,20190329,29.2,30.49,28.58,30.07,29.55,0.52,1.7597,110554.9,328847.114
903,600745.SH,20190328,29.76,31.29,29.35,29.55,30.11,-0.56,-1.8598,117211.02,356137.619
904,600745.SH,20190327,30.7,30.95,29.05,30.11,30.75,-0.64,-2.0813,120681.08,362703.605
905,600745.SH,20190326,34.58,34.59,29.3,30.75,32.35,-1.6,-4.9459,303600.01,962540.747
906,600745.SH,20190325,31.55,32.35,30.1,32.35,29.41,2.94,9.9966,170571.26,535751.123
907,600745.SH,20190322,27.87,29.41,27.4,29.41,26.74,2.67,9.985,182329.65,524908.621
908,600745.SH,20190321,27.19,27.38,26.55,26.74,26.88,-0.14,-0.5208,71371.39,192320.172
909,600745.SH,20190320,27.47,27.59,25.98,26.88,27.4,-0.52,-1.8978,85717.18,228379.538
910,600745.SH,20190319,27.51,28.0,27.11,27.4,27.51,-0.11,-0.3999,61612.97,169658.867
911,600745.SH,20190318,27.16,27.83,26.89,27.51,27.26,0.25,0.9171,74141.99,202548.884
912,600745.SH,20190315,26.25,27.46,26.11,27.26,26.22,1.04,3.9664,93999.88,252223.306
913,600745.SH,20190314,28.7,29.01,25.97,26.22,28.85,-2.63,-9.1161,143045.0,382865.739
914,600745.SH,20190313,29.92,29.99,28.5,28.85,30.28,-1.43,-4.7226,90461.25,264141.231
915,600745.SH,20190312,29.4,31.68,29.4,30.28,29.57,0.71,2.4011,113521.84,344758.244
916,600745.SH,20190311,30.26,30.31,28.5,29.57,29.97,-0.4,-1.3347,137178.01,402373.068
917,600745.SH,20190308,28.04,31.9,27.5,29.97,29.0,0.97,3.3448,177517.25,541357.347
918,600745.SH,20190307,30.7,30.7,28.8,29.0,30.66,-1.66,-5.4142,137595.36,405459.601
919,600745.SH,20190306,30.92,31.45,30.23,30.66,30.3,0.36,1.1881,92747.73,284262.107
920,600745.SH,20190305,28.87,30.5,28.44,30.3,29.1,1.2,4.1237,107346.19,319308.01
921,600745.SH,20190304,30.01,31.2,28.89,29.1,29.14,-0.04,-0.1373,124536.3,373633.79
922,600745.SH,20190301,29.0,29.4,28.64,29.14,28.99,0.15,0.5174,31960.25,92757.131
923,600745.SH,20190228,29.0,29.73,28.55,28.99,29.12,-0.13,-0.4464,42827.62,124756.942
924,600745.SH,20190227,29.12,30.27,28.55,29.12,28.8,0.32,1.1111,84208.42,247966.71
925,600745.SH,20190226,29.97,30.9,28.8,28.8,29.06,-0.26,-0.8947,118378.92,352940.385
926,600745.SH,20190225,26.98,29.06,26.96,29.06,26.42,2.64,9.9924,137072.18,394268.364
927,600745.SH,20190222,25.4,26.58,25.3,26.42,25.68,0.74,2.8816,77352.1,201858.02
928,600745.SH,20190221,25.5,26.95,25.29,25.68,25.56,0.12,0.4695,108318.16,283297.886
929,600745.SH,20190220,26.13,26.43,25.03,25.56,26.21,-0.65,-2.48,92401.8,236258.912
930,600745.SH,20190219,26.35,27.08,25.9,26.21,26.58,-0.37,-1.392,109564.0,290786.733
931,600745.SH,20190218,26.3,27.2,25.46,26.58,26.25,0.33,1.2571,132973.07,350275.084
932,600745.SH,20190215,25.33,26.62,24.82,26.25,25.35,0.9,3.5503,109279.16,279694.605
933,600745.SH,20190214,24.41,26.05,24.28,25.35,24.43,0.92,3.7659,98055.15,248189.562
934,600745.SH,20190213,23.55,24.68,23.55,24.43,23.84,0.59,2.4748,99338.18,241178.241
935,600745.SH,20190212,23.18,24.73,22.82,23.84,23.49,0.35,1.49,100421.6,238456.292
936,600745.SH,20190211,23.25,24.0,22.46,23.49,22.59,0.9,3.9841,75959.99,176410.167
937,600745.SH,20190201,21.1,22.59,21.04,22.59,20.54,2.05,9.9805,75001.86,164418.119
938,600745.SH,20190131,20.95,21.7,20.4,20.54,20.8,-0.26,-1.25,60349.02,126853.578
939,600745.SH,20190130,20.95,21.5,20.38,20.8,20.88,-0.08,-0.3831,36927.42,77097.479
940,600745.SH,20190129,21.65,21.7,20.55,20.88,21.5,-0.62,-2.8837,63283.24,133412.279
941,600745.SH,20190128,20.43,22.18,20.43,21.5,20.64,0.86,4.1667,99510.27,213973.427
942,600745.SH,20190125,20.39,22.22,20.38,20.64,20.27,0.37,1.8254,147198.71,313525.158
943,600745.SH,20190124,18.58,20.27,17.93,20.27,18.43,1.84,9.9837,125592.45,245724.624
944,600745.SH,20190123,19.15,19.15,17.71,18.43,19.16,-0.73,-3.81,80409.02,147507.694
945,600745.SH,20190122,20.08,20.08,18.98,19.16,19.79,-0.63,-3.1834,49296.46,95763.585
946,600745.SH,20190121,19.16,20.16,19.16,19.79,19.3,0.49,2.5389,58085.46,115297.727
947,600745.SH,20190118,19.44,19.76,19.22,19.3,19.28,0.02,0.1037,44530.77,86645.488
948,600745.SH,20190117,19.81,19.83,19.23,19.28,19.81,-0.53,-2.6754,35302.61,68910.957
949,600745.SH,20190116,19.86,20.05,19.39,19.81,19.76,0.05,0.253,52983.45,104754.233
950,600745.SH,20190115,20.01,20.01,19.35,19.76,19.88,-0.12,-0.6036,41780.3,82244.207
951,600745.SH,20190114,20.44,20.44,19.7,19.88,20.47,-0.59,-2.8823,29325.82,58674.631
952,600745.SH,20190111,20.63,21.19,20.35,20.47,20.59,-0.12,-0.5828,32816.43,67909.392
953,600745.SH,20190110,20.96,21.12,20.31,20.59,21.2,-0.61,-2.8774,44279.37,91926.416
954,600745.SH,20190109,20.92,22.04,20.46,21.2,20.54,0.66,3.2132,67745.09,143897.417
955,600745.SH,20190108,20.87,21.19,20.5,20.54,21.0,-0.46,-2.1905,40583.0,84160.232
956,600745.SH,20190107,21.0,21.28,20.3,21.0,20.58,0.42,2.0408,57175.55,119357.032
957,600745.SH,20190104,19.47,20.62,19.47,20.58,19.21,1.37,7.1317,82649.02,165301.953
958,600745.SH,20190103,21.13,21.13,19.0,19.21,20.93,-1.72,-8.2179,97539.83,191681.933
959,600745.SH,20190102,21.45,21.48,20.65,20.93,21.13,-0.2,-0.9465,42123.63,88421.409
960,600745.SH,20181228,21.01,21.5,20.6,21.13,21.29,-0.16,-0.7515,48271.81,101972.997
961,600745.SH,20181227,22.55,22.65,20.82,21.29,22.26,-0.97,-4.3576,78259.28,169821.322
962,600745.SH,20181226,23.15,23.15,22.05,22.26,23.04,-0.78,-3.3854,59644.4,133671.941
963,600745.SH,20181225,22.97,23.36,22.28,23.04,22.97,0.07,0.3047,55816.2,128120.292
964,600745.SH,20181224,22.9,23.35,22.22,22.97,22.98,-0.01,-0.0435,50588.89,116338.537
965,600745.SH,20181221,22.56,23.74,22.2,22.98,22.58,0.4,1.7715,80830.4,186602.109
966,600745.SH,20181220,22.5,22.87,21.77,22.58,22.5,0.08,0.3556,90850.6,204139.075
967,600745.SH,20181219,25.25,25.3,22.5,22.5,25.0,-2.5,-10.0,217094.89,496426.249
968,600745.SH,20181218,24.7,25.54,24.5,25.0,25.03,-0.03,-0.1199,48107.15,120628.856
969,600745.SH,20181217,27.0,27.18,24.66,25.03,27.4,-2.37,-8.6496,131348.37,328111.191
970,600745.SH,20181214,26.9,28.18,26.71,27.4,27.06,0.34,1.2565,75339.76,207531.564
971,600745.SH,20181213,26.74,27.2,26.44,27.06,26.64,0.42,1.5766,61736.2,165968.224
972,600745.SH,20181212,27.09,27.6,26.57,26.64,27.2,-0.56,-2.0588,60673.47,164408.31
973,600745.SH,20181211,26.76,27.37,26.11,27.2,26.77,0.43,1.6063,81044.85,217548.275
974,600745.SH,20181210,26.02,27.05,26.02,26.77,26.65,0.12,0.4503,80181.27,212144.027
975,600745.SH,20181207,26.8,27.45,25.72,26.65,27.61,-0.96,-3.477,145203.66,387187.967
976,600745.SH,20181206,30.0,30.0,27.61,27.61,30.68,-3.07,-10.0065,160298.74,458957.399
977,600745.SH,20181205,30.62,31.72,29.83,30.68,30.57,0.11,0.3598,168682.62,521964.112
978,600745.SH,20181204,31.8,31.98,29.88,30.57,32.05,-1.48,-4.6178,214654.86,660990.874
979,600745.SH,20181203,30.3,33.43,27.8,32.05,30.48,1.57,5.1509,525080.2,1606767.317
980,600745.SH,20180416,28.35,30.6,27.83,30.5,28.39,2.11,7.43,85233.91,252562.609
981,600745.SH,20180413,28.39,28.62,27.99,28.39,28.39,0.0,0.0,22946.75,64724.978
982,600745.SH,20180412,28.4,28.75,28.0,28.39,28.66,-0.27,-0.94,23075.84,65579.873
983,600745.SH,20180411,28.89,28.89,27.8,28.66,28.44,0.22,0.77,42722.1,121005.052
984,600745.SH,20180410,28.72,28.95,26.8,28.44,28.7,-0.26,-0.91,59292.0,164662.458
985,600745.SH,20180409,28.99,28.99,28.29,28.7,28.61,0.09,0.31,23982.84,68768.45
986,600745.SH,20180404,28.97,29.18,28.1,28.61,29.21,-0.6,-2.05,27824.81,79541.969
987,600745.SH,20180403,29.21,29.88,28.43,29.21,29.2,0.01,0.03,36446.77,106154.868
988,600745.SH,20180402,28.4,30.3,28.25,29.2,28.2,1.0,3.55,75661.29,221724.626
989,600745.SH,20180330,27.18,28.36,26.9,28.2,27.16,1.04,3.83,38055.35,105024.014
990,600745.SH,20180329,27.39,27.49,26.5,27.16,27.16,0.0,0.0,27118.9,73014.296
991,600745.SH,20180328,26.0,27.6,25.7,27.16,26.0,1.16,4.46,55753.88,150730.069
992,600745.SH,20180327,25.63,26.45,25.59,26.0,25.23,0.77,3.05,29785.11,77818.539
993,600745.SH,20180326,24.49,25.35,23.75,25.23,25.05,0.18,0.72,29730.45,73108.865
994,600745.SH,20180323,26.2,26.75,24.53,25.05,27.26,-2.21,-8.11,51345.74,131030.406
995,600745.SH,20180322,27.33,27.69,25.58,27.26,27.77,-0.51,-1.84,64658.38,171175.697
996,600745.SH,20180321,27.99,28.23,27.51,27.77,27.95,-0.18,-0.64,18821.31,52597.771
997,600745.SH,20180320,27.8,28.21,27.57,27.95,28.09,-0.14,-0.5,20434.55,56932.256
998,600745.SH,20180319,27.51,28.27,27.3,28.09,27.47,0.62,2.26,37513.27,104339.019
999,600745.SH,20180316,28.61,28.79,27.0,27.47,28.59,-1.12,-3.92,60982.54,168811.821
1000,600745.SH,20180315,28.69,29.2,27.9,28.59,28.67,-0.08,-0.28,32188.85,91149.511
1001,600745.SH,20180314,29.54,29.89,28.6,28.67,29.64,-0.97,-3.27,24322.02,71095.515
1002,600745.SH,20180313,30.21,30.55,29.6,29.64,30.47,-0.83,-2.72,30286.15,90478.445
1003,600745.SH,20180312,29.24,31.24,29.15,30.47,29.31,1.16,3.96,57049.32,172657.67
1004,600745.SH,20180309,28.64,29.67,28.4,29.31,28.67,0.64,2.23,43801.95,127676.344
1005,600745.SH,20180308,29.27,29.75,28.52,28.67,29.55,-0.88,-2.98,34036.59,99032.954
1006,600745.SH,20180307,28.9,30.2,28.6,29.55,28.99,0.56,1.93,42868.82,126404.667
1007,600745.SH,20180306,28.4,29.18,28.2,28.99,28.53,0.46,1.61,57987.49,166309.02
1008,600745.SH,20180305,28.87,29.38,27.95,28.53,28.87,-0.34,-1.18,27679.15,79094.876
1009,600745.SH,20180302,28.55,29.25,28.21,28.87,28.89,-0.02,-0.07,37152.77,106701.221
1010,600745.SH,20180301,27.6,29.85,27.16,28.89,27.39,1.5,5.48,83819.62,241955.669
1011,600745.SH,20180228,27.0,28.46,26.71,27.39,27.4,-0.01,-0.04,71727.41,200559.082
1012,600745.SH,20180227,26.9,27.6,26.52,27.4,26.89,0.51,1.9,57430.67,156131.987
1013,600745.SH,20180226,25.2,27.4,24.86,26.89,25.24,1.65,6.54,56470.3,149391.672
1014,600745.SH,20180223,25.66,25.7,24.89,25.24,25.84,-0.6,-2.32,24909.27,62645.799
1015,600745.SH,20180222,25.55,25.99,25.06,25.84,25.52,0.32,1.25,32535.86,82778.681
1016,600745.SH,20180214,25.96,26.37,25.3,25.52,25.99,-0.47,-1.81,12750.33,32814.856
1017,600745.SH,20180213,25.88,26.09,25.54,25.99,25.78,0.21,0.81,34737.32,89697.811
1018,600745.SH,20180212,24.73,25.9,24.09,25.78,24.37,1.41,5.79,49972.52,126304.927
1019,600745.SH,20180209,23.66,25.1,23.31,24.37,24.28,0.09,0.37,54438.46,132815.36
1020,600745.SH,20180208,22.85,24.7,22.41,24.28,22.76,1.52,6.68,55493.12,133108.303
1021,600745.SH,20180207,23.22,23.63,22.01,22.76,22.77,-0.01,-0.04,41264.84,93599.965
1022,600745.SH,20180206,22.85,23.25,21.66,22.77,23.36,-0.59,-2.53,57718.67,130451.966
1023,600745.SH,20180205,23.73,24.79,21.94,23.36,24.38,-1.02,-4.18,86438.72,197273.73
1024,600745.SH,20180202,24.99,25.21,22.62,24.38,25.02,-0.64,-2.56,58744.15,144079.055
1025,600745.SH,20180201,24.87,25.58,24.2,25.02,24.51,0.51,2.08,74416.17,185330.762
1026,600745.SH,20180131,24.81,26.0,24.51,24.51,27.23,-2.72,-9.99,140698.1,348173.788
1027,600745.SH,20180130,27.05,27.7,26.58,27.23,27.25,-0.02,-0.07,36474.25,99101.555
1028,600745.SH,20180129,28.7,29.2,26.26,27.25,28.74,-1.49,-5.18,63096.31,171801.528
1029,600745.SH,20180126,29.8,29.8,28.6,28.74,29.7,-0.96,-3.23,44754.09,129992.107
1030,600745.SH,20180125,30.25,30.6,29.67,29.7,30.25,-0.55,-1.82,34102.67,102469.626
1031,600745.SH,20180124,30.39,30.39,29.73,30.25,30.4,-0.15,-0.49,28100.0,84320.072
1032,600745.SH,20180123,30.38,30.85,29.55,30.4,30.03,0.37,1.23,44124.35,133253.41
1033,600745.SH,20180122,28.96,30.81,28.77,30.03,28.77,1.26,4.38,58132.85,174744.455
1034,600745.SH,20180119,29.3,29.86,28.6,28.77,29.31,-0.54,-1.84,45707.49,133247.542
1035,600745.SH,20180118,29.02,29.65,28.72,29.31,28.64,0.67,2.34,38166.7,111471.282
1036,600745.SH,20180117,28.79,29.96,28.59,28.64,29.41,-0.77,-2.62,56105.28,162972.588
1037,600745.SH,20180116,30.9,31.28,29.29,29.41,30.79,-1.38,-4.48,76808.57,232058.478
1038,600745.SH,20180115,32.22,32.39,30.65,30.79,32.14,-1.35,-4.2,52561.91,163640.183
1039,600745.SH,20180112,32.29,32.48,31.88,32.14,32.32,-0.18,-0.56,20754.94,66803.124
1040,600745.SH,20180111,32.6,32.81,31.83,32.32,32.71,-0.39,-1.19,25724.61,82925.273
1041,600745.SH,20180110,33.37,33.44,32.53,32.71,33.25,-0.54,-1.62,27168.75,89389.196
1042,600745.SH,20180109,32.52,33.5,32.12,33.25,32.79,0.46,1.4,51007.29,167873.197
1043,600745.SH,20180108,32.28,33.07,30.63,32.79,32.18,0.61,1.9,64428.48,204106.035
1044,600745.SH,20180105,32.93,33.25,31.98,32.18,33.12,-0.94,-2.84,50786.87,164265.702
1045,600745.SH,20180104,33.48,33.75,32.91,33.12,33.21,-0.09,-0.27,32580.4,108403.931
1046,600745.SH,20180103,32.19,33.4,31.75,33.21,32.4,0.81,2.5,63602.59,207125.384
1047,600745.SH,20180102,33.7,34.0,31.49,32.4,33.73,-1.33,-3.94,88560.0,284728.068
1048,600745.SH,20171229,32.98,34.43,32.71,33.73,33.16,0.57,1.72,32372.91,109255.072
1049,600745.SH,20171228,33.39,33.8,32.86,33.16,33.8,-0.64,-1.89,31120.57,103571.731
1050,600745.SH,20171227,35.41,35.65,33.51,33.8,35.41,-1.61,-4.55,67123.65,231043.989
1051,600745.SH,20171226,34.89,36.2,34.28,35.41,35.04,0.37,1.06,59031.71,207788.593
1052,600745.SH,20171225,35.35,35.6,34.12,35.04,35.23,-0.19,-0.54,73064.82,254317.75
1053,600745.SH,20171222,33.22,36.26,33.22,35.23,33.4,1.83,5.48,116249.21,407613.262
1054,600745.SH,20171221,32.7,34.58,32.23,33.4,32.78,0.62,1.89,106435.91,354388.943
1055,600745.SH,20171212,34.28,34.29,32.5,32.78,33.55,-0.77,-2.3,42623.07,142298.085
1056,600745.SH,20171211,33.39,34.95,33.0,33.55,33.4,0.15,0.45,42670.73,144405.906
1057,600745.SH,20171208,32.34,34.45,32.07,33.4,32.01,1.39,4.34,62370.07,207531.843
1058,600745.SH,20171207,31.37,32.5,31.35,32.01,31.7,0.31,0.98,61072.88,195372.282
1059,600745.SH,20171206,31.05,31.97,29.5,31.7,31.4,0.3,0.96,107659.04,330128.16
1060,600745.SH,20171205,34.33,34.45,31.02,31.4,34.47,-3.07,-8.91,107026.75,344267.296
1061,600745.SH,20171204,35.86,36.14,34.25,34.47,35.49,-1.02,-2.87,59243.03,208764.355
1062,600745.SH,20171201,34.8,35.67,34.19,35.49,34.85,0.64,1.84,48609.38,170385.814
1063,600745.SH,20171130,35.49,35.49,34.3,34.85,35.48,-0.63,-1.78,53983.74,188404.939
1064,600745.SH,20171129,33.0,36.35,32.84,35.48,33.06,2.42,7.32,150834.22,526433.307
1065,600745.SH,20171128,31.28,33.1,31.28,33.06,31.57,1.49,4.72,62318.58,203786.396
1066,600745.SH,20171127,32.56,33.13,31.3,31.57,32.59,-1.02,-3.13,39236.33,125798.556
1067,600745.SH,20171124,31.01,33.15,30.9,32.59,31.33,1.26,4.02,65210.15,211487.647
1068,600745.SH,20171123,33.22,33.29,31.18,31.33,33.22,-1.89,-5.69,102298.0,329435.743
1069,600745.SH,20171122,31.16,33.9,30.0,33.22,31.48,1.74,5.53,129678.0,422867.052
1070,600745.SH,20171121,32.5,32.95,31.18,31.48,32.5,-1.02,-3.14,110990.99,356826.199
1071,600745.SH,20171120,31.87,32.86,30.4,32.5,31.94,0.56,1.75,68652.53,220298.413
1072,600745.SH,20171117,32.75,33.29,31.72,31.94,32.66,-0.72,-2.2,76907.48,252431.449
1073,600745.SH,20171116,33.72,33.77,31.92,32.66,33.47,-0.81,-2.42,63254.4,206464.176
1074,600745.SH,20171115,33.4,34.27,32.83,33.47,33.4,0.07,0.21,78351.99,263604.462
1075,600745.SH,20171114,34.05,34.57,32.76,33.4,35.08,-1.68,-4.79,128912.4,433953.579
1076,600745.SH,20171113,35.19,35.6,34.4,35.08,35.2,-0.12,-0.34,65221.44,227600.068
1077,600745.SH,20171110,35.25,36.36,34.8,35.2,35.21,-0.01,-0.03,112237.91,399629.461
1078,600745.SH,20171109,33.03,36.2,32.51,35.21,33.11,2.1,6.34,91866.9,319578.509
1079,600745.SH,20171108,33.49,34.3,32.75,33.11,33.12,-0.01,-0.03,63915.74,214032.403
1080,600745.SH,20171107,32.97,34.66,32.45,33.12,32.79,0.33,1.01,69258.78,231732.158
1081,600745.SH,20171106,30.23,33.22,30.21,32.79,30.2,2.59,8.58,109847.29,349582.668
1082,600745.SH,20171103,30.31,30.75,29.7,30.2,30.58,-0.38,-1.24,39956.41,120622.917
1083,600745.SH,20171102,30.58,30.95,30.21,30.58,30.99,-0.41,-1.32,57423.05,175371.765
1084,600745.SH,20171101,30.55,31.5,30.23,30.99,31.0,-0.01,-0.03,104331.8,323149.762
1085,600745.SH,20171031,30.12,31.6,29.9,31.0,30.15,0.85,2.82,243378.7,743798.196
1086,600745.SH,20171030,29.53,30.39,29.5,30.15,29.52,0.63,2.13,123003.08,369695.652
1087,600745.SH,20171027,29.85,30.33,29.25,29.52,30.09,-0.57,-1.89,58128.24,172570.635
1088,600745.SH,20171026,27.88,30.12,27.88,30.09,28.15,1.94,6.89,131864.84,389485.386
1089,600745.SH,20171025,28.5,28.65,27.86,28.15,28.17,-0.02,-0.07,56669.48,160294.463
1090,600745.SH,20171024,26.99,28.2,26.81,28.17,26.89,1.28,4.76,95431.16,264483.032
1091,600745.SH,20171023,26.7,27.14,26.57,26.89,26.89,0.0,0.0,22677.58,60785.795
1092,600745.SH,20171020,26.47,27.07,26.35,26.89,26.43,0.46,1.74,35692.25,95662.445
1093,600745.SH,20171019,26.15,26.61,25.83,26.43,26.15,0.28,1.07,31699.25,83252.06
1094,600745.SH,20171018,26.49,26.53,26.0,26.15,26.49,-0.34,-1.28,24085.99,63117.815
1095,600745.SH,20171017,26.89,27.03,26.2,26.49,26.97,-0.48,-1.78,37861.16,100701.136
1096,600745.SH,20171016,26.23,27.3,26.23,26.97,26.17,0.8,3.06,65300.08,175934.643
1097,600745.SH,20171013,26.6,26.65,25.7,26.17,26.64,-0.47,-1.76,45875.5,119849.614
1098,600745.SH,20171012,26.5,26.7,26.22,26.64,26.47,0.17,0.64,25506.7,67523.952
