,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2280,600838.SH,20130820,5.13,5.13,5.02,5.05,5.09,-0.04,-0.79,43972.16,22292.956
2281,600838.SH,20130819,4.93,5.11,4.93,5.09,4.97,0.12,2.41,57609.85,29139.258
2282,600838.SH,20130816,5.05,5.16,4.96,4.97,5.08,-0.11,-2.17,80468.75,40550.796
2283,600838.SH,20130815,5.18,5.23,5.07,5.08,5.18,-0.1,-1.93,61804.54,31818.934
2284,600838.SH,20130814,5.1,5.28,5.1,5.18,5.11,0.07,1.37,110029.89,57142.01
2285,600838.SH,20130813,5.08,5.12,5.06,5.11,5.09,0.02,0.39,62101.84,31603.004
2286,600838.SH,20130812,4.98,5.09,4.98,5.09,5.0,0.09,1.8,73609.03,37248.405
2287,600838.SH,20130809,5.01,5.05,4.92,5.0,5.0,0.0,0.0,48210.97,24011.578
2288,600838.SH,20130808,5.01,5.12,4.98,5.0,5.04,-0.04,-0.79,52126.89,26280.02
2289,600838.SH,20130807,5.06,5.16,5.02,5.04,5.08,-0.04,-0.79,72965.44,36977.595
2290,600838.SH,20130806,4.95,5.14,4.91,5.08,4.96,0.12,2.42,111779.25,56598.074
2291,600838.SH,20130805,4.89,4.97,4.88,4.96,4.91,0.05,1.02,46257.89,22789.293
2292,600838.SH,20130802,4.9,4.97,4.85,4.91,4.88,0.03,0.61,70463.72,34604.05
2293,600838.SH,20130801,4.82,4.9,4.82,4.88,4.81,0.07,1.46,53019.5,25794.072
2294,600838.SH,20130731,4.81,4.87,4.78,4.81,4.78,0.03,0.63,52657.97,25417.854
2295,600838.SH,20130730,4.73,4.83,4.71,4.78,4.74,0.04,0.84,52210.85,24927.394
2296,600838.SH,20130729,4.76,4.8,4.68,4.74,4.78,-0.04,-0.84,43679.07,20674.426
2297,600838.SH,20130726,4.89,4.89,4.73,4.78,4.88,-0.1,-2.05,51162.26,24542.933
2298,600838.SH,20130725,4.96,5.0,4.88,4.9,4.95,-0.05,-1.01,68395.76,33690.113
2299,600838.SH,20130724,5.04,5.04,4.91,4.95,5.05,-0.1,-1.98,78716.42,39098.087
2300,600838.SH,20130723,4.95,5.07,4.9,5.05,4.95,0.1,2.02,81087.99,40610.879
2301,600838.SH,20130722,4.99,5.04,4.85,4.95,5.12,-0.17,-3.32,108767.79,53684.498
2302,600838.SH,20130719,5.48,5.53,5.1,5.12,5.47,-0.35,-6.4,118581.15,63349.703
2303,600838.SH,20130718,5.34,5.52,5.33,5.47,5.33,0.14,2.63,158258.59,86270.047
2304,600838.SH,20130717,5.31,5.44,5.3,5.33,5.34,-0.01,-0.19,106461.09,57215.727
2305,600838.SH,20130716,5.4,5.4,5.29,5.34,5.39,-0.05,-0.93,101800.36,54206.716
2306,600838.SH,20130715,5.34,5.46,5.31,5.39,5.34,0.05,0.94,80503.32,43375.065
2307,600838.SH,20130712,5.46,5.53,5.33,5.34,5.49,-0.15,-2.73,124949.43,68041.819
2308,600838.SH,20130711,5.41,5.62,5.35,5.49,5.45,0.04,0.73,173486.78,95320.009
2309,600838.SH,20130710,5.35,5.45,5.27,5.45,5.36,0.09,1.68,125979.78,67492.744
2310,600838.SH,20130709,5.4,5.47,5.35,5.36,5.44,-0.08,-1.47,86762.41,46770.976
2311,600838.SH,20130708,5.37,5.52,5.23,5.44,5.37,0.07,1.3,178669.41,96720.522
2312,600838.SH,20130705,5.38,5.48,5.34,5.37,5.55,-0.18,-3.24,216893.76,117085.482
2313,600838.SH,20130704,5.9,5.91,5.4,5.55,6.0,-0.45,-7.5,416433.22,233264.076
2314,600838.SH,20130703,6.1,6.2,5.82,6.0,6.21,-0.21,-3.38,466708.66,279358.624
2315,600838.SH,20130702,6.15,6.45,6.05,6.21,6.31,-0.1,-1.58,585037.04,364213.846
2316,600838.SH,20130701,6.01,6.33,5.87,6.31,6.15,0.16,2.6,605974.11,369158.019
2317,600838.SH,20130628,6.23,6.23,6.01,6.15,6.28,-0.13,-2.07,451787.6,275525.117
2318,600838.SH,20130627,6.4,6.45,6.15,6.28,6.45,-0.17,-2.64,550003.65,344710.096
2319,600838.SH,20130626,6.07,6.56,5.88,6.45,6.12,0.33,5.39,726799.22,454333.222
2320,600838.SH,20130625,6.4,6.49,5.89,6.12,6.42,-0.3,-4.67,399359.38,246445.739
2321,600838.SH,20130624,6.55,6.55,6.29,6.42,6.67,-0.25,-3.75,400443.49,258626.369
2322,600838.SH,20130621,6.36,6.8,6.23,6.67,6.38,0.29,4.55,593001.68,387163.099
2323,600838.SH,20130620,6.37,6.47,6.3,6.38,6.39,-0.01,-0.16,162162.42,103508.27
2324,600838.SH,20130619,6.44,6.5,6.33,6.39,6.51,-0.12,-1.84,365764.28,233094.629
2325,600838.SH,20130618,6.38,6.6,6.3,6.51,6.52,-0.01,-0.15,652939.28,419202.836
2326,600838.SH,20130617,5.88,6.6,5.85,6.52,6.0,0.52,8.67,758380.25,479421.885
2327,600838.SH,20130614,5.5,6.06,5.5,6.0,5.53,0.47,8.5,602658.92,356050.524
2328,600838.SH,20130613,5.68,5.68,5.5,5.53,5.63,-0.1,-1.78,92133.13,51018.166
2329,600838.SH,20130607,5.9,5.93,5.62,5.63,5.8,-0.17,-2.93,125301.29,71673.975
2330,600838.SH,20130606,5.61,5.99,5.56,5.8,5.61,0.19,3.39,247379.71,144298.499
2331,600838.SH,20130605,5.58,5.62,5.55,5.61,5.6,0.01,0.18,130830.49,73265.626
2332,600838.SH,20130604,5.58,5.65,5.46,5.6,5.52,0.08,1.45,165157.94,91883.038
2333,600838.SH,20130603,5.61,5.64,5.45,5.52,5.6,-0.08,-1.43,223115.78,123572.242
2334,600838.SH,20130531,5.39,5.75,5.26,5.6,5.31,0.29,5.46,276157.53,153402.248
2335,600838.SH,20130530,5.13,5.32,5.11,5.31,5.14,0.17,3.31,126054.59,65795.931
2336,600838.SH,20130529,5.16,5.18,5.11,5.14,5.14,0.0,0.0,46319.48,23830.837
2337,600838.SH,20130528,5.06,5.15,4.99,5.14,5.07,0.07,1.38,71009.25,36169.543
2338,600838.SH,20130527,5.01,5.11,4.96,5.07,5.01,0.06,1.2,66939.52,33767.662
2339,600838.SH,20130524,4.86,5.04,4.84,5.01,4.88,0.13,2.66,49571.33,24457.604
2340,600838.SH,20130523,4.83,4.91,4.81,4.88,4.87,0.01,0.21,31952.93,15520.515
2341,600838.SH,20130522,4.81,4.88,4.8,4.87,4.86,0.01,0.21,34213.71,16579.476
2342,600838.SH,20130521,4.72,4.87,4.72,4.86,4.74,0.12,2.53,54482.63,26222.355
2343,600838.SH,20130520,4.7,4.75,4.67,4.74,4.69,0.05,1.07,26934.03,12728.247
2344,600838.SH,20130517,4.69,4.71,4.64,4.69,4.67,0.02,0.43,24853.3,11633.722
2345,600838.SH,20130516,4.6,4.69,4.59,4.67,4.61,0.06,1.3,26718.86,12434.379
2346,600838.SH,20130515,4.58,4.62,4.57,4.61,4.58,0.03,0.66,16725.67,7679.925
2347,600838.SH,20130514,4.65,4.65,4.57,4.58,4.65,-0.07,-1.51,15811.36,7265.41
2348,600838.SH,20130513,4.65,4.65,4.6,4.65,4.65,0.0,0.0,16509.1,7639.349
2349,600838.SH,20130510,4.55,4.66,4.54,4.65,4.55,0.1,2.2,26381.17,12130.78
2350,600838.SH,20130509,4.6,4.6,4.53,4.55,4.59,-0.04,-0.87,16429.87,7475.034
2351,600838.SH,20130508,4.57,4.61,4.55,4.59,4.57,0.02,0.44,14041.18,6426.474
2352,600838.SH,20130507,4.59,4.63,4.55,4.57,4.6,-0.03,-0.65,14182.51,6498.084
2353,600838.SH,20130506,4.55,4.62,4.52,4.6,4.53,0.07,1.55,14421.84,6610.402
2354,600838.SH,20130503,4.48,4.56,4.48,4.53,4.49,0.04,0.89,10925.35,4957.28
2355,600838.SH,20130502,4.45,4.5,4.43,4.49,4.44,0.05,1.13,7829.1,3498.713
2356,600838.SH,20130426,4.53,4.55,4.44,4.44,4.53,-0.09,-1.99,13487.34,6047.124
2357,600838.SH,20130425,4.55,4.6,4.51,4.53,4.56,-0.03,-0.66,17171.72,7808.435
2358,600838.SH,20130424,4.53,4.58,4.48,4.56,4.53,0.03,0.66,18089.59,8221.01
2359,600838.SH,20130423,4.63,4.64,4.51,4.53,4.63,-0.1,-2.16,18355.12,8368.79
2360,600838.SH,20130422,4.67,4.69,4.58,4.63,4.71,-0.08,-1.7,29932.64,13825.26
2361,600838.SH,20130419,4.66,4.73,4.66,4.71,4.65,0.06,1.29,19165.14,9026.471
2362,600838.SH,20130418,4.64,4.69,4.61,4.65,4.67,-0.02,-0.43,6579.36,3061.29
2363,600838.SH,20130417,4.68,4.72,4.64,4.67,4.71,-0.04,-0.85,12608.21,5904.22
2364,600838.SH,20130416,4.55,4.72,4.5,4.71,4.55,0.16,3.52,20467.03,9455.369
2365,600838.SH,20130415,4.63,4.68,4.5,4.55,4.65,-0.1,-2.15,12824.23,5862.953
2366,600838.SH,20130412,4.74,4.76,4.63,4.65,4.7,-0.05,-1.06,8349.01,3912.704
2367,600838.SH,20130411,4.78,4.8,4.7,4.7,4.79,-0.09,-1.88,9268.05,4397.923
2368,600838.SH,20130410,4.79,4.85,4.75,4.79,4.79,0.0,0.0,11688.52,5611.431
2369,600838.SH,20130409,4.78,4.86,4.77,4.79,4.82,-0.03,-0.62,10797.28,5177.546
2370,600838.SH,20130408,4.64,4.85,4.6,4.82,4.72,0.1,2.12,26799.99,12650.292
2371,600838.SH,20130403,4.81,4.81,4.69,4.72,4.81,-0.09,-1.87,22744.72,10787.706
2372,600838.SH,20130402,4.92,4.93,4.74,4.81,4.93,-0.12,-2.43,38910.33,18848.001
2373,600838.SH,20130401,5.02,5.12,4.9,4.93,5.06,-0.13,-2.57,42639.05,21221.72
2374,600838.SH,20130329,4.96,5.18,4.42,5.06,4.91,0.15,3.06,87087.22,43799.536
2375,600838.SH,20130328,5.09,5.09,4.88,4.91,5.1,-0.19,-3.73,21240.71,10499.893
2376,600838.SH,20130327,5.06,5.15,5.01,5.1,5.07,0.03,0.59,30312.74,15318.126
2377,600838.SH,20130326,5.14,5.18,5.01,5.07,5.2,-0.13,-2.5,49919.89,25506.623
2378,600838.SH,20130325,5.04,5.22,5.0,5.2,5.01,0.19,3.79,54536.64,27909.206
2379,600838.SH,20130322,5.0,5.05,4.98,5.01,5.02,-0.01,-0.2,12331.97,6173.917
2380,600838.SH,20130321,5.0,5.07,4.95,5.02,5.0,0.02,0.4,44731.98,22450.663
2381,600838.SH,20130320,4.78,5.02,4.78,5.0,4.79,0.21,4.38,41496.17,20428.084
2382,600838.SH,20130319,4.81,4.82,4.63,4.79,4.8,-0.01,-0.21,18855.17,8960.188
2383,600838.SH,20130318,4.89,4.89,4.8,4.8,4.91,-0.11,-2.24,15160.72,7317.096
2384,600838.SH,20130315,4.96,4.99,4.86,4.91,4.95,-0.04,-0.81,19501.49,9608.231
2385,600838.SH,20130314,4.96,5.03,4.93,4.95,4.96,-0.01,-0.2,14292.55,7115.812
2386,600838.SH,20130313,5.1,5.1,4.91,4.96,5.12,-0.16,-3.13,32514.21,16198.394
2387,600838.SH,20130312,5.21,5.25,5.05,5.12,5.21,-0.09,-1.73,34288.18,17590.387
2388,600838.SH,20130311,5.15,5.22,5.12,5.21,5.15,0.06,1.17,27012.96,14000.968
2389,600838.SH,20130308,5.15,5.19,5.12,5.15,5.15,0.0,0.0,24045.21,12404.791
2390,600838.SH,20130307,5.15,5.18,5.1,5.15,5.15,0.0,0.0,24890.65,12815.008
2391,600838.SH,20130306,5.1,5.17,5.1,5.15,5.09,0.06,1.18,28700.52,14734.583
2392,600838.SH,20130305,5.05,5.12,5.04,5.09,5.05,0.04,0.79,23177.36,11777.675
2393,600838.SH,20130304,5.17,5.23,5.02,5.05,5.23,-0.18,-3.44,37118.87,18900.597
2394,600838.SH,20130301,5.23,5.27,5.16,5.23,5.28,-0.05,-0.95,36205.68,18852.419
2395,600838.SH,20130228,5.21,5.33,5.2,5.28,5.16,0.12,2.33,61643.22,32407.483
2396,600838.SH,20130227,5.09,5.18,5.03,5.16,5.04,0.12,2.38,29743.43,15110.557
2397,600838.SH,20130226,5.11,5.16,5.03,5.04,5.14,-0.1,-1.95,25691.0,13116.515
2398,600838.SH,20130225,5.13,5.17,5.1,5.14,5.11,0.03,0.59,16835.13,8630.113
2399,600838.SH,20130222,5.12,5.15,5.08,5.11,5.09,0.02,0.39,17884.83,9138.76
2400,600838.SH,20130221,5.22,5.22,5.08,5.09,5.24,-0.15,-2.86,33976.69,17448.721
2401,600838.SH,20130220,5.17,5.25,5.16,5.24,5.19,0.05,0.96,25528.16,13297.959
2402,600838.SH,20130219,5.31,5.36,5.16,5.19,5.33,-0.14,-2.63,44233.59,23180.028
2403,600838.SH,20130218,5.46,5.47,5.32,5.33,5.44,-0.11,-2.02,53659.61,28754.996
2404,600838.SH,20130208,5.37,5.57,5.35,5.44,5.35,0.09,1.68,90004.55,49415.164
2405,600838.SH,20130207,5.29,5.37,5.28,5.35,5.33,0.02,0.38,32197.02,17138.882
2406,600838.SH,20130206,5.28,5.41,5.23,5.33,5.26,0.07,1.33,68174.17,36482.745
2407,600838.SH,20130205,5.21,5.27,5.18,5.26,5.27,-0.01,-0.19,31268.78,16369.361
2408,600838.SH,20130204,5.25,5.29,5.2,5.27,5.21,0.06,1.15,50138.32,26357.297
2409,600838.SH,20130201,5.21,5.22,5.17,5.21,5.21,0.0,0.0,24574.29,12766.888
2410,600838.SH,20130131,5.2,5.23,5.16,5.21,5.2,0.01,0.19,27173.99,14098.866
2411,600838.SH,20130130,5.32,5.33,5.16,5.2,5.28,-0.08,-1.52,46058.91,23988.797
2412,600838.SH,20130129,5.23,5.29,5.19,5.28,5.23,0.05,0.96,32217.2,16955.835
2413,600838.SH,20130128,5.17,5.23,5.13,5.23,5.13,0.1,1.95,26275.78,13626.072
2414,600838.SH,20130125,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,21143.52,10833.906
2415,600838.SH,20130124,5.27,5.35,5.1,5.18,5.27,-0.09,-1.71,60950.5,31978.903
2416,600838.SH,20130123,5.27,5.28,5.17,5.27,5.31,-0.04,-0.75,49571.29,25909.257
2417,600838.SH,20130122,5.31,5.37,5.23,5.31,5.29,0.02,0.38,70151.9,37222.017
2418,600838.SH,20130121,5.25,5.31,5.23,5.29,5.23,0.06,1.15,49151.26,25913.813
2419,600838.SH,20130118,5.18,5.25,5.16,5.23,5.18,0.05,0.97,31900.13,16627.537
2420,600838.SH,20130117,5.16,5.22,5.16,5.18,5.21,-0.03,-0.58,30659.13,15895.991
2421,600838.SH,20130116,5.29,5.29,5.14,5.21,5.29,-0.08,-1.51,46695.24,24360.048
2422,600838.SH,20130115,5.24,5.32,5.2,5.29,5.24,0.05,0.95,71064.86,37451.202
2423,600838.SH,20130114,5.1,5.26,5.07,5.24,5.12,0.12,2.34,43543.48,22606.433
2424,600838.SH,20130111,5.23,5.29,5.05,5.12,5.25,-0.13,-2.48,48191.7,24963.277
2425,600838.SH,20130110,5.28,5.33,5.2,5.25,5.3,-0.05,-0.94,61334.36,32295.703
2426,600838.SH,20130109,5.17,5.3,5.14,5.3,5.18,0.12,2.32,111078.73,58288.09
2427,600838.SH,20130108,5.19,5.2,5.1,5.18,5.18,0.0,0.0,45860.2,23664.523
2428,600838.SH,20130107,5.11,5.19,5.07,5.18,5.13,0.05,0.97,35598.95,18365.833
2429,600838.SH,20130104,5.2,5.2,5.06,5.13,5.17,-0.04,-0.77,36619.36,18781.033
2430,600838.SH,20121231,5.16,5.21,5.11,5.17,5.14,0.03,0.58,41268.49,21282.274
2431,600838.SH,20121228,5.08,5.18,5.07,5.14,5.11,0.03,0.59,37045.98,18983.65
2432,600838.SH,20121227,5.24,5.24,5.1,5.11,5.21,-0.1,-1.92,55145.08,28400.848
2433,600838.SH,20121226,5.21,5.29,5.16,5.21,5.21,0.0,0.0,78967.65,41211.361
2434,600838.SH,20121225,5.16,5.25,5.08,5.21,5.16,0.05,0.97,80351.81,41743.403
2435,600838.SH,20121224,5.11,5.17,5.07,5.16,5.12,0.04,0.78,44894.88,23012.899
2436,600838.SH,20121221,5.17,5.18,5.06,5.12,5.2,-0.08,-1.54,71747.92,36729.813
2437,600838.SH,20121220,5.25,5.33,5.07,5.2,5.31,-0.11,-2.07,114637.52,59063.95
2438,600838.SH,20121219,5.39,5.58,5.22,5.31,5.56,-0.25,-4.5,177216.01,94899.746
2439,600838.SH,20121218,5.25,5.83,5.21,5.56,5.36,0.2,3.73,300962.79,163279.194
2440,600838.SH,20121217,4.97,5.38,4.91,5.36,4.91,0.45,9.17,225207.41,116345.678
2441,600838.SH,20121214,4.65,5.0,4.65,4.91,4.7,0.21,4.47,71057.05,34664.256
2442,600838.SH,20121213,4.74,4.74,4.62,4.7,4.76,-0.06,-1.26,25777.7,12068.459
2443,600838.SH,20121212,4.73,4.81,4.69,4.76,4.74,0.02,0.42,28069.18,13316.384
2444,600838.SH,20121211,4.73,4.8,4.66,4.74,4.73,0.01,0.21,32176.27,15209.621
2445,600838.SH,20121210,4.66,4.76,4.62,4.73,4.66,0.07,1.5,27614.15,12989.732
2446,600838.SH,20121207,4.51,4.7,4.44,4.66,4.5,0.16,3.56,29052.1,13294.91
2447,600838.SH,20121206,4.5,4.55,4.47,4.5,4.53,-0.03,-0.66,14486.21,6537.854
2448,600838.SH,20121205,4.36,4.58,4.29,4.53,4.4,0.13,2.95,25857.02,11594.988
2449,600838.SH,20121204,4.29,4.43,4.2,4.4,4.31,0.09,2.09,10187.08,4358.115
2450,600838.SH,20121203,4.41,4.47,4.24,4.31,4.48,-0.17,-3.79,14240.87,6155.181
2451,600838.SH,20121130,4.5,4.54,4.31,4.48,4.48,0.0,0.0,13007.89,5775.499
2452,600838.SH,20121129,4.45,4.62,4.41,4.48,4.75,-0.27,-5.68,27882.03,12711.417
2453,600838.SH,20121128,4.34,4.81,4.2,4.75,4.37,0.38,8.7,16907.84,7349.431
2454,600838.SH,20121127,4.5,4.52,4.36,4.37,4.53,-0.16,-3.53,10962.82,4854.774
2455,600838.SH,20121126,4.58,4.59,4.53,4.53,4.57,-0.04,-0.88,3424.01,1563.268
2456,600838.SH,20121123,4.54,4.6,4.54,4.57,4.57,0.0,0.0,5907.57,2698.792
2457,600838.SH,20121122,4.6,4.6,4.54,4.57,4.6,-0.03,-0.65,5555.1,2534.063
2458,600838.SH,20121121,4.57,4.6,4.49,4.6,4.56,0.04,0.88,8915.89,4045.056
2459,600838.SH,20121120,4.63,4.65,4.54,4.56,4.63,-0.07,-1.51,7752.58,3558.742
2460,600838.SH,20121119,4.59,4.64,4.53,4.63,4.6,0.03,0.65,6334.12,2893.526
2461,600838.SH,20121116,4.73,4.75,4.5,4.6,4.72,-0.12,-2.54,13603.32,6274.255
2462,600838.SH,20121115,4.82,4.84,4.72,4.72,4.82,-0.1,-2.07,10865.01,5197.515
2463,600838.SH,20121114,4.81,4.83,4.78,4.82,4.81,0.01,0.21,5491.1,2636.937
2464,600838.SH,20121113,4.85,4.88,4.79,4.81,4.89,-0.08,-1.64,12930.33,6228.628
2465,600838.SH,20121112,4.83,4.92,4.8,4.89,4.83,0.06,1.24,15772.76,7701.942
2466,600838.SH,20121109,4.79,4.85,4.78,4.83,4.79,0.04,0.84,7729.49,3724.6
2467,600838.SH,20121108,4.79,4.88,4.77,4.79,4.84,-0.05,-1.03,13200.72,6368.21
2468,600838.SH,20121107,4.85,4.87,4.82,4.84,4.85,-0.01,-0.21,8249.05,3998.844
2469,600838.SH,20121106,4.91,4.91,4.81,4.85,4.92,-0.07,-1.42,12056.69,5839.108
2470,600838.SH,20121105,4.97,4.98,4.9,4.92,4.96,-0.04,-0.81,10369.64,5112.602
2471,600838.SH,20121102,4.91,4.97,4.88,4.96,4.93,0.03,0.61,16022.32,7892.704
2472,600838.SH,20121101,4.85,4.94,4.84,4.93,4.85,0.08,1.65,14238.92,6972.029
2473,600838.SH,20121031,4.85,4.86,4.8,4.85,4.84,0.01,0.21,6692.45,3232.948
2474,600838.SH,20121030,4.85,4.87,4.8,4.84,4.83,0.01,0.21,10648.41,5140.045
2475,600838.SH,20121029,4.88,4.92,4.8,4.83,4.88,-0.05,-1.02,12106.46,5874.505
2476,600838.SH,20121026,5.02,5.04,4.86,4.88,5.03,-0.15,-2.98,19494.73,9603.313
2477,600838.SH,20121025,5.04,5.09,5.01,5.03,5.01,0.02,0.4,17562.61,8871.675
2478,600838.SH,20121024,5.02,5.07,4.99,5.01,5.04,-0.03,-0.6,17187.37,8629.004
2479,600838.SH,20121023,5.09,5.11,5.02,5.04,5.07,-0.03,-0.59,19061.89,9653.241
2480,600838.SH,20121022,5.03,5.08,5.02,5.07,5.05,0.02,0.4,12528.63,6333.238
2481,600838.SH,20121019,5.1,5.11,5.03,5.05,5.08,-0.03,-0.59,19112.79,9669.122
2482,600838.SH,20121018,5.0,5.1,4.99,5.08,5.0,0.08,1.6,28823.48,14613.835
2483,600838.SH,20121017,5.02,5.04,4.97,5.0,5.02,-0.02,-0.4,16769.59,8400.363
2484,600838.SH,20121016,5.05,5.08,5.0,5.02,5.03,-0.01,-0.2,12077.67,6088.485
2485,600838.SH,20121015,5.09,5.09,4.98,5.03,5.1,-0.07,-1.37,13762.79,6905.053
2486,600838.SH,20121012,5.07,5.15,5.06,5.1,5.08,0.02,0.39,17211.64,8771.447
2487,600838.SH,20121011,5.15,5.15,5.06,5.08,5.16,-0.08,-1.55,22392.22,11434.774
2488,600838.SH,20121010,5.04,5.16,4.99,5.16,5.06,0.1,1.98,37469.27,19072.404
2489,600838.SH,20121009,4.93,5.14,4.9,5.06,4.91,0.15,3.06,30411.57,15237.717
2490,600838.SH,20121008,4.94,4.97,4.87,4.91,4.95,-0.04,-0.81,12865.23,6311.071
2491,600838.SH,20120928,4.84,4.96,4.81,4.95,4.91,0.04,0.81,14056.74,6921.936
2492,600838.SH,20120927,4.77,4.95,4.77,4.91,4.81,0.1,2.08,9228.63,4501.446
2493,600838.SH,20120926,4.9,4.93,4.78,4.81,4.9,-0.09,-1.84,9201.29,4438.432
2494,600838.SH,20120925,4.95,4.95,4.87,4.9,4.95,-0.05,-1.01,6923.51,3396.559
2495,600838.SH,20120924,4.86,4.96,4.86,4.95,4.88,0.07,1.43,7827.13,3846.734
2496,600838.SH,20120921,4.86,4.95,4.86,4.88,4.88,0.0,0.0,12529.73,6143.207
2497,600838.SH,20120920,5.07,5.07,4.87,4.88,5.04,-0.16,-3.17,14203.41,7031.829
2498,600838.SH,20120919,4.99,5.05,4.99,5.04,4.98,0.06,1.2,8076.0,4056.034
2499,600838.SH,20120918,5.01,5.06,4.95,4.98,5.01,-0.03,-0.6,11387.99,5688.134
2500,600838.SH,20120917,5.1,5.17,5.0,5.01,5.12,-0.11,-2.15,16330.61,8310.662
2501,600838.SH,20120914,5.15,5.18,5.1,5.12,5.1,0.02,0.39,20234.65,10395.234
2502,600838.SH,20120913,5.23,5.23,5.1,5.1,5.19,-0.09,-1.73,17537.62,9070.405
2503,600838.SH,20120912,5.14,5.21,5.13,5.19,5.14,0.05,0.97,26793.19,13839.107
2504,600838.SH,20120911,5.12,5.15,5.08,5.14,5.16,-0.02,-0.39,16239.34,8301.179
2505,600838.SH,20120910,5.1,5.17,5.06,5.16,5.1,0.06,1.18,24708.61,12661.388
2506,600838.SH,20120907,4.96,5.15,4.95,5.1,4.94,0.16,3.24,30533.37,15529.292
2507,600838.SH,20120906,4.87,4.95,4.87,4.94,4.89,0.05,1.02,9919.72,4877.498
2508,600838.SH,20120905,4.83,4.93,4.83,4.89,4.85,0.04,0.82,7193.6,3516.85
2509,600838.SH,20120904,4.9,4.95,4.84,4.85,4.89,-0.04,-0.82,8182.9,4002.032
2510,600838.SH,20120903,4.85,4.91,4.8,4.89,4.84,0.05,1.03,7998.55,3900.979
2511,600838.SH,20120831,4.83,4.87,4.79,4.84,4.85,-0.01,-0.21,10336.12,4985.808
2512,600838.SH,20120830,4.95,4.97,4.78,4.85,4.93,-0.08,-1.62,12254.18,5970.859
2513,600838.SH,20120829,4.94,4.96,4.91,4.93,4.94,-0.01,-0.2,8410.5,4152.728
2514,600838.SH,20120828,4.9,4.98,4.9,4.94,4.93,0.01,0.2,11759.3,5814.367
2515,600838.SH,20120827,5.04,5.04,4.9,4.93,5.04,-0.11,-2.18,15286.03,7570.921
2516,600838.SH,20120824,5.15,5.18,5.02,5.04,5.19,-0.15,-2.89,22054.92,11203.338
2517,600838.SH,20120823,5.19,5.19,5.13,5.19,5.14,0.05,0.97,13312.9,6877.959
2518,600838.SH,20120822,5.19,5.25,5.12,5.14,5.19,-0.05,-0.96,15362.3,7965.682
2519,600838.SH,20120821,5.1,5.22,5.09,5.19,5.11,0.08,1.57,17487.06,9058.749
2520,600838.SH,20120820,5.1,5.14,5.04,5.11,5.1,0.01,0.2,10120.87,5130.511
2521,600838.SH,20120817,5.08,5.11,5.04,5.1,5.06,0.04,0.79,9050.47,4595.561
2522,600838.SH,20120816,5.08,5.16,5.05,5.06,5.09,-0.03,-0.59,14399.19,7355.169
2523,600838.SH,20120815,5.18,5.2,5.08,5.09,5.19,-0.1,-1.93,11106.99,5701.095
2524,600838.SH,20120814,5.12,5.2,5.05,5.19,5.11,0.08,1.57,16779.25,8593.402
2525,600838.SH,20120813,5.29,5.32,5.11,5.11,5.32,-0.21,-3.95,18783.94,9792.465
2526,600838.SH,20120810,5.41,5.44,5.36,5.42,5.39,0.03,0.56,25522.29,13783.997
2527,600838.SH,20120809,5.38,5.42,5.32,5.39,5.38,0.01,0.19,22566.9,12150.09
2528,600838.SH,20120808,5.41,5.43,5.32,5.38,5.41,-0.03,-0.55,19078.51,10249.097
2529,600838.SH,20120807,5.37,5.42,5.33,5.41,5.37,0.04,0.74,25671.36,13816.298
2530,600838.SH,20120806,5.23,5.4,5.21,5.37,5.27,0.1,1.9,27131.65,14427.581
2531,600838.SH,20120803,5.18,5.28,5.15,5.27,5.15,0.12,2.33,22515.42,11762.23
2532,600838.SH,20120802,5.18,5.23,5.08,5.15,5.23,-0.08,-1.53,13673.98,7047.011
2533,600838.SH,20120801,5.13,5.24,5.07,5.23,5.14,0.09,1.75,16814.76,8711.336
2534,600838.SH,20120731,5.11,5.2,4.97,5.14,5.11,0.03,0.59,19373.15,9847.746
2535,600838.SH,20120730,5.24,5.25,5.09,5.11,5.22,-0.11,-2.11,15828.74,8153.494
2536,600838.SH,20120727,5.28,5.35,5.18,5.22,5.27,-0.05,-0.95,19558.56,10242.378
2537,600838.SH,20120726,5.36,5.45,5.26,5.27,5.39,-0.12,-2.23,22025.31,11805.319
2538,600838.SH,20120725,5.5,5.55,5.38,5.39,5.57,-0.18,-3.23,29090.97,15818.021
2539,600838.SH,20120724,5.39,5.74,5.38,5.57,5.51,0.06,1.09,47600.65,26366.668
2540,600838.SH,20120723,5.49,5.79,5.38,5.51,5.59,-0.08,-1.43,75722.56,41531.288
2541,600838.SH,20120720,5.6,5.75,5.52,5.59,5.64,-0.05,-0.89,116735.81,65888.73
2542,600838.SH,20120719,5.16,5.64,5.12,5.64,5.13,0.51,9.94,114561.0,63746.571
2543,600838.SH,20120718,5.06,5.13,5.04,5.13,5.1,0.03,0.59,9574.68,4865.906
2544,600838.SH,20120717,5.08,5.15,5.04,5.1,5.09,0.01,0.2,10523.43,5357.107
2545,600838.SH,20120716,5.25,5.25,5.08,5.09,5.2,-0.11,-2.12,15280.22,7865.618
2546,600838.SH,20120713,5.26,5.28,5.2,5.2,5.27,-0.07,-1.33,9647.17,5056.443
2547,600838.SH,20120712,5.2,5.28,5.16,5.27,5.21,0.06,1.15,15862.24,8280.159
