,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600779.SH,20211126,130.53,134.53,128.2,134.2,129.09,5.11,3.9585,86247.95,1144530.235
268,600779.SH,20211125,134.69,134.81,128.99,129.09,132.99,-3.9,-2.9326,65353.69,854240.2
269,600779.SH,20211124,127.5,133.89,127.3,132.99,126.71,6.28,4.9562,105595.33,1382350.247
270,600779.SH,20211123,126.5,127.38,125.23,126.71,127.45,-0.74,-0.5806,36678.31,464161.103
271,600779.SH,20211122,127.01,130.0,126.5,127.45,127.03,0.42,0.3306,58292.97,744691.133
272,600779.SH,20211119,126.3,129.1,125.6,127.03,126.74,0.29,0.2288,38154.95,486179.07
273,600779.SH,20211118,126.11,127.32,125.0,126.74,126.54,0.2,0.1581,28111.87,354528.511
274,600779.SH,20211117,127.28,127.9,125.66,126.54,128.39,-1.85,-1.4409,31478.5,397588.226
275,600779.SH,20211116,125.02,129.97,125.02,128.39,125.52,2.87,2.2865,54624.92,698304.721
276,600779.SH,20211115,126.01,127.51,124.71,125.52,126.16,-0.64,-0.5073,37694.53,474899.308
277,600779.SH,20211112,128.6,129.3,125.89,126.16,128.0,-1.84,-1.4375,35683.74,453498.086
278,600779.SH,20211111,128.35,129.68,126.6,128.0,128.91,-0.91,-0.7059,38378.02,490444.446
279,600779.SH,20211110,132.0,132.79,128.23,128.91,132.0,-3.09,-2.3409,37151.97,482279.504
280,600779.SH,20211109,135.11,135.11,129.92,132.0,135.2,-3.2,-2.3669,53251.04,704332.171
281,600779.SH,20211108,135.16,138.5,134.48,135.2,136.6,-1.4,-1.0249,38871.72,528918.987
282,600779.SH,20211105,136.0,139.5,135.31,136.6,137.0,-0.4,-0.292,52160.91,717031.418
283,600779.SH,20211104,136.0,139.93,132.35,137.0,134.85,2.15,1.5944,73631.33,1001038.745
284,600779.SH,20211103,130.51,135.47,129.38,134.85,129.86,4.99,3.8426,82410.3,1098752.705
285,600779.SH,20211102,129.8,134.5,128.08,129.86,130.5,-0.64,-0.4904,89912.39,1182315.856
286,600779.SH,20211101,133.0,133.0,128.18,130.5,126.66,3.84,3.0317,95079.63,1240541.762
287,600779.SH,20211029,126.32,128.75,126.12,126.66,126.92,-0.26,-0.2049,45365.53,577578.439
288,600779.SH,20211028,125.5,130.03,125.5,126.92,124.7,2.22,1.7803,51026.7,651656.128
289,600779.SH,20211027,128.3,128.47,124.0,124.7,128.62,-3.92,-3.0477,40836.33,512493.983
290,600779.SH,20211026,126.7,130.03,125.08,128.62,126.9,1.72,1.3554,47727.16,611017.182
291,600779.SH,20211025,128.41,128.85,124.79,126.9,129.0,-2.1,-1.6279,60775.83,767848.539
292,600779.SH,20211022,128.52,130.59,127.65,129.0,128.97,0.03,0.0233,47227.86,609868.261
293,600779.SH,20211021,130.68,131.3,128.0,128.97,130.99,-2.02,-1.5421,39569.14,510935.147
294,600779.SH,20211020,131.0,132.0,127.8,130.99,129.66,1.33,1.0258,42814.25,555229.256
295,600779.SH,20211019,129.01,132.5,128.51,129.66,129.6,0.06,0.0463,56827.39,740847.87
296,600779.SH,20211018,138.9,139.0,128.79,129.6,143.1,-13.5,-9.434,100119.58,1308150.17
297,600779.SH,20211015,139.01,143.19,138.07,143.1,141.91,1.19,0.8386,61461.89,866883.689
298,600779.SH,20211014,145.19,146.88,137.88,141.91,146.96,-5.05,-3.4363,111805.17,1585054.001
299,600779.SH,20211013,133.0,147.3,131.33,146.96,133.91,13.05,9.7454,139597.39,2007522.379
300,600779.SH,20211012,128.0,136.0,126.68,133.91,128.72,5.19,4.032,81940.98,1090501.526
301,600779.SH,20211011,131.0,135.9,126.88,128.72,130.64,-1.92,-1.4697,57280.01,749974.018
302,600779.SH,20211008,127.17,132.55,126.2,130.64,127.15,3.49,2.7448,63175.3,824253.232
303,600779.SH,20210930,127.34,129.05,125.0,127.15,127.52,-0.37,-0.2902,53745.3,684895.864
304,600779.SH,20210929,123.99,130.02,122.59,127.52,124.95,2.57,2.0568,66759.49,847917.979
305,600779.SH,20210928,124.7,127.46,118.8,124.95,128.15,-3.2,-2.4971,60883.18,752905.805
306,600779.SH,20210927,121.0,130.97,121.0,128.15,120.5,7.65,6.3485,103894.17,1327009.112
307,600779.SH,20210924,117.87,123.0,117.61,120.5,119.38,1.12,0.9382,53578.22,648691.674
308,600779.SH,20210923,117.52,121.2,115.68,119.38,116.35,3.03,2.6042,65462.54,776829.602
309,600779.SH,20210922,118.59,118.92,114.88,116.35,121.59,-5.24,-4.3096,54379.57,632795.678
310,600779.SH,20210917,115.49,124.0,113.77,121.59,116.28,5.31,4.5666,80239.84,956697.871
311,600779.SH,20210916,116.28,119.01,115.0,116.28,116.68,-0.4,-0.3428,57771.78,677565.296
312,600779.SH,20210915,120.56,121.08,114.14,116.68,121.99,-5.31,-4.3528,83970.99,981859.8
313,600779.SH,20210914,124.54,127.47,121.31,121.99,124.85,-2.86,-2.2907,49981.68,619933.457
314,600779.SH,20210913,129.05,130.41,124.08,124.85,129.49,-4.64,-3.5833,56678.14,717543.069
315,600779.SH,20210910,129.1,132.13,127.57,129.49,129.1,0.39,0.3021,63703.48,825499.361
316,600779.SH,20210909,128.0,130.91,127.01,129.1,128.55,0.55,0.4278,50059.94,645678.874
317,600779.SH,20210908,133.0,133.0,127.0,128.55,132.94,-4.39,-3.3022,57886.23,748081.235
318,600779.SH,20210907,132.0,136.67,129.8,132.94,133.79,-0.85,-0.6353,77655.15,1033489.509
319,600779.SH,20210906,121.78,134.2,118.23,133.79,122.7,11.09,9.0383,112633.63,1451532.076
320,600779.SH,20210903,121.13,126.12,116.03,122.7,123.18,-0.48,-0.3897,78877.79,957542.306
321,600779.SH,20210902,124.98,128.97,122.68,123.18,125.46,-2.28,-1.8173,92444.03,1160861.855
322,600779.SH,20210901,115.95,126.87,113.03,125.46,116.32,9.14,7.8576,108228.57,1315543.481
323,600779.SH,20210831,117.0,119.88,115.1,116.32,118.48,-2.16,-1.8231,41398.73,485641.09
324,600779.SH,20210830,117.55,120.0,113.58,118.48,117.18,1.3,1.1094,50713.15,594211.515
325,600779.SH,20210827,117.08,120.85,116.22,117.18,117.5,-0.32,-0.2723,44280.65,523126.826
326,600779.SH,20210826,121.5,123.6,117.2,117.5,123.5,-6.0,-4.8583,63569.11,761712.573
327,600779.SH,20210825,119.6,127.37,119.6,123.5,119.01,4.49,3.7728,87500.85,1086806.245
328,600779.SH,20210824,117.9,122.03,116.0,119.01,118.0,1.01,0.8559,63095.06,754888.8
329,600779.SH,20210823,115.46,119.35,111.0,118.0,113.2,4.8,4.2403,80057.72,930798.053
330,600779.SH,20210820,116.68,119.44,110.85,113.2,120.8,-7.6,-6.2914,110066.94,1253920.45
331,600779.SH,20210819,120.7,126.78,120.45,120.8,121.7,-0.9,-0.7395,65427.53,804920.815
332,600779.SH,20210818,117.1,123.34,114.52,121.7,117.4,4.3,3.6627,75028.15,896662.079
333,600779.SH,20210817,122.8,123.16,115.0,117.4,123.18,-5.78,-4.6923,68829.22,818759.162
334,600779.SH,20210816,121.79,125.4,120.38,123.18,122.81,0.37,0.3013,74860.67,918493.267
335,600779.SH,20210813,119.0,123.78,117.61,122.81,120.6,2.21,1.8325,95080.36,1151777.14
336,600779.SH,20210812,119.0,122.89,117.5,120.6,123.99,-3.39,-2.7341,122565.12,1475052.148
337,600779.SH,20210811,116.6,125.0,114.79,123.99,113.69,10.3,9.0597,175923.58,2128342.422
338,600779.SH,20210810,108.5,113.69,106.5,113.69,103.35,10.34,10.0048,133417.19,1499892.492
339,600779.SH,20210809,100.0,105.37,99.99,103.35,102.54,0.81,0.7899,120491.17,1249640.384
340,600779.SH,20210806,101.4,103.02,97.1,102.54,101.95,0.59,0.5787,124089.96,1245651.247
341,600779.SH,20210805,97.92,107.4,96.05,101.95,99.34,2.61,2.6273,145447.09,1491191.064
342,600779.SH,20210804,98.5,102.56,97.71,99.34,99.6,-0.26,-0.261,115348.86,1154274.31
343,600779.SH,20210803,99.64,102.23,95.6,99.6,102.8,-3.2,-3.1128,173537.12,1719287.982
344,600779.SH,20210802,93.58,105.0,93.58,102.8,102.24,0.56,0.5477,220391.18,2188836.361
345,600779.SH,20210730,110.5,110.94,102.24,102.24,113.6,-11.36,-10.0,158249.25,1642629.918
346,600779.SH,20210729,117.43,121.01,112.0,113.6,119.81,-6.21,-5.1832,170851.36,1960578.931
347,600779.SH,20210728,104.63,125.0,104.63,119.81,116.26,3.55,3.0535,267535.61,2897012.633
348,600779.SH,20210727,116.26,116.26,116.26,116.26,129.18,-12.92,-10.0015,43883.0,510183.758
349,600779.SH,20210726,129.18,129.18,129.18,129.18,143.53,-14.35,-9.9979,26107.0,337250.226
350,600779.SH,20210723,149.9,149.96,140.7,143.53,151.65,-8.12,-5.3544,108288.86,1562484.315
351,600779.SH,20210722,152.0,160.57,146.98,151.65,153.11,-1.46,-0.9536,116352.97,1773484.194
352,600779.SH,20210721,149.39,155.28,147.98,153.11,149.39,3.72,2.4901,109391.03,1660727.128
353,600779.SH,20210720,147.95,153.5,147.3,149.39,150.1,-0.71,-0.473,90052.05,1350412.013
354,600779.SH,20210719,143.87,153.0,143.01,150.1,145.88,4.22,2.8928,113661.33,1697145.121
355,600779.SH,20210716,148.98,149.51,141.16,145.88,145.33,0.55,0.3784,155147.01,2263322.803
356,600779.SH,20210715,130.47,146.53,130.01,146.53,133.21,13.32,9.9992,117438.85,1646555.249
357,600779.SH,20210714,132.3,135.86,129.31,133.21,135.2,-1.99,-1.4719,112937.77,1501839.329
358,600779.SH,20210713,132.21,136.22,130.67,135.2,128.9,6.3,4.8875,136625.94,1819547.049
359,600779.SH,20210712,132.23,134.0,126.84,128.9,134.26,-5.36,-3.9923,150118.23,1932748.241
360,600779.SH,20210709,147.2,148.2,130.64,134.26,144.27,-10.01,-6.9384,115386.12,1573862.58
361,600779.SH,20210708,145.3,149.53,143.09,144.27,148.34,-4.07,-2.7437,90960.02,1330223.416
362,600779.SH,20210707,145.8,153.37,145.65,148.34,145.0,3.34,2.3034,119687.29,1784294.951
363,600779.SH,20210706,153.45,159.5,141.39,145.0,152.2,-7.2,-4.7306,195658.71,2949586.053
364,600779.SH,20210705,137.51,154.29,137.22,152.2,140.26,11.94,8.5128,174868.81,2654002.037
365,600779.SH,20210702,136.99,142.95,135.0,140.26,138.99,1.27,0.9137,149987.65,2095117.425
366,600779.SH,20210701,127.37,138.99,125.1,138.99,126.35,12.64,10.004,155097.33,2091025.167
367,600779.SH,20210630,126.0,129.34,124.78,126.35,124.95,1.4,1.1204,63858.85,811764.228
368,600779.SH,20210629,125.49,128.51,124.11,124.95,126.4,-1.45,-1.1472,58798.53,738674.33
369,600779.SH,20210628,125.35,127.3,123.5,126.4,125.4,1.0,0.7974,58479.24,735262.208
370,600779.SH,20210625,120.7,126.95,117.6,125.4,121.81,3.59,2.9472,94996.64,1173394.263
371,600779.SH,20210624,121.12,123.5,115.0,121.81,122.38,-0.57,-0.4658,101453.66,1208571.552
372,600779.SH,20210623,126.11,126.97,121.5,122.38,127.5,-5.12,-4.0157,89288.43,1098102.962
373,600779.SH,20210622,124.5,128.04,123.11,127.5,124.35,3.15,2.5332,81187.13,1019441.543
374,600779.SH,20210621,126.1,130.0,121.01,124.35,128.01,-3.66,-2.8592,105425.58,1317668.671
375,600779.SH,20210618,133.96,134.66,125.61,128.01,133.56,-5.55,-4.1554,111622.68,1446322.749
376,600779.SH,20210617,120.4,134.66,120.11,133.56,122.53,11.03,9.0019,123351.07,1611524.788
377,600779.SH,20210616,126.4,126.85,118.31,122.53,126.13,-3.6,-2.8542,89097.81,1087630.739
378,600779.SH,20210615,122.02,127.49,120.0,126.13,122.25,3.88,3.1738,100179.28,1246913.319
379,600779.SH,20210611,121.9,124.37,118.6,122.25,122.9,-0.65,-0.5289,78462.96,956013.356
380,600779.SH,20210610,120.49,125.81,119.99,122.9,121.3,1.6,1.319,101767.91,1249756.092
381,600779.SH,20210609,123.0,125.78,117.2,121.3,127.77,-6.47,-5.0638,176489.26,2135395.488
382,600779.SH,20210608,140.45,140.45,127.77,127.77,141.97,-14.2,-10.0021,156209.75,2055320.392
383,600779.SH,20210607,140.0,145.1,138.21,141.97,143.19,-1.22,-0.852,184661.86,2616301.447
384,600779.SH,20210604,133.0,144.2,131.68,143.19,133.8,9.39,7.0179,165280.94,2299912.562
385,600779.SH,20210603,126.0,139.43,125.0,133.8,126.75,7.05,5.5621,202526.05,2720468.499
386,600779.SH,20210602,126.88,131.0,126.0,126.75,127.0,-0.25,-0.1969,112836.04,1446587.532
387,600779.SH,20210601,127.43,128.54,122.5,127.0,127.55,-0.55,-0.4312,95394.48,1205378.105
388,600779.SH,20210531,127.55,129.79,125.51,127.55,127.45,0.1,0.0785,78992.91,1006800.815
389,600779.SH,20210528,129.02,129.52,125.88,127.45,128.89,-1.44,-1.1172,66648.02,850036.431
390,600779.SH,20210527,127.98,129.8,123.95,128.89,127.37,1.52,1.1934,82808.06,1055175.783
391,600779.SH,20210526,128.1,132.0,125.6,127.37,124.7,2.67,2.1411,122763.87,1574874.55
392,600779.SH,20210525,124.44,125.51,119.02,124.7,124.68,0.02,0.016,128660.24,1584248.086
393,600779.SH,20210524,123.46,126.89,120.47,124.68,121.89,2.79,2.2889,171687.79,2133345.371
394,600779.SH,20210521,117.0,121.89,116.0,121.89,110.81,11.08,9.9991,195539.0,2356598.911
395,600779.SH,20210520,100.99,110.81,100.74,110.81,100.74,10.07,9.996,77738.66,840354.566
396,600779.SH,20210519,100.52,102.52,99.3,100.74,101.34,-0.6,-0.5921,61568.38,620770.359
397,600779.SH,20210518,102.2,103.21,100.57,101.34,102.2,-0.86,-0.8415,60487.1,614484.436
398,600779.SH,20210517,99.13,102.49,98.6,102.2,100.51,1.69,1.6814,118571.48,1192233.206
399,600779.SH,20210514,101.57,102.9,100.12,100.51,101.37,-0.86,-0.8484,58617.87,592317.408
400,600779.SH,20210513,99.38,102.38,98.02,101.37,101.3,0.07,0.0691,56052.64,563324.35
401,600779.SH,20210512,99.9,102.1,98.2,101.3,101.04,0.26,0.2573,66138.3,664720.845
402,600779.SH,20210511,98.5,102.47,97.98,101.04,98.85,2.19,2.2155,78171.44,788945.103
403,600779.SH,20210510,97.27,101.26,96.31,98.85,96.98,1.87,1.9282,71385.55,706120.29
404,600779.SH,20210507,102.22,102.6,96.8,96.98,101.31,-4.33,-4.274,75145.31,743036.522
405,600779.SH,20210506,102.0,102.63,98.59,101.31,102.3,-0.99,-0.9677,95261.1,959036.044
406,600779.SH,20210430,100.9,102.33,97.8,102.3,100.96,1.34,1.3273,146194.67,1463454.858
407,600779.SH,20210429,110.19,112.1,100.96,100.96,112.18,-11.22,-10.0018,140894.6,1456103.629
408,600779.SH,20210428,105.8,112.8,105.31,112.18,108.68,3.5,3.2205,79896.08,880938.113
409,600779.SH,20210427,105.99,109.76,104.3,108.68,106.3,2.38,2.2389,75486.97,811895.645
410,600779.SH,20210426,109.55,110.99,105.88,106.3,109.36,-3.06,-2.7981,92713.04,1000846.475
411,600779.SH,20210423,112.3,114.77,104.86,109.36,113.0,-3.64,-3.2212,127287.69,1389943.057
412,600779.SH,20210422,108.82,114.55,107.35,113.0,108.95,4.05,3.7173,119568.35,1330890.803
413,600779.SH,20210421,100.77,110.18,100.5,108.95,101.74,7.21,7.0867,144161.03,1533329.333
414,600779.SH,20210420,101.25,105.65,100.0,101.74,101.25,0.49,0.484,135704.33,1407477.466
415,600779.SH,20210419,104.0,104.57,96.97,101.25,105.1,-3.85,-3.6632,155406.5,1576604.702
416,600779.SH,20210416,96.02,105.84,96.02,105.1,96.44,8.66,8.9797,153196.33,1563434.477
417,600779.SH,20210415,91.98,97.3,91.51,96.44,93.0,3.44,3.6989,161665.46,1549623.034
418,600779.SH,20210414,87.5,94.49,87.13,93.0,88.35,4.65,5.2632,164670.85,1502913.59
419,600779.SH,20210413,82.99,88.44,81.54,88.35,80.4,7.95,9.8881,172747.44,1498215.624
420,600779.SH,20210412,80.4,80.4,80.4,80.4,73.09,7.31,10.0014,32965.49,265042.54
421,600779.SH,20210409,72.33,74.29,72.33,73.09,73.31,-0.22,-0.3001,44750.44,327249.357
422,600779.SH,20210408,71.51,73.9,70.71,73.31,72.72,0.59,0.8113,50837.74,370877.959
423,600779.SH,20210407,75.0,75.0,71.88,72.72,75.6,-2.88,-3.8095,47406.17,344900.603
424,600779.SH,20210406,77.61,78.0,74.15,75.6,77.55,-1.95,-2.5145,52023.34,391358.449
425,600779.SH,20210402,75.78,78.68,75.0,77.55,72.87,4.68,6.4224,71719.3,549445.822
426,600779.SH,20210401,71.58,73.44,71.58,72.87,71.53,1.34,1.8733,31551.04,229896.458
427,600779.SH,20210331,73.5,73.94,70.87,71.53,73.95,-2.42,-3.2725,51530.25,369859.635
428,600779.SH,20210330,73.0,76.29,73.0,73.95,72.75,1.2,1.6495,56834.73,423882.425
429,600779.SH,20210329,73.5,74.0,70.7,72.75,72.81,-0.06,-0.0824,83973.22,610698.751
430,600779.SH,20210326,66.2,72.81,66.19,72.81,66.19,6.62,10.0015,70336.88,493107.957
431,600779.SH,20210325,66.2,67.02,64.21,66.19,67.01,-0.82,-1.2237,41063.23,270250.885
432,600779.SH,20210324,63.11,67.76,63.11,67.01,64.21,2.8,4.3607,73920.48,491280.283
433,600779.SH,20210323,63.5,65.3,63.08,64.21,63.49,0.72,1.134,51789.06,332924.754
434,600779.SH,20210322,61.38,63.51,61.01,63.49,61.56,1.93,3.1352,49072.24,307706.703
435,600779.SH,20210319,61.43,62.99,61.0,61.56,62.62,-1.06,-1.6927,37240.75,229690.49
436,600779.SH,20210318,63.44,64.3,62.54,62.62,62.62,0.0,0.0,53835.88,341650.017
437,600779.SH,20210317,62.2,62.87,60.88,62.62,61.94,0.68,1.0978,25743.58,160429.639
438,600779.SH,20210316,61.87,62.85,61.12,61.94,61.61,0.33,0.5356,26176.34,162315.37
439,600779.SH,20210315,62.53,63.68,60.48,61.61,63.13,-1.52,-2.4077,40017.88,247067.558
440,600779.SH,20210312,64.0,64.2,62.05,63.13,63.96,-0.83,-1.2977,34148.51,214891.179
441,600779.SH,20210311,62.18,64.79,61.0,63.96,62.19,1.77,2.8461,47686.21,302042.815
442,600779.SH,20210310,62.9,63.36,61.5,62.19,61.33,0.86,1.4023,42910.44,267587.781
443,600779.SH,20210309,63.01,64.81,61.15,61.33,63.2,-1.87,-2.9589,54608.41,342452.271
444,600779.SH,20210308,67.66,67.69,62.91,63.2,67.58,-4.38,-6.4812,50122.32,326717.041
445,600779.SH,20210305,65.4,68.37,64.84,67.58,66.86,0.72,1.0769,45461.28,304647.736
446,600779.SH,20210304,69.0,69.01,66.1,66.86,69.89,-3.03,-4.3354,49693.47,335068.428
447,600779.SH,20210303,67.8,69.97,67.21,69.89,68.71,1.18,1.7174,36029.11,248551.849
448,600779.SH,20210302,71.5,72.24,66.98,68.71,70.53,-1.82,-2.5805,52339.31,364257.547
449,600779.SH,20210301,70.9,71.18,69.02,70.53,69.98,0.55,0.7859,38337.23,269365.061
450,600779.SH,20210226,69.59,71.07,68.3,69.98,72.1,-2.12,-2.9404,58052.39,404692.853
451,600779.SH,20210225,74.56,75.5,71.89,72.1,74.33,-2.23,-3.0001,57344.67,418381.538
452,600779.SH,20210224,79.35,79.94,72.7,74.33,79.35,-5.02,-6.3264,75824.27,572236.686
453,600779.SH,20210223,79.1,81.99,78.16,79.35,80.42,-1.07,-1.3305,51507.07,414471.795
454,600779.SH,20210222,84.79,84.88,80.03,80.42,85.67,-5.25,-6.1282,77294.0,628559.228
455,600779.SH,20210219,86.0,86.98,82.61,85.67,88.41,-2.74,-3.0992,86594.64,734102.263
456,600779.SH,20210218,94.99,98.46,88.0,88.41,94.4,-5.99,-6.3453,113401.66,1046538.014
457,600779.SH,20210210,88.92,95.9,88.56,94.4,89.3,5.1,5.7111,111512.77,1045626.759
458,600779.SH,20210209,90.5,90.99,87.8,89.3,91.0,-1.7,-1.8681,72852.91,647687.007
459,600779.SH,20210208,89.1,91.18,87.2,91.0,88.9,2.1,2.3622,72084.0,645964.203
460,600779.SH,20210205,92.19,92.66,88.63,88.9,91.89,-2.99,-3.2539,85870.7,772602.638
461,600779.SH,20210204,92.0,96.5,90.36,91.89,92.95,-1.06,-1.1404,88588.01,829585.025
462,600779.SH,20210203,93.05,95.89,92.21,92.95,93.44,-0.49,-0.5244,73888.29,691101.07
463,600779.SH,20210202,89.0,94.15,87.57,93.44,89.9,3.54,3.9377,93174.42,860973.068
464,600779.SH,20210201,90.0,94.18,88.5,89.9,89.9,0.0,0.0,79165.24,722677.048
465,600779.SH,20210129,85.6,91.85,85.6,89.9,85.54,4.36,5.097,94607.29,845105.018
466,600779.SH,20210128,87.0,89.8,85.48,85.54,88.5,-2.96,-3.3446,53669.51,466599.587
467,600779.SH,20210127,83.0,90.2,81.02,88.5,86.4,2.1,2.4306,129735.35,1107598.371
468,600779.SH,20210126,92.15,92.15,86.4,86.4,92.11,-5.71,-6.1991,82495.89,728898.144
469,600779.SH,20210125,87.68,92.75,86.05,92.11,86.47,5.64,6.5225,129463.26,1166020.504
470,600779.SH,20210122,87.0,87.8,85.9,86.47,86.26,0.21,0.2435,70476.45,609643.835
471,600779.SH,20210121,83.9,88.88,83.15,86.26,84.1,2.16,2.5684,104613.85,896788.012
472,600779.SH,20210120,82.1,84.97,80.5,84.1,83.36,0.74,0.8877,79026.21,658517.798
473,600779.SH,20210119,86.3,88.88,83.2,83.36,85.4,-2.04,-2.3888,88026.15,753292.549
474,600779.SH,20210118,87.0,88.19,84.72,85.4,87.03,-1.63,-1.8729,79616.08,681960.544
475,600779.SH,20210115,89.58,90.71,83.9,87.03,90.42,-3.39,-3.7492,103135.37,891676.861
476,600779.SH,20210114,91.5,92.2,86.0,90.42,93.47,-3.05,-3.2631,104578.67,938848.256
477,600779.SH,20210113,93.36,96.88,91.55,93.47,94.33,-0.86,-0.9117,118505.08,1109785.839
478,600779.SH,20210112,88.9,96.25,88.9,94.33,90.1,4.23,4.6948,157472.65,1480472.584
479,600779.SH,20210111,92.68,94.5,87.8,90.1,92.9,-2.8,-3.014,144618.23,1319800.833
480,600779.SH,20210108,98.09,98.5,91.68,92.9,97.09,-4.19,-4.3156,189919.3,1788679.061
481,600779.SH,20210107,98.67,98.98,94.93,97.09,99.8,-2.71,-2.7154,212602.02,2045656.053
482,600779.SH,20210106,102.6,107.68,95.48,99.8,100.45,-0.65,-0.6471,312866.68,3151948.895
483,600779.SH,20210105,95.0,100.45,94.52,100.45,91.32,9.13,9.9978,197491.89,1957572.67
484,600779.SH,20210104,85.28,91.32,85.28,91.32,83.02,8.3,9.9976,90787.33,807579.521
485,600779.SH,20201231,75.95,83.02,75.88,83.02,75.47,7.55,10.004,172187.08,1399309.443
486,600779.SH,20201230,73.12,76.36,73.09,75.47,73.75,1.72,2.3322,72865.4,550243.204
487,600779.SH,20201229,76.83,77.5,72.8,73.75,76.71,-2.96,-3.8587,71518.65,532256.631
488,600779.SH,20201228,72.0,76.8,72.0,76.71,71.89,4.82,6.7047,87933.13,659358.468
489,600779.SH,20201225,73.64,73.96,71.12,71.89,74.03,-2.14,-2.8907,76125.21,550829.652
490,600779.SH,20201224,76.0,76.44,72.3,74.03,78.39,-4.36,-5.5619,100014.8,744775.398
491,600779.SH,20201223,78.61,82.88,76.71,78.39,78.52,-0.13,-0.1656,137142.58,1091363.534
492,600779.SH,20201222,77.95,81.38,77.7,78.52,77.9,0.62,0.7959,123221.09,978974.583
493,600779.SH,20201221,78.14,79.34,76.35,77.9,78.79,-0.89,-1.1296,88310.15,688417.502
494,600779.SH,20201218,78.2,81.4,77.5,78.79,79.4,-0.61,-0.7683,91980.09,731255.09
495,600779.SH,20201217,77.39,81.01,76.36,79.4,78.16,1.24,1.5865,118547.87,938220.002
496,600779.SH,20201216,74.98,79.3,74.88,78.16,75.69,2.47,3.2633,107969.42,837478.342
497,600779.SH,20201215,75.91,76.68,74.0,75.69,76.02,-0.33,-0.4341,77123.97,581034.054
498,600779.SH,20201214,72.9,76.15,72.18,76.02,72.99,3.03,4.1513,99202.19,743513.256
499,600779.SH,20201211,72.3,73.93,71.08,72.99,72.6,0.39,0.5372,61518.53,447187.631
500,600779.SH,20201210,70.9,74.21,70.5,72.6,71.57,1.03,1.4392,70657.91,513487.143
501,600779.SH,20201209,72.3,73.39,71.5,71.57,72.96,-1.39,-1.9052,58288.7,419853.228
502,600779.SH,20201208,70.44,73.62,69.71,72.96,70.79,2.17,3.0654,96959.2,698100.564
503,600779.SH,20201207,71.4,72.7,70.23,70.79,71.1,-0.31,-0.436,66852.44,478264.874
504,600779.SH,20201204,69.65,71.49,69.45,71.1,69.6,1.5,2.1552,63677.56,450330.773
505,600779.SH,20201203,69.33,69.83,68.5,69.6,69.26,0.34,0.4909,44092.33,304317.924
506,600779.SH,20201202,70.0,70.3,68.87,69.26,70.08,-0.82,-1.1701,46533.09,323329.362
507,600779.SH,20201201,70.0,70.97,69.6,70.08,70.0,0.08,0.1143,32304.69,226555.675
508,600779.SH,20201130,71.21,71.76,69.2,70.0,71.76,-1.76,-2.4526,34299.87,241199.146
509,600779.SH,20201127,71.6,71.88,70.6,71.76,71.65,0.11,0.1535,24887.08,177515.675
510,600779.SH,20201126,70.39,72.18,70.39,71.65,70.88,0.77,1.0863,36664.42,261724.942
511,600779.SH,20201125,73.79,74.1,70.7,70.88,74.1,-3.22,-4.3455,47617.86,342363.215
512,600779.SH,20201124,75.05,75.05,72.3,74.1,75.09,-0.99,-1.3184,44606.26,327594.343
513,600779.SH,20201123,75.22,76.9,73.7,75.09,74.75,0.34,0.4548,53266.05,401187.226
514,600779.SH,20201120,73.19,75.67,72.62,74.75,73.38,1.37,1.867,47711.85,356132.284
515,600779.SH,20201119,72.79,74.12,71.5,73.38,73.1,0.28,0.383,37440.79,274317.025
516,600779.SH,20201118,73.99,74.89,71.5,73.1,75.6,-2.5,-3.3069,61575.43,449564.854
517,600779.SH,20201117,77.64,78.96,74.72,75.6,78.58,-2.98,-3.7923,71105.63,546082.411
518,600779.SH,20201116,75.0,79.65,74.7,78.58,76.29,2.29,3.0017,83661.8,646140.758
519,600779.SH,20201113,79.5,79.51,74.0,76.29,81.99,-5.7,-6.9521,99211.65,755783.689
520,600779.SH,20201112,76.0,83.0,74.6,81.99,77.0,4.99,6.4805,129354.23,1027069.962
521,600779.SH,20201111,75.54,81.0,74.51,77.0,75.99,1.01,1.3291,116363.16,908104.184
