,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600973.SH,20211125,6.44,7.05,6.44,7.05,6.41,0.64,9.9844,1258037.71,878522.89
269,600973.SH,20211124,6.3,6.67,6.29,6.41,6.35,0.06,0.9449,557016.43,359020.148
270,600973.SH,20211123,6.4,6.56,6.25,6.35,6.38,-0.03,-0.4702,597989.08,382663.615
271,600973.SH,20211122,6.3,6.6,6.04,6.38,6.47,-0.09,-1.391,945425.13,594735.467
272,600973.SH,20211119,6.52,6.85,6.4,6.47,6.76,-0.29,-4.2899,1322637.9,866192.212
273,600973.SH,20211118,7.16,7.16,6.68,6.76,6.51,0.25,3.8402,2510682.77,1750679.433
274,600973.SH,20211117,6.18,6.51,6.18,6.51,5.92,0.59,9.9662,817527.62,528518.651
275,600973.SH,20211116,5.55,6.18,5.4,5.92,5.62,0.3,5.3381,1125763.9,661887.031
276,600973.SH,20211115,5.55,5.71,5.45,5.62,5.55,0.07,1.2613,562602.97,314367.265
277,600973.SH,20211112,5.2,5.64,5.19,5.55,5.21,0.34,6.5259,631858.23,344909.692
278,600973.SH,20211111,5.33,5.42,5.18,5.21,5.46,-0.25,-4.5788,481295.16,253835.731
279,600973.SH,20211110,5.37,5.57,5.26,5.46,5.39,0.07,1.2987,423346.93,228821.219
280,600973.SH,20211109,5.51,5.68,5.32,5.39,5.3,0.09,1.6981,539905.03,294872.882
281,600973.SH,20211108,5.3,5.39,5.19,5.3,5.33,-0.03,-0.5629,351220.64,185551.798
282,600973.SH,20211105,5.44,5.5,5.31,5.33,5.44,-0.11,-2.0221,524595.44,282694.849
283,600973.SH,20211104,5.19,5.61,5.1,5.44,5.1,0.34,6.6667,925950.43,499514.278
284,600973.SH,20211103,5.16,5.2,5.01,5.1,5.23,-0.13,-2.4857,478230.07,243369.41
285,600973.SH,20211102,5.5,5.5,5.09,5.23,5.34,-0.11,-2.0599,947274.7,496756.132
286,600973.SH,20211101,4.88,5.34,4.86,5.34,4.85,0.49,10.1031,407811.84,214809.874
287,600973.SH,20211029,4.78,4.94,4.56,4.85,4.81,0.04,0.8316,365685.07,173585.267
288,600973.SH,20211028,4.77,5.0,4.7,4.81,4.81,0.0,0.0,364425.71,175976.42
289,600973.SH,20211027,4.82,4.92,4.76,4.81,4.85,-0.04,-0.8247,267473.49,129059.403
290,600973.SH,20211026,4.92,4.98,4.82,4.85,4.94,-0.09,-1.8219,310335.46,151837.166
291,600973.SH,20211025,4.94,5.07,4.9,4.94,5.0,-0.06,-1.2,371925.69,184422.161
292,600973.SH,20211022,5.21,5.24,5.0,5.0,5.13,-0.13,-2.5341,641991.62,326730.913
293,600973.SH,20211021,4.99,5.43,4.92,5.13,4.94,0.19,3.8462,967067.9,508778.009
294,600973.SH,20211020,4.83,5.09,4.82,4.94,4.89,0.05,1.0225,408300.87,201899.356
295,600973.SH,20211019,4.91,4.95,4.73,4.89,4.79,0.1,2.0877,637571.29,311008.339
296,600973.SH,20211018,4.35,4.79,4.35,4.79,4.35,0.44,10.1149,254922.18,118298.68
297,600973.SH,20211015,4.42,4.47,4.32,4.35,4.44,-0.09,-2.027,137000.95,60010.258
298,600973.SH,20211014,4.32,4.5,4.27,4.44,4.34,0.1,2.3041,208134.44,91905.297
299,600973.SH,20211013,4.55,4.55,4.3,4.34,4.55,-0.21,-4.6154,287416.36,125419.874
300,600973.SH,20211012,4.67,4.87,4.43,4.55,4.72,-0.17,-3.6017,358461.31,164479.395
301,600973.SH,20211011,4.87,4.92,4.68,4.72,4.9,-0.18,-3.6735,240538.79,114387.368
302,600973.SH,20211008,5.0,5.07,4.78,4.9,4.9,0.0,0.0,546971.59,268215.406
303,600973.SH,20210930,4.49,4.9,4.49,4.9,4.45,0.45,10.1124,341656.63,164996.876
304,600973.SH,20210929,4.57,4.85,4.42,4.45,4.59,-0.14,-3.0501,310436.98,143902.065
305,600973.SH,20210928,4.41,4.65,4.39,4.59,4.45,0.14,3.1461,235740.55,106609.405
306,600973.SH,20210927,4.79,4.87,4.39,4.45,4.79,-0.34,-7.0981,261042.23,118885.207
307,600973.SH,20210924,4.83,4.9,4.73,4.79,4.85,-0.06,-1.2371,195470.6,93854.279
308,600973.SH,20210923,4.91,4.93,4.78,4.85,4.88,-0.03,-0.6148,207701.5,100859.819
309,600973.SH,20210922,4.67,4.92,4.64,4.88,4.8,0.08,1.6667,232910.11,112502.488
310,600973.SH,20210917,4.75,4.85,4.65,4.8,4.77,0.03,0.6289,181942.39,86625.527
311,600973.SH,20210916,4.84,5.01,4.75,4.77,4.85,-0.08,-1.6495,309135.0,150644.865
312,600973.SH,20210915,4.64,4.87,4.61,4.85,4.64,0.21,4.5259,319230.01,151528.897
313,600973.SH,20210914,4.79,4.9,4.6,4.64,4.82,-0.18,-3.7344,265522.56,125266.827
314,600973.SH,20210913,4.92,4.98,4.76,4.82,4.82,0.0,0.0,207997.44,100375.557
315,600973.SH,20210910,4.75,4.86,4.69,4.82,4.72,0.1,2.1186,249830.42,119624.332
316,600973.SH,20210909,4.68,4.74,4.65,4.72,4.7,0.02,0.4255,112823.15,53010.758
317,600973.SH,20210908,4.64,4.76,4.62,4.7,4.65,0.05,1.0753,143594.03,67383.439
318,600973.SH,20210907,4.58,4.66,4.54,4.65,4.61,0.04,0.8677,128270.77,59367.611
319,600973.SH,20210906,4.55,4.65,4.5,4.61,4.6,0.01,0.2174,184366.72,84066.219
320,600973.SH,20210903,4.66,4.78,4.6,4.6,4.69,-0.09,-1.919,173290.33,80989.629
321,600973.SH,20210902,4.46,4.7,4.4,4.69,4.46,0.23,5.157,210371.03,96670.777
322,600973.SH,20210901,4.61,4.64,4.42,4.46,4.63,-0.17,-3.6717,236249.33,106502.233
323,600973.SH,20210831,4.5,4.72,4.45,4.63,4.49,0.14,3.118,296021.38,136594.173
324,600973.SH,20210830,4.55,4.55,4.45,4.49,4.55,-0.06,-1.3187,116543.38,52311.432
325,600973.SH,20210827,4.49,4.57,4.49,4.55,4.53,0.02,0.4415,102372.71,46330.793
326,600973.SH,20210826,4.56,4.68,4.49,4.53,4.54,-0.01,-0.2203,164930.61,75406.713
327,600973.SH,20210825,4.42,4.55,4.4,4.54,4.41,0.13,2.9478,173724.48,77978.175
328,600973.SH,20210824,4.45,4.53,4.39,4.41,4.45,-0.04,-0.8989,124659.32,55434.558
329,600973.SH,20210823,4.42,4.48,4.41,4.45,4.44,0.01,0.2252,125351.68,55797.962
330,600973.SH,20210820,4.44,4.48,4.37,4.44,4.44,0.0,0.0,121158.64,53555.54
331,600973.SH,20210819,4.38,4.55,4.36,4.44,4.36,0.08,1.8349,179985.61,79767.466
332,600973.SH,20210818,4.3,4.4,4.28,4.36,4.3,0.06,1.3953,104880.33,45588.944
333,600973.SH,20210817,4.38,4.43,4.28,4.3,4.37,-0.07,-1.6018,151130.45,65845.683
334,600973.SH,20210816,4.42,4.42,4.34,4.37,4.4,-0.03,-0.6818,107961.19,47264.521
335,600973.SH,20210813,4.37,4.41,4.33,4.4,4.37,0.03,0.6865,144456.84,63215.347
336,600973.SH,20210812,4.38,4.43,4.33,4.37,4.38,-0.01,-0.2283,184938.95,80928.004
337,600973.SH,20210811,4.25,4.43,4.24,4.38,4.25,0.13,3.0588,276305.51,120716.782
338,600973.SH,20210810,4.12,4.28,4.1,4.25,4.14,0.11,2.657,184984.61,78045.595
339,600973.SH,20210809,4.18,4.21,4.13,4.14,4.17,-0.03,-0.7194,81930.79,34070.671
340,600973.SH,20210806,4.16,4.19,4.12,4.17,4.16,0.01,0.2404,97086.95,40314.151
341,600973.SH,20210805,4.11,4.16,4.06,4.16,4.09,0.07,1.7115,127031.83,52324.701
342,600973.SH,20210804,4.04,4.11,4.03,4.09,4.05,0.04,0.9877,75944.72,31031.946
343,600973.SH,20210803,4.03,4.08,4.01,4.05,4.05,0.0,0.0,72789.13,29484.587
344,600973.SH,20210802,4.0,4.06,3.95,4.05,4.01,0.04,0.9975,86442.85,34853.979
345,600973.SH,20210730,3.98,4.04,3.97,4.01,4.04,-0.03,-0.7426,91463.25,36595.581
346,600973.SH,20210729,3.94,4.05,3.91,4.04,3.91,0.13,3.3248,118313.44,46812.267
347,600973.SH,20210728,4.04,4.04,3.9,3.91,4.04,-0.13,-3.2178,141375.45,55850.304
348,600973.SH,20210727,4.14,4.16,4.04,4.04,4.16,-0.12,-2.8846,125542.92,51374.657
349,600973.SH,20210726,4.06,4.16,4.03,4.16,4.08,0.08,1.9608,186237.18,76290.384
350,600973.SH,20210723,4.05,4.09,4.04,4.08,4.05,0.03,0.7407,95432.12,38792.827
351,600973.SH,20210722,4.05,4.06,4.0,4.05,4.05,0.0,0.0,82017.76,33071.651
352,600973.SH,20210721,4.03,4.06,4.02,4.05,4.05,0.0,0.0,55992.66,22653.966
353,600973.SH,20210720,4.01,4.08,3.97,4.05,4.01,0.04,0.9975,80062.83,32212.109
354,600973.SH,20210719,4.02,4.07,4.0,4.01,4.04,-0.03,-0.7426,78679.19,31649.547
355,600973.SH,20210716,4.04,4.04,3.99,4.04,4.04,0.0,0.0,79982.38,32131.113
356,600973.SH,20210715,4.0,4.05,4.0,4.04,4.02,0.02,0.4975,60251.83,24226.217
357,600973.SH,20210714,4.07,4.08,4.0,4.02,4.08,-0.06,-1.4706,79067.04,31895.684
358,600973.SH,20210713,4.08,4.1,4.04,4.08,4.08,0.0,0.0,58814.73,23925.677
359,600973.SH,20210712,4.05,4.11,4.03,4.08,4.04,0.04,0.9901,79624.74,32534.731
360,600973.SH,20210709,4.02,4.05,4.0,4.04,4.03,0.01,0.2481,52292.37,21042.513
361,600973.SH,20210708,4.05,4.09,4.01,4.03,4.04,-0.01,-0.2475,85019.54,34430.157
362,600973.SH,20210707,4.04,4.07,4.0,4.04,4.04,0.0,0.0,48678.5,19655.83
363,600973.SH,20210706,4.02,4.04,4.0,4.04,4.03,0.01,0.2481,36899.13,14847.107
364,600973.SH,20210705,4.03,4.07,4.01,4.03,4.04,-0.01,-0.2475,47546.58,19157.958
365,600973.SH,20210702,4.05,4.07,4.01,4.04,4.07,-0.03,-0.7371,51281.76,20686.922
366,600973.SH,20210701,4.13,4.13,4.06,4.07,4.12,-0.05,-1.2136,53630.52,21931.769
367,600973.SH,20210630,4.12,4.14,4.08,4.12,4.1,0.02,0.4878,53169.06,21807.517
368,600973.SH,20210629,4.16,4.16,4.08,4.1,4.15,-0.05,-1.2048,56033.88,23040.541
369,600973.SH,20210628,4.05,4.18,4.05,4.15,4.08,0.07,1.7157,91071.7,37748.416
370,600973.SH,20210625,4.13,4.13,4.05,4.08,4.13,-0.05,-1.2107,98523.59,40223.242
371,600973.SH,20210624,4.04,4.16,4.01,4.13,4.02,0.11,2.7363,140669.65,57724.121
372,600973.SH,20210623,4.05,4.05,4.01,4.02,4.06,-0.04,-0.9852,49838.54,20051.059
373,600973.SH,20210622,4.05,4.08,4.04,4.06,4.06,0.0,0.0,43108.04,17477.59
374,600973.SH,20210621,4.0,4.07,3.99,4.06,4.02,0.04,0.995,68685.88,27623.464
375,600973.SH,20210618,4.03,4.04,3.99,4.02,4.04,-0.02,-0.495,46612.86,18716.372
376,600973.SH,20210617,4.03,4.05,3.98,4.04,4.02,0.02,0.4975,69361.11,27819.003
377,600973.SH,20210616,4.02,4.05,3.99,4.02,4.03,-0.01,-0.2481,61769.02,24773.782
378,600973.SH,20210615,4.1,4.1,4.02,4.03,4.08,-0.05,-1.2255,71046.32,28761.373
379,600973.SH,20210611,4.08,4.12,4.07,4.08,4.08,0.0,0.0,73926.39,30272.281
380,600973.SH,20210610,4.09,4.1,4.06,4.08,4.09,-0.01,-0.2445,50077.4,20411.001
381,600973.SH,20210609,4.09,4.12,4.08,4.09,4.09,0.0,0.0,44568.43,18247.68
382,600973.SH,20210608,4.13,4.13,4.07,4.09,4.12,-0.03,-0.7282,65690.99,26876.458
383,600973.SH,20210607,4.15,4.16,4.11,4.12,4.13,-0.01,-0.2421,54373.57,22466.553
384,600973.SH,20210604,4.17,4.18,4.15,4.18,4.17,0.01,0.2398,37506.59,15611.851
385,600973.SH,20210603,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,43636.89,18173.929
386,600973.SH,20210602,4.16,4.18,4.14,4.18,4.18,0.0,0.0,58200.97,24229.165
387,600973.SH,20210601,4.2,4.2,4.16,4.18,4.19,-0.01,-0.2387,43716.75,18255.892
388,600973.SH,20210531,4.19,4.2,4.17,4.19,4.18,0.01,0.2392,51453.62,21543.755
389,600973.SH,20210528,4.22,4.23,4.18,4.18,4.21,-0.03,-0.7126,48177.0,20209.767
390,600973.SH,20210527,4.2,4.22,4.19,4.21,4.22,-0.01,-0.237,41990.81,17659.012
391,600973.SH,20210526,4.2,4.22,4.18,4.22,4.2,0.02,0.4762,50871.72,21353.487
392,600973.SH,20210525,4.2,4.21,4.16,4.2,4.18,0.02,0.4785,57834.55,24209.173
393,600973.SH,20210524,4.18,4.21,4.16,4.18,4.18,0.0,0.0,53278.38,22307.433
394,600973.SH,20210521,4.17,4.19,4.14,4.18,4.18,0.0,0.0,45425.78,18940.529
395,600973.SH,20210520,4.17,4.2,4.1,4.18,4.18,0.0,0.0,72239.2,30094.977
396,600973.SH,20210519,4.17,4.2,4.16,4.18,4.2,-0.02,-0.4762,42987.59,17969.769
397,600973.SH,20210518,4.2,4.22,4.17,4.2,4.21,-0.01,-0.2375,55057.69,23076.325
398,600973.SH,20210517,4.27,4.29,4.21,4.21,4.29,-0.08,-1.8648,73841.09,31243.631
399,600973.SH,20210514,4.3,4.34,4.27,4.29,4.31,-0.02,-0.464,75273.49,32249.864
400,600973.SH,20210513,4.24,4.35,4.22,4.31,4.25,0.06,1.4118,121280.31,52296.65
401,600973.SH,20210512,4.22,4.25,4.2,4.25,4.23,0.02,0.4728,55021.36,23264.757
402,600973.SH,20210511,4.24,4.26,4.21,4.23,4.24,-0.01,-0.2358,48658.34,20595.41
403,600973.SH,20210510,4.19,4.24,4.16,4.24,4.17,0.07,1.6787,68464.2,28831.376
404,600973.SH,20210507,4.19,4.2,4.16,4.17,4.18,-0.01,-0.2392,42476.36,17751.518
405,600973.SH,20210506,4.16,4.21,4.14,4.18,4.19,-0.01,-0.2387,49770.86,20784.798
406,600973.SH,20210430,4.24,4.24,4.16,4.19,4.19,0.0,0.0,55571.06,23299.391
407,600973.SH,20210429,4.17,4.21,4.16,4.19,4.18,0.01,0.2392,39721.69,16626.433
408,600973.SH,20210428,4.18,4.19,4.15,4.18,4.19,-0.01,-0.2387,27457.4,11446.173
409,600973.SH,20210427,4.14,4.21,4.08,4.19,4.14,0.05,1.2077,82891.07,34332.738
410,600973.SH,20210426,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,45035.34,18735.228
411,600973.SH,20210423,4.2,4.2,4.14,4.19,4.21,-0.02,-0.4751,42365.2,17660.343
412,600973.SH,20210422,4.18,4.24,4.16,4.21,4.18,0.03,0.7177,45577.76,19175.062
413,600973.SH,20210421,4.17,4.2,4.14,4.18,4.18,0.0,0.0,41752.5,17360.932
414,600973.SH,20210420,4.21,4.23,4.18,4.18,4.23,-0.05,-1.182,60078.7,25254.526
415,600973.SH,20210419,4.22,4.23,4.19,4.23,4.22,0.01,0.237,59251.89,24969.369
416,600973.SH,20210416,4.13,4.22,4.11,4.22,4.12,0.1,2.4272,69134.49,28851.515
417,600973.SH,20210415,4.13,4.14,4.09,4.12,4.14,-0.02,-0.4831,46124.84,18976.171
418,600973.SH,20210414,4.11,4.15,4.1,4.14,4.11,0.03,0.7299,31627.65,13044.477
419,600973.SH,20210413,4.12,4.14,4.1,4.11,4.12,-0.01,-0.2427,37726.05,15531.504
420,600973.SH,20210412,4.17,4.18,4.12,4.12,4.19,-0.07,-1.6706,47505.12,19706.457
421,600973.SH,20210409,4.15,4.2,4.13,4.19,4.18,0.01,0.2392,61801.12,25742.424
422,600973.SH,20210408,4.25,4.27,4.17,4.18,4.19,-0.01,-0.2387,94383.71,39743.079
423,600973.SH,20210407,4.19,4.2,4.14,4.19,4.18,0.01,0.2392,53789.81,22437.981
424,600973.SH,20210406,4.17,4.22,4.14,4.18,4.17,0.01,0.2398,38860.86,16216.697
425,600973.SH,20210402,4.17,4.19,4.14,4.17,4.17,0.0,0.0,37248.53,15495.523
426,600973.SH,20210401,4.15,4.21,4.11,4.17,4.14,0.03,0.7246,65118.29,27119.928
427,600973.SH,20210331,4.13,4.16,4.11,4.14,4.14,0.0,0.0,38719.69,16017.014
428,600973.SH,20210330,4.22,4.24,4.14,4.14,4.22,-0.08,-1.8957,64430.0,26821.038
429,600973.SH,20210329,4.21,4.25,4.2,4.22,4.23,-0.01,-0.2364,57945.44,24451.483
430,600973.SH,20210326,4.2,4.24,4.18,4.23,4.2,0.03,0.7143,59488.62,25017.926
431,600973.SH,20210325,4.25,4.26,4.16,4.2,4.21,-0.01,-0.2375,65270.41,27466.438
432,600973.SH,20210324,4.26,4.3,4.21,4.21,4.26,-0.05,-1.1737,47518.14,20172.023
433,600973.SH,20210323,4.33,4.34,4.22,4.26,4.34,-0.08,-1.8433,77039.2,32952.501
434,600973.SH,20210322,4.29,4.36,4.27,4.34,4.32,0.02,0.463,73045.72,31592.068
435,600973.SH,20210319,4.26,4.35,4.25,4.32,4.28,0.04,0.9346,94942.36,40902.244
436,600973.SH,20210318,4.29,4.32,4.24,4.28,4.28,0.0,0.0,66844.72,28592.405
437,600973.SH,20210317,4.35,4.35,4.28,4.28,4.37,-0.09,-2.0595,77266.7,33202.912
438,600973.SH,20210316,4.29,4.37,4.24,4.37,4.3,0.07,1.6279,108098.36,46724.223
439,600973.SH,20210315,4.29,4.3,4.21,4.3,4.29,0.01,0.2331,117925.15,50131.578
440,600973.SH,20210312,4.18,4.3,4.14,4.29,4.18,0.11,2.6316,96363.77,40896.546
441,600973.SH,20210311,4.12,4.18,4.08,4.18,4.11,0.07,1.7032,60637.46,25126.615
442,600973.SH,20210310,4.18,4.19,4.1,4.11,4.14,-0.03,-0.7246,45611.5,18859.079
443,600973.SH,20210309,4.21,4.23,4.06,4.14,4.21,-0.07,-1.6627,87326.9,36246.348
444,600973.SH,20210308,4.27,4.32,4.21,4.21,4.25,-0.04,-0.9412,84973.36,36239.448
445,600973.SH,20210305,4.2,4.26,4.18,4.25,4.22,0.03,0.7109,55074.33,23336.229
446,600973.SH,20210304,4.19,4.26,4.17,4.22,4.21,0.01,0.2375,69246.31,29223.58
447,600973.SH,20210303,4.16,4.21,4.14,4.21,4.18,0.03,0.7177,62998.56,26288.207
448,600973.SH,20210302,4.24,4.24,4.15,4.18,4.15,0.03,0.7229,85946.49,36021.537
449,600973.SH,20210301,4.09,4.15,4.09,4.15,4.1,0.05,1.2195,46502.87,19152.965
450,600973.SH,20210226,4.05,4.11,4.05,4.1,4.09,0.01,0.2445,40052.83,16346.915
451,600973.SH,20210225,4.13,4.15,4.07,4.09,4.12,-0.03,-0.7282,48809.03,20008.862
452,600973.SH,20210224,4.15,4.18,4.08,4.12,4.15,-0.03,-0.7229,77175.11,31819.094
453,600973.SH,20210223,4.21,4.24,4.13,4.15,4.2,-0.05,-1.1905,83271.88,34686.612
454,600973.SH,20210222,4.12,4.35,4.1,4.2,4.12,0.08,1.9417,147928.02,62642.948
455,600973.SH,20210219,4.03,4.12,4.02,4.12,4.03,0.09,2.2333,68860.19,28079.509
456,600973.SH,20210218,3.99,4.07,3.99,4.03,3.97,0.06,1.5113,59251.34,23879.335
457,600973.SH,20210210,3.97,4.05,3.91,3.97,3.98,-0.01,-0.2513,44680.81,17666.324
458,600973.SH,20210209,3.93,4.0,3.93,3.98,3.95,0.03,0.7595,49257.91,19556.574
459,600973.SH,20210208,3.92,3.95,3.82,3.95,3.92,0.03,0.7653,59471.29,23137.099
460,600973.SH,20210205,3.99,4.04,3.89,3.92,3.99,-0.07,-1.7544,54345.4,21539.054
461,600973.SH,20210204,4.01,4.05,3.96,3.99,4.01,-0.02,-0.4988,56618.32,22642.434
462,600973.SH,20210203,4.1,4.11,4.01,4.01,4.11,-0.1,-2.4331,63700.51,25735.859
463,600973.SH,20210202,4.11,4.13,4.06,4.11,4.11,0.0,0.0,28826.05,11780.133
464,600973.SH,20210201,4.07,4.14,4.06,4.11,4.09,0.02,0.489,50181.0,20556.684
465,600973.SH,20210129,4.2,4.23,4.02,4.09,4.21,-0.12,-2.8504,117676.55,48316.072
466,600973.SH,20210128,4.32,4.32,4.18,4.21,4.34,-0.13,-2.9954,109656.64,46339.923
467,600973.SH,20210127,4.35,4.39,4.3,4.34,4.31,0.03,0.6961,69126.68,30018.687
468,600973.SH,20210126,4.49,4.52,4.3,4.31,4.48,-0.17,-3.7946,117486.59,51601.713
469,600973.SH,20210125,4.43,4.56,4.4,4.48,4.47,0.01,0.2237,163456.81,73650.256
470,600973.SH,20210122,4.4,4.56,4.37,4.47,4.38,0.09,2.0548,144874.62,64922.609
471,600973.SH,20210121,4.33,4.41,4.32,4.38,4.34,0.04,0.9217,65007.32,28367.454
472,600973.SH,20210120,4.35,4.37,4.31,4.34,4.37,-0.03,-0.6865,38225.35,16585.95
473,600973.SH,20210119,4.38,4.41,4.33,4.37,4.39,-0.02,-0.4556,55412.89,24214.697
474,600973.SH,20210118,4.35,4.42,4.3,4.39,4.34,0.05,1.1521,62649.95,27484.722
475,600973.SH,20210115,4.38,4.41,4.3,4.34,4.4,-0.06,-1.3636,74832.8,32570.249
476,600973.SH,20210114,4.37,4.41,4.28,4.4,4.39,0.01,0.2278,94818.01,41268.398
477,600973.SH,20210113,4.52,4.52,4.3,4.39,4.51,-0.12,-2.6608,176823.59,77473.25
478,600973.SH,20210112,4.47,4.54,4.43,4.51,4.48,0.03,0.6696,73474.57,33076.945
479,600973.SH,20210111,4.61,4.62,4.44,4.48,4.6,-0.12,-2.6087,116781.07,52565.406
480,600973.SH,20210108,4.61,4.63,4.5,4.6,4.62,-0.02,-0.4329,132200.58,60217.603
481,600973.SH,20210107,4.59,4.62,4.5,4.62,4.6,0.02,0.4348,183790.72,83858.595
482,600973.SH,20210106,4.59,4.64,4.49,4.6,4.61,-0.01,-0.2169,189503.37,86444.58
483,600973.SH,20210105,4.46,4.73,4.4,4.61,4.46,0.15,3.3632,238425.1,108992.698
484,600973.SH,20210104,4.36,4.52,4.35,4.46,4.35,0.11,2.5287,143659.73,64053.317
485,600973.SH,20201231,4.3,4.36,4.29,4.35,4.3,0.05,1.1628,66028.63,28595.934
486,600973.SH,20201230,4.31,4.36,4.26,4.3,4.33,-0.03,-0.6928,77300.32,33322.971
487,600973.SH,20201229,4.22,4.4,4.18,4.33,4.2,0.13,3.0952,134306.32,58028.686
488,600973.SH,20201228,4.26,4.29,4.17,4.2,4.29,-0.09,-2.0979,92618.34,38987.017
489,600973.SH,20201225,4.25,4.33,4.19,4.29,4.26,0.03,0.7042,48378.08,20669.061
490,600973.SH,20201224,4.38,4.43,4.24,4.26,4.33,-0.07,-1.6166,60116.13,25781.054
491,600973.SH,20201223,4.23,4.35,4.23,4.33,4.25,0.08,1.8824,50075.03,21508.164
492,600973.SH,20201222,4.37,4.41,4.23,4.25,4.38,-0.13,-2.968,77870.07,33606.392
493,600973.SH,20201221,4.33,4.38,4.3,4.38,4.31,0.07,1.6241,68571.01,29785.322
494,600973.SH,20201218,4.26,4.36,4.24,4.31,4.27,0.04,0.9368,64186.56,27682.342
495,600973.SH,20201217,4.19,4.3,4.14,4.27,4.17,0.1,2.3981,67467.7,28351.874
496,600973.SH,20201216,4.23,4.23,4.17,4.17,4.22,-0.05,-1.1848,43905.0,18406.279
497,600973.SH,20201215,4.18,4.24,4.18,4.22,4.2,0.02,0.4762,37735.79,15853.2
498,600973.SH,20201214,4.22,4.25,4.18,4.2,4.22,-0.02,-0.4739,44196.35,18609.371
499,600973.SH,20201211,4.38,4.38,4.16,4.22,4.37,-0.15,-3.4325,123877.51,52533.154
500,600973.SH,20201210,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,58296.69,25371.888
501,600973.SH,20201209,4.46,4.47,4.35,4.35,4.47,-0.12,-2.6846,106478.9,47067.955
502,600973.SH,20201208,4.51,4.54,4.46,4.47,4.54,-0.07,-1.5419,69419.0,31186.531
503,600973.SH,20201207,4.55,4.59,4.52,4.54,4.52,0.02,0.4425,71974.47,32741.523
504,600973.SH,20201204,4.54,4.56,4.5,4.52,4.56,-0.04,-0.8772,68774.67,31068.356
505,600973.SH,20201203,4.59,4.59,4.55,4.56,4.59,-0.03,-0.6536,69203.76,31564.593
506,600973.SH,20201202,4.58,4.65,4.55,4.59,4.56,0.03,0.6579,142096.96,65362.812
507,600973.SH,20201201,4.51,4.57,4.5,4.56,4.52,0.04,0.885,85646.8,38839.975
508,600973.SH,20201130,4.51,4.57,4.5,4.52,4.52,0.0,0.0,105462.05,47779.538
509,600973.SH,20201127,4.48,4.52,4.46,4.52,4.5,0.02,0.4444,66715.42,29961.936
510,600973.SH,20201126,4.54,4.54,4.47,4.5,4.53,-0.03,-0.6623,61251.36,27563.14
511,600973.SH,20201125,4.54,4.56,4.45,4.53,4.53,0.0,0.0,144141.18,64885.055
512,600973.SH,20201124,4.5,4.55,4.49,4.53,4.51,0.02,0.4435,87387.19,39546.016
513,600973.SH,20201123,4.5,4.54,4.44,4.51,4.5,0.01,0.2222,114751.5,51491.267
514,600973.SH,20201120,4.54,4.54,4.47,4.5,4.54,-0.04,-0.8811,99875.26,44873.368
515,600973.SH,20201119,4.52,4.57,4.48,4.54,4.53,0.01,0.2208,89770.19,40635.216
516,600973.SH,20201118,4.5,4.53,4.48,4.53,4.5,0.03,0.6667,72331.95,32639.385
517,600973.SH,20201117,4.56,4.57,4.48,4.5,4.57,-0.07,-1.5317,94078.37,42394.091
518,600973.SH,20201116,4.57,4.6,4.52,4.57,4.59,-0.02,-0.4357,137048.99,62484.084
519,600973.SH,20201113,4.42,4.61,4.4,4.59,4.44,0.15,3.3784,171357.03,77411.559
520,600973.SH,20201112,4.41,4.47,4.41,4.44,4.45,-0.01,-0.2247,79550.11,35222.321
521,600973.SH,20201111,4.44,4.48,4.39,4.45,4.45,0.0,0.0,135517.79,59956.844
522,600973.SH,20201110,4.58,4.59,4.44,4.45,4.56,-0.11,-2.4123,126622.0,56994.692
523,600973.SH,20201109,4.5,4.6,4.48,4.56,4.48,0.08,1.7857,148920.6,67691.483
524,600973.SH,20201106,4.54,4.54,4.45,4.48,4.55,-0.07,-1.5385,100125.26,44845.656
525,600973.SH,20201105,4.51,4.56,4.47,4.55,4.51,0.04,0.8869,117681.58,53063.676
526,600973.SH,20201104,4.55,4.59,4.49,4.51,4.56,-0.05,-1.0965,91337.73,41344.552
527,600973.SH,20201103,4.44,4.56,4.44,4.56,4.44,0.12,2.7027,106007.56,47738.327
528,600973.SH,20201102,4.45,4.54,4.4,4.44,4.43,0.01,0.2257,123812.01,55147.596
529,600973.SH,20201030,4.59,4.62,4.41,4.43,4.6,-0.17,-3.6957,165605.09,74809.379
530,600973.SH,20201029,4.63,4.65,4.57,4.6,4.7,-0.1,-2.1277,198689.43,91379.285
531,600973.SH,20201028,4.74,4.77,4.65,4.7,4.74,-0.04,-0.8439,113591.25,53243.315
532,600973.SH,20201027,4.76,4.78,4.68,4.74,4.78,-0.04,-0.8368,82065.73,38785.375
533,600973.SH,20201026,4.73,4.81,4.69,4.78,4.74,0.04,0.8439,97447.46,46328.283
534,600973.SH,20201023,4.87,4.87,4.72,4.74,4.83,-0.09,-1.8634,126833.09,60538.27
535,600973.SH,20201022,4.84,4.88,4.76,4.83,4.84,-0.01,-0.2066,152998.13,73921.263
536,600973.SH,20201021,4.99,5.0,4.8,4.84,5.0,-0.16,-3.2,223828.03,109002.429
