,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600756.SH,20211125,12.63,12.76,12.56,12.67,12.59,0.08,0.6354,25763.99,32643.721
269,600756.SH,20211124,12.61,12.7,12.53,12.59,12.74,-0.15,-1.1774,25312.38,31868.275
270,600756.SH,20211123,12.66,12.74,12.51,12.74,12.64,0.1,0.7911,22552.22,28434.383
271,600756.SH,20211122,12.61,12.71,12.6,12.64,12.61,0.03,0.2379,20067.99,25383.835
272,600756.SH,20211119,12.48,12.65,12.45,12.61,12.52,0.09,0.7188,20442.58,25673.381
273,600756.SH,20211118,12.89,13.06,12.5,12.52,12.74,-0.22,-1.7268,41565.91,52917.271
274,600756.SH,20211117,12.67,12.84,12.55,12.74,12.72,0.02,0.1572,31973.85,40651.0
275,600756.SH,20211116,12.75,13.08,12.67,12.72,12.7,0.02,0.1575,59640.1,76905.679
276,600756.SH,20211115,12.77,12.82,12.59,12.7,12.7,0.0,0.0,33001.62,41917.697
277,600756.SH,20211112,12.47,12.74,12.46,12.7,12.52,0.18,1.4377,28495.49,36007.566
278,600756.SH,20211111,12.42,12.58,12.4,12.52,12.47,0.05,0.401,23400.53,29310.884
279,600756.SH,20211110,12.3,12.59,12.3,12.47,12.39,0.08,0.6457,27380.41,34174.458
280,600756.SH,20211109,12.3,12.42,12.24,12.39,12.34,0.05,0.4052,20754.94,25611.294
281,600756.SH,20211108,12.45,12.46,12.31,12.34,12.42,-0.08,-0.6441,17244.9,21309.204
282,600756.SH,20211105,12.3,12.49,12.23,12.42,12.25,0.17,1.3878,32876.65,40741.901
283,600756.SH,20211104,12.19,12.32,12.15,12.25,12.2,0.05,0.4098,19712.09,24176.148
284,600756.SH,20211103,12.24,12.39,12.16,12.2,12.01,0.19,1.582,26139.44,32054.296
285,600756.SH,20211102,12.14,12.28,11.93,12.01,12.14,-0.13,-1.0708,24243.79,29283.121
286,600756.SH,20211101,12.09,12.27,12.05,12.14,12.1,0.04,0.3306,20023.69,24345.631
287,600756.SH,20211029,11.83,12.15,11.83,12.1,11.99,0.11,0.9174,15670.38,18848.838
288,600756.SH,20211028,12.1,12.19,11.99,11.99,12.11,-0.12,-0.9909,22580.88,27232.454
289,600756.SH,20211027,12.6,12.63,12.04,12.11,12.6,-0.49,-3.8889,46084.04,56267.891
290,600756.SH,20211026,12.75,12.75,12.59,12.6,12.69,-0.09,-0.7092,21764.17,27510.386
291,600756.SH,20211025,12.75,12.78,12.6,12.69,12.85,-0.16,-1.2451,26348.0,33369.841
292,600756.SH,20211022,12.65,13.08,12.58,12.85,12.65,0.2,1.581,42450.68,54554.925
293,600756.SH,20211021,12.6,12.77,12.59,12.65,12.71,-0.06,-0.4721,19938.01,25233.619
294,600756.SH,20211020,12.8,12.95,12.71,12.71,12.63,0.08,0.6334,30066.5,38531.021
295,600756.SH,20211019,12.63,12.69,12.56,12.63,12.63,0.0,0.0,17882.0,22587.27
296,600756.SH,20211018,12.69,12.74,12.55,12.63,12.68,-0.05,-0.3943,16157.94,20374.034
297,600756.SH,20211015,12.66,12.85,12.65,12.68,12.63,0.05,0.3959,27092.95,34543.544
298,600756.SH,20211014,12.7,12.7,12.6,12.63,12.7,-0.07,-0.5512,15429.57,19510.736
299,600756.SH,20211013,12.6,12.71,12.53,12.7,12.58,0.12,0.9539,15129.52,19098.887
300,600756.SH,20211012,12.85,12.85,12.54,12.58,12.86,-0.28,-2.1773,30814.64,38942.646
301,600756.SH,20211011,12.84,12.92,12.77,12.86,12.88,-0.02,-0.1553,20869.29,26798.335
302,600756.SH,20211008,12.74,12.88,12.64,12.88,12.63,0.25,1.9794,29638.44,37898.088
303,600756.SH,20210930,12.68,12.74,12.59,12.63,12.59,0.04,0.3177,25154.04,31770.751
304,600756.SH,20210929,12.78,12.85,12.58,12.59,12.81,-0.22,-1.7174,22890.03,28991.941
305,600756.SH,20210928,12.76,12.88,12.72,12.81,12.77,0.04,0.3132,18694.0,23918.776
306,600756.SH,20210927,13.13,13.25,12.72,12.77,13.09,-0.32,-2.4446,42160.93,54353.279
307,600756.SH,20210924,13.27,13.48,13.06,13.09,13.18,-0.09,-0.6829,32965.88,43679.995
308,600756.SH,20210923,13.01,13.27,13.01,13.18,13.06,0.12,0.9188,28089.46,36972.908
309,600756.SH,20210922,13.32,13.39,12.99,13.06,13.45,-0.39,-2.8996,52838.31,69401.704
310,600756.SH,20210917,13.73,13.8,13.3,13.45,13.72,-0.27,-1.9679,56930.98,76663.814
311,600756.SH,20210916,13.43,13.84,13.36,13.72,13.4,0.32,2.3881,105418.6,144122.724
312,600756.SH,20210915,13.49,13.53,13.25,13.4,13.48,-0.08,-0.5935,36397.36,48653.454
313,600756.SH,20210914,13.4,13.76,13.35,13.48,13.4,0.08,0.597,78579.15,106630.211
314,600756.SH,20210913,13.38,13.48,13.2,13.4,13.37,0.03,0.2244,42398.48,56681.959
315,600756.SH,20210910,13.41,13.5,13.28,13.37,13.48,-0.11,-0.816,49696.64,66525.034
316,600756.SH,20210909,13.57,13.57,13.38,13.48,13.66,-0.18,-1.3177,57644.72,77686.294
317,600756.SH,20210908,13.45,13.77,13.42,13.66,13.45,0.21,1.5613,74840.51,101725.547
318,600756.SH,20210907,13.44,13.55,13.37,13.45,13.5,-0.05,-0.3704,62599.64,84162.927
319,600756.SH,20210906,13.21,13.57,13.12,13.5,13.25,0.25,1.8868,79371.52,106030.189
320,600756.SH,20210903,13.13,13.44,13.13,13.25,13.36,-0.11,-0.8234,82466.48,109615.744
321,600756.SH,20210902,13.19,13.47,13.18,13.36,13.35,0.01,0.0749,98356.1,130761.889
322,600756.SH,20210901,14.07,14.17,13.25,13.35,13.79,-0.44,-3.1907,189297.58,255331.127
323,600756.SH,20210831,14.45,14.45,13.78,13.79,14.28,-0.49,-3.4314,184928.63,257975.854
324,600756.SH,20210830,13.39,14.28,13.38,14.28,12.98,1.3,10.0154,325479.21,459471.561
325,600756.SH,20210827,12.55,13.36,12.51,12.98,12.59,0.39,3.0977,64657.95,83738.9
326,600756.SH,20210826,12.71,12.8,12.59,12.59,12.79,-0.2,-1.5637,25833.37,32751.403
327,600756.SH,20210825,12.77,12.81,12.67,12.79,12.75,0.04,0.3137,24074.92,30682.952
328,600756.SH,20210824,12.76,12.8,12.66,12.75,12.76,-0.01,-0.0784,19583.41,24914.438
329,600756.SH,20210823,12.58,12.82,12.52,12.76,12.58,0.18,1.4308,26471.46,33701.891
330,600756.SH,20210820,12.62,12.68,12.48,12.58,12.62,-0.04,-0.317,21044.0,26397.374
331,600756.SH,20210819,12.68,12.76,12.6,12.62,12.67,-0.05,-0.3946,19086.0,24161.248
332,600756.SH,20210818,12.6,12.68,12.52,12.67,12.61,0.06,0.4758,21059.94,26595.977
333,600756.SH,20210817,12.88,12.94,12.6,12.61,12.82,-0.21,-1.6381,34144.35,43401.544
334,600756.SH,20210816,12.92,12.98,12.82,12.82,12.93,-0.11,-0.8507,22617.32,29204.617
335,600756.SH,20210813,13.07,13.1,12.89,12.93,13.16,-0.23,-1.7477,39730.61,51503.574
336,600756.SH,20210812,13.11,13.29,13.04,13.16,13.07,0.09,0.6886,38159.04,50277.61
337,600756.SH,20210811,13.08,13.18,13.02,13.07,13.1,-0.03,-0.229,31880.68,41738.844
338,600756.SH,20210810,13.13,13.17,12.99,13.1,13.13,-0.03,-0.2285,34854.52,45642.314
339,600756.SH,20210809,13.02,13.25,12.95,13.13,13.17,-0.04,-0.3037,40178.43,52557.348
340,600756.SH,20210806,12.77,13.33,12.7,13.17,12.77,0.4,3.1323,60742.57,79052.922
341,600756.SH,20210805,13.0,13.02,12.7,12.77,13.06,-0.29,-2.2205,37467.88,47921.87
342,600756.SH,20210804,13.0,13.17,12.98,13.06,13.11,-0.05,-0.3814,31855.64,41588.727
343,600756.SH,20210803,13.11,13.36,13.01,13.11,13.11,0.0,0.0,41078.53,54137.159
344,600756.SH,20210802,12.89,13.18,12.76,13.11,12.94,0.17,1.3138,35334.63,46149.109
345,600756.SH,20210730,12.7,13.04,12.7,12.94,12.8,0.14,1.0938,25181.92,32484.945
346,600756.SH,20210729,12.8,12.87,12.67,12.8,12.61,0.19,1.5067,28630.82,36596.508
347,600756.SH,20210728,13.0,13.1,12.4,12.61,13.08,-0.47,-3.5933,44928.64,56900.739
348,600756.SH,20210727,13.09,13.45,12.93,13.08,13.03,0.05,0.3837,56194.39,74118.486
349,600756.SH,20210726,13.28,13.42,12.88,13.03,13.31,-0.28,-2.1037,45434.61,59817.96
350,600756.SH,20210723,13.6,13.61,13.31,13.31,13.61,-0.3,-2.2043,42126.68,56509.245
351,600756.SH,20210722,13.8,13.8,13.59,13.61,13.86,-0.25,-1.8038,45117.2,61600.592
352,600756.SH,20210721,13.55,14.0,13.51,13.86,13.57,0.29,2.1371,59046.31,81210.235
353,600756.SH,20210720,13.48,13.59,13.38,13.57,13.62,-0.05,-0.3671,33431.2,45109.409
354,600756.SH,20210719,13.75,13.78,13.37,13.62,13.88,-0.26,-1.8732,53405.76,72140.356
355,600756.SH,20210716,14.12,14.14,13.74,13.88,14.27,-0.39,-2.733,81713.64,113842.288
356,600756.SH,20210715,14.09,14.43,13.81,14.27,14.05,0.22,1.5658,124952.52,177630.622
357,600756.SH,20210714,13.7,14.5,13.52,14.05,13.72,0.33,2.4052,99484.33,139330.043
358,600756.SH,20210713,13.62,14.04,13.55,13.72,13.58,0.14,1.0309,72590.91,100244.161
359,600756.SH,20210712,13.35,13.64,13.31,13.58,13.34,0.24,1.7991,54081.48,73244.214
360,600756.SH,20210709,13.33,13.44,13.26,13.34,13.49,-0.15,-1.1119,39582.6,52726.17
361,600756.SH,20210708,13.14,13.65,13.11,13.49,13.18,0.31,2.352,66993.73,89880.057
362,600756.SH,20210707,13.12,13.25,13.06,13.18,13.26,-0.08,-0.6033,27593.07,36266.894
363,600756.SH,20210706,13.14,13.35,13.11,13.26,13.2,0.06,0.4545,25730.76,34047.835
364,600756.SH,20210705,12.98,13.23,12.98,13.2,12.98,0.22,1.6949,24766.02,32540.662
365,600756.SH,20210702,13.05,13.16,12.91,12.98,13.01,-0.03,-0.2306,35130.1,45632.728
366,600756.SH,20210701,13.41,13.49,12.99,13.01,13.46,-0.45,-3.3432,40760.58,53966.49
367,600756.SH,20210630,13.36,13.54,13.28,13.46,13.36,0.1,0.7485,24722.68,33196.272
368,600756.SH,20210629,13.62,13.78,13.35,13.36,13.59,-0.23,-1.6924,41689.35,56433.935
369,600756.SH,20210628,13.43,13.62,13.42,13.59,13.51,0.08,0.5922,31749.75,43021.302
370,600756.SH,20210625,13.48,13.65,13.28,13.51,13.45,0.06,0.4461,38563.59,51905.166
371,600756.SH,20210624,13.75,13.91,13.44,13.45,13.84,-0.39,-2.8179,53281.88,72601.464
372,600756.SH,20210623,13.71,14.02,13.55,13.84,13.8,0.04,0.2899,61485.42,84720.497
373,600756.SH,20210622,14.13,14.13,13.76,13.8,14.05,-0.25,-1.7794,50454.75,69838.705
374,600756.SH,20210621,13.8,14.29,13.78,14.05,13.9,0.15,1.0791,65253.83,91692.741
375,600756.SH,20210618,14.15,14.19,13.85,13.9,14.21,-0.31,-2.1816,58386.34,81677.006
376,600756.SH,20210617,13.75,14.28,13.7,14.21,13.9,0.31,2.2302,82893.77,116114.071
377,600756.SH,20210616,13.93,14.17,13.7,13.9,14.0,-0.1,-0.7143,70488.21,98243.904
378,600756.SH,20210615,14.38,14.38,13.82,14.0,14.43,-0.43,-2.9799,87669.95,122722.932
379,600756.SH,20210611,14.66,14.97,14.33,14.43,14.85,-0.42,-2.8283,150541.53,219183.976
380,600756.SH,20210610,13.95,15.14,13.86,14.85,13.95,0.9,6.4516,214054.18,313105.043
381,600756.SH,20210609,13.9,14.12,13.73,13.95,14.04,-0.09,-0.641,101714.01,141358.91
382,600756.SH,20210608,13.61,14.89,13.38,14.04,13.61,0.43,3.1594,180428.75,254627.652
383,600756.SH,20210607,13.0,13.63,12.95,13.61,13.0,0.61,4.6923,125100.1,168222.751
384,600756.SH,20210604,13.01,13.19,12.92,13.0,13.06,-0.06,-0.4594,29901.0,38928.681
385,600756.SH,20210603,13.08,13.35,13.03,13.06,13.08,-0.02,-0.1529,35635.62,46826.177
386,600756.SH,20210602,13.39,13.43,12.98,13.08,13.37,-0.29,-2.169,48933.71,64223.587
387,600756.SH,20210601,13.15,13.4,13.06,13.37,13.15,0.22,1.673,59071.75,78482.907
388,600756.SH,20210531,13.03,13.36,13.03,13.15,13.03,0.12,0.921,42717.46,56360.922
389,600756.SH,20210528,13.09,13.14,12.91,13.03,13.11,-0.08,-0.6102,33873.19,44177.466
390,600756.SH,20210527,13.05,13.2,12.99,13.11,13.04,0.07,0.5368,38159.42,50085.588
391,600756.SH,20210526,13.14,13.42,13.03,13.04,13.12,-0.08,-0.6098,57468.54,75844.185
392,600756.SH,20210525,13.0,13.29,12.93,13.12,13.19,-0.07,-0.5307,75347.38,98940.509
393,600756.SH,20210524,12.41,13.5,12.37,13.19,12.45,0.74,5.9438,104795.7,136462.478
394,600756.SH,20210521,12.58,12.64,12.41,12.45,12.53,-0.08,-0.6385,14151.32,17726.536
395,600756.SH,20210520,12.6,12.67,12.48,12.53,12.68,-0.15,-1.183,21210.93,26626.183
396,600756.SH,20210519,12.71,12.83,12.6,12.68,12.79,-0.11,-0.86,23384.9,29663.631
397,600756.SH,20210518,12.6,13.03,12.5,12.79,12.67,0.12,0.9471,37861.84,48350.616
398,600756.SH,20210517,12.65,12.86,12.62,12.67,12.71,-0.04,-0.3147,22844.88,29056.984
399,600756.SH,20210514,12.62,12.78,12.55,12.71,12.62,0.09,0.7132,20867.87,26435.102
400,600756.SH,20210513,12.64,12.98,12.55,12.62,12.66,-0.04,-0.316,35449.07,45324.462
401,600756.SH,20210512,12.5,12.69,12.44,12.66,12.59,0.07,0.556,20811.91,26239.168
402,600756.SH,20210511,12.28,12.59,12.24,12.59,12.28,0.31,2.5244,25232.77,31420.481
403,600756.SH,20210510,12.34,12.42,12.21,12.28,12.28,0.0,0.0,19840.39,24418.845
404,600756.SH,20210507,12.28,12.4,12.14,12.28,12.21,0.07,0.5733,15839.36,19464.788
405,600756.SH,20210506,12.2,12.31,12.17,12.21,12.15,0.06,0.4938,13174.16,16133.315
406,600756.SH,20210430,12.34,12.39,12.13,12.15,12.45,-0.3,-2.4096,24380.09,29732.285
407,600756.SH,20210429,12.38,12.58,12.34,12.45,12.39,0.06,0.4843,17169.02,21434.619
408,600756.SH,20210428,12.39,12.4,12.31,12.39,12.39,0.0,0.0,14159.15,17483.702
409,600756.SH,20210427,12.62,12.64,12.3,12.39,12.6,-0.21,-1.6667,23127.65,28670.496
410,600756.SH,20210426,12.6,12.72,12.56,12.6,12.63,-0.03,-0.2375,18124.85,22881.319
411,600756.SH,20210423,12.8,12.81,12.6,12.63,12.83,-0.2,-1.5588,21215.11,26879.855
412,600756.SH,20210422,12.82,12.91,12.79,12.83,12.83,0.0,0.0,14402.33,18486.066
413,600756.SH,20210421,12.95,12.95,12.77,12.83,12.95,-0.12,-0.9266,15953.12,20481.455
414,600756.SH,20210420,13.05,13.15,12.92,12.95,13.03,-0.08,-0.614,24124.64,31427.462
415,600756.SH,20210419,12.91,13.06,12.88,13.03,12.91,0.12,0.9295,28934.34,37630.151
416,600756.SH,20210416,12.73,12.94,12.7,12.91,12.81,0.1,0.7806,19794.51,25469.431
417,600756.SH,20210415,12.73,12.98,12.73,12.81,12.73,0.08,0.6284,20902.99,26903.324
418,600756.SH,20210414,12.7,12.75,12.62,12.73,12.74,-0.01,-0.0785,15976.78,20284.468
419,600756.SH,20210413,12.66,12.95,12.64,12.74,12.64,0.1,0.7911,19553.24,24966.541
420,600756.SH,20210412,12.8,12.84,12.62,12.64,12.73,-0.09,-0.707,16191.2,20621.081
421,600756.SH,20210409,13.0,13.01,12.62,12.73,13.01,-0.28,-2.1522,33267.93,42548.892
422,600756.SH,20210408,13.22,13.22,13.01,13.01,13.23,-0.22,-1.6629,22027.0,28900.828
423,600756.SH,20210407,13.37,13.37,13.2,13.23,13.31,-0.08,-0.6011,17869.14,23643.644
424,600756.SH,20210406,13.23,13.42,13.17,13.31,13.23,0.08,0.6047,16261.31,21656.983
425,600756.SH,20210402,13.3,13.38,13.15,13.23,13.25,-0.02,-0.1509,16458.0,21824.213
426,600756.SH,20210401,13.38,13.4,13.19,13.25,13.38,-0.13,-0.9716,18358.33,24337.048
427,600756.SH,20210331,13.23,13.55,13.17,13.38,13.22,0.16,1.2103,22969.23,30688.704
428,600756.SH,20210330,13.29,13.52,13.2,13.22,13.33,-0.11,-0.8252,25941.11,34595.047
429,600756.SH,20210329,13.41,13.51,13.21,13.33,13.41,-0.08,-0.5966,24819.0,33144.627
430,600756.SH,20210326,13.4,13.47,13.27,13.41,13.4,0.01,0.0746,25090.97,33533.511
431,600756.SH,20210325,13.35,13.58,13.16,13.4,13.32,0.08,0.6006,38636.7,51825.854
432,600756.SH,20210324,13.33,13.56,13.18,13.32,13.5,-0.18,-1.3333,40703.61,54180.685
433,600756.SH,20210323,13.05,14.2,13.02,13.5,13.02,0.48,3.6866,77785.57,105647.039
434,600756.SH,20210322,12.86,13.04,12.86,13.02,12.85,0.17,1.323,21267.42,27622.899
435,600756.SH,20210319,12.8,12.93,12.66,12.85,12.83,0.02,0.1559,19144.16,24587.502
436,600756.SH,20210318,12.79,12.85,12.73,12.83,12.79,0.04,0.3127,16457.15,21062.986
437,600756.SH,20210317,12.73,12.79,12.64,12.79,12.71,0.08,0.6294,15734.0,20065.011
438,600756.SH,20210316,12.56,12.74,12.56,12.71,12.55,0.16,1.2749,13575.43,17205.375
439,600756.SH,20210315,12.69,12.8,12.51,12.55,12.7,-0.15,-1.1811,18303.38,23078.208
440,600756.SH,20210312,12.88,12.88,12.6,12.7,12.82,-0.12,-0.936,18466.26,23422.232
441,600756.SH,20210311,12.66,12.85,12.51,12.82,12.68,0.14,1.1041,23712.17,30064.816
442,600756.SH,20210310,13.06,13.06,12.65,12.68,12.91,-0.23,-1.7816,24527.86,31272.928
443,600756.SH,20210309,13.3,13.38,12.77,12.91,13.33,-0.42,-3.1508,31031.07,40390.486
444,600756.SH,20210308,13.53,13.65,13.31,13.33,13.48,-0.15,-1.1128,24722.53,33311.19
445,600756.SH,20210305,13.26,13.6,13.23,13.48,13.31,0.17,1.2772,20638.0,27726.147
446,600756.SH,20210304,13.53,13.55,13.31,13.31,13.54,-0.23,-1.6987,24422.36,32739.413
447,600756.SH,20210303,13.53,13.57,13.38,13.54,13.52,0.02,0.1479,18708.36,25221.093
448,600756.SH,20210302,13.7,13.7,13.42,13.52,13.61,-0.09,-0.6613,20810.72,28107.157
449,600756.SH,20210301,13.44,13.75,13.44,13.61,13.4,0.21,1.5672,28843.52,39130.18
450,600756.SH,20210226,13.36,13.65,13.35,13.4,13.53,-0.13,-0.9608,27914.96,37603.785
451,600756.SH,20210225,13.66,13.82,13.39,13.53,13.62,-0.09,-0.6608,27351.55,36997.586
452,600756.SH,20210224,13.42,14.14,13.36,13.62,13.43,0.19,1.4147,57149.77,78925.711
453,600756.SH,20210223,13.49,13.59,13.32,13.43,13.47,-0.04,-0.297,31475.98,42380.654
454,600756.SH,20210222,13.8,13.93,13.46,13.47,13.65,-0.18,-1.3187,46369.72,63611.141
455,600756.SH,20210219,13.4,13.67,13.31,13.65,13.37,0.28,2.0942,32697.31,44328.702
456,600756.SH,20210218,13.14,13.65,13.05,13.37,12.77,0.6,4.6985,50657.54,67748.219
457,600756.SH,20210210,12.65,12.95,12.6,12.77,12.61,0.16,1.2688,34866.89,44541.872
458,600756.SH,20210209,12.42,12.7,12.35,12.61,12.42,0.19,1.5298,27623.52,34710.21
459,600756.SH,20210208,12.42,12.63,12.01,12.42,12.41,0.01,0.0806,33234.39,41147.533
460,600756.SH,20210205,12.59,12.85,12.41,12.41,12.59,-0.18,-1.4297,30156.9,37973.779
461,600756.SH,20210204,13.46,13.57,12.37,12.59,13.46,-0.87,-6.4636,76804.38,97789.644
462,600756.SH,20210203,14.0,14.11,13.26,13.46,14.06,-0.6,-4.2674,41051.81,56176.933
463,600756.SH,20210202,14.0,14.21,13.61,14.06,13.92,0.14,1.0057,32846.07,45957.048
464,600756.SH,20210201,13.48,14.3,13.48,13.92,13.99,-0.07,-0.5004,31704.3,44119.966
465,600756.SH,20210129,14.9,14.94,13.75,13.99,14.83,-0.84,-5.6642,70613.32,99281.853
466,600756.SH,20210128,14.83,15.2,14.8,14.83,14.95,-0.12,-0.8027,19564.85,29163.98
467,600756.SH,20210127,14.87,15.08,14.87,14.95,14.87,0.08,0.538,16832.49,25206.67
468,600756.SH,20210126,15.07,15.19,14.86,14.87,15.01,-0.14,-0.9327,27988.22,41835.092
469,600756.SH,20210125,15.16,15.35,14.92,15.01,15.18,-0.17,-1.1199,36906.06,55604.475
470,600756.SH,20210122,15.56,15.58,15.1,15.18,15.58,-0.4,-2.5674,48378.74,73537.991
471,600756.SH,20210121,15.61,15.81,15.48,15.58,15.58,0.0,0.0,38237.55,59833.174
472,600756.SH,20210120,15.71,15.8,15.49,15.58,15.78,-0.2,-1.2674,28154.88,43976.911
473,600756.SH,20210119,15.69,16.04,15.6,15.78,15.75,0.03,0.1905,39372.87,62280.276
474,600756.SH,20210118,15.44,15.95,15.42,15.75,15.6,0.15,0.9615,41704.69,65732.96
475,600756.SH,20210115,15.84,15.9,15.56,15.6,15.84,-0.24,-1.5152,42095.89,66018.186
476,600756.SH,20210114,15.5,16.12,15.41,15.84,15.62,0.22,1.4085,67624.66,106793.036
477,600756.SH,20210113,15.43,15.98,15.26,15.62,15.43,0.19,1.2314,53152.21,83375.671
478,600756.SH,20210112,15.3,15.48,15.09,15.43,15.45,-0.02,-0.1294,36639.45,56117.051
479,600756.SH,20210111,15.51,15.9,15.4,15.45,15.69,-0.24,-1.5296,51203.14,80121.691
480,600756.SH,20210108,15.0,16.5,15.0,15.69,15.0,0.69,4.6,80672.13,127136.361
481,600756.SH,20210107,15.4,15.4,14.92,15.0,15.4,-0.4,-2.5974,47626.96,71699.619
482,600756.SH,20210106,15.83,15.89,15.36,15.4,15.93,-0.53,-3.3271,44916.73,69613.867
483,600756.SH,20210105,15.8,16.02,15.66,15.93,15.86,0.07,0.4414,45340.9,71784.346
484,600756.SH,20210104,15.62,16.05,15.51,15.86,15.59,0.27,1.7319,55342.12,87746.327
485,600756.SH,20201231,15.45,15.75,15.37,15.59,15.39,0.2,1.2995,36190.78,56433.365
486,600756.SH,20201230,15.46,15.54,15.23,15.39,15.5,-0.11,-0.7097,34370.09,52845.992
487,600756.SH,20201229,15.02,15.8,15.01,15.5,15.06,0.44,2.9216,65030.57,101195.223
488,600756.SH,20201228,15.14,15.29,14.78,15.06,15.08,-0.02,-0.1326,31766.07,47797.107
489,600756.SH,20201225,15.1,15.29,15.01,15.08,15.11,-0.03,-0.1985,32917.13,49932.419
490,600756.SH,20201224,15.6,15.7,15.09,15.11,15.56,-0.45,-2.892,45451.75,69753.162
491,600756.SH,20201223,15.78,15.95,15.27,15.56,15.87,-0.31,-1.9534,65546.0,102291.315
492,600756.SH,20201222,16.1,16.41,15.82,15.87,16.2,-0.33,-2.037,67404.84,108356.875
493,600756.SH,20201221,16.1,16.38,15.83,16.2,16.13,0.07,0.434,54819.88,88510.805
494,600756.SH,20201218,16.58,16.65,16.12,16.13,16.42,-0.29,-1.7661,49906.53,81371.219
495,600756.SH,20201217,16.81,16.81,16.03,16.42,16.81,-0.39,-2.32,86808.72,141513.368
496,600756.SH,20201216,17.07,17.12,16.7,16.81,17.15,-0.34,-1.9825,74758.83,125828.607
497,600756.SH,20201215,16.59,17.48,16.41,17.15,16.67,0.48,2.8794,117320.6,200207.982
498,600756.SH,20201214,16.52,17.1,16.51,16.67,16.62,0.05,0.3008,71232.9,119186.99
499,600756.SH,20201211,16.92,17.08,16.32,16.62,17.13,-0.51,-2.9772,111914.67,186790.613
500,600756.SH,20201210,16.86,17.5,16.7,17.13,17.61,-0.48,-2.7257,182674.74,310616.552
501,600756.SH,20201209,16.06,17.62,15.79,17.61,16.02,1.59,9.9251,269090.24,468917.704
502,600756.SH,20201208,16.09,16.17,16.0,16.02,16.08,-0.06,-0.3731,18423.65,29586.458
503,600756.SH,20201207,16.3,16.39,16.05,16.08,16.23,-0.15,-0.9242,22839.59,37016.431
504,600756.SH,20201204,16.36,16.47,16.13,16.23,16.34,-0.11,-0.6732,29841.74,48475.52
505,600756.SH,20201203,16.1,16.49,16.01,16.34,16.12,0.22,1.3648,55759.86,91097.446
506,600756.SH,20201202,16.04,16.19,15.95,16.12,16.04,0.08,0.4988,33222.28,53443.853
507,600756.SH,20201201,15.81,16.12,15.74,16.04,15.83,0.21,1.3266,30980.06,49535.785
508,600756.SH,20201130,15.68,16.05,15.61,15.83,15.69,0.14,0.8923,24597.44,39054.903
509,600756.SH,20201127,15.72,15.77,15.57,15.69,15.71,-0.02,-0.1273,16469.61,25759.972
510,600756.SH,20201126,15.86,15.93,15.67,15.71,15.91,-0.2,-1.2571,25822.8,40676.506
511,600756.SH,20201125,16.1,16.13,15.89,15.91,16.03,-0.12,-0.7486,25241.12,40389.201
512,600756.SH,20201124,15.85,16.29,15.85,16.03,15.86,0.17,1.0719,45745.17,73617.021
513,600756.SH,20201123,15.8,16.02,15.55,15.86,15.86,0.0,0.0,29969.25,47324.2
514,600756.SH,20201120,15.81,15.9,15.77,15.86,15.84,0.02,0.1263,15152.44,23981.272
515,600756.SH,20201119,15.7,15.9,15.66,15.84,15.77,0.07,0.4439,22036.44,34781.723
516,600756.SH,20201118,15.7,15.93,15.7,15.77,15.76,0.01,0.0635,16054.9,25387.012
517,600756.SH,20201117,16.0,16.03,15.6,15.76,15.98,-0.22,-1.3767,24935.63,39223.424
518,600756.SH,20201116,16.07,16.11,15.85,15.98,16.03,-0.05,-0.3119,17691.35,28258.104
519,600756.SH,20201113,15.82,16.07,15.54,16.03,15.89,0.14,0.8811,19824.18,31506.755
520,600756.SH,20201112,16.07,16.17,15.86,15.89,16.01,-0.12,-0.7495,20784.99,33165.683
521,600756.SH,20201111,16.25,16.36,15.96,16.01,16.26,-0.25,-1.5375,23944.56,38545.112
522,600756.SH,20201110,16.39,16.5,16.15,16.26,16.39,-0.13,-0.7932,34119.14,55601.38
523,600756.SH,20201109,15.95,16.55,15.81,16.39,15.77,0.62,3.9315,52828.58,86138.0
524,600756.SH,20201106,16.05,16.08,15.7,15.77,15.92,-0.15,-0.9422,26865.7,42551.172
525,600756.SH,20201105,15.8,16.05,15.65,15.92,15.66,0.26,1.6603,35562.93,56388.054
526,600756.SH,20201104,15.9,15.94,15.59,15.66,15.86,-0.2,-1.261,30920.9,48555.057
527,600756.SH,20201103,15.07,16.06,15.0,15.86,15.08,0.78,5.1724,66391.43,104103.912
528,600756.SH,20201102,15.96,16.05,14.73,15.08,16.21,-1.13,-6.971,88201.54,133266.663
529,600756.SH,20201030,16.85,17.02,15.12,16.21,16.8,-0.59,-3.5119,43702.14,71386.641
530,600756.SH,20201029,16.6,16.86,16.5,16.8,16.88,-0.08,-0.4739,22505.0,37590.247
531,600756.SH,20201028,17.33,17.36,16.5,16.88,17.33,-0.45,-2.5967,47384.78,79739.3
532,600756.SH,20201027,17.34,17.42,17.2,17.33,17.35,-0.02,-0.1153,16753.6,28989.322
533,600756.SH,20201026,17.55,17.55,17.3,17.35,17.58,-0.23,-1.3083,17157.71,29850.432
