,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,601099.SH,20211125,3.24,3.27,3.23,3.24,3.24,0.0,0.0,613583.5,199267.392
269,601099.SH,20211124,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,792596.45,257132.735
270,601099.SH,20211123,3.27,3.32,3.25,3.26,3.28,-0.02,-0.6098,920053.4,301755.768
271,601099.SH,20211122,3.29,3.31,3.26,3.28,3.32,-0.04,-1.2048,1013540.92,332814.444
272,601099.SH,20211119,3.24,3.33,3.21,3.32,3.25,0.07,2.1538,1719814.02,563005.22
273,601099.SH,20211118,3.2,3.29,3.18,3.25,3.21,0.04,1.2461,1412978.85,458814.481
274,601099.SH,20211117,3.16,3.21,3.14,3.21,3.16,0.05,1.5823,658284.27,208994.567
275,601099.SH,20211116,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,475628.87,151490.154
276,601099.SH,20211115,3.24,3.24,3.19,3.2,3.23,-0.03,-0.9288,542219.37,173845.356
277,601099.SH,20211112,3.24,3.24,3.2,3.23,3.24,-0.01,-0.3086,585820.14,188827.378
278,601099.SH,20211111,3.18,3.26,3.18,3.24,3.19,0.05,1.5674,903840.53,291716.312
279,601099.SH,20211110,3.19,3.22,3.18,3.19,3.2,-0.01,-0.3125,471082.9,150483.397
280,601099.SH,20211109,3.2,3.21,3.18,3.2,3.19,0.01,0.3135,479468.96,153299.093
281,601099.SH,20211108,3.16,3.21,3.15,3.19,3.16,0.03,0.9494,527611.85,167995.53
282,601099.SH,20211105,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,364701.12,115467.074
283,601099.SH,20211104,3.18,3.19,3.16,3.18,3.18,0.0,0.0,359026.42,113865.272
284,601099.SH,20211103,3.15,3.18,3.14,3.18,3.16,0.02,0.6329,441698.25,139944.216
285,601099.SH,20211102,3.15,3.19,3.13,3.16,3.16,0.0,0.0,698697.38,220969.294
286,601099.SH,20211101,3.14,3.18,3.12,3.16,3.12,0.04,1.2821,643710.89,203316.033
287,601099.SH,20211029,3.07,3.14,3.07,3.12,3.09,0.03,0.9709,669602.85,208007.372
288,601099.SH,20211028,3.07,3.1,3.05,3.09,3.08,0.01,0.3247,568976.52,175087.564
289,601099.SH,20211027,3.14,3.14,3.07,3.08,3.14,-0.06,-1.9108,765698.85,236676.318
290,601099.SH,20211026,3.16,3.18,3.13,3.14,3.17,-0.03,-0.9464,549390.85,173336.826
291,601099.SH,20211025,3.16,3.18,3.12,3.17,3.16,0.01,0.3165,716731.4,225911.786
292,601099.SH,20211022,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,517617.14,163819.529
293,601099.SH,20211021,3.19,3.22,3.16,3.17,3.18,-0.01,-0.3145,662841.72,211083.712
294,601099.SH,20211020,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,502073.49,160184.858
295,601099.SH,20211019,3.18,3.23,3.18,3.21,3.2,0.01,0.3125,660117.65,212058.354
296,601099.SH,20211018,3.16,3.2,3.15,3.2,3.16,0.04,1.2658,591093.45,187940.525
297,601099.SH,20211015,3.2,3.2,3.16,3.16,3.21,-0.05,-1.5576,662891.45,210993.747
298,601099.SH,20211014,3.2,3.22,3.18,3.21,3.2,0.01,0.3125,453029.9,144913.941
299,601099.SH,20211013,3.2,3.22,3.18,3.2,3.2,0.0,0.0,550525.84,176203.798
300,601099.SH,20211012,3.24,3.25,3.17,3.2,3.26,-0.06,-1.8405,1023497.11,327850.664
301,601099.SH,20211011,3.28,3.31,3.25,3.26,3.28,-0.02,-0.6098,790254.05,258839.505
302,601099.SH,20211008,3.27,3.33,3.26,3.28,3.26,0.02,0.6135,798010.04,262829.805
303,601099.SH,20210930,3.29,3.3,3.22,3.26,3.28,-0.02,-0.6098,898510.57,292345.948
304,601099.SH,20210929,3.28,3.34,3.26,3.28,3.31,-0.03,-0.9063,986678.45,325077.275
305,601099.SH,20210928,3.25,3.33,3.25,3.31,3.26,0.05,1.5337,964604.07,317440.195
306,601099.SH,20210927,3.41,3.43,3.24,3.26,3.42,-0.16,-4.6784,1512157.24,501905.85
307,601099.SH,20210924,3.48,3.5,3.4,3.42,3.48,-0.06,-1.7241,1004767.78,345725.626
308,601099.SH,20210923,3.43,3.53,3.42,3.48,3.42,0.06,1.7544,1485326.3,514811.28
309,601099.SH,20210922,3.4,3.44,3.39,3.42,3.45,-0.03,-0.8696,880761.93,300803.383
310,601099.SH,20210917,3.53,3.53,3.42,3.45,3.51,-0.06,-1.7094,1385246.37,479391.725
311,601099.SH,20210916,3.53,3.61,3.48,3.51,3.52,-0.01,-0.2841,2127947.54,755016.801
312,601099.SH,20210915,3.47,3.64,3.45,3.52,3.47,0.05,1.4409,2579714.54,918173.814
313,601099.SH,20210914,3.55,3.58,3.44,3.47,3.55,-0.08,-2.2535,1794445.58,628466.19
314,601099.SH,20210913,3.5,3.61,3.49,3.55,3.52,0.03,0.8523,1818572.67,647288.574
315,601099.SH,20210910,3.54,3.62,3.52,3.52,3.53,-0.01,-0.2833,2351493.28,838241.985
316,601099.SH,20210909,3.52,3.56,3.49,3.53,3.55,-0.02,-0.5634,1779841.8,626977.911
317,601099.SH,20210908,3.5,3.64,3.48,3.55,3.49,0.06,1.7192,2921133.51,1039590.382
318,601099.SH,20210907,3.42,3.5,3.41,3.49,3.45,0.04,1.1594,1976786.38,683468.751
319,601099.SH,20210906,3.37,3.47,3.35,3.45,3.39,0.06,1.7699,2257217.6,776001.22
320,601099.SH,20210903,3.5,3.52,3.37,3.39,3.41,-0.02,-0.5865,2883822.74,988938.616
321,601099.SH,20210902,3.34,3.44,3.32,3.41,3.36,0.05,1.4881,2766317.31,939197.724
322,601099.SH,20210901,3.25,3.44,3.23,3.36,3.26,0.1,3.0675,3339364.75,1113990.194
323,601099.SH,20210831,3.21,3.28,3.19,3.26,3.24,0.02,0.6173,1460451.17,471491.016
324,601099.SH,20210830,3.2,3.3,3.2,3.24,3.16,0.08,2.5316,1761946.89,572362.018
325,601099.SH,20210827,3.17,3.19,3.15,3.16,3.18,-0.02,-0.6289,765868.77,242826.179
326,601099.SH,20210826,3.19,3.22,3.17,3.18,3.2,-0.02,-0.625,942552.31,301121.809
327,601099.SH,20210825,3.2,3.22,3.17,3.2,3.22,-0.02,-0.6211,925742.28,295473.515
328,601099.SH,20210824,3.2,3.26,3.17,3.22,3.22,0.0,0.0,1229680.34,395244.252
329,601099.SH,20210823,3.25,3.28,3.2,3.22,3.25,-0.03,-0.9231,1284235.04,414621.793
330,601099.SH,20210820,3.2,3.27,3.19,3.25,3.22,0.03,0.9317,1494242.58,483931.478
331,601099.SH,20210819,3.26,3.3,3.19,3.22,3.3,-0.08,-2.4242,2097571.2,677993.271
332,601099.SH,20210818,3.13,3.32,3.13,3.3,3.15,0.15,4.7619,2948541.12,957947.531
333,601099.SH,20210817,3.13,3.23,3.12,3.15,3.14,0.01,0.3185,1360365.36,431678.77
334,601099.SH,20210816,3.12,3.16,3.11,3.14,3.12,0.02,0.641,733667.5,230223.603
335,601099.SH,20210813,3.12,3.14,3.1,3.12,3.12,0.0,0.0,533233.4,166107.62
336,601099.SH,20210812,3.13,3.15,3.1,3.12,3.14,-0.02,-0.6369,743078.54,232040.137
337,601099.SH,20210811,3.15,3.17,3.13,3.14,3.16,-0.02,-0.6329,637817.04,200936.181
338,601099.SH,20210810,3.13,3.16,3.11,3.16,3.14,0.02,0.6369,767005.62,240722.301
339,601099.SH,20210809,3.1,3.16,3.09,3.14,3.11,0.03,0.9646,744720.92,233892.374
340,601099.SH,20210806,3.11,3.13,3.09,3.11,3.11,0.0,0.0,465177.06,144725.535
341,601099.SH,20210805,3.13,3.15,3.1,3.11,3.14,-0.03,-0.9554,545091.07,169977.745
342,601099.SH,20210804,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,572134.76,179842.55
343,601099.SH,20210803,3.15,3.22,3.12,3.15,3.17,-0.02,-0.6309,889347.05,281483.993
344,601099.SH,20210802,3.08,3.22,3.05,3.17,3.11,0.06,1.9293,1129889.1,353723.698
345,601099.SH,20210730,3.18,3.18,3.1,3.11,3.19,-0.08,-2.5078,1014565.92,317315.4
346,601099.SH,20210729,3.2,3.23,3.18,3.19,3.19,0.0,0.0,737362.01,235571.985
347,601099.SH,20210728,3.21,3.25,3.16,3.19,3.2,-0.01,-0.3125,853076.14,273593.006
348,601099.SH,20210727,3.24,3.26,3.2,3.2,3.26,-0.06,-1.8405,955932.37,308615.158
349,601099.SH,20210726,3.33,3.36,3.24,3.26,3.35,-0.09,-2.6866,1377349.64,453630.901
350,601099.SH,20210723,3.28,3.4,3.25,3.35,3.29,0.06,1.8237,1826019.69,608873.122
351,601099.SH,20210722,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,838161.73,274705.336
352,601099.SH,20210721,3.23,3.28,3.23,3.26,3.23,0.03,0.9288,589242.31,191810.991
353,601099.SH,20210720,3.22,3.25,3.21,3.23,3.23,0.0,0.0,511072.41,165054.302
354,601099.SH,20210719,3.24,3.25,3.21,3.23,3.26,-0.03,-0.9202,565338.78,182551.628
355,601099.SH,20210716,3.25,3.28,3.23,3.26,3.25,0.01,0.3077,650480.49,211433.726
356,601099.SH,20210715,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,620927.16,201236.267
357,601099.SH,20210714,3.28,3.28,3.22,3.24,3.27,-0.03,-0.9174,687776.16,223176.965
358,601099.SH,20210713,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3049,688130.37,224778.991
359,601099.SH,20210712,3.3,3.33,3.27,3.28,3.27,0.01,0.3058,944229.22,311548.433
360,601099.SH,20210709,3.22,3.27,3.22,3.27,3.24,0.03,0.9259,581021.66,188462.399
361,601099.SH,20210708,3.29,3.3,3.23,3.24,3.28,-0.04,-1.2195,653487.95,213115.843
362,601099.SH,20210707,3.27,3.3,3.26,3.28,3.28,0.0,0.0,531594.82,174350.789
363,601099.SH,20210706,3.26,3.29,3.24,3.28,3.26,0.02,0.6135,563679.42,183903.244
364,601099.SH,20210705,3.24,3.26,3.23,3.26,3.24,0.02,0.6173,570492.93,185309.361
365,601099.SH,20210702,3.27,3.3,3.22,3.24,3.3,-0.06,-1.8182,1052442.49,342063.949
366,601099.SH,20210701,3.41,3.44,3.28,3.3,3.39,-0.09,-2.6549,1204319.61,404066.133
367,601099.SH,20210630,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,670418.1,226912.856
368,601099.SH,20210629,3.43,3.45,3.38,3.38,3.43,-0.05,-1.4577,794310.75,270722.322
369,601099.SH,20210628,3.49,3.5,3.42,3.43,3.5,-0.07,-2.0,1126624.98,388402.791
370,601099.SH,20210625,3.43,3.52,3.41,3.5,3.42,0.08,2.3392,1895285.38,658956.351
371,601099.SH,20210624,3.39,3.44,3.38,3.42,3.4,0.02,0.5882,804508.67,274521.646
372,601099.SH,20210623,3.39,3.44,3.37,3.4,3.4,0.0,0.0,828637.68,281983.544
373,601099.SH,20210622,3.41,3.43,3.38,3.4,3.4,0.0,0.0,747798.34,254287.24
374,601099.SH,20210621,3.41,3.48,3.39,3.4,3.43,-0.03,-0.8746,860769.38,294230.932
375,601099.SH,20210618,3.36,3.46,3.35,3.43,3.36,0.07,2.0833,1100110.9,376072.652
376,601099.SH,20210617,3.37,3.41,3.35,3.36,3.38,-0.02,-0.5917,790736.35,266996.724
377,601099.SH,20210616,3.36,3.41,3.35,3.38,3.37,0.01,0.2967,1048763.3,353964.022
378,601099.SH,20210615,3.41,3.42,3.36,3.37,3.4,-0.03,-0.8824,794492.17,269062.892
379,601099.SH,20210611,3.49,3.52,3.4,3.4,3.49,-0.09,-2.5788,1467017.88,506614.524
380,601099.SH,20210610,3.48,3.53,3.48,3.49,3.49,0.0,0.0,998221.22,349596.623
381,601099.SH,20210609,3.54,3.55,3.48,3.49,3.53,-0.04,-1.1331,995000.81,348685.219
382,601099.SH,20210608,3.5,3.57,3.49,3.53,3.5,0.03,0.8571,1259527.4,445915.858
383,601099.SH,20210607,3.49,3.56,3.47,3.5,3.52,-0.02,-0.5682,1137577.25,400037.225
384,601099.SH,20210604,3.51,3.65,3.49,3.52,3.51,0.01,0.2849,2009184.55,713598.177
385,601099.SH,20210603,3.53,3.58,3.5,3.51,3.53,-0.02,-0.5666,1293551.52,458317.278
386,601099.SH,20210602,3.61,3.63,3.52,3.53,3.61,-0.08,-2.2161,1377218.58,490728.586
387,601099.SH,20210601,3.63,3.64,3.56,3.61,3.67,-0.06,-1.6349,1498949.02,539296.605
388,601099.SH,20210531,3.74,3.74,3.59,3.67,3.78,-0.11,-2.9101,2310122.7,843574.676
389,601099.SH,20210528,3.75,3.8,3.67,3.78,3.74,0.04,1.0695,2847717.7,1061816.53
390,601099.SH,20210527,3.71,3.78,3.69,3.74,3.76,-0.02,-0.5319,2499188.13,932499.729
391,601099.SH,20210526,3.77,3.84,3.72,3.76,3.74,0.02,0.5348,4041628.7,1526767.868
392,601099.SH,20210525,3.58,3.8,3.57,3.74,3.61,0.13,3.6011,3936336.8,1464375.714
393,601099.SH,20210524,3.54,3.72,3.52,3.61,3.54,0.07,1.9774,2499172.58,907149.085
394,601099.SH,20210521,3.6,3.62,3.51,3.54,3.64,-0.1,-2.7473,1898549.08,673815.506
395,601099.SH,20210520,3.51,3.71,3.48,3.64,3.53,0.11,3.1161,3296068.27,1185082.198
396,601099.SH,20210519,3.5,3.58,3.48,3.53,3.52,0.01,0.2841,1845563.15,650113.385
397,601099.SH,20210518,3.34,3.63,3.34,3.52,3.35,0.17,5.0746,2994168.07,1044013.393
398,601099.SH,20210517,3.41,3.42,3.33,3.35,3.46,-0.11,-3.1792,1928119.86,650625.796
399,601099.SH,20210514,3.28,3.48,3.27,3.46,3.27,0.19,5.8104,3213631.38,1090122.529
400,601099.SH,20210513,3.25,3.31,3.25,3.27,3.29,-0.02,-0.6079,959770.56,313831.807
401,601099.SH,20210512,3.31,3.33,3.24,3.29,3.34,-0.05,-1.497,1228675.77,403690.971
402,601099.SH,20210511,3.31,3.39,3.28,3.34,3.36,-0.02,-0.5952,1288729.58,429477.885
403,601099.SH,20210510,3.24,3.38,3.13,3.36,3.26,0.1,3.0675,2245412.45,733665.383
404,601099.SH,20210507,3.47,3.47,3.25,3.26,3.53,-0.27,-7.6487,3568898.45,1183931.094
405,601099.SH,20210506,3.81,3.86,3.48,3.53,3.71,-0.18,-4.8518,3172020.13,1142577.555
406,601099.SH,20210430,3.6,3.75,3.57,3.71,3.64,0.07,1.9231,2613549.32,967101.557
407,601099.SH,20210429,3.62,3.76,3.61,3.64,3.66,-0.02,-0.5464,2444611.2,901827.282
408,601099.SH,20210428,3.62,3.71,3.59,3.66,3.7,-0.04,-1.0811,2190355.73,798178.136
409,601099.SH,20210427,3.53,3.83,3.53,3.7,3.49,0.21,6.0172,4983292.15,1826568.132
410,601099.SH,20210426,3.47,3.62,3.45,3.49,3.46,0.03,0.8671,2113216.07,743832.911
411,601099.SH,20210423,3.43,3.46,3.39,3.46,3.44,0.02,0.5814,1042181.49,355978.387
412,601099.SH,20210422,3.44,3.52,3.42,3.44,3.43,0.01,0.2915,1415475.17,490196.884
413,601099.SH,20210421,3.44,3.49,3.42,3.43,3.48,-0.05,-1.4368,1146409.32,394499.036
414,601099.SH,20210420,3.56,3.59,3.46,3.48,3.58,-0.1,-2.7933,1656476.96,581343.597
415,601099.SH,20210419,3.45,3.63,3.4,3.58,3.45,0.13,3.7681,2687176.05,946807.361
416,601099.SH,20210416,3.45,3.52,3.4,3.45,3.46,-0.01,-0.289,2052019.06,709892.054
417,601099.SH,20210415,3.52,3.55,3.44,3.46,3.57,-0.11,-3.0812,1832499.99,637855.395
418,601099.SH,20210414,3.53,3.66,3.45,3.57,3.58,-0.01,-0.2793,2581082.9,915807.433
419,601099.SH,20210413,3.63,3.73,3.54,3.58,3.7,-0.12,-3.2432,2776093.38,1002489.142
420,601099.SH,20210412,3.56,3.83,3.53,3.7,3.58,0.12,3.352,4641193.08,1709979.409
421,601099.SH,20210409,3.44,3.66,3.4,3.58,3.7,-0.12,-3.2432,5021354.96,1779095.504
422,601099.SH,20210408,3.37,3.77,3.36,3.7,3.43,0.27,7.8717,7218337.16,2652889.211
423,601099.SH,20210407,3.23,3.55,3.22,3.43,3.23,0.2,6.192,3441975.0,1181140.399
424,601099.SH,20210406,3.24,3.25,3.22,3.23,3.23,0.0,0.0,436332.1,141113.713
425,601099.SH,20210402,3.26,3.27,3.23,3.23,3.26,-0.03,-0.9202,451224.32,146194.026
426,601099.SH,20210401,3.24,3.27,3.22,3.26,3.24,0.02,0.6173,472029.56,153195.284
427,601099.SH,20210331,3.27,3.27,3.23,3.24,3.27,-0.03,-0.9174,586519.39,190313.925
428,601099.SH,20210330,3.3,3.32,3.27,3.27,3.3,-0.03,-0.9091,573184.61,188495.555
429,601099.SH,20210329,3.34,3.35,3.29,3.3,3.34,-0.04,-1.1976,747767.95,247754.127
430,601099.SH,20210326,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,571019.25,191009.349
431,601099.SH,20210325,3.32,3.39,3.31,3.33,3.34,-0.01,-0.2994,752756.72,252548.944
432,601099.SH,20210324,3.31,3.42,3.3,3.34,3.32,0.02,0.6024,1410076.78,474535.913
433,601099.SH,20210323,3.3,3.35,3.28,3.32,3.3,0.02,0.6061,921475.33,304999.905
434,601099.SH,20210322,3.27,3.33,3.25,3.3,3.25,0.05,1.5385,834343.98,274758.782
435,601099.SH,20210319,3.24,3.27,3.21,3.25,3.26,-0.01,-0.3067,576372.43,187102.664
436,601099.SH,20210318,3.29,3.3,3.25,3.26,3.29,-0.03,-0.9119,524259.73,171601.755
437,601099.SH,20210317,3.27,3.3,3.26,3.29,3.28,0.01,0.3049,534990.9,175604.779
438,601099.SH,20210316,3.29,3.3,3.25,3.28,3.28,0.0,0.0,525812.71,172308.028
439,601099.SH,20210315,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2048,653174.57,214358.002
440,601099.SH,20210312,3.33,3.36,3.26,3.32,3.34,-0.02,-0.5988,1161892.26,384462.924
441,601099.SH,20210311,3.19,3.34,3.17,3.34,3.18,0.16,5.0314,1284357.52,419430.173
442,601099.SH,20210310,3.28,3.28,3.18,3.18,3.26,-0.08,-2.454,674304.81,217115.181
443,601099.SH,20210309,3.33,3.36,3.21,3.26,3.35,-0.09,-2.6866,934873.47,307412.238
444,601099.SH,20210308,3.38,3.4,3.33,3.35,3.36,-0.01,-0.2976,843626.96,283675.825
445,601099.SH,20210305,3.27,3.39,3.26,3.36,3.28,0.08,2.439,1160278.71,387692.419
446,601099.SH,20210304,3.29,3.3,3.27,3.28,3.3,-0.02,-0.6061,638389.31,209441.876
447,601099.SH,20210303,3.25,3.32,3.25,3.3,3.27,0.03,0.9174,708800.34,233169.236
448,601099.SH,20210302,3.34,3.35,3.26,3.27,3.33,-0.06,-1.8018,797355.64,263047.985
449,601099.SH,20210301,3.34,3.36,3.3,3.33,3.34,-0.01,-0.2994,710390.33,236188.58
450,601099.SH,20210226,3.29,3.35,3.27,3.34,3.35,-0.01,-0.2985,693939.31,230514.999
451,601099.SH,20210225,3.36,3.38,3.32,3.35,3.35,0.0,0.0,853209.0,285853.034
452,601099.SH,20210224,3.32,3.4,3.32,3.35,3.34,0.01,0.2994,947800.69,317955.001
453,601099.SH,20210223,3.36,3.44,3.32,3.34,3.39,-0.05,-1.4749,982453.7,331474.38
454,601099.SH,20210222,3.35,3.53,3.33,3.39,3.35,0.04,1.194,1962121.13,677670.636
455,601099.SH,20210219,3.22,3.35,3.21,3.35,3.23,0.12,3.7152,1164319.01,382269.408
456,601099.SH,20210218,3.26,3.27,3.19,3.23,3.17,0.06,1.8927,1083680.45,350385.658
457,601099.SH,20210210,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,634975.4,201573.378
458,601099.SH,20210209,3.14,3.22,3.12,3.18,3.15,0.03,0.9524,916583.95,290486.941
459,601099.SH,20210208,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,529867.98,166787.002
460,601099.SH,20210205,3.19,3.24,3.13,3.14,3.19,-0.05,-1.5674,707657.68,225127.364
461,601099.SH,20210204,3.2,3.23,3.11,3.19,3.26,-0.07,-2.1472,1097695.74,348465.327
462,601099.SH,20210203,3.14,3.36,3.12,3.26,3.14,0.12,3.8217,1836301.64,602806.8
463,601099.SH,20210202,3.14,3.2,3.07,3.14,3.18,-0.04,-1.2579,1014913.2,318090.068
464,601099.SH,20210201,3.34,3.4,3.05,3.18,3.27,-0.09,-2.7523,1356029.71,429671.158
465,601099.SH,20210129,3.31,3.33,3.24,3.27,3.3,-0.03,-0.9091,896064.0,294644.931
466,601099.SH,20210128,3.28,3.33,3.26,3.3,3.3,0.0,0.0,835905.71,275355.073
467,601099.SH,20210127,3.27,3.35,3.26,3.3,3.28,0.02,0.6098,880395.6,291651.214
468,601099.SH,20210126,3.39,3.42,3.25,3.28,3.43,-0.15,-4.3732,1990341.57,661402.954
469,601099.SH,20210125,3.67,3.7,3.34,3.43,3.7,-0.27,-7.2973,2762567.56,966954.116
470,601099.SH,20210122,3.77,3.78,3.69,3.7,3.78,-0.08,-2.1164,1429313.55,531809.897
471,601099.SH,20210121,3.75,3.85,3.73,3.78,3.76,0.02,0.5319,1283488.45,485972.537
472,601099.SH,20210120,3.77,3.8,3.75,3.76,3.79,-0.03,-0.7916,773705.87,291807.513
473,601099.SH,20210119,3.81,3.83,3.75,3.79,3.78,0.01,0.2646,1055930.59,400081.033
474,601099.SH,20210118,3.75,3.81,3.73,3.78,3.75,0.03,0.8,980966.48,370285.253
475,601099.SH,20210115,3.72,3.79,3.72,3.75,3.73,0.02,0.5362,973516.33,365421.805
476,601099.SH,20210114,3.74,3.77,3.71,3.73,3.76,-0.03,-0.7979,1197456.34,447392.174
477,601099.SH,20210113,3.89,3.9,3.75,3.76,3.93,-0.17,-4.3257,2240543.72,850593.58
478,601099.SH,20210112,3.76,3.96,3.73,3.93,3.78,0.15,3.9683,2310338.54,887906.785
479,601099.SH,20210111,3.92,3.93,3.76,3.78,3.9,-0.12,-3.0769,1671367.74,641454.932
480,601099.SH,20210108,4.02,4.04,3.88,3.9,4.04,-0.14,-3.4653,1887282.29,743760.103
481,601099.SH,20210107,4.01,4.05,3.92,4.04,4.01,0.03,0.7481,2116704.67,846507.436
482,601099.SH,20210106,4.07,4.13,3.97,4.01,4.1,-0.09,-2.1951,2234170.96,899113.807
483,601099.SH,20210105,4.02,4.14,4.0,4.1,4.06,0.04,0.9852,3018540.25,1231319.874
484,601099.SH,20210104,4.1,4.13,3.98,4.06,4.08,-0.02,-0.4902,2983172.34,1212580.722
485,601099.SH,20201231,3.94,4.13,3.93,4.08,3.93,0.15,3.8168,3523158.96,1427334.776
486,601099.SH,20201230,3.81,3.95,3.8,3.93,3.84,0.09,2.3438,2005098.4,780231.076
487,601099.SH,20201229,3.8,3.92,3.79,3.84,3.8,0.04,1.0526,1699193.06,656644.496
488,601099.SH,20201228,3.77,3.84,3.76,3.8,3.8,0.0,0.0,905307.13,343878.731
489,601099.SH,20201225,3.7,3.83,3.69,3.8,3.72,0.08,2.1505,1151713.72,435046.695
490,601099.SH,20201224,3.75,3.78,3.68,3.72,3.76,-0.04,-1.0638,939511.82,349731.339
491,601099.SH,20201223,3.73,3.8,3.73,3.76,3.73,0.03,0.8043,894176.09,336257.11
492,601099.SH,20201222,3.84,3.86,3.72,3.73,3.87,-0.14,-3.6176,1276568.31,483375.033
493,601099.SH,20201221,3.81,3.88,3.78,3.87,3.83,0.04,1.0444,943409.15,362770.157
494,601099.SH,20201218,3.84,3.88,3.8,3.83,3.87,-0.04,-1.0336,888787.93,340992.834
495,601099.SH,20201217,3.77,3.88,3.73,3.87,3.77,0.1,2.6525,1360467.03,519662.609
496,601099.SH,20201216,3.82,3.83,3.77,3.77,3.83,-0.06,-1.5666,697405.12,264716.773
497,601099.SH,20201215,3.8,3.86,3.78,3.83,3.81,0.02,0.5249,668996.99,255186.56
498,601099.SH,20201214,3.8,3.82,3.77,3.81,3.81,0.0,0.0,668188.69,254022.945
499,601099.SH,20201211,3.87,3.88,3.77,3.81,3.88,-0.07,-1.8041,1288702.82,491682.325
500,601099.SH,20201210,3.85,3.91,3.84,3.88,3.87,0.01,0.2584,1040586.32,403380.919
501,601099.SH,20201209,3.99,4.03,3.84,3.87,3.99,-0.12,-3.0075,1479270.13,584732.274
502,601099.SH,20201208,4.0,4.04,3.97,3.99,3.99,0.0,0.0,1036776.64,415164.372
503,601099.SH,20201207,4.05,4.08,3.99,3.99,4.06,-0.07,-1.7241,1495077.85,601958.011
504,601099.SH,20201204,4.1,4.12,4.05,4.06,4.17,-0.11,-2.6379,2112285.84,860502.917
505,601099.SH,20201203,4.08,4.27,4.05,4.17,4.08,0.09,2.2059,4079277.07,1694966.983
506,601099.SH,20201202,4.07,4.18,4.04,4.08,4.1,-0.02,-0.4878,3048488.28,1249001.944
507,601099.SH,20201201,3.91,4.15,3.85,4.1,3.94,0.16,4.0609,3774781.66,1519091.33
508,601099.SH,20201130,3.93,4.08,3.91,3.94,3.91,0.03,0.7673,3203515.99,1280635.508
509,601099.SH,20201127,3.8,3.91,3.8,3.91,3.82,0.09,2.356,1140884.79,439193.913
510,601099.SH,20201126,3.8,3.85,3.78,3.82,3.81,0.01,0.2625,819578.94,312361.304
511,601099.SH,20201125,3.9,3.93,3.81,3.81,3.87,-0.06,-1.5504,1041768.1,402734.843
512,601099.SH,20201124,3.9,3.94,3.87,3.87,3.92,-0.05,-1.2755,1149722.8,448383.84
513,601099.SH,20201123,3.83,3.99,3.83,3.92,3.85,0.07,1.8182,2124668.45,832541.144
514,601099.SH,20201120,3.82,3.86,3.81,3.85,3.83,0.02,0.5222,891793.49,342156.144
515,601099.SH,20201119,3.81,3.85,3.78,3.83,3.83,0.0,0.0,952246.83,362921.492
516,601099.SH,20201118,3.8,3.86,3.79,3.83,3.81,0.02,0.5249,986606.82,378568.325
517,601099.SH,20201117,3.8,3.81,3.76,3.81,3.81,0.0,0.0,726901.82,275123.749
518,601099.SH,20201116,3.78,3.83,3.77,3.81,3.76,0.05,1.3298,779855.84,296578.992
519,601099.SH,20201113,3.76,3.78,3.73,3.76,3.77,-0.01,-0.2653,672962.15,252365.871
520,601099.SH,20201112,3.78,3.82,3.75,3.77,3.78,-0.01,-0.2646,710028.52,268302.522
521,601099.SH,20201111,3.82,3.85,3.77,3.78,3.84,-0.06,-1.5625,954753.44,363058.706
522,601099.SH,20201110,3.95,3.95,3.81,3.84,3.95,-0.11,-2.7848,1702975.33,660529.318
523,601099.SH,20201109,3.87,4.0,3.85,3.95,3.85,0.1,2.5974,2847483.57,1115615.23
524,601099.SH,20201106,3.83,3.88,3.8,3.85,3.83,0.02,0.5222,1362942.97,523854.578
525,601099.SH,20201105,3.83,3.86,3.79,3.83,3.78,0.05,1.3228,1176281.79,450108.447
526,601099.SH,20201104,3.81,3.83,3.74,3.78,3.82,-0.04,-1.0471,963138.76,364295.737
527,601099.SH,20201103,3.72,3.85,3.72,3.82,3.72,0.1,2.6882,1295764.94,491496.812
528,601099.SH,20201102,3.74,3.85,3.68,3.72,3.76,-0.04,-1.0638,1588093.05,596401.034
529,601099.SH,20201030,4.05,4.08,3.71,3.76,4.06,-0.3,-7.3892,2721459.8,1062857.693
530,601099.SH,20201029,4.03,4.1,4.02,4.06,4.07,-0.01,-0.2457,1092260.4,443383.55
531,601099.SH,20201028,4.06,4.09,4.03,4.07,4.06,0.01,0.2463,789908.42,320890.649
532,601099.SH,20201027,4.03,4.08,4.02,4.06,4.06,0.0,0.0,774983.57,314351.113
533,601099.SH,20201026,4.08,4.1,4.03,4.06,4.11,-0.05,-1.2165,1367426.59,555271.69
