,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2310,600803.SH,20130411,9.97,10.03,9.78,9.82,9.97,-0.15,-1.5,24176.75,23792.77
2311,600803.SH,20130410,10.28,10.29,9.84,9.97,10.24,-0.27,-2.64,37927.11,37893.93
2312,600803.SH,20130409,10.18,10.31,10.15,10.24,10.2,0.04,0.39,20626.59,21123.771
2313,600803.SH,20130408,10.58,10.59,10.06,10.2,10.73,-0.53,-4.94,41007.92,41886.952
2314,600803.SH,20130403,10.49,11.0,10.42,10.73,10.44,0.29,2.78,44349.85,47971.922
2315,600803.SH,20130402,10.5,10.69,10.43,10.44,10.53,-0.09,-0.85,17250.17,18194.445
2316,600803.SH,20130401,10.42,10.55,10.4,10.53,10.42,0.11,1.06,12571.94,13168.246
2317,600803.SH,20130329,10.54,10.65,10.4,10.42,10.54,-0.12,-1.14,22102.88,23153.207
2318,600803.SH,20130328,11.07,11.07,10.5,10.54,11.07,-0.53,-4.79,37038.32,39696.346
2319,600803.SH,20130327,10.88,11.1,10.8,11.07,10.88,0.19,1.75,46602.23,51193.488
2320,600803.SH,20130326,10.69,10.9,10.54,10.88,10.81,0.07,0.65,25559.71,27328.661
2321,600803.SH,20130325,11.1,11.15,10.78,10.81,11.04,-0.23,-2.08,34924.66,38066.539
2322,600803.SH,20130322,10.91,11.17,10.84,11.04,10.88,0.16,1.47,55831.97,61530.816
2323,600803.SH,20130321,10.8,10.94,10.71,10.88,10.86,0.02,0.18,46598.74,50502.657
2324,600803.SH,20130320,10.45,10.89,10.35,10.86,10.72,0.14,1.31,68348.82,72752.983
2325,600803.SH,20130319,10.96,11.46,10.5,10.72,10.43,0.29,2.78,83380.14,91099.86
2326,600803.SH,20130318,10.76,10.76,10.42,10.43,10.78,-0.35,-3.25,21587.32,22745.804
2327,600803.SH,20130315,10.57,10.9,10.57,10.78,10.67,0.11,1.03,24384.43,26224.66
2328,600803.SH,20130314,10.48,10.76,10.37,10.67,10.49,0.18,1.72,21001.59,22352.424
2329,600803.SH,20130313,10.62,10.62,10.29,10.49,10.62,-0.13,-1.22,24401.87,25393.069
2330,600803.SH,20130312,11.21,11.23,10.41,10.62,11.21,-0.59,-5.26,52171.66,56577.852
2331,600803.SH,20130311,11.17,11.54,11.15,11.21,11.14,0.07,0.63,39598.52,45058.559
2332,600803.SH,20130308,11.4,11.44,11.05,11.14,11.37,-0.23,-2.02,35657.07,39933.302
2333,600803.SH,20130307,11.8,11.84,11.19,11.37,11.78,-0.41,-3.48,79749.75,91084.57
2334,600803.SH,20130306,10.89,11.98,10.89,11.78,10.89,0.89,8.17,149375.88,172121.718
2335,600803.SH,20130305,10.62,10.94,10.6,10.89,10.67,0.22,2.06,29797.39,32210.704
2336,600803.SH,20130304,10.9,10.9,10.53,10.67,10.97,-0.3,-2.73,38687.79,41392.809
2337,600803.SH,20130301,10.85,10.99,10.72,10.97,10.86,0.11,1.01,41877.45,45478.842
2338,600803.SH,20130228,10.6,10.89,10.5,10.86,10.61,0.25,2.36,45792.16,49173.248
2339,600803.SH,20130227,10.44,10.63,10.44,10.61,10.49,0.12,1.14,25595.09,26974.322
2340,600803.SH,20130226,10.46,10.67,10.45,10.49,10.54,-0.05,-0.47,26055.93,27563.346
2341,600803.SH,20130225,10.44,10.64,10.37,10.54,10.44,0.1,0.96,22057.18,23138.319
2342,600803.SH,20130222,10.68,10.78,10.39,10.44,10.69,-0.25,-2.34,41164.71,43496.103
2343,600803.SH,20130221,11.06,11.07,10.67,10.69,11.1,-0.41,-3.69,38849.64,42083.926
2344,600803.SH,20130220,10.99,11.17,10.75,11.1,10.99,0.11,1.0,41284.44,45511.483
2345,600803.SH,20130219,10.96,11.22,10.87,10.99,10.95,0.04,0.37,54982.77,60597.752
2346,600803.SH,20130218,10.66,10.96,10.66,10.95,10.64,0.31,2.91,61208.74,66533.765
2347,600803.SH,20130208,10.4,10.65,10.38,10.64,10.48,0.16,1.53,37465.91,39558.743
2348,600803.SH,20130207,10.58,10.66,10.45,10.48,10.59,-0.11,-1.04,44070.52,46345.092
2349,600803.SH,20130206,10.52,10.69,10.51,10.59,10.59,0.0,0.0,29875.5,31679.637
2350,600803.SH,20130205,10.42,10.74,10.35,10.59,10.46,0.13,1.24,44727.81,47444.748
2351,600803.SH,20130204,11.03,11.1,10.33,10.46,11.2,-0.74,-6.61,98689.79,104183.317
2352,600803.SH,20130201,11.98,11.98,11.05,11.2,11.15,0.05,0.45,160103.66,185624.322
2353,600803.SH,20130124,10.92,11.61,10.92,11.15,10.9,0.25,2.29,160334.61,180301.568
2354,600803.SH,20130123,10.98,11.08,10.64,10.9,11.04,-0.14,-1.27,86220.27,93390.351
2355,600803.SH,20130122,11.0,11.09,10.86,11.04,11.13,-0.09,-0.81,88082.13,96559.622
2356,600803.SH,20130121,11.1,11.2,10.92,11.13,11.5,-0.37,-3.22,129650.28,143424.878
2357,600803.SH,20130118,11.75,11.75,10.75,11.5,11.84,-0.34,-2.87,211630.57,235154.564
2358,600803.SH,20130117,11.83,12.16,11.67,11.84,11.84,0.0,0.0,85168.95,101549.046
2359,600803.SH,20130116,12.0,12.0,11.65,11.84,12.01,-0.17,-1.42,85004.51,100650.087
2360,600803.SH,20130115,11.89,12.12,11.7,12.01,11.87,0.14,1.18,122248.36,145861.065
2361,600803.SH,20130114,11.51,12.05,11.5,11.87,11.62,0.25,2.15,149509.2,176746.172
2362,600803.SH,20130111,12.0,12.1,11.58,11.62,12.17,-0.55,-4.52,141824.52,167668.849
2363,600803.SH,20130110,11.86,12.27,11.75,12.17,12.02,0.15,1.25,191415.34,229993.967
2364,600803.SH,20130109,13.2,13.2,11.88,12.02,13.2,-1.18,-8.94,320420.12,390930.377
2365,600803.SH,20130108,12.2,13.2,12.01,13.2,12.0,1.2,10.0,315211.02,404327.134
2366,600803.SH,20130107,11.0,12.0,10.65,12.0,10.91,1.09,9.99,286716.6,329725.094
2367,600803.SH,20130104,10.18,10.91,9.88,10.91,9.92,0.99,9.98,240757.11,254007.622
2368,600803.SH,20121231,10.1,10.1,9.38,9.92,9.18,0.74,8.06,149491.08,147400.298
2369,600803.SH,20121228,8.8,9.47,8.74,9.18,8.86,0.32,3.61,107794.82,98813.033
2370,600803.SH,20121227,9.03,9.05,8.77,8.86,9.0,-0.14,-1.56,46009.97,40867.795
2371,600803.SH,20121226,8.91,9.09,8.82,9.0,9.01,-0.01,-0.11,58175.62,51977.365
2372,600803.SH,20121225,8.87,9.15,8.6,9.01,8.95,0.06,0.67,88485.37,78823.404
2373,600803.SH,20121224,8.75,9.28,8.2,8.95,8.48,0.47,5.54,138869.61,123321.581
2374,600803.SH,20121221,8.48,8.48,8.48,8.48,7.71,0.77,9.99,20301.6,17215.757
2375,600803.SH,20121220,7.71,7.71,7.71,7.71,7.01,0.7,9.99,1979.56,1526.241
2376,600803.SH,20121130,6.96,7.01,6.85,7.01,6.94,0.07,1.01,8093.43,5615.027
2377,600803.SH,20121129,7.08,7.14,6.91,6.94,7.08,-0.14,-1.98,10283.76,7237.695
2378,600803.SH,20121128,7.32,7.32,7.06,7.08,7.35,-0.27,-3.67,11776.0,8445.417
2379,600803.SH,20121127,7.61,7.62,7.29,7.35,7.66,-0.31,-4.05,13655.37,10082.286
2380,600803.SH,20121126,7.75,7.77,7.65,7.66,7.76,-0.1,-1.29,6454.32,4988.138
2381,600803.SH,20121123,7.78,7.83,7.75,7.76,7.8,-0.04,-0.51,8773.18,6834.284
2382,600803.SH,20121122,7.94,7.94,7.76,7.8,7.98,-0.18,-2.26,13247.6,10369.149
2383,600803.SH,20121121,7.83,7.99,7.78,7.98,7.82,0.16,2.05,22324.26,17594.16
2384,600803.SH,20121120,7.73,7.83,7.68,7.82,7.74,0.08,1.03,26710.22,20802.73
2385,600803.SH,20121119,7.72,7.76,7.58,7.74,7.75,-0.01,-0.13,21540.64,16536.969
2386,600803.SH,20121116,7.74,7.9,7.7,7.75,7.69,0.06,0.78,24085.42,18750.493
2387,600803.SH,20121115,7.78,7.78,7.52,7.69,7.8,-0.11,-1.41,31612.03,24200.133
2388,600803.SH,20121114,7.87,7.89,7.7,7.8,7.87,-0.07,-0.89,27069.64,21033.691
2389,600803.SH,20121113,8.12,8.12,7.85,7.87,8.23,-0.36,-4.37,61703.67,49154.618
2390,600803.SH,20121112,8.17,8.47,8.17,8.23,9.08,-0.85,-9.36,103951.86,85434.599
2391,600803.SH,20121102,9.22,9.22,9.0,9.08,9.19,-0.11,-1.2,21704.45,19695.21
2392,600803.SH,20121101,9.03,9.25,9.0,9.19,9.0,0.19,2.11,13054.8,11921.557
2393,600803.SH,20121031,9.09,9.18,8.93,9.0,9.19,-0.19,-2.07,22232.62,20073.787
2394,600803.SH,20121030,9.55,9.55,9.16,9.19,9.48,-0.29,-3.06,25623.85,23807.131
2395,600803.SH,20121029,9.57,9.57,9.26,9.48,9.46,0.02,0.21,25287.32,23916.756
2396,600803.SH,20121026,9.37,9.55,9.19,9.46,9.38,0.08,0.85,28974.32,27138.294
2397,600803.SH,20121025,9.44,9.52,9.35,9.38,9.47,-0.09,-0.95,17852.39,16776.878
2398,600803.SH,20121024,9.37,9.52,9.24,9.47,9.44,0.03,0.32,26191.39,24569.584
2399,600803.SH,20121023,9.6,9.68,9.41,9.44,9.6,-0.16,-1.67,28528.49,27263.825
2400,600803.SH,20121022,9.45,9.69,9.44,9.6,9.62,-0.02,-0.21,28774.45,27658.308
2401,600803.SH,20121019,9.49,9.69,9.37,9.62,9.49,0.13,1.37,35667.94,33947.973
2402,600803.SH,20121018,9.53,9.65,9.4,9.49,9.53,-0.04,-0.42,35189.06,33447.611
2403,600803.SH,20121017,9.26,9.58,9.26,9.53,9.27,0.26,2.8,34643.45,32746.705
2404,600803.SH,20121016,9.28,9.28,9.18,9.27,9.28,-0.01,-0.11,13823.02,12758.46
2405,600803.SH,20121015,9.42,9.42,9.12,9.28,9.42,-0.14,-1.49,19769.22,18270.657
2406,600803.SH,20121012,9.35,9.6,9.32,9.42,9.41,0.01,0.11,36557.36,34549.519
2407,600803.SH,20121011,9.17,9.5,9.11,9.41,9.24,0.17,1.84,28541.87,26652.558
2408,600803.SH,20121010,9.15,9.3,9.15,9.24,9.3,-0.06,-0.65,15174.36,14001.892
2409,600803.SH,20121009,8.91,9.37,8.91,9.3,9.02,0.28,3.1,29100.38,26816.099
2410,600803.SH,20121008,8.86,9.27,8.78,9.02,8.85,0.17,1.92,20231.67,18362.96
2411,600803.SH,20120928,8.63,8.89,8.6,8.85,8.69,0.16,1.84,13795.96,12121.312
2412,600803.SH,20120927,8.49,8.74,8.46,8.69,8.45,0.24,2.84,12421.88,10687.828
2413,600803.SH,20120926,8.77,8.85,8.42,8.45,8.84,-0.39,-4.41,11868.87,10226.723
2414,600803.SH,20120925,8.7,8.89,8.69,8.84,8.77,0.07,0.8,8332.53,7329.974
2415,600803.SH,20120924,8.67,8.85,8.56,8.77,8.72,0.05,0.57,11381.8,9916.144
2416,600803.SH,20120921,8.71,8.87,8.63,8.72,8.79,-0.07,-0.8,20417.79,17839.909
2417,600803.SH,20120920,9.33,9.38,8.76,8.79,9.54,-0.75,-7.86,54064.62,49223.094
2418,600803.SH,20120919,9.39,9.98,9.32,9.54,9.07,0.47,5.18,74530.81,71998.975
2419,600803.SH,20120918,9.01,9.15,9.01,9.07,9.09,-0.02,-0.22,8502.9,7727.448
2420,600803.SH,20120917,9.27,9.45,9.06,9.09,9.26,-0.17,-1.84,20805.19,19296.224
2421,600803.SH,20120914,9.38,9.47,9.22,9.26,9.2,0.06,0.65,23391.01,21806.833
2422,600803.SH,20120913,9.15,9.35,9.05,9.2,9.12,0.08,0.88,32912.21,30448.166
2423,600803.SH,20120912,9.19,9.21,9.05,9.12,9.11,0.01,0.11,17184.01,15668.326
2424,600803.SH,20120911,9.19,9.21,9.03,9.11,9.21,-0.1,-1.09,20043.14,18244.564
2425,600803.SH,20120910,9.06,9.22,9.01,9.21,9.06,0.15,1.66,21502.78,19619.783
2426,600803.SH,20120907,8.76,9.13,8.75,9.06,8.7,0.36,4.14,41056.97,36820.796
2427,600803.SH,20120906,8.6,8.74,8.57,8.7,8.68,0.02,0.23,16034.73,13855.586
2428,600803.SH,20120905,8.78,8.78,8.53,8.68,8.76,-0.08,-0.91,14252.11,12296.346
2429,600803.SH,20120904,8.85,8.85,8.74,8.76,8.82,-0.06,-0.68,6963.95,6123.399
2430,600803.SH,20120903,8.7,8.88,8.7,8.82,8.66,0.16,1.85,10149.79,8942.387
2431,600803.SH,20120831,8.58,8.7,8.57,8.66,8.62,0.04,0.46,4592.47,3976.035
2432,600803.SH,20120830,8.76,8.89,8.52,8.62,8.76,-0.14,-1.6,11761.65,10199.294
2433,600803.SH,20120829,8.95,9.01,8.75,8.76,8.93,-0.17,-1.9,9481.0,8415.723
2434,600803.SH,20120828,8.88,9.02,8.8,8.93,8.87,0.06,0.68,11151.64,9948.107
2435,600803.SH,20120827,9.3,9.38,8.86,8.87,9.37,-0.5,-5.34,17578.6,15937.634
2436,600803.SH,20120824,9.41,9.53,9.36,9.37,9.47,-0.1,-1.06,12212.59,11521.623
2437,600803.SH,20120823,9.35,9.54,9.35,9.47,9.41,0.06,0.64,12751.75,12075.748
2438,600803.SH,20120822,9.56,9.63,9.38,9.41,9.56,-0.15,-1.57,18805.34,17753.15
2439,600803.SH,20120821,9.56,9.73,9.53,9.56,9.66,-0.1,-1.04,23253.96,22410.691
2440,600803.SH,20120820,9.47,9.71,9.33,9.66,9.51,0.15,1.58,14871.99,14161.435
2441,600803.SH,20120817,9.52,9.63,9.33,9.51,9.49,0.02,0.21,15409.0,14530.906
2442,600803.SH,20120816,9.75,9.76,9.44,9.49,9.84,-0.35,-3.56,26167.13,24986.263
2443,600803.SH,20120815,10.02,10.26,9.8,9.84,10.25,-0.41,-4.0,55308.45,55365.659
2444,600803.SH,20120814,9.55,10.33,9.55,10.25,9.48,0.77,8.12,92051.52,92088.766
2445,600803.SH,20120813,9.49,9.74,9.36,9.48,9.28,0.2,2.16,53705.87,51107.785
2446,600803.SH,20120810,9.33,9.4,9.17,9.28,9.34,-0.06,-0.64,14085.08,13054.903
2447,600803.SH,20120809,9.27,9.35,9.1,9.34,9.26,0.08,0.86,16392.32,15150.241
2448,600803.SH,20120808,9.19,9.36,9.19,9.26,9.2,0.06,0.65,20460.49,19004.365
2449,600803.SH,20120807,9.08,9.31,9.08,9.2,9.1,0.1,1.1,18962.56,17454.12
2450,600803.SH,20120806,8.87,9.18,8.83,9.1,8.91,0.19,2.13,17439.91,15716.67
2451,600803.SH,20120803,8.79,8.92,8.65,8.91,8.7,0.21,2.41,7933.48,7002.958
2452,600803.SH,20120802,8.93,8.93,8.65,8.7,8.87,-0.17,-1.92,10825.5,9460.058
2453,600803.SH,20120801,8.7,8.95,8.7,8.87,8.79,0.08,0.91,8348.41,7387.104
2454,600803.SH,20120731,8.77,8.88,8.52,8.79,8.7,0.09,1.03,10976.16,9627.382
2455,600803.SH,20120730,9.03,9.11,8.66,8.7,9.05,-0.35,-3.87,15133.04,13457.125
2456,600803.SH,20120727,9.25,9.4,8.98,9.05,9.39,-0.34,-3.62,23209.29,21263.246
2457,600803.SH,20120726,9.62,10.1,9.37,9.39,9.36,0.03,0.32,51535.96,49813.312
2458,600803.SH,20120725,9.01,9.39,8.92,9.36,9.05,0.31,3.43,26041.02,23878.971
2459,600803.SH,20120724,9.08,9.14,8.92,9.05,9.14,-0.09,-0.98,17078.53,15426.96
2460,600803.SH,20120723,9.22,9.25,8.91,9.14,9.08,0.06,0.66,26575.22,24128.649
2461,600803.SH,20120720,8.69,9.47,8.69,9.08,8.71,0.37,4.25,37732.06,34229.26
2462,600803.SH,20120719,8.55,8.79,8.49,8.71,8.55,0.16,1.87,19639.04,17051.931
2463,600803.SH,20120718,8.93,8.94,8.25,8.55,8.92,-0.37,-4.15,32034.75,27218.899
2464,600803.SH,20120717,8.8,8.95,8.73,8.92,8.88,0.04,0.45,6339.51,5636.673
2465,600803.SH,20120716,9.19,9.36,8.86,8.88,9.17,-0.29,-3.16,11646.26,10569.18
2466,600803.SH,20120713,9.22,9.33,9.12,9.17,9.29,-0.12,-1.29,10731.94,9901.661
2467,600803.SH,20120712,9.14,9.38,9.03,9.29,9.14,0.15,1.64,11858.68,10957.539
2468,600803.SH,20120711,9.01,9.15,9.0,9.14,9.08,0.06,0.66,6521.79,5923.712
2469,600803.SH,20120710,9.05,9.16,8.86,9.08,8.98,0.1,1.11,12801.3,11589.565
2470,600803.SH,20120709,9.19,9.3,8.95,8.98,9.25,-0.27,-2.92,13169.69,11991.804
2471,600803.SH,20120706,9.49,9.65,8.98,9.25,9.4,-0.15,-1.6,28462.31,26213.866
2472,600803.SH,20120705,9.88,9.93,9.38,9.4,9.9,-0.5,-5.05,16964.0,16419.786
2473,600803.SH,20120704,10.04,10.04,9.9,9.9,9.96,-0.06,-0.6,7069.63,7041.389
2474,600803.SH,20120703,10.0,10.11,9.9,9.96,10.01,-0.05,-0.5,14367.69,14397.532
2475,600803.SH,20120702,9.73,10.17,9.66,10.01,9.51,0.5,5.26,23948.02,23698.237
2476,600803.SH,20120628,10.2,10.27,9.49,9.51,10.18,-0.67,-6.58,21760.96,21425.141
2477,600803.SH,20120627,10.28,10.38,10.17,10.18,10.26,-0.08,-0.78,10173.34,10456.471
2478,600803.SH,20120626,10.28,10.3,10.07,10.26,10.3,-0.04,-0.39,9144.75,9347.69
2479,600803.SH,20120625,10.25,10.34,10.1,10.3,10.25,0.05,0.49,13241.63,13590.118
2480,600803.SH,20120621,10.55,10.55,10.17,10.25,10.53,-0.28,-2.66,11761.43,12089.381
2481,600803.SH,20120620,10.52,10.66,10.49,10.53,10.52,0.01,0.1,11997.89,12647.134
2482,600803.SH,20120619,10.75,10.8,10.46,10.52,10.69,-0.17,-1.59,15998.01,17044.519
2483,600803.SH,20120618,10.7,10.81,10.65,10.69,10.69,0.0,0.0,12770.0,13692.38
2484,600803.SH,20120615,10.8,10.8,10.5,10.69,10.89,-0.2,-1.84,25744.91,27415.861
2485,600803.SH,20120614,10.76,11.28,10.7,10.89,10.46,0.43,4.11,61714.34,67620.242
2486,600803.SH,20120613,10.15,10.49,10.12,10.46,10.12,0.34,3.36,19797.91,20441.147
2487,600803.SH,20120612,10.3,10.3,10.1,10.12,10.3,-0.18,-1.75,11020.0,11209.546
2488,600803.SH,20120611,10.19,10.37,10.15,10.3,10.19,0.11,1.08,7112.02,7309.988
2489,600803.SH,20120608,10.31,10.37,10.17,10.19,10.22,-0.03,-0.29,11495.05,11826.025
2490,600803.SH,20120607,10.25,10.34,10.15,10.22,10.17,0.05,0.49,13962.5,14264.29
2491,600803.SH,20120606,10.43,10.43,10.16,10.17,10.42,-0.25,-2.4,20990.61,21584.526
2492,600803.SH,20120605,10.53,10.59,10.29,10.42,10.43,-0.01,-0.1,17434.96,18132.629
2493,600803.SH,20120604,10.73,10.8,10.43,10.43,10.9,-0.47,-4.31,37637.82,39791.767
2494,600803.SH,20120601,10.95,10.99,10.87,10.9,10.95,-0.05,-0.46,10894.14,11903.561
2495,600803.SH,20120531,10.86,10.99,10.8,10.95,11.0,-0.05,-0.45,15529.08,16918.191
2496,600803.SH,20120530,11.15,11.25,10.96,11.0,11.19,-0.19,-1.7,24953.96,27577.359
2497,600803.SH,20120529,10.99,11.21,10.92,11.19,10.99,0.2,1.82,24266.56,26964.369
2498,600803.SH,20120528,10.88,11.02,10.62,10.99,10.88,0.11,1.01,15891.0,17262.162
2499,600803.SH,20120525,11.08,11.15,10.86,10.88,11.08,-0.2,-1.81,14838.49,16332.994
2500,600803.SH,20120524,11.02,11.25,10.99,11.08,11.02,0.06,0.54,23661.67,26356.522
2501,600803.SH,20120523,10.95,11.05,10.88,11.02,10.97,0.05,0.46,17872.03,19621.038
2502,600803.SH,20120522,10.95,11.0,10.83,10.97,10.87,0.1,0.92,23340.43,25489.998
2503,600803.SH,20120521,10.97,10.97,10.71,10.87,10.97,-0.1,-0.91,10165.41,11000.22
2504,600803.SH,20120518,10.98,11.04,10.77,10.97,10.98,-0.01,-0.09,16009.6,17462.459
2505,600803.SH,20120517,10.81,10.99,10.81,10.98,10.86,0.12,1.11,11518.37,12585.571
2506,600803.SH,20120516,10.92,11.08,10.84,10.86,10.91,-0.05,-0.46,20371.02,22350.877
2507,600803.SH,20120515,11.06,11.06,10.83,10.91,11.19,-0.28,-2.5,26148.38,28586.611
2508,600803.SH,20120514,11.44,11.49,11.12,11.19,11.4,-0.21,-1.84,38091.58,42890.123
2509,600803.SH,20120511,11.19,11.44,11.13,11.4,11.13,0.27,2.43,36763.45,41718.749
2510,600803.SH,20120510,11.09,11.22,11.09,11.13,11.16,-0.03,-0.27,17404.99,19431.273
2511,600803.SH,20120509,11.35,11.35,11.13,11.16,11.42,-0.26,-2.28,35137.41,39344.955
2512,600803.SH,20120508,11.53,11.63,11.34,11.42,11.4,0.02,0.18,41435.82,47392.958
2513,600803.SH,20120507,11.24,11.54,11.2,11.4,11.2,0.2,1.79,49308.81,56209.346
2514,600803.SH,20120504,11.35,11.42,11.11,11.2,11.25,-0.05,-0.44,36984.78,41639.168
2515,600803.SH,20120502,11.02,11.32,10.95,11.25,10.99,0.26,2.37,48460.22,54086.952
2516,600803.SH,20120427,11.07,11.09,10.89,10.99,11.02,-0.03,-0.27,15026.67,16467.984
2517,600803.SH,20120426,11.0,11.16,10.86,11.02,10.93,0.09,0.82,28472.9,31471.735
2518,600803.SH,20120425,10.62,11.09,10.62,10.93,10.78,0.15,1.39,36807.18,39983.207
2519,600803.SH,20120424,11.14,11.28,10.41,10.78,11.23,-0.45,-4.01,56306.82,60370.94
2520,600803.SH,20120423,11.37,11.46,11.06,11.23,11.41,-0.18,-1.58,46178.88,51981.231
2521,600803.SH,20120420,11.03,11.55,11.03,11.41,11.04,0.37,3.35,80699.32,91716.174
2522,600803.SH,20120419,11.18,11.25,10.95,11.04,11.18,-0.14,-1.25,40598.51,44867.508
2523,600803.SH,20120418,11.11,11.3,10.92,11.18,11.12,0.06,0.54,46819.17,51950.261
2524,600803.SH,20120417,11.23,11.45,11.06,11.12,11.08,0.04,0.36,58088.49,65254.946
2525,600803.SH,20120416,10.93,11.18,10.9,11.08,11.05,0.03,0.27,33925.42,37529.466
2526,600803.SH,20120413,10.91,11.35,10.87,11.05,10.95,0.1,0.91,60137.02,66997.264
2527,600803.SH,20120412,10.78,11.01,10.68,10.95,10.86,0.09,0.83,53023.54,57596.553
2528,600803.SH,20120411,10.48,11.0,10.42,10.86,10.63,0.23,2.16,54851.72,58942.632
2529,600803.SH,20120410,10.64,10.64,10.32,10.63,10.64,-0.01,-0.09,43000.8,45116.166
2530,600803.SH,20120409,10.99,10.99,10.63,10.64,11.05,-0.41,-3.71,61300.39,65797.909
2531,600803.SH,20120406,11.11,11.25,10.8,11.05,11.17,-0.12,-1.07,48253.21,53130.08
2532,600803.SH,20120405,11.02,11.19,10.97,11.17,11.11,0.06,0.54,46852.91,51973.214
2533,600803.SH,20120330,10.79,11.14,10.4,11.11,10.74,0.37,3.45,54747.92,58852.752
2534,600803.SH,20120329,11.0,11.02,10.66,10.74,11.0,-0.26,-2.36,24511.48,26658.324
2535,600803.SH,20120328,11.65,11.72,10.85,11.0,11.66,-0.66,-5.66,37959.2,42679.09
2536,600803.SH,20120327,11.79,11.85,11.62,11.66,11.8,-0.14,-1.19,25536.0,30002.107
2537,600803.SH,20120326,12.08,12.08,11.68,11.8,11.97,-0.17,-1.42,24241.89,28572.846
2538,600803.SH,20120323,12.04,12.1,11.72,11.97,11.96,0.01,0.08,29472.99,35137.266
2539,600803.SH,20120322,12.14,12.14,11.91,11.96,12.18,-0.22,-1.81,25901.99,31119.463
2540,600803.SH,20120321,12.36,12.37,11.81,12.18,12.35,-0.17,-1.38,54284.96,65645.82
2541,600803.SH,20120320,12.31,12.75,12.28,12.35,12.28,0.07,0.57,57934.26,72561.25
2542,600803.SH,20120319,12.25,12.32,12.13,12.28,12.33,-0.05,-0.41,27635.42,33752.209
2543,600803.SH,20120316,12.22,12.44,12.1,12.33,12.3,0.03,0.24,33769.29,41458.791
2544,600803.SH,20120315,12.31,12.4,12.06,12.3,12.45,-0.15,-1.2,40063.87,48851.564
2545,600803.SH,20120314,12.94,13.01,12.04,12.45,12.92,-0.47,-3.64,79128.99,99800.691
2546,600803.SH,20120313,13.13,13.13,12.88,12.92,13.13,-0.21,-1.6,44195.24,57264.33
2547,600803.SH,20120312,13.29,13.36,13.0,13.13,13.29,-0.16,-1.2,47898.54,62939.331
2548,600803.SH,20120309,13.14,13.48,13.1,13.29,13.13,0.16,1.22,78734.13,104479.025
2549,600803.SH,20120308,12.95,13.18,12.84,13.13,12.97,0.16,1.23,73056.19,95247.601
2550,600803.SH,20120307,12.99,13.19,12.87,12.97,13.13,-0.16,-1.22,56579.21,73538.374
2551,600803.SH,20120306,12.97,13.22,12.91,13.13,13.03,0.1,0.77,72320.01,94669.04
2552,600803.SH,20120305,13.07,13.11,12.84,13.03,13.03,0.0,0.0,66666.21,86506.244
2553,600803.SH,20120302,12.74,13.08,12.64,13.03,12.73,0.3,2.36,82056.89,106069.541
2554,600803.SH,20120301,12.58,12.92,12.58,12.73,12.58,0.15,1.19,58290.6,74284.56
2555,600803.SH,20120229,12.65,12.75,12.5,12.58,12.76,-0.18,-1.41,51020.48,64375.487
2556,600803.SH,20120228,12.93,12.99,12.5,12.76,13.01,-0.25,-1.92,99111.04,126059.551
2557,600803.SH,20120227,13.12,13.26,13.0,13.01,13.09,-0.08,-0.61,108822.39,143053.589
2558,600803.SH,20120224,13.07,13.33,12.97,13.09,13.11,-0.02,-0.15,119828.18,157795.58
2559,600803.SH,20120223,13.14,13.2,12.76,13.11,13.19,-0.08,-0.61,136559.24,177709.38
2560,600803.SH,20120222,12.93,13.38,12.85,13.19,13.03,0.16,1.23,145372.03,190272.49
2561,600803.SH,20120221,13.09,13.15,12.67,13.03,13.18,-0.15,-1.14,137943.87,177506.455
2562,600803.SH,20120220,13.41,13.49,13.17,13.18,13.36,-0.18,-1.35,97543.41,129691.903
2563,600803.SH,20120217,13.32,13.45,13.15,13.36,13.38,-0.02,-0.15,98443.65,131013.269
2564,600803.SH,20120216,13.24,13.54,13.06,13.38,13.38,0.0,0.0,140666.57,186852.233
2565,600803.SH,20120215,13.5,13.59,13.17,13.38,13.51,-0.13,-0.96,167700.72,224459.306
2566,600803.SH,20120214,14.36,14.36,13.42,13.51,13.06,0.45,3.45,372285.77,513899.323
2567,600803.SH,20120213,13.06,13.06,13.06,13.06,11.87,1.19,10.03,8897.11,11619.626
2568,600803.SH,20120210,11.87,11.87,11.87,11.87,10.79,1.08,10.01,3609.44,4284.405
2569,600803.SH,20111025,10.55,10.8,10.39,10.79,10.54,0.25,2.37,23310.18,24785.026
2570,600803.SH,20111024,10.5,10.58,10.27,10.54,10.47,0.07,0.67,12866.77,13476.092
2571,600803.SH,20111021,10.47,10.54,10.18,10.47,10.48,-0.01,-0.1,13291.66,13727.875
2572,600803.SH,20111020,10.61,10.77,10.31,10.48,10.78,-0.3,-2.78,11135.69,11579.65
2573,600803.SH,20111019,10.8,10.92,10.6,10.78,10.77,0.01,0.09,9467.0,10167.748
2574,600803.SH,20111018,11.03,11.1,10.53,10.77,11.15,-0.38,-3.41,16424.29,17793.262
2575,600803.SH,20111017,11.45,11.45,11.02,11.15,11.3,-0.15,-1.33,17356.62,19398.592
2576,600803.SH,20111014,11.3,11.48,11.12,11.3,11.34,-0.04,-0.35,20015.9,22480.722
2577,600803.SH,20111013,11.09,11.45,10.85,11.34,11.02,0.32,2.9,37212.1,41872.787
