,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2145,600133.SH,20131031,5.66,5.76,5.6,5.67,5.72,-0.05,-0.87,63579.03,36125.54
2146,600133.SH,20131030,5.6,5.77,5.51,5.72,5.71,0.01,0.18,97534.12,54900.46
2147,600133.SH,20131029,6.05,6.1,5.44,5.71,6.04,-0.33,-5.46,168821.94,97562.148
2148,600133.SH,20131028,6.47,6.47,6.01,6.04,6.54,-0.5,-7.65,195505.63,120976.381
2149,600133.SH,20131025,6.8,6.8,6.45,6.54,6.7,-0.16,-2.39,205563.64,135991.551
2150,600133.SH,20131024,6.75,6.79,6.52,6.7,6.76,-0.06,-0.89,216843.03,144791.287
2151,600133.SH,20131023,6.42,6.88,6.36,6.76,6.52,0.24,3.68,292506.07,194533.473
2152,600133.SH,20131022,6.45,6.73,6.35,6.52,6.4,0.12,1.88,240782.07,157955.518
2153,600133.SH,20131021,6.17,6.49,6.09,6.4,6.14,0.26,4.23,125231.92,78990.411
2154,600133.SH,20131018,6.22,6.22,6.06,6.14,6.2,-0.06,-0.97,76409.88,46762.58
2155,600133.SH,20131017,6.33,6.49,6.17,6.2,6.3,-0.1,-1.59,141923.96,89684.076
2156,600133.SH,20131016,6.41,6.56,6.23,6.3,6.61,-0.31,-4.69,185374.25,118666.565
2157,600133.SH,20131015,6.4,6.75,6.31,6.61,6.22,0.39,6.27,340892.73,222186.138
2158,600133.SH,20131014,6.27,6.28,6.17,6.22,6.27,-0.05,-0.8,99247.05,61598.038
2159,600133.SH,20131011,6.23,6.32,6.1,6.27,6.22,0.05,0.8,144708.99,90236.453
2160,600133.SH,20131010,6.1,6.54,6.03,6.22,6.1,0.12,1.97,191584.45,120287.06
2161,600133.SH,20131009,6.05,6.13,5.94,6.1,6.07,0.03,0.49,102753.49,62057.018
2162,600133.SH,20131008,5.88,6.14,5.88,6.07,5.91,0.16,2.71,91012.52,55123.671
2163,600133.SH,20130930,5.81,5.97,5.78,5.91,5.86,0.05,0.85,69800.17,41219.435
2164,600133.SH,20130927,5.82,5.93,5.75,5.86,5.81,0.05,0.86,83409.11,48631.901
2165,600133.SH,20130926,6.05,6.05,5.77,5.81,6.1,-0.29,-4.75,144058.54,84967.716
2166,600133.SH,20130925,6.24,6.28,6.07,6.1,6.27,-0.17,-2.71,157677.16,96950.344
2167,600133.SH,20130924,6.15,6.41,6.1,6.27,6.2,0.07,1.13,195213.08,122374.626
2168,600133.SH,20130923,6.2,6.24,6.05,6.2,6.3,-0.1,-1.59,210726.69,129363.544
2169,600133.SH,20130918,6.22,6.36,6.17,6.3,6.49,-0.19,-2.93,253598.45,158814.06
2170,600133.SH,20130917,6.67,6.99,6.45,6.49,6.44,0.05,0.78,663606.53,447562.654
2171,600133.SH,20130916,5.84,6.44,5.68,6.44,5.85,0.59,10.09,406661.42,251359.807
2172,600133.SH,20130913,5.75,5.93,5.7,5.85,5.76,0.09,1.56,161861.44,94466.508
2173,600133.SH,20130912,5.65,5.87,5.58,5.76,5.65,0.11,1.95,158556.43,91276.558
2174,600133.SH,20130911,5.69,5.7,5.58,5.65,5.69,-0.04,-0.7,100165.79,56478.976
2175,600133.SH,20130910,5.62,5.75,5.54,5.69,5.61,0.08,1.43,121181.73,68341.773
2176,600133.SH,20130909,5.54,5.66,5.54,5.61,5.57,0.04,0.72,86594.2,48443.251
2177,600133.SH,20130906,5.47,5.65,5.45,5.57,5.58,-0.01,-0.18,79638.31,44335.963
2178,600133.SH,20130905,5.76,5.85,5.58,5.58,5.57,0.01,0.18,159249.11,91041.568
2179,600133.SH,20130904,5.61,5.65,5.43,5.57,5.61,-0.04,-0.71,92860.75,51606.179
2180,600133.SH,20130903,5.56,5.66,5.49,5.61,5.59,0.02,0.36,72855.29,40920.677
2181,600133.SH,20130902,5.85,5.85,5.54,5.59,5.91,-0.32,-5.41,167988.24,94664.12
2182,600133.SH,20130830,5.64,5.93,5.59,5.91,5.65,0.26,4.6,324392.6,187767.853
2183,600133.SH,20130829,5.39,5.67,5.35,5.65,5.39,0.26,4.82,171656.41,95665.846
2184,600133.SH,20130828,5.47,5.47,5.35,5.39,5.5,-0.11,-2.0,58402.42,31589.894
2185,600133.SH,20130827,5.4,5.54,5.38,5.5,5.4,0.1,1.85,61825.24,33830.71
2186,600133.SH,20130826,5.29,5.4,5.26,5.4,5.31,0.09,1.69,53452.04,28529.336
2187,600133.SH,20130823,5.46,5.5,5.24,5.31,5.42,-0.11,-2.03,62131.13,33410.421
2188,600133.SH,20130822,5.39,5.5,5.35,5.42,5.39,0.03,0.56,40268.22,21902.442
2189,600133.SH,20130821,5.45,5.45,5.34,5.39,5.43,-0.04,-0.74,41320.78,22227.315
2190,600133.SH,20130820,5.36,5.53,5.35,5.43,5.4,0.03,0.56,63942.46,34869.046
2191,600133.SH,20130819,5.3,5.44,5.27,5.4,5.37,0.03,0.56,54756.55,29355.527
2192,600133.SH,20130816,5.45,5.59,5.37,5.37,5.49,-0.12,-2.19,70100.95,38158.271
2193,600133.SH,20130815,5.5,5.59,5.47,5.49,5.55,-0.06,-1.08,55861.77,30766.1
2194,600133.SH,20130814,5.62,5.63,5.47,5.55,5.67,-0.12,-2.12,100716.58,55903.744
2195,600133.SH,20130813,5.63,5.83,5.44,5.67,5.69,-0.02,-0.35,117648.49,66447.037
2196,600133.SH,20130812,5.7,5.76,5.61,5.69,5.68,0.01,0.18,130676.22,74176.424
2197,600133.SH,20130809,5.64,5.69,5.52,5.68,5.64,0.04,0.71,123201.96,68873.043
2198,600133.SH,20130808,5.6,5.75,5.56,5.64,5.79,-0.15,-2.59,180337.73,101512.925
2199,600133.SH,20130807,5.4,5.9,5.37,5.79,5.36,0.43,8.02,473271.83,267630.039
2200,600133.SH,20130806,5.11,5.47,5.06,5.36,5.11,0.25,4.89,196552.3,104215.359
2201,600133.SH,20130805,5.08,5.12,5.05,5.11,5.06,0.05,0.99,53448.86,27240.954
2202,600133.SH,20130802,5.07,5.13,5.04,5.06,5.05,0.01,0.2,67009.1,34009.614
2203,600133.SH,20130801,4.97,5.06,4.96,5.05,4.96,0.09,1.81,63345.93,31839.474
2204,600133.SH,20130731,4.92,5.04,4.92,4.96,4.89,0.07,1.43,62033.05,30929.403
2205,600133.SH,20130730,4.86,4.94,4.79,4.89,4.85,0.04,0.82,52421.79,25589.025
2206,600133.SH,20130729,5.02,5.03,4.82,4.85,5.01,-0.16,-3.19,85609.41,42197.559
2207,600133.SH,20130726,5.0,5.07,4.93,5.01,5.08,-0.07,-1.38,99597.98,49895.497
2208,600133.SH,20130725,5.25,5.4,5.07,5.08,5.63,-0.55,-9.77,270014.64,141229.666
2209,600133.SH,20130724,5.7,5.71,5.52,5.63,5.72,-0.09,-1.57,137466.75,77006.529
2210,600133.SH,20130723,5.63,5.8,5.59,5.72,5.66,0.06,1.06,162858.47,93020.44
2211,600133.SH,20130722,5.62,5.76,5.53,5.66,5.52,0.14,2.54,127501.88,72139.747
2212,600133.SH,20130719,5.54,5.81,5.49,5.52,5.55,-0.03,-0.54,166942.54,93927.061
2213,600133.SH,20130718,5.5,5.68,5.42,5.55,5.52,0.03,0.54,141641.27,78627.428
2214,600133.SH,20130717,5.58,5.7,5.51,5.52,5.62,-0.1,-1.78,136515.68,76487.446
2215,600133.SH,20130716,5.65,5.74,5.55,5.62,5.7,-0.08,-1.4,202249.42,114155.808
2216,600133.SH,20130715,5.19,5.7,5.19,5.7,5.18,0.52,10.04,168081.07,92417.518
2217,600133.SH,20130712,5.3,5.34,5.18,5.18,5.28,-0.1,-1.89,96190.39,50463.363
2218,600133.SH,20130711,5.19,5.36,5.17,5.28,5.18,0.1,1.93,133757.89,70539.788
2219,600133.SH,20130710,5.03,5.19,5.03,5.18,5.07,0.11,2.17,90792.67,46468.331
2220,600133.SH,20130709,4.95,5.15,4.9,5.07,4.98,0.09,1.81,76195.05,38551.017
2221,600133.SH,20130708,5.13,5.13,4.96,4.98,5.25,-0.27,-5.14,96061.7,48512.242
2222,600133.SH,20130705,5.04,5.44,5.02,5.25,5.05,0.2,3.96,174556.95,91369.929
2223,600133.SH,20130704,5.0,5.11,4.89,5.05,5.03,0.02,0.4,122170.62,61136.871
2224,600133.SH,20130703,5.18,5.18,4.94,5.03,5.21,-0.18,-3.45,125461.22,63037.951
2225,600133.SH,20130702,5.15,5.27,5.11,5.21,5.14,0.07,1.36,72230.89,37338.933
2226,600133.SH,20130701,5.13,5.17,5.05,5.14,5.08,0.06,1.18,63281.37,32365.637
2227,600133.SH,20130628,5.12,5.27,4.96,5.08,5.18,-0.1,-1.93,110145.58,56324.931
2228,600133.SH,20130627,5.05,5.49,5.05,5.18,5.34,-0.16,-3.0,200138.85,104800.591
2229,600133.SH,20130626,5.44,5.44,5.18,5.34,5.44,-0.1,-1.84,113312.35,59962.052
2230,600133.SH,20130625,5.7,5.74,5.19,5.44,5.77,-0.33,-5.72,189552.5,100646.785
2231,600133.SH,20130624,6.04,6.08,5.52,5.77,6.06,-0.29,-4.79,69423.23,40688.764
2232,600133.SH,20130621,5.87,6.12,5.77,6.06,6.13,-0.07,-1.14,113267.14,67319.573
2233,600133.SH,20130620,6.14,6.48,6.09,6.13,6.09,0.04,0.66,175990.84,110091.545
2234,600133.SH,20130619,6.01,6.11,5.84,6.09,6.04,0.05,0.83,66623.82,39890.162
2235,600133.SH,20130618,6.03,6.08,5.89,6.04,6.01,0.03,0.5,48773.06,29236.894
2236,600133.SH,20130617,6.08,6.13,5.97,6.01,6.0,0.01,0.17,65555.74,39562.658
2237,600133.SH,20130614,5.95,6.05,5.92,6.0,5.92,0.08,1.35,59294.48,35543.718
2238,600133.SH,20130613,6.2,6.2,5.9,5.92,6.3,-0.38,-6.03,78534.65,47337.894
2239,600133.SH,20130607,6.36,6.44,6.19,6.3,6.39,-0.09,-1.41,60413.74,38144.409
2240,600133.SH,20130606,6.47,6.5,6.34,6.39,6.48,-0.09,-1.39,55835.93,35839.228
2241,600133.SH,20130605,6.53,6.54,6.4,6.48,6.54,-0.06,-0.92,48613.24,31422.291
2242,600133.SH,20130604,6.48,6.6,6.37,6.54,6.52,0.02,0.31,94493.43,61264.375
2243,600133.SH,20130603,6.75,6.75,6.51,6.52,6.76,-0.24,-3.55,128713.09,84984.861
2244,600133.SH,20130531,6.88,7.02,6.75,6.76,6.89,-0.13,-1.89,129002.95,89054.045
2245,600133.SH,20130530,6.85,6.98,6.78,6.89,6.91,-0.02,-0.29,140440.15,96730.033
2246,600133.SH,20130529,6.68,6.96,6.63,6.91,6.74,0.17,2.52,257698.95,176004.921
2247,600133.SH,20130528,6.75,6.82,6.4,6.74,6.77,-0.03,-0.44,334896.73,221276.601
2248,600133.SH,20130527,7.12,7.14,6.76,6.77,6.98,-0.21,-3.01,384571.62,265676.598
2249,600133.SH,20130524,7.11,7.22,6.82,6.98,7.05,-0.07,-0.99,429594.82,300886.418
2250,600133.SH,20130523,7.07,7.21,6.97,7.05,7.17,-0.12,-1.67,509052.3,359957.232
2251,600133.SH,20130522,6.63,7.21,6.58,7.17,6.73,0.44,6.54,618902.1,425678.305
2252,600133.SH,20130521,6.15,6.73,6.11,6.73,6.12,0.61,9.97,484856.63,315847.325
2253,600133.SH,20130520,6.07,6.24,5.94,6.12,6.09,0.03,0.49,186191.57,112656.624
2254,600133.SH,20130517,6.12,6.2,6.04,6.09,6.13,-0.04,-0.65,273488.52,168053.642
2255,600133.SH,20130516,5.92,6.36,5.89,6.13,5.94,0.19,3.2,317326.52,195898.444
2256,600133.SH,20130515,5.83,5.99,5.79,5.94,5.88,0.06,1.02,132391.05,78257.063
2257,600133.SH,20130514,5.64,5.95,5.61,5.88,5.64,0.24,4.26,222733.34,129779.605
2258,600133.SH,20130513,5.61,5.66,5.51,5.64,5.68,-0.04,-0.7,74298.65,41488.532
2259,600133.SH,20130510,5.68,5.92,5.67,5.68,5.6,0.08,1.43,137107.43,78934.603
2260,600133.SH,20130509,5.44,5.61,5.41,5.6,5.43,0.17,3.13,89704.0,49512.01
2261,600133.SH,20130508,5.43,5.49,5.39,5.43,5.43,0.0,0.0,44101.1,23964.635
2262,600133.SH,20130507,5.4,5.46,5.37,5.43,5.39,0.04,0.74,37819.6,20495.799
2263,600133.SH,20130506,5.33,5.39,5.29,5.39,5.32,0.07,1.32,33661.26,18066.546
2264,600133.SH,20130503,5.28,5.33,5.25,5.32,5.19,0.13,2.5,33365.51,17657.563
2265,600133.SH,20130502,5.35,5.36,5.16,5.19,5.3,-0.11,-2.08,41641.58,21774.383
2266,600133.SH,20130426,5.52,5.52,5.28,5.3,5.5,-0.2,-3.64,50886.15,27407.908
2267,600133.SH,20130425,5.61,5.61,5.46,5.5,5.6,-0.1,-1.79,40575.9,22427.973
2268,600133.SH,20130424,5.47,5.65,5.43,5.6,5.43,0.17,3.13,64205.79,35671.891
2269,600133.SH,20130423,5.61,5.61,5.39,5.43,5.64,-0.21,-3.72,53253.99,29198.065
2270,600133.SH,20130422,5.54,5.66,5.54,5.64,5.65,-0.01,-0.18,60106.92,33754.98
2271,600133.SH,20130419,5.55,5.67,5.54,5.65,5.54,0.11,1.99,72876.28,40751.961
2272,600133.SH,20130418,5.38,5.55,5.35,5.54,5.43,0.11,2.03,45884.07,25157.942
2273,600133.SH,20130417,5.41,5.46,5.35,5.43,5.38,0.05,0.93,25963.81,14012.276
2274,600133.SH,20130416,5.25,5.39,5.2,5.38,5.31,0.07,1.32,28585.91,15135.421
2275,600133.SH,20130415,5.45,5.45,5.28,5.31,5.48,-0.17,-3.1,42457.37,22656.855
2276,600133.SH,20130412,5.57,5.6,5.47,5.48,5.57,-0.09,-1.62,26858.23,14844.473
2277,600133.SH,20130411,5.58,5.63,5.55,5.57,5.55,0.02,0.36,34485.04,19268.511
2278,600133.SH,20130410,5.58,5.61,5.51,5.55,5.61,-0.06,-1.07,37829.98,20958.537
2279,600133.SH,20130409,5.5,5.64,5.5,5.61,5.53,0.08,1.45,34342.4,19196.846
2280,600133.SH,20130408,5.53,5.55,5.36,5.53,5.63,-0.1,-1.78,56542.19,30841.942
2281,600133.SH,20130403,5.82,5.82,5.6,5.63,5.78,-0.15,-2.6,57524.45,32539.353
2282,600133.SH,20130402,5.83,5.98,5.75,5.78,5.85,-0.07,-1.2,41210.9,24055.009
2283,600133.SH,20130401,5.8,5.89,5.79,5.85,5.8,0.05,0.86,31652.87,18504.746
2284,600133.SH,20130329,5.8,5.88,5.74,5.8,5.77,0.03,0.52,44838.45,26024.491
2285,600133.SH,20130328,6.02,6.02,5.76,5.77,6.08,-0.31,-5.1,84223.81,49497.044
2286,600133.SH,20130327,6.03,6.14,6.01,6.08,6.08,0.0,0.0,58390.44,35487.578
2287,600133.SH,20130326,6.15,6.21,6.02,6.08,6.2,-0.12,-1.94,71519.49,43511.37
2288,600133.SH,20130325,6.24,6.27,6.12,6.2,6.2,0.0,0.0,75194.41,46537.602
2289,600133.SH,20130322,6.29,6.31,6.15,6.2,6.3,-0.1,-1.59,120119.65,74654.095
2290,600133.SH,20130321,6.05,6.55,6.04,6.3,6.05,0.25,4.13,256083.45,161152.754
2291,600133.SH,20130320,5.93,6.07,5.87,6.05,5.9,0.15,2.54,94660.47,56722.053
2292,600133.SH,20130319,6.01,6.02,5.76,5.9,5.98,-0.08,-1.34,74849.27,44059.175
2293,600133.SH,20130318,5.93,6.1,5.9,5.98,5.98,0.0,0.0,65473.81,39337.469
2294,600133.SH,20130315,6.06,6.14,5.9,5.98,6.06,-0.08,-1.32,103712.61,62467.678
2295,600133.SH,20130314,6.01,6.1,5.96,6.06,6.04,0.02,0.33,90280.83,54314.724
2296,600133.SH,20130313,5.99,6.09,5.98,6.04,5.99,0.05,0.83,100882.65,60894.051
2297,600133.SH,20130312,6.2,6.26,5.91,5.99,6.2,-0.21,-3.39,152779.54,92697.705
2298,600133.SH,20130311,6.29,6.41,6.18,6.2,6.31,-0.11,-1.74,144358.9,90744.118
2299,600133.SH,20130308,6.35,6.39,6.26,6.31,6.38,-0.07,-1.1,133299.44,84252.68
2300,600133.SH,20130307,6.73,6.78,6.27,6.38,6.71,-0.33,-4.92,332903.04,215348.347
2301,600133.SH,20130306,6.9,7.03,6.64,6.71,6.93,-0.22,-3.17,397972.34,270363.967
2302,600133.SH,20130304,7.0,7.12,6.7,6.93,6.47,0.46,7.11,840026.73,578432.436
2303,600133.SH,20130301,6.47,6.47,6.47,6.47,5.88,0.59,10.03,124909.64,80816.537
2304,600133.SH,20130228,5.8,5.9,5.76,5.88,5.79,0.09,1.55,61477.45,35884.084
2305,600133.SH,20130227,5.89,5.95,5.76,5.79,5.89,-0.1,-1.7,76754.22,44695.51
2306,600133.SH,20130226,6.03,6.03,5.86,5.89,6.04,-0.15,-2.48,87938.42,52369.309
2307,600133.SH,20130225,5.85,6.06,5.82,6.04,5.81,0.23,3.96,120151.98,71817.264
2308,600133.SH,20130222,5.87,5.94,5.79,5.81,5.91,-0.1,-1.69,53589.38,31432.493
2309,600133.SH,20130221,5.99,6.02,5.83,5.91,6.03,-0.12,-1.99,90820.78,53830.408
2310,600133.SH,20130220,5.91,6.03,5.86,6.03,5.89,0.14,2.38,87801.5,52448.39
2311,600133.SH,20130219,6.01,6.02,5.86,5.89,5.99,-0.1,-1.67,70796.11,41935.631
2312,600133.SH,20130218,5.88,6.01,5.84,5.99,5.86,0.13,2.22,102344.88,60907.57
2313,600133.SH,20130208,5.84,5.88,5.8,5.86,5.83,0.03,0.51,37170.64,21763.484
2314,600133.SH,20130207,5.86,5.88,5.81,5.83,5.84,-0.01,-0.17,50824.7,29712.031
2315,600133.SH,20130206,5.78,5.85,5.75,5.84,5.78,0.06,1.04,46535.14,26995.634
2316,600133.SH,20130205,5.73,5.79,5.63,5.78,5.77,0.01,0.17,48670.53,27867.989
2317,600133.SH,20130204,5.88,5.92,5.72,5.77,5.8,-0.03,-0.52,61304.88,35560.016
2318,600133.SH,20130201,5.77,5.9,5.72,5.8,5.69,0.11,1.93,110191.97,64015.544
2319,600133.SH,20130131,5.83,5.83,5.61,5.69,5.85,-0.16,-2.74,89650.61,51009.306
2320,600133.SH,20130130,5.89,5.91,5.76,5.85,5.86,-0.01,-0.17,68579.49,39963.938
2321,600133.SH,20130129,5.84,5.93,5.78,5.86,5.84,0.02,0.34,65281.51,38172.03
2322,600133.SH,20130128,5.72,5.85,5.7,5.84,5.69,0.15,2.64,70436.4,40814.289
2323,600133.SH,20130125,5.77,5.8,5.67,5.69,5.77,-0.08,-1.39,50527.77,28915.701
2324,600133.SH,20130124,6.03,6.05,5.76,5.77,6.01,-0.24,-3.99,103228.87,60965.221
2325,600133.SH,20130123,5.97,6.06,5.9,6.01,5.98,0.03,0.5,68061.76,40648.251
2326,600133.SH,20130122,6.16,6.16,5.96,5.98,6.18,-0.2,-3.24,101238.03,61286.89
2327,600133.SH,20130121,6.1,6.3,6.04,6.18,6.11,0.07,1.15,153950.07,94682.224
2328,600133.SH,20130118,6.0,6.14,6.0,6.11,6.02,0.09,1.5,101119.21,61415.181
2329,600133.SH,20130117,6.17,6.19,6.0,6.02,6.24,-0.22,-3.53,158425.87,95985.225
2330,600133.SH,20130116,6.55,6.82,6.14,6.24,6.32,-0.08,-1.27,431469.07,279033.683
2331,600133.SH,20130115,6.15,6.35,6.1,6.32,6.16,0.16,2.6,281805.48,175197.873
2332,600133.SH,20130114,5.83,6.24,5.83,6.16,5.88,0.28,4.76,216899.39,131438.637
2333,600133.SH,20130111,6.05,6.07,5.82,5.88,6.05,-0.17,-2.81,163129.12,96806.33
2334,600133.SH,20130110,6.05,6.09,5.91,6.05,6.15,-0.1,-1.63,211114.68,126846.147
2335,600133.SH,20130109,5.94,6.27,5.85,6.15,6.0,0.15,2.5,456435.01,278163.428
2336,600133.SH,20130108,5.49,6.0,5.48,6.0,5.45,0.55,10.09,409138.44,238552.81
2337,600133.SH,20130107,5.45,5.52,5.39,5.45,5.45,0.0,0.0,57151.41,31068.839
2338,600133.SH,20130104,5.56,5.62,5.37,5.45,5.55,-0.1,-1.8,77230.75,42300.276
2339,600133.SH,20121231,5.46,5.58,5.42,5.55,5.45,0.1,1.83,117942.28,65196.6
2340,600133.SH,20121228,5.38,5.46,5.35,5.45,5.37,0.08,1.49,84214.61,45689.691
2341,600133.SH,20121227,5.5,5.53,5.35,5.37,5.47,-0.1,-1.83,98062.05,53215.861
2342,600133.SH,20121226,5.42,5.55,5.41,5.47,5.46,0.01,0.18,106782.79,58434.345
2343,600133.SH,20121225,5.39,5.53,5.35,5.46,5.4,0.06,1.11,174607.28,95015.146
2344,600133.SH,20121224,5.29,5.41,5.25,5.4,5.29,0.11,2.08,85717.05,45883.733
2345,600133.SH,20121221,5.34,5.4,5.25,5.29,5.34,-0.05,-0.94,63125.56,33557.166
2346,600133.SH,20121220,5.36,5.38,5.22,5.34,5.4,-0.06,-1.11,72235.47,38381.412
2347,600133.SH,20121219,5.36,5.51,5.32,5.4,5.41,-0.01,-0.18,75514.02,40847.272
2348,600133.SH,20121218,5.32,5.44,5.23,5.41,5.34,0.07,1.31,149638.03,80089.845
2349,600133.SH,20121217,5.22,5.45,5.19,5.34,5.19,0.15,2.89,134704.79,71604.517
2350,600133.SH,20121214,4.96,5.24,4.96,5.19,4.96,0.23,4.64,100538.31,51617.584
2351,600133.SH,20121213,5.1,5.15,4.96,4.96,5.12,-0.16,-3.13,50353.72,25401.403
2352,600133.SH,20121212,5.18,5.22,5.06,5.12,5.26,-0.14,-2.66,83152.27,42582.261
2353,600133.SH,20121211,5.13,5.36,5.1,5.26,5.1,0.16,3.14,164300.19,86685.976
2354,600133.SH,20121210,5.0,5.12,4.94,5.1,4.97,0.13,2.62,74572.18,37593.733
2355,600133.SH,20121207,4.84,5.0,4.79,4.97,4.83,0.14,2.9,67641.11,33237.743
2356,600133.SH,20121206,4.8,4.92,4.79,4.83,4.82,0.01,0.21,42968.8,20798.03
2357,600133.SH,20121205,4.6,4.87,4.6,4.82,4.66,0.16,3.43,66162.46,31656.436
2358,600133.SH,20121204,4.55,4.69,4.44,4.66,4.62,0.04,0.87,46556.24,21192.53
2359,600133.SH,20121203,4.92,4.96,4.6,4.62,4.92,-0.3,-6.1,33631.85,16214.519
2360,600133.SH,20121130,4.85,4.96,4.81,4.92,4.84,0.08,1.65,28932.11,14188.86
2361,600133.SH,20121129,4.92,5.03,4.83,4.84,4.91,-0.07,-1.43,25639.32,12639.939
2362,600133.SH,20121128,5.0,5.0,4.8,4.91,5.02,-0.11,-2.19,39820.43,19524.634
2363,600133.SH,20121127,5.42,5.42,5.0,5.02,5.44,-0.42,-7.72,68597.1,35134.958
2364,600133.SH,20121126,5.6,5.62,5.43,5.44,5.64,-0.2,-3.55,38292.22,21145.616
2365,600133.SH,20121123,5.62,5.68,5.6,5.64,5.62,0.02,0.36,32565.99,18351.408
2366,600133.SH,20121122,5.68,5.71,5.55,5.62,5.74,-0.12,-2.09,55736.76,31203.499
2367,600133.SH,20121121,5.83,5.89,5.5,5.74,5.82,-0.08,-1.37,86202.05,49213.905
2368,600133.SH,20121120,5.9,5.98,5.81,5.82,5.96,-0.14,-2.35,87121.91,51238.84
2369,600133.SH,20121119,5.9,5.99,5.75,5.96,6.04,-0.08,-1.32,114290.19,67132.604
2370,600133.SH,20121116,5.67,6.25,5.66,6.04,5.68,0.36,6.34,193799.05,116747.735
2371,600133.SH,20121115,5.66,5.87,5.64,5.68,5.66,0.02,0.35,55315.32,31783.701
2372,600133.SH,20121114,5.78,5.83,5.64,5.66,5.78,-0.12,-2.08,32611.49,18606.286
2373,600133.SH,20121113,5.78,5.91,5.71,5.78,5.78,0.0,0.0,66479.26,38765.571
2374,600133.SH,20121112,5.74,5.86,5.72,5.78,5.74,0.04,0.7,27521.73,15876.213
2375,600133.SH,20121109,5.79,5.81,5.7,5.74,5.79,-0.05,-0.86,24981.29,14373.111
2376,600133.SH,20121108,5.91,5.92,5.77,5.79,5.95,-0.16,-2.69,34853.88,20373.044
2377,600133.SH,20121107,5.89,5.99,5.89,5.95,5.94,0.01,0.17,27315.58,16214.782
2378,600133.SH,20121106,6.04,6.04,5.83,5.94,6.04,-0.1,-1.66,39173.21,23169.376
2379,600133.SH,20121105,6.1,6.16,5.99,6.04,6.1,-0.06,-0.98,44562.73,26983.144
2380,600133.SH,20121102,5.98,6.11,5.94,6.1,5.97,0.13,2.18,66238.56,39985.652
2381,600133.SH,20121101,5.88,6.07,5.86,5.97,5.9,0.07,1.19,64795.06,38720.79
2382,600133.SH,20121031,6.29,6.29,5.8,5.9,6.4,-0.5,-7.81,110985.85,65691.836
2383,600133.SH,20121030,6.37,6.44,6.32,6.4,6.35,0.05,0.79,24128.3,15386.485
2384,600133.SH,20121029,6.34,6.39,6.28,6.35,6.29,0.06,0.95,25148.73,15926.53
2385,600133.SH,20121026,6.52,6.55,6.28,6.29,6.51,-0.22,-3.38,42734.12,27232.137
2386,600133.SH,20121025,6.6,6.64,6.51,6.51,6.61,-0.1,-1.51,39826.6,26131.536
2387,600133.SH,20121024,6.54,6.66,6.52,6.61,6.64,-0.03,-0.45,49377.44,32506.753
2388,600133.SH,20121023,6.8,6.97,6.63,6.64,6.69,-0.05,-0.75,88650.45,60217.037
2389,600133.SH,20121022,6.56,6.73,6.54,6.69,6.64,0.05,0.75,45435.07,30223.022
2390,600133.SH,20121019,6.73,6.74,6.59,6.64,6.75,-0.11,-1.63,56836.31,37843.936
2391,600133.SH,20121018,6.5,6.82,6.49,6.75,6.5,0.25,3.85,88905.61,59132.122
2392,600133.SH,20121017,6.51,6.56,6.42,6.5,6.49,0.01,0.15,32375.76,21000.494
2393,600133.SH,20121016,6.46,6.54,6.45,6.49,6.46,0.03,0.46,29384.23,19090.2
2394,600133.SH,20121015,6.61,6.62,6.42,6.46,6.64,-0.18,-2.71,40743.04,26439.107
2395,600133.SH,20121012,6.59,6.78,6.57,6.64,6.58,0.06,0.91,54622.02,36426.428
2396,600133.SH,20121011,6.66,6.71,6.56,6.58,6.7,-0.12,-1.79,45047.35,29858.214
2397,600133.SH,20121010,6.64,6.72,6.57,6.7,6.64,0.06,0.9,66223.39,44075.541
2398,600133.SH,20121009,6.5,6.64,6.48,6.64,6.48,0.16,2.47,45148.31,29762.478
2399,600133.SH,20121008,6.58,6.65,6.43,6.48,6.57,-0.09,-1.37,31400.19,20502.16
2400,600133.SH,20120928,6.49,6.63,6.45,6.57,6.49,0.08,1.23,41749.16,27348.904
2401,600133.SH,20120927,6.4,6.54,6.32,6.49,6.4,0.09,1.41,39262.44,25319.322
2402,600133.SH,20120926,6.55,6.58,6.3,6.4,6.54,-0.14,-2.14,34676.93,22228.939
2403,600133.SH,20120925,6.53,6.75,6.47,6.54,6.49,0.05,0.77,48087.47,31822.908
2404,600133.SH,20120924,6.46,6.52,6.31,6.49,6.46,0.03,0.46,26382.68,16951.661
2405,600133.SH,20120921,6.45,6.54,6.42,6.46,6.48,-0.02,-0.31,23842.83,15437.632
2406,600133.SH,20120920,6.71,6.71,6.43,6.48,6.7,-0.22,-3.28,44768.01,29402.942
2407,600133.SH,20120919,6.65,6.74,6.65,6.7,6.68,0.02,0.3,24272.21,16251.144
2408,600133.SH,20120918,6.65,6.71,6.63,6.68,6.65,0.03,0.45,28407.73,18968.271
2409,600133.SH,20120917,6.84,6.87,6.65,6.65,6.83,-0.18,-2.64,51806.25,34874.903
2410,600133.SH,20120914,6.83,6.95,6.76,6.83,6.84,-0.01,-0.15,56103.51,38425.808
2411,600133.SH,20120913,7.04,7.06,6.8,6.84,7.05,-0.21,-2.98,62259.8,43444.16
2412,600133.SH,20120912,7.02,7.11,6.97,7.05,6.99,0.06,0.86,67906.49,47744.338
