,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2012,600759.SH,20121212,4.23,4.24,4.09,4.19,4.21,-0.02,-0.48,93143.87,38765.966
2013,600759.SH,20121211,4.17,4.3,4.17,4.21,4.21,0.0,0.0,115172.0,48959.755
2014,600759.SH,20121210,4.15,4.27,4.13,4.21,4.17,0.04,0.96,105751.27,44398.99
2015,600759.SH,20121207,4.17,4.23,4.09,4.17,4.19,-0.02,-0.48,133993.77,55693.143
2016,600759.SH,20121206,4.08,4.21,4.05,4.19,4.08,0.11,2.7,101647.3,41996.037
2017,600759.SH,20121205,3.91,4.13,3.91,4.08,3.95,0.13,3.29,85652.5,34736.066
2018,600759.SH,20121204,3.88,3.98,3.83,3.95,3.9,0.05,1.28,35457.96,13858.973
2019,600759.SH,20121203,4.0,4.03,3.88,3.9,4.01,-0.11,-2.74,38047.97,15021.983
2020,600759.SH,20121130,3.9,4.06,3.83,4.01,3.92,0.09,2.3,62895.96,25090.575
2021,600759.SH,20121129,3.91,4.0,3.8,3.92,3.98,-0.06,-1.51,45715.62,17963.009
2022,600759.SH,20121128,4.0,4.0,3.77,3.98,4.01,-0.03,-0.75,71350.69,27608.717
2023,600759.SH,20121127,4.2,4.21,3.88,4.01,4.19,-0.18,-4.3,83872.21,33815.947
2024,600759.SH,20121126,4.25,4.26,4.18,4.19,4.24,-0.05,-1.18,26556.0,11184.345
2025,600759.SH,20121123,4.28,4.28,4.22,4.24,4.26,-0.02,-0.47,28463.96,12091.412
2026,600759.SH,20121122,4.36,4.36,4.24,4.26,4.35,-0.09,-2.07,33343.77,14256.971
2027,600759.SH,20121121,4.29,4.36,4.17,4.35,4.3,0.05,1.16,39440.44,16901.251
2028,600759.SH,20121120,4.32,4.34,4.27,4.3,4.31,-0.01,-0.23,29733.29,12791.752
2029,600759.SH,20121119,4.26,4.32,4.24,4.31,4.28,0.03,0.7,31373.38,13427.394
2030,600759.SH,20121116,4.25,4.35,4.22,4.28,4.28,0.0,0.0,55221.02,23565.129
2031,600759.SH,20121115,4.47,4.47,4.25,4.28,4.48,-0.2,-4.46,60078.87,26173.68
2032,600759.SH,20121114,4.48,4.51,4.42,4.48,4.52,-0.04,-0.89,46485.76,20707.129
2033,600759.SH,20121113,4.65,4.65,4.45,4.52,4.66,-0.14,-3.0,98120.65,44287.194
2034,600759.SH,20121112,4.64,4.68,4.6,4.66,4.64,0.02,0.43,60149.95,27978.533
2035,600759.SH,20121109,4.64,4.75,4.58,4.64,4.68,-0.04,-0.85,48728.9,22657.661
2036,600759.SH,20121108,4.73,4.74,4.56,4.68,4.76,-0.08,-1.68,98664.18,45861.637
2037,600759.SH,20121107,4.77,4.81,4.72,4.76,4.77,-0.01,-0.21,51219.74,24367.123
2038,600759.SH,20121106,4.85,4.85,4.68,4.77,4.87,-0.1,-2.05,107700.11,51165.635
2039,600759.SH,20121105,4.93,4.93,4.8,4.87,4.96,-0.09,-1.81,155684.96,75724.907
2040,600759.SH,20121102,4.81,4.98,4.8,4.96,4.83,0.13,2.69,244407.48,120232.576
2041,600759.SH,20121101,4.71,4.87,4.69,4.83,4.7,0.13,2.77,133783.95,64402.347
2042,600759.SH,20121031,4.69,4.76,4.64,4.7,4.67,0.03,0.64,48680.79,22924.995
2043,600759.SH,20121030,4.66,4.75,4.65,4.67,4.65,0.02,0.43,64206.41,30094.489
2044,600759.SH,20121029,4.63,4.71,4.63,4.65,4.67,-0.02,-0.43,36015.19,16804.484
2045,600759.SH,20121026,4.7,4.76,4.62,4.67,4.8,-0.13,-2.71,81552.02,38292.016
2046,600759.SH,20121025,4.76,4.84,4.61,4.8,4.76,0.04,0.84,143474.48,67867.51
2047,600759.SH,20121024,4.75,4.8,4.71,4.76,4.79,-0.03,-0.63,50449.97,23957.189
2048,600759.SH,20121023,4.8,4.89,4.76,4.79,4.78,0.01,0.21,102798.42,49708.992
2049,600759.SH,20121022,4.76,4.79,4.7,4.78,4.8,-0.02,-0.42,78103.71,37043.861
2050,600759.SH,20121019,4.77,4.92,4.76,4.8,4.83,-0.03,-0.62,116023.9,56029.906
2051,600759.SH,20121018,4.94,5.25,4.82,4.83,4.84,-0.01,-0.21,390712.88,194293.018
2052,600759.SH,20121017,4.74,4.85,4.63,4.84,4.72,0.12,2.54,108087.5,51474.948
2053,600759.SH,20121016,4.76,4.82,4.71,4.72,4.77,-0.05,-1.05,58613.14,27860.158
2054,600759.SH,20121015,4.81,4.84,4.66,4.77,4.83,-0.06,-1.24,72125.55,34189.478
2055,600759.SH,20121012,4.81,4.9,4.72,4.83,4.79,0.04,0.84,103360.19,49894.246
2056,600759.SH,20121011,4.89,4.95,4.79,4.79,4.91,-0.12,-2.44,98963.88,48052.659
2057,600759.SH,20121010,4.81,5.03,4.77,4.91,4.84,0.07,1.45,235626.27,115519.851
2058,600759.SH,20121009,4.72,4.88,4.72,4.84,4.72,0.12,2.54,123242.84,59238.337
2059,600759.SH,20121008,4.75,4.82,4.69,4.72,4.76,-0.04,-0.84,57346.92,27266.648
2060,600759.SH,20120928,4.63,4.79,4.59,4.76,4.64,0.12,2.59,83890.34,39666.692
2061,600759.SH,20120927,4.6,4.74,4.5,4.64,4.58,0.06,1.31,87518.95,40694.278
2062,600759.SH,20120926,4.55,4.67,4.5,4.58,4.6,-0.02,-0.43,92483.87,42537.812
2063,600759.SH,20120925,4.81,4.85,4.58,4.6,4.81,-0.21,-4.37,94370.08,44357.111
2064,600759.SH,20120924,4.85,4.86,4.7,4.81,4.88,-0.07,-1.43,98256.86,47033.082
2065,600759.SH,20120921,4.73,4.98,4.67,4.88,4.8,0.08,1.67,200582.12,97861.045
2066,600759.SH,20120920,4.71,5.04,4.66,4.8,4.72,0.08,1.69,285531.78,138417.19
2067,600759.SH,20120919,4.56,4.75,4.49,4.72,4.53,0.19,4.19,124252.8,57389.512
2068,600759.SH,20120918,4.56,4.61,4.47,4.53,4.56,-0.03,-0.66,66805.07,30345.255
2069,600759.SH,20120917,4.77,4.77,4.43,4.56,4.75,-0.19,-4.0,88081.33,40472.76
2070,600759.SH,20120914,4.8,4.82,4.67,4.75,4.71,0.04,0.85,75364.05,35800.289
2071,600759.SH,20120913,4.84,4.84,4.7,4.71,4.84,-0.13,-2.69,68737.54,32810.647
2072,600759.SH,20120912,4.78,4.89,4.75,4.84,4.8,0.04,0.83,103573.18,49913.385
2073,600759.SH,20120911,4.78,4.87,4.69,4.8,4.78,0.02,0.42,99286.27,47726.129
2074,600759.SH,20120910,4.72,4.89,4.66,4.78,4.67,0.11,2.36,129193.76,61942.243
2075,600759.SH,20120907,4.59,4.74,4.55,4.67,4.53,0.14,3.09,88345.04,41171.987
2076,600759.SH,20120906,4.51,4.59,4.49,4.53,4.53,0.0,0.0,38787.33,17539.913
2077,600759.SH,20120905,4.46,4.57,4.46,4.53,4.5,0.03,0.67,37995.64,17212.113
2078,600759.SH,20120904,4.48,4.6,4.48,4.5,4.53,-0.03,-0.66,65844.16,29932.334
2079,600759.SH,20120903,4.33,4.55,4.33,4.53,4.42,0.11,2.49,65260.34,29395.976
2080,600759.SH,20120831,4.46,4.48,4.3,4.42,4.43,-0.01,-0.23,38004.37,16687.354
2081,600759.SH,20120830,4.45,4.53,4.38,4.43,4.5,-0.07,-1.56,54534.64,24336.367
2082,600759.SH,20120829,4.56,4.6,4.46,4.5,4.57,-0.07,-1.53,77276.52,34878.826
2083,600759.SH,20120828,4.5,4.64,4.45,4.57,4.53,0.04,0.88,53533.04,24405.038
2084,600759.SH,20120827,4.67,4.77,4.51,4.53,4.74,-0.21,-4.43,105903.54,49220.276
2085,600759.SH,20120824,4.47,4.9,4.43,4.74,4.46,0.28,6.28,233785.46,110432.977
2086,600759.SH,20120823,4.5,4.52,4.43,4.46,4.49,-0.03,-0.67,48855.13,21845.485
2087,600759.SH,20120822,4.56,4.61,4.47,4.49,4.58,-0.09,-1.97,50763.84,22995.782
2088,600759.SH,20120821,4.55,4.64,4.5,4.58,4.57,0.01,0.22,62310.75,28596.733
2089,600759.SH,20120820,4.59,4.6,4.46,4.57,4.61,-0.04,-0.87,63729.43,28847.309
2090,600759.SH,20120817,4.56,4.64,4.49,4.61,4.58,0.03,0.66,68333.71,31142.99
2091,600759.SH,20120816,4.56,4.68,4.54,4.58,4.56,0.02,0.44,59574.98,27488.159
2092,600759.SH,20120815,4.62,4.72,4.52,4.56,4.62,-0.06,-1.3,87973.87,40727.47
2093,600759.SH,20120814,4.76,4.8,4.43,4.62,4.8,-0.18,-3.75,163915.26,75540.09
2094,600759.SH,20120813,4.95,4.96,4.79,4.8,4.99,-0.19,-3.81,71564.91,34905.493
2095,600759.SH,20120810,5.03,5.06,4.86,4.99,5.08,-0.09,-1.77,150154.99,74270.251
2096,600759.SH,20120809,4.9,5.27,4.87,5.08,4.93,0.15,3.04,276293.32,141301.644
2097,600759.SH,20120808,4.96,5.02,4.88,4.93,5.04,-0.11,-2.18,171574.85,85023.533
2098,600759.SH,20120807,4.86,5.09,4.77,5.04,4.9,0.14,2.86,318152.5,157318.404
2099,600759.SH,20120806,4.83,4.95,4.78,4.9,4.93,-0.03,-0.61,237607.51,115410.524
2100,600759.SH,20120803,4.65,5.05,4.56,4.93,4.65,0.28,6.02,513560.59,246427.193
2101,600759.SH,20120802,4.23,4.65,4.12,4.65,4.23,0.42,9.93,294442.72,132357.042
2102,600759.SH,20120801,4.2,4.3,4.17,4.23,4.23,0.0,0.0,73030.82,30983.847
2103,600759.SH,20120731,4.35,4.45,4.21,4.23,4.35,-0.12,-2.76,79165.96,34356.953
2104,600759.SH,20120730,4.81,4.85,4.34,4.35,4.82,-0.47,-9.75,117582.4,53162.126
2105,600759.SH,20120727,4.88,4.92,4.79,4.82,4.88,-0.06,-1.23,60008.14,29049.109
2106,600759.SH,20120726,5.0,5.02,4.88,4.88,5.02,-0.14,-2.79,92978.67,45892.935
2107,600759.SH,20120725,4.91,5.15,4.88,5.02,4.94,0.08,1.62,149443.28,75480.595
2108,600759.SH,20120724,4.92,4.99,4.86,4.94,4.97,-0.03,-0.6,61531.97,30315.676
2109,600759.SH,20120723,4.86,5.09,4.81,4.97,4.93,0.04,0.81,94651.51,47310.108
2110,600759.SH,20120720,5.11,5.15,4.91,4.93,5.18,-0.25,-4.83,142470.53,71554.844
2111,600759.SH,20120719,5.1,5.3,5.09,5.18,5.21,-0.03,-0.58,187852.56,97939.119
2112,600759.SH,20120718,5.0,5.24,4.8,5.21,5.04,0.17,3.37,178436.48,90389.557
2113,600759.SH,20120717,5.01,5.14,4.91,5.04,5.02,0.02,0.4,86495.22,43381.03
2114,600759.SH,20120716,5.18,5.18,4.9,5.02,5.17,-0.15,-2.9,79182.31,39596.066
2115,600759.SH,20120713,5.21,5.26,5.11,5.17,5.2,-0.03,-0.58,59068.9,30583.569
2116,600759.SH,20120712,5.12,5.27,5.09,5.2,5.12,0.08,1.56,61049.65,31694.404
2117,600759.SH,20120711,5.09,5.16,5.06,5.12,5.1,0.02,0.39,32862.33,16828.769
2118,600759.SH,20120710,5.15,5.18,5.06,5.1,5.15,-0.05,-0.97,55156.59,28186.015
2119,600759.SH,20120709,5.38,5.39,5.14,5.15,5.45,-0.3,-5.5,82141.03,43336.083
2120,600759.SH,20120706,5.47,5.49,5.25,5.45,5.43,0.02,0.37,109787.76,58955.304
2121,600759.SH,20120705,5.58,5.58,5.42,5.43,5.6,-0.17,-3.04,70901.63,38776.287
2122,600759.SH,20120704,5.68,5.76,5.58,5.6,5.67,-0.07,-1.23,83470.72,47085.119
2123,600759.SH,20120703,5.65,5.71,5.58,5.67,5.65,0.02,0.35,68234.27,38581.825
2124,600759.SH,20120702,5.56,5.67,5.54,5.65,5.54,0.11,1.99,97157.47,54500.476
2125,600759.SH,20120629,5.47,5.57,5.42,5.54,5.49,0.05,0.91,92021.32,50543.984
2126,600759.SH,20120628,5.62,5.69,5.43,5.49,5.62,-0.13,-2.31,80023.37,44228.95
2127,600759.SH,20120627,5.76,5.79,5.61,5.62,5.8,-0.18,-3.1,109804.5,62505.127
2128,600759.SH,20120626,5.48,5.84,5.4,5.8,5.56,0.24,4.32,167269.34,94377.047
2129,600759.SH,20120625,5.77,5.87,5.54,5.56,5.7,-0.14,-2.46,121562.51,69535.649
2130,600759.SH,20120621,5.66,5.74,5.54,5.7,5.67,0.03,0.53,80940.47,45689.581
2131,600759.SH,20120620,5.72,5.85,5.65,5.67,5.73,-0.06,-1.05,65232.2,37487.154
2132,600759.SH,20120619,5.79,5.82,5.7,5.73,5.74,-0.01,-0.17,58375.5,33601.201
2133,600759.SH,20120618,5.7,5.79,5.69,5.74,5.7,0.04,0.7,69941.21,40128.968
2134,600759.SH,20120615,5.69,5.77,5.66,5.7,5.7,0.0,0.0,53645.47,30627.736
2135,600759.SH,20120614,5.88,5.95,5.7,5.7,5.83,-0.13,-2.23,109841.08,64065.648
2136,600759.SH,20120613,5.7,5.94,5.68,5.89,5.72,0.17,2.97,130721.45,76400.026
2137,600759.SH,20120612,5.7,5.79,5.55,5.72,5.68,0.04,0.7,84725.63,48095.268
2138,600759.SH,20120611,5.75,5.78,5.62,5.68,5.73,-0.05,-0.87,97129.17,55235.913
2139,600759.SH,20120608,5.78,5.82,5.71,5.73,5.74,-0.01,-0.17,61540.4,35505.193
2140,600759.SH,20120607,5.73,5.83,5.67,5.74,5.7,0.04,0.7,68637.78,39500.604
2141,600759.SH,20120606,5.71,5.84,5.67,5.7,5.71,-0.01,-0.18,56151.92,32278.734
2142,600759.SH,20120605,5.85,5.91,5.69,5.71,5.85,-0.14,-2.39,89428.14,51520.844
2143,600759.SH,20120604,5.92,6.05,5.83,5.85,6.02,-0.17,-2.82,111707.38,66001.719
2144,600759.SH,20120601,5.98,6.1,5.98,6.02,6.03,-0.01,-0.17,93948.55,56618.073
2145,600759.SH,20120531,6.08,6.1,5.95,6.03,6.06,-0.03,-0.5,107794.85,65024.025
2146,600759.SH,20120530,6.03,6.18,6.01,6.06,5.95,0.11,1.85,220849.12,134785.113
2147,600759.SH,20120528,6.01,6.02,5.8,5.95,6.08,-0.13,-2.14,139413.62,82282.586
2148,600759.SH,20120525,6.25,6.34,6.08,6.08,6.23,-0.15,-2.41,260688.82,161904.676
2149,600759.SH,20120524,6.3,6.48,6.21,6.23,6.32,-0.09,-1.42,432857.16,273443.304
2150,600759.SH,20120523,6.15,6.37,6.0,6.32,6.08,0.24,3.95,249675.9,154449.328
2151,600759.SH,20120522,6.04,6.12,5.95,6.08,6.03,0.05,0.83,99702.56,60296.802
2152,600759.SH,20120521,6.1,6.14,5.93,6.03,6.13,-0.1,-1.63,102920.29,61786.117
2153,600759.SH,20120518,6.31,6.31,6.04,6.13,6.34,-0.21,-3.31,210785.71,128842.488
2154,600759.SH,20120517,6.29,6.38,6.28,6.34,6.3,0.04,0.63,79385.91,50365.605
2155,600759.SH,20120516,6.26,6.43,6.18,6.3,6.27,0.03,0.48,111783.3,70476.033
2156,600759.SH,20120515,6.37,6.48,6.2,6.27,6.42,-0.15,-2.34,138578.14,87159.14
2157,600759.SH,20120514,6.65,6.65,6.38,6.42,6.57,-0.15,-2.28,220438.96,142671.517
2158,600759.SH,20120511,6.7,6.73,6.53,6.57,6.65,-0.08,-1.2,267312.12,178135.428
2159,600759.SH,20120510,6.58,6.76,6.55,6.65,6.63,0.02,0.3,151066.2,100444.573
2160,600759.SH,20120509,6.9,6.98,6.61,6.63,6.98,-0.35,-5.01,489457.01,332274.337
2161,600759.SH,20120508,6.91,7.07,6.81,6.98,6.95,0.03,0.43,623513.62,433282.882
2162,600759.SH,20120507,6.75,6.98,6.69,6.95,6.8,0.15,2.21,257441.22,176151.131
2163,600759.SH,20120504,6.65,6.99,6.5,6.8,6.58,0.22,3.34,270997.57,181711.011
2164,600759.SH,20120503,6.7,6.7,6.3,6.58,6.75,-0.17,-2.52,315633.61,204113.131
2165,600759.SH,20120502,7.09,7.13,6.74,6.75,7.1,-0.35,-4.93,584093.89,404928.67
2166,600759.SH,20120427,6.9,7.2,6.72,7.1,6.96,0.14,2.01,675437.53,472049.339
2167,600759.SH,20120425,6.95,7.03,6.65,6.96,6.98,-0.02,-0.29,356751.72,245191.936
2168,600759.SH,20120424,6.9,7.1,6.8,6.98,6.98,0.0,0.0,416096.93,290979.56
2169,600759.SH,20120423,6.7,7.05,6.6,6.98,6.7,0.28,4.18,294795.92,200619.462
2170,600759.SH,20120420,6.84,6.88,6.63,6.7,6.86,-0.16,-2.33,189697.17,128006.148
2171,600759.SH,20120419,6.89,6.95,6.82,6.86,6.86,0.0,0.0,115740.33,79908.247
2172,600759.SH,20120418,6.65,6.98,6.61,6.86,6.73,0.13,1.93,129048.15,88186.362
2173,600759.SH,20120417,7.08,7.09,6.72,6.73,7.09,-0.36,-5.08,198878.78,137172.673
2174,600759.SH,20120416,7.04,7.22,7.01,7.09,7.11,-0.02,-0.28,134125.81,95652.453
2175,600759.SH,20120413,7.15,7.15,6.98,7.11,7.12,-0.01,-0.14,167200.53,118261.802
2176,600759.SH,20120412,7.1,7.21,7.05,7.12,7.22,-0.1,-1.39,360955.09,256419.005
2177,600759.SH,20120411,6.94,7.25,6.86,7.22,7.04,0.18,2.56,496775.61,349280.633
2178,600759.SH,20120410,6.75,7.06,6.63,7.04,6.81,0.23,3.38,276961.69,189084.974
2179,600759.SH,20120409,6.76,6.95,6.65,6.81,6.75,0.06,0.89,347626.77,236682.262
2180,600759.SH,20120406,6.48,6.78,6.39,6.75,6.47,0.28,4.33,205679.14,135484.565
2181,600759.SH,20120405,6.23,6.55,6.21,6.47,6.22,0.25,4.02,137124.65,87842.613
2182,600759.SH,20120330,6.24,6.37,6.09,6.22,6.36,-0.14,-2.2,233046.97,145361.166
2183,600759.SH,20120329,6.8,7.04,6.18,6.36,6.87,-0.51,-7.42,318268.46,206716.924
2184,600759.SH,20120328,6.99,7.08,6.76,6.87,7.02,-0.15,-2.14,455178.8,316802.709
2185,600759.SH,20120327,7.25,7.28,6.77,7.02,7.21,-0.19,-2.64,670154.03,466684.032
2186,600759.SH,20120326,7.2,7.3,7.12,7.21,7.19,0.02,0.28,143310.79,103225.027
2187,600759.SH,20120323,7.45,7.54,7.11,7.19,7.51,-0.32,-4.26,259290.69,189798.111
2188,600759.SH,20120322,7.66,7.71,7.43,7.51,7.78,-0.27,-3.47,388614.57,293766.586
2189,600759.SH,20120321,7.94,7.94,7.49,7.78,7.94,-0.16,-2.02,500732.21,386882.633
2190,600759.SH,20120320,8.08,8.16,7.81,7.94,8.07,-0.13,-1.61,478840.76,382106.903
2191,600759.SH,20120319,7.96,8.16,7.84,8.07,8.06,0.01,0.12,325333.98,260814.451
2192,600759.SH,20120316,7.55,8.08,7.55,8.06,7.49,0.57,7.61,619783.05,486834.499
2193,600759.SH,20120315,7.39,7.53,7.12,7.49,7.4,0.09,1.22,406445.83,299427.161
2194,600759.SH,20120314,7.55,7.87,7.26,7.4,7.54,-0.14,-1.86,735317.29,559516.407
2195,600759.SH,20120313,7.35,8.0,7.29,7.54,7.38,0.16,2.17,495053.52,372638.473
2196,600759.SH,20120312,7.5,7.65,7.33,7.38,7.5,-0.12,-1.6,236200.35,176252.194
2197,600759.SH,20120309,7.4,7.52,7.4,7.5,7.33,0.17,2.32,160627.74,120031.658
2198,600759.SH,20120308,7.17,7.48,7.14,7.33,7.21,0.12,1.66,194336.4,142891.318
2199,600759.SH,20120307,7.36,7.48,7.15,7.21,7.45,-0.24,-3.22,236387.31,172201.922
2200,600759.SH,20120306,7.46,7.56,7.11,7.45,7.44,0.01,0.13,270535.84,199430.8
2201,600759.SH,20120305,7.67,7.75,7.42,7.44,7.69,-0.25,-3.25,178401.33,134640.956
2202,600759.SH,20120302,7.64,7.73,7.49,7.69,7.65,0.04,0.52,210021.73,160003.799
2203,600759.SH,20120301,7.67,7.86,7.5,7.65,7.69,-0.04,-0.52,220635.51,169696.749
2204,600759.SH,20120229,7.6,7.74,7.56,7.69,7.6,0.09,1.18,198264.01,151917.679
2205,600759.SH,20120228,7.38,7.65,7.32,7.6,7.45,0.15,2.01,274696.96,206927.983
2206,600759.SH,20120227,7.14,7.6,7.07,7.45,7.12,0.33,4.63,282191.34,207974.387
2207,600759.SH,20120224,7.06,7.2,6.95,7.12,7.05,0.07,0.99,159920.08,113156.044
2208,600759.SH,20120223,7.03,7.08,6.98,7.05,7.04,0.01,0.14,95031.73,66836.955
2209,600759.SH,20120222,6.98,7.1,6.9,7.04,6.97,0.07,1.0,148282.65,103838.482
2210,600759.SH,20120221,6.92,7.08,6.88,6.97,6.96,0.01,0.14,178338.14,124156.258
2211,600759.SH,20120220,6.82,7.01,6.82,6.96,6.78,0.18,2.65,190536.08,131698.084
2212,600759.SH,20120217,6.71,6.79,6.65,6.78,6.76,0.02,0.3,110536.64,74175.408
2213,600759.SH,20120216,6.81,7.08,6.62,6.76,6.87,-0.11,-1.6,94878.33,64661.122
2214,600759.SH,20120215,6.87,6.9,6.71,6.87,6.78,0.09,1.33,147580.45,100735.5
2215,600759.SH,20120214,6.69,6.85,6.64,6.78,6.65,0.13,1.95,202638.45,137175.785
2216,600759.SH,20120213,6.52,6.8,6.51,6.65,6.61,0.04,0.61,146582.21,97848.379
2217,600759.SH,20120210,6.56,6.68,6.49,6.61,6.55,0.06,0.92,141266.24,92797.137
2218,600759.SH,20120209,6.6,6.66,6.49,6.55,6.6,-0.05,-0.76,136025.38,89348.204
2219,600759.SH,20120208,6.48,6.66,6.4,6.6,6.48,0.12,1.85,113070.83,74204.588
2220,600759.SH,20120207,6.48,6.55,6.34,6.48,6.54,-0.06,-0.92,101207.41,65255.575
2221,600759.SH,20120206,6.45,6.65,6.4,6.54,6.43,0.11,1.71,144912.33,94407.019
2222,600759.SH,20120203,6.18,6.44,6.16,6.43,6.19,0.24,3.88,212879.24,133823.204
2223,600759.SH,20120202,6.15,6.21,6.05,6.19,6.14,0.05,0.81,181905.98,111639.949
2224,600759.SH,20120201,6.03,6.16,6.02,6.14,6.11,0.03,0.49,99563.66,60843.584
2225,600759.SH,20120131,5.96,6.14,5.8,6.11,5.99,0.12,2.0,100372.73,60136.948
2226,600759.SH,20120130,6.15,6.35,5.97,5.99,6.06,-0.07,-1.16,138552.23,84814.956
2227,600759.SH,20120119,5.88,6.25,5.71,6.06,5.92,0.14,2.36,231153.47,136764.814
2228,600759.SH,20120118,6.0,6.14,5.79,5.92,5.99,-0.07,-1.17,205085.95,122293.417
2229,600759.SH,20120117,5.5,6.09,5.44,5.99,5.61,0.38,6.77,250814.55,148557.678
2230,600759.SH,20120116,5.5,5.81,5.5,5.61,6.1,-0.49,-8.03,324500.28,183978.805
2231,600759.SH,20120113,6.76,6.76,6.1,6.1,6.78,-0.68,-10.03,409307.27,254835.996
2232,600759.SH,20120112,7.16,7.23,6.71,6.78,7.23,-0.45,-6.22,471724.64,331312.179
2233,600759.SH,20120111,7.1,7.45,6.96,7.23,7.23,0.0,0.0,435398.06,310220.106
2234,600759.SH,20120110,6.57,7.23,6.4,7.23,6.57,0.66,10.05,398593.28,275133.736
2235,600759.SH,20120109,6.25,6.89,6.16,6.57,6.35,0.22,3.46,268991.55,174460.975
2236,600759.SH,20120106,6.25,6.39,6.12,6.35,6.36,-0.01,-0.16,53049.02,33185.871
2237,600759.SH,20120105,6.44,6.6,6.14,6.36,6.49,-0.13,-2.0,109290.19,69317.862
2238,600759.SH,20120104,6.7,6.74,6.43,6.49,6.69,-0.2,-2.99,52337.29,34272.889
2239,600759.SH,20111230,6.68,6.75,6.4,6.69,6.6,0.09,1.36,95431.15,63505.973
2240,600759.SH,20111229,6.45,6.73,6.4,6.6,6.6,0.0,0.0,206675.2,136067.943
2241,600759.SH,20111228,6.58,6.68,6.35,6.6,6.69,-0.09,-1.35,108239.14,70482.942
2242,600759.SH,20111227,6.87,6.87,6.67,6.69,6.94,-0.25,-3.6,73548.4,49552.704
2243,600759.SH,20111226,7.03,7.1,6.64,6.94,7.03,-0.09,-1.28,145798.95,100193.671
2244,600759.SH,20111223,6.95,7.1,6.85,7.03,6.92,0.11,1.59,65612.99,45917.38
2245,600759.SH,20111222,7.05,7.05,6.75,6.92,7.09,-0.17,-2.4,78884.21,54037.568
2246,600759.SH,20111221,7.18,7.69,7.05,7.09,7.16,-0.07,-0.98,67306.71,48936.327
2247,600759.SH,20111220,7.15,7.34,7.09,7.16,7.16,0.0,0.0,153454.74,110479.395
2248,600759.SH,20111219,6.95,7.38,6.7,7.16,6.94,0.22,3.17,85763.75,59250.752
2249,600759.SH,20111216,6.76,6.96,6.74,6.94,6.76,0.18,2.66,108097.66,73662.167
2250,600759.SH,20111215,6.88,6.94,6.54,6.76,6.94,-0.18,-2.59,118605.08,80150.26
2251,600759.SH,20111214,7.02,7.19,6.52,6.94,7.15,-0.21,-2.94,133926.42,92241.566
2252,600759.SH,20111213,7.65,7.65,7.1,7.15,7.67,-0.52,-6.78,89894.42,66442.212
2253,600759.SH,20111212,7.66,7.83,7.58,7.67,7.66,0.01,0.13,109487.14,84593.466
2254,600759.SH,20111209,7.65,7.73,7.57,7.66,7.66,0.0,0.0,97431.3,74786.023
2255,600759.SH,20111208,7.85,7.85,7.56,7.66,7.6,0.06,0.79,228262.01,175730.248
2256,600759.SH,20111207,7.55,7.63,7.4,7.6,7.52,0.08,1.06,181560.57,137736.691
2257,600759.SH,20111206,7.77,7.86,7.48,7.52,7.81,-0.29,-3.71,228857.93,172781.745
2258,600759.SH,20111205,7.96,7.96,7.65,7.81,7.96,-0.15,-1.88,107473.96,83741.094
2259,600759.SH,20111202,7.93,8.03,7.76,7.96,7.93,0.03,0.38,272433.37,216999.045
2260,600759.SH,20111201,7.9,8.1,7.8,7.93,7.71,0.22,2.85,173521.92,138116.395
2261,600759.SH,20111130,8.07,8.22,7.7,7.71,8.07,-0.36,-4.46,183278.6,144536.198
2262,600759.SH,20111129,8.3,8.33,8.01,8.07,8.26,-0.19,-2.3,179225.35,146743.953
2263,600759.SH,20111128,8.34,8.36,8.13,8.26,8.33,-0.07,-0.84,127342.08,104978.303
2264,600759.SH,20111125,8.15,8.4,8.11,8.33,8.36,-0.03,-0.36,174035.19,144440.669
2265,600759.SH,20111124,8.49,8.5,7.62,8.36,8.35,0.01,0.12,344545.41,277999.424
2266,600759.SH,20111123,8.4,8.5,8.33,8.35,8.4,-0.05,-0.6,193872.2,163162.962
2267,600759.SH,20111122,8.46,8.59,8.25,8.4,8.47,-0.07,-0.83,292556.41,246997.138
2268,600759.SH,20111121,8.43,8.52,8.32,8.47,8.39,0.08,0.95,291173.71,245777.298
2269,600759.SH,20111118,8.34,8.47,8.25,8.39,8.39,0.0,0.0,242228.16,202429.51
2270,600759.SH,20111117,8.7,8.7,8.11,8.39,8.61,-0.22,-2.56,358917.39,299914.708
2271,600759.SH,20111116,8.7,9.06,8.41,8.61,8.6,0.01,0.12,362243.36,318351.269
2272,600759.SH,20111115,8.58,8.72,8.4,8.6,8.57,0.03,0.35,143913.1,123466.923
2273,600759.SH,20111114,8.55,8.71,8.4,8.57,8.44,0.13,1.54,240476.75,205971.978
2274,600759.SH,20111111,8.3,8.5,8.18,8.44,8.22,0.22,2.68,253566.03,211354.369
2275,600759.SH,20111110,8.43,8.6,8.0,8.22,8.5,-0.28,-3.29,314815.62,261132.322
2276,600759.SH,20111109,8.3,8.54,8.25,8.5,8.27,0.23,2.78,301810.72,253414.641
2277,600759.SH,20111108,8.35,8.67,8.15,8.27,8.26,0.01,0.12,404436.92,338353.914
2278,600759.SH,20111107,7.79,8.43,7.74,8.26,7.7,0.56,7.27,395534.54,319682.502
2279,600759.SH,20111104,7.48,7.85,7.43,7.7,7.5,0.2,2.67,267932.66,205874.423
