,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600993.SH,20211125,24.4,25.44,24.33,25.25,24.3,0.95,3.9095,144680.3,361304.414
269,600993.SH,20211124,24.5,24.5,24.07,24.3,24.41,-0.11,-0.4506,48027.92,116648.081
270,600993.SH,20211123,24.46,24.73,24.17,24.41,24.36,0.05,0.2053,64184.39,156512.695
271,600993.SH,20211122,24.63,24.76,24.32,24.36,24.63,-0.27,-1.0962,63112.08,154387.927
272,600993.SH,20211119,24.6,24.71,24.41,24.63,24.6,0.03,0.122,31805.42,78152.17
273,600993.SH,20211118,25.02,25.03,24.6,24.6,25.02,-0.42,-1.6787,50982.34,126227.043
274,600993.SH,20211117,24.7,25.05,24.37,25.02,24.6,0.42,1.7073,65206.2,162048.466
275,600993.SH,20211116,24.55,25.07,24.42,24.6,24.49,0.11,0.4492,97294.43,241048.206
276,600993.SH,20211115,23.91,24.69,23.87,24.49,23.93,0.56,2.3402,79962.16,195397.662
277,600993.SH,20211112,23.96,24.1,23.53,23.93,23.96,-0.03,-0.1252,67964.72,161310.14
278,600993.SH,20211111,24.05,24.18,23.85,23.96,24.14,-0.18,-0.7457,44584.23,106924.992
279,600993.SH,20211110,23.89,24.42,23.84,24.14,23.99,0.15,0.6253,70102.4,168938.894
280,600993.SH,20211109,23.9,24.1,23.62,23.99,23.7,0.29,1.2236,45467.12,108564.439
281,600993.SH,20211108,23.53,23.99,23.43,23.7,23.4,0.3,1.2821,53767.11,127464.79
282,600993.SH,20211105,24.5,24.68,23.39,23.4,24.49,-1.09,-4.4508,105610.54,251774.388
283,600993.SH,20211104,24.8,25.06,24.31,24.49,24.75,-0.26,-1.0505,62999.05,155009.492
284,600993.SH,20211103,24.97,25.28,24.65,24.75,24.98,-0.23,-0.9207,45414.14,112883.086
285,600993.SH,20211102,25.31,25.68,24.7,24.98,25.3,-0.32,-1.2648,52789.0,133139.23
286,600993.SH,20211101,25.14,25.64,24.79,25.3,25.19,0.11,0.4367,57156.68,144426.225
287,600993.SH,20211029,24.72,25.4,24.6,25.19,24.85,0.34,1.3682,39582.55,99382.075
288,600993.SH,20211028,25.71,25.9,24.8,24.85,25.99,-1.14,-4.3863,67623.8,170086.089
289,600993.SH,20211027,26.59,26.67,25.77,25.99,26.58,-0.59,-2.2197,51707.36,134476.661
290,600993.SH,20211026,26.93,27.19,26.51,26.58,26.88,-0.3,-1.1161,55353.01,148304.821
291,600993.SH,20211025,26.07,27.22,26.01,26.88,25.66,1.22,4.7545,101149.82,270919.546
292,600993.SH,20211022,26.34,26.38,25.58,25.66,26.29,-0.63,-2.3963,53564.92,138569.362
293,600993.SH,20211021,26.5,26.8,26.18,26.29,26.53,-0.24,-0.9046,46144.5,121801.443
294,600993.SH,20211020,26.65,26.95,26.27,26.53,26.77,-0.24,-0.8965,52972.76,140571.823
295,600993.SH,20211019,25.91,26.87,25.78,26.77,25.88,0.89,3.4389,90469.12,240542.795
296,600993.SH,20211018,26.16,26.35,25.69,25.88,26.1,-0.22,-0.8429,60943.01,158188.28
297,600993.SH,20211015,26.24,26.65,25.9,26.1,26.21,-0.11,-0.4197,70305.69,184315.991
298,600993.SH,20211014,26.52,26.57,26.02,26.21,26.22,-0.01,-0.0381,49890.82,130850.465
299,600993.SH,20211013,25.7,26.65,25.55,26.22,25.7,0.52,2.0233,85755.57,224674.566
300,600993.SH,20211012,25.96,26.14,25.45,25.7,25.94,-0.24,-0.9252,58484.45,150827.249
301,600993.SH,20211011,26.12,26.49,25.83,25.94,26.13,-0.19,-0.7271,64543.0,168035.456
302,600993.SH,20211008,25.88,26.69,25.68,26.13,25.56,0.57,2.23,75332.99,195929.648
303,600993.SH,20210930,24.92,25.74,24.92,25.56,24.82,0.74,2.9815,78866.99,201191.649
304,600993.SH,20210929,26.77,26.84,24.72,24.82,26.98,-2.16,-8.0059,173332.25,441362.78
305,600993.SH,20210928,26.93,27.19,26.62,26.98,26.94,0.04,0.1485,56439.67,151770.582
306,600993.SH,20210927,27.1,28.25,26.4,26.94,27.42,-0.48,-1.7505,115932.19,316644.116
307,600993.SH,20210924,29.0,29.1,27.36,27.42,28.99,-1.57,-5.4157,98095.47,276974.543
308,600993.SH,20210923,28.6,29.29,28.39,28.99,28.55,0.44,1.5412,62453.73,179920.446
309,600993.SH,20210922,28.91,29.71,28.38,28.55,29.45,-0.9,-3.056,78202.43,226554.709
310,600993.SH,20210917,29.15,29.86,28.51,29.45,29.26,0.19,0.6494,90952.41,265948.344
311,600993.SH,20210916,29.19,29.84,28.9,29.26,29.19,0.07,0.2398,86986.76,255178.21
312,600993.SH,20210915,29.52,29.84,28.89,29.19,29.81,-0.62,-2.0798,97074.11,284903.607
313,600993.SH,20210914,30.75,31.2,29.8,29.81,30.69,-0.88,-2.8674,112772.38,342839.312
314,600993.SH,20210913,31.35,32.48,30.56,30.69,31.96,-1.27,-3.9737,116481.34,363313.798
315,600993.SH,20210910,32.8,32.83,31.1,31.96,32.62,-0.66,-2.0233,198014.36,630618.361
316,600993.SH,20210909,30.1,33.34,30.02,32.62,30.31,2.31,7.6212,334186.22,1094831.284
317,600993.SH,20210908,30.6,31.4,30.11,30.31,31.06,-0.75,-2.4147,123710.65,379608.242
318,600993.SH,20210907,29.92,31.4,28.89,31.06,30.17,0.89,2.95,204127.19,615562.194
319,600993.SH,20210906,30.17,30.97,29.53,30.17,29.93,0.24,0.8019,177483.57,539818.838
320,600993.SH,20210903,28.45,29.94,28.2,29.93,28.77,1.16,4.032,157063.65,457538.768
321,600993.SH,20210902,29.06,29.4,28.6,28.77,29.52,-0.75,-2.5407,101954.57,294776.337
322,600993.SH,20210901,28.16,29.6,27.41,29.52,28.19,1.33,4.718,144290.47,412431.443
323,600993.SH,20210831,27.84,28.87,27.54,28.19,27.93,0.26,0.9309,101193.84,286540.724
324,600993.SH,20210830,27.25,28.45,26.8,27.93,27.45,0.48,1.7486,85235.13,236554.153
325,600993.SH,20210827,27.35,28.2,27.15,27.45,27.68,-0.23,-0.8309,80840.06,222502.816
326,600993.SH,20210826,28.22,28.68,27.57,27.68,28.54,-0.86,-3.0133,74402.68,208040.973
327,600993.SH,20210825,27.89,28.84,27.56,28.54,27.87,0.67,2.404,81145.83,230527.731
328,600993.SH,20210824,27.97,28.79,27.53,27.87,27.99,-0.12,-0.4287,91277.18,256960.059
329,600993.SH,20210823,26.58,28.39,26.09,27.99,26.58,1.41,5.3047,104438.97,288219.098
330,600993.SH,20210820,27.51,27.65,26.0,26.58,27.95,-1.37,-4.9016,124311.69,330637.025
331,600993.SH,20210819,27.49,28.36,27.4,27.95,27.43,0.52,1.8957,100699.44,280859.52
332,600993.SH,20210818,28.5,29.34,27.23,27.43,28.43,-1.0,-3.5174,139265.62,388344.307
333,600993.SH,20210817,30.11,30.72,28.33,28.43,30.53,-2.1,-6.8785,235488.5,698469.117
334,600993.SH,20210816,28.6,30.98,28.15,30.53,28.26,2.27,8.0326,306197.83,909793.947
335,600993.SH,20210813,26.9,28.49,26.8,28.26,26.99,1.27,4.7054,192400.05,541018.219
336,600993.SH,20210812,26.1,27.68,25.92,26.99,26.16,0.83,3.1728,123071.75,331122.076
337,600993.SH,20210811,26.2,26.74,26.12,26.16,26.71,-0.55,-2.0592,79721.33,210123.528
338,600993.SH,20210810,26.3,26.99,25.95,26.71,26.47,0.24,0.9067,102156.72,270627.615
339,600993.SH,20210809,25.48,26.9,25.29,26.47,25.55,0.92,3.6008,125375.38,329926.201
340,600993.SH,20210806,25.26,25.76,24.93,25.55,25.38,0.17,0.6698,79438.49,200739.426
341,600993.SH,20210805,25.55,26.22,25.3,25.38,25.91,-0.53,-2.0455,86349.23,221603.639
342,600993.SH,20210804,26.05,26.06,25.0,25.91,26.05,-0.14,-0.5374,105407.25,268187.722
343,600993.SH,20210803,25.72,26.68,25.65,26.05,25.93,0.12,0.4628,118377.64,309047.245
344,600993.SH,20210802,25.14,26.09,24.41,25.93,25.24,0.69,2.7338,124752.14,316786.115
345,600993.SH,20210730,26.28,26.29,24.87,25.24,26.11,-0.87,-3.3321,114645.51,289625.31
346,600993.SH,20210729,26.2,26.71,25.7,26.11,25.89,0.22,0.8497,128369.72,335304.595
347,600993.SH,20210728,25.0,26.25,24.01,25.89,25.57,0.32,1.2515,147905.69,371956.057
348,600993.SH,20210727,27.47,27.48,25.29,25.57,27.75,-2.18,-7.8559,206497.52,546567.703
349,600993.SH,20210726,28.97,28.98,26.6,27.75,28.96,-1.21,-4.1782,190061.19,530196.621
350,600993.SH,20210723,27.92,28.98,27.34,28.96,28.05,0.91,3.2442,175784.5,494991.313
351,600993.SH,20210722,28.9,29.08,27.51,28.05,29.21,-1.16,-3.9712,228406.93,641246.084
352,600993.SH,20210721,29.84,30.22,28.87,29.21,29.79,-0.58,-1.947,255261.32,753764.528
353,600993.SH,20210720,30.8,31.87,29.41,29.79,31.4,-1.61,-5.1274,303068.61,923505.779
354,600993.SH,20210719,29.11,31.97,28.4,31.4,29.36,2.04,6.9482,330810.45,1007126.061
355,600993.SH,20210716,27.85,30.01,27.7,29.36,28.2,1.16,4.1135,250843.81,729243.877
356,600993.SH,20210715,28.03,28.37,27.0,28.2,28.7,-0.5,-1.7422,221699.26,615038.581
357,600993.SH,20210714,26.86,29.71,26.32,29.0,27.02,1.98,7.3279,355955.82,1009399.433
358,600993.SH,20210713,26.52,27.63,26.49,27.02,26.77,0.25,0.9339,176859.96,476737.195
359,600993.SH,20210712,26.66,27.49,25.8,26.77,26.64,0.13,0.488,225649.99,601316.295
360,600993.SH,20210709,25.8,27.12,25.72,26.64,26.0,0.64,2.4615,234578.19,622531.496
361,600993.SH,20210708,26.24,26.76,25.65,26.0,26.17,-0.17,-0.6496,255298.11,670642.714
362,600993.SH,20210707,26.07,26.69,25.9,26.17,26.5,-0.33,-1.2453,224482.69,590163.48
363,600993.SH,20210706,28.73,28.83,26.0,26.5,28.5,-2.0,-7.0175,393891.04,1067099.78
364,600993.SH,20210705,29.86,30.36,27.8,28.5,30.16,-1.66,-5.504,422201.06,1216707.174
365,600993.SH,20210702,33.54,33.54,29.06,30.16,31.77,-1.61,-5.0677,466612.05,1450099.911
366,600993.SH,20210701,28.8,31.77,28.61,31.77,28.88,2.89,10.0069,221039.32,684429.421
367,600993.SH,20210630,27.5,29.84,26.71,28.88,27.21,1.67,6.1374,369156.09,1053634.933
368,600993.SH,20210629,27.36,28.88,26.93,27.21,26.92,0.29,1.0773,334858.62,922983.67
369,600993.SH,20210628,24.52,26.94,24.5,26.92,24.49,2.43,9.9224,285045.02,747352.964
370,600993.SH,20210625,24.71,24.99,24.3,24.49,24.71,-0.22,-0.8903,97112.42,239114.785
371,600993.SH,20210624,23.69,25.2,23.52,24.71,23.76,0.95,3.9983,195002.67,479245.294
372,600993.SH,20210623,23.75,24.5,23.48,23.76,23.76,0.0,0.0,134885.69,322772.397
373,600993.SH,20210622,23.51,23.87,23.36,23.76,23.62,0.14,0.5927,150308.89,355305.158
374,600993.SH,20210621,21.55,23.87,21.51,23.62,21.7,1.92,8.8479,289260.29,672581.992
375,600993.SH,20210618,20.9,21.88,20.8,21.7,20.98,0.72,3.4318,100705.1,215103.374
376,600993.SH,20210617,21.05,21.25,20.84,20.98,21.15,-0.17,-0.8038,62848.48,132171.758
377,600993.SH,20210616,21.37,21.74,20.96,21.15,21.58,-0.43,-1.9926,66795.17,142166.089
378,600993.SH,20210615,21.38,21.68,20.99,21.58,21.37,0.21,0.9827,81997.25,174591.793
379,600993.SH,20210611,22.1,22.13,21.22,21.37,22.14,-0.77,-3.4779,121336.52,261570.937
380,600993.SH,20210610,22.08,22.44,21.77,22.14,21.98,0.16,0.7279,95130.08,210132.201
381,600993.SH,20210609,22.25,22.3,21.83,21.98,22.13,-0.15,-0.6778,76420.92,168668.032
382,600993.SH,20210608,22.8,23.14,22.08,22.13,22.9,-0.77,-3.3624,146224.78,329401.805
383,600993.SH,20210607,22.8,23.42,22.66,22.9,22.91,-0.01,-0.0436,99946.53,230235.255
384,600993.SH,20210604,23.12,23.88,22.84,22.91,23.24,-0.33,-1.42,156330.07,364888.389
385,600993.SH,20210603,22.13,24.22,21.85,23.24,22.31,0.93,4.1685,245705.63,567156.361
386,600993.SH,20210602,22.02,22.59,21.76,22.31,22.26,0.05,0.2246,159545.02,353880.52
387,600993.SH,20210601,22.65,22.97,22.0,22.26,22.62,-0.36,-1.5915,142269.93,319181.342
388,600993.SH,20210531,21.99,22.64,21.7,22.62,21.86,0.76,3.4767,171195.98,381581.549
389,600993.SH,20210528,22.33,22.34,21.69,21.86,22.36,-0.5,-2.2361,130479.58,287467.517
390,600993.SH,20210527,21.9,22.42,21.58,22.36,22.02,0.34,1.5441,173599.19,381772.342
391,600993.SH,20210526,20.98,23.13,20.7,22.02,21.04,0.98,4.6578,307906.69,679418.472
392,600993.SH,20210525,20.62,21.2,20.55,21.04,20.58,0.46,2.2352,147705.58,309259.002
393,600993.SH,20210524,20.68,20.88,20.26,20.58,20.65,-0.07,-0.339,100218.1,205586.552
394,600993.SH,20210521,21.18,21.48,20.44,20.65,20.99,-0.34,-1.6198,164063.78,342723.338
395,600993.SH,20210520,21.6,21.98,20.88,20.99,21.8,-0.81,-3.7156,208183.72,443952.193
396,600993.SH,20210519,22.0,22.06,21.51,21.8,22.13,-0.33,-1.4912,134692.52,293270.927
397,600993.SH,20210518,21.15,22.32,21.0,22.13,21.32,0.81,3.7992,251902.91,548483.197
398,600993.SH,20210517,20.22,22.2,20.22,21.32,20.19,1.13,5.5968,316101.12,682559.2
399,600993.SH,20210514,20.05,20.52,19.85,20.19,20.3,-0.11,-0.5419,237018.6,477373.67
400,600993.SH,20210513,18.93,20.88,18.83,20.3,18.98,1.32,6.9547,348847.43,707788.373
401,600993.SH,20210512,18.55,18.99,18.4,18.98,18.58,0.4,2.1529,48373.16,90615.412
402,600993.SH,20210511,18.37,18.64,18.27,18.58,18.46,0.12,0.6501,37109.51,68497.098
403,600993.SH,20210510,18.68,18.93,18.37,18.46,18.65,-0.19,-1.0188,59447.9,110478.589
404,600993.SH,20210507,18.89,19.15,18.62,18.65,18.93,-0.28,-1.4791,62841.1,118308.505
405,600993.SH,20210506,19.35,19.86,18.91,18.93,19.38,-0.45,-2.322,110510.88,213240.062
406,600993.SH,20210430,18.8,19.4,18.73,19.38,18.85,0.53,2.8117,89722.86,172083.635
407,600993.SH,20210429,19.16,19.2,18.8,18.85,19.15,-0.3,-1.5666,49838.85,94443.939
408,600993.SH,20210428,19.08,19.56,18.91,19.15,19.09,0.06,0.3143,79704.38,153025.593
409,600993.SH,20210427,18.6,19.22,18.49,19.09,18.7,0.39,2.0856,59184.73,111825.895
410,600993.SH,20210426,19.02,19.23,18.66,18.7,19.18,-0.48,-2.5026,79762.61,150569.208
411,600993.SH,20210423,19.16,19.28,19.0,19.18,19.18,0.0,0.0,53694.45,102771.683
412,600993.SH,20210422,19.19,19.35,19.09,19.18,19.2,-0.02,-0.1042,68978.11,132445.457
413,600993.SH,20210421,18.63,19.26,18.58,19.2,18.69,0.51,2.7287,97022.26,185042.539
414,600993.SH,20210420,18.53,18.83,18.43,18.69,18.51,0.18,0.9724,58230.14,108919.005
415,600993.SH,20210419,18.45,18.58,18.24,18.51,18.39,0.12,0.6525,42607.26,78808.352
416,600993.SH,20210416,17.97,18.53,17.96,18.39,18.0,0.39,2.1667,51775.83,94867.617
417,600993.SH,20210415,18.07,18.07,17.88,18.0,18.1,-0.1,-0.5525,23331.78,41928.326
418,600993.SH,20210414,17.88,18.14,17.69,18.1,17.84,0.26,1.4574,27736.79,49931.693
419,600993.SH,20210413,17.89,17.98,17.84,17.84,17.84,0.0,0.0,23694.0,42388.651
420,600993.SH,20210412,18.11,18.2,17.82,17.84,18.11,-0.27,-1.4909,36884.23,66378.007
421,600993.SH,20210409,18.23,18.3,17.98,18.11,18.21,-0.1,-0.5491,35066.03,63406.058
422,600993.SH,20210408,18.33,18.42,18.21,18.21,18.33,-0.12,-0.6547,34587.92,63301.015
423,600993.SH,20210407,18.53,18.53,18.18,18.33,18.53,-0.2,-1.0793,42123.72,77205.8
424,600993.SH,20210406,18.41,18.56,18.31,18.53,18.42,0.11,0.5972,26764.22,49451.959
425,600993.SH,20210402,18.51,18.53,18.34,18.42,18.51,-0.09,-0.4862,31999.73,58981.296
426,600993.SH,20210401,18.63,18.65,18.42,18.51,18.59,-0.08,-0.4303,34333.77,63475.139
427,600993.SH,20210331,18.64,18.73,18.5,18.59,18.75,-0.16,-0.8533,31528.95,58601.207
428,600993.SH,20210330,18.48,18.91,18.39,18.75,18.47,0.28,1.516,47816.12,89383.417
429,600993.SH,20210329,18.82,18.9,18.32,18.47,18.94,-0.47,-2.4815,61423.17,113695.554
430,600993.SH,20210326,18.8,19.08,18.68,18.94,18.72,0.22,1.1752,64718.76,122008.157
431,600993.SH,20210325,18.51,18.76,18.32,18.72,18.6,0.12,0.6452,33653.53,62616.458
432,600993.SH,20210324,18.81,18.93,18.52,18.6,18.9,-0.3,-1.5873,36688.22,68448.152
433,600993.SH,20210323,19.0,19.19,18.68,18.9,18.79,0.11,0.5854,45892.06,86755.627
434,600993.SH,20210322,18.8,18.87,18.56,18.79,18.75,0.04,0.2133,45555.61,85375.002
435,600993.SH,20210319,18.55,19.1,18.46,18.75,18.73,0.02,0.1068,59389.39,111708.349
436,600993.SH,20210318,18.38,18.88,18.33,18.73,18.39,0.34,1.8488,54260.31,101454.8
437,600993.SH,20210317,18.29,18.49,18.15,18.39,18.4,-0.01,-0.0543,25725.91,47162.319
438,600993.SH,20210316,18.1,18.43,18.08,18.4,18.1,0.3,1.6575,39478.5,72084.507
439,600993.SH,20210315,18.12,18.15,17.87,18.1,18.17,-0.07,-0.3853,33646.01,60582.947
440,600993.SH,20210312,18.14,18.34,17.9,18.17,18.24,-0.07,-0.3838,33148.47,59883.383
441,600993.SH,20210311,17.81,18.37,17.67,18.24,17.8,0.44,2.4719,50718.02,91800.899
442,600993.SH,20210310,18.02,18.15,17.73,17.8,17.94,-0.14,-0.7804,40880.54,73202.989
443,600993.SH,20210309,18.6,18.73,17.7,17.94,18.56,-0.62,-3.3405,71936.1,130006.58
444,600993.SH,20210308,18.79,19.22,18.55,18.56,18.65,-0.09,-0.4826,71644.56,135421.754
445,600993.SH,20210305,18.38,18.83,18.34,18.65,18.45,0.2,1.084,38114.15,70913.672
446,600993.SH,20210304,18.97,18.98,18.38,18.45,19.04,-0.59,-3.0987,72307.83,134717.244
447,600993.SH,20210303,18.72,19.06,18.61,19.04,18.68,0.36,1.9272,44352.36,83730.712
448,600993.SH,20210302,19.07,19.1,18.5,18.68,19.01,-0.33,-1.7359,54074.65,101625.262
449,600993.SH,20210301,18.66,19.04,18.66,19.01,18.73,0.28,1.4949,42427.96,80280.638
450,600993.SH,20210226,18.6,18.92,18.5,18.73,18.82,-0.09,-0.4782,50507.12,94405.527
451,600993.SH,20210225,19.22,19.25,18.81,18.82,19.09,-0.27,-1.4144,57477.56,109075.569
452,600993.SH,20210224,19.34,19.49,18.95,19.09,19.27,-0.18,-0.9341,65332.52,125510.696
453,600993.SH,20210223,19.3,19.68,19.08,19.27,19.37,-0.1,-0.5163,72384.3,139947.692
454,600993.SH,20210222,19.46,19.95,19.25,19.37,19.42,-0.05,-0.2575,99483.88,195101.627
455,600993.SH,20210219,19.02,19.47,18.93,19.42,19.2,0.22,1.1458,74366.95,143484.241
456,600993.SH,20210218,19.05,19.49,18.9,19.2,18.87,0.33,1.7488,93396.65,179173.431
457,600993.SH,20210210,19.05,19.05,18.55,18.87,19.23,-0.36,-1.8721,125733.95,236395.402
458,600993.SH,20210209,18.08,19.78,17.8,19.23,18.04,1.19,6.5965,160181.35,299035.48
459,600993.SH,20210208,17.67,18.3,17.53,18.04,17.55,0.49,2.792,80916.41,144822.133
460,600993.SH,20210205,17.82,18.13,17.51,17.55,17.85,-0.3,-1.6807,67538.15,120405.382
461,600993.SH,20210204,18.26,18.44,17.4,17.85,18.34,-0.49,-2.6718,97566.9,173944.915
462,600993.SH,20210203,19.11,19.14,18.3,18.34,19.1,-0.76,-3.9791,94163.98,174766.052
463,600993.SH,20210202,18.93,19.15,18.68,19.1,18.93,0.17,0.898,60219.29,114191.85
464,600993.SH,20210201,18.73,19.2,18.51,18.93,18.87,0.06,0.318,52315.58,98748.126
465,600993.SH,20210129,19.57,19.65,18.68,18.87,19.37,-0.5,-2.5813,95385.45,181877.572
466,600993.SH,20210128,19.99,20.29,19.2,19.37,20.07,-0.7,-3.4878,89726.61,177602.679
467,600993.SH,20210127,20.32,20.43,20.01,20.07,20.13,-0.06,-0.2981,67442.79,136074.761
468,600993.SH,20210126,22.29,22.29,20.1,20.13,22.3,-2.17,-9.7309,170870.8,355491.542
469,600993.SH,20210125,22.99,23.25,22.22,22.3,23.0,-0.7,-3.0435,99268.62,222851.008
470,600993.SH,20210122,22.67,23.2,22.35,23.0,22.87,0.13,0.5684,100433.02,228652.789
471,600993.SH,20210121,22.46,23.36,22.46,22.87,22.55,0.32,1.4191,90662.98,208509.277
472,600993.SH,20210120,22.28,22.59,22.2,22.55,22.3,0.25,1.1211,44274.16,99195.91
473,600993.SH,20210119,22.9,23.19,22.3,22.3,23.1,-0.8,-3.4632,80530.61,182478.731
474,600993.SH,20210118,22.61,23.39,22.44,23.1,22.44,0.66,2.9412,93310.96,214779.135
475,600993.SH,20210115,22.9,22.9,22.12,22.44,22.6,-0.16,-0.708,79204.86,177372.876
476,600993.SH,20210114,22.76,23.38,22.46,22.6,22.93,-0.33,-1.4392,109707.66,251002.06
477,600993.SH,20210113,23.35,23.44,22.59,22.93,23.26,-0.33,-1.4187,98293.31,225224.298
478,600993.SH,20210112,23.21,23.58,23.01,23.26,23.12,0.14,0.6055,99960.66,232420.823
479,600993.SH,20210111,23.79,23.94,22.99,23.12,23.85,-0.73,-3.0608,129240.85,301385.859
480,600993.SH,20210108,23.95,24.16,23.16,23.85,23.94,-0.09,-0.3759,149482.88,353300.713
481,600993.SH,20210107,23.54,23.96,23.15,23.94,23.54,0.4,1.6992,200466.98,472808.751
482,600993.SH,20210106,23.1,24.3,22.86,23.54,22.33,1.21,5.4187,387371.19,909723.468
483,600993.SH,20210105,20.2,22.33,20.16,22.33,20.3,2.03,10.0,145082.5,316658.03
484,600993.SH,20210104,20.15,20.34,19.98,20.3,20.14,0.16,0.7944,67120.03,135355.263
485,600993.SH,20201231,19.8,20.15,19.78,20.14,19.88,0.26,1.3078,44139.24,88459.466
486,600993.SH,20201230,19.69,19.91,19.6,19.88,19.7,0.18,0.9137,39442.31,77951.044
487,600993.SH,20201229,19.7,20.11,19.45,19.7,19.84,-0.14,-0.7056,51137.66,101213.922
488,600993.SH,20201228,20.42,20.57,19.8,19.84,20.48,-0.64,-3.125,87411.81,175115.075
489,600993.SH,20201225,20.3,20.69,20.28,20.48,20.46,0.02,0.0978,42746.25,87561.949
490,600993.SH,20201224,21.23,21.48,20.32,20.46,21.36,-0.9,-4.2135,74746.65,155578.972
491,600993.SH,20201223,21.49,21.88,21.31,21.36,21.58,-0.22,-1.0195,62696.54,134741.158
492,600993.SH,20201222,22.17,22.49,21.55,21.58,21.89,-0.31,-1.4162,66434.01,146256.339
493,600993.SH,20201221,21.59,22.06,21.3,21.89,21.68,0.21,0.9686,70898.71,154070.975
494,600993.SH,20201218,22.2,22.38,21.67,21.68,22.36,-0.68,-3.0411,94674.36,208104.458
495,600993.SH,20201217,22.47,22.95,22.31,22.36,22.46,-0.1,-0.4452,94478.09,213432.213
496,600993.SH,20201216,22.35,22.5,22.08,22.46,22.36,0.1,0.4472,59994.61,133836.998
497,600993.SH,20201215,22.11,22.7,22.0,22.36,22.15,0.21,0.9481,71033.33,159029.551
498,600993.SH,20201214,21.88,22.41,21.82,22.15,21.91,0.24,1.0954,75138.52,166014.937
499,600993.SH,20201211,22.16,22.76,21.8,21.91,22.16,-0.25,-1.1282,117902.02,262227.609
500,600993.SH,20201210,21.21,22.26,21.06,22.16,21.22,0.94,4.4298,122539.8,268577.897
501,600993.SH,20201209,21.3,21.85,21.16,21.22,21.29,-0.07,-0.3288,78129.05,168055.139
502,600993.SH,20201208,21.61,21.66,21.25,21.29,21.61,-0.32,-1.4808,50035.58,106922.959
503,600993.SH,20201207,21.39,21.75,21.28,21.61,21.39,0.22,1.0285,72124.92,155476.12
504,600993.SH,20201204,20.7,21.58,20.68,21.39,20.78,0.61,2.9355,100275.77,213223.394
505,600993.SH,20201203,20.55,20.98,20.48,20.78,20.56,0.22,1.07,54061.16,112460.954
506,600993.SH,20201202,20.48,20.75,20.4,20.56,20.42,0.14,0.6856,49224.63,101388.04
507,600993.SH,20201201,20.2,20.46,20.18,20.42,20.24,0.18,0.8893,31541.43,64276.402
508,600993.SH,20201130,20.4,20.45,20.21,20.24,20.49,-0.25,-1.2201,43345.7,87986.168
509,600993.SH,20201127,20.43,20.69,20.26,20.49,20.43,0.06,0.2937,35020.99,71662.499
510,600993.SH,20201126,20.71,20.86,20.38,20.43,20.85,-0.42,-2.0144,52147.36,107068.71
511,600993.SH,20201125,20.34,20.98,20.18,20.85,20.36,0.49,2.4067,92800.33,191890.602
512,600993.SH,20201124,20.25,20.41,20.02,20.36,20.39,-0.03,-0.1471,49239.64,99546.433
513,600993.SH,20201123,20.54,20.55,20.12,20.39,20.55,-0.16,-0.7786,53551.49,108611.68
514,600993.SH,20201120,20.07,20.84,20.01,20.55,20.09,0.46,2.2897,79840.99,163984.557
515,600993.SH,20201119,20.09,20.18,19.83,20.09,20.1,-0.01,-0.0498,44299.39,88788.701
516,600993.SH,20201118,20.47,20.63,20.01,20.1,20.49,-0.39,-1.9034,67271.81,136064.646
517,600993.SH,20201117,20.35,20.49,20.01,20.49,20.35,0.14,0.688,45513.91,91880.45
518,600993.SH,20201116,20.35,20.48,20.29,20.35,20.34,0.01,0.0492,27679.19,56391.852
519,600993.SH,20201113,20.64,20.67,20.31,20.34,20.73,-0.39,-1.8813,44947.37,91621.101
520,600993.SH,20201112,20.73,20.83,20.62,20.73,20.67,0.06,0.2903,28495.19,59072.813
521,600993.SH,20201111,20.9,20.98,20.52,20.67,20.98,-0.31,-1.4776,56985.22,117949.076
522,600993.SH,20201110,21.1,21.32,20.92,20.98,21.05,-0.07,-0.3325,49852.86,105111.025
523,600993.SH,20201109,20.9,21.16,20.9,21.05,20.84,0.21,1.0077,59085.41,124414.81
524,600993.SH,20201106,21.32,21.45,20.7,20.84,21.32,-0.48,-2.2514,84217.16,176222.278
525,600993.SH,20201105,21.11,21.68,21.11,21.32,21.06,0.26,1.2346,61586.13,131749.907
526,600993.SH,20201104,21.38,21.42,21.0,21.06,21.36,-0.3,-1.4045,33018.2,69713.168
527,600993.SH,20201103,21.14,21.46,21.02,21.36,21.09,0.27,1.2802,36974.38,78716.493
528,600993.SH,20201102,21.65,21.65,20.91,21.09,21.28,-0.19,-0.8929,55970.75,118384.762
529,600993.SH,20201030,22.13,22.13,21.22,21.28,22.13,-0.85,-3.8409,66724.98,144314.322
530,600993.SH,20201029,21.31,22.32,21.25,22.13,21.57,0.56,2.5962,78492.95,172720.509
531,600993.SH,20201028,21.85,21.88,21.41,21.57,21.8,-0.23,-1.055,53487.76,115561.734
532,600993.SH,20201027,21.1,21.96,21.08,21.8,21.13,0.67,3.1708,59878.78,129953.279
