,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600704.SH,20211125,7.24,7.31,6.9,6.95,7.07,-0.12,-1.6973,1981451.27,1396927.192
269,600704.SH,20211124,6.63,7.26,6.58,7.07,6.63,0.44,6.6365,2692138.65,1876748.831
270,600704.SH,20211123,6.56,6.73,6.53,6.63,6.6,0.03,0.4545,945772.08,628073.55
271,600704.SH,20211122,6.6,6.63,6.46,6.6,6.51,0.09,1.3825,944539.52,619515.79
272,600704.SH,20211119,6.43,6.58,6.37,6.51,6.43,0.08,1.2442,834410.6,541220.249
273,600704.SH,20211118,6.4,6.63,6.34,6.43,6.4,0.03,0.4688,1015515.8,659109.644
274,600704.SH,20211117,6.38,6.52,6.33,6.4,6.38,0.02,0.3135,719441.58,461190.15
275,600704.SH,20211116,6.2,6.68,6.18,6.38,6.18,0.2,3.2362,1876943.68,1218238.825
276,600704.SH,20211115,5.97,6.24,5.96,6.18,5.99,0.19,3.172,912302.83,559563.252
277,600704.SH,20211112,5.98,6.02,5.94,5.99,5.99,0.0,0.0,416136.2,248736.473
278,600704.SH,20211111,6.06,6.07,5.99,5.99,6.09,-0.1,-1.642,556810.3,335073.95
279,600704.SH,20211110,6.02,6.11,5.88,6.09,6.03,0.06,0.995,711249.99,425798.226
280,600704.SH,20211109,6.05,6.1,6.01,6.03,6.04,-0.01,-0.1656,324518.92,195963.235
281,600704.SH,20211108,6.03,6.1,6.0,6.04,6.04,0.0,0.0,343747.04,207978.554
282,600704.SH,20211105,6.16,6.16,6.0,6.04,6.16,-0.12,-1.9481,520462.69,316177.142
283,600704.SH,20211104,6.19,6.22,6.11,6.16,6.16,0.0,0.0,425365.24,261743.33
284,600704.SH,20211103,6.11,6.25,6.1,6.16,6.12,0.04,0.6536,354754.59,218891.831
285,600704.SH,20211102,6.22,6.35,6.09,6.12,6.27,-0.15,-2.3923,574747.4,356541.672
286,600704.SH,20211101,6.25,6.31,6.17,6.27,6.27,0.0,0.0,376940.13,235593.621
287,600704.SH,20211029,6.1,6.32,6.07,6.27,6.1,0.17,2.7869,452596.61,280714.049
288,600704.SH,20211028,6.2,6.22,5.99,6.1,6.19,-0.09,-1.454,579474.38,352706.355
289,600704.SH,20211027,6.34,6.37,6.17,6.19,6.4,-0.21,-3.2813,596155.14,372100.997
290,600704.SH,20211026,6.45,6.5,6.34,6.4,6.52,-0.12,-1.8405,640068.13,409478.06
291,600704.SH,20211025,6.25,6.59,6.17,6.52,6.23,0.29,4.6549,922341.55,593908.702
292,600704.SH,20211022,6.37,6.42,6.21,6.23,6.4,-0.17,-2.6563,720917.87,453022.357
293,600704.SH,20211021,6.34,6.52,6.32,6.4,6.32,0.08,1.2658,777921.73,500524.63
294,600704.SH,20211020,6.28,6.41,6.2,6.32,6.31,0.01,0.1585,594578.34,375114.668
295,600704.SH,20211019,6.36,6.42,6.26,6.31,6.38,-0.07,-1.0972,649966.98,410558.533
296,600704.SH,20211018,6.29,6.43,6.25,6.38,6.3,0.08,1.2698,594109.35,377231.824
297,600704.SH,20211015,6.53,6.62,6.29,6.3,6.47,-0.17,-2.6275,901466.92,580068.974
298,600704.SH,20211014,6.65,6.69,6.47,6.47,6.63,-0.16,-2.4133,590432.75,387266.329
299,600704.SH,20211013,6.67,6.74,6.5,6.63,6.69,-0.06,-0.8969,633236.29,418862.548
300,600704.SH,20211012,6.86,6.88,6.6,6.69,6.89,-0.2,-2.9028,922220.46,619019.407
301,600704.SH,20211011,6.81,7.04,6.69,6.89,6.78,0.11,1.6224,1272766.93,873751.839
302,600704.SH,20211008,6.54,6.84,6.51,6.78,6.48,0.3,4.6296,1191373.57,802260.827
303,600704.SH,20210930,6.76,6.84,6.41,6.48,6.57,-0.09,-1.3699,1060175.82,694983.372
304,600704.SH,20210929,6.6,6.72,6.47,6.57,6.67,-0.1,-1.4993,1115236.84,736004.694
305,600704.SH,20210928,6.17,6.8,6.17,6.67,6.19,0.48,7.7544,1714667.37,1127752.542
306,600704.SH,20210927,6.57,6.61,6.11,6.19,6.51,-0.32,-4.9155,1442333.29,908309.83
307,600704.SH,20210924,6.75,6.85,6.5,6.51,6.77,-0.26,-3.8405,1125672.68,747302.111
308,600704.SH,20210923,6.72,6.89,6.68,6.77,6.61,0.16,2.4206,1137863.82,770908.86
309,600704.SH,20210922,6.5,6.68,6.45,6.61,6.69,-0.08,-1.1958,906279.31,595771.243
310,600704.SH,20210917,6.8,6.89,6.56,6.69,6.81,-0.12,-1.7621,1276758.51,859974.538
311,600704.SH,20210916,6.85,7.11,6.8,6.81,6.85,-0.04,-0.5839,1579191.34,1093527.751
312,600704.SH,20210915,6.88,7.03,6.83,6.85,6.88,-0.03,-0.436,1217068.9,840816.51
313,600704.SH,20210914,7.05,7.09,6.82,6.88,7.05,-0.17,-2.4113,1838522.97,1275697.272
314,600704.SH,20210913,7.06,7.28,6.97,7.05,7.12,-0.07,-0.9831,2040332.88,1447547.197
315,600704.SH,20210910,6.9,7.37,6.81,7.12,6.94,0.18,2.5937,3239124.93,2309928.368
316,600704.SH,20210909,6.44,7.07,6.43,6.94,6.54,0.4,6.1162,3274263.47,2214686.618
317,600704.SH,20210908,6.34,6.58,6.24,6.54,6.29,0.25,3.9746,2045817.93,1307246.649
318,600704.SH,20210907,6.19,6.3,6.1,6.29,6.16,0.13,2.1104,1370196.12,849546.223
319,600704.SH,20210906,6.1,6.17,6.02,6.16,6.09,0.07,1.1494,1055985.78,643763.083
320,600704.SH,20210903,6.05,6.18,6.02,6.09,6.04,0.05,0.8278,1245612.16,758763.735
321,600704.SH,20210902,6.02,6.13,5.94,6.04,6.09,-0.05,-0.821,1154313.98,698138.071
322,600704.SH,20210901,6.08,6.19,6.02,6.09,6.08,0.01,0.1645,1114634.56,680406.576
323,600704.SH,20210831,6.07,6.14,5.92,6.08,6.11,-0.03,-0.491,1213310.83,733315.631
324,600704.SH,20210830,6.24,6.32,6.07,6.11,6.27,-0.16,-2.5518,1503317.52,928579.843
325,600704.SH,20210827,6.3,6.45,6.23,6.27,6.34,-0.07,-1.1041,1308972.9,825743.305
326,600704.SH,20210826,6.59,6.59,6.32,6.34,6.64,-0.3,-4.5181,1541872.57,991242.0
327,600704.SH,20210825,6.62,6.73,6.53,6.64,6.65,-0.01,-0.1504,1190989.15,787914.322
328,600704.SH,20210824,6.68,6.72,6.46,6.65,6.79,-0.14,-2.0619,1963981.25,1292691.024
329,600704.SH,20210823,6.74,7.04,6.62,6.79,6.73,0.06,0.8915,2747295.04,1867272.226
330,600704.SH,20210820,6.26,6.89,6.21,6.73,6.3,0.43,6.8254,3013529.91,1979645.907
331,600704.SH,20210819,6.54,6.55,6.21,6.3,6.53,-0.23,-3.5222,1888640.98,1195102.423
332,600704.SH,20210818,6.33,6.73,6.16,6.53,6.2,0.33,5.3226,3138313.84,2032364.015
333,600704.SH,20210817,6.54,6.61,6.16,6.2,6.48,-0.28,-4.321,3786680.56,2438283.92
334,600704.SH,20210816,5.85,6.48,5.85,6.48,5.89,0.59,10.017,2637855.54,1655498.213
335,600704.SH,20210813,6.01,6.18,5.88,5.89,5.96,-0.07,-1.1745,1697829.84,1019986.703
336,600704.SH,20210812,5.98,6.02,5.91,5.96,5.97,-0.01,-0.1675,833753.17,497764.743
337,600704.SH,20210811,6.02,6.1,5.95,5.97,6.04,-0.07,-1.1589,1093700.76,657856.015
338,600704.SH,20210810,6.01,6.1,5.94,6.04,6.0,0.04,0.6667,1220265.28,734454.98
339,600704.SH,20210809,5.8,6.25,5.8,6.0,5.86,0.14,2.3891,1977294.84,1193311.267
340,600704.SH,20210806,5.74,5.89,5.73,5.86,5.78,0.08,1.3841,951243.96,552293.303
341,600704.SH,20210805,5.93,6.05,5.76,5.78,5.95,-0.17,-2.8571,1403788.67,828014.546
342,600704.SH,20210804,5.92,5.98,5.87,5.95,5.93,0.02,0.3373,951279.19,563530.93
343,600704.SH,20210803,5.99,6.13,5.88,5.93,5.98,-0.05,-0.8361,1652012.41,987765.808
344,600704.SH,20210802,5.84,6.05,5.69,5.98,5.85,0.13,2.2222,1879036.91,1108166.021
345,600704.SH,20210730,5.79,6.02,5.72,5.85,5.81,0.04,0.6885,1791101.38,1048495.449
346,600704.SH,20210729,5.8,5.89,5.76,5.81,5.76,0.05,0.8681,1267489.82,737832.704
347,600704.SH,20210728,5.91,5.96,5.69,5.76,5.93,-0.17,-2.8668,1427628.17,827969.926
348,600704.SH,20210727,6.15,6.18,5.89,5.93,6.12,-0.19,-3.1046,1351946.07,818041.471
349,600704.SH,20210726,6.26,6.36,6.0,6.12,6.19,-0.07,-1.1309,1557157.3,960061.917
350,600704.SH,20210723,6.41,6.51,6.18,6.19,6.4,-0.21,-3.2813,1806017.28,1141149.186
351,600704.SH,20210722,6.54,6.6,6.38,6.4,6.55,-0.15,-2.2901,1438995.19,930307.884
352,600704.SH,20210721,6.58,6.63,6.47,6.55,6.63,-0.08,-1.2066,1504566.1,984036.196
353,600704.SH,20210720,6.54,6.66,6.44,6.63,6.53,0.1,1.5314,1587785.7,1040042.107
354,600704.SH,20210719,6.69,6.77,6.49,6.53,6.71,-0.18,-2.6826,1940592.16,1284141.105
355,600704.SH,20210716,6.89,6.97,6.71,6.71,6.91,-0.2,-2.8944,1733114.55,1182055.794
356,600704.SH,20210715,6.76,6.95,6.68,6.91,6.83,0.08,1.1713,1430342.41,977745.78
357,600704.SH,20210714,6.89,7.07,6.82,6.83,6.82,0.01,0.1466,2150963.21,1489783.441
358,600704.SH,20210713,7.09,7.1,6.81,6.82,7.08,-0.26,-3.6723,2314457.63,1598508.913
359,600704.SH,20210712,7.08,7.22,7.0,7.08,7.11,-0.03,-0.4219,1865250.24,1324991.786
360,600704.SH,20210709,6.9,7.3,6.88,7.11,6.89,0.22,3.193,2829995.91,2016250.521
361,600704.SH,20210708,7.14,7.29,6.88,6.89,7.14,-0.25,-3.5014,2446801.73,1727417.394
362,600704.SH,20210707,7.14,7.19,6.99,7.14,7.15,-0.01,-0.1399,2164582.43,1536456.87
363,600704.SH,20210706,7.29,7.3,7.0,7.15,7.29,-0.14,-1.9204,2588867.75,1848311.932
364,600704.SH,20210705,7.28,7.36,7.17,7.29,7.27,0.02,0.2751,1975988.32,1433049.556
365,600704.SH,20210702,7.5,7.58,7.08,7.27,7.42,-0.15,-2.0216,3506131.25,2559509.151
366,600704.SH,20210701,7.75,7.98,7.42,7.42,7.87,-0.45,-5.7179,3164807.07,2432312.368
367,600704.SH,20210630,7.88,8.06,7.65,7.87,8.5,-0.63,-7.4118,6057562.08,4718637.476
368,600704.SH,20210629,8.97,9.3,8.5,8.5,9.44,-0.94,-9.9576,4001201.16,3468409.54
369,600704.SH,20210628,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,759291.0,716770.704
370,600704.SH,20210625,10.49,10.49,10.49,10.49,11.65,-1.16,-9.9571,174743.0,183305.407
371,600704.SH,20210624,11.0,11.65,10.57,11.65,10.59,1.06,10.0094,2132972.21,2365452.225
372,600704.SH,20210623,10.75,11.22,10.11,10.59,10.4,0.19,1.8269,3463566.66,3709851.885
373,600704.SH,20210622,10.09,10.72,10.08,10.4,9.9,0.5,5.0505,2880747.71,2991250.631
374,600704.SH,20210621,9.9,9.9,9.26,9.9,9.0,0.9,10.0,2838137.93,2775469.049
375,600704.SH,20210618,8.71,9.0,8.71,9.0,8.18,0.82,10.0244,621730.19,554201.136
376,600704.SH,20210617,8.4,8.71,8.09,8.18,8.33,-0.15,-1.8007,2467025.48,2055050.274
377,600704.SH,20210616,8.88,9.05,8.08,8.33,8.66,-0.33,-3.8106,3151317.31,2656503.682
378,600704.SH,20210615,8.94,8.95,8.24,8.66,8.14,0.52,6.3882,4062321.76,3507590.263
379,600704.SH,20210611,7.81,8.14,7.8,8.14,7.4,0.74,10.0,1075139.72,857981.048
380,600704.SH,20210610,6.8,7.4,6.74,7.4,6.73,0.67,9.9554,2711551.45,1939164.518
381,600704.SH,20210609,7.2,7.32,6.67,6.73,7.25,-0.52,-7.1724,3217837.47,2237910.532
382,600704.SH,20210608,7.57,7.62,7.19,7.25,7.49,-0.24,-3.2043,2210562.61,1628300.774
383,600704.SH,20210607,7.78,7.88,7.14,7.49,7.84,-0.35,-4.4643,3558766.45,2651813.197
384,600704.SH,20210604,7.8,8.05,7.56,7.84,7.75,0.09,1.1613,2526686.01,1971071.725
385,600704.SH,20210603,8.3,8.36,7.53,7.95,8.09,-0.14,-1.7305,4187195.05,3333991.064
386,600704.SH,20210602,7.49,8.09,7.29,8.09,7.35,0.74,10.068,3923310.19,3069742.378
387,600704.SH,20210601,7.09,7.9,7.02,7.35,7.21,0.14,1.9417,3782065.82,2814531.16
388,600704.SH,20210531,7.0,7.34,6.61,7.21,6.67,0.54,8.096,5398165.86,3840517.856
389,600704.SH,20210528,6.41,6.67,6.36,6.67,6.06,0.61,10.066,2367604.58,1568664.03
390,600704.SH,20210527,5.64,6.06,5.48,6.06,5.51,0.55,9.9819,2108045.23,1219015.749
391,600704.SH,20210526,5.25,5.71,5.22,5.51,5.19,0.32,6.1657,2220321.47,1237677.218
392,600704.SH,20210525,5.21,5.23,5.14,5.19,5.14,0.05,0.9728,640708.79,333047.228
393,600704.SH,20210524,5.2,5.24,5.09,5.14,5.19,-0.05,-0.9634,478141.97,247008.836
394,600704.SH,20210521,5.17,5.23,5.1,5.19,5.14,0.05,0.9728,474856.29,245925.228
395,600704.SH,20210520,5.19,5.22,5.09,5.14,5.19,-0.05,-0.9634,525768.12,271683.524
396,600704.SH,20210519,5.16,5.28,5.11,5.19,5.12,0.07,1.3672,587339.81,304344.544
397,600704.SH,20210518,5.11,5.17,5.05,5.12,5.09,0.03,0.5894,502799.9,257465.509
398,600704.SH,20210517,4.9,5.23,4.86,5.09,4.81,0.28,5.8212,1193991.33,604837.441
399,600704.SH,20210514,4.77,4.83,4.76,4.81,4.77,0.04,0.8386,258059.06,123880.077
400,600704.SH,20210513,4.75,4.81,4.74,4.77,4.78,-0.01,-0.2092,256542.71,122493.879
401,600704.SH,20210512,4.77,4.8,4.75,4.78,4.76,0.02,0.4202,233670.05,111636.186
402,600704.SH,20210511,4.68,4.77,4.64,4.76,4.69,0.07,1.4925,303913.82,143464.927
403,600704.SH,20210510,4.62,4.72,4.61,4.69,4.61,0.08,1.7354,319091.41,149035.525
404,600704.SH,20210507,4.61,4.66,4.57,4.61,4.6,0.01,0.2174,221628.35,102326.566
405,600704.SH,20210506,4.6,4.67,4.6,4.6,4.62,-0.02,-0.4329,194589.86,89962.276
406,600704.SH,20210430,4.64,4.67,4.59,4.62,4.63,-0.01,-0.216,226350.85,104592.708
407,600704.SH,20210429,4.6,4.64,4.55,4.63,4.62,0.01,0.2165,207670.31,95777.095
408,600704.SH,20210428,4.55,4.64,4.51,4.62,4.55,0.07,1.5385,303995.63,139601.611
409,600704.SH,20210427,4.77,4.77,4.51,4.55,4.81,-0.26,-5.4054,711296.29,326526.555
410,600704.SH,20210426,4.82,4.85,4.79,4.81,4.82,-0.01,-0.2075,266978.16,128649.4
411,600704.SH,20210423,4.83,4.84,4.76,4.82,4.79,0.03,0.6263,206059.03,98950.553
412,600704.SH,20210422,4.75,4.93,4.74,4.79,4.73,0.06,1.2685,494330.25,238946.077
413,600704.SH,20210421,4.72,4.77,4.66,4.73,4.73,0.0,0.0,303842.3,142873.572
414,600704.SH,20210420,4.81,4.81,4.73,4.73,4.8,-0.07,-1.4583,264412.34,125878.936
415,600704.SH,20210419,4.87,4.89,4.78,4.8,4.9,-0.1,-2.0408,443496.79,214055.379
416,600704.SH,20210416,4.72,4.91,4.7,4.9,4.71,0.19,4.034,421982.85,203319.343
417,600704.SH,20210415,4.7,4.74,4.67,4.71,4.68,0.03,0.641,156148.98,73528.949
418,600704.SH,20210414,4.67,4.71,4.66,4.68,4.7,-0.02,-0.4255,171398.35,80234.67
419,600704.SH,20210413,4.77,4.82,4.68,4.7,4.77,-0.07,-1.4675,280696.85,132865.14
420,600704.SH,20210412,4.73,4.78,4.7,4.77,4.73,0.04,0.8457,212660.18,100946.493
421,600704.SH,20210409,4.71,4.78,4.71,4.73,4.72,0.01,0.2119,179047.8,84753.002
422,600704.SH,20210408,4.77,4.79,4.71,4.72,4.77,-0.05,-1.0482,259614.14,122895.789
423,600704.SH,20210407,4.78,4.8,4.74,4.77,4.76,0.01,0.2101,181363.25,86300.707
424,600704.SH,20210406,4.78,4.8,4.74,4.76,4.78,-0.02,-0.4184,151436.72,72207.668
425,600704.SH,20210402,4.84,4.84,4.77,4.78,4.82,-0.04,-0.8299,171916.05,82401.198
426,600704.SH,20210401,4.85,4.86,4.81,4.82,4.86,-0.04,-0.823,192654.75,93028.734
427,600704.SH,20210331,4.75,4.95,4.73,4.86,4.74,0.12,2.5316,461370.35,224770.811
428,600704.SH,20210330,4.84,4.85,4.71,4.74,4.85,-0.11,-2.268,403908.57,191901.25
429,600704.SH,20210329,4.83,4.87,4.77,4.85,4.82,0.03,0.6224,258360.24,124538.676
430,600704.SH,20210326,4.8,4.84,4.77,4.82,4.8,0.02,0.4167,206469.46,99330.962
431,600704.SH,20210325,4.84,4.94,4.78,4.8,4.85,-0.05,-1.0309,308005.29,149395.308
432,600704.SH,20210324,4.89,4.9,4.82,4.85,4.87,-0.02,-0.4107,259992.86,126294.809
433,600704.SH,20210323,4.92,4.94,4.85,4.87,4.9,-0.03,-0.6122,295679.74,144674.221
434,600704.SH,20210322,4.91,4.95,4.87,4.9,4.93,-0.03,-0.6085,350216.4,171656.835
435,600704.SH,20210319,4.79,4.95,4.78,4.93,4.81,0.12,2.4948,418430.69,204658.558
436,600704.SH,20210318,4.86,4.93,4.8,4.81,4.86,-0.05,-1.0288,337547.13,164005.266
437,600704.SH,20210317,4.83,4.87,4.81,4.86,4.85,0.01,0.2062,290869.88,140660.732
438,600704.SH,20210316,4.83,4.87,4.79,4.85,4.83,0.02,0.4141,367618.38,177686.08
439,600704.SH,20210315,4.67,4.85,4.67,4.83,4.68,0.15,3.2051,614797.26,295082.397
440,600704.SH,20210312,4.67,4.69,4.59,4.68,4.66,0.02,0.4292,299452.52,139226.857
441,600704.SH,20210311,4.6,4.67,4.59,4.66,4.6,0.06,1.3043,269740.54,125115.536
442,600704.SH,20210310,4.74,4.8,4.59,4.6,4.73,-0.13,-2.7484,456590.44,213892.547
443,600704.SH,20210309,4.73,4.8,4.67,4.73,4.73,0.0,0.0,370772.13,175672.243
444,600704.SH,20210308,4.8,4.83,4.69,4.73,4.76,-0.03,-0.6303,358233.0,170082.85
445,600704.SH,20210305,4.73,4.88,4.73,4.76,4.74,0.02,0.4219,405392.6,194490.505
446,600704.SH,20210304,4.78,4.83,4.73,4.74,4.83,-0.09,-1.8634,363320.54,173234.748
447,600704.SH,20210303,4.61,4.9,4.61,4.83,4.6,0.23,5.0,735123.9,351137.977
448,600704.SH,20210302,4.68,4.72,4.58,4.6,4.66,-0.06,-1.2876,344002.91,159598.937
449,600704.SH,20210301,4.67,4.74,4.63,4.66,4.67,-0.01,-0.2141,301928.46,141090.332
450,600704.SH,20210226,4.66,4.71,4.6,4.67,4.74,-0.07,-1.4768,374247.49,174165.722
451,600704.SH,20210225,4.69,4.82,4.66,4.74,4.66,0.08,1.7167,481049.93,228066.289
452,600704.SH,20210224,4.65,4.75,4.63,4.66,4.64,0.02,0.431,378594.0,177029.392
453,600704.SH,20210223,4.69,4.76,4.63,4.64,4.7,-0.06,-1.2766,372512.21,174585.685
454,600704.SH,20210222,4.7,4.8,4.65,4.7,4.67,0.03,0.6424,540258.2,255278.905
455,600704.SH,20210219,4.62,4.72,4.6,4.67,4.62,0.05,1.0823,383912.42,179139.725
456,600704.SH,20210218,4.47,4.73,4.46,4.62,4.43,0.19,4.2889,689623.73,316805.308
457,600704.SH,20210210,4.47,4.5,4.4,4.43,4.5,-0.07,-1.5556,434664.14,192889.845
458,600704.SH,20210209,4.45,4.55,4.4,4.5,4.5,0.0,0.0,442849.54,198782.539
459,600704.SH,20210208,4.56,4.63,4.48,4.5,4.58,-0.08,-1.7467,897828.53,408407.802
460,600704.SH,20210205,4.18,4.58,4.17,4.58,4.16,0.42,10.0962,1403471.55,634932.465
461,600704.SH,20210204,4.24,4.25,4.14,4.16,4.25,-0.09,-2.1176,247776.17,103852.269
462,600704.SH,20210203,4.27,4.28,4.21,4.25,4.27,-0.02,-0.4684,210135.17,89022.011
463,600704.SH,20210202,4.27,4.32,4.25,4.27,4.27,0.0,0.0,194470.64,83175.506
464,600704.SH,20210201,4.27,4.3,4.24,4.27,4.27,0.0,0.0,168374.95,71855.962
465,600704.SH,20210129,4.36,4.4,4.24,4.27,4.36,-0.09,-2.0642,273620.62,118520.188
466,600704.SH,20210128,4.39,4.39,4.33,4.36,4.39,-0.03,-0.6834,155358.5,67620.091
467,600704.SH,20210127,4.34,4.42,4.34,4.39,4.36,0.03,0.6881,179510.34,78799.288
468,600704.SH,20210126,4.34,4.39,4.31,4.36,4.34,0.02,0.4608,199380.3,86567.241
469,600704.SH,20210125,4.38,4.4,4.32,4.34,4.38,-0.04,-0.9132,215760.44,93984.076
470,600704.SH,20210122,4.46,4.47,4.38,4.38,4.46,-0.08,-1.7937,258525.95,114251.682
471,600704.SH,20210121,4.49,4.51,4.45,4.46,4.49,-0.03,-0.6682,208363.61,93461.757
472,600704.SH,20210120,4.49,4.51,4.47,4.49,4.51,-0.02,-0.4435,157467.85,70696.996
473,600704.SH,20210119,4.48,4.51,4.45,4.51,4.49,0.02,0.4454,265820.67,119054.903
474,600704.SH,20210118,4.48,4.52,4.45,4.49,4.47,0.02,0.4474,246703.61,110656.931
475,600704.SH,20210115,4.49,4.53,4.45,4.47,4.49,-0.02,-0.4454,249875.42,112039.905
476,600704.SH,20210114,4.42,4.56,4.41,4.49,4.42,0.07,1.5837,435474.32,195723.922
477,600704.SH,20210113,4.42,4.45,4.34,4.42,4.43,-0.01,-0.2257,294717.5,129654.321
478,600704.SH,20210112,4.4,4.43,4.38,4.43,4.41,0.02,0.4535,215370.61,94756.893
479,600704.SH,20210111,4.46,4.49,4.39,4.41,4.49,-0.08,-1.7817,333160.61,147515.166
480,600704.SH,20210108,4.38,4.49,4.37,4.49,4.39,0.1,2.2779,392700.92,174952.905
481,600704.SH,20210107,4.45,4.45,4.35,4.39,4.45,-0.06,-1.3483,308913.91,135687.673
482,600704.SH,20210106,4.41,4.46,4.38,4.45,4.41,0.04,0.907,296472.38,131166.957
483,600704.SH,20210105,4.42,4.43,4.37,4.41,4.44,-0.03,-0.6757,299357.38,131661.453
484,600704.SH,20210104,4.36,4.6,4.33,4.44,4.37,0.07,1.6018,649202.3,290081.748
485,600704.SH,20201231,4.35,4.38,4.32,4.37,4.33,0.04,0.9238,348863.8,151548.009
486,600704.SH,20201230,4.34,4.38,4.32,4.33,4.33,0.0,0.0,487647.01,211462.751
487,600704.SH,20201229,4.34,4.36,4.31,4.33,4.31,0.02,0.464,176019.58,76386.813
488,600704.SH,20201228,4.35,4.37,4.3,4.31,4.35,-0.04,-0.9195,221694.93,95985.965
489,600704.SH,20201225,4.36,4.42,4.34,4.35,4.36,-0.01,-0.2294,285563.87,124922.055
490,600704.SH,20201224,4.42,4.43,4.36,4.36,4.42,-0.06,-1.3575,189439.98,83037.708
491,600704.SH,20201223,4.44,4.46,4.4,4.42,4.42,0.0,0.0,178078.21,78764.36
492,600704.SH,20201222,4.47,4.52,4.42,4.42,4.48,-0.06,-1.3393,217368.78,97041.24
493,600704.SH,20201221,4.42,4.5,4.4,4.48,4.44,0.04,0.9009,206340.27,91984.54
494,600704.SH,20201218,4.46,4.49,4.42,4.44,4.47,-0.03,-0.6711,199332.0,88788.195
495,600704.SH,20201217,4.46,4.5,4.41,4.47,4.46,0.01,0.2242,359250.07,160172.523
496,600704.SH,20201216,4.47,4.48,4.43,4.46,4.47,-0.01,-0.2237,148822.07,66255.611
497,600704.SH,20201215,4.55,4.55,4.45,4.47,4.54,-0.07,-1.5419,224207.72,100252.696
498,600704.SH,20201214,4.6,4.6,4.5,4.54,4.59,-0.05,-1.0893,232016.08,105329.403
499,600704.SH,20201211,4.55,4.59,4.52,4.59,4.55,0.04,0.8791,276563.69,125951.248
500,600704.SH,20201210,4.5,4.56,4.5,4.55,4.5,0.05,1.1111,173754.85,78851.014
501,600704.SH,20201209,4.55,4.58,4.5,4.5,4.55,-0.05,-1.0989,214026.75,97386.693
502,600704.SH,20201208,4.56,4.58,4.54,4.55,4.55,0.0,0.0,132410.79,60349.204
503,600704.SH,20201207,4.58,4.6,4.54,4.55,4.58,-0.03,-0.655,200398.25,91505.974
504,600704.SH,20201204,4.6,4.61,4.56,4.58,4.61,-0.03,-0.6508,219231.62,100448.674
505,600704.SH,20201203,4.59,4.63,4.57,4.61,4.6,0.01,0.2174,229395.73,105550.945
506,600704.SH,20201202,4.6,4.65,4.56,4.6,4.59,0.01,0.2179,414649.76,190673.902
507,600704.SH,20201201,4.57,4.65,4.55,4.59,4.59,0.0,0.0,486604.27,223873.273
508,600704.SH,20201130,4.65,4.71,4.58,4.59,4.65,-0.06,-1.2903,449932.58,209073.614
509,600704.SH,20201127,4.64,4.67,4.58,4.65,4.65,0.0,0.0,210598.57,97265.017
510,600704.SH,20201126,4.67,4.68,4.63,4.65,4.65,0.0,0.0,140311.51,65256.702
511,600704.SH,20201125,4.72,4.77,4.64,4.65,4.71,-0.06,-1.2739,246860.08,116062.173
512,600704.SH,20201124,4.76,4.78,4.7,4.71,4.76,-0.05,-1.0504,199619.69,94383.257
513,600704.SH,20201123,4.69,4.84,4.67,4.76,4.69,0.07,1.4925,551162.57,262398.884
514,600704.SH,20201120,4.68,4.73,4.67,4.69,4.71,-0.02,-0.4246,181506.14,85203.614
515,600704.SH,20201119,4.71,4.78,4.67,4.71,4.72,-0.01,-0.2119,252178.15,119179.955
516,600704.SH,20201118,4.7,4.75,4.66,4.72,4.72,0.0,0.0,235791.03,111135.343
517,600704.SH,20201117,4.66,4.75,4.63,4.72,4.67,0.05,1.0707,312836.44,147193.616
518,600704.SH,20201116,4.58,4.72,4.58,4.67,4.55,0.12,2.6374,320896.25,149516.583
519,600704.SH,20201113,4.61,4.61,4.52,4.55,4.59,-0.04,-0.8715,177301.22,80813.398
520,600704.SH,20201112,4.61,4.66,4.58,4.59,4.61,-0.02,-0.4338,238418.84,109815.309
521,600704.SH,20201111,4.58,4.66,4.54,4.61,4.57,0.04,0.8753,267855.42,123642.78
522,600704.SH,20201110,4.58,4.64,4.55,4.57,4.56,0.01,0.2193,292626.94,134315.971
523,600704.SH,20201109,4.59,4.66,4.54,4.56,4.58,-0.02,-0.4367,516309.51,236842.424
524,600704.SH,20201106,4.56,4.6,4.52,4.58,4.57,0.01,0.2188,234479.41,106851.104
525,600704.SH,20201105,4.42,4.66,4.41,4.57,4.39,0.18,4.1002,412879.19,187444.945
526,600704.SH,20201104,4.43,4.45,4.35,4.39,4.43,-0.04,-0.9029,155260.41,68149.47
527,600704.SH,20201103,4.4,4.45,4.36,4.43,4.37,0.06,1.373,130064.97,57452.041
528,600704.SH,20201102,4.42,4.44,4.32,4.37,4.42,-0.05,-1.1312,224997.3,98535.094
529,600704.SH,20201030,4.48,4.51,4.39,4.42,4.49,-0.07,-1.559,179493.45,79898.388
530,600704.SH,20201029,4.43,4.52,4.41,4.49,4.47,0.02,0.4474,163273.04,73250.17
531,600704.SH,20201028,4.46,4.48,4.4,4.47,4.47,0.0,0.0,194298.38,86169.198
532,600704.SH,20201027,4.59,4.59,4.44,4.47,4.58,-0.11,-2.4017,300617.15,134934.127
533,600704.SH,20201026,4.62,4.62,4.55,4.58,4.63,-0.05,-1.0799,147225.28,67367.657
