,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600743.SH,20211125,1.85,1.86,1.84,1.85,1.85,0.0,0.0,46458.19,8587.865
269,600743.SH,20211124,1.84,1.86,1.84,1.85,1.85,0.0,0.0,56375.0,10399.038
270,600743.SH,20211123,1.85,1.86,1.84,1.85,1.85,0.0,0.0,30083.61,5566.058
271,600743.SH,20211122,1.86,1.86,1.84,1.85,1.86,-0.01,-0.5376,41358.4,7663.731
272,600743.SH,20211119,1.84,1.87,1.82,1.86,1.84,0.02,1.087,53590.61,9907.956
273,600743.SH,20211118,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,34392.46,6346.978
274,600743.SH,20211117,1.84,1.85,1.83,1.85,1.85,0.0,0.0,36003.36,6634.121
275,600743.SH,20211116,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,43460.6,8055.098
276,600743.SH,20211115,1.84,1.87,1.83,1.87,1.84,0.03,1.6304,46800.51,8678.544
277,600743.SH,20211112,1.88,1.88,1.83,1.84,1.88,-0.04,-2.1277,63507.0,11742.603
278,600743.SH,20211111,1.82,1.89,1.81,1.88,1.82,0.06,3.2967,134777.66,25130.196
279,600743.SH,20211110,1.79,1.82,1.78,1.82,1.79,0.03,1.676,45990.3,8286.372
280,600743.SH,20211109,1.78,1.8,1.78,1.79,1.79,0.0,0.0,22077.6,3953.672
281,600743.SH,20211108,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,33271.3,5949.71
282,600743.SH,20211105,1.79,1.79,1.77,1.78,1.78,0.0,0.0,52085.0,9256.59
283,600743.SH,20211104,1.78,1.79,1.77,1.78,1.79,-0.01,-0.5587,32039.79,5710.093
284,600743.SH,20211103,1.78,1.8,1.76,1.79,1.77,0.02,1.1299,42017.51,7511.055
285,600743.SH,20211102,1.81,1.82,1.77,1.77,1.81,-0.04,-2.2099,58758.7,10525.315
286,600743.SH,20211101,1.82,1.83,1.8,1.81,1.84,-0.03,-1.6304,59671.58,10817.023
287,600743.SH,20211029,1.79,1.84,1.79,1.84,1.79,0.05,2.7933,36580.67,6635.093
288,600743.SH,20211028,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,46590.9,8333.624
289,600743.SH,20211027,1.83,1.83,1.79,1.8,1.82,-0.02,-1.0989,59567.96,10751.84
290,600743.SH,20211026,1.85,1.86,1.82,1.82,1.86,-0.04,-2.1505,62514.0,11485.497
291,600743.SH,20211025,1.89,1.9,1.84,1.86,1.9,-0.04,-2.1053,74524.4,13879.235
292,600743.SH,20211022,1.9,1.94,1.9,1.9,1.9,0.0,0.0,78542.32,15072.74
293,600743.SH,20211021,1.9,1.93,1.89,1.9,1.9,0.0,0.0,56387.8,10759.33
294,600743.SH,20211020,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,51586.5,9839.934
295,600743.SH,20211019,1.93,1.93,1.91,1.92,1.93,-0.01,-0.5181,32512.7,6237.281
296,600743.SH,20211018,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,58966.85,11345.591
297,600743.SH,20211015,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,42959.8,8251.004
298,600743.SH,20211014,1.92,1.94,1.92,1.94,1.93,0.01,0.5181,45130.86,8710.952
299,600743.SH,20211013,1.95,1.96,1.91,1.93,1.96,-0.03,-1.5306,72864.98,14092.261
300,600743.SH,20211012,1.97,1.99,1.94,1.96,1.97,-0.01,-0.5076,83990.18,16509.032
301,600743.SH,20211011,1.97,1.99,1.96,1.97,1.97,0.0,0.0,65395.37,12886.332
302,600743.SH,20211008,1.96,1.98,1.95,1.97,1.94,0.03,1.5464,74483.28,14662.881
303,600743.SH,20210930,1.94,1.96,1.93,1.94,1.93,0.01,0.5181,71711.29,13936.905
304,600743.SH,20210929,1.95,1.99,1.93,1.93,1.97,-0.04,-2.0305,121899.13,23899.484
305,600743.SH,20210928,1.93,1.98,1.91,1.97,1.93,0.04,2.0725,110130.41,21419.272
306,600743.SH,20210927,1.99,2.02,1.93,1.93,1.99,-0.06,-3.0151,134837.38,26467.873
307,600743.SH,20210924,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,101744.5,20312.023
308,600743.SH,20210923,1.97,2.03,1.96,2.02,1.96,0.06,3.0612,158851.89,31869.229
309,600743.SH,20210922,1.93,1.97,1.91,1.96,1.95,0.01,0.5128,80452.46,15623.657
310,600743.SH,20210917,1.98,1.99,1.94,1.95,1.99,-0.04,-2.0101,117177.2,22970.035
311,600743.SH,20210916,2.02,2.04,1.98,1.99,2.0,-0.01,-0.5,126372.46,25468.363
312,600743.SH,20210915,1.98,2.02,1.97,2.0,1.99,0.01,0.5025,91798.47,18348.088
313,600743.SH,20210914,2.03,2.05,1.99,1.99,2.03,-0.04,-1.9704,120405.85,24226.268
314,600743.SH,20210913,1.99,2.04,1.98,2.03,2.01,0.02,0.995,167815.61,33728.633
315,600743.SH,20210910,2.04,2.05,2.0,2.01,2.04,-0.03,-1.4706,123453.28,24933.8
316,600743.SH,20210909,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,105271.41,21434.817
317,600743.SH,20210908,1.99,2.04,1.99,2.03,1.99,0.04,2.0101,152139.66,30750.148
318,600743.SH,20210907,1.97,2.0,1.96,1.99,1.97,0.02,1.0152,98319.35,19491.393
319,600743.SH,20210906,1.97,1.98,1.95,1.97,1.96,0.01,0.5102,103922.6,20441.5
320,600743.SH,20210903,1.95,1.99,1.94,1.96,1.94,0.02,1.0309,200084.04,39276.436
321,600743.SH,20210902,1.92,1.95,1.91,1.94,1.92,0.02,1.0417,112807.16,21853.624
322,600743.SH,20210901,1.89,1.93,1.89,1.92,1.9,0.02,1.0526,115679.3,22175.141
323,600743.SH,20210831,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,73731.25,13947.531
324,600743.SH,20210830,1.92,1.92,1.88,1.89,1.92,-0.03,-1.5625,89866.62,17011.733
325,600743.SH,20210827,1.91,1.92,1.89,1.92,1.9,0.02,1.0526,77200.37,14717.542
326,600743.SH,20210826,1.87,1.92,1.87,1.9,1.88,0.02,1.0638,100643.1,19122.334
327,600743.SH,20210825,1.88,1.89,1.86,1.88,1.87,0.01,0.5348,48996.87,9196.985
328,600743.SH,20210824,1.87,1.88,1.86,1.87,1.87,0.0,0.0,53688.47,10035.439
329,600743.SH,20210823,1.87,1.88,1.86,1.87,1.87,0.0,0.0,70502.49,13174.996
330,600743.SH,20210820,1.86,1.87,1.85,1.87,1.86,0.01,0.5376,74536.07,13865.705
331,600743.SH,20210819,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,54358.6,10110.296
332,600743.SH,20210818,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,67639.96,12605.71
333,600743.SH,20210817,1.88,1.9,1.85,1.86,1.88,-0.02,-1.0638,108917.0,20437.357
334,600743.SH,20210816,1.86,1.89,1.86,1.88,1.87,0.01,0.5348,60683.43,11406.894
335,600743.SH,20210813,1.87,1.88,1.85,1.87,1.87,0.0,0.0,66379.2,12382.152
336,600743.SH,20210812,1.88,1.88,1.86,1.87,1.88,-0.01,-0.5319,74418.97,13930.007
337,600743.SH,20210811,1.86,1.9,1.85,1.88,1.86,0.02,1.0753,145020.97,27265.44
338,600743.SH,20210810,1.86,1.87,1.83,1.86,1.86,0.0,0.0,111860.91,20684.476
339,600743.SH,20210809,1.83,1.89,1.83,1.86,1.84,0.02,1.087,128714.17,23943.819
340,600743.SH,20210806,1.85,1.85,1.82,1.84,1.85,-0.01,-0.5405,55733.98,10219.501
341,600743.SH,20210805,1.83,1.87,1.82,1.85,1.83,0.02,1.0929,90459.98,16778.586
342,600743.SH,20210804,1.84,1.84,1.83,1.83,1.85,-0.02,-1.0811,31179.65,5717.28
343,600743.SH,20210803,1.83,1.85,1.83,1.85,1.84,0.01,0.5435,63793.85,11747.178
344,600743.SH,20210802,1.81,1.85,1.79,1.84,1.82,0.02,1.0989,71023.09,12952.508
345,600743.SH,20210730,1.8,1.82,1.78,1.82,1.81,0.01,0.5525,72254.56,13005.752
346,600743.SH,20210729,1.81,1.83,1.8,1.81,1.81,0.0,0.0,67858.75,12275.435
347,600743.SH,20210728,1.86,1.86,1.79,1.81,1.86,-0.05,-2.6882,151733.18,27592.383
348,600743.SH,20210727,1.88,1.88,1.85,1.86,1.87,-0.01,-0.5348,75340.1,14035.403
349,600743.SH,20210726,1.92,1.92,1.86,1.87,1.92,-0.05,-2.6042,131060.97,24773.241
350,600743.SH,20210723,1.92,1.93,1.91,1.92,1.93,-0.01,-0.5181,81106.16,15556.352
351,600743.SH,20210722,1.92,1.93,1.91,1.93,1.93,0.0,0.0,64216.58,12309.397
352,600743.SH,20210721,1.91,1.93,1.91,1.93,1.92,0.01,0.5208,39058.7,7500.556
353,600743.SH,20210720,1.93,1.93,1.9,1.92,1.93,-0.01,-0.5181,69536.36,13292.749
354,600743.SH,20210719,1.94,1.95,1.93,1.93,1.95,-0.02,-1.0256,60755.56,11757.48
355,600743.SH,20210716,1.95,1.95,1.94,1.95,1.95,0.0,0.0,21313.46,4148.135
356,600743.SH,20210715,1.95,1.96,1.93,1.95,1.95,0.0,0.0,55348.1,10739.59
357,600743.SH,20210714,1.96,1.96,1.95,1.95,1.96,-0.01,-0.5102,49134.59,9595.418
358,600743.SH,20210713,1.96,1.96,1.94,1.96,1.95,0.01,0.5128,44973.08,8775.894
359,600743.SH,20210712,1.97,1.98,1.95,1.95,1.97,-0.02,-1.0152,97362.83,19119.323
360,600743.SH,20210709,1.95,1.97,1.94,1.97,1.95,0.02,1.0256,49851.04,9767.165
361,600743.SH,20210708,1.97,1.97,1.95,1.95,1.97,-0.02,-1.0152,36933.81,7229.353
362,600743.SH,20210707,1.97,1.98,1.95,1.97,1.98,-0.01,-0.5051,39797.33,7808.858
363,600743.SH,20210706,1.95,1.98,1.95,1.98,1.95,0.03,1.5385,64001.17,12581.114
364,600743.SH,20210705,1.95,1.96,1.94,1.95,1.95,0.0,0.0,29464.41,5741.756
365,600743.SH,20210702,1.96,1.97,1.94,1.95,1.96,-0.01,-0.5102,54707.33,10696.594
366,600743.SH,20210701,1.97,1.99,1.95,1.96,1.97,-0.01,-0.5076,83515.31,16448.204
367,600743.SH,20210630,1.97,1.98,1.96,1.97,1.97,0.0,0.0,47230.25,9291.524
368,600743.SH,20210629,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,55936.07,11018.176
369,600743.SH,20210628,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,61553.27,12215.976
370,600743.SH,20210625,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,63703.16,12653.771
371,600743.SH,20210624,1.98,2.0,1.98,2.0,1.99,0.01,0.5025,64694.9,12884.104
372,600743.SH,20210623,1.98,1.99,1.97,1.99,1.98,0.01,0.5051,42549.02,8422.216
373,600743.SH,20210622,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,38911.67,7703.596
374,600743.SH,20210621,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,41453.59,8179.01
375,600743.SH,20210618,1.99,1.99,1.96,1.98,1.98,0.0,0.0,53968.5,10639.182
376,600743.SH,20210617,2.01,2.01,1.98,1.98,2.01,-0.03,-1.4925,43819.98,8726.934
377,600743.SH,20210616,2.0,2.02,2.0,2.01,2.01,0.0,0.0,44435.3,8913.197
378,600743.SH,20210615,2.03,2.04,2.01,2.01,2.04,-0.03,-1.4706,68101.94,13736.511
379,600743.SH,20210611,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,86021.86,17513.655
380,600743.SH,20210610,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,73875.67,14997.084
381,600743.SH,20210609,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,85432.13,17434.99
382,600743.SH,20210608,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,93137.42,19518.789
383,600743.SH,20210607,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,49286.2,10372.114
384,600743.SH,20210604,2.11,2.14,2.09,2.1,2.12,-0.02,-0.9434,94521.24,19952.1
385,600743.SH,20210603,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,145432.82,30701.279
386,600743.SH,20210602,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,113164.04,23660.254
387,600743.SH,20210601,2.08,2.09,2.06,2.08,2.08,0.0,0.0,84892.95,17596.762
388,600743.SH,20210531,2.07,2.08,2.06,2.08,2.07,0.01,0.4831,52088.5,10803.255
389,600743.SH,20210528,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,109060.35,22651.994
390,600743.SH,20210527,2.09,2.1,2.07,2.09,2.09,0.0,0.0,67341.55,14048.947
391,600743.SH,20210526,2.07,2.1,2.07,2.09,2.07,0.02,0.9662,75738.1,15816.647
392,600743.SH,20210525,2.08,2.08,2.06,2.07,2.07,0.0,0.0,59825.25,12401.249
393,600743.SH,20210524,2.07,2.09,2.06,2.07,2.07,0.0,0.0,71678.93,14880.656
394,600743.SH,20210521,2.04,2.08,2.04,2.07,2.04,0.03,1.4706,67550.2,13907.822
395,600743.SH,20210520,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,75369.74,15426.516
396,600743.SH,20210519,2.08,2.09,2.05,2.06,2.08,-0.02,-0.9615,85112.16,17595.532
397,600743.SH,20210518,2.07,2.1,2.06,2.08,2.07,0.01,0.4831,67551.09,14045.529
398,600743.SH,20210517,2.12,2.12,2.07,2.07,2.13,-0.06,-2.8169,131962.64,27627.507
399,600743.SH,20210514,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,148384.24,31468.484
400,600743.SH,20210513,2.1,2.18,2.09,2.11,2.11,0.0,0.0,204823.79,43477.004
401,600743.SH,20210512,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,105654.01,22300.292
402,600743.SH,20210511,2.08,2.13,2.07,2.12,2.09,0.03,1.4354,138733.14,29206.775
403,600743.SH,20210510,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,78044.84,16204.141
404,600743.SH,20210507,2.07,2.09,2.05,2.07,2.08,-0.01,-0.4808,86072.26,17796.029
405,600743.SH,20210506,2.05,2.1,2.03,2.08,2.05,0.03,1.4634,90556.03,18700.007
406,600743.SH,20210430,2.08,2.08,2.04,2.05,2.08,-0.03,-1.4423,110143.26,22688.162
407,600743.SH,20210429,2.06,2.09,2.06,2.08,2.07,0.01,0.4831,54847.63,11370.583
408,600743.SH,20210428,2.04,2.07,2.03,2.07,2.05,0.02,0.9756,56066.0,11496.652
409,600743.SH,20210427,2.05,2.06,2.02,2.05,2.05,0.0,0.0,84060.7,17118.742
410,600743.SH,20210426,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,55787.66,11505.494
411,600743.SH,20210423,2.1,2.1,2.06,2.06,2.1,-0.04,-1.9048,81714.5,16937.473
412,600743.SH,20210422,2.11,2.13,2.1,2.1,2.12,-0.02,-0.9434,62296.43,13164.333
413,600743.SH,20210421,2.12,2.13,2.1,2.12,2.12,0.0,0.0,61132.7,12931.402
414,600743.SH,20210420,2.15,2.17,2.12,2.12,2.16,-0.04,-1.8519,120027.04,25711.532
415,600743.SH,20210419,2.16,2.18,2.14,2.16,2.2,-0.04,-1.8182,197090.11,42585.358
416,600743.SH,20210416,2.15,2.2,2.15,2.2,2.15,0.05,2.3256,174022.53,37969.195
417,600743.SH,20210415,2.14,2.16,2.12,2.15,2.14,0.01,0.4673,124324.83,26659.759
418,600743.SH,20210414,2.13,2.15,2.11,2.14,2.14,0.0,0.0,90256.7,19257.422
419,600743.SH,20210413,2.13,2.14,2.11,2.14,2.14,0.0,0.0,103304.63,21954.072
420,600743.SH,20210412,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,122801.72,26273.067
421,600743.SH,20210409,2.11,2.16,2.1,2.13,2.12,0.01,0.4717,120541.12,25684.168
422,600743.SH,20210408,2.13,2.16,2.11,2.12,2.15,-0.03,-1.3953,149776.42,31961.875
423,600743.SH,20210407,2.12,2.15,2.1,2.15,2.12,0.03,1.4151,170706.66,36457.452
424,600743.SH,20210406,2.11,2.14,2.09,2.12,2.14,-0.02,-0.9346,237009.22,49976.508
425,600743.SH,20210402,2.06,2.27,2.05,2.14,2.06,0.08,3.8835,421612.72,91293.849
426,600743.SH,20210401,2.08,2.08,2.06,2.06,2.08,-0.02,-0.9615,55611.3,11480.501
427,600743.SH,20210331,2.06,2.09,2.05,2.08,2.06,0.02,0.9709,57524.57,11910.612
428,600743.SH,20210330,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,54529.67,11219.161
429,600743.SH,20210329,2.08,2.09,2.07,2.07,2.08,-0.01,-0.4808,70073.63,14562.183
430,600743.SH,20210326,2.08,2.09,2.07,2.08,2.07,0.01,0.4831,50679.13,10549.576
431,600743.SH,20210325,2.08,2.09,2.07,2.07,2.09,-0.02,-0.9569,57297.48,11915.592
432,600743.SH,20210324,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,81182.01,16976.011
433,600743.SH,20210323,2.14,2.14,2.1,2.11,2.14,-0.03,-1.4019,56271.0,11879.398
434,600743.SH,20210322,2.11,2.14,2.1,2.14,2.11,0.03,1.4218,59048.68,12556.786
435,600743.SH,20210319,2.11,2.14,2.1,2.11,2.11,0.0,0.0,70262.28,14880.959
436,600743.SH,20210318,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,58615.0,12467.417
437,600743.SH,20210317,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,77510.11,16604.939
438,600743.SH,20210316,2.12,2.16,2.11,2.16,2.12,0.04,1.8868,122214.95,26158.667
439,600743.SH,20210315,2.12,2.14,2.11,2.12,2.12,0.0,0.0,76591.55,16248.332
440,600743.SH,20210312,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,68195.71,14353.258
441,600743.SH,20210311,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,54813.89,11435.513
442,600743.SH,20210310,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,98464.87,20508.501
443,600743.SH,20210309,2.13,2.14,2.08,2.11,2.13,-0.02,-0.939,94135.7,19926.337
444,600743.SH,20210308,2.12,2.15,2.11,2.13,2.11,0.02,0.9479,122839.96,26184.764
445,600743.SH,20210305,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,65121.35,13707.022
446,600743.SH,20210304,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,82017.6,17277.959
447,600743.SH,20210303,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,77190.19,16110.366
448,600743.SH,20210302,2.1,2.11,2.06,2.07,2.09,-0.02,-0.9569,90291.0,18793.967
449,600743.SH,20210301,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,85203.43,17714.643
450,600743.SH,20210226,2.12,2.13,2.07,2.08,2.14,-0.06,-2.8037,159667.7,33489.362
451,600743.SH,20210225,2.06,2.16,2.06,2.14,2.06,0.08,3.8835,267118.18,57085.889
452,600743.SH,20210224,2.06,2.08,2.05,2.06,2.06,0.0,0.0,69969.63,14461.973
453,600743.SH,20210223,2.09,2.1,2.06,2.06,2.1,-0.04,-1.9048,83029.84,17225.772
454,600743.SH,20210222,2.06,2.13,2.05,2.1,2.06,0.04,1.9417,138516.55,29119.757
455,600743.SH,20210219,2.0,2.07,1.99,2.06,2.01,0.05,2.4876,99000.77,20166.586
456,600743.SH,20210218,1.97,2.01,1.96,2.01,1.96,0.05,2.551,57275.06,11387.95
457,600743.SH,20210210,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,33351.91,6514.821
458,600743.SH,20210209,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,42765.57,8295.869
459,600743.SH,20210208,1.95,1.96,1.93,1.94,1.93,0.01,0.5181,38455.03,7474.789
460,600743.SH,20210205,1.9,1.96,1.9,1.93,1.9,0.03,1.5789,71291.5,13767.991
461,600743.SH,20210204,1.93,1.93,1.88,1.9,1.94,-0.04,-2.0619,94236.98,17957.79
462,600743.SH,20210203,1.99,1.99,1.93,1.94,1.98,-0.04,-2.0202,83929.66,16337.025
463,600743.SH,20210202,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,49312.18,9818.39
464,600743.SH,20210201,1.99,2.01,1.99,2.0,2.01,-0.01,-0.4975,52751.21,10541.62
465,600743.SH,20210129,2.04,2.04,1.98,2.01,2.02,-0.01,-0.495,74596.45,14946.072
466,600743.SH,20210128,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,42084.07,8508.148
467,600743.SH,20210127,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,42246.37,8615.447
468,600743.SH,20210126,2.04,2.06,2.03,2.04,2.04,0.0,0.0,48084.86,9820.161
469,600743.SH,20210125,2.06,2.06,2.03,2.04,2.07,-0.03,-1.4493,85243.06,17433.393
470,600743.SH,20210122,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,78806.4,16329.013
471,600743.SH,20210121,2.12,2.14,2.11,2.11,2.12,-0.01,-0.4717,69258.1,14700.359
472,600743.SH,20210120,2.14,2.15,2.1,2.12,2.15,-0.03,-1.3953,90322.7,19145.984
473,600743.SH,20210119,2.08,2.18,2.08,2.15,2.09,0.06,2.8708,206745.41,44297.597
474,600743.SH,20210118,2.09,2.12,2.07,2.09,2.09,0.0,0.0,67447.82,14133.738
475,600743.SH,20210115,2.09,2.13,2.08,2.09,2.09,0.0,0.0,82914.8,17438.271
476,600743.SH,20210114,2.04,2.1,2.03,2.09,2.05,0.04,1.9512,93515.84,19375.485
477,600743.SH,20210113,2.05,2.06,2.02,2.05,2.05,0.0,0.0,70121.12,14287.99
478,600743.SH,20210112,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,58766.3,12027.358
479,600743.SH,20210111,2.09,2.11,2.02,2.04,2.11,-0.07,-3.3175,140300.11,28901.28
480,600743.SH,20210108,2.11,2.12,2.06,2.11,2.1,0.01,0.4762,61630.38,12920.548
481,600743.SH,20210107,2.15,2.16,2.09,2.1,2.16,-0.06,-2.7778,120527.27,25562.985
482,600743.SH,20210106,2.15,2.16,2.13,2.16,2.14,0.02,0.9346,80901.36,17330.473
483,600743.SH,20210105,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,77519.58,16637.887
484,600743.SH,20210104,2.17,2.18,2.13,2.17,2.17,0.0,0.0,88727.05,19145.979
485,600743.SH,20201231,2.18,2.18,2.16,2.17,2.17,0.0,0.0,63420.13,13760.839
486,600743.SH,20201230,2.16,2.19,2.15,2.17,2.15,0.02,0.9302,71555.03,15503.034
487,600743.SH,20201229,2.15,2.18,2.15,2.15,2.15,0.0,0.0,75218.28,16279.448
488,600743.SH,20201228,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,68721.76,14849.692
489,600743.SH,20201225,2.12,2.18,2.11,2.17,2.12,0.05,2.3585,78750.43,16970.906
490,600743.SH,20201224,2.17,2.18,2.11,2.12,2.17,-0.05,-2.3041,90208.0,19347.861
491,600743.SH,20201223,2.17,2.19,2.14,2.17,2.18,-0.01,-0.4587,116968.32,25377.643
492,600743.SH,20201222,2.21,2.21,2.17,2.18,2.21,-0.03,-1.3575,82598.06,18093.17
493,600743.SH,20201221,2.22,2.23,2.18,2.21,2.23,-0.02,-0.8969,84622.16,18678.021
494,600743.SH,20201218,2.22,2.25,2.21,2.23,2.23,0.0,0.0,83224.2,18509.133
495,600743.SH,20201217,2.19,2.24,2.17,2.23,2.19,0.04,1.8265,91358.08,20124.491
496,600743.SH,20201216,2.19,2.24,2.17,2.19,2.19,0.0,0.0,89060.3,19602.528
497,600743.SH,20201215,2.23,2.23,2.17,2.19,2.23,-0.04,-1.7937,98283.2,21575.445
498,600743.SH,20201214,2.21,2.25,2.2,2.23,2.25,-0.02,-0.8889,189011.38,41936.156
499,600743.SH,20201211,2.24,2.25,2.13,2.25,2.23,0.02,0.8969,238227.89,52311.153
500,600743.SH,20201210,2.24,2.28,2.22,2.23,2.26,-0.03,-1.3274,167968.71,37785.195
501,600743.SH,20201209,2.26,2.34,2.23,2.26,2.27,-0.01,-0.4405,229163.51,52439.096
502,600743.SH,20201208,2.25,2.31,2.23,2.27,2.25,0.02,0.8889,107773.47,24300.175
503,600743.SH,20201207,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,63461.51,14312.848
504,600743.SH,20201204,2.32,2.32,2.26,2.27,2.32,-0.05,-2.1552,114143.0,26014.047
505,600743.SH,20201203,2.29,2.33,2.28,2.32,2.29,0.03,1.31,149802.58,34544.518
506,600743.SH,20201202,2.27,2.31,2.26,2.29,2.28,0.01,0.4386,133943.58,30699.944
507,600743.SH,20201201,2.26,2.29,2.23,2.28,2.26,0.02,0.885,147860.17,33459.86
508,600743.SH,20201130,2.26,2.29,2.25,2.26,2.26,0.0,0.0,162296.33,36919.283
509,600743.SH,20201127,2.22,2.27,2.21,2.26,2.22,0.04,1.8018,146738.6,32919.269
510,600743.SH,20201126,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,102845.71,22832.123
511,600743.SH,20201125,2.23,2.29,2.23,2.24,2.23,0.01,0.4484,213527.52,48314.845
512,600743.SH,20201124,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,97278.27,21730.179
513,600743.SH,20201123,2.2,2.25,2.2,2.24,2.21,0.03,1.3575,117882.09,26267.194
514,600743.SH,20201120,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,87398.83,19200.429
515,600743.SH,20201119,2.22,2.23,2.19,2.2,2.23,-0.03,-1.3453,84138.13,18570.775
516,600743.SH,20201118,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,144334.66,32023.309
517,600743.SH,20201117,2.19,2.27,2.17,2.22,2.19,0.03,1.3699,228442.84,50772.052
518,600743.SH,20201116,2.16,2.19,2.16,2.19,2.16,0.03,1.3889,83487.41,18183.773
519,600743.SH,20201113,2.18,2.18,2.15,2.16,2.17,-0.01,-0.4608,64651.31,13973.724
520,600743.SH,20201112,2.16,2.17,2.14,2.17,2.15,0.02,0.9302,75851.73,16353.838
521,600743.SH,20201111,2.15,2.18,2.14,2.15,2.15,0.0,0.0,104974.5,22690.036
522,600743.SH,20201110,2.17,2.18,2.13,2.15,2.16,-0.01,-0.463,74465.55,16047.541
523,600743.SH,20201109,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,91149.12,19683.786
524,600743.SH,20201106,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,68148.2,14579.119
525,600743.SH,20201105,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,101467.65,21702.095
526,600743.SH,20201104,2.13,2.13,2.1,2.12,2.13,-0.01,-0.4695,61751.95,13049.318
527,600743.SH,20201103,2.09,2.14,2.09,2.13,2.09,0.04,1.9139,67944.76,14388.577
528,600743.SH,20201102,2.09,2.1,2.07,2.09,2.09,0.0,0.0,82357.54,17173.203
529,600743.SH,20201030,2.14,2.14,2.08,2.09,2.14,-0.05,-2.3364,112920.06,23791.894
530,600743.SH,20201029,2.11,2.14,2.1,2.14,2.13,0.01,0.4695,59888.38,12717.143
531,600743.SH,20201028,2.14,2.15,2.11,2.13,2.14,-0.01,-0.4673,64146.95,13645.523
532,600743.SH,20201027,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,93455.5,20040.46
533,600743.SH,20201026,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,64179.99,13994.317
534,600743.SH,20201023,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,53393.69,11710.53
535,600743.SH,20201022,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,49368.0,10802.816
536,600743.SH,20201021,2.21,2.21,2.18,2.19,2.21,-0.02,-0.905,57603.6,12632.964
537,600743.SH,20201020,2.2,2.21,2.18,2.21,2.21,0.0,0.0,67223.95,14778.819
