,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2417,600127.SH,20121009,4.71,4.83,4.7,4.82,4.75,0.07,1.47,37785.32,18094.99
2418,600127.SH,20121008,4.73,4.77,4.72,4.75,4.73,0.02,0.42,27358.82,12974.102
2419,600127.SH,20120928,4.67,4.75,4.63,4.73,4.7,0.03,0.64,38409.37,18107.281
2420,600127.SH,20120927,4.6,4.74,4.58,4.7,4.6,0.1,2.17,30712.98,14308.277
2421,600127.SH,20120926,4.75,4.78,4.59,4.6,4.75,-0.15,-3.16,30749.99,14377.256
2422,600127.SH,20120925,4.74,4.81,4.71,4.75,4.74,0.01,0.21,16997.78,8090.449
2423,600127.SH,20120924,4.77,4.77,4.69,4.74,4.75,-0.01,-0.21,19665.17,9306.741
2424,600127.SH,20120921,4.74,4.8,4.7,4.75,4.73,0.02,0.42,28099.97,13360.37
2425,600127.SH,20120920,4.91,4.91,4.72,4.73,4.91,-0.18,-3.67,36393.89,17445.663
2426,600127.SH,20120919,4.9,4.93,4.88,4.91,4.88,0.03,0.61,18247.5,8952.516
2427,600127.SH,20120918,4.87,4.93,4.84,4.88,4.89,-0.01,-0.2,26616.01,13006.852
2428,600127.SH,20120917,5.04,5.07,4.83,4.89,5.05,-0.16,-3.17,68608.27,33857.764
2429,600127.SH,20120914,5.1,5.12,5.04,5.05,5.07,-0.02,-0.39,68310.24,34644.401
2430,600127.SH,20120913,5.12,5.17,5.07,5.07,5.12,-0.05,-0.98,88841.25,45535.522
2431,600127.SH,20120912,5.08,5.17,5.08,5.12,5.09,0.03,0.59,65427.15,33467.269
2432,600127.SH,20120911,5.1,5.14,5.02,5.09,5.12,-0.03,-0.59,72814.42,37035.105
2433,600127.SH,20120910,5.09,5.14,5.07,5.12,5.1,0.02,0.39,82222.0,41966.05
2434,600127.SH,20120907,4.98,5.13,4.94,5.1,4.96,0.14,2.82,87348.25,44239.721
2435,600127.SH,20120906,4.96,4.98,4.91,4.96,4.95,0.01,0.2,33309.41,16451.989
2436,600127.SH,20120905,4.97,4.99,4.9,4.95,4.94,0.01,0.2,31375.97,15560.298
2437,600127.SH,20120904,5.03,5.07,4.93,4.94,5.01,-0.07,-1.4,33387.16,16610.943
2438,600127.SH,20120903,4.9,5.02,4.88,5.01,4.9,0.11,2.24,43595.27,21683.675
2439,600127.SH,20120831,4.83,4.92,4.81,4.9,4.84,0.06,1.24,24614.8,12009.708
2440,600127.SH,20120830,4.94,4.98,4.81,4.84,4.96,-0.12,-2.42,38353.61,18683.138
2441,600127.SH,20120829,5.0,5.02,4.94,4.96,5.0,-0.04,-0.8,22932.73,11411.672
2442,600127.SH,20120828,4.98,5.03,4.92,5.0,4.99,0.01,0.2,32690.66,16293.325
2443,600127.SH,20120827,4.92,5.03,4.85,4.99,4.96,0.03,0.6,72635.71,35894.569
2444,600127.SH,20120824,5.09,5.12,4.96,4.96,5.13,-0.17,-3.31,80296.06,40332.856
2445,600127.SH,20120823,5.16,5.17,5.06,5.13,5.16,-0.03,-0.58,74891.06,38294.884
2446,600127.SH,20120822,5.23,5.35,5.14,5.16,5.23,-0.07,-1.34,110386.15,57965.701
2447,600127.SH,20120821,5.2,5.27,5.16,5.23,5.24,-0.01,-0.19,95996.03,50121.904
2448,600127.SH,20120820,5.13,5.29,5.08,5.24,5.12,0.12,2.34,168951.6,88257.257
2449,600127.SH,20120817,5.13,5.17,5.05,5.12,5.16,-0.04,-0.78,48150.82,24561.097
2450,600127.SH,20120816,5.05,5.24,5.04,5.16,5.07,0.09,1.78,99675.34,51453.539
2451,600127.SH,20120815,5.15,5.16,5.06,5.07,5.24,-0.17,-3.24,62558.49,31925.023
2452,600127.SH,20120814,5.13,5.25,5.0,5.24,5.18,0.06,1.16,147726.97,75529.497
2453,600127.SH,20120813,5.21,5.38,5.17,5.18,5.14,0.04,0.78,231808.66,121988.446
2454,600127.SH,20120810,5.22,5.25,5.1,5.14,5.16,-0.02,-0.39,98468.24,50768.697
2455,600127.SH,20120809,5.06,5.19,5.06,5.16,5.1,0.06,1.18,128697.57,66121.164
2456,600127.SH,20120808,5.0,5.15,4.99,5.1,5.07,0.03,0.59,106249.49,53854.45
2457,600127.SH,20120807,4.9,5.1,4.9,5.07,4.93,0.14,2.84,109189.2,54888.527
2458,600127.SH,20120806,4.79,4.94,4.76,4.93,4.82,0.11,2.28,43371.98,21190.684
2459,600127.SH,20120803,4.77,4.83,4.72,4.82,4.75,0.07,1.47,23930.96,11436.751
2460,600127.SH,20120802,4.85,4.86,4.73,4.75,4.86,-0.11,-2.26,37236.25,17876.438
2461,600127.SH,20120801,4.83,4.89,4.72,4.86,4.8,0.06,1.25,46094.22,22251.605
2462,600127.SH,20120731,4.86,4.87,4.64,4.8,4.89,-0.09,-1.84,58227.39,27685.705
2463,600127.SH,20120730,4.98,5.03,4.81,4.89,5.05,-0.16,-3.17,85990.7,42181.074
2464,600127.SH,20120727,5.05,5.15,5.01,5.05,5.0,0.05,1.0,100424.21,51061.346
2465,600127.SH,20120726,4.93,5.1,4.9,5.0,4.93,0.07,1.42,97944.74,49103.66
2466,600127.SH,20120725,4.96,4.99,4.89,4.93,5.01,-0.08,-1.6,62462.54,30805.532
2467,600127.SH,20120724,4.99,5.08,4.86,5.01,5.08,-0.07,-1.38,104201.95,51825.631
2468,600127.SH,20120723,4.98,5.19,4.94,5.08,4.98,0.1,2.01,192428.99,98173.999
2469,600127.SH,20120720,4.92,5.0,4.84,4.98,4.94,0.04,0.81,75657.06,37233.915
2470,600127.SH,20120719,4.89,5.05,4.85,4.94,4.91,0.03,0.61,135411.67,67349.234
2471,600127.SH,20120718,4.75,4.93,4.67,4.91,4.74,0.17,3.59,65035.34,31069.66
2472,600127.SH,20120717,4.75,4.76,4.51,4.74,4.75,-0.01,-0.21,50043.13,23226.799
2473,600127.SH,20120716,4.71,4.9,4.7,4.75,4.74,0.01,0.21,83288.28,40110.271
2474,600127.SH,20120713,4.82,4.82,4.73,4.74,4.82,-0.08,-1.66,28532.97,13589.466
2475,600127.SH,20120712,4.75,4.84,4.66,4.82,4.74,0.08,1.69,41784.74,19860.385
2476,600127.SH,20120711,4.7,4.75,4.63,4.74,4.7,0.04,0.85,22461.39,10578.929
2477,600127.SH,20120710,4.8,4.81,4.6,4.7,4.82,-0.12,-2.49,34854.52,16356.682
2478,600127.SH,20120709,4.9,4.99,4.78,4.82,4.94,-0.12,-2.43,52608.16,25711.968
2479,600127.SH,20120706,4.9,4.98,4.86,4.94,4.91,0.03,0.61,57293.07,28241.33
2480,600127.SH,20120705,4.81,4.98,4.68,4.91,4.83,0.08,1.66,109062.78,53041.395
2481,600127.SH,20120704,4.69,4.85,4.69,4.83,4.69,0.14,2.99,68470.17,32777.3
2482,600127.SH,20120703,4.68,4.74,4.66,4.69,4.69,0.0,0.0,18827.78,8849.011
2483,600127.SH,20120702,4.69,4.72,4.63,4.69,4.64,0.05,1.08,17992.54,8411.974
2484,600127.SH,20120629,4.61,4.66,4.49,4.64,4.61,0.03,0.65,28023.54,12790.42
2485,600127.SH,20120628,4.7,4.7,4.58,4.61,4.67,-0.06,-1.28,25359.72,11762.062
2486,600127.SH,20120627,4.7,4.75,4.65,4.67,4.69,-0.02,-0.43,18771.7,8823.18
2487,600127.SH,20120626,4.67,4.71,4.61,4.69,4.67,0.02,0.43,21291.1,9923.555
2488,600127.SH,20120625,4.82,4.83,4.66,4.67,4.84,-0.17,-3.51,25946.0,12345.796
2489,600127.SH,20120621,4.9,4.95,4.8,4.84,4.95,-0.11,-2.22,30527.48,14754.648
2490,600127.SH,20120620,4.92,4.98,4.89,4.95,4.91,0.04,0.81,27488.09,13548.776
2491,600127.SH,20120619,4.98,4.98,4.89,4.91,4.96,-0.05,-1.01,20147.6,9927.969
2492,600127.SH,20120618,4.94,4.98,4.9,4.96,4.92,0.04,0.81,24282.25,12000.624
2493,600127.SH,20120615,4.95,4.97,4.86,4.92,4.97,-0.05,-1.01,33529.76,16458.755
2494,600127.SH,20120614,4.9,5.04,4.88,4.97,4.88,0.09,1.84,69032.2,34296.09
2495,600127.SH,20120613,4.83,4.89,4.81,4.88,4.83,0.05,1.04,22321.8,10837.114
2496,600127.SH,20120612,4.88,4.88,4.79,4.83,4.88,-0.05,-1.02,13431.6,6483.162
2497,600127.SH,20120611,4.81,4.88,4.79,4.88,4.8,0.08,1.67,20191.9,9762.785
2498,600127.SH,20120608,4.88,4.88,4.78,4.8,4.82,-0.02,-0.41,21471.02,10344.436
2499,600127.SH,20120607,4.89,4.91,4.82,4.82,4.82,0.0,0.0,25624.28,12464.186
2500,600127.SH,20120606,4.88,4.92,4.79,4.82,4.88,-0.06,-1.23,28671.23,13936.469
2501,600127.SH,20120605,4.91,4.96,4.86,4.88,4.9,-0.02,-0.41,32455.92,15895.942
2502,600127.SH,20120604,5.0,5.04,4.88,4.9,5.09,-0.19,-3.73,46794.56,23244.79
2503,600127.SH,20120601,5.12,5.15,5.07,5.09,5.12,-0.03,-0.59,36452.05,18604.945
2504,600127.SH,20120531,5.16,5.2,5.11,5.12,5.22,-0.1,-1.92,78677.87,40495.047
2505,600127.SH,20120530,5.05,5.26,5.04,5.22,5.08,0.14,2.76,105234.22,54278.001
2506,600127.SH,20120529,5.02,5.08,5.0,5.08,5.02,0.06,1.2,46969.89,23691.802
2507,600127.SH,20120528,5.03,5.03,4.87,5.02,5.07,-0.05,-0.99,43762.58,21606.514
2508,600127.SH,20120524,5.05,5.13,5.01,5.07,5.04,0.03,0.6,45795.99,23187.618
2509,600127.SH,20120523,5.11,5.11,5.01,5.04,5.11,-0.07,-1.37,32496.09,16403.715
2510,600127.SH,20120522,5.02,5.13,5.02,5.11,5.05,0.06,1.19,27091.61,13783.459
2511,600127.SH,20120521,5.05,5.1,5.01,5.05,5.07,-0.02,-0.39,30258.48,15280.358
2512,600127.SH,20120518,5.15,5.18,5.06,5.07,5.18,-0.11,-2.12,36938.85,18897.427
2513,600127.SH,20120517,5.14,5.19,5.11,5.18,5.14,0.04,0.78,43686.26,22550.875
2514,600127.SH,20120516,5.13,5.24,5.08,5.14,5.17,-0.03,-0.58,52224.47,26888.867
2515,600127.SH,20120515,5.08,5.2,5.05,5.17,5.14,0.03,0.58,52282.67,26876.953
2516,600127.SH,20120514,5.19,5.22,5.11,5.14,5.15,-0.01,-0.19,37176.71,19172.048
2517,600127.SH,20120511,5.12,5.25,5.12,5.15,5.14,0.01,0.19,46871.65,24298.65
2518,600127.SH,20120510,5.11,5.15,5.1,5.14,5.11,0.03,0.59,31025.1,15925.072
2519,600127.SH,20120509,5.16,5.18,5.1,5.11,5.21,-0.1,-1.92,51430.53,26421.545
2520,600127.SH,20120508,5.23,5.24,5.15,5.21,5.23,-0.02,-0.38,48527.81,25189.48
2521,600127.SH,20120507,5.24,5.29,5.15,5.23,5.28,-0.05,-0.95,69950.34,36285.754
2522,600127.SH,20120504,5.23,5.34,5.2,5.28,5.26,0.02,0.38,48684.18,25675.068
2523,600127.SH,20120503,5.35,5.35,5.23,5.26,5.33,-0.07,-1.31,71242.01,37503.277
2524,600127.SH,20120502,5.35,5.37,5.27,5.33,5.3,0.03,0.57,63376.9,33732.384
2525,600127.SH,20120427,5.43,5.44,5.27,5.3,5.48,-0.18,-3.28,87567.37,46676.123
2526,600127.SH,20120426,5.37,5.65,5.36,5.48,5.37,0.11,2.05,166145.55,91248.765
2527,600127.SH,20120425,5.32,5.4,5.22,5.37,5.29,0.08,1.51,75164.31,40040.928
2528,600127.SH,20120424,5.2,5.32,5.1,5.29,5.26,0.03,0.57,72210.29,37770.488
2529,600127.SH,20120423,5.4,5.45,5.0,5.26,5.43,-0.17,-3.13,83476.47,44345.712
2530,600127.SH,20120420,5.32,5.49,5.28,5.43,5.34,0.09,1.69,97265.46,52282.707
2531,600127.SH,20120419,5.37,5.41,5.31,5.34,5.38,-0.04,-0.74,45153.46,24181.192
2532,600127.SH,20120418,5.26,5.42,5.23,5.38,5.26,0.12,2.28,83525.68,44679.696
2533,600127.SH,20120417,5.28,5.39,5.25,5.26,5.32,-0.06,-1.13,56851.17,30176.921
2534,600127.SH,20120416,5.28,5.35,5.22,5.32,5.31,0.01,0.19,68829.56,36285.61
2535,600127.SH,20120413,5.3,5.35,5.27,5.31,5.3,0.01,0.19,64857.9,34459.345
2536,600127.SH,20120412,5.25,5.3,5.18,5.3,5.23,0.07,1.34,66284.03,34823.447
2537,600127.SH,20120411,5.12,5.25,5.12,5.23,5.22,0.01,0.19,56161.74,29226.154
2538,600127.SH,20120410,5.13,5.24,5.05,5.22,5.11,0.11,2.15,59082.46,30530.113
2539,600127.SH,20120409,5.17,5.23,5.11,5.11,5.19,-0.08,-1.54,35178.4,18204.681
2540,600127.SH,20120406,5.11,5.24,5.09,5.19,5.11,0.08,1.57,48524.06,25131.359
2541,600127.SH,20120405,4.96,5.12,4.95,5.11,4.94,0.17,3.44,40140.15,20281.172
2542,600127.SH,20120330,4.95,5.01,4.9,4.94,4.95,-0.01,-0.2,27173.54,13442.16
2543,600127.SH,20120329,5.1,5.1,4.93,4.95,5.13,-0.18,-3.51,50167.45,25064.536
2544,600127.SH,20120328,5.38,5.38,5.1,5.13,5.36,-0.23,-4.29,56612.73,29501.027
2545,600127.SH,20120327,5.44,5.48,5.35,5.36,5.39,-0.03,-0.56,35274.98,19109.655
2546,600127.SH,20120326,5.39,5.45,5.32,5.39,5.4,-0.01,-0.19,36224.74,19520.827
2547,600127.SH,20120323,5.52,5.55,5.34,5.4,5.58,-0.18,-3.23,54123.42,29488.762
2548,600127.SH,20120322,5.63,5.66,5.51,5.58,5.63,-0.05,-0.89,75083.04,41883.403
2549,600127.SH,20120321,5.64,5.66,5.55,5.63,5.62,0.01,0.18,73264.42,41135.349
2550,600127.SH,20120320,5.75,5.8,5.56,5.62,5.84,-0.22,-3.77,122932.92,69478.162
2551,600127.SH,20120319,5.45,5.98,5.43,5.84,5.44,0.4,7.35,245946.87,140826.336
2552,600127.SH,20120316,5.32,5.46,5.3,5.44,5.32,0.12,2.26,64672.23,34858.379
2553,600127.SH,20120315,5.46,5.53,5.24,5.32,5.45,-0.13,-2.39,77638.15,41564.828
2554,600127.SH,20120314,5.79,5.81,5.41,5.45,5.8,-0.35,-6.03,160866.13,91011.523
2555,600127.SH,20120313,5.69,5.85,5.69,5.8,5.69,0.11,1.93,133001.18,76697.694
2556,600127.SH,20120312,5.7,5.74,5.64,5.69,5.73,-0.04,-0.7,92722.69,52572.895
2557,600127.SH,20120309,5.63,5.9,5.63,5.73,5.57,0.16,2.87,183790.06,106102.799
2558,600127.SH,20120308,5.5,5.61,5.5,5.57,5.49,0.08,1.46,57701.88,32062.267
2559,600127.SH,20120307,5.5,5.59,5.46,5.49,5.56,-0.07,-1.26,79630.87,43838.561
2560,600127.SH,20120306,5.72,5.72,5.55,5.56,5.72,-0.16,-2.8,90072.84,50488.74
2561,600127.SH,20120305,5.81,5.83,5.68,5.72,5.76,-0.04,-0.69,120342.12,68970.932
2562,600127.SH,20120302,5.69,5.76,5.66,5.76,5.67,0.09,1.59,95449.13,54615.21
2563,600127.SH,20120301,5.62,5.71,5.62,5.67,5.66,0.01,0.18,69316.98,39245.304
2564,600127.SH,20120229,5.76,5.8,5.61,5.66,5.76,-0.1,-1.74,137023.96,77771.27
2565,600127.SH,20120228,5.62,5.85,5.6,5.76,5.62,0.14,2.49,227753.05,130399.944
2566,600127.SH,20120227,5.56,5.86,5.55,5.62,5.56,0.06,1.08,244258.35,139720.853
2567,600127.SH,20120224,5.5,5.6,5.45,5.56,5.51,0.05,0.91,129063.1,71353.956
2568,600127.SH,20120223,5.47,5.53,5.43,5.51,5.47,0.04,0.73,114131.3,62590.177
2569,600127.SH,20120222,5.4,5.47,5.36,5.47,5.38,0.09,1.67,107569.86,58363.276
2570,600127.SH,20120221,5.39,5.41,5.25,5.38,5.38,0.0,0.0,69465.24,37062.186
2571,600127.SH,20120220,5.45,5.48,5.36,5.38,5.4,-0.02,-0.37,82120.63,44426.387
2572,600127.SH,20120217,5.48,5.49,5.33,5.4,5.49,-0.09,-1.64,94062.27,50734.859
2573,600127.SH,20120216,5.35,5.53,5.31,5.49,5.36,0.13,2.43,215255.66,117116.325
2574,600127.SH,20120215,5.25,5.36,5.23,5.36,5.27,0.09,1.71,108089.6,57380.042
2575,600127.SH,20120214,5.3,5.33,5.24,5.27,5.31,-0.04,-0.75,63161.46,33282.192
2576,600127.SH,20120213,5.31,5.36,5.25,5.31,5.35,-0.04,-0.75,85344.48,45270.256
2577,600127.SH,20120210,5.3,5.43,5.25,5.35,5.29,0.06,1.13,111065.08,59402.691
2578,600127.SH,20120209,5.28,5.34,5.25,5.29,5.28,0.01,0.19,91490.94,48373.642
2579,600127.SH,20120208,5.2,5.29,5.15,5.28,5.17,0.11,2.13,101083.81,52953.912
2580,600127.SH,20120207,5.18,5.28,5.13,5.17,5.2,-0.03,-0.58,71471.84,37115.175
2581,600127.SH,20120206,5.18,5.25,5.15,5.2,5.18,0.02,0.39,65849.14,34152.939
2582,600127.SH,20120203,5.15,5.22,5.11,5.18,5.2,-0.02,-0.38,88212.77,45595.127
2583,600127.SH,20120202,5.05,5.43,5.05,5.2,4.94,0.26,5.26,164478.37,85967.396
2584,600127.SH,20120201,4.98,5.06,4.94,4.94,5.0,-0.06,-1.2,40398.48,20159.908
2585,600127.SH,20120131,4.97,5.02,4.9,5.0,5.02,-0.02,-0.4,43501.85,21553.767
2586,600127.SH,20120130,5.13,5.15,5.0,5.02,5.13,-0.11,-2.14,60066.19,30476.958
2587,600127.SH,20120120,5.08,5.22,5.04,5.13,5.07,0.06,1.18,89223.2,45875.154
2588,600127.SH,20120119,5.05,5.14,5.04,5.07,5.07,0.0,0.0,57882.72,29430.548
2589,600127.SH,20120118,5.15,5.21,5.05,5.07,5.2,-0.13,-2.5,107112.87,54852.819
2590,600127.SH,20120117,4.86,5.2,4.82,5.2,4.94,0.26,5.26,144022.4,72797.179
2591,600127.SH,20120116,4.77,5.1,4.72,4.94,4.82,0.12,2.49,123076.39,61007.757
2592,600127.SH,20120113,5.04,5.06,4.76,4.82,5.02,-0.2,-3.98,77372.58,37744.287
2593,600127.SH,20120112,4.95,5.03,4.92,5.02,5.01,0.01,0.2,74638.99,37191.396
2594,600127.SH,20120111,5.06,5.06,4.92,5.01,5.05,-0.04,-0.79,143376.4,71622.69
2595,600127.SH,20120110,4.61,5.05,4.59,5.05,4.59,0.46,10.02,251214.28,125440.437
2596,600127.SH,20120109,4.43,4.6,4.37,4.59,4.4,0.19,4.32,46320.71,20890.865
2597,600127.SH,20120106,4.4,4.44,4.28,4.4,4.4,0.0,0.0,30549.9,13264.841
2598,600127.SH,20120105,4.63,4.64,4.39,4.4,4.67,-0.27,-5.78,44564.04,20109.318
2599,600127.SH,20120104,4.81,4.9,4.66,4.67,4.78,-0.11,-2.3,36620.16,17537.653
2600,600127.SH,20111230,4.67,4.78,4.66,4.78,4.66,0.12,2.58,28870.76,13662.871
2601,600127.SH,20111229,4.66,4.72,4.61,4.66,4.67,-0.01,-0.21,26570.15,12423.007
2602,600127.SH,20111228,4.7,4.73,4.54,4.67,4.73,-0.06,-1.27,35012.48,16250.451
2603,600127.SH,20111227,4.87,4.88,4.71,4.73,4.89,-0.16,-3.27,44011.25,21079.424
2604,600127.SH,20111226,4.81,4.99,4.75,4.89,4.81,0.08,1.66,53247.49,26091.969
2605,600127.SH,20111223,4.74,4.88,4.7,4.81,4.76,0.05,1.05,37458.06,18005.668
2606,600127.SH,20111222,4.98,4.98,4.59,4.76,4.98,-0.22,-4.42,59127.61,27977.858
2607,600127.SH,20111221,5.12,5.15,4.97,4.98,5.09,-0.11,-2.16,29224.7,14846.366
2608,600127.SH,20111220,5.09,5.15,5.06,5.09,5.1,-0.01,-0.2,31669.4,16192.641
2609,600127.SH,20111219,5.1,5.12,4.98,5.1,5.14,-0.04,-0.78,35785.54,18077.713
2610,600127.SH,20111216,5.03,5.16,4.97,5.14,5.02,0.12,2.39,42415.99,21427.779
2611,600127.SH,20111215,5.4,5.4,5.01,5.02,5.4,-0.38,-7.04,54019.56,27729.687
2612,600127.SH,20111214,5.44,5.66,5.36,5.4,5.51,-0.11,-2.0,35268.46,19471.525
2613,600127.SH,20111213,5.76,5.78,5.5,5.51,5.79,-0.28,-4.84,37803.45,21134.827
2614,600127.SH,20111212,5.84,5.9,5.78,5.79,5.84,-0.05,-0.86,23770.29,13893.482
2615,600127.SH,20111209,5.81,5.87,5.75,5.84,5.86,-0.02,-0.34,29494.84,17232.36
2616,600127.SH,20111208,5.86,5.91,5.67,5.86,5.87,-0.01,-0.17,45336.65,26310.652
2617,600127.SH,20111207,5.84,5.88,5.76,5.87,5.85,0.02,0.34,39556.12,23084.63
2618,600127.SH,20111206,5.99,5.99,5.77,5.85,6.11,-0.26,-4.26,55712.53,32505.982
2619,600127.SH,20111202,6.26,6.27,6.06,6.11,6.26,-0.15,-2.4,34169.36,20925.95
2620,600127.SH,20111201,6.3,6.36,6.22,6.26,6.16,0.1,1.62,61499.12,38708.618
2621,600127.SH,20111130,6.47,6.47,6.02,6.16,6.48,-0.32,-4.94,77562.44,48328.72
2622,600127.SH,20111129,6.44,6.5,6.39,6.48,6.4,0.08,1.25,51569.76,33324.959
2623,600127.SH,20111128,6.27,6.48,6.27,6.4,6.27,0.13,2.07,53734.71,34435.201
2624,600127.SH,20111125,6.31,6.36,6.26,6.27,6.31,-0.04,-0.63,31270.39,19720.712
2625,600127.SH,20111124,6.32,6.38,6.26,6.31,6.37,-0.06,-0.94,31568.25,19929.128
2626,600127.SH,20111123,6.42,6.44,6.35,6.37,6.41,-0.04,-0.62,27708.55,17703.707
2627,600127.SH,20111122,6.4,6.42,6.31,6.41,6.43,-0.02,-0.31,33671.2,21424.179
2628,600127.SH,20111121,6.38,6.44,6.33,6.43,6.39,0.04,0.63,33444.28,21375.423
2629,600127.SH,20111118,6.57,6.6,6.37,6.39,6.64,-0.25,-3.77,62529.13,40424.712
2630,600127.SH,20111117,6.64,6.74,6.61,6.64,6.63,0.01,0.15,45756.98,30510.602
2631,600127.SH,20111116,6.81,6.81,6.61,6.63,6.82,-0.19,-2.79,70519.69,47201.816
2632,600127.SH,20111115,6.69,6.84,6.69,6.82,6.73,0.09,1.34,93440.41,63210.129
2633,600127.SH,20111114,6.62,6.74,6.62,6.73,6.59,0.14,2.12,67901.36,45548.026
2634,600127.SH,20111111,6.64,6.67,6.57,6.59,6.63,-0.04,-0.6,53089.84,35144.573
2635,600127.SH,20111110,6.75,6.77,6.63,6.63,6.83,-0.2,-2.93,82034.69,54929.033
2636,600127.SH,20111109,6.73,6.83,6.68,6.83,6.73,0.1,1.49,83207.83,56363.751
2637,600127.SH,20111108,6.88,6.9,6.7,6.73,6.86,-0.13,-1.9,112628.79,76188.172
2638,600127.SH,20111107,6.99,6.99,6.84,6.86,6.99,-0.13,-1.86,122401.63,84312.623
2639,600127.SH,20111104,6.92,7.13,6.81,6.99,6.9,0.09,1.3,254873.84,177829.663
2640,600127.SH,20111103,6.78,7.05,6.73,6.9,6.73,0.17,2.53,269032.79,185422.478
2641,600127.SH,20111102,6.6,6.74,6.5,6.73,6.71,0.02,0.3,103357.59,68353.287
2642,600127.SH,20111101,6.68,6.84,6.6,6.71,6.79,-0.08,-1.18,123075.83,82460.325
2643,600127.SH,20111031,6.7,6.97,6.65,6.79,6.7,0.09,1.34,205580.26,140184.051
2644,600127.SH,20111028,6.63,6.74,6.56,6.7,6.55,0.15,2.29,138742.43,92128.197
2645,600127.SH,20111027,6.51,6.59,6.45,6.55,6.52,0.03,0.46,94589.13,61721.831
2646,600127.SH,20111026,6.4,6.59,6.33,6.52,6.49,0.03,0.46,117086.16,75871.717
2647,600127.SH,20111025,6.38,6.51,6.31,6.49,6.39,0.1,1.56,95237.75,61274.163
2648,600127.SH,20111024,6.32,6.4,6.25,6.39,6.27,0.12,1.91,61158.84,38734.218
2649,600127.SH,20111021,6.42,6.42,6.24,6.27,6.47,-0.2,-3.09,70144.25,44185.942
2650,600127.SH,20111020,6.65,6.65,6.42,6.47,6.69,-0.22,-3.29,69681.96,45329.597
2651,600127.SH,20111019,6.8,6.86,6.58,6.69,6.8,-0.11,-1.62,93665.83,62684.649
2652,600127.SH,20111018,6.83,7.06,6.79,6.8,6.87,-0.07,-1.02,153897.09,106670.579
2653,600127.SH,20111017,6.96,6.99,6.8,6.87,6.92,-0.05,-0.72,89434.86,61384.149
2654,600127.SH,20111014,6.99,7.11,6.83,6.92,6.79,0.13,1.91,176306.99,122626.482
2655,600127.SH,20111013,6.7,6.86,6.65,6.79,6.68,0.11,1.65,108919.55,73685.97
2656,600127.SH,20111012,6.48,6.7,6.38,6.68,6.49,0.19,2.93,66746.9,44055.965
2657,600127.SH,20111011,6.62,6.69,6.39,6.49,6.46,0.03,0.46,50143.49,32712.966
2658,600127.SH,20111010,6.5,6.58,6.35,6.46,6.46,0.0,0.0,35618.62,22959.681
2659,600127.SH,20110930,6.49,6.53,6.28,6.46,6.45,0.01,0.16,37811.31,24229.688
2660,600127.SH,20110929,6.88,6.88,6.41,6.45,6.77,-0.32,-4.73,74160.42,48728.425
2661,600127.SH,20110928,6.93,6.97,6.71,6.77,6.88,-0.11,-1.6,35737.93,24490.48
2662,600127.SH,20110927,6.88,6.95,6.81,6.88,6.83,0.05,0.73,42429.12,29131.655
2663,600127.SH,20110926,6.96,7.01,6.82,6.83,6.97,-0.14,-2.01,47463.72,32756.437
2664,600127.SH,20110923,6.98,7.05,6.86,6.97,7.08,-0.11,-1.55,82217.59,57011.925
2665,600127.SH,20110922,7.18,7.27,7.08,7.08,7.22,-0.14,-1.94,77691.09,55810.382
2666,600127.SH,20110921,7.05,7.24,7.0,7.22,7.04,0.18,2.56,78951.06,56471.45
2667,600127.SH,20110920,7.0,7.08,6.95,7.04,7.03,0.01,0.14,37783.3,26529.457
2668,600127.SH,20110919,7.13,7.17,7.01,7.03,7.18,-0.15,-2.09,56003.05,39533.222
2669,600127.SH,20110916,7.2,7.24,7.16,7.18,7.19,-0.01,-0.14,37731.96,27161.699
2670,600127.SH,20110915,7.2,7.24,7.16,7.19,7.19,0.0,0.0,48327.42,34809.684
2671,600127.SH,20110914,7.24,7.24,7.05,7.19,7.18,0.01,0.14,64561.7,46124.885
2672,600127.SH,20110913,7.14,7.21,7.1,7.18,7.27,-0.09,-1.24,43355.85,31012.299
2673,600127.SH,20110909,7.25,7.33,7.18,7.27,7.22,0.05,0.69,61956.99,45055.171
2674,600127.SH,20110908,7.45,7.45,7.21,7.22,7.4,-0.18,-2.43,102532.84,75011.005
2675,600127.SH,20110907,7.19,7.46,7.19,7.4,7.18,0.22,3.06,109952.86,80424.686
2676,600127.SH,20110906,7.11,7.27,7.09,7.18,7.17,0.01,0.14,60356.78,43331.271
2677,600127.SH,20110905,7.16,7.26,7.11,7.17,7.26,-0.09,-1.24,81189.14,58290.207
2678,600127.SH,20110902,7.41,7.48,7.2,7.26,7.45,-0.19,-2.55,122412.29,89337.096
2679,600127.SH,20110901,7.62,7.67,7.38,7.45,7.7,-0.25,-3.25,214422.49,160654.544
2680,600127.SH,20110831,7.69,7.82,7.58,7.7,7.75,-0.05,-0.65,311866.89,240275.777
2681,600127.SH,20110830,7.9,8.14,7.67,7.75,7.4,0.35,4.73,527295.75,419782.748
2682,600127.SH,20110829,7.36,7.55,7.33,7.4,7.38,0.02,0.27,126076.0,93876.926
2683,600127.SH,20110826,7.34,7.42,7.3,7.38,7.37,0.01,0.14,82347.25,60682.203
2684,600127.SH,20110825,7.25,7.42,7.18,7.37,7.19,0.18,2.5,125067.96,91758.62
