,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2506,600037.SH,20120727,7.27,7.29,7.21,7.24,7.22,0.02,0.28,20744.99,15023.375
2507,600037.SH,20120726,7.28,7.34,7.18,7.22,7.3,-0.08,-1.1,30346.76,22025.103
2508,600037.SH,20120725,7.28,7.36,7.24,7.3,7.29,0.01,0.14,38775.17,28315.376
2509,600037.SH,20120724,7.23,7.34,7.18,7.29,7.24,0.05,0.69,27776.05,20198.879
2510,600037.SH,20120723,7.19,7.35,7.14,7.24,7.27,-0.03,-0.41,31440.29,22773.737
2511,600037.SH,20120720,7.36,7.38,7.26,7.27,7.39,-0.12,-1.62,36890.13,26954.072
2512,600037.SH,20120719,7.24,7.44,7.19,7.39,7.23,0.16,2.21,53997.65,39616.663
2513,600037.SH,20120718,7.18,7.24,7.14,7.23,7.19,0.04,0.56,27116.01,19538.398
2514,600037.SH,20120717,7.18,7.23,7.12,7.19,7.18,0.01,0.14,36602.83,26237.342
2515,600037.SH,20120716,7.44,7.5,7.18,7.18,7.4,-0.22,-2.97,30514.15,22254.115
2516,600037.SH,20120713,7.4,7.47,7.37,7.4,7.4,0.0,0.0,33114.93,24562.006
2517,600037.SH,20120712,7.39,7.44,7.3,7.4,7.38,0.02,0.27,38003.32,28055.754
2518,600037.SH,20120711,7.34,7.46,7.31,7.38,7.38,0.0,0.0,61489.2,45369.402
2519,600037.SH,20120710,7.22,7.45,7.12,7.38,7.21,0.17,2.36,95115.5,69139.385
2520,600037.SH,20120709,7.4,7.4,7.18,7.21,7.47,-0.26,-3.48,40197.42,29255.11
2521,600037.SH,20120706,7.48,7.51,7.21,7.47,7.44,0.03,0.4,61014.63,44732.957
2522,600037.SH,20120705,7.55,7.55,7.42,7.44,7.56,-0.12,-1.59,27672.41,20647.565
2523,600037.SH,20120704,7.59,7.63,7.53,7.56,7.59,-0.03,-0.4,17236.6,13032.038
2524,600037.SH,20120703,7.55,7.65,7.51,7.59,7.55,0.04,0.53,26990.84,20476.53
2525,600037.SH,20120702,7.55,7.59,7.51,7.55,7.53,0.02,0.27,25670.43,19405.162
2526,600037.SH,20120629,7.43,7.57,7.32,7.53,7.45,0.08,1.07,30850.3,22988.317
2527,600037.SH,20120628,7.61,7.62,7.4,7.45,7.56,-0.11,-1.46,46163.23,34680.654
2528,600037.SH,20120627,7.61,7.65,7.55,7.56,7.59,-0.03,-0.4,28125.12,21409.753
2529,600037.SH,20120626,7.62,7.62,7.51,7.59,7.6,-0.01,-0.13,24927.38,18855.972
2530,600037.SH,20120625,7.7,7.78,7.6,7.6,7.7,-0.1,-1.3,31069.31,23874.367
2531,600037.SH,20120621,7.84,7.84,7.67,7.7,7.85,-0.15,-1.91,33759.61,26100.249
2532,600037.SH,20120620,7.88,7.94,7.84,7.85,7.9,-0.05,-0.63,26117.79,20579.415
2533,600037.SH,20120619,7.9,7.94,7.84,7.9,7.89,0.01,0.13,30814.0,24345.139
2534,600037.SH,20120618,7.9,7.93,7.83,7.89,7.86,0.03,0.38,29073.16,22940.872
2535,600037.SH,20120615,7.88,7.88,7.79,7.86,7.84,0.02,0.26,25208.23,19763.17
2536,600037.SH,20120614,7.86,7.91,7.81,7.84,7.87,-0.03,-0.38,33548.13,26373.059
2537,600037.SH,20120613,7.78,7.88,7.77,7.87,7.76,0.11,1.42,27872.12,21861.517
2538,600037.SH,20120612,7.84,7.84,7.76,7.76,7.87,-0.11,-1.4,22189.51,17274.72
2539,600037.SH,20120611,7.75,7.88,7.75,7.87,7.74,0.13,1.68,28950.96,22629.108
2540,600037.SH,20120608,7.76,7.82,7.7,7.74,7.73,0.01,0.13,27084.42,21004.904
2541,600037.SH,20120607,7.89,7.92,7.7,7.73,7.84,-0.11,-1.4,32641.2,25443.997
2542,600037.SH,20120606,7.83,7.86,7.77,7.84,7.82,0.02,0.26,28893.81,22613.041
2543,600037.SH,20120605,7.92,7.99,7.78,7.82,7.94,-0.12,-1.51,65072.58,51116.091
2544,600037.SH,20120604,8.09,8.09,7.91,7.94,8.23,-0.29,-3.52,49782.74,39857.922
2545,600037.SH,20120601,8.33,8.34,8.19,8.23,8.32,-0.09,-1.08,59291.57,48889.745
2546,600037.SH,20120531,8.23,8.34,8.2,8.32,8.27,0.05,0.6,58158.11,48156.736
2547,600037.SH,20120530,8.24,8.33,8.2,8.27,8.23,0.04,0.49,36078.76,29795.35
2548,600037.SH,20120529,8.12,8.26,8.12,8.23,8.18,0.05,0.61,49686.19,40799.392
2549,600037.SH,20120528,8.03,8.19,7.99,8.18,8.12,0.06,0.74,38950.44,31469.232
2550,600037.SH,20120525,8.47,8.48,8.19,8.22,8.44,-0.22,-2.61,52193.26,43316.951
2551,600037.SH,20120524,8.45,8.49,8.39,8.44,8.44,0.0,0.0,32510.62,27437.749
2552,600037.SH,20120523,8.46,8.51,8.35,8.44,8.48,-0.04,-0.47,42016.52,35463.315
2553,600037.SH,20120522,8.4,8.5,8.4,8.48,8.37,0.11,1.31,53808.41,45464.972
2554,600037.SH,20120521,8.31,8.42,8.26,8.37,8.31,0.06,0.72,39435.88,32940.353
2555,600037.SH,20120518,8.39,8.46,8.26,8.31,8.44,-0.13,-1.54,37228.85,31097.47
2556,600037.SH,20120517,8.23,8.5,8.23,8.44,8.24,0.2,2.43,62264.11,52251.263
2557,600037.SH,20120516,8.48,8.51,8.23,8.24,8.48,-0.24,-2.83,50426.66,42245.768
2558,600037.SH,20120515,8.34,8.49,8.28,8.48,8.37,0.11,1.31,64323.38,53906.061
2559,600037.SH,20120514,8.36,8.49,8.33,8.37,8.38,-0.01,-0.12,63398.79,53387.666
2560,600037.SH,20120511,8.49,8.52,8.38,8.38,8.48,-0.1,-1.18,64352.91,54321.105
2561,600037.SH,20120510,8.44,8.53,8.38,8.48,8.35,0.13,1.56,62847.88,53121.134
2562,600037.SH,20120509,8.53,8.53,8.35,8.35,8.6,-0.25,-2.91,93041.74,78451.981
2563,600037.SH,20120508,8.5,8.64,8.39,8.6,8.48,0.12,1.42,114859.27,98014.583
2564,600037.SH,20120507,8.43,8.5,8.37,8.48,8.43,0.05,0.59,95826.02,80809.061
2565,600037.SH,20120503,8.44,8.5,8.37,8.43,8.43,0.0,0.0,71121.36,60000.447
2566,600037.SH,20120502,8.4,8.49,8.32,8.43,8.26,0.17,2.06,108096.53,90862.025
2567,600037.SH,20120427,8.33,8.38,8.24,8.26,8.34,-0.08,-0.96,54849.62,45550.65
2568,600037.SH,20120426,8.29,8.39,8.24,8.34,8.29,0.05,0.6,85442.67,71167.393
2569,600037.SH,20120425,8.12,8.34,8.06,8.29,8.11,0.18,2.22,86012.14,70750.032
2570,600037.SH,20120424,8.08,8.25,7.93,8.11,8.11,0.0,0.0,79826.86,64505.816
2571,600037.SH,20120423,8.34,8.34,8.08,8.11,8.35,-0.24,-2.87,100139.03,82279.072
2572,600037.SH,20120420,8.3,8.36,8.24,8.35,8.3,0.05,0.6,112950.97,93806.529
2573,600037.SH,20120419,8.34,8.35,8.24,8.3,8.32,-0.02,-0.24,68432.59,56776.99
2574,600037.SH,20120418,8.2,8.34,8.18,8.32,8.17,0.15,1.84,101614.94,84188.829
2575,600037.SH,20120417,8.27,8.29,8.14,8.17,8.26,-0.09,-1.09,89665.67,73586.383
2576,600037.SH,20120416,8.13,8.31,8.07,8.26,8.16,0.1,1.23,106521.51,87236.031
2577,600037.SH,20120413,8.14,8.22,8.09,8.16,8.11,0.05,0.62,93244.04,76033.87
2578,600037.SH,20120412,7.98,8.14,7.96,8.11,7.98,0.13,1.63,84871.41,68527.746
2579,600037.SH,20120411,7.9,8.0,7.86,7.98,7.99,-0.01,-0.13,44206.58,35132.588
2580,600037.SH,20120410,7.9,8.0,7.77,7.99,7.91,0.08,1.01,55269.4,43581.216
2581,600037.SH,20120409,8.12,8.12,7.9,7.91,8.13,-0.22,-2.71,60984.09,48793.803
2582,600037.SH,20120406,8.1,8.16,8.05,8.13,8.15,-0.02,-0.25,74571.69,60374.566
2583,600037.SH,20120405,7.96,8.17,7.94,8.15,7.99,0.16,2.0,108832.56,87641.675
2584,600037.SH,20120330,8.07,8.18,7.89,7.99,8.07,-0.08,-0.99,55312.63,44320.654
2585,600037.SH,20120329,8.19,8.23,7.98,8.07,8.19,-0.12,-1.47,59998.69,48683.67
2586,600037.SH,20120328,8.59,8.61,8.15,8.19,8.59,-0.4,-4.66,76953.99,64414.579
2587,600037.SH,20120327,8.69,8.69,8.54,8.59,8.61,-0.02,-0.23,38578.67,33277.902
2588,600037.SH,20120326,8.64,8.7,8.54,8.61,8.64,-0.03,-0.35,36579.02,31516.172
2589,600037.SH,20120323,8.78,8.85,8.59,8.64,8.81,-0.17,-1.93,83738.21,72994.968
2590,600037.SH,20120322,8.96,8.98,8.79,8.81,8.99,-0.18,-2.0,82020.96,72695.117
2591,600037.SH,20120321,8.98,9.08,8.85,8.99,8.95,0.04,0.45,60829.94,54464.081
2592,600037.SH,20120320,9.26,9.27,8.8,8.95,9.29,-0.34,-3.66,114129.51,103798.761
2593,600037.SH,20120319,9.12,9.4,9.11,9.29,9.2,0.09,0.98,179183.4,166287.582
2594,600037.SH,20120316,8.95,9.2,8.81,9.2,8.94,0.26,2.91,182773.38,165296.018
2595,600037.SH,20120315,8.97,9.09,8.71,8.94,8.97,-0.03,-0.33,123731.75,110476.895
2596,600037.SH,20120314,9.48,9.52,8.9,8.97,9.45,-0.48,-5.08,283253.36,262592.273
2597,600037.SH,20120313,9.21,9.57,9.12,9.45,9.22,0.23,2.49,219167.35,204610.609
2598,600037.SH,20120312,9.23,9.32,9.13,9.22,9.2,0.02,0.22,108744.36,100233.158
2599,600037.SH,20120309,9.25,9.28,9.13,9.2,9.22,-0.02,-0.22,172244.43,158362.443
2600,600037.SH,20120308,8.9,9.25,8.89,9.22,8.88,0.34,3.83,199580.94,181302.668
2601,600037.SH,20120307,8.93,9.01,8.76,8.88,9.0,-0.12,-1.33,76750.33,68372.448
2602,600037.SH,20120306,9.02,9.14,8.9,9.0,9.0,0.0,0.0,169965.55,153049.989
2603,600037.SH,20120305,9.05,9.11,8.97,9.0,9.03,-0.03,-0.33,121975.13,110303.934
2604,600037.SH,20120302,8.81,9.08,8.8,9.03,8.82,0.21,2.38,116340.59,104245.649
2605,600037.SH,20120301,8.75,8.92,8.71,8.82,8.86,-0.04,-0.45,87335.46,77155.579
2606,600037.SH,20120229,8.88,9.08,8.82,8.86,8.89,-0.03,-0.34,143887.86,128952.276
2607,600037.SH,20120228,8.84,8.97,8.78,8.89,8.95,-0.06,-0.67,120676.88,107110.332
2608,600037.SH,20120227,9.01,9.17,8.92,8.95,8.98,-0.03,-0.33,233122.9,210534.205
2609,600037.SH,20120224,8.8,9.18,8.75,8.98,8.8,0.18,2.05,287110.09,258755.643
2610,600037.SH,20120223,8.75,8.85,8.7,8.8,8.78,0.02,0.23,163788.67,143534.497
2611,600037.SH,20120222,8.69,8.86,8.61,8.78,8.68,0.1,1.15,197746.26,172688.53
2612,600037.SH,20120221,8.45,8.72,8.42,8.68,8.46,0.22,2.6,189247.13,162644.181
2613,600037.SH,20120220,8.55,8.61,8.45,8.46,8.47,-0.01,-0.12,93140.19,79521.421
2614,600037.SH,20120217,8.53,8.54,8.4,8.47,8.48,-0.01,-0.12,73095.23,61893.14
2615,600037.SH,20120216,8.59,8.73,8.42,8.48,8.53,-0.05,-0.59,186514.61,159656.007
2616,600037.SH,20120215,8.35,8.55,8.31,8.53,8.35,0.18,2.16,168492.22,142786.879
2617,600037.SH,20120214,8.38,8.43,8.27,8.35,8.4,-0.05,-0.6,62929.01,52443.032
2618,600037.SH,20120213,8.28,8.46,8.23,8.4,8.36,0.04,0.48,99797.07,83493.449
2619,600037.SH,20120210,8.3,8.47,8.27,8.36,8.3,0.06,0.72,92794.61,77608.158
2620,600037.SH,20120209,8.26,8.41,8.23,8.3,8.29,0.01,0.12,131974.6,109921.998
2621,600037.SH,20120208,8.09,8.3,8.04,8.29,8.11,0.18,2.22,138046.14,112826.748
2622,600037.SH,20120207,8.2,8.25,8.08,8.11,8.27,-0.16,-1.93,63177.95,51538.882
2623,600037.SH,20120206,8.3,8.34,8.15,8.27,8.31,-0.04,-0.48,81864.11,67512.329
2624,600037.SH,20120203,8.18,8.37,8.17,8.31,8.23,0.08,0.97,89202.55,73895.138
2625,600037.SH,20120202,8.08,8.26,8.02,8.23,8.04,0.19,2.36,69471.52,56571.611
2626,600037.SH,20120201,8.18,8.26,8.01,8.04,8.24,-0.2,-2.43,61160.31,49726.709
2627,600037.SH,20120131,8.13,8.26,8.0,8.24,8.12,0.12,1.48,66009.64,53790.646
2628,600037.SH,20120130,8.12,8.19,8.02,8.12,8.1,0.02,0.25,50328.93,40909.607
2629,600037.SH,20120120,7.95,8.16,7.95,8.1,7.98,0.12,1.5,54502.88,44170.447
2630,600037.SH,20120119,8.05,8.12,7.88,7.98,8.0,-0.02,-0.25,70912.57,56616.039
2631,600037.SH,20120118,8.13,8.32,7.94,8.0,8.13,-0.13,-1.6,82520.43,67097.472
2632,600037.SH,20120117,7.74,8.18,7.67,8.13,7.71,0.42,5.45,69626.77,55054.254
2633,600037.SH,20120116,7.94,7.94,7.68,7.71,7.97,-0.26,-3.26,48048.1,37607.995
2634,600037.SH,20120113,8.28,8.34,7.96,7.97,8.3,-0.33,-3.98,71826.32,58194.531
2635,600037.SH,20120112,8.32,8.44,8.18,8.3,8.39,-0.09,-1.07,64653.56,53785.292
2636,600037.SH,20120111,8.35,8.55,8.23,8.39,8.36,0.03,0.36,119303.78,100172.022
2637,600037.SH,20120110,8.11,8.41,8.05,8.36,8.11,0.25,3.08,120181.43,99121.616
2638,600037.SH,20120109,7.75,8.12,7.7,8.11,7.84,0.27,3.44,94189.91,75037.614
2639,600037.SH,20120106,7.67,7.89,7.64,7.84,7.78,0.06,0.77,39295.46,30492.334
2640,600037.SH,20120105,7.95,7.98,7.71,7.78,8.02,-0.24,-2.99,60315.28,47401.408
2641,600037.SH,20120104,8.07,8.21,8.0,8.02,7.99,0.03,0.38,128183.07,103964.079
2642,600037.SH,20111230,7.95,8.11,7.87,7.99,7.87,0.12,1.52,107565.9,85749.799
2643,600037.SH,20111229,7.95,8.08,7.85,7.87,8.0,-0.13,-1.63,51271.61,40873.314
2644,600037.SH,20111228,8.0,8.08,7.88,8.0,8.08,-0.08,-0.99,63323.97,50374.259
2645,600037.SH,20111227,8.23,8.29,8.02,8.08,8.24,-0.16,-1.94,47967.12,38946.766
2646,600037.SH,20111226,8.45,8.58,8.24,8.24,8.39,-0.15,-1.79,56447.62,47500.764
2647,600037.SH,20111223,8.37,8.55,8.31,8.39,8.37,0.02,0.24,43732.28,36826.288
2648,600037.SH,20111222,8.3,8.53,8.0,8.37,8.45,-0.08,-0.95,84561.93,69736.155
2649,600037.SH,20111221,8.68,8.85,8.44,8.45,8.56,-0.11,-1.29,91351.64,79394.118
2650,600037.SH,20111220,8.86,8.92,8.53,8.56,8.92,-0.36,-4.04,88479.22,77292.804
2651,600037.SH,20111219,8.55,8.95,8.28,8.92,8.67,0.25,2.88,116948.0,101222.81
2652,600037.SH,20111216,8.55,8.7,8.18,8.67,8.52,0.15,1.76,112834.39,94687.767
2653,600037.SH,20111215,8.72,8.77,8.5,8.52,8.76,-0.24,-2.74,57819.54,49812.7
2654,600037.SH,20111214,8.9,9.08,8.71,8.76,9.01,-0.25,-2.77,43746.9,38902.28
2655,600037.SH,20111213,9.19,9.2,8.77,9.01,9.23,-0.22,-2.38,80412.11,72148.973
2656,600037.SH,20111212,9.36,9.39,9.2,9.23,9.34,-0.11,-1.18,36472.71,33921.102
2657,600037.SH,20111209,9.35,9.47,9.28,9.34,9.48,-0.14,-1.48,48105.8,44997.27
2658,600037.SH,20111208,9.27,9.62,9.11,9.48,9.28,0.2,2.16,93507.77,88357.215
2659,600037.SH,20111207,9.3,9.37,9.24,9.28,9.31,-0.03,-0.32,38718.23,36046.629
2660,600037.SH,20111206,9.2,9.42,9.05,9.31,9.19,0.12,1.31,51545.43,47693.487
2661,600037.SH,20111205,9.46,9.53,9.16,9.19,9.46,-0.27,-2.85,46298.09,43308.358
2662,600037.SH,20111202,9.49,9.69,9.31,9.46,9.56,-0.1,-1.05,62063.15,58878.414
2663,600037.SH,20111201,9.74,9.85,9.54,9.56,9.46,0.1,1.06,95918.74,93017.531
2664,600037.SH,20111130,10.07,10.08,9.28,9.46,10.11,-0.65,-6.43,111062.68,106940.02
2665,600037.SH,20111129,10.06,10.12,9.97,10.11,10.0,0.11,1.1,61252.41,61476.304
2666,600037.SH,20111128,10.18,10.24,9.88,10.0,10.12,-0.12,-1.19,97073.48,97652.455
2667,600037.SH,20111125,10.09,10.25,10.01,10.12,10.1,0.02,0.2,67422.45,68429.288
2668,600037.SH,20111124,9.92,10.2,9.85,10.1,10.02,0.08,0.8,80299.8,80719.291
2669,600037.SH,20111123,10.21,10.29,9.95,10.02,10.21,-0.19,-1.86,79440.05,80207.095
2670,600037.SH,20111122,10.1,10.38,10.04,10.21,10.15,0.06,0.59,118979.63,121355.172
2671,600037.SH,20111121,10.02,10.16,10.0,10.15,10.05,0.1,1.0,63687.88,64195.299
2672,600037.SH,20111118,10.39,10.45,9.98,10.05,10.42,-0.37,-3.55,139516.64,141436.19
2673,600037.SH,20111117,10.52,10.62,10.38,10.42,10.48,-0.06,-0.57,94601.72,99319.753
2674,600037.SH,20111116,11.01,11.02,10.3,10.48,11.01,-0.53,-4.81,173861.23,184514.116
2675,600037.SH,20111115,10.93,11.12,10.73,11.01,11.03,-0.02,-0.18,139582.04,152898.947
2676,600037.SH,20111114,10.98,11.15,10.8,11.03,10.87,0.16,1.47,156451.06,171709.837
2677,600037.SH,20111111,10.63,11.28,10.45,10.87,10.68,0.19,1.78,282706.84,306819.948
2678,600037.SH,20111110,10.61,11.4,10.56,10.68,10.79,-0.11,-1.02,417054.16,459085.291
2679,600037.SH,20111109,10.35,10.85,10.1,10.79,10.3,0.49,4.76,258834.13,273799.928
2680,600037.SH,20111108,10.52,10.56,10.21,10.3,10.52,-0.22,-2.09,103319.32,107713.396
2681,600037.SH,20111107,10.45,10.61,10.34,10.52,10.48,0.04,0.38,101833.69,106963.456
2682,600037.SH,20111104,10.57,10.7,10.3,10.48,10.49,-0.01,-0.1,153460.77,160889.22
2683,600037.SH,20111103,10.87,10.88,10.47,10.49,10.84,-0.35,-3.23,286271.72,305763.845
2684,600037.SH,20111102,10.09,10.89,10.0,10.84,10.3,0.54,5.24,295341.74,311065.464
2685,600037.SH,20111101,10.36,10.79,10.3,10.3,10.49,-0.19,-1.81,198995.95,208943.696
2686,600037.SH,20111031,10.26,10.66,10.22,10.49,10.26,0.23,2.24,248337.03,260779.044
2687,600037.SH,20111028,10.15,10.5,10.03,10.26,10.04,0.22,2.19,228382.42,234753.514
2688,600037.SH,20111027,10.2,10.31,9.91,10.04,10.34,-0.3,-2.9,217990.75,220074.589
2689,600037.SH,20111026,9.67,10.68,9.56,10.34,9.71,0.63,6.49,496090.65,504503.65
2690,600037.SH,20111025,9.37,9.94,9.3,9.71,9.37,0.34,3.63,246737.15,238415.616
2691,600037.SH,20111024,8.92,9.4,8.8,9.37,8.85,0.52,5.88,100312.02,92007.259
2692,600037.SH,20111021,9.1,9.1,8.77,8.85,9.01,-0.16,-1.78,33422.05,29685.768
2693,600037.SH,20111020,9.16,9.23,8.83,9.01,9.22,-0.21,-2.28,56779.48,51141.07
2694,600037.SH,20111019,9.12,9.47,9.12,9.22,9.03,0.19,2.1,88093.51,82063.526
2695,600037.SH,20111018,9.35,9.35,9.0,9.03,9.4,-0.37,-3.94,48754.1,44578.825
2696,600037.SH,20111017,9.36,9.52,9.3,9.4,9.22,0.18,1.95,83457.92,78563.687
2697,600037.SH,20111014,9.26,9.41,9.19,9.22,9.32,-0.1,-1.07,74276.17,68956.251
2698,600037.SH,20111013,9.1,9.42,9.09,9.32,9.16,0.16,1.75,90635.29,84393.305
2699,600037.SH,20111012,8.75,9.18,8.67,9.16,8.78,0.38,4.33,62880.47,56695.712
2700,600037.SH,20111011,8.95,9.0,8.71,8.78,8.75,0.03,0.34,36211.25,32043.061
2701,600037.SH,20111010,8.88,8.88,8.74,8.75,8.73,0.02,0.23,22923.81,20153.853
2702,600037.SH,20110930,9.05,9.07,8.65,8.73,8.99,-0.26,-2.89,65389.07,57284.969
2703,600037.SH,20110929,9.09,9.22,8.96,8.99,9.14,-0.15,-1.64,43465.85,39486.335
2704,600037.SH,20110928,9.3,9.35,9.1,9.14,9.27,-0.13,-1.4,26726.5,24571.971
2705,600037.SH,20110927,9.21,9.31,9.13,9.27,9.13,0.14,1.53,42791.43,39516.683
2706,600037.SH,20110926,9.19,9.3,9.09,9.13,9.25,-0.12,-1.3,35159.06,32339.353
2707,600037.SH,20110923,9.15,9.32,9.03,9.25,9.27,-0.02,-0.22,68393.18,62904.571
2708,600037.SH,20110922,9.6,9.65,9.25,9.27,9.7,-0.43,-4.43,78783.56,74546.567
2709,600037.SH,20110921,9.54,9.8,9.37,9.7,9.49,0.21,2.21,129932.67,124974.503
2710,600037.SH,20110920,9.5,9.68,9.43,9.49,9.61,-0.12,-1.25,117126.16,111240.531
2711,600037.SH,20110919,9.45,9.64,9.34,9.61,9.5,0.11,1.16,63174.29,60029.815
2712,600037.SH,20110916,9.3,9.6,9.2,9.5,9.27,0.23,2.48,90153.85,84451.081
2713,600037.SH,20110915,9.18,9.31,9.15,9.27,9.17,0.1,1.09,39703.05,36705.417
2714,600037.SH,20110914,9.21,9.21,9.02,9.17,9.14,0.03,0.33,25264.75,23057.201
2715,600037.SH,20110913,9.19,9.23,9.1,9.14,9.32,-0.18,-1.93,27966.09,25586.446
2716,600037.SH,20110909,9.35,9.5,9.31,9.32,9.31,0.01,0.11,46894.22,43982.516
2717,600037.SH,20110908,9.42,9.45,9.28,9.31,9.41,-0.1,-1.06,38528.78,36179.197
2718,600037.SH,20110907,9.32,9.42,9.25,9.41,9.31,0.1,1.07,46002.92,42996.366
2719,600037.SH,20110906,9.25,9.33,9.15,9.31,9.26,0.05,0.54,35437.68,32709.023
2720,600037.SH,20110905,9.7,9.7,9.18,9.26,9.77,-0.51,-5.22,75675.35,71061.42
2721,600037.SH,20110902,9.62,9.88,9.6,9.77,9.66,0.11,1.14,169193.36,165001.054
2722,600037.SH,20110901,9.59,9.72,9.49,9.66,9.57,0.09,0.94,67904.68,65444.859
2723,600037.SH,20110831,9.56,9.63,9.3,9.57,9.56,0.01,0.1,93191.37,88001.658
2724,600037.SH,20110830,9.89,9.9,9.46,9.56,9.82,-0.26,-2.65,60100.59,58352.646
2725,600037.SH,20110829,9.73,9.91,9.64,9.82,9.8,0.02,0.2,47654.04,46622.856
2726,600037.SH,20110826,9.76,9.84,9.7,9.8,9.81,-0.01,-0.1,44136.35,43125.279
2727,600037.SH,20110825,9.65,9.87,9.64,9.81,9.73,0.08,0.82,85177.17,82947.508
2728,600037.SH,20110824,9.5,9.8,9.41,9.73,9.43,0.3,3.18,72099.62,68691.23
2729,600037.SH,20110823,9.38,9.45,9.35,9.43,9.32,0.11,1.18,30244.75,28436.844
2730,600037.SH,20110822,9.4,9.47,9.27,9.32,9.45,-0.13,-1.38,36465.52,34152.005
2731,600037.SH,20110818,9.75,9.77,9.45,9.45,9.72,-0.27,-2.78,54654.88,52297.128
2732,600037.SH,20110817,9.85,9.94,9.69,9.72,9.87,-0.15,-1.52,75796.33,74350.272
2733,600037.SH,20110816,9.63,9.92,9.51,9.87,9.67,0.2,2.07,122806.59,120189.164
2734,600037.SH,20110815,9.53,9.68,9.46,9.67,9.56,0.11,1.15,55808.79,53422.683
2735,600037.SH,20110812,9.48,9.72,9.34,9.56,9.39,0.17,1.81,98620.11,94085.246
2736,600037.SH,20110811,9.15,9.43,9.1,9.39,9.33,0.06,0.64,40456.91,37599.345
2737,600037.SH,20110810,9.35,9.43,9.25,9.33,9.18,0.15,1.63,50750.45,47446.711
2738,600037.SH,20110809,9.01,9.29,8.9,9.18,9.34,-0.16,-1.71,50904.27,46356.739
2739,600037.SH,20110808,10.0,10.01,9.21,9.34,10.11,-0.77,-7.62,73587.76,70473.103
2740,600037.SH,20110805,9.94,10.3,9.78,10.11,10.11,0.0,0.0,120695.49,121635.601
2741,600037.SH,20110804,10.02,10.15,9.98,10.11,10.01,0.1,1.0,31797.19,31982.883
2742,600037.SH,20110803,10.01,10.04,9.94,10.01,10.02,-0.01,-0.1,32074.43,32007.791
2743,600037.SH,20110802,10.12,10.2,9.94,10.02,10.18,-0.16,-1.57,32399.43,32422.168
2744,600037.SH,20110801,10.18,10.25,10.06,10.18,10.03,0.15,1.5,31021.33,31495.045
2745,600037.SH,20110729,10.1,10.17,10.0,10.03,10.09,-0.06,-0.59,24033.02,24253.225
2746,600037.SH,20110728,10.13,10.19,10.04,10.09,10.22,-0.13,-1.27,40125.98,40542.198
2747,600037.SH,20110727,10.04,10.24,9.97,10.22,10.11,0.11,1.09,48926.14,49434.904
2748,600037.SH,20110726,10.11,10.18,10.03,10.11,10.16,-0.05,-0.49,27586.35,27883.986
2749,600037.SH,20110725,10.46,10.46,10.11,10.16,10.45,-0.29,-2.78,55377.84,56723.76
2750,600037.SH,20110722,10.55,10.61,10.41,10.45,10.57,-0.12,-1.14,42256.15,44237.451
2751,600037.SH,20110721,10.78,10.84,10.54,10.57,10.8,-0.23,-2.13,47274.36,50304.353
2752,600037.SH,20110720,10.8,10.86,10.65,10.8,10.73,0.07,0.65,54917.48,59028.107
2753,600037.SH,20110719,10.56,10.86,10.46,10.73,10.58,0.15,1.42,79231.81,84971.097
2754,600037.SH,20110718,10.62,10.75,10.55,10.58,10.64,-0.06,-0.56,44669.21,47475.873
2755,600037.SH,20110715,10.44,10.77,10.44,10.64,10.4,0.24,2.31,84974.64,90494.543
2756,600037.SH,20110714,10.31,10.4,10.27,10.4,10.29,0.11,1.07,35567.31,36752.593
2757,600037.SH,20110713,10.1,10.32,10.1,10.29,10.18,0.11,1.08,32252.0,33078.612
2758,600037.SH,20110712,10.4,10.4,10.08,10.18,10.49,-0.31,-2.96,68102.73,69501.243
2759,600037.SH,20110711,10.43,10.53,10.38,10.49,10.47,0.02,0.19,29867.57,31245.18
2760,600037.SH,20110708,10.52,10.57,10.42,10.47,10.52,-0.05,-0.48,42796.79,44907.827
2761,600037.SH,20110707,10.5,10.75,10.45,10.52,10.52,0.0,0.0,73071.3,77366.294
2762,600037.SH,20110706,10.46,10.53,10.4,10.52,10.48,0.04,0.38,46772.53,48997.922
2763,600037.SH,20110705,10.42,10.53,10.33,10.48,10.45,0.03,0.29,48565.93,50677.275
2764,600037.SH,20110704,10.36,10.52,10.24,10.45,10.26,0.19,1.85,62831.53,65296.867
2765,600037.SH,20110701,10.18,10.38,10.11,10.26,10.19,0.07,0.69,80189.35,82495.881
2766,600037.SH,20110630,9.97,10.24,9.93,10.19,9.94,0.25,2.52,78252.86,79093.807
2767,600037.SH,20110629,10.02,10.05,9.92,9.94,9.99,-0.05,-0.5,40443.23,40323.423
2768,600037.SH,20110628,10.03,10.1,9.95,9.99,10.07,-0.08,-0.79,41208.97,41198.273
2769,600037.SH,20110627,9.96,10.15,9.95,10.07,9.98,0.09,0.9,45341.16,45518.361
2770,600037.SH,20110624,9.75,10.06,9.72,9.98,9.78,0.2,2.05,73762.21,73148.883
2771,600037.SH,20110623,9.64,9.8,9.54,9.78,9.67,0.11,1.14,44047.39,42596.835
2772,600037.SH,20110622,9.66,9.74,9.6,9.67,9.68,-0.01,-0.1,35936.11,34777.274
2773,600037.SH,20110621,9.79,9.79,9.49,9.68,9.73,-0.05,-0.51,53887.54,51821.624
