,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002208.SZ,20211202,7.29,7.41,7.26,7.37,7.31,0.06,0.8208,61751.33,45380.323
264,002208.SZ,20211201,7.21,7.31,7.2,7.31,7.22,0.09,1.2465,39517.8,28755.686
265,002208.SZ,20211130,7.2,7.29,7.2,7.22,7.18,0.04,0.5571,41073.0,29774.943
266,002208.SZ,20211129,7.22,7.25,7.16,7.18,7.32,-0.14,-1.9126,51274.6,36927.317
267,002208.SZ,20211126,7.39,7.42,7.3,7.32,7.42,-0.1,-1.3477,57869.4,42475.936
268,002208.SZ,20211125,7.46,7.51,7.41,7.42,7.46,-0.04,-0.5362,52168.82,38844.365
269,002208.SZ,20211124,7.44,7.53,7.41,7.46,7.44,0.02,0.2688,61421.44,45860.527
270,002208.SZ,20211123,7.45,7.48,7.41,7.44,7.45,-0.01,-0.1342,51114.52,38029.32
271,002208.SZ,20211122,7.43,7.5,7.39,7.45,7.47,-0.02,-0.2677,64464.12,47957.357
272,002208.SZ,20211119,7.37,7.52,7.32,7.47,7.4,0.07,0.9459,72339.18,53586.38
273,002208.SZ,20211118,7.42,7.45,7.36,7.4,7.46,-0.06,-0.8043,48646.4,35923.922
274,002208.SZ,20211117,7.34,7.49,7.31,7.46,7.34,0.12,1.6349,75423.1,55762.299
275,002208.SZ,20211116,7.42,7.59,7.33,7.34,7.4,-0.06,-0.8108,82625.62,61497.692
276,002208.SZ,20211115,7.4,7.43,7.28,7.4,7.41,-0.01,-0.135,82305.82,60542.397
277,002208.SZ,20211112,7.51,7.54,7.32,7.41,7.6,-0.19,-2.5,137382.1,101721.714
278,002208.SZ,20211111,7.21,7.66,7.21,7.6,7.24,0.36,4.9724,246664.56,185017.143
279,002208.SZ,20211110,7.08,7.25,7.0,7.24,7.09,0.15,2.1157,95658.64,68398.315
280,002208.SZ,20211109,7.05,7.1,7.05,7.09,7.05,0.04,0.5674,41379.19,29286.155
281,002208.SZ,20211108,6.99,7.06,6.96,7.05,7.03,0.02,0.2845,39419.48,27664.916
282,002208.SZ,20211105,7.06,7.07,7.01,7.03,7.09,-0.06,-0.8463,43677.22,30720.861
283,002208.SZ,20211104,7.03,7.09,7.0,7.09,7.06,0.03,0.4249,38592.65,27238.355
284,002208.SZ,20211103,6.97,7.09,6.95,7.06,6.98,0.08,1.1461,47568.9,33457.864
285,002208.SZ,20211102,7.09,7.14,6.94,6.98,7.09,-0.11,-1.5515,63222.37,44390.218
286,002208.SZ,20211101,7.08,7.14,7.01,7.09,7.09,0.0,0.0,46383.78,32865.475
287,002208.SZ,20211029,7.02,7.13,6.95,7.09,7.01,0.08,1.1412,54431.78,38389.892
288,002208.SZ,20211028,7.11,7.14,6.99,7.01,7.1,-0.09,-1.2676,67585.52,47485.916
289,002208.SZ,20211027,7.2,7.23,7.1,7.1,7.23,-0.13,-1.7981,77537.13,55356.931
290,002208.SZ,20211026,7.31,7.34,7.18,7.23,7.35,-0.12,-1.6327,117977.98,85538.348
291,002208.SZ,20211025,7.39,7.42,7.26,7.35,7.6,-0.25,-3.2895,161641.73,118380.947
292,002208.SZ,20211022,7.55,7.84,7.55,7.6,7.45,0.15,2.0134,245272.6,188222.746
293,002208.SZ,20211021,7.47,7.61,7.4,7.45,7.43,0.02,0.2692,101190.45,76023.718
294,002208.SZ,20211020,7.54,7.55,7.43,7.43,7.55,-0.12,-1.5894,78546.85,58670.325
295,002208.SZ,20211019,7.54,7.59,7.52,7.55,7.57,-0.02,-0.2642,73818.62,55765.319
296,002208.SZ,20211018,7.53,7.59,7.46,7.57,7.53,0.04,0.5312,80048.73,60293.09
297,002208.SZ,20211015,7.53,7.62,7.39,7.53,7.71,-0.18,-2.3346,125682.26,94450.951
298,002208.SZ,20211014,7.66,7.74,7.59,7.71,7.66,0.05,0.6527,73717.04,56532.382
299,002208.SZ,20211013,7.8,7.84,7.58,7.66,7.79,-0.13,-1.6688,127903.3,97982.13
300,002208.SZ,20211012,7.86,7.99,7.72,7.79,7.9,-0.11,-1.3924,149459.1,117300.738
301,002208.SZ,20211011,7.93,8.0,7.83,7.9,7.93,-0.03,-0.3783,109634.01,86727.614
302,002208.SZ,20211008,7.89,8.11,7.83,7.93,7.84,0.09,1.148,165748.8,131650.225
303,002208.SZ,20210930,7.8,8.02,7.68,7.84,7.71,0.13,1.6861,163567.56,127914.214
304,002208.SZ,20210929,7.9,8.06,7.69,7.71,7.98,-0.27,-3.3835,213414.7,166887.009
305,002208.SZ,20210928,8.04,8.22,7.92,7.98,7.96,0.02,0.2513,172738.2,138839.944
306,002208.SZ,20210927,8.14,8.24,7.85,7.96,8.2,-0.24,-2.9268,146270.22,117163.587
307,002208.SZ,20210924,8.47,8.47,8.15,8.2,8.48,-0.28,-3.3019,143442.54,118889.279
308,002208.SZ,20210923,8.25,8.53,8.22,8.48,8.21,0.27,3.2887,203918.05,171923.194
309,002208.SZ,20210922,8.08,8.29,8.0,8.21,8.22,-0.01,-0.1217,119818.58,98146.134
310,002208.SZ,20210917,8.38,8.44,8.12,8.22,8.39,-0.17,-2.0262,173105.45,142815.876
311,002208.SZ,20210916,8.58,8.69,8.32,8.39,8.58,-0.19,-2.2145,215861.6,183227.529
312,002208.SZ,20210915,8.58,8.74,8.54,8.58,8.59,-0.01,-0.1164,122925.52,106111.526
313,002208.SZ,20210914,9.02,9.13,8.58,8.59,8.92,-0.33,-3.6996,254864.3,224323.127
314,002208.SZ,20210913,8.8,9.08,8.75,8.92,8.85,0.07,0.791,158136.05,141789.854
315,002208.SZ,20210910,9.0,9.1,8.83,8.85,8.99,-0.14,-1.5573,173345.5,155054.093
316,002208.SZ,20210909,9.23,9.24,8.84,8.99,9.23,-0.24,-2.6002,329782.18,297313.022
317,002208.SZ,20210908,9.16,9.27,9.11,9.23,9.18,0.05,0.5447,167257.47,153915.765
318,002208.SZ,20210907,9.23,9.47,9.13,9.18,9.33,-0.15,-1.6077,263816.5,244370.526
319,002208.SZ,20210906,9.12,9.35,8.94,9.33,9.39,-0.06,-0.639,324831.4,297805.611
320,002208.SZ,20210903,10.1,10.25,9.15,9.39,10.06,-0.67,-6.66,588975.41,563509.901
321,002208.SZ,20210902,10.12,10.39,9.72,10.06,10.11,-0.05,-0.4946,645994.97,648728.789
322,002208.SZ,20210901,9.45,10.11,9.16,10.11,9.19,0.92,10.0109,763610.87,752393.977
323,002208.SZ,20210831,8.37,9.19,8.37,9.19,8.35,0.84,10.0599,321794.3,293439.671
324,002208.SZ,20210830,8.56,8.62,8.34,8.35,8.54,-0.19,-2.2248,188798.7,159536.483
325,002208.SZ,20210827,8.07,8.83,8.04,8.54,8.06,0.48,5.9553,404574.13,340568.627
326,002208.SZ,20210826,8.07,8.2,8.03,8.06,8.15,-0.09,-1.1043,154444.95,125124.646
327,002208.SZ,20210825,7.94,8.22,7.86,8.15,7.89,0.26,3.2953,212730.42,171360.027
328,002208.SZ,20210824,7.77,7.9,7.76,7.89,7.8,0.09,1.1538,104879.96,81960.978
329,002208.SZ,20210823,7.82,7.99,7.77,7.8,7.77,0.03,0.3861,132055.25,103786.231
330,002208.SZ,20210820,7.57,7.8,7.51,7.77,7.6,0.17,2.2368,132021.46,101536.184
331,002208.SZ,20210819,7.67,7.75,7.57,7.6,7.68,-0.08,-1.0417,66370.06,50583.068
332,002208.SZ,20210818,7.51,7.69,7.43,7.68,7.51,0.17,2.2636,102140.64,77424.159
333,002208.SZ,20210817,7.66,7.79,7.5,7.51,7.68,-0.17,-2.2135,110534.05,84568.747
334,002208.SZ,20210816,7.63,7.72,7.6,7.68,7.63,0.05,0.6553,83683.42,64210.536
335,002208.SZ,20210813,7.6,7.66,7.53,7.63,7.62,0.01,0.1312,66343.16,50328.626
336,002208.SZ,20210812,7.66,7.8,7.58,7.62,7.7,-0.08,-1.039,100999.26,77049.228
337,002208.SZ,20210811,7.51,7.84,7.51,7.7,7.54,0.16,2.122,166129.93,128625.037
338,002208.SZ,20210810,7.48,7.56,7.47,7.54,7.53,0.01,0.1328,83202.77,62481.87
339,002208.SZ,20210809,7.38,7.63,7.31,7.53,7.39,0.14,1.8945,116523.94,87769.096
340,002208.SZ,20210806,7.4,7.43,7.29,7.39,7.45,-0.06,-0.8054,71896.74,52798.847
341,002208.SZ,20210805,7.4,7.62,7.32,7.45,7.42,0.03,0.4043,94636.36,70992.089
342,002208.SZ,20210804,7.49,7.5,7.36,7.42,7.48,-0.06,-0.8021,81005.45,59957.304
343,002208.SZ,20210803,7.39,7.6,7.34,7.48,7.42,0.06,0.8086,90899.29,68039.923
344,002208.SZ,20210802,7.31,7.47,7.13,7.42,7.35,0.07,0.9524,113272.23,82638.714
345,002208.SZ,20210730,7.45,7.48,7.2,7.35,7.5,-0.15,-2.0,124504.05,90963.948
346,002208.SZ,20210729,7.5,7.55,7.41,7.5,7.43,0.07,0.9421,82101.9,61415.716
347,002208.SZ,20210728,7.72,7.72,7.3,7.43,7.75,-0.32,-4.129,140319.89,104830.062
348,002208.SZ,20210727,8.02,8.08,7.75,7.75,8.05,-0.3,-3.7267,166584.86,131459.164
349,002208.SZ,20210726,8.31,8.34,7.96,8.05,8.42,-0.37,-4.3943,226802.52,184230.31
350,002208.SZ,20210723,8.23,8.62,8.15,8.42,8.18,0.24,2.934,311672.88,262292.64
351,002208.SZ,20210722,8.0,8.22,7.98,8.18,8.07,0.11,1.3631,118001.76,95959.864
352,002208.SZ,20210721,8.1,8.16,7.97,8.07,8.08,-0.01,-0.1238,120413.18,97071.118
353,002208.SZ,20210720,8.18,8.21,8.07,8.18,8.28,-0.1,-1.2077,127678.49,103939.805
354,002208.SZ,20210719,8.26,8.38,8.14,8.28,8.26,0.02,0.2421,177605.24,146600.584
355,002208.SZ,20210716,8.01,8.43,7.97,8.26,8.0,0.26,3.25,258137.88,213120.174
356,002208.SZ,20210715,8.01,8.17,7.96,8.0,7.83,0.17,2.1711,168369.97,135672.532
357,002208.SZ,20210714,8.01,8.03,7.79,7.83,8.02,-0.19,-2.3691,151288.5,119544.348
358,002208.SZ,20210713,8.04,8.11,7.95,8.02,8.05,-0.03,-0.3727,102260.8,82123.667
359,002208.SZ,20210712,8.15,8.19,8.02,8.05,8.06,-0.01,-0.1241,127448.01,102888.804
360,002208.SZ,20210709,8.04,8.17,8.03,8.06,8.16,-0.1,-1.2255,119315.32,96290.438
361,002208.SZ,20210708,8.13,8.24,7.97,8.16,8.12,0.04,0.4926,198096.38,160225.864
362,002208.SZ,20210707,8.14,8.24,8.02,8.12,8.19,-0.07,-0.8547,163021.41,131934.006
363,002208.SZ,20210706,8.02,8.28,7.93,8.19,8.04,0.15,1.8657,238950.47,194581.965
364,002208.SZ,20210705,8.25,8.25,7.95,8.04,8.13,-0.09,-1.107,181918.75,146365.573
365,002208.SZ,20210702,8.06,8.32,8.01,8.13,8.11,0.02,0.2466,239343.22,195643.562
366,002208.SZ,20210701,8.04,8.22,7.9,8.11,7.95,0.16,2.0126,283478.6,229544.676
367,002208.SZ,20210630,8.1,8.19,7.88,7.95,8.1,-0.15,-1.8519,208624.0,166137.216
368,002208.SZ,20210629,8.03,8.34,8.01,8.1,8.19,-0.09,-1.0989,440896.52,359099.029
369,002208.SZ,20210628,7.46,8.24,7.44,8.19,7.49,0.7,9.3458,527533.02,424313.908
370,002208.SZ,20210625,7.38,7.51,7.38,7.49,7.4,0.09,1.2162,53993.0,40173.142
371,002208.SZ,20210624,7.51,7.53,7.39,7.4,7.5,-0.1,-1.3333,54648.32,40550.223
372,002208.SZ,20210623,7.51,7.55,7.47,7.5,7.51,-0.01,-0.1332,48369.21,36337.637
373,002208.SZ,20210622,7.51,7.56,7.49,7.51,7.51,0.0,0.0,43993.22,33112.829
374,002208.SZ,20210621,7.5,7.53,7.4,7.51,7.47,0.04,0.5355,45196.2,33800.675
375,002208.SZ,20210618,7.35,7.5,7.34,7.47,7.35,0.12,1.6327,51052.6,37960.362
376,002208.SZ,20210617,7.31,7.4,7.31,7.35,7.36,-0.01,-0.1359,40411.49,29739.629
377,002208.SZ,20210616,7.31,7.4,7.31,7.36,7.33,0.03,0.4093,46296.51,34054.589
378,002208.SZ,20210615,7.5,7.52,7.32,7.33,7.5,-0.17,-2.2667,80262.51,59224.261
379,002208.SZ,20210611,7.59,7.64,7.49,7.5,7.61,-0.11,-1.4455,90350.77,68106.624
380,002208.SZ,20210610,7.61,7.63,7.57,7.61,7.61,0.0,0.0,58058.6,44078.486
381,002208.SZ,20210609,7.67,7.67,7.59,7.61,7.66,-0.05,-0.6527,68515.0,52143.836
382,002208.SZ,20210608,7.63,7.68,7.57,7.66,7.63,0.03,0.3932,89527.95,68304.731
383,002208.SZ,20210607,7.78,7.85,7.6,7.63,7.86,-0.23,-2.9262,174202.52,133592.082
384,002208.SZ,20210604,7.93,8.14,7.83,7.86,7.87,-0.01,-0.1271,245053.31,195158.277
385,002208.SZ,20210603,7.77,7.91,7.76,7.87,7.79,0.08,1.027,146761.57,115092.35
386,002208.SZ,20210602,7.87,7.92,7.75,7.79,7.87,-0.08,-1.0165,98362.69,77060.382
387,002208.SZ,20210601,7.81,7.9,7.74,7.87,7.81,0.06,0.7682,113797.28,89142.49
388,002208.SZ,20210531,7.73,7.85,7.65,7.81,7.73,0.08,1.0349,115746.88,89902.938
389,002208.SZ,20210528,7.88,7.93,7.69,7.73,7.83,-0.1,-1.2771,142270.42,110649.455
390,002208.SZ,20210527,7.8,7.87,7.78,7.83,7.84,-0.01,-0.1276,93954.59,73510.142
391,002208.SZ,20210526,7.7,7.89,7.67,7.84,7.73,0.11,1.423,128653.9,100528.159
392,002208.SZ,20210525,7.72,7.75,7.61,7.73,7.72,0.01,0.1295,86641.68,66644.196
393,002208.SZ,20210524,7.6,7.72,7.56,7.72,7.57,0.15,1.9815,91567.4,70302.738
394,002208.SZ,20210521,7.55,7.6,7.53,7.57,7.53,0.04,0.5312,45779.63,34627.892
395,002208.SZ,20210520,7.65,7.66,7.52,7.53,7.65,-0.12,-1.5686,77685.08,58724.539
396,002208.SZ,20210519,7.72,7.75,7.63,7.65,7.75,-0.1,-1.2903,73753.8,56569.759
397,002208.SZ,20210518,7.73,7.8,7.65,7.75,7.7,0.05,0.6494,70171.8,54245.05
398,002208.SZ,20210517,7.86,7.87,7.64,7.7,7.85,-0.15,-1.9108,105219.03,81143.044
399,002208.SZ,20210514,7.89,7.89,7.75,7.85,7.88,-0.03,-0.3807,126557.57,98756.152
400,002208.SZ,20210513,7.81,7.97,7.79,7.88,7.85,0.03,0.3822,132335.77,104175.215
401,002208.SZ,20210512,7.82,7.9,7.76,7.85,7.94,-0.09,-1.1335,123572.8,96707.636
402,002208.SZ,20210511,7.63,7.97,7.6,7.94,7.64,0.3,3.9267,214621.94,168238.259
403,002208.SZ,20210510,7.75,7.79,7.56,7.64,7.79,-0.15,-1.9255,134438.53,102638.317
404,002208.SZ,20210507,7.82,7.9,7.7,7.79,7.86,-0.07,-0.8906,128540.44,100195.835
405,002208.SZ,20210506,7.85,8.05,7.8,7.86,7.79,0.07,0.8986,167555.94,132682.716
406,002208.SZ,20210430,7.62,7.85,7.6,7.79,7.61,0.18,2.3653,184659.68,143285.841
407,002208.SZ,20210429,7.65,7.77,7.58,7.61,7.67,-0.06,-0.7823,153633.14,117640.57
408,002208.SZ,20210428,7.58,7.84,7.51,7.67,7.59,0.08,1.054,221704.18,171133.73
409,002208.SZ,20210427,7.31,7.64,7.3,7.59,7.23,0.36,4.9793,252319.03,189497.669
410,002208.SZ,20210426,7.22,7.29,7.2,7.23,7.22,0.01,0.1385,46443.3,33641.278
411,002208.SZ,20210423,7.33,7.33,7.19,7.22,7.34,-0.12,-1.6349,61696.4,44642.597
412,002208.SZ,20210422,7.4,7.47,7.31,7.34,7.41,-0.07,-0.9447,75489.17,55676.942
413,002208.SZ,20210421,7.48,7.54,7.36,7.41,7.47,-0.06,-0.8032,92192.4,68449.506
414,002208.SZ,20210420,7.3,7.56,7.27,7.47,7.32,0.15,2.0492,160953.3,119955.146
415,002208.SZ,20210419,7.31,7.35,7.26,7.32,7.31,0.01,0.1368,89749.11,65540.739
416,002208.SZ,20210416,7.1,7.42,7.07,7.31,7.09,0.22,3.103,117662.01,85446.955
417,002208.SZ,20210415,7.14,7.14,7.04,7.09,7.16,-0.07,-0.9777,55792.28,39523.139
418,002208.SZ,20210414,7.08,7.17,7.06,7.16,7.1,0.06,0.8451,49141.0,34981.156
419,002208.SZ,20210413,7.17,7.22,7.06,7.1,7.18,-0.08,-1.1142,60240.98,42989.584
420,002208.SZ,20210412,7.28,7.3,7.15,7.18,7.31,-0.13,-1.7784,79004.21,57121.599
421,002208.SZ,20210409,7.35,7.37,7.3,7.31,7.38,-0.07,-0.9485,70924.16,51958.314
422,002208.SZ,20210408,7.49,7.49,7.36,7.38,7.51,-0.13,-1.731,111068.1,82262.088
423,002208.SZ,20210407,7.44,7.54,7.43,7.51,7.47,0.04,0.5355,69363.02,51975.795
424,002208.SZ,20210406,7.49,7.51,7.41,7.47,7.52,-0.05,-0.6649,56806.01,42379.845
425,002208.SZ,20210402,7.49,7.55,7.46,7.52,7.51,0.01,0.1332,60464.87,45393.79
426,002208.SZ,20210401,7.63,7.65,7.48,7.51,7.62,-0.11,-1.4436,87678.08,65918.439
427,002208.SZ,20210331,7.52,7.7,7.44,7.62,7.42,0.2,2.6954,153276.35,116520.442
428,002208.SZ,20210330,7.41,7.49,7.34,7.42,7.41,0.01,0.135,66481.26,49199.59
429,002208.SZ,20210329,7.38,7.45,7.35,7.41,7.38,0.03,0.4065,62332.16,46116.635
430,002208.SZ,20210326,7.36,7.38,7.32,7.38,7.34,0.04,0.545,55672.0,40939.896
431,002208.SZ,20210325,7.42,7.44,7.32,7.34,7.43,-0.09,-1.2113,63097.07,46427.534
432,002208.SZ,20210324,7.47,7.51,7.41,7.43,7.49,-0.06,-0.8011,57153.2,42569.346
433,002208.SZ,20210323,7.53,7.54,7.45,7.49,7.54,-0.05,-0.6631,58359.78,43657.62
434,002208.SZ,20210322,7.48,7.54,7.45,7.54,7.49,0.05,0.6676,57715.26,43368.7
435,002208.SZ,20210319,7.52,7.56,7.46,7.49,7.57,-0.08,-1.0568,70691.02,53060.469
436,002208.SZ,20210318,7.72,7.73,7.56,7.57,7.71,-0.14,-1.8158,88453.2,67386.335
437,002208.SZ,20210317,7.61,7.77,7.6,7.71,7.65,0.06,0.7843,104886.01,80812.18
438,002208.SZ,20210316,7.52,7.67,7.48,7.65,7.51,0.14,1.8642,121817.65,92400.222
439,002208.SZ,20210315,7.5,7.57,7.47,7.51,7.55,-0.04,-0.5298,83263.71,62549.276
440,002208.SZ,20210312,7.56,7.63,7.44,7.55,7.56,-0.01,-0.1323,102573.7,77066.716
441,002208.SZ,20210311,7.48,7.59,7.45,7.56,7.46,0.1,1.3405,86925.41,65330.02
442,002208.SZ,20210310,7.8,7.81,7.42,7.46,7.75,-0.29,-3.7419,143444.83,108830.096
443,002208.SZ,20210309,7.94,7.98,7.57,7.75,7.96,-0.21,-2.6382,137015.82,106740.961
444,002208.SZ,20210308,8.04,8.11,7.95,7.96,8.0,-0.04,-0.5,134704.37,108121.469
445,002208.SZ,20210305,7.88,8.0,7.88,8.0,7.95,0.05,0.6289,96003.6,76442.051
446,002208.SZ,20210304,8.05,8.05,7.93,7.95,8.06,-0.11,-1.3648,120407.4,96028.666
447,002208.SZ,20210303,7.99,8.06,7.89,8.06,8.05,0.01,0.1242,184871.86,147331.387
448,002208.SZ,20210302,8.33,8.33,7.97,8.05,8.35,-0.3,-3.5928,222539.13,180142.311
449,002208.SZ,20210301,8.48,8.6,8.26,8.35,8.68,-0.33,-3.8018,251024.24,209603.863
450,002208.SZ,20210226,8.8,8.93,8.61,8.68,9.13,-0.45,-4.9288,141508.19,123983.115
451,002208.SZ,20210225,8.6,9.39,8.4,9.13,8.59,0.54,6.2864,257677.27,231678.369
452,002208.SZ,20210224,8.28,8.64,8.28,8.59,8.32,0.27,3.2452,98265.07,83862.62
453,002208.SZ,20210223,8.51,8.62,8.28,8.32,8.51,-0.19,-2.2327,70482.0,59049.892
454,002208.SZ,20210222,8.45,8.74,8.4,8.51,8.45,0.06,0.7101,99166.42,85260.735
455,002208.SZ,20210219,8.23,8.47,8.15,8.45,8.18,0.27,3.3007,75706.83,63196.921
456,002208.SZ,20210218,8.09,8.24,8.09,8.18,8.02,0.16,1.995,54909.42,45005.899
457,002208.SZ,20210210,7.98,8.06,7.95,8.02,7.97,0.05,0.6274,38542.77,30836.637
458,002208.SZ,20210209,7.84,8.03,7.84,7.97,7.9,0.07,0.8861,30563.79,24345.909
459,002208.SZ,20210208,7.98,8.03,7.86,7.9,8.02,-0.12,-1.4963,34465.26,27385.871
460,002208.SZ,20210205,7.89,8.26,7.87,8.02,7.88,0.14,1.7766,56628.78,45578.759
461,002208.SZ,20210204,8.06,8.09,7.8,7.88,8.05,-0.17,-2.1118,43890.99,34653.498
462,002208.SZ,20210203,8.26,8.26,8.01,8.05,8.31,-0.26,-3.1288,53750.14,43631.535
463,002208.SZ,20210202,8.3,8.48,8.21,8.31,8.35,-0.04,-0.479,53752.84,44916.181
464,002208.SZ,20210201,8.06,8.5,7.99,8.35,8.12,0.23,2.8325,59183.21,48603.843
465,002208.SZ,20210129,8.27,8.35,8.01,8.12,8.25,-0.13,-1.5758,53295.07,43622.996
466,002208.SZ,20210128,8.3,8.53,8.24,8.25,8.43,-0.18,-2.1352,56154.53,46954.854
467,002208.SZ,20210127,8.27,8.6,8.27,8.43,8.26,0.17,2.0581,70893.19,59999.955
468,002208.SZ,20210126,8.15,8.48,8.15,8.26,8.28,-0.02,-0.2415,53777.01,44781.661
469,002208.SZ,20210125,8.56,8.56,8.22,8.28,8.53,-0.25,-2.9308,68688.26,57345.419
470,002208.SZ,20210122,8.77,8.78,8.51,8.53,8.87,-0.34,-3.8331,82513.19,71008.873
471,002208.SZ,20210121,9.03,9.03,8.83,8.87,9.04,-0.17,-1.8805,94306.32,84138.104
472,002208.SZ,20210120,9.05,9.33,8.92,9.04,9.18,-0.14,-1.5251,125306.03,113500.085
473,002208.SZ,20210119,8.7,9.49,8.54,9.18,8.9,0.28,3.1461,255949.38,231806.77
474,002208.SZ,20210118,8.2,9.05,8.14,8.9,8.23,0.67,8.1409,209422.89,184462.783
475,002208.SZ,20210115,8.46,8.56,8.22,8.23,8.44,-0.21,-2.4882,93459.48,78462.547
476,002208.SZ,20210114,7.94,8.75,7.83,8.44,8.01,0.43,5.3683,117000.19,96560.75
477,002208.SZ,20210113,7.92,8.26,7.73,8.01,7.92,0.09,1.1364,75686.04,60412.43
478,002208.SZ,20210112,7.82,7.94,7.78,7.92,7.84,0.08,1.0204,34941.87,27501.367
479,002208.SZ,20210111,8.02,8.18,7.83,7.84,8.1,-0.26,-3.2099,58694.8,46613.752
480,002208.SZ,20210108,8.22,8.24,7.91,8.1,8.25,-0.15,-1.8182,46245.82,37366.658
481,002208.SZ,20210107,8.35,8.51,8.1,8.25,8.33,-0.08,-0.9604,52461.53,43407.966
482,002208.SZ,20210106,8.48,8.5,8.3,8.33,8.48,-0.15,-1.7689,44301.73,37036.303
483,002208.SZ,20210105,8.56,8.63,8.44,8.48,8.67,-0.19,-2.1915,61581.27,52317.482
484,002208.SZ,20210104,8.33,8.88,8.25,8.67,8.32,0.35,4.2067,102547.89,87985.553
485,002208.SZ,20201231,8.2,8.38,8.15,8.32,8.2,0.12,1.4634,42228.56,35047.028
486,002208.SZ,20201230,8.24,8.27,8.13,8.2,8.21,-0.01,-0.1218,30293.99,24845.351
487,002208.SZ,20201229,8.31,8.37,8.21,8.21,8.41,-0.2,-2.3781,40375.59,33475.837
488,002208.SZ,20201228,8.21,8.63,8.13,8.41,8.28,0.13,1.57,72378.82,60645.748
489,002208.SZ,20201225,8.2,8.44,8.16,8.28,8.23,0.05,0.6075,38667.0,32112.34
490,002208.SZ,20201224,8.58,8.58,8.16,8.23,8.59,-0.36,-4.1909,69046.79,57264.417
491,002208.SZ,20201223,8.72,8.77,8.52,8.59,8.77,-0.18,-2.0525,61152.64,52615.052
492,002208.SZ,20201222,8.95,8.95,8.74,8.77,8.97,-0.2,-2.2297,45304.09,39931.91
493,002208.SZ,20201221,9.05,9.06,8.93,8.97,9.05,-0.08,-0.884,38235.42,34313.422
494,002208.SZ,20201218,9.16,9.22,9.02,9.05,9.15,-0.1,-1.0929,30614.89,27855.274
495,002208.SZ,20201217,9.07,9.18,8.88,9.15,9.13,0.02,0.2191,41846.02,37854.301
496,002208.SZ,20201216,9.09,9.16,8.96,9.13,9.1,0.03,0.3297,33137.4,30000.051
497,002208.SZ,20201215,9.1,9.17,8.96,9.1,9.13,-0.03,-0.3286,29097.0,26360.856
498,002208.SZ,20201214,8.88,9.32,8.84,9.13,8.84,0.29,3.2805,56523.16,51526.806
499,002208.SZ,20201211,9.15,9.16,8.73,8.84,9.16,-0.32,-3.4934,63326.95,56252.073
500,002208.SZ,20201210,9.37,9.37,9.13,9.16,9.37,-0.21,-2.2412,51816.42,47731.38
501,002208.SZ,20201209,9.52,9.56,9.36,9.37,9.56,-0.19,-1.9874,40101.6,37894.757
502,002208.SZ,20201208,9.65,9.65,9.52,9.56,9.57,-0.01,-0.1045,27650.4,26426.562
503,002208.SZ,20201207,9.75,9.75,9.56,9.57,9.7,-0.13,-1.3402,33988.61,32669.992
504,002208.SZ,20201204,9.74,9.78,9.65,9.7,9.73,-0.03,-0.3083,28345.2,27471.644
505,002208.SZ,20201203,9.75,9.82,9.65,9.73,9.77,-0.04,-0.4094,40808.02,39668.472
506,002208.SZ,20201202,9.74,9.9,9.72,9.77,9.73,0.04,0.4111,61007.39,59750.61
507,002208.SZ,20201201,9.54,9.76,9.42,9.73,9.58,0.15,1.5658,78402.8,75506.946
508,002208.SZ,20201130,9.6,9.88,9.56,9.58,9.54,0.04,0.4193,77536.8,75355.876
509,002208.SZ,20201127,9.42,9.72,9.42,9.54,9.44,0.1,1.0593,56789.71,54519.566
510,002208.SZ,20201126,9.56,9.59,9.38,9.44,9.59,-0.15,-1.5641,49910.92,47282.744
511,002208.SZ,20201125,9.76,9.8,9.58,9.59,9.73,-0.14,-1.4388,44605.8,43160.477
512,002208.SZ,20201124,9.91,9.91,9.7,9.73,9.92,-0.19,-1.9153,56865.7,55548.575
513,002208.SZ,20201123,9.76,9.93,9.71,9.92,9.79,0.13,1.3279,55520.8,54668.642
514,002208.SZ,20201120,9.74,9.84,9.67,9.79,9.69,0.1,1.032,40602.31,39639.502
515,002208.SZ,20201119,9.73,9.75,9.61,9.69,9.77,-0.08,-0.8188,40042.6,38716.487
516,002208.SZ,20201118,9.74,9.97,9.66,9.77,9.64,0.13,1.3485,62835.01,61740.933
517,002208.SZ,20201117,9.8,9.84,9.56,9.64,9.8,-0.16,-1.6327,68883.05,66572.656
518,002208.SZ,20201116,9.56,9.81,9.54,9.8,9.55,0.25,2.6178,60323.8,58406.736
519,002208.SZ,20201113,9.83,9.83,9.45,9.55,9.83,-0.28,-2.8484,81582.8,77902.499
520,002208.SZ,20201112,9.95,10.01,9.81,9.83,9.97,-0.14,-1.4042,47135.2,46507.701
521,002208.SZ,20201111,10.11,10.13,9.91,9.97,10.12,-0.15,-1.4822,54603.25,54668.661
522,002208.SZ,20201110,10.36,10.41,10.03,10.12,10.26,-0.14,-1.3645,58735.6,59999.003
523,002208.SZ,20201109,10.04,10.35,10.04,10.26,10.02,0.24,2.3952,78416.8,80409.5
524,002208.SZ,20201106,10.22,10.24,9.92,10.02,10.2,-0.18,-1.7647,58467.82,58792.958
525,002208.SZ,20201105,10.1,10.25,10.04,10.2,10.1,0.1,0.9901,59656.4,60523.04
