,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,600758.SH,20120530,9.69,9.73,9.4,9.45,9.73,-0.28,-2.88,58003.97,55165.022
2446,600758.SH,20120529,9.6,9.82,9.54,9.73,9.69,0.04,0.41,46921.43,45464.51
2447,600758.SH,20120528,9.77,9.77,9.3,9.69,9.81,-0.12,-1.22,43537.7,41271.634
2448,600758.SH,20120525,9.63,9.82,9.57,9.81,9.65,0.16,1.66,40819.63,39773.265
2449,600758.SH,20120524,9.71,9.83,9.47,9.65,9.72,-0.07,-0.72,41655.92,40075.817
2450,600758.SH,20120523,10.06,10.18,9.64,9.72,10.18,-0.46,-4.52,68665.69,67507.461
2451,600758.SH,20120522,9.98,10.2,9.87,10.18,10.01,0.17,1.7,54846.7,55121.62
2452,600758.SH,20120521,9.75,10.25,9.65,10.01,9.76,0.25,2.56,66497.58,66749.368
2453,600758.SH,20120518,9.76,10.08,9.67,9.76,9.91,-0.15,-1.51,64531.03,63241.886
2454,600758.SH,20120517,9.26,10.08,9.26,9.91,9.23,0.68,7.37,126296.27,123629.484
2455,600758.SH,20120516,9.43,9.6,9.0,9.23,9.47,-0.24,-2.53,53749.17,50540.479
2456,600758.SH,20120515,9.3,9.48,9.18,9.47,9.44,0.03,0.32,31262.76,29183.47
2457,600758.SH,20120514,9.19,9.49,8.97,9.44,9.13,0.31,3.4,60336.43,56127.395
2458,600758.SH,20120511,9.29,9.37,9.1,9.13,9.24,-0.11,-1.19,24164.36,22281.088
2459,600758.SH,20120510,9.1,9.36,9.09,9.24,9.15,0.09,0.98,31109.05,28815.541
2460,600758.SH,20120509,9.4,9.53,9.11,9.15,9.53,-0.38,-3.99,48832.99,45212.233
2461,600758.SH,20120508,9.67,9.69,9.51,9.53,9.73,-0.2,-2.06,47052.54,45022.076
2462,600758.SH,20120507,9.51,9.75,9.45,9.73,9.56,0.17,1.78,64956.77,62395.452
2463,600758.SH,20120504,9.52,9.68,9.32,9.56,9.76,-0.2,-2.05,111826.88,106277.037
2464,600758.SH,20120503,8.98,9.83,8.91,9.76,8.94,0.82,9.17,205975.09,196648.138
2465,600758.SH,20120502,8.9,9.09,8.83,8.94,8.8,0.14,1.59,33803.57,30257.891
2466,600758.SH,20120427,8.96,8.98,8.8,8.8,9.02,-0.22,-2.44,31169.49,27644.406
2467,600758.SH,20120426,9.15,9.45,9.01,9.02,9.17,-0.15,-1.64,71178.05,65669.462
2468,600758.SH,20120425,9.15,9.25,8.98,9.17,9.16,0.01,0.11,68644.66,62529.823
2469,600758.SH,20120424,8.91,9.27,8.83,9.16,8.97,0.19,2.12,88669.0,80681.171
2470,600758.SH,20120423,9.08,9.08,8.75,8.97,9.06,-0.09,-0.99,39551.08,35237.445
2471,600758.SH,20120419,9.06,9.1,8.88,9.06,9.13,-0.07,-0.77,27547.18,24679.206
2472,600758.SH,20120418,8.82,9.21,8.82,9.13,8.86,0.27,3.05,49736.72,45188.03
2473,600758.SH,20120417,9.04,9.08,8.8,8.86,9.0,-0.14,-1.56,20668.1,18419.075
2474,600758.SH,20120416,8.9,9.04,8.83,9.0,8.95,0.05,0.56,21387.49,19145.561
2475,600758.SH,20120413,8.91,9.07,8.76,8.95,8.95,0.0,0.0,31861.56,28376.047
2476,600758.SH,20120412,8.78,9.04,8.7,8.95,8.77,0.18,2.05,33032.02,29296.996
2477,600758.SH,20120411,8.36,8.82,8.3,8.77,8.47,0.3,3.54,49755.33,42981.998
2478,600758.SH,20120410,8.27,8.51,8.1,8.47,8.3,0.17,2.05,20239.6,16794.425
2479,600758.SH,20120409,8.4,8.4,8.23,8.3,8.39,-0.09,-1.07,15672.63,13015.314
2480,600758.SH,20120406,8.44,8.45,8.29,8.39,8.41,-0.02,-0.24,12255.51,10263.564
2481,600758.SH,20120405,8.15,8.45,8.15,8.41,8.15,0.26,3.19,16244.69,13537.144
2482,600758.SH,20120330,8.16,8.25,8.1,8.15,8.17,-0.02,-0.24,12846.58,10473.905
2483,600758.SH,20120329,8.46,8.5,8.04,8.17,8.57,-0.4,-4.67,34305.64,28132.559
2484,600758.SH,20120328,9.06,9.12,8.35,8.57,9.15,-0.58,-6.34,49847.81,42760.687
2485,600758.SH,20120327,8.91,9.31,8.87,9.15,8.88,0.27,3.04,61184.97,55805.557
2486,600758.SH,20120326,8.8,8.94,8.72,8.88,8.77,0.11,1.25,24752.99,21916.276
2487,600758.SH,20120323,9.04,9.09,8.73,8.77,9.04,-0.27,-2.99,28514.26,25281.472
2488,600758.SH,20120322,8.85,9.18,8.77,9.04,8.9,0.14,1.57,39995.87,36073.554
2489,600758.SH,20120321,8.78,8.93,8.66,8.9,8.78,0.12,1.37,23746.52,20908.849
2490,600758.SH,20120320,8.82,8.97,8.71,8.78,8.86,-0.08,-0.9,21846.69,19268.056
2491,600758.SH,20120319,8.64,8.87,8.64,8.86,8.74,0.12,1.37,25617.57,22506.164
2492,600758.SH,20120316,8.55,8.8,8.53,8.74,8.51,0.23,2.7,22454.35,19502.565
2493,600758.SH,20120315,8.6,8.76,8.2,8.51,8.82,-0.31,-3.51,37357.17,31703.932
2494,600758.SH,20120314,9.1,9.38,8.5,8.82,9.21,-0.39,-4.23,86634.97,77819.043
2495,600758.SH,20120313,8.89,9.27,8.75,9.21,8.9,0.31,3.48,66449.72,59831.906
2496,600758.SH,20120312,8.8,8.94,8.75,8.9,8.78,0.12,1.37,31847.77,28167.976
2497,600758.SH,20120309,8.63,8.84,8.63,8.78,8.63,0.15,1.74,26102.67,22845.645
2498,600758.SH,20120308,8.55,8.7,8.55,8.63,8.56,0.07,0.82,16485.85,14223.861
2499,600758.SH,20120307,8.65,8.75,8.53,8.56,8.77,-0.21,-2.39,23476.37,20296.712
2500,600758.SH,20120306,8.78,8.8,8.53,8.77,8.81,-0.04,-0.45,26323.36,22707.41
2501,600758.SH,20120305,8.84,8.95,8.77,8.81,8.9,-0.09,-1.01,26292.65,23270.912
2502,600758.SH,20120302,8.59,8.94,8.56,8.9,8.6,0.3,3.49,37738.42,33219.762
2503,600758.SH,20120301,8.43,8.66,8.43,8.6,8.52,0.08,0.94,21452.83,18371.086
2504,600758.SH,20120229,8.55,8.63,8.4,8.52,8.55,-0.03,-0.35,19922.62,16974.807
2505,600758.SH,20120228,8.74,8.78,8.44,8.55,8.82,-0.27,-3.06,41659.68,35717.39
2506,600758.SH,20120227,8.94,9.06,8.8,8.82,9.01,-0.19,-2.11,42680.76,38232.825
2507,600758.SH,20120224,8.96,9.33,8.82,9.01,9.03,-0.02,-0.22,66443.08,59807.862
2508,600758.SH,20120223,8.7,9.08,8.6,9.03,8.74,0.29,3.32,79072.17,69984.269
2509,600758.SH,20120222,8.66,8.78,8.55,8.74,8.69,0.05,0.58,32617.73,28340.269
2510,600758.SH,20120221,8.49,8.69,8.33,8.69,8.5,0.19,2.24,34074.97,29059.171
2511,600758.SH,20120220,8.5,8.66,8.47,8.5,8.51,-0.01,-0.12,30467.62,26013.949
2512,600758.SH,20120217,8.6,8.95,8.45,8.51,8.56,-0.05,-0.58,56374.56,48780.925
2513,600758.SH,20120216,8.29,8.6,8.23,8.56,8.29,0.27,3.26,59909.0,50488.718
2514,600758.SH,20120215,8.14,8.33,8.12,8.29,8.2,0.09,1.1,34582.9,28498.164
2515,600758.SH,20120214,8.2,8.23,8.04,8.2,8.2,0.0,0.0,28607.16,23285.7
2516,600758.SH,20120213,7.97,8.34,7.95,8.2,7.97,0.23,2.89,48785.22,39939.838
2517,600758.SH,20120210,7.92,8.05,7.9,7.97,7.95,0.02,0.25,22976.76,18323.593
2518,600758.SH,20120209,7.98,8.17,7.91,7.95,7.99,-0.04,-0.5,45779.35,36703.211
2519,600758.SH,20120208,7.63,8.02,7.63,7.99,7.69,0.3,3.9,35276.64,27703.06
2520,600758.SH,20120207,7.84,7.84,7.53,7.69,7.88,-0.19,-2.41,23872.84,18249.708
2521,600758.SH,20120206,7.77,7.99,7.77,7.88,7.8,0.08,1.03,30020.01,23618.159
2522,600758.SH,20120203,7.66,7.88,7.61,7.8,7.7,0.1,1.3,31172.91,24202.232
2523,600758.SH,20120202,7.5,7.77,7.47,7.7,7.51,0.19,2.53,26991.29,20644.633
2524,600758.SH,20120201,7.46,7.58,7.41,7.51,7.51,0.0,0.0,11156.6,8379.79
2525,600758.SH,20120131,7.55,7.56,7.39,7.51,7.52,-0.01,-0.13,13007.31,9751.421
2526,600758.SH,20120130,7.47,7.56,7.4,7.52,7.46,0.06,0.8,10694.15,8021.373
2527,600758.SH,20120120,7.42,7.55,7.4,7.46,7.46,0.0,0.0,9939.92,7428.681
2528,600758.SH,20120119,7.41,7.6,7.34,7.46,7.45,0.01,0.13,19007.31,14213.103
2529,600758.SH,20120118,7.7,7.82,7.41,7.45,7.69,-0.24,-3.12,17628.63,13414.872
2530,600758.SH,20120117,7.28,7.79,7.16,7.69,7.28,0.41,5.63,28073.96,21209.409
2531,600758.SH,20120116,7.31,7.42,7.03,7.28,7.38,-0.1,-1.36,17646.48,12791.178
2532,600758.SH,20120113,7.68,7.76,7.35,7.38,7.71,-0.33,-4.28,22326.74,16753.369
2533,600758.SH,20120112,7.7,7.84,7.52,7.71,7.79,-0.08,-1.03,32994.19,25381.947
2534,600758.SH,20120111,7.6,7.9,7.55,7.79,7.65,0.14,1.83,40027.48,31079.848
2535,600758.SH,20120110,7.19,7.68,7.13,7.65,7.2,0.45,6.25,28415.09,21209.321
2536,600758.SH,20120109,6.83,7.2,6.8,7.2,6.83,0.37,5.42,18000.71,12752.14
2537,600758.SH,20120106,6.8,6.9,6.68,6.83,6.8,0.03,0.44,7333.29,4979.513
2538,600758.SH,20120105,6.86,7.08,6.66,6.8,7.09,-0.29,-4.09,12346.53,8488.374
2539,600758.SH,20120104,7.42,7.53,7.08,7.09,7.42,-0.33,-4.45,10680.46,7798.908
2540,600758.SH,20111230,7.28,7.5,7.25,7.42,7.23,0.19,2.63,14015.47,10322.993
2541,600758.SH,20111229,7.25,7.35,7.2,7.23,7.33,-0.1,-1.36,9733.01,7079.538
2542,600758.SH,20111228,7.39,7.47,7.1,7.33,7.44,-0.11,-1.48,11916.01,8698.072
2543,600758.SH,20111227,7.79,7.8,7.39,7.44,7.79,-0.35,-4.49,11561.88,8690.281
2544,600758.SH,20111226,7.77,7.86,7.71,7.79,7.77,0.02,0.26,9245.99,7196.681
2545,600758.SH,20111223,7.78,7.86,7.61,7.77,7.71,0.06,0.78,12523.22,9708.683
2546,600758.SH,20111222,7.58,7.8,7.23,7.71,7.73,-0.02,-0.26,15658.0,11794.905
2547,600758.SH,20111221,8.5,8.61,7.69,7.73,7.98,-0.25,-3.13,20821.87,16871.163
2548,600758.SH,20111220,7.85,8.07,7.8,7.98,7.85,0.13,1.66,21189.62,16812.315
2549,600758.SH,20111219,7.97,7.97,7.65,7.85,7.96,-0.11,-1.38,12724.2,9919.875
2550,600758.SH,20111216,7.76,7.99,7.65,7.96,7.76,0.2,2.58,12605.22,9830.916
2551,600758.SH,20111215,8.21,8.21,7.76,7.76,8.26,-0.5,-6.05,19588.13,15492.959
2552,600758.SH,20111214,8.7,8.7,8.05,8.26,8.67,-0.41,-4.73,19308.17,16229.283
2553,600758.SH,20111213,9.21,9.31,8.66,8.67,9.31,-0.64,-6.87,18626.31,16569.798
2554,600758.SH,20111212,9.57,9.63,9.3,9.31,9.58,-0.27,-2.82,10564.23,9946.708
2555,600758.SH,20111209,9.72,9.77,9.56,9.58,9.84,-0.26,-2.64,9291.53,8949.451
2556,600758.SH,20111208,9.88,10.1,9.51,9.84,9.91,-0.07,-0.71,19209.27,18777.024
2557,600758.SH,20111207,9.84,10.09,9.7,9.91,9.99,-0.08,-0.8,24938.83,24741.002
2558,600758.SH,20111206,9.68,10.02,9.51,9.99,9.78,0.21,2.15,27483.82,27059.065
2559,600758.SH,20111205,9.44,9.85,9.17,9.78,9.46,0.32,3.38,31349.29,30026.831
2560,600758.SH,20111202,9.71,9.75,9.19,9.46,9.7,-0.24,-2.47,25452.66,23805.09
2561,600758.SH,20111201,9.75,9.91,9.66,9.7,9.59,0.11,1.15,24706.58,24233.332
2562,600758.SH,20111130,9.97,10.07,9.3,9.59,9.97,-0.38,-3.81,23762.64,22928.04
2563,600758.SH,20111129,10.05,10.1,9.91,9.97,9.94,0.03,0.3,19251.14,19204.515
2564,600758.SH,20111128,9.76,9.95,9.68,9.94,9.76,0.18,1.84,19997.0,19700.462
2565,600758.SH,20111125,9.64,9.88,9.58,9.76,9.65,0.11,1.14,21257.64,20761.097
2566,600758.SH,20111124,9.68,9.78,9.53,9.65,9.83,-0.18,-1.83,20652.38,19915.468
2567,600758.SH,20111123,10.09,10.14,9.78,9.83,10.1,-0.27,-2.67,19337.06,19246.963
2568,600758.SH,20111122,10.01,10.13,9.86,10.1,10.06,0.04,0.4,15140.03,15163.016
2569,600758.SH,20111121,10.0,10.17,9.95,10.06,10.0,0.06,0.6,12957.05,13025.472
2570,600758.SH,20111118,10.41,10.42,9.96,10.0,10.47,-0.47,-4.49,24820.13,25219.014
2571,600758.SH,20111117,10.4,10.64,10.4,10.47,10.47,0.0,0.0,16198.11,17003.747
2572,600758.SH,20111116,10.88,10.88,10.44,10.47,10.9,-0.43,-3.95,28343.93,30131.737
2573,600758.SH,20111115,10.72,10.98,10.6,10.9,10.72,0.18,1.68,41963.47,45536.547
2574,600758.SH,20111114,10.55,10.76,10.5,10.72,10.47,0.25,2.39,25721.91,27452.836
2575,600758.SH,20111111,10.5,10.56,10.43,10.47,10.5,-0.03,-0.29,16026.76,16828.861
2576,600758.SH,20111110,10.6,10.65,10.38,10.5,10.74,-0.24,-2.23,31448.49,32957.982
2577,600758.SH,20111109,10.76,10.88,10.5,10.74,10.78,-0.04,-0.37,33384.63,35666.38
2578,600758.SH,20111108,10.95,10.99,10.72,10.78,10.98,-0.2,-1.82,46499.84,50449.821
2579,600758.SH,20111107,10.85,11.2,10.7,10.98,10.85,0.13,1.2,88990.92,97802.479
2580,600758.SH,20111104,10.5,10.89,10.5,10.85,10.54,0.31,2.94,79175.62,84839.123
2581,600758.SH,20111103,10.55,10.63,10.43,10.54,10.55,-0.01,-0.09,64819.81,68267.962
2582,600758.SH,20111102,10.36,10.57,10.06,10.55,10.63,-0.08,-0.75,79417.94,82064.681
2583,600758.SH,20111101,10.6,10.95,10.38,10.63,10.68,-0.05,-0.47,105464.72,112034.627
2584,600758.SH,20111031,10.7,11.3,10.52,10.68,10.85,-0.17,-1.57,136600.13,147094.514
2585,600758.SH,20111028,9.98,10.93,9.91,10.85,9.94,0.91,9.15,163253.47,173391.108
2586,600758.SH,20111027,9.57,10.0,9.53,9.94,9.61,0.33,3.43,65455.61,64535.116
2587,600758.SH,20111026,9.3,9.67,9.25,9.61,9.48,0.13,1.37,41575.24,39680.098
2588,600758.SH,20111025,9.35,9.58,9.07,9.48,9.31,0.17,1.83,28827.22,27107.462
2589,600758.SH,20111024,9.21,9.34,8.95,9.31,9.2,0.11,1.2,25328.44,23270.383
2590,600758.SH,20111021,9.51,9.66,9.18,9.2,9.62,-0.42,-4.37,19381.75,18224.083
2591,600758.SH,20111020,9.8,9.94,9.53,9.62,9.81,-0.19,-1.94,21262.08,20660.443
2592,600758.SH,20111019,10.13,10.14,9.75,9.81,10.05,-0.24,-2.39,28765.17,28513.606
2593,600758.SH,20111018,10.6,10.6,10.02,10.05,10.59,-0.54,-5.1,35430.71,36419.944
2594,600758.SH,20111017,10.81,10.92,10.58,10.59,10.81,-0.22,-2.04,30688.46,32996.664
2595,600758.SH,20111014,11.06,11.06,10.74,10.81,11.08,-0.27,-2.44,31799.68,34434.324
2596,600758.SH,20111013,11.07,11.34,10.9,11.08,11.29,-0.21,-1.86,84917.14,93934.496
2597,600758.SH,20111012,10.73,11.44,10.7,11.29,10.94,0.35,3.2,98552.03,109030.697
2598,600758.SH,20111011,10.91,10.97,10.45,10.94,10.68,0.26,2.43,69234.09,74305.926
2599,600758.SH,20111010,10.68,10.78,10.55,10.68,10.71,-0.03,-0.28,20573.74,22001.065
2600,600758.SH,20110930,10.4,10.88,10.25,10.71,10.5,0.21,2.0,62355.65,66239.59
2601,600758.SH,20110929,10.41,10.57,10.0,10.5,10.53,-0.03,-0.28,38671.97,39719.204
2602,600758.SH,20110928,10.41,10.68,10.35,10.53,10.37,0.16,1.54,46661.45,49151.512
2603,600758.SH,20110927,10.28,10.5,10.28,10.37,10.25,0.12,1.17,22821.21,23681.255
2604,600758.SH,20110926,10.28,10.5,10.17,10.25,10.35,-0.1,-0.97,21318.33,21920.761
2605,600758.SH,20110923,10.26,10.51,10.2,10.35,10.68,-0.33,-3.09,38629.16,39949.599
2606,600758.SH,20110922,11.26,11.33,10.66,10.68,11.39,-0.71,-6.23,44982.34,49581.049
2607,600758.SH,20110921,11.1,11.46,10.86,11.39,11.11,0.28,2.52,39864.33,44774.701
2608,600758.SH,20110920,11.04,11.2,10.96,11.11,11.04,0.07,0.63,19997.81,22166.772
2609,600758.SH,20110919,11.15,11.28,11.03,11.04,11.2,-0.16,-1.43,21967.78,24370.82
2610,600758.SH,20110916,11.24,11.48,11.18,11.2,11.3,-0.1,-0.89,24946.71,28236.239
2611,600758.SH,20110915,11.49,11.53,11.28,11.3,11.47,-0.17,-1.48,25483.52,29101.427
2612,600758.SH,20110914,11.37,11.54,11.08,11.47,11.37,0.1,0.88,32485.08,36653.038
2613,600758.SH,20110913,11.6,11.6,11.15,11.37,11.73,-0.36,-3.07,27003.05,30687.837
2614,600758.SH,20110909,11.72,11.97,11.63,11.73,11.81,-0.08,-0.68,38613.59,45452.495
2615,600758.SH,20110908,12.22,12.64,11.8,11.81,12.48,-0.67,-5.37,77507.64,94437.672
2616,600758.SH,20110907,12.02,12.8,12.01,12.48,12.36,0.12,0.97,147439.5,181509.02
2617,600758.SH,20110906,11.24,12.41,11.02,12.36,11.42,0.94,8.23,101916.04,119066.934
2618,600758.SH,20110905,11.58,11.77,11.3,11.42,11.71,-0.29,-2.48,42337.77,48825.15
2619,600758.SH,20110902,11.41,11.88,11.38,11.71,11.51,0.2,1.74,105527.21,123517.582
2620,600758.SH,20110901,11.08,11.57,11.04,11.51,11.03,0.48,4.35,52913.9,59870.418
2621,600758.SH,20110831,11.29,11.36,10.9,11.03,11.31,-0.28,-2.48,28316.65,31398.719
2622,600758.SH,20110830,11.62,11.79,11.21,11.31,11.62,-0.31,-2.67,38379.6,44132.214
2623,600758.SH,20110829,11.51,11.69,11.45,11.62,11.59,0.03,0.26,32744.46,37952.699
2624,600758.SH,20110826,11.59,11.74,11.45,11.59,11.67,-0.08,-0.69,32618.36,37782.071
2625,600758.SH,20110825,11.48,11.69,11.34,11.67,11.43,0.24,2.1,47108.62,54379.93
2626,600758.SH,20110824,11.38,11.64,11.31,11.43,11.33,0.1,0.88,45528.51,52171.837
2627,600758.SH,20110823,11.12,11.34,11.12,11.33,11.08,0.25,2.26,22685.44,25472.569
2628,600758.SH,20110822,11.01,11.35,11.0,11.08,11.01,0.07,0.64,33370.89,37331.694
2629,600758.SH,20110819,11.36,11.36,10.92,11.01,11.56,-0.55,-4.76,54515.18,60457.644
2630,600758.SH,20110818,11.63,11.86,11.51,11.56,11.56,0.0,0.0,39106.07,45585.282
2631,600758.SH,20110817,11.71,11.8,11.48,11.56,11.75,-0.19,-1.62,37425.43,43379.916
2632,600758.SH,20110816,11.9,12.12,11.74,11.75,11.95,-0.2,-1.67,47496.83,56578.202
2633,600758.SH,20110815,11.83,12.03,11.75,11.95,11.8,0.15,1.27,46026.99,54634.075
2634,600758.SH,20110812,11.73,12.1,11.66,11.8,11.66,0.14,1.2,75356.82,89640.755
2635,600758.SH,20110811,11.3,11.72,11.21,11.66,11.55,0.11,0.95,50786.19,58427.388
2636,600758.SH,20110810,11.7,11.96,11.45,11.55,11.61,-0.06,-0.52,55060.65,64526.16
2637,600758.SH,20110809,11.44,11.83,11.23,11.61,11.87,-0.26,-2.19,32866.16,37937.437
2638,600758.SH,20110808,12.1,12.2,11.12,11.87,12.2,-0.33,-2.7,75062.13,87273.467
2639,600758.SH,20110805,12.11,12.43,12.03,12.2,12.63,-0.43,-3.4,34472.3,42153.182
2640,600758.SH,20110804,12.44,12.85,12.4,12.63,12.43,0.2,1.61,49033.81,61943.096
2641,600758.SH,20110803,12.01,12.6,12.01,12.43,12.45,-0.02,-0.16,32790.67,40546.964
2642,600758.SH,20110802,12.26,12.53,12.12,12.45,12.33,0.12,0.97,39757.72,49089.347
2643,600758.SH,20110801,12.1,12.57,12.1,12.33,12.18,0.15,1.23,35316.83,43757.195
2644,600758.SH,20110729,12.5,12.68,12.16,12.18,12.63,-0.45,-3.56,50700.56,62847.386
2645,600758.SH,20110728,13.11,13.14,12.35,12.63,13.29,-0.66,-4.97,99884.64,126647.915
2646,600758.SH,20110727,13.13,13.45,12.97,13.29,13.15,0.14,1.06,52552.71,69734.841
2647,600758.SH,20110726,13.13,13.39,12.86,13.15,13.33,-0.18,-1.35,69959.24,91259.74
2648,600758.SH,20110725,14.11,14.26,13.13,13.33,14.11,-0.78,-5.53,95622.0,130863.529
2649,600758.SH,20110722,14.0,14.18,13.81,14.11,14.01,0.1,0.71,134527.47,188275.05
2650,600758.SH,20110721,13.19,14.09,13.03,14.01,13.16,0.85,6.46,167393.26,229153.326
2651,600758.SH,20110720,13.73,13.78,13.0,13.16,13.65,-0.49,-3.59,81227.26,108305.656
2652,600758.SH,20110719,13.5,13.78,13.3,13.65,13.51,0.14,1.04,75259.49,102066.664
2653,600758.SH,20110718,13.56,13.71,13.4,13.51,13.56,-0.05,-0.37,72152.3,97691.824
2654,600758.SH,20110715,13.97,13.97,13.52,13.56,13.98,-0.42,-3.0,108548.37,148697.003
2655,600758.SH,20110714,13.91,14.15,13.77,13.98,13.98,0.0,0.0,104711.4,145779.398
2656,600758.SH,20110713,13.76,14.07,13.7,13.98,13.74,0.24,1.75,132717.68,184602.989
2657,600758.SH,20110712,13.55,14.32,13.48,13.74,13.73,0.01,0.07,184578.38,256329.556
2658,600758.SH,20110711,13.23,13.75,13.13,13.73,13.44,0.29,2.16,86146.14,115707.282
2659,600758.SH,20110708,13.6,13.69,13.2,13.44,13.63,-0.19,-1.39,87895.39,117844.594
2660,600758.SH,20110707,13.5,13.95,13.41,13.63,13.55,0.08,0.59,130303.07,178600.063
2661,600758.SH,20110706,13.59,13.79,13.33,13.55,13.65,-0.1,-0.73,122829.81,165871.359
2662,600758.SH,20110705,13.2,14.15,13.11,13.65,13.22,0.43,3.25,223043.87,305251.815
2663,600758.SH,20110704,12.99,13.3,12.8,13.22,12.96,0.26,2.01,111116.67,145826.409
2664,600758.SH,20110701,12.75,13.17,12.65,12.96,12.67,0.29,2.29,97530.06,126227.231
2665,600758.SH,20110630,12.4,12.89,12.31,12.67,12.49,0.18,1.44,78043.74,99134.599
2666,600758.SH,20110629,13.24,13.45,12.47,12.49,13.22,-0.73,-5.52,117535.7,151988.111
2667,600758.SH,20110628,13.25,13.38,13.1,13.22,13.44,-0.22,-1.64,92873.54,122683.102
2668,600758.SH,20110627,12.56,13.57,12.54,13.44,12.74,0.7,5.49,181117.36,235864.039
2669,600758.SH,20110624,12.45,12.99,12.2,12.74,12.46,0.28,2.25,152441.41,192881.812
2670,600758.SH,20110623,12.38,12.57,12.03,12.46,12.51,-0.05,-0.4,101253.74,124718.668
2671,600758.SH,20110622,12.19,12.92,12.08,12.51,12.29,0.22,1.79,130235.38,163531.603
2672,600758.SH,20110621,12.19,12.35,11.7,12.29,12.17,0.12,0.99,105113.58,126689.93
2673,600758.SH,20110620,11.99,12.32,11.85,12.17,12.11,0.06,0.5,67879.39,82034.588
2674,600758.SH,20110617,12.42,12.65,11.92,12.11,12.68,-0.57,-4.5,125710.95,154014.79
2675,600758.SH,20110616,13.74,13.9,12.68,12.68,14.09,-1.41,-10.01,163880.33,216831.997
2676,600758.SH,20110615,14.11,14.23,13.69,14.09,14.24,-0.15,-1.05,161047.84,225101.322
2677,600758.SH,20110614,13.38,14.48,13.31,14.24,13.32,0.92,6.91,235483.42,331034.039
2678,600758.SH,20110610,13.42,13.97,12.84,13.32,13.72,-0.4,-2.92,184090.61,245475.126
2679,600758.SH,20110609,13.8,14.6,13.61,13.72,14.06,-0.34,-2.42,260306.85,367204.955
2680,600758.SH,20110608,13.85,14.34,13.4,14.06,13.93,0.13,0.93,234314.98,325869.076
2681,600758.SH,20110607,13.58,14.48,13.46,13.93,13.84,0.09,0.65,310332.32,432504.609
2682,600758.SH,20110603,12.85,14.05,12.71,13.84,12.87,0.97,7.54,301650.25,403004.161
2683,600758.SH,20110602,13.01,13.35,12.38,12.87,13.38,-0.51,-3.81,234278.96,300493.733
2684,600758.SH,20110601,12.75,13.75,12.61,13.38,13.06,0.32,2.45,313306.67,415065.036
2685,600758.SH,20110531,12.24,13.19,12.15,13.06,12.15,0.91,7.49,314656.7,398619.961
2686,600758.SH,20110530,12.44,12.98,12.06,12.15,13.0,-0.85,-6.54,219935.58,275571.903
2687,600758.SH,20110527,14.35,14.45,13.0,13.0,14.44,-1.44,-9.97,306284.43,413292.744
2688,600758.SH,20110526,14.45,14.99,14.35,14.44,14.66,-0.22,-1.5,336090.01,489791.348
2689,600758.SH,20110525,13.99,15.31,13.77,14.66,13.92,0.74,5.32,460264.73,664226.908
2690,600758.SH,20110524,12.36,13.92,12.28,13.92,12.65,1.27,10.04,461004.29,620914.214
2691,600758.SH,20110523,11.42,12.65,11.35,12.65,11.5,1.15,10.0,332960.6,413770.96
2692,600758.SH,20110520,11.28,11.54,11.11,11.5,11.19,0.31,2.77,51029.16,58202.538
2693,600758.SH,20110519,11.37,11.44,11.17,11.19,11.37,-0.18,-1.58,26119.64,29440.573
2694,600758.SH,20110518,11.25,11.43,11.1,11.37,11.19,0.18,1.61,46772.11,52921.793
2695,600758.SH,20110517,11.0,11.25,10.86,11.19,11.04,0.15,1.36,50001.58,55628.082
2696,600758.SH,20110516,10.82,11.06,10.7,11.04,10.81,0.23,2.13,40791.37,44401.866
2697,600758.SH,20110513,11.16,11.16,10.69,10.81,11.1,-0.29,-2.61,34387.36,37376.244
2698,600758.SH,20110512,11.04,11.35,10.86,11.1,11.13,-0.03,-0.27,31893.83,35549.419
2699,600758.SH,20110511,11.18,11.25,10.95,11.13,11.16,-0.03,-0.27,21315.79,23663.591
2700,600758.SH,20110510,10.95,11.18,10.82,11.16,10.88,0.28,2.57,24300.46,26757.23
2701,600758.SH,20110509,10.85,11.04,10.78,10.88,10.9,-0.02,-0.18,21304.4,23217.22
2702,600758.SH,20110506,11.12,11.19,10.88,10.9,11.11,-0.21,-1.89,22113.17,24314.055
2703,600758.SH,20110505,11.02,11.5,11.0,11.11,11.1,0.01,0.09,21360.35,23927.454
2704,600758.SH,20110504,11.28,11.44,11.01,11.1,11.27,-0.17,-1.51,21983.26,24729.054
2705,600758.SH,20110503,11.1,11.32,10.88,11.27,11.08,0.19,1.71,17585.26,19727.745
2706,600758.SH,20110429,10.85,11.12,10.66,11.08,10.95,0.13,1.19,15595.55,17142.394
2707,600758.SH,20110428,11.49,11.49,10.88,10.95,11.45,-0.5,-4.37,27943.0,31308.13
2708,600758.SH,20110427,11.25,11.48,10.93,11.45,11.28,0.17,1.51,46126.38,51805.1
2709,600758.SH,20110426,11.11,11.47,10.88,11.28,11.11,0.17,1.53,30891.78,34414.121
2710,600758.SH,20110425,11.4,11.47,11.1,11.11,11.48,-0.37,-3.22,31201.52,34973.24
2711,600758.SH,20110422,11.82,11.87,11.43,11.48,11.87,-0.39,-3.29,43333.11,50209.441
2712,600758.SH,20110421,11.89,12.03,11.67,11.87,11.78,0.09,0.76,45025.35,53380.248
