,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,601899.SH,20211209,10.34,10.39,10.28,10.36,10.3,0.06,0.5825,1794963.38,1856700.651
259,601899.SH,20211208,10.34,10.34,10.25,10.3,10.25,0.05,0.4878,1496968.72,1540960.254
260,601899.SH,20211207,10.26,10.28,10.16,10.25,10.17,0.08,0.7866,1548532.58,1583273.593
261,601899.SH,20211206,10.12,10.26,10.06,10.17,10.12,0.05,0.4941,1657100.38,1687485.544
262,601899.SH,20211203,10.05,10.12,9.97,10.12,10.04,0.08,0.7968,1807956.11,1814986.967
263,601899.SH,20211202,10.09,10.14,10.01,10.04,10.14,-0.1,-0.9862,1715980.87,1723933.862
264,601899.SH,20211201,10.09,10.17,10.0,10.14,10.15,-0.01,-0.0985,1733965.55,1747896.489
265,601899.SH,20211130,10.27,10.32,10.13,10.15,10.25,-0.1,-0.9756,1647715.99,1679330.428
266,601899.SH,20211129,10.2,10.44,10.08,10.25,10.36,-0.11,-1.0618,1965920.99,2012578.664
267,601899.SH,20211126,10.44,10.46,10.33,10.36,10.53,-0.17,-1.6144,1369332.19,1421666.885
268,601899.SH,20211125,10.48,10.57,10.34,10.53,10.44,0.09,0.8621,1473531.24,1543611.126
269,601899.SH,20211124,10.6,10.62,10.36,10.44,10.58,-0.14,-1.3233,1551711.33,1620450.535
270,601899.SH,20211123,10.5,10.68,10.46,10.58,10.54,0.04,0.3795,1637681.65,1732241.84
271,601899.SH,20211122,10.44,10.56,10.37,10.54,10.43,0.11,1.0547,1557004.46,1633281.047
272,601899.SH,20211119,10.36,10.45,10.24,10.43,10.36,0.07,0.6757,1658842.55,1715728.744
273,601899.SH,20211118,10.32,10.44,10.32,10.36,10.42,-0.06,-0.5758,1352041.81,1402017.902
274,601899.SH,20211117,10.31,10.44,10.28,10.42,10.36,0.06,0.5792,1034528.01,1074398.999
275,601899.SH,20211116,10.57,10.61,10.32,10.36,10.56,-0.2,-1.8939,1630758.27,1699260.78
276,601899.SH,20211115,10.75,10.9,10.5,10.56,10.74,-0.18,-1.676,1609096.99,1711734.276
277,601899.SH,20211112,10.76,10.95,10.73,10.74,10.69,0.05,0.4677,1789490.92,1932810.519
278,601899.SH,20211111,10.5,10.73,10.5,10.69,10.55,0.14,1.327,2000248.33,2121113.366
279,601899.SH,20211110,10.54,10.58,10.35,10.55,10.56,-0.01,-0.0947,1688848.83,1764772.531
280,601899.SH,20211109,10.6,10.65,10.41,10.56,10.51,0.05,0.4757,1650745.76,1734037.572
281,601899.SH,20211108,10.3,10.64,10.3,10.51,10.18,0.33,3.2417,2912389.74,3056813.877
282,601899.SH,20211105,10.17,10.25,10.15,10.18,10.26,-0.08,-0.7797,1508680.38,1536473.007
283,601899.SH,20211104,10.21,10.26,10.12,10.26,10.2,0.06,0.5882,1882139.34,1919555.805
284,601899.SH,20211103,10.23,10.26,10.08,10.2,10.23,-0.03,-0.2933,2316268.22,2351302.285
285,601899.SH,20211102,10.47,10.52,10.05,10.23,10.48,-0.25,-2.3855,3157973.74,3242283.766
286,601899.SH,20211101,10.37,10.56,10.28,10.48,10.46,0.02,0.1912,2102253.43,2191801.786
287,601899.SH,20211029,10.59,10.64,10.37,10.46,10.51,-0.05,-0.4757,2088857.75,2186745.475
288,601899.SH,20211028,10.7,10.82,10.37,10.51,10.89,-0.38,-3.4894,2865332.83,3022389.846
289,601899.SH,20211027,11.2,11.26,10.84,10.89,11.31,-0.42,-3.7135,2761862.45,3037153.315
290,601899.SH,20211026,11.26,11.47,11.11,11.31,11.16,0.15,1.3441,2249687.26,2534819.432
291,601899.SH,20211025,11.12,11.27,10.88,11.16,11.12,0.04,0.3597,1943669.75,2158677.635
292,601899.SH,20211022,11.1,11.24,10.9,11.12,11.34,-0.22,-1.94,3056976.08,3394327.525
293,601899.SH,20211021,11.43,11.58,11.25,11.34,11.32,0.02,0.1767,2840466.59,3241488.056
294,601899.SH,20211020,11.38,11.46,11.16,11.32,11.8,-0.48,-4.0678,4286706.46,4855264.74
295,601899.SH,20211019,11.4,11.88,11.27,11.8,11.56,0.24,2.0761,4101103.18,4778513.014
296,601899.SH,20211018,11.7,11.8,11.18,11.56,11.46,0.1,0.8726,5290883.71,6067538.618
297,601899.SH,20211015,11.2,11.95,11.2,11.46,11.13,0.33,2.965,5149372.12,5955272.594
298,601899.SH,20211014,11.0,11.34,11.0,11.13,10.71,0.42,3.9216,3848599.88,4295788.245
299,601899.SH,20211013,10.71,10.78,10.56,10.71,10.82,-0.11,-1.0166,1468954.61,1569183.323
300,601899.SH,20211012,10.98,10.98,10.53,10.82,11.04,-0.22,-1.9928,3160279.63,3385255.642
301,601899.SH,20211011,10.73,11.2,10.62,11.04,10.26,0.78,7.6023,5557333.53,6096616.463
302,601899.SH,20211008,10.26,10.3,10.06,10.26,10.09,0.17,1.6848,1519314.25,1549243.831
303,601899.SH,20210930,10.0,10.1,9.98,10.09,10.02,0.07,0.6986,1234597.69,1241545.888
304,601899.SH,20210929,10.1,10.15,9.91,10.02,10.22,-0.2,-1.9569,2246565.25,2250109.485
305,601899.SH,20210928,10.14,10.36,10.09,10.22,10.13,0.09,0.8885,1921618.7,1963186.344
306,601899.SH,20210927,10.33,10.37,10.01,10.13,10.34,-0.21,-2.0309,2913271.84,2958240.238
307,601899.SH,20210924,10.52,10.63,10.31,10.34,10.58,-0.24,-2.2684,2907511.57,3030210.107
308,601899.SH,20210923,10.79,10.85,10.52,10.58,10.71,-0.13,-1.2138,2734841.67,2909217.672
309,601899.SH,20210922,10.5,10.73,10.43,10.71,10.81,-0.1,-0.9251,2761474.24,2914656.697
310,601899.SH,20210917,10.82,11.07,10.59,10.81,11.11,-0.3,-2.7003,3748194.42,4042139.007
311,601899.SH,20210916,11.7,11.83,11.1,11.11,11.52,-0.41,-3.559,3905040.94,4448110.308
312,601899.SH,20210915,11.6,11.67,11.31,11.52,11.72,-0.2,-1.7065,3567478.52,4099964.556
313,601899.SH,20210914,12.1,12.22,11.67,11.72,12.39,-0.67,-5.4076,5723381.77,6827189.281
314,601899.SH,20210913,12.28,12.68,12.13,12.39,11.97,0.42,3.5088,7205411.25,8918540.79
315,601899.SH,20210910,11.42,12.45,11.38,11.97,11.43,0.54,4.7244,9202066.31,11055875.82
316,601899.SH,20210909,10.77,11.57,10.73,11.43,10.85,0.58,5.3456,7913568.44,8926994.879
317,601899.SH,20210908,10.91,11.04,10.68,10.85,10.98,-0.13,-1.184,4234737.34,4593585.371
318,601899.SH,20210907,10.96,11.09,10.82,10.98,10.95,0.03,0.274,3550526.65,3899936.563
319,601899.SH,20210906,11.22,11.28,10.76,10.95,11.07,-0.12,-1.084,3825719.96,4171886.231
320,601899.SH,20210903,11.02,11.42,10.94,11.07,10.9,0.17,1.5596,4780810.33,5339696.18
321,601899.SH,20210902,10.59,11.04,10.55,10.9,10.69,0.21,1.9645,3718418.26,4030435.661
322,601899.SH,20210901,11.12,11.24,10.57,10.69,11.11,-0.42,-3.7804,4762007.79,5160104.186
323,601899.SH,20210831,10.8,11.11,10.65,11.11,10.89,0.22,2.0202,4827964.88,5295000.177
324,601899.SH,20210830,10.66,11.02,10.53,10.89,10.45,0.44,4.2105,5364109.39,5806055.587
325,601899.SH,20210827,10.31,10.5,10.28,10.45,10.39,0.06,0.5775,2787065.1,2891161.547
326,601899.SH,20210826,10.43,10.67,10.37,10.39,10.52,-0.13,-1.2357,2958800.05,3102328.423
327,601899.SH,20210825,10.32,10.62,10.13,10.52,10.32,0.2,1.938,3457525.79,3596037.348
328,601899.SH,20210824,10.25,10.43,10.21,10.32,10.14,0.18,1.7751,3048599.4,3155299.754
329,601899.SH,20210823,10.13,10.25,10.02,10.14,10.04,0.1,0.996,2965106.71,3003175.788
330,601899.SH,20210820,10.13,10.14,9.9,10.04,10.34,-0.3,-2.9014,4143105.93,4130780.289
331,601899.SH,20210819,10.62,10.65,10.11,10.34,10.91,-0.57,-5.2246,5911930.39,6139845.36
332,601899.SH,20210818,10.79,10.98,10.6,10.91,10.95,-0.04,-0.3653,3599155.6,3882209.141
333,601899.SH,20210817,11.07,11.44,10.78,10.95,11.17,-0.22,-1.9696,4482479.02,4984103.033
334,601899.SH,20210816,11.44,11.84,11.15,11.17,11.29,-0.12,-1.0629,5390132.08,6196314.545
335,601899.SH,20210813,10.9,11.34,10.78,11.29,11.01,0.28,2.5431,5079575.51,5629514.682
336,601899.SH,20210812,10.62,11.15,10.51,11.01,10.59,0.42,3.966,6640560.35,7270785.681
337,601899.SH,20210811,10.65,10.82,10.48,10.59,10.55,0.04,0.3791,3370276.16,3585872.945
338,601899.SH,20210810,10.56,10.68,10.4,10.55,10.69,-0.14,-1.3096,2942652.39,3092572.705
339,601899.SH,20210809,10.3,10.92,10.21,10.69,10.68,0.01,0.0936,4094762.07,4315411.803
340,601899.SH,20210806,10.23,10.76,10.23,10.68,10.28,0.4,3.8911,5001370.5,5287101.616
341,601899.SH,20210805,10.33,10.42,10.16,10.28,10.53,-0.25,-2.3742,3426798.55,3516739.867
342,601899.SH,20210804,10.42,10.59,10.22,10.53,10.41,0.12,1.1527,3574102.81,3741821.977
343,601899.SH,20210803,10.76,10.77,10.33,10.41,10.81,-0.4,-3.7003,4103424.36,4302764.779
344,601899.SH,20210802,10.38,11.0,10.16,10.81,10.25,0.56,5.4634,5836193.21,6142871.808
345,601899.SH,20210730,10.24,10.4,10.09,10.25,10.24,0.01,0.0977,2914208.36,2975393.472
346,601899.SH,20210729,10.18,10.3,9.92,10.24,10.02,0.22,2.1956,3929590.31,3977584.187
347,601899.SH,20210728,10.51,10.6,9.91,10.02,10.64,-0.62,-5.8271,5513003.78,5580639.8
348,601899.SH,20210727,10.52,11.13,10.47,10.64,10.18,0.46,4.5187,9276306.11,10055251.099
349,601899.SH,20210726,10.35,10.45,9.95,10.18,10.13,0.05,0.4936,4658781.76,4768601.8
350,601899.SH,20210723,10.03,10.38,10.0,10.13,10.03,0.1,0.997,4382450.56,4475502.58
351,601899.SH,20210722,9.77,10.1,9.7,10.03,9.82,0.21,2.1385,3741774.16,3721218.657
352,601899.SH,20210721,9.75,9.84,9.65,9.82,9.72,0.1,1.0288,2934607.91,2855218.716
353,601899.SH,20210720,9.77,9.78,9.62,9.72,9.97,-0.25,-2.5075,2745884.1,2662218.197
354,601899.SH,20210719,9.92,10.05,9.85,9.97,10.0,-0.03,-0.3,2553947.47,2543088.629
355,601899.SH,20210716,10.0,10.2,9.88,10.0,10.03,-0.03,-0.2991,2715065.95,2723085.433
356,601899.SH,20210715,9.84,10.04,9.65,10.03,9.82,0.21,2.1385,2998066.69,2956474.075
357,601899.SH,20210714,10.03,10.03,9.78,9.82,10.15,-0.33,-3.2512,3030916.5,2985594.542
358,601899.SH,20210713,10.3,10.5,10.03,10.15,10.38,-0.23,-2.2158,2878403.04,2929502.128
359,601899.SH,20210712,10.48,10.7,10.28,10.38,10.14,0.24,2.3669,5157509.25,5402078.978
360,601899.SH,20210709,9.63,10.23,9.55,10.14,9.61,0.53,5.5151,5249899.88,5251637.905
361,601899.SH,20210708,10.07,10.09,9.68,9.73,9.99,-0.26,-2.6026,3071225.95,3018272.389
362,601899.SH,20210707,9.83,10.07,9.76,9.99,10.04,-0.05,-0.498,2448611.97,2428009.62
363,601899.SH,20210706,10.11,10.15,9.9,10.04,10.03,0.01,0.0997,2452102.81,2449466.648
364,601899.SH,20210705,9.85,10.08,9.84,10.03,9.84,0.19,1.9309,2982471.4,2972403.627
365,601899.SH,20210702,9.88,10.09,9.79,9.84,9.79,0.05,0.5107,3023689.34,3000272.961
366,601899.SH,20210701,9.74,9.79,9.61,9.79,9.69,0.1,1.032,1594861.11,1552823.715
367,601899.SH,20210630,9.64,9.75,9.52,9.69,9.65,0.04,0.4145,1413390.8,1365157.035
368,601899.SH,20210629,9.93,9.93,9.57,9.65,9.97,-0.32,-3.2096,2876443.24,2789464.365
369,601899.SH,20210628,10.15,10.15,9.92,9.97,10.15,-0.18,-1.7734,2393324.7,2387798.338
370,601899.SH,20210625,9.75,10.17,9.75,10.15,9.73,0.42,4.3165,3718211.59,3740231.217
371,601899.SH,20210624,9.83,9.87,9.62,9.73,9.78,-0.05,-0.5112,2074157.19,2021424.296
372,601899.SH,20210623,9.83,9.84,9.69,9.78,9.78,0.0,0.0,2357807.23,2305475.53
373,601899.SH,20210622,9.86,9.89,9.71,9.78,9.76,0.02,0.2049,2271731.33,2227761.262
374,601899.SH,20210621,9.64,9.85,9.57,9.76,9.77,-0.01,-0.1024,2435463.6,2368894.152
375,601899.SH,20210618,9.53,9.84,9.38,9.77,9.87,-0.1,-1.0132,3989624.85,3841538.873
376,601899.SH,20210617,9.78,10.07,9.73,9.87,9.94,-0.07,-0.7042,2518477.9,2496062.964
377,601899.SH,20210616,10.27,10.39,9.9,9.94,10.47,-0.53,-5.0621,4167369.37,4188211.882
378,601899.SH,20210615,10.88,10.9,10.4,10.47,11.0,-0.53,-4.8182,4608053.6,4871405.687
379,601899.SH,20210611,11.12,11.27,10.81,11.0,11.07,-0.07,-0.6323,4185144.73,4630407.469
380,601899.SH,20210610,11.1,11.24,11.05,11.07,11.08,-0.01,-0.0903,2160829.02,2404639.032
381,601899.SH,20210609,11.2,11.2,10.91,11.08,11.06,0.02,0.1808,2073771.9,2297180.997
382,601899.SH,20210608,11.29,11.35,10.99,11.06,11.17,-0.11,-0.9848,2614843.16,2907604.384
383,601899.SH,20210607,10.87,11.32,10.85,11.17,10.84,0.33,3.0443,3323563.03,3695016.909
384,601899.SH,20210604,10.51,10.97,10.39,10.84,11.0,-0.16,-1.4545,4028980.84,4289951.088
385,601899.SH,20210603,11.14,11.27,11.0,11.0,11.18,-0.18,-1.61,2647300.27,2946459.114
386,601899.SH,20210602,11.3,11.4,11.15,11.18,11.44,-0.26,-2.2727,2410513.36,2711209.481
387,601899.SH,20210601,11.15,11.44,11.07,11.44,11.23,0.21,1.87,2992100.52,3371369.884
388,601899.SH,20210531,11.29,11.38,11.09,11.23,11.19,0.04,0.3575,2742092.33,3077621.769
389,601899.SH,20210528,11.44,11.51,11.19,11.19,11.14,0.05,0.4488,2844792.19,3228782.022
390,601899.SH,20210527,11.19,11.24,10.96,11.14,11.06,0.08,0.7233,2357826.74,2619503.633
391,601899.SH,20210526,10.93,11.19,10.88,11.06,10.93,0.13,1.1894,2646249.58,2921685.347
392,601899.SH,20210525,10.69,11.01,10.55,10.93,10.62,0.31,2.919,3091889.27,3349195.352
393,601899.SH,20210524,10.56,10.76,10.49,10.62,10.82,-0.2,-1.8484,2610637.89,2769535.488
394,601899.SH,20210521,10.8,11.03,10.67,10.82,10.93,-0.11,-1.0064,2736405.03,2962046.118
395,601899.SH,20210520,10.9,11.1,10.6,10.93,11.42,-0.49,-4.2907,4404490.26,4757953.612
396,601899.SH,20210519,11.57,11.57,11.32,11.42,11.73,-0.31,-2.6428,2606922.58,2972228.881
397,601899.SH,20210518,11.74,11.88,11.59,11.73,11.45,0.28,2.4454,2937176.78,3452682.329
398,601899.SH,20210517,11.12,11.5,11.0,11.45,11.06,0.39,3.5262,3829053.76,4320022.451
399,601899.SH,20210514,11.01,11.12,10.7,11.06,11.08,-0.02,-0.1805,3599662.91,3923947.722
400,601899.SH,20210513,11.26,11.41,11.0,11.08,11.75,-0.67,-5.7021,4016873.66,4482547.609
401,601899.SH,20210512,11.5,11.78,11.41,11.75,11.58,0.17,1.468,2670460.39,3109739.688
402,601899.SH,20210511,11.9,11.9,11.31,11.58,12.35,-0.77,-6.2348,5339787.19,6190222.553
403,601899.SH,20210510,12.35,12.5,12.13,12.35,11.92,0.43,3.6074,5777916.0,7112689.364
404,601899.SH,20210507,11.97,12.09,11.84,11.92,11.54,0.38,3.2929,5015632.8,5992351.539
405,601899.SH,20210506,11.56,11.97,11.41,11.54,11.03,0.51,4.6238,4983832.83,5803831.804
406,601899.SH,20210430,11.2,11.41,10.85,11.03,11.36,-0.33,-2.9049,3699750.95,4087299.495
407,601899.SH,20210429,11.31,11.48,11.16,11.36,11.09,0.27,2.4346,3528537.29,3995319.718
408,601899.SH,20210428,11.02,11.23,10.85,11.09,11.29,-0.2,-1.7715,2991605.4,3308172.913
409,601899.SH,20210427,11.32,11.54,11.01,11.29,11.15,0.14,1.2556,4908818.15,5550831.104
410,601899.SH,20210426,11.03,11.4,10.93,11.15,10.78,0.37,3.4323,4862268.06,5443923.867
411,601899.SH,20210423,10.56,10.82,10.41,10.78,10.6,0.18,1.6981,2855180.3,3056599.836
412,601899.SH,20210422,10.66,10.83,10.52,10.6,10.55,0.05,0.4739,2588947.72,2766959.349
413,601899.SH,20210421,10.5,10.66,10.35,10.55,10.74,-0.19,-1.7691,2409943.49,2536689.651
414,601899.SH,20210420,10.5,10.86,10.46,10.74,10.65,0.09,0.8451,3751637.53,4012678.442
415,601899.SH,20210419,10.24,10.65,9.98,10.65,10.23,0.42,4.1056,3998966.57,4173023.438
416,601899.SH,20210416,10.57,10.69,10.2,10.23,10.21,0.02,0.1959,4119577.71,4305401.933
417,601899.SH,20210415,10.1,10.24,9.8,10.21,9.93,0.28,2.8197,2835966.84,2851263.081
418,601899.SH,20210414,9.72,9.97,9.72,9.93,9.7,0.23,2.3711,2223545.97,2196393.986
419,601899.SH,20210413,9.59,9.83,9.51,9.7,9.68,0.02,0.2066,2154622.08,2092158.73
420,601899.SH,20210412,10.17,10.17,9.6,9.68,10.29,-0.61,-5.9281,3825769.74,3746359.621
421,601899.SH,20210409,10.59,10.62,10.25,10.29,10.53,-0.24,-2.2792,2277268.36,2361921.477
422,601899.SH,20210408,10.2,10.68,10.07,10.53,10.24,0.29,2.832,4099222.88,4297622.177
423,601899.SH,20210407,10.25,10.29,9.9,10.24,10.15,0.09,0.8867,2530684.08,2555155.701
424,601899.SH,20210406,10.35,10.44,10.13,10.15,10.13,0.02,0.1974,3060848.79,3141800.03
425,601899.SH,20210402,9.85,10.14,9.82,10.13,9.74,0.39,4.0041,3953497.29,3962425.756
426,601899.SH,20210401,9.72,9.82,9.61,9.74,9.62,0.12,1.2474,2308156.65,2240304.735
427,601899.SH,20210331,9.81,9.83,9.45,9.62,9.93,-0.31,-3.1219,3417478.4,3274537.358
428,601899.SH,20210330,9.81,10.16,9.68,9.93,9.93,0.0,0.0,2960793.12,2938037.287
429,601899.SH,20210329,9.92,10.0,9.65,9.93,9.91,0.02,0.2018,2950060.09,2907970.635
430,601899.SH,20210326,9.6,10.02,9.52,9.91,9.56,0.35,3.6611,4088981.74,3995802.973
431,601899.SH,20210325,9.45,9.79,9.41,9.56,9.36,0.2,2.1368,3972658.45,3817736.537
432,601899.SH,20210324,9.9,10.03,9.3,9.36,10.13,-0.77,-7.6012,5733232.38,5474910.242
433,601899.SH,20210323,10.78,10.84,10.0,10.13,10.66,-0.53,-4.9719,4379617.17,4499471.589
434,601899.SH,20210322,10.75,10.84,10.41,10.66,10.83,-0.17,-1.5697,3112958.86,3300885.479
435,601899.SH,20210319,10.82,11.03,10.69,10.83,11.18,-0.35,-3.1306,3606422.31,3899339.14
436,601899.SH,20210318,11.4,11.57,11.15,11.18,11.09,0.09,0.8115,3025834.7,3428045.77
437,601899.SH,20210317,10.8,11.11,10.66,11.09,11.11,-0.02,-0.18,2444710.19,2672406.853
438,601899.SH,20210316,11.28,11.3,10.75,11.11,11.25,-0.14,-1.2444,3053934.54,3362527.959
439,601899.SH,20210315,11.3,11.64,10.97,11.25,11.35,-0.1,-0.8811,4182744.07,4730861.426
440,601899.SH,20210312,11.71,11.77,11.06,11.35,11.54,-0.19,-1.6464,4608701.9,5259841.299
441,601899.SH,20210311,10.65,11.54,10.54,11.54,10.49,1.05,10.0095,5729979.2,6359017.076
442,601899.SH,20210310,10.79,10.8,10.35,10.49,10.71,-0.22,-2.0542,2964777.78,3119352.16
443,601899.SH,20210309,10.7,11.07,10.01,10.71,10.67,0.04,0.3749,5052060.86,5344246.0
444,601899.SH,20210308,11.33,11.4,10.59,10.67,11.0,-0.33,-3.0,4181964.96,4602169.063
445,601899.SH,20210305,10.78,11.13,10.6,11.0,11.45,-0.45,-3.9301,5329567.69,5798586.694
446,601899.SH,20210304,11.93,12.03,11.2,11.45,12.32,-0.87,-7.0617,6036985.24,7008365.502
447,601899.SH,20210303,11.96,12.35,11.8,12.32,11.75,0.57,4.8511,5221989.87,6320032.303
448,601899.SH,20210302,12.1,12.1,11.55,11.75,12.32,-0.57,-4.6266,4957000.45,5849304.562
449,601899.SH,20210301,12.22,12.4,11.76,12.32,12.19,0.13,1.0664,5318990.42,6448600.368
450,601899.SH,20210226,12.19,12.56,11.98,12.19,12.98,-0.79,-6.0863,6361448.99,7798379.241
451,601899.SH,20210225,13.65,13.74,12.88,12.98,13.1,-0.12,-0.916,5468066.8,7290211.659
452,601899.SH,20210224,13.95,14.27,12.55,13.1,13.85,-0.75,-5.4152,7639291.57,10206863.198
453,601899.SH,20210223,14.1,14.54,13.77,13.85,14.63,-0.78,-5.3315,7172831.82,10155195.094
454,601899.SH,20210222,14.46,15.0,14.32,14.63,13.64,0.99,7.2581,10318890.97,15225407.084
455,601899.SH,20210219,13.67,14.11,12.89,13.64,13.29,0.35,2.6336,10088024.28,13756431.472
456,601899.SH,20210218,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,817537.72,1086507.63
457,601899.SH,20210210,11.47,12.28,11.43,12.08,11.34,0.74,6.5256,4267623.33,5065308.198
458,601899.SH,20210209,10.98,11.35,10.78,11.34,10.59,0.75,7.0822,3470999.78,3868479.613
459,601899.SH,20210208,10.1,10.65,10.06,10.59,9.8,0.79,8.0612,3024479.65,3151110.631
460,601899.SH,20210205,9.99,10.34,9.73,9.8,10.15,-0.35,-3.4483,2633404.22,2621783.115
461,601899.SH,20210204,10.5,10.56,10.03,10.15,10.49,-0.34,-3.2412,1866061.41,1910565.322
462,601899.SH,20210203,10.59,10.76,10.25,10.49,10.8,-0.31,-2.8704,2814689.16,2949954.724
463,601899.SH,20210202,10.48,10.89,10.33,10.8,10.44,0.36,3.4483,2807999.53,2988213.539
464,601899.SH,20210201,9.94,10.48,9.82,10.44,9.6,0.84,8.75,3552252.41,3610966.764
465,601899.SH,20210129,9.9,10.0,9.31,9.6,9.68,-0.08,-0.8264,2771399.66,2676524.826
466,601899.SH,20210128,10.0,10.21,9.6,9.68,10.42,-0.74,-7.1017,3518937.79,3475714.738
467,601899.SH,20210127,10.79,10.92,10.15,10.42,10.74,-0.32,-2.9795,2645933.33,2751539.537
468,601899.SH,20210126,11.0,11.0,10.51,10.74,11.05,-0.31,-2.8054,2688774.6,2893638.774
469,601899.SH,20210125,10.84,11.34,10.72,11.05,10.83,0.22,2.0314,3021294.87,3350992.978
470,601899.SH,20210122,10.87,10.99,10.66,10.83,10.97,-0.14,-1.2762,2090613.46,2266390.398
471,601899.SH,20210121,10.7,11.15,10.62,10.97,10.56,0.41,3.8826,3274004.97,3571286.803
472,601899.SH,20210120,10.28,10.66,10.28,10.56,10.28,0.28,2.7237,2075436.82,2181268.565
473,601899.SH,20210119,10.55,10.74,10.14,10.28,10.69,-0.41,-3.8354,2415155.75,2515421.37
474,601899.SH,20210118,10.3,10.71,9.93,10.69,10.56,0.13,1.2311,2976872.79,3080365.298
475,601899.SH,20210115,10.59,10.88,10.24,10.56,10.43,0.13,1.2464,2659115.95,2800597.213
476,601899.SH,20210114,10.62,10.72,10.31,10.43,10.68,-0.25,-2.3408,2489240.15,2614963.25
477,601899.SH,20210113,10.92,11.56,10.51,10.68,10.9,-0.22,-2.0183,4465501.41,4931502.129
478,601899.SH,20210112,10.3,10.9,10.23,10.9,10.67,0.23,2.1556,3303862.49,3497531.108
479,601899.SH,20210111,10.9,11.12,10.5,10.67,11.35,-0.68,-5.9912,4716888.1,5095583.004
480,601899.SH,20210108,11.4,11.52,10.9,11.35,11.18,0.17,1.5206,3894305.78,4344575.344
481,601899.SH,20210107,10.43,11.32,10.38,11.18,10.5,0.68,6.4762,4479541.21,4908866.978
482,601899.SH,20210106,10.45,10.79,10.31,10.5,10.21,0.29,2.8404,3827860.05,4029757.962
483,601899.SH,20210105,10.09,10.25,9.85,10.21,10.04,0.17,1.6932,3627381.82,3659225.117
484,601899.SH,20210104,9.42,10.17,9.38,10.04,9.29,0.75,8.0732,4451683.34,4361922.843
485,601899.SH,20201231,9.32,9.43,9.16,9.29,9.27,0.02,0.2157,2438899.64,2267849.82
486,601899.SH,20201230,9.09,9.36,8.99,9.27,9.1,0.17,1.8681,2451022.32,2258500.597
487,601899.SH,20201229,9.51,9.55,9.1,9.1,9.44,-0.34,-3.6017,2440644.36,2254838.142
488,601899.SH,20201228,9.37,9.65,9.35,9.44,9.27,0.17,1.8339,3210290.1,3055390.719
489,601899.SH,20201225,8.93,9.3,8.71,9.27,8.91,0.36,4.0404,2733569.14,2487214.501
490,601899.SH,20201224,8.82,9.07,8.82,8.91,8.77,0.14,1.5964,2009870.38,1799389.702
491,601899.SH,20201223,8.67,8.85,8.52,8.77,8.75,0.02,0.2286,2498466.68,2175904.494
492,601899.SH,20201222,9.18,9.23,8.71,8.75,9.39,-0.64,-6.8158,3915256.07,3516910.192
493,601899.SH,20201221,9.33,9.48,9.16,9.39,9.19,0.2,2.1763,2800665.75,2615269.45
494,601899.SH,20201218,8.95,9.33,8.92,9.19,8.83,0.36,4.077,3749245.12,3428916.939
495,601899.SH,20201217,8.41,8.83,8.38,8.83,8.38,0.45,5.3699,3595536.28,3111877.662
496,601899.SH,20201216,8.43,8.5,8.19,8.38,8.33,0.05,0.6002,1955606.38,1632712.271
497,601899.SH,20201215,8.42,8.45,8.11,8.33,8.51,-0.18,-2.1152,2850117.27,2347146.659
498,601899.SH,20201214,8.3,8.57,8.2,8.51,8.43,0.08,0.949,1912955.95,1611031.526
499,601899.SH,20201211,8.81,8.84,8.29,8.43,8.55,-0.12,-1.4035,2854863.38,2443012.61
500,601899.SH,20201210,8.51,8.6,8.2,8.55,8.71,-0.16,-1.837,2977646.91,2506752.991
501,601899.SH,20201209,8.92,9.05,8.68,8.71,8.91,-0.2,-2.2447,2348364.36,2066947.594
502,601899.SH,20201208,8.91,9.13,8.8,8.91,8.81,0.1,1.1351,2857068.59,2557945.104
503,601899.SH,20201207,9.07,9.18,8.71,8.81,9.13,-0.32,-3.5049,2648611.78,2348355.262
504,601899.SH,20201204,8.88,9.15,8.75,9.13,8.86,0.27,3.0474,2677968.59,2408571.976
505,601899.SH,20201203,9.22,9.29,8.77,8.86,9.35,-0.49,-5.2406,3773818.19,3377235.827
506,601899.SH,20201202,9.55,9.7,9.2,9.35,9.39,-0.04,-0.426,3301628.69,3118879.123
507,601899.SH,20201201,9.13,9.39,9.05,9.39,9.29,0.1,1.0764,2607390.41,2408544.752
508,601899.SH,20201130,8.91,9.47,8.82,9.29,8.95,0.34,3.7989,4303074.15,3983057.663
509,601899.SH,20201127,9.0,9.1,8.68,8.95,8.86,0.09,1.0158,2584832.74,2294451.403
510,601899.SH,20201126,8.62,8.86,8.58,8.86,8.62,0.24,2.7842,2967231.24,2592404.151
511,601899.SH,20201125,9.12,9.4,8.6,8.62,9.15,-0.53,-5.7923,5274695.2,4694577.304
512,601899.SH,20201124,8.89,9.16,8.81,9.15,9.16,-0.01,-0.1092,3680289.05,3304259.942
513,601899.SH,20201123,9.16,9.43,8.82,9.16,8.98,0.18,2.0045,4908665.58,4501613.89
514,601899.SH,20201120,8.34,8.98,8.3,8.98,8.38,0.6,7.1599,3415948.72,2976508.137
515,601899.SH,20201119,8.35,8.43,8.11,8.38,8.42,-0.04,-0.4751,2331696.86,1929711.761
516,601899.SH,20201118,8.16,8.86,8.15,8.42,8.21,0.21,2.5579,4670882.37,3978854.137
