,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002259.SZ,20211201,3.58,3.63,3.55,3.63,3.57,0.06,1.6807,41458.0,14903.548
265,002259.SZ,20211130,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,38769.0,13799.346
266,002259.SZ,20211129,3.58,3.59,3.55,3.56,3.61,-0.05,-1.385,32212.92,11487.285
267,002259.SZ,20211126,3.6,3.62,3.58,3.61,3.61,0.0,0.0,32200.0,11580.344
268,002259.SZ,20211125,3.62,3.64,3.6,3.61,3.63,-0.02,-0.551,41800.31,15125.498
269,002259.SZ,20211124,3.64,3.67,3.61,3.63,3.64,-0.01,-0.2747,34445.0,12501.423
270,002259.SZ,20211123,3.66,3.67,3.62,3.64,3.65,-0.01,-0.274,34027.64,12362.233
271,002259.SZ,20211122,3.66,3.72,3.6,3.65,3.69,-0.04,-1.084,65302.0,23894.412
272,002259.SZ,20211119,3.67,3.71,3.63,3.69,3.66,0.03,0.8197,37121.35,13649.737
273,002259.SZ,20211118,3.71,3.73,3.65,3.66,3.72,-0.06,-1.6129,45591.0,16813.781
274,002259.SZ,20211117,3.65,3.74,3.61,3.72,3.66,0.06,1.6393,65180.31,24160.058
275,002259.SZ,20211116,3.61,3.66,3.58,3.66,3.62,0.04,1.105,46067.61,16623.405
276,002259.SZ,20211115,3.67,3.67,3.58,3.62,3.63,-0.01,-0.2755,33814.0,12216.857
277,002259.SZ,20211112,3.61,3.66,3.57,3.63,3.59,0.04,1.1142,57742.0,20893.089
278,002259.SZ,20211111,3.61,3.66,3.56,3.59,3.62,-0.03,-0.8287,58817.0,21198.207
279,002259.SZ,20211110,3.67,3.68,3.6,3.62,3.68,-0.06,-1.6304,41281.0,14979.905
280,002259.SZ,20211109,3.69,3.75,3.63,3.68,3.69,-0.01,-0.271,38534.54,14207.171
281,002259.SZ,20211108,3.69,3.79,3.64,3.69,3.64,0.05,1.3736,50505.31,18736.975
282,002259.SZ,20211105,3.73,3.73,3.59,3.64,3.73,-0.09,-2.4129,51271.0,18697.695
283,002259.SZ,20211104,3.7,3.77,3.68,3.73,3.75,-0.02,-0.5333,40230.03,14956.768
284,002259.SZ,20211103,3.56,3.76,3.56,3.75,3.58,0.17,4.7486,77415.0,28738.679
285,002259.SZ,20211102,3.66,3.68,3.53,3.58,3.67,-0.09,-2.4523,71284.4,25705.437
286,002259.SZ,20211101,3.68,3.77,3.63,3.67,3.68,-0.01,-0.2717,39519.01,14593.948
287,002259.SZ,20211029,3.65,3.7,3.64,3.68,3.67,0.01,0.2725,39765.63,14582.073
288,002259.SZ,20211028,3.75,3.78,3.64,3.67,3.77,-0.1,-2.6525,58109.0,21483.488
289,002259.SZ,20211027,3.76,3.83,3.71,3.77,3.77,0.0,0.0,52168.62,19695.401
290,002259.SZ,20211026,3.9,3.95,3.75,3.77,3.94,-0.17,-4.3147,85195.0,32635.31
291,002259.SZ,20211025,3.92,4.08,3.88,3.94,3.96,-0.02,-0.5051,61280.32,24437.071
292,002259.SZ,20211022,4.03,4.09,3.92,3.96,3.97,-0.01,-0.2519,96696.01,38588.235
293,002259.SZ,20211021,3.77,3.97,3.77,3.97,3.78,0.19,5.0265,58402.01,22839.278
294,002259.SZ,20211020,3.72,3.8,3.7,3.78,3.81,-0.03,-0.7874,68084.0,25508.929
295,002259.SZ,20211019,3.92,3.94,3.81,3.81,3.91,-0.1,-2.5575,67610.04,26087.905
296,002259.SZ,20211018,3.83,3.96,3.79,3.91,3.89,0.02,0.5141,84604.4,32804.117
297,002259.SZ,20211015,3.97,4.05,3.79,3.89,3.96,-0.07,-1.7677,105721.4,41241.971
298,002259.SZ,20211014,3.91,4.05,3.86,3.96,3.9,0.06,1.5385,120729.72,47793.332
299,002259.SZ,20211013,4.06,4.15,3.9,3.9,4.1,-0.2,-4.878,210571.03,83104.213
300,002259.SZ,20211012,4.35,4.43,4.1,4.1,4.32,-0.22,-5.0926,156102.0,65570.814
301,002259.SZ,20211011,4.46,4.54,4.31,4.32,4.54,-0.22,-4.8458,218375.87,95336.212
302,002259.SZ,20211008,4.43,4.54,4.36,4.54,4.32,0.22,5.0926,239850.2,107912.491
303,002259.SZ,20210930,4.06,4.32,4.01,4.32,4.11,0.21,5.1095,197681.31,83849.058
304,002259.SZ,20210929,4.2,4.37,4.0,4.11,4.19,-0.08,-1.9093,296628.83,125041.653
305,002259.SZ,20210928,4.19,4.19,4.1,4.19,3.99,0.2,5.0125,203726.54,85028.899
306,002259.SZ,20210927,3.91,3.99,3.8,3.99,3.8,0.19,5.0,209170.4,82620.454
307,002259.SZ,20210924,4.13,4.13,3.74,3.8,3.93,-0.13,-3.3079,358706.41,144133.843
308,002259.SZ,20210922,3.8,3.93,3.72,3.93,3.74,0.19,5.0802,189794.34,73551.246
309,002259.SZ,20210917,3.68,3.74,3.54,3.74,3.56,0.18,5.0562,146162.72,53546.033
310,002259.SZ,20210916,3.4,3.56,3.4,3.56,3.39,0.17,5.0147,100853.0,35274.1
311,002259.SZ,20210915,3.39,3.42,3.37,3.39,3.4,-0.01,-0.2941,44975.02,15254.127
312,002259.SZ,20210914,3.46,3.49,3.38,3.4,3.46,-0.06,-1.7341,41385.0,14220.848
313,002259.SZ,20210913,3.49,3.49,3.43,3.46,3.52,-0.06,-1.7045,56301.0,19461.738
314,002259.SZ,20210910,3.57,3.57,3.49,3.52,3.56,-0.04,-1.1236,41529.0,14632.0
315,002259.SZ,20210909,3.58,3.62,3.53,3.56,3.54,0.02,0.565,55707.24,19841.103
316,002259.SZ,20210908,3.51,3.57,3.48,3.54,3.51,0.03,0.8547,33846.0,11937.611
317,002259.SZ,20210907,3.5,3.64,3.48,3.51,3.49,0.02,0.5731,44741.0,15909.237
318,002259.SZ,20210906,3.47,3.5,3.44,3.49,3.51,-0.02,-0.5698,35662.0,12358.159
319,002259.SZ,20210903,3.55,3.56,3.49,3.51,3.55,-0.04,-1.1268,51261.18,18044.601
320,002259.SZ,20210902,3.52,3.58,3.52,3.55,3.53,0.02,0.5666,45183.18,16028.314
321,002259.SZ,20210901,3.61,3.61,3.5,3.53,3.59,-0.06,-1.6713,48019.01,17039.725
322,002259.SZ,20210831,3.64,3.66,3.57,3.59,3.63,-0.04,-1.1019,38304.09,13818.488
323,002259.SZ,20210830,3.73,3.73,3.61,3.63,3.73,-0.1,-2.681,40151.0,14731.649
324,002259.SZ,20210827,3.71,3.75,3.63,3.73,3.71,0.02,0.5391,46384.01,17215.036
325,002259.SZ,20210826,3.81,3.84,3.69,3.71,3.88,-0.17,-4.3814,79002.0,29512.791
326,002259.SZ,20210825,3.82,3.89,3.77,3.88,3.86,0.02,0.5181,69267.37,26533.659
327,002259.SZ,20210824,3.69,3.87,3.67,3.86,3.69,0.17,4.607,126063.0,47985.626
328,002259.SZ,20210823,3.62,3.69,3.59,3.69,3.63,0.06,1.6529,45033.0,16427.195
329,002259.SZ,20210820,3.65,3.65,3.57,3.63,3.65,-0.02,-0.5479,17656.0,6359.726
330,002259.SZ,20210819,3.66,3.69,3.6,3.65,3.65,0.0,0.0,38119.29,13898.415
331,002259.SZ,20210818,3.48,3.66,3.46,3.65,3.49,0.16,4.5845,47944.29,17222.314
332,002259.SZ,20210817,3.56,3.6,3.49,3.49,3.58,-0.09,-2.514,40769.21,14420.663
333,002259.SZ,20210816,3.58,3.65,3.57,3.58,3.62,-0.04,-1.105,26277.0,9454.561
334,002259.SZ,20210813,3.5,3.7,3.5,3.62,3.52,0.1,2.8409,50439.84,18314.633
335,002259.SZ,20210812,3.53,3.55,3.48,3.52,3.52,0.0,0.0,19402.36,6833.62
336,002259.SZ,20210811,3.57,3.57,3.49,3.52,3.57,-0.05,-1.4006,21431.6,7574.791
337,002259.SZ,20210810,3.55,3.6,3.52,3.57,3.57,0.0,0.0,29431.0,10475.956
338,002259.SZ,20210809,3.6,3.62,3.54,3.57,3.6,-0.03,-0.8333,32093.0,11471.208
339,002259.SZ,20210806,3.62,3.68,3.56,3.6,3.68,-0.08,-2.1739,32710.8,11808.327
340,002259.SZ,20210805,3.69,3.75,3.63,3.68,3.69,-0.01,-0.271,30720.01,11341.023
341,002259.SZ,20210804,3.58,3.73,3.56,3.69,3.6,0.09,2.5,31668.04,11628.191
342,002259.SZ,20210803,3.52,3.63,3.47,3.6,3.51,0.09,2.5641,34287.0,12206.265
343,002259.SZ,20210802,3.54,3.6,3.49,3.51,3.6,-0.09,-2.5,35426.0,12527.724
344,002259.SZ,20210730,3.47,3.6,3.4,3.6,3.43,0.17,4.9563,32585.94,11406.649
345,002259.SZ,20210729,3.47,3.5,3.38,3.43,3.43,0.0,0.0,24172.0,8334.067
346,002259.SZ,20210728,3.42,3.48,3.32,3.43,3.42,0.01,0.2924,30592.0,10412.568
347,002259.SZ,20210727,3.3,3.49,3.3,3.42,3.32,0.1,3.012,32039.6,10933.475
348,002259.SZ,20210726,3.41,3.41,3.31,3.32,3.44,-0.12,-3.4884,31984.65,10726.525
349,002259.SZ,20210723,3.48,3.48,3.42,3.44,3.48,-0.04,-1.1494,29169.44,10029.468
350,002259.SZ,20210722,3.5,3.5,3.48,3.48,3.5,-0.02,-0.5714,19661.0,6855.869
351,002259.SZ,20210721,3.49,3.53,3.48,3.5,3.5,0.0,0.0,17674.74,6190.884
352,002259.SZ,20210720,3.48,3.53,3.45,3.5,3.53,-0.03,-0.8499,19566.0,6839.401
353,002259.SZ,20210719,3.49,3.54,3.42,3.53,3.53,0.0,0.0,26783.71,9312.482
354,002259.SZ,20210716,3.44,3.53,3.39,3.53,3.43,0.1,2.9155,27338.02,9482.952
355,002259.SZ,20210715,3.45,3.46,3.36,3.43,3.43,0.0,0.0,29767.14,10114.971
356,002259.SZ,20210714,3.46,3.5,3.43,3.43,3.47,-0.04,-1.1527,38832.0,13399.88
357,002259.SZ,20210713,3.47,3.55,3.43,3.47,3.5,-0.03,-0.8571,24380.0,8500.731
358,002259.SZ,20210712,3.52,3.55,3.48,3.5,3.54,-0.04,-1.1299,28950.0,10161.996
359,002259.SZ,20210709,3.55,3.56,3.45,3.54,3.53,0.01,0.2833,30439.25,10676.26
360,002259.SZ,20210708,3.51,3.56,3.48,3.53,3.51,0.02,0.5698,19393.14,6810.299
361,002259.SZ,20210707,3.41,3.58,3.41,3.51,3.5,0.01,0.2857,26282.0,9205.37
362,002259.SZ,20210706,3.6,3.6,3.44,3.5,3.61,-0.11,-3.0471,37481.0,13185.209
363,002259.SZ,20210705,3.68,3.77,3.57,3.61,3.76,-0.15,-3.9894,74837.08,27004.05
364,002259.SZ,20210702,3.77,3.81,3.7,3.76,3.78,-0.02,-0.5291,31491.54,11797.195
365,002259.SZ,20210701,3.78,3.83,3.76,3.78,3.78,0.0,0.0,36604.53,13897.25
366,002259.SZ,20210630,3.76,3.83,3.73,3.78,3.76,0.02,0.5319,37944.0,14354.935
367,002259.SZ,20210629,3.72,3.79,3.72,3.76,3.76,0.0,0.0,28072.26,10553.14
368,002259.SZ,20210628,3.85,3.88,3.7,3.76,3.89,-0.13,-3.3419,45311.0,17057.047
369,002259.SZ,20210625,3.85,3.9,3.84,3.89,3.87,0.02,0.5168,47514.18,18423.86
370,002259.SZ,20210624,3.92,3.92,3.82,3.87,3.86,0.01,0.2591,33274.06,12840.223
371,002259.SZ,20210623,3.85,3.87,3.73,3.86,3.77,0.09,2.3873,54330.0,20681.318
372,002259.SZ,20210622,3.67,3.77,3.67,3.77,3.66,0.11,3.0055,61161.53,22776.517
373,002259.SZ,20210621,3.52,3.66,3.52,3.66,3.56,0.1,2.809,38042.74,13781.567
374,002259.SZ,20210618,3.53,3.61,3.53,3.56,3.53,0.03,0.8499,20309.41,7248.223
375,002259.SZ,20210617,3.47,3.58,3.44,3.53,3.47,0.06,1.7291,20766.41,7345.598
376,002259.SZ,20210616,3.42,3.58,3.4,3.47,3.44,0.03,0.8721,22506.36,7861.068
377,002259.SZ,20210615,3.54,3.6,3.43,3.44,3.59,-0.15,-4.1783,37017.0,13035.029
378,002259.SZ,20210611,3.47,3.65,3.44,3.59,3.48,0.11,3.1609,31399.94,11264.721
379,002259.SZ,20210610,3.52,3.53,3.44,3.48,3.53,-0.05,-1.4164,23132.0,8050.442
380,002259.SZ,20210609,3.55,3.57,3.5,3.53,3.54,-0.01,-0.2825,31158.43,10998.227
381,002259.SZ,20210608,3.61,3.63,3.53,3.54,3.57,-0.03,-0.8403,29899.59,10671.03
382,002259.SZ,20210607,3.36,3.57,3.36,3.57,3.4,0.17,5.0,46231.05,16328.874
383,002259.SZ,20210604,3.36,3.45,3.28,3.4,3.36,0.04,1.1905,23694.98,8009.118
384,002259.SZ,20210603,3.37,3.4,3.28,3.36,3.37,-0.01,-0.2967,26499.4,8881.25
385,002259.SZ,20210602,3.21,3.38,3.2,3.37,3.36,0.01,0.2976,49615.0,16352.389
386,002259.SZ,20210601,3.54,3.56,3.36,3.36,3.54,-0.18,-5.0847,77393.0,26376.487
387,002259.SZ,20210531,3.64,3.66,3.54,3.54,3.65,-0.11,-3.0137,25114.0,9050.933
388,002259.SZ,20210528,3.67,3.69,3.65,3.65,3.7,-0.05,-1.3514,11167.0,4087.503
389,002259.SZ,20210527,3.64,3.73,3.64,3.7,3.64,0.06,1.6484,17859.36,6591.054
390,002259.SZ,20210526,3.68,3.68,3.63,3.64,3.68,-0.04,-1.087,16339.1,5953.753
391,002259.SZ,20210525,3.72,3.72,3.65,3.68,3.7,-0.02,-0.5405,12059.0,4424.655
392,002259.SZ,20210524,3.64,3.73,3.64,3.7,3.63,0.07,1.9284,22744.0,8394.966
393,002259.SZ,20210521,3.63,3.69,3.6,3.63,3.64,-0.01,-0.2747,16832.0,6133.843
394,002259.SZ,20210520,3.69,3.69,3.6,3.64,3.69,-0.05,-1.355,15003.0,5456.05
395,002259.SZ,20210519,3.76,3.8,3.66,3.69,3.76,-0.07,-1.8617,41050.14,15236.72
396,002259.SZ,20210518,3.74,3.82,3.74,3.76,3.78,-0.02,-0.5291,22730.05,8629.501
397,002259.SZ,20210517,3.82,3.85,3.7,3.78,3.89,-0.11,-2.8278,39942.0,15002.43
398,002259.SZ,20210514,3.82,3.91,3.82,3.89,3.86,0.03,0.7772,19706.57,7629.217
399,002259.SZ,20210513,3.79,3.91,3.77,3.86,3.82,0.04,1.0471,36207.59,13935.183
400,002259.SZ,20210512,3.77,3.82,3.77,3.82,3.79,0.03,0.7916,17890.19,6802.736
401,002259.SZ,20210511,3.77,3.88,3.7,3.79,3.77,0.02,0.5305,29487.16,11125.326
402,002259.SZ,20210510,3.78,3.84,3.72,3.77,3.8,-0.03,-0.7895,24627.2,9331.967
403,002259.SZ,20210507,3.83,3.86,3.79,3.8,3.83,-0.03,-0.7833,12853.81,4891.229
404,002259.SZ,20210506,3.81,3.89,3.78,3.83,3.81,0.02,0.5249,22221.16,8542.229
405,002259.SZ,20210430,3.79,3.82,3.74,3.81,3.76,0.05,1.3298,12156.0,4589.07
406,002259.SZ,20210429,3.77,3.79,3.72,3.76,3.75,0.01,0.2667,11855.4,4451.343
407,002259.SZ,20210428,3.76,3.82,3.7,3.75,3.84,-0.09,-2.3438,35719.53,13392.128
408,002259.SZ,20210427,3.85,3.91,3.82,3.84,3.86,-0.02,-0.5181,20585.0,7915.6
409,002259.SZ,20210426,3.9,3.92,3.83,3.86,3.9,-0.04,-1.0256,18955.0,7335.697
410,002259.SZ,20210423,3.91,3.93,3.85,3.9,3.91,-0.01,-0.2558,18889.72,7350.611
411,002259.SZ,20210422,3.88,3.92,3.82,3.91,3.88,0.03,0.7732,25181.0,9734.749
412,002259.SZ,20210421,3.9,3.93,3.86,3.88,3.92,-0.04,-1.0204,24458.12,9500.733
413,002259.SZ,20210420,3.85,3.97,3.85,3.92,3.89,0.03,0.7712,27418.0,10775.782
414,002259.SZ,20210419,3.73,3.92,3.7,3.89,3.73,0.16,4.2895,33284.89,12746.849
415,002259.SZ,20210416,3.74,3.74,3.68,3.73,3.69,0.04,1.084,14428.02,5370.393
416,002259.SZ,20210415,3.74,3.8,3.69,3.69,3.74,-0.05,-1.3369,22145.0,8255.676
417,002259.SZ,20210414,3.65,3.79,3.47,3.74,3.64,0.1,2.7473,36251.02,13121.698
418,002259.SZ,20210413,3.82,3.84,3.63,3.64,3.82,-0.18,-4.712,55858.0,20679.234
419,002259.SZ,20210412,3.86,3.88,3.82,3.82,3.89,-0.07,-1.7995,21221.82,8166.604
420,002259.SZ,20210409,4.0,4.0,3.82,3.89,4.02,-0.13,-3.2338,73090.01,28447.505
421,002259.SZ,20210408,4.04,4.06,3.98,4.02,4.05,-0.03,-0.7407,35592.07,14303.876
422,002259.SZ,20210407,4.07,4.12,4.03,4.05,4.09,-0.04,-0.978,24539.6,9956.448
423,002259.SZ,20210406,4.03,4.1,4.02,4.09,4.05,0.04,0.9877,25191.03,10245.989
424,002259.SZ,20210402,4.08,4.08,4.01,4.05,4.05,0.0,0.0,23229.0,9385.789
425,002259.SZ,20210401,4.07,4.1,4.04,4.05,4.08,-0.03,-0.7353,20701.0,8399.407
426,002259.SZ,20210331,4.22,4.23,4.0,4.08,4.08,0.0,0.0,48268.0,19799.745
427,002259.SZ,20210330,3.98,4.09,3.98,4.08,4.05,0.03,0.7407,29464.0,11973.81
428,002259.SZ,20210329,3.83,4.2,3.83,4.05,4.01,0.04,0.9975,40451.12,16227.306
429,002259.SZ,20210326,4.01,4.04,3.97,4.01,4.01,0.0,0.0,14945.11,5990.717
430,002259.SZ,20210325,4.06,4.06,3.84,4.01,4.04,-0.03,-0.7426,32012.52,12668.228
431,002259.SZ,20210324,3.97,4.08,3.97,4.04,3.97,0.07,1.7632,30360.0,12211.175
432,002259.SZ,20210323,3.95,4.0,3.93,3.97,3.99,-0.02,-0.5013,18428.1,7305.574
433,002259.SZ,20210322,3.97,4.03,3.96,3.99,4.0,-0.01,-0.25,24589.0,9790.357
434,002259.SZ,20210319,4.05,4.05,3.98,4.0,4.06,-0.06,-1.4778,29475.0,11811.732
435,002259.SZ,20210318,3.98,4.07,3.98,4.06,4.04,0.02,0.495,29516.0,11946.558
436,002259.SZ,20210317,4.03,4.1,3.96,4.04,4.02,0.02,0.4975,48077.13,19368.255
437,002259.SZ,20210316,3.9,4.06,3.86,4.02,3.92,0.1,2.551,50978.08,20341.164
438,002259.SZ,20210315,3.9,4.04,3.86,3.92,3.92,0.0,0.0,49867.0,19497.666
439,002259.SZ,20210312,3.71,3.93,3.71,3.92,3.74,0.18,4.8128,70620.09,27294.417
440,002259.SZ,20210311,3.75,3.75,3.68,3.74,3.74,0.0,0.0,22360.02,8298.4
441,002259.SZ,20210310,3.72,3.74,3.66,3.74,3.71,0.03,0.8086,18692.11,6909.894
442,002259.SZ,20210309,3.72,3.74,3.59,3.71,3.72,-0.01,-0.2688,28773.0,10580.704
443,002259.SZ,20210308,3.71,3.78,3.68,3.72,3.71,0.01,0.2695,25941.0,9669.284
444,002259.SZ,20210305,3.65,3.8,3.55,3.71,3.67,0.04,1.0899,42762.0,15753.266
445,002259.SZ,20210304,3.74,3.76,3.67,3.67,3.74,-0.07,-1.8717,34528.02,12800.803
446,002259.SZ,20210303,3.82,3.82,3.71,3.74,3.79,-0.05,-1.3193,47358.38,17731.822
447,002259.SZ,20210302,3.83,3.83,3.76,3.79,3.81,-0.02,-0.5249,25943.42,9817.75
448,002259.SZ,20210301,3.84,3.85,3.72,3.81,3.79,0.02,0.5277,39795.02,15130.514
449,002259.SZ,20210226,3.69,3.81,3.56,3.79,3.71,0.08,2.1563,44607.59,16572.638
450,002259.SZ,20210225,3.61,3.76,3.6,3.71,3.62,0.09,2.4862,34791.89,12872.384
451,002259.SZ,20210224,3.68,3.77,3.59,3.62,3.59,0.03,0.8357,69468.12,25509.841
452,002259.SZ,20210223,3.44,3.59,3.41,3.59,3.42,0.17,4.9708,49160.11,17514.571
453,002259.SZ,20210222,3.35,3.43,3.35,3.42,3.39,0.03,0.885,34609.67,11760.46
454,002259.SZ,20210219,3.42,3.42,3.35,3.39,3.4,-0.01,-0.2941,22730.56,7683.019
455,002259.SZ,20210218,3.4,3.45,3.38,3.4,3.39,0.01,0.295,19274.64,6563.711
456,002259.SZ,20210210,3.39,3.4,3.32,3.39,3.39,0.0,0.0,26390.64,8868.473
457,002259.SZ,20210209,3.37,3.48,3.37,3.39,3.37,0.02,0.5935,26163.03,8925.317
458,002259.SZ,20210208,3.4,3.41,3.3,3.37,3.41,-0.04,-1.173,27611.78,9273.376
459,002259.SZ,20210205,3.38,3.42,3.37,3.41,3.4,0.01,0.2941,10000.0,3393.075
460,002259.SZ,20210204,3.4,3.47,3.38,3.4,3.43,-0.03,-0.8746,33190.53,11337.123
461,002259.SZ,20210203,3.42,3.44,3.35,3.43,3.41,0.02,0.5865,11153.64,3805.831
462,002259.SZ,20210202,3.45,3.45,3.38,3.41,3.41,0.0,0.0,20033.01,6841.509
463,002259.SZ,20210201,3.45,3.5,3.36,3.41,3.37,0.04,1.1869,28272.0,9660.271
464,002259.SZ,20210129,3.42,3.46,3.35,3.37,3.4,-0.03,-0.8824,24961.4,8506.001
465,002259.SZ,20210128,3.41,3.48,3.36,3.4,3.38,0.02,0.5917,31998.0,10941.464
466,002259.SZ,20210127,3.28,3.38,3.07,3.38,3.22,0.16,4.9689,37848.08,12534.352
467,002259.SZ,20210126,3.24,3.32,3.22,3.22,3.29,-0.07,-2.1277,28761.0,9393.696
468,002259.SZ,20210125,3.42,3.43,3.28,3.29,3.42,-0.13,-3.8012,49377.84,16408.066
469,002259.SZ,20210122,3.48,3.55,3.39,3.42,3.44,-0.02,-0.5814,27309.0,9387.98
470,002259.SZ,20210121,3.55,3.55,3.42,3.44,3.5,-0.06,-1.7143,27927.85,9652.41
471,002259.SZ,20210120,3.48,3.51,3.4,3.5,3.48,0.02,0.5747,24775.58,8605.884
472,002259.SZ,20210119,3.48,3.56,3.42,3.48,3.39,0.09,2.6549,90404.05,31592.487
473,002259.SZ,20210118,3.15,3.39,3.15,3.39,3.23,0.16,4.9536,101526.81,34162.825
474,002259.SZ,20210115,3.15,3.39,3.15,3.23,3.23,0.0,0.0,109079.0,36199.421
475,002259.SZ,20210114,3.22,3.24,3.16,3.23,3.09,0.14,4.5307,77177.83,24927.048
476,002259.SZ,20210113,2.86,3.09,2.86,3.09,2.94,0.15,5.102,35950.82,10924.57
477,002259.SZ,20210112,2.78,2.99,2.78,2.94,2.89,0.05,1.7301,45963.05,13413.135
478,002259.SZ,20210111,2.94,3.01,2.87,2.89,3.02,-0.13,-4.3046,58581.2,17123.559
479,002259.SZ,20210108,2.95,3.13,2.95,3.02,3.08,-0.06,-1.9481,46441.61,13992.984
480,002259.SZ,20210107,3.18,3.18,3.03,3.08,3.18,-0.1,-3.1447,48716.01,15136.492
481,002259.SZ,20210106,3.2,3.21,3.14,3.18,3.21,-0.03,-0.9346,25367.0,8060.484
482,002259.SZ,20210105,3.19,3.24,3.18,3.21,3.18,0.03,0.9434,28314.02,9086.362
483,002259.SZ,20210104,3.25,3.26,3.16,3.18,3.24,-0.06,-1.8519,37234.0,11898.834
484,002259.SZ,20201231,3.23,3.25,3.18,3.24,3.23,0.01,0.3096,23422.6,7551.424
485,002259.SZ,20201230,3.25,3.25,3.19,3.23,3.23,0.0,0.0,19123.14,6164.485
486,002259.SZ,20201229,3.31,3.31,3.21,3.23,3.32,-0.09,-2.7108,32244.22,10446.394
487,002259.SZ,20201228,3.3,3.38,3.29,3.32,3.36,-0.04,-1.1905,37312.96,12427.11
488,002259.SZ,20201225,3.26,3.39,3.26,3.36,3.38,-0.02,-0.5917,23969.12,8022.44
489,002259.SZ,20201224,3.38,3.41,3.33,3.38,3.38,0.0,0.0,21376.6,7235.06
490,002259.SZ,20201223,3.44,3.44,3.36,3.38,3.44,-0.06,-1.7442,33996.01,11501.08
491,002259.SZ,20201222,3.46,3.46,3.36,3.44,3.46,-0.02,-0.578,32091.21,10915.139
492,002259.SZ,20201221,3.42,3.48,3.38,3.46,3.44,0.02,0.5814,22599.98,7797.229
493,002259.SZ,20201218,3.47,3.47,3.42,3.44,3.43,0.01,0.2915,25004.86,8621.88
494,002259.SZ,20201217,3.36,3.49,3.36,3.43,3.36,0.07,2.0833,49302.85,16946.536
495,002259.SZ,20201216,3.41,3.41,3.28,3.36,3.35,0.01,0.2985,44328.18,14795.959
496,002259.SZ,20201215,3.42,3.48,3.33,3.35,3.32,0.03,0.9036,74651.0,25551.643
497,002259.SZ,20201214,3.22,3.32,3.17,3.32,3.16,0.16,5.0633,43270.0,14039.726
498,002259.SZ,20201211,3.2,3.22,3.12,3.16,3.2,-0.04,-1.25,21866.02,6904.951
499,002259.SZ,20201210,3.23,3.23,3.17,3.2,3.2,0.0,0.0,35326.0,11262.384
500,002259.SZ,20201209,3.25,3.29,3.19,3.2,3.25,-0.05,-1.5385,25956.0,8359.329
501,002259.SZ,20201208,3.33,3.33,3.25,3.25,3.3,-0.05,-1.5152,24330.01,7949.961
502,002259.SZ,20201207,3.32,3.32,3.25,3.3,3.29,0.01,0.304,18580.0,6119.456
503,002259.SZ,20201204,3.23,3.31,3.2,3.29,3.23,0.06,1.8576,31749.58,10364.898
504,002259.SZ,20201203,3.31,3.31,3.22,3.23,3.31,-0.08,-2.4169,43400.0,14095.589
505,002259.SZ,20201202,3.35,3.35,3.26,3.31,3.33,-0.02,-0.6006,35773.0,11791.039
506,002259.SZ,20201201,3.4,3.4,3.31,3.33,3.4,-0.07,-2.0588,57891.01,19314.849
507,002259.SZ,20201130,3.44,3.47,3.38,3.4,3.44,-0.04,-1.1628,22996.0,7872.623
508,002259.SZ,20201127,3.4,3.45,3.38,3.44,3.4,0.04,1.1765,32837.22,11211.385
509,002259.SZ,20201126,3.36,3.44,3.32,3.4,3.35,0.05,1.4925,36512.0,12324.384
510,002259.SZ,20201125,3.4,3.4,3.32,3.35,3.37,-0.02,-0.5935,19495.0,6516.386
511,002259.SZ,20201124,3.38,3.4,3.33,3.37,3.36,0.01,0.2976,27378.52,9198.901
512,002259.SZ,20201123,3.38,3.48,3.34,3.36,3.36,0.0,0.0,33083.74,11289.708
513,002259.SZ,20201120,3.36,3.42,3.32,3.36,3.36,0.0,0.0,27237.53,9136.629
514,002259.SZ,20201119,3.39,3.42,3.36,3.36,3.43,-0.07,-2.0408,17902.0,6054.713
515,002259.SZ,20201118,3.44,3.46,3.38,3.43,3.43,0.0,0.0,29215.0,9956.115
516,002259.SZ,20201117,3.47,3.48,3.38,3.43,3.46,-0.03,-0.8671,24040.18,8207.529
517,002259.SZ,20201116,3.51,3.51,3.4,3.46,3.48,-0.02,-0.5747,26576.0,9185.536
518,002259.SZ,20201113,3.48,3.5,3.43,3.48,3.48,0.0,0.0,13661.6,4750.764
519,002259.SZ,20201112,3.48,3.48,3.4,3.48,3.45,0.03,0.8696,11591.01,3998.031
520,002259.SZ,20201111,3.45,3.47,3.4,3.45,3.46,-0.01,-0.289,16911.1,5793.759
521,002259.SZ,20201110,3.53,3.53,3.41,3.46,3.48,-0.02,-0.5747,20911.42,7257.993
522,002259.SZ,20201109,3.53,3.57,3.48,3.48,3.49,-0.01,-0.2865,33144.1,11657.284
523,002259.SZ,20201106,3.53,3.53,3.45,3.49,3.53,-0.04,-1.1331,24356.2,8477.88
524,002259.SZ,20201105,3.52,3.55,3.47,3.53,3.52,0.01,0.2841,32289.0,11346.794
525,002259.SZ,20201104,3.35,3.52,3.31,3.52,3.35,0.17,5.0746,87883.0,30525.031
526,002259.SZ,20201103,3.44,3.56,3.34,3.35,3.52,-0.17,-4.8295,116291.8,39427.818
527,002259.SZ,20201102,3.65,3.65,3.52,3.52,3.7,-0.18,-4.8649,58423.03,20714.293
